rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,2.0,5.0,0.6,0.05,0.2,3.0,1114.0,4.0,3.0,0.6373429084380611
5.0,2.0,6.0,0.6,0.05,0.2,3.0,1095.0,4.0,2.0,0.6328767123287671
5.0,2.0,7.0,0.6,0.05,0.2,3.0,1082.0,4.0,1.0,0.6358595194085028
5.0,2.0,8.0,0.6,0.05,0.2,3.0,1061.0,3.0,2.0,0.6324222431668237
5.0,2.0,9.0,0.6,0.05,0.2,3.0,1058.0,3.0,2.0,0.6351606805293005
5.0,2.0,10.0,0.6,0.05,0.2,3.0,1045.0,3.0,2.0,0.6325358851674641
5.0,2.0,11.0,0.6,0.05,0.2,3.0,1035.0,1.0,0.0,0.6328502415458938
5.0,2.0,12.0,0.6,0.05,0.2,3.0,1020.0,1.0,1.0,0.6303921568627451
5.0,2.0,13.0,0.6,0.05,0.2,3.0,1005.0,1.0,1.0,0.6278606965174129
5.0,2.0,14.0,0.6,0.05,0.2,3.0,992.0,1.0,1.0,0.626008064516129
5.0,2.0,15.0,0.6,0.05,0.2,3.0,982.0,0.0,0.0,0.6283095723014257
5.0,2.0,16.0,0.6,0.05,0.2,3.0,976.0,0.0,0.0,0.6260245901639344
5.0,2.0,17.0,0.6,0.05,0.2,3.0,973.0,0.0,0.0,0.6289825282631039
5.0,2.0,18.0,0.6,0.05,0.2,3.0,971.0,0.0,0.0,0.627188465499485
5.0,2.0,19.0,0.6,0.05,0.2,3.0,966.0,0.0,0.0,0.6273291925465838
5.0,2.0,20.0,0.6,0.05,0.2,3.0,1763.0,0.0,0.0,0.33976176971072036
5.0,2.0,21.0,0.6,0.05,0.2,3.0,1709.0,0.0,0.0,0.34347571679344646
5.0,2.0,22.0,0.6,0.05,0.2,3.0,1670.0,0.0,0.0,0.34550898203592817
5.0,2.0,23.0,0.6,0.05,0.2,3.0,1615.0,0.0,0.0,0.3504643962848297
5.0,2.0,24.0,0.6,0.05,0.2,3.0,1565.0,0.0,0.0,0.3527156549520767
5.0,2.0,25.0,0.6,0.05,0.2,3.0,1538.0,0.0,0.0,0.35370611183355005
5.0,2.0,26.0,0.6,0.05,0.2,3.0,1487.0,0.0,0.0,0.351714862138534
5.0,2.0,27.0,0.6,0.05,0.2,3.0,1363.0,0.0,0.0,0.3631694790902421
5.0,2.0,28.0,0.6,0.05,0.2,3.0,1316.0,0.0,0.0,0.3662613981762918
5.0,2.0,29.0,0.6,0.05,0.2,3.0,1241.0,0.0,0.0,0.370668815471394
5.0,2.0,30.0,0.6,0.05,0.2,3.0,1155.0,0.0,0.0,0.3800865800865801
5.0,2.0,31.0,0.6,0.05,0.2,3.0,1138.0,0.0,0.0,0.38224956063268895
5.0,2.0,32.0,0.6,0.05,0.2,3.0,1111.0,0.0,0.0,0.38613861386138615
5.0,2.0,33.0,0.6,0.05,0.2,3.0,1084.0,0.0,0.0,0.3865313653136531
5.0,2.0,34.0,0.6,0.05,0.2,3.0,1028.0,0.0,0.0,0.3959143968871595
5.0,2.0,35.0,0.6,0.05,0.2,3.0,1019.0,0.0,0.0,0.39646712463199213
5.0,2.0,36.0,0.6,0.05,0.2,3.0,975.0,0.0,0.0,0.4082051282051282
5.0,2.0,37.0,0.6,0.05,0.2,3.0,957.0,0.0,0.0,0.40752351097178685
5.0,2.0,38.0,0.6,0.05,0.2,3.0,938.0,0.0,0.0,0.41044776119402987
5.0,2.0,39.0,0.6,0.05,0.2,3.0,932.0,0.0,0.0,0.40987124463519314
5.0,2.0,40.0,0.6,0.05,0.2,3.0,926.0,0.0,0.0,0.4103671706263499
5.0,2.0,41.0,0.6,0.05,0.2,3.0,913.0,0.0,0.0,0.4085432639649507
5.0,2.0,42.0,0.6,0.05,0.2,3.0,868.0,0.0,0.0,0.4147465437788018
5.0,2.0,43.0,0.6,0.05,0.2,3.0,835.0,0.0,0.0,0.4167664670658683
5.0,2.0,44.0,0.6,0.05,0.2,3.0,823.0,0.0,0.0,0.41798298906439857
5.0,2.0,45.0,0.6,0.05,0.2,3.0,795.0,0.0,0.0,0.6628930817610063
5.0,2.0,46.0,0.6,0.05,0.2,3.0,771.0,0.0,0.0,0.6627756160830091
5.0,2.0,47.0,0.6,0.05,0.2,3.0,762.0,0.0,0.0,0.6601049868766404
5.0,2.0,48.0,0.6,0.05,0.2,3.0,748.0,0.0,0.0,0.6617647058823529
5.0,2.0,49.0,0.6,0.05,0.2,3.0,741.0,0.0,0.0,0.6626180836707153
5.0,2.0,50.0,0.6,0.05,0.2,3.0,719.0,0.0,0.0,0.6662030598052852
5.0,2.0,51.0,0.6,0.05,0.2,3.0,708.0,0.0,0.0,0.6638418079096046
5.0,2.0,52.0,0.6,0.05,0.2,3.0,696.0,0.0,0.0,0.6652298850574713
5.0,3.0,1.0,0.6,0.05,0.2,3.0,687.0,0.0,0.0,0.6637554585152838
5.0,3.0,2.0,0.6,0.05,0.2,3.0,684.0,0.0,0.0,0.6652046783625731
5.0,3.0,3.0,0.6,0.05,0.2,3.0,670.0,0.0,0.0,0.6656716417910448
5.0,3.0,4.0,0.6,0.05,0.2,3.0,668.0,0.0,0.0,0.6631736526946108
5.0,3.0,5.0,0.6,0.05,0.2,3.0,655.0,0.0,0.0,0.665648854961832
5.0,3.0,6.0,0.6,0.05,0.2,3.0,654.0,0.0,0.0,0.6620795107033639
5.0,3.0,7.0,0.6,0.05,0.2,3.0,641.0,0.0,0.0,0.6614664586583463
5.0,3.0,8.0,0.6,0.05,0.2,3.0,645.0,0.0,0.0,0.6604651162790698
5.0,3.0,9.0,0.6,0.05,0.2,3.0,638.0,0.0,0.0,0.6614420062695925
5.0,3.0,10.0,0.6,0.05,0.2,3.0,636.0,0.0,0.0,0.6588050314465409
5.0,3.0,11.0,0.6,0.05,0.2,3.0,625.0,0.0,0.0,0.6576
5.0,3.0,12.0,0.6,0.05,0.2,3.0,623.0,0.0,0.0,0.6581059390048154
5.0,3.0,13.0,0.6,0.05,0.2,3.0,606.0,0.0,0.0,0.6534653465346535
5.0,3.0,14.0,0.6,0.05,0.2,3.0,609.0,0.0,0.0,0.6535303776683087
5.0,3.0,15.0,0.6,0.05,0.2,3.0,599.0,0.0,0.0,0.6510851419031719
5.0,3.0,16.0,0.6,0.05,0.2,3.0,580.0,0.0,0.0,0.65
5.0,3.0,17.0,0.6,0.05,0.2,3.0,573.0,0.0,0.0,0.6492146596858639
5.0,3.0,18.0,0.6,0.05,0.2,3.0,576.0,0.0,0.0,0.6475694444444444
5.0,3.0,19.0,0.6,0.05,0.2,3.0,571.0,0.0,0.0,0.647985989492119
5.0,3.0,20.0,0.6,0.05,0.2,3.0,1031.0,0.0,0.0,0.35402521823472355
5.0,3.0,21.0,0.6,0.05,0.2,3.0,963.0,0.0,0.0,0.3655244029075805
5.0,3.0,22.0,0.6,0.05,0.2,3.0,929.0,0.0,0.0,0.37029063509149623
5.0,3.0,23.0,0.6,0.05,0.2,3.0,911.0,0.0,0.0,0.3699231613611416
5.0,3.0,24.0,0.6,0.05,0.2,3.0,847.0,0.0,0.0,0.38134592680047225
5.0,3.0,25.0,0.6,0.05,0.2,3.0,838.0,0.0,0.0,0.3818615751789976
5.0,3.0,26.0,0.6,0.05,0.2,3.0,826.0,0.0,0.0,0.38619854721549635
5.0,3.0,27.0,0.6,0.05,0.2,3.0,800.0,0.0,0.0,0.38125
5.0,3.0,28.0,0.6,0.05,0.2,3.0,760.0,0.0,0.0,0.3907894736842105
5.0,3.0,29.0,0.6,0.05,0.2,3.0,724.0,0.0,0.0,0.39917127071823205
5.0,3.0,30.0,0.6,0.05,0.2,3.0,718.0,0.0,0.0,0.3997214484679666
5.0,3.0,31.0,0.6,0.05,0.2,3.0,659.0,0.0,0.0,0.4142640364188164
5.0,3.0,32.0,0.6,0.05,0.2,3.0,648.0,0.0,0.0,0.4166666666666667
5.0,3.0,33.0,0.6,0.05,0.2,3.0,619.0,0.0,0.0,0.4135702746365105
5.0,3.0,34.0,0.6,0.05,0.2,3.0,603.0,0.0,0.0,0.417910447761194
5.0,3.0,35.0,0.6,0.05,0.2,3.0,581.0,0.0,0.0,0.41480206540447506
5.0,3.0,36.0,0.6,0.05,0.2,3.0,563.0,0.0,0.0,0.4191829484902309
5.0,3.0,37.0,0.6,0.05,0.2,3.0,543.0,0.0,0.0,0.427255985267035
5.0,3.0,38.0,0.6,0.05,0.2,3.0,531.0,0.0,0.0,0.4312617702448211
5.0,3.0,39.0,0.6,0.05,0.2,3.0,519.0,0.0,0.0,0.4277456647398844
5.0,3.0,40.0,0.6,0.05,0.2,3.0,503.0,0.0,0.0,0.43141153081510936
5.0,3.0,41.0,0.6,0.05,0.2,3.0,495.0,0.0,0.0,0.4383838383838384
5.0,3.0,42.0,0.6,0.05,0.2,3.0,478.0,0.0,0.0,0.4393305439330544
5.0,3.0,43.0,0.6,0.05,0.2,3.0,480.0,0.0,0.0,0.44166666666666665
5.0,3.0,44.0,0.6,0.05,0.2,3.0,470.0,0.0,0.0,0.4425531914893617
5.0,3.0,45.0,0.6,0.05,0.2,3.0,463.0,0.0,0.0,0.673866090712743
5.0,3.0,46.0,0.6,0.05,0.2,3.0,456.0,0.0,0.0,0.6754385964912281
5.0,3.0,47.0,0.6,0.05,0.2,3.0,447.0,0.0,0.0,0.6733780760626398
5.0,3.0,48.0,0.6,0.05,0.2,3.0,435.0,0.0,0.0,0.6781609195402298
5.0,3.0,49.0,0.6,0.05,0.2,3.0,433.0,0.0,0.0,0.6812933025404158
5.0,3.0,50.0,0.6,0.05,0.2,3.0,418.0,0.0,0.0,0.6842105263157895
5.0,3.0,51.0,0.6,0.05,0.2,3.0,414.0,0.0,0.0,0.678743961352657
5.0,3.0,52.0,0.6,0.05,0.2,3.0,413.0,0.0,0.0,0.6803874092009685
5.0,4.0,1.0,0.6,0.05,0.2,3.0,410.0,0.0,0.0,0.6780487804878049
5.0,4.0,2.0,0.6,0.05,0.2,3.0,409.0,0.0,0.0,0.6772616136919315
5.0,4.0,3.0,0.6,0.05,0.2,3.0,400.0,0.0,0.0,0.6825
5.0,4.0,4.0,0.6,0.05,0.2,3.0,400.0,0.0,0.0,0.68
5.0,4.0,5.0,0.6,0.05,0.2,3.0,392.0,0.0,0.0,0.6785714285714286
5.0,4.0,6.0,0.6,0.05,0.2,3.0,391.0,0.0,0.0,0.6726342710997443
5.0,4.0,7.0,0.6,0.05,0.2,3.0,385.0,0.0,0.0,0.6753246753246753
5.0,4.0,8.0,0.6,0.05,0.2,3.0,387.0,0.0,0.0,0.6718346253229974
5.0,4.0,9.0,0.6,0.05,0.2,3.0,383.0,0.0,0.0,0.6736292428198434
5.0,4.0,10.0,0.6,0.05,0.2,3.0,382.0,0.0,0.0,0.675392670157068
5.0,4.0,11.0,0.6,0.05,0.2,3.0,380.0,0.0,0.0,0.6763157894736842
5.0,4.0,12.0,0.6,0.05,0.2,3.0,380.0,0.0,0.0,0.6736842105263158
5.0,4.0,13.0,0.6,0.05,0.2,3.0,379.0,0.0,0.0,0.6754617414248021
5.0,4.0,14.0,0.6,0.05,0.2,3.0,382.0,0.0,0.0,0.6727748691099477
5.0,4.0,15.0,0.6,0.05,0.2,3.0,369.0,0.0,0.0,0.6829268292682927
5.0,4.0,16.0,0.6,0.05,0.2,3.0,371.0,0.0,0.0,0.6819407008086253
5.0,4.0,17.0,0.6,0.05,0.2,3.0,369.0,0.0,0.0,0.6802168021680217
5.0,4.0,18.0,0.6,0.05,0.2,3.0,370.0,0.0,0.0,0.6810810810810811
5.0,4.0,19.0,0.6,0.05,0.2,3.0,369.0,0.0,0.0,0.6747967479674797
5.0,4.0,20.0,0.6,0.05,0.2,3.0,711.0,0.0,0.0,0.35161744022503516
5.0,4.0,21.0,0.6,0.05,0.2,3.0,695.0,0.0,0.0,0.35251798561151076
5.0,4.0,22.0,0.6,0.05,0.2,3.0,662.0,0.0,0.0,0.36253776435045315
5.0,4.0,23.0,0.6,0.05,0.2,3.0,633.0,0.0,0.0,0.3665086887835703
5.0,4.0,24.0,0.6,0.05,0.2,3.0,589.0,0.0,0.0,0.38200339558573854
5.0,4.0,25.0,0.6,0.05,0.2,3.0,579.0,0.0,0.0,0.37823834196891193
5.0,4.0,26.0,0.6,0.05,0.2,3.0,555.0,0.0,0.0,0.3891891891891892
5.0,4.0,27.0,0.6,0.05,0.2,3.0,545.0,0.0,0.0,0.3889908256880734
5.0,4.0,28.0,0.6,0.05,0.2,3.0,537.0,0.0,0.0,0.3929236499068901
5.0,4.0,29.0,0.6,0.05,0.2,3.0,530.0,0.0,0.0,0.3905660377358491
5.0,4.0,30.0,0.6,0.05,0.2,3.0,508.0,0.0,0.0,0.4035433070866142
5.0,4.0,31.0,0.6,0.05,0.2,3.0,486.0,0.0,0.0,0.411522633744856
5.0,4.0,32.0,0.6,0.05,0.2,3.0,471.0,0.0,0.0,0.416135881104034
5.0,4.0,33.0,0.6,0.05,0.2,3.0,461.0,0.0,0.0,0.4121475054229935
5.0,4.0,34.0,0.6,0.05,0.2,3.0,457.0,0.0,0.0,0.41575492341356673
5.0,4.0,35.0,0.6,0.05,0.2,3.0,440.0,0.0,0.0,0.41363636363636364
5.0,4.0,36.0,0.6,0.05,0.2,3.0,434.0,0.0,0.0,0.4147465437788018
5.0,4.0,37.0,0.6,0.05,0.2,3.0,434.0,0.0,0.0,0.4078341013824885
5.0,4.0,38.0,0.6,0.05,0.2,3.0,404.0,0.0,0.0,0.4183168316831683
5.0,4.0,39.0,0.6,0.05,0.2,3.0,385.0,0.0,0.0,0.4155844155844156
5.0,4.0,40.0,0.6,0.05,0.2,3.0,366.0,0.0,0.0,0.42349726775956287
5.0,4.0,41.0,0.6,0.05,0.2,3.0,369.0,0.0,0.0,0.42005420054200543
5.0,4.0,42.0,0.6,0.05,0.2,3.0,362.0,0.0,0.0,0.42265193370165743
5.0,4.0,43.0,0.6,0.05,0.2,3.0,362.0,0.0,0.0,0.4198895027624309
5.0,4.0,44.0,0.6,0.05,0.2,3.0,357.0,0.0,0.0,0.42016806722689076
5.0,4.0,45.0,0.6,0.05,0.2,3.0,349.0,0.0,0.0,0.6819484240687679
5.0,4.0,46.0,0.6,0.05,0.2,3.0,326.0,0.0,0.0,0.7024539877300614
5.0,4.0,47.0,0.6,0.05,0.2,3.0,319.0,0.0,0.0,0.7021943573667712
5.0,4.0,48.0,0.6,0.05,0.2,3.0,310.0,0.0,0.0,0.7032258064516129
5.0,4.0,49.0,0.6,0.05,0.2,3.0,303.0,0.0,0.0,0.6996699669966997
5.0,4.0,50.0,0.6,0.05,0.2,3.0,304.0,0.0,0.0,0.6973684210526315
5.0,4.0,51.0,0.6,0.05,0.2,3.0,301.0,0.0,0.0,0.6976744186046512
5.0,4.0,52.0,0.6,0.05,0.2,3.0,300.0,0.0,0.0,0.6933333333333334
5.0,5.0,1.0,0.6,0.05,0.2,3.0,288.0,0.0,0.0,0.6944444444444444
5.0,5.0,2.0,0.6,0.05,0.2,3.0,288.0,0.0,0.0,0.6909722222222222
5.0,5.0,3.0,0.6,0.05,0.2,3.0,287.0,0.0,0.0,0.6933797909407665
5.0,5.0,4.0,0.6,0.05,0.2,3.0,286.0,0.0,0.0,0.6888111888111889
5.0,5.0,5.0,0.6,0.05,0.2,3.0,286.0,0.0,0.0,0.6923076923076923
5.0,5.0,6.0,0.6,0.05,0.2,3.0,275.0,0.0,0.0,0.6909090909090909
5.0,5.0,7.0,0.6,0.05,0.2,3.0,274.0,0.0,0.0,0.6934306569343066
5.0,5.0,8.0,0.6,0.05,0.2,3.0,271.0,0.0,0.0,0.6900369003690037
5.0,5.0,9.0,0.6,0.05,0.2,3.0,271.0,0.0,0.0,0.6937269372693727
5.0,5.0,10.0,0.6,0.05,0.2,3.0,270.0,0.0,0.0,0.6925925925925925
5.0,5.0,11.0,0.6,0.05,0.2,3.0,270.0,0.0,0.0,0.6962962962962963
5.0,5.0,12.0,0.6,0.05,0.2,3.0,266.0,0.0,0.0,0.6917293233082706
5.0,5.0,13.0,0.6,0.05,0.2,3.0,265.0,0.0,0.0,0.6943396226415094
5.0,5.0,14.0,0.6,0.05,0.2,3.0,265.0,0.0,0.0,0.690566037735849
5.0,5.0,15.0,0.6,0.05,0.2,3.0,262.0,0.0,0.0,0.6908396946564885
5.0,5.0,16.0,0.6,0.05,0.2,3.0,258.0,0.0,0.0,0.6976744186046512
5.0,5.0,17.0,0.6,0.05,0.2,3.0,256.0,0.0,0.0,0.703125
5.0,5.0,18.0,0.6,0.05,0.2,3.0,256.0,0.0,0.0,0.69921875
5.0,5.0,19.0,0.6,0.05,0.2,3.0,253.0,0.0,0.0,0.7114624505928854
5.0,5.0,20.0,0.6,0.05,0.2,3.0,488.0,0.0,0.0,0.3668032786885246
5.0,5.0,21.0,0.6,0.05,0.2,3.0,446.0,0.0,0.0,0.3901345291479821
5.0,5.0,22.0,0.6,0.05,0.2,3.0,434.0,0.0,0.0,0.391705069124424
5.0,5.0,23.0,0.6,0.05,0.2,3.0,410.0,0.0,0.0,0.4073170731707317
5.0,5.0,24.0,0.6,0.05,0.2,3.0,382.0,0.0,0.0,0.4162303664921466
5.0,5.0,25.0,0.6,0.05,0.2,3.0,359.0,0.0,0.0,0.43175487465181056
5.0,5.0,26.0,0.6,0.05,0.2,3.0,337.0,0.0,0.0,0.4391691394658754
5.0,5.0,27.0,0.6,0.05,0.2,3.0,305.0,0.0,0.0,0.46885245901639344
5.0,5.0,28.0,0.6,0.05,0.2,3.0,303.0,0.0,0.0,0.46534653465346537
5.0,5.0,29.0,0.6,0.05,0.2,3.0,305.0,0.0,0.0,0.46557377049180326
5.0,5.0,30.0,0.6,0.05,0.2,3.0,302.0,0.0,0.0,0.46688741721854304
5.0,5.0,31.0,0.6,0.05,0.2,3.0,304.0,0.0,0.0,0.46710526315789475
5.0,5.0,32.0,0.6,0.05,0.2,3.0,302.0,0.0,0.0,0.46688741721854304
5.0,5.0,33.0,0.6,0.05,0.2,3.0,302.0,0.0,0.0,0.46357615894039733
5.0,5.0,34.0,0.6,0.05,0.2,3.0,300.0,0.0,0.0,0.4633333333333333
5.0,5.0,35.0,0.6,0.05,0.2,3.0,302.0,0.0,0.0,0.46357615894039733
5.0,5.0,36.0,0.6,0.05,0.2,3.0,300.0,0.0,0.0,0.4633333333333333
5.0,5.0,37.0,0.6,0.05,0.2,3.0,301.0,0.0,0.0,0.46511627906976744
5.0,5.0,38.0,0.6,0.05,0.2,3.0,300.0,0.0,0.0,0.4633333333333333
5.0,5.0,39.0,0.6,0.05,0.2,3.0,301.0,0.0,0.0,0.46511627906976744
5.0,5.0,40.0,0.6,0.05,0.2,3.0,299.0,0.0,0.0,0.46153846153846156
5.0,5.0,41.0,0.6,0.05,0.2,3.0,301.0,0.0,0.0,0.46179401993355484
5.0,5.0,42.0,0.6,0.05,0.2,3.0,300.0,0.0,0.0,0.46
5.0,5.0,43.0,0.6,0.05,0.2,3.0,299.0,0.0,0.0,0.46488294314381273
5.0,5.0,44.0,0.6,0.05,0.2,3.0,288.0,0.0,0.0,0.4722222222222222
5.0,5.0,45.0,0.6,0.05,0.2,3.0,290.0,0.0,0.0,0.7206896551724138
5.0,5.0,46.0,0.6,0.05,0.2,3.0,279.0,0.0,0.0,0.7275985663082437
5.0,5.0,47.0,0.6,0.05,0.2,3.0,281.0,0.0,0.0,0.7259786476868327
5.0,5.0,48.0,0.6,0.05,0.2,3.0,280.0,0.0,0.0,0.7285714285714285
5.0,5.0,49.0,0.6,0.05,0.2,3.0,281.0,0.0,0.0,0.7259786476868327
5.0,5.0,50.0,0.6,0.05,0.2,3.0,282.0,0.0,0.0,0.723404255319149
5.0,5.0,51.0,0.6,0.05,0.2,3.0,280.0,0.0,0.0,0.725
5.0,5.0,52.0,0.6,0.05,0.2,3.0,281.0,0.0,0.0,0.7259786476868327
5.0,6.0,1.0,0.6,0.05,0.2,3.0,279.0,0.0,0.0,0.7240143369175627
5.0,6.0,2.0,0.6,0.05,0.2,3.0,280.0,0.0,0.0,0.7214285714285714
5.0,6.0,3.0,0.6,0.05,0.2,3.0,275.0,0.0,0.0,0.7272727272727273
5.0,6.0,4.0,0.6,0.05,0.2,3.0,277.0,0.0,0.0,0.7256317689530686
5.0,6.0,5.0,0.6,0.05,0.2,3.0,275.0,0.0,0.0,0.7272727272727273
5.0,6.0,6.0,0.6,0.05,0.2,3.0,275.0,0.0,0.0,0.730909090909091
5.0,6.0,7.0,0.6,0.05,0.2,3.0,273.0,0.0,0.0,0.7289377289377289
5.0,6.0,8.0,0.6,0.05,0.2,3.0,272.0,0.0,0.0,0.7352941176470589
5.0,6.0,9.0,0.6,0.05,0.2,3.0,272.0,0.0,0.0,0.7316176470588235
5.0,6.0,10.0,0.6,0.05,0.2,3.0,270.0,0.0,0.0,0.7333333333333333
5.0,6.0,11.0,0.6,0.05,0.2,3.0,270.0,0.0,0.0,0.7296296296296296
5.0,6.0,12.0,0.6,0.05,0.2,3.0,270.0,0.0,0.0,0.7333333333333333
5.0,6.0,13.0,0.6,0.05,0.2,3.0,265.0,0.0,0.0,0.7283018867924528
5.0,6.0,14.0,0.6,0.05,0.2,3.0,267.0,0.0,0.0,0.7303370786516854
5.0,6.0,15.0,0.6,0.05,0.2,3.0,265.0,0.0,0.0,0.7283018867924528
5.0,6.0,16.0,0.6,0.05,0.2,3.0,267.0,0.0,0.0,0.7303370786516854
5.0,6.0,17.0,0.6,0.05,0.2,3.0,255.0,0.0,0.0,0.7254901960784313
5.0,6.0,18.0,0.6,0.05,0.2,3.0,248.0,0.0,0.0,0.7217741935483871
5.0,6.0,19.0,0.6,0.05,0.2,3.0,246.0,0.0,0.0,0.7195121951219512
5.0,6.0,20.0,0.6,0.05,0.2,3.0,464.0,0.0,0.0,0.3857758620689655
5.0,6.0,21.0,0.6,0.05,0.2,3.0,446.0,0.0,0.0,0.3901345291479821
5.0,6.0,22.0,0.6,0.05,0.2,3.0,437.0,0.0,0.0,0.39359267734553777
5.0,6.0,23.0,0.6,0.05,0.2,3.0,428.0,0.0,0.0,0.3901869158878505
5.0,6.0,24.0,0.6,0.05,0.2,3.0,419.0,0.0,0.0,0.39856801909307876
5.0,6.0,25.0,0.6,0.05,0.2,3.0,417.0,0.0,0.0,0.39568345323741005
5.0,6.0,26.0,0.6,0.05,0.2,3.0,403.0,0.0,0.0,0.4044665012406948
5.0,6.0,27.0,0.6,0.05,0.2,3.0,386.0,0.0,0.0,0.40932642487046633
5.0,6.0,28.0,0.6,0.05,0.2,3.0,376.0,0.0,0.0,0.42021276595744683
5.0,6.0,29.0,0.6,0.05,0.2,3.0,365.0,0.0,0.0,0.4246575342465753
5.0,6.0,30.0,0.6,0.05,0.2,3.0,366.0,0.0,0.0,0.4262295081967213
5.0,6.0,31.0,0.6,0.05,0.2,3.0,367.0,0.0,0.0,0.4223433242506812
5.0,6.0,32.0,0.6,0.05,0.2,3.0,365.0,0.0,0.0,0.4246575342465753
5.0,6.0,33.0,0.6,0.05,0.2,3.0,365.0,0.0,0.0,0.4191780821917808
5.0,6.0,34.0,0.6,0.05,0.2,3.0,363.0,0.0,0.0,0.4214876033057851
5.0,6.0,35.0,0.6,0.05,0.2,3.0,363.0,0.0,0.0,0.4214876033057851
5.0,6.0,36.0,0.6,0.05,0.2,3.0,358.0,0.0,0.0,0.42178770949720673
5.0,6.0,37.0,0.6,0.05,0.2,3.0,328.0,0.0,0.0,0.4420731707317073
5.0,6.0,38.0,0.6,0.05,0.2,3.0,328.0,0.0,0.0,0.4420731707317073
5.0,6.0,39.0,0.6,0.05,0.2,3.0,327.0,0.0,0.0,0.44036697247706424
5.0,6.0,40.0,0.6,0.05,0.2,3.0,327.0,0.0,0.0,0.44036697247706424
5.0,6.0,41.0,0.6,0.05,0.2,3.0,326.0,0.0,0.0,0.4386503067484663
5.0,6.0,42.0,0.6,0.05,0.2,3.0,317.0,0.0,0.0,0.4416403785488959
5.0,6.0,43.0,0.6,0.05,0.2,3.0,315.0,0.0,0.0,0.4380952380952381
5.0,6.0,44.0,0.6,0.05,0.2,3.0,306.0,0.0,0.0,0.4477124183006536
5.0,6.0,45.0,0.6,0.05,0.2,3.0,298.0,0.0,0.0,0.6812080536912751
5.0,6.0,46.0,0.6,0.05,0.2,3.0,291.0,0.0,0.0,0.6804123711340206
5.0,6.0,47.0,0.6,0.05,0.2,3.0,271.0,0.0,0.0,0.6863468634686347
5.0,6.0,48.0,0.6,0.05,0.2,3.0,263.0,0.0,0.0,0.688212927756654
5.0,6.0,49.0,0.6,0.05,0.2,3.0,259.0,0.0,0.0,0.6911196911196911
5.0,6.0,50.0,0.6,0.05,0.2,3.0,261.0,0.0,0.0,0.6896551724137931
5.0,6.0,51.0,0.6,0.05,0.2,3.0,259.0,0.0,0.0,0.6911196911196911
5.0,6.0,52.0,0.6,0.05,0.2,3.0,259.0,0.0,0.0,0.6911196911196911
5.0,7.0,1.0,0.6,0.05,0.2,3.0,258.0,0.0,0.0,0.689922480620155
5.0,7.0,2.0,0.6,0.05,0.2,3.0,260.0,0.0,0.0,0.6884615384615385
5.0,7.0,3.0,0.6,0.05,0.2,3.0,252.0,0.0,0.0,0.6944444444444444
5.0,7.0,4.0,0.6,0.05,0.2,3.0,253.0,0.0,0.0,0.6956521739130435
5.0,7.0,5.0,0.6,0.05,0.2,3.0,253.0,0.0,0.0,0.691699604743083
5.0,7.0,6.0,0.6,0.05,0.2,3.0,251.0,0.0,0.0,0.6972111553784861
5.0,7.0,7.0,0.6,0.05,0.2,3.0,251.0,0.0,0.0,0.6932270916334662
5.0,7.0,8.0,0.6,0.05,0.2,3.0,241.0,0.0,0.0,0.6929460580912863
5.0,7.0,9.0,0.6,0.05,0.2,3.0,240.0,0.0,0.0,0.6958333333333333
5.0,7.0,10.0,0.6,0.05,0.2,3.0,240.0,0.0,0.0,0.6958333333333333
5.0,7.0,11.0,0.6,0.05,0.2,3.0,239.0,0.0,0.0,0.694560669456067
5.0,7.0,12.0,0.6,0.05,0.2,3.0,239.0,0.0,0.0,0.694560669456067
5.0,7.0,13.0,0.6,0.05,0.2,3.0,236.0,0.0,0.0,0.6991525423728814
5.0,7.0,14.0,0.6,0.05,0.2,3.0,237.0,0.0,0.0,0.70042194092827
5.0,7.0,15.0,0.6,0.05,0.2,3.0,237.0,0.0,0.0,0.6962025316455697
5.0,7.0,16.0,0.6,0.05,0.2,3.0,235.0,0.0,0.0,0.6978723404255319
5.0,7.0,17.0,0.6,0.05,0.2,3.0,236.0,0.0,0.0,0.6949152542372882
5.0,7.0,18.0,0.6,0.05,0.2,3.0,235.0,0.0,0.0,0.6978723404255319
5.0,7.0,19.0,0.6,0.05,0.2,3.0,235.0,0.0,0.0,0.6936170212765957
5.0,7.0,20.0,0.6,0.05,0.2,3.0,448.0,0.0,0.0,0.36607142857142855
5.0,7.0,21.0,0.6,0.05,0.2,3.0,412.0,0.0,0.0,0.3737864077669903
5.0,7.0,22.0,0.6,0.05,0.2,3.0,400.0,0.0,0.0,0.38
5.0,7.0,23.0,0.6,0.05,0.2,3.0,364.0,0.0,0.0,0.4010989010989011
5.0,7.0,24.0,0.6,0.05,0.2,3.0,348.0,0.0,0.0,0.40229885057471265
5.0,7.0,25.0,0.6,0.05,0.2,3.0,317.0,0.0,0.0,0.43217665615141954
5.0,7.0,26.0,0.6,0.05,0.2,3.0,301.0,0.0,0.0,0.4318936877076412
5.0,7.0,27.0,0.6,0.05,0.2,3.0,288.0,0.0,0.0,0.4444444444444444
5.0,7.0,28.0,0.6,0.05,0.2,3.0,279.0,0.0,0.0,0.44802867383512546
5.0,7.0,29.0,0.6,0.05,0.2,3.0,280.0,0.0,0.0,0.44285714285714284
