rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,3.0,52.0,0.3,0.05,0.4,4.0,445.0,0.0,0.0,0.46741573033707867
3.0,4.0,1.0,0.3,0.05,0.4,4.0,445.0,0.0,0.0,0.4651685393258427
3.0,4.0,2.0,0.3,0.05,0.4,4.0,437.0,0.0,0.0,0.4668192219679634
3.0,4.0,3.0,0.3,0.05,0.4,4.0,439.0,0.0,0.0,0.4646924829157175
3.0,4.0,4.0,0.3,0.05,0.4,4.0,434.0,0.0,0.0,0.46543778801843316
3.0,4.0,5.0,0.3,0.05,0.4,4.0,438.0,0.0,0.0,0.4634703196347032
3.0,4.0,6.0,0.3,0.05,0.4,4.0,435.0,0.0,0.0,0.4666666666666667
3.0,4.0,7.0,0.3,0.05,0.4,4.0,434.0,0.0,0.0,0.46543778801843316
3.0,4.0,8.0,0.3,0.05,0.4,4.0,436.0,0.0,0.0,0.463302752293578
3.0,4.0,9.0,0.3,0.05,0.4,4.0,433.0,0.0,0.0,0.46420323325635104
3.0,4.0,10.0,0.3,0.05,0.4,4.0,423.0,0.0,0.0,0.47044917257683216
3.0,4.0,11.0,0.3,0.05,0.4,4.0,420.0,0.0,0.0,0.4714285714285714
3.0,4.0,12.0,0.3,0.05,0.4,4.0,421.0,0.0,0.0,0.47268408551068886
3.0,4.0,13.0,0.3,0.05,0.4,4.0,421.0,0.0,0.0,0.47268408551068886
3.0,4.0,14.0,0.3,0.05,0.4,4.0,417.0,0.0,0.0,0.47002398081534774
3.0,4.0,15.0,0.3,0.05,0.4,4.0,416.0,0.0,0.0,0.46875
3.0,4.0,16.0,0.3,0.05,0.4,4.0,406.0,0.0,0.0,0.47044334975369456
3.0,4.0,17.0,0.3,0.05,0.4,4.0,406.0,0.0,0.0,0.47044334975369456
3.0,4.0,18.0,0.3,0.05,0.4,4.0,404.0,0.0,0.0,0.47029702970297027
3.0,4.0,19.0,0.3,0.05,0.4,4.0,402.0,0.0,0.0,0.46766169154228854
3.0,4.0,20.0,0.3,0.05,0.4,4.0,760.0,0.0,0.0,0.25
3.0,4.0,21.0,0.3,0.05,0.4,4.0,712.0,0.0,0.0,0.25702247191011235
3.0,4.0,22.0,0.3,0.05,0.4,4.0,713.0,0.0,0.0,0.2594670406732118
3.0,4.0,23.0,0.3,0.05,0.4,4.0,646.0,0.0,0.0,0.2647058823529412
3.0,4.0,24.0,0.3,0.05,0.4,4.0,612.0,0.0,0.0,0.27124183006535946
3.0,4.0,25.0,0.3,0.05,0.4,4.0,611.0,0.0,0.0,0.2684124386252046
3.0,4.0,26.0,0.3,0.05,0.4,4.0,596.0,0.0,0.0,0.2751677852348993
3.0,4.0,27.0,0.3,0.05,0.4,4.0,591.0,0.0,0.0,0.272419627749577
3.0,4.0,28.0,0.3,0.05,0.4,4.0,592.0,0.0,0.0,0.27533783783783783
3.0,4.0,29.0,0.3,0.05,0.4,4.0,574.0,0.0,0.0,0.2735191637630662
3.0,4.0,30.0,0.3,0.05,0.4,4.0,574.0,0.0,0.0,0.27526132404181186
3.0,4.0,31.0,0.3,0.05,0.4,4.0,559.0,0.0,0.0,0.2701252236135957
3.0,4.0,32.0,0.3,0.05,0.4,4.0,542.0,0.0,0.0,0.2767527675276753
3.0,4.0,33.0,0.3,0.05,0.4,4.0,496.0,0.0,0.0,0.27419354838709675
3.0,4.0,34.0,0.3,0.05,0.4,4.0,499.0,0.0,0.0,0.2745490981963928
3.0,4.0,35.0,0.3,0.05,0.4,4.0,467.0,0.0,0.0,0.28051391862955033
3.0,4.0,36.0,0.3,0.05,0.4,4.0,442.0,0.0,0.0,0.29411764705882354
3.0,4.0,37.0,0.3,0.05,0.4,4.0,434.0,0.0,0.0,0.29723502304147464
3.0,4.0,38.0,0.3,0.05,0.4,4.0,404.0,0.0,0.0,0.31435643564356436
3.0,4.0,39.0,0.3,0.05,0.4,4.0,391.0,0.0,0.0,0.3248081841432225
3.0,4.0,40.0,0.3,0.05,0.4,4.0,387.0,0.0,0.0,0.32558139534883723
3.0,4.0,41.0,0.3,0.05,0.4,4.0,387.0,0.0,0.0,0.32299741602067183
3.0,4.0,42.0,0.3,0.05,0.4,4.0,379.0,0.0,0.0,0.32189973614775724
3.0,4.0,43.0,0.3,0.05,0.4,4.0,377.0,0.0,0.0,0.3209549071618037
3.0,4.0,44.0,0.3,0.05,0.4,4.0,376.0,0.0,0.0,0.31648936170212766
3.0,4.0,45.0,0.3,0.05,0.4,4.0,373.0,0.0,0.0,0.4879356568364611
3.0,4.0,46.0,0.3,0.05,0.4,4.0,373.0,0.0,0.0,0.4879356568364611
3.0,4.0,47.0,0.3,0.05,0.4,4.0,373.0,0.0,0.0,0.4879356568364611
3.0,4.0,48.0,0.3,0.05,0.4,4.0,373.0,0.0,0.0,0.4879356568364611
3.0,4.0,49.0,0.3,0.05,0.4,4.0,370.0,0.0,0.0,0.4837837837837838
3.0,4.0,50.0,0.3,0.05,0.4,4.0,371.0,0.0,0.0,0.48517520215633425
3.0,4.0,51.0,0.3,0.05,0.4,4.0,370.0,0.0,0.0,0.4837837837837838
3.0,4.0,52.0,0.3,0.05,0.4,4.0,370.0,0.0,0.0,0.4837837837837838
3.0,5.0,1.0,0.3,0.05,0.4,4.0,369.0,0.0,0.0,0.4823848238482385
3.0,5.0,2.0,0.3,0.05,0.4,4.0,369.0,0.0,0.0,0.4823848238482385
3.0,5.0,3.0,0.3,0.05,0.4,4.0,359.0,0.0,0.0,0.4818941504178273
3.0,5.0,4.0,0.3,0.05,0.4,4.0,350.0,0.0,0.0,0.4828571428571429
3.0,5.0,5.0,0.3,0.05,0.4,4.0,347.0,0.0,0.0,0.4783861671469741
3.0,5.0,6.0,0.3,0.05,0.4,4.0,348.0,0.0,0.0,0.4827586206896552
3.0,5.0,7.0,0.3,0.05,0.4,4.0,345.0,0.0,0.0,0.4782608695652174
3.0,5.0,8.0,0.3,0.05,0.4,4.0,347.0,0.0,0.0,0.484149855907781
3.0,5.0,9.0,0.3,0.05,0.4,4.0,344.0,0.0,0.0,0.4796511627906977
3.0,5.0,10.0,0.3,0.05,0.4,4.0,335.0,0.0,0.0,0.48656716417910445
3.0,5.0,11.0,0.3,0.05,0.4,4.0,333.0,0.0,0.0,0.4804804804804805
3.0,5.0,12.0,0.3,0.05,0.4,4.0,334.0,0.0,0.0,0.48502994011976047
3.0,5.0,13.0,0.3,0.05,0.4,4.0,331.0,0.0,0.0,0.48036253776435045
3.0,5.0,14.0,0.3,0.05,0.4,4.0,333.0,0.0,0.0,0.48348348348348347
3.0,5.0,15.0,0.3,0.05,0.4,4.0,329.0,0.0,0.0,0.47720364741641336
3.0,5.0,16.0,0.3,0.05,0.4,4.0,330.0,0.0,0.0,0.4818181818181818
3.0,5.0,17.0,0.3,0.05,0.4,4.0,330.0,0.0,0.0,0.47575757575757577
3.0,5.0,18.0,0.3,0.05,0.4,4.0,331.0,0.0,0.0,0.48036253776435045
3.0,5.0,19.0,0.3,0.05,0.4,4.0,330.0,0.0,0.0,0.47575757575757577
3.0,5.0,20.0,0.3,0.05,0.4,4.0,620.0,0.0,0.0,0.2564516129032258
3.0,5.0,21.0,0.3,0.05,0.4,4.0,569.0,0.0,0.0,0.2618629173989455
3.0,5.0,22.0,0.3,0.05,0.4,4.0,520.0,0.0,0.0,0.275
3.0,5.0,23.0,0.3,0.05,0.4,4.0,496.0,0.0,0.0,0.2842741935483871
3.0,5.0,24.0,0.3,0.05,0.4,4.0,479.0,0.0,0.0,0.29018789144050106
3.0,5.0,25.0,0.3,0.05,0.4,4.0,479.0,0.0,0.0,0.2860125260960334
3.0,5.0,26.0,0.3,0.05,0.4,4.0,478.0,0.0,0.0,0.28870292887029286
3.0,5.0,27.0,0.3,0.05,0.4,4.0,450.0,0.0,0.0,0.29555555555555557
3.0,5.0,28.0,0.3,0.05,0.4,4.0,451.0,0.0,0.0,0.29933481152993346
3.0,5.0,29.0,0.3,0.05,0.4,4.0,440.0,0.0,0.0,0.29545454545454547
3.0,5.0,30.0,0.3,0.05,0.4,4.0,433.0,0.0,0.0,0.302540415704388
3.0,5.0,31.0,0.3,0.05,0.4,4.0,431.0,0.0,0.0,0.29698375870069604
3.0,5.0,32.0,0.3,0.05,0.4,4.0,416.0,0.0,0.0,0.31009615384615385
3.0,5.0,33.0,0.3,0.05,0.4,4.0,393.0,0.0,0.0,0.3104325699745547
3.0,5.0,34.0,0.3,0.05,0.4,4.0,394.0,0.0,0.0,0.31725888324873097
3.0,5.0,35.0,0.3,0.05,0.4,4.0,383.0,0.0,0.0,0.30809399477806787
3.0,5.0,36.0,0.3,0.05,0.4,4.0,385.0,0.0,0.0,0.3142857142857143
3.0,5.0,37.0,0.3,0.05,0.4,4.0,372.0,0.0,0.0,0.3118279569892473
3.0,5.0,38.0,0.3,0.05,0.4,4.0,374.0,0.0,0.0,0.3181818181818182
3.0,5.0,39.0,0.3,0.05,0.4,4.0,364.0,0.0,0.0,0.31868131868131866
3.0,5.0,40.0,0.3,0.05,0.4,4.0,341.0,0.0,0.0,0.3196480938416422
3.0,5.0,41.0,0.3,0.05,0.4,4.0,333.0,0.0,0.0,0.3213213213213213
3.0,5.0,42.0,0.3,0.05,0.4,4.0,335.0,0.0,0.0,0.3283582089552239
3.0,5.0,43.0,0.3,0.05,0.4,4.0,315.0,0.0,0.0,0.34285714285714286
3.0,5.0,44.0,0.3,0.05,0.4,4.0,295.0,0.0,0.0,0.3694915254237288
3.0,5.0,45.0,0.3,0.05,0.4,4.0,292.0,0.0,0.0,0.5034246575342466
3.0,5.0,46.0,0.3,0.05,0.4,4.0,293.0,0.0,0.0,0.5085324232081911
3.0,5.0,47.0,0.3,0.05,0.4,4.0,291.0,0.0,0.0,0.5051546391752577
3.0,5.0,48.0,0.3,0.05,0.4,4.0,292.0,0.0,0.0,0.5102739726027398
3.0,5.0,49.0,0.3,0.05,0.4,4.0,288.0,0.0,0.0,0.5034722222222222
3.0,5.0,50.0,0.3,0.05,0.4,4.0,289.0,0.0,0.0,0.5051903114186851
3.0,5.0,51.0,0.3,0.05,0.4,4.0,287.0,0.0,0.0,0.5017421602787456
3.0,5.0,52.0,0.3,0.05,0.4,4.0,288.0,0.0,0.0,0.5034722222222222
3.0,6.0,1.0,0.3,0.05,0.4,4.0,287.0,0.0,0.0,0.5017421602787456
3.0,6.0,2.0,0.3,0.05,0.4,4.0,288.0,0.0,0.0,0.5034722222222222
3.0,6.0,3.0,0.3,0.05,0.4,4.0,279.0,0.0,0.0,0.5053763440860215
3.0,6.0,4.0,0.3,0.05,0.4,4.0,280.0,0.0,0.0,0.5071428571428571
3.0,6.0,5.0,0.3,0.05,0.4,4.0,278.0,0.0,0.0,0.5035971223021583
3.0,6.0,6.0,0.3,0.05,0.4,4.0,279.0,0.0,0.0,0.5053763440860215
3.0,6.0,7.0,0.3,0.05,0.4,4.0,275.0,0.0,0.0,0.49818181818181817
3.0,6.0,8.0,0.3,0.05,0.4,4.0,266.0,0.0,0.0,0.4924812030075188
3.0,6.0,9.0,0.3,0.05,0.4,4.0,266.0,0.0,0.0,0.4924812030075188
3.0,6.0,10.0,0.3,0.05,0.4,4.0,265.0,0.0,0.0,0.49056603773584906
3.0,6.0,11.0,0.3,0.05,0.4,4.0,263.0,0.0,0.0,0.4866920152091255
3.0,6.0,12.0,0.3,0.05,0.4,4.0,264.0,0.0,0.0,0.49242424242424243
3.0,6.0,13.0,0.3,0.05,0.4,4.0,251.0,0.0,0.0,0.49800796812749004
3.0,6.0,14.0,0.3,0.05,0.4,4.0,252.0,0.0,0.0,0.5
3.0,6.0,15.0,0.3,0.05,0.4,4.0,250.0,0.0,0.0,0.5
3.0,6.0,16.0,0.3,0.05,0.4,4.0,250.0,0.0,0.0,0.5
3.0,6.0,17.0,0.3,0.05,0.4,4.0,251.0,0.0,0.0,0.50199203187251
3.0,6.0,18.0,0.3,0.05,0.4,4.0,250.0,0.0,0.0,0.5
3.0,6.0,19.0,0.3,0.05,0.4,4.0,251.0,0.0,0.0,0.50199203187251
3.0,6.0,20.0,0.3,0.05,0.4,4.0,411.0,0.0,0.0,0.30413625304136255
3.0,6.0,21.0,0.3,0.05,0.4,4.0,413.0,0.0,0.0,0.29782082324455206
3.0,6.0,22.0,0.3,0.05,0.4,4.0,380.0,0.0,0.0,0.30526315789473685
3.0,6.0,23.0,0.3,0.05,0.4,4.0,377.0,0.0,0.0,0.3050397877984085
3.0,6.0,24.0,0.3,0.05,0.4,4.0,356.0,0.0,0.0,0.31179775280898875
3.0,6.0,25.0,0.3,0.05,0.4,4.0,359.0,0.0,0.0,0.3064066852367688
3.0,6.0,26.0,0.3,0.05,0.4,4.0,347.0,0.0,0.0,0.31412103746397696
3.0,6.0,27.0,0.3,0.05,0.4,4.0,345.0,0.0,0.0,0.3130434782608696
3.0,6.0,28.0,0.3,0.05,0.4,4.0,332.0,0.0,0.0,0.3132530120481928
3.0,6.0,29.0,0.3,0.05,0.4,4.0,329.0,0.0,0.0,0.3130699088145897
3.0,6.0,30.0,0.3,0.05,0.4,4.0,332.0,0.0,0.0,0.3132530120481928
3.0,6.0,31.0,0.3,0.05,0.4,4.0,324.0,0.0,0.0,0.31790123456790126
3.0,6.0,32.0,0.3,0.05,0.4,4.0,313.0,0.0,0.0,0.3258785942492013
3.0,6.0,33.0,0.3,0.05,0.4,4.0,314.0,0.0,0.0,0.3248407643312102
3.0,6.0,34.0,0.3,0.05,0.4,4.0,310.0,0.0,0.0,0.3225806451612903
3.0,6.0,35.0,0.3,0.05,0.4,4.0,290.0,0.0,0.0,0.33793103448275863
3.0,6.0,36.0,0.3,0.05,0.4,4.0,295.0,0.0,0.0,0.33559322033898303
3.0,6.0,37.0,0.3,0.05,0.4,4.0,281.0,0.0,0.0,0.33807829181494664
3.0,6.0,38.0,0.3,0.05,0.4,4.0,287.0,0.0,0.0,0.33797909407665505
3.0,6.0,39.0,0.3,0.05,0.4,4.0,280.0,0.0,0.0,0.3392857142857143
3.0,6.0,40.0,0.3,0.05,0.4,4.0,274.0,0.0,0.0,0.34306569343065696
3.0,6.0,41.0,0.3,0.05,0.4,4.0,269.0,0.0,0.0,0.34572490706319703
3.0,6.0,42.0,0.3,0.05,0.4,4.0,274.0,0.0,0.0,0.34306569343065696
3.0,6.0,43.0,0.3,0.05,0.4,4.0,269.0,0.0,0.0,0.3420074349442379
3.0,6.0,44.0,0.3,0.05,0.4,4.0,270.0,0.0,0.0,0.34074074074074073
3.0,6.0,45.0,0.3,0.05,0.4,4.0,267.0,0.0,0.0,0.5430711610486891
3.0,6.0,46.0,0.3,0.05,0.4,4.0,269.0,0.0,0.0,0.5390334572490706
3.0,6.0,47.0,0.3,0.05,0.4,4.0,266.0,0.0,0.0,0.5451127819548872
3.0,6.0,48.0,0.3,0.05,0.4,4.0,269.0,0.0,0.0,0.5390334572490706
3.0,6.0,49.0,0.3,0.05,0.4,4.0,265.0,0.0,0.0,0.5433962264150943
3.0,6.0,50.0,0.3,0.05,0.4,4.0,267.0,0.0,0.0,0.5430711610486891
3.0,6.0,51.0,0.3,0.05,0.4,4.0,268.0,0.0,0.0,0.5410447761194029
3.0,6.0,52.0,0.3,0.05,0.4,4.0,266.0,0.0,0.0,0.5375939849624061
3.0,7.0,1.0,0.3,0.05,0.4,4.0,265.0,0.0,0.0,0.539622641509434
3.0,7.0,2.0,0.3,0.05,0.4,4.0,266.0,0.0,0.0,0.5375939849624061
3.0,7.0,3.0,0.3,0.05,0.4,4.0,265.0,0.0,0.0,0.539622641509434
3.0,7.0,4.0,0.3,0.05,0.4,4.0,262.0,0.0,0.0,0.5381679389312977
3.0,7.0,5.0,0.3,0.05,0.4,4.0,252.0,0.0,0.0,0.5357142857142857
3.0,7.0,6.0,0.3,0.05,0.4,4.0,252.0,0.0,0.0,0.5357142857142857
3.0,7.0,7.0,0.3,0.05,0.4,4.0,250.0,0.0,0.0,0.536
3.0,7.0,8.0,0.3,0.05,0.4,4.0,249.0,0.0,0.0,0.5341365461847389
3.0,7.0,9.0,0.3,0.05,0.4,4.0,248.0,0.0,0.0,0.5362903225806451
3.0,7.0,10.0,0.3,0.05,0.4,4.0,249.0,0.0,0.0,0.5341365461847389
3.0,7.0,11.0,0.3,0.05,0.4,4.0,248.0,0.0,0.0,0.5362903225806451
3.0,7.0,12.0,0.3,0.05,0.4,4.0,248.0,0.0,0.0,0.532258064516129
3.0,7.0,13.0,0.3,0.05,0.4,4.0,246.0,0.0,0.0,0.532520325203252
3.0,7.0,14.0,0.3,0.05,0.4,4.0,248.0,0.0,0.0,0.532258064516129
3.0,7.0,15.0,0.3,0.05,0.4,4.0,247.0,0.0,0.0,0.5344129554655871
3.0,7.0,16.0,0.3,0.05,0.4,4.0,248.0,0.0,0.0,0.532258064516129
3.0,7.0,17.0,0.3,0.05,0.4,4.0,247.0,0.0,0.0,0.5344129554655871
3.0,7.0,18.0,0.3,0.05,0.4,4.0,248.0,0.0,0.0,0.532258064516129
3.0,7.0,19.0,0.3,0.05,0.4,4.0,246.0,0.0,0.0,0.5365853658536586
3.0,7.0,20.0,0.3,0.05,0.4,4.0,399.0,0.0,0.0,0.3308270676691729
3.0,7.0,21.0,0.3,0.05,0.4,4.0,366.0,0.0,0.0,0.3469945355191257
3.0,7.0,22.0,0.3,0.05,0.4,4.0,352.0,0.0,0.0,0.3465909090909091
3.0,7.0,23.0,0.3,0.05,0.4,4.0,345.0,0.0,0.0,0.3536231884057971
3.0,7.0,24.0,0.3,0.05,0.4,4.0,351.0,0.0,0.0,0.34472934472934474
3.0,7.0,25.0,0.3,0.05,0.4,4.0,344.0,0.0,0.0,0.35174418604651164
3.0,7.0,26.0,0.3,0.05,0.4,4.0,333.0,0.0,0.0,0.35135135135135137
3.0,7.0,27.0,0.3,0.05,0.4,4.0,306.0,0.0,0.0,0.369281045751634
3.0,7.0,28.0,0.3,0.05,0.4,4.0,300.0,0.0,0.0,0.37
3.0,7.0,29.0,0.3,0.05,0.4,4.0,284.0,0.0,0.0,0.38380281690140844
3.0,7.0,30.0,0.3,0.05,0.4,4.0,287.0,0.0,0.0,0.37630662020905925
3.0,7.0,31.0,0.3,0.05,0.4,4.0,274.0,0.0,0.0,0.3905109489051095
3.0,7.0,32.0,0.3,0.05,0.4,4.0,279.0,0.0,0.0,0.3835125448028674
3.0,7.0,33.0,0.3,0.05,0.4,4.0,274.0,0.0,0.0,0.3905109489051095
3.0,7.0,34.0,0.3,0.05,0.4,4.0,273.0,0.0,0.0,0.38461538461538464
3.0,7.0,35.0,0.3,0.05,0.4,4.0,258.0,0.0,0.0,0.3875968992248062
3.0,7.0,36.0,0.3,0.05,0.4,4.0,261.0,0.0,0.0,0.39080459770114945
3.0,7.0,37.0,0.3,0.05,0.4,4.0,243.0,0.0,0.0,0.4156378600823045
3.0,7.0,38.0,0.3,0.05,0.4,4.0,244.0,0.0,0.0,0.4139344262295082
3.0,7.0,39.0,0.3,0.05,0.4,4.0,244.0,0.0,0.0,0.4139344262295082
3.0,7.0,40.0,0.3,0.05,0.4,4.0,235.0,0.0,0.0,0.41702127659574467
3.0,7.0,41.0,0.3,0.05,0.4,4.0,222.0,0.0,0.0,0.43243243243243246
3.0,7.0,42.0,0.3,0.05,0.4,4.0,226.0,0.0,0.0,0.4247787610619469
3.0,7.0,43.0,0.3,0.05,0.4,4.0,221.0,0.0,0.0,0.4343891402714932
3.0,7.0,44.0,0.3,0.05,0.4,4.0,225.0,0.0,0.0,0.4266666666666667
3.0,7.0,45.0,0.3,0.05,0.4,4.0,210.0,0.0,0.0,0.5428571428571428
3.0,7.0,46.0,0.3,0.05,0.4,4.0,214.0,0.0,0.0,0.5373831775700935
3.0,7.0,47.0,0.3,0.05,0.4,4.0,210.0,0.0,0.0,0.5428571428571428
3.0,7.0,48.0,0.3,0.05,0.4,4.0,213.0,0.0,0.0,0.5352112676056338
3.0,7.0,49.0,0.3,0.05,0.4,4.0,198.0,0.0,0.0,0.5555555555555556
3.0,7.0,50.0,0.3,0.05,0.4,4.0,202.0,0.0,0.0,0.5495049504950495
3.0,7.0,51.0,0.3,0.05,0.4,4.0,198.0,0.0,0.0,0.5505050505050505
3.0,7.0,52.0,0.3,0.05,0.4,4.0,200.0,0.0,0.0,0.545
3.0,8.0,1.0,0.3,0.05,0.4,4.0,199.0,0.0,0.0,0.5477386934673367
3.0,8.0,2.0,0.3,0.05,0.4,4.0,200.0,0.0,0.0,0.545
3.0,8.0,3.0,0.3,0.05,0.4,4.0,199.0,0.0,0.0,0.5477386934673367
3.0,8.0,4.0,0.3,0.05,0.4,4.0,198.0,0.0,0.0,0.5404040404040404
3.0,8.0,5.0,0.3,0.05,0.4,4.0,197.0,0.0,0.0,0.5431472081218274
3.0,8.0,6.0,0.3,0.05,0.4,4.0,198.0,0.0,0.0,0.5404040404040404
3.0,8.0,7.0,0.3,0.05,0.4,4.0,197.0,0.0,0.0,0.5431472081218274
3.0,8.0,8.0,0.3,0.05,0.4,4.0,197.0,0.0,0.0,0.5431472081218274
3.0,8.0,9.0,0.3,0.05,0.4,4.0,196.0,0.0,0.0,0.5357142857142857
3.0,8.0,10.0,0.3,0.05,0.4,4.0,195.0,0.0,0.0,0.5435897435897435
3.0,8.0,11.0,0.3,0.05,0.4,4.0,195.0,0.0,0.0,0.5384615384615384
3.0,8.0,12.0,0.3,0.05,0.4,4.0,196.0,0.0,0.0,0.5408163265306123
3.0,8.0,13.0,0.3,0.05,0.4,4.0,195.0,0.0,0.0,0.5384615384615384
3.0,8.0,14.0,0.3,0.05,0.4,4.0,196.0,0.0,0.0,0.5408163265306123
3.0,8.0,15.0,0.3,0.05,0.4,4.0,194.0,0.0,0.0,0.5412371134020618
3.0,8.0,16.0,0.3,0.05,0.4,4.0,194.0,0.0,0.0,0.5463917525773195
3.0,8.0,17.0,0.3,0.05,0.4,4.0,194.0,0.0,0.0,0.5412371134020618
3.0,8.0,18.0,0.3,0.05,0.4,4.0,194.0,0.0,0.0,0.5463917525773195
3.0,8.0,19.0,0.3,0.05,0.4,4.0,194.0,0.0,0.0,0.5412371134020618
3.0,8.0,20.0,0.3,0.05,0.4,4.0,380.0,0.0,0.0,0.2789473684210526
3.0,8.0,21.0,0.3,0.05,0.4,4.0,379.0,0.0,0.0,0.2770448548812665
3.0,8.0,22.0,0.3,0.05,0.4,4.0,379.0,0.0,0.0,0.2770448548812665
3.0,8.0,23.0,0.3,0.05,0.4,4.0,378.0,0.0,0.0,0.2751322751322751
3.0,8.0,24.0,0.3,0.05,0.4,4.0,370.0,0.0,0.0,0.27837837837837837
3.0,8.0,25.0,0.3,0.05,0.4,4.0,357.0,0.0,0.0,0.2773109243697479
3.0,8.0,26.0,0.3,0.05,0.4,4.0,354.0,0.0,0.0,0.2796610169491525
3.0,8.0,27.0,0.3,0.05,0.4,4.0,357.0,0.0,0.0,0.2773109243697479
3.0,8.0,28.0,0.3,0.05,0.4,4.0,357.0,0.0,0.0,0.2773109243697479
3.0,8.0,29.0,0.3,0.05,0.4,4.0,339.0,0.0,0.0,0.2861356932153392
3.0,8.0,30.0,0.3,0.05,0.4,4.0,317.0,0.0,0.0,0.2870662460567823
3.0,8.0,31.0,0.3,0.05,0.4,4.0,305.0,0.0,0.0,0.29508196721311475
3.0,8.0,32.0,0.3,0.05,0.4,4.0,305.0,0.0,0.0,0.2983606557377049
3.0,8.0,33.0,0.3,0.05,0.4,4.0,297.0,0.0,0.0,0.30303030303030304
3.0,8.0,34.0,0.3,0.05,0.4,4.0,289.0,0.0,0.0,0.314878892733564
3.0,8.0,35.0,0.3,0.05,0.4,4.0,280.0,0.0,0.0,0.31785714285714284
3.0,8.0,36.0,0.3,0.05,0.4,4.0,261.0,0.0,0.0,0.3371647509578544
3.0,8.0,37.0,0.3,0.05,0.4,4.0,244.0,0.0,0.0,0.3483606557377049
3.0,8.0,38.0,0.3,0.05,0.4,4.0,244.0,0.0,0.0,0.3524590163934426
3.0,8.0,39.0,0.3,0.05,0.4,4.0,238.0,0.0,0.0,0.35294117647058826
3.0,8.0,40.0,0.3,0.05,0.4,4.0,243.0,0.0,0.0,0.3497942386831276
3.0,8.0,41.0,0.3,0.05,0.4,4.0,232.0,0.0,0.0,0.35344827586206895
3.0,8.0,42.0,0.3,0.05,0.4,4.0,230.0,0.0,0.0,0.36086956521739133
3.0,8.0,43.0,0.3,0.05,0.4,4.0,222.0,0.0,0.0,0.36486486486486486
3.0,8.0,44.0,0.3,0.05,0.4,4.0,221.0,0.0,0.0,0.37104072398190047
3.0,8.0,45.0,0.3,0.05,0.4,4.0,222.0,0.0,0.0,0.4954954954954955
3.0,8.0,46.0,0.3,0.05,0.4,4.0,221.0,0.0,0.0,0.502262443438914
3.0,8.0,47.0,0.3,0.05,0.4,4.0,222.0,0.0,0.0,0.4954954954954955
3.0,8.0,48.0,0.3,0.05,0.4,4.0,221.0,0.0,0.0,0.502262443438914
3.0,8.0,49.0,0.3,0.05,0.4,4.0,212.0,0.0,0.0,0.5047169811320755
3.0,8.0,50.0,0.3,0.05,0.4,4.0,212.0,0.0,0.0,0.5094339622641509
3.0,8.0,51.0,0.3,0.05,0.4,4.0,209.0,0.0,0.0,0.507177033492823
3.0,8.0,52.0,0.3,0.05,0.4,4.0,199.0,0.0,0.0,0.5276381909547738
3.0,9.0,1.0,0.3,0.05,0.4,4.0,204.0,0.0,0.0,0.5196078431372549
3.0,9.0,2.0,0.3,0.05,0.4,4.0,199.0,0.0,0.0,0.5276381909547738
3.0,9.0,3.0,0.3,0.05,0.4,4.0,203.0,0.0,0.0,0.5221674876847291
3.0,9.0,4.0,0.3,0.05,0.4,4.0,198.0,0.0,0.0,0.5303030303030303
3.0,9.0,5.0,0.3,0.05,0.4,4.0,203.0,0.0,0.0,0.5221674876847291
3.0,9.0,6.0,0.3,0.05,0.4,4.0,189.0,0.0,0.0,0.5291005291005291
3.0,9.0,7.0,0.3,0.05,0.4,4.0,194.0,0.0,0.0,0.520618556701031
3.0,9.0,8.0,0.3,0.05,0.4,4.0,189.0,0.0,0.0,0.5291005291005291
3.0,9.0,9.0,0.3,0.05,0.4,4.0,194.0,0.0,0.0,0.520618556701031
3.0,9.0,10.0,0.3,0.05,0.4,4.0,189.0,0.0,0.0,0.5291005291005291
3.0,9.0,11.0,0.3,0.05,0.4,4.0,194.0,0.0,0.0,0.520618556701031
3.0,9.0,12.0,0.3,0.05,0.4,4.0,190.0,0.0,0.0,0.531578947368421
3.0,9.0,13.0,0.3,0.05,0.4,4.0,194.0,0.0,0.0,0.520618556701031
3.0,9.0,14.0,0.3,0.05,0.4,4.0,189.0,0.0,0.0,0.5291005291005291
3.0,9.0,15.0,0.3,0.05,0.4,4.0,194.0,0.0,0.0,0.520618556701031
3.0,9.0,16.0,0.3,0.05,0.4,4.0,190.0,0.0,0.0,0.531578947368421
3.0,9.0,17.0,0.3,0.05,0.4,4.0,194.0,0.0,0.0,0.520618556701031
3.0,9.0,18.0,0.3,0.05,0.4,4.0,189.0,0.0,0.0,0.5291005291005291
3.0,9.0,19.0,0.3,0.05,0.4,4.0,194.0,0.0,0.0,0.520618556701031
3.0,9.0,20.0,0.3,0.05,0.4,4.0,287.0,0.0,0.0,0.289198606271777
3.0,9.0,21.0,0.3,0.05,0.4,4.0,276.0,0.0,0.0,0.29347826086956524
3.0,9.0,22.0,0.3,0.05,0.4,4.0,274.0,0.0,0.0,0.2956204379562044
3.0,9.0,23.0,0.3,0.05,0.4,4.0,276.0,0.0,0.0,0.29347826086956524
3.0,9.0,24.0,0.3,0.05,0.4,4.0,275.0,0.0,0.0,0.29454545454545455
3.0,9.0,25.0,0.3,0.05,0.4,4.0,267.0,0.0,0.0,0.299625468164794
