rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,5.0,39.0,0.4,0.0,0.4,3.0,366.0,0.0,0.0,0.33879781420765026
12.0,5.0,40.0,0.4,0.0,0.4,3.0,352.0,0.0,0.0,0.3494318181818182
12.0,5.0,41.0,0.4,0.0,0.4,3.0,348.0,0.0,0.0,0.3505747126436782
12.0,5.0,42.0,0.4,0.0,0.4,3.0,344.0,0.0,0.0,0.3546511627906977
12.0,5.0,43.0,0.4,0.0,0.4,3.0,340.0,0.0,0.0,0.3558823529411765
12.0,5.0,44.0,0.4,0.0,0.4,3.0,344.0,0.0,0.0,0.3546511627906977
12.0,5.0,45.0,0.4,0.0,0.4,3.0,340.0,0.0,0.0,0.5794117647058824
12.0,5.0,46.0,0.4,0.0,0.4,3.0,344.0,0.0,0.0,0.5755813953488372
12.0,5.0,47.0,0.4,0.0,0.4,3.0,340.0,0.0,0.0,0.5794117647058824
12.0,5.0,48.0,0.4,0.0,0.4,3.0,344.0,0.0,0.0,0.5755813953488372
12.0,5.0,49.0,0.4,0.0,0.4,3.0,336.0,0.0,0.0,0.5803571428571429
12.0,5.0,50.0,0.4,0.0,0.4,3.0,342.0,0.0,0.0,0.5789473684210527
12.0,5.0,51.0,0.4,0.0,0.4,3.0,335.0,0.0,0.0,0.582089552238806
12.0,5.0,52.0,0.4,0.0,0.4,3.0,341.0,0.0,0.0,0.5777126099706745
12.0,6.0,1.0,0.4,0.0,0.4,3.0,333.0,0.0,0.0,0.5795795795795796
12.0,6.0,2.0,0.4,0.0,0.4,3.0,331.0,0.0,0.0,0.5770392749244713
12.0,6.0,3.0,0.4,0.0,0.4,3.0,332.0,0.0,0.0,0.5783132530120482
12.0,6.0,4.0,0.4,0.0,0.4,3.0,331.0,0.0,0.0,0.5770392749244713
12.0,6.0,5.0,0.4,0.0,0.4,3.0,332.0,0.0,0.0,0.5783132530120482
12.0,6.0,6.0,0.4,0.0,0.4,3.0,331.0,0.0,0.0,0.5770392749244713
12.0,6.0,7.0,0.4,0.0,0.4,3.0,324.0,0.0,0.0,0.5740740740740741
12.0,6.0,8.0,0.4,0.0,0.4,3.0,319.0,0.0,0.0,0.5736677115987461
12.0,6.0,9.0,0.4,0.0,0.4,3.0,323.0,0.0,0.0,0.5727554179566563
12.0,6.0,10.0,0.4,0.0,0.4,3.0,319.0,0.0,0.0,0.5736677115987461
12.0,6.0,11.0,0.4,0.0,0.4,3.0,318.0,0.0,0.0,0.5754716981132075
12.0,6.0,12.0,0.4,0.0,0.4,3.0,317.0,0.0,0.0,0.5741324921135647
12.0,6.0,13.0,0.4,0.0,0.4,3.0,317.0,0.0,0.0,0.5772870662460567
12.0,6.0,14.0,0.4,0.0,0.4,3.0,315.0,0.0,0.0,0.5746031746031746
12.0,6.0,15.0,0.4,0.0,0.4,3.0,316.0,0.0,0.0,0.5791139240506329
12.0,6.0,16.0,0.4,0.0,0.4,3.0,315.0,0.0,0.0,0.5777777777777777
12.0,6.0,17.0,0.4,0.0,0.4,3.0,308.0,0.0,0.0,0.5811688311688312
12.0,6.0,18.0,0.4,0.0,0.4,3.0,306.0,0.0,0.0,0.5784313725490197
12.0,6.0,19.0,0.4,0.0,0.4,3.0,306.0,0.0,0.0,0.5784313725490197
12.0,6.0,20.0,0.4,0.0,0.4,3.0,632.0,0.0,0.0,0.27531645569620256
12.0,6.0,21.0,0.4,0.0,0.4,3.0,593.0,0.0,0.0,0.28161888701517707
12.0,6.0,22.0,0.4,0.0,0.4,3.0,537.0,0.0,0.0,0.2886405959031657
12.0,6.0,23.0,0.4,0.0,0.4,3.0,512.0,0.0,0.0,0.291015625
12.0,6.0,24.0,0.4,0.0,0.4,3.0,491.0,0.0,0.0,0.2953156822810591
12.0,6.0,25.0,0.4,0.0,0.4,3.0,449.0,0.0,0.0,0.311804008908686
12.0,6.0,26.0,0.4,0.0,0.4,3.0,428.0,0.0,0.0,0.31542056074766356
12.0,6.0,27.0,0.4,0.0,0.4,3.0,420.0,0.0,0.0,0.319047619047619
12.0,6.0,28.0,0.4,0.0,0.4,3.0,419.0,0.0,0.0,0.31742243436754175
12.0,6.0,29.0,0.4,0.0,0.4,3.0,412.0,0.0,0.0,0.32524271844660196
12.0,6.0,30.0,0.4,0.0,0.4,3.0,386.0,0.0,0.0,0.3316062176165803
12.0,6.0,31.0,0.4,0.0,0.4,3.0,386.0,0.0,0.0,0.3316062176165803
12.0,6.0,32.0,0.4,0.0,0.4,3.0,366.0,0.0,0.0,0.34153005464480873
12.0,6.0,33.0,0.4,0.0,0.4,3.0,352.0,0.0,0.0,0.3522727272727273
12.0,6.0,34.0,0.4,0.0,0.4,3.0,351.0,0.0,0.0,0.3504273504273504
12.0,6.0,35.0,0.4,0.0,0.4,3.0,344.0,0.0,0.0,0.35755813953488375
12.0,6.0,36.0,0.4,0.0,0.4,3.0,327.0,0.0,0.0,0.3547400611620795
12.0,6.0,37.0,0.4,0.0,0.4,3.0,328.0,0.0,0.0,0.3567073170731707
12.0,6.0,38.0,0.4,0.0,0.4,3.0,327.0,0.0,0.0,0.3547400611620795
12.0,6.0,39.0,0.4,0.0,0.4,3.0,308.0,0.0,0.0,0.37337662337662336
12.0,6.0,40.0,0.4,0.0,0.4,3.0,307.0,0.0,0.0,0.3713355048859935
12.0,6.0,41.0,0.4,0.0,0.4,3.0,307.0,0.0,0.0,0.3745928338762215
12.0,6.0,42.0,0.4,0.0,0.4,3.0,306.0,0.0,0.0,0.37254901960784315
12.0,6.0,43.0,0.4,0.0,0.4,3.0,305.0,0.0,0.0,0.3737704918032787
12.0,6.0,44.0,0.4,0.0,0.4,3.0,304.0,0.0,0.0,0.3717105263157895
12.0,6.0,45.0,0.4,0.0,0.4,3.0,304.0,0.0,0.0,0.506578947368421
12.0,6.0,46.0,0.4,0.0,0.4,3.0,301.0,0.0,0.0,0.5016611295681063
12.0,6.0,47.0,0.4,0.0,0.4,3.0,294.0,0.0,0.0,0.5068027210884354
12.0,6.0,48.0,0.4,0.0,0.4,3.0,284.0,0.0,0.0,0.5105633802816901
12.0,6.0,49.0,0.4,0.0,0.4,3.0,277.0,0.0,0.0,0.5090252707581228
12.0,6.0,50.0,0.4,0.0,0.4,3.0,273.0,0.0,0.0,0.5054945054945055
12.0,6.0,51.0,0.4,0.0,0.4,3.0,277.0,0.0,0.0,0.5090252707581228
12.0,6.0,52.0,0.4,0.0,0.4,3.0,273.0,0.0,0.0,0.5054945054945055
12.0,7.0,1.0,0.4,0.0,0.4,3.0,277.0,0.0,0.0,0.5090252707581228
12.0,7.0,2.0,0.4,0.0,0.4,3.0,273.0,0.0,0.0,0.5054945054945055
12.0,7.0,3.0,0.4,0.0,0.4,3.0,277.0,0.0,0.0,0.5090252707581228
12.0,7.0,4.0,0.4,0.0,0.4,3.0,265.0,0.0,0.0,0.5169811320754717
12.0,7.0,5.0,0.4,0.0,0.4,3.0,269.0,0.0,0.0,0.5204460966542751
12.0,7.0,6.0,0.4,0.0,0.4,3.0,265.0,0.0,0.0,0.5169811320754717
12.0,7.0,7.0,0.4,0.0,0.4,3.0,268.0,0.0,0.0,0.5186567164179104
12.0,7.0,8.0,0.4,0.0,0.4,3.0,264.0,0.0,0.0,0.5151515151515151
12.0,7.0,9.0,0.4,0.0,0.4,3.0,268.0,0.0,0.0,0.5186567164179104
12.0,7.0,10.0,0.4,0.0,0.4,3.0,264.0,0.0,0.0,0.5151515151515151
12.0,7.0,11.0,0.4,0.0,0.4,3.0,268.0,0.0,0.0,0.5186567164179104
12.0,7.0,12.0,0.4,0.0,0.4,3.0,255.0,0.0,0.0,0.5294117647058824
12.0,7.0,13.0,0.4,0.0,0.4,3.0,258.0,0.0,0.0,0.5271317829457365
12.0,7.0,14.0,0.4,0.0,0.4,3.0,253.0,0.0,0.0,0.525691699604743
12.0,7.0,15.0,0.4,0.0,0.4,3.0,258.0,0.0,0.0,0.5271317829457365
12.0,7.0,16.0,0.4,0.0,0.4,3.0,252.0,0.0,0.0,0.5238095238095238
12.0,7.0,17.0,0.4,0.0,0.4,3.0,254.0,0.0,0.0,0.5275590551181102
12.0,7.0,18.0,0.4,0.0,0.4,3.0,247.0,0.0,0.0,0.5263157894736842
12.0,7.0,19.0,0.4,0.0,0.4,3.0,253.0,0.0,0.0,0.525691699604743
12.0,7.0,20.0,0.4,0.0,0.4,3.0,464.0,0.0,0.0,0.27801724137931033
12.0,7.0,21.0,0.4,0.0,0.4,3.0,455.0,0.0,0.0,0.2835164835164835
12.0,7.0,22.0,0.4,0.0,0.4,3.0,430.0,0.0,0.0,0.28604651162790695
12.0,7.0,23.0,0.4,0.0,0.4,3.0,431.0,0.0,0.0,0.2923433874709977
12.0,7.0,24.0,0.4,0.0,0.4,3.0,403.0,0.0,0.0,0.2977667493796526
12.0,7.0,25.0,0.4,0.0,0.4,3.0,413.0,0.0,0.0,0.29782082324455206
12.0,7.0,26.0,0.4,0.0,0.4,3.0,384.0,0.0,0.0,0.3046875
12.0,7.0,27.0,0.4,0.0,0.4,3.0,359.0,0.0,0.0,0.3203342618384401
12.0,7.0,28.0,0.4,0.0,0.4,3.0,339.0,0.0,0.0,0.3274336283185841
12.0,7.0,29.0,0.4,0.0,0.4,3.0,349.0,0.0,0.0,0.32664756446991405
12.0,7.0,30.0,0.4,0.0,0.4,3.0,339.0,0.0,0.0,0.3274336283185841
12.0,7.0,31.0,0.4,0.0,0.4,3.0,330.0,0.0,0.0,0.3303030303030303
12.0,7.0,32.0,0.4,0.0,0.4,3.0,320.0,0.0,0.0,0.33125
12.0,7.0,33.0,0.4,0.0,0.4,3.0,330.0,0.0,0.0,0.3303030303030303
12.0,7.0,34.0,0.4,0.0,0.4,3.0,303.0,0.0,0.0,0.33003300330033003
12.0,7.0,35.0,0.4,0.0,0.4,3.0,305.0,0.0,0.0,0.33114754098360655
12.0,7.0,36.0,0.4,0.0,0.4,3.0,303.0,0.0,0.0,0.33003300330033003
12.0,7.0,37.0,0.4,0.0,0.4,3.0,305.0,0.0,0.0,0.33114754098360655
12.0,7.0,38.0,0.4,0.0,0.4,3.0,293.0,0.0,0.0,0.3412969283276451
12.0,7.0,39.0,0.4,0.0,0.4,3.0,295.0,0.0,0.0,0.3423728813559322
12.0,7.0,40.0,0.4,0.0,0.4,3.0,292.0,0.0,0.0,0.3424657534246575
12.0,7.0,41.0,0.4,0.0,0.4,3.0,275.0,0.0,0.0,0.36
12.0,7.0,42.0,0.4,0.0,0.4,3.0,272.0,0.0,0.0,0.35661764705882354
12.0,7.0,43.0,0.4,0.0,0.4,3.0,271.0,0.0,0.0,0.35424354243542433
12.0,7.0,44.0,0.4,0.0,0.4,3.0,260.0,0.0,0.0,0.3576923076923077
12.0,7.0,45.0,0.4,0.0,0.4,3.0,253.0,0.0,0.0,0.5849802371541502
12.0,7.0,46.0,0.4,0.0,0.4,3.0,252.0,0.0,0.0,0.5833333333333334
12.0,7.0,47.0,0.4,0.0,0.4,3.0,253.0,0.0,0.0,0.5849802371541502
12.0,7.0,48.0,0.4,0.0,0.4,3.0,252.0,0.0,0.0,0.5833333333333334
12.0,7.0,49.0,0.4,0.0,0.4,3.0,253.0,0.0,0.0,0.5849802371541502
12.0,7.0,50.0,0.4,0.0,0.4,3.0,251.0,0.0,0.0,0.5816733067729084
12.0,7.0,51.0,0.4,0.0,0.4,3.0,253.0,0.0,0.0,0.5849802371541502
12.0,7.0,52.0,0.4,0.0,0.4,3.0,247.0,0.0,0.0,0.582995951417004
12.0,8.0,1.0,0.4,0.0,0.4,3.0,238.0,0.0,0.0,0.5966386554621849
12.0,8.0,2.0,0.4,0.0,0.4,3.0,227.0,0.0,0.0,0.6035242290748899
12.0,8.0,3.0,0.4,0.0,0.4,3.0,229.0,0.0,0.0,0.6069868995633187
12.0,8.0,4.0,0.4,0.0,0.4,3.0,227.0,0.0,0.0,0.6035242290748899
12.0,8.0,5.0,0.4,0.0,0.4,3.0,229.0,0.0,0.0,0.6069868995633187
12.0,8.0,6.0,0.4,0.0,0.4,3.0,227.0,0.0,0.0,0.6035242290748899
12.0,8.0,7.0,0.4,0.0,0.4,3.0,229.0,0.0,0.0,0.6069868995633187
12.0,8.0,8.0,0.4,0.0,0.4,3.0,227.0,0.0,0.0,0.6035242290748899
12.0,8.0,9.0,0.4,0.0,0.4,3.0,229.0,0.0,0.0,0.6069868995633187
12.0,8.0,10.0,0.4,0.0,0.4,3.0,227.0,0.0,0.0,0.6035242290748899
12.0,8.0,11.0,0.4,0.0,0.4,3.0,229.0,0.0,0.0,0.6069868995633187
12.0,8.0,12.0,0.4,0.0,0.4,3.0,227.0,0.0,0.0,0.6035242290748899
12.0,8.0,13.0,0.4,0.0,0.4,3.0,229.0,0.0,0.0,0.6069868995633187
12.0,8.0,14.0,0.4,0.0,0.4,3.0,227.0,0.0,0.0,0.6035242290748899
12.0,8.0,15.0,0.4,0.0,0.4,3.0,229.0,0.0,0.0,0.6069868995633187
12.0,8.0,16.0,0.4,0.0,0.4,3.0,227.0,0.0,0.0,0.6035242290748899
12.0,8.0,17.0,0.4,0.0,0.4,3.0,229.0,0.0,0.0,0.6069868995633187
12.0,8.0,18.0,0.4,0.0,0.4,3.0,227.0,0.0,0.0,0.6035242290748899
12.0,8.0,19.0,0.4,0.0,0.4,3.0,229.0,0.0,0.0,0.6069868995633187
12.0,8.0,20.0,0.4,0.0,0.4,3.0,442.0,0.0,0.0,0.30995475113122173
12.0,8.0,21.0,0.4,0.0,0.4,3.0,444.0,0.0,0.0,0.3130630630630631
12.0,8.0,22.0,0.4,0.0,0.4,3.0,416.0,0.0,0.0,0.32211538461538464
12.0,8.0,23.0,0.4,0.0,0.4,3.0,410.0,0.0,0.0,0.32682926829268294
12.0,8.0,24.0,0.4,0.0,0.4,3.0,397.0,0.0,0.0,0.327455919395466
12.0,8.0,25.0,0.4,0.0,0.4,3.0,399.0,0.0,0.0,0.3308270676691729
12.0,8.0,26.0,0.4,0.0,0.4,3.0,388.0,0.0,0.0,0.32989690721649484
12.0,8.0,27.0,0.4,0.0,0.4,3.0,390.0,0.0,0.0,0.3333333333333333
12.0,8.0,28.0,0.4,0.0,0.4,3.0,377.0,0.0,0.0,0.33421750663129973
12.0,8.0,29.0,0.4,0.0,0.4,3.0,378.0,0.0,0.0,0.335978835978836
12.0,8.0,30.0,0.4,0.0,0.4,3.0,368.0,0.0,0.0,0.3423913043478261
12.0,8.0,31.0,0.4,0.0,0.4,3.0,359.0,0.0,0.0,0.35097493036211697
12.0,8.0,32.0,0.4,0.0,0.4,3.0,359.0,0.0,0.0,0.35097493036211697
12.0,8.0,33.0,0.4,0.0,0.4,3.0,350.0,0.0,0.0,0.35428571428571426
12.0,8.0,34.0,0.4,0.0,0.4,3.0,350.0,0.0,0.0,0.35428571428571426
12.0,8.0,35.0,0.4,0.0,0.4,3.0,333.0,0.0,0.0,0.36936936936936937
12.0,8.0,36.0,0.4,0.0,0.4,3.0,333.0,0.0,0.0,0.36936936936936937
12.0,8.0,37.0,0.4,0.0,0.4,3.0,333.0,0.0,0.0,0.36936936936936937
12.0,8.0,38.0,0.4,0.0,0.4,3.0,333.0,0.0,0.0,0.36936936936936937
12.0,8.0,39.0,0.4,0.0,0.4,3.0,325.0,0.0,0.0,0.37538461538461537
12.0,8.0,40.0,0.4,0.0,0.4,3.0,325.0,0.0,0.0,0.37538461538461537
12.0,8.0,41.0,0.4,0.0,0.4,3.0,325.0,0.0,0.0,0.37538461538461537
12.0,8.0,42.0,0.4,0.0,0.4,3.0,314.0,0.0,0.0,0.3853503184713376
12.0,8.0,43.0,0.4,0.0,0.4,3.0,314.0,0.0,0.0,0.3853503184713376
12.0,8.0,44.0,0.4,0.0,0.4,3.0,306.0,0.0,0.0,0.39215686274509803
12.0,8.0,45.0,0.4,0.0,0.4,3.0,306.0,0.0,0.0,0.5424836601307189
12.0,8.0,46.0,0.4,0.0,0.4,3.0,296.0,0.0,0.0,0.5472972972972973
12.0,8.0,47.0,0.4,0.0,0.4,3.0,288.0,0.0,0.0,0.5555555555555556
12.0,8.0,48.0,0.4,0.0,0.4,3.0,278.0,0.0,0.0,0.5575539568345323
12.0,8.0,49.0,0.4,0.0,0.4,3.0,278.0,0.0,0.0,0.5575539568345323
12.0,8.0,50.0,0.4,0.0,0.4,3.0,270.0,0.0,0.0,0.5592592592592592
12.0,8.0,51.0,0.4,0.0,0.4,3.0,270.0,0.0,0.0,0.5592592592592592
12.0,8.0,52.0,0.4,0.0,0.4,3.0,270.0,0.0,0.0,0.5592592592592592
12.0,9.0,1.0,0.4,0.0,0.4,3.0,262.0,0.0,0.0,0.5610687022900763
12.0,9.0,2.0,0.4,0.0,0.4,3.0,262.0,0.0,0.0,0.5610687022900763
12.0,9.0,3.0,0.4,0.0,0.4,3.0,262.0,0.0,0.0,0.5610687022900763
12.0,9.0,4.0,0.4,0.0,0.4,3.0,262.0,0.0,0.0,0.5610687022900763
12.0,9.0,5.0,0.4,0.0,0.4,3.0,262.0,0.0,0.0,0.5610687022900763
12.0,9.0,6.0,0.4,0.0,0.4,3.0,262.0,0.0,0.0,0.5610687022900763
12.0,9.0,7.0,0.4,0.0,0.4,3.0,262.0,0.0,0.0,0.5610687022900763
12.0,9.0,8.0,0.4,0.0,0.4,3.0,262.0,0.0,0.0,0.5610687022900763
12.0,9.0,9.0,0.4,0.0,0.4,3.0,263.0,0.0,0.0,0.5627376425855514
12.0,9.0,10.0,0.4,0.0,0.4,3.0,263.0,0.0,0.0,0.5627376425855514
12.0,9.0,11.0,0.4,0.0,0.4,3.0,263.0,0.0,0.0,0.5627376425855514
12.0,9.0,12.0,0.4,0.0,0.4,3.0,263.0,0.0,0.0,0.5627376425855514
12.0,9.0,13.0,0.4,0.0,0.4,3.0,263.0,0.0,0.0,0.5627376425855514
12.0,9.0,14.0,0.4,0.0,0.4,3.0,263.0,0.0,0.0,0.5627376425855514
12.0,9.0,15.0,0.4,0.0,0.4,3.0,263.0,0.0,0.0,0.5627376425855514
12.0,9.0,16.0,0.4,0.0,0.4,3.0,263.0,0.0,0.0,0.5627376425855514
12.0,9.0,17.0,0.4,0.0,0.4,3.0,263.0,0.0,0.0,0.5627376425855514
12.0,9.0,18.0,0.4,0.0,0.4,3.0,263.0,0.0,0.0,0.5627376425855514
12.0,9.0,19.0,0.4,0.0,0.4,3.0,263.0,0.0,0.0,0.5627376425855514
12.0,9.0,20.0,0.4,0.0,0.4,3.0,439.0,0.0,0.0,0.2984054669703872
12.0,9.0,21.0,0.4,0.0,0.4,3.0,409.0,0.0,0.0,0.3080684596577017
12.0,9.0,22.0,0.4,0.0,0.4,3.0,409.0,0.0,0.0,0.3080684596577017
12.0,9.0,23.0,0.4,0.0,0.4,3.0,376.0,0.0,0.0,0.32978723404255317
12.0,9.0,24.0,0.4,0.0,0.4,3.0,353.0,0.0,0.0,0.33994334277620397
12.0,9.0,25.0,0.4,0.0,0.4,3.0,353.0,0.0,0.0,0.33994334277620397
12.0,9.0,26.0,0.4,0.0,0.4,3.0,353.0,0.0,0.0,0.33994334277620397
12.0,9.0,27.0,0.4,0.0,0.4,3.0,353.0,0.0,0.0,0.33994334277620397
12.0,9.0,28.0,0.4,0.0,0.4,3.0,343.0,0.0,0.0,0.3469387755102041
12.0,9.0,29.0,0.4,0.0,0.4,3.0,333.0,0.0,0.0,0.33933933933933935
12.0,9.0,30.0,0.4,0.0,0.4,3.0,323.0,0.0,0.0,0.34674922600619196
12.0,9.0,31.0,0.4,0.0,0.4,3.0,323.0,0.0,0.0,0.34674922600619196
12.0,9.0,32.0,0.4,0.0,0.4,3.0,323.0,0.0,0.0,0.34674922600619196
12.0,9.0,33.0,0.4,0.0,0.4,3.0,311.0,0.0,0.0,0.3504823151125402
12.0,9.0,34.0,0.4,0.0,0.4,3.0,311.0,0.0,0.0,0.3504823151125402
12.0,9.0,35.0,0.4,0.0,0.4,3.0,311.0,0.0,0.0,0.3504823151125402
12.0,9.0,36.0,0.4,0.0,0.4,3.0,312.0,0.0,0.0,0.3525641025641026
12.0,9.0,37.0,0.4,0.0,0.4,3.0,311.0,0.0,0.0,0.3504823151125402
12.0,9.0,38.0,0.4,0.0,0.4,3.0,312.0,0.0,0.0,0.3525641025641026
12.0,9.0,39.0,0.4,0.0,0.4,3.0,311.0,0.0,0.0,0.3504823151125402
12.0,9.0,40.0,0.4,0.0,0.4,3.0,301.0,0.0,0.0,0.3554817275747508
12.0,9.0,41.0,0.4,0.0,0.4,3.0,302.0,0.0,0.0,0.3576158940397351
12.0,9.0,42.0,0.4,0.0,0.4,3.0,301.0,0.0,0.0,0.3554817275747508
12.0,9.0,43.0,0.4,0.0,0.4,3.0,291.0,0.0,0.0,0.36769759450171824
12.0,9.0,44.0,0.4,0.0,0.4,3.0,277.0,0.0,0.0,0.37906137184115524
12.0,9.0,45.0,0.4,0.0,0.4,3.0,278.0,0.0,0.0,0.5359712230215827
12.0,9.0,46.0,0.4,0.0,0.4,3.0,277.0,0.0,0.0,0.5342960288808665
12.0,9.0,47.0,0.4,0.0,0.4,3.0,278.0,0.0,0.0,0.5359712230215827
12.0,9.0,48.0,0.4,0.0,0.4,3.0,273.0,0.0,0.0,0.5421245421245421
12.0,9.0,49.0,0.4,0.0,0.4,3.0,276.0,0.0,0.0,0.5398550724637681
12.0,9.0,50.0,0.4,0.0,0.4,3.0,272.0,0.0,0.0,0.5441176470588235
12.0,9.0,51.0,0.4,0.0,0.4,3.0,267.0,0.0,0.0,0.5430711610486891
12.0,9.0,52.0,0.4,0.0,0.4,3.0,262.0,0.0,0.0,0.5458015267175572
12.0,10.0,1.0,0.4,0.0,0.4,3.0,267.0,0.0,0.0,0.5430711610486891
12.0,10.0,2.0,0.4,0.0,0.4,3.0,262.0,0.0,0.0,0.5458015267175572
12.0,10.0,3.0,0.4,0.0,0.4,3.0,267.0,0.0,0.0,0.5430711610486891
12.0,10.0,4.0,0.4,0.0,0.4,3.0,254.0,0.0,0.0,0.5590551181102362
12.0,10.0,5.0,0.4,0.0,0.4,3.0,259.0,0.0,0.0,0.555984555984556
12.0,10.0,6.0,0.4,0.0,0.4,3.0,244.0,0.0,0.0,0.569672131147541
12.0,10.0,7.0,0.4,0.0,0.4,3.0,249.0,0.0,0.0,0.5662650602409639
12.0,10.0,8.0,0.4,0.0,0.4,3.0,244.0,0.0,0.0,0.569672131147541
12.0,10.0,9.0,0.4,0.0,0.4,3.0,249.0,0.0,0.0,0.5662650602409639
12.0,10.0,10.0,0.4,0.0,0.4,3.0,244.0,0.0,0.0,0.569672131147541
12.0,10.0,11.0,0.4,0.0,0.4,3.0,249.0,0.0,0.0,0.5662650602409639
12.0,10.0,12.0,0.4,0.0,0.4,3.0,244.0,0.0,0.0,0.569672131147541
12.0,10.0,13.0,0.4,0.0,0.4,3.0,249.0,0.0,0.0,0.5662650602409639
12.0,10.0,14.0,0.4,0.0,0.4,3.0,244.0,0.0,0.0,0.569672131147541
12.0,10.0,15.0,0.4,0.0,0.4,3.0,249.0,0.0,0.0,0.5662650602409639
12.0,10.0,16.0,0.4,0.0,0.4,3.0,244.0,0.0,0.0,0.569672131147541
12.0,10.0,17.0,0.4,0.0,0.4,3.0,249.0,0.0,0.0,0.5662650602409639
12.0,10.0,18.0,0.4,0.0,0.4,3.0,244.0,0.0,0.0,0.569672131147541
12.0,10.0,19.0,0.4,0.0,0.4,3.0,249.0,0.0,0.0,0.5662650602409639
12.0,10.0,20.0,0.4,0.0,0.4,3.0,409.0,0.0,0.0,0.31295843520782396
12.0,10.0,21.0,0.4,0.0,0.4,3.0,400.0,0.0,0.0,0.315
12.0,10.0,22.0,0.4,0.0,0.4,3.0,392.0,0.0,0.0,0.32142857142857145
12.0,10.0,23.0,0.4,0.0,0.4,3.0,391.0,0.0,0.0,0.319693094629156
12.0,10.0,24.0,0.4,0.0,0.4,3.0,372.0,0.0,0.0,0.33602150537634407
12.0,10.0,25.0,0.4,0.0,0.4,3.0,371.0,0.0,0.0,0.33423180592991913
12.0,10.0,26.0,0.4,0.0,0.4,3.0,345.0,0.0,0.0,0.34782608695652173
12.0,10.0,27.0,0.4,0.0,0.4,3.0,333.0,0.0,0.0,0.35135135135135137
12.0,10.0,28.0,0.4,0.0,0.4,3.0,334.0,0.0,0.0,0.3532934131736527
12.0,10.0,29.0,0.4,0.0,0.4,3.0,318.0,0.0,0.0,0.36477987421383645
12.0,10.0,30.0,0.4,0.0,0.4,3.0,310.0,0.0,0.0,0.3709677419354839
12.0,10.0,31.0,0.4,0.0,0.4,3.0,309.0,0.0,0.0,0.36893203883495146
12.0,10.0,32.0,0.4,0.0,0.4,3.0,310.0,0.0,0.0,0.3709677419354839
12.0,10.0,33.0,0.4,0.0,0.4,3.0,299.0,0.0,0.0,0.3745819397993311
12.0,10.0,34.0,0.4,0.0,0.4,3.0,284.0,0.0,0.0,0.3873239436619718
12.0,10.0,35.0,0.4,0.0,0.4,3.0,265.0,0.0,0.0,0.3886792452830189
12.0,10.0,36.0,0.4,0.0,0.4,3.0,266.0,0.0,0.0,0.39097744360902253
12.0,10.0,37.0,0.4,0.0,0.4,3.0,265.0,0.0,0.0,0.3886792452830189
12.0,10.0,38.0,0.4,0.0,0.4,3.0,266.0,0.0,0.0,0.39097744360902253
12.0,10.0,39.0,0.4,0.0,0.4,3.0,265.0,0.0,0.0,0.3886792452830189
12.0,10.0,40.0,0.4,0.0,0.4,3.0,266.0,0.0,0.0,0.39097744360902253
12.0,10.0,41.0,0.4,0.0,0.4,3.0,265.0,0.0,0.0,0.3886792452830189
12.0,10.0,42.0,0.4,0.0,0.4,3.0,266.0,0.0,0.0,0.39097744360902253
12.0,10.0,43.0,0.4,0.0,0.4,3.0,256.0,0.0,0.0,0.3984375
12.0,10.0,44.0,0.4,0.0,0.4,3.0,254.0,0.0,0.0,0.4015748031496063
12.0,10.0,45.0,0.4,0.0,0.4,3.0,251.0,0.0,0.0,0.5976095617529881
12.0,10.0,46.0,0.4,0.0,0.4,3.0,252.0,0.0,0.0,0.5992063492063492
12.0,10.0,47.0,0.4,0.0,0.4,3.0,251.0,0.0,0.0,0.5976095617529881
12.0,10.0,48.0,0.4,0.0,0.4,3.0,252.0,0.0,0.0,0.5992063492063492
12.0,10.0,49.0,0.4,0.0,0.4,3.0,251.0,0.0,0.0,0.5976095617529881
12.0,10.0,50.0,0.4,0.0,0.4,3.0,252.0,0.0,0.0,0.5992063492063492
12.0,10.0,51.0,0.4,0.0,0.4,3.0,251.0,0.0,0.0,0.5976095617529881
12.0,10.0,52.0,0.4,0.0,0.4,3.0,252.0,0.0,0.0,0.5992063492063492
13.0,1.0,1.0,0.4,0.0,0.4,3.0,5189.0,49.0,9.0,0.39660820967431104
13.0,1.0,2.0,0.4,0.0,0.4,3.0,5036.0,50.0,17.0,0.39853057982525814
13.0,1.0,3.0,0.4,0.0,0.4,3.0,4961.0,60.0,34.0,0.3981052207216287
13.0,1.0,4.0,0.4,0.0,0.4,3.0,4815.0,65.0,31.0,0.39293873312564903
13.0,1.0,5.0,0.4,0.0,0.4,3.0,4795.0,81.0,29.0,0.39478623566214804
13.0,1.0,6.0,0.4,0.0,0.4,3.0,4603.0,83.0,26.0,0.3956115576797741
13.0,1.0,7.0,0.4,0.0,0.4,3.0,4349.0,98.0,36.0,0.3945734651644056
13.0,1.0,8.0,0.4,0.0,0.4,3.0,4108.0,110.0,50.0,0.3911879259980526
13.0,1.0,9.0,0.4,0.0,0.4,3.0,3979.0,118.0,52.0,0.39406886152299575
13.0,1.0,10.0,0.4,0.0,0.4,3.0,3785.0,114.0,50.0,0.3949801849405548
13.0,1.0,11.0,0.4,0.0,0.4,3.0,3632.0,100.0,48.0,0.3956497797356828
