rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,4.0,12.0,0.8,0.075,0.8,0.0,468.0,0.0,0.0,0.7735042735042735
4.0,4.0,13.0,0.8,0.075,0.8,0.0,467.0,0.0,0.0,0.7708779443254818
4.0,4.0,14.0,0.8,0.075,0.8,0.0,466.0,0.0,0.0,0.7746781115879828
4.0,4.0,15.0,0.8,0.075,0.8,0.0,463.0,0.0,0.0,0.7710583153347732
4.0,4.0,16.0,0.8,0.075,0.8,0.0,465.0,0.0,0.0,0.7720430107526882
4.0,4.0,17.0,0.8,0.075,0.8,0.0,461.0,0.0,0.0,0.7722342733188721
4.0,4.0,18.0,0.8,0.075,0.8,0.0,463.0,0.0,0.0,0.7710583153347732
4.0,4.0,19.0,0.8,0.075,0.8,0.0,458.0,0.0,0.0,0.7707423580786026
4.0,4.0,20.0,0.8,0.075,0.8,0.0,815.0,0.0,0.0,0.4269938650306748
4.0,4.0,21.0,0.8,0.075,0.8,0.0,805.0,0.0,0.0,0.42732919254658386
4.0,4.0,22.0,0.8,0.075,0.8,0.0,760.0,0.0,0.0,0.4394736842105263
4.0,4.0,23.0,0.8,0.075,0.8,0.0,762.0,0.0,0.0,0.43832020997375326
4.0,4.0,24.0,0.8,0.075,0.8,0.0,742.0,0.0,0.0,0.444743935309973
4.0,4.0,25.0,0.8,0.075,0.8,0.0,698.0,0.0,0.0,0.4484240687679083
4.0,4.0,26.0,0.8,0.075,0.8,0.0,652.0,0.0,0.0,0.45858895705521474
4.0,4.0,27.0,0.8,0.075,0.8,0.0,617.0,0.0,0.0,0.4651539708265802
4.0,4.0,28.0,0.8,0.075,0.8,0.0,588.0,0.0,0.0,0.4744897959183674
4.0,4.0,29.0,0.8,0.075,0.8,0.0,585.0,0.0,0.0,0.4666666666666667
4.0,4.0,30.0,0.8,0.075,0.8,0.0,572.0,0.0,0.0,0.4737762237762238
4.0,4.0,31.0,0.8,0.075,0.8,0.0,565.0,0.0,0.0,0.4725663716814159
4.0,4.0,32.0,0.8,0.075,0.8,0.0,535.0,0.0,0.0,0.48598130841121495
4.0,4.0,33.0,0.8,0.075,0.8,0.0,526.0,0.0,0.0,0.48098859315589354
4.0,4.0,34.0,0.8,0.075,0.8,0.0,514.0,0.0,0.0,0.48249027237354086
4.0,4.0,35.0,0.8,0.075,0.8,0.0,488.0,0.0,0.0,0.48770491803278687
4.0,4.0,36.0,0.8,0.075,0.8,0.0,485.0,0.0,0.0,0.488659793814433
4.0,4.0,37.0,0.8,0.075,0.8,0.0,480.0,0.0,0.0,0.4895833333333333
4.0,4.0,38.0,0.8,0.075,0.8,0.0,468.0,0.0,0.0,0.48717948717948717
4.0,4.0,39.0,0.8,0.075,0.8,0.0,471.0,0.0,0.0,0.4861995753715499
4.0,4.0,40.0,0.8,0.075,0.8,0.0,437.0,0.0,0.0,0.4965675057208238
4.0,4.0,41.0,0.8,0.075,0.8,0.0,430.0,0.0,0.0,0.4930232558139535
4.0,4.0,42.0,0.8,0.075,0.8,0.0,414.0,0.0,0.0,0.5
4.0,4.0,43.0,0.8,0.075,0.8,0.0,416.0,0.0,0.0,0.5
4.0,4.0,44.0,0.8,0.075,0.8,0.0,415.0,0.0,0.0,0.4963855421686747
4.0,4.0,45.0,0.8,0.075,0.8,0.0,414.0,0.0,0.0,0.7657004830917874
4.0,4.0,46.0,0.8,0.075,0.8,0.0,403.0,0.0,0.0,0.7766749379652605
4.0,4.0,47.0,0.8,0.075,0.8,0.0,403.0,0.0,0.0,0.7617866004962779
4.0,4.0,48.0,0.8,0.075,0.8,0.0,388.0,0.0,0.0,0.7783505154639175
4.0,4.0,49.0,0.8,0.075,0.8,0.0,397.0,0.0,0.0,0.7657430730478589
4.0,4.0,50.0,0.8,0.075,0.8,0.0,395.0,0.0,0.0,0.7721518987341772
4.0,4.0,51.0,0.8,0.075,0.8,0.0,395.0,0.0,0.0,0.7645569620253164
4.0,4.0,52.0,0.8,0.075,0.8,0.0,393.0,0.0,0.0,0.7684478371501272
4.0,5.0,1.0,0.8,0.075,0.8,0.0,392.0,0.0,0.0,0.7627551020408163
4.0,5.0,2.0,0.8,0.075,0.8,0.0,392.0,0.0,0.0,0.7678571428571429
4.0,5.0,3.0,0.8,0.075,0.8,0.0,390.0,0.0,0.0,0.7615384615384615
4.0,5.0,4.0,0.8,0.075,0.8,0.0,391.0,0.0,0.0,0.7672634271099744
4.0,5.0,5.0,0.8,0.075,0.8,0.0,392.0,0.0,0.0,0.7627551020408163
4.0,5.0,6.0,0.8,0.075,0.8,0.0,388.0,0.0,0.0,0.770618556701031
4.0,5.0,7.0,0.8,0.075,0.8,0.0,379.0,0.0,0.0,0.7651715039577837
4.0,5.0,8.0,0.8,0.075,0.8,0.0,384.0,0.0,0.0,0.7682291666666666
4.0,5.0,9.0,0.8,0.075,0.8,0.0,378.0,0.0,0.0,0.7645502645502645
4.0,5.0,10.0,0.8,0.075,0.8,0.0,380.0,0.0,0.0,0.7684210526315789
4.0,5.0,11.0,0.8,0.075,0.8,0.0,374.0,0.0,0.0,0.7620320855614974
4.0,5.0,12.0,0.8,0.075,0.8,0.0,376.0,0.0,0.0,0.7659574468085106
4.0,5.0,13.0,0.8,0.075,0.8,0.0,367.0,0.0,0.0,0.7656675749318801
4.0,5.0,14.0,0.8,0.075,0.8,0.0,373.0,0.0,0.0,0.7640750670241286
4.0,5.0,15.0,0.8,0.075,0.8,0.0,366.0,0.0,0.0,0.76775956284153
4.0,5.0,16.0,0.8,0.075,0.8,0.0,367.0,0.0,0.0,0.773841961852861
4.0,5.0,17.0,0.8,0.075,0.8,0.0,365.0,0.0,0.0,0.7643835616438356
4.0,5.0,18.0,0.8,0.075,0.8,0.0,367.0,0.0,0.0,0.7683923705722071
4.0,5.0,19.0,0.8,0.075,0.8,0.0,364.0,0.0,0.0,0.7637362637362637
4.0,5.0,20.0,0.8,0.075,0.8,0.0,707.0,0.0,0.0,0.39745403111739747
4.0,5.0,21.0,0.8,0.075,0.8,0.0,689.0,0.0,0.0,0.3875181422351234
4.0,5.0,22.0,0.8,0.075,0.8,0.0,664.0,0.0,0.0,0.4006024096385542
4.0,5.0,23.0,0.8,0.075,0.8,0.0,615.0,0.0,0.0,0.4065040650406504
4.0,5.0,24.0,0.8,0.075,0.8,0.0,592.0,0.0,0.0,0.4239864864864865
4.0,5.0,25.0,0.8,0.075,0.8,0.0,545.0,0.0,0.0,0.43119266055045874
4.0,5.0,26.0,0.8,0.075,0.8,0.0,520.0,0.0,0.0,0.4519230769230769
4.0,5.0,27.0,0.8,0.075,0.8,0.0,517.0,0.0,0.0,0.44294003868471954
4.0,5.0,28.0,0.8,0.075,0.8,0.0,499.0,0.0,0.0,0.4589178356713427
4.0,5.0,29.0,0.8,0.075,0.8,0.0,487.0,0.0,0.0,0.4537987679671458
4.0,5.0,30.0,0.8,0.075,0.8,0.0,482.0,0.0,0.0,0.46680497925311204
4.0,5.0,31.0,0.8,0.075,0.8,0.0,461.0,0.0,0.0,0.46203904555314534
4.0,5.0,32.0,0.8,0.075,0.8,0.0,455.0,0.0,0.0,0.47692307692307695
4.0,5.0,33.0,0.8,0.075,0.8,0.0,433.0,0.0,0.0,0.46882217090069284
4.0,5.0,34.0,0.8,0.075,0.8,0.0,436.0,0.0,0.0,0.48623853211009177
4.0,5.0,35.0,0.8,0.075,0.8,0.0,423.0,0.0,0.0,0.47044917257683216
4.0,5.0,36.0,0.8,0.075,0.8,0.0,418.0,0.0,0.0,0.49521531100478466
4.0,5.0,37.0,0.8,0.075,0.8,0.0,403.0,0.0,0.0,0.4838709677419355
4.0,5.0,38.0,0.8,0.075,0.8,0.0,416.0,0.0,0.0,0.49759615384615385
4.0,5.0,39.0,0.8,0.075,0.8,0.0,403.0,0.0,0.0,0.4838709677419355
4.0,5.0,40.0,0.8,0.075,0.8,0.0,412.0,0.0,0.0,0.4975728155339806
4.0,5.0,41.0,0.8,0.075,0.8,0.0,397.0,0.0,0.0,0.4836272040302267
4.0,5.0,42.0,0.8,0.075,0.8,0.0,407.0,0.0,0.0,0.4987714987714988
4.0,5.0,43.0,0.8,0.075,0.8,0.0,397.0,0.0,0.0,0.4836272040302267
4.0,5.0,44.0,0.8,0.075,0.8,0.0,406.0,0.0,0.0,0.4975369458128079
4.0,5.0,45.0,0.8,0.075,0.8,0.0,395.0,0.0,0.0,0.7468354430379747
4.0,5.0,46.0,0.8,0.075,0.8,0.0,408.0,0.0,0.0,0.7573529411764706
4.0,5.0,47.0,0.8,0.075,0.8,0.0,394.0,0.0,0.0,0.7461928934010152
4.0,5.0,48.0,0.8,0.075,0.8,0.0,406.0,0.0,0.0,0.7561576354679803
4.0,5.0,49.0,0.8,0.075,0.8,0.0,394.0,0.0,0.0,0.7461928934010152
4.0,5.0,50.0,0.8,0.075,0.8,0.0,406.0,0.0,0.0,0.7561576354679803
4.0,5.0,51.0,0.8,0.075,0.8,0.0,391.0,0.0,0.0,0.7442455242966752
4.0,5.0,52.0,0.8,0.075,0.8,0.0,402.0,0.0,0.0,0.7587064676616916
4.0,6.0,1.0,0.8,0.075,0.8,0.0,385.0,0.0,0.0,0.7480519480519481
4.0,6.0,2.0,0.8,0.075,0.8,0.0,393.0,0.0,0.0,0.7633587786259542
4.0,6.0,3.0,0.8,0.075,0.8,0.0,377.0,0.0,0.0,0.753315649867374
4.0,6.0,4.0,0.8,0.075,0.8,0.0,392.0,0.0,0.0,0.7653061224489796
4.0,6.0,5.0,0.8,0.075,0.8,0.0,375.0,0.0,0.0,0.752
4.0,6.0,6.0,0.8,0.075,0.8,0.0,389.0,0.0,0.0,0.7634961439588689
4.0,6.0,7.0,0.8,0.075,0.8,0.0,372.0,0.0,0.0,0.7526881720430108
4.0,6.0,8.0,0.8,0.075,0.8,0.0,386.0,0.0,0.0,0.7642487046632125
4.0,6.0,9.0,0.8,0.075,0.8,0.0,369.0,0.0,0.0,0.7560975609756098
4.0,6.0,10.0,0.8,0.075,0.8,0.0,384.0,0.0,0.0,0.765625
4.0,6.0,11.0,0.8,0.075,0.8,0.0,369.0,0.0,0.0,0.7533875338753387
4.0,6.0,12.0,0.8,0.075,0.8,0.0,384.0,0.0,0.0,0.765625
4.0,6.0,13.0,0.8,0.075,0.8,0.0,370.0,0.0,0.0,0.754054054054054
4.0,6.0,14.0,0.8,0.075,0.8,0.0,383.0,0.0,0.0,0.7650130548302873
4.0,6.0,15.0,0.8,0.075,0.8,0.0,367.0,0.0,0.0,0.7520435967302452
4.0,6.0,16.0,0.8,0.075,0.8,0.0,380.0,0.0,0.0,0.7657894736842106
4.0,6.0,17.0,0.8,0.075,0.8,0.0,363.0,0.0,0.0,0.7548209366391184
4.0,6.0,18.0,0.8,0.075,0.8,0.0,377.0,0.0,0.0,0.76657824933687
4.0,6.0,19.0,0.8,0.075,0.8,0.0,363.0,0.0,0.0,0.7548209366391184
4.0,6.0,20.0,0.8,0.075,0.8,0.0,628.0,0.0,0.0,0.4570063694267516
4.0,6.0,21.0,0.8,0.075,0.8,0.0,564.0,0.0,0.0,0.46631205673758863
4.0,6.0,22.0,0.8,0.075,0.8,0.0,577.0,0.0,0.0,0.4748700173310225
4.0,6.0,23.0,0.8,0.075,0.8,0.0,546.0,0.0,0.0,0.4706959706959707
4.0,6.0,24.0,0.8,0.075,0.8,0.0,556.0,0.0,0.0,0.4802158273381295
4.0,6.0,25.0,0.8,0.075,0.8,0.0,539.0,0.0,0.0,0.4749536178107607
4.0,6.0,26.0,0.8,0.075,0.8,0.0,538.0,0.0,0.0,0.4851301115241636
4.0,6.0,27.0,0.8,0.075,0.8,0.0,516.0,0.0,0.0,0.4883720930232558
4.0,6.0,28.0,0.8,0.075,0.8,0.0,510.0,0.0,0.0,0.492156862745098
4.0,6.0,29.0,0.8,0.075,0.8,0.0,475.0,0.0,0.0,0.5010526315789474
4.0,6.0,30.0,0.8,0.075,0.8,0.0,461.0,0.0,0.0,0.5054229934924078
4.0,6.0,31.0,0.8,0.075,0.8,0.0,445.0,0.0,0.0,0.5101123595505618
4.0,6.0,32.0,0.8,0.075,0.8,0.0,450.0,0.0,0.0,0.5088888888888888
4.0,6.0,33.0,0.8,0.075,0.8,0.0,435.0,0.0,0.0,0.5149425287356322
4.0,6.0,34.0,0.8,0.075,0.8,0.0,431.0,0.0,0.0,0.5150812064965197
4.0,6.0,35.0,0.8,0.075,0.8,0.0,423.0,0.0,0.0,0.5130023640661938
4.0,6.0,36.0,0.8,0.075,0.8,0.0,406.0,0.0,0.0,0.5295566502463054
4.0,6.0,37.0,0.8,0.075,0.8,0.0,392.0,0.0,0.0,0.5204081632653061
4.0,6.0,38.0,0.8,0.075,0.8,0.0,393.0,0.0,0.0,0.5267175572519084
4.0,6.0,39.0,0.8,0.075,0.8,0.0,383.0,0.0,0.0,0.5221932114882507
4.0,6.0,40.0,0.8,0.075,0.8,0.0,390.0,0.0,0.0,0.5256410256410257
4.0,6.0,41.0,0.8,0.075,0.8,0.0,371.0,0.0,0.0,0.522911051212938
4.0,6.0,42.0,0.8,0.075,0.8,0.0,373.0,0.0,0.0,0.5335120643431636
4.0,6.0,43.0,0.8,0.075,0.8,0.0,362.0,0.0,0.0,0.5276243093922652
4.0,6.0,44.0,0.8,0.075,0.8,0.0,354.0,0.0,0.0,0.536723163841808
4.0,6.0,45.0,0.8,0.075,0.8,0.0,346.0,0.0,0.0,0.791907514450867
4.0,6.0,46.0,0.8,0.075,0.8,0.0,346.0,0.0,0.0,0.791907514450867
4.0,6.0,47.0,0.8,0.075,0.8,0.0,342.0,0.0,0.0,0.7894736842105263
4.0,6.0,48.0,0.8,0.075,0.8,0.0,345.0,0.0,0.0,0.7913043478260869
4.0,6.0,49.0,0.8,0.075,0.8,0.0,340.0,0.0,0.0,0.788235294117647
4.0,6.0,50.0,0.8,0.075,0.8,0.0,343.0,0.0,0.0,0.7900874635568513
4.0,6.0,51.0,0.8,0.075,0.8,0.0,337.0,0.0,0.0,0.7863501483679525
4.0,6.0,52.0,0.8,0.075,0.8,0.0,341.0,0.0,0.0,0.7888563049853372
4.0,7.0,1.0,0.8,0.075,0.8,0.0,335.0,0.0,0.0,0.7850746268656716
4.0,7.0,2.0,0.8,0.075,0.8,0.0,341.0,0.0,0.0,0.7859237536656891
4.0,7.0,3.0,0.8,0.075,0.8,0.0,330.0,0.0,0.0,0.7878787878787878
4.0,7.0,4.0,0.8,0.075,0.8,0.0,340.0,0.0,0.0,0.7852941176470588
4.0,7.0,5.0,0.8,0.075,0.8,0.0,329.0,0.0,0.0,0.7872340425531915
4.0,7.0,6.0,0.8,0.075,0.8,0.0,342.0,0.0,0.0,0.783625730994152
4.0,7.0,7.0,0.8,0.075,0.8,0.0,330.0,0.0,0.0,0.7878787878787878
4.0,7.0,8.0,0.8,0.075,0.8,0.0,342.0,0.0,0.0,0.783625730994152
4.0,7.0,9.0,0.8,0.075,0.8,0.0,330.0,0.0,0.0,0.7878787878787878
4.0,7.0,10.0,0.8,0.075,0.8,0.0,342.0,0.0,0.0,0.783625730994152
4.0,7.0,11.0,0.8,0.075,0.8,0.0,327.0,0.0,0.0,0.7889908256880734
4.0,7.0,12.0,0.8,0.075,0.8,0.0,335.0,0.0,0.0,0.7880597014925373
4.0,7.0,13.0,0.8,0.075,0.8,0.0,328.0,0.0,0.0,0.7865853658536586
4.0,7.0,14.0,0.8,0.075,0.8,0.0,333.0,0.0,0.0,0.7867867867867868
4.0,7.0,15.0,0.8,0.075,0.8,0.0,325.0,0.0,0.0,0.7938461538461539
4.0,7.0,16.0,0.8,0.075,0.8,0.0,332.0,0.0,0.0,0.786144578313253
4.0,7.0,17.0,0.8,0.075,0.8,0.0,324.0,0.0,0.0,0.7932098765432098
4.0,7.0,18.0,0.8,0.075,0.8,0.0,332.0,0.0,0.0,0.786144578313253
4.0,7.0,19.0,0.8,0.075,0.8,0.0,327.0,0.0,0.0,0.7828746177370031
4.0,7.0,20.0,0.8,0.075,0.8,0.0,632.0,0.0,0.0,0.4098101265822785
4.0,7.0,21.0,0.8,0.075,0.8,0.0,597.0,0.0,0.0,0.4137353433835846
4.0,7.0,22.0,0.8,0.075,0.8,0.0,571.0,0.0,0.0,0.4203152364273205
4.0,7.0,23.0,0.8,0.075,0.8,0.0,546.0,0.0,0.0,0.4175824175824176
4.0,7.0,24.0,0.8,0.075,0.8,0.0,551.0,0.0,0.0,0.42286751361161523
4.0,7.0,25.0,0.8,0.075,0.8,0.0,546.0,0.0,0.0,0.4194139194139194
4.0,7.0,26.0,0.8,0.075,0.8,0.0,526.0,0.0,0.0,0.43155893536121676
4.0,7.0,27.0,0.8,0.075,0.8,0.0,487.0,0.0,0.0,0.42299794661190965
4.0,7.0,28.0,0.8,0.075,0.8,0.0,443.0,0.0,0.0,0.4469525959367946
4.0,7.0,29.0,0.8,0.075,0.8,0.0,402.0,0.0,0.0,0.4651741293532338
4.0,7.0,30.0,0.8,0.075,0.8,0.0,401.0,0.0,0.0,0.4688279301745636
4.0,7.0,31.0,0.8,0.075,0.8,0.0,396.0,0.0,0.0,0.4621212121212121
4.0,7.0,32.0,0.8,0.075,0.8,0.0,401.0,0.0,0.0,0.4688279301745636
4.0,7.0,33.0,0.8,0.075,0.8,0.0,380.0,0.0,0.0,0.4763157894736842
4.0,7.0,34.0,0.8,0.075,0.8,0.0,383.0,0.0,0.0,0.4830287206266319
4.0,7.0,35.0,0.8,0.075,0.8,0.0,373.0,0.0,0.0,0.4772117962466488
4.0,7.0,36.0,0.8,0.075,0.8,0.0,370.0,0.0,0.0,0.4864864864864865
4.0,7.0,37.0,0.8,0.075,0.8,0.0,367.0,0.0,0.0,0.4822888283378747
4.0,7.0,38.0,0.8,0.075,0.8,0.0,350.0,0.0,0.0,0.49714285714285716
4.0,7.0,39.0,0.8,0.075,0.8,0.0,347.0,0.0,0.0,0.48703170028818443
4.0,7.0,40.0,0.8,0.075,0.8,0.0,346.0,0.0,0.0,0.5
4.0,7.0,41.0,0.8,0.075,0.8,0.0,347.0,0.0,0.0,0.48703170028818443
4.0,7.0,42.0,0.8,0.075,0.8,0.0,333.0,0.0,0.0,0.4984984984984985
4.0,7.0,43.0,0.8,0.075,0.8,0.0,321.0,0.0,0.0,0.4984423676012461
4.0,7.0,44.0,0.8,0.075,0.8,0.0,325.0,0.0,0.0,0.5046153846153846
4.0,7.0,45.0,0.8,0.075,0.8,0.0,320.0,0.0,0.0,0.7375
4.0,7.0,46.0,0.8,0.075,0.8,0.0,322.0,0.0,0.0,0.7391304347826086
4.0,7.0,47.0,0.8,0.075,0.8,0.0,318.0,0.0,0.0,0.7358490566037735
4.0,7.0,48.0,0.8,0.075,0.8,0.0,321.0,0.0,0.0,0.7383177570093458
4.0,7.0,49.0,0.8,0.075,0.8,0.0,316.0,0.0,0.0,0.7341772151898734
4.0,7.0,50.0,0.8,0.075,0.8,0.0,314.0,0.0,0.0,0.7452229299363057
4.0,7.0,51.0,0.8,0.075,0.8,0.0,311.0,0.0,0.0,0.7427652733118971
4.0,7.0,52.0,0.8,0.075,0.8,0.0,312.0,0.0,0.0,0.7435897435897436
4.0,8.0,1.0,0.8,0.075,0.8,0.0,310.0,0.0,0.0,0.7419354838709677
4.0,8.0,2.0,0.8,0.075,0.8,0.0,311.0,0.0,0.0,0.7427652733118971
4.0,8.0,3.0,0.8,0.075,0.8,0.0,304.0,0.0,0.0,0.7467105263157895
4.0,8.0,4.0,0.8,0.075,0.8,0.0,308.0,0.0,0.0,0.7402597402597403
4.0,8.0,5.0,0.8,0.075,0.8,0.0,300.0,0.0,0.0,0.7433333333333333
4.0,8.0,6.0,0.8,0.075,0.8,0.0,308.0,0.0,0.0,0.7402597402597403
4.0,8.0,7.0,0.8,0.075,0.8,0.0,300.0,0.0,0.0,0.7433333333333333
4.0,8.0,8.0,0.8,0.075,0.8,0.0,295.0,0.0,0.0,0.752542372881356
4.0,8.0,9.0,0.8,0.075,0.8,0.0,293.0,0.0,0.0,0.7508532423208191
4.0,8.0,10.0,0.8,0.075,0.8,0.0,286.0,0.0,0.0,0.7587412587412588
4.0,8.0,11.0,0.8,0.075,0.8,0.0,281.0,0.0,0.0,0.7651245551601423
4.0,8.0,12.0,0.8,0.075,0.8,0.0,281.0,0.0,0.0,0.7722419928825622
4.0,8.0,13.0,0.8,0.075,0.8,0.0,281.0,0.0,0.0,0.7651245551601423
4.0,8.0,14.0,0.8,0.075,0.8,0.0,280.0,0.0,0.0,0.7714285714285715
4.0,8.0,15.0,0.8,0.075,0.8,0.0,278.0,0.0,0.0,0.7697841726618705
4.0,8.0,16.0,0.8,0.075,0.8,0.0,278.0,0.0,0.0,0.7769784172661871
4.0,8.0,17.0,0.8,0.075,0.8,0.0,266.0,0.0,0.0,0.7744360902255639
4.0,8.0,18.0,0.8,0.075,0.8,0.0,266.0,0.0,0.0,0.7819548872180451
4.0,8.0,19.0,0.8,0.075,0.8,0.0,266.0,0.0,0.0,0.7744360902255639
4.0,8.0,20.0,0.8,0.075,0.8,0.0,456.0,0.0,0.0,0.45614035087719296
4.0,8.0,21.0,0.8,0.075,0.8,0.0,420.0,0.0,0.0,0.4714285714285714
4.0,8.0,22.0,0.8,0.075,0.8,0.0,424.0,0.0,0.0,0.4716981132075472
4.0,8.0,23.0,0.8,0.075,0.8,0.0,386.0,0.0,0.0,0.4896373056994819
4.0,8.0,24.0,0.8,0.075,0.8,0.0,372.0,0.0,0.0,0.49731182795698925
4.0,8.0,25.0,0.8,0.075,0.8,0.0,345.0,0.0,0.0,0.5159420289855072
4.0,8.0,26.0,0.8,0.075,0.8,0.0,328.0,0.0,0.0,0.5304878048780488
4.0,8.0,27.0,0.8,0.075,0.8,0.0,313.0,0.0,0.0,0.5399361022364217
4.0,8.0,28.0,0.8,0.075,0.8,0.0,318.0,0.0,0.0,0.5377358490566038
4.0,8.0,29.0,0.8,0.075,0.8,0.0,313.0,0.0,0.0,0.5399361022364217
4.0,8.0,30.0,0.8,0.075,0.8,0.0,317.0,0.0,0.0,0.5362776025236593
4.0,8.0,31.0,0.8,0.075,0.8,0.0,298.0,0.0,0.0,0.5536912751677853
4.0,8.0,32.0,0.8,0.075,0.8,0.0,293.0,0.0,0.0,0.5631399317406144
4.0,8.0,33.0,0.8,0.075,0.8,0.0,290.0,0.0,0.0,0.5655172413793104
4.0,8.0,34.0,0.8,0.075,0.8,0.0,293.0,0.0,0.0,0.5631399317406144
4.0,8.0,35.0,0.8,0.075,0.8,0.0,290.0,0.0,0.0,0.5655172413793104
4.0,8.0,36.0,0.8,0.075,0.8,0.0,293.0,0.0,0.0,0.5631399317406144
4.0,8.0,37.0,0.8,0.075,0.8,0.0,290.0,0.0,0.0,0.5655172413793104
4.0,8.0,38.0,0.8,0.075,0.8,0.0,293.0,0.0,0.0,0.5631399317406144
4.0,8.0,39.0,0.8,0.075,0.8,0.0,290.0,0.0,0.0,0.5655172413793104
4.0,8.0,40.0,0.8,0.075,0.8,0.0,293.0,0.0,0.0,0.5631399317406144
4.0,8.0,41.0,0.8,0.075,0.8,0.0,289.0,0.0,0.0,0.5674740484429066
4.0,8.0,42.0,0.8,0.075,0.8,0.0,292.0,0.0,0.0,0.565068493150685
4.0,8.0,43.0,0.8,0.075,0.8,0.0,289.0,0.0,0.0,0.5674740484429066
4.0,8.0,44.0,0.8,0.075,0.8,0.0,292.0,0.0,0.0,0.565068493150685
4.0,8.0,45.0,0.8,0.075,0.8,0.0,280.0,0.0,0.0,0.8035714285714286
4.0,8.0,46.0,0.8,0.075,0.8,0.0,283.0,0.0,0.0,0.7950530035335689
4.0,8.0,47.0,0.8,0.075,0.8,0.0,280.0,0.0,0.0,0.8035714285714286
4.0,8.0,48.0,0.8,0.075,0.8,0.0,282.0,0.0,0.0,0.7943262411347518
4.0,8.0,49.0,0.8,0.075,0.8,0.0,280.0,0.0,0.0,0.8035714285714286
4.0,8.0,50.0,0.8,0.075,0.8,0.0,281.0,0.0,0.0,0.7935943060498221
4.0,8.0,51.0,0.8,0.075,0.8,0.0,283.0,0.0,0.0,0.7950530035335689
4.0,8.0,52.0,0.8,0.075,0.8,0.0,281.0,0.0,0.0,0.7935943060498221
4.0,9.0,1.0,0.8,0.075,0.8,0.0,282.0,0.0,0.0,0.7978723404255319
4.0,9.0,2.0,0.8,0.075,0.8,0.0,281.0,0.0,0.0,0.797153024911032
4.0,9.0,3.0,0.8,0.075,0.8,0.0,280.0,0.0,0.0,0.8035714285714286
4.0,9.0,4.0,0.8,0.075,0.8,0.0,279.0,0.0,0.0,0.8028673835125448
4.0,9.0,5.0,0.8,0.075,0.8,0.0,275.0,0.0,0.0,0.8145454545454546
4.0,9.0,6.0,0.8,0.075,0.8,0.0,278.0,0.0,0.0,0.8057553956834532
4.0,9.0,7.0,0.8,0.075,0.8,0.0,275.0,0.0,0.0,0.8145454545454546
4.0,9.0,8.0,0.8,0.075,0.8,0.0,275.0,0.0,0.0,0.8109090909090909
4.0,9.0,9.0,0.8,0.075,0.8,0.0,276.0,0.0,0.0,0.8115942028985508
4.0,9.0,10.0,0.8,0.075,0.8,0.0,275.0,0.0,0.0,0.8109090909090909
4.0,9.0,11.0,0.8,0.075,0.8,0.0,276.0,0.0,0.0,0.8115942028985508
4.0,9.0,12.0,0.8,0.075,0.8,0.0,275.0,0.0,0.0,0.8109090909090909
4.0,9.0,13.0,0.8,0.075,0.8,0.0,274.0,0.0,0.0,0.8102189781021898
4.0,9.0,14.0,0.8,0.075,0.8,0.0,275.0,0.0,0.0,0.8109090909090909
4.0,9.0,15.0,0.8,0.075,0.8,0.0,274.0,0.0,0.0,0.8102189781021898
4.0,9.0,16.0,0.8,0.075,0.8,0.0,275.0,0.0,0.0,0.8109090909090909
4.0,9.0,17.0,0.8,0.075,0.8,0.0,274.0,0.0,0.0,0.8102189781021898
4.0,9.0,18.0,0.8,0.075,0.8,0.0,275.0,0.0,0.0,0.8109090909090909
4.0,9.0,19.0,0.8,0.075,0.8,0.0,273.0,0.0,0.0,0.8095238095238095
4.0,9.0,20.0,0.8,0.075,0.8,0.0,476.0,0.0,0.0,0.4327731092436975
4.0,9.0,21.0,0.8,0.075,0.8,0.0,436.0,0.0,0.0,0.4518348623853211
4.0,9.0,22.0,0.8,0.075,0.8,0.0,402.0,0.0,0.0,0.4701492537313433
4.0,9.0,23.0,0.8,0.075,0.8,0.0,380.0,0.0,0.0,0.49473684210526314
4.0,9.0,24.0,0.8,0.075,0.8,0.0,352.0,0.0,0.0,0.5113636363636364
4.0,9.0,25.0,0.8,0.075,0.8,0.0,353.0,0.0,0.0,0.5155807365439093
4.0,9.0,26.0,0.8,0.075,0.8,0.0,352.0,0.0,0.0,0.5113636363636364
4.0,9.0,27.0,0.8,0.075,0.8,0.0,353.0,0.0,0.0,0.5155807365439093
4.0,9.0,28.0,0.8,0.075,0.8,0.0,352.0,0.0,0.0,0.5113636363636364
4.0,9.0,29.0,0.8,0.075,0.8,0.0,343.0,0.0,0.0,0.5247813411078717
4.0,9.0,30.0,0.8,0.075,0.8,0.0,332.0,0.0,0.0,0.5271084337349398
4.0,9.0,31.0,0.8,0.075,0.8,0.0,333.0,0.0,0.0,0.5315315315315315
4.0,9.0,32.0,0.8,0.075,0.8,0.0,332.0,0.0,0.0,0.5271084337349398
4.0,9.0,33.0,0.8,0.075,0.8,0.0,333.0,0.0,0.0,0.5315315315315315
4.0,9.0,34.0,0.8,0.075,0.8,0.0,332.0,0.0,0.0,0.5271084337349398
4.0,9.0,35.0,0.8,0.075,0.8,0.0,333.0,0.0,0.0,0.5315315315315315
4.0,9.0,36.0,0.8,0.075,0.8,0.0,332.0,0.0,0.0,0.5271084337349398
