rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,1.0,20.0,0.8,0.075,0.6,2.0,7431.0,3.0,3.0,0.29901762885210603
10.0,1.0,21.0,0.8,0.075,0.6,2.0,6643.0,4.0,1.0,0.3078428420894174
10.0,1.0,22.0,0.8,0.075,0.6,2.0,6060.0,5.0,2.0,0.31287128712871287
10.0,1.0,23.0,0.8,0.075,0.6,2.0,5620.0,8.0,1.0,0.31690391459074735
10.0,1.0,24.0,0.8,0.075,0.6,2.0,5193.0,8.0,5.0,0.3208164837280955
10.0,1.0,25.0,0.8,0.075,0.6,2.0,4915.0,15.0,7.0,0.32329603255340794
10.0,1.0,26.0,0.8,0.075,0.6,2.0,4605.0,21.0,7.0,0.3283387622149837
10.0,1.0,27.0,0.8,0.075,0.6,2.0,4322.0,24.0,7.0,0.33317908375751965
10.0,1.0,28.0,0.8,0.075,0.6,2.0,4060.0,25.0,7.0,0.33817733990147786
10.0,1.0,29.0,0.8,0.075,0.6,2.0,3806.0,31.0,11.0,0.3423541776142932
10.0,1.0,30.0,0.8,0.075,0.6,2.0,3570.0,19.0,7.0,0.3476190476190476
10.0,1.0,31.0,0.8,0.075,0.6,2.0,3386.0,19.0,8.0,0.35026580035440047
10.0,1.0,32.0,0.8,0.075,0.6,2.0,3241.0,22.0,12.0,0.3542116630669546
10.0,1.0,33.0,0.8,0.075,0.6,2.0,3051.0,21.0,8.0,0.3602097672894133
10.0,1.0,34.0,0.8,0.075,0.6,2.0,2932.0,17.0,8.0,0.36289222373806274
10.0,1.0,35.0,0.8,0.075,0.6,2.0,2760.0,17.0,5.0,0.37028985507246376
10.0,1.0,36.0,0.8,0.075,0.6,2.0,2653.0,14.0,7.0,0.3754240482472672
10.0,1.0,37.0,0.8,0.075,0.6,2.0,2452.0,14.0,8.0,0.383768352365416
10.0,1.0,38.0,0.8,0.075,0.6,2.0,2362.0,11.0,7.0,0.3861134631668078
10.0,1.0,39.0,0.8,0.075,0.6,2.0,2200.0,10.0,3.0,0.395
10.0,1.0,40.0,0.8,0.075,0.6,2.0,2156.0,8.0,3.0,0.3970315398886827
10.0,1.0,41.0,0.8,0.075,0.6,2.0,2102.0,8.0,4.0,0.4015223596574691
10.0,1.0,42.0,0.8,0.075,0.6,2.0,2046.0,7.0,6.0,0.4056695992179863
10.0,1.0,43.0,0.8,0.075,0.6,2.0,1948.0,8.0,5.0,0.41324435318275154
10.0,1.0,44.0,0.8,0.075,0.6,2.0,1887.0,9.0,5.0,0.42024377318494965
10.0,1.0,45.0,0.8,0.075,0.6,2.0,1817.0,8.0,2.0,0.7039075399009356
10.0,1.0,46.0,0.8,0.075,0.6,2.0,1784.0,7.0,3.0,0.7073991031390134
10.0,1.0,47.0,0.8,0.075,0.6,2.0,1748.0,6.0,3.0,0.7065217391304348
10.0,1.0,48.0,0.8,0.075,0.6,2.0,1722.0,6.0,4.0,0.7049941927990708
10.0,1.0,49.0,0.8,0.075,0.6,2.0,1667.0,4.0,2.0,0.707258548290342
10.0,1.0,50.0,0.8,0.075,0.6,2.0,1622.0,3.0,2.0,0.7059186189889026
10.0,1.0,51.0,0.8,0.075,0.6,2.0,1610.0,2.0,1.0,0.7062111801242236
10.0,1.0,52.0,0.8,0.075,0.6,2.0,1548.0,2.0,2.0,0.7112403100775194
10.0,2.0,1.0,0.8,0.075,0.6,2.0,1539.0,1.0,1.0,0.7115009746588694
10.0,2.0,2.0,0.8,0.075,0.6,2.0,1508.0,1.0,1.0,0.7108753315649867
10.0,2.0,3.0,0.8,0.075,0.6,2.0,1477.0,0.0,0.0,0.7102234258632363
10.0,2.0,4.0,0.8,0.075,0.6,2.0,1442.0,0.0,0.0,0.7115117891816921
10.0,2.0,5.0,0.8,0.075,0.6,2.0,1443.0,0.0,0.0,0.7110187110187111
10.0,2.0,6.0,0.8,0.075,0.6,2.0,1379.0,0.0,0.0,0.7128353879622915
10.0,2.0,7.0,0.8,0.075,0.6,2.0,1396.0,0.0,0.0,0.7113180515759312
10.0,2.0,8.0,0.8,0.075,0.6,2.0,1357.0,0.0,0.0,0.711864406779661
10.0,2.0,9.0,0.8,0.075,0.6,2.0,1359.0,0.0,0.0,0.7108167770419426
10.0,2.0,10.0,0.8,0.075,0.6,2.0,1335.0,0.0,0.0,0.7116104868913857
10.0,2.0,11.0,0.8,0.075,0.6,2.0,1337.0,0.0,0.0,0.7120418848167539
10.0,2.0,12.0,0.8,0.075,0.6,2.0,1311.0,0.0,0.0,0.7124332570556827
10.0,2.0,13.0,0.8,0.075,0.6,2.0,1298.0,0.0,0.0,0.7087827426810478
10.0,2.0,14.0,0.8,0.075,0.6,2.0,1258.0,0.0,0.0,0.705087440381558
10.0,2.0,15.0,0.8,0.075,0.6,2.0,1265.0,0.0,0.0,0.7067193675889328
10.0,2.0,16.0,0.8,0.075,0.6,2.0,1225.0,0.0,0.0,0.7053061224489796
10.0,2.0,17.0,0.8,0.075,0.6,2.0,1223.0,0.0,0.0,0.7023712183156173
10.0,2.0,18.0,0.8,0.075,0.6,2.0,1202.0,0.0,0.0,0.7054908485856906
10.0,2.0,19.0,0.8,0.075,0.6,2.0,1208.0,0.0,0.0,0.7011589403973509
10.0,2.0,20.0,0.8,0.075,0.6,2.0,1971.0,0.0,0.0,0.4155251141552511
10.0,2.0,21.0,0.8,0.075,0.6,2.0,1918.0,0.0,0.0,0.42075078206465066
10.0,2.0,22.0,0.8,0.075,0.6,2.0,1831.0,0.0,0.0,0.42599672310213
10.0,2.0,23.0,0.8,0.075,0.6,2.0,1730.0,0.0,0.0,0.43179190751445085
10.0,2.0,24.0,0.8,0.075,0.6,2.0,1643.0,0.0,0.0,0.44065733414485697
10.0,2.0,25.0,0.8,0.075,0.6,2.0,1592.0,0.0,0.0,0.44660804020100503
10.0,2.0,26.0,0.8,0.075,0.6,2.0,1566.0,0.0,0.0,0.4438058748403576
10.0,2.0,27.0,0.8,0.075,0.6,2.0,1523.0,0.0,0.0,0.44977019041365723
10.0,2.0,28.0,0.8,0.075,0.6,2.0,1456.0,0.0,0.0,0.4532967032967033
10.0,2.0,29.0,0.8,0.075,0.6,2.0,1413.0,0.0,0.0,0.4607218683651805
10.0,2.0,30.0,0.8,0.075,0.6,2.0,1377.0,0.0,0.0,0.46042120551924476
10.0,2.0,31.0,0.8,0.075,0.6,2.0,1334.0,0.0,0.0,0.4580209895052474
10.0,2.0,32.0,0.8,0.075,0.6,2.0,1265.0,0.0,0.0,0.4679841897233202
10.0,2.0,33.0,0.8,0.075,0.6,2.0,1236.0,0.0,0.0,0.4733009708737864
10.0,2.0,34.0,0.8,0.075,0.6,2.0,1191.0,0.0,0.0,0.47774979009235935
10.0,2.0,35.0,0.8,0.075,0.6,2.0,1152.0,0.0,0.0,0.4852430555555556
10.0,2.0,36.0,0.8,0.075,0.6,2.0,1124.0,0.0,0.0,0.48665480427046265
10.0,2.0,37.0,0.8,0.075,0.6,2.0,1099.0,0.0,0.0,0.48680618744313015
10.0,2.0,38.0,0.8,0.075,0.6,2.0,1063.0,0.0,0.0,0.49482596425211667
10.0,2.0,39.0,0.8,0.075,0.6,2.0,1023.0,0.0,0.0,0.5004887585532747
10.0,2.0,40.0,0.8,0.075,0.6,2.0,1011.0,0.0,0.0,0.5014836795252225
10.0,2.0,41.0,0.8,0.075,0.6,2.0,991.0,0.0,0.0,0.49949545913218973
10.0,2.0,42.0,0.8,0.075,0.6,2.0,966.0,0.0,0.0,0.5062111801242236
10.0,2.0,43.0,0.8,0.075,0.6,2.0,926.0,0.0,0.0,0.5118790496760259
10.0,2.0,44.0,0.8,0.075,0.6,2.0,918.0,0.0,0.0,0.5098039215686274
10.0,2.0,45.0,0.8,0.075,0.6,2.0,892.0,0.0,0.0,0.7982062780269058
10.0,2.0,46.0,0.8,0.075,0.6,2.0,858.0,0.0,0.0,0.8053613053613053
10.0,2.0,47.0,0.8,0.075,0.6,2.0,846.0,0.0,0.0,0.8073286052009456
10.0,2.0,48.0,0.8,0.075,0.6,2.0,813.0,0.0,0.0,0.8081180811808119
10.0,2.0,49.0,0.8,0.075,0.6,2.0,822.0,0.0,0.0,0.8065693430656934
10.0,2.0,50.0,0.8,0.075,0.6,2.0,800.0,0.0,0.0,0.80625
10.0,2.0,51.0,0.8,0.075,0.6,2.0,803.0,0.0,0.0,0.8069738480697385
10.0,2.0,52.0,0.8,0.075,0.6,2.0,797.0,0.0,0.0,0.8067754077791719
10.0,3.0,1.0,0.8,0.075,0.6,2.0,801.0,0.0,0.0,0.8064918851435705
10.0,3.0,2.0,0.8,0.075,0.6,2.0,792.0,0.0,0.0,0.8055555555555556
10.0,3.0,3.0,0.8,0.075,0.6,2.0,783.0,0.0,0.0,0.8058748403575989
10.0,3.0,4.0,0.8,0.075,0.6,2.0,771.0,0.0,0.0,0.8041504539559015
10.0,3.0,5.0,0.8,0.075,0.6,2.0,771.0,0.0,0.0,0.8067444876783398
10.0,3.0,6.0,0.8,0.075,0.6,2.0,766.0,0.0,0.0,0.8054830287206266
10.0,3.0,7.0,0.8,0.075,0.6,2.0,766.0,0.0,0.0,0.8054830287206266
10.0,3.0,8.0,0.8,0.075,0.6,2.0,757.0,0.0,0.0,0.8071334214002642
10.0,3.0,9.0,0.8,0.075,0.6,2.0,756.0,0.0,0.0,0.8055555555555556
10.0,3.0,10.0,0.8,0.075,0.6,2.0,746.0,0.0,0.0,0.8056300268096515
10.0,3.0,11.0,0.8,0.075,0.6,2.0,748.0,0.0,0.0,0.8061497326203209
10.0,3.0,12.0,0.8,0.075,0.6,2.0,732.0,0.0,0.0,0.8073770491803278
10.0,3.0,13.0,0.8,0.075,0.6,2.0,722.0,0.0,0.0,0.8047091412742382
10.0,3.0,14.0,0.8,0.075,0.6,2.0,708.0,0.0,0.0,0.8022598870056498
10.0,3.0,15.0,0.8,0.075,0.6,2.0,711.0,0.0,0.0,0.8030942334739803
10.0,3.0,16.0,0.8,0.075,0.6,2.0,705.0,0.0,0.0,0.8
10.0,3.0,17.0,0.8,0.075,0.6,2.0,697.0,0.0,0.0,0.8034433285509326
10.0,3.0,18.0,0.8,0.075,0.6,2.0,696.0,0.0,0.0,0.8045977011494253
10.0,3.0,19.0,0.8,0.075,0.6,2.0,695.0,0.0,0.0,0.8028776978417266
10.0,3.0,20.0,0.8,0.075,0.6,2.0,1366.0,0.0,0.0,0.40775988286969256
10.0,3.0,21.0,0.8,0.075,0.6,2.0,1343.0,0.0,0.0,0.41027550260610574
10.0,3.0,22.0,0.8,0.075,0.6,2.0,1270.0,0.0,0.0,0.41653543307086616
10.0,3.0,23.0,0.8,0.075,0.6,2.0,1201.0,0.0,0.0,0.4238134887593672
10.0,3.0,24.0,0.8,0.075,0.6,2.0,1146.0,0.0,0.0,0.4205933682373473
10.0,3.0,25.0,0.8,0.075,0.6,2.0,1065.0,0.0,0.0,0.4309859154929577
10.0,3.0,26.0,0.8,0.075,0.6,2.0,976.0,0.0,0.0,0.4415983606557377
10.0,3.0,27.0,0.8,0.075,0.6,2.0,930.0,0.0,0.0,0.4505376344086022
10.0,3.0,28.0,0.8,0.075,0.6,2.0,916.0,0.0,0.0,0.45633187772925765
10.0,3.0,29.0,0.8,0.075,0.6,2.0,882.0,0.0,0.0,0.4557823129251701
10.0,3.0,30.0,0.8,0.075,0.6,2.0,842.0,0.0,0.0,0.45961995249406173
10.0,3.0,31.0,0.8,0.075,0.6,2.0,794.0,0.0,0.0,0.46851385390428213
10.0,3.0,32.0,0.8,0.075,0.6,2.0,780.0,0.0,0.0,0.4794871794871795
10.0,3.0,33.0,0.8,0.075,0.6,2.0,764.0,0.0,0.0,0.4803664921465969
10.0,3.0,34.0,0.8,0.075,0.6,2.0,731.0,0.0,0.0,0.4801641586867305
10.0,3.0,35.0,0.8,0.075,0.6,2.0,722.0,0.0,0.0,0.47506925207756234
10.0,3.0,36.0,0.8,0.075,0.6,2.0,676.0,0.0,0.0,0.48372781065088755
10.0,3.0,37.0,0.8,0.075,0.6,2.0,670.0,0.0,0.0,0.48656716417910445
10.0,3.0,38.0,0.8,0.075,0.6,2.0,632.0,0.0,0.0,0.5031645569620253
10.0,3.0,39.0,0.8,0.075,0.6,2.0,636.0,0.0,0.0,0.5078616352201258
10.0,3.0,40.0,0.8,0.075,0.6,2.0,612.0,0.0,0.0,0.5081699346405228
10.0,3.0,41.0,0.8,0.075,0.6,2.0,614.0,0.0,0.0,0.501628664495114
10.0,3.0,42.0,0.8,0.075,0.6,2.0,594.0,0.0,0.0,0.5050505050505051
10.0,3.0,43.0,0.8,0.075,0.6,2.0,579.0,0.0,0.0,0.5129533678756477
10.0,3.0,44.0,0.8,0.075,0.6,2.0,551.0,0.0,0.0,0.5190562613430127
10.0,3.0,45.0,0.8,0.075,0.6,2.0,558.0,0.0,0.0,0.7562724014336918
10.0,3.0,46.0,0.8,0.075,0.6,2.0,510.0,0.0,0.0,0.7686274509803922
10.0,3.0,47.0,0.8,0.075,0.6,2.0,529.0,0.0,0.0,0.7580340264650284
10.0,3.0,48.0,0.8,0.075,0.6,2.0,482.0,0.0,0.0,0.7800829875518672
10.0,3.0,49.0,0.8,0.075,0.6,2.0,505.0,0.0,0.0,0.7702970297029703
10.0,3.0,50.0,0.8,0.075,0.6,2.0,477.0,0.0,0.0,0.7756813417190775
10.0,3.0,51.0,0.8,0.075,0.6,2.0,488.0,0.0,0.0,0.7704918032786885
10.0,3.0,52.0,0.8,0.075,0.6,2.0,469.0,0.0,0.0,0.7697228144989339
10.0,4.0,1.0,0.8,0.075,0.6,2.0,482.0,0.0,0.0,0.7697095435684648
10.0,4.0,2.0,0.8,0.075,0.6,2.0,469.0,0.0,0.0,0.7697228144989339
10.0,4.0,3.0,0.8,0.075,0.6,2.0,470.0,0.0,0.0,0.7787234042553192
10.0,4.0,4.0,0.8,0.075,0.6,2.0,446.0,0.0,0.0,0.7847533632286996
10.0,4.0,5.0,0.8,0.075,0.6,2.0,466.0,0.0,0.0,0.776824034334764
10.0,4.0,6.0,0.8,0.075,0.6,2.0,446.0,0.0,0.0,0.7847533632286996
10.0,4.0,7.0,0.8,0.075,0.6,2.0,464.0,0.0,0.0,0.7758620689655172
10.0,4.0,8.0,0.8,0.075,0.6,2.0,440.0,0.0,0.0,0.7863636363636364
10.0,4.0,9.0,0.8,0.075,0.6,2.0,459.0,0.0,0.0,0.775599128540305
10.0,4.0,10.0,0.8,0.075,0.6,2.0,438.0,0.0,0.0,0.7853881278538812
10.0,4.0,11.0,0.8,0.075,0.6,2.0,458.0,0.0,0.0,0.7729257641921398
10.0,4.0,12.0,0.8,0.075,0.6,2.0,437.0,0.0,0.0,0.782608695652174
10.0,4.0,13.0,0.8,0.075,0.6,2.0,453.0,0.0,0.0,0.7726269315673289
10.0,4.0,14.0,0.8,0.075,0.6,2.0,433.0,0.0,0.0,0.7806004618937644
10.0,4.0,15.0,0.8,0.075,0.6,2.0,451.0,0.0,0.0,0.7716186252771619
10.0,4.0,16.0,0.8,0.075,0.6,2.0,423.0,0.0,0.0,0.7848699763593381
10.0,4.0,17.0,0.8,0.075,0.6,2.0,443.0,0.0,0.0,0.7742663656884876
10.0,4.0,18.0,0.8,0.075,0.6,2.0,420.0,0.0,0.0,0.780952380952381
10.0,4.0,19.0,0.8,0.075,0.6,2.0,439.0,0.0,0.0,0.7767653758542141
10.0,4.0,20.0,0.8,0.075,0.6,2.0,807.0,0.0,0.0,0.40272614622057
10.0,4.0,21.0,0.8,0.075,0.6,2.0,795.0,0.0,0.0,0.4125786163522013
10.0,4.0,22.0,0.8,0.075,0.6,2.0,724.0,0.0,0.0,0.4185082872928177
10.0,4.0,23.0,0.8,0.075,0.6,2.0,731.0,0.0,0.0,0.42270861833105333
10.0,4.0,24.0,0.8,0.075,0.6,2.0,683.0,0.0,0.0,0.4216691068814056
10.0,4.0,25.0,0.8,0.075,0.6,2.0,650.0,0.0,0.0,0.4307692307692308
10.0,4.0,26.0,0.8,0.075,0.6,2.0,579.0,0.0,0.0,0.4438687392055268
10.0,4.0,27.0,0.8,0.075,0.6,2.0,594.0,0.0,0.0,0.4393939393939394
10.0,4.0,28.0,0.8,0.075,0.6,2.0,577.0,0.0,0.0,0.4436741767764298
10.0,4.0,29.0,0.8,0.075,0.6,2.0,567.0,0.0,0.0,0.43915343915343913
10.0,4.0,30.0,0.8,0.075,0.6,2.0,555.0,0.0,0.0,0.44144144144144143
10.0,4.0,31.0,0.8,0.075,0.6,2.0,514.0,0.0,0.0,0.4571984435797665
10.0,4.0,32.0,0.8,0.075,0.6,2.0,497.0,0.0,0.0,0.45271629778672035
10.0,4.0,33.0,0.8,0.075,0.6,2.0,484.0,0.0,0.0,0.4607438016528926
10.0,4.0,34.0,0.8,0.075,0.6,2.0,469.0,0.0,0.0,0.4605543710021322
10.0,4.0,35.0,0.8,0.075,0.6,2.0,434.0,0.0,0.0,0.47465437788018433
10.0,4.0,36.0,0.8,0.075,0.6,2.0,443.0,0.0,0.0,0.4672686230248307
10.0,4.0,37.0,0.8,0.075,0.6,2.0,434.0,0.0,0.0,0.47465437788018433
10.0,4.0,38.0,0.8,0.075,0.6,2.0,434.0,0.0,0.0,0.46774193548387094
10.0,4.0,39.0,0.8,0.075,0.6,2.0,425.0,0.0,0.0,0.4752941176470588
10.0,4.0,40.0,0.8,0.075,0.6,2.0,432.0,0.0,0.0,0.4699074074074074
10.0,4.0,41.0,0.8,0.075,0.6,2.0,420.0,0.0,0.0,0.4738095238095238
10.0,4.0,42.0,0.8,0.075,0.6,2.0,426.0,0.0,0.0,0.4671361502347418
10.0,4.0,43.0,0.8,0.075,0.6,2.0,408.0,0.0,0.0,0.47794117647058826
10.0,4.0,44.0,0.8,0.075,0.6,2.0,415.0,0.0,0.0,0.472289156626506
10.0,4.0,45.0,0.8,0.075,0.6,2.0,397.0,0.0,0.0,0.7506297229219143
10.0,4.0,46.0,0.8,0.075,0.6,2.0,389.0,0.0,0.0,0.7583547557840618
10.0,4.0,47.0,0.8,0.075,0.6,2.0,395.0,0.0,0.0,0.7493670886075949
10.0,4.0,48.0,0.8,0.075,0.6,2.0,382.0,0.0,0.0,0.756544502617801
10.0,4.0,49.0,0.8,0.075,0.6,2.0,382.0,0.0,0.0,0.7460732984293194
10.0,4.0,50.0,0.8,0.075,0.6,2.0,381.0,0.0,0.0,0.7480314960629921
10.0,4.0,51.0,0.8,0.075,0.6,2.0,384.0,0.0,0.0,0.75
10.0,4.0,52.0,0.8,0.075,0.6,2.0,379.0,0.0,0.0,0.7546174142480211
10.0,5.0,1.0,0.8,0.075,0.6,2.0,382.0,0.0,0.0,0.7539267015706806
10.0,5.0,2.0,0.8,0.075,0.6,2.0,376.0,0.0,0.0,0.7526595744680851
10.0,5.0,3.0,0.8,0.075,0.6,2.0,381.0,0.0,0.0,0.7559055118110236
10.0,5.0,4.0,0.8,0.075,0.6,2.0,374.0,0.0,0.0,0.7566844919786097
10.0,5.0,5.0,0.8,0.075,0.6,2.0,377.0,0.0,0.0,0.7612732095490716
10.0,5.0,6.0,0.8,0.075,0.6,2.0,373.0,0.0,0.0,0.7560321715817694
10.0,5.0,7.0,0.8,0.075,0.6,2.0,373.0,0.0,0.0,0.7613941018766756
10.0,5.0,8.0,0.8,0.075,0.6,2.0,356.0,0.0,0.0,0.7584269662921348
10.0,5.0,9.0,0.8,0.075,0.6,2.0,358.0,0.0,0.0,0.7569832402234636
10.0,5.0,10.0,0.8,0.075,0.6,2.0,341.0,0.0,0.0,0.7741935483870968
10.0,5.0,11.0,0.8,0.075,0.6,2.0,348.0,0.0,0.0,0.764367816091954
10.0,5.0,12.0,0.8,0.075,0.6,2.0,340.0,0.0,0.0,0.7794117647058824
10.0,5.0,13.0,0.8,0.075,0.6,2.0,344.0,0.0,0.0,0.7703488372093024
10.0,5.0,14.0,0.8,0.075,0.6,2.0,340.0,0.0,0.0,0.7764705882352941
10.0,5.0,15.0,0.8,0.075,0.6,2.0,341.0,0.0,0.0,0.7712609970674487
10.0,5.0,16.0,0.8,0.075,0.6,2.0,337.0,0.0,0.0,0.771513353115727
10.0,5.0,17.0,0.8,0.075,0.6,2.0,342.0,0.0,0.0,0.7719298245614035
10.0,5.0,18.0,0.8,0.075,0.6,2.0,337.0,0.0,0.0,0.7685459940652819
10.0,5.0,19.0,0.8,0.075,0.6,2.0,340.0,0.0,0.0,0.7735294117647059
10.0,5.0,20.0,0.8,0.075,0.6,2.0,643.0,0.0,0.0,0.40435458786936235
10.0,5.0,21.0,0.8,0.075,0.6,2.0,643.0,0.0,0.0,0.39968895800933124
10.0,5.0,22.0,0.8,0.075,0.6,2.0,611.0,0.0,0.0,0.41080196399345337
10.0,5.0,23.0,0.8,0.075,0.6,2.0,617.0,0.0,0.0,0.406807131280389
10.0,5.0,24.0,0.8,0.075,0.6,2.0,580.0,0.0,0.0,0.4241379310344828
10.0,5.0,25.0,0.8,0.075,0.6,2.0,557.0,0.0,0.0,0.4254937163375224
10.0,5.0,26.0,0.8,0.075,0.6,2.0,490.0,0.0,0.0,0.45714285714285713
10.0,5.0,27.0,0.8,0.075,0.6,2.0,510.0,0.0,0.0,0.44509803921568625
10.0,5.0,28.0,0.8,0.075,0.6,2.0,476.0,0.0,0.0,0.453781512605042
10.0,5.0,29.0,0.8,0.075,0.6,2.0,466.0,0.0,0.0,0.4570815450643777
10.0,5.0,30.0,0.8,0.075,0.6,2.0,446.0,0.0,0.0,0.46860986547085204
10.0,5.0,31.0,0.8,0.075,0.6,2.0,430.0,0.0,0.0,0.4744186046511628
10.0,5.0,32.0,0.8,0.075,0.6,2.0,411.0,0.0,0.0,0.48661800486618007
10.0,5.0,33.0,0.8,0.075,0.6,2.0,410.0,0.0,0.0,0.4853658536585366
10.0,5.0,34.0,0.8,0.075,0.6,2.0,402.0,0.0,0.0,0.48507462686567165
10.0,5.0,35.0,0.8,0.075,0.6,2.0,401.0,0.0,0.0,0.4937655860349127
10.0,5.0,36.0,0.8,0.075,0.6,2.0,384.0,0.0,0.0,0.4947916666666667
10.0,5.0,37.0,0.8,0.075,0.6,2.0,397.0,0.0,0.0,0.48866498740554154
10.0,5.0,38.0,0.8,0.075,0.6,2.0,360.0,0.0,0.0,0.5166666666666667
10.0,5.0,39.0,0.8,0.075,0.6,2.0,371.0,0.0,0.0,0.5148247978436657
10.0,5.0,40.0,0.8,0.075,0.6,2.0,359.0,0.0,0.0,0.5125348189415042
10.0,5.0,41.0,0.8,0.075,0.6,2.0,363.0,0.0,0.0,0.5068870523415978
10.0,5.0,42.0,0.8,0.075,0.6,2.0,356.0,0.0,0.0,0.5140449438202247
10.0,5.0,43.0,0.8,0.075,0.6,2.0,368.0,0.0,0.0,0.5054347826086957
10.0,5.0,44.0,0.8,0.075,0.6,2.0,338.0,0.0,0.0,0.5295857988165681
10.0,5.0,45.0,0.8,0.075,0.6,2.0,349.0,0.0,0.0,0.7650429799426934
10.0,5.0,46.0,0.8,0.075,0.6,2.0,335.0,0.0,0.0,0.7671641791044777
10.0,5.0,47.0,0.8,0.075,0.6,2.0,348.0,0.0,0.0,0.764367816091954
10.0,5.0,48.0,0.8,0.075,0.6,2.0,326.0,0.0,0.0,0.7668711656441718
10.0,5.0,49.0,0.8,0.075,0.6,2.0,342.0,0.0,0.0,0.7660818713450293
10.0,5.0,50.0,0.8,0.075,0.6,2.0,324.0,0.0,0.0,0.7685185185185185
10.0,5.0,51.0,0.8,0.075,0.6,2.0,339.0,0.0,0.0,0.7640117994100295
10.0,5.0,52.0,0.8,0.075,0.6,2.0,324.0,0.0,0.0,0.7685185185185185
10.0,6.0,1.0,0.8,0.075,0.6,2.0,335.0,0.0,0.0,0.764179104477612
10.0,6.0,2.0,0.8,0.075,0.6,2.0,321.0,0.0,0.0,0.7663551401869159
10.0,6.0,3.0,0.8,0.075,0.6,2.0,334.0,0.0,0.0,0.7664670658682635
10.0,6.0,4.0,0.8,0.075,0.6,2.0,320.0,0.0,0.0,0.765625
10.0,6.0,5.0,0.8,0.075,0.6,2.0,333.0,0.0,0.0,0.7657657657657657
10.0,6.0,6.0,0.8,0.075,0.6,2.0,319.0,0.0,0.0,0.768025078369906
10.0,6.0,7.0,0.8,0.075,0.6,2.0,331.0,0.0,0.0,0.7673716012084593
10.0,6.0,8.0,0.8,0.075,0.6,2.0,318.0,0.0,0.0,0.7704402515723271
10.0,6.0,9.0,0.8,0.075,0.6,2.0,330.0,0.0,0.0,0.7666666666666667
10.0,6.0,10.0,0.8,0.075,0.6,2.0,303.0,0.0,0.0,0.7821782178217822
10.0,6.0,11.0,0.8,0.075,0.6,2.0,321.0,0.0,0.0,0.7757009345794392
10.0,6.0,12.0,0.8,0.075,0.6,2.0,304.0,0.0,0.0,0.7828947368421053
10.0,6.0,13.0,0.8,0.075,0.6,2.0,319.0,0.0,0.0,0.780564263322884
10.0,6.0,14.0,0.8,0.075,0.6,2.0,303.0,0.0,0.0,0.7821782178217822
10.0,6.0,15.0,0.8,0.075,0.6,2.0,317.0,0.0,0.0,0.7791798107255521
10.0,6.0,16.0,0.8,0.075,0.6,2.0,298.0,0.0,0.0,0.785234899328859
10.0,6.0,17.0,0.8,0.075,0.6,2.0,316.0,0.0,0.0,0.7816455696202531
10.0,6.0,18.0,0.8,0.075,0.6,2.0,297.0,0.0,0.0,0.7845117845117845
10.0,6.0,19.0,0.8,0.075,0.6,2.0,316.0,0.0,0.0,0.7848101265822784
10.0,6.0,20.0,0.8,0.075,0.6,2.0,557.0,0.0,0.0,0.42010771992818674
10.0,6.0,21.0,0.8,0.075,0.6,2.0,568.0,0.0,0.0,0.41901408450704225
10.0,6.0,22.0,0.8,0.075,0.6,2.0,500.0,0.0,0.0,0.444
10.0,6.0,23.0,0.8,0.075,0.6,2.0,495.0,0.0,0.0,0.45656565656565656
10.0,6.0,24.0,0.8,0.075,0.6,2.0,452.0,0.0,0.0,0.4690265486725664
10.0,6.0,25.0,0.8,0.075,0.6,2.0,494.0,0.0,0.0,0.45546558704453444
10.0,6.0,26.0,0.8,0.075,0.6,2.0,444.0,0.0,0.0,0.47072072072072074
10.0,6.0,27.0,0.8,0.075,0.6,2.0,482.0,0.0,0.0,0.4605809128630705
10.0,6.0,28.0,0.8,0.075,0.6,2.0,420.0,0.0,0.0,0.4857142857142857
10.0,6.0,29.0,0.8,0.075,0.6,2.0,429.0,0.0,0.0,0.48951048951048953
10.0,6.0,30.0,0.8,0.075,0.6,2.0,406.0,0.0,0.0,0.49507389162561577
10.0,6.0,31.0,0.8,0.075,0.6,2.0,427.0,0.0,0.0,0.48711943793911006
10.0,6.0,32.0,0.8,0.075,0.6,2.0,409.0,0.0,0.0,0.4889975550122249
10.0,6.0,33.0,0.8,0.075,0.6,2.0,412.0,0.0,0.0,0.49514563106796117
10.0,6.0,34.0,0.8,0.075,0.6,2.0,388.0,0.0,0.0,0.4948453608247423
10.0,6.0,35.0,0.8,0.075,0.6,2.0,405.0,0.0,0.0,0.49135802469135803
10.0,6.0,36.0,0.8,0.075,0.6,2.0,387.0,0.0,0.0,0.4935400516795866
10.0,6.0,37.0,0.8,0.075,0.6,2.0,400.0,0.0,0.0,0.495
10.0,6.0,38.0,0.8,0.075,0.6,2.0,369.0,0.0,0.0,0.5040650406504065
10.0,6.0,39.0,0.8,0.075,0.6,2.0,387.0,0.0,0.0,0.5012919896640827
10.0,6.0,40.0,0.8,0.075,0.6,2.0,369.0,0.0,0.0,0.5067750677506775
10.0,6.0,41.0,0.8,0.075,0.6,2.0,376.0,0.0,0.0,0.5053191489361702
10.0,6.0,42.0,0.8,0.075,0.6,2.0,368.0,0.0,0.0,0.5108695652173914
10.0,6.0,43.0,0.8,0.075,0.6,2.0,369.0,0.0,0.0,0.5067750677506775
