rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,5.0,4.0,0.2,0.025,0.8,4.0,390.0,0.0,0.0,0.40512820512820513
3.0,5.0,5.0,0.2,0.025,0.8,4.0,386.0,0.0,0.0,0.40414507772020725
3.0,5.0,6.0,0.2,0.025,0.8,4.0,390.0,0.0,0.0,0.40512820512820513
3.0,5.0,7.0,0.2,0.025,0.8,4.0,381.0,0.0,0.0,0.3989501312335958
3.0,5.0,8.0,0.2,0.025,0.8,4.0,385.0,0.0,0.0,0.4025974025974026
3.0,5.0,9.0,0.2,0.025,0.8,4.0,381.0,0.0,0.0,0.3989501312335958
3.0,5.0,10.0,0.2,0.025,0.8,4.0,385.0,0.0,0.0,0.4025974025974026
3.0,5.0,11.0,0.2,0.025,0.8,4.0,379.0,0.0,0.0,0.39841688654353563
3.0,5.0,12.0,0.2,0.025,0.8,4.0,382.0,0.0,0.0,0.39790575916230364
3.0,5.0,13.0,0.2,0.025,0.8,4.0,376.0,0.0,0.0,0.39361702127659576
3.0,5.0,14.0,0.2,0.025,0.8,4.0,379.0,0.0,0.0,0.39577836411609496
3.0,5.0,15.0,0.2,0.025,0.8,4.0,373.0,0.0,0.0,0.3914209115281501
3.0,5.0,16.0,0.2,0.025,0.8,4.0,380.0,0.0,0.0,0.3973684210526316
3.0,5.0,17.0,0.2,0.025,0.8,4.0,370.0,0.0,0.0,0.3891891891891892
3.0,5.0,18.0,0.2,0.025,0.8,4.0,375.0,0.0,0.0,0.3973333333333333
3.0,5.0,19.0,0.2,0.025,0.8,4.0,370.0,0.0,0.0,0.3891891891891892
3.0,5.0,20.0,0.2,0.025,0.8,4.0,698.0,0.0,0.0,0.2134670487106017
3.0,5.0,21.0,0.2,0.025,0.8,4.0,651.0,0.0,0.0,0.21505376344086022
3.0,5.0,22.0,0.2,0.025,0.8,4.0,644.0,0.0,0.0,0.21583850931677018
3.0,5.0,23.0,0.2,0.025,0.8,4.0,633.0,0.0,0.0,0.2132701421800948
3.0,5.0,24.0,0.2,0.025,0.8,4.0,619.0,0.0,0.0,0.21809369951534732
3.0,5.0,25.0,0.2,0.025,0.8,4.0,599.0,0.0,0.0,0.21035058430717862
3.0,5.0,26.0,0.2,0.025,0.8,4.0,579.0,0.0,0.0,0.2158894645941278
3.0,5.0,27.0,0.2,0.025,0.8,4.0,580.0,0.0,0.0,0.2120689655172414
3.0,5.0,28.0,0.2,0.025,0.8,4.0,556.0,0.0,0.0,0.22302158273381295
3.0,5.0,29.0,0.2,0.025,0.8,4.0,536.0,0.0,0.0,0.21828358208955223
3.0,5.0,30.0,0.2,0.025,0.8,4.0,526.0,0.0,0.0,0.22433460076045628
3.0,5.0,31.0,0.2,0.025,0.8,4.0,499.0,0.0,0.0,0.22444889779559118
3.0,5.0,32.0,0.2,0.025,0.8,4.0,493.0,0.0,0.0,0.22920892494929007
3.0,5.0,33.0,0.2,0.025,0.8,4.0,486.0,0.0,0.0,0.22839506172839505
3.0,5.0,34.0,0.2,0.025,0.8,4.0,462.0,0.0,0.0,0.23593073593073594
3.0,5.0,35.0,0.2,0.025,0.8,4.0,453.0,0.0,0.0,0.23178807947019867
3.0,5.0,36.0,0.2,0.025,0.8,4.0,453.0,0.0,0.0,0.23620309050772628
3.0,5.0,37.0,0.2,0.025,0.8,4.0,420.0,0.0,0.0,0.23809523809523808
3.0,5.0,38.0,0.2,0.025,0.8,4.0,408.0,0.0,0.0,0.25
3.0,5.0,39.0,0.2,0.025,0.8,4.0,400.0,0.0,0.0,0.245
3.0,5.0,40.0,0.2,0.025,0.8,4.0,396.0,0.0,0.0,0.25
3.0,5.0,41.0,0.2,0.025,0.8,4.0,395.0,0.0,0.0,0.24556962025316456
3.0,5.0,42.0,0.2,0.025,0.8,4.0,388.0,0.0,0.0,0.25
3.0,5.0,43.0,0.2,0.025,0.8,4.0,368.0,0.0,0.0,0.24456521739130435
3.0,5.0,44.0,0.2,0.025,0.8,4.0,372.0,0.0,0.0,0.23655913978494625
3.0,5.0,45.0,0.2,0.025,0.8,4.0,371.0,0.0,0.0,0.3504043126684636
3.0,5.0,46.0,0.2,0.025,0.8,4.0,369.0,0.0,0.0,0.34688346883468835
3.0,5.0,47.0,0.2,0.025,0.8,4.0,356.0,0.0,0.0,0.34831460674157305
3.0,5.0,48.0,0.2,0.025,0.8,4.0,335.0,0.0,0.0,0.3492537313432836
3.0,5.0,49.0,0.2,0.025,0.8,4.0,337.0,0.0,0.0,0.34718100890207715
3.0,5.0,50.0,0.2,0.025,0.8,4.0,332.0,0.0,0.0,0.3463855421686747
3.0,5.0,51.0,0.2,0.025,0.8,4.0,327.0,0.0,0.0,0.3516819571865443
3.0,5.0,52.0,0.2,0.025,0.8,4.0,322.0,0.0,0.0,0.3447204968944099
3.0,6.0,1.0,0.2,0.025,0.8,4.0,322.0,0.0,0.0,0.3447204968944099
3.0,6.0,2.0,0.2,0.025,0.8,4.0,321.0,0.0,0.0,0.3426791277258567
3.0,6.0,3.0,0.2,0.025,0.8,4.0,321.0,0.0,0.0,0.3426791277258567
3.0,6.0,4.0,0.2,0.025,0.8,4.0,320.0,0.0,0.0,0.340625
3.0,6.0,5.0,0.2,0.025,0.8,4.0,321.0,0.0,0.0,0.3426791277258567
3.0,6.0,6.0,0.2,0.025,0.8,4.0,318.0,0.0,0.0,0.33647798742138363
3.0,6.0,7.0,0.2,0.025,0.8,4.0,321.0,0.0,0.0,0.3426791277258567
3.0,6.0,8.0,0.2,0.025,0.8,4.0,318.0,0.0,0.0,0.33962264150943394
3.0,6.0,9.0,0.2,0.025,0.8,4.0,319.0,0.0,0.0,0.3448275862068966
3.0,6.0,10.0,0.2,0.025,0.8,4.0,317.0,0.0,0.0,0.34069400630914826
3.0,6.0,11.0,0.2,0.025,0.8,4.0,319.0,0.0,0.0,0.3448275862068966
3.0,6.0,12.0,0.2,0.025,0.8,4.0,316.0,0.0,0.0,0.34177215189873417
3.0,6.0,13.0,0.2,0.025,0.8,4.0,316.0,0.0,0.0,0.3449367088607595
3.0,6.0,14.0,0.2,0.025,0.8,4.0,316.0,0.0,0.0,0.34177215189873417
3.0,6.0,15.0,0.2,0.025,0.8,4.0,316.0,0.0,0.0,0.3449367088607595
3.0,6.0,16.0,0.2,0.025,0.8,4.0,315.0,0.0,0.0,0.34285714285714286
3.0,6.0,17.0,0.2,0.025,0.8,4.0,317.0,0.0,0.0,0.3470031545741325
3.0,6.0,18.0,0.2,0.025,0.8,4.0,314.0,0.0,0.0,0.34076433121019106
3.0,6.0,19.0,0.2,0.025,0.8,4.0,313.0,0.0,0.0,0.3450479233226837
3.0,6.0,20.0,0.2,0.025,0.8,4.0,589.0,0.0,0.0,0.18166383701188454
3.0,6.0,21.0,0.2,0.025,0.8,4.0,565.0,0.0,0.0,0.18761061946902655
3.0,6.0,22.0,0.2,0.025,0.8,4.0,529.0,0.0,0.0,0.19092627599243855
3.0,6.0,23.0,0.2,0.025,0.8,4.0,525.0,0.0,0.0,0.19238095238095237
3.0,6.0,24.0,0.2,0.025,0.8,4.0,504.0,0.0,0.0,0.19642857142857142
3.0,6.0,25.0,0.2,0.025,0.8,4.0,486.0,0.0,0.0,0.20164609053497942
3.0,6.0,26.0,0.2,0.025,0.8,4.0,482.0,0.0,0.0,0.2012448132780083
3.0,6.0,27.0,0.2,0.025,0.8,4.0,469.0,0.0,0.0,0.208955223880597
3.0,6.0,28.0,0.2,0.025,0.8,4.0,453.0,0.0,0.0,0.2097130242825607
3.0,6.0,29.0,0.2,0.025,0.8,4.0,448.0,0.0,0.0,0.21205357142857142
3.0,6.0,30.0,0.2,0.025,0.8,4.0,442.0,0.0,0.0,0.21040723981900453
3.0,6.0,31.0,0.2,0.025,0.8,4.0,425.0,0.0,0.0,0.2188235294117647
3.0,6.0,32.0,0.2,0.025,0.8,4.0,400.0,0.0,0.0,0.225
3.0,6.0,33.0,0.2,0.025,0.8,4.0,397.0,0.0,0.0,0.22418136020151133
3.0,6.0,34.0,0.2,0.025,0.8,4.0,389.0,0.0,0.0,0.2236503856041131
3.0,6.0,35.0,0.2,0.025,0.8,4.0,396.0,0.0,0.0,0.2222222222222222
3.0,6.0,36.0,0.2,0.025,0.8,4.0,360.0,0.0,0.0,0.2361111111111111
3.0,6.0,37.0,0.2,0.025,0.8,4.0,369.0,0.0,0.0,0.23577235772357724
3.0,6.0,38.0,0.2,0.025,0.8,4.0,361.0,0.0,0.0,0.23268698060941828
3.0,6.0,39.0,0.2,0.025,0.8,4.0,368.0,0.0,0.0,0.23369565217391305
3.0,6.0,40.0,0.2,0.025,0.8,4.0,350.0,0.0,0.0,0.23142857142857143
3.0,6.0,41.0,0.2,0.025,0.8,4.0,355.0,0.0,0.0,0.23380281690140844
3.0,6.0,42.0,0.2,0.025,0.8,4.0,336.0,0.0,0.0,0.23511904761904762
3.0,6.0,43.0,0.2,0.025,0.8,4.0,344.0,0.0,0.0,0.23837209302325582
3.0,6.0,44.0,0.2,0.025,0.8,4.0,337.0,0.0,0.0,0.2344213649851632
3.0,6.0,45.0,0.2,0.025,0.8,4.0,327.0,0.0,0.0,0.363914373088685
3.0,6.0,46.0,0.2,0.025,0.8,4.0,310.0,0.0,0.0,0.36774193548387096
3.0,6.0,47.0,0.2,0.025,0.8,4.0,318.0,0.0,0.0,0.3742138364779874
3.0,6.0,48.0,0.2,0.025,0.8,4.0,310.0,0.0,0.0,0.36774193548387096
3.0,6.0,49.0,0.2,0.025,0.8,4.0,318.0,0.0,0.0,0.3742138364779874
3.0,6.0,50.0,0.2,0.025,0.8,4.0,309.0,0.0,0.0,0.3656957928802589
3.0,6.0,51.0,0.2,0.025,0.8,4.0,317.0,0.0,0.0,0.3722397476340694
3.0,6.0,52.0,0.2,0.025,0.8,4.0,309.0,0.0,0.0,0.3656957928802589
3.0,7.0,1.0,0.2,0.025,0.8,4.0,309.0,0.0,0.0,0.37216828478964403
3.0,7.0,2.0,0.2,0.025,0.8,4.0,292.0,0.0,0.0,0.363013698630137
3.0,7.0,3.0,0.2,0.025,0.8,4.0,299.0,0.0,0.0,0.36789297658862874
3.0,7.0,4.0,0.2,0.025,0.8,4.0,292.0,0.0,0.0,0.363013698630137
3.0,7.0,5.0,0.2,0.025,0.8,4.0,299.0,0.0,0.0,0.36789297658862874
3.0,7.0,6.0,0.2,0.025,0.8,4.0,292.0,0.0,0.0,0.363013698630137
3.0,7.0,7.0,0.2,0.025,0.8,4.0,298.0,0.0,0.0,0.3691275167785235
3.0,7.0,8.0,0.2,0.025,0.8,4.0,292.0,0.0,0.0,0.363013698630137
3.0,7.0,9.0,0.2,0.025,0.8,4.0,289.0,0.0,0.0,0.370242214532872
3.0,7.0,10.0,0.2,0.025,0.8,4.0,284.0,0.0,0.0,0.36619718309859156
3.0,7.0,11.0,0.2,0.025,0.8,4.0,288.0,0.0,0.0,0.3715277777777778
3.0,7.0,12.0,0.2,0.025,0.8,4.0,278.0,0.0,0.0,0.37050359712230213
3.0,7.0,13.0,0.2,0.025,0.8,4.0,284.0,0.0,0.0,0.3732394366197183
3.0,7.0,14.0,0.2,0.025,0.8,4.0,280.0,0.0,0.0,0.36428571428571427
3.0,7.0,15.0,0.2,0.025,0.8,4.0,281.0,0.0,0.0,0.3736654804270463
3.0,7.0,16.0,0.2,0.025,0.8,4.0,280.0,0.0,0.0,0.36428571428571427
3.0,7.0,17.0,0.2,0.025,0.8,4.0,283.0,0.0,0.0,0.3710247349823322
3.0,7.0,18.0,0.2,0.025,0.8,4.0,280.0,0.0,0.0,0.36428571428571427
3.0,7.0,19.0,0.2,0.025,0.8,4.0,282.0,0.0,0.0,0.36879432624113473
3.0,7.0,20.0,0.2,0.025,0.8,4.0,499.0,0.0,0.0,0.20240480961923848
3.0,7.0,21.0,0.2,0.025,0.8,4.0,501.0,0.0,0.0,0.20359281437125748
3.0,7.0,22.0,0.2,0.025,0.8,4.0,486.0,0.0,0.0,0.19753086419753085
3.0,7.0,23.0,0.2,0.025,0.8,4.0,407.0,0.0,0.0,0.22604422604422605
3.0,7.0,24.0,0.2,0.025,0.8,4.0,388.0,0.0,0.0,0.2268041237113402
3.0,7.0,25.0,0.2,0.025,0.8,4.0,381.0,0.0,0.0,0.23097112860892388
3.0,7.0,26.0,0.2,0.025,0.8,4.0,370.0,0.0,0.0,0.22972972972972974
3.0,7.0,27.0,0.2,0.025,0.8,4.0,364.0,0.0,0.0,0.23351648351648352
3.0,7.0,28.0,0.2,0.025,0.8,4.0,362.0,0.0,0.0,0.2292817679558011
3.0,7.0,29.0,0.2,0.025,0.8,4.0,353.0,0.0,0.0,0.23796033994334279
3.0,7.0,30.0,0.2,0.025,0.8,4.0,349.0,0.0,0.0,0.23209169054441262
3.0,7.0,31.0,0.2,0.025,0.8,4.0,334.0,0.0,0.0,0.24550898203592814
3.0,7.0,32.0,0.2,0.025,0.8,4.0,314.0,0.0,0.0,0.2484076433121019
3.0,7.0,33.0,0.2,0.025,0.8,4.0,297.0,0.0,0.0,0.25925925925925924
3.0,7.0,34.0,0.2,0.025,0.8,4.0,294.0,0.0,0.0,0.25170068027210885
3.0,7.0,35.0,0.2,0.025,0.8,4.0,297.0,0.0,0.0,0.25925925925925924
3.0,7.0,36.0,0.2,0.025,0.8,4.0,293.0,0.0,0.0,0.2525597269624573
3.0,7.0,37.0,0.2,0.025,0.8,4.0,280.0,0.0,0.0,0.26785714285714285
3.0,7.0,38.0,0.2,0.025,0.8,4.0,269.0,0.0,0.0,0.26022304832713755
3.0,7.0,39.0,0.2,0.025,0.8,4.0,272.0,0.0,0.0,0.26838235294117646
3.0,7.0,40.0,0.2,0.025,0.8,4.0,268.0,0.0,0.0,0.26119402985074625
3.0,7.0,41.0,0.2,0.025,0.8,4.0,269.0,0.0,0.0,0.27137546468401486
3.0,7.0,42.0,0.2,0.025,0.8,4.0,266.0,0.0,0.0,0.2631578947368421
3.0,7.0,43.0,0.2,0.025,0.8,4.0,257.0,0.0,0.0,0.2801556420233463
3.0,7.0,44.0,0.2,0.025,0.8,4.0,255.0,0.0,0.0,0.27058823529411763
3.0,7.0,45.0,0.2,0.025,0.8,4.0,250.0,0.0,0.0,0.404
3.0,7.0,46.0,0.2,0.025,0.8,4.0,247.0,0.0,0.0,0.4008097165991903
3.0,7.0,47.0,0.2,0.025,0.8,4.0,248.0,0.0,0.0,0.40725806451612906
3.0,7.0,48.0,0.2,0.025,0.8,4.0,248.0,0.0,0.0,0.39919354838709675
3.0,7.0,49.0,0.2,0.025,0.8,4.0,249.0,0.0,0.0,0.40160642570281124
3.0,7.0,50.0,0.2,0.025,0.8,4.0,247.0,0.0,0.0,0.3967611336032389
3.0,7.0,51.0,0.2,0.025,0.8,4.0,249.0,0.0,0.0,0.40160642570281124
3.0,7.0,52.0,0.2,0.025,0.8,4.0,248.0,0.0,0.0,0.39919354838709675
3.0,8.0,1.0,0.2,0.025,0.8,4.0,248.0,0.0,0.0,0.39919354838709675
3.0,8.0,2.0,0.2,0.025,0.8,4.0,248.0,0.0,0.0,0.39919354838709675
3.0,8.0,3.0,0.2,0.025,0.8,4.0,248.0,0.0,0.0,0.39919354838709675
3.0,8.0,4.0,0.2,0.025,0.8,4.0,246.0,0.0,0.0,0.4024390243902439
3.0,8.0,5.0,0.2,0.025,0.8,4.0,247.0,0.0,0.0,0.4008097165991903
3.0,8.0,6.0,0.2,0.025,0.8,4.0,246.0,0.0,0.0,0.4024390243902439
3.0,8.0,7.0,0.2,0.025,0.8,4.0,246.0,0.0,0.0,0.4024390243902439
3.0,8.0,8.0,0.2,0.025,0.8,4.0,247.0,0.0,0.0,0.4008097165991903
3.0,8.0,9.0,0.2,0.025,0.8,4.0,245.0,0.0,0.0,0.4
3.0,8.0,10.0,0.2,0.025,0.8,4.0,246.0,0.0,0.0,0.4024390243902439
3.0,8.0,11.0,0.2,0.025,0.8,4.0,245.0,0.0,0.0,0.4
3.0,8.0,12.0,0.2,0.025,0.8,4.0,243.0,0.0,0.0,0.40329218106995884
3.0,8.0,13.0,0.2,0.025,0.8,4.0,244.0,0.0,0.0,0.4016393442622951
3.0,8.0,14.0,0.2,0.025,0.8,4.0,241.0,0.0,0.0,0.4066390041493776
3.0,8.0,15.0,0.2,0.025,0.8,4.0,245.0,0.0,0.0,0.4
3.0,8.0,16.0,0.2,0.025,0.8,4.0,243.0,0.0,0.0,0.40329218106995884
3.0,8.0,17.0,0.2,0.025,0.8,4.0,244.0,0.0,0.0,0.4016393442622951
3.0,8.0,18.0,0.2,0.025,0.8,4.0,243.0,0.0,0.0,0.40329218106995884
3.0,8.0,19.0,0.2,0.025,0.8,4.0,244.0,0.0,0.0,0.3975409836065574
3.0,8.0,20.0,0.2,0.025,0.8,4.0,435.0,0.0,0.0,0.22758620689655173
3.0,8.0,21.0,0.2,0.025,0.8,4.0,436.0,0.0,0.0,0.22477064220183487
3.0,8.0,22.0,0.2,0.025,0.8,4.0,374.0,0.0,0.0,0.24866310160427807
3.0,8.0,23.0,0.2,0.025,0.8,4.0,366.0,0.0,0.0,0.24316939890710382
3.0,8.0,24.0,0.2,0.025,0.8,4.0,350.0,0.0,0.0,0.26
3.0,8.0,25.0,0.2,0.025,0.8,4.0,337.0,0.0,0.0,0.26112759643916916
3.0,8.0,26.0,0.2,0.025,0.8,4.0,334.0,0.0,0.0,0.26646706586826346
3.0,8.0,27.0,0.2,0.025,0.8,4.0,327.0,0.0,0.0,0.26299694189602446
3.0,8.0,28.0,0.2,0.025,0.8,4.0,326.0,0.0,0.0,0.2668711656441718
3.0,8.0,29.0,0.2,0.025,0.8,4.0,328.0,0.0,0.0,0.2621951219512195
3.0,8.0,30.0,0.2,0.025,0.8,4.0,325.0,0.0,0.0,0.2676923076923077
3.0,8.0,31.0,0.2,0.025,0.8,4.0,326.0,0.0,0.0,0.2607361963190184
3.0,8.0,32.0,0.2,0.025,0.8,4.0,326.0,0.0,0.0,0.2668711656441718
3.0,8.0,33.0,0.2,0.025,0.8,4.0,319.0,0.0,0.0,0.26332288401253917
3.0,8.0,34.0,0.2,0.025,0.8,4.0,299.0,0.0,0.0,0.2842809364548495
3.0,8.0,35.0,0.2,0.025,0.8,4.0,307.0,0.0,0.0,0.2736156351791531
3.0,8.0,36.0,0.2,0.025,0.8,4.0,299.0,0.0,0.0,0.2842809364548495
3.0,8.0,37.0,0.2,0.025,0.8,4.0,306.0,0.0,0.0,0.27450980392156865
3.0,8.0,38.0,0.2,0.025,0.8,4.0,304.0,0.0,0.0,0.27960526315789475
3.0,8.0,39.0,0.2,0.025,0.8,4.0,306.0,0.0,0.0,0.27124183006535946
3.0,8.0,40.0,0.2,0.025,0.8,4.0,304.0,0.0,0.0,0.27960526315789475
3.0,8.0,41.0,0.2,0.025,0.8,4.0,278.0,0.0,0.0,0.2805755395683453
3.0,8.0,42.0,0.2,0.025,0.8,4.0,270.0,0.0,0.0,0.2851851851851852
3.0,8.0,43.0,0.2,0.025,0.8,4.0,277.0,0.0,0.0,0.2779783393501805
3.0,8.0,44.0,0.2,0.025,0.8,4.0,268.0,0.0,0.0,0.2873134328358209
3.0,8.0,45.0,0.2,0.025,0.8,4.0,268.0,0.0,0.0,0.4216417910447761
3.0,8.0,46.0,0.2,0.025,0.8,4.0,267.0,0.0,0.0,0.4232209737827715
3.0,8.0,47.0,0.2,0.025,0.8,4.0,268.0,0.0,0.0,0.4216417910447761
3.0,8.0,48.0,0.2,0.025,0.8,4.0,268.0,0.0,0.0,0.4216417910447761
3.0,8.0,49.0,0.2,0.025,0.8,4.0,258.0,0.0,0.0,0.4263565891472868
3.0,8.0,50.0,0.2,0.025,0.8,4.0,255.0,0.0,0.0,0.43137254901960786
3.0,8.0,51.0,0.2,0.025,0.8,4.0,253.0,0.0,0.0,0.43478260869565216
3.0,8.0,52.0,0.2,0.025,0.8,4.0,239.0,0.0,0.0,0.4435146443514644
3.0,9.0,1.0,0.2,0.025,0.8,4.0,239.0,0.0,0.0,0.4435146443514644
3.0,9.0,2.0,0.2,0.025,0.8,4.0,237.0,0.0,0.0,0.4472573839662447
3.0,9.0,3.0,0.2,0.025,0.8,4.0,239.0,0.0,0.0,0.4435146443514644
3.0,9.0,4.0,0.2,0.025,0.8,4.0,236.0,0.0,0.0,0.4491525423728814
3.0,9.0,5.0,0.2,0.025,0.8,4.0,236.0,0.0,0.0,0.4491525423728814
3.0,9.0,6.0,0.2,0.025,0.8,4.0,228.0,0.0,0.0,0.44298245614035087
3.0,9.0,7.0,0.2,0.025,0.8,4.0,227.0,0.0,0.0,0.44493392070484583
3.0,9.0,8.0,0.2,0.025,0.8,4.0,228.0,0.0,0.0,0.44298245614035087
3.0,9.0,9.0,0.2,0.025,0.8,4.0,228.0,0.0,0.0,0.44298245614035087
3.0,9.0,10.0,0.2,0.025,0.8,4.0,228.0,0.0,0.0,0.44298245614035087
3.0,9.0,11.0,0.2,0.025,0.8,4.0,228.0,0.0,0.0,0.44298245614035087
3.0,9.0,12.0,0.2,0.025,0.8,4.0,227.0,0.0,0.0,0.44493392070484583
3.0,9.0,13.0,0.2,0.025,0.8,4.0,228.0,0.0,0.0,0.44298245614035087
3.0,9.0,14.0,0.2,0.025,0.8,4.0,228.0,0.0,0.0,0.44298245614035087
3.0,9.0,15.0,0.2,0.025,0.8,4.0,228.0,0.0,0.0,0.44298245614035087
3.0,9.0,16.0,0.2,0.025,0.8,4.0,227.0,0.0,0.0,0.44493392070484583
3.0,9.0,17.0,0.2,0.025,0.8,4.0,227.0,0.0,0.0,0.44493392070484583
3.0,9.0,18.0,0.2,0.025,0.8,4.0,227.0,0.0,0.0,0.44493392070484583
3.0,9.0,19.0,0.2,0.025,0.8,4.0,228.0,0.0,0.0,0.44298245614035087
3.0,9.0,20.0,0.2,0.025,0.8,4.0,319.0,0.0,0.0,0.25705329153605017
3.0,9.0,21.0,0.2,0.025,0.8,4.0,312.0,0.0,0.0,0.2564102564102564
3.0,9.0,22.0,0.2,0.025,0.8,4.0,310.0,0.0,0.0,0.25806451612903225
3.0,9.0,23.0,0.2,0.025,0.8,4.0,312.0,0.0,0.0,0.2564102564102564
3.0,9.0,24.0,0.2,0.025,0.8,4.0,294.0,0.0,0.0,0.272108843537415
3.0,9.0,25.0,0.2,0.025,0.8,4.0,287.0,0.0,0.0,0.27526132404181186
3.0,9.0,26.0,0.2,0.025,0.8,4.0,275.0,0.0,0.0,0.2872727272727273
3.0,9.0,27.0,0.2,0.025,0.8,4.0,269.0,0.0,0.0,0.2825278810408922
3.0,9.0,28.0,0.2,0.025,0.8,4.0,259.0,0.0,0.0,0.29343629343629346
3.0,9.0,29.0,0.2,0.025,0.8,4.0,261.0,0.0,0.0,0.29118773946360155
3.0,9.0,30.0,0.2,0.025,0.8,4.0,259.0,0.0,0.0,0.29343629343629346
3.0,9.0,31.0,0.2,0.025,0.8,4.0,261.0,0.0,0.0,0.29118773946360155
3.0,9.0,32.0,0.2,0.025,0.8,4.0,259.0,0.0,0.0,0.29343629343629346
3.0,9.0,33.0,0.2,0.025,0.8,4.0,261.0,0.0,0.0,0.29118773946360155
3.0,9.0,34.0,0.2,0.025,0.8,4.0,258.0,0.0,0.0,0.29457364341085274
3.0,9.0,35.0,0.2,0.025,0.8,4.0,261.0,0.0,0.0,0.29118773946360155
3.0,9.0,36.0,0.2,0.025,0.8,4.0,259.0,0.0,0.0,0.29343629343629346
3.0,9.0,37.0,0.2,0.025,0.8,4.0,261.0,0.0,0.0,0.29118773946360155
3.0,9.0,38.0,0.2,0.025,0.8,4.0,258.0,0.0,0.0,0.29457364341085274
3.0,9.0,39.0,0.2,0.025,0.8,4.0,261.0,0.0,0.0,0.29118773946360155
3.0,9.0,40.0,0.2,0.025,0.8,4.0,258.0,0.0,0.0,0.29457364341085274
3.0,9.0,41.0,0.2,0.025,0.8,4.0,250.0,0.0,0.0,0.292
3.0,9.0,42.0,0.2,0.025,0.8,4.0,247.0,0.0,0.0,0.29554655870445345
3.0,9.0,43.0,0.2,0.025,0.8,4.0,251.0,0.0,0.0,0.2908366533864542
3.0,9.0,44.0,0.2,0.025,0.8,4.0,248.0,0.0,0.0,0.29435483870967744
3.0,9.0,45.0,0.2,0.025,0.8,4.0,250.0,0.0,0.0,0.388
3.0,9.0,46.0,0.2,0.025,0.8,4.0,237.0,0.0,0.0,0.39662447257383965
3.0,9.0,47.0,0.2,0.025,0.8,4.0,239.0,0.0,0.0,0.39748953974895396
3.0,9.0,48.0,0.2,0.025,0.8,4.0,236.0,0.0,0.0,0.3940677966101695
3.0,9.0,49.0,0.2,0.025,0.8,4.0,228.0,0.0,0.0,0.40350877192982454
3.0,9.0,50.0,0.2,0.025,0.8,4.0,213.0,0.0,0.0,0.4084507042253521
3.0,9.0,51.0,0.2,0.025,0.8,4.0,215.0,0.0,0.0,0.413953488372093
3.0,9.0,52.0,0.2,0.025,0.8,4.0,211.0,0.0,0.0,0.41232227488151657
3.0,10.0,1.0,0.2,0.025,0.8,4.0,206.0,0.0,0.0,0.4223300970873786
3.0,10.0,2.0,0.2,0.025,0.8,4.0,202.0,0.0,0.0,0.4207920792079208
3.0,10.0,3.0,0.2,0.025,0.8,4.0,204.0,0.0,0.0,0.4264705882352941
3.0,10.0,4.0,0.2,0.025,0.8,4.0,202.0,0.0,0.0,0.42574257425742573
3.0,10.0,5.0,0.2,0.025,0.8,4.0,204.0,0.0,0.0,0.4264705882352941
3.0,10.0,6.0,0.2,0.025,0.8,4.0,201.0,0.0,0.0,0.42786069651741293
3.0,10.0,7.0,0.2,0.025,0.8,4.0,202.0,0.0,0.0,0.4306930693069307
3.0,10.0,8.0,0.2,0.025,0.8,4.0,199.0,0.0,0.0,0.4321608040201005
3.0,10.0,9.0,0.2,0.025,0.8,4.0,204.0,0.0,0.0,0.4264705882352941
3.0,10.0,10.0,0.2,0.025,0.8,4.0,200.0,0.0,0.0,0.43
3.0,10.0,11.0,0.2,0.025,0.8,4.0,203.0,0.0,0.0,0.4236453201970443
3.0,10.0,12.0,0.2,0.025,0.8,4.0,201.0,0.0,0.0,0.42786069651741293
3.0,10.0,13.0,0.2,0.025,0.8,4.0,204.0,0.0,0.0,0.4264705882352941
3.0,10.0,14.0,0.2,0.025,0.8,4.0,201.0,0.0,0.0,0.42786069651741293
3.0,10.0,15.0,0.2,0.025,0.8,4.0,204.0,0.0,0.0,0.4264705882352941
3.0,10.0,16.0,0.2,0.025,0.8,4.0,201.0,0.0,0.0,0.42786069651741293
3.0,10.0,17.0,0.2,0.025,0.8,4.0,204.0,0.0,0.0,0.4264705882352941
3.0,10.0,18.0,0.2,0.025,0.8,4.0,200.0,0.0,0.0,0.43
3.0,10.0,19.0,0.2,0.025,0.8,4.0,204.0,0.0,0.0,0.4264705882352941
3.0,10.0,20.0,0.2,0.025,0.8,4.0,365.0,0.0,0.0,0.21095890410958903
3.0,10.0,21.0,0.2,0.025,0.8,4.0,349.0,0.0,0.0,0.22063037249283668
3.0,10.0,22.0,0.2,0.025,0.8,4.0,334.0,0.0,0.0,0.2275449101796407
3.0,10.0,23.0,0.2,0.025,0.8,4.0,341.0,0.0,0.0,0.22287390029325513
3.0,10.0,24.0,0.2,0.025,0.8,4.0,343.0,0.0,0.0,0.22157434402332363
3.0,10.0,25.0,0.2,0.025,0.8,4.0,338.0,0.0,0.0,0.22485207100591717
3.0,10.0,26.0,0.2,0.025,0.8,4.0,308.0,0.0,0.0,0.237012987012987
3.0,10.0,27.0,0.2,0.025,0.8,4.0,307.0,0.0,0.0,0.23778501628664495
3.0,10.0,28.0,0.2,0.025,0.8,4.0,309.0,0.0,0.0,0.23624595469255663
3.0,10.0,29.0,0.2,0.025,0.8,4.0,296.0,0.0,0.0,0.24324324324324326
