rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,5.0,37.0,0.8,0.05,0.2,1.0,392.0,0.0,0.0,0.5051020408163265
16.0,5.0,38.0,0.8,0.05,0.2,1.0,394.0,0.0,0.0,0.49746192893401014
16.0,5.0,39.0,0.8,0.05,0.2,1.0,382.0,0.0,0.0,0.5130890052356021
16.0,5.0,40.0,0.8,0.05,0.2,1.0,382.0,0.0,0.0,0.5052356020942408
16.0,5.0,41.0,0.8,0.05,0.2,1.0,367.0,0.0,0.0,0.5095367847411444
16.0,5.0,42.0,0.8,0.05,0.2,1.0,363.0,0.0,0.0,0.5151515151515151
16.0,5.0,43.0,0.8,0.05,0.2,1.0,362.0,0.0,0.0,0.5165745856353591
16.0,5.0,44.0,0.8,0.05,0.2,1.0,360.0,0.0,0.0,0.5138888888888888
16.0,5.0,45.0,0.8,0.05,0.2,1.0,360.0,0.0,0.0,0.7555555555555555
16.0,5.0,46.0,0.8,0.05,0.2,1.0,351.0,0.0,0.0,0.7549857549857549
16.0,5.0,47.0,0.8,0.05,0.2,1.0,351.0,0.0,0.0,0.7549857549857549
16.0,5.0,48.0,0.8,0.05,0.2,1.0,327.0,0.0,0.0,0.764525993883792
16.0,5.0,49.0,0.8,0.05,0.2,1.0,315.0,0.0,0.0,0.7619047619047619
16.0,5.0,50.0,0.8,0.05,0.2,1.0,315.0,0.0,0.0,0.7619047619047619
16.0,5.0,51.0,0.8,0.05,0.2,1.0,314.0,0.0,0.0,0.7611464968152867
16.0,5.0,52.0,0.8,0.05,0.2,1.0,298.0,0.0,0.0,0.7684563758389261
16.0,6.0,1.0,0.8,0.05,0.2,1.0,287.0,0.0,0.0,0.7700348432055749
16.0,6.0,2.0,0.8,0.05,0.2,1.0,288.0,0.0,0.0,0.7708333333333334
16.0,6.0,3.0,0.8,0.05,0.2,1.0,286.0,0.0,0.0,0.7692307692307693
16.0,6.0,4.0,0.8,0.05,0.2,1.0,285.0,0.0,0.0,0.7684210526315789
16.0,6.0,5.0,0.8,0.05,0.2,1.0,284.0,0.0,0.0,0.7676056338028169
16.0,6.0,6.0,0.8,0.05,0.2,1.0,284.0,0.0,0.0,0.7676056338028169
16.0,6.0,7.0,0.8,0.05,0.2,1.0,281.0,0.0,0.0,0.7686832740213523
16.0,6.0,8.0,0.8,0.05,0.2,1.0,281.0,0.0,0.0,0.7686832740213523
16.0,6.0,9.0,0.8,0.05,0.2,1.0,279.0,0.0,0.0,0.7670250896057348
16.0,6.0,10.0,0.8,0.05,0.2,1.0,278.0,0.0,0.0,0.7661870503597122
16.0,6.0,11.0,0.8,0.05,0.2,1.0,278.0,0.0,0.0,0.7661870503597122
16.0,6.0,12.0,0.8,0.05,0.2,1.0,278.0,0.0,0.0,0.7661870503597122
16.0,6.0,13.0,0.8,0.05,0.2,1.0,278.0,0.0,0.0,0.7661870503597122
16.0,6.0,14.0,0.8,0.05,0.2,1.0,278.0,0.0,0.0,0.7661870503597122
16.0,6.0,15.0,0.8,0.05,0.2,1.0,278.0,0.0,0.0,0.7661870503597122
16.0,6.0,16.0,0.8,0.05,0.2,1.0,277.0,0.0,0.0,0.7653429602888087
16.0,6.0,17.0,0.8,0.05,0.2,1.0,267.0,0.0,0.0,0.7752808988764045
16.0,6.0,18.0,0.8,0.05,0.2,1.0,266.0,0.0,0.0,0.7744360902255639
16.0,6.0,19.0,0.8,0.05,0.2,1.0,266.0,0.0,0.0,0.7744360902255639
16.0,6.0,20.0,0.8,0.05,0.2,1.0,474.0,0.0,0.0,0.4345991561181435
16.0,6.0,21.0,0.8,0.05,0.2,1.0,431.0,0.0,0.0,0.4593967517401392
16.0,6.0,22.0,0.8,0.05,0.2,1.0,431.0,0.0,0.0,0.4593967517401392
16.0,6.0,23.0,0.8,0.05,0.2,1.0,405.0,0.0,0.0,0.48148148148148145
16.0,6.0,24.0,0.8,0.05,0.2,1.0,386.0,0.0,0.0,0.49222797927461137
16.0,6.0,25.0,0.8,0.05,0.2,1.0,378.0,0.0,0.0,0.5
16.0,6.0,26.0,0.8,0.05,0.2,1.0,378.0,0.0,0.0,0.5
16.0,6.0,27.0,0.8,0.05,0.2,1.0,333.0,0.0,0.0,0.5375375375375375
16.0,6.0,28.0,0.8,0.05,0.2,1.0,333.0,0.0,0.0,0.5375375375375375
16.0,6.0,29.0,0.8,0.05,0.2,1.0,332.0,0.0,0.0,0.536144578313253
16.0,6.0,30.0,0.8,0.05,0.2,1.0,332.0,0.0,0.0,0.536144578313253
16.0,6.0,31.0,0.8,0.05,0.2,1.0,293.0,0.0,0.0,0.5699658703071673
16.0,6.0,32.0,0.8,0.05,0.2,1.0,292.0,0.0,0.0,0.5684931506849316
16.0,6.0,33.0,0.8,0.05,0.2,1.0,281.0,0.0,0.0,0.5658362989323843
16.0,6.0,34.0,0.8,0.05,0.2,1.0,281.0,0.0,0.0,0.5658362989323843
16.0,6.0,35.0,0.8,0.05,0.2,1.0,280.0,0.0,0.0,0.5642857142857143
16.0,6.0,36.0,0.8,0.05,0.2,1.0,280.0,0.0,0.0,0.5642857142857143
16.0,6.0,37.0,0.8,0.05,0.2,1.0,277.0,0.0,0.0,0.5595667870036101
16.0,6.0,38.0,0.8,0.05,0.2,1.0,276.0,0.0,0.0,0.5579710144927537
16.0,6.0,39.0,0.8,0.05,0.2,1.0,277.0,0.0,0.0,0.5595667870036101
16.0,6.0,40.0,0.8,0.05,0.2,1.0,275.0,0.0,0.0,0.5563636363636364
16.0,6.0,41.0,0.8,0.05,0.2,1.0,277.0,0.0,0.0,0.5595667870036101
16.0,6.0,42.0,0.8,0.05,0.2,1.0,274.0,0.0,0.0,0.5547445255474452
16.0,6.0,43.0,0.8,0.05,0.2,1.0,276.0,0.0,0.0,0.5579710144927537
16.0,6.0,44.0,0.8,0.05,0.2,1.0,274.0,0.0,0.0,0.5547445255474452
16.0,6.0,45.0,0.8,0.05,0.2,1.0,268.0,0.0,0.0,0.7835820895522388
16.0,6.0,46.0,0.8,0.05,0.2,1.0,266.0,0.0,0.0,0.7819548872180451
16.0,6.0,47.0,0.8,0.05,0.2,1.0,266.0,0.0,0.0,0.7819548872180451
16.0,6.0,48.0,0.8,0.05,0.2,1.0,254.0,0.0,0.0,0.7874015748031497
16.0,6.0,49.0,0.8,0.05,0.2,1.0,256.0,0.0,0.0,0.7890625
16.0,6.0,50.0,0.8,0.05,0.2,1.0,252.0,0.0,0.0,0.7857142857142857
16.0,6.0,51.0,0.8,0.05,0.2,1.0,253.0,0.0,0.0,0.7905138339920948
16.0,6.0,52.0,0.8,0.05,0.2,1.0,251.0,0.0,0.0,0.7848605577689243
16.0,7.0,1.0,0.8,0.05,0.2,1.0,253.0,0.0,0.0,0.7905138339920948
16.0,7.0,2.0,0.8,0.05,0.2,1.0,251.0,0.0,0.0,0.7848605577689243
16.0,7.0,3.0,0.8,0.05,0.2,1.0,254.0,0.0,0.0,0.7874015748031497
16.0,7.0,4.0,0.8,0.05,0.2,1.0,251.0,0.0,0.0,0.7848605577689243
16.0,7.0,5.0,0.8,0.05,0.2,1.0,253.0,0.0,0.0,0.7865612648221344
16.0,7.0,6.0,0.8,0.05,0.2,1.0,251.0,0.0,0.0,0.7848605577689243
16.0,7.0,7.0,0.8,0.05,0.2,1.0,240.0,0.0,0.0,0.7916666666666666
16.0,7.0,8.0,0.8,0.05,0.2,1.0,239.0,0.0,0.0,0.7866108786610879
16.0,7.0,9.0,0.8,0.05,0.2,1.0,241.0,0.0,0.0,0.7883817427385892
16.0,7.0,10.0,0.8,0.05,0.2,1.0,239.0,0.0,0.0,0.7866108786610879
16.0,7.0,11.0,0.8,0.05,0.2,1.0,241.0,0.0,0.0,0.7883817427385892
16.0,7.0,12.0,0.8,0.05,0.2,1.0,237.0,0.0,0.0,0.7890295358649789
16.0,7.0,13.0,0.8,0.05,0.2,1.0,240.0,0.0,0.0,0.7875
16.0,7.0,14.0,0.8,0.05,0.2,1.0,238.0,0.0,0.0,0.7857142857142857
16.0,7.0,15.0,0.8,0.05,0.2,1.0,240.0,0.0,0.0,0.7875
16.0,7.0,16.0,0.8,0.05,0.2,1.0,237.0,0.0,0.0,0.7848101265822784
16.0,7.0,17.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,7.0,18.0,0.8,0.05,0.2,1.0,229.0,0.0,0.0,0.7903930131004366
16.0,7.0,19.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,7.0,20.0,0.8,0.05,0.2,1.0,430.0,0.0,0.0,0.4232558139534884
16.0,7.0,21.0,0.8,0.05,0.2,1.0,403.0,0.0,0.0,0.4317617866004963
16.0,7.0,22.0,0.8,0.05,0.2,1.0,393.0,0.0,0.0,0.4351145038167939
16.0,7.0,23.0,0.8,0.05,0.2,1.0,394.0,0.0,0.0,0.4365482233502538
16.0,7.0,24.0,0.8,0.05,0.2,1.0,385.0,0.0,0.0,0.43896103896103894
16.0,7.0,25.0,0.8,0.05,0.2,1.0,385.0,0.0,0.0,0.43896103896103894
16.0,7.0,26.0,0.8,0.05,0.2,1.0,375.0,0.0,0.0,0.44266666666666665
16.0,7.0,27.0,0.8,0.05,0.2,1.0,369.0,0.0,0.0,0.45257452574525747
16.0,7.0,28.0,0.8,0.05,0.2,1.0,362.0,0.0,0.0,0.44751381215469616
16.0,7.0,29.0,0.8,0.05,0.2,1.0,357.0,0.0,0.0,0.45938375350140054
16.0,7.0,30.0,0.8,0.05,0.2,1.0,341.0,0.0,0.0,0.4574780058651026
16.0,7.0,31.0,0.8,0.05,0.2,1.0,328.0,0.0,0.0,0.47560975609756095
16.0,7.0,32.0,0.8,0.05,0.2,1.0,319.0,0.0,0.0,0.47648902821316613
16.0,7.0,33.0,0.8,0.05,0.2,1.0,314.0,0.0,0.0,0.49044585987261147
16.0,7.0,34.0,0.8,0.05,0.2,1.0,293.0,0.0,0.0,0.5119453924914675
16.0,7.0,35.0,0.8,0.05,0.2,1.0,286.0,0.0,0.0,0.5209790209790209
16.0,7.0,36.0,0.8,0.05,0.2,1.0,275.0,0.0,0.0,0.5272727272727272
16.0,7.0,37.0,0.8,0.05,0.2,1.0,268.0,0.0,0.0,0.5373134328358209
16.0,7.0,38.0,0.8,0.05,0.2,1.0,265.0,0.0,0.0,0.5320754716981132
16.0,7.0,39.0,0.8,0.05,0.2,1.0,267.0,0.0,0.0,0.5355805243445693
16.0,7.0,40.0,0.8,0.05,0.2,1.0,265.0,0.0,0.0,0.5320754716981132
16.0,7.0,41.0,0.8,0.05,0.2,1.0,267.0,0.0,0.0,0.5355805243445693
16.0,7.0,42.0,0.8,0.05,0.2,1.0,265.0,0.0,0.0,0.5320754716981132
16.0,7.0,43.0,0.8,0.05,0.2,1.0,255.0,0.0,0.0,0.5529411764705883
16.0,7.0,44.0,0.8,0.05,0.2,1.0,242.0,0.0,0.0,0.5578512396694215
16.0,7.0,45.0,0.8,0.05,0.2,1.0,232.0,0.0,0.0,0.7931034482758621
16.0,7.0,46.0,0.8,0.05,0.2,1.0,229.0,0.0,0.0,0.7903930131004366
16.0,7.0,47.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,7.0,48.0,0.8,0.05,0.2,1.0,229.0,0.0,0.0,0.7903930131004366
16.0,7.0,49.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,7.0,50.0,0.8,0.05,0.2,1.0,229.0,0.0,0.0,0.7903930131004366
16.0,7.0,51.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,7.0,52.0,0.8,0.05,0.2,1.0,229.0,0.0,0.0,0.7903930131004366
16.0,8.0,1.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,8.0,2.0,0.8,0.05,0.2,1.0,229.0,0.0,0.0,0.7903930131004366
16.0,8.0,3.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,8.0,4.0,0.8,0.05,0.2,1.0,229.0,0.0,0.0,0.7903930131004366
16.0,8.0,5.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,8.0,6.0,0.8,0.05,0.2,1.0,229.0,0.0,0.0,0.7903930131004366
16.0,8.0,7.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,8.0,8.0,0.8,0.05,0.2,1.0,229.0,0.0,0.0,0.7903930131004366
16.0,8.0,9.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,8.0,10.0,0.8,0.05,0.2,1.0,229.0,0.0,0.0,0.7903930131004366
16.0,8.0,11.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,8.0,12.0,0.8,0.05,0.2,1.0,229.0,0.0,0.0,0.7903930131004366
16.0,8.0,13.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,8.0,14.0,0.8,0.05,0.2,1.0,229.0,0.0,0.0,0.7903930131004366
16.0,8.0,15.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,8.0,16.0,0.8,0.05,0.2,1.0,229.0,0.0,0.0,0.7903930131004366
16.0,8.0,17.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,8.0,18.0,0.8,0.05,0.2,1.0,229.0,0.0,0.0,0.7903930131004366
16.0,8.0,19.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,8.0,20.0,0.8,0.05,0.2,1.0,415.0,0.0,0.0,0.43614457831325304
16.0,8.0,21.0,0.8,0.05,0.2,1.0,409.0,0.0,0.0,0.44254278728606355
16.0,8.0,22.0,0.8,0.05,0.2,1.0,389.0,0.0,0.0,0.4498714652956298
16.0,8.0,23.0,0.8,0.05,0.2,1.0,373.0,0.0,0.0,0.46112600536193027
16.0,8.0,24.0,0.8,0.05,0.2,1.0,357.0,0.0,0.0,0.4677871148459384
16.0,8.0,25.0,0.8,0.05,0.2,1.0,359.0,0.0,0.0,0.47075208913649025
16.0,8.0,26.0,0.8,0.05,0.2,1.0,357.0,0.0,0.0,0.4677871148459384
16.0,8.0,27.0,0.8,0.05,0.2,1.0,359.0,0.0,0.0,0.47075208913649025
16.0,8.0,28.0,0.8,0.05,0.2,1.0,337.0,0.0,0.0,0.486646884272997
16.0,8.0,29.0,0.8,0.05,0.2,1.0,327.0,0.0,0.0,0.4954128440366973
16.0,8.0,30.0,0.8,0.05,0.2,1.0,316.0,0.0,0.0,0.5031645569620253
16.0,8.0,31.0,0.8,0.05,0.2,1.0,309.0,0.0,0.0,0.517799352750809
16.0,8.0,32.0,0.8,0.05,0.2,1.0,297.0,0.0,0.0,0.5218855218855218
16.0,8.0,33.0,0.8,0.05,0.2,1.0,299.0,0.0,0.0,0.5250836120401338
16.0,8.0,34.0,0.8,0.05,0.2,1.0,301.0,0.0,0.0,0.5182724252491694
16.0,8.0,35.0,0.8,0.05,0.2,1.0,289.0,0.0,0.0,0.5294117647058824
16.0,8.0,36.0,0.8,0.05,0.2,1.0,287.0,0.0,0.0,0.5261324041811847
16.0,8.0,37.0,0.8,0.05,0.2,1.0,266.0,0.0,0.0,0.5413533834586466
16.0,8.0,38.0,0.8,0.05,0.2,1.0,264.0,0.0,0.0,0.5378787878787878
16.0,8.0,39.0,0.8,0.05,0.2,1.0,266.0,0.0,0.0,0.5413533834586466
16.0,8.0,40.0,0.8,0.05,0.2,1.0,248.0,0.0,0.0,0.5645161290322581
16.0,8.0,41.0,0.8,0.05,0.2,1.0,248.0,0.0,0.0,0.5645161290322581
16.0,8.0,42.0,0.8,0.05,0.2,1.0,248.0,0.0,0.0,0.5645161290322581
16.0,8.0,43.0,0.8,0.05,0.2,1.0,248.0,0.0,0.0,0.5645161290322581
16.0,8.0,44.0,0.8,0.05,0.2,1.0,248.0,0.0,0.0,0.5645161290322581
16.0,8.0,45.0,0.8,0.05,0.2,1.0,248.0,0.0,0.0,0.7862903225806451
16.0,8.0,46.0,0.8,0.05,0.2,1.0,248.0,0.0,0.0,0.7862903225806451
16.0,8.0,47.0,0.8,0.05,0.2,1.0,248.0,0.0,0.0,0.7862903225806451
16.0,8.0,48.0,0.8,0.05,0.2,1.0,248.0,0.0,0.0,0.7862903225806451
16.0,8.0,49.0,0.8,0.05,0.2,1.0,248.0,0.0,0.0,0.7862903225806451
16.0,8.0,50.0,0.8,0.05,0.2,1.0,248.0,0.0,0.0,0.7862903225806451
16.0,8.0,51.0,0.8,0.05,0.2,1.0,248.0,0.0,0.0,0.7862903225806451
16.0,8.0,52.0,0.8,0.05,0.2,1.0,248.0,0.0,0.0,0.7862903225806451
16.0,9.0,1.0,0.8,0.05,0.2,1.0,248.0,0.0,0.0,0.7862903225806451
16.0,9.0,2.0,0.8,0.05,0.2,1.0,248.0,0.0,0.0,0.7862903225806451
16.0,9.0,3.0,0.8,0.05,0.2,1.0,248.0,0.0,0.0,0.7862903225806451
16.0,9.0,4.0,0.8,0.05,0.2,1.0,248.0,0.0,0.0,0.7862903225806451
16.0,9.0,5.0,0.8,0.05,0.2,1.0,248.0,0.0,0.0,0.7862903225806451
16.0,9.0,6.0,0.8,0.05,0.2,1.0,247.0,0.0,0.0,0.7854251012145749
16.0,9.0,7.0,0.8,0.05,0.2,1.0,247.0,0.0,0.0,0.7854251012145749
16.0,9.0,8.0,0.8,0.05,0.2,1.0,247.0,0.0,0.0,0.7854251012145749
16.0,9.0,9.0,0.8,0.05,0.2,1.0,247.0,0.0,0.0,0.7854251012145749
16.0,9.0,10.0,0.8,0.05,0.2,1.0,247.0,0.0,0.0,0.7854251012145749
16.0,9.0,11.0,0.8,0.05,0.2,1.0,248.0,0.0,0.0,0.7862903225806451
16.0,9.0,12.0,0.8,0.05,0.2,1.0,247.0,0.0,0.0,0.7854251012145749
16.0,9.0,13.0,0.8,0.05,0.2,1.0,240.0,0.0,0.0,0.7916666666666666
16.0,9.0,14.0,0.8,0.05,0.2,1.0,239.0,0.0,0.0,0.7907949790794979
16.0,9.0,15.0,0.8,0.05,0.2,1.0,239.0,0.0,0.0,0.7907949790794979
16.0,9.0,16.0,0.8,0.05,0.2,1.0,239.0,0.0,0.0,0.7907949790794979
16.0,9.0,17.0,0.8,0.05,0.2,1.0,239.0,0.0,0.0,0.7907949790794979
16.0,9.0,18.0,0.8,0.05,0.2,1.0,239.0,0.0,0.0,0.7907949790794979
16.0,9.0,19.0,0.8,0.05,0.2,1.0,240.0,0.0,0.0,0.7916666666666666
16.0,9.0,20.0,0.8,0.05,0.2,1.0,354.0,0.0,0.0,0.4576271186440678
16.0,9.0,21.0,0.8,0.05,0.2,1.0,344.0,0.0,0.0,0.45930232558139533
16.0,9.0,22.0,0.8,0.05,0.2,1.0,345.0,0.0,0.0,0.4608695652173913
16.0,9.0,23.0,0.8,0.05,0.2,1.0,334.0,0.0,0.0,0.46706586826347307
16.0,9.0,24.0,0.8,0.05,0.2,1.0,324.0,0.0,0.0,0.4722222222222222
16.0,9.0,25.0,0.8,0.05,0.2,1.0,323.0,0.0,0.0,0.47058823529411764
16.0,9.0,26.0,0.8,0.05,0.2,1.0,314.0,0.0,0.0,0.47770700636942676
16.0,9.0,27.0,0.8,0.05,0.2,1.0,305.0,0.0,0.0,0.4852459016393443
16.0,9.0,28.0,0.8,0.05,0.2,1.0,298.0,0.0,0.0,0.4865771812080537
16.0,9.0,29.0,0.8,0.05,0.2,1.0,288.0,0.0,0.0,0.4930555555555556
16.0,9.0,30.0,0.8,0.05,0.2,1.0,289.0,0.0,0.0,0.49480968858131485
16.0,9.0,31.0,0.8,0.05,0.2,1.0,288.0,0.0,0.0,0.4930555555555556
16.0,9.0,32.0,0.8,0.05,0.2,1.0,280.0,0.0,0.0,0.5
16.0,9.0,33.0,0.8,0.05,0.2,1.0,279.0,0.0,0.0,0.4982078853046595
16.0,9.0,34.0,0.8,0.05,0.2,1.0,280.0,0.0,0.0,0.5
16.0,9.0,35.0,0.8,0.05,0.2,1.0,279.0,0.0,0.0,0.4982078853046595
16.0,9.0,36.0,0.8,0.05,0.2,1.0,267.0,0.0,0.0,0.5056179775280899
16.0,9.0,37.0,0.8,0.05,0.2,1.0,252.0,0.0,0.0,0.5198412698412699
16.0,9.0,38.0,0.8,0.05,0.2,1.0,240.0,0.0,0.0,0.5416666666666666
16.0,9.0,39.0,0.8,0.05,0.2,1.0,239.0,0.0,0.0,0.5397489539748954
16.0,9.0,40.0,0.8,0.05,0.2,1.0,239.0,0.0,0.0,0.5397489539748954
16.0,9.0,41.0,0.8,0.05,0.2,1.0,238.0,0.0,0.0,0.5378151260504201
16.0,9.0,42.0,0.8,0.05,0.2,1.0,239.0,0.0,0.0,0.5397489539748954
16.0,9.0,43.0,0.8,0.05,0.2,1.0,230.0,0.0,0.0,0.5478260869565217
16.0,9.0,44.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.5497835497835498
16.0,9.0,45.0,0.8,0.05,0.2,1.0,230.0,0.0,0.0,0.7913043478260869
16.0,9.0,46.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,9.0,47.0,0.8,0.05,0.2,1.0,230.0,0.0,0.0,0.7913043478260869
16.0,9.0,48.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,9.0,49.0,0.8,0.05,0.2,1.0,230.0,0.0,0.0,0.7913043478260869
16.0,9.0,50.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,9.0,51.0,0.8,0.05,0.2,1.0,230.0,0.0,0.0,0.7913043478260869
16.0,9.0,52.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,10.0,1.0,0.8,0.05,0.2,1.0,230.0,0.0,0.0,0.7913043478260869
16.0,10.0,2.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,10.0,3.0,0.8,0.05,0.2,1.0,230.0,0.0,0.0,0.7913043478260869
16.0,10.0,4.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,10.0,5.0,0.8,0.05,0.2,1.0,230.0,0.0,0.0,0.7913043478260869
16.0,10.0,6.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,10.0,7.0,0.8,0.05,0.2,1.0,230.0,0.0,0.0,0.7913043478260869
16.0,10.0,8.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,10.0,9.0,0.8,0.05,0.2,1.0,230.0,0.0,0.0,0.7913043478260869
16.0,10.0,10.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,10.0,11.0,0.8,0.05,0.2,1.0,230.0,0.0,0.0,0.7913043478260869
16.0,10.0,12.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,10.0,13.0,0.8,0.05,0.2,1.0,230.0,0.0,0.0,0.7913043478260869
16.0,10.0,14.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,10.0,15.0,0.8,0.05,0.2,1.0,230.0,0.0,0.0,0.7913043478260869
16.0,10.0,16.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,10.0,17.0,0.8,0.05,0.2,1.0,230.0,0.0,0.0,0.7913043478260869
16.0,10.0,18.0,0.8,0.05,0.2,1.0,231.0,0.0,0.0,0.7922077922077922
16.0,10.0,19.0,0.8,0.05,0.2,1.0,230.0,0.0,0.0,0.7913043478260869
16.0,10.0,20.0,0.8,0.05,0.2,1.0,426.0,0.0,0.0,0.4084507042253521
16.0,10.0,21.0,0.8,0.05,0.2,1.0,416.0,0.0,0.0,0.40865384615384615
16.0,10.0,22.0,0.8,0.05,0.2,1.0,415.0,0.0,0.0,0.4072289156626506
16.0,10.0,23.0,0.8,0.05,0.2,1.0,408.0,0.0,0.0,0.4117647058823529
16.0,10.0,24.0,0.8,0.05,0.2,1.0,383.0,0.0,0.0,0.4151436031331593
16.0,10.0,25.0,0.8,0.05,0.2,1.0,349.0,0.0,0.0,0.4297994269340974
16.0,10.0,26.0,0.8,0.05,0.2,1.0,308.0,0.0,0.0,0.44805194805194803
16.0,10.0,27.0,0.8,0.05,0.2,1.0,308.0,0.0,0.0,0.44805194805194803
16.0,10.0,28.0,0.8,0.05,0.2,1.0,308.0,0.0,0.0,0.44805194805194803
16.0,10.0,29.0,0.8,0.05,0.2,1.0,308.0,0.0,0.0,0.44805194805194803
16.0,10.0,30.0,0.8,0.05,0.2,1.0,308.0,0.0,0.0,0.44805194805194803
16.0,10.0,31.0,0.8,0.05,0.2,1.0,298.0,0.0,0.0,0.45302013422818793
16.0,10.0,32.0,0.8,0.05,0.2,1.0,298.0,0.0,0.0,0.45302013422818793
16.0,10.0,33.0,0.8,0.05,0.2,1.0,285.0,0.0,0.0,0.4456140350877193
16.0,10.0,34.0,0.8,0.05,0.2,1.0,285.0,0.0,0.0,0.4456140350877193
16.0,10.0,35.0,0.8,0.05,0.2,1.0,284.0,0.0,0.0,0.44366197183098594
16.0,10.0,36.0,0.8,0.05,0.2,1.0,285.0,0.0,0.0,0.4456140350877193
16.0,10.0,37.0,0.8,0.05,0.2,1.0,275.0,0.0,0.0,0.44363636363636366
16.0,10.0,38.0,0.8,0.05,0.2,1.0,276.0,0.0,0.0,0.44565217391304346
16.0,10.0,39.0,0.8,0.05,0.2,1.0,275.0,0.0,0.0,0.44363636363636366
16.0,10.0,40.0,0.8,0.05,0.2,1.0,276.0,0.0,0.0,0.44565217391304346
16.0,10.0,41.0,0.8,0.05,0.2,1.0,275.0,0.0,0.0,0.44363636363636366
16.0,10.0,42.0,0.8,0.05,0.2,1.0,276.0,0.0,0.0,0.44565217391304346
16.0,10.0,43.0,0.8,0.05,0.2,1.0,262.0,0.0,0.0,0.4580152671755725
16.0,10.0,44.0,0.8,0.05,0.2,1.0,263.0,0.0,0.0,0.4600760456273764
16.0,10.0,45.0,0.8,0.05,0.2,1.0,262.0,0.0,0.0,0.7557251908396947
16.0,10.0,46.0,0.8,0.05,0.2,1.0,263.0,0.0,0.0,0.7566539923954373
16.0,10.0,47.0,0.8,0.05,0.2,1.0,253.0,0.0,0.0,0.7628458498023716
16.0,10.0,48.0,0.8,0.05,0.2,1.0,254.0,0.0,0.0,0.7637795275590551
16.0,10.0,49.0,0.8,0.05,0.2,1.0,253.0,0.0,0.0,0.7628458498023716
16.0,10.0,50.0,0.8,0.05,0.2,1.0,254.0,0.0,0.0,0.7637795275590551
16.0,10.0,51.0,0.8,0.05,0.2,1.0,253.0,0.0,0.0,0.7628458498023716
16.0,10.0,52.0,0.8,0.05,0.2,1.0,246.0,0.0,0.0,0.7642276422764228
17.0,1.0,1.0,0.8,0.05,0.2,1.0,5224.0,50.0,14.0,0.7859877488514548
17.0,1.0,2.0,0.8,0.05,0.2,1.0,5161.0,50.0,19.0,0.7874442937415229
17.0,1.0,3.0,0.8,0.05,0.2,1.0,5022.0,51.0,27.0,0.7853444842692154
17.0,1.0,4.0,0.8,0.05,0.2,1.0,4892.0,42.0,25.0,0.7867947669664759
17.0,1.0,5.0,0.8,0.05,0.2,1.0,4847.0,42.0,24.0,0.7846090365174334
17.0,1.0,6.0,0.8,0.05,0.2,1.0,4750.0,39.0,24.0,0.7856842105263158
17.0,1.0,7.0,0.8,0.05,0.2,1.0,4522.0,34.0,20.0,0.787483414418399
17.0,1.0,8.0,0.8,0.05,0.2,1.0,4328.0,31.0,21.0,0.7860443622920518
17.0,1.0,9.0,0.8,0.05,0.2,1.0,4134.0,25.0,14.0,0.7873730043541364
