rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,6.0,25.0,0.8,0.025,0.0,2.0,646.0,0.0,0.0,0.4195046439628483
15.0,6.0,26.0,0.8,0.025,0.0,2.0,622.0,0.0,0.0,0.42443729903536975
15.0,6.0,27.0,0.8,0.025,0.0,2.0,622.0,0.0,0.0,0.42443729903536975
15.0,6.0,28.0,0.8,0.025,0.0,2.0,602.0,0.0,0.0,0.43023255813953487
15.0,6.0,29.0,0.8,0.025,0.0,2.0,602.0,0.0,0.0,0.43023255813953487
15.0,6.0,30.0,0.8,0.025,0.0,2.0,568.0,0.0,0.0,0.44366197183098594
15.0,6.0,31.0,0.8,0.025,0.0,2.0,539.0,0.0,0.0,0.45269016697588127
15.0,6.0,32.0,0.8,0.025,0.0,2.0,530.0,0.0,0.0,0.45660377358490567
15.0,6.0,33.0,0.8,0.025,0.0,2.0,533.0,0.0,0.0,0.4521575984990619
15.0,6.0,34.0,0.8,0.025,0.0,2.0,507.0,0.0,0.0,0.47337278106508873
15.0,6.0,35.0,0.8,0.025,0.0,2.0,509.0,0.0,0.0,0.4675834970530452
15.0,6.0,36.0,0.8,0.025,0.0,2.0,512.0,0.0,0.0,0.470703125
15.0,6.0,37.0,0.8,0.025,0.0,2.0,495.0,0.0,0.0,0.4767676767676768
15.0,6.0,38.0,0.8,0.025,0.0,2.0,495.0,0.0,0.0,0.4767676767676768
15.0,6.0,39.0,0.8,0.025,0.0,2.0,473.0,0.0,0.0,0.48414376321353064
15.0,6.0,40.0,0.8,0.025,0.0,2.0,470.0,0.0,0.0,0.48936170212765956
15.0,6.0,41.0,0.8,0.025,0.0,2.0,464.0,0.0,0.0,0.49137931034482757
15.0,6.0,42.0,0.8,0.025,0.0,2.0,454.0,0.0,0.0,0.4977973568281938
15.0,6.0,43.0,0.8,0.025,0.0,2.0,451.0,0.0,0.0,0.49667405764966743
15.0,6.0,44.0,0.8,0.025,0.0,2.0,435.0,0.0,0.0,0.503448275862069
15.0,6.0,45.0,0.8,0.025,0.0,2.0,433.0,0.0,0.0,0.74364896073903
15.0,6.0,46.0,0.8,0.025,0.0,2.0,431.0,0.0,0.0,0.7424593967517401
15.0,6.0,47.0,0.8,0.025,0.0,2.0,425.0,0.0,0.0,0.7435294117647059
15.0,6.0,48.0,0.8,0.025,0.0,2.0,431.0,0.0,0.0,0.7424593967517401
15.0,6.0,49.0,0.8,0.025,0.0,2.0,429.0,0.0,0.0,0.7412587412587412
15.0,6.0,50.0,0.8,0.025,0.0,2.0,430.0,0.0,0.0,0.7418604651162791
15.0,6.0,51.0,0.8,0.025,0.0,2.0,429.0,0.0,0.0,0.7412587412587412
15.0,6.0,52.0,0.8,0.025,0.0,2.0,429.0,0.0,0.0,0.7412587412587412
15.0,7.0,1.0,0.8,0.025,0.0,2.0,427.0,0.0,0.0,0.7400468384074942
15.0,7.0,2.0,0.8,0.025,0.0,2.0,429.0,0.0,0.0,0.7412587412587412
15.0,7.0,3.0,0.8,0.025,0.0,2.0,425.0,0.0,0.0,0.7411764705882353
15.0,7.0,4.0,0.8,0.025,0.0,2.0,427.0,0.0,0.0,0.7400468384074942
15.0,7.0,5.0,0.8,0.025,0.0,2.0,427.0,0.0,0.0,0.7400468384074942
15.0,7.0,6.0,0.8,0.025,0.0,2.0,427.0,0.0,0.0,0.7423887587822015
15.0,7.0,7.0,0.8,0.025,0.0,2.0,416.0,0.0,0.0,0.7331730769230769
15.0,7.0,8.0,0.8,0.025,0.0,2.0,415.0,0.0,0.0,0.7373493975903614
15.0,7.0,9.0,0.8,0.025,0.0,2.0,405.0,0.0,0.0,0.745679012345679
15.0,7.0,10.0,0.8,0.025,0.0,2.0,403.0,0.0,0.0,0.7419354838709677
15.0,7.0,11.0,0.8,0.025,0.0,2.0,402.0,0.0,0.0,0.7412935323383084
15.0,7.0,12.0,0.8,0.025,0.0,2.0,403.0,0.0,0.0,0.7444168734491315
15.0,7.0,13.0,0.8,0.025,0.0,2.0,401.0,0.0,0.0,0.743142144638404
15.0,7.0,14.0,0.8,0.025,0.0,2.0,400.0,0.0,0.0,0.745
15.0,7.0,15.0,0.8,0.025,0.0,2.0,400.0,0.0,0.0,0.745
15.0,7.0,16.0,0.8,0.025,0.0,2.0,399.0,0.0,0.0,0.7443609022556391
15.0,7.0,17.0,0.8,0.025,0.0,2.0,398.0,0.0,0.0,0.7437185929648241
15.0,7.0,18.0,0.8,0.025,0.0,2.0,397.0,0.0,0.0,0.743073047858942
15.0,7.0,19.0,0.8,0.025,0.0,2.0,390.0,0.0,0.0,0.7461538461538462
15.0,7.0,20.0,0.8,0.025,0.0,2.0,691.0,0.0,0.0,0.4211287988422576
15.0,7.0,21.0,0.8,0.025,0.0,2.0,675.0,0.0,0.0,0.4266666666666667
15.0,7.0,22.0,0.8,0.025,0.0,2.0,672.0,0.0,0.0,0.4255952380952381
15.0,7.0,23.0,0.8,0.025,0.0,2.0,629.0,0.0,0.0,0.43243243243243246
15.0,7.0,24.0,0.8,0.025,0.0,2.0,590.0,0.0,0.0,0.44745762711864406
15.0,7.0,25.0,0.8,0.025,0.0,2.0,562.0,0.0,0.0,0.4555160142348754
15.0,7.0,26.0,0.8,0.025,0.0,2.0,550.0,0.0,0.0,0.4618181818181818
15.0,7.0,27.0,0.8,0.025,0.0,2.0,534.0,0.0,0.0,0.46254681647940077
15.0,7.0,28.0,0.8,0.025,0.0,2.0,494.0,0.0,0.0,0.4716599190283401
15.0,7.0,29.0,0.8,0.025,0.0,2.0,491.0,0.0,0.0,0.47046843177189407
15.0,7.0,30.0,0.8,0.025,0.0,2.0,483.0,0.0,0.0,0.4720496894409938
15.0,7.0,31.0,0.8,0.025,0.0,2.0,448.0,0.0,0.0,0.49107142857142855
15.0,7.0,32.0,0.8,0.025,0.0,2.0,442.0,0.0,0.0,0.49321266968325794
15.0,7.0,33.0,0.8,0.025,0.0,2.0,438.0,0.0,0.0,0.4977168949771689
15.0,7.0,34.0,0.8,0.025,0.0,2.0,429.0,0.0,0.0,0.4965034965034965
15.0,7.0,35.0,0.8,0.025,0.0,2.0,420.0,0.0,0.0,0.5047619047619047
15.0,7.0,36.0,0.8,0.025,0.0,2.0,419.0,0.0,0.0,0.5059665871121718
15.0,7.0,37.0,0.8,0.025,0.0,2.0,418.0,0.0,0.0,0.5047846889952153
15.0,7.0,38.0,0.8,0.025,0.0,2.0,418.0,0.0,0.0,0.5047846889952153
15.0,7.0,39.0,0.8,0.025,0.0,2.0,408.0,0.0,0.0,0.5122549019607843
15.0,7.0,40.0,0.8,0.025,0.0,2.0,407.0,0.0,0.0,0.5110565110565111
15.0,7.0,41.0,0.8,0.025,0.0,2.0,406.0,0.0,0.0,0.5123152709359606
15.0,7.0,42.0,0.8,0.025,0.0,2.0,392.0,0.0,0.0,0.5255102040816326
15.0,7.0,43.0,0.8,0.025,0.0,2.0,384.0,0.0,0.0,0.5260416666666666
15.0,7.0,44.0,0.8,0.025,0.0,2.0,384.0,0.0,0.0,0.5286458333333334
15.0,7.0,45.0,0.8,0.025,0.0,2.0,369.0,0.0,0.0,0.7588075880758808
15.0,7.0,46.0,0.8,0.025,0.0,2.0,369.0,0.0,0.0,0.7588075880758808
15.0,7.0,47.0,0.8,0.025,0.0,2.0,354.0,0.0,0.0,0.7768361581920904
15.0,7.0,48.0,0.8,0.025,0.0,2.0,355.0,0.0,0.0,0.7774647887323943
15.0,7.0,49.0,0.8,0.025,0.0,2.0,354.0,0.0,0.0,0.7768361581920904
15.0,7.0,50.0,0.8,0.025,0.0,2.0,349.0,0.0,0.0,0.7851002865329513
15.0,7.0,51.0,0.8,0.025,0.0,2.0,354.0,0.0,0.0,0.7768361581920904
15.0,7.0,52.0,0.8,0.025,0.0,2.0,344.0,0.0,0.0,0.7703488372093024
15.0,8.0,1.0,0.8,0.025,0.0,2.0,344.0,0.0,0.0,0.7703488372093024
15.0,8.0,2.0,0.8,0.025,0.0,2.0,344.0,0.0,0.0,0.7703488372093024
15.0,8.0,3.0,0.8,0.025,0.0,2.0,343.0,0.0,0.0,0.7696793002915452
15.0,8.0,4.0,0.8,0.025,0.0,2.0,344.0,0.0,0.0,0.7703488372093024
15.0,8.0,5.0,0.8,0.025,0.0,2.0,325.0,0.0,0.0,0.7753846153846153
15.0,8.0,6.0,0.8,0.025,0.0,2.0,325.0,0.0,0.0,0.7753846153846153
15.0,8.0,7.0,0.8,0.025,0.0,2.0,325.0,0.0,0.0,0.7753846153846153
15.0,8.0,8.0,0.8,0.025,0.0,2.0,321.0,0.0,0.0,0.7850467289719626
15.0,8.0,9.0,0.8,0.025,0.0,2.0,319.0,0.0,0.0,0.7836990595611285
15.0,8.0,10.0,0.8,0.025,0.0,2.0,319.0,0.0,0.0,0.786833855799373
15.0,8.0,11.0,0.8,0.025,0.0,2.0,318.0,0.0,0.0,0.7861635220125787
15.0,8.0,12.0,0.8,0.025,0.0,2.0,317.0,0.0,0.0,0.7854889589905363
15.0,8.0,13.0,0.8,0.025,0.0,2.0,316.0,0.0,0.0,0.7848101265822784
15.0,8.0,14.0,0.8,0.025,0.0,2.0,318.0,0.0,0.0,0.7861635220125787
15.0,8.0,15.0,0.8,0.025,0.0,2.0,317.0,0.0,0.0,0.7854889589905363
15.0,8.0,16.0,0.8,0.025,0.0,2.0,317.0,0.0,0.0,0.7854889589905363
15.0,8.0,17.0,0.8,0.025,0.0,2.0,316.0,0.0,0.0,0.7848101265822784
15.0,8.0,18.0,0.8,0.025,0.0,2.0,318.0,0.0,0.0,0.7861635220125787
15.0,8.0,19.0,0.8,0.025,0.0,2.0,317.0,0.0,0.0,0.7854889589905363
15.0,8.0,20.0,0.8,0.025,0.0,2.0,560.0,0.0,0.0,0.4446428571428571
15.0,8.0,21.0,0.8,0.025,0.0,2.0,541.0,0.0,0.0,0.45286506469500926
15.0,8.0,22.0,0.8,0.025,0.0,2.0,522.0,0.0,0.0,0.4521072796934866
15.0,8.0,23.0,0.8,0.025,0.0,2.0,512.0,0.0,0.0,0.45703125
15.0,8.0,24.0,0.8,0.025,0.0,2.0,482.0,0.0,0.0,0.46887966804979253
15.0,8.0,25.0,0.8,0.025,0.0,2.0,471.0,0.0,0.0,0.47770700636942676
15.0,8.0,26.0,0.8,0.025,0.0,2.0,456.0,0.0,0.0,0.48903508771929827
15.0,8.0,27.0,0.8,0.025,0.0,2.0,446.0,0.0,0.0,0.49327354260089684
15.0,8.0,28.0,0.8,0.025,0.0,2.0,441.0,0.0,0.0,0.4965986394557823
15.0,8.0,29.0,0.8,0.025,0.0,2.0,439.0,0.0,0.0,0.4988610478359909
15.0,8.0,30.0,0.8,0.025,0.0,2.0,441.0,0.0,0.0,0.4965986394557823
15.0,8.0,31.0,0.8,0.025,0.0,2.0,437.0,0.0,0.0,0.4965675057208238
15.0,8.0,32.0,0.8,0.025,0.0,2.0,436.0,0.0,0.0,0.4954128440366973
15.0,8.0,33.0,0.8,0.025,0.0,2.0,420.0,0.0,0.0,0.5071428571428571
15.0,8.0,34.0,0.8,0.025,0.0,2.0,424.0,0.0,0.0,0.5023584905660378
15.0,8.0,35.0,0.8,0.025,0.0,2.0,421.0,0.0,0.0,0.505938242280285
15.0,8.0,36.0,0.8,0.025,0.0,2.0,402.0,0.0,0.0,0.5049751243781094
15.0,8.0,37.0,0.8,0.025,0.0,2.0,401.0,0.0,0.0,0.5112219451371571
15.0,8.0,38.0,0.8,0.025,0.0,2.0,403.0,0.0,0.0,0.5062034739454094
15.0,8.0,39.0,0.8,0.025,0.0,2.0,391.0,0.0,0.0,0.5191815856777494
15.0,8.0,40.0,0.8,0.025,0.0,2.0,390.0,0.0,0.0,0.5153846153846153
15.0,8.0,41.0,0.8,0.025,0.0,2.0,384.0,0.0,0.0,0.5208333333333334
15.0,8.0,42.0,0.8,0.025,0.0,2.0,368.0,0.0,0.0,0.532608695652174
15.0,8.0,43.0,0.8,0.025,0.0,2.0,362.0,0.0,0.0,0.5359116022099447
15.0,8.0,44.0,0.8,0.025,0.0,2.0,363.0,0.0,0.0,0.5371900826446281
15.0,8.0,45.0,0.8,0.025,0.0,2.0,363.0,0.0,0.0,0.7768595041322314
15.0,8.0,46.0,0.8,0.025,0.0,2.0,361.0,0.0,0.0,0.775623268698061
15.0,8.0,47.0,0.8,0.025,0.0,2.0,363.0,0.0,0.0,0.7768595041322314
15.0,8.0,48.0,0.8,0.025,0.0,2.0,360.0,0.0,0.0,0.7777777777777778
15.0,8.0,49.0,0.8,0.025,0.0,2.0,353.0,0.0,0.0,0.7818696883852692
15.0,8.0,50.0,0.8,0.025,0.0,2.0,351.0,0.0,0.0,0.7806267806267806
15.0,8.0,51.0,0.8,0.025,0.0,2.0,343.0,0.0,0.0,0.7842565597667639
15.0,8.0,52.0,0.8,0.025,0.0,2.0,329.0,0.0,0.0,0.8024316109422492
15.0,9.0,1.0,0.8,0.025,0.0,2.0,330.0,0.0,0.0,0.803030303030303
15.0,9.0,2.0,0.8,0.025,0.0,2.0,330.0,0.0,0.0,0.803030303030303
15.0,9.0,3.0,0.8,0.025,0.0,2.0,331.0,0.0,0.0,0.8036253776435045
15.0,9.0,4.0,0.8,0.025,0.0,2.0,330.0,0.0,0.0,0.803030303030303
15.0,9.0,5.0,0.8,0.025,0.0,2.0,331.0,0.0,0.0,0.8036253776435045
15.0,9.0,6.0,0.8,0.025,0.0,2.0,329.0,0.0,0.0,0.8024316109422492
15.0,9.0,7.0,0.8,0.025,0.0,2.0,330.0,0.0,0.0,0.803030303030303
15.0,9.0,8.0,0.8,0.025,0.0,2.0,330.0,0.0,0.0,0.803030303030303
15.0,9.0,9.0,0.8,0.025,0.0,2.0,329.0,0.0,0.0,0.8054711246200608
15.0,9.0,10.0,0.8,0.025,0.0,2.0,331.0,0.0,0.0,0.8036253776435045
15.0,9.0,11.0,0.8,0.025,0.0,2.0,330.0,0.0,0.0,0.803030303030303
15.0,9.0,12.0,0.8,0.025,0.0,2.0,330.0,0.0,0.0,0.803030303030303
15.0,9.0,13.0,0.8,0.025,0.0,2.0,326.0,0.0,0.0,0.8098159509202454
15.0,9.0,14.0,0.8,0.025,0.0,2.0,319.0,0.0,0.0,0.8119122257053292
15.0,9.0,15.0,0.8,0.025,0.0,2.0,316.0,0.0,0.0,0.8132911392405063
15.0,9.0,16.0,0.8,0.025,0.0,2.0,319.0,0.0,0.0,0.8150470219435737
15.0,9.0,17.0,0.8,0.025,0.0,2.0,317.0,0.0,0.0,0.8107255520504731
15.0,9.0,18.0,0.8,0.025,0.0,2.0,318.0,0.0,0.0,0.8144654088050315
15.0,9.0,19.0,0.8,0.025,0.0,2.0,317.0,0.0,0.0,0.8138801261829653
15.0,9.0,20.0,0.8,0.025,0.0,2.0,540.0,0.0,0.0,0.42407407407407405
15.0,9.0,21.0,0.8,0.025,0.0,2.0,531.0,0.0,0.0,0.4256120527306968
15.0,9.0,22.0,0.8,0.025,0.0,2.0,514.0,0.0,0.0,0.42412451361867703
15.0,9.0,23.0,0.8,0.025,0.0,2.0,501.0,0.0,0.0,0.4251497005988024
15.0,9.0,24.0,0.8,0.025,0.0,2.0,497.0,0.0,0.0,0.4346076458752515
15.0,9.0,25.0,0.8,0.025,0.0,2.0,461.0,0.0,0.0,0.44251626898047725
15.0,9.0,26.0,0.8,0.025,0.0,2.0,442.0,0.0,0.0,0.45475113122171945
15.0,9.0,27.0,0.8,0.025,0.0,2.0,432.0,0.0,0.0,0.46064814814814814
15.0,9.0,28.0,0.8,0.025,0.0,2.0,428.0,0.0,0.0,0.4672897196261682
15.0,9.0,29.0,0.8,0.025,0.0,2.0,406.0,0.0,0.0,0.4802955665024631
15.0,9.0,30.0,0.8,0.025,0.0,2.0,412.0,0.0,0.0,0.4830097087378641
15.0,9.0,31.0,0.8,0.025,0.0,2.0,398.0,0.0,0.0,0.48743718592964824
15.0,9.0,32.0,0.8,0.025,0.0,2.0,403.0,0.0,0.0,0.48635235732009924
15.0,9.0,33.0,0.8,0.025,0.0,2.0,398.0,0.0,0.0,0.48743718592964824
15.0,9.0,34.0,0.8,0.025,0.0,2.0,394.0,0.0,0.0,0.49746192893401014
15.0,9.0,35.0,0.8,0.025,0.0,2.0,389.0,0.0,0.0,0.493573264781491
15.0,9.0,36.0,0.8,0.025,0.0,2.0,394.0,0.0,0.0,0.49746192893401014
15.0,9.0,37.0,0.8,0.025,0.0,2.0,364.0,0.0,0.0,0.5164835164835165
15.0,9.0,38.0,0.8,0.025,0.0,2.0,369.0,0.0,0.0,0.5176151761517616
15.0,9.0,39.0,0.8,0.025,0.0,2.0,346.0,0.0,0.0,0.5289017341040463
15.0,9.0,40.0,0.8,0.025,0.0,2.0,345.0,0.0,0.0,0.5333333333333333
15.0,9.0,41.0,0.8,0.025,0.0,2.0,345.0,0.0,0.0,0.5304347826086957
15.0,9.0,42.0,0.8,0.025,0.0,2.0,350.0,0.0,0.0,0.5314285714285715
15.0,9.0,43.0,0.8,0.025,0.0,2.0,341.0,0.0,0.0,0.533724340175953
15.0,9.0,44.0,0.8,0.025,0.0,2.0,345.0,0.0,0.0,0.5391304347826087
15.0,9.0,45.0,0.8,0.025,0.0,2.0,339.0,0.0,0.0,0.7876106194690266
15.0,9.0,46.0,0.8,0.025,0.0,2.0,328.0,0.0,0.0,0.7926829268292683
15.0,9.0,47.0,0.8,0.025,0.0,2.0,326.0,0.0,0.0,0.7975460122699386
15.0,9.0,48.0,0.8,0.025,0.0,2.0,327.0,0.0,0.0,0.7920489296636085
15.0,9.0,49.0,0.8,0.025,0.0,2.0,324.0,0.0,0.0,0.7993827160493827
15.0,9.0,50.0,0.8,0.025,0.0,2.0,325.0,0.0,0.0,0.796923076923077
15.0,9.0,51.0,0.8,0.025,0.0,2.0,325.0,0.0,0.0,0.8
15.0,9.0,52.0,0.8,0.025,0.0,2.0,325.0,0.0,0.0,0.796923076923077
15.0,10.0,1.0,0.8,0.025,0.0,2.0,315.0,0.0,0.0,0.7968253968253968
15.0,10.0,2.0,0.8,0.025,0.0,2.0,318.0,0.0,0.0,0.7924528301886793
15.0,10.0,3.0,0.8,0.025,0.0,2.0,314.0,0.0,0.0,0.7961783439490446
15.0,10.0,4.0,0.8,0.025,0.0,2.0,307.0,0.0,0.0,0.7850162866449512
15.0,10.0,5.0,0.8,0.025,0.0,2.0,303.0,0.0,0.0,0.7887788778877888
15.0,10.0,6.0,0.8,0.025,0.0,2.0,307.0,0.0,0.0,0.7850162866449512
15.0,10.0,7.0,0.8,0.025,0.0,2.0,303.0,0.0,0.0,0.7887788778877888
15.0,10.0,8.0,0.8,0.025,0.0,2.0,307.0,0.0,0.0,0.7850162866449512
15.0,10.0,9.0,0.8,0.025,0.0,2.0,305.0,0.0,0.0,0.7901639344262295
15.0,10.0,10.0,0.8,0.025,0.0,2.0,308.0,0.0,0.0,0.7857142857142857
15.0,10.0,11.0,0.8,0.025,0.0,2.0,304.0,0.0,0.0,0.7894736842105263
15.0,10.0,12.0,0.8,0.025,0.0,2.0,306.0,0.0,0.0,0.7843137254901961
15.0,10.0,13.0,0.8,0.025,0.0,2.0,304.0,0.0,0.0,0.7894736842105263
15.0,10.0,14.0,0.8,0.025,0.0,2.0,306.0,0.0,0.0,0.7843137254901961
15.0,10.0,15.0,0.8,0.025,0.0,2.0,304.0,0.0,0.0,0.7894736842105263
15.0,10.0,16.0,0.8,0.025,0.0,2.0,305.0,0.0,0.0,0.7836065573770492
15.0,10.0,17.0,0.8,0.025,0.0,2.0,303.0,0.0,0.0,0.7887788778877888
15.0,10.0,18.0,0.8,0.025,0.0,2.0,304.0,0.0,0.0,0.7894736842105263
15.0,10.0,19.0,0.8,0.025,0.0,2.0,302.0,0.0,0.0,0.7947019867549668
15.0,10.0,20.0,0.8,0.025,0.0,2.0,498.0,0.0,0.0,0.4578313253012048
15.0,10.0,21.0,0.8,0.025,0.0,2.0,499.0,0.0,0.0,0.45691382765531063
15.0,10.0,22.0,0.8,0.025,0.0,2.0,481.0,0.0,0.0,0.4594594594594595
15.0,10.0,23.0,0.8,0.025,0.0,2.0,468.0,0.0,0.0,0.4700854700854701
15.0,10.0,24.0,0.8,0.025,0.0,2.0,460.0,0.0,0.0,0.47391304347826085
15.0,10.0,25.0,0.8,0.025,0.0,2.0,460.0,0.0,0.0,0.47608695652173916
15.0,10.0,26.0,0.8,0.025,0.0,2.0,437.0,0.0,0.0,0.4919908466819222
15.0,10.0,27.0,0.8,0.025,0.0,2.0,443.0,0.0,0.0,0.49209932279909707
15.0,10.0,28.0,0.8,0.025,0.0,2.0,416.0,0.0,0.0,0.5
15.0,10.0,29.0,0.8,0.025,0.0,2.0,386.0,0.0,0.0,0.5051813471502591
15.0,10.0,30.0,0.8,0.025,0.0,2.0,379.0,0.0,0.0,0.5118733509234829
15.0,10.0,31.0,0.8,0.025,0.0,2.0,378.0,0.0,0.0,0.5105820105820106
15.0,10.0,32.0,0.8,0.025,0.0,2.0,370.0,0.0,0.0,0.5162162162162162
15.0,10.0,33.0,0.8,0.025,0.0,2.0,379.0,0.0,0.0,0.5118733509234829
15.0,10.0,34.0,0.8,0.025,0.0,2.0,364.0,0.0,0.0,0.5192307692307693
15.0,10.0,35.0,0.8,0.025,0.0,2.0,370.0,0.0,0.0,0.5135135135135135
15.0,10.0,36.0,0.8,0.025,0.0,2.0,363.0,0.0,0.0,0.5179063360881543
15.0,10.0,37.0,0.8,0.025,0.0,2.0,363.0,0.0,0.0,0.5179063360881543
15.0,10.0,38.0,0.8,0.025,0.0,2.0,348.0,0.0,0.0,0.5287356321839081
15.0,10.0,39.0,0.8,0.025,0.0,2.0,349.0,0.0,0.0,0.5300859598853869
15.0,10.0,40.0,0.8,0.025,0.0,2.0,344.0,0.0,0.0,0.5348837209302325
15.0,10.0,41.0,0.8,0.025,0.0,2.0,342.0,0.0,0.0,0.5350877192982456
15.0,10.0,42.0,0.8,0.025,0.0,2.0,335.0,0.0,0.0,0.5402985074626866
15.0,10.0,43.0,0.8,0.025,0.0,2.0,323.0,0.0,0.0,0.544891640866873
15.0,10.0,44.0,0.8,0.025,0.0,2.0,312.0,0.0,0.0,0.5480769230769231
15.0,10.0,45.0,0.8,0.025,0.0,2.0,313.0,0.0,0.0,0.805111821086262
15.0,10.0,46.0,0.8,0.025,0.0,2.0,312.0,0.0,0.0,0.8044871794871795
15.0,10.0,47.0,0.8,0.025,0.0,2.0,304.0,0.0,0.0,0.8125
15.0,10.0,48.0,0.8,0.025,0.0,2.0,304.0,0.0,0.0,0.8125
15.0,10.0,49.0,0.8,0.025,0.0,2.0,303.0,0.0,0.0,0.8118811881188119
15.0,10.0,50.0,0.8,0.025,0.0,2.0,304.0,0.0,0.0,0.8125
15.0,10.0,51.0,0.8,0.025,0.0,2.0,304.0,0.0,0.0,0.8125
15.0,10.0,52.0,0.8,0.025,0.0,2.0,304.0,0.0,0.0,0.8125
16.0,1.0,1.0,0.8,0.025,0.0,2.0,5275.0,47.0,8.0,0.7863507109004739
16.0,1.0,2.0,0.8,0.025,0.0,2.0,5153.0,51.0,24.0,0.7847855618086551
16.0,1.0,3.0,0.8,0.025,0.0,2.0,5032.0,51.0,34.0,0.7849761526232114
16.0,1.0,4.0,0.8,0.025,0.0,2.0,4957.0,50.0,33.0,0.7849505749445229
16.0,1.0,5.0,0.8,0.025,0.0,2.0,4959.0,45.0,25.0,0.7838273845533373
16.0,1.0,6.0,0.8,0.025,0.0,2.0,4701.0,43.0,19.0,0.7855775366943204
16.0,1.0,7.0,0.8,0.025,0.0,2.0,4489.0,40.0,22.0,0.7850300735130319
16.0,1.0,8.0,0.8,0.025,0.0,2.0,4286.0,35.0,22.0,0.7869808679421372
16.0,1.0,9.0,0.8,0.025,0.0,2.0,4082.0,31.0,18.0,0.7861342479176874
16.0,1.0,10.0,0.8,0.025,0.0,2.0,3910.0,31.0,17.0,0.7859335038363171
16.0,1.0,11.0,0.8,0.025,0.0,2.0,3756.0,26.0,11.0,0.7859424920127795
16.0,1.0,12.0,0.8,0.025,0.0,2.0,3600.0,25.0,11.0,0.7858333333333334
16.0,1.0,13.0,0.8,0.025,0.0,2.0,3436.0,25.0,13.0,0.7869615832363213
16.0,1.0,14.0,0.8,0.025,0.0,2.0,3305.0,24.0,12.0,0.7881996974281392
16.0,1.0,15.0,0.8,0.025,0.0,2.0,3238.0,24.0,11.0,0.7890673255095738
16.0,1.0,16.0,0.8,0.025,0.0,2.0,3139.0,19.0,5.0,0.7887862376553042
16.0,1.0,17.0,0.8,0.025,0.0,2.0,3030.0,20.0,6.0,0.7891089108910891
16.0,1.0,18.0,0.8,0.025,0.0,2.0,2961.0,17.0,9.0,0.7909490037149611
16.0,1.0,19.0,0.8,0.025,0.0,2.0,2892.0,17.0,13.0,0.7904564315352697
16.0,1.0,20.0,0.8,0.025,0.0,2.0,7846.0,15.0,12.0,0.2847310731582972
16.0,1.0,21.0,0.8,0.025,0.0,2.0,7217.0,44.0,9.0,0.2857142857142857
16.0,1.0,22.0,0.8,0.025,0.0,2.0,6609.0,48.0,8.0,0.29081555454683006
16.0,1.0,23.0,0.8,0.025,0.0,2.0,6050.0,52.0,11.0,0.29652892561983474
16.0,1.0,24.0,0.8,0.025,0.0,2.0,5488.0,62.0,24.0,0.3021137026239067
16.0,1.0,25.0,0.8,0.025,0.0,2.0,5172.0,72.0,30.0,0.3037509667440062
16.0,1.0,26.0,0.8,0.025,0.0,2.0,4825.0,87.0,35.0,0.3063212435233161
16.0,1.0,27.0,0.8,0.025,0.0,2.0,4507.0,81.0,31.0,0.3088528954958953
16.0,1.0,28.0,0.8,0.025,0.0,2.0,4242.0,85.0,34.0,0.31541725601131543
16.0,1.0,29.0,0.8,0.025,0.0,2.0,3984.0,75.0,30.0,0.32103413654618473
16.0,1.0,30.0,0.8,0.025,0.0,2.0,3704.0,64.0,29.0,0.33018358531317493
16.0,1.0,31.0,0.8,0.025,0.0,2.0,3398.0,66.0,26.0,0.33843437316068276
16.0,1.0,32.0,0.8,0.025,0.0,2.0,3212.0,69.0,34.0,0.34651307596513076
16.0,1.0,33.0,0.8,0.025,0.0,2.0,3005.0,67.0,27.0,0.3557404326123128
16.0,1.0,34.0,0.8,0.025,0.0,2.0,2852.0,62.0,29.0,0.36185133239831696
16.0,1.0,35.0,0.8,0.025,0.0,2.0,2729.0,55.0,21.0,0.36460241846830344
16.0,1.0,36.0,0.8,0.025,0.0,2.0,2551.0,56.0,26.0,0.37318698549588397
16.0,1.0,37.0,0.8,0.025,0.0,2.0,2406.0,52.0,27.0,0.38113050706566914
16.0,1.0,38.0,0.8,0.025,0.0,2.0,2290.0,60.0,32.0,0.3807860262008734
16.0,1.0,39.0,0.8,0.025,0.0,2.0,2225.0,52.0,27.0,0.3851685393258427
16.0,1.0,40.0,0.8,0.025,0.0,2.0,2143.0,45.0,22.0,0.3887074195053663
16.0,1.0,41.0,0.8,0.025,0.0,2.0,2062.0,42.0,22.0,0.3947623666343356
16.0,1.0,42.0,0.8,0.025,0.0,2.0,2004.0,40.0,21.0,0.39421157684630737
16.0,1.0,43.0,0.8,0.025,0.0,2.0,1840.0,35.0,18.0,0.4043478260869565
16.0,1.0,44.0,0.8,0.025,0.0,2.0,1773.0,35.0,20.0,0.40609137055837563
16.0,1.0,45.0,0.8,0.025,0.0,2.0,1708.0,31.0,13.0,0.7078454332552693
16.0,1.0,46.0,0.8,0.025,0.0,2.0,1655.0,29.0,18.0,0.7123867069486405
16.0,1.0,47.0,0.8,0.025,0.0,2.0,1583.0,20.0,14.0,0.7157296272899558
16.0,1.0,48.0,0.8,0.025,0.0,2.0,1534.0,19.0,17.0,0.7170795306388527
16.0,1.0,49.0,0.8,0.025,0.0,2.0,1447.0,13.0,9.0,0.72356599861783
