rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,3.0,52.0,0.0,0.025,0.4,3.0,379.0,0.0,0.0,0.0079155672823219
16.0,4.0,1.0,0.0,0.025,0.4,3.0,371.0,0.0,0.0,0.008086253369272238
16.0,4.0,2.0,0.0,0.025,0.4,3.0,374.0,0.0,0.0,0.008021390374331552
16.0,4.0,3.0,0.0,0.025,0.4,3.0,365.0,0.0,0.0,0.00821917808219178
16.0,4.0,4.0,0.0,0.025,0.4,3.0,371.0,0.0,0.0,0.008086253369272238
16.0,4.0,5.0,0.0,0.025,0.4,3.0,363.0,0.0,0.0,0.008264462809917356
16.0,4.0,6.0,0.0,0.025,0.4,3.0,370.0,0.0,0.0,0.008108108108108109
16.0,4.0,7.0,0.0,0.025,0.4,3.0,364.0,0.0,0.0,0.008241758241758242
16.0,4.0,8.0,0.0,0.025,0.4,3.0,369.0,0.0,0.0,0.008130081300813009
16.0,4.0,9.0,0.0,0.025,0.4,3.0,365.0,0.0,0.0,0.00821917808219178
16.0,4.0,10.0,0.0,0.025,0.4,3.0,369.0,0.0,0.0,0.008130081300813009
16.0,4.0,11.0,0.0,0.025,0.4,3.0,363.0,0.0,0.0,0.008264462809917356
16.0,4.0,12.0,0.0,0.025,0.4,3.0,367.0,0.0,0.0,0.008174386920980926
16.0,4.0,13.0,0.0,0.025,0.4,3.0,359.0,0.0,0.0,0.008356545961002786
16.0,4.0,14.0,0.0,0.025,0.4,3.0,366.0,0.0,0.0,0.00819672131147541
16.0,4.0,15.0,0.0,0.025,0.4,3.0,355.0,0.0,0.0,0.008450704225352112
16.0,4.0,16.0,0.0,0.025,0.4,3.0,359.0,0.0,0.0,0.008356545961002786
16.0,4.0,17.0,0.0,0.025,0.4,3.0,354.0,0.0,0.0,0.00847457627118644
16.0,4.0,18.0,0.0,0.025,0.4,3.0,357.0,0.0,0.0,0.008403361344537815
16.0,4.0,19.0,0.0,0.025,0.4,3.0,349.0,0.0,0.0,0.008595988538681949
16.0,4.0,20.0,0.0,0.025,0.4,3.0,631.0,0.0,0.0,0.003169572107765452
16.0,4.0,21.0,0.0,0.025,0.4,3.0,604.0,0.0,0.0,0.0033112582781456954
16.0,4.0,22.0,0.0,0.025,0.4,3.0,582.0,0.0,0.0,0.003436426116838488
16.0,4.0,23.0,0.0,0.025,0.4,3.0,560.0,0.0,0.0,0.0035714285714285713
16.0,4.0,24.0,0.0,0.025,0.4,3.0,546.0,0.0,0.0,0.003663003663003663
16.0,4.0,25.0,0.0,0.025,0.4,3.0,498.0,0.0,0.0,0.004016064257028112
16.0,4.0,26.0,0.0,0.025,0.4,3.0,494.0,0.0,0.0,0.004048582995951417
16.0,4.0,27.0,0.0,0.025,0.4,3.0,482.0,0.0,0.0,0.004149377593360996
16.0,4.0,28.0,0.0,0.025,0.4,3.0,484.0,0.0,0.0,0.004132231404958678
16.0,4.0,29.0,0.0,0.025,0.4,3.0,472.0,0.0,0.0,0.00423728813559322
16.0,4.0,30.0,0.0,0.025,0.4,3.0,448.0,0.0,0.0,0.004464285714285714
16.0,4.0,31.0,0.0,0.025,0.4,3.0,415.0,0.0,0.0,0.004819277108433735
16.0,4.0,32.0,0.0,0.025,0.4,3.0,425.0,0.0,0.0,0.004705882352941176
16.0,4.0,33.0,0.0,0.025,0.4,3.0,412.0,0.0,0.0,0.0048543689320388345
16.0,4.0,34.0,0.0,0.025,0.4,3.0,399.0,0.0,0.0,0.005012531328320802
16.0,4.0,35.0,0.0,0.025,0.4,3.0,379.0,0.0,0.0,0.005277044854881266
16.0,4.0,36.0,0.0,0.025,0.4,3.0,389.0,0.0,0.0,0.005141388174807198
16.0,4.0,37.0,0.0,0.025,0.4,3.0,378.0,0.0,0.0,0.005291005291005291
16.0,4.0,38.0,0.0,0.025,0.4,3.0,389.0,0.0,0.0,0.005141388174807198
16.0,4.0,39.0,0.0,0.025,0.4,3.0,374.0,0.0,0.0,0.0053475935828877
16.0,4.0,40.0,0.0,0.025,0.4,3.0,388.0,0.0,0.0,0.005154639175257732
16.0,4.0,41.0,0.0,0.025,0.4,3.0,370.0,0.0,0.0,0.005405405405405406
16.0,4.0,42.0,0.0,0.025,0.4,3.0,387.0,0.0,0.0,0.00516795865633075
16.0,4.0,43.0,0.0,0.025,0.4,3.0,370.0,0.0,0.0,0.005405405405405406
16.0,4.0,44.0,0.0,0.025,0.4,3.0,375.0,0.0,0.0,0.005333333333333333
16.0,4.0,45.0,0.0,0.025,0.4,3.0,361.0,0.0,0.0,0.00554016620498615
16.0,4.0,46.0,0.0,0.025,0.4,3.0,375.0,0.0,0.0,0.005333333333333333
16.0,4.0,47.0,0.0,0.025,0.4,3.0,359.0,0.0,0.0,0.005571030640668524
16.0,4.0,48.0,0.0,0.025,0.4,3.0,361.0,0.0,0.0,0.00554016620498615
16.0,4.0,49.0,0.0,0.025,0.4,3.0,359.0,0.0,0.0,0.005571030640668524
16.0,4.0,50.0,0.0,0.025,0.4,3.0,357.0,0.0,0.0,0.0056022408963585435
16.0,4.0,51.0,0.0,0.025,0.4,3.0,356.0,0.0,0.0,0.0056179775280898875
16.0,4.0,52.0,0.0,0.025,0.4,3.0,353.0,0.0,0.0,0.0056657223796034
16.0,5.0,1.0,0.0,0.025,0.4,3.0,354.0,0.0,0.0,0.005649717514124294
16.0,5.0,2.0,0.0,0.025,0.4,3.0,346.0,0.0,0.0,0.005780346820809248
16.0,5.0,3.0,0.0,0.025,0.4,3.0,345.0,0.0,0.0,0.005797101449275362
16.0,5.0,4.0,0.0,0.025,0.4,3.0,345.0,0.0,0.0,0.005797101449275362
16.0,5.0,5.0,0.0,0.025,0.4,3.0,324.0,0.0,0.0,0.006172839506172839
16.0,5.0,6.0,0.0,0.025,0.4,3.0,323.0,0.0,0.0,0.006191950464396285
16.0,5.0,7.0,0.0,0.025,0.4,3.0,323.0,0.0,0.0,0.006191950464396285
16.0,5.0,8.0,0.0,0.025,0.4,3.0,319.0,0.0,0.0,0.006269592476489028
16.0,5.0,9.0,0.0,0.025,0.4,3.0,322.0,0.0,0.0,0.006211180124223602
16.0,5.0,10.0,0.0,0.025,0.4,3.0,319.0,0.0,0.0,0.006269592476489028
16.0,5.0,11.0,0.0,0.025,0.4,3.0,322.0,0.0,0.0,0.006211180124223602
16.0,5.0,12.0,0.0,0.025,0.4,3.0,318.0,0.0,0.0,0.006289308176100629
16.0,5.0,13.0,0.0,0.025,0.4,3.0,318.0,0.0,0.0,0.006289308176100629
16.0,5.0,14.0,0.0,0.025,0.4,3.0,317.0,0.0,0.0,0.006309148264984227
16.0,5.0,15.0,0.0,0.025,0.4,3.0,319.0,0.0,0.0,0.006269592476489028
16.0,5.0,16.0,0.0,0.025,0.4,3.0,317.0,0.0,0.0,0.006309148264984227
16.0,5.0,17.0,0.0,0.025,0.4,3.0,319.0,0.0,0.0,0.006269592476489028
16.0,5.0,18.0,0.0,0.025,0.4,3.0,315.0,0.0,0.0,0.006349206349206349
16.0,5.0,19.0,0.0,0.025,0.4,3.0,317.0,0.0,0.0,0.006309148264984227
16.0,5.0,20.0,0.0,0.025,0.4,3.0,542.0,0.0,0.0,0.0036900369003690036
16.0,5.0,21.0,0.0,0.025,0.4,3.0,524.0,0.0,0.0,0.003816793893129771
16.0,5.0,22.0,0.0,0.025,0.4,3.0,520.0,0.0,0.0,0.0038461538461538464
16.0,5.0,23.0,0.0,0.025,0.4,3.0,510.0,0.0,0.0,0.00392156862745098
16.0,5.0,24.0,0.0,0.025,0.4,3.0,495.0,0.0,0.0,0.00404040404040404
16.0,5.0,25.0,0.0,0.025,0.4,3.0,494.0,0.0,0.0,0.004048582995951417
16.0,5.0,26.0,0.0,0.025,0.4,3.0,485.0,0.0,0.0,0.004123711340206186
16.0,5.0,27.0,0.0,0.025,0.4,3.0,482.0,0.0,0.0,0.004149377593360996
16.0,5.0,28.0,0.0,0.025,0.4,3.0,462.0,0.0,0.0,0.004329004329004329
16.0,5.0,29.0,0.0,0.025,0.4,3.0,453.0,0.0,0.0,0.004415011037527594
16.0,5.0,30.0,0.0,0.025,0.4,3.0,412.0,0.0,0.0,0.0048543689320388345
16.0,5.0,31.0,0.0,0.025,0.4,3.0,407.0,0.0,0.0,0.004914004914004914
16.0,5.0,32.0,0.0,0.025,0.4,3.0,402.0,0.0,0.0,0.004975124378109453
16.0,5.0,33.0,0.0,0.025,0.4,3.0,408.0,0.0,0.0,0.004901960784313725
16.0,5.0,34.0,0.0,0.025,0.4,3.0,382.0,0.0,0.0,0.005235602094240838
16.0,5.0,35.0,0.0,0.025,0.4,3.0,379.0,0.0,0.0,0.005277044854881266
16.0,5.0,36.0,0.0,0.025,0.4,3.0,357.0,0.0,0.0,0.0056022408963585435
16.0,5.0,37.0,0.0,0.025,0.4,3.0,353.0,0.0,0.0,0.0028328611898017
16.0,5.0,38.0,0.0,0.025,0.4,3.0,346.0,0.0,0.0,0.002890173410404624
16.0,5.0,39.0,0.0,0.025,0.4,3.0,352.0,0.0,0.0,0.002840909090909091
16.0,5.0,40.0,0.0,0.025,0.4,3.0,346.0,0.0,0.0,0.002890173410404624
16.0,5.0,41.0,0.0,0.025,0.4,3.0,341.0,0.0,0.0,0.002932551319648094
16.0,5.0,42.0,0.0,0.025,0.4,3.0,336.0,0.0,0.0,0.002976190476190476
16.0,5.0,43.0,0.0,0.025,0.4,3.0,341.0,0.0,0.0,0.002932551319648094
16.0,5.0,44.0,0.0,0.025,0.4,3.0,332.0,0.0,0.0,0.0030120481927710845
16.0,5.0,45.0,0.0,0.025,0.4,3.0,341.0,0.0,0.0,0.002932551319648094
16.0,5.0,46.0,0.0,0.025,0.4,3.0,332.0,0.0,0.0,0.0030120481927710845
16.0,5.0,47.0,0.0,0.025,0.4,3.0,340.0,0.0,0.0,0.0029411764705882353
16.0,5.0,48.0,0.0,0.025,0.4,3.0,331.0,0.0,0.0,0.0030211480362537764
16.0,5.0,49.0,0.0,0.025,0.4,3.0,336.0,0.0,0.0,0.002976190476190476
16.0,5.0,50.0,0.0,0.025,0.4,3.0,315.0,0.0,0.0,0.0031746031746031746
16.0,5.0,51.0,0.0,0.025,0.4,3.0,325.0,0.0,0.0,0.003076923076923077
16.0,5.0,52.0,0.0,0.025,0.4,3.0,315.0,0.0,0.0,0.0031746031746031746
16.0,6.0,1.0,0.0,0.025,0.4,3.0,323.0,0.0,0.0,0.0030959752321981426
16.0,6.0,2.0,0.0,0.025,0.4,3.0,314.0,0.0,0.0,0.0031847133757961785
16.0,6.0,3.0,0.0,0.025,0.4,3.0,322.0,0.0,0.0,0.003105590062111801
16.0,6.0,4.0,0.0,0.025,0.4,3.0,311.0,0.0,0.0,0.003215434083601286
16.0,6.0,5.0,0.0,0.025,0.4,3.0,320.0,0.0,0.0,0.003125
16.0,6.0,6.0,0.0,0.025,0.4,3.0,309.0,0.0,0.0,0.003236245954692557
16.0,6.0,7.0,0.0,0.025,0.4,3.0,317.0,0.0,0.0,0.0031545741324921135
16.0,6.0,8.0,0.0,0.025,0.4,3.0,307.0,0.0,0.0,0.003257328990228013
16.0,6.0,9.0,0.0,0.025,0.4,3.0,316.0,0.0,0.0,0.0031645569620253164
16.0,6.0,10.0,0.0,0.025,0.4,3.0,306.0,0.0,0.0,0.0032679738562091504
16.0,6.0,11.0,0.0,0.025,0.4,3.0,312.0,0.0,0.0,0.003205128205128205
16.0,6.0,12.0,0.0,0.025,0.4,3.0,307.0,0.0,0.0,0.003257328990228013
16.0,6.0,13.0,0.0,0.025,0.4,3.0,312.0,0.0,0.0,0.003205128205128205
16.0,6.0,14.0,0.0,0.025,0.4,3.0,303.0,0.0,0.0,0.0033003300330033004
16.0,6.0,15.0,0.0,0.025,0.4,3.0,310.0,0.0,0.0,0.0032258064516129032
16.0,6.0,16.0,0.0,0.025,0.4,3.0,302.0,0.0,0.0,0.0033112582781456954
16.0,6.0,17.0,0.0,0.025,0.4,3.0,307.0,0.0,0.0,0.003257328990228013
16.0,6.0,18.0,0.0,0.025,0.4,3.0,299.0,0.0,0.0,0.0033444816053511705
16.0,6.0,19.0,0.0,0.025,0.4,3.0,307.0,0.0,0.0,0.003257328990228013
16.0,6.0,20.0,0.0,0.025,0.4,3.0,572.0,0.0,0.0,0.0017482517482517483
16.0,6.0,21.0,0.0,0.025,0.4,3.0,551.0,0.0,0.0,0.0018148820326678765
16.0,6.0,22.0,0.0,0.025,0.4,3.0,516.0,0.0,0.0,0.001937984496124031
16.0,6.0,23.0,0.0,0.025,0.4,3.0,513.0,0.0,0.0,0.001949317738791423
16.0,6.0,24.0,0.0,0.025,0.4,3.0,475.0,0.0,0.0,0.002105263157894737
16.0,6.0,25.0,0.0,0.025,0.4,3.0,467.0,0.0,0.0,0.0021413276231263384
16.0,6.0,26.0,0.0,0.025,0.4,3.0,442.0,0.0,0.0,0.0022624434389140274
16.0,6.0,27.0,0.0,0.025,0.4,3.0,456.0,0.0,0.0,0.0021929824561403508
16.0,6.0,28.0,0.0,0.025,0.4,3.0,430.0,0.0,0.0,0.002325581395348837
16.0,6.0,29.0,0.0,0.025,0.4,3.0,428.0,0.0,0.0,0.002336448598130841
16.0,6.0,30.0,0.0,0.025,0.4,3.0,404.0,0.0,0.0,0.0024752475247524753
16.0,6.0,31.0,0.0,0.025,0.4,3.0,402.0,0.0,0.0,0.0024875621890547263
16.0,6.0,32.0,0.0,0.025,0.4,3.0,382.0,0.0,0.0,0.002617801047120419
16.0,6.0,33.0,0.0,0.025,0.4,3.0,387.0,0.0,0.0,0.002583979328165375
16.0,6.0,34.0,0.0,0.025,0.4,3.0,381.0,0.0,0.0,0.0026246719160104987
16.0,6.0,35.0,0.0,0.025,0.4,3.0,387.0,0.0,0.0,0.002583979328165375
16.0,6.0,36.0,0.0,0.025,0.4,3.0,371.0,0.0,0.0,0.0026954177897574125
16.0,6.0,37.0,0.0,0.025,0.4,3.0,369.0,0.0,0.0,0.0027100271002710027
16.0,6.0,38.0,0.0,0.025,0.4,3.0,363.0,0.0,0.0,0.0027548209366391185
16.0,6.0,39.0,0.0,0.025,0.4,3.0,362.0,0.0,0.0,0.0027624309392265192
16.0,6.0,40.0,0.0,0.025,0.4,3.0,355.0,0.0,0.0,0.0028169014084507044
16.0,6.0,41.0,0.0,0.025,0.4,3.0,356.0,0.0,0.0,0.0028089887640449437
16.0,6.0,42.0,0.0,0.025,0.4,3.0,342.0,0.0,0.0,0.0029239766081871343
16.0,6.0,43.0,0.0,0.025,0.4,3.0,354.0,0.0,0.0,0.002824858757062147
16.0,6.0,44.0,0.0,0.025,0.4,3.0,333.0,0.0,0.0,0.003003003003003003
16.0,6.0,45.0,0.0,0.025,0.4,3.0,342.0,0.0,0.0,0.0029239766081871343
16.0,6.0,46.0,0.0,0.025,0.4,3.0,319.0,0.0,0.0,0.003134796238244514
16.0,6.0,47.0,0.0,0.025,0.4,3.0,332.0,0.0,0.0,0.0030120481927710845
16.0,6.0,48.0,0.0,0.025,0.4,3.0,320.0,0.0,0.0,0.003125
16.0,6.0,49.0,0.0,0.025,0.4,3.0,330.0,0.0,0.0,0.0030303030303030303
16.0,6.0,50.0,0.0,0.025,0.4,3.0,316.0,0.0,0.0,0.0031645569620253164
16.0,6.0,51.0,0.0,0.025,0.4,3.0,326.0,0.0,0.0,0.003067484662576687
16.0,6.0,52.0,0.0,0.025,0.4,3.0,316.0,0.0,0.0,0.0031645569620253164
16.0,7.0,1.0,0.0,0.025,0.4,3.0,320.0,0.0,0.0,0.003125
16.0,7.0,2.0,0.0,0.025,0.4,3.0,315.0,0.0,0.0,0.0031746031746031746
16.0,7.0,3.0,0.0,0.025,0.4,3.0,314.0,0.0,0.0,0.0031847133757961785
16.0,7.0,4.0,0.0,0.025,0.4,3.0,306.0,0.0,0.0,0.0032679738562091504
16.0,7.0,5.0,0.0,0.025,0.4,3.0,300.0,0.0,0.0,0.0033333333333333335
16.0,7.0,6.0,0.0,0.025,0.4,3.0,300.0,0.0,0.0,0.0033333333333333335
16.0,7.0,7.0,0.0,0.025,0.4,3.0,289.0,0.0,0.0,0.0034602076124567475
16.0,7.0,8.0,0.0,0.025,0.4,3.0,290.0,0.0,0.0,0.0034482758620689655
16.0,7.0,9.0,0.0,0.025,0.4,3.0,287.0,0.0,0.0,0.003484320557491289
16.0,7.0,10.0,0.0,0.025,0.4,3.0,288.0,0.0,0.0,0.003472222222222222
16.0,7.0,11.0,0.0,0.025,0.4,3.0,283.0,0.0,0.0,0.0035335689045936395
16.0,7.0,12.0,0.0,0.025,0.4,3.0,283.0,0.0,0.0,0.0035335689045936395
16.0,7.0,13.0,0.0,0.025,0.4,3.0,278.0,0.0,0.0,0.0035971223021582736
16.0,7.0,14.0,0.0,0.025,0.4,3.0,281.0,0.0,0.0,0.0035587188612099642
16.0,7.0,15.0,0.0,0.025,0.4,3.0,279.0,0.0,0.0,0.0035842293906810036
16.0,7.0,16.0,0.0,0.025,0.4,3.0,276.0,0.0,0.0,0.0036231884057971015
16.0,7.0,17.0,0.0,0.025,0.4,3.0,271.0,0.0,0.0,0.0036900369003690036
16.0,7.0,18.0,0.0,0.025,0.4,3.0,271.0,0.0,0.0,0.0036900369003690036
16.0,7.0,19.0,0.0,0.025,0.4,3.0,270.0,0.0,0.0,0.003703703703703704
16.0,7.0,20.0,0.0,0.025,0.4,3.0,478.0,0.0,0.0,0.0020920502092050207
16.0,7.0,21.0,0.0,0.025,0.4,3.0,491.0,0.0,0.0,0.002036659877800407
16.0,7.0,22.0,0.0,0.025,0.4,3.0,422.0,0.0,0.0,0.002369668246445498
16.0,7.0,23.0,0.0,0.025,0.4,3.0,423.0,0.0,0.0,0.002364066193853428
16.0,7.0,24.0,0.0,0.025,0.4,3.0,387.0,0.0,0.0,0.002583979328165375
16.0,7.0,25.0,0.0,0.025,0.4,3.0,401.0,0.0,0.0,0.0024937655860349127
16.0,7.0,26.0,0.0,0.025,0.4,3.0,366.0,0.0,0.0,0.00273224043715847
16.0,7.0,27.0,0.0,0.025,0.4,3.0,370.0,0.0,0.0,0.002702702702702703
16.0,7.0,28.0,0.0,0.025,0.4,3.0,364.0,0.0,0.0,0.0027472527472527475
16.0,7.0,29.0,0.0,0.025,0.4,3.0,359.0,0.0,0.0,0.002785515320334262
16.0,7.0,30.0,0.0,0.025,0.4,3.0,351.0,0.0,0.0,0.002849002849002849
16.0,7.0,31.0,0.0,0.025,0.4,3.0,346.0,0.0,0.0,0.002890173410404624
16.0,7.0,32.0,0.0,0.025,0.4,3.0,343.0,0.0,0.0,0.0029154518950437317
16.0,7.0,33.0,0.0,0.025,0.4,3.0,347.0,0.0,0.0,0.002881844380403458
16.0,7.0,34.0,0.0,0.025,0.4,3.0,344.0,0.0,0.0,0.0029069767441860465
16.0,7.0,35.0,0.0,0.025,0.4,3.0,344.0,0.0,0.0,0.0029069767441860465
16.0,7.0,36.0,0.0,0.025,0.4,3.0,333.0,0.0,0.0,0.003003003003003003
16.0,7.0,37.0,0.0,0.025,0.4,3.0,333.0,0.0,0.0,0.003003003003003003
16.0,7.0,38.0,0.0,0.025,0.4,3.0,323.0,0.0,0.0,0.0030959752321981426
16.0,7.0,39.0,0.0,0.025,0.4,3.0,322.0,0.0,0.0,0.003105590062111801
16.0,7.0,40.0,0.0,0.025,0.4,3.0,309.0,0.0,0.0,0.003236245954692557
16.0,7.0,41.0,0.0,0.025,0.4,3.0,309.0,0.0,0.0,0.003236245954692557
16.0,7.0,42.0,0.0,0.025,0.4,3.0,297.0,0.0,0.0,0.0
16.0,7.0,43.0,0.0,0.025,0.4,3.0,295.0,0.0,0.0,0.0
16.0,7.0,44.0,0.0,0.025,0.4,3.0,277.0,0.0,0.0,0.0
16.0,7.0,45.0,0.0,0.025,0.4,3.0,277.0,0.0,0.0,0.0
16.0,7.0,46.0,0.0,0.025,0.4,3.0,266.0,0.0,0.0,0.0
16.0,7.0,47.0,0.0,0.025,0.4,3.0,261.0,0.0,0.0,0.0
16.0,7.0,48.0,0.0,0.025,0.4,3.0,261.0,0.0,0.0,0.0
16.0,7.0,49.0,0.0,0.025,0.4,3.0,240.0,0.0,0.0,0.0
16.0,7.0,50.0,0.0,0.025,0.4,3.0,241.0,0.0,0.0,0.0
16.0,7.0,51.0,0.0,0.025,0.4,3.0,239.0,0.0,0.0,0.0
16.0,7.0,52.0,0.0,0.025,0.4,3.0,240.0,0.0,0.0,0.0
16.0,8.0,1.0,0.0,0.025,0.4,3.0,237.0,0.0,0.0,0.0
16.0,8.0,2.0,0.0,0.025,0.4,3.0,238.0,0.0,0.0,0.0
16.0,8.0,3.0,0.0,0.025,0.4,3.0,235.0,0.0,0.0,0.0
16.0,8.0,4.0,0.0,0.025,0.4,3.0,233.0,0.0,0.0,0.0
16.0,8.0,5.0,0.0,0.025,0.4,3.0,233.0,0.0,0.0,0.0
16.0,8.0,6.0,0.0,0.025,0.4,3.0,232.0,0.0,0.0,0.0
16.0,8.0,7.0,0.0,0.025,0.4,3.0,232.0,0.0,0.0,0.0
16.0,8.0,8.0,0.0,0.025,0.4,3.0,232.0,0.0,0.0,0.0
16.0,8.0,9.0,0.0,0.025,0.4,3.0,231.0,0.0,0.0,0.0
16.0,8.0,10.0,0.0,0.025,0.4,3.0,233.0,0.0,0.0,0.0
16.0,8.0,11.0,0.0,0.025,0.4,3.0,229.0,0.0,0.0,0.0
16.0,8.0,12.0,0.0,0.025,0.4,3.0,231.0,0.0,0.0,0.0
16.0,8.0,13.0,0.0,0.025,0.4,3.0,231.0,0.0,0.0,0.0
16.0,8.0,14.0,0.0,0.025,0.4,3.0,231.0,0.0,0.0,0.0
16.0,8.0,15.0,0.0,0.025,0.4,3.0,230.0,0.0,0.0,0.0
16.0,8.0,16.0,0.0,0.025,0.4,3.0,231.0,0.0,0.0,0.0
16.0,8.0,17.0,0.0,0.025,0.4,3.0,230.0,0.0,0.0,0.0
16.0,8.0,18.0,0.0,0.025,0.4,3.0,231.0,0.0,0.0,0.0
16.0,8.0,19.0,0.0,0.025,0.4,3.0,227.0,0.0,0.0,0.0
16.0,8.0,20.0,0.0,0.025,0.4,3.0,394.0,0.0,0.0,0.0
16.0,8.0,21.0,0.0,0.025,0.4,3.0,375.0,0.0,0.0,0.0
16.0,8.0,22.0,0.0,0.025,0.4,3.0,365.0,0.0,0.0,0.0
16.0,8.0,23.0,0.0,0.025,0.4,3.0,356.0,0.0,0.0,0.0
16.0,8.0,24.0,0.0,0.025,0.4,3.0,356.0,0.0,0.0,0.0
16.0,8.0,25.0,0.0,0.025,0.4,3.0,356.0,0.0,0.0,0.0
16.0,8.0,26.0,0.0,0.025,0.4,3.0,345.0,0.0,0.0,0.0
16.0,8.0,27.0,0.0,0.025,0.4,3.0,338.0,0.0,0.0,0.0
16.0,8.0,28.0,0.0,0.025,0.4,3.0,337.0,0.0,0.0,0.0
16.0,8.0,29.0,0.0,0.025,0.4,3.0,339.0,0.0,0.0,0.0
16.0,8.0,30.0,0.0,0.025,0.4,3.0,338.0,0.0,0.0,0.0
16.0,8.0,31.0,0.0,0.025,0.4,3.0,322.0,0.0,0.0,0.0
16.0,8.0,32.0,0.0,0.025,0.4,3.0,298.0,0.0,0.0,0.0
16.0,8.0,33.0,0.0,0.025,0.4,3.0,291.0,0.0,0.0,0.0
16.0,8.0,34.0,0.0,0.025,0.4,3.0,289.0,0.0,0.0,0.0
16.0,8.0,35.0,0.0,0.025,0.4,3.0,288.0,0.0,0.0,0.0
16.0,8.0,36.0,0.0,0.025,0.4,3.0,280.0,0.0,0.0,0.0
16.0,8.0,37.0,0.0,0.025,0.4,3.0,281.0,0.0,0.0,0.0
16.0,8.0,38.0,0.0,0.025,0.4,3.0,280.0,0.0,0.0,0.0
16.0,8.0,39.0,0.0,0.025,0.4,3.0,281.0,0.0,0.0,0.0
16.0,8.0,40.0,0.0,0.025,0.4,3.0,279.0,0.0,0.0,0.0
16.0,8.0,41.0,0.0,0.025,0.4,3.0,281.0,0.0,0.0,0.0
16.0,8.0,42.0,0.0,0.025,0.4,3.0,280.0,0.0,0.0,0.0
16.0,8.0,43.0,0.0,0.025,0.4,3.0,277.0,0.0,0.0,0.0
16.0,8.0,44.0,0.0,0.025,0.4,3.0,280.0,0.0,0.0,0.0
16.0,8.0,45.0,0.0,0.025,0.4,3.0,271.0,0.0,0.0,0.0
16.0,8.0,46.0,0.0,0.025,0.4,3.0,270.0,0.0,0.0,0.0
16.0,8.0,47.0,0.0,0.025,0.4,3.0,270.0,0.0,0.0,0.0
16.0,8.0,48.0,0.0,0.025,0.4,3.0,262.0,0.0,0.0,0.0
16.0,8.0,49.0,0.0,0.025,0.4,3.0,263.0,0.0,0.0,0.0
16.0,8.0,50.0,0.0,0.025,0.4,3.0,262.0,0.0,0.0,0.0
16.0,8.0,51.0,0.0,0.025,0.4,3.0,261.0,0.0,0.0,0.0
16.0,8.0,52.0,0.0,0.025,0.4,3.0,262.0,0.0,0.0,0.0
16.0,9.0,1.0,0.0,0.025,0.4,3.0,262.0,0.0,0.0,0.0
16.0,9.0,2.0,0.0,0.025,0.4,3.0,260.0,0.0,0.0,0.0
16.0,9.0,3.0,0.0,0.025,0.4,3.0,262.0,0.0,0.0,0.0
16.0,9.0,4.0,0.0,0.025,0.4,3.0,262.0,0.0,0.0,0.0
16.0,9.0,5.0,0.0,0.025,0.4,3.0,262.0,0.0,0.0,0.0
16.0,9.0,6.0,0.0,0.025,0.4,3.0,262.0,0.0,0.0,0.0
16.0,9.0,7.0,0.0,0.025,0.4,3.0,261.0,0.0,0.0,0.0
16.0,9.0,8.0,0.0,0.025,0.4,3.0,262.0,0.0,0.0,0.0
16.0,9.0,9.0,0.0,0.025,0.4,3.0,260.0,0.0,0.0,0.0
16.0,9.0,10.0,0.0,0.025,0.4,3.0,262.0,0.0,0.0,0.0
16.0,9.0,11.0,0.0,0.025,0.4,3.0,259.0,0.0,0.0,0.0
16.0,9.0,12.0,0.0,0.025,0.4,3.0,262.0,0.0,0.0,0.0
16.0,9.0,13.0,0.0,0.025,0.4,3.0,261.0,0.0,0.0,0.0
16.0,9.0,14.0,0.0,0.025,0.4,3.0,262.0,0.0,0.0,0.0
16.0,9.0,15.0,0.0,0.025,0.4,3.0,259.0,0.0,0.0,0.0
16.0,9.0,16.0,0.0,0.025,0.4,3.0,261.0,0.0,0.0,0.0
16.0,9.0,17.0,0.0,0.025,0.4,3.0,251.0,0.0,0.0,0.0
16.0,9.0,18.0,0.0,0.025,0.4,3.0,252.0,0.0,0.0,0.0
16.0,9.0,19.0,0.0,0.025,0.4,3.0,251.0,0.0,0.0,0.0
16.0,9.0,20.0,0.0,0.025,0.4,3.0,448.0,0.0,0.0,0.0
16.0,9.0,21.0,0.0,0.025,0.4,3.0,417.0,0.0,0.0,0.0
16.0,9.0,22.0,0.0,0.025,0.4,3.0,409.0,0.0,0.0,0.0
16.0,9.0,23.0,0.0,0.025,0.4,3.0,415.0,0.0,0.0,0.0
16.0,9.0,24.0,0.0,0.025,0.4,3.0,400.0,0.0,0.0,0.0
16.0,9.0,25.0,0.0,0.025,0.4,3.0,399.0,0.0,0.0,0.0
16.0,9.0,26.0,0.0,0.025,0.4,3.0,399.0,0.0,0.0,0.0
16.0,9.0,27.0,0.0,0.025,0.4,3.0,374.0,0.0,0.0,0.0
16.0,9.0,28.0,0.0,0.025,0.4,3.0,356.0,0.0,0.0,0.0
16.0,9.0,29.0,0.0,0.025,0.4,3.0,347.0,0.0,0.0,0.0
16.0,9.0,30.0,0.0,0.025,0.4,3.0,348.0,0.0,0.0,0.0
16.0,9.0,31.0,0.0,0.025,0.4,3.0,324.0,0.0,0.0,0.0
16.0,9.0,32.0,0.0,0.025,0.4,3.0,325.0,0.0,0.0,0.0
