rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
14.0,6.0,49.0,0.4,0.05,0.4,1.0,303.0,0.0,0.0,0.6138613861386139
14.0,6.0,50.0,0.4,0.05,0.4,1.0,307.0,0.0,0.0,0.6058631921824105
14.0,6.0,51.0,0.4,0.05,0.4,1.0,307.0,0.0,0.0,0.6058631921824105
14.0,6.0,52.0,0.4,0.05,0.4,1.0,300.0,0.0,0.0,0.6033333333333334
14.0,7.0,1.0,0.4,0.05,0.4,1.0,299.0,0.0,0.0,0.6053511705685619
14.0,7.0,2.0,0.4,0.05,0.4,1.0,298.0,0.0,0.0,0.6040268456375839
14.0,7.0,3.0,0.4,0.05,0.4,1.0,299.0,0.0,0.0,0.6053511705685619
14.0,7.0,4.0,0.4,0.05,0.4,1.0,297.0,0.0,0.0,0.6060606060606061
14.0,7.0,5.0,0.4,0.05,0.4,1.0,289.0,0.0,0.0,0.6089965397923875
14.0,7.0,6.0,0.4,0.05,0.4,1.0,287.0,0.0,0.0,0.6062717770034843
14.0,7.0,7.0,0.4,0.05,0.4,1.0,290.0,0.0,0.0,0.6068965517241379
14.0,7.0,8.0,0.4,0.05,0.4,1.0,285.0,0.0,0.0,0.6035087719298246
14.0,7.0,9.0,0.4,0.05,0.4,1.0,289.0,0.0,0.0,0.6055363321799307
14.0,7.0,10.0,0.4,0.05,0.4,1.0,286.0,0.0,0.0,0.6048951048951049
14.0,7.0,11.0,0.4,0.05,0.4,1.0,289.0,0.0,0.0,0.6055363321799307
14.0,7.0,12.0,0.4,0.05,0.4,1.0,285.0,0.0,0.0,0.6
14.0,7.0,13.0,0.4,0.05,0.4,1.0,288.0,0.0,0.0,0.6041666666666666
14.0,7.0,14.0,0.4,0.05,0.4,1.0,283.0,0.0,0.0,0.6007067137809188
14.0,7.0,15.0,0.4,0.05,0.4,1.0,287.0,0.0,0.0,0.6027874564459931
14.0,7.0,16.0,0.4,0.05,0.4,1.0,275.0,0.0,0.0,0.6
14.0,7.0,17.0,0.4,0.05,0.4,1.0,279.0,0.0,0.0,0.6021505376344086
14.0,7.0,18.0,0.4,0.05,0.4,1.0,274.0,0.0,0.0,0.6021897810218978
14.0,7.0,19.0,0.4,0.05,0.4,1.0,279.0,0.0,0.0,0.6021505376344086
14.0,7.0,20.0,0.4,0.05,0.4,1.0,500.0,0.0,0.0,0.33
14.0,7.0,21.0,0.4,0.05,0.4,1.0,463.0,0.0,0.0,0.35205183585313177
14.0,7.0,22.0,0.4,0.05,0.4,1.0,446.0,0.0,0.0,0.34977578475336324
14.0,7.0,23.0,0.4,0.05,0.4,1.0,427.0,0.0,0.0,0.36533957845433257
14.0,7.0,24.0,0.4,0.05,0.4,1.0,420.0,0.0,0.0,0.3547619047619048
14.0,7.0,25.0,0.4,0.05,0.4,1.0,389.0,0.0,0.0,0.35989717223650386
14.0,7.0,26.0,0.4,0.05,0.4,1.0,381.0,0.0,0.0,0.3543307086614173
14.0,7.0,27.0,0.4,0.05,0.4,1.0,371.0,0.0,0.0,0.3719676549865229
14.0,7.0,28.0,0.4,0.05,0.4,1.0,373.0,0.0,0.0,0.36193029490616624
14.0,7.0,29.0,0.4,0.05,0.4,1.0,371.0,0.0,0.0,0.3719676549865229
14.0,7.0,30.0,0.4,0.05,0.4,1.0,365.0,0.0,0.0,0.3698630136986301
14.0,7.0,31.0,0.4,0.05,0.4,1.0,358.0,0.0,0.0,0.38268156424581007
14.0,7.0,32.0,0.4,0.05,0.4,1.0,360.0,0.0,0.0,0.37222222222222223
14.0,7.0,33.0,0.4,0.05,0.4,1.0,349.0,0.0,0.0,0.39255014326647564
14.0,7.0,34.0,0.4,0.05,0.4,1.0,350.0,0.0,0.0,0.38
14.0,7.0,35.0,0.4,0.05,0.4,1.0,347.0,0.0,0.0,0.38904899135446686
14.0,7.0,36.0,0.4,0.05,0.4,1.0,335.0,0.0,0.0,0.39104477611940297
14.0,7.0,37.0,0.4,0.05,0.4,1.0,324.0,0.0,0.0,0.4074074074074074
14.0,7.0,38.0,0.4,0.05,0.4,1.0,311.0,0.0,0.0,0.40836012861736337
14.0,7.0,39.0,0.4,0.05,0.4,1.0,309.0,0.0,0.0,0.42071197411003236
14.0,7.0,40.0,0.4,0.05,0.4,1.0,291.0,0.0,0.0,0.4261168384879725
14.0,7.0,41.0,0.4,0.05,0.4,1.0,293.0,0.0,0.0,0.4232081911262799
14.0,7.0,42.0,0.4,0.05,0.4,1.0,279.0,0.0,0.0,0.43010752688172044
14.0,7.0,43.0,0.4,0.05,0.4,1.0,270.0,0.0,0.0,0.43703703703703706
14.0,7.0,44.0,0.4,0.05,0.4,1.0,266.0,0.0,0.0,0.42857142857142855
14.0,7.0,45.0,0.4,0.05,0.4,1.0,258.0,0.0,0.0,0.6007751937984496
14.0,7.0,46.0,0.4,0.05,0.4,1.0,255.0,0.0,0.0,0.592156862745098
14.0,7.0,47.0,0.4,0.05,0.4,1.0,257.0,0.0,0.0,0.5992217898832685
14.0,7.0,48.0,0.4,0.05,0.4,1.0,253.0,0.0,0.0,0.5889328063241107
14.0,7.0,49.0,0.4,0.05,0.4,1.0,255.0,0.0,0.0,0.596078431372549
14.0,7.0,50.0,0.4,0.05,0.4,1.0,249.0,0.0,0.0,0.5943775100401606
14.0,7.0,51.0,0.4,0.05,0.4,1.0,249.0,0.0,0.0,0.5983935742971888
14.0,7.0,52.0,0.4,0.05,0.4,1.0,247.0,0.0,0.0,0.5910931174089069
14.0,8.0,1.0,0.4,0.05,0.4,1.0,248.0,0.0,0.0,0.5967741935483871
14.0,8.0,2.0,0.4,0.05,0.4,1.0,245.0,0.0,0.0,0.5959183673469388
14.0,8.0,3.0,0.4,0.05,0.4,1.0,245.0,0.0,0.0,0.5959183673469388
14.0,8.0,4.0,0.4,0.05,0.4,1.0,246.0,0.0,0.0,0.5934959349593496
14.0,8.0,5.0,0.4,0.05,0.4,1.0,246.0,0.0,0.0,0.5975609756097561
14.0,8.0,6.0,0.4,0.05,0.4,1.0,244.0,0.0,0.0,0.5901639344262295
14.0,8.0,7.0,0.4,0.05,0.4,1.0,243.0,0.0,0.0,0.5967078189300411
14.0,8.0,8.0,0.4,0.05,0.4,1.0,242.0,0.0,0.0,0.5909090909090909
14.0,8.0,9.0,0.4,0.05,0.4,1.0,244.0,0.0,0.0,0.5942622950819673
14.0,8.0,10.0,0.4,0.05,0.4,1.0,241.0,0.0,0.0,0.5892116182572614
14.0,8.0,11.0,0.4,0.05,0.4,1.0,243.0,0.0,0.0,0.5925925925925926
14.0,8.0,12.0,0.4,0.05,0.4,1.0,241.0,0.0,0.0,0.5933609958506224
14.0,8.0,13.0,0.4,0.05,0.4,1.0,243.0,0.0,0.0,0.5925925925925926
14.0,8.0,14.0,0.4,0.05,0.4,1.0,241.0,0.0,0.0,0.5933609958506224
14.0,8.0,15.0,0.4,0.05,0.4,1.0,242.0,0.0,0.0,0.5950413223140496
14.0,8.0,16.0,0.4,0.05,0.4,1.0,242.0,0.0,0.0,0.5909090909090909
14.0,8.0,17.0,0.4,0.05,0.4,1.0,242.0,0.0,0.0,0.5950413223140496
14.0,8.0,18.0,0.4,0.05,0.4,1.0,242.0,0.0,0.0,0.5909090909090909
14.0,8.0,19.0,0.4,0.05,0.4,1.0,241.0,0.0,0.0,0.5933609958506224
14.0,8.0,20.0,0.4,0.05,0.4,1.0,498.0,0.0,0.0,0.28313253012048195
14.0,8.0,21.0,0.4,0.05,0.4,1.0,486.0,0.0,0.0,0.29012345679012347
14.0,8.0,22.0,0.4,0.05,0.4,1.0,487.0,0.0,0.0,0.28542094455852157
14.0,8.0,23.0,0.4,0.05,0.4,1.0,415.0,0.0,0.0,0.3156626506024096
14.0,8.0,24.0,0.4,0.05,0.4,1.0,417.0,0.0,0.0,0.3117505995203837
14.0,8.0,25.0,0.4,0.05,0.4,1.0,399.0,0.0,0.0,0.3182957393483709
14.0,8.0,26.0,0.4,0.05,0.4,1.0,389.0,0.0,0.0,0.31876606683804626
14.0,8.0,27.0,0.4,0.05,0.4,1.0,377.0,0.0,0.0,0.33687002652519893
14.0,8.0,28.0,0.4,0.05,0.4,1.0,368.0,0.0,0.0,0.328804347826087
14.0,8.0,29.0,0.4,0.05,0.4,1.0,359.0,0.0,0.0,0.3398328690807799
14.0,8.0,30.0,0.4,0.05,0.4,1.0,351.0,0.0,0.0,0.3333333333333333
14.0,8.0,31.0,0.4,0.05,0.4,1.0,351.0,0.0,0.0,0.3418803418803419
14.0,8.0,32.0,0.4,0.05,0.4,1.0,351.0,0.0,0.0,0.3333333333333333
14.0,8.0,33.0,0.4,0.05,0.4,1.0,343.0,0.0,0.0,0.34402332361516036
14.0,8.0,34.0,0.4,0.05,0.4,1.0,343.0,0.0,0.0,0.33527696793002915
14.0,8.0,35.0,0.4,0.05,0.4,1.0,343.0,0.0,0.0,0.34402332361516036
14.0,8.0,36.0,0.4,0.05,0.4,1.0,335.0,0.0,0.0,0.3402985074626866
14.0,8.0,37.0,0.4,0.05,0.4,1.0,335.0,0.0,0.0,0.3492537313432836
14.0,8.0,38.0,0.4,0.05,0.4,1.0,325.0,0.0,0.0,0.3507692307692308
14.0,8.0,39.0,0.4,0.05,0.4,1.0,316.0,0.0,0.0,0.3639240506329114
14.0,8.0,40.0,0.4,0.05,0.4,1.0,315.0,0.0,0.0,0.35555555555555557
14.0,8.0,41.0,0.4,0.05,0.4,1.0,315.0,0.0,0.0,0.36507936507936506
14.0,8.0,42.0,0.4,0.05,0.4,1.0,315.0,0.0,0.0,0.35873015873015873
14.0,8.0,43.0,0.4,0.05,0.4,1.0,315.0,0.0,0.0,0.36507936507936506
14.0,8.0,44.0,0.4,0.05,0.4,1.0,308.0,0.0,0.0,0.36688311688311687
14.0,8.0,45.0,0.4,0.05,0.4,1.0,307.0,0.0,0.0,0.5537459283387622
14.0,8.0,46.0,0.4,0.05,0.4,1.0,302.0,0.0,0.0,0.5496688741721855
14.0,8.0,47.0,0.4,0.05,0.4,1.0,307.0,0.0,0.0,0.5537459283387622
14.0,8.0,48.0,0.4,0.05,0.4,1.0,308.0,0.0,0.0,0.5454545454545454
14.0,8.0,49.0,0.4,0.05,0.4,1.0,307.0,0.0,0.0,0.5537459283387622
14.0,8.0,50.0,0.4,0.05,0.4,1.0,302.0,0.0,0.0,0.5529801324503312
14.0,8.0,51.0,0.4,0.05,0.4,1.0,304.0,0.0,0.0,0.5526315789473685
14.0,8.0,52.0,0.4,0.05,0.4,1.0,301.0,0.0,0.0,0.5548172757475083
14.0,9.0,1.0,0.4,0.05,0.4,1.0,305.0,0.0,0.0,0.5540983606557377
14.0,9.0,2.0,0.4,0.05,0.4,1.0,300.0,0.0,0.0,0.5533333333333333
14.0,9.0,3.0,0.4,0.05,0.4,1.0,305.0,0.0,0.0,0.5540983606557377
14.0,9.0,4.0,0.4,0.05,0.4,1.0,300.0,0.0,0.0,0.5533333333333333
14.0,9.0,5.0,0.4,0.05,0.4,1.0,306.0,0.0,0.0,0.5555555555555556
14.0,9.0,6.0,0.4,0.05,0.4,1.0,301.0,0.0,0.0,0.5548172757475083
14.0,9.0,7.0,0.4,0.05,0.4,1.0,305.0,0.0,0.0,0.5540983606557377
14.0,9.0,8.0,0.4,0.05,0.4,1.0,300.0,0.0,0.0,0.5533333333333333
14.0,9.0,9.0,0.4,0.05,0.4,1.0,294.0,0.0,0.0,0.5544217687074829
14.0,9.0,10.0,0.4,0.05,0.4,1.0,286.0,0.0,0.0,0.5594405594405595
14.0,9.0,11.0,0.4,0.05,0.4,1.0,293.0,0.0,0.0,0.5563139931740614
14.0,9.0,12.0,0.4,0.05,0.4,1.0,286.0,0.0,0.0,0.5594405594405595
14.0,9.0,13.0,0.4,0.05,0.4,1.0,293.0,0.0,0.0,0.5563139931740614
14.0,9.0,14.0,0.4,0.05,0.4,1.0,277.0,0.0,0.0,0.5667870036101083
14.0,9.0,15.0,0.4,0.05,0.4,1.0,285.0,0.0,0.0,0.5649122807017544
14.0,9.0,16.0,0.4,0.05,0.4,1.0,277.0,0.0,0.0,0.5667870036101083
14.0,9.0,17.0,0.4,0.05,0.4,1.0,284.0,0.0,0.0,0.5633802816901409
14.0,9.0,18.0,0.4,0.05,0.4,1.0,277.0,0.0,0.0,0.5667870036101083
14.0,9.0,19.0,0.4,0.05,0.4,1.0,285.0,0.0,0.0,0.5649122807017544
14.0,9.0,20.0,0.4,0.05,0.4,1.0,483.0,0.0,0.0,0.2670807453416149
14.0,9.0,21.0,0.4,0.05,0.4,1.0,461.0,0.0,0.0,0.27114967462039047
14.0,9.0,22.0,0.4,0.05,0.4,1.0,442.0,0.0,0.0,0.2737556561085973
14.0,9.0,23.0,0.4,0.05,0.4,1.0,396.0,0.0,0.0,0.2904040404040404
14.0,9.0,24.0,0.4,0.05,0.4,1.0,379.0,0.0,0.0,0.2928759894459103
14.0,9.0,25.0,0.4,0.05,0.4,1.0,388.0,0.0,0.0,0.2912371134020619
14.0,9.0,26.0,0.4,0.05,0.4,1.0,367.0,0.0,0.0,0.3024523160762943
14.0,9.0,27.0,0.4,0.05,0.4,1.0,358.0,0.0,0.0,0.30446927374301674
14.0,9.0,28.0,0.4,0.05,0.4,1.0,354.0,0.0,0.0,0.3050847457627119
14.0,9.0,29.0,0.4,0.05,0.4,1.0,349.0,0.0,0.0,0.30945558739255014
14.0,9.0,30.0,0.4,0.05,0.4,1.0,322.0,0.0,0.0,0.3198757763975155
14.0,9.0,31.0,0.4,0.05,0.4,1.0,315.0,0.0,0.0,0.326984126984127
14.0,9.0,32.0,0.4,0.05,0.4,1.0,307.0,0.0,0.0,0.3289902280130293
14.0,9.0,33.0,0.4,0.05,0.4,1.0,311.0,0.0,0.0,0.33440514469453375
14.0,9.0,34.0,0.4,0.05,0.4,1.0,301.0,0.0,0.0,0.3388704318936877
14.0,9.0,35.0,0.4,0.05,0.4,1.0,311.0,0.0,0.0,0.33440514469453375
14.0,9.0,36.0,0.4,0.05,0.4,1.0,301.0,0.0,0.0,0.3388704318936877
14.0,9.0,37.0,0.4,0.05,0.4,1.0,303.0,0.0,0.0,0.3333333333333333
14.0,9.0,38.0,0.4,0.05,0.4,1.0,277.0,0.0,0.0,0.35379061371841153
14.0,9.0,39.0,0.4,0.05,0.4,1.0,287.0,0.0,0.0,0.34843205574912894
14.0,9.0,40.0,0.4,0.05,0.4,1.0,277.0,0.0,0.0,0.35379061371841153
14.0,9.0,41.0,0.4,0.05,0.4,1.0,285.0,0.0,0.0,0.3473684210526316
14.0,9.0,42.0,0.4,0.05,0.4,1.0,273.0,0.0,0.0,0.3553113553113553
14.0,9.0,43.0,0.4,0.05,0.4,1.0,278.0,0.0,0.0,0.35251798561151076
14.0,9.0,44.0,0.4,0.05,0.4,1.0,257.0,0.0,0.0,0.36964980544747084
14.0,9.0,45.0,0.4,0.05,0.4,1.0,268.0,0.0,0.0,0.5447761194029851
14.0,9.0,46.0,0.4,0.05,0.4,1.0,255.0,0.0,0.0,0.5607843137254902
14.0,9.0,47.0,0.4,0.05,0.4,1.0,255.0,0.0,0.0,0.5529411764705883
14.0,9.0,48.0,0.4,0.05,0.4,1.0,247.0,0.0,0.0,0.5668016194331984
14.0,9.0,49.0,0.4,0.05,0.4,1.0,245.0,0.0,0.0,0.563265306122449
14.0,9.0,50.0,0.4,0.05,0.4,1.0,240.0,0.0,0.0,0.5666666666666667
14.0,9.0,51.0,0.4,0.05,0.4,1.0,245.0,0.0,0.0,0.563265306122449
14.0,9.0,52.0,0.4,0.05,0.4,1.0,241.0,0.0,0.0,0.5684647302904564
14.0,10.0,1.0,0.4,0.05,0.4,1.0,245.0,0.0,0.0,0.563265306122449
14.0,10.0,2.0,0.4,0.05,0.4,1.0,242.0,0.0,0.0,0.5661157024793388
14.0,10.0,3.0,0.4,0.05,0.4,1.0,244.0,0.0,0.0,0.5655737704918032
14.0,10.0,4.0,0.4,0.05,0.4,1.0,242.0,0.0,0.0,0.5619834710743802
14.0,10.0,5.0,0.4,0.05,0.4,1.0,242.0,0.0,0.0,0.5661157024793388
14.0,10.0,6.0,0.4,0.05,0.4,1.0,243.0,0.0,0.0,0.5637860082304527
14.0,10.0,7.0,0.4,0.05,0.4,1.0,242.0,0.0,0.0,0.5702479338842975
14.0,10.0,8.0,0.4,0.05,0.4,1.0,234.0,0.0,0.0,0.5811965811965812
14.0,10.0,9.0,0.4,0.05,0.4,1.0,233.0,0.0,0.0,0.5879828326180258
14.0,10.0,10.0,0.4,0.05,0.4,1.0,234.0,0.0,0.0,0.5811965811965812
14.0,10.0,11.0,0.4,0.05,0.4,1.0,232.0,0.0,0.0,0.5862068965517241
14.0,10.0,12.0,0.4,0.05,0.4,1.0,232.0,0.0,0.0,0.5818965517241379
14.0,10.0,13.0,0.4,0.05,0.4,1.0,224.0,0.0,0.0,0.5892857142857143
14.0,10.0,14.0,0.4,0.05,0.4,1.0,224.0,0.0,0.0,0.5848214285714286
14.0,10.0,15.0,0.4,0.05,0.4,1.0,224.0,0.0,0.0,0.5892857142857143
14.0,10.0,16.0,0.4,0.05,0.4,1.0,224.0,0.0,0.0,0.5848214285714286
14.0,10.0,17.0,0.4,0.05,0.4,1.0,224.0,0.0,0.0,0.5892857142857143
14.0,10.0,18.0,0.4,0.05,0.4,1.0,225.0,0.0,0.0,0.5866666666666667
14.0,10.0,19.0,0.4,0.05,0.4,1.0,223.0,0.0,0.0,0.5874439461883408
14.0,10.0,20.0,0.4,0.05,0.4,1.0,392.0,0.0,0.0,0.30357142857142855
14.0,10.0,21.0,0.4,0.05,0.4,1.0,355.0,0.0,0.0,0.3183098591549296
14.0,10.0,22.0,0.4,0.05,0.4,1.0,373.0,0.0,0.0,0.30563002680965146
14.0,10.0,23.0,0.4,0.05,0.4,1.0,348.0,0.0,0.0,0.31896551724137934
14.0,10.0,24.0,0.4,0.05,0.4,1.0,355.0,0.0,0.0,0.30985915492957744
14.0,10.0,25.0,0.4,0.05,0.4,1.0,324.0,0.0,0.0,0.3395061728395062
14.0,10.0,26.0,0.4,0.05,0.4,1.0,318.0,0.0,0.0,0.33962264150943394
14.0,10.0,27.0,0.4,0.05,0.4,1.0,303.0,0.0,0.0,0.35973597359735976
14.0,10.0,28.0,0.4,0.05,0.4,1.0,310.0,0.0,0.0,0.34838709677419355
14.0,10.0,29.0,0.4,0.05,0.4,1.0,303.0,0.0,0.0,0.35973597359735976
14.0,10.0,30.0,0.4,0.05,0.4,1.0,310.0,0.0,0.0,0.34838709677419355
14.0,10.0,31.0,0.4,0.05,0.4,1.0,274.0,0.0,0.0,0.38321167883211676
14.0,10.0,32.0,0.4,0.05,0.4,1.0,281.0,0.0,0.0,0.3701067615658363
14.0,10.0,33.0,0.4,0.05,0.4,1.0,269.0,0.0,0.0,0.38661710037174724
14.0,10.0,34.0,0.4,0.05,0.4,1.0,281.0,0.0,0.0,0.3701067615658363
14.0,10.0,35.0,0.4,0.05,0.4,1.0,274.0,0.0,0.0,0.38321167883211676
14.0,10.0,36.0,0.4,0.05,0.4,1.0,273.0,0.0,0.0,0.3772893772893773
14.0,10.0,37.0,0.4,0.05,0.4,1.0,264.0,0.0,0.0,0.39015151515151514
14.0,10.0,38.0,0.4,0.05,0.4,1.0,264.0,0.0,0.0,0.38636363636363635
14.0,10.0,39.0,0.4,0.05,0.4,1.0,256.0,0.0,0.0,0.3984375
14.0,10.0,40.0,0.4,0.05,0.4,1.0,256.0,0.0,0.0,0.39453125
14.0,10.0,41.0,0.4,0.05,0.4,1.0,256.0,0.0,0.0,0.3984375
14.0,10.0,42.0,0.4,0.05,0.4,1.0,256.0,0.0,0.0,0.39453125
14.0,10.0,43.0,0.4,0.05,0.4,1.0,245.0,0.0,0.0,0.4122448979591837
14.0,10.0,44.0,0.4,0.05,0.4,1.0,245.0,0.0,0.0,0.40816326530612246
14.0,10.0,45.0,0.4,0.05,0.4,1.0,237.0,0.0,0.0,0.5991561181434599
14.0,10.0,46.0,0.4,0.05,0.4,1.0,236.0,0.0,0.0,0.5889830508474576
14.0,10.0,47.0,0.4,0.05,0.4,1.0,244.0,0.0,0.0,0.5901639344262295
14.0,10.0,48.0,0.4,0.05,0.4,1.0,230.0,0.0,0.0,0.6
14.0,10.0,49.0,0.4,0.05,0.4,1.0,235.0,0.0,0.0,0.5914893617021276
14.0,10.0,50.0,0.4,0.05,0.4,1.0,228.0,0.0,0.0,0.5921052631578947
14.0,10.0,51.0,0.4,0.05,0.4,1.0,234.0,0.0,0.0,0.5897435897435898
14.0,10.0,52.0,0.4,0.05,0.4,1.0,228.0,0.0,0.0,0.5921052631578947
15.0,1.0,1.0,0.4,0.05,0.4,1.0,5183.0,55.0,9.0,0.4016978583831758
15.0,1.0,2.0,0.4,0.05,0.4,1.0,5082.0,58.0,21.0,0.40594254230617866
15.0,1.0,3.0,0.4,0.05,0.4,1.0,4893.0,69.0,37.0,0.40792969548334357
15.0,1.0,4.0,0.4,0.05,0.4,1.0,4797.0,80.0,41.0,0.4073379195330415
15.0,1.0,5.0,0.4,0.05,0.4,1.0,4714.0,100.0,37.0,0.4096308867204073
15.0,1.0,6.0,0.4,0.05,0.4,1.0,4553.0,101.0,38.0,0.4085218537228201
15.0,1.0,7.0,0.4,0.05,0.4,1.0,4361.0,109.0,37.0,0.41274936941068563
15.0,1.0,8.0,0.4,0.05,0.4,1.0,4264.0,117.0,47.0,0.41416510318949346
15.0,1.0,9.0,0.4,0.05,0.4,1.0,4077.0,108.0,39.0,0.41648270787343633
15.0,1.0,10.0,0.4,0.05,0.4,1.0,3931.0,103.0,50.0,0.4138895955227677
15.0,1.0,11.0,0.4,0.05,0.4,1.0,3777.0,103.0,53.0,0.416732856764628
15.0,1.0,12.0,0.4,0.05,0.4,1.0,3604.0,111.0,51.0,0.4195338512763596
15.0,1.0,13.0,0.4,0.05,0.4,1.0,3429.0,111.0,44.0,0.4243219597550306
15.0,1.0,14.0,0.4,0.05,0.4,1.0,3309.0,88.0,42.0,0.42611060743427015
15.0,1.0,15.0,0.4,0.05,0.4,1.0,3186.0,79.0,43.0,0.4265536723163842
15.0,1.0,16.0,0.4,0.05,0.4,1.0,3072.0,78.0,45.0,0.4251302083333333
15.0,1.0,17.0,0.4,0.05,0.4,1.0,2919.0,75.0,34.0,0.4302843439534087
15.0,1.0,18.0,0.4,0.05,0.4,1.0,2859.0,72.0,29.0,0.42707240293809023
15.0,1.0,19.0,0.4,0.05,0.4,1.0,2734.0,61.0,26.0,0.43087051938551574
15.0,1.0,20.0,0.4,0.05,0.4,1.0,7286.0,56.0,33.0,0.15728794949217678
15.0,1.0,21.0,0.4,0.05,0.4,1.0,6652.0,101.0,31.0,0.16115453998797355
15.0,1.0,22.0,0.4,0.05,0.4,1.0,6033.0,112.0,36.0,0.1622741587933035
15.0,1.0,23.0,0.4,0.05,0.4,1.0,5514.0,118.0,34.0,0.1652158142908959
15.0,1.0,24.0,0.4,0.05,0.4,1.0,5057.0,138.0,38.0,0.17085228396282381
15.0,1.0,25.0,0.4,0.05,0.4,1.0,4659.0,158.0,46.0,0.17643271088216356
15.0,1.0,26.0,0.4,0.05,0.4,1.0,4337.0,150.0,53.0,0.18030896933364077
15.0,1.0,27.0,0.4,0.05,0.4,1.0,4071.0,177.0,68.0,0.18324735937116188
15.0,1.0,28.0,0.4,0.05,0.4,1.0,3846.0,194.0,70.0,0.18538741549661986
15.0,1.0,29.0,0.4,0.05,0.4,1.0,3651.0,201.0,68.0,0.1903588058066283
15.0,1.0,30.0,0.4,0.05,0.4,1.0,3460.0,203.0,76.0,0.19277456647398844
15.0,1.0,31.0,0.4,0.05,0.4,1.0,3248.0,200.0,79.0,0.20073891625615764
15.0,1.0,32.0,0.4,0.05,0.4,1.0,3008.0,195.0,88.0,0.203125
15.0,1.0,33.0,0.4,0.05,0.4,1.0,2846.0,208.0,84.0,0.21082220660576248
15.0,1.0,34.0,0.4,0.05,0.4,1.0,2700.0,197.0,91.0,0.21444444444444444
15.0,1.0,35.0,0.4,0.05,0.4,1.0,2576.0,196.0,90.0,0.22010869565217392
15.0,1.0,36.0,0.4,0.05,0.4,1.0,2458.0,199.0,93.0,0.22375915378356387
15.0,1.0,37.0,0.4,0.05,0.4,1.0,2308.0,168.0,81.0,0.22920277296360486
15.0,1.0,38.0,0.4,0.05,0.4,1.0,2185.0,172.0,83.0,0.23569794050343248
15.0,1.0,39.0,0.4,0.05,0.4,1.0,2087.0,151.0,73.0,0.2390991854336368
15.0,1.0,40.0,0.4,0.05,0.4,1.0,1990.0,142.0,72.0,0.24623115577889448
15.0,1.0,41.0,0.4,0.05,0.4,1.0,1884.0,139.0,67.0,0.24787685774946921
15.0,1.0,42.0,0.4,0.05,0.4,1.0,1800.0,136.0,65.0,0.2544444444444444
15.0,1.0,43.0,0.4,0.05,0.4,1.0,1696.0,122.0,60.0,0.25884433962264153
15.0,1.0,44.0,0.4,0.05,0.4,1.0,1595.0,126.0,61.0,0.2683385579937304
15.0,1.0,45.0,0.4,0.05,0.4,1.0,1534.0,103.0,49.0,0.47131681877444587
15.0,1.0,46.0,0.4,0.05,0.4,1.0,1475.0,84.0,42.0,0.48
15.0,1.0,47.0,0.4,0.05,0.4,1.0,1385.0,73.0,37.0,0.4924187725631769
15.0,1.0,48.0,0.4,0.05,0.4,1.0,1349.0,66.0,38.0,0.49295774647887325
15.0,1.0,49.0,0.4,0.05,0.4,1.0,1270.0,43.0,25.0,0.5086614173228347
15.0,1.0,50.0,0.4,0.05,0.4,1.0,1253.0,40.0,27.0,0.5107741420590582
15.0,1.0,51.0,0.4,0.05,0.4,1.0,1224.0,35.0,22.0,0.5130718954248366
15.0,1.0,52.0,0.4,0.05,0.4,1.0,1189.0,34.0,23.0,0.5164003364171573
15.0,2.0,1.0,0.4,0.05,0.4,1.0,1181.0,29.0,17.0,0.5198983911939035
15.0,2.0,2.0,0.4,0.05,0.4,1.0,1158.0,24.0,17.0,0.5259067357512953
15.0,2.0,3.0,0.4,0.05,0.4,1.0,1131.0,19.0,12.0,0.5313881520778072
15.0,2.0,4.0,0.4,0.05,0.4,1.0,1124.0,20.0,10.0,0.5320284697508897
15.0,2.0,5.0,0.4,0.05,0.4,1.0,1107.0,16.0,8.0,0.5320686540198736
15.0,2.0,6.0,0.4,0.05,0.4,1.0,1095.0,17.0,9.0,0.5360730593607306
15.0,2.0,7.0,0.4,0.05,0.4,1.0,1080.0,17.0,9.0,0.5370370370370371
15.0,2.0,8.0,0.4,0.05,0.4,1.0,1068.0,14.0,7.0,0.5383895131086143
15.0,2.0,9.0,0.4,0.05,0.4,1.0,1048.0,15.0,7.0,0.5429389312977099
15.0,2.0,10.0,0.4,0.05,0.4,1.0,1037.0,12.0,7.0,0.5429122468659595
15.0,2.0,11.0,0.4,0.05,0.4,1.0,1034.0,11.0,9.0,0.5454545454545454
15.0,2.0,12.0,0.4,0.05,0.4,1.0,1020.0,9.0,6.0,0.5450980392156862
15.0,2.0,13.0,0.4,0.05,0.4,1.0,1015.0,8.0,5.0,0.5467980295566502
15.0,2.0,14.0,0.4,0.05,0.4,1.0,1007.0,7.0,1.0,0.548162859980139
15.0,2.0,15.0,0.4,0.05,0.4,1.0,992.0,9.0,2.0,0.5463709677419355
15.0,2.0,16.0,0.4,0.05,0.4,1.0,983.0,8.0,3.0,0.5462868769074263
15.0,2.0,17.0,0.4,0.05,0.4,1.0,980.0,8.0,5.0,0.5489795918367347
15.0,2.0,18.0,0.4,0.05,0.4,1.0,972.0,8.0,6.0,0.5473251028806584
15.0,2.0,19.0,0.4,0.05,0.4,1.0,957.0,6.0,5.0,0.5464994775339603
15.0,2.0,20.0,0.4,0.05,0.4,1.0,1670.0,6.0,4.0,0.31017964071856285
