rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
13.0,2.0,10.0,0.4,0.05,0.2,0.0,992.0,6.0,3.0,0.5705645161290323
13.0,2.0,11.0,0.4,0.05,0.2,0.0,976.0,4.0,3.0,0.5737704918032787
13.0,2.0,12.0,0.4,0.05,0.2,0.0,976.0,4.0,2.0,0.5706967213114754
13.0,2.0,13.0,0.4,0.05,0.2,0.0,949.0,2.0,1.0,0.5732349841938883
13.0,2.0,14.0,0.4,0.05,0.2,0.0,947.0,2.0,0.0,0.5723336853220697
13.0,2.0,15.0,0.4,0.05,0.2,0.0,917.0,1.0,1.0,0.5757906215921483
13.0,2.0,16.0,0.4,0.05,0.2,0.0,906.0,2.0,2.0,0.5750551876379691
13.0,2.0,17.0,0.4,0.05,0.2,0.0,905.0,1.0,1.0,0.5779005524861879
13.0,2.0,18.0,0.4,0.05,0.2,0.0,898.0,0.0,0.0,0.576837416481069
13.0,2.0,19.0,0.4,0.05,0.2,0.0,897.0,0.0,0.0,0.5763656633221851
13.0,2.0,20.0,0.4,0.05,0.2,0.0,1654.0,0.0,0.0,0.3101571946795647
13.0,2.0,21.0,0.4,0.05,0.2,0.0,1550.0,0.0,0.0,0.3193548387096774
13.0,2.0,22.0,0.4,0.05,0.2,0.0,1501.0,0.0,0.0,0.31912058627581613
13.0,2.0,23.0,0.4,0.05,0.2,0.0,1378.0,0.0,0.0,0.32946298984034833
13.0,2.0,24.0,0.4,0.05,0.2,0.0,1309.0,0.0,0.0,0.33537051184110006
13.0,2.0,25.0,0.4,0.05,0.2,0.0,1228.0,0.0,0.0,0.3469055374592834
13.0,2.0,26.0,0.4,0.05,0.2,0.0,1234.0,0.0,0.0,0.3411669367909238
13.0,2.0,27.0,0.4,0.05,0.2,0.0,1161.0,0.0,0.0,0.3505598621877692
13.0,2.0,28.0,0.4,0.05,0.2,0.0,1146.0,0.0,0.0,0.3507853403141361
13.0,2.0,29.0,0.4,0.05,0.2,0.0,1127.0,0.0,0.0,0.354924578527063
13.0,2.0,30.0,0.4,0.05,0.2,0.0,1112.0,0.0,0.0,0.3498201438848921
13.0,2.0,31.0,0.4,0.05,0.2,0.0,1051.0,0.0,0.0,0.36631779257849667
13.0,2.0,32.0,0.4,0.05,0.2,0.0,1024.0,0.0,0.0,0.365234375
13.0,2.0,33.0,0.4,0.05,0.2,0.0,1017.0,0.0,0.0,0.3697148475909538
13.0,2.0,34.0,0.4,0.05,0.2,0.0,1026.0,0.0,0.0,0.35964912280701755
13.0,2.0,35.0,0.4,0.05,0.2,0.0,961.0,0.0,0.0,0.37460978147762747
13.0,2.0,36.0,0.4,0.05,0.2,0.0,955.0,0.0,0.0,0.3643979057591623
13.0,2.0,37.0,0.4,0.05,0.2,0.0,916.0,0.0,0.0,0.37554585152838427
13.0,2.0,38.0,0.4,0.05,0.2,0.0,903.0,0.0,0.0,0.3687707641196013
13.0,2.0,39.0,0.4,0.05,0.2,0.0,897.0,0.0,0.0,0.3745819397993311
13.0,2.0,40.0,0.4,0.05,0.2,0.0,862.0,0.0,0.0,0.37354988399071926
13.0,2.0,41.0,0.4,0.05,0.2,0.0,864.0,0.0,0.0,0.3761574074074074
13.0,2.0,42.0,0.4,0.05,0.2,0.0,841.0,0.0,0.0,0.3733650416171225
13.0,2.0,43.0,0.4,0.05,0.2,0.0,819.0,0.0,0.0,0.3797313797313797
13.0,2.0,44.0,0.4,0.05,0.2,0.0,799.0,0.0,0.0,0.37797246558197745
13.0,2.0,45.0,0.4,0.05,0.2,0.0,785.0,0.0,0.0,0.5617834394904458
13.0,2.0,46.0,0.4,0.05,0.2,0.0,752.0,0.0,0.0,0.5678191489361702
13.0,2.0,47.0,0.4,0.05,0.2,0.0,732.0,0.0,0.0,0.5737704918032787
13.0,2.0,48.0,0.4,0.05,0.2,0.0,722.0,0.0,0.0,0.5706371191135734
13.0,2.0,49.0,0.4,0.05,0.2,0.0,710.0,0.0,0.0,0.5746478873239437
13.0,2.0,50.0,0.4,0.05,0.2,0.0,701.0,0.0,0.0,0.572039942938659
13.0,2.0,51.0,0.4,0.05,0.2,0.0,692.0,0.0,0.0,0.5780346820809249
13.0,2.0,52.0,0.4,0.05,0.2,0.0,692.0,0.0,0.0,0.5722543352601156
13.0,3.0,1.0,0.4,0.05,0.2,0.0,688.0,0.0,0.0,0.5741279069767442
13.0,3.0,2.0,0.4,0.05,0.2,0.0,679.0,0.0,0.0,0.5714285714285714
13.0,3.0,3.0,0.4,0.05,0.2,0.0,672.0,0.0,0.0,0.5714285714285714
13.0,3.0,4.0,0.4,0.05,0.2,0.0,676.0,0.0,0.0,0.5695266272189349
13.0,3.0,5.0,0.4,0.05,0.2,0.0,649.0,0.0,0.0,0.5731895223420647
13.0,3.0,6.0,0.4,0.05,0.2,0.0,641.0,0.0,0.0,0.5678627145085804
13.0,3.0,7.0,0.4,0.05,0.2,0.0,637.0,0.0,0.0,0.5729984301412873
13.0,3.0,8.0,0.4,0.05,0.2,0.0,625.0,0.0,0.0,0.5712
13.0,3.0,9.0,0.4,0.05,0.2,0.0,618.0,0.0,0.0,0.56957928802589
13.0,3.0,10.0,0.4,0.05,0.2,0.0,619.0,0.0,0.0,0.5702746365105008
13.0,3.0,11.0,0.4,0.05,0.2,0.0,607.0,0.0,0.0,0.5683690280065898
13.0,3.0,12.0,0.4,0.05,0.2,0.0,612.0,0.0,0.0,0.5669934640522876
13.0,3.0,13.0,0.4,0.05,0.2,0.0,593.0,0.0,0.0,0.5699831365935919
13.0,3.0,14.0,0.4,0.05,0.2,0.0,600.0,0.0,0.0,0.57
13.0,3.0,15.0,0.4,0.05,0.2,0.0,579.0,0.0,0.0,0.5682210708117443
13.0,3.0,16.0,0.4,0.05,0.2,0.0,566.0,0.0,0.0,0.5777385159010601
13.0,3.0,17.0,0.4,0.05,0.2,0.0,565.0,0.0,0.0,0.5787610619469027
13.0,3.0,18.0,0.4,0.05,0.2,0.0,553.0,0.0,0.0,0.5786618444846293
13.0,3.0,19.0,0.4,0.05,0.2,0.0,559.0,0.0,0.0,0.5778175313059034
13.0,3.0,20.0,0.4,0.05,0.2,0.0,1067.0,0.0,0.0,0.2980318650421743
13.0,3.0,21.0,0.4,0.05,0.2,0.0,1020.0,0.0,0.0,0.30490196078431375
13.0,3.0,22.0,0.4,0.05,0.2,0.0,947.0,0.0,0.0,0.3146779303062302
13.0,3.0,23.0,0.4,0.05,0.2,0.0,884.0,0.0,0.0,0.3246606334841629
13.0,3.0,24.0,0.4,0.05,0.2,0.0,863.0,0.0,0.0,0.32792584009269987
13.0,3.0,25.0,0.4,0.05,0.2,0.0,849.0,0.0,0.0,0.32626619552414604
13.0,3.0,26.0,0.4,0.05,0.2,0.0,793.0,0.0,0.0,0.33039092055485497
13.0,3.0,27.0,0.4,0.05,0.2,0.0,781.0,0.0,0.0,0.33290653008962867
13.0,3.0,28.0,0.4,0.05,0.2,0.0,767.0,0.0,0.0,0.3350717079530639
13.0,3.0,29.0,0.4,0.05,0.2,0.0,756.0,0.0,0.0,0.33201058201058203
13.0,3.0,30.0,0.4,0.05,0.2,0.0,745.0,0.0,0.0,0.33557046979865773
13.0,3.0,31.0,0.4,0.05,0.2,0.0,736.0,0.0,0.0,0.33967391304347827
13.0,3.0,32.0,0.4,0.05,0.2,0.0,712.0,0.0,0.0,0.3398876404494382
13.0,3.0,33.0,0.4,0.05,0.2,0.0,651.0,0.0,0.0,0.3563748079877112
13.0,3.0,34.0,0.4,0.05,0.2,0.0,626.0,0.0,0.0,0.36741214057507987
13.0,3.0,35.0,0.4,0.05,0.2,0.0,606.0,0.0,0.0,0.367986798679868
13.0,3.0,36.0,0.4,0.05,0.2,0.0,598.0,0.0,0.0,0.3712374581939799
13.0,3.0,37.0,0.4,0.05,0.2,0.0,573.0,0.0,0.0,0.3787085514834206
13.0,3.0,38.0,0.4,0.05,0.2,0.0,555.0,0.0,0.0,0.3801801801801802
13.0,3.0,39.0,0.4,0.05,0.2,0.0,539.0,0.0,0.0,0.38589981447124305
13.0,3.0,40.0,0.4,0.05,0.2,0.0,519.0,0.0,0.0,0.3892100192678227
13.0,3.0,41.0,0.4,0.05,0.2,0.0,507.0,0.0,0.0,0.39250493096646943
13.0,3.0,42.0,0.4,0.05,0.2,0.0,504.0,0.0,0.0,0.39285714285714285
13.0,3.0,43.0,0.4,0.05,0.2,0.0,488.0,0.0,0.0,0.3975409836065574
13.0,3.0,44.0,0.4,0.05,0.2,0.0,482.0,0.0,0.0,0.3983402489626556
13.0,3.0,45.0,0.4,0.05,0.2,0.0,451.0,0.0,0.0,0.5853658536585366
13.0,3.0,46.0,0.4,0.05,0.2,0.0,445.0,0.0,0.0,0.5887640449438202
13.0,3.0,47.0,0.4,0.05,0.2,0.0,448.0,0.0,0.0,0.5825892857142857
13.0,3.0,48.0,0.4,0.05,0.2,0.0,433.0,0.0,0.0,0.5912240184757506
13.0,3.0,49.0,0.4,0.05,0.2,0.0,419.0,0.0,0.0,0.5966587112171837
13.0,3.0,50.0,0.4,0.05,0.2,0.0,408.0,0.0,0.0,0.5980392156862745
13.0,3.0,51.0,0.4,0.05,0.2,0.0,409.0,0.0,0.0,0.5916870415647921
13.0,3.0,52.0,0.4,0.05,0.2,0.0,401.0,0.0,0.0,0.5910224438902744
13.0,4.0,1.0,0.4,0.05,0.2,0.0,400.0,0.0,0.0,0.5875
13.0,4.0,2.0,0.4,0.05,0.2,0.0,400.0,0.0,0.0,0.5875
13.0,4.0,3.0,0.4,0.05,0.2,0.0,399.0,0.0,0.0,0.5839598997493735
13.0,4.0,4.0,0.4,0.05,0.2,0.0,398.0,0.0,0.0,0.5879396984924623
13.0,4.0,5.0,0.4,0.05,0.2,0.0,399.0,0.0,0.0,0.5889724310776943
13.0,4.0,6.0,0.4,0.05,0.2,0.0,399.0,0.0,0.0,0.5864661654135338
13.0,4.0,7.0,0.4,0.05,0.2,0.0,402.0,0.0,0.0,0.5870646766169154
13.0,4.0,8.0,0.4,0.05,0.2,0.0,396.0,0.0,0.0,0.5833333333333334
13.0,4.0,9.0,0.4,0.05,0.2,0.0,383.0,0.0,0.0,0.5900783289817232
13.0,4.0,10.0,0.4,0.05,0.2,0.0,376.0,0.0,0.0,0.5851063829787234
13.0,4.0,11.0,0.4,0.05,0.2,0.0,382.0,0.0,0.0,0.5890052356020943
13.0,4.0,12.0,0.4,0.05,0.2,0.0,376.0,0.0,0.0,0.5877659574468085
13.0,4.0,13.0,0.4,0.05,0.2,0.0,380.0,0.0,0.0,0.5894736842105263
13.0,4.0,14.0,0.4,0.05,0.2,0.0,366.0,0.0,0.0,0.592896174863388
13.0,4.0,15.0,0.4,0.05,0.2,0.0,369.0,0.0,0.0,0.5934959349593496
13.0,4.0,16.0,0.4,0.05,0.2,0.0,366.0,0.0,0.0,0.592896174863388
13.0,4.0,17.0,0.4,0.05,0.2,0.0,366.0,0.0,0.0,0.5901639344262295
13.0,4.0,18.0,0.4,0.05,0.2,0.0,365.0,0.0,0.0,0.5917808219178082
13.0,4.0,19.0,0.4,0.05,0.2,0.0,364.0,0.0,0.0,0.5906593406593407
13.0,4.0,20.0,0.4,0.05,0.2,0.0,649.0,0.0,0.0,0.32819722650231126
13.0,4.0,21.0,0.4,0.05,0.2,0.0,651.0,0.0,0.0,0.32565284178187404
13.0,4.0,22.0,0.4,0.05,0.2,0.0,588.0,0.0,0.0,0.33843537414965985
13.0,4.0,23.0,0.4,0.05,0.2,0.0,582.0,0.0,0.0,0.33505154639175255
13.0,4.0,24.0,0.4,0.05,0.2,0.0,569.0,0.0,0.0,0.3444639718804921
13.0,4.0,25.0,0.4,0.05,0.2,0.0,571.0,0.0,0.0,0.3380035026269702
13.0,4.0,26.0,0.4,0.05,0.2,0.0,553.0,0.0,0.0,0.34177215189873417
13.0,4.0,27.0,0.4,0.05,0.2,0.0,523.0,0.0,0.0,0.35372848948374763
13.0,4.0,28.0,0.4,0.05,0.2,0.0,518.0,0.0,0.0,0.35135135135135137
13.0,4.0,29.0,0.4,0.05,0.2,0.0,504.0,0.0,0.0,0.3531746031746032
13.0,4.0,30.0,0.4,0.05,0.2,0.0,499.0,0.0,0.0,0.35070140280561124
13.0,4.0,31.0,0.4,0.05,0.2,0.0,498.0,0.0,0.0,0.3534136546184739
13.0,4.0,32.0,0.4,0.05,0.2,0.0,490.0,0.0,0.0,0.3551020408163265
13.0,4.0,33.0,0.4,0.05,0.2,0.0,481.0,0.0,0.0,0.36174636174636177
13.0,4.0,34.0,0.4,0.05,0.2,0.0,463.0,0.0,0.0,0.36069114470842334
13.0,4.0,35.0,0.4,0.05,0.2,0.0,447.0,0.0,0.0,0.3624161073825503
13.0,4.0,36.0,0.4,0.05,0.2,0.0,444.0,0.0,0.0,0.36036036036036034
13.0,4.0,37.0,0.4,0.05,0.2,0.0,413.0,0.0,0.0,0.36803874092009686
13.0,4.0,38.0,0.4,0.05,0.2,0.0,415.0,0.0,0.0,0.363855421686747
13.0,4.0,39.0,0.4,0.05,0.2,0.0,405.0,0.0,0.0,0.37037037037037035
13.0,4.0,40.0,0.4,0.05,0.2,0.0,406.0,0.0,0.0,0.3669950738916256
13.0,4.0,41.0,0.4,0.05,0.2,0.0,395.0,0.0,0.0,0.3721518987341772
13.0,4.0,42.0,0.4,0.05,0.2,0.0,382.0,0.0,0.0,0.36649214659685864
13.0,4.0,43.0,0.4,0.05,0.2,0.0,379.0,0.0,0.0,0.37730870712401055
13.0,4.0,44.0,0.4,0.05,0.2,0.0,359.0,0.0,0.0,0.37047353760445684
13.0,4.0,45.0,0.4,0.05,0.2,0.0,353.0,0.0,0.0,0.5609065155807366
13.0,4.0,46.0,0.4,0.05,0.2,0.0,355.0,0.0,0.0,0.5549295774647888
13.0,4.0,47.0,0.4,0.05,0.2,0.0,355.0,0.0,0.0,0.5521126760563381
13.0,4.0,48.0,0.4,0.05,0.2,0.0,353.0,0.0,0.0,0.5524079320113314
13.0,4.0,49.0,0.4,0.05,0.2,0.0,354.0,0.0,0.0,0.5536723163841808
13.0,4.0,50.0,0.4,0.05,0.2,0.0,350.0,0.0,0.0,0.5542857142857143
13.0,4.0,51.0,0.4,0.05,0.2,0.0,353.0,0.0,0.0,0.5552407932011332
13.0,4.0,52.0,0.4,0.05,0.2,0.0,351.0,0.0,0.0,0.5555555555555556
13.0,5.0,1.0,0.4,0.05,0.2,0.0,351.0,0.0,0.0,0.5527065527065527
13.0,5.0,2.0,0.4,0.05,0.2,0.0,351.0,0.0,0.0,0.5527065527065527
13.0,5.0,3.0,0.4,0.05,0.2,0.0,349.0,0.0,0.0,0.5501432664756447
13.0,5.0,4.0,0.4,0.05,0.2,0.0,349.0,0.0,0.0,0.5530085959885387
13.0,5.0,5.0,0.4,0.05,0.2,0.0,346.0,0.0,0.0,0.5520231213872833
13.0,5.0,6.0,0.4,0.05,0.2,0.0,349.0,0.0,0.0,0.5530085959885387
13.0,5.0,7.0,0.4,0.05,0.2,0.0,345.0,0.0,0.0,0.5507246376811594
13.0,5.0,8.0,0.4,0.05,0.2,0.0,345.0,0.0,0.0,0.5507246376811594
13.0,5.0,9.0,0.4,0.05,0.2,0.0,343.0,0.0,0.0,0.5451895043731778
13.0,5.0,10.0,0.4,0.05,0.2,0.0,340.0,0.0,0.0,0.55
13.0,5.0,11.0,0.4,0.05,0.2,0.0,342.0,0.0,0.0,0.5467836257309941
13.0,5.0,12.0,0.4,0.05,0.2,0.0,340.0,0.0,0.0,0.5470588235294118
13.0,5.0,13.0,0.4,0.05,0.2,0.0,344.0,0.0,0.0,0.5465116279069767
13.0,5.0,14.0,0.4,0.05,0.2,0.0,342.0,0.0,0.0,0.5497076023391813
13.0,5.0,15.0,0.4,0.05,0.2,0.0,342.0,0.0,0.0,0.5467836257309941
13.0,5.0,16.0,0.4,0.05,0.2,0.0,332.0,0.0,0.0,0.5542168674698795
13.0,5.0,17.0,0.4,0.05,0.2,0.0,332.0,0.0,0.0,0.5481927710843374
13.0,5.0,18.0,0.4,0.05,0.2,0.0,323.0,0.0,0.0,0.5510835913312694
13.0,5.0,19.0,0.4,0.05,0.2,0.0,323.0,0.0,0.0,0.5541795665634675
13.0,5.0,20.0,0.4,0.05,0.2,0.0,542.0,0.0,0.0,0.31365313653136534
13.0,5.0,21.0,0.4,0.05,0.2,0.0,524.0,0.0,0.0,0.3148854961832061
13.0,5.0,22.0,0.4,0.05,0.2,0.0,518.0,0.0,0.0,0.3166023166023166
13.0,5.0,23.0,0.4,0.05,0.2,0.0,486.0,0.0,0.0,0.3271604938271605
13.0,5.0,24.0,0.4,0.05,0.2,0.0,481.0,0.0,0.0,0.3305613305613306
13.0,5.0,25.0,0.4,0.05,0.2,0.0,454.0,0.0,0.0,0.33259911894273125
13.0,5.0,26.0,0.4,0.05,0.2,0.0,409.0,0.0,0.0,0.3422982885085575
13.0,5.0,27.0,0.4,0.05,0.2,0.0,394.0,0.0,0.0,0.3477157360406091
13.0,5.0,28.0,0.4,0.05,0.2,0.0,359.0,0.0,0.0,0.3649025069637883
13.0,5.0,29.0,0.4,0.05,0.2,0.0,345.0,0.0,0.0,0.3681159420289855
13.0,5.0,30.0,0.4,0.05,0.2,0.0,326.0,0.0,0.0,0.37423312883435583
13.0,5.0,31.0,0.4,0.05,0.2,0.0,331.0,0.0,0.0,0.3716012084592145
13.0,5.0,32.0,0.4,0.05,0.2,0.0,326.0,0.0,0.0,0.36809815950920244
13.0,5.0,33.0,0.4,0.05,0.2,0.0,330.0,0.0,0.0,0.37272727272727274
13.0,5.0,34.0,0.4,0.05,0.2,0.0,328.0,0.0,0.0,0.3719512195121951
13.0,5.0,35.0,0.4,0.05,0.2,0.0,330.0,0.0,0.0,0.3696969696969697
13.0,5.0,36.0,0.4,0.05,0.2,0.0,326.0,0.0,0.0,0.37423312883435583
13.0,5.0,37.0,0.4,0.05,0.2,0.0,317.0,0.0,0.0,0.3753943217665615
13.0,5.0,38.0,0.4,0.05,0.2,0.0,304.0,0.0,0.0,0.3848684210526316
13.0,5.0,39.0,0.4,0.05,0.2,0.0,307.0,0.0,0.0,0.3778501628664495
13.0,5.0,40.0,0.4,0.05,0.2,0.0,296.0,0.0,0.0,0.3885135135135135
13.0,5.0,41.0,0.4,0.05,0.2,0.0,289.0,0.0,0.0,0.3806228373702422
13.0,5.0,42.0,0.4,0.05,0.2,0.0,288.0,0.0,0.0,0.3854166666666667
13.0,5.0,43.0,0.4,0.05,0.2,0.0,287.0,0.0,0.0,0.3797909407665505
13.0,5.0,44.0,0.4,0.05,0.2,0.0,287.0,0.0,0.0,0.3797909407665505
13.0,5.0,45.0,0.4,0.05,0.2,0.0,287.0,0.0,0.0,0.5296167247386759
13.0,5.0,46.0,0.4,0.05,0.2,0.0,285.0,0.0,0.0,0.5263157894736842
13.0,5.0,47.0,0.4,0.05,0.2,0.0,286.0,0.0,0.0,0.5244755244755245
13.0,5.0,48.0,0.4,0.05,0.2,0.0,270.0,0.0,0.0,0.5407407407407407
13.0,5.0,49.0,0.4,0.05,0.2,0.0,274.0,0.0,0.0,0.5364963503649635
13.0,5.0,50.0,0.4,0.05,0.2,0.0,263.0,0.0,0.0,0.5361216730038023
13.0,5.0,51.0,0.4,0.05,0.2,0.0,263.0,0.0,0.0,0.532319391634981
13.0,5.0,52.0,0.4,0.05,0.2,0.0,263.0,0.0,0.0,0.5361216730038023
13.0,6.0,1.0,0.4,0.05,0.2,0.0,261.0,0.0,0.0,0.5325670498084292
13.0,6.0,2.0,0.4,0.05,0.2,0.0,261.0,0.0,0.0,0.5287356321839081
13.0,6.0,3.0,0.4,0.05,0.2,0.0,257.0,0.0,0.0,0.5291828793774319
13.0,6.0,4.0,0.4,0.05,0.2,0.0,259.0,0.0,0.0,0.525096525096525
13.0,6.0,5.0,0.4,0.05,0.2,0.0,256.0,0.0,0.0,0.53515625
13.0,6.0,6.0,0.4,0.05,0.2,0.0,259.0,0.0,0.0,0.525096525096525
13.0,6.0,7.0,0.4,0.05,0.2,0.0,256.0,0.0,0.0,0.53515625
13.0,6.0,8.0,0.4,0.05,0.2,0.0,257.0,0.0,0.0,0.5330739299610895
13.0,6.0,9.0,0.4,0.05,0.2,0.0,260.0,0.0,0.0,0.5307692307692308
13.0,6.0,10.0,0.4,0.05,0.2,0.0,256.0,0.0,0.0,0.53515625
13.0,6.0,11.0,0.4,0.05,0.2,0.0,257.0,0.0,0.0,0.5330739299610895
13.0,6.0,12.0,0.4,0.05,0.2,0.0,255.0,0.0,0.0,0.5333333333333333
13.0,6.0,13.0,0.4,0.05,0.2,0.0,257.0,0.0,0.0,0.5330739299610895
13.0,6.0,14.0,0.4,0.05,0.2,0.0,255.0,0.0,0.0,0.5333333333333333
13.0,6.0,15.0,0.4,0.05,0.2,0.0,258.0,0.0,0.0,0.5310077519379846
13.0,6.0,16.0,0.4,0.05,0.2,0.0,255.0,0.0,0.0,0.5333333333333333
13.0,6.0,17.0,0.4,0.05,0.2,0.0,257.0,0.0,0.0,0.5291828793774319
13.0,6.0,18.0,0.4,0.05,0.2,0.0,255.0,0.0,0.0,0.5294117647058824
13.0,6.0,19.0,0.4,0.05,0.2,0.0,257.0,0.0,0.0,0.5291828793774319
13.0,6.0,20.0,0.4,0.05,0.2,0.0,453.0,0.0,0.0,0.2958057395143488
13.0,6.0,21.0,0.4,0.05,0.2,0.0,429.0,0.0,0.0,0.30303030303030304
13.0,6.0,22.0,0.4,0.05,0.2,0.0,406.0,0.0,0.0,0.312807881773399
13.0,6.0,23.0,0.4,0.05,0.2,0.0,415.0,0.0,0.0,0.3060240963855422
13.0,6.0,24.0,0.4,0.05,0.2,0.0,378.0,0.0,0.0,0.3333333333333333
13.0,6.0,25.0,0.4,0.05,0.2,0.0,383.0,0.0,0.0,0.33159268929503916
13.0,6.0,26.0,0.4,0.05,0.2,0.0,366.0,0.0,0.0,0.34153005464480873
13.0,6.0,27.0,0.4,0.05,0.2,0.0,358.0,0.0,0.0,0.3407821229050279
13.0,6.0,28.0,0.4,0.05,0.2,0.0,355.0,0.0,0.0,0.3492957746478873
13.0,6.0,29.0,0.4,0.05,0.2,0.0,331.0,0.0,0.0,0.35347432024169184
13.0,6.0,30.0,0.4,0.05,0.2,0.0,330.0,0.0,0.0,0.3606060606060606
13.0,6.0,31.0,0.4,0.05,0.2,0.0,313.0,0.0,0.0,0.36741214057507987
13.0,6.0,32.0,0.4,0.05,0.2,0.0,310.0,0.0,0.0,0.3774193548387097
13.0,6.0,33.0,0.4,0.05,0.2,0.0,313.0,0.0,0.0,0.36741214057507987
13.0,6.0,34.0,0.4,0.05,0.2,0.0,308.0,0.0,0.0,0.37012987012987014
13.0,6.0,35.0,0.4,0.05,0.2,0.0,312.0,0.0,0.0,0.3685897435897436
13.0,6.0,36.0,0.4,0.05,0.2,0.0,306.0,0.0,0.0,0.3660130718954248
13.0,6.0,37.0,0.4,0.05,0.2,0.0,304.0,0.0,0.0,0.3717105263157895
13.0,6.0,38.0,0.4,0.05,0.2,0.0,299.0,0.0,0.0,0.3745819397993311
13.0,6.0,39.0,0.4,0.05,0.2,0.0,303.0,0.0,0.0,0.3696369636963696
13.0,6.0,40.0,0.4,0.05,0.2,0.0,297.0,0.0,0.0,0.37037037037037035
13.0,6.0,41.0,0.4,0.05,0.2,0.0,299.0,0.0,0.0,0.3712374581939799
13.0,6.0,42.0,0.4,0.05,0.2,0.0,296.0,0.0,0.0,0.375
13.0,6.0,43.0,0.4,0.05,0.2,0.0,299.0,0.0,0.0,0.3712374581939799
13.0,6.0,44.0,0.4,0.05,0.2,0.0,290.0,0.0,0.0,0.3793103448275862
13.0,6.0,45.0,0.4,0.05,0.2,0.0,300.0,0.0,0.0,0.5666666666666667
13.0,6.0,46.0,0.4,0.05,0.2,0.0,296.0,0.0,0.0,0.5675675675675675
13.0,6.0,47.0,0.4,0.05,0.2,0.0,300.0,0.0,0.0,0.5666666666666667
13.0,6.0,48.0,0.4,0.05,0.2,0.0,293.0,0.0,0.0,0.5631399317406144
13.0,6.0,49.0,0.4,0.05,0.2,0.0,299.0,0.0,0.0,0.5652173913043478
13.0,6.0,50.0,0.4,0.05,0.2,0.0,294.0,0.0,0.0,0.564625850340136
13.0,6.0,51.0,0.4,0.05,0.2,0.0,299.0,0.0,0.0,0.5652173913043478
13.0,6.0,52.0,0.4,0.05,0.2,0.0,294.0,0.0,0.0,0.5612244897959183
13.0,7.0,1.0,0.4,0.05,0.2,0.0,299.0,0.0,0.0,0.5652173913043478
13.0,7.0,2.0,0.4,0.05,0.2,0.0,295.0,0.0,0.0,0.5627118644067797
13.0,7.0,3.0,0.4,0.05,0.2,0.0,297.0,0.0,0.0,0.5656565656565656
13.0,7.0,4.0,0.4,0.05,0.2,0.0,294.0,0.0,0.0,0.564625850340136
13.0,7.0,5.0,0.4,0.05,0.2,0.0,297.0,0.0,0.0,0.5656565656565656
13.0,7.0,6.0,0.4,0.05,0.2,0.0,285.0,0.0,0.0,0.5754385964912281
13.0,7.0,7.0,0.4,0.05,0.2,0.0,285.0,0.0,0.0,0.5824561403508772
13.0,7.0,8.0,0.4,0.05,0.2,0.0,282.0,0.0,0.0,0.5780141843971631
13.0,7.0,9.0,0.4,0.05,0.2,0.0,283.0,0.0,0.0,0.5830388692579506
13.0,7.0,10.0,0.4,0.05,0.2,0.0,267.0,0.0,0.0,0.5842696629213483
13.0,7.0,11.0,0.4,0.05,0.2,0.0,269.0,0.0,0.0,0.5799256505576208
13.0,7.0,12.0,0.4,0.05,0.2,0.0,265.0,0.0,0.0,0.5849056603773585
13.0,7.0,13.0,0.4,0.05,0.2,0.0,268.0,0.0,0.0,0.582089552238806
13.0,7.0,14.0,0.4,0.05,0.2,0.0,263.0,0.0,0.0,0.5817490494296578
13.0,7.0,15.0,0.4,0.05,0.2,0.0,268.0,0.0,0.0,0.5783582089552238
13.0,7.0,16.0,0.4,0.05,0.2,0.0,265.0,0.0,0.0,0.5811320754716981
13.0,7.0,17.0,0.4,0.05,0.2,0.0,269.0,0.0,0.0,0.5762081784386617
13.0,7.0,18.0,0.4,0.05,0.2,0.0,263.0,0.0,0.0,0.5817490494296578
13.0,7.0,19.0,0.4,0.05,0.2,0.0,269.0,0.0,0.0,0.5762081784386617
13.0,7.0,20.0,0.4,0.05,0.2,0.0,454.0,0.0,0.0,0.33259911894273125
13.0,7.0,21.0,0.4,0.05,0.2,0.0,459.0,0.0,0.0,0.3333333333333333
13.0,7.0,22.0,0.4,0.05,0.2,0.0,439.0,0.0,0.0,0.3325740318906606
13.0,7.0,23.0,0.4,0.05,0.2,0.0,429.0,0.0,0.0,0.32867132867132864
13.0,7.0,24.0,0.4,0.05,0.2,0.0,423.0,0.0,0.0,0.3309692671394799
13.0,7.0,25.0,0.4,0.05,0.2,0.0,411.0,0.0,0.0,0.340632603406326
13.0,7.0,26.0,0.4,0.05,0.2,0.0,386.0,0.0,0.0,0.3471502590673575
13.0,7.0,27.0,0.4,0.05,0.2,0.0,390.0,0.0,0.0,0.35128205128205126
13.0,7.0,28.0,0.4,0.05,0.2,0.0,369.0,0.0,0.0,0.35772357723577236
13.0,7.0,29.0,0.4,0.05,0.2,0.0,356.0,0.0,0.0,0.3707865168539326
13.0,7.0,30.0,0.4,0.05,0.2,0.0,349.0,0.0,0.0,0.3638968481375358
13.0,7.0,31.0,0.4,0.05,0.2,0.0,344.0,0.0,0.0,0.37790697674418605
13.0,7.0,32.0,0.4,0.05,0.2,0.0,338.0,0.0,0.0,0.3757396449704142
13.0,7.0,33.0,0.4,0.05,0.2,0.0,344.0,0.0,0.0,0.37790697674418605
13.0,7.0,34.0,0.4,0.05,0.2,0.0,329.0,0.0,0.0,0.3829787234042553
