rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,7.0,36.0,0.3,0.05,0.4,0.0,444.0,0.0,0.0,0.32882882882882886
3.0,7.0,37.0,0.3,0.05,0.4,0.0,433.0,0.0,0.0,0.3348729792147806
3.0,7.0,38.0,0.3,0.05,0.4,0.0,407.0,0.0,0.0,0.3464373464373464
3.0,7.0,39.0,0.3,0.05,0.4,0.0,403.0,0.0,0.0,0.3424317617866005
3.0,7.0,40.0,0.3,0.05,0.4,0.0,405.0,0.0,0.0,0.3432098765432099
3.0,7.0,41.0,0.3,0.05,0.4,0.0,403.0,0.0,0.0,0.3424317617866005
3.0,7.0,42.0,0.3,0.05,0.4,0.0,398.0,0.0,0.0,0.3492462311557789
3.0,7.0,43.0,0.3,0.05,0.4,0.0,396.0,0.0,0.0,0.3484848484848485
3.0,7.0,44.0,0.3,0.05,0.4,0.0,398.0,0.0,0.0,0.3492462311557789
3.0,7.0,45.0,0.3,0.05,0.4,0.0,397.0,0.0,0.0,0.5163727959697733
3.0,7.0,46.0,0.3,0.05,0.4,0.0,397.0,0.0,0.0,0.5088161209068011
3.0,7.0,47.0,0.3,0.05,0.4,0.0,396.0,0.0,0.0,0.5151515151515151
3.0,7.0,48.0,0.3,0.05,0.4,0.0,387.0,0.0,0.0,0.5142118863049095
3.0,7.0,49.0,0.3,0.05,0.4,0.0,385.0,0.0,0.0,0.5194805194805194
3.0,7.0,50.0,0.3,0.05,0.4,0.0,384.0,0.0,0.0,0.515625
3.0,7.0,51.0,0.3,0.05,0.4,0.0,386.0,0.0,0.0,0.5207253886010362
3.0,7.0,52.0,0.3,0.05,0.4,0.0,383.0,0.0,0.0,0.5143603133159269
3.0,8.0,1.0,0.3,0.05,0.4,0.0,376.0,0.0,0.0,0.523936170212766
3.0,8.0,2.0,0.3,0.05,0.4,0.0,365.0,0.0,0.0,0.5205479452054794
3.0,8.0,3.0,0.3,0.05,0.4,0.0,375.0,0.0,0.0,0.5226666666666666
3.0,8.0,4.0,0.3,0.05,0.4,0.0,365.0,0.0,0.0,0.5205479452054794
3.0,8.0,5.0,0.3,0.05,0.4,0.0,372.0,0.0,0.0,0.5241935483870968
3.0,8.0,6.0,0.3,0.05,0.4,0.0,361.0,0.0,0.0,0.5235457063711911
3.0,8.0,7.0,0.3,0.05,0.4,0.0,371.0,0.0,0.0,0.5256064690026954
3.0,8.0,8.0,0.3,0.05,0.4,0.0,358.0,0.0,0.0,0.5251396648044693
3.0,8.0,9.0,0.3,0.05,0.4,0.0,368.0,0.0,0.0,0.5271739130434783
3.0,8.0,10.0,0.3,0.05,0.4,0.0,357.0,0.0,0.0,0.5294117647058824
3.0,8.0,11.0,0.3,0.05,0.4,0.0,365.0,0.0,0.0,0.5315068493150685
3.0,8.0,12.0,0.3,0.05,0.4,0.0,355.0,0.0,0.0,0.5295774647887324
3.0,8.0,13.0,0.3,0.05,0.4,0.0,355.0,0.0,0.0,0.532394366197183
3.0,8.0,14.0,0.3,0.05,0.4,0.0,345.0,0.0,0.0,0.5304347826086957
3.0,8.0,15.0,0.3,0.05,0.4,0.0,346.0,0.0,0.0,0.5317919075144508
3.0,8.0,16.0,0.3,0.05,0.4,0.0,348.0,0.0,0.0,0.5287356321839081
3.0,8.0,17.0,0.3,0.05,0.4,0.0,347.0,0.0,0.0,0.5331412103746398
3.0,8.0,18.0,0.3,0.05,0.4,0.0,347.0,0.0,0.0,0.5302593659942363
3.0,8.0,19.0,0.3,0.05,0.4,0.0,345.0,0.0,0.0,0.5304347826086957
3.0,8.0,20.0,0.3,0.05,0.4,0.0,667.0,0.0,0.0,0.27436281859070466
3.0,8.0,21.0,0.3,0.05,0.4,0.0,627.0,0.0,0.0,0.2822966507177033
3.0,8.0,22.0,0.3,0.05,0.4,0.0,600.0,0.0,0.0,0.2866666666666667
3.0,8.0,23.0,0.3,0.05,0.4,0.0,571.0,0.0,0.0,0.29947460595446584
3.0,8.0,24.0,0.3,0.05,0.4,0.0,540.0,0.0,0.0,0.3074074074074074
3.0,8.0,25.0,0.3,0.05,0.4,0.0,532.0,0.0,0.0,0.31203007518796994
3.0,8.0,26.0,0.3,0.05,0.4,0.0,527.0,0.0,0.0,0.3111954459203036
3.0,8.0,27.0,0.3,0.05,0.4,0.0,496.0,0.0,0.0,0.32661290322580644
3.0,8.0,28.0,0.3,0.05,0.4,0.0,496.0,0.0,0.0,0.32661290322580644
3.0,8.0,29.0,0.3,0.05,0.4,0.0,465.0,0.0,0.0,0.34408602150537637
3.0,8.0,30.0,0.3,0.05,0.4,0.0,448.0,0.0,0.0,0.34598214285714285
3.0,8.0,31.0,0.3,0.05,0.4,0.0,448.0,0.0,0.0,0.34598214285714285
3.0,8.0,32.0,0.3,0.05,0.4,0.0,447.0,0.0,0.0,0.34451901565995524
3.0,8.0,33.0,0.3,0.05,0.4,0.0,448.0,0.0,0.0,0.3482142857142857
3.0,8.0,34.0,0.3,0.05,0.4,0.0,439.0,0.0,0.0,0.35079726651480636
3.0,8.0,35.0,0.3,0.05,0.4,0.0,438.0,0.0,0.0,0.3515981735159817
3.0,8.0,36.0,0.3,0.05,0.4,0.0,439.0,0.0,0.0,0.3530751708428246
3.0,8.0,37.0,0.3,0.05,0.4,0.0,431.0,0.0,0.0,0.35498839907192575
3.0,8.0,38.0,0.3,0.05,0.4,0.0,422.0,0.0,0.0,0.3578199052132701
3.0,8.0,39.0,0.3,0.05,0.4,0.0,415.0,0.0,0.0,0.363855421686747
3.0,8.0,40.0,0.3,0.05,0.4,0.0,414.0,0.0,0.0,0.36231884057971014
3.0,8.0,41.0,0.3,0.05,0.4,0.0,414.0,0.0,0.0,0.36231884057971014
3.0,8.0,42.0,0.3,0.05,0.4,0.0,414.0,0.0,0.0,0.36231884057971014
3.0,8.0,43.0,0.3,0.05,0.4,0.0,414.0,0.0,0.0,0.36231884057971014
3.0,8.0,44.0,0.3,0.05,0.4,0.0,406.0,0.0,0.0,0.3620689655172414
3.0,8.0,45.0,0.3,0.05,0.4,0.0,405.0,0.0,0.0,0.47160493827160493
3.0,8.0,46.0,0.3,0.05,0.4,0.0,405.0,0.0,0.0,0.47160493827160493
3.0,8.0,47.0,0.3,0.05,0.4,0.0,406.0,0.0,0.0,0.4729064039408867
3.0,8.0,48.0,0.3,0.05,0.4,0.0,384.0,0.0,0.0,0.4765625
3.0,8.0,49.0,0.3,0.05,0.4,0.0,363.0,0.0,0.0,0.4820936639118457
3.0,8.0,50.0,0.3,0.05,0.4,0.0,363.0,0.0,0.0,0.4820936639118457
3.0,8.0,51.0,0.3,0.05,0.4,0.0,356.0,0.0,0.0,0.4859550561797753
3.0,8.0,52.0,0.3,0.05,0.4,0.0,355.0,0.0,0.0,0.48732394366197185
3.0,9.0,1.0,0.3,0.05,0.4,0.0,354.0,0.0,0.0,0.4858757062146893
3.0,9.0,2.0,0.3,0.05,0.4,0.0,340.0,0.0,0.0,0.5
3.0,9.0,3.0,0.3,0.05,0.4,0.0,338.0,0.0,0.0,0.4970414201183432
3.0,9.0,4.0,0.3,0.05,0.4,0.0,340.0,0.0,0.0,0.5
3.0,9.0,5.0,0.3,0.05,0.4,0.0,334.0,0.0,0.0,0.5029940119760479
3.0,9.0,6.0,0.3,0.05,0.4,0.0,337.0,0.0,0.0,0.5044510385756676
3.0,9.0,7.0,0.3,0.05,0.4,0.0,333.0,0.0,0.0,0.5015015015015015
3.0,9.0,8.0,0.3,0.05,0.4,0.0,334.0,0.0,0.0,0.5029940119760479
3.0,9.0,9.0,0.3,0.05,0.4,0.0,333.0,0.0,0.0,0.5075075075075075
3.0,9.0,10.0,0.3,0.05,0.4,0.0,333.0,0.0,0.0,0.5075075075075075
3.0,9.0,11.0,0.3,0.05,0.4,0.0,331.0,0.0,0.0,0.5045317220543807
3.0,9.0,12.0,0.3,0.05,0.4,0.0,333.0,0.0,0.0,0.5105105105105106
3.0,9.0,13.0,0.3,0.05,0.4,0.0,330.0,0.0,0.0,0.5060606060606061
3.0,9.0,14.0,0.3,0.05,0.4,0.0,333.0,0.0,0.0,0.5075075075075075
3.0,9.0,15.0,0.3,0.05,0.4,0.0,332.0,0.0,0.0,0.5090361445783133
3.0,9.0,16.0,0.3,0.05,0.4,0.0,334.0,0.0,0.0,0.5089820359281437
3.0,9.0,17.0,0.3,0.05,0.4,0.0,332.0,0.0,0.0,0.5060240963855421
3.0,9.0,18.0,0.3,0.05,0.4,0.0,334.0,0.0,0.0,0.5089820359281437
3.0,9.0,19.0,0.3,0.05,0.4,0.0,333.0,0.0,0.0,0.5075075075075075
3.0,9.0,20.0,0.3,0.05,0.4,0.0,585.0,0.0,0.0,0.26666666666666666
3.0,9.0,21.0,0.3,0.05,0.4,0.0,580.0,0.0,0.0,0.2689655172413793
3.0,9.0,22.0,0.3,0.05,0.4,0.0,552.0,0.0,0.0,0.2826086956521739
3.0,9.0,23.0,0.3,0.05,0.4,0.0,522.0,0.0,0.0,0.2950191570881226
3.0,9.0,24.0,0.3,0.05,0.4,0.0,527.0,0.0,0.0,0.29411764705882354
3.0,9.0,25.0,0.3,0.05,0.4,0.0,505.0,0.0,0.0,0.30495049504950494
3.0,9.0,26.0,0.3,0.05,0.4,0.0,490.0,0.0,0.0,0.3122448979591837
3.0,9.0,27.0,0.3,0.05,0.4,0.0,481.0,0.0,0.0,0.316008316008316
3.0,9.0,28.0,0.3,0.05,0.4,0.0,465.0,0.0,0.0,0.3247311827956989
3.0,9.0,29.0,0.3,0.05,0.4,0.0,465.0,0.0,0.0,0.3247311827956989
3.0,9.0,30.0,0.3,0.05,0.4,0.0,465.0,0.0,0.0,0.3247311827956989
3.0,9.0,31.0,0.3,0.05,0.4,0.0,448.0,0.0,0.0,0.33035714285714285
3.0,9.0,32.0,0.3,0.05,0.4,0.0,448.0,0.0,0.0,0.33035714285714285
3.0,9.0,33.0,0.3,0.05,0.4,0.0,435.0,0.0,0.0,0.3310344827586207
3.0,9.0,34.0,0.3,0.05,0.4,0.0,436.0,0.0,0.0,0.33256880733944955
3.0,9.0,35.0,0.3,0.05,0.4,0.0,436.0,0.0,0.0,0.33256880733944955
3.0,9.0,36.0,0.3,0.05,0.4,0.0,436.0,0.0,0.0,0.33256880733944955
3.0,9.0,37.0,0.3,0.05,0.4,0.0,435.0,0.0,0.0,0.3310344827586207
3.0,9.0,38.0,0.3,0.05,0.4,0.0,428.0,0.0,0.0,0.3341121495327103
3.0,9.0,39.0,0.3,0.05,0.4,0.0,417.0,0.0,0.0,0.3381294964028777
3.0,9.0,40.0,0.3,0.05,0.4,0.0,418.0,0.0,0.0,0.3397129186602871
3.0,9.0,41.0,0.3,0.05,0.4,0.0,417.0,0.0,0.0,0.3405275779376499
3.0,9.0,42.0,0.3,0.05,0.4,0.0,417.0,0.0,0.0,0.3405275779376499
3.0,9.0,43.0,0.3,0.05,0.4,0.0,406.0,0.0,0.0,0.3448275862068966
3.0,9.0,44.0,0.3,0.05,0.4,0.0,396.0,0.0,0.0,0.35353535353535354
3.0,9.0,45.0,0.3,0.05,0.4,0.0,390.0,0.0,0.0,0.5
3.0,9.0,46.0,0.3,0.05,0.4,0.0,381.0,0.0,0.0,0.5013123359580053
3.0,9.0,47.0,0.3,0.05,0.4,0.0,375.0,0.0,0.0,0.504
3.0,9.0,48.0,0.3,0.05,0.4,0.0,376.0,0.0,0.0,0.5053191489361702
3.0,9.0,49.0,0.3,0.05,0.4,0.0,376.0,0.0,0.0,0.5053191489361702
3.0,9.0,50.0,0.3,0.05,0.4,0.0,376.0,0.0,0.0,0.5053191489361702
3.0,9.0,51.0,0.3,0.05,0.4,0.0,375.0,0.0,0.0,0.504
3.0,9.0,52.0,0.3,0.05,0.4,0.0,376.0,0.0,0.0,0.5053191489361702
3.0,10.0,1.0,0.3,0.05,0.4,0.0,374.0,0.0,0.0,0.5053475935828877
3.0,10.0,2.0,0.3,0.05,0.4,0.0,373.0,0.0,0.0,0.5093833780160858
3.0,10.0,3.0,0.3,0.05,0.4,0.0,365.0,0.0,0.0,0.5123287671232877
3.0,10.0,4.0,0.3,0.05,0.4,0.0,363.0,0.0,0.0,0.5151515151515151
3.0,10.0,5.0,0.3,0.05,0.4,0.0,363.0,0.0,0.0,0.5179063360881543
3.0,10.0,6.0,0.3,0.05,0.4,0.0,363.0,0.0,0.0,0.5151515151515151
3.0,10.0,7.0,0.3,0.05,0.4,0.0,363.0,0.0,0.0,0.5151515151515151
3.0,10.0,8.0,0.3,0.05,0.4,0.0,361.0,0.0,0.0,0.518005540166205
3.0,10.0,9.0,0.3,0.05,0.4,0.0,350.0,0.0,0.0,0.5228571428571429
3.0,10.0,10.0,0.3,0.05,0.4,0.0,349.0,0.0,0.0,0.5214899713467048
3.0,10.0,11.0,0.3,0.05,0.4,0.0,349.0,0.0,0.0,0.5214899713467048
3.0,10.0,12.0,0.3,0.05,0.4,0.0,341.0,0.0,0.0,0.533724340175953
3.0,10.0,13.0,0.3,0.05,0.4,0.0,339.0,0.0,0.0,0.5309734513274337
3.0,10.0,14.0,0.3,0.05,0.4,0.0,340.0,0.0,0.0,0.5323529411764706
3.0,10.0,15.0,0.3,0.05,0.4,0.0,339.0,0.0,0.0,0.5309734513274337
3.0,10.0,16.0,0.3,0.05,0.4,0.0,339.0,0.0,0.0,0.5339233038348082
3.0,10.0,17.0,0.3,0.05,0.4,0.0,337.0,0.0,0.0,0.5311572700296736
3.0,10.0,18.0,0.3,0.05,0.4,0.0,341.0,0.0,0.0,0.533724340175953
3.0,10.0,19.0,0.3,0.05,0.4,0.0,338.0,0.0,0.0,0.5295857988165681
3.0,10.0,20.0,0.3,0.05,0.4,0.0,570.0,0.0,0.0,0.27017543859649124
3.0,10.0,21.0,0.3,0.05,0.4,0.0,561.0,0.0,0.0,0.26559714795008915
3.0,10.0,22.0,0.3,0.05,0.4,0.0,527.0,0.0,0.0,0.2808349146110057
3.0,10.0,23.0,0.3,0.05,0.4,0.0,524.0,0.0,0.0,0.2748091603053435
3.0,10.0,24.0,0.3,0.05,0.4,0.0,517.0,0.0,0.0,0.2862669245647969
3.0,10.0,25.0,0.3,0.05,0.4,0.0,513.0,0.0,0.0,0.2807017543859649
3.0,10.0,26.0,0.3,0.05,0.4,0.0,507.0,0.0,0.0,0.29191321499013806
3.0,10.0,27.0,0.3,0.05,0.4,0.0,494.0,0.0,0.0,0.2894736842105263
3.0,10.0,28.0,0.3,0.05,0.4,0.0,490.0,0.0,0.0,0.2979591836734694
3.0,10.0,29.0,0.3,0.05,0.4,0.0,461.0,0.0,0.0,0.2993492407809111
3.0,10.0,30.0,0.3,0.05,0.4,0.0,447.0,0.0,0.0,0.3131991051454139
3.0,10.0,31.0,0.3,0.05,0.4,0.0,421.0,0.0,0.0,0.3182897862232779
3.0,10.0,32.0,0.3,0.05,0.4,0.0,423.0,0.0,0.0,0.3215130023640662
3.0,10.0,33.0,0.3,0.05,0.4,0.0,421.0,0.0,0.0,0.3182897862232779
3.0,10.0,34.0,0.3,0.05,0.4,0.0,421.0,0.0,0.0,0.32304038004750596
3.0,10.0,35.0,0.3,0.05,0.4,0.0,417.0,0.0,0.0,0.31654676258992803
3.0,10.0,36.0,0.3,0.05,0.4,0.0,419.0,0.0,0.0,0.324582338902148
3.0,10.0,37.0,0.3,0.05,0.4,0.0,415.0,0.0,0.0,0.3180722891566265
3.0,10.0,38.0,0.3,0.05,0.4,0.0,421.0,0.0,0.0,0.32304038004750596
3.0,10.0,39.0,0.3,0.05,0.4,0.0,419.0,0.0,0.0,0.3198090692124105
3.0,10.0,40.0,0.3,0.05,0.4,0.0,412.0,0.0,0.0,0.3276699029126214
3.0,10.0,41.0,0.3,0.05,0.4,0.0,417.0,0.0,0.0,0.31894484412470026
3.0,10.0,42.0,0.3,0.05,0.4,0.0,411.0,0.0,0.0,0.3236009732360097
3.0,10.0,43.0,0.3,0.05,0.4,0.0,399.0,0.0,0.0,0.3233082706766917
3.0,10.0,44.0,0.3,0.05,0.4,0.0,401.0,0.0,0.0,0.32418952618453867
3.0,10.0,45.0,0.3,0.05,0.4,0.0,377.0,0.0,0.0,0.4827586206896552
3.0,10.0,46.0,0.3,0.05,0.4,0.0,367.0,0.0,0.0,0.48501362397820164
3.0,10.0,47.0,0.3,0.05,0.4,0.0,363.0,0.0,0.0,0.4820936639118457
3.0,10.0,48.0,0.3,0.05,0.4,0.0,366.0,0.0,0.0,0.48633879781420764
3.0,10.0,49.0,0.3,0.05,0.4,0.0,364.0,0.0,0.0,0.47802197802197804
3.0,10.0,50.0,0.3,0.05,0.4,0.0,343.0,0.0,0.0,0.478134110787172
3.0,10.0,51.0,0.3,0.05,0.4,0.0,342.0,0.0,0.0,0.4766081871345029
3.0,10.0,52.0,0.3,0.05,0.4,0.0,346.0,0.0,0.0,0.48265895953757226
4.0,1.0,1.0,0.3,0.05,0.4,0.0,4970.0,57.0,11.0,0.28672032193158953
4.0,1.0,2.0,0.3,0.05,0.4,0.0,4930.0,64.0,25.0,0.28580121703853956
4.0,1.0,3.0,0.3,0.05,0.4,0.0,4815.0,82.0,34.0,0.28909657320872273
4.0,1.0,4.0,0.3,0.05,0.4,0.0,4689.0,91.0,34.0,0.29004052036681593
4.0,1.0,5.0,0.3,0.05,0.4,0.0,4635.0,110.0,30.0,0.2912621359223301
4.0,1.0,6.0,0.3,0.05,0.4,0.0,4475.0,109.0,41.0,0.2945251396648045
4.0,1.0,7.0,0.3,0.05,0.4,0.0,4272.0,122.0,49.0,0.2928370786516854
4.0,1.0,8.0,0.3,0.05,0.4,0.0,4065.0,132.0,58.0,0.2947109471094711
4.0,1.0,9.0,0.3,0.05,0.4,0.0,3909.0,143.0,60.0,0.29879764645689433
4.0,1.0,10.0,0.3,0.05,0.4,0.0,3755.0,156.0,55.0,0.29880159786950733
4.0,1.0,11.0,0.3,0.05,0.4,0.0,3654.0,169.0,61.0,0.30103995621237
4.0,1.0,12.0,0.3,0.05,0.4,0.0,3574.0,177.0,78.0,0.3005036373810856
4.0,1.0,13.0,0.3,0.05,0.4,0.0,3461.0,200.0,91.0,0.30338052585957814
4.0,1.0,14.0,0.3,0.05,0.4,0.0,3273.0,203.0,101.0,0.3049190345249007
4.0,1.0,15.0,0.3,0.05,0.4,0.0,3177.0,190.0,89.0,0.3084671073339629
4.0,1.0,16.0,0.3,0.05,0.4,0.0,2998.0,182.0,90.0,0.31054036024016013
4.0,1.0,17.0,0.3,0.05,0.4,0.0,2936.0,172.0,82.0,0.3143732970027248
4.0,1.0,18.0,0.3,0.05,0.4,0.0,2854.0,178.0,95.0,0.31709880868955853
4.0,1.0,19.0,0.3,0.05,0.4,0.0,2758.0,159.0,83.0,0.31798404641044237
4.0,1.0,20.0,0.3,0.05,0.4,0.0,7451.0,150.0,76.0,0.11474969802711045
4.0,1.0,21.0,0.3,0.05,0.4,0.0,6769.0,191.0,54.0,0.11656079184517654
4.0,1.0,22.0,0.3,0.05,0.4,0.0,6062.0,201.0,67.0,0.12124711316397228
4.0,1.0,23.0,0.3,0.05,0.4,0.0,5619.0,248.0,84.0,0.12315358604733938
4.0,1.0,24.0,0.3,0.05,0.4,0.0,5090.0,291.0,92.0,0.1269155206286837
4.0,1.0,25.0,0.3,0.05,0.4,0.0,4625.0,293.0,114.0,0.1336216216216216
4.0,1.0,26.0,0.3,0.05,0.4,0.0,4299.0,302.0,126.0,0.1374738311235171
4.0,1.0,27.0,0.3,0.05,0.4,0.0,3994.0,342.0,138.0,0.1397095643465198
4.0,1.0,28.0,0.3,0.05,0.4,0.0,3588.0,332.0,139.0,0.14381270903010032
4.0,1.0,29.0,0.3,0.05,0.4,0.0,3237.0,292.0,126.0,0.15075687364843993
4.0,1.0,30.0,0.3,0.05,0.4,0.0,3019.0,329.0,138.0,0.15534945346141107
4.0,1.0,31.0,0.3,0.05,0.4,0.0,2835.0,323.0,136.0,0.15908289241622575
4.0,1.0,32.0,0.3,0.05,0.4,0.0,2668.0,321.0,142.0,0.16304347826086957
4.0,1.0,33.0,0.3,0.05,0.4,0.0,2490.0,300.0,143.0,0.1670682730923695
4.0,1.0,34.0,0.3,0.05,0.4,0.0,2349.0,302.0,148.0,0.1724137931034483
4.0,1.0,35.0,0.3,0.05,0.4,0.0,2182.0,279.0,137.0,0.1764436296975252
4.0,1.0,36.0,0.3,0.05,0.4,0.0,2102.0,254.0,133.0,0.18173168411037108
4.0,1.0,37.0,0.3,0.05,0.4,0.0,1948.0,234.0,117.0,0.18634496919917864
4.0,1.0,38.0,0.3,0.05,0.4,0.0,1852.0,209.0,112.0,0.19546436285097193
4.0,1.0,39.0,0.3,0.05,0.4,0.0,1735.0,199.0,97.0,0.19827089337175793
4.0,1.0,40.0,0.3,0.05,0.4,0.0,1643.0,200.0,101.0,0.20998174071819842
4.0,1.0,41.0,0.3,0.05,0.4,0.0,1510.0,177.0,86.0,0.2185430463576159
4.0,1.0,42.0,0.3,0.05,0.4,0.0,1450.0,170.0,76.0,0.22689655172413792
4.0,1.0,43.0,0.3,0.05,0.4,0.0,1373.0,150.0,73.0,0.23233794610342315
4.0,1.0,44.0,0.3,0.05,0.4,0.0,1303.0,128.0,65.0,0.24251726784343822
4.0,1.0,45.0,0.3,0.05,0.4,0.0,1253.0,130.0,71.0,0.42697525937749403
4.0,1.0,46.0,0.3,0.05,0.4,0.0,1197.0,103.0,61.0,0.4277360066833751
4.0,1.0,47.0,0.3,0.05,0.4,0.0,1136.0,92.0,59.0,0.43661971830985913
4.0,1.0,48.0,0.3,0.05,0.4,0.0,1088.0,75.0,43.0,0.4375
4.0,1.0,49.0,0.3,0.05,0.4,0.0,1050.0,61.0,34.0,0.44095238095238093
4.0,1.0,50.0,0.3,0.05,0.4,0.0,1020.0,48.0,26.0,0.453921568627451
4.0,1.0,51.0,0.3,0.05,0.4,0.0,986.0,47.0,27.0,0.4594320486815416
4.0,1.0,52.0,0.3,0.05,0.4,0.0,974.0,43.0,24.0,0.4650924024640657
4.0,2.0,1.0,0.3,0.05,0.4,0.0,957.0,41.0,21.0,0.4670846394984326
4.0,2.0,2.0,0.3,0.05,0.4,0.0,941.0,39.0,20.0,0.4707757704569607
4.0,2.0,3.0,0.3,0.05,0.4,0.0,919.0,36.0,20.0,0.47442872687704024
4.0,2.0,4.0,0.3,0.05,0.4,0.0,916.0,31.0,19.0,0.4781659388646288
4.0,2.0,5.0,0.3,0.05,0.4,0.0,894.0,30.0,20.0,0.4753914988814318
4.0,2.0,6.0,0.3,0.05,0.4,0.0,886.0,26.0,15.0,0.48306997742663654
4.0,2.0,7.0,0.3,0.05,0.4,0.0,872.0,26.0,15.0,0.481651376146789
4.0,2.0,8.0,0.3,0.05,0.4,0.0,858.0,20.0,12.0,0.49067599067599066
4.0,2.0,9.0,0.3,0.05,0.4,0.0,835.0,18.0,12.0,0.48622754491017967
4.0,2.0,10.0,0.3,0.05,0.4,0.0,835.0,14.0,10.0,0.49221556886227547
4.0,2.0,11.0,0.3,0.05,0.4,0.0,820.0,9.0,7.0,0.4926829268292683
4.0,2.0,12.0,0.3,0.05,0.4,0.0,811.0,6.0,6.0,0.5018495684340321
4.0,2.0,13.0,0.3,0.05,0.4,0.0,796.0,4.0,4.0,0.49748743718592964
4.0,2.0,14.0,0.3,0.05,0.4,0.0,804.0,3.0,2.0,0.5
4.0,2.0,15.0,0.3,0.05,0.4,0.0,785.0,1.0,1.0,0.49554140127388535
4.0,2.0,16.0,0.3,0.05,0.4,0.0,795.0,1.0,1.0,0.49937106918238994
4.0,2.0,17.0,0.3,0.05,0.4,0.0,781.0,1.0,1.0,0.4942381562099872
4.0,2.0,18.0,0.3,0.05,0.4,0.0,779.0,0.0,0.0,0.4993581514762516
4.0,2.0,19.0,0.3,0.05,0.4,0.0,766.0,0.0,0.0,0.49477806788511747
4.0,2.0,20.0,0.3,0.05,0.4,0.0,1480.0,0.0,0.0,0.2554054054054054
4.0,2.0,21.0,0.3,0.05,0.4,0.0,1401.0,0.0,0.0,0.2569593147751606
4.0,2.0,22.0,0.3,0.05,0.4,0.0,1344.0,0.0,0.0,0.2648809523809524
4.0,2.0,23.0,0.3,0.05,0.4,0.0,1286.0,0.0,0.0,0.2651632970451011
4.0,2.0,24.0,0.3,0.05,0.4,0.0,1237.0,0.0,0.0,0.27243330638641877
4.0,2.0,25.0,0.3,0.05,0.4,0.0,1162.0,0.0,0.0,0.2685025817555938
4.0,2.0,26.0,0.3,0.05,0.4,0.0,1129.0,0.0,0.0,0.27900797165633306
4.0,2.0,27.0,0.3,0.05,0.4,0.0,1103.0,0.0,0.0,0.27379873073436084
4.0,2.0,28.0,0.3,0.05,0.4,0.0,1102.0,0.0,0.0,0.279491833030853
4.0,2.0,29.0,0.3,0.05,0.4,0.0,1035.0,0.0,0.0,0.2763285024154589
4.0,2.0,30.0,0.3,0.05,0.4,0.0,1001.0,0.0,0.0,0.2857142857142857
4.0,2.0,31.0,0.3,0.05,0.4,0.0,956.0,0.0,0.0,0.2897489539748954
4.0,2.0,32.0,0.3,0.05,0.4,0.0,964.0,0.0,0.0,0.29045643153526973
4.0,2.0,33.0,0.3,0.05,0.4,0.0,915.0,0.0,0.0,0.2972677595628415
4.0,2.0,34.0,0.3,0.05,0.4,0.0,902.0,0.0,0.0,0.29711751662971175
4.0,2.0,35.0,0.3,0.05,0.4,0.0,877.0,0.0,0.0,0.2998859749144812
4.0,2.0,36.0,0.3,0.05,0.4,0.0,837.0,0.0,0.0,0.3046594982078853
4.0,2.0,37.0,0.3,0.05,0.4,0.0,829.0,0.0,0.0,0.30639324487334135
4.0,2.0,38.0,0.3,0.05,0.4,0.0,809.0,0.0,0.0,0.3053152039555006
4.0,2.0,39.0,0.3,0.05,0.4,0.0,779.0,0.0,0.0,0.3119383825417201
4.0,2.0,40.0,0.3,0.05,0.4,0.0,756.0,0.0,0.0,0.3201058201058201
4.0,2.0,41.0,0.3,0.05,0.4,0.0,741.0,0.0,0.0,0.32118758434547906
4.0,2.0,42.0,0.3,0.05,0.4,0.0,720.0,0.0,0.0,0.32222222222222224
4.0,2.0,43.0,0.3,0.05,0.4,0.0,707.0,0.0,0.0,0.32673267326732675
4.0,2.0,44.0,0.3,0.05,0.4,0.0,668.0,0.0,0.0,0.3338323353293413
4.0,2.0,45.0,0.3,0.05,0.4,0.0,629.0,0.0,0.0,0.4785373608903021
4.0,2.0,46.0,0.3,0.05,0.4,0.0,628.0,0.0,0.0,0.4745222929936306
4.0,2.0,47.0,0.3,0.05,0.4,0.0,612.0,0.0,0.0,0.48366013071895425
4.0,2.0,48.0,0.3,0.05,0.4,0.0,603.0,0.0,0.0,0.48092868988391374
4.0,2.0,49.0,0.3,0.05,0.4,0.0,590.0,0.0,0.0,0.49322033898305084
4.0,2.0,50.0,0.3,0.05,0.4,0.0,576.0,0.0,0.0,0.4861111111111111
4.0,2.0,51.0,0.3,0.05,0.4,0.0,565.0,0.0,0.0,0.4920353982300885
4.0,2.0,52.0,0.3,0.05,0.4,0.0,550.0,0.0,0.0,0.48545454545454547
4.0,3.0,1.0,0.3,0.05,0.4,0.0,548.0,0.0,0.0,0.4908759124087591
4.0,3.0,2.0,0.3,0.05,0.4,0.0,541.0,0.0,0.0,0.4824399260628466
4.0,3.0,3.0,0.3,0.05,0.4,0.0,539.0,0.0,0.0,0.48608534322820035
4.0,3.0,4.0,0.3,0.05,0.4,0.0,530.0,0.0,0.0,0.4830188679245283
4.0,3.0,5.0,0.3,0.05,0.4,0.0,529.0,0.0,0.0,0.4877126654064272
4.0,3.0,6.0,0.3,0.05,0.4,0.0,518.0,0.0,0.0,0.4864864864864865
4.0,3.0,7.0,0.3,0.05,0.4,0.0,516.0,0.0,0.0,0.4903100775193798
