rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,6.0,18.0,0.6,0.075,0.8,2.0,402.0,0.0,0.0,0.6865671641791045
15.0,6.0,19.0,0.6,0.075,0.8,2.0,405.0,0.0,0.0,0.6888888888888889
15.0,6.0,20.0,0.6,0.075,0.8,2.0,705.0,0.0,0.0,0.38865248226950355
15.0,6.0,21.0,0.6,0.075,0.8,2.0,693.0,0.0,0.0,0.3924963924963925
15.0,6.0,22.0,0.6,0.075,0.8,2.0,675.0,0.0,0.0,0.3925925925925926
15.0,6.0,23.0,0.6,0.075,0.8,2.0,642.0,0.0,0.0,0.40342679127725856
15.0,6.0,24.0,0.6,0.075,0.8,2.0,616.0,0.0,0.0,0.3912337662337662
15.0,6.0,25.0,0.6,0.075,0.8,2.0,548.0,0.0,0.0,0.4142335766423358
15.0,6.0,26.0,0.6,0.075,0.8,2.0,533.0,0.0,0.0,0.4146341463414634
15.0,6.0,27.0,0.6,0.075,0.8,2.0,489.0,0.0,0.0,0.4274028629856851
15.0,6.0,28.0,0.6,0.075,0.8,2.0,488.0,0.0,0.0,0.42827868852459017
15.0,6.0,29.0,0.6,0.075,0.8,2.0,471.0,0.0,0.0,0.43736730360934184
15.0,6.0,30.0,0.6,0.075,0.8,2.0,467.0,0.0,0.0,0.43683083511777304
15.0,6.0,31.0,0.6,0.075,0.8,2.0,456.0,0.0,0.0,0.44298245614035087
15.0,6.0,32.0,0.6,0.075,0.8,2.0,461.0,0.0,0.0,0.43817787418655096
15.0,6.0,33.0,0.6,0.075,0.8,2.0,445.0,0.0,0.0,0.4449438202247191
15.0,6.0,34.0,0.6,0.075,0.8,2.0,452.0,0.0,0.0,0.44026548672566373
15.0,6.0,35.0,0.6,0.075,0.8,2.0,436.0,0.0,0.0,0.44954128440366975
15.0,6.0,36.0,0.6,0.075,0.8,2.0,444.0,0.0,0.0,0.4436936936936937
15.0,6.0,37.0,0.6,0.075,0.8,2.0,428.0,0.0,0.0,0.4532710280373832
15.0,6.0,38.0,0.6,0.075,0.8,2.0,420.0,0.0,0.0,0.45476190476190476
15.0,6.0,39.0,0.6,0.075,0.8,2.0,404.0,0.0,0.0,0.4628712871287129
15.0,6.0,40.0,0.6,0.075,0.8,2.0,402.0,0.0,0.0,0.4577114427860697
15.0,6.0,41.0,0.6,0.075,0.8,2.0,394.0,0.0,0.0,0.46446700507614214
15.0,6.0,42.0,0.6,0.075,0.8,2.0,393.0,0.0,0.0,0.4631043256997455
15.0,6.0,43.0,0.6,0.075,0.8,2.0,391.0,0.0,0.0,0.4629156010230179
15.0,6.0,44.0,0.6,0.075,0.8,2.0,389.0,0.0,0.0,0.4601542416452442
15.0,6.0,45.0,0.6,0.075,0.8,2.0,388.0,0.0,0.0,0.6855670103092784
15.0,6.0,46.0,0.6,0.075,0.8,2.0,375.0,0.0,0.0,0.6826666666666666
15.0,6.0,47.0,0.6,0.075,0.8,2.0,360.0,0.0,0.0,0.6944444444444444
15.0,6.0,48.0,0.6,0.075,0.8,2.0,349.0,0.0,0.0,0.6991404011461319
15.0,6.0,49.0,0.6,0.075,0.8,2.0,341.0,0.0,0.0,0.6979472140762464
15.0,6.0,50.0,0.6,0.075,0.8,2.0,336.0,0.0,0.0,0.6934523809523809
15.0,6.0,51.0,0.6,0.075,0.8,2.0,337.0,0.0,0.0,0.6943620178041543
15.0,6.0,52.0,0.6,0.075,0.8,2.0,326.0,0.0,0.0,0.696319018404908
15.0,7.0,1.0,0.6,0.075,0.8,2.0,319.0,0.0,0.0,0.7084639498432602
15.0,7.0,2.0,0.6,0.075,0.8,2.0,317.0,0.0,0.0,0.7097791798107256
15.0,7.0,3.0,0.6,0.075,0.8,2.0,311.0,0.0,0.0,0.7170418006430869
15.0,7.0,4.0,0.6,0.075,0.8,2.0,308.0,0.0,0.0,0.7175324675324676
15.0,7.0,5.0,0.6,0.075,0.8,2.0,310.0,0.0,0.0,0.7161290322580646
15.0,7.0,6.0,0.6,0.075,0.8,2.0,306.0,0.0,0.0,0.7156862745098039
15.0,7.0,7.0,0.6,0.075,0.8,2.0,308.0,0.0,0.0,0.7142857142857143
15.0,7.0,8.0,0.6,0.075,0.8,2.0,305.0,0.0,0.0,0.7147540983606557
15.0,7.0,9.0,0.6,0.075,0.8,2.0,306.0,0.0,0.0,0.7124183006535948
15.0,7.0,10.0,0.6,0.075,0.8,2.0,305.0,0.0,0.0,0.7114754098360656
15.0,7.0,11.0,0.6,0.075,0.8,2.0,305.0,0.0,0.0,0.7180327868852459
15.0,7.0,12.0,0.6,0.075,0.8,2.0,305.0,0.0,0.0,0.7147540983606557
15.0,7.0,13.0,0.6,0.075,0.8,2.0,305.0,0.0,0.0,0.7180327868852459
15.0,7.0,14.0,0.6,0.075,0.8,2.0,304.0,0.0,0.0,0.7138157894736842
15.0,7.0,15.0,0.6,0.075,0.8,2.0,304.0,0.0,0.0,0.7171052631578947
15.0,7.0,16.0,0.6,0.075,0.8,2.0,304.0,0.0,0.0,0.7138157894736842
15.0,7.0,17.0,0.6,0.075,0.8,2.0,303.0,0.0,0.0,0.7161716171617162
15.0,7.0,18.0,0.6,0.075,0.8,2.0,303.0,0.0,0.0,0.7128712871287128
15.0,7.0,19.0,0.6,0.075,0.8,2.0,303.0,0.0,0.0,0.7161716171617162
15.0,7.0,20.0,0.6,0.075,0.8,2.0,546.0,0.0,0.0,0.39377289377289376
15.0,7.0,21.0,0.6,0.075,0.8,2.0,548.0,0.0,0.0,0.39416058394160586
15.0,7.0,22.0,0.6,0.075,0.8,2.0,529.0,0.0,0.0,0.3988657844990548
15.0,7.0,23.0,0.6,0.075,0.8,2.0,520.0,0.0,0.0,0.40192307692307694
15.0,7.0,24.0,0.6,0.075,0.8,2.0,518.0,0.0,0.0,0.4015444015444015
15.0,7.0,25.0,0.6,0.075,0.8,2.0,509.0,0.0,0.0,0.40471512770137524
15.0,7.0,26.0,0.6,0.075,0.8,2.0,507.0,0.0,0.0,0.40433925049309666
15.0,7.0,27.0,0.6,0.075,0.8,2.0,505.0,0.0,0.0,0.401980198019802
15.0,7.0,28.0,0.6,0.075,0.8,2.0,480.0,0.0,0.0,0.41041666666666665
15.0,7.0,29.0,0.6,0.075,0.8,2.0,463.0,0.0,0.0,0.4103671706263499
15.0,7.0,30.0,0.6,0.075,0.8,2.0,462.0,0.0,0.0,0.41125541125541126
15.0,7.0,31.0,0.6,0.075,0.8,2.0,456.0,0.0,0.0,0.4166666666666667
15.0,7.0,32.0,0.6,0.075,0.8,2.0,445.0,0.0,0.0,0.41797752808988764
15.0,7.0,33.0,0.6,0.075,0.8,2.0,446.0,0.0,0.0,0.4170403587443946
15.0,7.0,34.0,0.6,0.075,0.8,2.0,412.0,0.0,0.0,0.4368932038834951
15.0,7.0,35.0,0.6,0.075,0.8,2.0,413.0,0.0,0.0,0.4358353510895884
15.0,7.0,36.0,0.6,0.075,0.8,2.0,412.0,0.0,0.0,0.4368932038834951
15.0,7.0,37.0,0.6,0.075,0.8,2.0,388.0,0.0,0.0,0.44329896907216493
15.0,7.0,38.0,0.6,0.075,0.8,2.0,378.0,0.0,0.0,0.4523809523809524
15.0,7.0,39.0,0.6,0.075,0.8,2.0,370.0,0.0,0.0,0.4540540540540541
15.0,7.0,40.0,0.6,0.075,0.8,2.0,369.0,0.0,0.0,0.45528455284552843
15.0,7.0,41.0,0.6,0.075,0.8,2.0,370.0,0.0,0.0,0.4540540540540541
15.0,7.0,42.0,0.6,0.075,0.8,2.0,371.0,0.0,0.0,0.4555256064690027
15.0,7.0,43.0,0.6,0.075,0.8,2.0,373.0,0.0,0.0,0.45308310991957107
15.0,7.0,44.0,0.6,0.075,0.8,2.0,361.0,0.0,0.0,0.46537396121883656
15.0,7.0,45.0,0.6,0.075,0.8,2.0,353.0,0.0,0.0,0.6770538243626062
15.0,7.0,46.0,0.6,0.075,0.8,2.0,351.0,0.0,0.0,0.6809116809116809
15.0,7.0,47.0,0.6,0.075,0.8,2.0,352.0,0.0,0.0,0.6789772727272727
15.0,7.0,48.0,0.6,0.075,0.8,2.0,343.0,0.0,0.0,0.6793002915451894
15.0,7.0,49.0,0.6,0.075,0.8,2.0,344.0,0.0,0.0,0.6773255813953488
15.0,7.0,50.0,0.6,0.075,0.8,2.0,334.0,0.0,0.0,0.688622754491018
15.0,7.0,51.0,0.6,0.075,0.8,2.0,335.0,0.0,0.0,0.6865671641791045
15.0,7.0,52.0,0.6,0.075,0.8,2.0,334.0,0.0,0.0,0.688622754491018
15.0,8.0,1.0,0.6,0.075,0.8,2.0,323.0,0.0,0.0,0.6904024767801857
15.0,8.0,2.0,0.6,0.075,0.8,2.0,323.0,0.0,0.0,0.6934984520123839
15.0,8.0,3.0,0.6,0.075,0.8,2.0,321.0,0.0,0.0,0.6947040498442367
15.0,8.0,4.0,0.6,0.075,0.8,2.0,321.0,0.0,0.0,0.6947040498442367
15.0,8.0,5.0,0.6,0.075,0.8,2.0,322.0,0.0,0.0,0.6925465838509317
15.0,8.0,6.0,0.6,0.075,0.8,2.0,321.0,0.0,0.0,0.6915887850467289
15.0,8.0,7.0,0.6,0.075,0.8,2.0,319.0,0.0,0.0,0.6927899686520376
15.0,8.0,8.0,0.6,0.075,0.8,2.0,318.0,0.0,0.0,0.6949685534591195
15.0,8.0,9.0,0.6,0.075,0.8,2.0,319.0,0.0,0.0,0.6927899686520376
15.0,8.0,10.0,0.6,0.075,0.8,2.0,317.0,0.0,0.0,0.6971608832807571
15.0,8.0,11.0,0.6,0.075,0.8,2.0,319.0,0.0,0.0,0.6959247648902821
15.0,8.0,12.0,0.6,0.075,0.8,2.0,317.0,0.0,0.0,0.6971608832807571
15.0,8.0,13.0,0.6,0.075,0.8,2.0,318.0,0.0,0.0,0.6949685534591195
15.0,8.0,14.0,0.6,0.075,0.8,2.0,317.0,0.0,0.0,0.6971608832807571
15.0,8.0,15.0,0.6,0.075,0.8,2.0,318.0,0.0,0.0,0.6949685534591195
15.0,8.0,16.0,0.6,0.075,0.8,2.0,317.0,0.0,0.0,0.6971608832807571
15.0,8.0,17.0,0.6,0.075,0.8,2.0,318.0,0.0,0.0,0.6949685534591195
15.0,8.0,18.0,0.6,0.075,0.8,2.0,317.0,0.0,0.0,0.6971608832807571
15.0,8.0,19.0,0.6,0.075,0.8,2.0,318.0,0.0,0.0,0.6949685534591195
15.0,8.0,20.0,0.6,0.075,0.8,2.0,567.0,0.0,0.0,0.3897707231040564
15.0,8.0,21.0,0.6,0.075,0.8,2.0,540.0,0.0,0.0,0.39814814814814814
15.0,8.0,22.0,0.6,0.075,0.8,2.0,520.0,0.0,0.0,0.4096153846153846
15.0,8.0,23.0,0.6,0.075,0.8,2.0,502.0,0.0,0.0,0.41434262948207173
15.0,8.0,24.0,0.6,0.075,0.8,2.0,460.0,0.0,0.0,0.4391304347826087
15.0,8.0,25.0,0.6,0.075,0.8,2.0,456.0,0.0,0.0,0.4407894736842105
15.0,8.0,26.0,0.6,0.075,0.8,2.0,414.0,0.0,0.0,0.45652173913043476
15.0,8.0,27.0,0.6,0.075,0.8,2.0,418.0,0.0,0.0,0.45215311004784686
15.0,8.0,28.0,0.6,0.075,0.8,2.0,414.0,0.0,0.0,0.45652173913043476
15.0,8.0,29.0,0.6,0.075,0.8,2.0,411.0,0.0,0.0,0.45742092457420924
15.0,8.0,30.0,0.6,0.075,0.8,2.0,398.0,0.0,0.0,0.46733668341708545
15.0,8.0,31.0,0.6,0.075,0.8,2.0,384.0,0.0,0.0,0.4739583333333333
15.0,8.0,32.0,0.6,0.075,0.8,2.0,378.0,0.0,0.0,0.48148148148148145
15.0,8.0,33.0,0.6,0.075,0.8,2.0,384.0,0.0,0.0,0.4739583333333333
15.0,8.0,34.0,0.6,0.075,0.8,2.0,370.0,0.0,0.0,0.4864864864864865
15.0,8.0,35.0,0.6,0.075,0.8,2.0,367.0,0.0,0.0,0.48501362397820164
15.0,8.0,36.0,0.6,0.075,0.8,2.0,346.0,0.0,0.0,0.5057803468208093
15.0,8.0,37.0,0.6,0.075,0.8,2.0,351.0,0.0,0.0,0.4985754985754986
15.0,8.0,38.0,0.6,0.075,0.8,2.0,346.0,0.0,0.0,0.5057803468208093
15.0,8.0,39.0,0.6,0.075,0.8,2.0,340.0,0.0,0.0,0.5029411764705882
15.0,8.0,40.0,0.6,0.075,0.8,2.0,336.0,0.0,0.0,0.5119047619047619
15.0,8.0,41.0,0.6,0.075,0.8,2.0,321.0,0.0,0.0,0.5077881619937694
15.0,8.0,42.0,0.6,0.075,0.8,2.0,319.0,0.0,0.0,0.5172413793103449
15.0,8.0,43.0,0.6,0.075,0.8,2.0,312.0,0.0,0.0,0.5096153846153846
15.0,8.0,44.0,0.6,0.075,0.8,2.0,302.0,0.0,0.0,0.5231788079470199
15.0,8.0,45.0,0.6,0.075,0.8,2.0,302.0,0.0,0.0,0.7218543046357616
15.0,8.0,46.0,0.6,0.075,0.8,2.0,293.0,0.0,0.0,0.7235494880546075
15.0,8.0,47.0,0.6,0.075,0.8,2.0,292.0,0.0,0.0,0.726027397260274
15.0,8.0,48.0,0.6,0.075,0.8,2.0,282.0,0.0,0.0,0.7198581560283688
15.0,8.0,49.0,0.6,0.075,0.8,2.0,282.0,0.0,0.0,0.723404255319149
15.0,8.0,50.0,0.6,0.075,0.8,2.0,282.0,0.0,0.0,0.7198581560283688
15.0,8.0,51.0,0.6,0.075,0.8,2.0,282.0,0.0,0.0,0.723404255319149
15.0,8.0,52.0,0.6,0.075,0.8,2.0,282.0,0.0,0.0,0.7198581560283688
15.0,9.0,1.0,0.6,0.075,0.8,2.0,282.0,0.0,0.0,0.723404255319149
15.0,9.0,2.0,0.6,0.075,0.8,2.0,274.0,0.0,0.0,0.7299270072992701
15.0,9.0,3.0,0.6,0.075,0.8,2.0,272.0,0.0,0.0,0.7352941176470589
15.0,9.0,4.0,0.6,0.075,0.8,2.0,264.0,0.0,0.0,0.7348484848484849
15.0,9.0,5.0,0.6,0.075,0.8,2.0,262.0,0.0,0.0,0.732824427480916
15.0,9.0,6.0,0.6,0.075,0.8,2.0,256.0,0.0,0.0,0.73046875
15.0,9.0,7.0,0.6,0.075,0.8,2.0,262.0,0.0,0.0,0.732824427480916
15.0,9.0,8.0,0.6,0.075,0.8,2.0,256.0,0.0,0.0,0.73046875
15.0,9.0,9.0,0.6,0.075,0.8,2.0,262.0,0.0,0.0,0.732824427480916
15.0,9.0,10.0,0.6,0.075,0.8,2.0,248.0,0.0,0.0,0.7419354838709677
15.0,9.0,11.0,0.6,0.075,0.8,2.0,254.0,0.0,0.0,0.7440944881889764
15.0,9.0,12.0,0.6,0.075,0.8,2.0,248.0,0.0,0.0,0.7419354838709677
15.0,9.0,13.0,0.6,0.075,0.8,2.0,253.0,0.0,0.0,0.7430830039525692
15.0,9.0,14.0,0.6,0.075,0.8,2.0,247.0,0.0,0.0,0.7408906882591093
15.0,9.0,15.0,0.6,0.075,0.8,2.0,252.0,0.0,0.0,0.7420634920634921
15.0,9.0,16.0,0.6,0.075,0.8,2.0,247.0,0.0,0.0,0.7408906882591093
15.0,9.0,17.0,0.6,0.075,0.8,2.0,251.0,0.0,0.0,0.7410358565737052
15.0,9.0,18.0,0.6,0.075,0.8,2.0,247.0,0.0,0.0,0.7408906882591093
15.0,9.0,19.0,0.6,0.075,0.8,2.0,251.0,0.0,0.0,0.7410358565737052
15.0,9.0,20.0,0.6,0.075,0.8,2.0,420.0,0.0,0.0,0.38095238095238093
15.0,9.0,21.0,0.6,0.075,0.8,2.0,424.0,0.0,0.0,0.37971698113207547
15.0,9.0,22.0,0.6,0.075,0.8,2.0,410.0,0.0,0.0,0.3902439024390244
15.0,9.0,23.0,0.6,0.075,0.8,2.0,415.0,0.0,0.0,0.38313253012048193
15.0,9.0,24.0,0.6,0.075,0.8,2.0,386.0,0.0,0.0,0.40414507772020725
15.0,9.0,25.0,0.6,0.075,0.8,2.0,352.0,0.0,0.0,0.4119318181818182
15.0,9.0,26.0,0.6,0.075,0.8,2.0,354.0,0.0,0.0,0.4152542372881356
15.0,9.0,27.0,0.6,0.075,0.8,2.0,335.0,0.0,0.0,0.42388059701492536
15.0,9.0,28.0,0.6,0.075,0.8,2.0,337.0,0.0,0.0,0.42729970326409494
15.0,9.0,29.0,0.6,0.075,0.8,2.0,323.0,0.0,0.0,0.43653250773993807
15.0,9.0,30.0,0.6,0.075,0.8,2.0,325.0,0.0,0.0,0.44
15.0,9.0,31.0,0.6,0.075,0.8,2.0,312.0,0.0,0.0,0.4423076923076923
15.0,9.0,32.0,0.6,0.075,0.8,2.0,319.0,0.0,0.0,0.44200626959247646
15.0,9.0,33.0,0.6,0.075,0.8,2.0,317.0,0.0,0.0,0.4384858044164038
15.0,9.0,34.0,0.6,0.075,0.8,2.0,310.0,0.0,0.0,0.45161290322580644
15.0,9.0,35.0,0.6,0.075,0.8,2.0,303.0,0.0,0.0,0.4521452145214521
15.0,9.0,36.0,0.6,0.075,0.8,2.0,310.0,0.0,0.0,0.45161290322580644
15.0,9.0,37.0,0.6,0.075,0.8,2.0,303.0,0.0,0.0,0.4521452145214521
15.0,9.0,38.0,0.6,0.075,0.8,2.0,297.0,0.0,0.0,0.468013468013468
15.0,9.0,39.0,0.6,0.075,0.8,2.0,285.0,0.0,0.0,0.47719298245614034
15.0,9.0,40.0,0.6,0.075,0.8,2.0,287.0,0.0,0.0,0.4808362369337979
15.0,9.0,41.0,0.6,0.075,0.8,2.0,288.0,0.0,0.0,0.4826388888888889
15.0,9.0,42.0,0.6,0.075,0.8,2.0,286.0,0.0,0.0,0.4825174825174825
15.0,9.0,43.0,0.6,0.075,0.8,2.0,278.0,0.0,0.0,0.49640287769784175
15.0,9.0,44.0,0.6,0.075,0.8,2.0,277.0,0.0,0.0,0.49458483754512633
15.0,9.0,45.0,0.6,0.075,0.8,2.0,270.0,0.0,0.0,0.7296296296296296
15.0,9.0,46.0,0.6,0.075,0.8,2.0,266.0,0.0,0.0,0.7255639097744361
15.0,9.0,47.0,0.6,0.075,0.8,2.0,270.0,0.0,0.0,0.7296296296296296
15.0,9.0,48.0,0.6,0.075,0.8,2.0,271.0,0.0,0.0,0.7232472324723247
15.0,9.0,49.0,0.6,0.075,0.8,2.0,264.0,0.0,0.0,0.7424242424242424
15.0,9.0,50.0,0.6,0.075,0.8,2.0,259.0,0.0,0.0,0.7374517374517374
15.0,9.0,51.0,0.6,0.075,0.8,2.0,263.0,0.0,0.0,0.7414448669201521
15.0,9.0,52.0,0.6,0.075,0.8,2.0,259.0,0.0,0.0,0.7374517374517374
15.0,10.0,1.0,0.6,0.075,0.8,2.0,263.0,0.0,0.0,0.7414448669201521
15.0,10.0,2.0,0.6,0.075,0.8,2.0,259.0,0.0,0.0,0.7374517374517374
15.0,10.0,3.0,0.6,0.075,0.8,2.0,263.0,0.0,0.0,0.7414448669201521
15.0,10.0,4.0,0.6,0.075,0.8,2.0,259.0,0.0,0.0,0.7374517374517374
15.0,10.0,5.0,0.6,0.075,0.8,2.0,263.0,0.0,0.0,0.7414448669201521
15.0,10.0,6.0,0.6,0.075,0.8,2.0,257.0,0.0,0.0,0.7431906614785992
15.0,10.0,7.0,0.6,0.075,0.8,2.0,261.0,0.0,0.0,0.7432950191570882
15.0,10.0,8.0,0.6,0.075,0.8,2.0,256.0,0.0,0.0,0.7421875
15.0,10.0,9.0,0.6,0.075,0.8,2.0,259.0,0.0,0.0,0.7451737451737451
15.0,10.0,10.0,0.6,0.075,0.8,2.0,254.0,0.0,0.0,0.7440944881889764
15.0,10.0,11.0,0.6,0.075,0.8,2.0,250.0,0.0,0.0,0.756
15.0,10.0,12.0,0.6,0.075,0.8,2.0,246.0,0.0,0.0,0.7560975609756098
15.0,10.0,13.0,0.6,0.075,0.8,2.0,250.0,0.0,0.0,0.76
15.0,10.0,14.0,0.6,0.075,0.8,2.0,246.0,0.0,0.0,0.7560975609756098
15.0,10.0,15.0,0.6,0.075,0.8,2.0,250.0,0.0,0.0,0.76
15.0,10.0,16.0,0.6,0.075,0.8,2.0,247.0,0.0,0.0,0.757085020242915
15.0,10.0,17.0,0.6,0.075,0.8,2.0,249.0,0.0,0.0,0.7590361445783133
15.0,10.0,18.0,0.6,0.075,0.8,2.0,247.0,0.0,0.0,0.757085020242915
15.0,10.0,19.0,0.6,0.075,0.8,2.0,249.0,0.0,0.0,0.7590361445783133
15.0,10.0,20.0,0.6,0.075,0.8,2.0,390.0,0.0,0.0,0.4256410256410256
15.0,10.0,21.0,0.6,0.075,0.8,2.0,375.0,0.0,0.0,0.44533333333333336
15.0,10.0,22.0,0.6,0.075,0.8,2.0,382.0,0.0,0.0,0.4319371727748691
15.0,10.0,23.0,0.6,0.075,0.8,2.0,366.0,0.0,0.0,0.45081967213114754
15.0,10.0,24.0,0.6,0.075,0.8,2.0,328.0,0.0,0.0,0.46646341463414637
15.0,10.0,25.0,0.6,0.075,0.8,2.0,331.0,0.0,0.0,0.47129909365558914
15.0,10.0,26.0,0.6,0.075,0.8,2.0,329.0,0.0,0.0,0.46808510638297873
15.0,10.0,27.0,0.6,0.075,0.8,2.0,304.0,0.0,0.0,0.4769736842105263
15.0,10.0,28.0,0.6,0.075,0.8,2.0,294.0,0.0,0.0,0.47959183673469385
15.0,10.0,29.0,0.6,0.075,0.8,2.0,296.0,0.0,0.0,0.4831081081081081
15.0,10.0,30.0,0.6,0.075,0.8,2.0,294.0,0.0,0.0,0.47959183673469385
15.0,10.0,31.0,0.6,0.075,0.8,2.0,296.0,0.0,0.0,0.4831081081081081
15.0,10.0,32.0,0.6,0.075,0.8,2.0,278.0,0.0,0.0,0.49640287769784175
15.0,10.0,33.0,0.6,0.075,0.8,2.0,280.0,0.0,0.0,0.5
15.0,10.0,34.0,0.6,0.075,0.8,2.0,278.0,0.0,0.0,0.49640287769784175
15.0,10.0,35.0,0.6,0.075,0.8,2.0,272.0,0.0,0.0,0.5
15.0,10.0,36.0,0.6,0.075,0.8,2.0,270.0,0.0,0.0,0.4962962962962963
15.0,10.0,37.0,0.6,0.075,0.8,2.0,271.0,0.0,0.0,0.4981549815498155
15.0,10.0,38.0,0.6,0.075,0.8,2.0,270.0,0.0,0.0,0.4962962962962963
15.0,10.0,39.0,0.6,0.075,0.8,2.0,263.0,0.0,0.0,0.5095057034220533
15.0,10.0,40.0,0.6,0.075,0.8,2.0,262.0,0.0,0.0,0.5076335877862596
15.0,10.0,41.0,0.6,0.075,0.8,2.0,263.0,0.0,0.0,0.5095057034220533
15.0,10.0,42.0,0.6,0.075,0.8,2.0,262.0,0.0,0.0,0.5076335877862596
15.0,10.0,43.0,0.6,0.075,0.8,2.0,263.0,0.0,0.0,0.5095057034220533
15.0,10.0,44.0,0.6,0.075,0.8,2.0,262.0,0.0,0.0,0.5076335877862596
15.0,10.0,45.0,0.6,0.075,0.8,2.0,263.0,0.0,0.0,0.7262357414448669
15.0,10.0,46.0,0.6,0.075,0.8,2.0,261.0,0.0,0.0,0.7241379310344828
15.0,10.0,47.0,0.6,0.075,0.8,2.0,262.0,0.0,0.0,0.7251908396946565
15.0,10.0,48.0,0.6,0.075,0.8,2.0,261.0,0.0,0.0,0.7241379310344828
15.0,10.0,49.0,0.6,0.075,0.8,2.0,263.0,0.0,0.0,0.7262357414448669
15.0,10.0,50.0,0.6,0.075,0.8,2.0,260.0,0.0,0.0,0.7230769230769231
15.0,10.0,51.0,0.6,0.075,0.8,2.0,262.0,0.0,0.0,0.7251908396946565
15.0,10.0,52.0,0.6,0.075,0.8,2.0,261.0,0.0,0.0,0.7241379310344828
16.0,1.0,1.0,0.6,0.075,0.8,2.0,5055.0,44.0,6.0,0.591295746785361
16.0,1.0,2.0,0.6,0.075,0.8,2.0,4922.0,45.0,18.0,0.5895977245022349
16.0,1.0,3.0,0.6,0.075,0.8,2.0,4777.0,52.0,28.0,0.5880259577140464
16.0,1.0,4.0,0.6,0.075,0.8,2.0,4597.0,48.0,25.0,0.59082010006526
16.0,1.0,5.0,0.6,0.075,0.8,2.0,4526.0,47.0,26.0,0.5947856827220503
16.0,1.0,6.0,0.6,0.075,0.8,2.0,4218.0,43.0,20.0,0.594357515410147
16.0,1.0,7.0,0.6,0.075,0.8,2.0,4057.0,42.0,20.0,0.5974858269657383
16.0,1.0,8.0,0.6,0.075,0.8,2.0,3877.0,40.0,20.0,0.5976270312096982
16.0,1.0,9.0,0.6,0.075,0.8,2.0,3678.0,44.0,21.0,0.5959760739532355
16.0,1.0,10.0,0.6,0.075,0.8,2.0,3584.0,43.0,19.0,0.5940290178571429
16.0,1.0,11.0,0.6,0.075,0.8,2.0,3354.0,39.0,16.0,0.5968992248062015
16.0,1.0,12.0,0.6,0.075,0.8,2.0,3222.0,38.0,17.0,0.5974549968963376
16.0,1.0,13.0,0.6,0.075,0.8,2.0,3066.0,43.0,20.0,0.598825831702544
16.0,1.0,14.0,0.6,0.075,0.8,2.0,2955.0,40.0,21.0,0.5983079526226734
16.0,1.0,15.0,0.6,0.075,0.8,2.0,2849.0,38.0,19.0,0.5988065988065988
16.0,1.0,16.0,0.6,0.075,0.8,2.0,2757.0,36.0,17.0,0.6006528835690969
16.0,1.0,17.0,0.6,0.075,0.8,2.0,2690.0,30.0,15.0,0.6
16.0,1.0,18.0,0.6,0.075,0.8,2.0,2631.0,23.0,14.0,0.6020524515393386
16.0,1.0,19.0,0.6,0.075,0.8,2.0,2580.0,24.0,15.0,0.6015503875968993
16.0,1.0,20.0,0.6,0.075,0.8,2.0,7003.0,23.0,13.0,0.21762101956304442
16.0,1.0,21.0,0.6,0.075,0.8,2.0,6342.0,34.0,7.0,0.21980447808262377
16.0,1.0,22.0,0.6,0.075,0.8,2.0,5830.0,34.0,5.0,0.2228130360205832
16.0,1.0,23.0,0.6,0.075,0.8,2.0,5403.0,36.0,11.0,0.2243198223209328
16.0,1.0,24.0,0.6,0.075,0.8,2.0,5051.0,52.0,17.0,0.22866759057612354
16.0,1.0,25.0,0.6,0.075,0.8,2.0,4628.0,65.0,24.0,0.2320656871218669
16.0,1.0,26.0,0.6,0.075,0.8,2.0,4274.0,75.0,24.0,0.23724847917641553
16.0,1.0,27.0,0.6,0.075,0.8,2.0,3909.0,88.0,35.0,0.24430800716295728
16.0,1.0,28.0,0.6,0.075,0.8,2.0,3705.0,100.0,43.0,0.24804318488529015
16.0,1.0,29.0,0.6,0.075,0.8,2.0,3501.0,106.0,43.0,0.25078548986004
16.0,1.0,30.0,0.6,0.075,0.8,2.0,3313.0,107.0,40.0,0.255357681859342
16.0,1.0,31.0,0.6,0.075,0.8,2.0,3203.0,108.0,48.0,0.2594442709959413
16.0,1.0,32.0,0.6,0.075,0.8,2.0,3080.0,105.0,59.0,0.26136363636363635
16.0,1.0,33.0,0.6,0.075,0.8,2.0,2887.0,93.0,54.0,0.26809837201246967
16.0,1.0,34.0,0.6,0.075,0.8,2.0,2671.0,82.0,45.0,0.27330587794833394
16.0,1.0,35.0,0.6,0.075,0.8,2.0,2584.0,67.0,31.0,0.27670278637770895
16.0,1.0,36.0,0.6,0.075,0.8,2.0,2460.0,64.0,26.0,0.27479674796747966
16.0,1.0,37.0,0.6,0.075,0.8,2.0,2353.0,48.0,23.0,0.2804929876753081
16.0,1.0,38.0,0.6,0.075,0.8,2.0,2257.0,51.0,27.0,0.281346920691183
16.0,1.0,39.0,0.6,0.075,0.8,2.0,2229.0,56.0,26.0,0.28263795423956933
16.0,1.0,40.0,0.6,0.075,0.8,2.0,2124.0,56.0,30.0,0.2900188323917137
16.0,1.0,41.0,0.6,0.075,0.8,2.0,2020.0,57.0,26.0,0.2975247524752475
16.0,1.0,42.0,0.6,0.075,0.8,2.0,1955.0,53.0,30.0,0.3028132992327366
