rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,5.0,2.0,0.8,0.0,0.0,3.0,403.0,0.0,0.0,0.8039702233250621
9.0,5.0,3.0,0.8,0.0,0.0,3.0,397.0,0.0,0.0,0.8035264483627204
9.0,5.0,4.0,0.8,0.0,0.0,3.0,374.0,0.0,0.0,0.8155080213903744
9.0,5.0,5.0,0.8,0.0,0.0,3.0,368.0,0.0,0.0,0.8260869565217391
9.0,5.0,6.0,0.8,0.0,0.0,3.0,362.0,0.0,0.0,0.8314917127071824
9.0,5.0,7.0,0.8,0.0,0.0,3.0,367.0,0.0,0.0,0.8283378746594006
9.0,5.0,8.0,0.8,0.0,0.0,3.0,359.0,0.0,0.0,0.83008356545961
9.0,5.0,9.0,0.8,0.0,0.0,3.0,360.0,0.0,0.0,0.8277777777777777
9.0,5.0,10.0,0.8,0.0,0.0,3.0,354.0,0.0,0.0,0.8361581920903954
9.0,5.0,11.0,0.8,0.0,0.0,3.0,361.0,0.0,0.0,0.8310249307479224
9.0,5.0,12.0,0.8,0.0,0.0,3.0,354.0,0.0,0.0,0.8389830508474576
9.0,5.0,13.0,0.8,0.0,0.0,3.0,354.0,0.0,0.0,0.8305084745762712
9.0,5.0,14.0,0.8,0.0,0.0,3.0,350.0,0.0,0.0,0.8371428571428572
9.0,5.0,15.0,0.8,0.0,0.0,3.0,353.0,0.0,0.0,0.8328611898016998
9.0,5.0,16.0,0.8,0.0,0.0,3.0,349.0,0.0,0.0,0.836676217765043
9.0,5.0,17.0,0.8,0.0,0.0,3.0,351.0,0.0,0.0,0.8319088319088319
9.0,5.0,18.0,0.8,0.0,0.0,3.0,348.0,0.0,0.0,0.8362068965517241
9.0,5.0,19.0,0.8,0.0,0.0,3.0,351.0,0.0,0.0,0.8319088319088319
9.0,5.0,20.0,0.8,0.0,0.0,3.0,550.0,0.0,0.0,0.5254545454545455
9.0,5.0,21.0,0.8,0.0,0.0,3.0,551.0,0.0,0.0,0.5136116152450091
9.0,5.0,22.0,0.8,0.0,0.0,3.0,524.0,0.0,0.0,0.5209923664122137
9.0,5.0,23.0,0.8,0.0,0.0,3.0,545.0,0.0,0.0,0.5137614678899083
9.0,5.0,24.0,0.8,0.0,0.0,3.0,516.0,0.0,0.0,0.5251937984496124
9.0,5.0,25.0,0.8,0.0,0.0,3.0,508.0,0.0,0.0,0.5196850393700787
9.0,5.0,26.0,0.8,0.0,0.0,3.0,492.0,0.0,0.0,0.5304878048780488
9.0,5.0,27.0,0.8,0.0,0.0,3.0,478.0,0.0,0.0,0.5251046025104602
9.0,5.0,28.0,0.8,0.0,0.0,3.0,439.0,0.0,0.0,0.5558086560364465
9.0,5.0,29.0,0.8,0.0,0.0,3.0,440.0,0.0,0.0,0.5454545454545454
9.0,5.0,30.0,0.8,0.0,0.0,3.0,428.0,0.0,0.0,0.5490654205607477
9.0,5.0,31.0,0.8,0.0,0.0,3.0,424.0,0.0,0.0,0.5518867924528302
9.0,5.0,32.0,0.8,0.0,0.0,3.0,407.0,0.0,0.0,0.5626535626535627
9.0,5.0,33.0,0.8,0.0,0.0,3.0,401.0,0.0,0.0,0.5635910224438903
9.0,5.0,34.0,0.8,0.0,0.0,3.0,388.0,0.0,0.0,0.5747422680412371
9.0,5.0,35.0,0.8,0.0,0.0,3.0,382.0,0.0,0.0,0.5680628272251309
9.0,5.0,36.0,0.8,0.0,0.0,3.0,384.0,0.0,0.0,0.5755208333333334
9.0,5.0,37.0,0.8,0.0,0.0,3.0,372.0,0.0,0.0,0.5698924731182796
9.0,5.0,38.0,0.8,0.0,0.0,3.0,375.0,0.0,0.0,0.5786666666666667
9.0,5.0,39.0,0.8,0.0,0.0,3.0,372.0,0.0,0.0,0.5698924731182796
9.0,5.0,40.0,0.8,0.0,0.0,3.0,373.0,0.0,0.0,0.5817694369973191
9.0,5.0,41.0,0.8,0.0,0.0,3.0,370.0,0.0,0.0,0.572972972972973
9.0,5.0,42.0,0.8,0.0,0.0,3.0,354.0,0.0,0.0,0.5903954802259888
9.0,5.0,43.0,0.8,0.0,0.0,3.0,342.0,0.0,0.0,0.5818713450292398
9.0,5.0,44.0,0.8,0.0,0.0,3.0,345.0,0.0,0.0,0.591304347826087
9.0,5.0,45.0,0.8,0.0,0.0,3.0,342.0,0.0,0.0,0.8187134502923976
9.0,5.0,46.0,0.8,0.0,0.0,3.0,344.0,0.0,0.0,0.8197674418604651
9.0,5.0,47.0,0.8,0.0,0.0,3.0,332.0,0.0,0.0,0.822289156626506
9.0,5.0,48.0,0.8,0.0,0.0,3.0,333.0,0.0,0.0,0.8228228228228228
9.0,5.0,49.0,0.8,0.0,0.0,3.0,331.0,0.0,0.0,0.8217522658610272
9.0,5.0,50.0,0.8,0.0,0.0,3.0,334.0,0.0,0.0,0.8203592814371258
9.0,5.0,51.0,0.8,0.0,0.0,3.0,330.0,0.0,0.0,0.8212121212121212
9.0,5.0,52.0,0.8,0.0,0.0,3.0,327.0,0.0,0.0,0.8226299694189603
9.0,6.0,1.0,0.8,0.0,0.0,3.0,318.0,0.0,0.0,0.8207547169811321
9.0,6.0,2.0,0.8,0.0,0.0,3.0,319.0,0.0,0.0,0.8244514106583072
9.0,6.0,3.0,0.8,0.0,0.0,3.0,315.0,0.0,0.0,0.819047619047619
9.0,6.0,4.0,0.8,0.0,0.0,3.0,317.0,0.0,0.0,0.8233438485804416
9.0,6.0,5.0,0.8,0.0,0.0,3.0,314.0,0.0,0.0,0.8184713375796179
9.0,6.0,6.0,0.8,0.0,0.0,3.0,313.0,0.0,0.0,0.8210862619808307
9.0,6.0,7.0,0.8,0.0,0.0,3.0,312.0,0.0,0.0,0.8173076923076923
9.0,6.0,8.0,0.8,0.0,0.0,3.0,314.0,0.0,0.0,0.821656050955414
9.0,6.0,9.0,0.8,0.0,0.0,3.0,312.0,0.0,0.0,0.8173076923076923
9.0,6.0,10.0,0.8,0.0,0.0,3.0,312.0,0.0,0.0,0.8237179487179487
9.0,6.0,11.0,0.8,0.0,0.0,3.0,311.0,0.0,0.0,0.8167202572347267
9.0,6.0,12.0,0.8,0.0,0.0,3.0,308.0,0.0,0.0,0.8214285714285714
9.0,6.0,13.0,0.8,0.0,0.0,3.0,308.0,0.0,0.0,0.8181818181818182
9.0,6.0,14.0,0.8,0.0,0.0,3.0,306.0,0.0,0.0,0.8235294117647058
9.0,6.0,15.0,0.8,0.0,0.0,3.0,306.0,0.0,0.0,0.8169934640522876
9.0,6.0,16.0,0.8,0.0,0.0,3.0,305.0,0.0,0.0,0.8229508196721311
9.0,6.0,17.0,0.8,0.0,0.0,3.0,304.0,0.0,0.0,0.8157894736842105
9.0,6.0,18.0,0.8,0.0,0.0,3.0,295.0,0.0,0.0,0.8271186440677966
9.0,6.0,19.0,0.8,0.0,0.0,3.0,293.0,0.0,0.0,0.8191126279863481
9.0,6.0,20.0,0.8,0.0,0.0,3.0,523.0,0.0,0.0,0.4627151051625239
9.0,6.0,21.0,0.8,0.0,0.0,3.0,487.0,0.0,0.0,0.47638603696098564
9.0,6.0,22.0,0.8,0.0,0.0,3.0,483.0,0.0,0.0,0.4782608695652174
9.0,6.0,23.0,0.8,0.0,0.0,3.0,477.0,0.0,0.0,0.480083857442348
9.0,6.0,24.0,0.8,0.0,0.0,3.0,475.0,0.0,0.0,0.4863157894736842
9.0,6.0,25.0,0.8,0.0,0.0,3.0,459.0,0.0,0.0,0.49019607843137253
9.0,6.0,26.0,0.8,0.0,0.0,3.0,457.0,0.0,0.0,0.4923413566739606
9.0,6.0,27.0,0.8,0.0,0.0,3.0,444.0,0.0,0.0,0.49774774774774777
9.0,6.0,28.0,0.8,0.0,0.0,3.0,448.0,0.0,0.0,0.49776785714285715
9.0,6.0,29.0,0.8,0.0,0.0,3.0,419.0,0.0,0.0,0.5011933174224343
9.0,6.0,30.0,0.8,0.0,0.0,3.0,403.0,0.0,0.0,0.5062034739454094
9.0,6.0,31.0,0.8,0.0,0.0,3.0,399.0,0.0,0.0,0.506265664160401
9.0,6.0,32.0,0.8,0.0,0.0,3.0,372.0,0.0,0.0,0.5295698924731183
9.0,6.0,33.0,0.8,0.0,0.0,3.0,369.0,0.0,0.0,0.5311653116531165
9.0,6.0,34.0,0.8,0.0,0.0,3.0,372.0,0.0,0.0,0.5295698924731183
9.0,6.0,35.0,0.8,0.0,0.0,3.0,360.0,0.0,0.0,0.5444444444444444
9.0,6.0,36.0,0.8,0.0,0.0,3.0,362.0,0.0,0.0,0.5414364640883977
9.0,6.0,37.0,0.8,0.0,0.0,3.0,351.0,0.0,0.0,0.5555555555555556
9.0,6.0,38.0,0.8,0.0,0.0,3.0,353.0,0.0,0.0,0.5524079320113314
9.0,6.0,39.0,0.8,0.0,0.0,3.0,351.0,0.0,0.0,0.5555555555555556
9.0,6.0,40.0,0.8,0.0,0.0,3.0,354.0,0.0,0.0,0.5508474576271186
9.0,6.0,41.0,0.8,0.0,0.0,3.0,347.0,0.0,0.0,0.553314121037464
9.0,6.0,42.0,0.8,0.0,0.0,3.0,346.0,0.0,0.0,0.5578034682080925
9.0,6.0,43.0,0.8,0.0,0.0,3.0,342.0,0.0,0.0,0.5584795321637427
9.0,6.0,44.0,0.8,0.0,0.0,3.0,337.0,0.0,0.0,0.5608308605341247
9.0,6.0,45.0,0.8,0.0,0.0,3.0,344.0,0.0,0.0,0.7587209302325582
9.0,6.0,46.0,0.8,0.0,0.0,3.0,339.0,0.0,0.0,0.7640117994100295
9.0,6.0,47.0,0.8,0.0,0.0,3.0,336.0,0.0,0.0,0.7559523809523809
9.0,6.0,48.0,0.8,0.0,0.0,3.0,324.0,0.0,0.0,0.7685185185185185
9.0,6.0,49.0,0.8,0.0,0.0,3.0,325.0,0.0,0.0,0.7661538461538462
9.0,6.0,50.0,0.8,0.0,0.0,3.0,325.0,0.0,0.0,0.7692307692307693
9.0,6.0,51.0,0.8,0.0,0.0,3.0,322.0,0.0,0.0,0.7639751552795031
9.0,6.0,52.0,0.8,0.0,0.0,3.0,327.0,0.0,0.0,0.7614678899082569
9.0,7.0,1.0,0.8,0.0,0.0,3.0,323.0,0.0,0.0,0.7616099071207431
9.0,7.0,2.0,0.8,0.0,0.0,3.0,323.0,0.0,0.0,0.7647058823529411
9.0,7.0,3.0,0.8,0.0,0.0,3.0,320.0,0.0,0.0,0.765625
9.0,7.0,4.0,0.8,0.0,0.0,3.0,319.0,0.0,0.0,0.768025078369906
9.0,7.0,5.0,0.8,0.0,0.0,3.0,313.0,0.0,0.0,0.7795527156549521
9.0,7.0,6.0,0.8,0.0,0.0,3.0,314.0,0.0,0.0,0.7770700636942676
9.0,7.0,7.0,0.8,0.0,0.0,3.0,314.0,0.0,0.0,0.7770700636942676
9.0,7.0,8.0,0.8,0.0,0.0,3.0,317.0,0.0,0.0,0.7697160883280757
9.0,7.0,9.0,0.8,0.0,0.0,3.0,315.0,0.0,0.0,0.7777777777777778
9.0,7.0,10.0,0.8,0.0,0.0,3.0,312.0,0.0,0.0,0.7756410256410257
9.0,7.0,11.0,0.8,0.0,0.0,3.0,316.0,0.0,0.0,0.7753164556962026
9.0,7.0,12.0,0.8,0.0,0.0,3.0,311.0,0.0,0.0,0.7781350482315113
9.0,7.0,13.0,0.8,0.0,0.0,3.0,310.0,0.0,0.0,0.7806451612903226
9.0,7.0,14.0,0.8,0.0,0.0,3.0,314.0,0.0,0.0,0.7770700636942676
9.0,7.0,15.0,0.8,0.0,0.0,3.0,310.0,0.0,0.0,0.7806451612903226
9.0,7.0,16.0,0.8,0.0,0.0,3.0,317.0,0.0,0.0,0.7760252365930599
9.0,7.0,17.0,0.8,0.0,0.0,3.0,310.0,0.0,0.0,0.7806451612903226
9.0,7.0,18.0,0.8,0.0,0.0,3.0,318.0,0.0,0.0,0.7767295597484277
9.0,7.0,19.0,0.8,0.0,0.0,3.0,310.0,0.0,0.0,0.7806451612903226
9.0,7.0,20.0,0.8,0.0,0.0,3.0,552.0,0.0,0.0,0.44565217391304346
9.0,7.0,21.0,0.8,0.0,0.0,3.0,513.0,0.0,0.0,0.4678362573099415
9.0,7.0,22.0,0.8,0.0,0.0,3.0,484.0,0.0,0.0,0.4731404958677686
9.0,7.0,23.0,0.8,0.0,0.0,3.0,460.0,0.0,0.0,0.4934782608695652
9.0,7.0,24.0,0.8,0.0,0.0,3.0,460.0,0.0,0.0,0.4826086956521739
9.0,7.0,25.0,0.8,0.0,0.0,3.0,433.0,0.0,0.0,0.5150115473441108
9.0,7.0,26.0,0.8,0.0,0.0,3.0,428.0,0.0,0.0,0.5046728971962616
9.0,7.0,27.0,0.8,0.0,0.0,3.0,422.0,0.0,0.0,0.5213270142180095
9.0,7.0,28.0,0.8,0.0,0.0,3.0,409.0,0.0,0.0,0.5158924205378973
9.0,7.0,29.0,0.8,0.0,0.0,3.0,410.0,0.0,0.0,0.526829268292683
9.0,7.0,30.0,0.8,0.0,0.0,3.0,408.0,0.0,0.0,0.5171568627450981
9.0,7.0,31.0,0.8,0.0,0.0,3.0,374.0,0.0,0.0,0.5588235294117647
9.0,7.0,32.0,0.8,0.0,0.0,3.0,373.0,0.0,0.0,0.546916890080429
9.0,7.0,33.0,0.8,0.0,0.0,3.0,365.0,0.0,0.0,0.5643835616438356
9.0,7.0,34.0,0.8,0.0,0.0,3.0,355.0,0.0,0.0,0.5605633802816902
9.0,7.0,35.0,0.8,0.0,0.0,3.0,364.0,0.0,0.0,0.5659340659340659
9.0,7.0,36.0,0.8,0.0,0.0,3.0,354.0,0.0,0.0,0.5621468926553672
9.0,7.0,37.0,0.8,0.0,0.0,3.0,364.0,0.0,0.0,0.5659340659340659
9.0,7.0,38.0,0.8,0.0,0.0,3.0,343.0,0.0,0.0,0.5685131195335277
9.0,7.0,39.0,0.8,0.0,0.0,3.0,355.0,0.0,0.0,0.5774647887323944
9.0,7.0,40.0,0.8,0.0,0.0,3.0,342.0,0.0,0.0,0.5672514619883041
9.0,7.0,41.0,0.8,0.0,0.0,3.0,353.0,0.0,0.0,0.5750708215297451
9.0,7.0,42.0,0.8,0.0,0.0,3.0,346.0,0.0,0.0,0.5664739884393064
9.0,7.0,43.0,0.8,0.0,0.0,3.0,347.0,0.0,0.0,0.5706051873198847
9.0,7.0,44.0,0.8,0.0,0.0,3.0,337.0,0.0,0.0,0.56973293768546
9.0,7.0,45.0,0.8,0.0,0.0,3.0,333.0,0.0,0.0,0.8258258258258259
9.0,7.0,46.0,0.8,0.0,0.0,3.0,332.0,0.0,0.0,0.8132530120481928
9.0,7.0,47.0,0.8,0.0,0.0,3.0,333.0,0.0,0.0,0.8168168168168168
9.0,7.0,48.0,0.8,0.0,0.0,3.0,307.0,0.0,0.0,0.8208469055374593
9.0,7.0,49.0,0.8,0.0,0.0,3.0,307.0,0.0,0.0,0.8306188925081434
9.0,7.0,50.0,0.8,0.0,0.0,3.0,292.0,0.0,0.0,0.839041095890411
9.0,7.0,51.0,0.8,0.0,0.0,3.0,303.0,0.0,0.0,0.8283828382838284
9.0,7.0,52.0,0.8,0.0,0.0,3.0,288.0,0.0,0.0,0.84375
9.0,8.0,1.0,0.8,0.0,0.0,3.0,291.0,0.0,0.0,0.8247422680412371
9.0,8.0,2.0,0.8,0.0,0.0,3.0,274.0,0.0,0.0,0.8357664233576643
9.0,8.0,3.0,0.8,0.0,0.0,3.0,286.0,0.0,0.0,0.8216783216783217
9.0,8.0,4.0,0.8,0.0,0.0,3.0,272.0,0.0,0.0,0.8345588235294118
9.0,8.0,5.0,0.8,0.0,0.0,3.0,283.0,0.0,0.0,0.8197879858657244
9.0,8.0,6.0,0.8,0.0,0.0,3.0,271.0,0.0,0.0,0.8376383763837638
9.0,8.0,7.0,0.8,0.0,0.0,3.0,283.0,0.0,0.0,0.823321554770318
9.0,8.0,8.0,0.8,0.0,0.0,3.0,270.0,0.0,0.0,0.837037037037037
9.0,8.0,9.0,0.8,0.0,0.0,3.0,278.0,0.0,0.0,0.8201438848920863
9.0,8.0,10.0,0.8,0.0,0.0,3.0,271.0,0.0,0.0,0.8376383763837638
9.0,8.0,11.0,0.8,0.0,0.0,3.0,275.0,0.0,0.0,0.8218181818181818
9.0,8.0,12.0,0.8,0.0,0.0,3.0,269.0,0.0,0.0,0.8327137546468402
9.0,8.0,13.0,0.8,0.0,0.0,3.0,266.0,0.0,0.0,0.8195488721804511
9.0,8.0,14.0,0.8,0.0,0.0,3.0,256.0,0.0,0.0,0.828125
9.0,8.0,15.0,0.8,0.0,0.0,3.0,267.0,0.0,0.0,0.8202247191011236
9.0,8.0,16.0,0.8,0.0,0.0,3.0,253.0,0.0,0.0,0.83399209486166
9.0,8.0,17.0,0.8,0.0,0.0,3.0,265.0,0.0,0.0,0.8226415094339623
9.0,8.0,18.0,0.8,0.0,0.0,3.0,252.0,0.0,0.0,0.8333333333333334
9.0,8.0,19.0,0.8,0.0,0.0,3.0,265.0,0.0,0.0,0.8226415094339623
9.0,8.0,20.0,0.8,0.0,0.0,3.0,428.0,0.0,0.0,0.49065420560747663
9.0,8.0,21.0,0.8,0.0,0.0,3.0,445.0,0.0,0.0,0.4764044943820225
9.0,8.0,22.0,0.8,0.0,0.0,3.0,405.0,0.0,0.0,0.5037037037037037
9.0,8.0,23.0,0.8,0.0,0.0,3.0,443.0,0.0,0.0,0.4785553047404063
9.0,8.0,24.0,0.8,0.0,0.0,3.0,386.0,0.0,0.0,0.5077720207253886
9.0,8.0,25.0,0.8,0.0,0.0,3.0,384.0,0.0,0.0,0.5026041666666666
9.0,8.0,26.0,0.8,0.0,0.0,3.0,372.0,0.0,0.0,0.5134408602150538
9.0,8.0,27.0,0.8,0.0,0.0,3.0,371.0,0.0,0.0,0.5094339622641509
9.0,8.0,28.0,0.8,0.0,0.0,3.0,338.0,0.0,0.0,0.5355029585798816
9.0,8.0,29.0,0.8,0.0,0.0,3.0,320.0,0.0,0.0,0.546875
9.0,8.0,30.0,0.8,0.0,0.0,3.0,315.0,0.0,0.0,0.5492063492063493
9.0,8.0,31.0,0.8,0.0,0.0,3.0,320.0,0.0,0.0,0.54375
9.0,8.0,32.0,0.8,0.0,0.0,3.0,312.0,0.0,0.0,0.5448717948717948
9.0,8.0,33.0,0.8,0.0,0.0,3.0,320.0,0.0,0.0,0.54375
9.0,8.0,34.0,0.8,0.0,0.0,3.0,302.0,0.0,0.0,0.5562913907284768
9.0,8.0,35.0,0.8,0.0,0.0,3.0,297.0,0.0,0.0,0.5757575757575758
9.0,8.0,36.0,0.8,0.0,0.0,3.0,292.0,0.0,0.0,0.565068493150685
9.0,8.0,37.0,0.8,0.0,0.0,3.0,288.0,0.0,0.0,0.5798611111111112
9.0,8.0,38.0,0.8,0.0,0.0,3.0,279.0,0.0,0.0,0.5806451612903226
9.0,8.0,39.0,0.8,0.0,0.0,3.0,276.0,0.0,0.0,0.5942028985507246
9.0,8.0,40.0,0.8,0.0,0.0,3.0,271.0,0.0,0.0,0.5756457564575646
9.0,8.0,41.0,0.8,0.0,0.0,3.0,250.0,0.0,0.0,0.604
9.0,8.0,42.0,0.8,0.0,0.0,3.0,257.0,0.0,0.0,0.5914396887159533
9.0,8.0,43.0,0.8,0.0,0.0,3.0,252.0,0.0,0.0,0.6071428571428571
9.0,8.0,44.0,0.8,0.0,0.0,3.0,246.0,0.0,0.0,0.6016260162601627
9.0,8.0,45.0,0.8,0.0,0.0,3.0,239.0,0.0,0.0,0.8368200836820083
9.0,8.0,46.0,0.8,0.0,0.0,3.0,244.0,0.0,0.0,0.8319672131147541
9.0,8.0,47.0,0.8,0.0,0.0,3.0,237.0,0.0,0.0,0.8354430379746836
9.0,8.0,48.0,0.8,0.0,0.0,3.0,244.0,0.0,0.0,0.8360655737704918
9.0,8.0,49.0,0.8,0.0,0.0,3.0,235.0,0.0,0.0,0.8382978723404255
9.0,8.0,50.0,0.8,0.0,0.0,3.0,244.0,0.0,0.0,0.8360655737704918
9.0,8.0,51.0,0.8,0.0,0.0,3.0,239.0,0.0,0.0,0.8326359832635983
9.0,8.0,52.0,0.8,0.0,0.0,3.0,242.0,0.0,0.0,0.8429752066115702
9.0,9.0,1.0,0.8,0.0,0.0,3.0,237.0,0.0,0.0,0.8396624472573839
9.0,9.0,2.0,0.8,0.0,0.0,3.0,241.0,0.0,0.0,0.8464730290456431
9.0,9.0,3.0,0.8,0.0,0.0,3.0,238.0,0.0,0.0,0.8403361344537815
9.0,9.0,4.0,0.8,0.0,0.0,3.0,239.0,0.0,0.0,0.8493723849372385
9.0,9.0,5.0,0.8,0.0,0.0,3.0,237.0,0.0,0.0,0.8396624472573839
9.0,9.0,6.0,0.8,0.0,0.0,3.0,239.0,0.0,0.0,0.8451882845188284
9.0,9.0,7.0,0.8,0.0,0.0,3.0,236.0,0.0,0.0,0.8432203389830508
9.0,9.0,8.0,0.8,0.0,0.0,3.0,238.0,0.0,0.0,0.8487394957983193
9.0,9.0,9.0,0.8,0.0,0.0,3.0,228.0,0.0,0.0,0.8508771929824561
9.0,9.0,10.0,0.8,0.0,0.0,3.0,234.0,0.0,0.0,0.8547008547008547
9.0,9.0,11.0,0.8,0.0,0.0,3.0,227.0,0.0,0.0,0.8458149779735683
9.0,9.0,12.0,0.8,0.0,0.0,3.0,234.0,0.0,0.0,0.8547008547008547
9.0,9.0,13.0,0.8,0.0,0.0,3.0,227.0,0.0,0.0,0.8458149779735683
9.0,9.0,14.0,0.8,0.0,0.0,3.0,234.0,0.0,0.0,0.8547008547008547
9.0,9.0,15.0,0.8,0.0,0.0,3.0,226.0,0.0,0.0,0.8451327433628318
9.0,9.0,16.0,0.8,0.0,0.0,3.0,234.0,0.0,0.0,0.8547008547008547
9.0,9.0,17.0,0.8,0.0,0.0,3.0,227.0,0.0,0.0,0.8458149779735683
9.0,9.0,18.0,0.8,0.0,0.0,3.0,230.0,0.0,0.0,0.8565217391304348
9.0,9.0,19.0,0.8,0.0,0.0,3.0,228.0,0.0,0.0,0.8464912280701754
9.0,9.0,20.0,0.8,0.0,0.0,3.0,362.0,0.0,0.0,0.4447513812154696
9.0,9.0,21.0,0.8,0.0,0.0,3.0,359.0,0.0,0.0,0.4456824512534819
9.0,9.0,22.0,0.8,0.0,0.0,3.0,353.0,0.0,0.0,0.45325779036827196
9.0,9.0,23.0,0.8,0.0,0.0,3.0,352.0,0.0,0.0,0.45170454545454547
9.0,9.0,24.0,0.8,0.0,0.0,3.0,329.0,0.0,0.0,0.46808510638297873
9.0,9.0,25.0,0.8,0.0,0.0,3.0,322.0,0.0,0.0,0.4720496894409938
9.0,9.0,26.0,0.8,0.0,0.0,3.0,308.0,0.0,0.0,0.487012987012987
9.0,9.0,27.0,0.8,0.0,0.0,3.0,312.0,0.0,0.0,0.483974358974359
9.0,9.0,28.0,0.8,0.0,0.0,3.0,307.0,0.0,0.0,0.48859934853420195
9.0,9.0,29.0,0.8,0.0,0.0,3.0,284.0,0.0,0.0,0.5
9.0,9.0,30.0,0.8,0.0,0.0,3.0,289.0,0.0,0.0,0.5121107266435986
9.0,9.0,31.0,0.8,0.0,0.0,3.0,266.0,0.0,0.0,0.5075187969924813
9.0,9.0,32.0,0.8,0.0,0.0,3.0,271.0,0.0,0.0,0.5202952029520295
9.0,9.0,33.0,0.8,0.0,0.0,3.0,257.0,0.0,0.0,0.5175097276264592
9.0,9.0,34.0,0.8,0.0,0.0,3.0,263.0,0.0,0.0,0.5285171102661597
9.0,9.0,35.0,0.8,0.0,0.0,3.0,257.0,0.0,0.0,0.5175097276264592
9.0,9.0,36.0,0.8,0.0,0.0,3.0,254.0,0.0,0.0,0.531496062992126
9.0,9.0,37.0,0.8,0.0,0.0,3.0,248.0,0.0,0.0,0.5201612903225806
9.0,9.0,38.0,0.8,0.0,0.0,3.0,245.0,0.0,0.0,0.5469387755102041
9.0,9.0,39.0,0.8,0.0,0.0,3.0,238.0,0.0,0.0,0.5336134453781513
9.0,9.0,40.0,0.8,0.0,0.0,3.0,235.0,0.0,0.0,0.5574468085106383
9.0,9.0,41.0,0.8,0.0,0.0,3.0,232.0,0.0,0.0,0.5517241379310345
9.0,9.0,42.0,0.8,0.0,0.0,3.0,235.0,0.0,0.0,0.5574468085106383
9.0,9.0,43.0,0.8,0.0,0.0,3.0,222.0,0.0,0.0,0.5630630630630631
9.0,9.0,44.0,0.8,0.0,0.0,3.0,217.0,0.0,0.0,0.5806451612903226
9.0,9.0,45.0,0.8,0.0,0.0,3.0,215.0,0.0,0.0,0.7534883720930232
9.0,9.0,46.0,0.8,0.0,0.0,3.0,217.0,0.0,0.0,0.7511520737327189
9.0,9.0,47.0,0.8,0.0,0.0,3.0,213.0,0.0,0.0,0.7511737089201878
9.0,9.0,48.0,0.8,0.0,0.0,3.0,216.0,0.0,0.0,0.75
9.0,9.0,49.0,0.8,0.0,0.0,3.0,213.0,0.0,0.0,0.7511737089201878
9.0,9.0,50.0,0.8,0.0,0.0,3.0,215.0,0.0,0.0,0.7488372093023256
9.0,9.0,51.0,0.8,0.0,0.0,3.0,203.0,0.0,0.0,0.7733990147783252
9.0,9.0,52.0,0.8,0.0,0.0,3.0,205.0,0.0,0.0,0.775609756097561
9.0,10.0,1.0,0.8,0.0,0.0,3.0,200.0,0.0,0.0,0.78
9.0,10.0,2.0,0.8,0.0,0.0,3.0,202.0,0.0,0.0,0.7871287128712872
9.0,10.0,3.0,0.8,0.0,0.0,3.0,200.0,0.0,0.0,0.785
9.0,10.0,4.0,0.8,0.0,0.0,3.0,200.0,0.0,0.0,0.79
9.0,10.0,5.0,0.8,0.0,0.0,3.0,198.0,0.0,0.0,0.797979797979798
9.0,10.0,6.0,0.8,0.0,0.0,3.0,198.0,0.0,0.0,0.7929292929292929
9.0,10.0,7.0,0.8,0.0,0.0,3.0,198.0,0.0,0.0,0.803030303030303
9.0,10.0,8.0,0.8,0.0,0.0,3.0,197.0,0.0,0.0,0.7918781725888325
9.0,10.0,9.0,0.8,0.0,0.0,3.0,195.0,0.0,0.0,0.8051282051282052
9.0,10.0,10.0,0.8,0.0,0.0,3.0,197.0,0.0,0.0,0.7918781725888325
9.0,10.0,11.0,0.8,0.0,0.0,3.0,195.0,0.0,0.0,0.8
9.0,10.0,12.0,0.8,0.0,0.0,3.0,200.0,0.0,0.0,0.785
9.0,10.0,13.0,0.8,0.0,0.0,3.0,195.0,0.0,0.0,0.8
9.0,10.0,14.0,0.8,0.0,0.0,3.0,200.0,0.0,0.0,0.785
9.0,10.0,15.0,0.8,0.0,0.0,3.0,192.0,0.0,0.0,0.8020833333333334
9.0,10.0,16.0,0.8,0.0,0.0,3.0,199.0,0.0,0.0,0.7889447236180904
9.0,10.0,17.0,0.8,0.0,0.0,3.0,192.0,0.0,0.0,0.8072916666666666
9.0,10.0,18.0,0.8,0.0,0.0,3.0,200.0,0.0,0.0,0.785
9.0,10.0,19.0,0.8,0.0,0.0,3.0,190.0,0.0,0.0,0.8105263157894737
9.0,10.0,20.0,0.8,0.0,0.0,3.0,307.0,0.0,0.0,0.4592833876221498
9.0,10.0,21.0,0.8,0.0,0.0,3.0,279.0,0.0,0.0,0.4731182795698925
9.0,10.0,22.0,0.8,0.0,0.0,3.0,283.0,0.0,0.0,0.47703180212014135
9.0,10.0,23.0,0.8,0.0,0.0,3.0,274.0,0.0,0.0,0.4744525547445255
9.0,10.0,24.0,0.8,0.0,0.0,3.0,269.0,0.0,0.0,0.4944237918215613
9.0,10.0,25.0,0.8,0.0,0.0,3.0,265.0,0.0,0.0,0.49056603773584906
9.0,10.0,26.0,0.8,0.0,0.0,3.0,246.0,0.0,0.0,0.516260162601626
9.0,10.0,27.0,0.8,0.0,0.0,3.0,234.0,0.0,0.0,0.5256410256410257
