rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,10.0,13.0,0.1,0.025,0.8,4.0,324.0,0.0,0.0,0.2006172839506173
5.0,10.0,14.0,0.1,0.025,0.8,4.0,324.0,0.0,0.0,0.2037037037037037
5.0,10.0,15.0,0.1,0.025,0.8,4.0,324.0,0.0,0.0,0.2006172839506173
5.0,10.0,16.0,0.1,0.025,0.8,4.0,324.0,0.0,0.0,0.2037037037037037
5.0,10.0,17.0,0.1,0.025,0.8,4.0,316.0,0.0,0.0,0.1962025316455696
5.0,10.0,18.0,0.1,0.025,0.8,4.0,316.0,0.0,0.0,0.19936708860759494
5.0,10.0,19.0,0.1,0.025,0.8,4.0,316.0,0.0,0.0,0.1962025316455696
5.0,10.0,20.0,0.1,0.025,0.8,4.0,554.0,0.0,0.0,0.09747292418772563
5.0,10.0,21.0,0.1,0.025,0.8,4.0,527.0,0.0,0.0,0.09867172675521822
5.0,10.0,22.0,0.1,0.025,0.8,4.0,512.0,0.0,0.0,0.099609375
5.0,10.0,23.0,0.1,0.025,0.8,4.0,480.0,0.0,0.0,0.10208333333333333
5.0,10.0,24.0,0.1,0.025,0.8,4.0,473.0,0.0,0.0,0.10570824524312897
5.0,10.0,25.0,0.1,0.025,0.8,4.0,451.0,0.0,0.0,0.10864745011086474
5.0,10.0,26.0,0.1,0.025,0.8,4.0,420.0,0.0,0.0,0.11904761904761904
5.0,10.0,27.0,0.1,0.025,0.8,4.0,397.0,0.0,0.0,0.11838790931989925
5.0,10.0,28.0,0.1,0.025,0.8,4.0,398.0,0.0,0.0,0.12060301507537688
5.0,10.0,29.0,0.1,0.025,0.8,4.0,387.0,0.0,0.0,0.11886304909560723
5.0,10.0,30.0,0.1,0.025,0.8,4.0,388.0,0.0,0.0,0.1211340206185567
5.0,10.0,31.0,0.1,0.025,0.8,4.0,387.0,0.0,0.0,0.11886304909560723
5.0,10.0,32.0,0.1,0.025,0.8,4.0,359.0,0.0,0.0,0.12813370473537605
5.0,10.0,33.0,0.1,0.025,0.8,4.0,358.0,0.0,0.0,0.12569832402234637
5.0,10.0,34.0,0.1,0.025,0.8,4.0,359.0,0.0,0.0,0.12813370473537605
5.0,10.0,35.0,0.1,0.025,0.8,4.0,350.0,0.0,0.0,0.12571428571428572
5.0,10.0,36.0,0.1,0.025,0.8,4.0,336.0,0.0,0.0,0.13392857142857142
5.0,10.0,37.0,0.1,0.025,0.8,4.0,340.0,0.0,0.0,0.12941176470588237
5.0,10.0,38.0,0.1,0.025,0.8,4.0,336.0,0.0,0.0,0.13392857142857142
5.0,10.0,39.0,0.1,0.025,0.8,4.0,332.0,0.0,0.0,0.13253012048192772
5.0,10.0,40.0,0.1,0.025,0.8,4.0,317.0,0.0,0.0,0.14195583596214512
5.0,10.0,41.0,0.1,0.025,0.8,4.0,312.0,0.0,0.0,0.13141025641025642
5.0,10.0,42.0,0.1,0.025,0.8,4.0,308.0,0.0,0.0,0.13636363636363635
5.0,10.0,43.0,0.1,0.025,0.8,4.0,311.0,0.0,0.0,0.12861736334405144
5.0,10.0,44.0,0.1,0.025,0.8,4.0,300.0,0.0,0.0,0.14
5.0,10.0,45.0,0.1,0.025,0.8,4.0,303.0,0.0,0.0,0.2145214521452145
5.0,10.0,46.0,0.1,0.025,0.8,4.0,292.0,0.0,0.0,0.22602739726027396
5.0,10.0,47.0,0.1,0.025,0.8,4.0,288.0,0.0,0.0,0.2222222222222222
5.0,10.0,48.0,0.1,0.025,0.8,4.0,284.0,0.0,0.0,0.22887323943661972
5.0,10.0,49.0,0.1,0.025,0.8,4.0,288.0,0.0,0.0,0.2222222222222222
5.0,10.0,50.0,0.1,0.025,0.8,4.0,282.0,0.0,0.0,0.23049645390070922
5.0,10.0,51.0,0.1,0.025,0.8,4.0,285.0,0.0,0.0,0.22105263157894736
5.0,10.0,52.0,0.1,0.025,0.8,4.0,281.0,0.0,0.0,0.2277580071174377
6.0,1.0,1.0,0.1,0.025,0.8,4.0,5135.0,49.0,6.0,0.10477117818889971
6.0,1.0,2.0,0.1,0.025,0.8,4.0,5036.0,50.0,18.0,0.10424940428911834
6.0,1.0,3.0,0.1,0.025,0.8,4.0,4925.0,58.0,31.0,0.10395939086294416
6.0,1.0,4.0,0.1,0.025,0.8,4.0,4770.0,71.0,35.0,0.10419287211740041
6.0,1.0,5.0,0.1,0.025,0.8,4.0,4689.0,95.0,32.0,0.1036468330134357
6.0,1.0,6.0,0.1,0.025,0.8,4.0,4560.0,114.0,32.0,0.1050438596491228
6.0,1.0,7.0,0.1,0.025,0.8,4.0,4321.0,103.0,42.0,0.10645683869474659
6.0,1.0,8.0,0.1,0.025,0.8,4.0,4149.0,120.0,60.0,0.10797782598216438
6.0,1.0,9.0,0.1,0.025,0.8,4.0,3968.0,150.0,71.0,0.10761088709677419
6.0,1.0,10.0,0.1,0.025,0.8,4.0,3778.0,166.0,64.0,0.10905240868184224
6.0,1.0,11.0,0.1,0.025,0.8,4.0,3608.0,150.0,55.0,0.10920177383592018
6.0,1.0,12.0,0.1,0.025,0.8,4.0,3475.0,162.0,60.0,0.11079136690647481
6.0,1.0,13.0,0.1,0.025,0.8,4.0,3339.0,168.0,72.0,0.11230907457322552
6.0,1.0,14.0,0.1,0.025,0.8,4.0,3218.0,183.0,85.0,0.11218147917961467
6.0,1.0,15.0,0.1,0.025,0.8,4.0,3128.0,213.0,90.0,0.11253196930946291
6.0,1.0,16.0,0.1,0.025,0.8,4.0,3004.0,205.0,87.0,0.11418109187749667
6.0,1.0,17.0,0.1,0.025,0.8,4.0,2889.0,223.0,90.0,0.11491865697473175
6.0,1.0,18.0,0.1,0.025,0.8,4.0,2776.0,220.0,85.0,0.11671469740634005
6.0,1.0,19.0,0.1,0.025,0.8,4.0,2712.0,230.0,102.0,0.1172566371681416
6.0,1.0,20.0,0.1,0.025,0.8,4.0,7189.0,222.0,105.0,0.043538739741271384
6.0,1.0,21.0,0.1,0.025,0.8,4.0,6442.0,291.0,93.0,0.044861844147780196
6.0,1.0,22.0,0.1,0.025,0.8,4.0,5710.0,279.0,84.0,0.04535901926444834
6.0,1.0,23.0,0.1,0.025,0.8,4.0,5348.0,333.0,116.0,0.04693343305908751
6.0,1.0,24.0,0.1,0.025,0.8,4.0,4975.0,359.0,128.0,0.046834170854271356
6.0,1.0,25.0,0.1,0.025,0.8,4.0,4480.0,391.0,146.0,0.049553571428571426
6.0,1.0,26.0,0.1,0.025,0.8,4.0,4077.0,424.0,144.0,0.05126318371351484
6.0,1.0,27.0,0.1,0.025,0.8,4.0,3787.0,448.0,172.0,0.05386849749141801
6.0,1.0,28.0,0.1,0.025,0.8,4.0,3490.0,443.0,178.0,0.057879656160458454
6.0,1.0,29.0,0.1,0.025,0.8,4.0,3108.0,421.0,184.0,0.05952380952380952
6.0,1.0,30.0,0.1,0.025,0.8,4.0,2853.0,406.0,180.0,0.06239046617595514
6.0,1.0,31.0,0.1,0.025,0.8,4.0,2660.0,388.0,175.0,0.06278195488721805
6.0,1.0,32.0,0.1,0.025,0.8,4.0,2407.0,370.0,168.0,0.0677191524719568
6.0,1.0,33.0,0.1,0.025,0.8,4.0,2198.0,328.0,164.0,0.0705186533212011
6.0,1.0,34.0,0.1,0.025,0.8,4.0,2093.0,298.0,163.0,0.07453416149068323
6.0,1.0,35.0,0.1,0.025,0.8,4.0,1952.0,288.0,138.0,0.07684426229508197
6.0,1.0,36.0,0.1,0.025,0.8,4.0,1834.0,275.0,139.0,0.08287895310796074
6.0,1.0,37.0,0.1,0.025,0.8,4.0,1668.0,245.0,127.0,0.08752997601918465
6.0,1.0,38.0,0.1,0.025,0.8,4.0,1572.0,232.0,124.0,0.09351145038167939
6.0,1.0,39.0,0.1,0.025,0.8,4.0,1451.0,213.0,111.0,0.09786354238456237
6.0,1.0,40.0,0.1,0.025,0.8,4.0,1310.0,177.0,88.0,0.10534351145038168
6.0,1.0,41.0,0.1,0.025,0.8,4.0,1246.0,169.0,81.0,0.10754414125200643
6.0,1.0,42.0,0.1,0.025,0.8,4.0,1180.0,143.0,72.0,0.11440677966101695
6.0,1.0,43.0,0.1,0.025,0.8,4.0,1116.0,129.0,66.0,0.11648745519713262
6.0,1.0,44.0,0.1,0.025,0.8,4.0,1079.0,128.0,65.0,0.12140871177015755
6.0,1.0,45.0,0.1,0.025,0.8,4.0,1025.0,111.0,52.0,0.19219512195121952
6.0,1.0,46.0,0.1,0.025,0.8,4.0,995.0,101.0,52.0,0.19095477386934673
6.0,1.0,47.0,0.1,0.025,0.8,4.0,969.0,90.0,53.0,0.19401444788441694
6.0,1.0,48.0,0.1,0.025,0.8,4.0,935.0,78.0,48.0,0.19893048128342247
6.0,1.0,49.0,0.1,0.025,0.8,4.0,908.0,64.0,35.0,0.20374449339207049
6.0,1.0,50.0,0.1,0.025,0.8,4.0,882.0,60.0,31.0,0.20748299319727892
6.0,1.0,51.0,0.1,0.025,0.8,4.0,842.0,50.0,30.0,0.20783847980997625
6.0,1.0,52.0,0.1,0.025,0.8,4.0,829.0,47.0,31.0,0.21230398069963813
6.0,2.0,1.0,0.1,0.025,0.8,4.0,816.0,42.0,27.0,0.21200980392156862
6.0,2.0,2.0,0.1,0.025,0.8,4.0,791.0,39.0,23.0,0.21871049304677623
6.0,2.0,3.0,0.1,0.025,0.8,4.0,760.0,31.0,18.0,0.21578947368421053
6.0,2.0,4.0,0.1,0.025,0.8,4.0,739.0,27.0,15.0,0.2165087956698241
6.0,2.0,5.0,0.1,0.025,0.8,4.0,731.0,21.0,7.0,0.21751025991792067
6.0,2.0,6.0,0.1,0.025,0.8,4.0,721.0,17.0,11.0,0.22191400832177532
6.0,2.0,7.0,0.1,0.025,0.8,4.0,700.0,17.0,10.0,0.21428571428571427
6.0,2.0,8.0,0.1,0.025,0.8,4.0,694.0,19.0,11.0,0.2132564841498559
6.0,2.0,9.0,0.1,0.025,0.8,4.0,680.0,11.0,4.0,0.2161764705882353
6.0,2.0,10.0,0.1,0.025,0.8,4.0,677.0,10.0,8.0,0.21861152141802068
6.0,2.0,11.0,0.1,0.025,0.8,4.0,668.0,9.0,7.0,0.218562874251497
6.0,2.0,12.0,0.1,0.025,0.8,4.0,663.0,10.0,8.0,0.22021116138763197
6.0,2.0,13.0,0.1,0.025,0.8,4.0,654.0,6.0,3.0,0.21712538226299694
6.0,2.0,14.0,0.1,0.025,0.8,4.0,653.0,5.0,4.0,0.22052067381316998
6.0,2.0,15.0,0.1,0.025,0.8,4.0,652.0,3.0,3.0,0.21779141104294478
6.0,2.0,16.0,0.1,0.025,0.8,4.0,646.0,3.0,3.0,0.22291021671826625
6.0,2.0,17.0,0.1,0.025,0.8,4.0,634.0,1.0,1.0,0.22082018927444794
6.0,2.0,18.0,0.1,0.025,0.8,4.0,625.0,0.0,0.0,0.2256
6.0,2.0,19.0,0.1,0.025,0.8,4.0,619.0,0.0,0.0,0.2197092084006462
6.0,2.0,20.0,0.1,0.025,0.8,4.0,1098.0,0.0,0.0,0.12477231329690346
6.0,2.0,21.0,0.1,0.025,0.8,4.0,1063.0,0.0,0.0,0.12229539040451552
6.0,2.0,22.0,0.1,0.025,0.8,4.0,975.0,0.0,0.0,0.12512820512820513
6.0,2.0,23.0,0.1,0.025,0.8,4.0,938.0,0.0,0.0,0.12686567164179105
6.0,2.0,24.0,0.1,0.025,0.8,4.0,924.0,0.0,0.0,0.1277056277056277
6.0,2.0,25.0,0.1,0.025,0.8,4.0,896.0,0.0,0.0,0.12946428571428573
6.0,2.0,26.0,0.1,0.025,0.8,4.0,849.0,0.0,0.0,0.13427561837455831
6.0,2.0,27.0,0.1,0.025,0.8,4.0,816.0,0.0,0.0,0.13357843137254902
6.0,2.0,28.0,0.1,0.025,0.8,4.0,793.0,0.0,0.0,0.13493064312736444
6.0,2.0,29.0,0.1,0.025,0.8,4.0,776.0,0.0,0.0,0.1327319587628866
6.0,2.0,30.0,0.1,0.025,0.8,4.0,706.0,0.0,0.0,0.14022662889518414
6.0,2.0,31.0,0.1,0.025,0.8,4.0,710.0,0.0,0.0,0.13802816901408452
6.0,2.0,32.0,0.1,0.025,0.8,4.0,671.0,0.0,0.0,0.14157973174366617
6.0,2.0,33.0,0.1,0.025,0.8,4.0,658.0,0.0,0.0,0.1398176291793313
6.0,2.0,34.0,0.1,0.025,0.8,4.0,633.0,0.0,0.0,0.14375987361769352
6.0,2.0,35.0,0.1,0.025,0.8,4.0,630.0,0.0,0.0,0.14285714285714285
6.0,2.0,36.0,0.1,0.025,0.8,4.0,614.0,0.0,0.0,0.1465798045602606
6.0,2.0,37.0,0.1,0.025,0.8,4.0,605.0,0.0,0.0,0.14545454545454545
6.0,2.0,38.0,0.1,0.025,0.8,4.0,592.0,0.0,0.0,0.14695945945945946
6.0,2.0,39.0,0.1,0.025,0.8,4.0,574.0,0.0,0.0,0.1480836236933798
6.0,2.0,40.0,0.1,0.025,0.8,4.0,566.0,0.0,0.0,0.14840989399293286
6.0,2.0,41.0,0.1,0.025,0.8,4.0,547.0,0.0,0.0,0.1480804387568556
6.0,2.0,42.0,0.1,0.025,0.8,4.0,531.0,0.0,0.0,0.1487758945386064
6.0,2.0,43.0,0.1,0.025,0.8,4.0,519.0,0.0,0.0,0.15028901734104047
6.0,2.0,44.0,0.1,0.025,0.8,4.0,518.0,0.0,0.0,0.1525096525096525
6.0,2.0,45.0,0.1,0.025,0.8,4.0,508.0,0.0,0.0,0.22440944881889763
6.0,2.0,46.0,0.1,0.025,0.8,4.0,497.0,0.0,0.0,0.22535211267605634
6.0,2.0,47.0,0.1,0.025,0.8,4.0,476.0,0.0,0.0,0.22478991596638656
6.0,2.0,48.0,0.1,0.025,0.8,4.0,454.0,0.0,0.0,0.23127753303964757
6.0,2.0,49.0,0.1,0.025,0.8,4.0,439.0,0.0,0.0,0.23234624145785876
6.0,2.0,50.0,0.1,0.025,0.8,4.0,435.0,0.0,0.0,0.23448275862068965
6.0,2.0,51.0,0.1,0.025,0.8,4.0,429.0,0.0,0.0,0.23543123543123542
6.0,2.0,52.0,0.1,0.025,0.8,4.0,428.0,0.0,0.0,0.23598130841121495
6.0,3.0,1.0,0.1,0.025,0.8,4.0,424.0,0.0,0.0,0.2358490566037736
6.0,3.0,2.0,0.1,0.025,0.8,4.0,423.0,0.0,0.0,0.23877068557919623
6.0,3.0,3.0,0.1,0.025,0.8,4.0,419.0,0.0,0.0,0.2386634844868735
6.0,3.0,4.0,0.1,0.025,0.8,4.0,417.0,0.0,0.0,0.23741007194244604
6.0,3.0,5.0,0.1,0.025,0.8,4.0,413.0,0.0,0.0,0.2397094430992736
6.0,3.0,6.0,0.1,0.025,0.8,4.0,412.0,0.0,0.0,0.23786407766990292
6.0,3.0,7.0,0.1,0.025,0.8,4.0,409.0,0.0,0.0,0.23471882640586797
6.0,3.0,8.0,0.1,0.025,0.8,4.0,402.0,0.0,0.0,0.236318407960199
6.0,3.0,9.0,0.1,0.025,0.8,4.0,400.0,0.0,0.0,0.2375
6.0,3.0,10.0,0.1,0.025,0.8,4.0,398.0,0.0,0.0,0.23618090452261306
6.0,3.0,11.0,0.1,0.025,0.8,4.0,392.0,0.0,0.0,0.23979591836734693
6.0,3.0,12.0,0.1,0.025,0.8,4.0,386.0,0.0,0.0,0.24352331606217617
6.0,3.0,13.0,0.1,0.025,0.8,4.0,382.0,0.0,0.0,0.24607329842931938
6.0,3.0,14.0,0.1,0.025,0.8,4.0,383.0,0.0,0.0,0.24804177545691905
6.0,3.0,15.0,0.1,0.025,0.8,4.0,377.0,0.0,0.0,0.2493368700265252
6.0,3.0,16.0,0.1,0.025,0.8,4.0,374.0,0.0,0.0,0.24866310160427807
6.0,3.0,17.0,0.1,0.025,0.8,4.0,369.0,0.0,0.0,0.24661246612466126
6.0,3.0,18.0,0.1,0.025,0.8,4.0,371.0,0.0,0.0,0.24797843665768193
6.0,3.0,19.0,0.1,0.025,0.8,4.0,365.0,0.0,0.0,0.2465753424657534
6.0,3.0,20.0,0.1,0.025,0.8,4.0,669.0,0.0,0.0,0.1375186846038864
6.0,3.0,21.0,0.1,0.025,0.8,4.0,668.0,0.0,0.0,0.1317365269461078
6.0,3.0,22.0,0.1,0.025,0.8,4.0,642.0,0.0,0.0,0.13862928348909656
6.0,3.0,23.0,0.1,0.025,0.8,4.0,643.0,0.0,0.0,0.13530326594090203
6.0,3.0,24.0,0.1,0.025,0.8,4.0,609.0,0.0,0.0,0.1444991789819376
6.0,3.0,25.0,0.1,0.025,0.8,4.0,579.0,0.0,0.0,0.14335060449050085
6.0,3.0,26.0,0.1,0.025,0.8,4.0,544.0,0.0,0.0,0.15073529411764705
6.0,3.0,27.0,0.1,0.025,0.8,4.0,551.0,0.0,0.0,0.14519056261343014
6.0,3.0,28.0,0.1,0.025,0.8,4.0,528.0,0.0,0.0,0.14772727272727273
6.0,3.0,29.0,0.1,0.025,0.8,4.0,535.0,0.0,0.0,0.14579439252336449
6.0,3.0,30.0,0.1,0.025,0.8,4.0,503.0,0.0,0.0,0.15109343936381708
6.0,3.0,31.0,0.1,0.025,0.8,4.0,511.0,0.0,0.0,0.14677103718199608
6.0,3.0,32.0,0.1,0.025,0.8,4.0,477.0,0.0,0.0,0.1530398322851153
6.0,3.0,33.0,0.1,0.025,0.8,4.0,497.0,0.0,0.0,0.1488933601609658
6.0,3.0,34.0,0.1,0.025,0.8,4.0,474.0,0.0,0.0,0.14978902953586498
6.0,3.0,35.0,0.1,0.025,0.8,4.0,496.0,0.0,0.0,0.14717741935483872
6.0,3.0,36.0,0.1,0.025,0.8,4.0,465.0,0.0,0.0,0.15268817204301074
6.0,3.0,37.0,0.1,0.025,0.8,4.0,485.0,0.0,0.0,0.14845360824742268
6.0,3.0,38.0,0.1,0.025,0.8,4.0,452.0,0.0,0.0,0.15486725663716813
6.0,3.0,39.0,0.1,0.025,0.8,4.0,460.0,0.0,0.0,0.15434782608695652
6.0,3.0,40.0,0.1,0.025,0.8,4.0,437.0,0.0,0.0,0.15789473684210525
6.0,3.0,41.0,0.1,0.025,0.8,4.0,459.0,0.0,0.0,0.15468409586056645
6.0,3.0,42.0,0.1,0.025,0.8,4.0,436.0,0.0,0.0,0.15825688073394495
6.0,3.0,43.0,0.1,0.025,0.8,4.0,458.0,0.0,0.0,0.15502183406113537
6.0,3.0,44.0,0.1,0.025,0.8,4.0,434.0,0.0,0.0,0.15898617511520738
6.0,3.0,45.0,0.1,0.025,0.8,4.0,455.0,0.0,0.0,0.20659340659340658
6.0,3.0,46.0,0.1,0.025,0.8,4.0,426.0,0.0,0.0,0.20892018779342722
6.0,3.0,47.0,0.1,0.025,0.8,4.0,445.0,0.0,0.0,0.20898876404494382
6.0,3.0,48.0,0.1,0.025,0.8,4.0,427.0,0.0,0.0,0.20608899297423888
6.0,3.0,49.0,0.1,0.025,0.8,4.0,440.0,0.0,0.0,0.20681818181818182
6.0,3.0,50.0,0.1,0.025,0.8,4.0,420.0,0.0,0.0,0.20476190476190476
6.0,3.0,51.0,0.1,0.025,0.8,4.0,424.0,0.0,0.0,0.20518867924528303
6.0,3.0,52.0,0.1,0.025,0.8,4.0,398.0,0.0,0.0,0.20100502512562815
6.0,4.0,1.0,0.1,0.025,0.8,4.0,409.0,0.0,0.0,0.20537897310513448
6.0,4.0,2.0,0.1,0.025,0.8,4.0,390.0,0.0,0.0,0.20256410256410257
6.0,4.0,3.0,0.1,0.025,0.8,4.0,380.0,0.0,0.0,0.19473684210526315
6.0,4.0,4.0,0.1,0.025,0.8,4.0,380.0,0.0,0.0,0.19210526315789472
6.0,4.0,5.0,0.1,0.025,0.8,4.0,365.0,0.0,0.0,0.19726027397260273
6.0,4.0,6.0,0.1,0.025,0.8,4.0,364.0,0.0,0.0,0.19230769230769232
6.0,4.0,7.0,0.1,0.025,0.8,4.0,362.0,0.0,0.0,0.19613259668508287
6.0,4.0,8.0,0.1,0.025,0.8,4.0,363.0,0.0,0.0,0.19559228650137742
6.0,4.0,9.0,0.1,0.025,0.8,4.0,359.0,0.0,0.0,0.19498607242339833
6.0,4.0,10.0,0.1,0.025,0.8,4.0,359.0,0.0,0.0,0.19220055710306408
6.0,4.0,11.0,0.1,0.025,0.8,4.0,350.0,0.0,0.0,0.19714285714285715
6.0,4.0,12.0,0.1,0.025,0.8,4.0,357.0,0.0,0.0,0.19327731092436976
6.0,4.0,13.0,0.1,0.025,0.8,4.0,351.0,0.0,0.0,0.19373219373219372
6.0,4.0,14.0,0.1,0.025,0.8,4.0,354.0,0.0,0.0,0.192090395480226
6.0,4.0,15.0,0.1,0.025,0.8,4.0,344.0,0.0,0.0,0.19767441860465115
6.0,4.0,16.0,0.1,0.025,0.8,4.0,348.0,0.0,0.0,0.1896551724137931
6.0,4.0,17.0,0.1,0.025,0.8,4.0,338.0,0.0,0.0,0.1952662721893491
6.0,4.0,18.0,0.1,0.025,0.8,4.0,345.0,0.0,0.0,0.18840579710144928
6.0,4.0,19.0,0.1,0.025,0.8,4.0,336.0,0.0,0.0,0.19642857142857142
6.0,4.0,20.0,0.1,0.025,0.8,4.0,637.0,0.0,0.0,0.0989010989010989
6.0,4.0,21.0,0.1,0.025,0.8,4.0,588.0,0.0,0.0,0.09693877551020408
6.0,4.0,22.0,0.1,0.025,0.8,4.0,554.0,0.0,0.0,0.09747292418772563
6.0,4.0,23.0,0.1,0.025,0.8,4.0,531.0,0.0,0.0,0.1016949152542373
6.0,4.0,24.0,0.1,0.025,0.8,4.0,510.0,0.0,0.0,0.10196078431372549
6.0,4.0,25.0,0.1,0.025,0.8,4.0,506.0,0.0,0.0,0.1007905138339921
6.0,4.0,26.0,0.1,0.025,0.8,4.0,506.0,0.0,0.0,0.1007905138339921
6.0,4.0,27.0,0.1,0.025,0.8,4.0,491.0,0.0,0.0,0.10183299389002037
6.0,4.0,28.0,0.1,0.025,0.8,4.0,485.0,0.0,0.0,0.10515463917525773
6.0,4.0,29.0,0.1,0.025,0.8,4.0,479.0,0.0,0.0,0.10438413361169102
6.0,4.0,30.0,0.1,0.025,0.8,4.0,467.0,0.0,0.0,0.10920770877944326
6.0,4.0,31.0,0.1,0.025,0.8,4.0,443.0,0.0,0.0,0.11286681715575621
6.0,4.0,32.0,0.1,0.025,0.8,4.0,446.0,0.0,0.0,0.11210762331838565
6.0,4.0,33.0,0.1,0.025,0.8,4.0,440.0,0.0,0.0,0.11136363636363636
6.0,4.0,34.0,0.1,0.025,0.8,4.0,444.0,0.0,0.0,0.11261261261261261
6.0,4.0,35.0,0.1,0.025,0.8,4.0,410.0,0.0,0.0,0.11707317073170732
6.0,4.0,36.0,0.1,0.025,0.8,4.0,415.0,0.0,0.0,0.1180722891566265
6.0,4.0,37.0,0.1,0.025,0.8,4.0,410.0,0.0,0.0,0.11707317073170732
6.0,4.0,38.0,0.1,0.025,0.8,4.0,394.0,0.0,0.0,0.1218274111675127
6.0,4.0,39.0,0.1,0.025,0.8,4.0,379.0,0.0,0.0,0.12137203166226913
6.0,4.0,40.0,0.1,0.025,0.8,4.0,380.0,0.0,0.0,0.12105263157894737
6.0,4.0,41.0,0.1,0.025,0.8,4.0,359.0,0.0,0.0,0.12256267409470752
6.0,4.0,42.0,0.1,0.025,0.8,4.0,350.0,0.0,0.0,0.12571428571428572
6.0,4.0,43.0,0.1,0.025,0.8,4.0,339.0,0.0,0.0,0.12684365781710916
6.0,4.0,44.0,0.1,0.025,0.8,4.0,341.0,0.0,0.0,0.12903225806451613
6.0,4.0,45.0,0.1,0.025,0.8,4.0,335.0,0.0,0.0,0.19402985074626866
6.0,4.0,46.0,0.1,0.025,0.8,4.0,336.0,0.0,0.0,0.19642857142857142
6.0,4.0,47.0,0.1,0.025,0.8,4.0,324.0,0.0,0.0,0.19753086419753085
6.0,4.0,48.0,0.1,0.025,0.8,4.0,329.0,0.0,0.0,0.1945288753799392
6.0,4.0,49.0,0.1,0.025,0.8,4.0,320.0,0.0,0.0,0.190625
6.0,4.0,50.0,0.1,0.025,0.8,4.0,325.0,0.0,0.0,0.18769230769230769
6.0,4.0,51.0,0.1,0.025,0.8,4.0,317.0,0.0,0.0,0.1861198738170347
6.0,4.0,52.0,0.1,0.025,0.8,4.0,314.0,0.0,0.0,0.18471337579617833
6.0,5.0,1.0,0.1,0.025,0.8,4.0,309.0,0.0,0.0,0.18446601941747573
6.0,5.0,2.0,0.1,0.025,0.8,4.0,310.0,0.0,0.0,0.1870967741935484
6.0,5.0,3.0,0.1,0.025,0.8,4.0,303.0,0.0,0.0,0.18811881188118812
6.0,5.0,4.0,0.1,0.025,0.8,4.0,306.0,0.0,0.0,0.1895424836601307
6.0,5.0,5.0,0.1,0.025,0.8,4.0,301.0,0.0,0.0,0.1893687707641196
6.0,5.0,6.0,0.1,0.025,0.8,4.0,299.0,0.0,0.0,0.19063545150501673
6.0,5.0,7.0,0.1,0.025,0.8,4.0,294.0,0.0,0.0,0.19047619047619047
6.0,5.0,8.0,0.1,0.025,0.8,4.0,298.0,0.0,0.0,0.18791946308724833
6.0,5.0,9.0,0.1,0.025,0.8,4.0,291.0,0.0,0.0,0.18213058419243985
6.0,5.0,10.0,0.1,0.025,0.8,4.0,294.0,0.0,0.0,0.1836734693877551
6.0,5.0,11.0,0.1,0.025,0.8,4.0,289.0,0.0,0.0,0.18339100346020762
6.0,5.0,12.0,0.1,0.025,0.8,4.0,294.0,0.0,0.0,0.1836734693877551
6.0,5.0,13.0,0.1,0.025,0.8,4.0,285.0,0.0,0.0,0.18596491228070175
6.0,5.0,14.0,0.1,0.025,0.8,4.0,294.0,0.0,0.0,0.1836734693877551
6.0,5.0,15.0,0.1,0.025,0.8,4.0,283.0,0.0,0.0,0.1872791519434629
6.0,5.0,16.0,0.1,0.025,0.8,4.0,292.0,0.0,0.0,0.18493150684931506
6.0,5.0,17.0,0.1,0.025,0.8,4.0,280.0,0.0,0.0,0.18928571428571428
6.0,5.0,18.0,0.1,0.025,0.8,4.0,290.0,0.0,0.0,0.18620689655172415
6.0,5.0,19.0,0.1,0.025,0.8,4.0,281.0,0.0,0.0,0.18861209964412812
6.0,5.0,20.0,0.1,0.025,0.8,4.0,592.0,0.0,0.0,0.08952702702702703
6.0,5.0,21.0,0.1,0.025,0.8,4.0,579.0,0.0,0.0,0.08981001727115717
6.0,5.0,22.0,0.1,0.025,0.8,4.0,558.0,0.0,0.0,0.0913978494623656
6.0,5.0,23.0,0.1,0.025,0.8,4.0,531.0,0.0,0.0,0.0903954802259887
6.0,5.0,24.0,0.1,0.025,0.8,4.0,524.0,0.0,0.0,0.0916030534351145
6.0,5.0,25.0,0.1,0.025,0.8,4.0,463.0,0.0,0.0,0.08855291576673865
6.0,5.0,26.0,0.1,0.025,0.8,4.0,449.0,0.0,0.0,0.0957683741648107
6.0,5.0,27.0,0.1,0.025,0.8,4.0,439.0,0.0,0.0,0.09339407744874716
6.0,5.0,28.0,0.1,0.025,0.8,4.0,440.0,0.0,0.0,0.09772727272727273
6.0,5.0,29.0,0.1,0.025,0.8,4.0,438.0,0.0,0.0,0.09360730593607305
6.0,5.0,30.0,0.1,0.025,0.8,4.0,411.0,0.0,0.0,0.10218978102189781
6.0,5.0,31.0,0.1,0.025,0.8,4.0,409.0,0.0,0.0,0.097799511002445
6.0,5.0,32.0,0.1,0.025,0.8,4.0,410.0,0.0,0.0,0.1024390243902439
6.0,5.0,33.0,0.1,0.025,0.8,4.0,388.0,0.0,0.0,0.0979381443298969
6.0,5.0,34.0,0.1,0.025,0.8,4.0,385.0,0.0,0.0,0.1038961038961039
6.0,5.0,35.0,0.1,0.025,0.8,4.0,375.0,0.0,0.0,0.10133333333333333
6.0,5.0,36.0,0.1,0.025,0.8,4.0,378.0,0.0,0.0,0.10582010582010581
