rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,8.0,7.0,0.4,0.1,0.8,1.0,248.0,0.0,0.0,0.5846774193548387
15.0,8.0,8.0,0.4,0.1,0.8,1.0,252.0,0.0,0.0,0.5793650793650794
15.0,8.0,9.0,0.4,0.1,0.8,1.0,247.0,0.0,0.0,0.5870445344129555
15.0,8.0,10.0,0.4,0.1,0.8,1.0,251.0,0.0,0.0,0.5776892430278885
15.0,8.0,11.0,0.4,0.1,0.8,1.0,249.0,0.0,0.0,0.5863453815261044
15.0,8.0,12.0,0.4,0.1,0.8,1.0,245.0,0.0,0.0,0.5714285714285714
15.0,8.0,13.0,0.4,0.1,0.8,1.0,240.0,0.0,0.0,0.575
15.0,8.0,14.0,0.4,0.1,0.8,1.0,245.0,0.0,0.0,0.5714285714285714
15.0,8.0,15.0,0.4,0.1,0.8,1.0,243.0,0.0,0.0,0.5720164609053497
15.0,8.0,16.0,0.4,0.1,0.8,1.0,241.0,0.0,0.0,0.5684647302904564
15.0,8.0,17.0,0.4,0.1,0.8,1.0,242.0,0.0,0.0,0.5743801652892562
15.0,8.0,18.0,0.4,0.1,0.8,1.0,242.0,0.0,0.0,0.5661157024793388
15.0,8.0,19.0,0.4,0.1,0.8,1.0,242.0,0.0,0.0,0.5743801652892562
15.0,8.0,20.0,0.4,0.1,0.8,1.0,452.0,0.0,0.0,0.3030973451327434
15.0,8.0,21.0,0.4,0.1,0.8,1.0,424.0,0.0,0.0,0.31839622641509435
15.0,8.0,22.0,0.4,0.1,0.8,1.0,421.0,0.0,0.0,0.3087885985748218
15.0,8.0,23.0,0.4,0.1,0.8,1.0,417.0,0.0,0.0,0.31654676258992803
15.0,8.0,24.0,0.4,0.1,0.8,1.0,392.0,0.0,0.0,0.3239795918367347
15.0,8.0,25.0,0.4,0.1,0.8,1.0,369.0,0.0,0.0,0.3333333333333333
15.0,8.0,26.0,0.4,0.1,0.8,1.0,359.0,0.0,0.0,0.3370473537604457
15.0,8.0,27.0,0.4,0.1,0.8,1.0,343.0,0.0,0.0,0.35276967930029157
15.0,8.0,28.0,0.4,0.1,0.8,1.0,350.0,0.0,0.0,0.3457142857142857
15.0,8.0,29.0,0.4,0.1,0.8,1.0,324.0,0.0,0.0,0.3487654320987654
15.0,8.0,30.0,0.4,0.1,0.8,1.0,329.0,0.0,0.0,0.3465045592705167
15.0,8.0,31.0,0.4,0.1,0.8,1.0,323.0,0.0,0.0,0.34674922600619196
15.0,8.0,32.0,0.4,0.1,0.8,1.0,318.0,0.0,0.0,0.34591194968553457
15.0,8.0,33.0,0.4,0.1,0.8,1.0,297.0,0.0,0.0,0.3602693602693603
15.0,8.0,34.0,0.4,0.1,0.8,1.0,301.0,0.0,0.0,0.3554817275747508
15.0,8.0,35.0,0.4,0.1,0.8,1.0,297.0,0.0,0.0,0.3602693602693603
15.0,8.0,36.0,0.4,0.1,0.8,1.0,301.0,0.0,0.0,0.3554817275747508
15.0,8.0,37.0,0.4,0.1,0.8,1.0,295.0,0.0,0.0,0.3559322033898305
15.0,8.0,38.0,0.4,0.1,0.8,1.0,293.0,0.0,0.0,0.35494880546075086
15.0,8.0,39.0,0.4,0.1,0.8,1.0,279.0,0.0,0.0,0.3655913978494624
15.0,8.0,40.0,0.4,0.1,0.8,1.0,265.0,0.0,0.0,0.37735849056603776
15.0,8.0,41.0,0.4,0.1,0.8,1.0,253.0,0.0,0.0,0.383399209486166
15.0,8.0,42.0,0.4,0.1,0.8,1.0,260.0,0.0,0.0,0.38076923076923075
15.0,8.0,43.0,0.4,0.1,0.8,1.0,253.0,0.0,0.0,0.383399209486166
15.0,8.0,44.0,0.4,0.1,0.8,1.0,252.0,0.0,0.0,0.3888888888888889
15.0,8.0,45.0,0.4,0.1,0.8,1.0,244.0,0.0,0.0,0.6352459016393442
15.0,8.0,46.0,0.4,0.1,0.8,1.0,232.0,0.0,0.0,0.6293103448275862
15.0,8.0,47.0,0.4,0.1,0.8,1.0,224.0,0.0,0.0,0.6294642857142857
15.0,8.0,48.0,0.4,0.1,0.8,1.0,232.0,0.0,0.0,0.6293103448275862
15.0,8.0,49.0,0.4,0.1,0.8,1.0,223.0,0.0,0.0,0.6278026905829597
15.0,8.0,50.0,0.4,0.1,0.8,1.0,233.0,0.0,0.0,0.630901287553648
15.0,8.0,51.0,0.4,0.1,0.8,1.0,223.0,0.0,0.0,0.6278026905829597
15.0,8.0,52.0,0.4,0.1,0.8,1.0,230.0,0.0,0.0,0.6304347826086957
15.0,9.0,1.0,0.4,0.1,0.8,1.0,215.0,0.0,0.0,0.6232558139534884
15.0,9.0,2.0,0.4,0.1,0.8,1.0,225.0,0.0,0.0,0.6266666666666667
15.0,9.0,3.0,0.4,0.1,0.8,1.0,216.0,0.0,0.0,0.625
15.0,9.0,4.0,0.4,0.1,0.8,1.0,216.0,0.0,0.0,0.6342592592592593
15.0,9.0,5.0,0.4,0.1,0.8,1.0,205.0,0.0,0.0,0.6341463414634146
15.0,9.0,6.0,0.4,0.1,0.8,1.0,214.0,0.0,0.0,0.6355140186915887
15.0,9.0,7.0,0.4,0.1,0.8,1.0,207.0,0.0,0.0,0.6328502415458938
15.0,9.0,8.0,0.4,0.1,0.8,1.0,214.0,0.0,0.0,0.6355140186915887
15.0,9.0,9.0,0.4,0.1,0.8,1.0,208.0,0.0,0.0,0.6346153846153846
15.0,9.0,10.0,0.4,0.1,0.8,1.0,211.0,0.0,0.0,0.6398104265402843
15.0,9.0,11.0,0.4,0.1,0.8,1.0,207.0,0.0,0.0,0.6376811594202898
15.0,9.0,12.0,0.4,0.1,0.8,1.0,212.0,0.0,0.0,0.6415094339622641
15.0,9.0,13.0,0.4,0.1,0.8,1.0,207.0,0.0,0.0,0.6328502415458938
15.0,9.0,14.0,0.4,0.1,0.8,1.0,211.0,0.0,0.0,0.6398104265402843
15.0,9.0,15.0,0.4,0.1,0.8,1.0,209.0,0.0,0.0,0.6363636363636364
15.0,9.0,16.0,0.4,0.1,0.8,1.0,205.0,0.0,0.0,0.6634146341463415
15.0,9.0,17.0,0.4,0.1,0.8,1.0,202.0,0.0,0.0,0.6584158415841584
15.0,9.0,18.0,0.4,0.1,0.8,1.0,205.0,0.0,0.0,0.6634146341463415
15.0,9.0,19.0,0.4,0.1,0.8,1.0,201.0,0.0,0.0,0.6567164179104478
15.0,9.0,20.0,0.4,0.1,0.8,1.0,371.0,0.0,0.0,0.33153638814016173
15.0,9.0,21.0,0.4,0.1,0.8,1.0,353.0,0.0,0.0,0.33994334277620397
15.0,9.0,22.0,0.4,0.1,0.8,1.0,357.0,0.0,0.0,0.3445378151260504
15.0,9.0,23.0,0.4,0.1,0.8,1.0,339.0,0.0,0.0,0.35693215339233036
15.0,9.0,24.0,0.4,0.1,0.8,1.0,349.0,0.0,0.0,0.3524355300859599
15.0,9.0,25.0,0.4,0.1,0.8,1.0,316.0,0.0,0.0,0.3639240506329114
15.0,9.0,26.0,0.4,0.1,0.8,1.0,315.0,0.0,0.0,0.36507936507936506
15.0,9.0,27.0,0.4,0.1,0.8,1.0,304.0,0.0,0.0,0.3684210526315789
15.0,9.0,28.0,0.4,0.1,0.8,1.0,304.0,0.0,0.0,0.3717105263157895
15.0,9.0,29.0,0.4,0.1,0.8,1.0,254.0,0.0,0.0,0.4094488188976378
15.0,9.0,30.0,0.4,0.1,0.8,1.0,266.0,0.0,0.0,0.40601503759398494
15.0,9.0,31.0,0.4,0.1,0.8,1.0,254.0,0.0,0.0,0.4094488188976378
15.0,9.0,32.0,0.4,0.1,0.8,1.0,257.0,0.0,0.0,0.4046692607003891
15.0,9.0,33.0,0.4,0.1,0.8,1.0,245.0,0.0,0.0,0.40816326530612246
15.0,9.0,34.0,0.4,0.1,0.8,1.0,256.0,0.0,0.0,0.40234375
15.0,9.0,35.0,0.4,0.1,0.8,1.0,245.0,0.0,0.0,0.40816326530612246
15.0,9.0,36.0,0.4,0.1,0.8,1.0,256.0,0.0,0.0,0.40234375
15.0,9.0,37.0,0.4,0.1,0.8,1.0,245.0,0.0,0.0,0.40816326530612246
15.0,9.0,38.0,0.4,0.1,0.8,1.0,257.0,0.0,0.0,0.4046692607003891
15.0,9.0,39.0,0.4,0.1,0.8,1.0,246.0,0.0,0.0,0.4105691056910569
15.0,9.0,40.0,0.4,0.1,0.8,1.0,257.0,0.0,0.0,0.4046692607003891
15.0,9.0,41.0,0.4,0.1,0.8,1.0,246.0,0.0,0.0,0.4105691056910569
15.0,9.0,42.0,0.4,0.1,0.8,1.0,250.0,0.0,0.0,0.412
15.0,9.0,43.0,0.4,0.1,0.8,1.0,237.0,0.0,0.0,0.41350210970464135
15.0,9.0,44.0,0.4,0.1,0.8,1.0,250.0,0.0,0.0,0.412
15.0,9.0,45.0,0.4,0.1,0.8,1.0,238.0,0.0,0.0,0.5546218487394958
15.0,9.0,46.0,0.4,0.1,0.8,1.0,249.0,0.0,0.0,0.5582329317269076
15.0,9.0,47.0,0.4,0.1,0.8,1.0,238.0,0.0,0.0,0.5546218487394958
15.0,9.0,48.0,0.4,0.1,0.8,1.0,241.0,0.0,0.0,0.5684647302904564
15.0,9.0,49.0,0.4,0.1,0.8,1.0,230.0,0.0,0.0,0.5652173913043478
15.0,9.0,50.0,0.4,0.1,0.8,1.0,231.0,0.0,0.0,0.5844155844155844
15.0,9.0,51.0,0.4,0.1,0.8,1.0,224.0,0.0,0.0,0.5848214285714286
15.0,9.0,52.0,0.4,0.1,0.8,1.0,225.0,0.0,0.0,0.5955555555555555
15.0,10.0,1.0,0.4,0.1,0.8,1.0,222.0,0.0,0.0,0.581081081081081
15.0,10.0,2.0,0.4,0.1,0.8,1.0,224.0,0.0,0.0,0.5982142857142857
15.0,10.0,3.0,0.4,0.1,0.8,1.0,220.0,0.0,0.0,0.5863636363636363
15.0,10.0,4.0,0.4,0.1,0.8,1.0,219.0,0.0,0.0,0.5981735159817352
15.0,10.0,5.0,0.4,0.1,0.8,1.0,220.0,0.0,0.0,0.5863636363636363
15.0,10.0,6.0,0.4,0.1,0.8,1.0,222.0,0.0,0.0,0.5945945945945946
15.0,10.0,7.0,0.4,0.1,0.8,1.0,221.0,0.0,0.0,0.5882352941176471
15.0,10.0,8.0,0.4,0.1,0.8,1.0,222.0,0.0,0.0,0.5900900900900901
15.0,10.0,9.0,0.4,0.1,0.8,1.0,220.0,0.0,0.0,0.5863636363636363
15.0,10.0,10.0,0.4,0.1,0.8,1.0,223.0,0.0,0.0,0.5919282511210763
15.0,10.0,11.0,0.4,0.1,0.8,1.0,220.0,0.0,0.0,0.5863636363636363
15.0,10.0,12.0,0.4,0.1,0.8,1.0,223.0,0.0,0.0,0.5919282511210763
15.0,10.0,13.0,0.4,0.1,0.8,1.0,221.0,0.0,0.0,0.5882352941176471
15.0,10.0,14.0,0.4,0.1,0.8,1.0,223.0,0.0,0.0,0.5919282511210763
15.0,10.0,15.0,0.4,0.1,0.8,1.0,220.0,0.0,0.0,0.5863636363636363
15.0,10.0,16.0,0.4,0.1,0.8,1.0,224.0,0.0,0.0,0.59375
15.0,10.0,17.0,0.4,0.1,0.8,1.0,221.0,0.0,0.0,0.5882352941176471
15.0,10.0,18.0,0.4,0.1,0.8,1.0,224.0,0.0,0.0,0.59375
15.0,10.0,19.0,0.4,0.1,0.8,1.0,219.0,0.0,0.0,0.5844748858447488
15.0,10.0,20.0,0.4,0.1,0.8,1.0,413.0,0.0,0.0,0.3050847457627119
15.0,10.0,21.0,0.4,0.1,0.8,1.0,395.0,0.0,0.0,0.30886075949367087
15.0,10.0,22.0,0.4,0.1,0.8,1.0,385.0,0.0,0.0,0.3142857142857143
15.0,10.0,23.0,0.4,0.1,0.8,1.0,386.0,0.0,0.0,0.3160621761658031
15.0,10.0,24.0,0.4,0.1,0.8,1.0,371.0,0.0,0.0,0.32345013477088946
15.0,10.0,25.0,0.4,0.1,0.8,1.0,362.0,0.0,0.0,0.3259668508287293
15.0,10.0,26.0,0.4,0.1,0.8,1.0,347.0,0.0,0.0,0.3400576368876081
15.0,10.0,27.0,0.4,0.1,0.8,1.0,344.0,0.0,0.0,0.3372093023255814
15.0,10.0,28.0,0.4,0.1,0.8,1.0,326.0,0.0,0.0,0.3496932515337423
15.0,10.0,29.0,0.4,0.1,0.8,1.0,315.0,0.0,0.0,0.3619047619047619
15.0,10.0,30.0,0.4,0.1,0.8,1.0,316.0,0.0,0.0,0.36075949367088606
15.0,10.0,31.0,0.4,0.1,0.8,1.0,308.0,0.0,0.0,0.36688311688311687
15.0,10.0,32.0,0.4,0.1,0.8,1.0,301.0,0.0,0.0,0.37209302325581395
15.0,10.0,33.0,0.4,0.1,0.8,1.0,301.0,0.0,0.0,0.37209302325581395
15.0,10.0,34.0,0.4,0.1,0.8,1.0,300.0,0.0,0.0,0.37333333333333335
15.0,10.0,35.0,0.4,0.1,0.8,1.0,298.0,0.0,0.0,0.3691275167785235
15.0,10.0,36.0,0.4,0.1,0.8,1.0,292.0,0.0,0.0,0.386986301369863
15.0,10.0,37.0,0.4,0.1,0.8,1.0,292.0,0.0,0.0,0.3835616438356164
15.0,10.0,38.0,0.4,0.1,0.8,1.0,280.0,0.0,0.0,0.3964285714285714
15.0,10.0,39.0,0.4,0.1,0.8,1.0,280.0,0.0,0.0,0.39285714285714285
15.0,10.0,40.0,0.4,0.1,0.8,1.0,281.0,0.0,0.0,0.39501779359430605
15.0,10.0,41.0,0.4,0.1,0.8,1.0,273.0,0.0,0.0,0.3956043956043956
15.0,10.0,42.0,0.4,0.1,0.8,1.0,273.0,0.0,0.0,0.40293040293040294
15.0,10.0,43.0,0.4,0.1,0.8,1.0,274.0,0.0,0.0,0.40145985401459855
15.0,10.0,44.0,0.4,0.1,0.8,1.0,274.0,0.0,0.0,0.4051094890510949
15.0,10.0,45.0,0.4,0.1,0.8,1.0,273.0,0.0,0.0,0.5457875457875457
15.0,10.0,46.0,0.4,0.1,0.8,1.0,273.0,0.0,0.0,0.5494505494505495
15.0,10.0,47.0,0.4,0.1,0.8,1.0,273.0,0.0,0.0,0.5457875457875457
15.0,10.0,48.0,0.4,0.1,0.8,1.0,274.0,0.0,0.0,0.551094890510949
15.0,10.0,49.0,0.4,0.1,0.8,1.0,273.0,0.0,0.0,0.5457875457875457
15.0,10.0,50.0,0.4,0.1,0.8,1.0,272.0,0.0,0.0,0.5514705882352942
15.0,10.0,51.0,0.4,0.1,0.8,1.0,273.0,0.0,0.0,0.5494505494505495
15.0,10.0,52.0,0.4,0.1,0.8,1.0,272.0,0.0,0.0,0.5514705882352942
16.0,1.0,1.0,0.4,0.1,0.8,1.0,5204.0,52.0,11.0,0.3916218293620292
16.0,1.0,2.0,0.4,0.1,0.8,1.0,5051.0,57.0,22.0,0.3908137002573748
16.0,1.0,3.0,0.4,0.1,0.8,1.0,4952.0,71.0,29.0,0.38893376413570274
16.0,1.0,4.0,0.4,0.1,0.8,1.0,4785.0,78.0,35.0,0.3897596656217346
16.0,1.0,5.0,0.4,0.1,0.8,1.0,4704.0,85.0,43.0,0.390093537414966
16.0,1.0,6.0,0.4,0.1,0.8,1.0,4546.0,104.0,42.0,0.39111306643202814
16.0,1.0,7.0,0.4,0.1,0.8,1.0,4353.0,98.0,35.0,0.39191362278888126
16.0,1.0,8.0,0.4,0.1,0.8,1.0,4203.0,97.0,38.0,0.39186295503211993
16.0,1.0,9.0,0.4,0.1,0.8,1.0,4054.0,103.0,45.0,0.39343857918105574
16.0,1.0,10.0,0.4,0.1,0.8,1.0,3901.0,117.0,47.0,0.39425788259420663
16.0,1.0,11.0,0.4,0.1,0.8,1.0,3753.0,113.0,51.0,0.39515054622968293
16.0,1.0,12.0,0.4,0.1,0.8,1.0,3557.0,121.0,52.0,0.3972448692718583
16.0,1.0,13.0,0.4,0.1,0.8,1.0,3421.0,128.0,55.0,0.3969599532300497
16.0,1.0,14.0,0.4,0.1,0.8,1.0,3271.0,121.0,54.0,0.40048914704983185
16.0,1.0,15.0,0.4,0.1,0.8,1.0,3145.0,127.0,55.0,0.40381558028616854
16.0,1.0,16.0,0.4,0.1,0.8,1.0,3046.0,130.0,59.0,0.40676296782665794
16.0,1.0,17.0,0.4,0.1,0.8,1.0,2968.0,124.0,53.0,0.40970350404312667
16.0,1.0,18.0,0.4,0.1,0.8,1.0,2888.0,122.0,57.0,0.41066481994459836
16.0,1.0,19.0,0.4,0.1,0.8,1.0,2801.0,113.0,51.0,0.4123527311674402
16.0,1.0,20.0,0.4,0.1,0.8,1.0,7423.0,103.0,52.0,0.14913107907853967
16.0,1.0,21.0,0.4,0.1,0.8,1.0,6766.0,154.0,45.0,0.15400532072125334
16.0,1.0,22.0,0.4,0.1,0.8,1.0,6217.0,187.0,52.0,0.1557021071256233
16.0,1.0,23.0,0.4,0.1,0.8,1.0,5578.0,208.0,59.0,0.1581211903908211
16.0,1.0,24.0,0.4,0.1,0.8,1.0,5117.0,225.0,72.0,0.16357240570646864
16.0,1.0,25.0,0.4,0.1,0.8,1.0,4696.0,262.0,94.0,0.1682282793867121
16.0,1.0,26.0,0.4,0.1,0.8,1.0,4407.0,289.0,105.0,0.1704107102337191
16.0,1.0,27.0,0.4,0.1,0.8,1.0,4098.0,315.0,122.0,0.17349926793557832
16.0,1.0,28.0,0.4,0.1,0.8,1.0,3808.0,312.0,120.0,0.17778361344537816
16.0,1.0,29.0,0.4,0.1,0.8,1.0,3512.0,291.0,138.0,0.18280182232346243
16.0,1.0,30.0,0.4,0.1,0.8,1.0,3227.0,289.0,132.0,0.18624109079640533
16.0,1.0,31.0,0.4,0.1,0.8,1.0,3058.0,270.0,117.0,0.19097449313276652
16.0,1.0,32.0,0.4,0.1,0.8,1.0,2807.0,257.0,111.0,0.20163876024225152
16.0,1.0,33.0,0.4,0.1,0.8,1.0,2673.0,240.0,107.0,0.2053872053872054
16.0,1.0,34.0,0.4,0.1,0.8,1.0,2536.0,243.0,103.0,0.21017350157728706
16.0,1.0,35.0,0.4,0.1,0.8,1.0,2330.0,228.0,108.0,0.21931330472103006
16.0,1.0,36.0,0.4,0.1,0.8,1.0,2241.0,226.0,110.0,0.2248995983935743
16.0,1.0,37.0,0.4,0.1,0.8,1.0,2139.0,238.0,118.0,0.22954651706404863
16.0,1.0,38.0,0.4,0.1,0.8,1.0,2013.0,213.0,108.0,0.23745653253849974
16.0,1.0,39.0,0.4,0.1,0.8,1.0,1908.0,210.0,103.0,0.24475890985324947
16.0,1.0,40.0,0.4,0.1,0.8,1.0,1801.0,198.0,92.0,0.25541365907828983
16.0,1.0,41.0,0.4,0.1,0.8,1.0,1657.0,159.0,77.0,0.26735063367531686
16.0,1.0,42.0,0.4,0.1,0.8,1.0,1606.0,145.0,69.0,0.27210460772104605
16.0,1.0,43.0,0.4,0.1,0.8,1.0,1532.0,137.0,70.0,0.2800261096605744
16.0,1.0,44.0,0.4,0.1,0.8,1.0,1475.0,130.0,71.0,0.2854237288135593
16.0,1.0,45.0,0.4,0.1,0.8,1.0,1376.0,104.0,54.0,0.498546511627907
16.0,1.0,46.0,0.4,0.1,0.8,1.0,1288.0,77.0,45.0,0.5085403726708074
16.0,1.0,47.0,0.4,0.1,0.8,1.0,1235.0,65.0,37.0,0.5157894736842106
16.0,1.0,48.0,0.4,0.1,0.8,1.0,1196.0,55.0,37.0,0.5209030100334449
16.0,1.0,49.0,0.4,0.1,0.8,1.0,1142.0,43.0,27.0,0.5262697022767076
16.0,1.0,50.0,0.4,0.1,0.8,1.0,1099.0,41.0,19.0,0.5286624203821656
16.0,1.0,51.0,0.4,0.1,0.8,1.0,1068.0,35.0,16.0,0.5280898876404494
16.0,1.0,52.0,0.4,0.1,0.8,1.0,1036.0,30.0,15.0,0.528957528957529
16.0,2.0,1.0,0.4,0.1,0.8,1.0,1027.0,27.0,17.0,0.5296981499513145
16.0,2.0,2.0,0.4,0.1,0.8,1.0,1009.0,23.0,12.0,0.5312190287413281
16.0,2.0,3.0,0.4,0.1,0.8,1.0,985.0,18.0,13.0,0.5380710659898477
16.0,2.0,4.0,0.4,0.1,0.8,1.0,965.0,13.0,10.0,0.5419689119170984
16.0,2.0,5.0,0.4,0.1,0.8,1.0,945.0,15.0,10.0,0.5428571428571428
16.0,2.0,6.0,0.4,0.1,0.8,1.0,923.0,13.0,5.0,0.5460455037919827
16.0,2.0,7.0,0.4,0.1,0.8,1.0,908.0,11.0,5.0,0.5462555066079295
16.0,2.0,8.0,0.4,0.1,0.8,1.0,896.0,9.0,7.0,0.5491071428571429
16.0,2.0,9.0,0.4,0.1,0.8,1.0,883.0,8.0,7.0,0.5481313703284258
16.0,2.0,10.0,0.4,0.1,0.8,1.0,866.0,6.0,5.0,0.5496535796766744
16.0,2.0,11.0,0.4,0.1,0.8,1.0,857.0,3.0,2.0,0.5507584597432905
16.0,2.0,12.0,0.4,0.1,0.8,1.0,846.0,3.0,2.0,0.5543735224586288
16.0,2.0,13.0,0.4,0.1,0.8,1.0,843.0,4.0,2.0,0.5516014234875445
16.0,2.0,14.0,0.4,0.1,0.8,1.0,838.0,3.0,1.0,0.5525059665871122
16.0,2.0,15.0,0.4,0.1,0.8,1.0,822.0,2.0,1.0,0.5535279805352799
16.0,2.0,16.0,0.4,0.1,0.8,1.0,815.0,3.0,1.0,0.5558282208588957
16.0,2.0,17.0,0.4,0.1,0.8,1.0,818.0,4.0,2.0,0.5537897310513448
16.0,2.0,18.0,0.4,0.1,0.8,1.0,811.0,3.0,2.0,0.5536374845869297
16.0,2.0,19.0,0.4,0.1,0.8,1.0,812.0,3.0,3.0,0.5529556650246306
16.0,2.0,20.0,0.4,0.1,0.8,1.0,1466.0,2.0,2.0,0.2994542974079127
16.0,2.0,21.0,0.4,0.1,0.8,1.0,1359.0,1.0,1.0,0.30978660779985284
16.0,2.0,22.0,0.4,0.1,0.8,1.0,1301.0,2.0,0.0,0.3159108378170638
16.0,2.0,23.0,0.4,0.1,0.8,1.0,1263.0,0.0,0.0,0.31908155186064924
16.0,2.0,24.0,0.4,0.1,0.8,1.0,1214.0,0.0,0.0,0.3187808896210873
16.0,2.0,25.0,0.4,0.1,0.8,1.0,1166.0,0.0,0.0,0.3241852487135506
16.0,2.0,26.0,0.4,0.1,0.8,1.0,1124.0,0.0,0.0,0.32473309608540923
16.0,2.0,27.0,0.4,0.1,0.8,1.0,1087.0,0.0,0.0,0.33210671573137074
16.0,2.0,28.0,0.4,0.1,0.8,1.0,1031.0,0.0,0.0,0.34044616876818623
16.0,2.0,29.0,0.4,0.1,0.8,1.0,1010.0,0.0,0.0,0.3425742574257426
16.0,2.0,30.0,0.4,0.1,0.8,1.0,993.0,0.0,0.0,0.3434038267875126
16.0,2.0,31.0,0.4,0.1,0.8,1.0,989.0,0.0,0.0,0.3437815975733064
16.0,2.0,32.0,0.4,0.1,0.8,1.0,967.0,0.0,0.0,0.34022750775594623
16.0,2.0,33.0,0.4,0.1,0.8,1.0,909.0,0.0,0.0,0.35313531353135313
16.0,2.0,34.0,0.4,0.1,0.8,1.0,868.0,0.0,0.0,0.35368663594470046
16.0,2.0,35.0,0.4,0.1,0.8,1.0,823.0,0.0,0.0,0.36573511543134873
16.0,2.0,36.0,0.4,0.1,0.8,1.0,814.0,0.0,0.0,0.36240786240786244
16.0,2.0,37.0,0.4,0.1,0.8,1.0,788.0,0.0,0.0,0.37055837563451777
16.0,2.0,38.0,0.4,0.1,0.8,1.0,764.0,0.0,0.0,0.3717277486910995
16.0,2.0,39.0,0.4,0.1,0.8,1.0,759.0,0.0,0.0,0.37285902503293805
16.0,2.0,40.0,0.4,0.1,0.8,1.0,743.0,0.0,0.0,0.3728129205921938
16.0,2.0,41.0,0.4,0.1,0.8,1.0,726.0,0.0,0.0,0.3760330578512397
16.0,2.0,42.0,0.4,0.1,0.8,1.0,721.0,0.0,0.0,0.37309292649098474
16.0,2.0,43.0,0.4,0.1,0.8,1.0,715.0,0.0,0.0,0.3776223776223776
16.0,2.0,44.0,0.4,0.1,0.8,1.0,706.0,0.0,0.0,0.37393767705382436
16.0,2.0,45.0,0.4,0.1,0.8,1.0,685.0,0.0,0.0,0.545985401459854
16.0,2.0,46.0,0.4,0.1,0.8,1.0,637.0,0.0,0.0,0.5572998430141287
16.0,2.0,47.0,0.4,0.1,0.8,1.0,631.0,0.0,0.0,0.5641838351822503
16.0,2.0,48.0,0.4,0.1,0.8,1.0,608.0,0.0,0.0,0.5625
16.0,2.0,49.0,0.4,0.1,0.8,1.0,597.0,0.0,0.0,0.5695142378559463
16.0,2.0,50.0,0.4,0.1,0.8,1.0,584.0,0.0,0.0,0.565068493150685
16.0,2.0,51.0,0.4,0.1,0.8,1.0,578.0,0.0,0.0,0.5709342560553633
16.0,2.0,52.0,0.4,0.1,0.8,1.0,560.0,0.0,0.0,0.5678571428571428
16.0,3.0,1.0,0.4,0.1,0.8,1.0,558.0,0.0,0.0,0.568100358422939
16.0,3.0,2.0,0.4,0.1,0.8,1.0,547.0,0.0,0.0,0.5648994515539305
16.0,3.0,3.0,0.4,0.1,0.8,1.0,548.0,0.0,0.0,0.5638686131386861
16.0,3.0,4.0,0.4,0.1,0.8,1.0,538.0,0.0,0.0,0.5613382899628253
16.0,3.0,5.0,0.4,0.1,0.8,1.0,535.0,0.0,0.0,0.5626168224299065
16.0,3.0,6.0,0.4,0.1,0.8,1.0,527.0,0.0,0.0,0.5597722960151803
16.0,3.0,7.0,0.4,0.1,0.8,1.0,525.0,0.0,0.0,0.5657142857142857
16.0,3.0,8.0,0.4,0.1,0.8,1.0,511.0,0.0,0.0,0.5577299412915852
16.0,3.0,9.0,0.4,0.1,0.8,1.0,508.0,0.0,0.0,0.562992125984252
16.0,3.0,10.0,0.4,0.1,0.8,1.0,502.0,0.0,0.0,0.5617529880478087
16.0,3.0,11.0,0.4,0.1,0.8,1.0,502.0,0.0,0.0,0.5677290836653387
16.0,3.0,12.0,0.4,0.1,0.8,1.0,498.0,0.0,0.0,0.5642570281124498
16.0,3.0,13.0,0.4,0.1,0.8,1.0,500.0,0.0,0.0,0.568
16.0,3.0,14.0,0.4,0.1,0.8,1.0,491.0,0.0,0.0,0.560081466395112
16.0,3.0,15.0,0.4,0.1,0.8,1.0,491.0,0.0,0.0,0.5641547861507128
16.0,3.0,16.0,0.4,0.1,0.8,1.0,483.0,0.0,0.0,0.5590062111801242
16.0,3.0,17.0,0.4,0.1,0.8,1.0,481.0,0.0,0.0,0.5634095634095634
16.0,3.0,18.0,0.4,0.1,0.8,1.0,469.0,0.0,0.0,0.5650319829424307
16.0,3.0,19.0,0.4,0.1,0.8,1.0,471.0,0.0,0.0,0.5690021231422505
16.0,3.0,20.0,0.4,0.1,0.8,1.0,830.0,0.0,0.0,0.3180722891566265
16.0,3.0,21.0,0.4,0.1,0.8,1.0,815.0,0.0,0.0,0.3226993865030675
16.0,3.0,22.0,0.4,0.1,0.8,1.0,759.0,0.0,0.0,0.33069828722002637
16.0,3.0,23.0,0.4,0.1,0.8,1.0,764.0,0.0,0.0,0.3298429319371728
16.0,3.0,24.0,0.4,0.1,0.8,1.0,717.0,0.0,0.0,0.3319386331938633
16.0,3.0,25.0,0.4,0.1,0.8,1.0,700.0,0.0,0.0,0.3314285714285714
16.0,3.0,26.0,0.4,0.1,0.8,1.0,671.0,0.0,0.0,0.338301043219076
16.0,3.0,27.0,0.4,0.1,0.8,1.0,678.0,0.0,0.0,0.3392330383480826
16.0,3.0,28.0,0.4,0.1,0.8,1.0,625.0,0.0,0.0,0.3456
16.0,3.0,29.0,0.4,0.1,0.8,1.0,627.0,0.0,0.0,0.3413078149920255
16.0,3.0,30.0,0.4,0.1,0.8,1.0,587.0,0.0,0.0,0.35093696763202725
