rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,4.0,2.0,0.7,0.1,0.8,4.0,437.0,0.0,0.0,0.7505720823798627
8.0,4.0,3.0,0.7,0.1,0.8,4.0,422.0,0.0,0.0,0.7606635071090048
8.0,4.0,4.0,0.7,0.1,0.8,4.0,404.0,0.0,0.0,0.7574257425742574
8.0,4.0,5.0,0.7,0.1,0.8,4.0,401.0,0.0,0.0,0.7605985037406484
8.0,4.0,6.0,0.7,0.1,0.8,4.0,389.0,0.0,0.0,0.7583547557840618
8.0,4.0,7.0,0.7,0.1,0.8,4.0,397.0,0.0,0.0,0.7556675062972292
8.0,4.0,8.0,0.7,0.1,0.8,4.0,385.0,0.0,0.0,0.7558441558441559
8.0,4.0,9.0,0.7,0.1,0.8,4.0,391.0,0.0,0.0,0.7570332480818415
8.0,4.0,10.0,0.7,0.1,0.8,4.0,382.0,0.0,0.0,0.7539267015706806
8.0,4.0,11.0,0.7,0.1,0.8,4.0,387.0,0.0,0.0,0.7545219638242894
8.0,4.0,12.0,0.7,0.1,0.8,4.0,382.0,0.0,0.0,0.7513089005235603
8.0,4.0,13.0,0.7,0.1,0.8,4.0,384.0,0.0,0.0,0.7526041666666666
8.0,4.0,14.0,0.7,0.1,0.8,4.0,382.0,0.0,0.0,0.7539267015706806
8.0,4.0,15.0,0.7,0.1,0.8,4.0,378.0,0.0,0.0,0.7513227513227513
8.0,4.0,16.0,0.7,0.1,0.8,4.0,376.0,0.0,0.0,0.75
8.0,4.0,17.0,0.7,0.1,0.8,4.0,375.0,0.0,0.0,0.7546666666666667
8.0,4.0,18.0,0.7,0.1,0.8,4.0,374.0,0.0,0.0,0.7540106951871658
8.0,4.0,19.0,0.7,0.1,0.8,4.0,371.0,0.0,0.0,0.7574123989218329
8.0,4.0,20.0,0.7,0.1,0.8,4.0,688.0,0.0,0.0,0.40843023255813954
8.0,4.0,21.0,0.7,0.1,0.8,4.0,663.0,0.0,0.0,0.416289592760181
8.0,4.0,22.0,0.7,0.1,0.8,4.0,642.0,0.0,0.0,0.4205607476635514
8.0,4.0,23.0,0.7,0.1,0.8,4.0,609.0,0.0,0.0,0.4351395730706076
8.0,4.0,24.0,0.7,0.1,0.8,4.0,572.0,0.0,0.0,0.45454545454545453
8.0,4.0,25.0,0.7,0.1,0.8,4.0,573.0,0.0,0.0,0.45200698080279234
8.0,4.0,26.0,0.7,0.1,0.8,4.0,543.0,0.0,0.0,0.4622467771639042
8.0,4.0,27.0,0.7,0.1,0.8,4.0,532.0,0.0,0.0,0.4680451127819549
8.0,4.0,28.0,0.7,0.1,0.8,4.0,495.0,0.0,0.0,0.4868686868686869
8.0,4.0,29.0,0.7,0.1,0.8,4.0,491.0,0.0,0.0,0.4847250509164969
8.0,4.0,30.0,0.7,0.1,0.8,4.0,458.0,0.0,0.0,0.5087336244541485
8.0,4.0,31.0,0.7,0.1,0.8,4.0,476.0,0.0,0.0,0.49159663865546216
8.0,4.0,32.0,0.7,0.1,0.8,4.0,438.0,0.0,0.0,0.5205479452054794
8.0,4.0,33.0,0.7,0.1,0.8,4.0,467.0,0.0,0.0,0.4989293361884368
8.0,4.0,34.0,0.7,0.1,0.8,4.0,428.0,0.0,0.0,0.5257009345794392
8.0,4.0,35.0,0.7,0.1,0.8,4.0,457.0,0.0,0.0,0.5032822757111597
8.0,4.0,36.0,0.7,0.1,0.8,4.0,411.0,0.0,0.0,0.537712895377129
8.0,4.0,37.0,0.7,0.1,0.8,4.0,432.0,0.0,0.0,0.5162037037037037
8.0,4.0,38.0,0.7,0.1,0.8,4.0,403.0,0.0,0.0,0.5409429280397022
8.0,4.0,39.0,0.7,0.1,0.8,4.0,424.0,0.0,0.0,0.5165094339622641
8.0,4.0,40.0,0.7,0.1,0.8,4.0,394.0,0.0,0.0,0.5406091370558376
8.0,4.0,41.0,0.7,0.1,0.8,4.0,403.0,0.0,0.0,0.5285359801488834
8.0,4.0,42.0,0.7,0.1,0.8,4.0,370.0,0.0,0.0,0.5567567567567567
8.0,4.0,43.0,0.7,0.1,0.8,4.0,390.0,0.0,0.0,0.5384615384615384
8.0,4.0,44.0,0.7,0.1,0.8,4.0,367.0,0.0,0.0,0.55858310626703
8.0,4.0,45.0,0.7,0.1,0.8,4.0,378.0,0.0,0.0,0.7433862433862434
8.0,4.0,46.0,0.7,0.1,0.8,4.0,368.0,0.0,0.0,0.75
8.0,4.0,47.0,0.7,0.1,0.8,4.0,376.0,0.0,0.0,0.7420212765957447
8.0,4.0,48.0,0.7,0.1,0.8,4.0,368.0,0.0,0.0,0.75
8.0,4.0,49.0,0.7,0.1,0.8,4.0,372.0,0.0,0.0,0.7419354838709677
8.0,4.0,50.0,0.7,0.1,0.8,4.0,363.0,0.0,0.0,0.7465564738292011
8.0,4.0,51.0,0.7,0.1,0.8,4.0,351.0,0.0,0.0,0.7549857549857549
8.0,4.0,52.0,0.7,0.1,0.8,4.0,361.0,0.0,0.0,0.7479224376731302
8.0,5.0,1.0,0.7,0.1,0.8,4.0,351.0,0.0,0.0,0.7549857549857549
8.0,5.0,2.0,0.7,0.1,0.8,4.0,355.0,0.0,0.0,0.7549295774647887
8.0,5.0,3.0,0.7,0.1,0.8,4.0,348.0,0.0,0.0,0.7586206896551724
8.0,5.0,4.0,0.7,0.1,0.8,4.0,339.0,0.0,0.0,0.7551622418879056
8.0,5.0,5.0,0.7,0.1,0.8,4.0,336.0,0.0,0.0,0.7529761904761905
8.0,5.0,6.0,0.7,0.1,0.8,4.0,334.0,0.0,0.0,0.7604790419161677
8.0,5.0,7.0,0.7,0.1,0.8,4.0,329.0,0.0,0.0,0.756838905775076
8.0,5.0,8.0,0.7,0.1,0.8,4.0,324.0,0.0,0.0,0.7592592592592593
8.0,5.0,9.0,0.7,0.1,0.8,4.0,330.0,0.0,0.0,0.7515151515151515
8.0,5.0,10.0,0.7,0.1,0.8,4.0,324.0,0.0,0.0,0.7592592592592593
8.0,5.0,11.0,0.7,0.1,0.8,4.0,326.0,0.0,0.0,0.7484662576687117
8.0,5.0,12.0,0.7,0.1,0.8,4.0,323.0,0.0,0.0,0.7585139318885449
8.0,5.0,13.0,0.7,0.1,0.8,4.0,322.0,0.0,0.0,0.7515527950310559
8.0,5.0,14.0,0.7,0.1,0.8,4.0,317.0,0.0,0.0,0.7697160883280757
8.0,5.0,15.0,0.7,0.1,0.8,4.0,318.0,0.0,0.0,0.7578616352201258
8.0,5.0,16.0,0.7,0.1,0.8,4.0,306.0,0.0,0.0,0.7843137254901961
8.0,5.0,17.0,0.7,0.1,0.8,4.0,308.0,0.0,0.0,0.7597402597402597
8.0,5.0,18.0,0.7,0.1,0.8,4.0,302.0,0.0,0.0,0.7814569536423841
8.0,5.0,19.0,0.7,0.1,0.8,4.0,297.0,0.0,0.0,0.7710437710437711
8.0,5.0,20.0,0.7,0.1,0.8,4.0,595.0,0.0,0.0,0.39327731092436974
8.0,5.0,21.0,0.7,0.1,0.8,4.0,549.0,0.0,0.0,0.4080145719489982
8.0,5.0,22.0,0.7,0.1,0.8,4.0,577.0,0.0,0.0,0.3951473136915078
8.0,5.0,23.0,0.7,0.1,0.8,4.0,501.0,0.0,0.0,0.4231536926147705
8.0,5.0,24.0,0.7,0.1,0.8,4.0,526.0,0.0,0.0,0.4049429657794677
8.0,5.0,25.0,0.7,0.1,0.8,4.0,474.0,0.0,0.0,0.43670886075949367
8.0,5.0,26.0,0.7,0.1,0.8,4.0,485.0,0.0,0.0,0.4288659793814433
8.0,5.0,27.0,0.7,0.1,0.8,4.0,450.0,0.0,0.0,0.44222222222222224
8.0,5.0,28.0,0.7,0.1,0.8,4.0,442.0,0.0,0.0,0.43665158371040724
8.0,5.0,29.0,0.7,0.1,0.8,4.0,432.0,0.0,0.0,0.4398148148148148
8.0,5.0,30.0,0.7,0.1,0.8,4.0,418.0,0.0,0.0,0.4354066985645933
8.0,5.0,31.0,0.7,0.1,0.8,4.0,387.0,0.0,0.0,0.4470284237726098
8.0,5.0,32.0,0.7,0.1,0.8,4.0,401.0,0.0,0.0,0.4389027431421446
8.0,5.0,33.0,0.7,0.1,0.8,4.0,383.0,0.0,0.0,0.4490861618798956
8.0,5.0,34.0,0.7,0.1,0.8,4.0,394.0,0.0,0.0,0.4467005076142132
8.0,5.0,35.0,0.7,0.1,0.8,4.0,371.0,0.0,0.0,0.4555256064690027
8.0,5.0,36.0,0.7,0.1,0.8,4.0,391.0,0.0,0.0,0.4398976982097187
8.0,5.0,37.0,0.7,0.1,0.8,4.0,362.0,0.0,0.0,0.4558011049723757
8.0,5.0,38.0,0.7,0.1,0.8,4.0,383.0,0.0,0.0,0.4412532637075718
8.0,5.0,39.0,0.7,0.1,0.8,4.0,358.0,0.0,0.0,0.44972067039106145
8.0,5.0,40.0,0.7,0.1,0.8,4.0,380.0,0.0,0.0,0.4368421052631579
8.0,5.0,41.0,0.7,0.1,0.8,4.0,357.0,0.0,0.0,0.44537815126050423
8.0,5.0,42.0,0.7,0.1,0.8,4.0,374.0,0.0,0.0,0.4385026737967914
8.0,5.0,43.0,0.7,0.1,0.8,4.0,347.0,0.0,0.0,0.4495677233429395
8.0,5.0,44.0,0.7,0.1,0.8,4.0,361.0,0.0,0.0,0.4404432132963989
8.0,5.0,45.0,0.7,0.1,0.8,4.0,347.0,0.0,0.0,0.6858789625360231
8.0,5.0,46.0,0.7,0.1,0.8,4.0,360.0,0.0,0.0,0.6888888888888889
8.0,5.0,47.0,0.7,0.1,0.8,4.0,338.0,0.0,0.0,0.6893491124260355
8.0,5.0,48.0,0.7,0.1,0.8,4.0,339.0,0.0,0.0,0.6991150442477876
8.0,5.0,49.0,0.7,0.1,0.8,4.0,326.0,0.0,0.0,0.696319018404908
8.0,5.0,50.0,0.7,0.1,0.8,4.0,321.0,0.0,0.0,0.7102803738317757
8.0,5.0,51.0,0.7,0.1,0.8,4.0,305.0,0.0,0.0,0.7114754098360656
8.0,5.0,52.0,0.7,0.1,0.8,4.0,318.0,0.0,0.0,0.7138364779874213
8.0,6.0,1.0,0.7,0.1,0.8,4.0,305.0,0.0,0.0,0.7081967213114754
8.0,6.0,2.0,0.7,0.1,0.8,4.0,320.0,0.0,0.0,0.70625
8.0,6.0,3.0,0.7,0.1,0.8,4.0,306.0,0.0,0.0,0.7058823529411765
8.0,6.0,4.0,0.7,0.1,0.8,4.0,318.0,0.0,0.0,0.7075471698113207
8.0,6.0,5.0,0.7,0.1,0.8,4.0,306.0,0.0,0.0,0.7026143790849673
8.0,6.0,6.0,0.7,0.1,0.8,4.0,315.0,0.0,0.0,0.7047619047619048
8.0,6.0,7.0,0.7,0.1,0.8,4.0,302.0,0.0,0.0,0.7052980132450332
8.0,6.0,8.0,0.7,0.1,0.8,4.0,314.0,0.0,0.0,0.7006369426751592
8.0,6.0,9.0,0.7,0.1,0.8,4.0,301.0,0.0,0.0,0.7009966777408638
8.0,6.0,10.0,0.7,0.1,0.8,4.0,314.0,0.0,0.0,0.7038216560509554
8.0,6.0,11.0,0.7,0.1,0.8,4.0,282.0,0.0,0.0,0.7021276595744681
8.0,6.0,12.0,0.7,0.1,0.8,4.0,296.0,0.0,0.0,0.7027027027027027
8.0,6.0,13.0,0.7,0.1,0.8,4.0,278.0,0.0,0.0,0.7086330935251799
8.0,6.0,14.0,0.7,0.1,0.8,4.0,295.0,0.0,0.0,0.6983050847457627
8.0,6.0,15.0,0.7,0.1,0.8,4.0,277.0,0.0,0.0,0.7111913357400722
8.0,6.0,16.0,0.7,0.1,0.8,4.0,282.0,0.0,0.0,0.6879432624113475
8.0,6.0,17.0,0.7,0.1,0.8,4.0,275.0,0.0,0.0,0.7127272727272728
8.0,6.0,18.0,0.7,0.1,0.8,4.0,281.0,0.0,0.0,0.6903914590747331
8.0,6.0,19.0,0.7,0.1,0.8,4.0,275.0,0.0,0.0,0.7090909090909091
8.0,6.0,20.0,0.7,0.1,0.8,4.0,459.0,0.0,0.0,0.4095860566448802
8.0,6.0,21.0,0.7,0.1,0.8,4.0,434.0,0.0,0.0,0.42626728110599077
8.0,6.0,22.0,0.7,0.1,0.8,4.0,429.0,0.0,0.0,0.4219114219114219
8.0,6.0,23.0,0.7,0.1,0.8,4.0,414.0,0.0,0.0,0.43478260869565216
8.0,6.0,24.0,0.7,0.1,0.8,4.0,413.0,0.0,0.0,0.43099273607748184
8.0,6.0,25.0,0.7,0.1,0.8,4.0,374.0,0.0,0.0,0.446524064171123
8.0,6.0,26.0,0.7,0.1,0.8,4.0,375.0,0.0,0.0,0.448
8.0,6.0,27.0,0.7,0.1,0.8,4.0,364.0,0.0,0.0,0.4532967032967033
8.0,6.0,28.0,0.7,0.1,0.8,4.0,346.0,0.0,0.0,0.47109826589595377
8.0,6.0,29.0,0.7,0.1,0.8,4.0,345.0,0.0,0.0,0.4753623188405797
8.0,6.0,30.0,0.7,0.1,0.8,4.0,346.0,0.0,0.0,0.47109826589595377
8.0,6.0,31.0,0.7,0.1,0.8,4.0,338.0,0.0,0.0,0.47633136094674555
8.0,6.0,32.0,0.7,0.1,0.8,4.0,332.0,0.0,0.0,0.4789156626506024
8.0,6.0,33.0,0.7,0.1,0.8,4.0,317.0,0.0,0.0,0.4889589905362776
8.0,6.0,34.0,0.7,0.1,0.8,4.0,314.0,0.0,0.0,0.49363057324840764
8.0,6.0,35.0,0.7,0.1,0.8,4.0,311.0,0.0,0.0,0.4919614147909968
8.0,6.0,36.0,0.7,0.1,0.8,4.0,314.0,0.0,0.0,0.49363057324840764
8.0,6.0,37.0,0.7,0.1,0.8,4.0,309.0,0.0,0.0,0.4919093851132686
8.0,6.0,38.0,0.7,0.1,0.8,4.0,294.0,0.0,0.0,0.4965986394557823
8.0,6.0,39.0,0.7,0.1,0.8,4.0,293.0,0.0,0.0,0.5017064846416383
8.0,6.0,40.0,0.7,0.1,0.8,4.0,294.0,0.0,0.0,0.4965986394557823
8.0,6.0,41.0,0.7,0.1,0.8,4.0,289.0,0.0,0.0,0.5086505190311419
8.0,6.0,42.0,0.7,0.1,0.8,4.0,286.0,0.0,0.0,0.4965034965034965
8.0,6.0,43.0,0.7,0.1,0.8,4.0,280.0,0.0,0.0,0.5142857142857142
8.0,6.0,44.0,0.7,0.1,0.8,4.0,285.0,0.0,0.0,0.4982456140350877
8.0,6.0,45.0,0.7,0.1,0.8,4.0,281.0,0.0,0.0,0.7651245551601423
8.0,6.0,46.0,0.7,0.1,0.8,4.0,283.0,0.0,0.0,0.7526501766784452
8.0,6.0,47.0,0.7,0.1,0.8,4.0,281.0,0.0,0.0,0.7651245551601423
8.0,6.0,48.0,0.7,0.1,0.8,4.0,279.0,0.0,0.0,0.7526881720430108
8.0,6.0,49.0,0.7,0.1,0.8,4.0,279.0,0.0,0.0,0.7634408602150538
8.0,6.0,50.0,0.7,0.1,0.8,4.0,281.0,0.0,0.0,0.7508896797153025
8.0,6.0,51.0,0.7,0.1,0.8,4.0,276.0,0.0,0.0,0.7681159420289855
8.0,6.0,52.0,0.7,0.1,0.8,4.0,270.0,0.0,0.0,0.7666666666666667
8.0,7.0,1.0,0.7,0.1,0.8,4.0,274.0,0.0,0.0,0.7700729927007299
8.0,7.0,2.0,0.7,0.1,0.8,4.0,270.0,0.0,0.0,0.7666666666666667
8.0,7.0,3.0,0.7,0.1,0.8,4.0,274.0,0.0,0.0,0.7700729927007299
8.0,7.0,4.0,0.7,0.1,0.8,4.0,270.0,0.0,0.0,0.7666666666666667
8.0,7.0,5.0,0.7,0.1,0.8,4.0,270.0,0.0,0.0,0.7666666666666667
8.0,7.0,6.0,0.7,0.1,0.8,4.0,268.0,0.0,0.0,0.7761194029850746
8.0,7.0,7.0,0.7,0.1,0.8,4.0,266.0,0.0,0.0,0.7744360902255639
8.0,7.0,8.0,0.7,0.1,0.8,4.0,268.0,0.0,0.0,0.7723880597014925
8.0,7.0,9.0,0.7,0.1,0.8,4.0,265.0,0.0,0.0,0.7811320754716982
8.0,7.0,10.0,0.7,0.1,0.8,4.0,265.0,0.0,0.0,0.7773584905660378
8.0,7.0,11.0,0.7,0.1,0.8,4.0,264.0,0.0,0.0,0.7803030303030303
8.0,7.0,12.0,0.7,0.1,0.8,4.0,266.0,0.0,0.0,0.7706766917293233
8.0,7.0,13.0,0.7,0.1,0.8,4.0,262.0,0.0,0.0,0.7786259541984732
8.0,7.0,14.0,0.7,0.1,0.8,4.0,266.0,0.0,0.0,0.7706766917293233
8.0,7.0,15.0,0.7,0.1,0.8,4.0,262.0,0.0,0.0,0.7748091603053435
8.0,7.0,16.0,0.7,0.1,0.8,4.0,263.0,0.0,0.0,0.7680608365019012
8.0,7.0,17.0,0.7,0.1,0.8,4.0,262.0,0.0,0.0,0.7709923664122137
8.0,7.0,18.0,0.7,0.1,0.8,4.0,264.0,0.0,0.0,0.7689393939393939
8.0,7.0,19.0,0.7,0.1,0.8,4.0,262.0,0.0,0.0,0.7709923664122137
8.0,7.0,20.0,0.7,0.1,0.8,4.0,486.0,0.0,0.0,0.411522633744856
8.0,7.0,21.0,0.7,0.1,0.8,4.0,440.0,0.0,0.0,0.42727272727272725
8.0,7.0,22.0,0.7,0.1,0.8,4.0,457.0,0.0,0.0,0.4113785557986871
8.0,7.0,23.0,0.7,0.1,0.8,4.0,425.0,0.0,0.0,0.42823529411764705
8.0,7.0,24.0,0.7,0.1,0.8,4.0,430.0,0.0,0.0,0.42093023255813955
8.0,7.0,25.0,0.7,0.1,0.8,4.0,415.0,0.0,0.0,0.42891566265060244
8.0,7.0,26.0,0.7,0.1,0.8,4.0,426.0,0.0,0.0,0.4154929577464789
8.0,7.0,27.0,0.7,0.1,0.8,4.0,415.0,0.0,0.0,0.43132530120481927
8.0,7.0,28.0,0.7,0.1,0.8,4.0,413.0,0.0,0.0,0.4261501210653753
8.0,7.0,29.0,0.7,0.1,0.8,4.0,379.0,0.0,0.0,0.45382585751978893
8.0,7.0,30.0,0.7,0.1,0.8,4.0,396.0,0.0,0.0,0.4318181818181818
8.0,7.0,31.0,0.7,0.1,0.8,4.0,361.0,0.0,0.0,0.45706371191135736
8.0,7.0,32.0,0.7,0.1,0.8,4.0,362.0,0.0,0.0,0.43370165745856354
8.0,7.0,33.0,0.7,0.1,0.8,4.0,340.0,0.0,0.0,0.4647058823529412
8.0,7.0,34.0,0.7,0.1,0.8,4.0,364.0,0.0,0.0,0.4368131868131868
8.0,7.0,35.0,0.7,0.1,0.8,4.0,342.0,0.0,0.0,0.4590643274853801
8.0,7.0,36.0,0.7,0.1,0.8,4.0,348.0,0.0,0.0,0.4367816091954023
8.0,7.0,37.0,0.7,0.1,0.8,4.0,325.0,0.0,0.0,0.4646153846153846
8.0,7.0,38.0,0.7,0.1,0.8,4.0,337.0,0.0,0.0,0.4421364985163205
8.0,7.0,39.0,0.7,0.1,0.8,4.0,325.0,0.0,0.0,0.4646153846153846
8.0,7.0,40.0,0.7,0.1,0.8,4.0,324.0,0.0,0.0,0.44753086419753085
8.0,7.0,41.0,0.7,0.1,0.8,4.0,321.0,0.0,0.0,0.46417445482866043
8.0,7.0,42.0,0.7,0.1,0.8,4.0,312.0,0.0,0.0,0.4519230769230769
8.0,7.0,43.0,0.7,0.1,0.8,4.0,308.0,0.0,0.0,0.474025974025974
8.0,7.0,44.0,0.7,0.1,0.8,4.0,292.0,0.0,0.0,0.4691780821917808
8.0,7.0,45.0,0.7,0.1,0.8,4.0,283.0,0.0,0.0,0.7491166077738516
8.0,7.0,46.0,0.7,0.1,0.8,4.0,277.0,0.0,0.0,0.7617328519855595
8.0,7.0,47.0,0.7,0.1,0.8,4.0,280.0,0.0,0.0,0.75
8.0,7.0,48.0,0.7,0.1,0.8,4.0,274.0,0.0,0.0,0.7591240875912408
8.0,7.0,49.0,0.7,0.1,0.8,4.0,282.0,0.0,0.0,0.75177304964539
8.0,7.0,50.0,0.7,0.1,0.8,4.0,265.0,0.0,0.0,0.7622641509433963
8.0,7.0,51.0,0.7,0.1,0.8,4.0,282.0,0.0,0.0,0.7446808510638298
8.0,7.0,52.0,0.7,0.1,0.8,4.0,257.0,0.0,0.0,0.77431906614786
8.0,8.0,1.0,0.7,0.1,0.8,4.0,261.0,0.0,0.0,0.7777777777777778
8.0,8.0,2.0,0.7,0.1,0.8,4.0,262.0,0.0,0.0,0.7748091603053435
8.0,8.0,3.0,0.7,0.1,0.8,4.0,263.0,0.0,0.0,0.779467680608365
8.0,8.0,4.0,0.7,0.1,0.8,4.0,260.0,0.0,0.0,0.7730769230769231
8.0,8.0,5.0,0.7,0.1,0.8,4.0,262.0,0.0,0.0,0.7862595419847328
8.0,8.0,6.0,0.7,0.1,0.8,4.0,261.0,0.0,0.0,0.7701149425287356
8.0,8.0,7.0,0.7,0.1,0.8,4.0,260.0,0.0,0.0,0.7846153846153846
8.0,8.0,8.0,0.7,0.1,0.8,4.0,260.0,0.0,0.0,0.7730769230769231
8.0,8.0,9.0,0.7,0.1,0.8,4.0,259.0,0.0,0.0,0.7876447876447876
8.0,8.0,10.0,0.7,0.1,0.8,4.0,259.0,0.0,0.0,0.7722007722007722
8.0,8.0,11.0,0.7,0.1,0.8,4.0,257.0,0.0,0.0,0.7898832684824902
8.0,8.0,12.0,0.7,0.1,0.8,4.0,259.0,0.0,0.0,0.7722007722007722
8.0,8.0,13.0,0.7,0.1,0.8,4.0,259.0,0.0,0.0,0.7876447876447876
8.0,8.0,14.0,0.7,0.1,0.8,4.0,260.0,0.0,0.0,0.7730769230769231
8.0,8.0,15.0,0.7,0.1,0.8,4.0,249.0,0.0,0.0,0.7951807228915663
8.0,8.0,16.0,0.7,0.1,0.8,4.0,249.0,0.0,0.0,0.7710843373493976
8.0,8.0,17.0,0.7,0.1,0.8,4.0,249.0,0.0,0.0,0.7951807228915663
8.0,8.0,18.0,0.7,0.1,0.8,4.0,248.0,0.0,0.0,0.7741935483870968
8.0,8.0,19.0,0.7,0.1,0.8,4.0,250.0,0.0,0.0,0.796
8.0,8.0,20.0,0.7,0.1,0.8,4.0,438.0,0.0,0.0,0.4360730593607306
8.0,8.0,21.0,0.7,0.1,0.8,4.0,428.0,0.0,0.0,0.45093457943925236
8.0,8.0,22.0,0.7,0.1,0.8,4.0,423.0,0.0,0.0,0.4397163120567376
8.0,8.0,23.0,0.7,0.1,0.8,4.0,412.0,0.0,0.0,0.46116504854368934
8.0,8.0,24.0,0.7,0.1,0.8,4.0,410.0,0.0,0.0,0.44878048780487806
8.0,8.0,25.0,0.7,0.1,0.8,4.0,402.0,0.0,0.0,0.4651741293532338
8.0,8.0,26.0,0.7,0.1,0.8,4.0,407.0,0.0,0.0,0.4520884520884521
8.0,8.0,27.0,0.7,0.1,0.8,4.0,400.0,0.0,0.0,0.4675
8.0,8.0,28.0,0.7,0.1,0.8,4.0,387.0,0.0,0.0,0.46511627906976744
8.0,8.0,29.0,0.7,0.1,0.8,4.0,389.0,0.0,0.0,0.4755784061696658
8.0,8.0,30.0,0.7,0.1,0.8,4.0,391.0,0.0,0.0,0.4629156010230179
8.0,8.0,31.0,0.7,0.1,0.8,4.0,388.0,0.0,0.0,0.47680412371134023
8.0,8.0,32.0,0.7,0.1,0.8,4.0,380.0,0.0,0.0,0.4631578947368421
8.0,8.0,33.0,0.7,0.1,0.8,4.0,382.0,0.0,0.0,0.47643979057591623
8.0,8.0,34.0,0.7,0.1,0.8,4.0,366.0,0.0,0.0,0.4726775956284153
8.0,8.0,35.0,0.7,0.1,0.8,4.0,360.0,0.0,0.0,0.49166666666666664
8.0,8.0,36.0,0.7,0.1,0.8,4.0,357.0,0.0,0.0,0.48179271708683474
8.0,8.0,37.0,0.7,0.1,0.8,4.0,360.0,0.0,0.0,0.49166666666666664
8.0,8.0,38.0,0.7,0.1,0.8,4.0,357.0,0.0,0.0,0.48179271708683474
8.0,8.0,39.0,0.7,0.1,0.8,4.0,359.0,0.0,0.0,0.49025069637883006
8.0,8.0,40.0,0.7,0.1,0.8,4.0,345.0,0.0,0.0,0.4927536231884058
8.0,8.0,41.0,0.7,0.1,0.8,4.0,324.0,0.0,0.0,0.5216049382716049
8.0,8.0,42.0,0.7,0.1,0.8,4.0,336.0,0.0,0.0,0.5059523809523809
8.0,8.0,43.0,0.7,0.1,0.8,4.0,313.0,0.0,0.0,0.5271565495207667
8.0,8.0,44.0,0.7,0.1,0.8,4.0,319.0,0.0,0.0,0.5172413793103449
8.0,8.0,45.0,0.7,0.1,0.8,4.0,318.0,0.0,0.0,0.6886792452830188
8.0,8.0,46.0,0.7,0.1,0.8,4.0,314.0,0.0,0.0,0.7006369426751592
8.0,8.0,47.0,0.7,0.1,0.8,4.0,319.0,0.0,0.0,0.6896551724137931
8.0,8.0,48.0,0.7,0.1,0.8,4.0,307.0,0.0,0.0,0.6970684039087948
8.0,8.0,49.0,0.7,0.1,0.8,4.0,318.0,0.0,0.0,0.6918238993710691
8.0,8.0,50.0,0.7,0.1,0.8,4.0,301.0,0.0,0.0,0.7043189368770764
8.0,8.0,51.0,0.7,0.1,0.8,4.0,305.0,0.0,0.0,0.6950819672131148
8.0,8.0,52.0,0.7,0.1,0.8,4.0,299.0,0.0,0.0,0.705685618729097
8.0,9.0,1.0,0.7,0.1,0.8,4.0,303.0,0.0,0.0,0.6996699669966997
8.0,9.0,2.0,0.7,0.1,0.8,4.0,301.0,0.0,0.0,0.707641196013289
8.0,9.0,3.0,0.7,0.1,0.8,4.0,299.0,0.0,0.0,0.7023411371237458
8.0,9.0,4.0,0.7,0.1,0.8,4.0,296.0,0.0,0.0,0.706081081081081
8.0,9.0,5.0,0.7,0.1,0.8,4.0,300.0,0.0,0.0,0.7033333333333334
8.0,9.0,6.0,0.7,0.1,0.8,4.0,295.0,0.0,0.0,0.7084745762711865
8.0,9.0,7.0,0.7,0.1,0.8,4.0,299.0,0.0,0.0,0.705685618729097
8.0,9.0,8.0,0.7,0.1,0.8,4.0,293.0,0.0,0.0,0.7133105802047781
8.0,9.0,9.0,0.7,0.1,0.8,4.0,299.0,0.0,0.0,0.7023411371237458
8.0,9.0,10.0,0.7,0.1,0.8,4.0,293.0,0.0,0.0,0.7133105802047781
8.0,9.0,11.0,0.7,0.1,0.8,4.0,300.0,0.0,0.0,0.7033333333333334
8.0,9.0,12.0,0.7,0.1,0.8,4.0,292.0,0.0,0.0,0.7157534246575342
8.0,9.0,13.0,0.7,0.1,0.8,4.0,300.0,0.0,0.0,0.7066666666666667
8.0,9.0,14.0,0.7,0.1,0.8,4.0,292.0,0.0,0.0,0.7123287671232876
8.0,9.0,15.0,0.7,0.1,0.8,4.0,298.0,0.0,0.0,0.7114093959731543
8.0,9.0,16.0,0.7,0.1,0.8,4.0,292.0,0.0,0.0,0.7157534246575342
8.0,9.0,17.0,0.7,0.1,0.8,4.0,296.0,0.0,0.0,0.7094594594594594
8.0,9.0,18.0,0.7,0.1,0.8,4.0,292.0,0.0,0.0,0.7157534246575342
8.0,9.0,19.0,0.7,0.1,0.8,4.0,295.0,0.0,0.0,0.7084745762711865
8.0,9.0,20.0,0.7,0.1,0.8,4.0,540.0,0.0,0.0,0.34444444444444444
8.0,9.0,21.0,0.7,0.1,0.8,4.0,504.0,0.0,0.0,0.3611111111111111
8.0,9.0,22.0,0.7,0.1,0.8,4.0,444.0,0.0,0.0,0.38063063063063063
8.0,9.0,23.0,0.7,0.1,0.8,4.0,429.0,0.0,0.0,0.38927738927738925
8.0,9.0,24.0,0.7,0.1,0.8,4.0,386.0,0.0,0.0,0.4067357512953368
8.0,9.0,25.0,0.7,0.1,0.8,4.0,397.0,0.0,0.0,0.40554156171284633
8.0,9.0,26.0,0.7,0.1,0.8,4.0,369.0,0.0,0.0,0.41192411924119243
