rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,10.0,13.0,0.5,0.1,0.4,2.0,179.0,0.0,0.0,0.6368715083798883
10.0,10.0,14.0,0.5,0.1,0.4,2.0,180.0,0.0,0.0,0.6555555555555556
10.0,10.0,15.0,0.5,0.1,0.4,2.0,179.0,0.0,0.0,0.6368715083798883
10.0,10.0,16.0,0.5,0.1,0.4,2.0,180.0,0.0,0.0,0.6555555555555556
10.0,10.0,17.0,0.5,0.1,0.4,2.0,179.0,0.0,0.0,0.6368715083798883
10.0,10.0,18.0,0.5,0.1,0.4,2.0,179.0,0.0,0.0,0.659217877094972
10.0,10.0,19.0,0.5,0.1,0.4,2.0,179.0,0.0,0.0,0.6368715083798883
10.0,10.0,20.0,0.5,0.1,0.4,2.0,298.0,0.0,0.0,0.348993288590604
10.0,10.0,21.0,0.5,0.1,0.4,2.0,293.0,0.0,0.0,0.3447098976109215
10.0,10.0,22.0,0.5,0.1,0.4,2.0,277.0,0.0,0.0,0.36823104693140796
10.0,10.0,23.0,0.5,0.1,0.4,2.0,273.0,0.0,0.0,0.3626373626373626
10.0,10.0,24.0,0.5,0.1,0.4,2.0,240.0,0.0,0.0,0.3875
10.0,10.0,25.0,0.5,0.1,0.4,2.0,230.0,0.0,0.0,0.39565217391304347
10.0,10.0,26.0,0.5,0.1,0.4,2.0,223.0,0.0,0.0,0.4125560538116592
10.0,10.0,27.0,0.5,0.1,0.4,2.0,222.0,0.0,0.0,0.40540540540540543
10.0,10.0,28.0,0.5,0.1,0.4,2.0,215.0,0.0,0.0,0.4232558139534884
10.0,10.0,29.0,0.5,0.1,0.4,2.0,214.0,0.0,0.0,0.411214953271028
10.0,10.0,30.0,0.5,0.1,0.4,2.0,198.0,0.0,0.0,0.4444444444444444
10.0,10.0,31.0,0.5,0.1,0.4,2.0,205.0,0.0,0.0,0.424390243902439
10.0,10.0,32.0,0.5,0.1,0.4,2.0,199.0,0.0,0.0,0.44221105527638194
10.0,10.0,33.0,0.5,0.1,0.4,2.0,205.0,0.0,0.0,0.4292682926829268
10.0,10.0,34.0,0.5,0.1,0.4,2.0,199.0,0.0,0.0,0.44221105527638194
10.0,10.0,35.0,0.5,0.1,0.4,2.0,197.0,0.0,0.0,0.4365482233502538
10.0,10.0,36.0,0.5,0.1,0.4,2.0,181.0,0.0,0.0,0.46408839779005523
10.0,10.0,37.0,0.5,0.1,0.4,2.0,187.0,0.0,0.0,0.44919786096256686
10.0,10.0,38.0,0.5,0.1,0.4,2.0,171.0,0.0,0.0,0.4853801169590643
10.0,10.0,39.0,0.5,0.1,0.4,2.0,177.0,0.0,0.0,0.4689265536723164
10.0,10.0,40.0,0.5,0.1,0.4,2.0,171.0,0.0,0.0,0.4853801169590643
10.0,10.0,41.0,0.5,0.1,0.4,2.0,175.0,0.0,0.0,0.4742857142857143
10.0,10.0,42.0,0.5,0.1,0.4,2.0,171.0,0.0,0.0,0.4853801169590643
10.0,10.0,43.0,0.5,0.1,0.4,2.0,176.0,0.0,0.0,0.4772727272727273
10.0,10.0,44.0,0.5,0.1,0.4,2.0,171.0,0.0,0.0,0.4853801169590643
10.0,10.0,45.0,0.5,0.1,0.4,2.0,176.0,0.0,0.0,0.6818181818181818
10.0,10.0,46.0,0.5,0.1,0.4,2.0,170.0,0.0,0.0,0.6823529411764706
10.0,10.0,47.0,0.5,0.1,0.4,2.0,176.0,0.0,0.0,0.6818181818181818
10.0,10.0,48.0,0.5,0.1,0.4,2.0,171.0,0.0,0.0,0.6842105263157895
10.0,10.0,49.0,0.5,0.1,0.4,2.0,165.0,0.0,0.0,0.703030303030303
10.0,10.0,50.0,0.5,0.1,0.4,2.0,160.0,0.0,0.0,0.70625
10.0,10.0,51.0,0.5,0.1,0.4,2.0,163.0,0.0,0.0,0.7116564417177914
10.0,10.0,52.0,0.5,0.1,0.4,2.0,158.0,0.0,0.0,0.7151898734177216
11.0,1.0,1.0,0.5,0.1,0.4,2.0,5050.0,48.0,13.0,0.4982178217821782
11.0,1.0,2.0,0.5,0.1,0.4,2.0,4914.0,54.0,18.0,0.49715099715099714
11.0,1.0,3.0,0.5,0.1,0.4,2.0,4752.0,65.0,30.0,0.5008417508417509
11.0,1.0,4.0,0.5,0.1,0.4,2.0,4601.0,68.0,32.0,0.5020647685285807
11.0,1.0,5.0,0.5,0.1,0.4,2.0,4617.0,80.0,35.0,0.5018410223088585
11.0,1.0,6.0,0.5,0.1,0.4,2.0,4375.0,77.0,29.0,0.5058285714285714
11.0,1.0,7.0,0.5,0.1,0.4,2.0,4200.0,77.0,25.0,0.508095238095238
11.0,1.0,8.0,0.5,0.1,0.4,2.0,4016.0,85.0,36.0,0.5067231075697212
11.0,1.0,9.0,0.5,0.1,0.4,2.0,3864.0,91.0,36.0,0.5111283643892339
11.0,1.0,10.0,0.5,0.1,0.4,2.0,3742.0,92.0,41.0,0.5109567076429716
11.0,1.0,11.0,0.5,0.1,0.4,2.0,3599.0,85.0,43.0,0.5123645457071409
11.0,1.0,12.0,0.5,0.1,0.4,2.0,3480.0,95.0,43.0,0.514367816091954
11.0,1.0,13.0,0.5,0.1,0.4,2.0,3332.0,81.0,42.0,0.5126050420168067
11.0,1.0,14.0,0.5,0.1,0.4,2.0,3142.0,76.0,38.0,0.5133672819859961
11.0,1.0,15.0,0.5,0.1,0.4,2.0,3046.0,66.0,36.0,0.51543007222587
11.0,1.0,16.0,0.5,0.1,0.4,2.0,2926.0,63.0,36.0,0.5160628844839371
11.0,1.0,17.0,0.5,0.1,0.4,2.0,2868.0,56.0,29.0,0.5191771269177127
11.0,1.0,18.0,0.5,0.1,0.4,2.0,2781.0,51.0,31.0,0.5188781014023732
11.0,1.0,19.0,0.5,0.1,0.4,2.0,2691.0,48.0,27.0,0.5195094760312151
11.0,1.0,20.0,0.5,0.1,0.4,2.0,7328.0,47.0,26.0,0.1888646288209607
11.0,1.0,21.0,0.5,0.1,0.4,2.0,6702.0,65.0,18.0,0.19188301999403162
11.0,1.0,22.0,0.5,0.1,0.4,2.0,6136.0,79.0,20.0,0.19589308996088656
11.0,1.0,23.0,0.5,0.1,0.4,2.0,5785.0,99.0,34.0,0.19827139152981849
11.0,1.0,24.0,0.5,0.1,0.4,2.0,5216.0,126.0,39.0,0.2013036809815951
11.0,1.0,25.0,0.5,0.1,0.4,2.0,4937.0,160.0,51.0,0.20437512659509824
11.0,1.0,26.0,0.5,0.1,0.4,2.0,4616.0,160.0,53.0,0.20753899480069324
11.0,1.0,27.0,0.5,0.1,0.4,2.0,4218.0,167.0,67.0,0.21171171171171171
11.0,1.0,28.0,0.5,0.1,0.4,2.0,3976.0,175.0,64.0,0.21353118712273642
11.0,1.0,29.0,0.5,0.1,0.4,2.0,3813.0,208.0,83.0,0.21636506687647522
11.0,1.0,30.0,0.5,0.1,0.4,2.0,3608.0,215.0,94.0,0.2225609756097561
11.0,1.0,31.0,0.5,0.1,0.4,2.0,3403.0,221.0,100.0,0.2259770790478989
11.0,1.0,32.0,0.5,0.1,0.4,2.0,3171.0,231.0,99.0,0.23115736360769473
11.0,1.0,33.0,0.5,0.1,0.4,2.0,3030.0,226.0,95.0,0.2382838283828383
11.0,1.0,34.0,0.5,0.1,0.4,2.0,2712.0,202.0,85.0,0.2459439528023599
11.0,1.0,35.0,0.5,0.1,0.4,2.0,2530.0,203.0,83.0,0.25296442687747034
11.0,1.0,36.0,0.5,0.1,0.4,2.0,2366.0,210.0,88.0,0.26373626373626374
11.0,1.0,37.0,0.5,0.1,0.4,2.0,2258.0,215.0,95.0,0.26705048715677593
11.0,1.0,38.0,0.5,0.1,0.4,2.0,2123.0,211.0,104.0,0.2736693358455016
11.0,1.0,39.0,0.5,0.1,0.4,2.0,1998.0,222.0,103.0,0.2847847847847848
11.0,1.0,40.0,0.5,0.1,0.4,2.0,1863.0,201.0,89.0,0.29790660225442833
11.0,1.0,41.0,0.5,0.1,0.4,2.0,1798.0,211.0,89.0,0.3031145717463849
11.0,1.0,42.0,0.5,0.1,0.4,2.0,1670.0,207.0,101.0,0.31796407185628744
11.0,1.0,43.0,0.5,0.1,0.4,2.0,1607.0,197.0,92.0,0.3248288736776602
11.0,1.0,44.0,0.5,0.1,0.4,2.0,1545.0,201.0,92.0,0.3313915857605178
11.0,1.0,45.0,0.5,0.1,0.4,2.0,1431.0,165.0,79.0,0.559748427672956
11.0,1.0,46.0,0.5,0.1,0.4,2.0,1360.0,152.0,86.0,0.5647058823529412
11.0,1.0,47.0,0.5,0.1,0.4,2.0,1326.0,138.0,84.0,0.5678733031674208
11.0,1.0,48.0,0.5,0.1,0.4,2.0,1255.0,110.0,69.0,0.5800796812749004
11.0,1.0,49.0,0.5,0.1,0.4,2.0,1218.0,81.0,48.0,0.5878489326765188
11.0,1.0,50.0,0.5,0.1,0.4,2.0,1151.0,60.0,31.0,0.5986099044309297
11.0,1.0,51.0,0.5,0.1,0.4,2.0,1142.0,52.0,29.0,0.6007005253940455
11.0,1.0,52.0,0.5,0.1,0.4,2.0,1117.0,43.0,27.0,0.6051924798567592
11.0,2.0,1.0,0.5,0.1,0.4,2.0,1094.0,37.0,26.0,0.6078610603290676
11.0,2.0,2.0,0.5,0.1,0.4,2.0,1073.0,28.0,19.0,0.6132339235787512
11.0,2.0,3.0,0.5,0.1,0.4,2.0,1058.0,22.0,14.0,0.6162570888468809
11.0,2.0,4.0,0.5,0.1,0.4,2.0,1029.0,17.0,12.0,0.6209912536443148
11.0,2.0,5.0,0.5,0.1,0.4,2.0,1012.0,15.0,11.0,0.6264822134387352
11.0,2.0,6.0,0.5,0.1,0.4,2.0,998.0,14.0,8.0,0.6222444889779559
11.0,2.0,7.0,0.5,0.1,0.4,2.0,980.0,11.0,7.0,0.6316326530612245
11.0,2.0,8.0,0.5,0.1,0.4,2.0,966.0,8.0,4.0,0.6335403726708074
11.0,2.0,9.0,0.5,0.1,0.4,2.0,962.0,8.0,5.0,0.6351351351351351
11.0,2.0,10.0,0.5,0.1,0.4,2.0,942.0,5.0,4.0,0.6348195329087049
11.0,2.0,11.0,0.5,0.1,0.4,2.0,930.0,6.0,4.0,0.6344086021505376
11.0,2.0,12.0,0.5,0.1,0.4,2.0,903.0,7.0,3.0,0.636766334440753
11.0,2.0,13.0,0.5,0.1,0.4,2.0,889.0,5.0,1.0,0.6389201349831272
11.0,2.0,14.0,0.5,0.1,0.4,2.0,880.0,5.0,2.0,0.6386363636363637
11.0,2.0,15.0,0.5,0.1,0.4,2.0,878.0,4.0,4.0,0.6366742596810934
11.0,2.0,16.0,0.5,0.1,0.4,2.0,851.0,5.0,4.0,0.6321974148061105
11.0,2.0,17.0,0.5,0.1,0.4,2.0,852.0,5.0,3.0,0.6338028169014085
11.0,2.0,18.0,0.5,0.1,0.4,2.0,840.0,2.0,0.0,0.6357142857142857
11.0,2.0,19.0,0.5,0.1,0.4,2.0,841.0,2.0,1.0,0.6325802615933412
11.0,2.0,20.0,0.5,0.1,0.4,2.0,1488.0,2.0,1.0,0.3548387096774194
11.0,2.0,21.0,0.5,0.1,0.4,2.0,1442.0,3.0,2.0,0.35991678224687934
11.0,2.0,22.0,0.5,0.1,0.4,2.0,1402.0,3.0,1.0,0.3601997146932953
11.0,2.0,23.0,0.5,0.1,0.4,2.0,1350.0,4.0,3.0,0.362962962962963
11.0,2.0,24.0,0.5,0.1,0.4,2.0,1322.0,3.0,2.0,0.36459909228441756
11.0,2.0,25.0,0.5,0.1,0.4,2.0,1301.0,3.0,1.0,0.36510376633358954
11.0,2.0,26.0,0.5,0.1,0.4,2.0,1275.0,2.0,0.0,0.36941176470588233
11.0,2.0,27.0,0.5,0.1,0.4,2.0,1232.0,2.0,2.0,0.3758116883116883
11.0,2.0,28.0,0.5,0.1,0.4,2.0,1201.0,2.0,2.0,0.37885095753538717
11.0,2.0,29.0,0.5,0.1,0.4,2.0,1198.0,2.0,2.0,0.3772954924874791
11.0,2.0,30.0,0.5,0.1,0.4,2.0,1152.0,1.0,0.0,0.3776041666666667
11.0,2.0,31.0,0.5,0.1,0.4,2.0,1133.0,1.0,0.0,0.382171226831421
11.0,2.0,32.0,0.5,0.1,0.4,2.0,1110.0,1.0,0.0,0.38198198198198197
11.0,2.0,33.0,0.5,0.1,0.4,2.0,1081.0,1.0,0.0,0.38390379278445885
11.0,2.0,34.0,0.5,0.1,0.4,2.0,1051.0,1.0,0.0,0.3882017126546147
11.0,2.0,35.0,0.5,0.1,0.4,2.0,1057.0,1.0,1.0,0.38789025543992434
11.0,2.0,36.0,0.5,0.1,0.4,2.0,1029.0,3.0,1.0,0.38969873663751214
11.0,2.0,37.0,0.5,0.1,0.4,2.0,1034.0,3.0,1.0,0.3858800773694391
11.0,2.0,38.0,0.5,0.1,0.4,2.0,977.0,2.0,0.0,0.3889457523029683
11.0,2.0,39.0,0.5,0.1,0.4,2.0,992.0,2.0,1.0,0.38911290322580644
11.0,2.0,40.0,0.5,0.1,0.4,2.0,963.0,2.0,2.0,0.3894080996884735
11.0,2.0,41.0,0.5,0.1,0.4,2.0,947.0,3.0,2.0,0.3885955649419219
11.0,2.0,42.0,0.5,0.1,0.4,2.0,926.0,2.0,1.0,0.38660907127429806
11.0,2.0,43.0,0.5,0.1,0.4,2.0,932.0,1.0,0.0,0.3851931330472103
11.0,2.0,44.0,0.5,0.1,0.4,2.0,874.0,1.0,0.0,0.39244851258581237
11.0,2.0,45.0,0.5,0.1,0.4,2.0,868.0,1.0,0.0,0.6025345622119815
11.0,2.0,46.0,0.5,0.1,0.4,2.0,860.0,1.0,1.0,0.5988372093023255
11.0,2.0,47.0,0.5,0.1,0.4,2.0,827.0,3.0,1.0,0.6058041112454655
11.0,2.0,48.0,0.5,0.1,0.4,2.0,802.0,4.0,2.0,0.6022443890274314
11.0,2.0,49.0,0.5,0.1,0.4,2.0,780.0,1.0,1.0,0.6051282051282051
11.0,2.0,50.0,0.5,0.1,0.4,2.0,787.0,1.0,1.0,0.602287166454892
11.0,2.0,51.0,0.5,0.1,0.4,2.0,764.0,0.0,0.0,0.6007853403141361
11.0,2.0,52.0,0.5,0.1,0.4,2.0,765.0,0.0,0.0,0.6013071895424836
11.0,3.0,1.0,0.5,0.1,0.4,2.0,756.0,0.0,0.0,0.6018518518518519
11.0,3.0,2.0,0.5,0.1,0.4,2.0,742.0,0.0,0.0,0.605121293800539
11.0,3.0,3.0,0.5,0.1,0.4,2.0,720.0,0.0,0.0,0.6069444444444444
11.0,3.0,4.0,0.5,0.1,0.4,2.0,699.0,0.0,0.0,0.6051502145922747
11.0,3.0,5.0,0.5,0.1,0.4,2.0,686.0,0.0,0.0,0.6122448979591837
11.0,3.0,6.0,0.5,0.1,0.4,2.0,679.0,0.0,0.0,0.6067746686303387
11.0,3.0,7.0,0.5,0.1,0.4,2.0,675.0,0.0,0.0,0.605925925925926
11.0,3.0,8.0,0.5,0.1,0.4,2.0,656.0,0.0,0.0,0.6082317073170732
11.0,3.0,9.0,0.5,0.1,0.4,2.0,651.0,0.0,0.0,0.6067588325652842
11.0,3.0,10.0,0.5,0.1,0.4,2.0,631.0,0.0,0.0,0.606973058637084
11.0,3.0,11.0,0.5,0.1,0.4,2.0,628.0,0.0,0.0,0.6098726114649682
11.0,3.0,12.0,0.5,0.1,0.4,2.0,612.0,0.0,0.0,0.6029411764705882
11.0,3.0,13.0,0.5,0.1,0.4,2.0,612.0,0.0,0.0,0.6045751633986928
11.0,3.0,14.0,0.5,0.1,0.4,2.0,606.0,0.0,0.0,0.6023102310231023
11.0,3.0,15.0,0.5,0.1,0.4,2.0,591.0,0.0,0.0,0.6023688663282571
11.0,3.0,16.0,0.5,0.1,0.4,2.0,585.0,0.0,0.0,0.6
11.0,3.0,17.0,0.5,0.1,0.4,2.0,586.0,0.0,0.0,0.6006825938566553
11.0,3.0,18.0,0.5,0.1,0.4,2.0,585.0,0.0,0.0,0.6
11.0,3.0,19.0,0.5,0.1,0.4,2.0,584.0,0.0,0.0,0.5993150684931506
11.0,3.0,20.0,0.5,0.1,0.4,2.0,1134.0,0.0,0.0,0.30687830687830686
11.0,3.0,21.0,0.5,0.1,0.4,2.0,1064.0,0.0,0.0,0.31296992481203006
11.0,3.0,22.0,0.5,0.1,0.4,2.0,1022.0,0.0,0.0,0.312133072407045
11.0,3.0,23.0,0.5,0.1,0.4,2.0,955.0,0.0,0.0,0.32146596858638743
11.0,3.0,24.0,0.5,0.1,0.4,2.0,945.0,0.0,0.0,0.31957671957671957
11.0,3.0,25.0,0.5,0.1,0.4,2.0,930.0,0.0,0.0,0.3225806451612903
11.0,3.0,26.0,0.5,0.1,0.4,2.0,886.0,0.0,0.0,0.32844243792325056
11.0,3.0,27.0,0.5,0.1,0.4,2.0,876.0,0.0,0.0,0.3310502283105023
11.0,3.0,28.0,0.5,0.1,0.4,2.0,836.0,0.0,0.0,0.3361244019138756
11.0,3.0,29.0,0.5,0.1,0.4,2.0,827.0,0.0,0.0,0.3373639661426844
11.0,3.0,30.0,0.5,0.1,0.4,2.0,804.0,0.0,0.0,0.3383084577114428
11.0,3.0,31.0,0.5,0.1,0.4,2.0,812.0,0.0,0.0,0.33374384236453203
11.0,3.0,32.0,0.5,0.1,0.4,2.0,760.0,0.0,0.0,0.34342105263157896
11.0,3.0,33.0,0.5,0.1,0.4,2.0,752.0,0.0,0.0,0.34308510638297873
11.0,3.0,34.0,0.5,0.1,0.4,2.0,724.0,0.0,0.0,0.35359116022099446
11.0,3.0,35.0,0.5,0.1,0.4,2.0,724.0,0.0,0.0,0.35220994475138123
11.0,3.0,36.0,0.5,0.1,0.4,2.0,692.0,0.0,0.0,0.35260115606936415
11.0,3.0,37.0,0.5,0.1,0.4,2.0,691.0,0.0,0.0,0.3473227206946454
11.0,3.0,38.0,0.5,0.1,0.4,2.0,688.0,0.0,0.0,0.35319767441860467
11.0,3.0,39.0,0.5,0.1,0.4,2.0,688.0,0.0,0.0,0.34738372093023256
11.0,3.0,40.0,0.5,0.1,0.4,2.0,683.0,0.0,0.0,0.3528550512445095
11.0,3.0,41.0,0.5,0.1,0.4,2.0,673.0,0.0,0.0,0.3491827637444279
11.0,3.0,42.0,0.5,0.1,0.4,2.0,642.0,0.0,0.0,0.3629283489096573
11.0,3.0,43.0,0.5,0.1,0.4,2.0,646.0,0.0,0.0,0.35758513931888547
11.0,3.0,44.0,0.5,0.1,0.4,2.0,637.0,0.0,0.0,0.3642072213500785
11.0,3.0,45.0,0.5,0.1,0.4,2.0,642.0,0.0,0.0,0.5872274143302181
11.0,3.0,46.0,0.5,0.1,0.4,2.0,621.0,0.0,0.0,0.5925925925925926
11.0,3.0,47.0,0.5,0.1,0.4,2.0,610.0,0.0,0.0,0.5967213114754099
11.0,3.0,48.0,0.5,0.1,0.4,2.0,594.0,0.0,0.0,0.5976430976430976
11.0,3.0,49.0,0.5,0.1,0.4,2.0,589.0,0.0,0.0,0.601018675721562
11.0,3.0,50.0,0.5,0.1,0.4,2.0,574.0,0.0,0.0,0.5958188153310104
11.0,3.0,51.0,0.5,0.1,0.4,2.0,574.0,0.0,0.0,0.5940766550522648
11.0,3.0,52.0,0.5,0.1,0.4,2.0,569.0,0.0,0.0,0.5957820738137083
11.0,4.0,1.0,0.5,0.1,0.4,2.0,553.0,0.0,0.0,0.6003616636528029
11.0,4.0,2.0,0.5,0.1,0.4,2.0,551.0,0.0,0.0,0.6007259528130672
11.0,4.0,3.0,0.5,0.1,0.4,2.0,547.0,0.0,0.0,0.6014625228519196
11.0,4.0,4.0,0.5,0.1,0.4,2.0,547.0,0.0,0.0,0.603290676416819
11.0,4.0,5.0,0.5,0.1,0.4,2.0,544.0,0.0,0.0,0.6011029411764706
11.0,4.0,6.0,0.5,0.1,0.4,2.0,510.0,0.0,0.0,0.611764705882353
11.0,4.0,7.0,0.5,0.1,0.4,2.0,510.0,0.0,0.0,0.6098039215686275
11.0,4.0,8.0,0.5,0.1,0.4,2.0,505.0,0.0,0.0,0.6118811881188119
11.0,4.0,9.0,0.5,0.1,0.4,2.0,506.0,0.0,0.0,0.6086956521739131
11.0,4.0,10.0,0.5,0.1,0.4,2.0,499.0,0.0,0.0,0.6152304609218436
11.0,4.0,11.0,0.5,0.1,0.4,2.0,499.0,0.0,0.0,0.6112224448897795
11.0,4.0,12.0,0.5,0.1,0.4,2.0,484.0,0.0,0.0,0.6157024793388429
11.0,4.0,13.0,0.5,0.1,0.4,2.0,480.0,0.0,0.0,0.6104166666666667
11.0,4.0,14.0,0.5,0.1,0.4,2.0,473.0,0.0,0.0,0.6088794926004228
11.0,4.0,15.0,0.5,0.1,0.4,2.0,479.0,0.0,0.0,0.6096033402922756
11.0,4.0,16.0,0.5,0.1,0.4,2.0,472.0,0.0,0.0,0.6080508474576272
11.0,4.0,17.0,0.5,0.1,0.4,2.0,476.0,0.0,0.0,0.6092436974789915
11.0,4.0,18.0,0.5,0.1,0.4,2.0,473.0,0.0,0.0,0.6067653276955602
11.0,4.0,19.0,0.5,0.1,0.4,2.0,467.0,0.0,0.0,0.6102783725910065
11.0,4.0,20.0,0.5,0.1,0.4,2.0,835.0,0.0,0.0,0.33652694610778444
11.0,4.0,21.0,0.5,0.1,0.4,2.0,826.0,0.0,0.0,0.34019370460048426
11.0,4.0,22.0,0.5,0.1,0.4,2.0,792.0,0.0,0.0,0.3446969696969697
11.0,4.0,23.0,0.5,0.1,0.4,2.0,768.0,0.0,0.0,0.3528645833333333
11.0,4.0,24.0,0.5,0.1,0.4,2.0,736.0,0.0,0.0,0.35733695652173914
11.0,4.0,25.0,0.5,0.1,0.4,2.0,734.0,0.0,0.0,0.36239782016348776
11.0,4.0,26.0,0.5,0.1,0.4,2.0,690.0,0.0,0.0,0.3695652173913043
11.0,4.0,27.0,0.5,0.1,0.4,2.0,682.0,0.0,0.0,0.3724340175953079
11.0,4.0,28.0,0.5,0.1,0.4,2.0,625.0,0.0,0.0,0.384
11.0,4.0,29.0,0.5,0.1,0.4,2.0,632.0,0.0,0.0,0.3876582278481013
11.0,4.0,30.0,0.5,0.1,0.4,2.0,605.0,0.0,0.0,0.3884297520661157
11.0,4.0,31.0,0.5,0.1,0.4,2.0,621.0,0.0,0.0,0.3896940418679549
11.0,4.0,32.0,0.5,0.1,0.4,2.0,605.0,0.0,0.0,0.3884297520661157
11.0,4.0,33.0,0.5,0.1,0.4,2.0,579.0,0.0,0.0,0.39896373056994816
11.0,4.0,34.0,0.5,0.1,0.4,2.0,556.0,0.0,0.0,0.39928057553956836
11.0,4.0,35.0,0.5,0.1,0.4,2.0,552.0,0.0,0.0,0.40217391304347827
11.0,4.0,36.0,0.5,0.1,0.4,2.0,532.0,0.0,0.0,0.39849624060150374
11.0,4.0,37.0,0.5,0.1,0.4,2.0,541.0,0.0,0.0,0.3955637707948244
11.0,4.0,38.0,0.5,0.1,0.4,2.0,519.0,0.0,0.0,0.3988439306358382
11.0,4.0,39.0,0.5,0.1,0.4,2.0,506.0,0.0,0.0,0.4090909090909091
11.0,4.0,40.0,0.5,0.1,0.4,2.0,497.0,0.0,0.0,0.4084507042253521
11.0,4.0,41.0,0.5,0.1,0.4,2.0,500.0,0.0,0.0,0.406
11.0,4.0,42.0,0.5,0.1,0.4,2.0,483.0,0.0,0.0,0.4140786749482402
11.0,4.0,43.0,0.5,0.1,0.4,2.0,478.0,0.0,0.0,0.41631799163179917
11.0,4.0,44.0,0.5,0.1,0.4,2.0,469.0,0.0,0.0,0.4157782515991471
11.0,4.0,45.0,0.5,0.1,0.4,2.0,456.0,0.0,0.0,0.6271929824561403
11.0,4.0,46.0,0.5,0.1,0.4,2.0,455.0,0.0,0.0,0.621978021978022
11.0,4.0,47.0,0.5,0.1,0.4,2.0,457.0,0.0,0.0,0.6258205689277899
11.0,4.0,48.0,0.5,0.1,0.4,2.0,451.0,0.0,0.0,0.6208425720620843
11.0,4.0,49.0,0.5,0.1,0.4,2.0,440.0,0.0,0.0,0.625
11.0,4.0,50.0,0.5,0.1,0.4,2.0,437.0,0.0,0.0,0.6224256292906178
11.0,4.0,51.0,0.5,0.1,0.4,2.0,426.0,0.0,0.0,0.6267605633802817
11.0,4.0,52.0,0.5,0.1,0.4,2.0,427.0,0.0,0.0,0.6252927400468384
11.0,5.0,1.0,0.5,0.1,0.4,2.0,423.0,0.0,0.0,0.624113475177305
11.0,5.0,2.0,0.5,0.1,0.4,2.0,421.0,0.0,0.0,0.6223277909738717
11.0,5.0,3.0,0.5,0.1,0.4,2.0,420.0,0.0,0.0,0.6238095238095238
11.0,5.0,4.0,0.5,0.1,0.4,2.0,412.0,0.0,0.0,0.6262135922330098
11.0,5.0,5.0,0.5,0.1,0.4,2.0,411.0,0.0,0.0,0.6277372262773723
11.0,5.0,6.0,0.5,0.1,0.4,2.0,407.0,0.0,0.0,0.6265356265356266
11.0,5.0,7.0,0.5,0.1,0.4,2.0,405.0,0.0,0.0,0.6296296296296297
11.0,5.0,8.0,0.5,0.1,0.4,2.0,402.0,0.0,0.0,0.6368159203980099
11.0,5.0,9.0,0.5,0.1,0.4,2.0,400.0,0.0,0.0,0.63
11.0,5.0,10.0,0.5,0.1,0.4,2.0,398.0,0.0,0.0,0.6407035175879398
11.0,5.0,11.0,0.5,0.1,0.4,2.0,395.0,0.0,0.0,0.6354430379746835
11.0,5.0,12.0,0.5,0.1,0.4,2.0,397.0,0.0,0.0,0.6423173803526449
11.0,5.0,13.0,0.5,0.1,0.4,2.0,387.0,0.0,0.0,0.6382428940568475
11.0,5.0,14.0,0.5,0.1,0.4,2.0,375.0,0.0,0.0,0.6453333333333333
11.0,5.0,15.0,0.5,0.1,0.4,2.0,377.0,0.0,0.0,0.6419098143236074
11.0,5.0,16.0,0.5,0.1,0.4,2.0,373.0,0.0,0.0,0.6487935656836461
11.0,5.0,17.0,0.5,0.1,0.4,2.0,373.0,0.0,0.0,0.6434316353887399
11.0,5.0,18.0,0.5,0.1,0.4,2.0,372.0,0.0,0.0,0.6478494623655914
11.0,5.0,19.0,0.5,0.1,0.4,2.0,372.0,0.0,0.0,0.6424731182795699
11.0,5.0,20.0,0.5,0.1,0.4,2.0,692.0,0.0,0.0,0.3453757225433526
11.0,5.0,21.0,0.5,0.1,0.4,2.0,670.0,0.0,0.0,0.35074626865671643
11.0,5.0,22.0,0.5,0.1,0.4,2.0,626.0,0.0,0.0,0.3610223642172524
11.0,5.0,23.0,0.5,0.1,0.4,2.0,633.0,0.0,0.0,0.353870458135861
11.0,5.0,24.0,0.5,0.1,0.4,2.0,604.0,0.0,0.0,0.3658940397350993
11.0,5.0,25.0,0.5,0.1,0.4,2.0,598.0,0.0,0.0,0.362876254180602
11.0,5.0,26.0,0.5,0.1,0.4,2.0,579.0,0.0,0.0,0.37823834196891193
11.0,5.0,27.0,0.5,0.1,0.4,2.0,568.0,0.0,0.0,0.375
11.0,5.0,28.0,0.5,0.1,0.4,2.0,545.0,0.0,0.0,0.3834862385321101
11.0,5.0,29.0,0.5,0.1,0.4,2.0,543.0,0.0,0.0,0.3812154696132597
11.0,5.0,30.0,0.5,0.1,0.4,2.0,540.0,0.0,0.0,0.387037037037037
11.0,5.0,31.0,0.5,0.1,0.4,2.0,535.0,0.0,0.0,0.3850467289719626
11.0,5.0,32.0,0.5,0.1,0.4,2.0,524.0,0.0,0.0,0.39122137404580154
11.0,5.0,33.0,0.5,0.1,0.4,2.0,509.0,0.0,0.0,0.3850687622789784
11.0,5.0,34.0,0.5,0.1,0.4,2.0,505.0,0.0,0.0,0.3920792079207921
11.0,5.0,35.0,0.5,0.1,0.4,2.0,473.0,0.0,0.0,0.39112050739957716
11.0,5.0,36.0,0.5,0.1,0.4,2.0,469.0,0.0,0.0,0.39658848614072495
