rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,2.0,12.0,0.5,0.025,0.0,0.0,928.0,7.0,3.0,0.6648706896551724
10.0,2.0,13.0,0.5,0.025,0.0,0.0,916.0,6.0,4.0,0.6681222707423581
10.0,2.0,14.0,0.5,0.025,0.0,0.0,899.0,6.0,4.0,0.660734149054505
10.0,2.0,15.0,0.5,0.025,0.0,0.0,891.0,4.0,4.0,0.6655443322109988
10.0,2.0,16.0,0.5,0.025,0.0,0.0,883.0,3.0,2.0,0.6625141562853907
10.0,2.0,17.0,0.5,0.025,0.0,0.0,875.0,3.0,2.0,0.6628571428571428
10.0,2.0,18.0,0.5,0.025,0.0,0.0,869.0,1.0,1.0,0.6593785960874569
10.0,2.0,19.0,0.5,0.025,0.0,0.0,861.0,1.0,1.0,0.6608594657375145
10.0,2.0,20.0,0.5,0.025,0.0,0.0,1555.0,1.0,1.0,0.36463022508038584
10.0,2.0,21.0,0.5,0.025,0.0,0.0,1479.0,3.0,0.0,0.3711967545638945
10.0,2.0,22.0,0.5,0.025,0.0,0.0,1416.0,3.0,1.0,0.3771186440677966
10.0,2.0,23.0,0.5,0.025,0.0,0.0,1377.0,4.0,1.0,0.3783587509077705
10.0,2.0,24.0,0.5,0.025,0.0,0.0,1310.0,5.0,1.0,0.3847328244274809
10.0,2.0,25.0,0.5,0.025,0.0,0.0,1251.0,4.0,2.0,0.38848920863309355
10.0,2.0,26.0,0.5,0.025,0.0,0.0,1198.0,0.0,0.0,0.38480801335559267
10.0,2.0,27.0,0.5,0.025,0.0,0.0,1135.0,0.0,0.0,0.3903083700440529
10.0,2.0,28.0,0.5,0.025,0.0,0.0,1074.0,0.0,0.0,0.39664804469273746
10.0,2.0,29.0,0.5,0.025,0.0,0.0,1039.0,0.0,0.0,0.4051973051010587
10.0,2.0,30.0,0.5,0.025,0.0,0.0,1010.0,0.0,0.0,0.40594059405940597
10.0,2.0,31.0,0.5,0.025,0.0,0.0,970.0,0.0,0.0,0.4144329896907217
10.0,2.0,32.0,0.5,0.025,0.0,0.0,932.0,0.0,0.0,0.41952789699570814
10.0,2.0,33.0,0.5,0.025,0.0,0.0,904.0,0.0,0.0,0.4225663716814159
10.0,2.0,34.0,0.5,0.025,0.0,0.0,871.0,0.0,0.0,0.42479908151549944
10.0,2.0,35.0,0.5,0.025,0.0,0.0,863.0,0.0,0.0,0.41946697566628044
10.0,2.0,36.0,0.5,0.025,0.0,0.0,825.0,0.0,0.0,0.42424242424242425
10.0,2.0,37.0,0.5,0.025,0.0,0.0,813.0,0.0,0.0,0.4182041820418204
10.0,2.0,38.0,0.5,0.025,0.0,0.0,784.0,0.0,0.0,0.4247448979591837
10.0,2.0,39.0,0.5,0.025,0.0,0.0,786.0,0.0,0.0,0.42366412213740456
10.0,2.0,40.0,0.5,0.025,0.0,0.0,766.0,0.0,0.0,0.4255874673629243
10.0,2.0,41.0,0.5,0.025,0.0,0.0,756.0,0.0,0.0,0.421957671957672
10.0,2.0,42.0,0.5,0.025,0.0,0.0,727.0,0.0,0.0,0.42778541953232463
10.0,2.0,43.0,0.5,0.025,0.0,0.0,728.0,0.0,0.0,0.4217032967032967
10.0,2.0,44.0,0.5,0.025,0.0,0.0,714.0,0.0,0.0,0.42296918767507
10.0,2.0,45.0,0.5,0.025,0.0,0.0,701.0,0.0,0.0,0.6248216833095578
10.0,2.0,46.0,0.5,0.025,0.0,0.0,699.0,0.0,0.0,0.6237482117310443
10.0,2.0,47.0,0.5,0.025,0.0,0.0,681.0,0.0,0.0,0.6284875183553598
10.0,2.0,48.0,0.5,0.025,0.0,0.0,677.0,0.0,0.0,0.6292466765140325
10.0,2.0,49.0,0.5,0.025,0.0,0.0,675.0,0.0,0.0,0.6296296296296297
10.0,2.0,50.0,0.5,0.025,0.0,0.0,673.0,0.0,0.0,0.6285289747399703
10.0,2.0,51.0,0.5,0.025,0.0,0.0,671.0,0.0,0.0,0.6289120715350224
10.0,2.0,52.0,0.5,0.025,0.0,0.0,660.0,0.0,0.0,0.6303030303030303
10.0,3.0,1.0,0.5,0.025,0.0,0.0,658.0,0.0,0.0,0.6306990881458967
10.0,3.0,2.0,0.5,0.025,0.0,0.0,630.0,0.0,0.0,0.6317460317460317
10.0,3.0,3.0,0.5,0.025,0.0,0.0,627.0,0.0,0.0,0.6331738437001595
10.0,3.0,4.0,0.5,0.025,0.0,0.0,608.0,0.0,0.0,0.6299342105263158
10.0,3.0,5.0,0.5,0.025,0.0,0.0,592.0,0.0,0.0,0.6300675675675675
10.0,3.0,6.0,0.5,0.025,0.0,0.0,585.0,0.0,0.0,0.6307692307692307
10.0,3.0,7.0,0.5,0.025,0.0,0.0,582.0,0.0,0.0,0.6305841924398625
10.0,3.0,8.0,0.5,0.025,0.0,0.0,577.0,0.0,0.0,0.6291161178509532
10.0,3.0,9.0,0.5,0.025,0.0,0.0,577.0,0.0,0.0,0.6291161178509532
10.0,3.0,10.0,0.5,0.025,0.0,0.0,560.0,0.0,0.0,0.625
10.0,3.0,11.0,0.5,0.025,0.0,0.0,557.0,0.0,0.0,0.6229802513464991
10.0,3.0,12.0,0.5,0.025,0.0,0.0,548.0,0.0,0.0,0.6204379562043796
10.0,3.0,13.0,0.5,0.025,0.0,0.0,548.0,0.0,0.0,0.6186131386861314
10.0,3.0,14.0,0.5,0.025,0.0,0.0,538.0,0.0,0.0,0.6152416356877324
10.0,3.0,15.0,0.5,0.025,0.0,0.0,532.0,0.0,0.0,0.6165413533834586
10.0,3.0,16.0,0.5,0.025,0.0,0.0,519.0,0.0,0.0,0.6146435452793835
10.0,3.0,17.0,0.5,0.025,0.0,0.0,521.0,0.0,0.0,0.6142034548944337
10.0,3.0,18.0,0.5,0.025,0.0,0.0,505.0,0.0,0.0,0.6138613861386139
10.0,3.0,19.0,0.5,0.025,0.0,0.0,506.0,0.0,0.0,0.6126482213438735
10.0,3.0,20.0,0.5,0.025,0.0,0.0,903.0,0.0,0.0,0.33665559246954596
10.0,3.0,21.0,0.5,0.025,0.0,0.0,898.0,0.0,0.0,0.3363028953229399
10.0,3.0,22.0,0.5,0.025,0.0,0.0,843.0,0.0,0.0,0.3416370106761566
10.0,3.0,23.0,0.5,0.025,0.0,0.0,809.0,0.0,0.0,0.34981458590852904
10.0,3.0,24.0,0.5,0.025,0.0,0.0,786.0,0.0,0.0,0.3575063613231552
10.0,3.0,25.0,0.5,0.025,0.0,0.0,783.0,0.0,0.0,0.3563218390804598
10.0,3.0,26.0,0.5,0.025,0.0,0.0,706.0,0.0,0.0,0.3696883852691218
10.0,3.0,27.0,0.5,0.025,0.0,0.0,691.0,0.0,0.0,0.37337192474674386
10.0,3.0,28.0,0.5,0.025,0.0,0.0,645.0,0.0,0.0,0.386046511627907
10.0,3.0,29.0,0.5,0.025,0.0,0.0,643.0,0.0,0.0,0.38724727838258166
10.0,3.0,30.0,0.5,0.025,0.0,0.0,626.0,0.0,0.0,0.38977635782747605
10.0,3.0,31.0,0.5,0.025,0.0,0.0,613.0,0.0,0.0,0.3915171288743883
10.0,3.0,32.0,0.5,0.025,0.0,0.0,589.0,0.0,0.0,0.39728353140916806
10.0,3.0,33.0,0.5,0.025,0.0,0.0,571.0,0.0,0.0,0.39929947460595444
10.0,3.0,34.0,0.5,0.025,0.0,0.0,556.0,0.0,0.0,0.39928057553956836
10.0,3.0,35.0,0.5,0.025,0.0,0.0,548.0,0.0,0.0,0.39963503649635035
10.0,3.0,36.0,0.5,0.025,0.0,0.0,532.0,0.0,0.0,0.40601503759398494
10.0,3.0,37.0,0.5,0.025,0.0,0.0,530.0,0.0,0.0,0.4018867924528302
10.0,3.0,38.0,0.5,0.025,0.0,0.0,520.0,0.0,0.0,0.40384615384615385
10.0,3.0,39.0,0.5,0.025,0.0,0.0,514.0,0.0,0.0,0.4046692607003891
10.0,3.0,40.0,0.5,0.025,0.0,0.0,509.0,0.0,0.0,0.4066797642436149
10.0,3.0,41.0,0.5,0.025,0.0,0.0,509.0,0.0,0.0,0.40471512770137524
10.0,3.0,42.0,0.5,0.025,0.0,0.0,500.0,0.0,0.0,0.408
10.0,3.0,43.0,0.5,0.025,0.0,0.0,498.0,0.0,0.0,0.40562248995983935
10.0,3.0,44.0,0.5,0.025,0.0,0.0,497.0,0.0,0.0,0.40643863179074446
10.0,3.0,45.0,0.5,0.025,0.0,0.0,485.0,0.0,0.0,0.6412371134020619
10.0,3.0,46.0,0.5,0.025,0.0,0.0,489.0,0.0,0.0,0.6421267893660532
10.0,3.0,47.0,0.5,0.025,0.0,0.0,487.0,0.0,0.0,0.6386036960985626
10.0,3.0,48.0,0.5,0.025,0.0,0.0,484.0,0.0,0.0,0.640495867768595
10.0,3.0,49.0,0.5,0.025,0.0,0.0,481.0,0.0,0.0,0.6361746361746362
10.0,3.0,50.0,0.5,0.025,0.0,0.0,473.0,0.0,0.0,0.6342494714587738
10.0,3.0,51.0,0.5,0.025,0.0,0.0,472.0,0.0,0.0,0.6334745762711864
10.0,3.0,52.0,0.5,0.025,0.0,0.0,459.0,0.0,0.0,0.6318082788671024
10.0,4.0,1.0,0.5,0.025,0.0,0.0,453.0,0.0,0.0,0.6313465783664459
10.0,4.0,2.0,0.5,0.025,0.0,0.0,444.0,0.0,0.0,0.6261261261261262
10.0,4.0,3.0,0.5,0.025,0.0,0.0,443.0,0.0,0.0,0.6230248306997742
10.0,4.0,4.0,0.5,0.025,0.0,0.0,440.0,0.0,0.0,0.625
10.0,4.0,5.0,0.5,0.025,0.0,0.0,438.0,0.0,0.0,0.6232876712328768
10.0,4.0,6.0,0.5,0.025,0.0,0.0,422.0,0.0,0.0,0.6327014218009479
10.0,4.0,7.0,0.5,0.025,0.0,0.0,422.0,0.0,0.0,0.6303317535545023
10.0,4.0,8.0,0.5,0.025,0.0,0.0,412.0,0.0,0.0,0.633495145631068
10.0,4.0,9.0,0.5,0.025,0.0,0.0,408.0,0.0,0.0,0.6299019607843137
10.0,4.0,10.0,0.5,0.025,0.0,0.0,395.0,0.0,0.0,0.6379746835443038
10.0,4.0,11.0,0.5,0.025,0.0,0.0,391.0,0.0,0.0,0.6342710997442456
10.0,4.0,12.0,0.5,0.025,0.0,0.0,389.0,0.0,0.0,0.6375321336760925
10.0,4.0,13.0,0.5,0.025,0.0,0.0,385.0,0.0,0.0,0.6337662337662338
10.0,4.0,14.0,0.5,0.025,0.0,0.0,384.0,0.0,0.0,0.6354166666666666
10.0,4.0,15.0,0.5,0.025,0.0,0.0,381.0,0.0,0.0,0.6404199475065617
10.0,4.0,16.0,0.5,0.025,0.0,0.0,377.0,0.0,0.0,0.6392572944297082
10.0,4.0,17.0,0.5,0.025,0.0,0.0,377.0,0.0,0.0,0.6392572944297082
10.0,4.0,18.0,0.5,0.025,0.0,0.0,375.0,0.0,0.0,0.6373333333333333
10.0,4.0,19.0,0.5,0.025,0.0,0.0,377.0,0.0,0.0,0.6392572944297082
10.0,4.0,20.0,0.5,0.025,0.0,0.0,666.0,0.0,0.0,0.34684684684684686
10.0,4.0,21.0,0.5,0.025,0.0,0.0,670.0,0.0,0.0,0.3447761194029851
10.0,4.0,22.0,0.5,0.025,0.0,0.0,654.0,0.0,0.0,0.3470948012232416
10.0,4.0,23.0,0.5,0.025,0.0,0.0,650.0,0.0,0.0,0.34923076923076923
10.0,4.0,24.0,0.5,0.025,0.0,0.0,601.0,0.0,0.0,0.3643926788685524
10.0,4.0,25.0,0.5,0.025,0.0,0.0,576.0,0.0,0.0,0.3715277777777778
10.0,4.0,26.0,0.5,0.025,0.0,0.0,559.0,0.0,0.0,0.37209302325581395
10.0,4.0,27.0,0.5,0.025,0.0,0.0,533.0,0.0,0.0,0.3902439024390244
10.0,4.0,28.0,0.5,0.025,0.0,0.0,534.0,0.0,0.0,0.3895131086142322
10.0,4.0,29.0,0.5,0.025,0.0,0.0,516.0,0.0,0.0,0.3992248062015504
10.0,4.0,30.0,0.5,0.025,0.0,0.0,517.0,0.0,0.0,0.3965183752417795
10.0,4.0,31.0,0.5,0.025,0.0,0.0,476.0,0.0,0.0,0.41386554621848737
10.0,4.0,32.0,0.5,0.025,0.0,0.0,476.0,0.0,0.0,0.4096638655462185
10.0,4.0,33.0,0.5,0.025,0.0,0.0,463.0,0.0,0.0,0.4146868250539957
10.0,4.0,34.0,0.5,0.025,0.0,0.0,452.0,0.0,0.0,0.41814159292035397
10.0,4.0,35.0,0.5,0.025,0.0,0.0,450.0,0.0,0.0,0.42
10.0,4.0,36.0,0.5,0.025,0.0,0.0,427.0,0.0,0.0,0.42857142857142855
10.0,4.0,37.0,0.5,0.025,0.0,0.0,424.0,0.0,0.0,0.42924528301886794
10.0,4.0,38.0,0.5,0.025,0.0,0.0,414.0,0.0,0.0,0.42995169082125606
10.0,4.0,39.0,0.5,0.025,0.0,0.0,412.0,0.0,0.0,0.4320388349514563
10.0,4.0,40.0,0.5,0.025,0.0,0.0,395.0,0.0,0.0,0.43037974683544306
10.0,4.0,41.0,0.5,0.025,0.0,0.0,383.0,0.0,0.0,0.4360313315926893
10.0,4.0,42.0,0.5,0.025,0.0,0.0,377.0,0.0,0.0,0.4323607427055703
10.0,4.0,43.0,0.5,0.025,0.0,0.0,367.0,0.0,0.0,0.43869209809264303
10.0,4.0,44.0,0.5,0.025,0.0,0.0,366.0,0.0,0.0,0.43169398907103823
10.0,4.0,45.0,0.5,0.025,0.0,0.0,350.0,0.0,0.0,0.6314285714285715
10.0,4.0,46.0,0.5,0.025,0.0,0.0,350.0,0.0,0.0,0.6314285714285715
10.0,4.0,47.0,0.5,0.025,0.0,0.0,346.0,0.0,0.0,0.630057803468208
10.0,4.0,48.0,0.5,0.025,0.0,0.0,337.0,0.0,0.0,0.6350148367952523
10.0,4.0,49.0,0.5,0.025,0.0,0.0,335.0,0.0,0.0,0.6358208955223881
10.0,4.0,50.0,0.5,0.025,0.0,0.0,334.0,0.0,0.0,0.6317365269461078
10.0,4.0,51.0,0.5,0.025,0.0,0.0,333.0,0.0,0.0,0.6306306306306306
10.0,4.0,52.0,0.5,0.025,0.0,0.0,328.0,0.0,0.0,0.6341463414634146
10.0,5.0,1.0,0.5,0.025,0.0,0.0,329.0,0.0,0.0,0.6352583586626139
10.0,5.0,2.0,0.5,0.025,0.0,0.0,327.0,0.0,0.0,0.6330275229357798
10.0,5.0,3.0,0.5,0.025,0.0,0.0,327.0,0.0,0.0,0.6330275229357798
10.0,5.0,4.0,0.5,0.025,0.0,0.0,323.0,0.0,0.0,0.631578947368421
10.0,5.0,5.0,0.5,0.025,0.0,0.0,324.0,0.0,0.0,0.6327160493827161
10.0,5.0,6.0,0.5,0.025,0.0,0.0,322.0,0.0,0.0,0.6304347826086957
10.0,5.0,7.0,0.5,0.025,0.0,0.0,315.0,0.0,0.0,0.6412698412698413
10.0,5.0,8.0,0.5,0.025,0.0,0.0,314.0,0.0,0.0,0.6401273885350318
10.0,5.0,9.0,0.5,0.025,0.0,0.0,313.0,0.0,0.0,0.6389776357827476
10.0,5.0,10.0,0.5,0.025,0.0,0.0,309.0,0.0,0.0,0.6440129449838188
10.0,5.0,11.0,0.5,0.025,0.0,0.0,307.0,0.0,0.0,0.6482084690553745
10.0,5.0,12.0,0.5,0.025,0.0,0.0,306.0,0.0,0.0,0.6470588235294118
10.0,5.0,13.0,0.5,0.025,0.0,0.0,307.0,0.0,0.0,0.6482084690553745
10.0,5.0,14.0,0.5,0.025,0.0,0.0,306.0,0.0,0.0,0.6470588235294118
10.0,5.0,15.0,0.5,0.025,0.0,0.0,307.0,0.0,0.0,0.6482084690553745
10.0,5.0,16.0,0.5,0.025,0.0,0.0,304.0,0.0,0.0,0.6447368421052632
10.0,5.0,17.0,0.5,0.025,0.0,0.0,306.0,0.0,0.0,0.6470588235294118
10.0,5.0,18.0,0.5,0.025,0.0,0.0,304.0,0.0,0.0,0.6447368421052632
10.0,5.0,19.0,0.5,0.025,0.0,0.0,303.0,0.0,0.0,0.6468646864686468
10.0,5.0,20.0,0.5,0.025,0.0,0.0,582.0,0.0,0.0,0.33505154639175255
10.0,5.0,21.0,0.5,0.025,0.0,0.0,561.0,0.0,0.0,0.34581105169340465
10.0,5.0,22.0,0.5,0.025,0.0,0.0,546.0,0.0,0.0,0.3443223443223443
10.0,5.0,23.0,0.5,0.025,0.0,0.0,529.0,0.0,0.0,0.3534971644612476
10.0,5.0,24.0,0.5,0.025,0.0,0.0,505.0,0.0,0.0,0.3504950495049505
10.0,5.0,25.0,0.5,0.025,0.0,0.0,497.0,0.0,0.0,0.358148893360161
10.0,5.0,26.0,0.5,0.025,0.0,0.0,485.0,0.0,0.0,0.3525773195876289
10.0,5.0,27.0,0.5,0.025,0.0,0.0,460.0,0.0,0.0,0.3673913043478261
10.0,5.0,28.0,0.5,0.025,0.0,0.0,459.0,0.0,0.0,0.35947712418300654
10.0,5.0,29.0,0.5,0.025,0.0,0.0,455.0,0.0,0.0,0.367032967032967
10.0,5.0,30.0,0.5,0.025,0.0,0.0,436.0,0.0,0.0,0.3646788990825688
10.0,5.0,31.0,0.5,0.025,0.0,0.0,417.0,0.0,0.0,0.37410071942446044
10.0,5.0,32.0,0.5,0.025,0.0,0.0,411.0,0.0,0.0,0.36739659367396593
10.0,5.0,33.0,0.5,0.025,0.0,0.0,405.0,0.0,0.0,0.37530864197530867
10.0,5.0,34.0,0.5,0.025,0.0,0.0,394.0,0.0,0.0,0.37055837563451777
10.0,5.0,35.0,0.5,0.025,0.0,0.0,378.0,0.0,0.0,0.3862433862433862
10.0,5.0,36.0,0.5,0.025,0.0,0.0,366.0,0.0,0.0,0.3825136612021858
10.0,5.0,37.0,0.5,0.025,0.0,0.0,355.0,0.0,0.0,0.39436619718309857
10.0,5.0,38.0,0.5,0.025,0.0,0.0,351.0,0.0,0.0,0.38461538461538464
10.0,5.0,39.0,0.5,0.025,0.0,0.0,353.0,0.0,0.0,0.3909348441926346
10.0,5.0,40.0,0.5,0.025,0.0,0.0,348.0,0.0,0.0,0.382183908045977
10.0,5.0,41.0,0.5,0.025,0.0,0.0,349.0,0.0,0.0,0.38968481375358166
10.0,5.0,42.0,0.5,0.025,0.0,0.0,345.0,0.0,0.0,0.3855072463768116
10.0,5.0,43.0,0.5,0.025,0.0,0.0,346.0,0.0,0.0,0.3901734104046243
10.0,5.0,44.0,0.5,0.025,0.0,0.0,343.0,0.0,0.0,0.3819241982507289
10.0,5.0,45.0,0.5,0.025,0.0,0.0,344.0,0.0,0.0,0.5872093023255814
10.0,5.0,46.0,0.5,0.025,0.0,0.0,338.0,0.0,0.0,0.5798816568047337
10.0,5.0,47.0,0.5,0.025,0.0,0.0,333.0,0.0,0.0,0.5855855855855856
10.0,5.0,48.0,0.5,0.025,0.0,0.0,326.0,0.0,0.0,0.5736196319018405
10.0,5.0,49.0,0.5,0.025,0.0,0.0,329.0,0.0,0.0,0.5805471124620061
10.0,5.0,50.0,0.5,0.025,0.0,0.0,325.0,0.0,0.0,0.5723076923076923
10.0,5.0,51.0,0.5,0.025,0.0,0.0,327.0,0.0,0.0,0.5779816513761468
10.0,5.0,52.0,0.5,0.025,0.0,0.0,321.0,0.0,0.0,0.5700934579439252
10.0,6.0,1.0,0.5,0.025,0.0,0.0,320.0,0.0,0.0,0.575
10.0,6.0,2.0,0.5,0.025,0.0,0.0,315.0,0.0,0.0,0.5682539682539682
10.0,6.0,3.0,0.5,0.025,0.0,0.0,309.0,0.0,0.0,0.5760517799352751
10.0,6.0,4.0,0.5,0.025,0.0,0.0,304.0,0.0,0.0,0.5657894736842105
10.0,6.0,5.0,0.5,0.025,0.0,0.0,308.0,0.0,0.0,0.5746753246753247
10.0,6.0,6.0,0.5,0.025,0.0,0.0,303.0,0.0,0.0,0.5643564356435643
10.0,6.0,7.0,0.5,0.025,0.0,0.0,305.0,0.0,0.0,0.5704918032786885
10.0,6.0,8.0,0.5,0.025,0.0,0.0,301.0,0.0,0.0,0.5614617940199336
10.0,6.0,9.0,0.5,0.025,0.0,0.0,304.0,0.0,0.0,0.5723684210526315
10.0,6.0,10.0,0.5,0.025,0.0,0.0,300.0,0.0,0.0,0.5633333333333334
10.0,6.0,11.0,0.5,0.025,0.0,0.0,304.0,0.0,0.0,0.5723684210526315
10.0,6.0,12.0,0.5,0.025,0.0,0.0,299.0,0.0,0.0,0.5618729096989966
10.0,6.0,13.0,0.5,0.025,0.0,0.0,302.0,0.0,0.0,0.5695364238410596
10.0,6.0,14.0,0.5,0.025,0.0,0.0,297.0,0.0,0.0,0.5589225589225589
10.0,6.0,15.0,0.5,0.025,0.0,0.0,300.0,0.0,0.0,0.57
10.0,6.0,16.0,0.5,0.025,0.0,0.0,296.0,0.0,0.0,0.5608108108108109
10.0,6.0,17.0,0.5,0.025,0.0,0.0,301.0,0.0,0.0,0.5681063122923588
10.0,6.0,18.0,0.5,0.025,0.0,0.0,295.0,0.0,0.0,0.5627118644067797
10.0,6.0,19.0,0.5,0.025,0.0,0.0,301.0,0.0,0.0,0.5681063122923588
10.0,6.0,20.0,0.5,0.025,0.0,0.0,480.0,0.0,0.0,0.3458333333333333
10.0,6.0,21.0,0.5,0.025,0.0,0.0,463.0,0.0,0.0,0.3563714902807775
10.0,6.0,22.0,0.5,0.025,0.0,0.0,450.0,0.0,0.0,0.35555555555555557
10.0,6.0,23.0,0.5,0.025,0.0,0.0,448.0,0.0,0.0,0.36160714285714285
10.0,6.0,24.0,0.5,0.025,0.0,0.0,431.0,0.0,0.0,0.3619489559164733
10.0,6.0,25.0,0.5,0.025,0.0,0.0,440.0,0.0,0.0,0.36363636363636365
10.0,6.0,26.0,0.5,0.025,0.0,0.0,423.0,0.0,0.0,0.3640661938534279
10.0,6.0,27.0,0.5,0.025,0.0,0.0,416.0,0.0,0.0,0.36778846153846156
10.0,6.0,28.0,0.5,0.025,0.0,0.0,399.0,0.0,0.0,0.37343358395989973
10.0,6.0,29.0,0.5,0.025,0.0,0.0,375.0,0.0,0.0,0.392
10.0,6.0,30.0,0.5,0.025,0.0,0.0,359.0,0.0,0.0,0.3955431754874652
10.0,6.0,31.0,0.5,0.025,0.0,0.0,360.0,0.0,0.0,0.4
10.0,6.0,32.0,0.5,0.025,0.0,0.0,352.0,0.0,0.0,0.4034090909090909
10.0,6.0,33.0,0.5,0.025,0.0,0.0,338.0,0.0,0.0,0.41420118343195267
10.0,6.0,34.0,0.5,0.025,0.0,0.0,331.0,0.0,0.0,0.4169184290030212
10.0,6.0,35.0,0.5,0.025,0.0,0.0,316.0,0.0,0.0,0.4272151898734177
10.0,6.0,36.0,0.5,0.025,0.0,0.0,310.0,0.0,0.0,0.4290322580645161
10.0,6.0,37.0,0.5,0.025,0.0,0.0,308.0,0.0,0.0,0.42857142857142855
10.0,6.0,38.0,0.5,0.025,0.0,0.0,299.0,0.0,0.0,0.43478260869565216
10.0,6.0,39.0,0.5,0.025,0.0,0.0,270.0,0.0,0.0,0.46296296296296297
10.0,6.0,40.0,0.5,0.025,0.0,0.0,269.0,0.0,0.0,0.4684014869888476
10.0,6.0,41.0,0.5,0.025,0.0,0.0,267.0,0.0,0.0,0.4606741573033708
10.0,6.0,42.0,0.5,0.025,0.0,0.0,268.0,0.0,0.0,0.4626865671641791
10.0,6.0,43.0,0.5,0.025,0.0,0.0,267.0,0.0,0.0,0.4606741573033708
10.0,6.0,44.0,0.5,0.025,0.0,0.0,266.0,0.0,0.0,0.462406015037594
10.0,6.0,45.0,0.5,0.025,0.0,0.0,262.0,0.0,0.0,0.6793893129770993
10.0,6.0,46.0,0.5,0.025,0.0,0.0,264.0,0.0,0.0,0.6818181818181818
10.0,6.0,47.0,0.5,0.025,0.0,0.0,261.0,0.0,0.0,0.6781609195402298
10.0,6.0,48.0,0.5,0.025,0.0,0.0,263.0,0.0,0.0,0.6806083650190115
10.0,6.0,49.0,0.5,0.025,0.0,0.0,261.0,0.0,0.0,0.6781609195402298
10.0,6.0,50.0,0.5,0.025,0.0,0.0,263.0,0.0,0.0,0.6806083650190115
10.0,6.0,51.0,0.5,0.025,0.0,0.0,261.0,0.0,0.0,0.6781609195402298
10.0,6.0,52.0,0.5,0.025,0.0,0.0,255.0,0.0,0.0,0.6862745098039216
10.0,7.0,1.0,0.5,0.025,0.0,0.0,254.0,0.0,0.0,0.6850393700787402
10.0,7.0,2.0,0.5,0.025,0.0,0.0,250.0,0.0,0.0,0.692
10.0,7.0,3.0,0.5,0.025,0.0,0.0,248.0,0.0,0.0,0.6935483870967742
10.0,7.0,4.0,0.5,0.025,0.0,0.0,248.0,0.0,0.0,0.6895161290322581
10.0,7.0,5.0,0.5,0.025,0.0,0.0,247.0,0.0,0.0,0.6923076923076923
10.0,7.0,6.0,0.5,0.025,0.0,0.0,237.0,0.0,0.0,0.6919831223628692
10.0,7.0,7.0,0.5,0.025,0.0,0.0,237.0,0.0,0.0,0.6962025316455697
10.0,7.0,8.0,0.5,0.025,0.0,0.0,236.0,0.0,0.0,0.6949152542372882
10.0,7.0,9.0,0.5,0.025,0.0,0.0,236.0,0.0,0.0,0.6991525423728814
10.0,7.0,10.0,0.5,0.025,0.0,0.0,235.0,0.0,0.0,0.6936170212765957
10.0,7.0,11.0,0.5,0.025,0.0,0.0,235.0,0.0,0.0,0.6978723404255319
10.0,7.0,12.0,0.5,0.025,0.0,0.0,234.0,0.0,0.0,0.6923076923076923
10.0,7.0,13.0,0.5,0.025,0.0,0.0,234.0,0.0,0.0,0.6965811965811965
10.0,7.0,14.0,0.5,0.025,0.0,0.0,234.0,0.0,0.0,0.6923076923076923
10.0,7.0,15.0,0.5,0.025,0.0,0.0,234.0,0.0,0.0,0.6965811965811965
10.0,7.0,16.0,0.5,0.025,0.0,0.0,233.0,0.0,0.0,0.6909871244635193
10.0,7.0,17.0,0.5,0.025,0.0,0.0,228.0,0.0,0.0,0.7017543859649122
10.0,7.0,18.0,0.5,0.025,0.0,0.0,229.0,0.0,0.0,0.6986899563318777
10.0,7.0,19.0,0.5,0.025,0.0,0.0,228.0,0.0,0.0,0.7017543859649122
10.0,7.0,20.0,0.5,0.025,0.0,0.0,473.0,0.0,0.0,0.3403805496828753
10.0,7.0,21.0,0.5,0.025,0.0,0.0,444.0,0.0,0.0,0.34459459459459457
10.0,7.0,22.0,0.5,0.025,0.0,0.0,419.0,0.0,0.0,0.35083532219570407
10.0,7.0,23.0,0.5,0.025,0.0,0.0,394.0,0.0,0.0,0.3604060913705584
10.0,7.0,24.0,0.5,0.025,0.0,0.0,383.0,0.0,0.0,0.36553524804177545
10.0,7.0,25.0,0.5,0.025,0.0,0.0,371.0,0.0,0.0,0.3638814016172507
10.0,7.0,26.0,0.5,0.025,0.0,0.0,355.0,0.0,0.0,0.38028169014084506
10.0,7.0,27.0,0.5,0.025,0.0,0.0,352.0,0.0,0.0,0.3778409090909091
10.0,7.0,28.0,0.5,0.025,0.0,0.0,344.0,0.0,0.0,0.38372093023255816
10.0,7.0,29.0,0.5,0.025,0.0,0.0,331.0,0.0,0.0,0.3776435045317221
10.0,7.0,30.0,0.5,0.025,0.0,0.0,315.0,0.0,0.0,0.39365079365079364
10.0,7.0,31.0,0.5,0.025,0.0,0.0,301.0,0.0,0.0,0.3953488372093023
10.0,7.0,32.0,0.5,0.025,0.0,0.0,305.0,0.0,0.0,0.4
10.0,7.0,33.0,0.5,0.025,0.0,0.0,279.0,0.0,0.0,0.4157706093189964
10.0,7.0,34.0,0.5,0.025,0.0,0.0,271.0,0.0,0.0,0.4317343173431734
10.0,7.0,35.0,0.5,0.025,0.0,0.0,267.0,0.0,0.0,0.42696629213483145
10.0,7.0,36.0,0.5,0.025,0.0,0.0,271.0,0.0,0.0,0.4317343173431734
