rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
14.0,8.0,6.0,0.7,0.05,0.6,2.0,351.0,0.0,0.0,0.7378917378917379
14.0,8.0,7.0,0.7,0.05,0.6,2.0,349.0,0.0,0.0,0.7449856733524355
14.0,8.0,8.0,0.7,0.05,0.6,2.0,346.0,0.0,0.0,0.7427745664739884
14.0,8.0,9.0,0.7,0.05,0.6,2.0,345.0,0.0,0.0,0.7420289855072464
14.0,8.0,10.0,0.7,0.05,0.6,2.0,343.0,0.0,0.0,0.7405247813411079
14.0,8.0,11.0,0.7,0.05,0.6,2.0,347.0,0.0,0.0,0.7435158501440923
14.0,8.0,12.0,0.7,0.05,0.6,2.0,342.0,0.0,0.0,0.7397660818713451
14.0,8.0,13.0,0.7,0.05,0.6,2.0,344.0,0.0,0.0,0.7441860465116279
14.0,8.0,14.0,0.7,0.05,0.6,2.0,341.0,0.0,0.0,0.7448680351906158
14.0,8.0,15.0,0.7,0.05,0.6,2.0,344.0,0.0,0.0,0.75
14.0,8.0,16.0,0.7,0.05,0.6,2.0,341.0,0.0,0.0,0.7478005865102639
14.0,8.0,17.0,0.7,0.05,0.6,2.0,344.0,0.0,0.0,0.75
14.0,8.0,18.0,0.7,0.05,0.6,2.0,339.0,0.0,0.0,0.7463126843657817
14.0,8.0,19.0,0.7,0.05,0.6,2.0,343.0,0.0,0.0,0.749271137026239
14.0,8.0,20.0,0.7,0.05,0.6,2.0,623.0,0.0,0.0,0.40770465489566615
14.0,8.0,21.0,0.7,0.05,0.6,2.0,601.0,0.0,0.0,0.4209650582362729
14.0,8.0,22.0,0.7,0.05,0.6,2.0,592.0,0.0,0.0,0.4206081081081081
14.0,8.0,23.0,0.7,0.05,0.6,2.0,566.0,0.0,0.0,0.4293286219081272
14.0,8.0,24.0,0.7,0.05,0.6,2.0,543.0,0.0,0.0,0.430939226519337
14.0,8.0,25.0,0.7,0.05,0.6,2.0,541.0,0.0,0.0,0.4343807763401109
14.0,8.0,26.0,0.7,0.05,0.6,2.0,527.0,0.0,0.0,0.43453510436432635
14.0,8.0,27.0,0.7,0.05,0.6,2.0,513.0,0.0,0.0,0.442495126705653
14.0,8.0,28.0,0.7,0.05,0.6,2.0,488.0,0.0,0.0,0.4487704918032787
14.0,8.0,29.0,0.7,0.05,0.6,2.0,488.0,0.0,0.0,0.4569672131147541
14.0,8.0,30.0,0.7,0.05,0.6,2.0,485.0,0.0,0.0,0.44948453608247424
14.0,8.0,31.0,0.7,0.05,0.6,2.0,481.0,0.0,0.0,0.4553014553014553
14.0,8.0,32.0,0.7,0.05,0.6,2.0,471.0,0.0,0.0,0.4543524416135881
14.0,8.0,33.0,0.7,0.05,0.6,2.0,473.0,0.0,0.0,0.4630021141649049
14.0,8.0,34.0,0.7,0.05,0.6,2.0,460.0,0.0,0.0,0.45869565217391306
14.0,8.0,35.0,0.7,0.05,0.6,2.0,455.0,0.0,0.0,0.46813186813186813
14.0,8.0,36.0,0.7,0.05,0.6,2.0,450.0,0.0,0.0,0.4577777777777778
14.0,8.0,37.0,0.7,0.05,0.6,2.0,454.0,0.0,0.0,0.4669603524229075
14.0,8.0,38.0,0.7,0.05,0.6,2.0,440.0,0.0,0.0,0.45681818181818185
14.0,8.0,39.0,0.7,0.05,0.6,2.0,437.0,0.0,0.0,0.459954233409611
14.0,8.0,40.0,0.7,0.05,0.6,2.0,434.0,0.0,0.0,0.45852534562211983
14.0,8.0,41.0,0.7,0.05,0.6,2.0,424.0,0.0,0.0,0.4740566037735849
14.0,8.0,42.0,0.7,0.05,0.6,2.0,412.0,0.0,0.0,0.46601941747572817
14.0,8.0,43.0,0.7,0.05,0.6,2.0,417.0,0.0,0.0,0.47961630695443647
14.0,8.0,44.0,0.7,0.05,0.6,2.0,410.0,0.0,0.0,0.4682926829268293
14.0,8.0,45.0,0.7,0.05,0.6,2.0,412.0,0.0,0.0,0.7427184466019418
14.0,8.0,46.0,0.7,0.05,0.6,2.0,401.0,0.0,0.0,0.7381546134663342
14.0,8.0,47.0,0.7,0.05,0.6,2.0,400.0,0.0,0.0,0.75
14.0,8.0,48.0,0.7,0.05,0.6,2.0,396.0,0.0,0.0,0.73989898989899
14.0,8.0,49.0,0.7,0.05,0.6,2.0,402.0,0.0,0.0,0.7512437810945274
14.0,8.0,50.0,0.7,0.05,0.6,2.0,397.0,0.0,0.0,0.7355163727959698
14.0,8.0,51.0,0.7,0.05,0.6,2.0,403.0,0.0,0.0,0.749379652605459
14.0,8.0,52.0,0.7,0.05,0.6,2.0,397.0,0.0,0.0,0.7380352644836272
14.0,9.0,1.0,0.7,0.05,0.6,2.0,403.0,0.0,0.0,0.749379652605459
14.0,9.0,2.0,0.7,0.05,0.6,2.0,398.0,0.0,0.0,0.7386934673366834
14.0,9.0,3.0,0.7,0.05,0.6,2.0,403.0,0.0,0.0,0.749379652605459
14.0,9.0,4.0,0.7,0.05,0.6,2.0,398.0,0.0,0.0,0.7386934673366834
14.0,9.0,5.0,0.7,0.05,0.6,2.0,401.0,0.0,0.0,0.7481296758104738
14.0,9.0,6.0,0.7,0.05,0.6,2.0,398.0,0.0,0.0,0.7386934673366834
14.0,9.0,7.0,0.7,0.05,0.6,2.0,397.0,0.0,0.0,0.7455919395465995
14.0,9.0,8.0,0.7,0.05,0.6,2.0,391.0,0.0,0.0,0.7365728900255755
14.0,9.0,9.0,0.7,0.05,0.6,2.0,395.0,0.0,0.0,0.7493670886075949
14.0,9.0,10.0,0.7,0.05,0.6,2.0,394.0,0.0,0.0,0.7385786802030457
14.0,9.0,11.0,0.7,0.05,0.6,2.0,397.0,0.0,0.0,0.7506297229219143
14.0,9.0,12.0,0.7,0.05,0.6,2.0,394.0,0.0,0.0,0.7385786802030457
14.0,9.0,13.0,0.7,0.05,0.6,2.0,392.0,0.0,0.0,0.75
14.0,9.0,14.0,0.7,0.05,0.6,2.0,389.0,0.0,0.0,0.7403598971722365
14.0,9.0,15.0,0.7,0.05,0.6,2.0,392.0,0.0,0.0,0.75
14.0,9.0,16.0,0.7,0.05,0.6,2.0,387.0,0.0,0.0,0.7441860465116279
14.0,9.0,17.0,0.7,0.05,0.6,2.0,395.0,0.0,0.0,0.7544303797468355
14.0,9.0,18.0,0.7,0.05,0.6,2.0,386.0,0.0,0.0,0.7409326424870466
14.0,9.0,19.0,0.7,0.05,0.6,2.0,393.0,0.0,0.0,0.7531806615776081
14.0,9.0,20.0,0.7,0.05,0.6,2.0,629.0,0.0,0.0,0.40381558028616854
14.0,9.0,21.0,0.7,0.05,0.6,2.0,572.0,0.0,0.0,0.4230769230769231
14.0,9.0,22.0,0.7,0.05,0.6,2.0,549.0,0.0,0.0,0.41530054644808745
14.0,9.0,23.0,0.7,0.05,0.6,2.0,503.0,0.0,0.0,0.4393638170974155
14.0,9.0,24.0,0.7,0.05,0.6,2.0,501.0,0.0,0.0,0.4311377245508982
14.0,9.0,25.0,0.7,0.05,0.6,2.0,491.0,0.0,0.0,0.4439918533604888
14.0,9.0,26.0,0.7,0.05,0.6,2.0,478.0,0.0,0.0,0.4393305439330544
14.0,9.0,27.0,0.7,0.05,0.6,2.0,472.0,0.0,0.0,0.4576271186440678
14.0,9.0,28.0,0.7,0.05,0.6,2.0,448.0,0.0,0.0,0.4575892857142857
14.0,9.0,29.0,0.7,0.05,0.6,2.0,461.0,0.0,0.0,0.4642082429501085
14.0,9.0,30.0,0.7,0.05,0.6,2.0,449.0,0.0,0.0,0.45879732739420936
14.0,9.0,31.0,0.7,0.05,0.6,2.0,448.0,0.0,0.0,0.47544642857142855
14.0,9.0,32.0,0.7,0.05,0.6,2.0,429.0,0.0,0.0,0.4662004662004662
14.0,9.0,33.0,0.7,0.05,0.6,2.0,439.0,0.0,0.0,0.4806378132118451
14.0,9.0,34.0,0.7,0.05,0.6,2.0,426.0,0.0,0.0,0.4694835680751174
14.0,9.0,35.0,0.7,0.05,0.6,2.0,423.0,0.0,0.0,0.48699763593380613
14.0,9.0,36.0,0.7,0.05,0.6,2.0,417.0,0.0,0.0,0.47002398081534774
14.0,9.0,37.0,0.7,0.05,0.6,2.0,423.0,0.0,0.0,0.48699763593380613
14.0,9.0,38.0,0.7,0.05,0.6,2.0,402.0,0.0,0.0,0.47512437810945274
14.0,9.0,39.0,0.7,0.05,0.6,2.0,406.0,0.0,0.0,0.49014778325123154
14.0,9.0,40.0,0.7,0.05,0.6,2.0,401.0,0.0,0.0,0.47381546134663344
14.0,9.0,41.0,0.7,0.05,0.6,2.0,389.0,0.0,0.0,0.4987146529562982
14.0,9.0,42.0,0.7,0.05,0.6,2.0,376.0,0.0,0.0,0.4920212765957447
14.0,9.0,43.0,0.7,0.05,0.6,2.0,377.0,0.0,0.0,0.5145888594164456
14.0,9.0,44.0,0.7,0.05,0.6,2.0,362.0,0.0,0.0,0.5027624309392266
14.0,9.0,45.0,0.7,0.05,0.6,2.0,374.0,0.0,0.0,0.7406417112299465
14.0,9.0,46.0,0.7,0.05,0.6,2.0,361.0,0.0,0.0,0.7423822714681441
14.0,9.0,47.0,0.7,0.05,0.6,2.0,364.0,0.0,0.0,0.7472527472527473
14.0,9.0,48.0,0.7,0.05,0.6,2.0,353.0,0.0,0.0,0.7422096317280453
14.0,9.0,49.0,0.7,0.05,0.6,2.0,364.0,0.0,0.0,0.7472527472527473
14.0,9.0,50.0,0.7,0.05,0.6,2.0,349.0,0.0,0.0,0.7478510028653295
14.0,9.0,51.0,0.7,0.05,0.6,2.0,353.0,0.0,0.0,0.7592067988668555
14.0,9.0,52.0,0.7,0.05,0.6,2.0,334.0,0.0,0.0,0.7514970059880239
14.0,10.0,1.0,0.7,0.05,0.6,2.0,349.0,0.0,0.0,0.7507163323782235
14.0,10.0,2.0,0.7,0.05,0.6,2.0,334.0,0.0,0.0,0.7514970059880239
14.0,10.0,3.0,0.7,0.05,0.6,2.0,347.0,0.0,0.0,0.7550432276657061
14.0,10.0,4.0,0.7,0.05,0.6,2.0,333.0,0.0,0.0,0.7567567567567568
14.0,10.0,5.0,0.7,0.05,0.6,2.0,343.0,0.0,0.0,0.7580174927113703
14.0,10.0,6.0,0.7,0.05,0.6,2.0,333.0,0.0,0.0,0.7567567567567568
14.0,10.0,7.0,0.7,0.05,0.6,2.0,334.0,0.0,0.0,0.7724550898203593
14.0,10.0,8.0,0.7,0.05,0.6,2.0,319.0,0.0,0.0,0.774294670846395
14.0,10.0,9.0,0.7,0.05,0.6,2.0,320.0,0.0,0.0,0.775
14.0,10.0,10.0,0.7,0.05,0.6,2.0,308.0,0.0,0.0,0.7694805194805194
14.0,10.0,11.0,0.7,0.05,0.6,2.0,322.0,0.0,0.0,0.7763975155279503
14.0,10.0,12.0,0.7,0.05,0.6,2.0,308.0,0.0,0.0,0.7727272727272727
14.0,10.0,13.0,0.7,0.05,0.6,2.0,321.0,0.0,0.0,0.7757009345794392
14.0,10.0,14.0,0.7,0.05,0.6,2.0,309.0,0.0,0.0,0.7734627831715211
14.0,10.0,15.0,0.7,0.05,0.6,2.0,320.0,0.0,0.0,0.778125
14.0,10.0,16.0,0.7,0.05,0.6,2.0,308.0,0.0,0.0,0.775974025974026
14.0,10.0,17.0,0.7,0.05,0.6,2.0,322.0,0.0,0.0,0.7763975155279503
14.0,10.0,18.0,0.7,0.05,0.6,2.0,309.0,0.0,0.0,0.7766990291262136
14.0,10.0,19.0,0.7,0.05,0.6,2.0,321.0,0.0,0.0,0.7757009345794392
14.0,10.0,20.0,0.7,0.05,0.6,2.0,591.0,0.0,0.0,0.3824027072758037
14.0,10.0,21.0,0.7,0.05,0.6,2.0,582.0,0.0,0.0,0.3900343642611684
14.0,10.0,22.0,0.7,0.05,0.6,2.0,554.0,0.0,0.0,0.3935018050541516
14.0,10.0,23.0,0.7,0.05,0.6,2.0,572.0,0.0,0.0,0.3916083916083916
14.0,10.0,24.0,0.7,0.05,0.6,2.0,546.0,0.0,0.0,0.3956043956043956
14.0,10.0,25.0,0.7,0.05,0.6,2.0,548.0,0.0,0.0,0.39963503649635035
14.0,10.0,26.0,0.7,0.05,0.6,2.0,525.0,0.0,0.0,0.3961904761904762
14.0,10.0,27.0,0.7,0.05,0.6,2.0,528.0,0.0,0.0,0.4015151515151515
14.0,10.0,28.0,0.7,0.05,0.6,2.0,517.0,0.0,0.0,0.3984526112185687
14.0,10.0,29.0,0.7,0.05,0.6,2.0,510.0,0.0,0.0,0.40784313725490196
14.0,10.0,30.0,0.7,0.05,0.6,2.0,470.0,0.0,0.0,0.41702127659574467
14.0,10.0,31.0,0.7,0.05,0.6,2.0,434.0,0.0,0.0,0.43317972350230416
14.0,10.0,32.0,0.7,0.05,0.6,2.0,408.0,0.0,0.0,0.4411764705882353
14.0,10.0,33.0,0.7,0.05,0.6,2.0,403.0,0.0,0.0,0.45161290322580644
14.0,10.0,34.0,0.7,0.05,0.6,2.0,377.0,0.0,0.0,0.46419098143236076
14.0,10.0,35.0,0.7,0.05,0.6,2.0,393.0,0.0,0.0,0.455470737913486
14.0,10.0,36.0,0.7,0.05,0.6,2.0,358.0,0.0,0.0,0.4720670391061452
14.0,10.0,37.0,0.7,0.05,0.6,2.0,361.0,0.0,0.0,0.46537396121883656
14.0,10.0,38.0,0.7,0.05,0.6,2.0,366.0,0.0,0.0,0.46994535519125685
14.0,10.0,39.0,0.7,0.05,0.6,2.0,363.0,0.0,0.0,0.46831955922865015
14.0,10.0,40.0,0.7,0.05,0.6,2.0,361.0,0.0,0.0,0.47645429362880887
14.0,10.0,41.0,0.7,0.05,0.6,2.0,349.0,0.0,0.0,0.4813753581661891
14.0,10.0,42.0,0.7,0.05,0.6,2.0,359.0,0.0,0.0,0.479108635097493
14.0,10.0,43.0,0.7,0.05,0.6,2.0,332.0,0.0,0.0,0.48493975903614456
14.0,10.0,44.0,0.7,0.05,0.6,2.0,345.0,0.0,0.0,0.4782608695652174
14.0,10.0,45.0,0.7,0.05,0.6,2.0,333.0,0.0,0.0,0.7027027027027027
14.0,10.0,46.0,0.7,0.05,0.6,2.0,328.0,0.0,0.0,0.698170731707317
14.0,10.0,47.0,0.7,0.05,0.6,2.0,326.0,0.0,0.0,0.7055214723926381
14.0,10.0,48.0,0.7,0.05,0.6,2.0,329.0,0.0,0.0,0.6990881458966566
14.0,10.0,49.0,0.7,0.05,0.6,2.0,311.0,0.0,0.0,0.7138263665594855
14.0,10.0,50.0,0.7,0.05,0.6,2.0,310.0,0.0,0.0,0.7161290322580646
14.0,10.0,51.0,0.7,0.05,0.6,2.0,302.0,0.0,0.0,0.7251655629139073
14.0,10.0,52.0,0.7,0.05,0.6,2.0,307.0,0.0,0.0,0.7133550488599348
15.0,1.0,1.0,0.7,0.05,0.6,2.0,5125.0,51.0,12.0,0.7008780487804878
15.0,1.0,2.0,0.7,0.05,0.6,2.0,5015.0,51.0,25.0,0.7026919242273181
15.0,1.0,3.0,0.7,0.05,0.6,2.0,4834.0,58.0,41.0,0.7027306578402979
15.0,1.0,4.0,0.7,0.05,0.6,2.0,4712.0,60.0,34.0,0.7024617996604414
15.0,1.0,5.0,0.7,0.05,0.6,2.0,4657.0,56.0,27.0,0.7028129697229977
15.0,1.0,6.0,0.7,0.05,0.6,2.0,4479.0,48.0,18.0,0.7081937932574235
15.0,1.0,7.0,0.7,0.05,0.6,2.0,4316.0,48.0,19.0,0.7089898053753475
15.0,1.0,8.0,0.7,0.05,0.6,2.0,4100.0,46.0,23.0,0.7134146341463414
15.0,1.0,9.0,0.7,0.05,0.6,2.0,3879.0,47.0,26.0,0.7148749677751998
15.0,1.0,10.0,0.7,0.05,0.6,2.0,3735.0,45.0,24.0,0.7151271753681392
15.0,1.0,11.0,0.7,0.05,0.6,2.0,3607.0,46.0,24.0,0.7136124202938731
15.0,1.0,12.0,0.7,0.05,0.6,2.0,3478.0,37.0,24.0,0.7139160437032778
15.0,1.0,13.0,0.7,0.05,0.6,2.0,3313.0,32.0,19.0,0.7138545125264111
15.0,1.0,14.0,0.7,0.05,0.6,2.0,3146.0,25.0,16.0,0.7132867132867133
15.0,1.0,15.0,0.7,0.05,0.6,2.0,3061.0,20.0,10.0,0.7138190133943156
15.0,1.0,16.0,0.7,0.05,0.6,2.0,2986.0,20.0,11.0,0.7146684527796383
15.0,1.0,17.0,0.7,0.05,0.6,2.0,2933.0,15.0,10.0,0.7149676099556768
15.0,1.0,18.0,0.7,0.05,0.6,2.0,2869.0,14.0,9.0,0.7141861275705821
15.0,1.0,19.0,0.7,0.05,0.6,2.0,2798.0,10.0,6.0,0.7151536812008578
15.0,1.0,20.0,0.7,0.05,0.6,2.0,7507.0,9.0,3.0,0.261622485680032
15.0,1.0,21.0,0.7,0.05,0.6,2.0,6826.0,18.0,5.0,0.2654556108995019
15.0,1.0,22.0,0.7,0.05,0.6,2.0,6223.0,16.0,5.0,0.2707697252129198
15.0,1.0,23.0,0.7,0.05,0.6,2.0,5719.0,20.0,6.0,0.2757475083056478
15.0,1.0,24.0,0.7,0.05,0.6,2.0,5251.0,25.0,10.0,0.28108931632070083
15.0,1.0,25.0,0.7,0.05,0.6,2.0,4928.0,40.0,14.0,0.28794642857142855
15.0,1.0,26.0,0.7,0.05,0.6,2.0,4645.0,38.0,17.0,0.2897739504843918
15.0,1.0,27.0,0.7,0.05,0.6,2.0,4397.0,42.0,21.0,0.2924721400955197
15.0,1.0,28.0,0.7,0.05,0.6,2.0,4202.0,51.0,19.0,0.2950975725844836
15.0,1.0,29.0,0.7,0.05,0.6,2.0,3921.0,48.0,13.0,0.30170874776842643
15.0,1.0,30.0,0.7,0.05,0.6,2.0,3661.0,44.0,16.0,0.30729308931985794
15.0,1.0,31.0,0.7,0.05,0.6,2.0,3449.0,43.0,23.0,0.3102348506813569
15.0,1.0,32.0,0.7,0.05,0.6,2.0,3260.0,29.0,16.0,0.31257668711656444
15.0,1.0,33.0,0.7,0.05,0.6,2.0,2950.0,30.0,15.0,0.31728813559322033
15.0,1.0,34.0,0.7,0.05,0.6,2.0,2803.0,29.0,11.0,0.32072779165180165
15.0,1.0,35.0,0.7,0.05,0.6,2.0,2680.0,32.0,14.0,0.3246268656716418
15.0,1.0,36.0,0.7,0.05,0.6,2.0,2568.0,42.0,15.0,0.32749221183800625
15.0,1.0,37.0,0.7,0.05,0.6,2.0,2484.0,40.0,14.0,0.3309178743961353
15.0,1.0,38.0,0.7,0.05,0.6,2.0,2403.0,32.0,12.0,0.3329171868497711
15.0,1.0,39.0,0.7,0.05,0.6,2.0,2303.0,32.0,19.0,0.340859748154581
15.0,1.0,40.0,0.7,0.05,0.6,2.0,2220.0,30.0,21.0,0.3441441441441441
15.0,1.0,41.0,0.7,0.05,0.6,2.0,2167.0,23.0,18.0,0.3493308721735118
15.0,1.0,42.0,0.7,0.05,0.6,2.0,2089.0,20.0,8.0,0.3508855911919579
15.0,1.0,43.0,0.7,0.05,0.6,2.0,2006.0,16.0,8.0,0.3604187437686939
15.0,1.0,44.0,0.7,0.05,0.6,2.0,1953.0,18.0,5.0,0.35995903737839224
15.0,1.0,45.0,0.7,0.05,0.6,2.0,1800.0,25.0,9.0,0.6383333333333333
15.0,1.0,46.0,0.7,0.05,0.6,2.0,1747.0,21.0,8.0,0.6388093875214653
15.0,1.0,47.0,0.7,0.05,0.6,2.0,1667.0,21.0,11.0,0.6412717456508699
15.0,1.0,48.0,0.7,0.05,0.6,2.0,1589.0,17.0,9.0,0.6482064191315292
15.0,1.0,49.0,0.7,0.05,0.6,2.0,1533.0,14.0,9.0,0.6568819308545336
15.0,1.0,50.0,0.7,0.05,0.6,2.0,1506.0,11.0,7.0,0.6560424966799469
15.0,1.0,51.0,0.7,0.05,0.6,2.0,1484.0,9.0,8.0,0.6536388140161725
15.0,1.0,52.0,0.7,0.05,0.6,2.0,1460.0,8.0,5.0,0.6575342465753424
15.0,2.0,1.0,0.7,0.05,0.6,2.0,1397.0,7.0,4.0,0.6607015032211883
15.0,2.0,2.0,0.7,0.05,0.6,2.0,1380.0,4.0,1.0,0.6601449275362319
15.0,2.0,3.0,0.7,0.05,0.6,2.0,1375.0,2.0,2.0,0.6610909090909091
15.0,2.0,4.0,0.7,0.05,0.6,2.0,1348.0,3.0,2.0,0.6624629080118695
15.0,2.0,5.0,0.7,0.05,0.6,2.0,1339.0,3.0,2.0,0.6624346527259148
15.0,2.0,6.0,0.7,0.05,0.6,2.0,1315.0,1.0,0.0,0.6623574144486692
15.0,2.0,7.0,0.7,0.05,0.6,2.0,1282.0,1.0,0.0,0.6614664586583463
15.0,2.0,8.0,0.7,0.05,0.6,2.0,1282.0,1.0,0.0,0.6606864274570983
15.0,2.0,9.0,0.7,0.05,0.6,2.0,1263.0,1.0,0.0,0.6619160728424386
15.0,2.0,10.0,0.7,0.05,0.6,2.0,1265.0,1.0,1.0,0.6608695652173913
15.0,2.0,11.0,0.7,0.05,0.6,2.0,1222.0,2.0,1.0,0.6644844517184942
15.0,2.0,12.0,0.7,0.05,0.6,2.0,1205.0,0.0,0.0,0.6663900414937759
15.0,2.0,13.0,0.7,0.05,0.6,2.0,1191.0,0.0,0.0,0.6649874055415617
15.0,2.0,14.0,0.7,0.05,0.6,2.0,1196.0,0.0,0.0,0.6647157190635451
15.0,2.0,15.0,0.7,0.05,0.6,2.0,1167.0,0.0,0.0,0.6632390745501285
15.0,2.0,16.0,0.7,0.05,0.6,2.0,1159.0,0.0,0.0,0.6617773943054357
15.0,2.0,17.0,0.7,0.05,0.6,2.0,1154.0,0.0,0.0,0.6611785095320624
15.0,2.0,18.0,0.7,0.05,0.6,2.0,1152.0,0.0,0.0,0.6605902777777778
15.0,2.0,19.0,0.7,0.05,0.6,2.0,1132.0,0.0,0.0,0.6581272084805654
15.0,2.0,20.0,0.7,0.05,0.6,2.0,2017.0,0.0,0.0,0.3658899355478433
15.0,2.0,21.0,0.7,0.05,0.6,2.0,1903.0,0.0,0.0,0.371518654755649
15.0,2.0,22.0,0.7,0.05,0.6,2.0,1754.0,0.0,0.0,0.3768529076396807
15.0,2.0,23.0,0.7,0.05,0.6,2.0,1610.0,0.0,0.0,0.38819875776397517
15.0,2.0,24.0,0.7,0.05,0.6,2.0,1555.0,0.0,0.0,0.39035369774919615
15.0,2.0,25.0,0.7,0.05,0.6,2.0,1489.0,0.0,0.0,0.3948959032907992
15.0,2.0,26.0,0.7,0.05,0.6,2.0,1481.0,0.0,0.0,0.3923024983119514
15.0,2.0,27.0,0.7,0.05,0.6,2.0,1414.0,0.0,0.0,0.39462517680339465
15.0,2.0,28.0,0.7,0.05,0.6,2.0,1389.0,0.0,0.0,0.39812814974802013
15.0,2.0,29.0,0.7,0.05,0.6,2.0,1340.0,0.0,0.0,0.4014925373134328
15.0,2.0,30.0,0.7,0.05,0.6,2.0,1317.0,0.0,0.0,0.404707668944571
15.0,2.0,31.0,0.7,0.05,0.6,2.0,1267.0,0.0,0.0,0.4080505130228887
15.0,2.0,32.0,0.7,0.05,0.6,2.0,1252.0,0.0,0.0,0.40894568690095845
15.0,2.0,33.0,0.7,0.05,0.6,2.0,1154.0,0.0,0.0,0.4246100519930676
15.0,2.0,34.0,0.7,0.05,0.6,2.0,1156.0,0.0,0.0,0.42214532871972316
15.0,2.0,35.0,0.7,0.05,0.6,2.0,1084.0,0.0,0.0,0.4317343173431734
15.0,2.0,36.0,0.7,0.05,0.6,2.0,1081.0,0.0,0.0,0.4301572617946346
15.0,2.0,37.0,0.7,0.05,0.6,2.0,1027.0,0.0,0.0,0.436222005842259
15.0,2.0,38.0,0.7,0.05,0.6,2.0,997.0,0.0,0.0,0.4373119358074223
15.0,2.0,39.0,0.7,0.05,0.6,2.0,984.0,0.0,0.0,0.4400406504065041
15.0,2.0,40.0,0.7,0.05,0.6,2.0,955.0,0.0,0.0,0.4418848167539267
15.0,2.0,41.0,0.7,0.05,0.6,2.0,930.0,0.0,0.0,0.44623655913978494
15.0,2.0,42.0,0.7,0.05,0.6,2.0,911.0,0.0,0.0,0.4489571899012075
15.0,2.0,43.0,0.7,0.05,0.6,2.0,896.0,0.0,0.0,0.4486607142857143
15.0,2.0,44.0,0.7,0.05,0.6,2.0,876.0,0.0,0.0,0.4531963470319635
15.0,2.0,45.0,0.7,0.05,0.6,2.0,845.0,0.0,0.0,0.744378698224852
15.0,2.0,46.0,0.7,0.05,0.6,2.0,833.0,0.0,0.0,0.7430972388955582
15.0,2.0,47.0,0.7,0.05,0.6,2.0,804.0,0.0,0.0,0.7450248756218906
15.0,2.0,48.0,0.7,0.05,0.6,2.0,807.0,0.0,0.0,0.7459727385377943
15.0,2.0,49.0,0.7,0.05,0.6,2.0,785.0,0.0,0.0,0.7464968152866241
15.0,2.0,50.0,0.7,0.05,0.6,2.0,769.0,0.0,0.0,0.7542262678803641
15.0,2.0,51.0,0.7,0.05,0.6,2.0,730.0,0.0,0.0,0.7602739726027398
15.0,2.0,52.0,0.7,0.05,0.6,2.0,720.0,0.0,0.0,0.7625
15.0,3.0,1.0,0.7,0.05,0.6,2.0,712.0,0.0,0.0,0.7668539325842697
15.0,3.0,2.0,0.7,0.05,0.6,2.0,705.0,0.0,0.0,0.7645390070921986
15.0,3.0,3.0,0.7,0.05,0.6,2.0,700.0,0.0,0.0,0.7657142857142857
15.0,3.0,4.0,0.7,0.05,0.6,2.0,703.0,0.0,0.0,0.7638691322901849
15.0,3.0,5.0,0.7,0.05,0.6,2.0,696.0,0.0,0.0,0.764367816091954
15.0,3.0,6.0,0.7,0.05,0.6,2.0,696.0,0.0,0.0,0.7614942528735632
15.0,3.0,7.0,0.7,0.05,0.6,2.0,683.0,0.0,0.0,0.7598828696925329
15.0,3.0,8.0,0.7,0.05,0.6,2.0,688.0,0.0,0.0,0.7630813953488372
15.0,3.0,9.0,0.7,0.05,0.6,2.0,680.0,0.0,0.0,0.7617647058823529
15.0,3.0,10.0,0.7,0.05,0.6,2.0,683.0,0.0,0.0,0.7642752562225475
15.0,3.0,11.0,0.7,0.05,0.6,2.0,674.0,0.0,0.0,0.7626112759643917
15.0,3.0,12.0,0.7,0.05,0.6,2.0,679.0,0.0,0.0,0.7628865979381443
15.0,3.0,13.0,0.7,0.05,0.6,2.0,669.0,0.0,0.0,0.7623318385650224
15.0,3.0,14.0,0.7,0.05,0.6,2.0,671.0,0.0,0.0,0.7615499254843517
15.0,3.0,15.0,0.7,0.05,0.6,2.0,662.0,0.0,0.0,0.7598187311178247
15.0,3.0,16.0,0.7,0.05,0.6,2.0,667.0,0.0,0.0,0.760119940029985
15.0,3.0,17.0,0.7,0.05,0.6,2.0,647.0,0.0,0.0,0.7557959814528593
15.0,3.0,18.0,0.7,0.05,0.6,2.0,653.0,0.0,0.0,0.7565084226646248
15.0,3.0,19.0,0.7,0.05,0.6,2.0,643.0,0.0,0.0,0.7558320373250389
15.0,3.0,20.0,0.7,0.05,0.6,2.0,1288.0,0.0,0.0,0.38198757763975155
15.0,3.0,21.0,0.7,0.05,0.6,2.0,1213.0,0.0,0.0,0.3841714756801319
15.0,3.0,22.0,0.7,0.05,0.6,2.0,1143.0,0.0,0.0,0.39545056867891515
15.0,3.0,23.0,0.7,0.05,0.6,2.0,1077.0,0.0,0.0,0.40018570102135564
15.0,3.0,24.0,0.7,0.05,0.6,2.0,1027.0,0.0,0.0,0.41090555014605645
15.0,3.0,25.0,0.7,0.05,0.6,2.0,998.0,0.0,0.0,0.41082164328657317
15.0,3.0,26.0,0.7,0.05,0.6,2.0,953.0,0.0,0.0,0.42917103882476393
15.0,3.0,27.0,0.7,0.05,0.6,2.0,945.0,0.0,0.0,0.42433862433862435
15.0,3.0,28.0,0.7,0.05,0.6,2.0,920.0,0.0,0.0,0.43369565217391304
15.0,3.0,29.0,0.7,0.05,0.6,2.0,894.0,0.0,0.0,0.43288590604026844
