rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,2.0,18.0,0.7,0.1,0.8,3.0,904.0,1.0,1.0,0.6814159292035398
12.0,2.0,19.0,0.7,0.1,0.8,3.0,891.0,1.0,1.0,0.6857463524130191
12.0,2.0,20.0,0.7,0.1,0.8,3.0,1563.0,1.0,1.0,0.38451695457453616
12.0,2.0,21.0,0.7,0.1,0.8,3.0,1543.0,4.0,0.0,0.3862605314322748
12.0,2.0,22.0,0.7,0.1,0.8,3.0,1451.0,4.0,0.0,0.39007580978635426
12.0,2.0,23.0,0.7,0.1,0.8,3.0,1413.0,4.0,1.0,0.3934890304317056
12.0,2.0,24.0,0.7,0.1,0.8,3.0,1396.0,4.0,1.0,0.39255014326647564
12.0,2.0,25.0,0.7,0.1,0.8,3.0,1345.0,5.0,2.0,0.40148698884758366
12.0,2.0,26.0,0.7,0.1,0.8,3.0,1316.0,5.0,3.0,0.4027355623100304
12.0,2.0,27.0,0.7,0.1,0.8,3.0,1209.0,9.0,3.0,0.41273779983457404
12.0,2.0,28.0,0.7,0.1,0.8,3.0,1200.0,9.0,4.0,0.41333333333333333
12.0,2.0,29.0,0.7,0.1,0.8,3.0,1164.0,10.0,3.0,0.4183848797250859
12.0,2.0,30.0,0.7,0.1,0.8,3.0,1147.0,11.0,3.0,0.4176111595466434
12.0,2.0,31.0,0.7,0.1,0.8,3.0,1074.0,12.0,2.0,0.4301675977653631
12.0,2.0,32.0,0.7,0.1,0.8,3.0,1065.0,13.0,6.0,0.428169014084507
12.0,2.0,33.0,0.7,0.1,0.8,3.0,1054.0,14.0,8.0,0.4307400379506641
12.0,2.0,34.0,0.7,0.1,0.8,3.0,1040.0,15.0,7.0,0.4221153846153846
12.0,2.0,35.0,0.7,0.1,0.8,3.0,962.0,12.0,4.0,0.43555093555093555
12.0,2.0,36.0,0.7,0.1,0.8,3.0,935.0,10.0,5.0,0.4320855614973262
12.0,2.0,37.0,0.7,0.1,0.8,3.0,905.0,8.0,4.0,0.4430939226519337
12.0,2.0,38.0,0.7,0.1,0.8,3.0,886.0,10.0,5.0,0.4367945823927765
12.0,2.0,39.0,0.7,0.1,0.8,3.0,865.0,9.0,5.0,0.44739884393063584
12.0,2.0,40.0,0.7,0.1,0.8,3.0,854.0,9.0,5.0,0.446135831381733
12.0,2.0,41.0,0.7,0.1,0.8,3.0,819.0,9.0,4.0,0.46153846153846156
12.0,2.0,42.0,0.7,0.1,0.8,3.0,782.0,8.0,3.0,0.45652173913043476
12.0,2.0,43.0,0.7,0.1,0.8,3.0,763.0,8.0,2.0,0.46657929226736566
12.0,2.0,44.0,0.7,0.1,0.8,3.0,754.0,7.0,3.0,0.46021220159151194
12.0,2.0,45.0,0.7,0.1,0.8,3.0,697.0,8.0,5.0,0.7288378766140603
12.0,2.0,46.0,0.7,0.1,0.8,3.0,698.0,8.0,6.0,0.7249283667621776
12.0,2.0,47.0,0.7,0.1,0.8,3.0,684.0,7.0,4.0,0.7280701754385965
12.0,2.0,48.0,0.7,0.1,0.8,3.0,682.0,5.0,1.0,0.7272727272727273
12.0,2.0,49.0,0.7,0.1,0.8,3.0,644.0,3.0,0.0,0.7375776397515528
12.0,2.0,50.0,0.7,0.1,0.8,3.0,627.0,3.0,1.0,0.733652312599681
12.0,2.0,51.0,0.7,0.1,0.8,3.0,620.0,2.0,0.0,0.7419354838709677
12.0,2.0,52.0,0.7,0.1,0.8,3.0,617.0,2.0,1.0,0.7374392220421394
12.0,3.0,1.0,0.7,0.1,0.8,3.0,615.0,2.0,1.0,0.7414634146341463
12.0,3.0,2.0,0.7,0.1,0.8,3.0,601.0,2.0,1.0,0.7337770382695508
12.0,3.0,3.0,0.7,0.1,0.8,3.0,585.0,1.0,0.0,0.7418803418803419
12.0,3.0,4.0,0.7,0.1,0.8,3.0,584.0,1.0,1.0,0.7328767123287672
12.0,3.0,5.0,0.7,0.1,0.8,3.0,575.0,1.0,1.0,0.7356521739130435
12.0,3.0,6.0,0.7,0.1,0.8,3.0,572.0,2.0,1.0,0.7307692307692307
12.0,3.0,7.0,0.7,0.1,0.8,3.0,561.0,1.0,1.0,0.7397504456327986
12.0,3.0,8.0,0.7,0.1,0.8,3.0,543.0,1.0,1.0,0.7421731123388582
12.0,3.0,9.0,0.7,0.1,0.8,3.0,532.0,1.0,1.0,0.7462406015037594
12.0,3.0,10.0,0.7,0.1,0.8,3.0,531.0,0.0,0.0,0.7419962335216572
12.0,3.0,11.0,0.7,0.1,0.8,3.0,527.0,0.0,0.0,0.7476280834914611
12.0,3.0,12.0,0.7,0.1,0.8,3.0,528.0,0.0,0.0,0.7443181818181818
12.0,3.0,13.0,0.7,0.1,0.8,3.0,521.0,0.0,0.0,0.744721689059501
12.0,3.0,14.0,0.7,0.1,0.8,3.0,524.0,0.0,0.0,0.7423664122137404
12.0,3.0,15.0,0.7,0.1,0.8,3.0,515.0,0.0,0.0,0.7436893203883496
12.0,3.0,16.0,0.7,0.1,0.8,3.0,522.0,0.0,0.0,0.7432950191570882
12.0,3.0,17.0,0.7,0.1,0.8,3.0,510.0,0.0,0.0,0.7450980392156863
12.0,3.0,18.0,0.7,0.1,0.8,3.0,520.0,0.0,0.0,0.7423076923076923
12.0,3.0,19.0,0.7,0.1,0.8,3.0,503.0,0.0,0.0,0.7435387673956262
12.0,3.0,20.0,0.7,0.1,0.8,3.0,1019.0,0.0,0.0,0.37389597644749756
12.0,3.0,21.0,0.7,0.1,0.8,3.0,971.0,0.0,0.0,0.3728115345005149
12.0,3.0,22.0,0.7,0.1,0.8,3.0,957.0,0.0,0.0,0.3782654127481714
12.0,3.0,23.0,0.7,0.1,0.8,3.0,901.0,0.0,0.0,0.37846836847946724
12.0,3.0,24.0,0.7,0.1,0.8,3.0,914.0,0.0,0.0,0.3796498905908096
12.0,3.0,25.0,0.7,0.1,0.8,3.0,879.0,0.0,0.0,0.378839590443686
12.0,3.0,26.0,0.7,0.1,0.8,3.0,848.0,0.0,0.0,0.3785377358490566
12.0,3.0,27.0,0.7,0.1,0.8,3.0,838.0,0.0,0.0,0.373508353221957
12.0,3.0,28.0,0.7,0.1,0.8,3.0,808.0,0.0,0.0,0.3886138613861386
12.0,3.0,29.0,0.7,0.1,0.8,3.0,774.0,0.0,0.0,0.3850129198966408
12.0,3.0,30.0,0.7,0.1,0.8,3.0,754.0,0.0,0.0,0.3978779840848806
12.0,3.0,31.0,0.7,0.1,0.8,3.0,714.0,0.0,0.0,0.39915966386554624
12.0,3.0,32.0,0.7,0.1,0.8,3.0,700.0,0.0,0.0,0.4057142857142857
12.0,3.0,33.0,0.7,0.1,0.8,3.0,685.0,0.0,0.0,0.4058394160583942
12.0,3.0,34.0,0.7,0.1,0.8,3.0,667.0,0.0,0.0,0.4107946026986507
12.0,3.0,35.0,0.7,0.1,0.8,3.0,640.0,0.0,0.0,0.4171875
12.0,3.0,36.0,0.7,0.1,0.8,3.0,625.0,0.0,0.0,0.4192
12.0,3.0,37.0,0.7,0.1,0.8,3.0,626.0,0.0,0.0,0.41533546325878595
12.0,3.0,38.0,0.7,0.1,0.8,3.0,604.0,0.0,0.0,0.423841059602649
12.0,3.0,39.0,0.7,0.1,0.8,3.0,591.0,0.0,0.0,0.4230118443316413
12.0,3.0,40.0,0.7,0.1,0.8,3.0,562.0,0.0,0.0,0.42170818505338076
12.0,3.0,41.0,0.7,0.1,0.8,3.0,566.0,0.0,0.0,0.4134275618374558
12.0,3.0,42.0,0.7,0.1,0.8,3.0,538.0,0.0,0.0,0.41821561338289964
12.0,3.0,43.0,0.7,0.1,0.8,3.0,525.0,0.0,0.0,0.41904761904761906
12.0,3.0,44.0,0.7,0.1,0.8,3.0,518.0,0.0,0.0,0.42277992277992277
12.0,3.0,45.0,0.7,0.1,0.8,3.0,510.0,0.0,0.0,0.6843137254901961
12.0,3.0,46.0,0.7,0.1,0.8,3.0,488.0,0.0,0.0,0.6905737704918032
12.0,3.0,47.0,0.7,0.1,0.8,3.0,477.0,0.0,0.0,0.6939203354297694
12.0,3.0,48.0,0.7,0.1,0.8,3.0,459.0,0.0,0.0,0.6949891067538126
12.0,3.0,49.0,0.7,0.1,0.8,3.0,465.0,0.0,0.0,0.6967741935483871
12.0,3.0,50.0,0.7,0.1,0.8,3.0,441.0,0.0,0.0,0.7029478458049887
12.0,3.0,51.0,0.7,0.1,0.8,3.0,444.0,0.0,0.0,0.7004504504504504
12.0,3.0,52.0,0.7,0.1,0.8,3.0,422.0,0.0,0.0,0.7085308056872038
12.0,4.0,1.0,0.7,0.1,0.8,3.0,442.0,0.0,0.0,0.6990950226244343
12.0,4.0,2.0,0.7,0.1,0.8,3.0,420.0,0.0,0.0,0.7047619047619048
12.0,4.0,3.0,0.7,0.1,0.8,3.0,441.0,0.0,0.0,0.7006802721088435
12.0,4.0,4.0,0.7,0.1,0.8,3.0,416.0,0.0,0.0,0.7067307692307693
12.0,4.0,5.0,0.7,0.1,0.8,3.0,420.0,0.0,0.0,0.7095238095238096
12.0,4.0,6.0,0.7,0.1,0.8,3.0,415.0,0.0,0.0,0.7060240963855422
12.0,4.0,7.0,0.7,0.1,0.8,3.0,415.0,0.0,0.0,0.708433734939759
12.0,4.0,8.0,0.7,0.1,0.8,3.0,401.0,0.0,0.0,0.713216957605985
12.0,4.0,9.0,0.7,0.1,0.8,3.0,406.0,0.0,0.0,0.7142857142857143
12.0,4.0,10.0,0.7,0.1,0.8,3.0,401.0,0.0,0.0,0.7107231920199502
12.0,4.0,11.0,0.7,0.1,0.8,3.0,393.0,0.0,0.0,0.712468193384224
12.0,4.0,12.0,0.7,0.1,0.8,3.0,391.0,0.0,0.0,0.7084398976982097
12.0,4.0,13.0,0.7,0.1,0.8,3.0,391.0,0.0,0.0,0.710997442455243
12.0,4.0,14.0,0.7,0.1,0.8,3.0,390.0,0.0,0.0,0.7076923076923077
12.0,4.0,15.0,0.7,0.1,0.8,3.0,386.0,0.0,0.0,0.7124352331606217
12.0,4.0,16.0,0.7,0.1,0.8,3.0,386.0,0.0,0.0,0.7072538860103627
12.0,4.0,17.0,0.7,0.1,0.8,3.0,383.0,0.0,0.0,0.7154046997389034
12.0,4.0,18.0,0.7,0.1,0.8,3.0,382.0,0.0,0.0,0.7068062827225131
12.0,4.0,19.0,0.7,0.1,0.8,3.0,379.0,0.0,0.0,0.7150395778364116
12.0,4.0,20.0,0.7,0.1,0.8,3.0,776.0,0.0,0.0,0.3427835051546392
12.0,4.0,21.0,0.7,0.1,0.8,3.0,719.0,0.0,0.0,0.35465924895688455
12.0,4.0,22.0,0.7,0.1,0.8,3.0,683.0,0.0,0.0,0.35871156661786235
12.0,4.0,23.0,0.7,0.1,0.8,3.0,638.0,0.0,0.0,0.3730407523510972
12.0,4.0,24.0,0.7,0.1,0.8,3.0,602.0,0.0,0.0,0.38372093023255816
12.0,4.0,25.0,0.7,0.1,0.8,3.0,524.0,0.0,0.0,0.40458015267175573
12.0,4.0,26.0,0.7,0.1,0.8,3.0,487.0,0.0,0.0,0.4209445585215606
12.0,4.0,27.0,0.7,0.1,0.8,3.0,467.0,0.0,0.0,0.4261241970021413
12.0,4.0,28.0,0.7,0.1,0.8,3.0,433.0,0.0,0.0,0.44803695150115475
12.0,4.0,29.0,0.7,0.1,0.8,3.0,416.0,0.0,0.0,0.4543269230769231
12.0,4.0,30.0,0.7,0.1,0.8,3.0,420.0,0.0,0.0,0.45
12.0,4.0,31.0,0.7,0.1,0.8,3.0,394.0,0.0,0.0,0.4619289340101523
12.0,4.0,32.0,0.7,0.1,0.8,3.0,405.0,0.0,0.0,0.454320987654321
12.0,4.0,33.0,0.7,0.1,0.8,3.0,373.0,0.0,0.0,0.4691689008042895
12.0,4.0,34.0,0.7,0.1,0.8,3.0,365.0,0.0,0.0,0.4767123287671233
12.0,4.0,35.0,0.7,0.1,0.8,3.0,346.0,0.0,0.0,0.4913294797687861
12.0,4.0,36.0,0.7,0.1,0.8,3.0,343.0,0.0,0.0,0.49854227405247814
12.0,4.0,37.0,0.7,0.1,0.8,3.0,334.0,0.0,0.0,0.5089820359281437
12.0,4.0,38.0,0.7,0.1,0.8,3.0,343.0,0.0,0.0,0.49854227405247814
12.0,4.0,39.0,0.7,0.1,0.8,3.0,334.0,0.0,0.0,0.5059880239520959
12.0,4.0,40.0,0.7,0.1,0.8,3.0,344.0,0.0,0.0,0.49709302325581395
12.0,4.0,41.0,0.7,0.1,0.8,3.0,336.0,0.0,0.0,0.5
12.0,4.0,42.0,0.7,0.1,0.8,3.0,330.0,0.0,0.0,0.4909090909090909
12.0,4.0,43.0,0.7,0.1,0.8,3.0,311.0,0.0,0.0,0.5048231511254019
12.0,4.0,44.0,0.7,0.1,0.8,3.0,294.0,0.0,0.0,0.5102040816326531
12.0,4.0,45.0,0.7,0.1,0.8,3.0,296.0,0.0,0.0,0.7364864864864865
12.0,4.0,46.0,0.7,0.1,0.8,3.0,294.0,0.0,0.0,0.7414965986394558
12.0,4.0,47.0,0.7,0.1,0.8,3.0,296.0,0.0,0.0,0.7364864864864865
12.0,4.0,48.0,0.7,0.1,0.8,3.0,287.0,0.0,0.0,0.7491289198606271
12.0,4.0,49.0,0.7,0.1,0.8,3.0,285.0,0.0,0.0,0.7403508771929824
12.0,4.0,50.0,0.7,0.1,0.8,3.0,283.0,0.0,0.0,0.7455830388692579
12.0,4.0,51.0,0.7,0.1,0.8,3.0,287.0,0.0,0.0,0.7386759581881533
12.0,4.0,52.0,0.7,0.1,0.8,3.0,282.0,0.0,0.0,0.7446808510638298
12.0,5.0,1.0,0.7,0.1,0.8,3.0,284.0,0.0,0.0,0.7394366197183099
12.0,5.0,2.0,0.7,0.1,0.8,3.0,276.0,0.0,0.0,0.7463768115942029
12.0,5.0,3.0,0.7,0.1,0.8,3.0,283.0,0.0,0.0,0.7385159010600707
12.0,5.0,4.0,0.7,0.1,0.8,3.0,274.0,0.0,0.0,0.7445255474452555
12.0,5.0,5.0,0.7,0.1,0.8,3.0,281.0,0.0,0.0,0.7366548042704626
12.0,5.0,6.0,0.7,0.1,0.8,3.0,273.0,0.0,0.0,0.7435897435897436
12.0,5.0,7.0,0.7,0.1,0.8,3.0,281.0,0.0,0.0,0.7366548042704626
12.0,5.0,8.0,0.7,0.1,0.8,3.0,272.0,0.0,0.0,0.7463235294117647
12.0,5.0,9.0,0.7,0.1,0.8,3.0,279.0,0.0,0.0,0.7383512544802867
12.0,5.0,10.0,0.7,0.1,0.8,3.0,269.0,0.0,0.0,0.7472118959107806
12.0,5.0,11.0,0.7,0.1,0.8,3.0,272.0,0.0,0.0,0.7426470588235294
12.0,5.0,12.0,0.7,0.1,0.8,3.0,266.0,0.0,0.0,0.7443609022556391
12.0,5.0,13.0,0.7,0.1,0.8,3.0,272.0,0.0,0.0,0.7426470588235294
12.0,5.0,14.0,0.7,0.1,0.8,3.0,263.0,0.0,0.0,0.7452471482889734
12.0,5.0,15.0,0.7,0.1,0.8,3.0,269.0,0.0,0.0,0.7434944237918215
12.0,5.0,16.0,0.7,0.1,0.8,3.0,264.0,0.0,0.0,0.7462121212121212
12.0,5.0,17.0,0.7,0.1,0.8,3.0,267.0,0.0,0.0,0.7415730337078652
12.0,5.0,18.0,0.7,0.1,0.8,3.0,261.0,0.0,0.0,0.7432950191570882
12.0,5.0,19.0,0.7,0.1,0.8,3.0,267.0,0.0,0.0,0.7415730337078652
12.0,5.0,20.0,0.7,0.1,0.8,3.0,535.0,0.0,0.0,0.36261682242990656
12.0,5.0,21.0,0.7,0.1,0.8,3.0,532.0,0.0,0.0,0.37030075187969924
12.0,5.0,22.0,0.7,0.1,0.8,3.0,499.0,0.0,0.0,0.3727454909819639
12.0,5.0,23.0,0.7,0.1,0.8,3.0,513.0,0.0,0.0,0.3742690058479532
12.0,5.0,24.0,0.7,0.1,0.8,3.0,472.0,0.0,0.0,0.3813559322033898
12.0,5.0,25.0,0.7,0.1,0.8,3.0,473.0,0.0,0.0,0.38266384778012685
12.0,5.0,26.0,0.7,0.1,0.8,3.0,444.0,0.0,0.0,0.38963963963963966
12.0,5.0,27.0,0.7,0.1,0.8,3.0,412.0,0.0,0.0,0.4077669902912621
12.0,5.0,28.0,0.7,0.1,0.8,3.0,403.0,0.0,0.0,0.40694789081885857
12.0,5.0,29.0,0.7,0.1,0.8,3.0,394.0,0.0,0.0,0.4137055837563452
12.0,5.0,30.0,0.7,0.1,0.8,3.0,394.0,0.0,0.0,0.4086294416243655
12.0,5.0,31.0,0.7,0.1,0.8,3.0,390.0,0.0,0.0,0.4153846153846154
12.0,5.0,32.0,0.7,0.1,0.8,3.0,378.0,0.0,0.0,0.41534391534391535
12.0,5.0,33.0,0.7,0.1,0.8,3.0,378.0,0.0,0.0,0.42063492063492064
12.0,5.0,34.0,0.7,0.1,0.8,3.0,368.0,0.0,0.0,0.421195652173913
12.0,5.0,35.0,0.7,0.1,0.8,3.0,359.0,0.0,0.0,0.4233983286908078
12.0,5.0,36.0,0.7,0.1,0.8,3.0,350.0,0.0,0.0,0.4257142857142857
12.0,5.0,37.0,0.7,0.1,0.8,3.0,352.0,0.0,0.0,0.4318181818181818
12.0,5.0,38.0,0.7,0.1,0.8,3.0,331.0,0.0,0.0,0.4380664652567976
12.0,5.0,39.0,0.7,0.1,0.8,3.0,334.0,0.0,0.0,0.4431137724550898
12.0,5.0,40.0,0.7,0.1,0.8,3.0,331.0,0.0,0.0,0.4380664652567976
12.0,5.0,41.0,0.7,0.1,0.8,3.0,334.0,0.0,0.0,0.4431137724550898
12.0,5.0,42.0,0.7,0.1,0.8,3.0,319.0,0.0,0.0,0.4482758620689655
12.0,5.0,43.0,0.7,0.1,0.8,3.0,316.0,0.0,0.0,0.4588607594936709
12.0,5.0,44.0,0.7,0.1,0.8,3.0,318.0,0.0,0.0,0.449685534591195
12.0,5.0,45.0,0.7,0.1,0.8,3.0,305.0,0.0,0.0,0.7147540983606557
12.0,5.0,46.0,0.7,0.1,0.8,3.0,291.0,0.0,0.0,0.7147766323024055
12.0,5.0,47.0,0.7,0.1,0.8,3.0,284.0,0.0,0.0,0.7183098591549296
12.0,5.0,48.0,0.7,0.1,0.8,3.0,287.0,0.0,0.0,0.710801393728223
12.0,5.0,49.0,0.7,0.1,0.8,3.0,276.0,0.0,0.0,0.7246376811594203
12.0,5.0,50.0,0.7,0.1,0.8,3.0,278.0,0.0,0.0,0.7158273381294964
12.0,5.0,51.0,0.7,0.1,0.8,3.0,280.0,0.0,0.0,0.7214285714285714
12.0,5.0,52.0,0.7,0.1,0.8,3.0,278.0,0.0,0.0,0.7194244604316546
12.0,6.0,1.0,0.7,0.1,0.8,3.0,275.0,0.0,0.0,0.7272727272727273
12.0,6.0,2.0,0.7,0.1,0.8,3.0,274.0,0.0,0.0,0.7262773722627737
12.0,6.0,3.0,0.7,0.1,0.8,3.0,266.0,0.0,0.0,0.7293233082706767
12.0,6.0,4.0,0.7,0.1,0.8,3.0,266.0,0.0,0.0,0.7293233082706767
12.0,6.0,5.0,0.7,0.1,0.8,3.0,262.0,0.0,0.0,0.7366412213740458
12.0,6.0,6.0,0.7,0.1,0.8,3.0,259.0,0.0,0.0,0.7335907335907336
12.0,6.0,7.0,0.7,0.1,0.8,3.0,259.0,0.0,0.0,0.7374517374517374
12.0,6.0,8.0,0.7,0.1,0.8,3.0,250.0,0.0,0.0,0.744
12.0,6.0,9.0,0.7,0.1,0.8,3.0,251.0,0.0,0.0,0.7450199203187251
12.0,6.0,10.0,0.7,0.1,0.8,3.0,250.0,0.0,0.0,0.744
12.0,6.0,11.0,0.7,0.1,0.8,3.0,250.0,0.0,0.0,0.748
12.0,6.0,12.0,0.7,0.1,0.8,3.0,249.0,0.0,0.0,0.7469879518072289
12.0,6.0,13.0,0.7,0.1,0.8,3.0,249.0,0.0,0.0,0.7469879518072289
12.0,6.0,14.0,0.7,0.1,0.8,3.0,245.0,0.0,0.0,0.746938775510204
12.0,6.0,15.0,0.7,0.1,0.8,3.0,247.0,0.0,0.0,0.7489878542510121
12.0,6.0,16.0,0.7,0.1,0.8,3.0,242.0,0.0,0.0,0.7479338842975206
12.0,6.0,17.0,0.7,0.1,0.8,3.0,244.0,0.0,0.0,0.75
12.0,6.0,18.0,0.7,0.1,0.8,3.0,239.0,0.0,0.0,0.7489539748953975
12.0,6.0,19.0,0.7,0.1,0.8,3.0,241.0,0.0,0.0,0.7510373443983402
12.0,6.0,20.0,0.7,0.1,0.8,3.0,417.0,0.0,0.0,0.4316546762589928
12.0,6.0,21.0,0.7,0.1,0.8,3.0,396.0,0.0,0.0,0.4494949494949495
12.0,6.0,22.0,0.7,0.1,0.8,3.0,399.0,0.0,0.0,0.44360902255639095
12.0,6.0,23.0,0.7,0.1,0.8,3.0,393.0,0.0,0.0,0.44783715012722647
12.0,6.0,24.0,0.7,0.1,0.8,3.0,386.0,0.0,0.0,0.4481865284974093
12.0,6.0,25.0,0.7,0.1,0.8,3.0,378.0,0.0,0.0,0.4497354497354497
12.0,6.0,26.0,0.7,0.1,0.8,3.0,355.0,0.0,0.0,0.4647887323943662
12.0,6.0,27.0,0.7,0.1,0.8,3.0,342.0,0.0,0.0,0.4649122807017544
12.0,6.0,28.0,0.7,0.1,0.8,3.0,341.0,0.0,0.0,0.4662756598240469
12.0,6.0,29.0,0.7,0.1,0.8,3.0,341.0,0.0,0.0,0.4633431085043988
12.0,6.0,30.0,0.7,0.1,0.8,3.0,341.0,0.0,0.0,0.4662756598240469
12.0,6.0,31.0,0.7,0.1,0.8,3.0,342.0,0.0,0.0,0.4649122807017544
12.0,6.0,32.0,0.7,0.1,0.8,3.0,333.0,0.0,0.0,0.4744744744744745
12.0,6.0,33.0,0.7,0.1,0.8,3.0,323.0,0.0,0.0,0.47368421052631576
12.0,6.0,34.0,0.7,0.1,0.8,3.0,315.0,0.0,0.0,0.48253968253968255
12.0,6.0,35.0,0.7,0.1,0.8,3.0,322.0,0.0,0.0,0.4720496894409938
12.0,6.0,36.0,0.7,0.1,0.8,3.0,315.0,0.0,0.0,0.48253968253968255
12.0,6.0,37.0,0.7,0.1,0.8,3.0,321.0,0.0,0.0,0.4735202492211838
12.0,6.0,38.0,0.7,0.1,0.8,3.0,303.0,0.0,0.0,0.49504950495049505
12.0,6.0,39.0,0.7,0.1,0.8,3.0,299.0,0.0,0.0,0.4916387959866221
12.0,6.0,40.0,0.7,0.1,0.8,3.0,291.0,0.0,0.0,0.4948453608247423
12.0,6.0,41.0,0.7,0.1,0.8,3.0,288.0,0.0,0.0,0.5
12.0,6.0,42.0,0.7,0.1,0.8,3.0,289.0,0.0,0.0,0.4913494809688581
12.0,6.0,43.0,0.7,0.1,0.8,3.0,280.0,0.0,0.0,0.5071428571428571
12.0,6.0,44.0,0.7,0.1,0.8,3.0,279.0,0.0,0.0,0.5017921146953405
12.0,6.0,45.0,0.7,0.1,0.8,3.0,281.0,0.0,0.0,0.7615658362989324
12.0,6.0,46.0,0.7,0.1,0.8,3.0,278.0,0.0,0.0,0.762589928057554
12.0,6.0,47.0,0.7,0.1,0.8,3.0,280.0,0.0,0.0,0.7607142857142857
12.0,6.0,48.0,0.7,0.1,0.8,3.0,274.0,0.0,0.0,0.7591240875912408
12.0,6.0,49.0,0.7,0.1,0.8,3.0,278.0,0.0,0.0,0.7589928057553957
12.0,6.0,50.0,0.7,0.1,0.8,3.0,274.0,0.0,0.0,0.7591240875912408
12.0,6.0,51.0,0.7,0.1,0.8,3.0,277.0,0.0,0.0,0.7581227436823105
12.0,6.0,52.0,0.7,0.1,0.8,3.0,273.0,0.0,0.0,0.7582417582417582
12.0,7.0,1.0,0.7,0.1,0.8,3.0,276.0,0.0,0.0,0.7572463768115942
12.0,7.0,2.0,0.7,0.1,0.8,3.0,271.0,0.0,0.0,0.7564575645756457
12.0,7.0,3.0,0.7,0.1,0.8,3.0,275.0,0.0,0.0,0.7563636363636363
12.0,7.0,4.0,0.7,0.1,0.8,3.0,263.0,0.0,0.0,0.7718631178707225
12.0,7.0,5.0,0.7,0.1,0.8,3.0,257.0,0.0,0.0,0.7821011673151751
12.0,7.0,6.0,0.7,0.1,0.8,3.0,257.0,0.0,0.0,0.77431906614786
12.0,7.0,7.0,0.7,0.1,0.8,3.0,256.0,0.0,0.0,0.78125
12.0,7.0,8.0,0.7,0.1,0.8,3.0,253.0,0.0,0.0,0.7786561264822134
12.0,7.0,9.0,0.7,0.1,0.8,3.0,256.0,0.0,0.0,0.77734375
12.0,7.0,10.0,0.7,0.1,0.8,3.0,251.0,0.0,0.0,0.7808764940239044
12.0,7.0,11.0,0.7,0.1,0.8,3.0,255.0,0.0,0.0,0.7725490196078432
12.0,7.0,12.0,0.7,0.1,0.8,3.0,249.0,0.0,0.0,0.7831325301204819
12.0,7.0,13.0,0.7,0.1,0.8,3.0,251.0,0.0,0.0,0.7768924302788844
12.0,7.0,14.0,0.7,0.1,0.8,3.0,246.0,0.0,0.0,0.7845528455284553
12.0,7.0,15.0,0.7,0.1,0.8,3.0,252.0,0.0,0.0,0.7777777777777778
12.0,7.0,16.0,0.7,0.1,0.8,3.0,245.0,0.0,0.0,0.7877551020408163
12.0,7.0,17.0,0.7,0.1,0.8,3.0,249.0,0.0,0.0,0.7871485943775101
12.0,7.0,18.0,0.7,0.1,0.8,3.0,243.0,0.0,0.0,0.7860082304526749
12.0,7.0,19.0,0.7,0.1,0.8,3.0,247.0,0.0,0.0,0.7854251012145749
12.0,7.0,20.0,0.7,0.1,0.8,3.0,451.0,0.0,0.0,0.42350332594235035
12.0,7.0,21.0,0.7,0.1,0.8,3.0,430.0,0.0,0.0,0.4325581395348837
12.0,7.0,22.0,0.7,0.1,0.8,3.0,412.0,0.0,0.0,0.4393203883495146
12.0,7.0,23.0,0.7,0.1,0.8,3.0,404.0,0.0,0.0,0.44554455445544555
12.0,7.0,24.0,0.7,0.1,0.8,3.0,369.0,0.0,0.0,0.46883468834688347
12.0,7.0,25.0,0.7,0.1,0.8,3.0,375.0,0.0,0.0,0.4666666666666667
12.0,7.0,26.0,0.7,0.1,0.8,3.0,359.0,0.0,0.0,0.479108635097493
12.0,7.0,27.0,0.7,0.1,0.8,3.0,366.0,0.0,0.0,0.4672131147540984
12.0,7.0,28.0,0.7,0.1,0.8,3.0,351.0,0.0,0.0,0.47863247863247865
12.0,7.0,29.0,0.7,0.1,0.8,3.0,344.0,0.0,0.0,0.47674418604651164
12.0,7.0,30.0,0.7,0.1,0.8,3.0,321.0,0.0,0.0,0.4953271028037383
12.0,7.0,31.0,0.7,0.1,0.8,3.0,334.0,0.0,0.0,0.47904191616766467
12.0,7.0,32.0,0.7,0.1,0.8,3.0,320.0,0.0,0.0,0.49375
12.0,7.0,33.0,0.7,0.1,0.8,3.0,332.0,0.0,0.0,0.4759036144578313
12.0,7.0,34.0,0.7,0.1,0.8,3.0,301.0,0.0,0.0,0.5049833887043189
12.0,7.0,35.0,0.7,0.1,0.8,3.0,305.0,0.0,0.0,0.49836065573770494
12.0,7.0,36.0,0.7,0.1,0.8,3.0,292.0,0.0,0.0,0.5171232876712328
12.0,7.0,37.0,0.7,0.1,0.8,3.0,297.0,0.0,0.0,0.5084175084175084
12.0,7.0,38.0,0.7,0.1,0.8,3.0,283.0,0.0,0.0,0.5265017667844523
12.0,7.0,39.0,0.7,0.1,0.8,3.0,295.0,0.0,0.0,0.5050847457627119
12.0,7.0,40.0,0.7,0.1,0.8,3.0,282.0,0.0,0.0,0.524822695035461
12.0,7.0,41.0,0.7,0.1,0.8,3.0,292.0,0.0,0.0,0.5034246575342466
12.0,7.0,42.0,0.7,0.1,0.8,3.0,278.0,0.0,0.0,0.5251798561151079
