rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
6.0,5.0,36.0,0.2,0.05,0.4,3.0,391.0,0.0,0.0,0.21483375959079284
6.0,5.0,37.0,0.2,0.05,0.4,3.0,391.0,0.0,0.0,0.21483375959079284
6.0,5.0,38.0,0.2,0.05,0.4,3.0,391.0,0.0,0.0,0.21227621483375958
6.0,5.0,39.0,0.2,0.05,0.4,3.0,378.0,0.0,0.0,0.21957671957671956
6.0,5.0,40.0,0.2,0.05,0.4,3.0,368.0,0.0,0.0,0.22282608695652173
6.0,5.0,41.0,0.2,0.05,0.4,3.0,354.0,0.0,0.0,0.23163841807909605
6.0,5.0,42.0,0.2,0.05,0.4,3.0,353.0,0.0,0.0,0.22662889518413598
6.0,5.0,43.0,0.2,0.05,0.4,3.0,339.0,0.0,0.0,0.23893805309734514
6.0,5.0,44.0,0.2,0.05,0.4,3.0,326.0,0.0,0.0,0.2331288343558282
6.0,5.0,45.0,0.2,0.05,0.4,3.0,333.0,0.0,0.0,0.3333333333333333
6.0,5.0,46.0,0.2,0.05,0.4,3.0,318.0,0.0,0.0,0.33962264150943394
6.0,5.0,47.0,0.2,0.05,0.4,3.0,318.0,0.0,0.0,0.33962264150943394
6.0,5.0,48.0,0.2,0.05,0.4,3.0,300.0,0.0,0.0,0.35
6.0,5.0,49.0,0.2,0.05,0.4,3.0,299.0,0.0,0.0,0.34782608695652173
6.0,5.0,50.0,0.2,0.05,0.4,3.0,298.0,0.0,0.0,0.34563758389261745
6.0,5.0,51.0,0.2,0.05,0.4,3.0,299.0,0.0,0.0,0.34782608695652173
6.0,5.0,52.0,0.2,0.05,0.4,3.0,298.0,0.0,0.0,0.34563758389261745
6.0,6.0,1.0,0.2,0.05,0.4,3.0,298.0,0.0,0.0,0.34563758389261745
6.0,6.0,2.0,0.2,0.05,0.4,3.0,297.0,0.0,0.0,0.3434343434343434
6.0,6.0,3.0,0.2,0.05,0.4,3.0,295.0,0.0,0.0,0.3423728813559322
6.0,6.0,4.0,0.2,0.05,0.4,3.0,281.0,0.0,0.0,0.33807829181494664
6.0,6.0,5.0,0.2,0.05,0.4,3.0,280.0,0.0,0.0,0.3392857142857143
6.0,6.0,6.0,0.2,0.05,0.4,3.0,279.0,0.0,0.0,0.33691756272401435
6.0,6.0,7.0,0.2,0.05,0.4,3.0,279.0,0.0,0.0,0.34050179211469533
6.0,6.0,8.0,0.2,0.05,0.4,3.0,278.0,0.0,0.0,0.3345323741007194
6.0,6.0,9.0,0.2,0.05,0.4,3.0,277.0,0.0,0.0,0.33574007220216606
6.0,6.0,10.0,0.2,0.05,0.4,3.0,277.0,0.0,0.0,0.33212996389891697
6.0,6.0,11.0,0.2,0.05,0.4,3.0,277.0,0.0,0.0,0.33574007220216606
6.0,6.0,12.0,0.2,0.05,0.4,3.0,277.0,0.0,0.0,0.33212996389891697
6.0,6.0,13.0,0.2,0.05,0.4,3.0,277.0,0.0,0.0,0.33574007220216606
6.0,6.0,14.0,0.2,0.05,0.4,3.0,276.0,0.0,0.0,0.32971014492753625
6.0,6.0,15.0,0.2,0.05,0.4,3.0,275.0,0.0,0.0,0.33454545454545453
6.0,6.0,16.0,0.2,0.05,0.4,3.0,275.0,0.0,0.0,0.32727272727272727
6.0,6.0,17.0,0.2,0.05,0.4,3.0,275.0,0.0,0.0,0.33090909090909093
6.0,6.0,18.0,0.2,0.05,0.4,3.0,272.0,0.0,0.0,0.33088235294117646
6.0,6.0,19.0,0.2,0.05,0.4,3.0,271.0,0.0,0.0,0.33579335793357934
6.0,6.0,20.0,0.2,0.05,0.4,3.0,443.0,0.0,0.0,0.20316027088036118
6.0,6.0,21.0,0.2,0.05,0.4,3.0,439.0,0.0,0.0,0.20501138952164008
6.0,6.0,22.0,0.2,0.05,0.4,3.0,416.0,0.0,0.0,0.20432692307692307
6.0,6.0,23.0,0.2,0.05,0.4,3.0,412.0,0.0,0.0,0.2087378640776699
6.0,6.0,24.0,0.2,0.05,0.4,3.0,381.0,0.0,0.0,0.2047244094488189
6.0,6.0,25.0,0.2,0.05,0.4,3.0,368.0,0.0,0.0,0.21195652173913043
6.0,6.0,26.0,0.2,0.05,0.4,3.0,344.0,0.0,0.0,0.2180232558139535
6.0,6.0,27.0,0.2,0.05,0.4,3.0,328.0,0.0,0.0,0.22865853658536586
6.0,6.0,28.0,0.2,0.05,0.4,3.0,324.0,0.0,0.0,0.22839506172839505
6.0,6.0,29.0,0.2,0.05,0.4,3.0,328.0,0.0,0.0,0.22865853658536586
6.0,6.0,30.0,0.2,0.05,0.4,3.0,324.0,0.0,0.0,0.22839506172839505
6.0,6.0,31.0,0.2,0.05,0.4,3.0,317.0,0.0,0.0,0.2334384858044164
6.0,6.0,32.0,0.2,0.05,0.4,3.0,313.0,0.0,0.0,0.23322683706070288
6.0,6.0,33.0,0.2,0.05,0.4,3.0,317.0,0.0,0.0,0.2334384858044164
6.0,6.0,34.0,0.2,0.05,0.4,3.0,310.0,0.0,0.0,0.23225806451612904
6.0,6.0,35.0,0.2,0.05,0.4,3.0,314.0,0.0,0.0,0.23248407643312102
6.0,6.0,36.0,0.2,0.05,0.4,3.0,302.0,0.0,0.0,0.23178807947019867
6.0,6.0,37.0,0.2,0.05,0.4,3.0,306.0,0.0,0.0,0.23202614379084968
6.0,6.0,38.0,0.2,0.05,0.4,3.0,294.0,0.0,0.0,0.23469387755102042
6.0,6.0,39.0,0.2,0.05,0.4,3.0,284.0,0.0,0.0,0.24295774647887325
6.0,6.0,40.0,0.2,0.05,0.4,3.0,280.0,0.0,0.0,0.24285714285714285
6.0,6.0,41.0,0.2,0.05,0.4,3.0,283.0,0.0,0.0,0.24381625441696114
6.0,6.0,42.0,0.2,0.05,0.4,3.0,278.0,0.0,0.0,0.24100719424460432
6.0,6.0,43.0,0.2,0.05,0.4,3.0,281.0,0.0,0.0,0.23843416370106763
6.0,6.0,44.0,0.2,0.05,0.4,3.0,277.0,0.0,0.0,0.23826714801444043
6.0,6.0,45.0,0.2,0.05,0.4,3.0,281.0,0.0,0.0,0.37722419928825623
6.0,6.0,46.0,0.2,0.05,0.4,3.0,277.0,0.0,0.0,0.3898916967509025
6.0,6.0,47.0,0.2,0.05,0.4,3.0,280.0,0.0,0.0,0.375
6.0,6.0,48.0,0.2,0.05,0.4,3.0,275.0,0.0,0.0,0.38545454545454544
6.0,6.0,49.0,0.2,0.05,0.4,3.0,279.0,0.0,0.0,0.3727598566308244
6.0,6.0,50.0,0.2,0.05,0.4,3.0,277.0,0.0,0.0,0.37545126353790614
6.0,6.0,51.0,0.2,0.05,0.4,3.0,277.0,0.0,0.0,0.36823104693140796
6.0,6.0,52.0,0.2,0.05,0.4,3.0,277.0,0.0,0.0,0.37545126353790614
6.0,7.0,1.0,0.2,0.05,0.4,3.0,277.0,0.0,0.0,0.36823104693140796
6.0,7.0,2.0,0.2,0.05,0.4,3.0,277.0,0.0,0.0,0.37545126353790614
6.0,7.0,3.0,0.2,0.05,0.4,3.0,277.0,0.0,0.0,0.36823104693140796
6.0,7.0,4.0,0.2,0.05,0.4,3.0,277.0,0.0,0.0,0.37545126353790614
6.0,7.0,5.0,0.2,0.05,0.4,3.0,277.0,0.0,0.0,0.36823104693140796
6.0,7.0,6.0,0.2,0.05,0.4,3.0,277.0,0.0,0.0,0.37545126353790614
6.0,7.0,7.0,0.2,0.05,0.4,3.0,277.0,0.0,0.0,0.36823104693140796
6.0,7.0,8.0,0.2,0.05,0.4,3.0,277.0,0.0,0.0,0.37545126353790614
6.0,7.0,9.0,0.2,0.05,0.4,3.0,278.0,0.0,0.0,0.37050359712230213
6.0,7.0,10.0,0.2,0.05,0.4,3.0,277.0,0.0,0.0,0.37545126353790614
6.0,7.0,11.0,0.2,0.05,0.4,3.0,277.0,0.0,0.0,0.36823104693140796
6.0,7.0,12.0,0.2,0.05,0.4,3.0,276.0,0.0,0.0,0.37318840579710144
6.0,7.0,13.0,0.2,0.05,0.4,3.0,276.0,0.0,0.0,0.36594202898550726
6.0,7.0,14.0,0.2,0.05,0.4,3.0,274.0,0.0,0.0,0.3686131386861314
6.0,7.0,15.0,0.2,0.05,0.4,3.0,275.0,0.0,0.0,0.36363636363636365
6.0,7.0,16.0,0.2,0.05,0.4,3.0,266.0,0.0,0.0,0.3684210526315789
6.0,7.0,17.0,0.2,0.05,0.4,3.0,267.0,0.0,0.0,0.36329588014981273
6.0,7.0,18.0,0.2,0.05,0.4,3.0,266.0,0.0,0.0,0.3684210526315789
6.0,7.0,19.0,0.2,0.05,0.4,3.0,267.0,0.0,0.0,0.36329588014981273
6.0,7.0,20.0,0.2,0.05,0.4,3.0,473.0,0.0,0.0,0.20718816067653276
6.0,7.0,21.0,0.2,0.05,0.4,3.0,458.0,0.0,0.0,0.2074235807860262
6.0,7.0,22.0,0.2,0.05,0.4,3.0,427.0,0.0,0.0,0.2224824355971897
6.0,7.0,23.0,0.2,0.05,0.4,3.0,383.0,0.0,0.0,0.23237597911227154
6.0,7.0,24.0,0.2,0.05,0.4,3.0,362.0,0.0,0.0,0.23756906077348067
6.0,7.0,25.0,0.2,0.05,0.4,3.0,354.0,0.0,0.0,0.2344632768361582
6.0,7.0,26.0,0.2,0.05,0.4,3.0,336.0,0.0,0.0,0.24404761904761904
6.0,7.0,27.0,0.2,0.05,0.4,3.0,326.0,0.0,0.0,0.24846625766871167
6.0,7.0,28.0,0.2,0.05,0.4,3.0,325.0,0.0,0.0,0.2523076923076923
6.0,7.0,29.0,0.2,0.05,0.4,3.0,325.0,0.0,0.0,0.24923076923076923
6.0,7.0,30.0,0.2,0.05,0.4,3.0,316.0,0.0,0.0,0.25949367088607594
6.0,7.0,31.0,0.2,0.05,0.4,3.0,289.0,0.0,0.0,0.2629757785467128
6.0,7.0,32.0,0.2,0.05,0.4,3.0,261.0,0.0,0.0,0.27586206896551724
6.0,7.0,33.0,0.2,0.05,0.4,3.0,252.0,0.0,0.0,0.2777777777777778
6.0,7.0,34.0,0.2,0.05,0.4,3.0,244.0,0.0,0.0,0.28688524590163933
6.0,7.0,35.0,0.2,0.05,0.4,3.0,243.0,0.0,0.0,0.2839506172839506
6.0,7.0,36.0,0.2,0.05,0.4,3.0,217.0,0.0,0.0,0.2995391705069124
6.0,7.0,37.0,0.2,0.05,0.4,3.0,217.0,0.0,0.0,0.2995391705069124
6.0,7.0,38.0,0.2,0.05,0.4,3.0,209.0,0.0,0.0,0.3062200956937799
6.0,7.0,39.0,0.2,0.05,0.4,3.0,208.0,0.0,0.0,0.30288461538461536
6.0,7.0,40.0,0.2,0.05,0.4,3.0,209.0,0.0,0.0,0.3062200956937799
6.0,7.0,41.0,0.2,0.05,0.4,3.0,186.0,0.0,0.0,0.3172043010752688
6.0,7.0,42.0,0.2,0.05,0.4,3.0,188.0,0.0,0.0,0.324468085106383
6.0,7.0,43.0,0.2,0.05,0.4,3.0,186.0,0.0,0.0,0.3172043010752688
6.0,7.0,44.0,0.2,0.05,0.4,3.0,177.0,0.0,0.0,0.3333333333333333
6.0,7.0,45.0,0.2,0.05,0.4,3.0,177.0,0.0,0.0,0.4406779661016949
6.0,7.0,46.0,0.2,0.05,0.4,3.0,177.0,0.0,0.0,0.4463276836158192
6.0,7.0,47.0,0.2,0.05,0.4,3.0,176.0,0.0,0.0,0.4375
6.0,7.0,48.0,0.2,0.05,0.4,3.0,176.0,0.0,0.0,0.4431818181818182
6.0,7.0,49.0,0.2,0.05,0.4,3.0,176.0,0.0,0.0,0.4375
6.0,7.0,50.0,0.2,0.05,0.4,3.0,175.0,0.0,0.0,0.44
6.0,7.0,51.0,0.2,0.05,0.4,3.0,176.0,0.0,0.0,0.4375
6.0,7.0,52.0,0.2,0.05,0.4,3.0,175.0,0.0,0.0,0.44
6.0,8.0,1.0,0.2,0.05,0.4,3.0,176.0,0.0,0.0,0.4375
6.0,8.0,2.0,0.2,0.05,0.4,3.0,175.0,0.0,0.0,0.44
6.0,8.0,3.0,0.2,0.05,0.4,3.0,175.0,0.0,0.0,0.44
6.0,8.0,4.0,0.2,0.05,0.4,3.0,174.0,0.0,0.0,0.4425287356321839
6.0,8.0,5.0,0.2,0.05,0.4,3.0,175.0,0.0,0.0,0.44
6.0,8.0,6.0,0.2,0.05,0.4,3.0,174.0,0.0,0.0,0.4425287356321839
6.0,8.0,7.0,0.2,0.05,0.4,3.0,174.0,0.0,0.0,0.4367816091954023
6.0,8.0,8.0,0.2,0.05,0.4,3.0,174.0,0.0,0.0,0.4425287356321839
6.0,8.0,9.0,0.2,0.05,0.4,3.0,174.0,0.0,0.0,0.4367816091954023
6.0,8.0,10.0,0.2,0.05,0.4,3.0,173.0,0.0,0.0,0.4393063583815029
6.0,8.0,11.0,0.2,0.05,0.4,3.0,173.0,0.0,0.0,0.4393063583815029
6.0,8.0,12.0,0.2,0.05,0.4,3.0,173.0,0.0,0.0,0.4393063583815029
6.0,8.0,13.0,0.2,0.05,0.4,3.0,173.0,0.0,0.0,0.4393063583815029
6.0,8.0,14.0,0.2,0.05,0.4,3.0,173.0,0.0,0.0,0.4393063583815029
6.0,8.0,15.0,0.2,0.05,0.4,3.0,173.0,0.0,0.0,0.4393063583815029
6.0,8.0,16.0,0.2,0.05,0.4,3.0,173.0,0.0,0.0,0.4393063583815029
6.0,8.0,17.0,0.2,0.05,0.4,3.0,173.0,0.0,0.0,0.4393063583815029
6.0,8.0,18.0,0.2,0.05,0.4,3.0,172.0,0.0,0.0,0.436046511627907
6.0,8.0,19.0,0.2,0.05,0.4,3.0,175.0,0.0,0.0,0.44
6.0,8.0,20.0,0.2,0.05,0.4,3.0,306.0,0.0,0.0,0.24509803921568626
6.0,8.0,21.0,0.2,0.05,0.4,3.0,311.0,0.0,0.0,0.24758842443729903
6.0,8.0,22.0,0.2,0.05,0.4,3.0,306.0,0.0,0.0,0.24509803921568626
6.0,8.0,23.0,0.2,0.05,0.4,3.0,301.0,0.0,0.0,0.24584717607973422
6.0,8.0,24.0,0.2,0.05,0.4,3.0,286.0,0.0,0.0,0.24825174825174826
6.0,8.0,25.0,0.2,0.05,0.4,3.0,290.0,0.0,0.0,0.2482758620689655
6.0,8.0,26.0,0.2,0.05,0.4,3.0,278.0,0.0,0.0,0.25539568345323743
6.0,8.0,27.0,0.2,0.05,0.4,3.0,282.0,0.0,0.0,0.2553191489361702
6.0,8.0,28.0,0.2,0.05,0.4,3.0,278.0,0.0,0.0,0.25539568345323743
6.0,8.0,29.0,0.2,0.05,0.4,3.0,282.0,0.0,0.0,0.2553191489361702
6.0,8.0,30.0,0.2,0.05,0.4,3.0,278.0,0.0,0.0,0.25539568345323743
6.0,8.0,31.0,0.2,0.05,0.4,3.0,271.0,0.0,0.0,0.26199261992619927
6.0,8.0,32.0,0.2,0.05,0.4,3.0,266.0,0.0,0.0,0.2593984962406015
6.0,8.0,33.0,0.2,0.05,0.4,3.0,268.0,0.0,0.0,0.26119402985074625
6.0,8.0,34.0,0.2,0.05,0.4,3.0,266.0,0.0,0.0,0.2593984962406015
6.0,8.0,35.0,0.2,0.05,0.4,3.0,257.0,0.0,0.0,0.26459143968871596
6.0,8.0,36.0,0.2,0.05,0.4,3.0,254.0,0.0,0.0,0.2637795275590551
6.0,8.0,37.0,0.2,0.05,0.4,3.0,257.0,0.0,0.0,0.26459143968871596
6.0,8.0,38.0,0.2,0.05,0.4,3.0,253.0,0.0,0.0,0.2648221343873518
6.0,8.0,39.0,0.2,0.05,0.4,3.0,257.0,0.0,0.0,0.26459143968871596
6.0,8.0,40.0,0.2,0.05,0.4,3.0,243.0,0.0,0.0,0.2757201646090535
6.0,8.0,41.0,0.2,0.05,0.4,3.0,247.0,0.0,0.0,0.27530364372469635
6.0,8.0,42.0,0.2,0.05,0.4,3.0,243.0,0.0,0.0,0.2757201646090535
6.0,8.0,43.0,0.2,0.05,0.4,3.0,247.0,0.0,0.0,0.27530364372469635
6.0,8.0,44.0,0.2,0.05,0.4,3.0,243.0,0.0,0.0,0.2757201646090535
6.0,8.0,45.0,0.2,0.05,0.4,3.0,247.0,0.0,0.0,0.4008097165991903
6.0,8.0,46.0,0.2,0.05,0.4,3.0,234.0,0.0,0.0,0.4188034188034188
6.0,8.0,47.0,0.2,0.05,0.4,3.0,237.0,0.0,0.0,0.4177215189873418
6.0,8.0,48.0,0.2,0.05,0.4,3.0,234.0,0.0,0.0,0.4188034188034188
6.0,8.0,49.0,0.2,0.05,0.4,3.0,237.0,0.0,0.0,0.4177215189873418
6.0,8.0,50.0,0.2,0.05,0.4,3.0,236.0,0.0,0.0,0.4152542372881356
6.0,8.0,51.0,0.2,0.05,0.4,3.0,237.0,0.0,0.0,0.4177215189873418
6.0,8.0,52.0,0.2,0.05,0.4,3.0,234.0,0.0,0.0,0.4188034188034188
6.0,9.0,1.0,0.2,0.05,0.4,3.0,236.0,0.0,0.0,0.4194915254237288
6.0,9.0,2.0,0.2,0.05,0.4,3.0,223.0,0.0,0.0,0.4170403587443946
6.0,9.0,3.0,0.2,0.05,0.4,3.0,226.0,0.0,0.0,0.415929203539823
6.0,9.0,4.0,0.2,0.05,0.4,3.0,211.0,0.0,0.0,0.43601895734597157
6.0,9.0,5.0,0.2,0.05,0.4,3.0,212.0,0.0,0.0,0.4386792452830189
6.0,9.0,6.0,0.2,0.05,0.4,3.0,209.0,0.0,0.0,0.44019138755980863
6.0,9.0,7.0,0.2,0.05,0.4,3.0,211.0,0.0,0.0,0.44075829383886256
6.0,9.0,8.0,0.2,0.05,0.4,3.0,209.0,0.0,0.0,0.44019138755980863
6.0,9.0,9.0,0.2,0.05,0.4,3.0,211.0,0.0,0.0,0.44075829383886256
6.0,9.0,10.0,0.2,0.05,0.4,3.0,208.0,0.0,0.0,0.4423076923076923
6.0,9.0,11.0,0.2,0.05,0.4,3.0,211.0,0.0,0.0,0.44075829383886256
6.0,9.0,12.0,0.2,0.05,0.4,3.0,208.0,0.0,0.0,0.4423076923076923
6.0,9.0,13.0,0.2,0.05,0.4,3.0,211.0,0.0,0.0,0.44075829383886256
6.0,9.0,14.0,0.2,0.05,0.4,3.0,207.0,0.0,0.0,0.4396135265700483
6.0,9.0,15.0,0.2,0.05,0.4,3.0,210.0,0.0,0.0,0.4380952380952381
6.0,9.0,16.0,0.2,0.05,0.4,3.0,207.0,0.0,0.0,0.4396135265700483
6.0,9.0,17.0,0.2,0.05,0.4,3.0,210.0,0.0,0.0,0.4380952380952381
6.0,9.0,18.0,0.2,0.05,0.4,3.0,208.0,0.0,0.0,0.4375
6.0,9.0,19.0,0.2,0.05,0.4,3.0,210.0,0.0,0.0,0.4380952380952381
6.0,9.0,20.0,0.2,0.05,0.4,3.0,320.0,0.0,0.0,0.225
6.0,9.0,21.0,0.2,0.05,0.4,3.0,313.0,0.0,0.0,0.23322683706070288
6.0,9.0,22.0,0.2,0.05,0.4,3.0,301.0,0.0,0.0,0.23588039867109634
6.0,9.0,23.0,0.2,0.05,0.4,3.0,303.0,0.0,0.0,0.2376237623762376
6.0,9.0,24.0,0.2,0.05,0.4,3.0,293.0,0.0,0.0,0.2354948805460751
6.0,9.0,25.0,0.2,0.05,0.4,3.0,278.0,0.0,0.0,0.2517985611510791
6.0,9.0,26.0,0.2,0.05,0.4,3.0,267.0,0.0,0.0,0.25842696629213485
6.0,9.0,27.0,0.2,0.05,0.4,3.0,252.0,0.0,0.0,0.2619047619047619
6.0,9.0,28.0,0.2,0.05,0.4,3.0,243.0,0.0,0.0,0.25925925925925924
6.0,9.0,29.0,0.2,0.05,0.4,3.0,244.0,0.0,0.0,0.26229508196721313
6.0,9.0,30.0,0.2,0.05,0.4,3.0,243.0,0.0,0.0,0.25925925925925924
6.0,9.0,31.0,0.2,0.05,0.4,3.0,244.0,0.0,0.0,0.26229508196721313
6.0,9.0,32.0,0.2,0.05,0.4,3.0,243.0,0.0,0.0,0.25925925925925924
6.0,9.0,33.0,0.2,0.05,0.4,3.0,244.0,0.0,0.0,0.26229508196721313
6.0,9.0,34.0,0.2,0.05,0.4,3.0,232.0,0.0,0.0,0.2672413793103448
6.0,9.0,35.0,0.2,0.05,0.4,3.0,234.0,0.0,0.0,0.2692307692307692
6.0,9.0,36.0,0.2,0.05,0.4,3.0,232.0,0.0,0.0,0.2672413793103448
6.0,9.0,37.0,0.2,0.05,0.4,3.0,234.0,0.0,0.0,0.2692307692307692
6.0,9.0,38.0,0.2,0.05,0.4,3.0,233.0,0.0,0.0,0.26609442060085836
6.0,9.0,39.0,0.2,0.05,0.4,3.0,234.0,0.0,0.0,0.2692307692307692
6.0,9.0,40.0,0.2,0.05,0.4,3.0,233.0,0.0,0.0,0.26609442060085836
6.0,9.0,41.0,0.2,0.05,0.4,3.0,234.0,0.0,0.0,0.2692307692307692
6.0,9.0,42.0,0.2,0.05,0.4,3.0,233.0,0.0,0.0,0.26609442060085836
6.0,9.0,43.0,0.2,0.05,0.4,3.0,226.0,0.0,0.0,0.2743362831858407
6.0,9.0,44.0,0.2,0.05,0.4,3.0,216.0,0.0,0.0,0.27314814814814814
6.0,9.0,45.0,0.2,0.05,0.4,3.0,217.0,0.0,0.0,0.423963133640553
6.0,9.0,46.0,0.2,0.05,0.4,3.0,216.0,0.0,0.0,0.4212962962962963
6.0,9.0,47.0,0.2,0.05,0.4,3.0,217.0,0.0,0.0,0.423963133640553
6.0,9.0,48.0,0.2,0.05,0.4,3.0,216.0,0.0,0.0,0.4212962962962963
6.0,9.0,49.0,0.2,0.05,0.4,3.0,217.0,0.0,0.0,0.423963133640553
6.0,9.0,50.0,0.2,0.05,0.4,3.0,211.0,0.0,0.0,0.4265402843601896
6.0,9.0,51.0,0.2,0.05,0.4,3.0,217.0,0.0,0.0,0.423963133640553
6.0,9.0,52.0,0.2,0.05,0.4,3.0,211.0,0.0,0.0,0.4265402843601896
6.0,10.0,1.0,0.2,0.05,0.4,3.0,216.0,0.0,0.0,0.42592592592592593
6.0,10.0,2.0,0.2,0.05,0.4,3.0,198.0,0.0,0.0,0.4444444444444444
6.0,10.0,3.0,0.2,0.05,0.4,3.0,201.0,0.0,0.0,0.44776119402985076
6.0,10.0,4.0,0.2,0.05,0.4,3.0,196.0,0.0,0.0,0.4489795918367347
6.0,10.0,5.0,0.2,0.05,0.4,3.0,195.0,0.0,0.0,0.46153846153846156
6.0,10.0,6.0,0.2,0.05,0.4,3.0,191.0,0.0,0.0,0.4607329842931937
6.0,10.0,7.0,0.2,0.05,0.4,3.0,194.0,0.0,0.0,0.4639175257731959
6.0,10.0,8.0,0.2,0.05,0.4,3.0,190.0,0.0,0.0,0.4631578947368421
6.0,10.0,9.0,0.2,0.05,0.4,3.0,194.0,0.0,0.0,0.4639175257731959
6.0,10.0,10.0,0.2,0.05,0.4,3.0,190.0,0.0,0.0,0.4631578947368421
6.0,10.0,11.0,0.2,0.05,0.4,3.0,194.0,0.0,0.0,0.4639175257731959
6.0,10.0,12.0,0.2,0.05,0.4,3.0,190.0,0.0,0.0,0.4631578947368421
6.0,10.0,13.0,0.2,0.05,0.4,3.0,194.0,0.0,0.0,0.4639175257731959
6.0,10.0,14.0,0.2,0.05,0.4,3.0,190.0,0.0,0.0,0.4631578947368421
6.0,10.0,15.0,0.2,0.05,0.4,3.0,194.0,0.0,0.0,0.4639175257731959
6.0,10.0,16.0,0.2,0.05,0.4,3.0,190.0,0.0,0.0,0.4631578947368421
6.0,10.0,17.0,0.2,0.05,0.4,3.0,194.0,0.0,0.0,0.4639175257731959
6.0,10.0,18.0,0.2,0.05,0.4,3.0,190.0,0.0,0.0,0.4631578947368421
6.0,10.0,19.0,0.2,0.05,0.4,3.0,194.0,0.0,0.0,0.4639175257731959
6.0,10.0,20.0,0.2,0.05,0.4,3.0,389.0,0.0,0.0,0.20565552699228792
6.0,10.0,21.0,0.2,0.05,0.4,3.0,393.0,0.0,0.0,0.20865139949109415
6.0,10.0,22.0,0.2,0.05,0.4,3.0,375.0,0.0,0.0,0.208
6.0,10.0,23.0,0.2,0.05,0.4,3.0,351.0,0.0,0.0,0.21367521367521367
6.0,10.0,24.0,0.2,0.05,0.4,3.0,339.0,0.0,0.0,0.21238938053097345
6.0,10.0,25.0,0.2,0.05,0.4,3.0,303.0,0.0,0.0,0.2376237623762376
6.0,10.0,26.0,0.2,0.05,0.4,3.0,289.0,0.0,0.0,0.2422145328719723
6.0,10.0,27.0,0.2,0.05,0.4,3.0,280.0,0.0,0.0,0.25357142857142856
6.0,10.0,28.0,0.2,0.05,0.4,3.0,276.0,0.0,0.0,0.25
6.0,10.0,29.0,0.2,0.05,0.4,3.0,272.0,0.0,0.0,0.25735294117647056
6.0,10.0,30.0,0.2,0.05,0.4,3.0,260.0,0.0,0.0,0.25384615384615383
6.0,10.0,31.0,0.2,0.05,0.4,3.0,264.0,0.0,0.0,0.25757575757575757
6.0,10.0,32.0,0.2,0.05,0.4,3.0,260.0,0.0,0.0,0.25384615384615383
6.0,10.0,33.0,0.2,0.05,0.4,3.0,264.0,0.0,0.0,0.25757575757575757
6.0,10.0,34.0,0.2,0.05,0.4,3.0,260.0,0.0,0.0,0.25384615384615383
6.0,10.0,35.0,0.2,0.05,0.4,3.0,255.0,0.0,0.0,0.2627450980392157
6.0,10.0,36.0,0.2,0.05,0.4,3.0,242.0,0.0,0.0,0.2644628099173554
6.0,10.0,37.0,0.2,0.05,0.4,3.0,246.0,0.0,0.0,0.2682926829268293
6.0,10.0,38.0,0.2,0.05,0.4,3.0,242.0,0.0,0.0,0.2644628099173554
6.0,10.0,39.0,0.2,0.05,0.4,3.0,232.0,0.0,0.0,0.27586206896551724
6.0,10.0,40.0,0.2,0.05,0.4,3.0,228.0,0.0,0.0,0.2719298245614035
6.0,10.0,41.0,0.2,0.05,0.4,3.0,230.0,0.0,0.0,0.2782608695652174
6.0,10.0,42.0,0.2,0.05,0.4,3.0,228.0,0.0,0.0,0.2719298245614035
6.0,10.0,43.0,0.2,0.05,0.4,3.0,221.0,0.0,0.0,0.2850678733031674
6.0,10.0,44.0,0.2,0.05,0.4,3.0,220.0,0.0,0.0,0.2772727272727273
6.0,10.0,45.0,0.2,0.05,0.4,3.0,221.0,0.0,0.0,0.36199095022624433
6.0,10.0,46.0,0.2,0.05,0.4,3.0,220.0,0.0,0.0,0.35454545454545455
6.0,10.0,47.0,0.2,0.05,0.4,3.0,221.0,0.0,0.0,0.36199095022624433
6.0,10.0,48.0,0.2,0.05,0.4,3.0,212.0,0.0,0.0,0.36792452830188677
6.0,10.0,49.0,0.2,0.05,0.4,3.0,213.0,0.0,0.0,0.3755868544600939
6.0,10.0,50.0,0.2,0.05,0.4,3.0,212.0,0.0,0.0,0.36792452830188677
6.0,10.0,51.0,0.2,0.05,0.4,3.0,213.0,0.0,0.0,0.3755868544600939
6.0,10.0,52.0,0.2,0.05,0.4,3.0,212.0,0.0,0.0,0.36792452830188677
7.0,1.0,1.0,0.2,0.05,0.4,3.0,4992.0,52.0,12.0,0.2013221153846154
7.0,1.0,2.0,0.2,0.05,0.4,3.0,4934.0,61.0,23.0,0.2008512363194163
7.0,1.0,3.0,0.2,0.05,0.4,3.0,4774.0,70.0,35.0,0.20381231671554254
7.0,1.0,4.0,0.2,0.05,0.4,3.0,4610.0,79.0,34.0,0.2067245119305857
7.0,1.0,5.0,0.2,0.05,0.4,3.0,4612.0,98.0,41.0,0.20706851691240244
7.0,1.0,6.0,0.2,0.05,0.4,3.0,4404.0,106.0,41.0,0.20912806539509537
7.0,1.0,7.0,0.2,0.05,0.4,3.0,4199.0,109.0,46.0,0.20743034055727555
7.0,1.0,8.0,0.2,0.05,0.4,3.0,3993.0,109.0,48.0,0.21136989732031056
7.0,1.0,9.0,0.2,0.05,0.4,3.0,3779.0,126.0,47.0,0.20931463350092616
