rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
17.0,1.0,39.0,0.1,0.075,0.8,3.0,1328.0,262.0,135.0,0.09262048192771084
17.0,1.0,40.0,0.1,0.075,0.8,3.0,1246.0,229.0,136.0,0.0971107544141252
17.0,1.0,41.0,0.1,0.075,0.8,3.0,1161.0,198.0,119.0,0.10335917312661498
17.0,1.0,42.0,0.1,0.075,0.8,3.0,1092.0,178.0,95.0,0.1108058608058608
17.0,1.0,43.0,0.1,0.075,0.8,3.0,983.0,133.0,67.0,0.1190233977619532
17.0,1.0,44.0,0.1,0.075,0.8,3.0,957.0,122.0,67.0,0.12643678160919541
17.0,1.0,45.0,0.1,0.075,0.8,3.0,892.0,109.0,59.0,0.18946188340807174
17.0,1.0,46.0,0.1,0.075,0.8,3.0,845.0,97.0,49.0,0.19763313609467456
17.0,1.0,47.0,0.1,0.075,0.8,3.0,791.0,88.0,42.0,0.1997471554993679
17.0,1.0,48.0,0.1,0.075,0.8,3.0,790.0,78.0,40.0,0.2
17.0,1.0,49.0,0.1,0.075,0.8,3.0,735.0,68.0,40.0,0.20272108843537415
17.0,1.0,50.0,0.1,0.075,0.8,3.0,725.0,60.0,39.0,0.2110344827586207
17.0,1.0,51.0,0.1,0.075,0.8,3.0,694.0,59.0,34.0,0.21469740634005763
17.0,1.0,52.0,0.1,0.075,0.8,3.0,672.0,54.0,31.0,0.22023809523809523
17.0,2.0,1.0,0.1,0.075,0.8,3.0,639.0,44.0,24.0,0.2269170579029734
17.0,2.0,2.0,0.1,0.075,0.8,3.0,636.0,42.0,25.0,0.23113207547169812
17.0,2.0,3.0,0.1,0.075,0.8,3.0,618.0,40.0,20.0,0.23462783171521034
17.0,2.0,4.0,0.1,0.075,0.8,3.0,616.0,34.0,15.0,0.23863636363636365
17.0,2.0,5.0,0.1,0.075,0.8,3.0,575.0,27.0,12.0,0.24695652173913044
17.0,2.0,6.0,0.1,0.075,0.8,3.0,576.0,22.0,12.0,0.25
17.0,2.0,7.0,0.1,0.075,0.8,3.0,563.0,23.0,17.0,0.24511545293072823
17.0,2.0,8.0,0.1,0.075,0.8,3.0,561.0,18.0,13.0,0.24777183600713013
17.0,2.0,9.0,0.1,0.075,0.8,3.0,541.0,14.0,10.0,0.2476894639556377
17.0,2.0,10.0,0.1,0.075,0.8,3.0,540.0,11.0,6.0,0.25
17.0,2.0,11.0,0.1,0.075,0.8,3.0,523.0,9.0,4.0,0.24665391969407266
17.0,2.0,12.0,0.1,0.075,0.8,3.0,526.0,8.0,4.0,0.24714828897338403
17.0,2.0,13.0,0.1,0.075,0.8,3.0,514.0,7.0,4.0,0.245136186770428
17.0,2.0,14.0,0.1,0.075,0.8,3.0,515.0,6.0,4.0,0.2446601941747573
17.0,2.0,15.0,0.1,0.075,0.8,3.0,503.0,5.0,3.0,0.24254473161033796
17.0,2.0,16.0,0.1,0.075,0.8,3.0,505.0,4.0,2.0,0.24356435643564356
17.0,2.0,17.0,0.1,0.075,0.8,3.0,484.0,5.0,2.0,0.24380165289256198
17.0,2.0,18.0,0.1,0.075,0.8,3.0,490.0,4.0,1.0,0.24489795918367346
17.0,2.0,19.0,0.1,0.075,0.8,3.0,480.0,4.0,2.0,0.24375
17.0,2.0,20.0,0.1,0.075,0.8,3.0,858.0,3.0,1.0,0.13636363636363635
17.0,2.0,21.0,0.1,0.075,0.8,3.0,808.0,3.0,2.0,0.1373762376237624
17.0,2.0,22.0,0.1,0.075,0.8,3.0,802.0,1.0,1.0,0.13840399002493767
17.0,2.0,23.0,0.1,0.075,0.8,3.0,730.0,1.0,1.0,0.14657534246575343
17.0,2.0,24.0,0.1,0.075,0.8,3.0,707.0,0.0,0.0,0.1371994342291372
17.0,2.0,25.0,0.1,0.075,0.8,3.0,668.0,0.0,0.0,0.14221556886227546
17.0,2.0,26.0,0.1,0.075,0.8,3.0,685.0,0.0,0.0,0.14014598540145987
17.0,2.0,27.0,0.1,0.075,0.8,3.0,642.0,0.0,0.0,0.14485981308411214
17.0,2.0,28.0,0.1,0.075,0.8,3.0,623.0,0.0,0.0,0.14285714285714285
17.0,2.0,29.0,0.1,0.075,0.8,3.0,603.0,0.0,0.0,0.14427860696517414
17.0,2.0,30.0,0.1,0.075,0.8,3.0,616.0,0.0,0.0,0.1444805194805195
17.0,2.0,31.0,0.1,0.075,0.8,3.0,608.0,0.0,0.0,0.14309210526315788
17.0,2.0,32.0,0.1,0.075,0.8,3.0,593.0,0.0,0.0,0.14165261382799327
17.0,2.0,33.0,0.1,0.075,0.8,3.0,576.0,0.0,0.0,0.1423611111111111
17.0,2.0,34.0,0.1,0.075,0.8,3.0,577.0,0.0,0.0,0.14211438474870017
17.0,2.0,35.0,0.1,0.075,0.8,3.0,559.0,0.0,0.0,0.1449016100178891
17.0,2.0,36.0,0.1,0.075,0.8,3.0,560.0,0.0,0.0,0.14464285714285716
17.0,2.0,37.0,0.1,0.075,0.8,3.0,520.0,0.0,0.0,0.15
17.0,2.0,38.0,0.1,0.075,0.8,3.0,528.0,0.0,0.0,0.14583333333333334
17.0,2.0,39.0,0.1,0.075,0.8,3.0,516.0,0.0,0.0,0.14922480620155038
17.0,2.0,40.0,0.1,0.075,0.8,3.0,503.0,0.0,0.0,0.147117296222664
17.0,2.0,41.0,0.1,0.075,0.8,3.0,496.0,0.0,0.0,0.15120967741935484
17.0,2.0,42.0,0.1,0.075,0.8,3.0,494.0,0.0,0.0,0.145748987854251
17.0,2.0,43.0,0.1,0.075,0.8,3.0,487.0,0.0,0.0,0.14784394250513347
17.0,2.0,44.0,0.1,0.075,0.8,3.0,479.0,0.0,0.0,0.1440501043841336
17.0,2.0,45.0,0.1,0.075,0.8,3.0,463.0,0.0,0.0,0.2224622030237581
17.0,2.0,46.0,0.1,0.075,0.8,3.0,457.0,0.0,0.0,0.21444201312910285
17.0,2.0,47.0,0.1,0.075,0.8,3.0,452.0,0.0,0.0,0.22123893805309736
17.0,2.0,48.0,0.1,0.075,0.8,3.0,451.0,0.0,0.0,0.21507760532150777
17.0,2.0,49.0,0.1,0.075,0.8,3.0,442.0,0.0,0.0,0.2171945701357466
17.0,2.0,50.0,0.1,0.075,0.8,3.0,433.0,0.0,0.0,0.21478060046189376
17.0,2.0,51.0,0.1,0.075,0.8,3.0,425.0,0.0,0.0,0.2211764705882353
17.0,2.0,52.0,0.1,0.075,0.8,3.0,427.0,0.0,0.0,0.2154566744730679
17.0,3.0,1.0,0.1,0.075,0.8,3.0,415.0,0.0,0.0,0.22409638554216868
17.0,3.0,2.0,0.1,0.075,0.8,3.0,416.0,0.0,0.0,0.21634615384615385
17.0,3.0,3.0,0.1,0.075,0.8,3.0,417.0,0.0,0.0,0.2158273381294964
17.0,3.0,4.0,0.1,0.075,0.8,3.0,417.0,0.0,0.0,0.21103117505995203
17.0,3.0,5.0,0.1,0.075,0.8,3.0,415.0,0.0,0.0,0.21686746987951808
17.0,3.0,6.0,0.1,0.075,0.8,3.0,413.0,0.0,0.0,0.2106537530266344
17.0,3.0,7.0,0.1,0.075,0.8,3.0,410.0,0.0,0.0,0.2146341463414634
17.0,3.0,8.0,0.1,0.075,0.8,3.0,407.0,0.0,0.0,0.2113022113022113
17.0,3.0,9.0,0.1,0.075,0.8,3.0,405.0,0.0,0.0,0.21481481481481482
17.0,3.0,10.0,0.1,0.075,0.8,3.0,407.0,0.0,0.0,0.20884520884520885
17.0,3.0,11.0,0.1,0.075,0.8,3.0,406.0,0.0,0.0,0.21428571428571427
17.0,3.0,12.0,0.1,0.075,0.8,3.0,402.0,0.0,0.0,0.2064676616915423
17.0,3.0,13.0,0.1,0.075,0.8,3.0,402.0,0.0,0.0,0.21144278606965175
17.0,3.0,14.0,0.1,0.075,0.8,3.0,398.0,0.0,0.0,0.20854271356783918
17.0,3.0,15.0,0.1,0.075,0.8,3.0,400.0,0.0,0.0,0.21
17.0,3.0,16.0,0.1,0.075,0.8,3.0,395.0,0.0,0.0,0.20759493670886076
17.0,3.0,17.0,0.1,0.075,0.8,3.0,393.0,0.0,0.0,0.21119592875318066
17.0,3.0,18.0,0.1,0.075,0.8,3.0,392.0,0.0,0.0,0.2066326530612245
17.0,3.0,19.0,0.1,0.075,0.8,3.0,393.0,0.0,0.0,0.21119592875318066
17.0,3.0,20.0,0.1,0.075,0.8,3.0,719.0,0.0,0.0,0.11265646731571627
17.0,3.0,21.0,0.1,0.075,0.8,3.0,715.0,0.0,0.0,0.11468531468531469
17.0,3.0,22.0,0.1,0.075,0.8,3.0,668.0,0.0,0.0,0.11377245508982035
17.0,3.0,23.0,0.1,0.075,0.8,3.0,648.0,0.0,0.0,0.11882716049382716
17.0,3.0,24.0,0.1,0.075,0.8,3.0,627.0,0.0,0.0,0.11961722488038277
17.0,3.0,25.0,0.1,0.075,0.8,3.0,611.0,0.0,0.0,0.1260229132569558
17.0,3.0,26.0,0.1,0.075,0.8,3.0,609.0,0.0,0.0,0.12315270935960591
17.0,3.0,27.0,0.1,0.075,0.8,3.0,595.0,0.0,0.0,0.12941176470588237
17.0,3.0,28.0,0.1,0.075,0.8,3.0,576.0,0.0,0.0,0.125
17.0,3.0,29.0,0.1,0.075,0.8,3.0,575.0,0.0,0.0,0.12869565217391304
17.0,3.0,30.0,0.1,0.075,0.8,3.0,534.0,0.0,0.0,0.12921348314606743
17.0,3.0,31.0,0.1,0.075,0.8,3.0,536.0,0.0,0.0,0.13246268656716417
17.0,3.0,32.0,0.1,0.075,0.8,3.0,525.0,0.0,0.0,0.13142857142857142
17.0,3.0,33.0,0.1,0.075,0.8,3.0,523.0,0.0,0.0,0.1338432122370937
17.0,3.0,34.0,0.1,0.075,0.8,3.0,501.0,0.0,0.0,0.12974051896207583
17.0,3.0,35.0,0.1,0.075,0.8,3.0,491.0,0.0,0.0,0.1364562118126273
17.0,3.0,36.0,0.1,0.075,0.8,3.0,477.0,0.0,0.0,0.13417190775681342
17.0,3.0,37.0,0.1,0.075,0.8,3.0,461.0,0.0,0.0,0.14316702819956617
17.0,3.0,38.0,0.1,0.075,0.8,3.0,461.0,0.0,0.0,0.13882863340563992
17.0,3.0,39.0,0.1,0.075,0.8,3.0,460.0,0.0,0.0,0.14130434782608695
17.0,3.0,40.0,0.1,0.075,0.8,3.0,458.0,0.0,0.0,0.13755458515283842
17.0,3.0,41.0,0.1,0.075,0.8,3.0,433.0,0.0,0.0,0.14780600461893764
17.0,3.0,42.0,0.1,0.075,0.8,3.0,432.0,0.0,0.0,0.14351851851851852
17.0,3.0,43.0,0.1,0.075,0.8,3.0,431.0,0.0,0.0,0.14385150812064965
17.0,3.0,44.0,0.1,0.075,0.8,3.0,428.0,0.0,0.0,0.14018691588785046
17.0,3.0,45.0,0.1,0.075,0.8,3.0,429.0,0.0,0.0,0.1958041958041958
17.0,3.0,46.0,0.1,0.075,0.8,3.0,427.0,0.0,0.0,0.19672131147540983
17.0,3.0,47.0,0.1,0.075,0.8,3.0,429.0,0.0,0.0,0.1958041958041958
17.0,3.0,48.0,0.1,0.075,0.8,3.0,427.0,0.0,0.0,0.19672131147540983
17.0,3.0,49.0,0.1,0.075,0.8,3.0,427.0,0.0,0.0,0.19437939110070257
17.0,3.0,50.0,0.1,0.075,0.8,3.0,424.0,0.0,0.0,0.19339622641509435
17.0,3.0,51.0,0.1,0.075,0.8,3.0,426.0,0.0,0.0,0.19248826291079812
17.0,3.0,52.0,0.1,0.075,0.8,3.0,421.0,0.0,0.0,0.19239904988123516
17.0,4.0,1.0,0.1,0.075,0.8,3.0,422.0,0.0,0.0,0.19194312796208532
17.0,4.0,2.0,0.1,0.075,0.8,3.0,414.0,0.0,0.0,0.1956521739130435
17.0,4.0,3.0,0.1,0.075,0.8,3.0,420.0,0.0,0.0,0.19285714285714287
17.0,4.0,4.0,0.1,0.075,0.8,3.0,416.0,0.0,0.0,0.19230769230769232
17.0,4.0,5.0,0.1,0.075,0.8,3.0,418.0,0.0,0.0,0.19138755980861244
17.0,4.0,6.0,0.1,0.075,0.8,3.0,415.0,0.0,0.0,0.19036144578313252
17.0,4.0,7.0,0.1,0.075,0.8,3.0,408.0,0.0,0.0,0.18382352941176472
17.0,4.0,8.0,0.1,0.075,0.8,3.0,406.0,0.0,0.0,0.18472906403940886
17.0,4.0,9.0,0.1,0.075,0.8,3.0,407.0,0.0,0.0,0.18427518427518427
17.0,4.0,10.0,0.1,0.075,0.8,3.0,407.0,0.0,0.0,0.18427518427518427
17.0,4.0,11.0,0.1,0.075,0.8,3.0,394.0,0.0,0.0,0.19035532994923857
17.0,4.0,12.0,0.1,0.075,0.8,3.0,392.0,0.0,0.0,0.18877551020408162
17.0,4.0,13.0,0.1,0.075,0.8,3.0,393.0,0.0,0.0,0.18829516539440203
17.0,4.0,14.0,0.1,0.075,0.8,3.0,392.0,0.0,0.0,0.18877551020408162
17.0,4.0,15.0,0.1,0.075,0.8,3.0,390.0,0.0,0.0,0.18974358974358974
17.0,4.0,16.0,0.1,0.075,0.8,3.0,390.0,0.0,0.0,0.18461538461538463
17.0,4.0,17.0,0.1,0.075,0.8,3.0,391.0,0.0,0.0,0.18925831202046037
17.0,4.0,18.0,0.1,0.075,0.8,3.0,388.0,0.0,0.0,0.18556701030927836
17.0,4.0,19.0,0.1,0.075,0.8,3.0,388.0,0.0,0.0,0.18556701030927836
17.0,4.0,20.0,0.1,0.075,0.8,3.0,720.0,0.0,0.0,0.09861111111111111
17.0,4.0,21.0,0.1,0.075,0.8,3.0,674.0,0.0,0.0,0.09940652818991098
17.0,4.0,22.0,0.1,0.075,0.8,3.0,651.0,0.0,0.0,0.09831029185867896
17.0,4.0,23.0,0.1,0.075,0.8,3.0,635.0,0.0,0.0,0.10078740157480315
17.0,4.0,24.0,0.1,0.075,0.8,3.0,584.0,0.0,0.0,0.10102739726027397
17.0,4.0,25.0,0.1,0.075,0.8,3.0,552.0,0.0,0.0,0.10507246376811594
17.0,4.0,26.0,0.1,0.075,0.8,3.0,535.0,0.0,0.0,0.10654205607476636
17.0,4.0,27.0,0.1,0.075,0.8,3.0,516.0,0.0,0.0,0.10852713178294573
17.0,4.0,28.0,0.1,0.075,0.8,3.0,506.0,0.0,0.0,0.10276679841897234
17.0,4.0,29.0,0.1,0.075,0.8,3.0,512.0,0.0,0.0,0.107421875
17.0,4.0,30.0,0.1,0.075,0.8,3.0,511.0,0.0,0.0,0.10176125244618395
17.0,4.0,31.0,0.1,0.075,0.8,3.0,490.0,0.0,0.0,0.10612244897959183
17.0,4.0,32.0,0.1,0.075,0.8,3.0,492.0,0.0,0.0,0.1016260162601626
17.0,4.0,33.0,0.1,0.075,0.8,3.0,482.0,0.0,0.0,0.10580912863070539
17.0,4.0,34.0,0.1,0.075,0.8,3.0,477.0,0.0,0.0,0.10272536687631027
17.0,4.0,35.0,0.1,0.075,0.8,3.0,475.0,0.0,0.0,0.10736842105263159
17.0,4.0,36.0,0.1,0.075,0.8,3.0,475.0,0.0,0.0,0.1031578947368421
17.0,4.0,37.0,0.1,0.075,0.8,3.0,459.0,0.0,0.0,0.1111111111111111
17.0,4.0,38.0,0.1,0.075,0.8,3.0,452.0,0.0,0.0,0.10619469026548672
17.0,4.0,39.0,0.1,0.075,0.8,3.0,450.0,0.0,0.0,0.10888888888888888
17.0,4.0,40.0,0.1,0.075,0.8,3.0,451.0,0.0,0.0,0.10421286031042129
17.0,4.0,41.0,0.1,0.075,0.8,3.0,448.0,0.0,0.0,0.109375
17.0,4.0,42.0,0.1,0.075,0.8,3.0,449.0,0.0,0.0,0.10467706013363029
17.0,4.0,43.0,0.1,0.075,0.8,3.0,427.0,0.0,0.0,0.11241217798594848
17.0,4.0,44.0,0.1,0.075,0.8,3.0,421.0,0.0,0.0,0.10688836104513064
17.0,4.0,45.0,0.1,0.075,0.8,3.0,418.0,0.0,0.0,0.17942583732057416
17.0,4.0,46.0,0.1,0.075,0.8,3.0,417.0,0.0,0.0,0.1774580335731415
17.0,4.0,47.0,0.1,0.075,0.8,3.0,415.0,0.0,0.0,0.18072289156626506
17.0,4.0,48.0,0.1,0.075,0.8,3.0,404.0,0.0,0.0,0.17574257425742573
17.0,4.0,49.0,0.1,0.075,0.8,3.0,398.0,0.0,0.0,0.18090452261306533
17.0,4.0,50.0,0.1,0.075,0.8,3.0,389.0,0.0,0.0,0.17737789203084833
17.0,4.0,51.0,0.1,0.075,0.8,3.0,388.0,0.0,0.0,0.18298969072164947
17.0,4.0,52.0,0.1,0.075,0.8,3.0,384.0,0.0,0.0,0.1796875
17.0,5.0,1.0,0.1,0.075,0.8,3.0,386.0,0.0,0.0,0.18134715025906736
17.0,5.0,2.0,0.1,0.075,0.8,3.0,383.0,0.0,0.0,0.1801566579634465
17.0,5.0,3.0,0.1,0.075,0.8,3.0,382.0,0.0,0.0,0.18324607329842932
17.0,5.0,4.0,0.1,0.075,0.8,3.0,380.0,0.0,0.0,0.18157894736842106
17.0,5.0,5.0,0.1,0.075,0.8,3.0,380.0,0.0,0.0,0.18157894736842106
17.0,5.0,6.0,0.1,0.075,0.8,3.0,380.0,0.0,0.0,0.17894736842105263
17.0,5.0,7.0,0.1,0.075,0.8,3.0,380.0,0.0,0.0,0.18157894736842106
17.0,5.0,8.0,0.1,0.075,0.8,3.0,380.0,0.0,0.0,0.17894736842105263
17.0,5.0,9.0,0.1,0.075,0.8,3.0,372.0,0.0,0.0,0.18010752688172044
17.0,5.0,10.0,0.1,0.075,0.8,3.0,369.0,0.0,0.0,0.17344173441734417
17.0,5.0,11.0,0.1,0.075,0.8,3.0,368.0,0.0,0.0,0.1793478260869565
17.0,5.0,12.0,0.1,0.075,0.8,3.0,366.0,0.0,0.0,0.1721311475409836
17.0,5.0,13.0,0.1,0.075,0.8,3.0,366.0,0.0,0.0,0.18032786885245902
17.0,5.0,14.0,0.1,0.075,0.8,3.0,365.0,0.0,0.0,0.1726027397260274
17.0,5.0,15.0,0.1,0.075,0.8,3.0,364.0,0.0,0.0,0.17857142857142858
17.0,5.0,16.0,0.1,0.075,0.8,3.0,362.0,0.0,0.0,0.1712707182320442
17.0,5.0,17.0,0.1,0.075,0.8,3.0,362.0,0.0,0.0,0.17679558011049723
17.0,5.0,18.0,0.1,0.075,0.8,3.0,361.0,0.0,0.0,0.17174515235457063
17.0,5.0,19.0,0.1,0.075,0.8,3.0,361.0,0.0,0.0,0.1772853185595568
17.0,5.0,20.0,0.1,0.075,0.8,3.0,689.0,0.0,0.0,0.0899854862119013
17.0,5.0,21.0,0.1,0.075,0.8,3.0,653.0,0.0,0.0,0.09341500765696784
17.0,5.0,22.0,0.1,0.075,0.8,3.0,594.0,0.0,0.0,0.09764309764309764
17.0,5.0,23.0,0.1,0.075,0.8,3.0,565.0,0.0,0.0,0.10265486725663717
17.0,5.0,24.0,0.1,0.075,0.8,3.0,535.0,0.0,0.0,0.102803738317757
17.0,5.0,25.0,0.1,0.075,0.8,3.0,530.0,0.0,0.0,0.1018867924528302
17.0,5.0,26.0,0.1,0.075,0.8,3.0,520.0,0.0,0.0,0.09807692307692308
17.0,5.0,27.0,0.1,0.075,0.8,3.0,513.0,0.0,0.0,0.09941520467836257
17.0,5.0,28.0,0.1,0.075,0.8,3.0,493.0,0.0,0.0,0.09939148073022312
17.0,5.0,29.0,0.1,0.075,0.8,3.0,491.0,0.0,0.0,0.10183299389002037
17.0,5.0,30.0,0.1,0.075,0.8,3.0,479.0,0.0,0.0,0.09812108559498957
17.0,5.0,31.0,0.1,0.075,0.8,3.0,476.0,0.0,0.0,0.09873949579831932
17.0,5.0,32.0,0.1,0.075,0.8,3.0,468.0,0.0,0.0,0.09829059829059829
17.0,5.0,33.0,0.1,0.075,0.8,3.0,454.0,0.0,0.0,0.09911894273127753
17.0,5.0,34.0,0.1,0.075,0.8,3.0,454.0,0.0,0.0,0.09691629955947137
17.0,5.0,35.0,0.1,0.075,0.8,3.0,438.0,0.0,0.0,0.1004566210045662
17.0,5.0,36.0,0.1,0.075,0.8,3.0,418.0,0.0,0.0,0.10047846889952153
17.0,5.0,37.0,0.1,0.075,0.8,3.0,413.0,0.0,0.0,0.10411622276029056
17.0,5.0,38.0,0.1,0.075,0.8,3.0,415.0,0.0,0.0,0.10361445783132531
17.0,5.0,39.0,0.1,0.075,0.8,3.0,414.0,0.0,0.0,0.10628019323671498
17.0,5.0,40.0,0.1,0.075,0.8,3.0,414.0,0.0,0.0,0.10386473429951691
17.0,5.0,41.0,0.1,0.075,0.8,3.0,411.0,0.0,0.0,0.1070559610705596
17.0,5.0,42.0,0.1,0.075,0.8,3.0,404.0,0.0,0.0,0.10396039603960396
17.0,5.0,43.0,0.1,0.075,0.8,3.0,390.0,0.0,0.0,0.11025641025641025
17.0,5.0,44.0,0.1,0.075,0.8,3.0,392.0,0.0,0.0,0.10714285714285714
17.0,5.0,45.0,0.1,0.075,0.8,3.0,391.0,0.0,0.0,0.1918158567774936
17.0,5.0,46.0,0.1,0.075,0.8,3.0,382.0,0.0,0.0,0.1806282722513089
17.0,5.0,47.0,0.1,0.075,0.8,3.0,366.0,0.0,0.0,0.18032786885245902
17.0,5.0,48.0,0.1,0.075,0.8,3.0,354.0,0.0,0.0,0.17796610169491525
17.0,5.0,49.0,0.1,0.075,0.8,3.0,351.0,0.0,0.0,0.18233618233618235
17.0,5.0,50.0,0.1,0.075,0.8,3.0,356.0,0.0,0.0,0.17696629213483145
17.0,5.0,51.0,0.1,0.075,0.8,3.0,352.0,0.0,0.0,0.18181818181818182
17.0,5.0,52.0,0.1,0.075,0.8,3.0,354.0,0.0,0.0,0.17796610169491525
17.0,6.0,1.0,0.1,0.075,0.8,3.0,352.0,0.0,0.0,0.18181818181818182
17.0,6.0,2.0,0.1,0.075,0.8,3.0,353.0,0.0,0.0,0.17847025495750707
17.0,6.0,3.0,0.1,0.075,0.8,3.0,353.0,0.0,0.0,0.1813031161473088
17.0,6.0,4.0,0.1,0.075,0.8,3.0,353.0,0.0,0.0,0.17563739376770537
17.0,6.0,5.0,0.1,0.075,0.8,3.0,350.0,0.0,0.0,0.17714285714285713
17.0,6.0,6.0,0.1,0.075,0.8,3.0,352.0,0.0,0.0,0.17613636363636365
17.0,6.0,7.0,0.1,0.075,0.8,3.0,350.0,0.0,0.0,0.17714285714285713
17.0,6.0,8.0,0.1,0.075,0.8,3.0,351.0,0.0,0.0,0.17663817663817663
17.0,6.0,9.0,0.1,0.075,0.8,3.0,347.0,0.0,0.0,0.17002881844380405
17.0,6.0,10.0,0.1,0.075,0.8,3.0,349.0,0.0,0.0,0.17191977077363896
17.0,6.0,11.0,0.1,0.075,0.8,3.0,345.0,0.0,0.0,0.1681159420289855
17.0,6.0,12.0,0.1,0.075,0.8,3.0,344.0,0.0,0.0,0.16279069767441862
17.0,6.0,13.0,0.1,0.075,0.8,3.0,343.0,0.0,0.0,0.16326530612244897
17.0,6.0,14.0,0.1,0.075,0.8,3.0,345.0,0.0,0.0,0.16521739130434782
17.0,6.0,15.0,0.1,0.075,0.8,3.0,344.0,0.0,0.0,0.16569767441860464
17.0,6.0,16.0,0.1,0.075,0.8,3.0,345.0,0.0,0.0,0.1681159420289855
17.0,6.0,17.0,0.1,0.075,0.8,3.0,343.0,0.0,0.0,0.1661807580174927
17.0,6.0,18.0,0.1,0.075,0.8,3.0,344.0,0.0,0.0,0.16569767441860464
17.0,6.0,19.0,0.1,0.075,0.8,3.0,343.0,0.0,0.0,0.1661807580174927
17.0,6.0,20.0,0.1,0.075,0.8,3.0,628.0,0.0,0.0,0.08917197452229299
17.0,6.0,21.0,0.1,0.075,0.8,3.0,596.0,0.0,0.0,0.08892617449664429
17.0,6.0,22.0,0.1,0.075,0.8,3.0,563.0,0.0,0.0,0.0941385435168739
17.0,6.0,23.0,0.1,0.075,0.8,3.0,560.0,0.0,0.0,0.09464285714285714
17.0,6.0,24.0,0.1,0.075,0.8,3.0,549.0,0.0,0.0,0.0965391621129326
17.0,6.0,25.0,0.1,0.075,0.8,3.0,521.0,0.0,0.0,0.1017274472168906
17.0,6.0,26.0,0.1,0.075,0.8,3.0,496.0,0.0,0.0,0.1028225806451613
17.0,6.0,27.0,0.1,0.075,0.8,3.0,492.0,0.0,0.0,0.10365853658536585
17.0,6.0,28.0,0.1,0.075,0.8,3.0,461.0,0.0,0.0,0.10412147505422993
17.0,6.0,29.0,0.1,0.075,0.8,3.0,440.0,0.0,0.0,0.10909090909090909
17.0,6.0,30.0,0.1,0.075,0.8,3.0,444.0,0.0,0.0,0.10810810810810811
17.0,6.0,31.0,0.1,0.075,0.8,3.0,440.0,0.0,0.0,0.10909090909090909
17.0,6.0,32.0,0.1,0.075,0.8,3.0,443.0,0.0,0.0,0.10835214446952596
17.0,6.0,33.0,0.1,0.075,0.8,3.0,428.0,0.0,0.0,0.10981308411214953
17.0,6.0,34.0,0.1,0.075,0.8,3.0,430.0,0.0,0.0,0.10930232558139535
17.0,6.0,35.0,0.1,0.075,0.8,3.0,420.0,0.0,0.0,0.10952380952380952
17.0,6.0,36.0,0.1,0.075,0.8,3.0,421.0,0.0,0.0,0.10926365795724466
17.0,6.0,37.0,0.1,0.075,0.8,3.0,400.0,0.0,0.0,0.115
17.0,6.0,38.0,0.1,0.075,0.8,3.0,394.0,0.0,0.0,0.116751269035533
17.0,6.0,39.0,0.1,0.075,0.8,3.0,391.0,0.0,0.0,0.11508951406649616
17.0,6.0,40.0,0.1,0.075,0.8,3.0,393.0,0.0,0.0,0.11704834605597965
17.0,6.0,41.0,0.1,0.075,0.8,3.0,388.0,0.0,0.0,0.11855670103092783
17.0,6.0,42.0,0.1,0.075,0.8,3.0,387.0,0.0,0.0,0.11886304909560723
17.0,6.0,43.0,0.1,0.075,0.8,3.0,384.0,0.0,0.0,0.1171875
17.0,6.0,44.0,0.1,0.075,0.8,3.0,386.0,0.0,0.0,0.11658031088082901
17.0,6.0,45.0,0.1,0.075,0.8,3.0,382.0,0.0,0.0,0.20680628272251309
17.0,6.0,46.0,0.1,0.075,0.8,3.0,373.0,0.0,0.0,0.21179624664879357
17.0,6.0,47.0,0.1,0.075,0.8,3.0,360.0,0.0,0.0,0.21666666666666667
17.0,6.0,48.0,0.1,0.075,0.8,3.0,361.0,0.0,0.0,0.21606648199445982
17.0,6.0,49.0,0.1,0.075,0.8,3.0,359.0,0.0,0.0,0.21727019498607242
17.0,6.0,50.0,0.1,0.075,0.8,3.0,363.0,0.0,0.0,0.21487603305785125
17.0,6.0,51.0,0.1,0.075,0.8,3.0,358.0,0.0,0.0,0.21787709497206703
17.0,6.0,52.0,0.1,0.075,0.8,3.0,363.0,0.0,0.0,0.21487603305785125
17.0,7.0,1.0,0.1,0.075,0.8,3.0,347.0,0.0,0.0,0.21902017291066284
17.0,7.0,2.0,0.1,0.075,0.8,3.0,350.0,0.0,0.0,0.21428571428571427
17.0,7.0,3.0,0.1,0.075,0.8,3.0,346.0,0.0,0.0,0.22254335260115607
17.0,7.0,4.0,0.1,0.075,0.8,3.0,348.0,0.0,0.0,0.21551724137931033
17.0,7.0,5.0,0.1,0.075,0.8,3.0,345.0,0.0,0.0,0.22318840579710145
17.0,7.0,6.0,0.1,0.075,0.8,3.0,348.0,0.0,0.0,0.21551724137931033
17.0,7.0,7.0,0.1,0.075,0.8,3.0,345.0,0.0,0.0,0.22318840579710145
17.0,7.0,8.0,0.1,0.075,0.8,3.0,347.0,0.0,0.0,0.21613832853025935
17.0,7.0,9.0,0.1,0.075,0.8,3.0,343.0,0.0,0.0,0.22448979591836735
17.0,7.0,10.0,0.1,0.075,0.8,3.0,346.0,0.0,0.0,0.21676300578034682
17.0,7.0,11.0,0.1,0.075,0.8,3.0,342.0,0.0,0.0,0.2222222222222222
