rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,3.0,37.0,0.7,0.05,0.4,3.0,654.0,0.0,0.0,0.42660550458715596
9.0,3.0,38.0,0.7,0.05,0.4,3.0,647.0,0.0,0.0,0.4265842349304482
9.0,3.0,39.0,0.7,0.05,0.4,3.0,634.0,0.0,0.0,0.4242902208201893
9.0,3.0,40.0,0.7,0.05,0.4,3.0,606.0,0.0,0.0,0.4273927392739274
9.0,3.0,41.0,0.7,0.05,0.4,3.0,586.0,0.0,0.0,0.431740614334471
9.0,3.0,42.0,0.7,0.05,0.4,3.0,578.0,0.0,0.0,0.4342560553633218
9.0,3.0,43.0,0.7,0.05,0.4,3.0,557.0,0.0,0.0,0.4398563734290844
9.0,3.0,44.0,0.7,0.05,0.4,3.0,543.0,0.0,0.0,0.44014732965009207
9.0,3.0,45.0,0.7,0.05,0.4,3.0,531.0,0.0,0.0,0.6911487758945386
9.0,3.0,46.0,0.7,0.05,0.4,3.0,526.0,0.0,0.0,0.6901140684410646
9.0,3.0,47.0,0.7,0.05,0.4,3.0,496.0,0.0,0.0,0.6935483870967742
9.0,3.0,48.0,0.7,0.05,0.4,3.0,498.0,0.0,0.0,0.6887550200803213
9.0,3.0,49.0,0.7,0.05,0.4,3.0,494.0,0.0,0.0,0.694331983805668
9.0,3.0,50.0,0.7,0.05,0.4,3.0,491.0,0.0,0.0,0.6883910386965377
9.0,3.0,51.0,0.7,0.05,0.4,3.0,487.0,0.0,0.0,0.6919917864476386
9.0,3.0,52.0,0.7,0.05,0.4,3.0,489.0,0.0,0.0,0.689161554192229
9.0,4.0,1.0,0.7,0.05,0.4,3.0,479.0,0.0,0.0,0.6910229645093946
9.0,4.0,2.0,0.7,0.05,0.4,3.0,479.0,0.0,0.0,0.6847599164926931
9.0,4.0,3.0,0.7,0.05,0.4,3.0,477.0,0.0,0.0,0.689727463312369
9.0,4.0,4.0,0.7,0.05,0.4,3.0,477.0,0.0,0.0,0.6834381551362684
9.0,4.0,5.0,0.7,0.05,0.4,3.0,456.0,0.0,0.0,0.6907894736842105
9.0,4.0,6.0,0.7,0.05,0.4,3.0,457.0,0.0,0.0,0.687089715536105
9.0,4.0,7.0,0.7,0.05,0.4,3.0,454.0,0.0,0.0,0.6916299559471366
9.0,4.0,8.0,0.7,0.05,0.4,3.0,456.0,0.0,0.0,0.6864035087719298
9.0,4.0,9.0,0.7,0.05,0.4,3.0,444.0,0.0,0.0,0.6891891891891891
9.0,4.0,10.0,0.7,0.05,0.4,3.0,440.0,0.0,0.0,0.6818181818181818
9.0,4.0,11.0,0.7,0.05,0.4,3.0,438.0,0.0,0.0,0.6894977168949772
9.0,4.0,12.0,0.7,0.05,0.4,3.0,430.0,0.0,0.0,0.6883720930232559
9.0,4.0,13.0,0.7,0.05,0.4,3.0,428.0,0.0,0.0,0.6939252336448598
9.0,4.0,14.0,0.7,0.05,0.4,3.0,427.0,0.0,0.0,0.6885245901639344
9.0,4.0,15.0,0.7,0.05,0.4,3.0,417.0,0.0,0.0,0.7026378896882494
9.0,4.0,16.0,0.7,0.05,0.4,3.0,407.0,0.0,0.0,0.7002457002457002
9.0,4.0,17.0,0.7,0.05,0.4,3.0,407.0,0.0,0.0,0.7076167076167076
9.0,4.0,18.0,0.7,0.05,0.4,3.0,405.0,0.0,0.0,0.7037037037037037
9.0,4.0,19.0,0.7,0.05,0.4,3.0,406.0,0.0,0.0,0.7118226600985221
9.0,4.0,20.0,0.7,0.05,0.4,3.0,825.0,0.0,0.0,0.34424242424242424
9.0,4.0,21.0,0.7,0.05,0.4,3.0,762.0,0.0,0.0,0.3556430446194226
9.0,4.0,22.0,0.7,0.05,0.4,3.0,732.0,0.0,0.0,0.3510928961748634
9.0,4.0,23.0,0.7,0.05,0.4,3.0,660.0,0.0,0.0,0.37272727272727274
9.0,4.0,24.0,0.7,0.05,0.4,3.0,651.0,0.0,0.0,0.3671274961597542
9.0,4.0,25.0,0.7,0.05,0.4,3.0,622.0,0.0,0.0,0.37942122186495175
9.0,4.0,26.0,0.7,0.05,0.4,3.0,626.0,0.0,0.0,0.36421725239616615
9.0,4.0,27.0,0.7,0.05,0.4,3.0,581.0,0.0,0.0,0.37521514629948366
9.0,4.0,28.0,0.7,0.05,0.4,3.0,557.0,0.0,0.0,0.362657091561939
9.0,4.0,29.0,0.7,0.05,0.4,3.0,518.0,0.0,0.0,0.38223938223938225
9.0,4.0,30.0,0.7,0.05,0.4,3.0,522.0,0.0,0.0,0.37547892720306514
9.0,4.0,31.0,0.7,0.05,0.4,3.0,486.0,0.0,0.0,0.3950617283950617
9.0,4.0,32.0,0.7,0.05,0.4,3.0,478.0,0.0,0.0,0.38493723849372385
9.0,4.0,33.0,0.7,0.05,0.4,3.0,470.0,0.0,0.0,0.39361702127659576
9.0,4.0,34.0,0.7,0.05,0.4,3.0,470.0,0.0,0.0,0.3893617021276596
9.0,4.0,35.0,0.7,0.05,0.4,3.0,462.0,0.0,0.0,0.3874458874458874
9.0,4.0,36.0,0.7,0.05,0.4,3.0,462.0,0.0,0.0,0.3874458874458874
9.0,4.0,37.0,0.7,0.05,0.4,3.0,450.0,0.0,0.0,0.3888888888888889
9.0,4.0,38.0,0.7,0.05,0.4,3.0,454.0,0.0,0.0,0.3876651982378855
9.0,4.0,39.0,0.7,0.05,0.4,3.0,445.0,0.0,0.0,0.3865168539325843
9.0,4.0,40.0,0.7,0.05,0.4,3.0,443.0,0.0,0.0,0.3905191873589165
9.0,4.0,41.0,0.7,0.05,0.4,3.0,427.0,0.0,0.0,0.39344262295081966
9.0,4.0,42.0,0.7,0.05,0.4,3.0,413.0,0.0,0.0,0.4043583535108959
9.0,4.0,43.0,0.7,0.05,0.4,3.0,390.0,0.0,0.0,0.4128205128205128
9.0,4.0,44.0,0.7,0.05,0.4,3.0,379.0,0.0,0.0,0.41952506596306066
9.0,4.0,45.0,0.7,0.05,0.4,3.0,359.0,0.0,0.0,0.6880222841225627
9.0,4.0,46.0,0.7,0.05,0.4,3.0,353.0,0.0,0.0,0.6798866855524079
9.0,4.0,47.0,0.7,0.05,0.4,3.0,342.0,0.0,0.0,0.6929824561403509
9.0,4.0,48.0,0.7,0.05,0.4,3.0,350.0,0.0,0.0,0.6771428571428572
9.0,4.0,49.0,0.7,0.05,0.4,3.0,333.0,0.0,0.0,0.6966966966966966
9.0,4.0,50.0,0.7,0.05,0.4,3.0,335.0,0.0,0.0,0.6865671641791045
9.0,4.0,51.0,0.7,0.05,0.4,3.0,332.0,0.0,0.0,0.6927710843373494
9.0,4.0,52.0,0.7,0.05,0.4,3.0,333.0,0.0,0.0,0.6846846846846847
9.0,5.0,1.0,0.7,0.05,0.4,3.0,331.0,0.0,0.0,0.6918429003021148
9.0,5.0,2.0,0.7,0.05,0.4,3.0,331.0,0.0,0.0,0.6827794561933535
9.0,5.0,3.0,0.7,0.05,0.4,3.0,326.0,0.0,0.0,0.696319018404908
9.0,5.0,4.0,0.7,0.05,0.4,3.0,327.0,0.0,0.0,0.6850152905198776
9.0,5.0,5.0,0.7,0.05,0.4,3.0,327.0,0.0,0.0,0.6941896024464832
9.0,5.0,6.0,0.7,0.05,0.4,3.0,326.0,0.0,0.0,0.6871165644171779
9.0,5.0,7.0,0.7,0.05,0.4,3.0,324.0,0.0,0.0,0.7006172839506173
9.0,5.0,8.0,0.7,0.05,0.4,3.0,317.0,0.0,0.0,0.6908517350157729
9.0,5.0,9.0,0.7,0.05,0.4,3.0,316.0,0.0,0.0,0.7025316455696202
9.0,5.0,10.0,0.7,0.05,0.4,3.0,316.0,0.0,0.0,0.689873417721519
9.0,5.0,11.0,0.7,0.05,0.4,3.0,317.0,0.0,0.0,0.7034700315457413
9.0,5.0,12.0,0.7,0.05,0.4,3.0,315.0,0.0,0.0,0.692063492063492
9.0,5.0,13.0,0.7,0.05,0.4,3.0,316.0,0.0,0.0,0.7056962025316456
9.0,5.0,14.0,0.7,0.05,0.4,3.0,314.0,0.0,0.0,0.6942675159235668
9.0,5.0,15.0,0.7,0.05,0.4,3.0,306.0,0.0,0.0,0.7058823529411765
9.0,5.0,16.0,0.7,0.05,0.4,3.0,312.0,0.0,0.0,0.6955128205128205
9.0,5.0,17.0,0.7,0.05,0.4,3.0,305.0,0.0,0.0,0.7049180327868853
9.0,5.0,18.0,0.7,0.05,0.4,3.0,310.0,0.0,0.0,0.6935483870967742
9.0,5.0,19.0,0.7,0.05,0.4,3.0,303.0,0.0,0.0,0.7029702970297029
9.0,5.0,20.0,0.7,0.05,0.4,3.0,553.0,0.0,0.0,0.38698010849909587
9.0,5.0,21.0,0.7,0.05,0.4,3.0,526.0,0.0,0.0,0.39543726235741444
9.0,5.0,22.0,0.7,0.05,0.4,3.0,532.0,0.0,0.0,0.39473684210526316
9.0,5.0,23.0,0.7,0.05,0.4,3.0,518.0,0.0,0.0,0.3996138996138996
9.0,5.0,24.0,0.7,0.05,0.4,3.0,497.0,0.0,0.0,0.4044265593561368
9.0,5.0,25.0,0.7,0.05,0.4,3.0,467.0,0.0,0.0,0.41755888650963596
9.0,5.0,26.0,0.7,0.05,0.4,3.0,458.0,0.0,0.0,0.42358078602620086
9.0,5.0,27.0,0.7,0.05,0.4,3.0,444.0,0.0,0.0,0.42792792792792794
9.0,5.0,28.0,0.7,0.05,0.4,3.0,430.0,0.0,0.0,0.4325581395348837
9.0,5.0,29.0,0.7,0.05,0.4,3.0,417.0,0.0,0.0,0.43884892086330934
9.0,5.0,30.0,0.7,0.05,0.4,3.0,394.0,0.0,0.0,0.44923857868020306
9.0,5.0,31.0,0.7,0.05,0.4,3.0,388.0,0.0,0.0,0.4536082474226804
9.0,5.0,32.0,0.7,0.05,0.4,3.0,377.0,0.0,0.0,0.46153846153846156
9.0,5.0,33.0,0.7,0.05,0.4,3.0,379.0,0.0,0.0,0.45646437994722955
9.0,5.0,34.0,0.7,0.05,0.4,3.0,368.0,0.0,0.0,0.4701086956521739
9.0,5.0,35.0,0.7,0.05,0.4,3.0,370.0,0.0,0.0,0.4648648648648649
9.0,5.0,36.0,0.7,0.05,0.4,3.0,359.0,0.0,0.0,0.4735376044568245
9.0,5.0,37.0,0.7,0.05,0.4,3.0,360.0,0.0,0.0,0.4666666666666667
9.0,5.0,38.0,0.7,0.05,0.4,3.0,350.0,0.0,0.0,0.4714285714285714
9.0,5.0,39.0,0.7,0.05,0.4,3.0,351.0,0.0,0.0,0.46438746438746437
9.0,5.0,40.0,0.7,0.05,0.4,3.0,348.0,0.0,0.0,0.47126436781609193
9.0,5.0,41.0,0.7,0.05,0.4,3.0,347.0,0.0,0.0,0.4668587896253602
9.0,5.0,42.0,0.7,0.05,0.4,3.0,341.0,0.0,0.0,0.46920821114369504
9.0,5.0,43.0,0.7,0.05,0.4,3.0,344.0,0.0,0.0,0.46511627906976744
9.0,5.0,44.0,0.7,0.05,0.4,3.0,329.0,0.0,0.0,0.47416413373860183
9.0,5.0,45.0,0.7,0.05,0.4,3.0,332.0,0.0,0.0,0.7530120481927711
9.0,5.0,46.0,0.7,0.05,0.4,3.0,327.0,0.0,0.0,0.7522935779816514
9.0,5.0,47.0,0.7,0.05,0.4,3.0,330.0,0.0,0.0,0.7515151515151515
9.0,5.0,48.0,0.7,0.05,0.4,3.0,326.0,0.0,0.0,0.7515337423312883
9.0,5.0,49.0,0.7,0.05,0.4,3.0,321.0,0.0,0.0,0.7538940809968847
9.0,5.0,50.0,0.7,0.05,0.4,3.0,314.0,0.0,0.0,0.7579617834394905
9.0,5.0,51.0,0.7,0.05,0.4,3.0,314.0,0.0,0.0,0.7611464968152867
9.0,5.0,52.0,0.7,0.05,0.4,3.0,312.0,0.0,0.0,0.7596153846153846
9.0,6.0,1.0,0.7,0.05,0.4,3.0,314.0,0.0,0.0,0.7611464968152867
9.0,6.0,2.0,0.7,0.05,0.4,3.0,310.0,0.0,0.0,0.7612903225806451
9.0,6.0,3.0,0.7,0.05,0.4,3.0,313.0,0.0,0.0,0.7603833865814696
9.0,6.0,4.0,0.7,0.05,0.4,3.0,309.0,0.0,0.0,0.7637540453074434
9.0,6.0,5.0,0.7,0.05,0.4,3.0,313.0,0.0,0.0,0.7603833865814696
9.0,6.0,6.0,0.7,0.05,0.4,3.0,306.0,0.0,0.0,0.7647058823529411
9.0,6.0,7.0,0.7,0.05,0.4,3.0,312.0,0.0,0.0,0.7596153846153846
9.0,6.0,8.0,0.7,0.05,0.4,3.0,305.0,0.0,0.0,0.7639344262295082
9.0,6.0,9.0,0.7,0.05,0.4,3.0,312.0,0.0,0.0,0.7596153846153846
9.0,6.0,10.0,0.7,0.05,0.4,3.0,305.0,0.0,0.0,0.7639344262295082
9.0,6.0,11.0,0.7,0.05,0.4,3.0,308.0,0.0,0.0,0.7694805194805194
9.0,6.0,12.0,0.7,0.05,0.4,3.0,301.0,0.0,0.0,0.7740863787375415
9.0,6.0,13.0,0.7,0.05,0.4,3.0,298.0,0.0,0.0,0.7684563758389261
9.0,6.0,14.0,0.7,0.05,0.4,3.0,291.0,0.0,0.0,0.7731958762886598
9.0,6.0,15.0,0.7,0.05,0.4,3.0,295.0,0.0,0.0,0.7661016949152543
9.0,6.0,16.0,0.7,0.05,0.4,3.0,277.0,0.0,0.0,0.7906137184115524
9.0,6.0,17.0,0.7,0.05,0.4,3.0,283.0,0.0,0.0,0.784452296819788
9.0,6.0,18.0,0.7,0.05,0.4,3.0,277.0,0.0,0.0,0.7906137184115524
9.0,6.0,19.0,0.7,0.05,0.4,3.0,283.0,0.0,0.0,0.784452296819788
9.0,6.0,20.0,0.7,0.05,0.4,3.0,516.0,0.0,0.0,0.42441860465116277
9.0,6.0,21.0,0.7,0.05,0.4,3.0,519.0,0.0,0.0,0.4238921001926782
9.0,6.0,22.0,0.7,0.05,0.4,3.0,481.0,0.0,0.0,0.41995841995842
9.0,6.0,23.0,0.7,0.05,0.4,3.0,457.0,0.0,0.0,0.43982494529540483
9.0,6.0,24.0,0.7,0.05,0.4,3.0,416.0,0.0,0.0,0.45913461538461536
9.0,6.0,25.0,0.7,0.05,0.4,3.0,392.0,0.0,0.0,0.4744897959183674
9.0,6.0,26.0,0.7,0.05,0.4,3.0,371.0,0.0,0.0,0.48787061994609165
9.0,6.0,27.0,0.7,0.05,0.4,3.0,379.0,0.0,0.0,0.48284960422163586
9.0,6.0,28.0,0.7,0.05,0.4,3.0,355.0,0.0,0.0,0.5014084507042254
9.0,6.0,29.0,0.7,0.05,0.4,3.0,352.0,0.0,0.0,0.5028409090909091
9.0,6.0,30.0,0.7,0.05,0.4,3.0,323.0,0.0,0.0,0.5170278637770898
9.0,6.0,31.0,0.7,0.05,0.4,3.0,319.0,0.0,0.0,0.5141065830721003
9.0,6.0,32.0,0.7,0.05,0.4,3.0,315.0,0.0,0.0,0.5111111111111111
9.0,6.0,33.0,0.7,0.05,0.4,3.0,315.0,0.0,0.0,0.5142857142857142
9.0,6.0,34.0,0.7,0.05,0.4,3.0,304.0,0.0,0.0,0.5230263157894737
9.0,6.0,35.0,0.7,0.05,0.4,3.0,302.0,0.0,0.0,0.5298013245033113
9.0,6.0,36.0,0.7,0.05,0.4,3.0,295.0,0.0,0.0,0.5288135593220339
9.0,6.0,37.0,0.7,0.05,0.4,3.0,291.0,0.0,0.0,0.5326460481099656
9.0,6.0,38.0,0.7,0.05,0.4,3.0,293.0,0.0,0.0,0.5290102389078498
9.0,6.0,39.0,0.7,0.05,0.4,3.0,281.0,0.0,0.0,0.5373665480427047
9.0,6.0,40.0,0.7,0.05,0.4,3.0,271.0,0.0,0.0,0.5498154981549815
9.0,6.0,41.0,0.7,0.05,0.4,3.0,254.0,0.0,0.0,0.5669291338582677
9.0,6.0,42.0,0.7,0.05,0.4,3.0,254.0,0.0,0.0,0.562992125984252
9.0,6.0,43.0,0.7,0.05,0.4,3.0,252.0,0.0,0.0,0.5634920634920635
9.0,6.0,44.0,0.7,0.05,0.4,3.0,252.0,0.0,0.0,0.5634920634920635
9.0,6.0,45.0,0.7,0.05,0.4,3.0,250.0,0.0,0.0,0.764
9.0,6.0,46.0,0.7,0.05,0.4,3.0,252.0,0.0,0.0,0.7658730158730159
9.0,6.0,47.0,0.7,0.05,0.4,3.0,250.0,0.0,0.0,0.764
9.0,6.0,48.0,0.7,0.05,0.4,3.0,252.0,0.0,0.0,0.7658730158730159
9.0,6.0,49.0,0.7,0.05,0.4,3.0,250.0,0.0,0.0,0.764
9.0,6.0,50.0,0.7,0.05,0.4,3.0,252.0,0.0,0.0,0.7658730158730159
9.0,6.0,51.0,0.7,0.05,0.4,3.0,250.0,0.0,0.0,0.764
9.0,6.0,52.0,0.7,0.05,0.4,3.0,248.0,0.0,0.0,0.7620967741935484
9.0,7.0,1.0,0.7,0.05,0.4,3.0,248.0,0.0,0.0,0.7620967741935484
9.0,7.0,2.0,0.7,0.05,0.4,3.0,248.0,0.0,0.0,0.7620967741935484
9.0,7.0,3.0,0.7,0.05,0.4,3.0,242.0,0.0,0.0,0.768595041322314
9.0,7.0,4.0,0.7,0.05,0.4,3.0,242.0,0.0,0.0,0.768595041322314
9.0,7.0,5.0,0.7,0.05,0.4,3.0,234.0,0.0,0.0,0.7777777777777778
9.0,7.0,6.0,0.7,0.05,0.4,3.0,234.0,0.0,0.0,0.7777777777777778
9.0,7.0,7.0,0.7,0.05,0.4,3.0,233.0,0.0,0.0,0.776824034334764
9.0,7.0,8.0,0.7,0.05,0.4,3.0,234.0,0.0,0.0,0.7777777777777778
9.0,7.0,9.0,0.7,0.05,0.4,3.0,234.0,0.0,0.0,0.7777777777777778
9.0,7.0,10.0,0.7,0.05,0.4,3.0,224.0,0.0,0.0,0.7857142857142857
9.0,7.0,11.0,0.7,0.05,0.4,3.0,222.0,0.0,0.0,0.7837837837837838
9.0,7.0,12.0,0.7,0.05,0.4,3.0,223.0,0.0,0.0,0.7847533632286996
9.0,7.0,13.0,0.7,0.05,0.4,3.0,222.0,0.0,0.0,0.7837837837837838
9.0,7.0,14.0,0.7,0.05,0.4,3.0,222.0,0.0,0.0,0.7837837837837838
9.0,7.0,15.0,0.7,0.05,0.4,3.0,221.0,0.0,0.0,0.7828054298642534
9.0,7.0,16.0,0.7,0.05,0.4,3.0,221.0,0.0,0.0,0.7828054298642534
9.0,7.0,17.0,0.7,0.05,0.4,3.0,220.0,0.0,0.0,0.7818181818181819
9.0,7.0,18.0,0.7,0.05,0.4,3.0,220.0,0.0,0.0,0.7818181818181819
9.0,7.0,19.0,0.7,0.05,0.4,3.0,218.0,0.0,0.0,0.7844036697247706
9.0,7.0,20.0,0.7,0.05,0.4,3.0,341.0,0.0,0.0,0.5043988269794721
9.0,7.0,21.0,0.7,0.05,0.4,3.0,339.0,0.0,0.0,0.504424778761062
9.0,7.0,22.0,0.7,0.05,0.4,3.0,330.0,0.0,0.0,0.5121212121212121
9.0,7.0,23.0,0.7,0.05,0.4,3.0,310.0,0.0,0.0,0.5258064516129032
9.0,7.0,24.0,0.7,0.05,0.4,3.0,303.0,0.0,0.0,0.5346534653465347
9.0,7.0,25.0,0.7,0.05,0.4,3.0,289.0,0.0,0.0,0.5467128027681661
9.0,7.0,26.0,0.7,0.05,0.4,3.0,291.0,0.0,0.0,0.5463917525773195
9.0,7.0,27.0,0.7,0.05,0.4,3.0,280.0,0.0,0.0,0.5571428571428572
9.0,7.0,28.0,0.7,0.05,0.4,3.0,283.0,0.0,0.0,0.558303886925795
9.0,7.0,29.0,0.7,0.05,0.4,3.0,280.0,0.0,0.0,0.5571428571428572
9.0,7.0,30.0,0.7,0.05,0.4,3.0,283.0,0.0,0.0,0.558303886925795
9.0,7.0,31.0,0.7,0.05,0.4,3.0,280.0,0.0,0.0,0.5571428571428572
9.0,7.0,32.0,0.7,0.05,0.4,3.0,282.0,0.0,0.0,0.5567375886524822
9.0,7.0,33.0,0.7,0.05,0.4,3.0,280.0,0.0,0.0,0.5571428571428572
9.0,7.0,34.0,0.7,0.05,0.4,3.0,283.0,0.0,0.0,0.558303886925795
9.0,7.0,35.0,0.7,0.05,0.4,3.0,280.0,0.0,0.0,0.5571428571428572
9.0,7.0,36.0,0.7,0.05,0.4,3.0,283.0,0.0,0.0,0.558303886925795
9.0,7.0,37.0,0.7,0.05,0.4,3.0,280.0,0.0,0.0,0.5571428571428572
9.0,7.0,38.0,0.7,0.05,0.4,3.0,283.0,0.0,0.0,0.558303886925795
9.0,7.0,39.0,0.7,0.05,0.4,3.0,279.0,0.0,0.0,0.5555555555555556
9.0,7.0,40.0,0.7,0.05,0.4,3.0,281.0,0.0,0.0,0.5551601423487544
9.0,7.0,41.0,0.7,0.05,0.4,3.0,278.0,0.0,0.0,0.5539568345323741
9.0,7.0,42.0,0.7,0.05,0.4,3.0,279.0,0.0,0.0,0.5591397849462365
9.0,7.0,43.0,0.7,0.05,0.4,3.0,276.0,0.0,0.0,0.5543478260869565
9.0,7.0,44.0,0.7,0.05,0.4,3.0,276.0,0.0,0.0,0.5615942028985508
9.0,7.0,45.0,0.7,0.05,0.4,3.0,272.0,0.0,0.0,0.7352941176470589
9.0,7.0,46.0,0.7,0.05,0.4,3.0,272.0,0.0,0.0,0.7316176470588235
9.0,7.0,47.0,0.7,0.05,0.4,3.0,271.0,0.0,0.0,0.7343173431734318
9.0,7.0,48.0,0.7,0.05,0.4,3.0,273.0,0.0,0.0,0.7326007326007326
9.0,7.0,49.0,0.7,0.05,0.4,3.0,265.0,0.0,0.0,0.7320754716981132
9.0,7.0,50.0,0.7,0.05,0.4,3.0,263.0,0.0,0.0,0.7338403041825095
9.0,7.0,51.0,0.7,0.05,0.4,3.0,267.0,0.0,0.0,0.7303370786516854
9.0,7.0,52.0,0.7,0.05,0.4,3.0,263.0,0.0,0.0,0.7338403041825095
9.0,8.0,1.0,0.7,0.05,0.4,3.0,264.0,0.0,0.0,0.7310606060606061
9.0,8.0,2.0,0.7,0.05,0.4,3.0,258.0,0.0,0.0,0.7325581395348837
9.0,8.0,3.0,0.7,0.05,0.4,3.0,245.0,0.0,0.0,0.726530612244898
9.0,8.0,4.0,0.7,0.05,0.4,3.0,247.0,0.0,0.0,0.728744939271255
9.0,8.0,5.0,0.7,0.05,0.4,3.0,237.0,0.0,0.0,0.729957805907173
9.0,8.0,6.0,0.7,0.05,0.4,3.0,239.0,0.0,0.0,0.7322175732217573
9.0,8.0,7.0,0.7,0.05,0.4,3.0,226.0,0.0,0.0,0.7433628318584071
9.0,8.0,8.0,0.7,0.05,0.4,3.0,226.0,0.0,0.0,0.7477876106194691
9.0,8.0,9.0,0.7,0.05,0.4,3.0,221.0,0.0,0.0,0.751131221719457
9.0,8.0,10.0,0.7,0.05,0.4,3.0,217.0,0.0,0.0,0.7557603686635944
9.0,8.0,11.0,0.7,0.05,0.4,3.0,212.0,0.0,0.0,0.7547169811320755
9.0,8.0,12.0,0.7,0.05,0.4,3.0,216.0,0.0,0.0,0.7546296296296297
9.0,8.0,13.0,0.7,0.05,0.4,3.0,213.0,0.0,0.0,0.755868544600939
9.0,8.0,14.0,0.7,0.05,0.4,3.0,215.0,0.0,0.0,0.7581395348837209
9.0,8.0,15.0,0.7,0.05,0.4,3.0,213.0,0.0,0.0,0.755868544600939
9.0,8.0,16.0,0.7,0.05,0.4,3.0,213.0,0.0,0.0,0.7652582159624414
9.0,8.0,17.0,0.7,0.05,0.4,3.0,213.0,0.0,0.0,0.755868544600939
9.0,8.0,18.0,0.7,0.05,0.4,3.0,214.0,0.0,0.0,0.7616822429906542
9.0,8.0,19.0,0.7,0.05,0.4,3.0,213.0,0.0,0.0,0.755868544600939
9.0,8.0,20.0,0.7,0.05,0.4,3.0,399.0,0.0,0.0,0.40601503759398494
9.0,8.0,21.0,0.7,0.05,0.4,3.0,398.0,0.0,0.0,0.4045226130653266
9.0,8.0,22.0,0.7,0.05,0.4,3.0,391.0,0.0,0.0,0.40664961636828645
9.0,8.0,23.0,0.7,0.05,0.4,3.0,389.0,0.0,0.0,0.40359897172236503
9.0,8.0,24.0,0.7,0.05,0.4,3.0,375.0,0.0,0.0,0.4106666666666667
9.0,8.0,25.0,0.7,0.05,0.4,3.0,339.0,0.0,0.0,0.4247787610619469
9.0,8.0,26.0,0.7,0.05,0.4,3.0,333.0,0.0,0.0,0.43543543543543545
9.0,8.0,27.0,0.7,0.05,0.4,3.0,313.0,0.0,0.0,0.4504792332268371
9.0,8.0,28.0,0.7,0.05,0.4,3.0,306.0,0.0,0.0,0.4542483660130719
9.0,8.0,29.0,0.7,0.05,0.4,3.0,295.0,0.0,0.0,0.4542372881355932
9.0,8.0,30.0,0.7,0.05,0.4,3.0,287.0,0.0,0.0,0.4634146341463415
9.0,8.0,31.0,0.7,0.05,0.4,3.0,284.0,0.0,0.0,0.4612676056338028
9.0,8.0,32.0,0.7,0.05,0.4,3.0,278.0,0.0,0.0,0.46402877697841727
9.0,8.0,33.0,0.7,0.05,0.4,3.0,268.0,0.0,0.0,0.47388059701492535
9.0,8.0,34.0,0.7,0.05,0.4,3.0,270.0,0.0,0.0,0.4740740740740741
9.0,8.0,35.0,0.7,0.05,0.4,3.0,268.0,0.0,0.0,0.47388059701492535
9.0,8.0,36.0,0.7,0.05,0.4,3.0,261.0,0.0,0.0,0.4827586206896552
9.0,8.0,37.0,0.7,0.05,0.4,3.0,248.0,0.0,0.0,0.4959677419354839
9.0,8.0,38.0,0.7,0.05,0.4,3.0,249.0,0.0,0.0,0.4939759036144578
9.0,8.0,39.0,0.7,0.05,0.4,3.0,248.0,0.0,0.0,0.4959677419354839
9.0,8.0,40.0,0.7,0.05,0.4,3.0,241.0,0.0,0.0,0.49377593360995853
9.0,8.0,41.0,0.7,0.05,0.4,3.0,240.0,0.0,0.0,0.49583333333333335
9.0,8.0,42.0,0.7,0.05,0.4,3.0,241.0,0.0,0.0,0.49377593360995853
9.0,8.0,43.0,0.7,0.05,0.4,3.0,240.0,0.0,0.0,0.49583333333333335
9.0,8.0,44.0,0.7,0.05,0.4,3.0,241.0,0.0,0.0,0.49377593360995853
9.0,8.0,45.0,0.7,0.05,0.4,3.0,226.0,0.0,0.0,0.7787610619469026
9.0,8.0,46.0,0.7,0.05,0.4,3.0,226.0,0.0,0.0,0.7787610619469026
9.0,8.0,47.0,0.7,0.05,0.4,3.0,225.0,0.0,0.0,0.7777777777777778
9.0,8.0,48.0,0.7,0.05,0.4,3.0,218.0,0.0,0.0,0.7935779816513762
9.0,8.0,49.0,0.7,0.05,0.4,3.0,217.0,0.0,0.0,0.7926267281105991
9.0,8.0,50.0,0.7,0.05,0.4,3.0,216.0,0.0,0.0,0.7916666666666666
9.0,8.0,51.0,0.7,0.05,0.4,3.0,217.0,0.0,0.0,0.7926267281105991
9.0,8.0,52.0,0.7,0.05,0.4,3.0,216.0,0.0,0.0,0.7916666666666666
9.0,9.0,1.0,0.7,0.05,0.4,3.0,217.0,0.0,0.0,0.7926267281105991
9.0,9.0,2.0,0.7,0.05,0.4,3.0,216.0,0.0,0.0,0.7916666666666666
9.0,9.0,3.0,0.7,0.05,0.4,3.0,217.0,0.0,0.0,0.7926267281105991
9.0,9.0,4.0,0.7,0.05,0.4,3.0,215.0,0.0,0.0,0.7953488372093023
9.0,9.0,5.0,0.7,0.05,0.4,3.0,216.0,0.0,0.0,0.7962962962962963
9.0,9.0,6.0,0.7,0.05,0.4,3.0,215.0,0.0,0.0,0.7953488372093023
9.0,9.0,7.0,0.7,0.05,0.4,3.0,216.0,0.0,0.0,0.7962962962962963
9.0,9.0,8.0,0.7,0.05,0.4,3.0,214.0,0.0,0.0,0.7990654205607477
9.0,9.0,9.0,0.7,0.05,0.4,3.0,215.0,0.0,0.0,0.8
