rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,4.0,26.0,0.8,0.1,0.2,3.0,592.0,0.0,0.0,0.4847972972972973
5.0,4.0,27.0,0.8,0.1,0.2,3.0,574.0,0.0,0.0,0.5034843205574913
5.0,4.0,28.0,0.8,0.1,0.2,3.0,563.0,0.0,0.0,0.4937833037300178
5.0,4.0,29.0,0.8,0.1,0.2,3.0,527.0,0.0,0.0,0.5142314990512334
5.0,4.0,30.0,0.8,0.1,0.2,3.0,529.0,0.0,0.0,0.5066162570888468
5.0,4.0,31.0,0.8,0.1,0.2,3.0,522.0,0.0,0.0,0.5134099616858238
5.0,4.0,32.0,0.8,0.1,0.2,3.0,500.0,0.0,0.0,0.514
5.0,4.0,33.0,0.8,0.1,0.2,3.0,492.0,0.0,0.0,0.5264227642276422
5.0,4.0,34.0,0.8,0.1,0.2,3.0,467.0,0.0,0.0,0.5353319057815846
5.0,4.0,35.0,0.8,0.1,0.2,3.0,461.0,0.0,0.0,0.5422993492407809
5.0,4.0,36.0,0.8,0.1,0.2,3.0,447.0,0.0,0.0,0.5458612975391499
5.0,4.0,37.0,0.8,0.1,0.2,3.0,437.0,0.0,0.0,0.5446224256292906
5.0,4.0,38.0,0.8,0.1,0.2,3.0,412.0,0.0,0.0,0.5509708737864077
5.0,4.0,39.0,0.8,0.1,0.2,3.0,402.0,0.0,0.0,0.5597014925373134
5.0,4.0,40.0,0.8,0.1,0.2,3.0,399.0,0.0,0.0,0.556390977443609
5.0,4.0,41.0,0.8,0.1,0.2,3.0,401.0,0.0,0.0,0.5586034912718204
5.0,4.0,42.0,0.8,0.1,0.2,3.0,383.0,0.0,0.0,0.5691906005221932
5.0,4.0,43.0,0.8,0.1,0.2,3.0,379.0,0.0,0.0,0.5672823218997362
5.0,4.0,44.0,0.8,0.1,0.2,3.0,374.0,0.0,0.0,0.5668449197860963
5.0,4.0,45.0,0.8,0.1,0.2,3.0,371.0,0.0,0.0,0.8059299191374663
5.0,4.0,46.0,0.8,0.1,0.2,3.0,366.0,0.0,0.0,0.8032786885245902
5.0,4.0,47.0,0.8,0.1,0.2,3.0,368.0,0.0,0.0,0.8043478260869565
5.0,4.0,48.0,0.8,0.1,0.2,3.0,346.0,0.0,0.0,0.815028901734104
5.0,4.0,49.0,0.8,0.1,0.2,3.0,346.0,0.0,0.0,0.8179190751445087
5.0,4.0,50.0,0.8,0.1,0.2,3.0,332.0,0.0,0.0,0.822289156626506
5.0,4.0,51.0,0.8,0.1,0.2,3.0,322.0,0.0,0.0,0.8322981366459627
5.0,4.0,52.0,0.8,0.1,0.2,3.0,311.0,0.0,0.0,0.8360128617363344
5.0,5.0,1.0,0.8,0.1,0.2,3.0,308.0,0.0,0.0,0.8441558441558441
5.0,5.0,2.0,0.8,0.1,0.2,3.0,306.0,0.0,0.0,0.8366013071895425
5.0,5.0,3.0,0.8,0.1,0.2,3.0,308.0,0.0,0.0,0.8441558441558441
5.0,5.0,4.0,0.8,0.1,0.2,3.0,301.0,0.0,0.0,0.840531561461794
5.0,5.0,5.0,0.8,0.1,0.2,3.0,299.0,0.0,0.0,0.8528428093645485
5.0,5.0,6.0,0.8,0.1,0.2,3.0,293.0,0.0,0.0,0.8498293515358362
5.0,5.0,7.0,0.8,0.1,0.2,3.0,295.0,0.0,0.0,0.8542372881355932
5.0,5.0,8.0,0.8,0.1,0.2,3.0,288.0,0.0,0.0,0.8472222222222222
5.0,5.0,9.0,0.8,0.1,0.2,3.0,292.0,0.0,0.0,0.8527397260273972
5.0,5.0,10.0,0.8,0.1,0.2,3.0,288.0,0.0,0.0,0.8472222222222222
5.0,5.0,11.0,0.8,0.1,0.2,3.0,292.0,0.0,0.0,0.8527397260273972
5.0,5.0,12.0,0.8,0.1,0.2,3.0,287.0,0.0,0.0,0.8466898954703833
5.0,5.0,13.0,0.8,0.1,0.2,3.0,289.0,0.0,0.0,0.8512110726643599
5.0,5.0,14.0,0.8,0.1,0.2,3.0,286.0,0.0,0.0,0.8461538461538461
5.0,5.0,15.0,0.8,0.1,0.2,3.0,288.0,0.0,0.0,0.8506944444444444
5.0,5.0,16.0,0.8,0.1,0.2,3.0,284.0,0.0,0.0,0.8450704225352113
5.0,5.0,17.0,0.8,0.1,0.2,3.0,287.0,0.0,0.0,0.8501742160278746
5.0,5.0,18.0,0.8,0.1,0.2,3.0,284.0,0.0,0.0,0.8450704225352113
5.0,5.0,19.0,0.8,0.1,0.2,3.0,286.0,0.0,0.0,0.8496503496503497
5.0,5.0,20.0,0.8,0.1,0.2,3.0,582.0,0.0,0.0,0.40034364261168387
5.0,5.0,21.0,0.8,0.1,0.2,3.0,561.0,0.0,0.0,0.41354723707664887
5.0,5.0,22.0,0.8,0.1,0.2,3.0,534.0,0.0,0.0,0.41385767790262173
5.0,5.0,23.0,0.8,0.1,0.2,3.0,486.0,0.0,0.0,0.43415637860082307
5.0,5.0,24.0,0.8,0.1,0.2,3.0,483.0,0.0,0.0,0.42857142857142855
5.0,5.0,25.0,0.8,0.1,0.2,3.0,442.0,0.0,0.0,0.4502262443438914
5.0,5.0,26.0,0.8,0.1,0.2,3.0,438.0,0.0,0.0,0.4429223744292237
5.0,5.0,27.0,0.8,0.1,0.2,3.0,430.0,0.0,0.0,0.44883720930232557
5.0,5.0,28.0,0.8,0.1,0.2,3.0,418.0,0.0,0.0,0.4449760765550239
5.0,5.0,29.0,0.8,0.1,0.2,3.0,421.0,0.0,0.0,0.4513064133016627
5.0,5.0,30.0,0.8,0.1,0.2,3.0,417.0,0.0,0.0,0.44364508393285373
5.0,5.0,31.0,0.8,0.1,0.2,3.0,419.0,0.0,0.0,0.4486873508353222
5.0,5.0,32.0,0.8,0.1,0.2,3.0,417.0,0.0,0.0,0.44364508393285373
5.0,5.0,33.0,0.8,0.1,0.2,3.0,419.0,0.0,0.0,0.4486873508353222
5.0,5.0,34.0,0.8,0.1,0.2,3.0,400.0,0.0,0.0,0.455
5.0,5.0,35.0,0.8,0.1,0.2,3.0,402.0,0.0,0.0,0.4601990049751244
5.0,5.0,36.0,0.8,0.1,0.2,3.0,382.0,0.0,0.0,0.46335078534031415
5.0,5.0,37.0,0.8,0.1,0.2,3.0,374.0,0.0,0.0,0.47593582887700536
5.0,5.0,38.0,0.8,0.1,0.2,3.0,371.0,0.0,0.0,0.46900269541778977
5.0,5.0,39.0,0.8,0.1,0.2,3.0,348.0,0.0,0.0,0.5
5.0,5.0,40.0,0.8,0.1,0.2,3.0,345.0,0.0,0.0,0.4927536231884058
5.0,5.0,41.0,0.8,0.1,0.2,3.0,349.0,0.0,0.0,0.498567335243553
5.0,5.0,42.0,0.8,0.1,0.2,3.0,343.0,0.0,0.0,0.49271137026239065
5.0,5.0,43.0,0.8,0.1,0.2,3.0,347.0,0.0,0.0,0.49855907780979825
5.0,5.0,44.0,0.8,0.1,0.2,3.0,344.0,0.0,0.0,0.49127906976744184
5.0,5.0,45.0,0.8,0.1,0.2,3.0,337.0,0.0,0.0,0.7210682492581603
5.0,5.0,46.0,0.8,0.1,0.2,3.0,331.0,0.0,0.0,0.716012084592145
5.0,5.0,47.0,0.8,0.1,0.2,3.0,337.0,0.0,0.0,0.7210682492581603
5.0,5.0,48.0,0.8,0.1,0.2,3.0,332.0,0.0,0.0,0.7168674698795181
5.0,5.0,49.0,0.8,0.1,0.2,3.0,323.0,0.0,0.0,0.7337461300309598
5.0,5.0,50.0,0.8,0.1,0.2,3.0,319.0,0.0,0.0,0.7304075235109718
5.0,5.0,51.0,0.8,0.1,0.2,3.0,318.0,0.0,0.0,0.7358490566037735
5.0,5.0,52.0,0.8,0.1,0.2,3.0,314.0,0.0,0.0,0.7292993630573248
5.0,6.0,1.0,0.8,0.1,0.2,3.0,308.0,0.0,0.0,0.737012987012987
5.0,6.0,2.0,0.8,0.1,0.2,3.0,306.0,0.0,0.0,0.7320261437908496
5.0,6.0,3.0,0.8,0.1,0.2,3.0,306.0,0.0,0.0,0.7352941176470589
5.0,6.0,4.0,0.8,0.1,0.2,3.0,308.0,0.0,0.0,0.7337662337662337
5.0,6.0,5.0,0.8,0.1,0.2,3.0,307.0,0.0,0.0,0.7361563517915309
5.0,6.0,6.0,0.8,0.1,0.2,3.0,307.0,0.0,0.0,0.7328990228013029
5.0,6.0,7.0,0.8,0.1,0.2,3.0,305.0,0.0,0.0,0.7344262295081967
5.0,6.0,8.0,0.8,0.1,0.2,3.0,307.0,0.0,0.0,0.7328990228013029
5.0,6.0,9.0,0.8,0.1,0.2,3.0,303.0,0.0,0.0,0.7326732673267327
5.0,6.0,10.0,0.8,0.1,0.2,3.0,304.0,0.0,0.0,0.7335526315789473
5.0,6.0,11.0,0.8,0.1,0.2,3.0,302.0,0.0,0.0,0.7350993377483444
5.0,6.0,12.0,0.8,0.1,0.2,3.0,302.0,0.0,0.0,0.7317880794701986
5.0,6.0,13.0,0.8,0.1,0.2,3.0,299.0,0.0,0.0,0.7324414715719063
5.0,6.0,14.0,0.8,0.1,0.2,3.0,298.0,0.0,0.0,0.7281879194630873
5.0,6.0,15.0,0.8,0.1,0.2,3.0,300.0,0.0,0.0,0.7333333333333333
5.0,6.0,16.0,0.8,0.1,0.2,3.0,298.0,0.0,0.0,0.7281879194630873
5.0,6.0,17.0,0.8,0.1,0.2,3.0,295.0,0.0,0.0,0.7457627118644068
5.0,6.0,18.0,0.8,0.1,0.2,3.0,292.0,0.0,0.0,0.7397260273972602
5.0,6.0,19.0,0.8,0.1,0.2,3.0,294.0,0.0,0.0,0.7448979591836735
5.0,6.0,20.0,0.8,0.1,0.2,3.0,499.0,0.0,0.0,0.4348697394789579
5.0,6.0,21.0,0.8,0.1,0.2,3.0,481.0,0.0,0.0,0.44282744282744285
5.0,6.0,22.0,0.8,0.1,0.2,3.0,477.0,0.0,0.0,0.4444444444444444
5.0,6.0,23.0,0.8,0.1,0.2,3.0,461.0,0.0,0.0,0.44251626898047725
5.0,6.0,24.0,0.8,0.1,0.2,3.0,458.0,0.0,0.0,0.4432314410480349
5.0,6.0,25.0,0.8,0.1,0.2,3.0,443.0,0.0,0.0,0.45146726862302483
5.0,6.0,26.0,0.8,0.1,0.2,3.0,439.0,0.0,0.0,0.4510250569476082
5.0,6.0,27.0,0.8,0.1,0.2,3.0,442.0,0.0,0.0,0.4502262443438914
5.0,6.0,28.0,0.8,0.1,0.2,3.0,428.0,0.0,0.0,0.45560747663551404
5.0,6.0,29.0,0.8,0.1,0.2,3.0,422.0,0.0,0.0,0.46208530805687204
5.0,6.0,30.0,0.8,0.1,0.2,3.0,421.0,0.0,0.0,0.4584323040380047
5.0,6.0,31.0,0.8,0.1,0.2,3.0,421.0,0.0,0.0,0.46080760095011875
5.0,6.0,32.0,0.8,0.1,0.2,3.0,413.0,0.0,0.0,0.46246973365617433
5.0,6.0,33.0,0.8,0.1,0.2,3.0,417.0,0.0,0.0,0.4628297362110312
5.0,6.0,34.0,0.8,0.1,0.2,3.0,411.0,0.0,0.0,0.45985401459854014
5.0,6.0,35.0,0.8,0.1,0.2,3.0,418.0,0.0,0.0,0.46411483253588515
5.0,6.0,36.0,0.8,0.1,0.2,3.0,403.0,0.0,0.0,0.46153846153846156
5.0,6.0,37.0,0.8,0.1,0.2,3.0,401.0,0.0,0.0,0.47381546134663344
5.0,6.0,38.0,0.8,0.1,0.2,3.0,386.0,0.0,0.0,0.4792746113989637
5.0,6.0,39.0,0.8,0.1,0.2,3.0,388.0,0.0,0.0,0.47680412371134023
5.0,6.0,40.0,0.8,0.1,0.2,3.0,378.0,0.0,0.0,0.48412698412698413
5.0,6.0,41.0,0.8,0.1,0.2,3.0,382.0,0.0,0.0,0.4816753926701571
5.0,6.0,42.0,0.8,0.1,0.2,3.0,375.0,0.0,0.0,0.4826666666666667
5.0,6.0,43.0,0.8,0.1,0.2,3.0,361.0,0.0,0.0,0.49584487534626037
5.0,6.0,44.0,0.8,0.1,0.2,3.0,353.0,0.0,0.0,0.49291784702549574
5.0,6.0,45.0,0.8,0.1,0.2,3.0,358.0,0.0,0.0,0.7541899441340782
5.0,6.0,46.0,0.8,0.1,0.2,3.0,346.0,0.0,0.0,0.7658959537572254
5.0,6.0,47.0,0.8,0.1,0.2,3.0,351.0,0.0,0.0,0.7635327635327636
5.0,6.0,48.0,0.8,0.1,0.2,3.0,336.0,0.0,0.0,0.7738095238095238
5.0,6.0,49.0,0.8,0.1,0.2,3.0,332.0,0.0,0.0,0.7740963855421686
5.0,6.0,50.0,0.8,0.1,0.2,3.0,323.0,0.0,0.0,0.7739938080495357
5.0,6.0,51.0,0.8,0.1,0.2,3.0,328.0,0.0,0.0,0.7774390243902439
5.0,6.0,52.0,0.8,0.1,0.2,3.0,328.0,0.0,0.0,0.774390243902439
5.0,7.0,1.0,0.8,0.1,0.2,3.0,334.0,0.0,0.0,0.7694610778443114
5.0,7.0,2.0,0.8,0.1,0.2,3.0,329.0,0.0,0.0,0.7750759878419453
5.0,7.0,3.0,0.8,0.1,0.2,3.0,323.0,0.0,0.0,0.7801857585139319
5.0,7.0,4.0,0.8,0.1,0.2,3.0,322.0,0.0,0.0,0.782608695652174
5.0,7.0,5.0,0.8,0.1,0.2,3.0,325.0,0.0,0.0,0.7784615384615384
5.0,7.0,6.0,0.8,0.1,0.2,3.0,321.0,0.0,0.0,0.778816199376947
5.0,7.0,7.0,0.8,0.1,0.2,3.0,323.0,0.0,0.0,0.7770897832817337
5.0,7.0,8.0,0.8,0.1,0.2,3.0,321.0,0.0,0.0,0.778816199376947
5.0,7.0,9.0,0.8,0.1,0.2,3.0,325.0,0.0,0.0,0.7753846153846153
5.0,7.0,10.0,0.8,0.1,0.2,3.0,319.0,0.0,0.0,0.7774294670846394
5.0,7.0,11.0,0.8,0.1,0.2,3.0,323.0,0.0,0.0,0.7739938080495357
5.0,7.0,12.0,0.8,0.1,0.2,3.0,314.0,0.0,0.0,0.7738853503184714
5.0,7.0,13.0,0.8,0.1,0.2,3.0,314.0,0.0,0.0,0.767515923566879
5.0,7.0,14.0,0.8,0.1,0.2,3.0,313.0,0.0,0.0,0.7731629392971247
5.0,7.0,15.0,0.8,0.1,0.2,3.0,316.0,0.0,0.0,0.7689873417721519
5.0,7.0,16.0,0.8,0.1,0.2,3.0,310.0,0.0,0.0,0.7709677419354839
5.0,7.0,17.0,0.8,0.1,0.2,3.0,313.0,0.0,0.0,0.7667731629392971
5.0,7.0,18.0,0.8,0.1,0.2,3.0,309.0,0.0,0.0,0.7702265372168284
5.0,7.0,19.0,0.8,0.1,0.2,3.0,312.0,0.0,0.0,0.7660256410256411
5.0,7.0,20.0,0.8,0.1,0.2,3.0,538.0,0.0,0.0,0.44423791821561337
5.0,7.0,21.0,0.8,0.1,0.2,3.0,532.0,0.0,0.0,0.4417293233082707
5.0,7.0,22.0,0.8,0.1,0.2,3.0,502.0,0.0,0.0,0.448207171314741
5.0,7.0,23.0,0.8,0.1,0.2,3.0,508.0,0.0,0.0,0.44291338582677164
5.0,7.0,24.0,0.8,0.1,0.2,3.0,483.0,0.0,0.0,0.453416149068323
5.0,7.0,25.0,0.8,0.1,0.2,3.0,454.0,0.0,0.0,0.4669603524229075
5.0,7.0,26.0,0.8,0.1,0.2,3.0,455.0,0.0,0.0,0.46813186813186813
5.0,7.0,27.0,0.8,0.1,0.2,3.0,446.0,0.0,0.0,0.4730941704035874
5.0,7.0,28.0,0.8,0.1,0.2,3.0,445.0,0.0,0.0,0.47191011235955055
5.0,7.0,29.0,0.8,0.1,0.2,3.0,445.0,0.0,0.0,0.47191011235955055
5.0,7.0,30.0,0.8,0.1,0.2,3.0,426.0,0.0,0.0,0.4835680751173709
5.0,7.0,31.0,0.8,0.1,0.2,3.0,405.0,0.0,0.0,0.49876543209876545
5.0,7.0,32.0,0.8,0.1,0.2,3.0,407.0,0.0,0.0,0.5012285012285013
5.0,7.0,33.0,0.8,0.1,0.2,3.0,370.0,0.0,0.0,0.5081081081081081
5.0,7.0,34.0,0.8,0.1,0.2,3.0,351.0,0.0,0.0,0.5128205128205128
5.0,7.0,35.0,0.8,0.1,0.2,3.0,353.0,0.0,0.0,0.5155807365439093
5.0,7.0,36.0,0.8,0.1,0.2,3.0,350.0,0.0,0.0,0.5114285714285715
5.0,7.0,37.0,0.8,0.1,0.2,3.0,350.0,0.0,0.0,0.5114285714285715
5.0,7.0,38.0,0.8,0.1,0.2,3.0,340.0,0.0,0.0,0.5147058823529411
5.0,7.0,39.0,0.8,0.1,0.2,3.0,342.0,0.0,0.0,0.5175438596491229
5.0,7.0,40.0,0.8,0.1,0.2,3.0,340.0,0.0,0.0,0.5147058823529411
5.0,7.0,41.0,0.8,0.1,0.2,3.0,342.0,0.0,0.0,0.5175438596491229
5.0,7.0,42.0,0.8,0.1,0.2,3.0,331.0,0.0,0.0,0.5196374622356495
5.0,7.0,43.0,0.8,0.1,0.2,3.0,333.0,0.0,0.0,0.5225225225225225
5.0,7.0,44.0,0.8,0.1,0.2,3.0,330.0,0.0,0.0,0.5212121212121212
5.0,7.0,45.0,0.8,0.1,0.2,3.0,322.0,0.0,0.0,0.7857142857142857
5.0,7.0,46.0,0.8,0.1,0.2,3.0,318.0,0.0,0.0,0.7830188679245284
5.0,7.0,47.0,0.8,0.1,0.2,3.0,319.0,0.0,0.0,0.7836990595611285
5.0,7.0,48.0,0.8,0.1,0.2,3.0,316.0,0.0,0.0,0.7816455696202531
5.0,7.0,49.0,0.8,0.1,0.2,3.0,316.0,0.0,0.0,0.7816455696202531
5.0,7.0,50.0,0.8,0.1,0.2,3.0,311.0,0.0,0.0,0.7813504823151125
5.0,7.0,51.0,0.8,0.1,0.2,3.0,311.0,0.0,0.0,0.7813504823151125
5.0,7.0,52.0,0.8,0.1,0.2,3.0,304.0,0.0,0.0,0.7861842105263158
5.0,8.0,1.0,0.8,0.1,0.2,3.0,303.0,0.0,0.0,0.7887788778877888
5.0,8.0,2.0,0.8,0.1,0.2,3.0,301.0,0.0,0.0,0.7873754152823921
5.0,8.0,3.0,0.8,0.1,0.2,3.0,301.0,0.0,0.0,0.7840531561461794
5.0,8.0,4.0,0.8,0.1,0.2,3.0,300.0,0.0,0.0,0.7833333333333333
5.0,8.0,5.0,0.8,0.1,0.2,3.0,301.0,0.0,0.0,0.7840531561461794
5.0,8.0,6.0,0.8,0.1,0.2,3.0,300.0,0.0,0.0,0.7833333333333333
5.0,8.0,7.0,0.8,0.1,0.2,3.0,300.0,0.0,0.0,0.7833333333333333
5.0,8.0,8.0,0.8,0.1,0.2,3.0,301.0,0.0,0.0,0.7840531561461794
5.0,8.0,9.0,0.8,0.1,0.2,3.0,300.0,0.0,0.0,0.7833333333333333
5.0,8.0,10.0,0.8,0.1,0.2,3.0,283.0,0.0,0.0,0.8021201413427562
5.0,8.0,11.0,0.8,0.1,0.2,3.0,284.0,0.0,0.0,0.8028169014084507
5.0,8.0,12.0,0.8,0.1,0.2,3.0,281.0,0.0,0.0,0.800711743772242
5.0,8.0,13.0,0.8,0.1,0.2,3.0,280.0,0.0,0.0,0.8
5.0,8.0,14.0,0.8,0.1,0.2,3.0,278.0,0.0,0.0,0.802158273381295
5.0,8.0,15.0,0.8,0.1,0.2,3.0,279.0,0.0,0.0,0.8028673835125448
5.0,8.0,16.0,0.8,0.1,0.2,3.0,279.0,0.0,0.0,0.8028673835125448
5.0,8.0,17.0,0.8,0.1,0.2,3.0,274.0,0.0,0.0,0.8102189781021898
5.0,8.0,18.0,0.8,0.1,0.2,3.0,274.0,0.0,0.0,0.8102189781021898
5.0,8.0,19.0,0.8,0.1,0.2,3.0,274.0,0.0,0.0,0.8102189781021898
5.0,8.0,20.0,0.8,0.1,0.2,3.0,469.0,0.0,0.0,0.47121535181236673
5.0,8.0,21.0,0.8,0.1,0.2,3.0,452.0,0.0,0.0,0.47345132743362833
5.0,8.0,22.0,0.8,0.1,0.2,3.0,428.0,0.0,0.0,0.48364485981308414
5.0,8.0,23.0,0.8,0.1,0.2,3.0,426.0,0.0,0.0,0.4859154929577465
5.0,8.0,24.0,0.8,0.1,0.2,3.0,419.0,0.0,0.0,0.4892601431980907
5.0,8.0,25.0,0.8,0.1,0.2,3.0,418.0,0.0,0.0,0.49282296650717705
5.0,8.0,26.0,0.8,0.1,0.2,3.0,406.0,0.0,0.0,0.49507389162561577
5.0,8.0,27.0,0.8,0.1,0.2,3.0,397.0,0.0,0.0,0.5012594458438288
5.0,8.0,28.0,0.8,0.1,0.2,3.0,389.0,0.0,0.0,0.5012853470437018
5.0,8.0,29.0,0.8,0.1,0.2,3.0,387.0,0.0,0.0,0.5038759689922481
5.0,8.0,30.0,0.8,0.1,0.2,3.0,388.0,0.0,0.0,0.5
5.0,8.0,31.0,0.8,0.1,0.2,3.0,388.0,0.0,0.0,0.5051546391752577
5.0,8.0,32.0,0.8,0.1,0.2,3.0,387.0,0.0,0.0,0.5038759689922481
5.0,8.0,33.0,0.8,0.1,0.2,3.0,361.0,0.0,0.0,0.5207756232686981
5.0,8.0,34.0,0.8,0.1,0.2,3.0,359.0,0.0,0.0,0.5181058495821727
5.0,8.0,35.0,0.8,0.1,0.2,3.0,360.0,0.0,0.0,0.5194444444444445
5.0,8.0,36.0,0.8,0.1,0.2,3.0,360.0,0.0,0.0,0.5194444444444445
5.0,8.0,37.0,0.8,0.1,0.2,3.0,360.0,0.0,0.0,0.5194444444444445
5.0,8.0,38.0,0.8,0.1,0.2,3.0,359.0,0.0,0.0,0.5181058495821727
5.0,8.0,39.0,0.8,0.1,0.2,3.0,359.0,0.0,0.0,0.5181058495821727
5.0,8.0,40.0,0.8,0.1,0.2,3.0,360.0,0.0,0.0,0.5194444444444445
5.0,8.0,41.0,0.8,0.1,0.2,3.0,349.0,0.0,0.0,0.5243553008595988
5.0,8.0,42.0,0.8,0.1,0.2,3.0,347.0,0.0,0.0,0.5273775216138329
5.0,8.0,43.0,0.8,0.1,0.2,3.0,347.0,0.0,0.0,0.5273775216138329
5.0,8.0,44.0,0.8,0.1,0.2,3.0,339.0,0.0,0.0,0.5339233038348082
5.0,8.0,45.0,0.8,0.1,0.2,3.0,338.0,0.0,0.0,0.757396449704142
5.0,8.0,46.0,0.8,0.1,0.2,3.0,340.0,0.0,0.0,0.7588235294117647
5.0,8.0,47.0,0.8,0.1,0.2,3.0,328.0,0.0,0.0,0.7591463414634146
5.0,8.0,48.0,0.8,0.1,0.2,3.0,322.0,0.0,0.0,0.7639751552795031
5.0,8.0,49.0,0.8,0.1,0.2,3.0,319.0,0.0,0.0,0.7617554858934169
5.0,8.0,50.0,0.8,0.1,0.2,3.0,317.0,0.0,0.0,0.7602523659305994
5.0,8.0,51.0,0.8,0.1,0.2,3.0,322.0,0.0,0.0,0.7608695652173914
5.0,8.0,52.0,0.8,0.1,0.2,3.0,320.0,0.0,0.0,0.759375
5.0,9.0,1.0,0.8,0.1,0.2,3.0,323.0,0.0,0.0,0.7616099071207431
5.0,9.0,2.0,0.8,0.1,0.2,3.0,319.0,0.0,0.0,0.7617554858934169
5.0,9.0,3.0,0.8,0.1,0.2,3.0,320.0,0.0,0.0,0.7625
5.0,9.0,4.0,0.8,0.1,0.2,3.0,320.0,0.0,0.0,0.7625
5.0,9.0,5.0,0.8,0.1,0.2,3.0,318.0,0.0,0.0,0.7641509433962265
5.0,9.0,6.0,0.8,0.1,0.2,3.0,312.0,0.0,0.0,0.7660256410256411
5.0,9.0,7.0,0.8,0.1,0.2,3.0,313.0,0.0,0.0,0.7699680511182109
5.0,9.0,8.0,0.8,0.1,0.2,3.0,309.0,0.0,0.0,0.7669902912621359
5.0,9.0,9.0,0.8,0.1,0.2,3.0,314.0,0.0,0.0,0.7707006369426752
5.0,9.0,10.0,0.8,0.1,0.2,3.0,305.0,0.0,0.0,0.7770491803278688
5.0,9.0,11.0,0.8,0.1,0.2,3.0,306.0,0.0,0.0,0.7810457516339869
5.0,9.0,12.0,0.8,0.1,0.2,3.0,305.0,0.0,0.0,0.780327868852459
5.0,9.0,13.0,0.8,0.1,0.2,3.0,306.0,0.0,0.0,0.7810457516339869
5.0,9.0,14.0,0.8,0.1,0.2,3.0,303.0,0.0,0.0,0.7821782178217822
5.0,9.0,15.0,0.8,0.1,0.2,3.0,305.0,0.0,0.0,0.7868852459016393
5.0,9.0,16.0,0.8,0.1,0.2,3.0,303.0,0.0,0.0,0.7887788778877888
5.0,9.0,17.0,0.8,0.1,0.2,3.0,303.0,0.0,0.0,0.7887788778877888
5.0,9.0,18.0,0.8,0.1,0.2,3.0,301.0,0.0,0.0,0.7906976744186046
5.0,9.0,19.0,0.8,0.1,0.2,3.0,303.0,0.0,0.0,0.7920792079207921
5.0,9.0,20.0,0.8,0.1,0.2,3.0,546.0,0.0,0.0,0.3956043956043956
5.0,9.0,21.0,0.8,0.1,0.2,3.0,507.0,0.0,0.0,0.41222879684418146
5.0,9.0,22.0,0.8,0.1,0.2,3.0,498.0,0.0,0.0,0.40963855421686746
5.0,9.0,23.0,0.8,0.1,0.2,3.0,498.0,0.0,0.0,0.41164658634538154
5.0,9.0,24.0,0.8,0.1,0.2,3.0,476.0,0.0,0.0,0.4180672268907563
5.0,9.0,25.0,0.8,0.1,0.2,3.0,449.0,0.0,0.0,0.43429844097995546
5.0,9.0,26.0,0.8,0.1,0.2,3.0,446.0,0.0,0.0,0.4349775784753363
5.0,9.0,27.0,0.8,0.1,0.2,3.0,400.0,0.0,0.0,0.46
5.0,9.0,28.0,0.8,0.1,0.2,3.0,402.0,0.0,0.0,0.4552238805970149
5.0,9.0,29.0,0.8,0.1,0.2,3.0,379.0,0.0,0.0,0.46965699208443273
5.0,9.0,30.0,0.8,0.1,0.2,3.0,381.0,0.0,0.0,0.4645669291338583
5.0,9.0,31.0,0.8,0.1,0.2,3.0,348.0,0.0,0.0,0.49137931034482757
5.0,9.0,32.0,0.8,0.1,0.2,3.0,341.0,0.0,0.0,0.49266862170087977
5.0,9.0,33.0,0.8,0.1,0.2,3.0,342.0,0.0,0.0,0.49415204678362573
5.0,9.0,34.0,0.8,0.1,0.2,3.0,341.0,0.0,0.0,0.49266862170087977
5.0,9.0,35.0,0.8,0.1,0.2,3.0,338.0,0.0,0.0,0.4940828402366864
5.0,9.0,36.0,0.8,0.1,0.2,3.0,324.0,0.0,0.0,0.5030864197530864
5.0,9.0,37.0,0.8,0.1,0.2,3.0,327.0,0.0,0.0,0.5015290519877675
5.0,9.0,38.0,0.8,0.1,0.2,3.0,316.0,0.0,0.0,0.5063291139240507
5.0,9.0,39.0,0.8,0.1,0.2,3.0,312.0,0.0,0.0,0.5128205128205128
5.0,9.0,40.0,0.8,0.1,0.2,3.0,310.0,0.0,0.0,0.5161290322580645
5.0,9.0,41.0,0.8,0.1,0.2,3.0,282.0,0.0,0.0,0.5425531914893617
5.0,9.0,42.0,0.8,0.1,0.2,3.0,272.0,0.0,0.0,0.5514705882352942
5.0,9.0,43.0,0.8,0.1,0.2,3.0,271.0,0.0,0.0,0.5498154981549815
5.0,9.0,44.0,0.8,0.1,0.2,3.0,277.0,0.0,0.0,0.5451263537906137
5.0,9.0,45.0,0.8,0.1,0.2,3.0,273.0,0.0,0.0,0.7655677655677655
5.0,9.0,46.0,0.8,0.1,0.2,3.0,276.0,0.0,0.0,0.7644927536231884
5.0,9.0,47.0,0.8,0.1,0.2,3.0,273.0,0.0,0.0,0.7655677655677655
5.0,9.0,48.0,0.8,0.1,0.2,3.0,272.0,0.0,0.0,0.7647058823529411
5.0,9.0,49.0,0.8,0.1,0.2,3.0,262.0,0.0,0.0,0.7748091603053435
5.0,9.0,50.0,0.8,0.1,0.2,3.0,266.0,0.0,0.0,0.7744360902255639
5.0,9.0,51.0,0.8,0.1,0.2,3.0,263.0,0.0,0.0,0.7718631178707225
