rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,10.0,47.0,0.5,0.05,0.4,4.0,296.0,0.0,0.0,0.6756756756756757
8.0,10.0,48.0,0.5,0.05,0.4,4.0,309.0,0.0,0.0,0.6699029126213593
8.0,10.0,49.0,0.5,0.05,0.4,4.0,296.0,0.0,0.0,0.6790540540540541
8.0,10.0,50.0,0.5,0.05,0.4,4.0,311.0,0.0,0.0,0.6720257234726688
8.0,10.0,51.0,0.5,0.05,0.4,4.0,307.0,0.0,0.0,0.6612377850162866
8.0,10.0,52.0,0.5,0.05,0.4,4.0,312.0,0.0,0.0,0.6666666666666666
9.0,1.0,1.0,0.5,0.05,0.4,4.0,5195.0,52.0,16.0,0.4958614051973051
9.0,1.0,2.0,0.5,0.05,0.4,4.0,5088.0,60.0,24.0,0.4943003144654088
9.0,1.0,3.0,0.5,0.05,0.4,4.0,4962.0,62.0,35.0,0.494155582426441
9.0,1.0,4.0,0.5,0.05,0.4,4.0,4879.0,67.0,34.0,0.49743799959007995
9.0,1.0,5.0,0.5,0.05,0.4,4.0,4866.0,76.0,33.0,0.49609535552815454
9.0,1.0,6.0,0.5,0.05,0.4,4.0,4646.0,78.0,35.0,0.4976323719328455
9.0,1.0,7.0,0.5,0.05,0.4,4.0,4433.0,90.0,40.0,0.4976314008572073
9.0,1.0,8.0,0.5,0.05,0.4,4.0,4225.0,103.0,45.0,0.5010650887573964
9.0,1.0,9.0,0.5,0.05,0.4,4.0,3989.0,111.0,38.0,0.5023815492604663
9.0,1.0,10.0,0.5,0.05,0.4,4.0,3841.0,107.0,37.0,0.5014319187711533
9.0,1.0,11.0,0.5,0.05,0.4,4.0,3691.0,107.0,38.0,0.5009482525060959
9.0,1.0,12.0,0.5,0.05,0.4,4.0,3593.0,111.0,44.0,0.5029223490119678
9.0,1.0,13.0,0.5,0.05,0.4,4.0,3431.0,109.0,53.0,0.5048090935587293
9.0,1.0,14.0,0.5,0.05,0.4,4.0,3322.0,102.0,50.0,0.5072245635159542
9.0,1.0,15.0,0.5,0.05,0.4,4.0,3212.0,105.0,53.0,0.5071606475716065
9.0,1.0,16.0,0.5,0.05,0.4,4.0,3108.0,100.0,47.0,0.5112612612612613
9.0,1.0,17.0,0.5,0.05,0.4,4.0,3034.0,98.0,46.0,0.515161502966381
9.0,1.0,18.0,0.5,0.05,0.4,4.0,2921.0,84.0,42.0,0.5186579938377268
9.0,1.0,19.0,0.5,0.05,0.4,4.0,2838.0,80.0,40.0,0.5207892882311487
9.0,1.0,20.0,0.5,0.05,0.4,4.0,7530.0,64.0,37.0,0.1897742363877822
9.0,1.0,21.0,0.5,0.05,0.4,4.0,6808.0,87.0,34.0,0.19109870740305523
9.0,1.0,22.0,0.5,0.05,0.4,4.0,6364.0,106.0,34.0,0.1939032055311125
9.0,1.0,23.0,0.5,0.05,0.4,4.0,5907.0,126.0,38.0,0.19705434230573896
9.0,1.0,24.0,0.5,0.05,0.4,4.0,5607.0,128.0,43.0,0.2009987515605493
9.0,1.0,25.0,0.5,0.05,0.4,4.0,5082.0,134.0,44.0,0.20464384100747737
9.0,1.0,26.0,0.5,0.05,0.4,4.0,4698.0,153.0,57.0,0.2049808429118774
9.0,1.0,27.0,0.5,0.05,0.4,4.0,4393.0,145.0,60.0,0.2094240837696335
9.0,1.0,28.0,0.5,0.05,0.4,4.0,4080.0,167.0,69.0,0.21299019607843137
9.0,1.0,29.0,0.5,0.05,0.4,4.0,3870.0,174.0,73.0,0.21472868217054264
9.0,1.0,30.0,0.5,0.05,0.4,4.0,3565.0,183.0,81.0,0.22187938288920056
9.0,1.0,31.0,0.5,0.05,0.4,4.0,3291.0,184.0,84.0,0.22759039805530235
9.0,1.0,32.0,0.5,0.05,0.4,4.0,3034.0,159.0,67.0,0.23170731707317074
9.0,1.0,33.0,0.5,0.05,0.4,4.0,2835.0,151.0,72.0,0.23774250440917108
9.0,1.0,34.0,0.5,0.05,0.4,4.0,2729.0,148.0,67.0,0.2422132649322096
9.0,1.0,35.0,0.5,0.05,0.4,4.0,2540.0,153.0,64.0,0.24960629921259841
9.0,1.0,36.0,0.5,0.05,0.4,4.0,2498.0,159.0,66.0,0.2570056044835869
9.0,1.0,37.0,0.5,0.05,0.4,4.0,2360.0,148.0,66.0,0.2614406779661017
9.0,1.0,38.0,0.5,0.05,0.4,4.0,2206.0,140.0,79.0,0.2724388032638259
9.0,1.0,39.0,0.5,0.05,0.4,4.0,2088.0,143.0,74.0,0.2777777777777778
9.0,1.0,40.0,0.5,0.05,0.4,4.0,1986.0,134.0,72.0,0.2865055387713998
9.0,1.0,41.0,0.5,0.05,0.4,4.0,1880.0,134.0,53.0,0.29414893617021276
9.0,1.0,42.0,0.5,0.05,0.4,4.0,1742.0,126.0,54.0,0.3065442020665901
9.0,1.0,43.0,0.5,0.05,0.4,4.0,1674.0,124.0,55.0,0.3076463560334528
9.0,1.0,44.0,0.5,0.05,0.4,4.0,1561.0,122.0,55.0,0.3215887251761691
9.0,1.0,45.0,0.5,0.05,0.4,4.0,1495.0,131.0,61.0,0.5585284280936454
9.0,1.0,46.0,0.5,0.05,0.4,4.0,1422.0,110.0,52.0,0.5689170182841069
9.0,1.0,47.0,0.5,0.05,0.4,4.0,1382.0,100.0,57.0,0.5687409551374819
9.0,1.0,48.0,0.5,0.05,0.4,4.0,1326.0,81.0,56.0,0.5716440422322775
9.0,1.0,49.0,0.5,0.05,0.4,4.0,1258.0,68.0,42.0,0.5731319554848967
9.0,1.0,50.0,0.5,0.05,0.4,4.0,1198.0,51.0,34.0,0.5759599332220368
9.0,1.0,51.0,0.5,0.05,0.4,4.0,1171.0,36.0,24.0,0.5832621690862511
9.0,1.0,52.0,0.5,0.05,0.4,4.0,1146.0,37.0,22.0,0.5846422338568935
9.0,2.0,1.0,0.5,0.05,0.4,4.0,1126.0,32.0,21.0,0.5879218472468917
9.0,2.0,2.0,0.5,0.05,0.4,4.0,1116.0,27.0,16.0,0.5869175627240143
9.0,2.0,3.0,0.5,0.05,0.4,4.0,1098.0,26.0,14.0,0.5919854280510018
9.0,2.0,4.0,0.5,0.05,0.4,4.0,1058.0,18.0,11.0,0.6030245746691871
9.0,2.0,5.0,0.5,0.05,0.4,4.0,1040.0,15.0,12.0,0.6028846153846154
9.0,2.0,6.0,0.5,0.05,0.4,4.0,1020.0,12.0,10.0,0.6049019607843137
9.0,2.0,7.0,0.5,0.05,0.4,4.0,1007.0,9.0,6.0,0.6037735849056604
9.0,2.0,8.0,0.5,0.05,0.4,4.0,981.0,7.0,3.0,0.6146788990825688
9.0,2.0,9.0,0.5,0.05,0.4,4.0,981.0,5.0,1.0,0.6116207951070336
9.0,2.0,10.0,0.5,0.05,0.4,4.0,964.0,5.0,4.0,0.6172199170124482
9.0,2.0,11.0,0.5,0.05,0.4,4.0,959.0,5.0,3.0,0.6110531803962461
9.0,2.0,12.0,0.5,0.05,0.4,4.0,933.0,5.0,4.0,0.6162915326902465
9.0,2.0,13.0,0.5,0.05,0.4,4.0,928.0,3.0,1.0,0.6088362068965517
9.0,2.0,14.0,0.5,0.05,0.4,4.0,913.0,3.0,1.0,0.6122672508214677
9.0,2.0,15.0,0.5,0.05,0.4,4.0,907.0,2.0,0.0,0.6085997794928335
9.0,2.0,16.0,0.5,0.05,0.4,4.0,878.0,2.0,0.0,0.6116173120728929
9.0,2.0,17.0,0.5,0.05,0.4,4.0,879.0,2.0,1.0,0.6063708759954494
9.0,2.0,18.0,0.5,0.05,0.4,4.0,863.0,3.0,1.0,0.6129779837775203
9.0,2.0,19.0,0.5,0.05,0.4,4.0,862.0,3.0,2.0,0.6044083526682135
9.0,2.0,20.0,0.5,0.05,0.4,4.0,1561.0,2.0,2.0,0.3299167200512492
9.0,2.0,21.0,0.5,0.05,0.4,4.0,1502.0,4.0,2.0,0.33155792276964047
9.0,2.0,22.0,0.5,0.05,0.4,4.0,1393.0,4.0,1.0,0.33955491744436467
9.0,2.0,23.0,0.5,0.05,0.4,4.0,1346.0,3.0,0.0,0.3424962852897474
9.0,2.0,24.0,0.5,0.05,0.4,4.0,1320.0,3.0,3.0,0.3446969696969697
9.0,2.0,25.0,0.5,0.05,0.4,4.0,1277.0,5.0,3.0,0.34768989819890367
9.0,2.0,26.0,0.5,0.05,0.4,4.0,1227.0,5.0,3.0,0.35207823960880197
9.0,2.0,27.0,0.5,0.05,0.4,4.0,1190.0,4.0,0.0,0.3563025210084034
9.0,2.0,28.0,0.5,0.05,0.4,4.0,1133.0,4.0,1.0,0.36010591350397175
9.0,2.0,29.0,0.5,0.05,0.4,4.0,1122.0,5.0,2.0,0.3591800356506239
9.0,2.0,30.0,0.5,0.05,0.4,4.0,1117.0,6.0,5.0,0.35899731423455683
9.0,2.0,31.0,0.5,0.05,0.4,4.0,1079.0,8.0,4.0,0.3623725671918443
9.0,2.0,32.0,0.5,0.05,0.4,4.0,1053.0,8.0,4.0,0.3646723646723647
9.0,2.0,33.0,0.5,0.05,0.4,4.0,1058.0,6.0,1.0,0.3657844990548204
9.0,2.0,34.0,0.5,0.05,0.4,4.0,967.0,6.0,3.0,0.3795243019648397
9.0,2.0,35.0,0.5,0.05,0.4,4.0,980.0,5.0,3.0,0.37551020408163266
9.0,2.0,36.0,0.5,0.05,0.4,4.0,915.0,5.0,4.0,0.38579234972677595
9.0,2.0,37.0,0.5,0.05,0.4,4.0,892.0,0.0,0.0,0.38789237668161436
9.0,2.0,38.0,0.5,0.05,0.4,4.0,868.0,0.0,0.0,0.39400921658986177
9.0,2.0,39.0,0.5,0.05,0.4,4.0,845.0,0.0,0.0,0.3952662721893491
9.0,2.0,40.0,0.5,0.05,0.4,4.0,813.0,0.0,0.0,0.3960639606396064
9.0,2.0,41.0,0.5,0.05,0.4,4.0,795.0,0.0,0.0,0.3987421383647799
9.0,2.0,42.0,0.5,0.05,0.4,4.0,754.0,0.0,0.0,0.40583554376657827
9.0,2.0,43.0,0.5,0.05,0.4,4.0,746.0,0.0,0.0,0.4075067024128686
9.0,2.0,44.0,0.5,0.05,0.4,4.0,721.0,0.0,0.0,0.4119278779472954
9.0,2.0,45.0,0.5,0.05,0.4,4.0,691.0,0.0,0.0,0.6425470332850941
9.0,2.0,46.0,0.5,0.05,0.4,4.0,676.0,0.0,0.0,0.6494082840236687
9.0,2.0,47.0,0.5,0.05,0.4,4.0,668.0,0.0,0.0,0.6452095808383234
9.0,2.0,48.0,0.5,0.05,0.4,4.0,648.0,0.0,0.0,0.6527777777777778
9.0,2.0,49.0,0.5,0.05,0.4,4.0,634.0,0.0,0.0,0.6514195583596214
9.0,2.0,50.0,0.5,0.05,0.4,4.0,617.0,0.0,0.0,0.6612641815235009
9.0,2.0,51.0,0.5,0.05,0.4,4.0,615.0,0.0,0.0,0.6601626016260163
9.0,2.0,52.0,0.5,0.05,0.4,4.0,593.0,0.0,0.0,0.6644182124789207
9.0,3.0,1.0,0.5,0.05,0.4,4.0,592.0,0.0,0.0,0.6537162162162162
9.0,3.0,2.0,0.5,0.05,0.4,4.0,582.0,0.0,0.0,0.6615120274914089
9.0,3.0,3.0,0.5,0.05,0.4,4.0,588.0,0.0,0.0,0.6513605442176871
9.0,3.0,4.0,0.5,0.05,0.4,4.0,575.0,0.0,0.0,0.6643478260869565
9.0,3.0,5.0,0.5,0.05,0.4,4.0,578.0,0.0,0.0,0.6539792387543253
9.0,3.0,6.0,0.5,0.05,0.4,4.0,569.0,0.0,0.0,0.6608084358523726
9.0,3.0,7.0,0.5,0.05,0.4,4.0,570.0,0.0,0.0,0.6526315789473685
9.0,3.0,8.0,0.5,0.05,0.4,4.0,560.0,0.0,0.0,0.6607142857142857
9.0,3.0,9.0,0.5,0.05,0.4,4.0,566.0,0.0,0.0,0.6501766784452296
9.0,3.0,10.0,0.5,0.05,0.4,4.0,551.0,0.0,0.0,0.6606170598911071
9.0,3.0,11.0,0.5,0.05,0.4,4.0,555.0,0.0,0.0,0.6558558558558558
9.0,3.0,12.0,0.5,0.05,0.4,4.0,534.0,0.0,0.0,0.6666666666666666
9.0,3.0,13.0,0.5,0.05,0.4,4.0,538.0,0.0,0.0,0.6598513011152416
9.0,3.0,14.0,0.5,0.05,0.4,4.0,526.0,0.0,0.0,0.6653992395437263
9.0,3.0,15.0,0.5,0.05,0.4,4.0,526.0,0.0,0.0,0.6539923954372624
9.0,3.0,16.0,0.5,0.05,0.4,4.0,517.0,0.0,0.0,0.6653771760154739
9.0,3.0,17.0,0.5,0.05,0.4,4.0,519.0,0.0,0.0,0.6570327552986512
9.0,3.0,18.0,0.5,0.05,0.4,4.0,509.0,0.0,0.0,0.6640471512770137
9.0,3.0,19.0,0.5,0.05,0.4,4.0,513.0,0.0,0.0,0.6530214424951267
9.0,3.0,20.0,0.5,0.05,0.4,4.0,974.0,0.0,0.0,0.34188911704312114
9.0,3.0,21.0,0.5,0.05,0.4,4.0,971.0,0.0,0.0,0.3408856848609681
9.0,3.0,22.0,0.5,0.05,0.4,4.0,922.0,0.0,0.0,0.3438177874186551
9.0,3.0,23.0,0.5,0.05,0.4,4.0,841.0,0.0,0.0,0.34958382877526756
9.0,3.0,24.0,0.5,0.05,0.4,4.0,798.0,0.0,0.0,0.35964912280701755
9.0,3.0,25.0,0.5,0.05,0.4,4.0,750.0,0.0,0.0,0.3586666666666667
9.0,3.0,26.0,0.5,0.05,0.4,4.0,721.0,0.0,0.0,0.37309292649098474
9.0,3.0,27.0,0.5,0.05,0.4,4.0,695.0,0.0,0.0,0.37410071942446044
9.0,3.0,28.0,0.5,0.05,0.4,4.0,683.0,0.0,0.0,0.37920937042459735
9.0,3.0,29.0,0.5,0.05,0.4,4.0,664.0,0.0,0.0,0.3795180722891566
9.0,3.0,30.0,0.5,0.05,0.4,4.0,637.0,0.0,0.0,0.3877551020408163
9.0,3.0,31.0,0.5,0.05,0.4,4.0,610.0,0.0,0.0,0.3836065573770492
9.0,3.0,32.0,0.5,0.05,0.4,4.0,599.0,0.0,0.0,0.39065108514190316
9.0,3.0,33.0,0.5,0.05,0.4,4.0,574.0,0.0,0.0,0.38501742160278746
9.0,3.0,34.0,0.5,0.05,0.4,4.0,565.0,0.0,0.0,0.39469026548672564
9.0,3.0,35.0,0.5,0.05,0.4,4.0,553.0,0.0,0.0,0.39421338155515373
9.0,3.0,36.0,0.5,0.05,0.4,4.0,538.0,0.0,0.0,0.4052044609665427
9.0,3.0,37.0,0.5,0.05,0.4,4.0,535.0,0.0,0.0,0.4
9.0,3.0,38.0,0.5,0.05,0.4,4.0,497.0,0.0,0.0,0.41851106639839036
9.0,3.0,39.0,0.5,0.05,0.4,4.0,491.0,0.0,0.0,0.4134419551934827
9.0,3.0,40.0,0.5,0.05,0.4,4.0,459.0,0.0,0.0,0.4335511982570806
9.0,3.0,41.0,0.5,0.05,0.4,4.0,451.0,0.0,0.0,0.4279379157427938
9.0,3.0,42.0,0.5,0.05,0.4,4.0,446.0,0.0,0.0,0.437219730941704
9.0,3.0,43.0,0.5,0.05,0.4,4.0,435.0,0.0,0.0,0.43448275862068964
9.0,3.0,44.0,0.5,0.05,0.4,4.0,425.0,0.0,0.0,0.43529411764705883
9.0,3.0,45.0,0.5,0.05,0.4,4.0,419.0,0.0,0.0,0.6420047732696897
9.0,3.0,46.0,0.5,0.05,0.4,4.0,405.0,0.0,0.0,0.6518518518518519
9.0,3.0,47.0,0.5,0.05,0.4,4.0,401.0,0.0,0.0,0.6483790523690773
9.0,3.0,48.0,0.5,0.05,0.4,4.0,394.0,0.0,0.0,0.6598984771573604
9.0,3.0,49.0,0.5,0.05,0.4,4.0,390.0,0.0,0.0,0.6564102564102564
9.0,3.0,50.0,0.5,0.05,0.4,4.0,391.0,0.0,0.0,0.659846547314578
9.0,3.0,51.0,0.5,0.05,0.4,4.0,385.0,0.0,0.0,0.6623376623376623
9.0,3.0,52.0,0.5,0.05,0.4,4.0,376.0,0.0,0.0,0.6622340425531915
9.0,4.0,1.0,0.5,0.05,0.4,4.0,372.0,0.0,0.0,0.6612903225806451
9.0,4.0,2.0,0.5,0.05,0.4,4.0,364.0,0.0,0.0,0.6703296703296703
9.0,4.0,3.0,0.5,0.05,0.4,4.0,353.0,0.0,0.0,0.6685552407932012
9.0,4.0,4.0,0.5,0.05,0.4,4.0,353.0,0.0,0.0,0.6742209631728046
9.0,4.0,5.0,0.5,0.05,0.4,4.0,331.0,0.0,0.0,0.676737160120846
9.0,4.0,6.0,0.5,0.05,0.4,4.0,332.0,0.0,0.0,0.677710843373494
9.0,4.0,7.0,0.5,0.05,0.4,4.0,328.0,0.0,0.0,0.6737804878048781
9.0,4.0,8.0,0.5,0.05,0.4,4.0,327.0,0.0,0.0,0.672782874617737
9.0,4.0,9.0,0.5,0.05,0.4,4.0,317.0,0.0,0.0,0.6719242902208202
9.0,4.0,10.0,0.5,0.05,0.4,4.0,317.0,0.0,0.0,0.668769716088328
9.0,4.0,11.0,0.5,0.05,0.4,4.0,312.0,0.0,0.0,0.6634615384615384
9.0,4.0,12.0,0.5,0.05,0.4,4.0,312.0,0.0,0.0,0.6634615384615384
9.0,4.0,13.0,0.5,0.05,0.4,4.0,309.0,0.0,0.0,0.6601941747572816
9.0,4.0,14.0,0.5,0.05,0.4,4.0,310.0,0.0,0.0,0.6612903225806451
9.0,4.0,15.0,0.5,0.05,0.4,4.0,303.0,0.0,0.0,0.6534653465346535
9.0,4.0,16.0,0.5,0.05,0.4,4.0,300.0,0.0,0.0,0.66
9.0,4.0,17.0,0.5,0.05,0.4,4.0,297.0,0.0,0.0,0.6531986531986532
9.0,4.0,18.0,0.5,0.05,0.4,4.0,297.0,0.0,0.0,0.6565656565656566
9.0,4.0,19.0,0.5,0.05,0.4,4.0,291.0,0.0,0.0,0.6460481099656358
9.0,4.0,20.0,0.5,0.05,0.4,4.0,562.0,0.0,0.0,0.33807829181494664
9.0,4.0,21.0,0.5,0.05,0.4,4.0,515.0,0.0,0.0,0.34757281553398056
9.0,4.0,22.0,0.5,0.05,0.4,4.0,513.0,0.0,0.0,0.35282651072124754
9.0,4.0,23.0,0.5,0.05,0.4,4.0,466.0,0.0,0.0,0.3605150214592275
9.0,4.0,24.0,0.5,0.05,0.4,4.0,469.0,0.0,0.0,0.35607675906183367
9.0,4.0,25.0,0.5,0.05,0.4,4.0,446.0,0.0,0.0,0.35874439461883406
9.0,4.0,26.0,0.5,0.05,0.4,4.0,441.0,0.0,0.0,0.35827664399092973
9.0,4.0,27.0,0.5,0.05,0.4,4.0,417.0,0.0,0.0,0.3669064748201439
9.0,4.0,28.0,0.5,0.05,0.4,4.0,411.0,0.0,0.0,0.3722627737226277
9.0,4.0,29.0,0.5,0.05,0.4,4.0,382.0,0.0,0.0,0.3795811518324607
9.0,4.0,30.0,0.5,0.05,0.4,4.0,396.0,0.0,0.0,0.37373737373737376
9.0,4.0,31.0,0.5,0.05,0.4,4.0,382.0,0.0,0.0,0.3795811518324607
9.0,4.0,32.0,0.5,0.05,0.4,4.0,384.0,0.0,0.0,0.3802083333333333
9.0,4.0,33.0,0.5,0.05,0.4,4.0,349.0,0.0,0.0,0.40114613180515757
9.0,4.0,34.0,0.5,0.05,0.4,4.0,354.0,0.0,0.0,0.4011299435028249
9.0,4.0,35.0,0.5,0.05,0.4,4.0,340.0,0.0,0.0,0.4088235294117647
9.0,4.0,36.0,0.5,0.05,0.4,4.0,354.0,0.0,0.0,0.4011299435028249
9.0,4.0,37.0,0.5,0.05,0.4,4.0,330.0,0.0,0.0,0.4090909090909091
9.0,4.0,38.0,0.5,0.05,0.4,4.0,322.0,0.0,0.0,0.4161490683229814
9.0,4.0,39.0,0.5,0.05,0.4,4.0,304.0,0.0,0.0,0.4309210526315789
9.0,4.0,40.0,0.5,0.05,0.4,4.0,320.0,0.0,0.0,0.41875
9.0,4.0,41.0,0.5,0.05,0.4,4.0,306.0,0.0,0.0,0.42483660130718953
9.0,4.0,42.0,0.5,0.05,0.4,4.0,315.0,0.0,0.0,0.41904761904761906
9.0,4.0,43.0,0.5,0.05,0.4,4.0,292.0,0.0,0.0,0.4315068493150685
9.0,4.0,44.0,0.5,0.05,0.4,4.0,310.0,0.0,0.0,0.4129032258064516
9.0,4.0,45.0,0.5,0.05,0.4,4.0,290.0,0.0,0.0,0.603448275862069
9.0,4.0,46.0,0.5,0.05,0.4,4.0,299.0,0.0,0.0,0.6086956521739131
9.0,4.0,47.0,0.5,0.05,0.4,4.0,270.0,0.0,0.0,0.6259259259259259
9.0,4.0,48.0,0.5,0.05,0.4,4.0,275.0,0.0,0.0,0.6218181818181818
9.0,4.0,49.0,0.5,0.05,0.4,4.0,269.0,0.0,0.0,0.6245353159851301
9.0,4.0,50.0,0.5,0.05,0.4,4.0,272.0,0.0,0.0,0.6213235294117647
9.0,4.0,51.0,0.5,0.05,0.4,4.0,260.0,0.0,0.0,0.6192307692307693
9.0,4.0,52.0,0.5,0.05,0.4,4.0,264.0,0.0,0.0,0.6174242424242424
9.0,5.0,1.0,0.5,0.05,0.4,4.0,259.0,0.0,0.0,0.6177606177606177
9.0,5.0,2.0,0.5,0.05,0.4,4.0,263.0,0.0,0.0,0.6121673003802282
9.0,5.0,3.0,0.5,0.05,0.4,4.0,258.0,0.0,0.0,0.6162790697674418
9.0,5.0,4.0,0.5,0.05,0.4,4.0,263.0,0.0,0.0,0.6121673003802282
9.0,5.0,5.0,0.5,0.05,0.4,4.0,255.0,0.0,0.0,0.6196078431372549
9.0,5.0,6.0,0.5,0.05,0.4,4.0,258.0,0.0,0.0,0.6201550387596899
9.0,5.0,7.0,0.5,0.05,0.4,4.0,253.0,0.0,0.0,0.6245059288537549
9.0,5.0,8.0,0.5,0.05,0.4,4.0,256.0,0.0,0.0,0.625
9.0,5.0,9.0,0.5,0.05,0.4,4.0,249.0,0.0,0.0,0.6305220883534136
9.0,5.0,10.0,0.5,0.05,0.4,4.0,244.0,0.0,0.0,0.6311475409836066
9.0,5.0,11.0,0.5,0.05,0.4,4.0,236.0,0.0,0.0,0.6398305084745762
9.0,5.0,12.0,0.5,0.05,0.4,4.0,240.0,0.0,0.0,0.6333333333333333
9.0,5.0,13.0,0.5,0.05,0.4,4.0,235.0,0.0,0.0,0.6382978723404256
9.0,5.0,14.0,0.5,0.05,0.4,4.0,240.0,0.0,0.0,0.6333333333333333
9.0,5.0,15.0,0.5,0.05,0.4,4.0,235.0,0.0,0.0,0.6382978723404256
9.0,5.0,16.0,0.5,0.05,0.4,4.0,239.0,0.0,0.0,0.6359832635983264
9.0,5.0,17.0,0.5,0.05,0.4,4.0,234.0,0.0,0.0,0.6367521367521367
9.0,5.0,18.0,0.5,0.05,0.4,4.0,237.0,0.0,0.0,0.6371308016877637
9.0,5.0,19.0,0.5,0.05,0.4,4.0,233.0,0.0,0.0,0.6394849785407726
9.0,5.0,20.0,0.5,0.05,0.4,4.0,452.0,0.0,0.0,0.334070796460177
9.0,5.0,21.0,0.5,0.05,0.4,4.0,452.0,0.0,0.0,0.32964601769911506
9.0,5.0,22.0,0.5,0.05,0.4,4.0,432.0,0.0,0.0,0.3402777777777778
9.0,5.0,23.0,0.5,0.05,0.4,4.0,406.0,0.0,0.0,0.35467980295566504
9.0,5.0,24.0,0.5,0.05,0.4,4.0,388.0,0.0,0.0,0.36597938144329895
9.0,5.0,25.0,0.5,0.05,0.4,4.0,397.0,0.0,0.0,0.3602015113350126
9.0,5.0,26.0,0.5,0.05,0.4,4.0,380.0,0.0,0.0,0.3684210526315789
9.0,5.0,27.0,0.5,0.05,0.4,4.0,378.0,0.0,0.0,0.36772486772486773
9.0,5.0,28.0,0.5,0.05,0.4,4.0,369.0,0.0,0.0,0.37398373983739835
9.0,5.0,29.0,0.5,0.05,0.4,4.0,370.0,0.0,0.0,0.372972972972973
9.0,5.0,30.0,0.5,0.05,0.4,4.0,354.0,0.0,0.0,0.3785310734463277
9.0,5.0,31.0,0.5,0.05,0.4,4.0,348.0,0.0,0.0,0.382183908045977
9.0,5.0,32.0,0.5,0.05,0.4,4.0,328.0,0.0,0.0,0.3902439024390244
9.0,5.0,33.0,0.5,0.05,0.4,4.0,324.0,0.0,0.0,0.39197530864197533
9.0,5.0,34.0,0.5,0.05,0.4,4.0,315.0,0.0,0.0,0.4
9.0,5.0,35.0,0.5,0.05,0.4,4.0,311.0,0.0,0.0,0.3954983922829582
9.0,5.0,36.0,0.5,0.05,0.4,4.0,294.0,0.0,0.0,0.41156462585034015
9.0,5.0,37.0,0.5,0.05,0.4,4.0,301.0,0.0,0.0,0.4019933554817276
9.0,5.0,38.0,0.5,0.05,0.4,4.0,293.0,0.0,0.0,0.4129692832764505
9.0,5.0,39.0,0.5,0.05,0.4,4.0,300.0,0.0,0.0,0.4
9.0,5.0,40.0,0.5,0.05,0.4,4.0,292.0,0.0,0.0,0.410958904109589
9.0,5.0,41.0,0.5,0.05,0.4,4.0,281.0,0.0,0.0,0.4234875444839858
9.0,5.0,42.0,0.5,0.05,0.4,4.0,273.0,0.0,0.0,0.43223443223443225
9.0,5.0,43.0,0.5,0.05,0.4,4.0,271.0,0.0,0.0,0.42435424354243545
9.0,5.0,44.0,0.5,0.05,0.4,4.0,264.0,0.0,0.0,0.4356060606060606
9.0,5.0,45.0,0.5,0.05,0.4,4.0,271.0,0.0,0.0,0.6051660516605166
9.0,5.0,46.0,0.5,0.05,0.4,4.0,264.0,0.0,0.0,0.6098484848484849
9.0,5.0,47.0,0.5,0.05,0.4,4.0,271.0,0.0,0.0,0.6051660516605166
9.0,5.0,48.0,0.5,0.05,0.4,4.0,263.0,0.0,0.0,0.6083650190114068
9.0,5.0,49.0,0.5,0.05,0.4,4.0,269.0,0.0,0.0,0.6022304832713755
9.0,5.0,50.0,0.5,0.05,0.4,4.0,264.0,0.0,0.0,0.6098484848484849
9.0,5.0,51.0,0.5,0.05,0.4,4.0,266.0,0.0,0.0,0.6090225563909775
9.0,5.0,52.0,0.5,0.05,0.4,4.0,259.0,0.0,0.0,0.6177606177606177
9.0,6.0,1.0,0.5,0.05,0.4,4.0,263.0,0.0,0.0,0.6083650190114068
9.0,6.0,2.0,0.5,0.05,0.4,4.0,258.0,0.0,0.0,0.6162790697674418
9.0,6.0,3.0,0.5,0.05,0.4,4.0,265.0,0.0,0.0,0.6075471698113207
9.0,6.0,4.0,0.5,0.05,0.4,4.0,260.0,0.0,0.0,0.6153846153846154
9.0,6.0,5.0,0.5,0.05,0.4,4.0,263.0,0.0,0.0,0.6045627376425855
9.0,6.0,6.0,0.5,0.05,0.4,4.0,257.0,0.0,0.0,0.6147859922178989
9.0,6.0,7.0,0.5,0.05,0.4,4.0,260.0,0.0,0.0,0.6038461538461538
9.0,6.0,8.0,0.5,0.05,0.4,4.0,255.0,0.0,0.0,0.611764705882353
9.0,6.0,9.0,0.5,0.05,0.4,4.0,258.0,0.0,0.0,0.6046511627906976
9.0,6.0,10.0,0.5,0.05,0.4,4.0,252.0,0.0,0.0,0.6111111111111112
9.0,6.0,11.0,0.5,0.05,0.4,4.0,255.0,0.0,0.0,0.6039215686274509
9.0,6.0,12.0,0.5,0.05,0.4,4.0,250.0,0.0,0.0,0.616
9.0,6.0,13.0,0.5,0.05,0.4,4.0,252.0,0.0,0.0,0.6111111111111112
9.0,6.0,14.0,0.5,0.05,0.4,4.0,247.0,0.0,0.0,0.6234817813765182
9.0,6.0,15.0,0.5,0.05,0.4,4.0,248.0,0.0,0.0,0.6129032258064516
9.0,6.0,16.0,0.5,0.05,0.4,4.0,242.0,0.0,0.0,0.6198347107438017
9.0,6.0,17.0,0.5,0.05,0.4,4.0,245.0,0.0,0.0,0.6081632653061224
9.0,6.0,18.0,0.5,0.05,0.4,4.0,240.0,0.0,0.0,0.6208333333333333
