rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
13.0,3.0,33.0,0.3,0.0,0.8,0.0,633.0,0.0,0.0,0.2938388625592417
13.0,3.0,34.0,0.3,0.0,0.8,0.0,626.0,0.0,0.0,0.3019169329073482
13.0,3.0,35.0,0.3,0.0,0.8,0.0,612.0,0.0,0.0,0.3055555555555556
13.0,3.0,36.0,0.3,0.0,0.8,0.0,620.0,0.0,0.0,0.3016129032258065
13.0,3.0,37.0,0.3,0.0,0.8,0.0,586.0,0.0,0.0,0.3054607508532423
13.0,3.0,38.0,0.3,0.0,0.8,0.0,597.0,0.0,0.0,0.2981574539363484
13.0,3.0,39.0,0.3,0.0,0.8,0.0,576.0,0.0,0.0,0.3020833333333333
13.0,3.0,40.0,0.3,0.0,0.8,0.0,583.0,0.0,0.0,0.30017152658662094
13.0,3.0,41.0,0.3,0.0,0.8,0.0,569.0,0.0,0.0,0.30052724077328646
13.0,3.0,42.0,0.3,0.0,0.8,0.0,550.0,0.0,0.0,0.29818181818181816
13.0,3.0,43.0,0.3,0.0,0.8,0.0,525.0,0.0,0.0,0.3028571428571429
13.0,3.0,44.0,0.3,0.0,0.8,0.0,531.0,0.0,0.0,0.3032015065913371
13.0,3.0,45.0,0.3,0.0,0.8,0.0,510.0,0.0,0.0,0.46862745098039216
13.0,3.0,46.0,0.3,0.0,0.8,0.0,520.0,0.0,0.0,0.46923076923076923
13.0,3.0,47.0,0.3,0.0,0.8,0.0,494.0,0.0,0.0,0.47368421052631576
13.0,3.0,48.0,0.3,0.0,0.8,0.0,505.0,0.0,0.0,0.4752475247524752
13.0,3.0,49.0,0.3,0.0,0.8,0.0,480.0,0.0,0.0,0.4791666666666667
13.0,3.0,50.0,0.3,0.0,0.8,0.0,498.0,0.0,0.0,0.4799196787148594
13.0,3.0,51.0,0.3,0.0,0.8,0.0,486.0,0.0,0.0,0.4732510288065844
13.0,3.0,52.0,0.3,0.0,0.8,0.0,492.0,0.0,0.0,0.47764227642276424
13.0,4.0,1.0,0.3,0.0,0.8,0.0,479.0,0.0,0.0,0.47390396659707723
13.0,4.0,2.0,0.3,0.0,0.8,0.0,489.0,0.0,0.0,0.48057259713701433
13.0,4.0,3.0,0.3,0.0,0.8,0.0,466.0,0.0,0.0,0.48068669527896996
13.0,4.0,4.0,0.3,0.0,0.8,0.0,478.0,0.0,0.0,0.4811715481171548
13.0,4.0,5.0,0.3,0.0,0.8,0.0,462.0,0.0,0.0,0.48268398268398266
13.0,4.0,6.0,0.3,0.0,0.8,0.0,466.0,0.0,0.0,0.48283261802575106
13.0,4.0,7.0,0.3,0.0,0.8,0.0,448.0,0.0,0.0,0.484375
13.0,4.0,8.0,0.3,0.0,0.8,0.0,461.0,0.0,0.0,0.4837310195227766
13.0,4.0,9.0,0.3,0.0,0.8,0.0,447.0,0.0,0.0,0.4809843400447427
13.0,4.0,10.0,0.3,0.0,0.8,0.0,457.0,0.0,0.0,0.47921225382932164
13.0,4.0,11.0,0.3,0.0,0.8,0.0,442.0,0.0,0.0,0.4796380090497738
13.0,4.0,12.0,0.3,0.0,0.8,0.0,454.0,0.0,0.0,0.47577092511013214
13.0,4.0,13.0,0.3,0.0,0.8,0.0,441.0,0.0,0.0,0.47845804988662133
13.0,4.0,14.0,0.3,0.0,0.8,0.0,450.0,0.0,0.0,0.47333333333333333
13.0,4.0,15.0,0.3,0.0,0.8,0.0,430.0,0.0,0.0,0.4720930232558139
13.0,4.0,16.0,0.3,0.0,0.8,0.0,430.0,0.0,0.0,0.4744186046511628
13.0,4.0,17.0,0.3,0.0,0.8,0.0,422.0,0.0,0.0,0.476303317535545
13.0,4.0,18.0,0.3,0.0,0.8,0.0,427.0,0.0,0.0,0.47306791569086654
13.0,4.0,19.0,0.3,0.0,0.8,0.0,420.0,0.0,0.0,0.4738095238095238
13.0,4.0,20.0,0.3,0.0,0.8,0.0,808.0,0.0,0.0,0.24876237623762376
13.0,4.0,21.0,0.3,0.0,0.8,0.0,721.0,0.0,0.0,0.26490984743411927
13.0,4.0,22.0,0.3,0.0,0.8,0.0,705.0,0.0,0.0,0.25673758865248225
13.0,4.0,23.0,0.3,0.0,0.8,0.0,650.0,0.0,0.0,0.26461538461538464
13.0,4.0,24.0,0.3,0.0,0.8,0.0,649.0,0.0,0.0,0.2696456086286595
13.0,4.0,25.0,0.3,0.0,0.8,0.0,623.0,0.0,0.0,0.2696629213483146
13.0,4.0,26.0,0.3,0.0,0.8,0.0,626.0,0.0,0.0,0.2731629392971246
13.0,4.0,27.0,0.3,0.0,0.8,0.0,603.0,0.0,0.0,0.2703150912106136
13.0,4.0,28.0,0.3,0.0,0.8,0.0,617.0,0.0,0.0,0.27228525121555913
13.0,4.0,29.0,0.3,0.0,0.8,0.0,600.0,0.0,0.0,0.26666666666666666
13.0,4.0,30.0,0.3,0.0,0.8,0.0,593.0,0.0,0.0,0.2765598650927487
13.0,4.0,31.0,0.3,0.0,0.8,0.0,568.0,0.0,0.0,0.2676056338028169
13.0,4.0,32.0,0.3,0.0,0.8,0.0,557.0,0.0,0.0,0.2800718132854578
13.0,4.0,33.0,0.3,0.0,0.8,0.0,534.0,0.0,0.0,0.27715355805243447
13.0,4.0,34.0,0.3,0.0,0.8,0.0,544.0,0.0,0.0,0.28308823529411764
13.0,4.0,35.0,0.3,0.0,0.8,0.0,502.0,0.0,0.0,0.2729083665338645
13.0,4.0,36.0,0.3,0.0,0.8,0.0,494.0,0.0,0.0,0.2874493927125506
13.0,4.0,37.0,0.3,0.0,0.8,0.0,443.0,0.0,0.0,0.28893905191873587
13.0,4.0,38.0,0.3,0.0,0.8,0.0,456.0,0.0,0.0,0.29605263157894735
13.0,4.0,39.0,0.3,0.0,0.8,0.0,430.0,0.0,0.0,0.29069767441860467
13.0,4.0,40.0,0.3,0.0,0.8,0.0,445.0,0.0,0.0,0.2966292134831461
13.0,4.0,41.0,0.3,0.0,0.8,0.0,427.0,0.0,0.0,0.2927400468384075
13.0,4.0,42.0,0.3,0.0,0.8,0.0,419.0,0.0,0.0,0.30787589498806683
13.0,4.0,43.0,0.3,0.0,0.8,0.0,397.0,0.0,0.0,0.3047858942065491
13.0,4.0,44.0,0.3,0.0,0.8,0.0,400.0,0.0,0.0,0.3125
13.0,4.0,45.0,0.3,0.0,0.8,0.0,379.0,0.0,0.0,0.46965699208443273
13.0,4.0,46.0,0.3,0.0,0.8,0.0,389.0,0.0,0.0,0.4704370179948586
13.0,4.0,47.0,0.3,0.0,0.8,0.0,365.0,0.0,0.0,0.4767123287671233
13.0,4.0,48.0,0.3,0.0,0.8,0.0,367.0,0.0,0.0,0.47956403269754766
13.0,4.0,49.0,0.3,0.0,0.8,0.0,342.0,0.0,0.0,0.47953216374269003
13.0,4.0,50.0,0.3,0.0,0.8,0.0,351.0,0.0,0.0,0.4843304843304843
13.0,4.0,51.0,0.3,0.0,0.8,0.0,337.0,0.0,0.0,0.47477744807121663
13.0,4.0,52.0,0.3,0.0,0.8,0.0,344.0,0.0,0.0,0.4796511627906977
13.0,5.0,1.0,0.3,0.0,0.8,0.0,332.0,0.0,0.0,0.47289156626506024
13.0,5.0,2.0,0.3,0.0,0.8,0.0,342.0,0.0,0.0,0.47953216374269003
13.0,5.0,3.0,0.3,0.0,0.8,0.0,334.0,0.0,0.0,0.46706586826347307
13.0,5.0,4.0,0.3,0.0,0.8,0.0,340.0,0.0,0.0,0.4764705882352941
13.0,5.0,5.0,0.3,0.0,0.8,0.0,333.0,0.0,0.0,0.46546546546546547
13.0,5.0,6.0,0.3,0.0,0.8,0.0,338.0,0.0,0.0,0.47633136094674555
13.0,5.0,7.0,0.3,0.0,0.8,0.0,333.0,0.0,0.0,0.46546546546546547
13.0,5.0,8.0,0.3,0.0,0.8,0.0,334.0,0.0,0.0,0.47604790419161674
13.0,5.0,9.0,0.3,0.0,0.8,0.0,328.0,0.0,0.0,0.4725609756097561
13.0,5.0,10.0,0.3,0.0,0.8,0.0,323.0,0.0,0.0,0.48297213622291024
13.0,5.0,11.0,0.3,0.0,0.8,0.0,316.0,0.0,0.0,0.4810126582278481
13.0,5.0,12.0,0.3,0.0,0.8,0.0,318.0,0.0,0.0,0.48742138364779874
13.0,5.0,13.0,0.3,0.0,0.8,0.0,312.0,0.0,0.0,0.47435897435897434
13.0,5.0,14.0,0.3,0.0,0.8,0.0,314.0,0.0,0.0,0.4840764331210191
13.0,5.0,15.0,0.3,0.0,0.8,0.0,309.0,0.0,0.0,0.47249190938511326
13.0,5.0,16.0,0.3,0.0,0.8,0.0,313.0,0.0,0.0,0.48242811501597443
13.0,5.0,17.0,0.3,0.0,0.8,0.0,306.0,0.0,0.0,0.4673202614379085
13.0,5.0,18.0,0.3,0.0,0.8,0.0,312.0,0.0,0.0,0.4807692307692308
13.0,5.0,19.0,0.3,0.0,0.8,0.0,307.0,0.0,0.0,0.46905537459283386
13.0,5.0,20.0,0.3,0.0,0.8,0.0,609.0,0.0,0.0,0.24630541871921183
13.0,5.0,21.0,0.3,0.0,0.8,0.0,553.0,0.0,0.0,0.244122965641953
13.0,5.0,22.0,0.3,0.0,0.8,0.0,530.0,0.0,0.0,0.2641509433962264
13.0,5.0,23.0,0.3,0.0,0.8,0.0,489.0,0.0,0.0,0.261758691206544
13.0,5.0,24.0,0.3,0.0,0.8,0.0,497.0,0.0,0.0,0.2776659959758551
13.0,5.0,25.0,0.3,0.0,0.8,0.0,464.0,0.0,0.0,0.27586206896551724
13.0,5.0,26.0,0.3,0.0,0.8,0.0,457.0,0.0,0.0,0.28227571115973743
13.0,5.0,27.0,0.3,0.0,0.8,0.0,417.0,0.0,0.0,0.2853717026378897
13.0,5.0,28.0,0.3,0.0,0.8,0.0,426.0,0.0,0.0,0.2934272300469484
13.0,5.0,29.0,0.3,0.0,0.8,0.0,415.0,0.0,0.0,0.2819277108433735
13.0,5.0,30.0,0.3,0.0,0.8,0.0,425.0,0.0,0.0,0.2917647058823529
13.0,5.0,31.0,0.3,0.0,0.8,0.0,400.0,0.0,0.0,0.2925
13.0,5.0,32.0,0.3,0.0,0.8,0.0,395.0,0.0,0.0,0.3037974683544304
13.0,5.0,33.0,0.3,0.0,0.8,0.0,382.0,0.0,0.0,0.29842931937172773
13.0,5.0,34.0,0.3,0.0,0.8,0.0,387.0,0.0,0.0,0.30749354005167956
13.0,5.0,35.0,0.3,0.0,0.8,0.0,379.0,0.0,0.0,0.29815303430079154
13.0,5.0,36.0,0.3,0.0,0.8,0.0,386.0,0.0,0.0,0.30310880829015546
13.0,5.0,37.0,0.3,0.0,0.8,0.0,378.0,0.0,0.0,0.2962962962962963
13.0,5.0,38.0,0.3,0.0,0.8,0.0,364.0,0.0,0.0,0.30494505494505497
13.0,5.0,39.0,0.3,0.0,0.8,0.0,364.0,0.0,0.0,0.2967032967032967
13.0,5.0,40.0,0.3,0.0,0.8,0.0,352.0,0.0,0.0,0.3125
13.0,5.0,41.0,0.3,0.0,0.8,0.0,340.0,0.0,0.0,0.31470588235294117
13.0,5.0,42.0,0.3,0.0,0.8,0.0,331.0,0.0,0.0,0.3202416918429003
13.0,5.0,43.0,0.3,0.0,0.8,0.0,331.0,0.0,0.0,0.31419939577039274
13.0,5.0,44.0,0.3,0.0,0.8,0.0,330.0,0.0,0.0,0.3212121212121212
13.0,5.0,45.0,0.3,0.0,0.8,0.0,330.0,0.0,0.0,0.4636363636363636
13.0,5.0,46.0,0.3,0.0,0.8,0.0,324.0,0.0,0.0,0.4722222222222222
13.0,5.0,47.0,0.3,0.0,0.8,0.0,305.0,0.0,0.0,0.4786885245901639
13.0,5.0,48.0,0.3,0.0,0.8,0.0,307.0,0.0,0.0,0.4788273615635179
13.0,5.0,49.0,0.3,0.0,0.8,0.0,305.0,0.0,0.0,0.46885245901639344
13.0,5.0,50.0,0.3,0.0,0.8,0.0,303.0,0.0,0.0,0.46864686468646866
13.0,5.0,51.0,0.3,0.0,0.8,0.0,302.0,0.0,0.0,0.47019867549668876
13.0,5.0,52.0,0.3,0.0,0.8,0.0,300.0,0.0,0.0,0.4666666666666667
13.0,6.0,1.0,0.3,0.0,0.8,0.0,297.0,0.0,0.0,0.4713804713804714
13.0,6.0,2.0,0.3,0.0,0.8,0.0,299.0,0.0,0.0,0.4682274247491639
13.0,6.0,3.0,0.3,0.0,0.8,0.0,295.0,0.0,0.0,0.4711864406779661
13.0,6.0,4.0,0.3,0.0,0.8,0.0,298.0,0.0,0.0,0.4664429530201342
13.0,6.0,5.0,0.3,0.0,0.8,0.0,295.0,0.0,0.0,0.4711864406779661
13.0,6.0,6.0,0.3,0.0,0.8,0.0,295.0,0.0,0.0,0.46440677966101696
13.0,6.0,7.0,0.3,0.0,0.8,0.0,291.0,0.0,0.0,0.47079037800687284
13.0,6.0,8.0,0.3,0.0,0.8,0.0,291.0,0.0,0.0,0.46735395189003437
13.0,6.0,9.0,0.3,0.0,0.8,0.0,287.0,0.0,0.0,0.47038327526132406
13.0,6.0,10.0,0.3,0.0,0.8,0.0,285.0,0.0,0.0,0.47368421052631576
13.0,6.0,11.0,0.3,0.0,0.8,0.0,280.0,0.0,0.0,0.475
13.0,6.0,12.0,0.3,0.0,0.8,0.0,282.0,0.0,0.0,0.4716312056737589
13.0,6.0,13.0,0.3,0.0,0.8,0.0,276.0,0.0,0.0,0.4782608695652174
13.0,6.0,14.0,0.3,0.0,0.8,0.0,279.0,0.0,0.0,0.4731182795698925
13.0,6.0,15.0,0.3,0.0,0.8,0.0,273.0,0.0,0.0,0.4725274725274725
13.0,6.0,16.0,0.3,0.0,0.8,0.0,277.0,0.0,0.0,0.4693140794223827
13.0,6.0,17.0,0.3,0.0,0.8,0.0,272.0,0.0,0.0,0.47058823529411764
13.0,6.0,18.0,0.3,0.0,0.8,0.0,277.0,0.0,0.0,0.4693140794223827
13.0,6.0,19.0,0.3,0.0,0.8,0.0,272.0,0.0,0.0,0.47058823529411764
13.0,6.0,20.0,0.3,0.0,0.8,0.0,463.0,0.0,0.0,0.2786177105831533
13.0,6.0,21.0,0.3,0.0,0.8,0.0,437.0,0.0,0.0,0.2837528604118993
13.0,6.0,22.0,0.3,0.0,0.8,0.0,427.0,0.0,0.0,0.2810304449648712
13.0,6.0,23.0,0.3,0.0,0.8,0.0,403.0,0.0,0.0,0.2853598014888337
13.0,6.0,24.0,0.3,0.0,0.8,0.0,397.0,0.0,0.0,0.2871536523929471
13.0,6.0,25.0,0.3,0.0,0.8,0.0,389.0,0.0,0.0,0.29048843187660667
13.0,6.0,26.0,0.3,0.0,0.8,0.0,369.0,0.0,0.0,0.2899728997289973
13.0,6.0,27.0,0.3,0.0,0.8,0.0,361.0,0.0,0.0,0.29362880886426596
13.0,6.0,28.0,0.3,0.0,0.8,0.0,351.0,0.0,0.0,0.301994301994302
13.0,6.0,29.0,0.3,0.0,0.8,0.0,332.0,0.0,0.0,0.31626506024096385
13.0,6.0,30.0,0.3,0.0,0.8,0.0,322.0,0.0,0.0,0.32608695652173914
13.0,6.0,31.0,0.3,0.0,0.8,0.0,313.0,0.0,0.0,0.3258785942492013
13.0,6.0,32.0,0.3,0.0,0.8,0.0,311.0,0.0,0.0,0.3279742765273312
13.0,6.0,33.0,0.3,0.0,0.8,0.0,301.0,0.0,0.0,0.3289036544850498
13.0,6.0,34.0,0.3,0.0,0.8,0.0,299.0,0.0,0.0,0.3311036789297659
13.0,6.0,35.0,0.3,0.0,0.8,0.0,300.0,0.0,0.0,0.32666666666666666
13.0,6.0,36.0,0.3,0.0,0.8,0.0,276.0,0.0,0.0,0.34057971014492755
13.0,6.0,37.0,0.3,0.0,0.8,0.0,273.0,0.0,0.0,0.34065934065934067
13.0,6.0,38.0,0.3,0.0,0.8,0.0,273.0,0.0,0.0,0.3443223443223443
13.0,6.0,39.0,0.3,0.0,0.8,0.0,265.0,0.0,0.0,0.3433962264150943
13.0,6.0,40.0,0.3,0.0,0.8,0.0,253.0,0.0,0.0,0.3557312252964427
13.0,6.0,41.0,0.3,0.0,0.8,0.0,247.0,0.0,0.0,0.3603238866396761
13.0,6.0,42.0,0.3,0.0,0.8,0.0,250.0,0.0,0.0,0.36
13.0,6.0,43.0,0.3,0.0,0.8,0.0,235.0,0.0,0.0,0.3659574468085106
13.0,6.0,44.0,0.3,0.0,0.8,0.0,236.0,0.0,0.0,0.3601694915254237
13.0,6.0,45.0,0.3,0.0,0.8,0.0,227.0,0.0,0.0,0.4977973568281938
13.0,6.0,46.0,0.3,0.0,0.8,0.0,228.0,0.0,0.0,0.49122807017543857
13.0,6.0,47.0,0.3,0.0,0.8,0.0,225.0,0.0,0.0,0.49777777777777776
13.0,6.0,48.0,0.3,0.0,0.8,0.0,228.0,0.0,0.0,0.49122807017543857
13.0,6.0,49.0,0.3,0.0,0.8,0.0,219.0,0.0,0.0,0.5068493150684932
13.0,6.0,50.0,0.3,0.0,0.8,0.0,231.0,0.0,0.0,0.48917748917748916
13.0,6.0,51.0,0.3,0.0,0.8,0.0,216.0,0.0,0.0,0.5092592592592593
13.0,6.0,52.0,0.3,0.0,0.8,0.0,220.0,0.0,0.0,0.4909090909090909
13.0,7.0,1.0,0.3,0.0,0.8,0.0,217.0,0.0,0.0,0.511520737327189
13.0,7.0,2.0,0.3,0.0,0.8,0.0,219.0,0.0,0.0,0.4931506849315068
13.0,7.0,3.0,0.3,0.0,0.8,0.0,216.0,0.0,0.0,0.5092592592592593
13.0,7.0,4.0,0.3,0.0,0.8,0.0,217.0,0.0,0.0,0.4930875576036866
13.0,7.0,5.0,0.3,0.0,0.8,0.0,217.0,0.0,0.0,0.5069124423963134
13.0,7.0,6.0,0.3,0.0,0.8,0.0,217.0,0.0,0.0,0.4930875576036866
13.0,7.0,7.0,0.3,0.0,0.8,0.0,217.0,0.0,0.0,0.5069124423963134
13.0,7.0,8.0,0.3,0.0,0.8,0.0,217.0,0.0,0.0,0.4930875576036866
13.0,7.0,9.0,0.3,0.0,0.8,0.0,217.0,0.0,0.0,0.5069124423963134
13.0,7.0,10.0,0.3,0.0,0.8,0.0,217.0,0.0,0.0,0.4930875576036866
13.0,7.0,11.0,0.3,0.0,0.8,0.0,216.0,0.0,0.0,0.5046296296296297
13.0,7.0,12.0,0.3,0.0,0.8,0.0,216.0,0.0,0.0,0.49074074074074076
13.0,7.0,13.0,0.3,0.0,0.8,0.0,216.0,0.0,0.0,0.5046296296296297
13.0,7.0,14.0,0.3,0.0,0.8,0.0,216.0,0.0,0.0,0.49074074074074076
13.0,7.0,15.0,0.3,0.0,0.8,0.0,216.0,0.0,0.0,0.5046296296296297
13.0,7.0,16.0,0.3,0.0,0.8,0.0,214.0,0.0,0.0,0.49065420560747663
13.0,7.0,17.0,0.3,0.0,0.8,0.0,216.0,0.0,0.0,0.5
13.0,7.0,18.0,0.3,0.0,0.8,0.0,214.0,0.0,0.0,0.49065420560747663
13.0,7.0,19.0,0.3,0.0,0.8,0.0,216.0,0.0,0.0,0.5
13.0,7.0,20.0,0.3,0.0,0.8,0.0,325.0,0.0,0.0,0.3230769230769231
13.0,7.0,21.0,0.3,0.0,0.8,0.0,329.0,0.0,0.0,0.3282674772036474
13.0,7.0,22.0,0.3,0.0,0.8,0.0,314.0,0.0,0.0,0.321656050955414
13.0,7.0,23.0,0.3,0.0,0.8,0.0,304.0,0.0,0.0,0.33223684210526316
13.0,7.0,24.0,0.3,0.0,0.8,0.0,285.0,0.0,0.0,0.3333333333333333
13.0,7.0,25.0,0.3,0.0,0.8,0.0,288.0,0.0,0.0,0.3333333333333333
13.0,7.0,26.0,0.3,0.0,0.8,0.0,282.0,0.0,0.0,0.32978723404255317
13.0,7.0,27.0,0.3,0.0,0.8,0.0,289.0,0.0,0.0,0.33217993079584773
13.0,7.0,28.0,0.3,0.0,0.8,0.0,282.0,0.0,0.0,0.32978723404255317
13.0,7.0,29.0,0.3,0.0,0.8,0.0,289.0,0.0,0.0,0.33217993079584773
13.0,7.0,30.0,0.3,0.0,0.8,0.0,270.0,0.0,0.0,0.337037037037037
13.0,7.0,31.0,0.3,0.0,0.8,0.0,277.0,0.0,0.0,0.33935018050541516
13.0,7.0,32.0,0.3,0.0,0.8,0.0,270.0,0.0,0.0,0.337037037037037
13.0,7.0,33.0,0.3,0.0,0.8,0.0,255.0,0.0,0.0,0.3607843137254902
13.0,7.0,34.0,0.3,0.0,0.8,0.0,248.0,0.0,0.0,0.3588709677419355
13.0,7.0,35.0,0.3,0.0,0.8,0.0,247.0,0.0,0.0,0.3724696356275304
13.0,7.0,36.0,0.3,0.0,0.8,0.0,240.0,0.0,0.0,0.37083333333333335
13.0,7.0,37.0,0.3,0.0,0.8,0.0,247.0,0.0,0.0,0.3724696356275304
13.0,7.0,38.0,0.3,0.0,0.8,0.0,239.0,0.0,0.0,0.3723849372384937
13.0,7.0,39.0,0.3,0.0,0.8,0.0,247.0,0.0,0.0,0.3684210526315789
13.0,7.0,40.0,0.3,0.0,0.8,0.0,228.0,0.0,0.0,0.37719298245614036
13.0,7.0,41.0,0.3,0.0,0.8,0.0,234.0,0.0,0.0,0.3717948717948718
13.0,7.0,42.0,0.3,0.0,0.8,0.0,227.0,0.0,0.0,0.3788546255506608
13.0,7.0,43.0,0.3,0.0,0.8,0.0,223.0,0.0,0.0,0.37668161434977576
13.0,7.0,44.0,0.3,0.0,0.8,0.0,215.0,0.0,0.0,0.3813953488372093
13.0,7.0,45.0,0.3,0.0,0.8,0.0,217.0,0.0,0.0,0.5483870967741935
13.0,7.0,46.0,0.3,0.0,0.8,0.0,192.0,0.0,0.0,0.5625
13.0,7.0,47.0,0.3,0.0,0.8,0.0,196.0,0.0,0.0,0.5612244897959183
13.0,7.0,48.0,0.3,0.0,0.8,0.0,191.0,0.0,0.0,0.5602094240837696
13.0,7.0,49.0,0.3,0.0,0.8,0.0,196.0,0.0,0.0,0.5561224489795918
13.0,7.0,50.0,0.3,0.0,0.8,0.0,188.0,0.0,0.0,0.5691489361702128
13.0,7.0,51.0,0.3,0.0,0.8,0.0,196.0,0.0,0.0,0.5561224489795918
13.0,7.0,52.0,0.3,0.0,0.8,0.0,188.0,0.0,0.0,0.5691489361702128
13.0,8.0,1.0,0.3,0.0,0.8,0.0,196.0,0.0,0.0,0.5561224489795918
13.0,8.0,2.0,0.3,0.0,0.8,0.0,187.0,0.0,0.0,0.5721925133689839
13.0,8.0,3.0,0.3,0.0,0.8,0.0,196.0,0.0,0.0,0.5561224489795918
13.0,8.0,4.0,0.3,0.0,0.8,0.0,186.0,0.0,0.0,0.5698924731182796
13.0,8.0,5.0,0.3,0.0,0.8,0.0,196.0,0.0,0.0,0.5561224489795918
13.0,8.0,6.0,0.3,0.0,0.8,0.0,188.0,0.0,0.0,0.5691489361702128
13.0,8.0,7.0,0.3,0.0,0.8,0.0,196.0,0.0,0.0,0.5561224489795918
13.0,8.0,8.0,0.3,0.0,0.8,0.0,188.0,0.0,0.0,0.5691489361702128
13.0,8.0,9.0,0.3,0.0,0.8,0.0,195.0,0.0,0.0,0.558974358974359
13.0,8.0,10.0,0.3,0.0,0.8,0.0,187.0,0.0,0.0,0.5721925133689839
13.0,8.0,11.0,0.3,0.0,0.8,0.0,195.0,0.0,0.0,0.558974358974359
13.0,8.0,12.0,0.3,0.0,0.8,0.0,186.0,0.0,0.0,0.5698924731182796
13.0,8.0,13.0,0.3,0.0,0.8,0.0,194.0,0.0,0.0,0.5618556701030928
13.0,8.0,14.0,0.3,0.0,0.8,0.0,185.0,0.0,0.0,0.572972972972973
13.0,8.0,15.0,0.3,0.0,0.8,0.0,192.0,0.0,0.0,0.5677083333333334
13.0,8.0,16.0,0.3,0.0,0.8,0.0,177.0,0.0,0.0,0.5875706214689266
13.0,8.0,17.0,0.3,0.0,0.8,0.0,183.0,0.0,0.0,0.5792349726775956
13.0,8.0,18.0,0.3,0.0,0.8,0.0,177.0,0.0,0.0,0.5875706214689266
13.0,8.0,19.0,0.3,0.0,0.8,0.0,183.0,0.0,0.0,0.5792349726775956
13.0,8.0,20.0,0.3,0.0,0.8,0.0,287.0,0.0,0.0,0.3588850174216028
13.0,8.0,21.0,0.3,0.0,0.8,0.0,291.0,0.0,0.0,0.35738831615120276
13.0,8.0,22.0,0.3,0.0,0.8,0.0,279.0,0.0,0.0,0.3655913978494624
13.0,8.0,23.0,0.3,0.0,0.8,0.0,283.0,0.0,0.0,0.36395759717314485
13.0,8.0,24.0,0.3,0.0,0.8,0.0,279.0,0.0,0.0,0.3655913978494624
13.0,8.0,25.0,0.3,0.0,0.8,0.0,263.0,0.0,0.0,0.38022813688212925
13.0,8.0,26.0,0.3,0.0,0.8,0.0,251.0,0.0,0.0,0.3904382470119522
13.0,8.0,27.0,0.3,0.0,0.8,0.0,237.0,0.0,0.0,0.38396624472573837
13.0,8.0,28.0,0.3,0.0,0.8,0.0,243.0,0.0,0.0,0.3868312757201646
13.0,8.0,29.0,0.3,0.0,0.8,0.0,237.0,0.0,0.0,0.38396624472573837
13.0,8.0,30.0,0.3,0.0,0.8,0.0,219.0,0.0,0.0,0.410958904109589
13.0,8.0,31.0,0.3,0.0,0.8,0.0,213.0,0.0,0.0,0.4084507042253521
13.0,8.0,32.0,0.3,0.0,0.8,0.0,219.0,0.0,0.0,0.410958904109589
13.0,8.0,33.0,0.3,0.0,0.8,0.0,213.0,0.0,0.0,0.4084507042253521
13.0,8.0,34.0,0.3,0.0,0.8,0.0,219.0,0.0,0.0,0.410958904109589
13.0,8.0,35.0,0.3,0.0,0.8,0.0,201.0,0.0,0.0,0.417910447761194
13.0,8.0,36.0,0.3,0.0,0.8,0.0,207.0,0.0,0.0,0.42028985507246375
13.0,8.0,37.0,0.3,0.0,0.8,0.0,201.0,0.0,0.0,0.417910447761194
13.0,8.0,38.0,0.3,0.0,0.8,0.0,207.0,0.0,0.0,0.42028985507246375
13.0,8.0,39.0,0.3,0.0,0.8,0.0,201.0,0.0,0.0,0.417910447761194
13.0,8.0,40.0,0.3,0.0,0.8,0.0,207.0,0.0,0.0,0.42028985507246375
13.0,8.0,41.0,0.3,0.0,0.8,0.0,201.0,0.0,0.0,0.417910447761194
13.0,8.0,42.0,0.3,0.0,0.8,0.0,205.0,0.0,0.0,0.424390243902439
13.0,8.0,43.0,0.3,0.0,0.8,0.0,200.0,0.0,0.0,0.415
13.0,8.0,44.0,0.3,0.0,0.8,0.0,205.0,0.0,0.0,0.424390243902439
13.0,8.0,45.0,0.3,0.0,0.8,0.0,200.0,0.0,0.0,0.545
13.0,8.0,46.0,0.3,0.0,0.8,0.0,196.0,0.0,0.0,0.5561224489795918
13.0,8.0,47.0,0.3,0.0,0.8,0.0,191.0,0.0,0.0,0.5445026178010471
13.0,8.0,48.0,0.3,0.0,0.8,0.0,196.0,0.0,0.0,0.5561224489795918
13.0,8.0,49.0,0.3,0.0,0.8,0.0,191.0,0.0,0.0,0.5445026178010471
13.0,8.0,50.0,0.3,0.0,0.8,0.0,196.0,0.0,0.0,0.5561224489795918
13.0,8.0,51.0,0.3,0.0,0.8,0.0,191.0,0.0,0.0,0.5445026178010471
13.0,8.0,52.0,0.3,0.0,0.8,0.0,195.0,0.0,0.0,0.5538461538461539
13.0,9.0,1.0,0.3,0.0,0.8,0.0,191.0,0.0,0.0,0.5445026178010471
13.0,9.0,2.0,0.3,0.0,0.8,0.0,196.0,0.0,0.0,0.5561224489795918
13.0,9.0,3.0,0.3,0.0,0.8,0.0,191.0,0.0,0.0,0.5445026178010471
13.0,9.0,4.0,0.3,0.0,0.8,0.0,195.0,0.0,0.0,0.5538461538461539
13.0,9.0,5.0,0.3,0.0,0.8,0.0,191.0,0.0,0.0,0.5445026178010471
13.0,9.0,6.0,0.3,0.0,0.8,0.0,196.0,0.0,0.0,0.5561224489795918
