rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,8.0,29.0,0.6,0.075,0.4,3.0,503.0,0.0,0.0,0.40755467196819084
16.0,8.0,30.0,0.6,0.075,0.4,3.0,508.0,0.0,0.0,0.39960629921259844
16.0,8.0,31.0,0.6,0.075,0.4,3.0,495.0,0.0,0.0,0.4121212121212121
16.0,8.0,32.0,0.6,0.075,0.4,3.0,509.0,0.0,0.0,0.40078585461689586
16.0,8.0,33.0,0.6,0.075,0.4,3.0,478.0,0.0,0.0,0.41841004184100417
16.0,8.0,34.0,0.6,0.075,0.4,3.0,469.0,0.0,0.0,0.4115138592750533
16.0,8.0,35.0,0.6,0.075,0.4,3.0,441.0,0.0,0.0,0.43537414965986393
16.0,8.0,36.0,0.6,0.075,0.4,3.0,448.0,0.0,0.0,0.4263392857142857
16.0,8.0,37.0,0.6,0.075,0.4,3.0,434.0,0.0,0.0,0.4423963133640553
16.0,8.0,38.0,0.6,0.075,0.4,3.0,434.0,0.0,0.0,0.4308755760368664
16.0,8.0,39.0,0.6,0.075,0.4,3.0,436.0,0.0,0.0,0.4426605504587156
16.0,8.0,40.0,0.6,0.075,0.4,3.0,440.0,0.0,0.0,0.42954545454545456
16.0,8.0,41.0,0.6,0.075,0.4,3.0,416.0,0.0,0.0,0.4495192307692308
16.0,8.0,42.0,0.6,0.075,0.4,3.0,405.0,0.0,0.0,0.4444444444444444
16.0,8.0,43.0,0.6,0.075,0.4,3.0,365.0,0.0,0.0,0.4794520547945205
16.0,8.0,44.0,0.6,0.075,0.4,3.0,382.0,0.0,0.0,0.46596858638743455
16.0,8.0,45.0,0.6,0.075,0.4,3.0,362.0,0.0,0.0,0.7044198895027625
16.0,8.0,46.0,0.6,0.075,0.4,3.0,375.0,0.0,0.0,0.688
16.0,8.0,47.0,0.6,0.075,0.4,3.0,360.0,0.0,0.0,0.7055555555555556
16.0,8.0,48.0,0.6,0.075,0.4,3.0,358.0,0.0,0.0,0.7011173184357542
16.0,8.0,49.0,0.6,0.075,0.4,3.0,333.0,0.0,0.0,0.7147147147147147
16.0,8.0,50.0,0.6,0.075,0.4,3.0,345.0,0.0,0.0,0.6985507246376812
16.0,8.0,51.0,0.6,0.075,0.4,3.0,332.0,0.0,0.0,0.713855421686747
16.0,8.0,52.0,0.6,0.075,0.4,3.0,344.0,0.0,0.0,0.6976744186046512
16.0,9.0,1.0,0.6,0.075,0.4,3.0,333.0,0.0,0.0,0.7147147147147147
16.0,9.0,2.0,0.6,0.075,0.4,3.0,345.0,0.0,0.0,0.7014492753623188
16.0,9.0,3.0,0.6,0.075,0.4,3.0,332.0,0.0,0.0,0.7168674698795181
16.0,9.0,4.0,0.6,0.075,0.4,3.0,343.0,0.0,0.0,0.7026239067055393
16.0,9.0,5.0,0.6,0.075,0.4,3.0,331.0,0.0,0.0,0.716012084592145
16.0,9.0,6.0,0.6,0.075,0.4,3.0,345.0,0.0,0.0,0.7043478260869566
16.0,9.0,7.0,0.6,0.075,0.4,3.0,332.0,0.0,0.0,0.713855421686747
16.0,9.0,8.0,0.6,0.075,0.4,3.0,341.0,0.0,0.0,0.7067448680351907
16.0,9.0,9.0,0.6,0.075,0.4,3.0,334.0,0.0,0.0,0.718562874251497
16.0,9.0,10.0,0.6,0.075,0.4,3.0,338.0,0.0,0.0,0.7071005917159763
16.0,9.0,11.0,0.6,0.075,0.4,3.0,328.0,0.0,0.0,0.725609756097561
16.0,9.0,12.0,0.6,0.075,0.4,3.0,338.0,0.0,0.0,0.7071005917159763
16.0,9.0,13.0,0.6,0.075,0.4,3.0,327.0,0.0,0.0,0.7247706422018348
16.0,9.0,14.0,0.6,0.075,0.4,3.0,336.0,0.0,0.0,0.7113095238095238
16.0,9.0,15.0,0.6,0.075,0.4,3.0,317.0,0.0,0.0,0.7287066246056783
16.0,9.0,16.0,0.6,0.075,0.4,3.0,318.0,0.0,0.0,0.7169811320754716
16.0,9.0,17.0,0.6,0.075,0.4,3.0,307.0,0.0,0.0,0.7361563517915309
16.0,9.0,18.0,0.6,0.075,0.4,3.0,319.0,0.0,0.0,0.7210031347962382
16.0,9.0,19.0,0.6,0.075,0.4,3.0,309.0,0.0,0.0,0.7346278317152104
16.0,9.0,20.0,0.6,0.075,0.4,3.0,589.0,0.0,0.0,0.34974533106960953
16.0,9.0,21.0,0.6,0.075,0.4,3.0,558.0,0.0,0.0,0.35842293906810035
16.0,9.0,22.0,0.6,0.075,0.4,3.0,529.0,0.0,0.0,0.3572778827977316
16.0,9.0,23.0,0.6,0.075,0.4,3.0,491.0,0.0,0.0,0.38085539714867617
16.0,9.0,24.0,0.6,0.075,0.4,3.0,500.0,0.0,0.0,0.374
16.0,9.0,25.0,0.6,0.075,0.4,3.0,455.0,0.0,0.0,0.389010989010989
16.0,9.0,26.0,0.6,0.075,0.4,3.0,441.0,0.0,0.0,0.39909297052154197
16.0,9.0,27.0,0.6,0.075,0.4,3.0,398.0,0.0,0.0,0.40703517587939697
16.0,9.0,28.0,0.6,0.075,0.4,3.0,394.0,0.0,0.0,0.40609137055837563
16.0,9.0,29.0,0.6,0.075,0.4,3.0,355.0,0.0,0.0,0.428169014084507
16.0,9.0,30.0,0.6,0.075,0.4,3.0,372.0,0.0,0.0,0.4112903225806452
16.0,9.0,31.0,0.6,0.075,0.4,3.0,359.0,0.0,0.0,0.4233983286908078
16.0,9.0,32.0,0.6,0.075,0.4,3.0,363.0,0.0,0.0,0.4132231404958678
16.0,9.0,33.0,0.6,0.075,0.4,3.0,337.0,0.0,0.0,0.4391691394658754
16.0,9.0,34.0,0.6,0.075,0.4,3.0,357.0,0.0,0.0,0.42016806722689076
16.0,9.0,35.0,0.6,0.075,0.4,3.0,336.0,0.0,0.0,0.43452380952380953
16.0,9.0,36.0,0.6,0.075,0.4,3.0,332.0,0.0,0.0,0.4367469879518072
16.0,9.0,37.0,0.6,0.075,0.4,3.0,307.0,0.0,0.0,0.4592833876221498
16.0,9.0,38.0,0.6,0.075,0.4,3.0,321.0,0.0,0.0,0.4423676012461059
16.0,9.0,39.0,0.6,0.075,0.4,3.0,306.0,0.0,0.0,0.45751633986928103
16.0,9.0,40.0,0.6,0.075,0.4,3.0,302.0,0.0,0.0,0.47019867549668876
16.0,9.0,41.0,0.6,0.075,0.4,3.0,297.0,0.0,0.0,0.468013468013468
16.0,9.0,42.0,0.6,0.075,0.4,3.0,301.0,0.0,0.0,0.46511627906976744
16.0,9.0,43.0,0.6,0.075,0.4,3.0,295.0,0.0,0.0,0.46779661016949153
16.0,9.0,44.0,0.6,0.075,0.4,3.0,299.0,0.0,0.0,0.4682274247491639
16.0,9.0,45.0,0.6,0.075,0.4,3.0,297.0,0.0,0.0,0.696969696969697
16.0,9.0,46.0,0.6,0.075,0.4,3.0,299.0,0.0,0.0,0.6989966555183946
16.0,9.0,47.0,0.6,0.075,0.4,3.0,295.0,0.0,0.0,0.6983050847457627
16.0,9.0,48.0,0.6,0.075,0.4,3.0,296.0,0.0,0.0,0.6993243243243243
16.0,9.0,49.0,0.6,0.075,0.4,3.0,297.0,0.0,0.0,0.696969696969697
16.0,9.0,50.0,0.6,0.075,0.4,3.0,297.0,0.0,0.0,0.696969696969697
16.0,9.0,51.0,0.6,0.075,0.4,3.0,293.0,0.0,0.0,0.6962457337883959
16.0,9.0,52.0,0.6,0.075,0.4,3.0,284.0,0.0,0.0,0.704225352112676
16.0,10.0,1.0,0.6,0.075,0.4,3.0,282.0,0.0,0.0,0.7021276595744681
16.0,10.0,2.0,0.6,0.075,0.4,3.0,282.0,0.0,0.0,0.7092198581560284
16.0,10.0,3.0,0.6,0.075,0.4,3.0,283.0,0.0,0.0,0.7031802120141343
16.0,10.0,4.0,0.6,0.075,0.4,3.0,279.0,0.0,0.0,0.7168458781362007
16.0,10.0,5.0,0.6,0.075,0.4,3.0,284.0,0.0,0.0,0.704225352112676
16.0,10.0,6.0,0.6,0.075,0.4,3.0,279.0,0.0,0.0,0.7168458781362007
16.0,10.0,7.0,0.6,0.075,0.4,3.0,278.0,0.0,0.0,0.7158273381294964
16.0,10.0,8.0,0.6,0.075,0.4,3.0,275.0,0.0,0.0,0.72
16.0,10.0,9.0,0.6,0.075,0.4,3.0,276.0,0.0,0.0,0.7210144927536232
16.0,10.0,10.0,0.6,0.075,0.4,3.0,271.0,0.0,0.0,0.7306273062730627
16.0,10.0,11.0,0.6,0.075,0.4,3.0,270.0,0.0,0.0,0.7296296296296296
16.0,10.0,12.0,0.6,0.075,0.4,3.0,268.0,0.0,0.0,0.7313432835820896
16.0,10.0,13.0,0.6,0.075,0.4,3.0,271.0,0.0,0.0,0.7343173431734318
16.0,10.0,14.0,0.6,0.075,0.4,3.0,269.0,0.0,0.0,0.7323420074349443
16.0,10.0,15.0,0.6,0.075,0.4,3.0,265.0,0.0,0.0,0.7283018867924528
16.0,10.0,16.0,0.6,0.075,0.4,3.0,263.0,0.0,0.0,0.7414448669201521
16.0,10.0,17.0,0.6,0.075,0.4,3.0,269.0,0.0,0.0,0.7323420074349443
16.0,10.0,18.0,0.6,0.075,0.4,3.0,263.0,0.0,0.0,0.7414448669201521
16.0,10.0,19.0,0.6,0.075,0.4,3.0,269.0,0.0,0.0,0.7286245353159851
16.0,10.0,20.0,0.6,0.075,0.4,3.0,477.0,0.0,0.0,0.389937106918239
16.0,10.0,21.0,0.6,0.075,0.4,3.0,433.0,0.0,0.0,0.418013856812933
16.0,10.0,22.0,0.6,0.075,0.4,3.0,449.0,0.0,0.0,0.40311804008908686
16.0,10.0,23.0,0.6,0.075,0.4,3.0,434.0,0.0,0.0,0.41935483870967744
16.0,10.0,24.0,0.6,0.075,0.4,3.0,434.0,0.0,0.0,0.4147465437788018
16.0,10.0,25.0,0.6,0.075,0.4,3.0,395.0,0.0,0.0,0.4379746835443038
16.0,10.0,26.0,0.6,0.075,0.4,3.0,400.0,0.0,0.0,0.425
16.0,10.0,27.0,0.6,0.075,0.4,3.0,373.0,0.0,0.0,0.450402144772118
16.0,10.0,28.0,0.6,0.075,0.4,3.0,391.0,0.0,0.0,0.4296675191815857
16.0,10.0,29.0,0.6,0.075,0.4,3.0,362.0,0.0,0.0,0.4530386740331492
16.0,10.0,30.0,0.6,0.075,0.4,3.0,383.0,0.0,0.0,0.4360313315926893
16.0,10.0,31.0,0.6,0.075,0.4,3.0,360.0,0.0,0.0,0.46111111111111114
16.0,10.0,32.0,0.6,0.075,0.4,3.0,363.0,0.0,0.0,0.45454545454545453
16.0,10.0,33.0,0.6,0.075,0.4,3.0,364.0,0.0,0.0,0.45879120879120877
16.0,10.0,34.0,0.6,0.075,0.4,3.0,357.0,0.0,0.0,0.4565826330532213
16.0,10.0,35.0,0.6,0.075,0.4,3.0,345.0,0.0,0.0,0.463768115942029
16.0,10.0,36.0,0.6,0.075,0.4,3.0,344.0,0.0,0.0,0.45348837209302323
16.0,10.0,37.0,0.6,0.075,0.4,3.0,331.0,0.0,0.0,0.4743202416918429
16.0,10.0,38.0,0.6,0.075,0.4,3.0,331.0,0.0,0.0,0.47129909365558914
16.0,10.0,39.0,0.6,0.075,0.4,3.0,331.0,0.0,0.0,0.4743202416918429
16.0,10.0,40.0,0.6,0.075,0.4,3.0,330.0,0.0,0.0,0.4727272727272727
16.0,10.0,41.0,0.6,0.075,0.4,3.0,327.0,0.0,0.0,0.4740061162079511
16.0,10.0,42.0,0.6,0.075,0.4,3.0,331.0,0.0,0.0,0.47129909365558914
16.0,10.0,43.0,0.6,0.075,0.4,3.0,329.0,0.0,0.0,0.47720364741641336
16.0,10.0,44.0,0.6,0.075,0.4,3.0,331.0,0.0,0.0,0.4743202416918429
16.0,10.0,45.0,0.6,0.075,0.4,3.0,317.0,0.0,0.0,0.6813880126182965
16.0,10.0,46.0,0.6,0.075,0.4,3.0,300.0,0.0,0.0,0.6966666666666667
16.0,10.0,47.0,0.6,0.075,0.4,3.0,294.0,0.0,0.0,0.7040816326530612
16.0,10.0,48.0,0.6,0.075,0.4,3.0,287.0,0.0,0.0,0.7073170731707317
16.0,10.0,49.0,0.6,0.075,0.4,3.0,293.0,0.0,0.0,0.6996587030716723
16.0,10.0,50.0,0.6,0.075,0.4,3.0,286.0,0.0,0.0,0.7062937062937062
16.0,10.0,51.0,0.6,0.075,0.4,3.0,295.0,0.0,0.0,0.7016949152542373
16.0,10.0,52.0,0.6,0.075,0.4,3.0,283.0,0.0,0.0,0.7067137809187279
17.0,1.0,1.0,0.6,0.075,0.4,3.0,5223.0,51.0,8.0,0.5891250239326058
17.0,1.0,2.0,0.6,0.075,0.4,3.0,5157.0,57.0,24.0,0.584448322668218
17.0,1.0,3.0,0.6,0.075,0.4,3.0,5041.0,65.0,34.0,0.5873834556635588
17.0,1.0,4.0,0.6,0.075,0.4,3.0,4898.0,71.0,32.0,0.5869742752143732
17.0,1.0,5.0,0.6,0.075,0.4,3.0,4789.0,71.0,29.0,0.5915640008352474
17.0,1.0,6.0,0.6,0.075,0.4,3.0,4610.0,72.0,36.0,0.5926247288503254
17.0,1.0,7.0,0.6,0.075,0.4,3.0,4502.0,80.0,37.0,0.5935139937805419
17.0,1.0,8.0,0.6,0.075,0.4,3.0,4279.0,84.0,34.0,0.5949988315026875
17.0,1.0,9.0,0.6,0.075,0.4,3.0,4069.0,76.0,31.0,0.5996559351191939
17.0,1.0,10.0,0.6,0.075,0.4,3.0,3848.0,73.0,36.0,0.5997920997920998
17.0,1.0,11.0,0.6,0.075,0.4,3.0,3661.0,68.0,36.0,0.601748156241464
17.0,1.0,12.0,0.6,0.075,0.4,3.0,3527.0,68.0,38.0,0.6019279841224837
17.0,1.0,13.0,0.6,0.075,0.4,3.0,3308.0,57.0,25.0,0.6094316807738815
17.0,1.0,14.0,0.6,0.075,0.4,3.0,3164.0,46.0,22.0,0.6096713021491783
17.0,1.0,15.0,0.6,0.075,0.4,3.0,3095.0,44.0,20.0,0.612924071082391
17.0,1.0,16.0,0.6,0.075,0.4,3.0,2991.0,42.0,20.0,0.6115011701771983
17.0,1.0,17.0,0.6,0.075,0.4,3.0,2951.0,39.0,20.0,0.6157234835648933
17.0,1.0,18.0,0.6,0.075,0.4,3.0,2861.0,31.0,19.0,0.6176162181055574
17.0,1.0,19.0,0.6,0.075,0.4,3.0,2796.0,30.0,17.0,0.6201716738197425
17.0,1.0,20.0,0.6,0.075,0.4,3.0,7564.0,23.0,16.0,0.22223691168693813
17.0,1.0,21.0,0.6,0.075,0.4,3.0,6881.0,35.0,10.0,0.22932713268420288
17.0,1.0,22.0,0.6,0.075,0.4,3.0,6437.0,36.0,7.0,0.2316296411371757
17.0,1.0,23.0,0.6,0.075,0.4,3.0,5931.0,35.0,9.0,0.23604788399932558
17.0,1.0,24.0,0.6,0.075,0.4,3.0,5505.0,41.0,15.0,0.23669391462306993
17.0,1.0,25.0,0.6,0.075,0.4,3.0,5199.0,53.0,22.0,0.23927678399692248
17.0,1.0,26.0,0.6,0.075,0.4,3.0,4913.0,80.0,23.0,0.23956849175656422
17.0,1.0,27.0,0.6,0.075,0.4,3.0,4549.0,93.0,32.0,0.24313035832051
17.0,1.0,28.0,0.6,0.075,0.4,3.0,4278.0,116.0,38.0,0.2447405329593268
17.0,1.0,29.0,0.6,0.075,0.4,3.0,4149.0,144.0,50.0,0.24463726199084115
17.0,1.0,30.0,0.6,0.075,0.4,3.0,3892.0,155.0,51.0,0.2474306269270298
17.0,1.0,31.0,0.6,0.075,0.4,3.0,3660.0,170.0,59.0,0.25191256830601094
17.0,1.0,32.0,0.6,0.075,0.4,3.0,3459.0,177.0,76.0,0.2552760913558832
17.0,1.0,33.0,0.6,0.075,0.4,3.0,3238.0,193.0,91.0,0.262816553428042
17.0,1.0,34.0,0.6,0.075,0.4,3.0,3074.0,217.0,88.0,0.2674040338321405
17.0,1.0,35.0,0.6,0.075,0.4,3.0,2899.0,201.0,81.0,0.2728527078302863
17.0,1.0,36.0,0.6,0.075,0.4,3.0,2660.0,193.0,78.0,0.28270676691729324
17.0,1.0,37.0,0.6,0.075,0.4,3.0,2531.0,198.0,92.0,0.2888186487554326
17.0,1.0,38.0,0.6,0.075,0.4,3.0,2346.0,192.0,87.0,0.2949701619778346
17.0,1.0,39.0,0.6,0.075,0.4,3.0,2177.0,180.0,88.0,0.3082223242994947
17.0,1.0,40.0,0.6,0.075,0.4,3.0,2099.0,156.0,84.0,0.31110052405907573
17.0,1.0,41.0,0.6,0.075,0.4,3.0,2014.0,150.0,75.0,0.31628599801390267
17.0,1.0,42.0,0.6,0.075,0.4,3.0,1918.0,134.0,78.0,0.321689259645464
17.0,1.0,43.0,0.6,0.075,0.4,3.0,1807.0,112.0,61.0,0.33314886552296624
17.0,1.0,44.0,0.6,0.075,0.4,3.0,1692.0,115.0,58.0,0.34278959810874704
17.0,1.0,45.0,0.6,0.075,0.4,3.0,1608.0,94.0,47.0,0.5914179104477612
17.0,1.0,46.0,0.6,0.075,0.4,3.0,1526.0,81.0,44.0,0.5982961992136304
17.0,1.0,47.0,0.6,0.075,0.4,3.0,1462.0,66.0,37.0,0.6073871409028728
17.0,1.0,48.0,0.6,0.075,0.4,3.0,1416.0,51.0,32.0,0.6129943502824858
17.0,1.0,49.0,0.6,0.075,0.4,3.0,1364.0,43.0,27.0,0.6129032258064516
17.0,1.0,50.0,0.6,0.075,0.4,3.0,1337.0,37.0,21.0,0.6148092744951383
17.0,1.0,51.0,0.6,0.075,0.4,3.0,1306.0,30.0,13.0,0.6163859111791731
17.0,1.0,52.0,0.6,0.075,0.4,3.0,1280.0,27.0,12.0,0.61796875
17.0,2.0,1.0,0.6,0.075,0.4,3.0,1261.0,24.0,13.0,0.6225218080888184
17.0,2.0,2.0,0.6,0.075,0.4,3.0,1251.0,24.0,17.0,0.6243005595523581
17.0,2.0,3.0,0.6,0.075,0.4,3.0,1230.0,18.0,12.0,0.6284552845528455
17.0,2.0,4.0,0.6,0.075,0.4,3.0,1211.0,13.0,7.0,0.6275805119735756
17.0,2.0,5.0,0.6,0.075,0.4,3.0,1196.0,8.0,4.0,0.6304347826086957
17.0,2.0,6.0,0.6,0.075,0.4,3.0,1192.0,9.0,4.0,0.6300335570469798
17.0,2.0,7.0,0.6,0.075,0.4,3.0,1179.0,9.0,5.0,0.6327396098388465
17.0,2.0,8.0,0.6,0.075,0.4,3.0,1172.0,7.0,4.0,0.6339590443686007
17.0,2.0,9.0,0.6,0.075,0.4,3.0,1159.0,6.0,4.0,0.631578947368421
17.0,2.0,10.0,0.6,0.075,0.4,3.0,1139.0,4.0,3.0,0.6286215978928885
17.0,2.0,11.0,0.6,0.075,0.4,3.0,1120.0,3.0,3.0,0.6303571428571428
17.0,2.0,12.0,0.6,0.075,0.4,3.0,1113.0,2.0,2.0,0.6298292902066487
17.0,2.0,13.0,0.6,0.075,0.4,3.0,1084.0,1.0,1.0,0.6319188191881919
17.0,2.0,14.0,0.6,0.075,0.4,3.0,1064.0,0.0,0.0,0.6325187969924813
17.0,2.0,15.0,0.6,0.075,0.4,3.0,1052.0,0.0,0.0,0.6311787072243346
17.0,2.0,16.0,0.6,0.075,0.4,3.0,1049.0,0.0,0.0,0.6301239275500476
17.0,2.0,17.0,0.6,0.075,0.4,3.0,1045.0,0.0,0.0,0.630622009569378
17.0,2.0,18.0,0.6,0.075,0.4,3.0,1038.0,0.0,0.0,0.630057803468208
17.0,2.0,19.0,0.6,0.075,0.4,3.0,1010.0,0.0,0.0,0.6257425742574257
17.0,2.0,20.0,0.6,0.075,0.4,3.0,1764.0,0.0,0.0,0.3531746031746032
17.0,2.0,21.0,0.6,0.075,0.4,3.0,1652.0,0.0,0.0,0.35411622276029053
17.0,2.0,22.0,0.6,0.075,0.4,3.0,1577.0,0.0,0.0,0.3557387444514902
17.0,2.0,23.0,0.6,0.075,0.4,3.0,1486.0,0.0,0.0,0.36002691790040375
17.0,2.0,24.0,0.6,0.075,0.4,3.0,1446.0,0.0,0.0,0.3623789764868603
17.0,2.0,25.0,0.6,0.075,0.4,3.0,1328.0,0.0,0.0,0.3674698795180723
17.0,2.0,26.0,0.6,0.075,0.4,3.0,1312.0,0.0,0.0,0.3704268292682927
17.0,2.0,27.0,0.6,0.075,0.4,3.0,1257.0,0.0,0.0,0.3747016706443914
17.0,2.0,28.0,0.6,0.075,0.4,3.0,1214.0,0.0,0.0,0.38138385502471167
17.0,2.0,29.0,0.6,0.075,0.4,3.0,1193.0,0.0,0.0,0.3830678960603521
17.0,2.0,30.0,0.6,0.075,0.4,3.0,1155.0,0.0,0.0,0.38614718614718613
17.0,2.0,31.0,0.6,0.075,0.4,3.0,1106.0,0.0,0.0,0.39059674502712477
17.0,2.0,32.0,0.6,0.075,0.4,3.0,1090.0,0.0,0.0,0.39541284403669724
17.0,2.0,33.0,0.6,0.075,0.4,3.0,1085.0,0.0,0.0,0.3953917050691244
17.0,2.0,34.0,0.6,0.075,0.4,3.0,1070.0,0.0,0.0,0.4
17.0,2.0,35.0,0.6,0.075,0.4,3.0,1061.0,0.0,0.0,0.3977379830348728
17.0,2.0,36.0,0.6,0.075,0.4,3.0,1064.0,0.0,0.0,0.3975563909774436
17.0,2.0,37.0,0.6,0.075,0.4,3.0,1028.0,0.0,0.0,0.4027237354085603
17.0,2.0,38.0,0.6,0.075,0.4,3.0,1010.0,0.0,0.0,0.403960396039604
17.0,2.0,39.0,0.6,0.075,0.4,3.0,977.0,0.0,0.0,0.4083930399181167
17.0,2.0,40.0,0.6,0.075,0.4,3.0,923.0,0.0,0.0,0.4182015167930661
17.0,2.0,41.0,0.6,0.075,0.4,3.0,906.0,0.0,0.0,0.4216335540838852
17.0,2.0,42.0,0.6,0.075,0.4,3.0,888.0,0.0,0.0,0.42342342342342343
17.0,2.0,43.0,0.6,0.075,0.4,3.0,871.0,0.0,0.0,0.425947187141217
17.0,2.0,44.0,0.6,0.075,0.4,3.0,868.0,0.0,0.0,0.42626728110599077
17.0,2.0,45.0,0.6,0.075,0.4,3.0,855.0,0.0,0.0,0.6818713450292397
17.0,2.0,46.0,0.6,0.075,0.4,3.0,851.0,0.0,0.0,0.6803760282021152
17.0,2.0,47.0,0.6,0.075,0.4,3.0,842.0,0.0,0.0,0.6828978622327792
17.0,2.0,48.0,0.6,0.075,0.4,3.0,830.0,0.0,0.0,0.6831325301204819
17.0,2.0,49.0,0.6,0.075,0.4,3.0,830.0,0.0,0.0,0.6855421686746987
17.0,2.0,50.0,0.6,0.075,0.4,3.0,825.0,0.0,0.0,0.6824242424242424
17.0,2.0,51.0,0.6,0.075,0.4,3.0,824.0,0.0,0.0,0.683252427184466
17.0,2.0,52.0,0.6,0.075,0.4,3.0,808.0,0.0,0.0,0.6844059405940595
17.0,3.0,1.0,0.6,0.075,0.4,3.0,804.0,0.0,0.0,0.6853233830845771
17.0,3.0,2.0,0.6,0.075,0.4,3.0,792.0,0.0,0.0,0.6843434343434344
17.0,3.0,3.0,0.6,0.075,0.4,3.0,791.0,0.0,0.0,0.6864728192161821
17.0,3.0,4.0,0.6,0.075,0.4,3.0,786.0,0.0,0.0,0.683206106870229
17.0,3.0,5.0,0.6,0.075,0.4,3.0,774.0,0.0,0.0,0.6821705426356589
17.0,3.0,6.0,0.6,0.075,0.4,3.0,768.0,0.0,0.0,0.6796875
17.0,3.0,7.0,0.6,0.075,0.4,3.0,765.0,0.0,0.0,0.6823529411764706
17.0,3.0,8.0,0.6,0.075,0.4,3.0,756.0,0.0,0.0,0.6785714285714286
17.0,3.0,9.0,0.6,0.075,0.4,3.0,752.0,0.0,0.0,0.6781914893617021
17.0,3.0,10.0,0.6,0.075,0.4,3.0,743.0,0.0,0.0,0.6756393001345895
17.0,3.0,11.0,0.6,0.075,0.4,3.0,740.0,0.0,0.0,0.6756756756756757
17.0,3.0,12.0,0.6,0.075,0.4,3.0,736.0,0.0,0.0,0.6752717391304348
17.0,3.0,13.0,0.6,0.075,0.4,3.0,736.0,0.0,0.0,0.6725543478260869
17.0,3.0,14.0,0.6,0.075,0.4,3.0,730.0,0.0,0.0,0.6698630136986301
17.0,3.0,15.0,0.6,0.075,0.4,3.0,730.0,0.0,0.0,0.6684931506849315
17.0,3.0,16.0,0.6,0.075,0.4,3.0,708.0,0.0,0.0,0.6694915254237288
17.0,3.0,17.0,0.6,0.075,0.4,3.0,697.0,0.0,0.0,0.672883787661406
17.0,3.0,18.0,0.6,0.075,0.4,3.0,695.0,0.0,0.0,0.6733812949640288
17.0,3.0,19.0,0.6,0.075,0.4,3.0,694.0,0.0,0.0,0.6729106628242075
17.0,3.0,20.0,0.6,0.075,0.4,3.0,1408.0,0.0,0.0,0.32954545454545453
17.0,3.0,21.0,0.6,0.075,0.4,3.0,1359.0,0.0,0.0,0.33259749816041206
17.0,3.0,22.0,0.6,0.075,0.4,3.0,1282.0,0.0,0.0,0.3408736349453978
17.0,3.0,23.0,0.6,0.075,0.4,3.0,1190.0,0.0,0.0,0.35126050420168065
17.0,3.0,24.0,0.6,0.075,0.4,3.0,1111.0,0.0,0.0,0.35733573357335735
17.0,3.0,25.0,0.6,0.075,0.4,3.0,1054.0,0.0,0.0,0.36907020872865276
17.0,3.0,26.0,0.6,0.075,0.4,3.0,995.0,0.0,0.0,0.3768844221105528
17.0,3.0,27.0,0.6,0.075,0.4,3.0,980.0,0.0,0.0,0.376530612244898
17.0,3.0,28.0,0.6,0.075,0.4,3.0,927.0,0.0,0.0,0.38403451995685006
17.0,3.0,29.0,0.6,0.075,0.4,3.0,901.0,0.0,0.0,0.3851276359600444
17.0,3.0,30.0,0.6,0.075,0.4,3.0,839.0,0.0,0.0,0.39451728247914186
17.0,3.0,31.0,0.6,0.075,0.4,3.0,830.0,0.0,0.0,0.39397590361445783
17.0,3.0,32.0,0.6,0.075,0.4,3.0,791.0,0.0,0.0,0.4020227560050569
17.0,3.0,33.0,0.6,0.075,0.4,3.0,787.0,0.0,0.0,0.40152477763659467
17.0,3.0,34.0,0.6,0.075,0.4,3.0,780.0,0.0,0.0,0.4012820512820513
17.0,3.0,35.0,0.6,0.075,0.4,3.0,761.0,0.0,0.0,0.40341655716162944
17.0,3.0,36.0,0.6,0.075,0.4,3.0,729.0,0.0,0.0,0.4074074074074074
17.0,3.0,37.0,0.6,0.075,0.4,3.0,713.0,0.0,0.0,0.4109396914446003
17.0,3.0,38.0,0.6,0.075,0.4,3.0,699.0,0.0,0.0,0.41201716738197425
17.0,3.0,39.0,0.6,0.075,0.4,3.0,680.0,0.0,0.0,0.4161764705882353
17.0,3.0,40.0,0.6,0.075,0.4,3.0,659.0,0.0,0.0,0.4188163884673748
17.0,3.0,41.0,0.6,0.075,0.4,3.0,657.0,0.0,0.0,0.4216133942161339
17.0,3.0,42.0,0.6,0.075,0.4,3.0,654.0,0.0,0.0,0.41590214067278286
17.0,3.0,43.0,0.6,0.075,0.4,3.0,643.0,0.0,0.0,0.416796267496112
17.0,3.0,44.0,0.6,0.075,0.4,3.0,643.0,0.0,0.0,0.40902021772939345
17.0,3.0,45.0,0.6,0.075,0.4,3.0,630.0,0.0,0.0,0.638095238095238
17.0,3.0,46.0,0.6,0.075,0.4,3.0,623.0,0.0,0.0,0.637239165329053
17.0,3.0,47.0,0.6,0.075,0.4,3.0,600.0,0.0,0.0,0.65
17.0,3.0,48.0,0.6,0.075,0.4,3.0,580.0,0.0,0.0,0.653448275862069
17.0,3.0,49.0,0.6,0.075,0.4,3.0,570.0,0.0,0.0,0.6596491228070176
17.0,3.0,50.0,0.6,0.075,0.4,3.0,556.0,0.0,0.0,0.6636690647482014
17.0,3.0,51.0,0.6,0.075,0.4,3.0,555.0,0.0,0.0,0.6648648648648648
17.0,3.0,52.0,0.6,0.075,0.4,3.0,554.0,0.0,0.0,0.6624548736462094
