rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
14.0,6.0,50.0,0.5,0.1,0.2,4.0,421.0,0.0,0.0,0.6437054631828979
14.0,6.0,51.0,0.5,0.1,0.2,4.0,420.0,0.0,0.0,0.6428571428571429
14.0,6.0,52.0,0.5,0.1,0.2,4.0,421.0,0.0,0.0,0.6437054631828979
14.0,7.0,1.0,0.5,0.1,0.2,4.0,420.0,0.0,0.0,0.6428571428571429
14.0,7.0,2.0,0.5,0.1,0.2,4.0,421.0,0.0,0.0,0.6437054631828979
14.0,7.0,3.0,0.5,0.1,0.2,4.0,418.0,0.0,0.0,0.6411483253588517
14.0,7.0,4.0,0.5,0.1,0.2,4.0,419.0,0.0,0.0,0.6420047732696897
14.0,7.0,5.0,0.5,0.1,0.2,4.0,417.0,0.0,0.0,0.6402877697841727
14.0,7.0,6.0,0.5,0.1,0.2,4.0,418.0,0.0,0.0,0.6435406698564593
14.0,7.0,7.0,0.5,0.1,0.2,4.0,413.0,0.0,0.0,0.6440677966101694
14.0,7.0,8.0,0.5,0.1,0.2,4.0,415.0,0.0,0.0,0.6457831325301204
14.0,7.0,9.0,0.5,0.1,0.2,4.0,405.0,0.0,0.0,0.6493827160493827
14.0,7.0,10.0,0.5,0.1,0.2,4.0,406.0,0.0,0.0,0.6502463054187192
14.0,7.0,11.0,0.5,0.1,0.2,4.0,405.0,0.0,0.0,0.6493827160493827
14.0,7.0,12.0,0.5,0.1,0.2,4.0,405.0,0.0,0.0,0.6493827160493827
14.0,7.0,13.0,0.5,0.1,0.2,4.0,403.0,0.0,0.0,0.6476426799007444
14.0,7.0,14.0,0.5,0.1,0.2,4.0,403.0,0.0,0.0,0.6476426799007444
14.0,7.0,15.0,0.5,0.1,0.2,4.0,403.0,0.0,0.0,0.6476426799007444
14.0,7.0,16.0,0.5,0.1,0.2,4.0,402.0,0.0,0.0,0.6467661691542289
14.0,7.0,17.0,0.5,0.1,0.2,4.0,393.0,0.0,0.0,0.6463104325699746
14.0,7.0,18.0,0.5,0.1,0.2,4.0,392.0,0.0,0.0,0.6454081632653061
14.0,7.0,19.0,0.5,0.1,0.2,4.0,392.0,0.0,0.0,0.6479591836734694
14.0,7.0,20.0,0.5,0.1,0.2,4.0,703.0,0.0,0.0,0.3584637268847795
14.0,7.0,21.0,0.5,0.1,0.2,4.0,669.0,0.0,0.0,0.37070254110612855
14.0,7.0,22.0,0.5,0.1,0.2,4.0,660.0,0.0,0.0,0.3696969696969697
14.0,7.0,23.0,0.5,0.1,0.2,4.0,639.0,0.0,0.0,0.3755868544600939
14.0,7.0,24.0,0.5,0.1,0.2,4.0,630.0,0.0,0.0,0.3761904761904762
14.0,7.0,25.0,0.5,0.1,0.2,4.0,622.0,0.0,0.0,0.38102893890675243
14.0,7.0,26.0,0.5,0.1,0.2,4.0,622.0,0.0,0.0,0.38102893890675243
14.0,7.0,27.0,0.5,0.1,0.2,4.0,620.0,0.0,0.0,0.3790322580645161
14.0,7.0,28.0,0.5,0.1,0.2,4.0,614.0,0.0,0.0,0.38436482084690554
14.0,7.0,29.0,0.5,0.1,0.2,4.0,603.0,0.0,0.0,0.3864013266998342
14.0,7.0,30.0,0.5,0.1,0.2,4.0,586.0,0.0,0.0,0.39590443686006827
14.0,7.0,31.0,0.5,0.1,0.2,4.0,565.0,0.0,0.0,0.40353982300884955
14.0,7.0,32.0,0.5,0.1,0.2,4.0,548.0,0.0,0.0,0.41605839416058393
14.0,7.0,33.0,0.5,0.1,0.2,4.0,526.0,0.0,0.0,0.42015209125475284
14.0,7.0,34.0,0.5,0.1,0.2,4.0,520.0,0.0,0.0,0.4288461538461538
14.0,7.0,35.0,0.5,0.1,0.2,4.0,508.0,0.0,0.0,0.42913385826771655
14.0,7.0,36.0,0.5,0.1,0.2,4.0,500.0,0.0,0.0,0.436
14.0,7.0,37.0,0.5,0.1,0.2,4.0,496.0,0.0,0.0,0.4334677419354839
14.0,7.0,38.0,0.5,0.1,0.2,4.0,490.0,0.0,0.0,0.44285714285714284
14.0,7.0,39.0,0.5,0.1,0.2,4.0,479.0,0.0,0.0,0.44258872651356995
14.0,7.0,40.0,0.5,0.1,0.2,4.0,480.0,0.0,0.0,0.44583333333333336
14.0,7.0,41.0,0.5,0.1,0.2,4.0,468.0,0.0,0.0,0.4423076923076923
14.0,7.0,42.0,0.5,0.1,0.2,4.0,452.0,0.0,0.0,0.4491150442477876
14.0,7.0,43.0,0.5,0.1,0.2,4.0,438.0,0.0,0.0,0.4520547945205479
14.0,7.0,44.0,0.5,0.1,0.2,4.0,440.0,0.0,0.0,0.45454545454545453
14.0,7.0,45.0,0.5,0.1,0.2,4.0,438.0,0.0,0.0,0.680365296803653
14.0,7.0,46.0,0.5,0.1,0.2,4.0,423.0,0.0,0.0,0.6808510638297872
14.0,7.0,47.0,0.5,0.1,0.2,4.0,421.0,0.0,0.0,0.6817102137767221
14.0,7.0,48.0,0.5,0.1,0.2,4.0,422.0,0.0,0.0,0.6824644549763034
14.0,7.0,49.0,0.5,0.1,0.2,4.0,419.0,0.0,0.0,0.6801909307875895
14.0,7.0,50.0,0.5,0.1,0.2,4.0,412.0,0.0,0.0,0.6796116504854369
14.0,7.0,51.0,0.5,0.1,0.2,4.0,409.0,0.0,0.0,0.6772616136919315
14.0,7.0,52.0,0.5,0.1,0.2,4.0,409.0,0.0,0.0,0.6797066014669927
14.0,8.0,1.0,0.5,0.1,0.2,4.0,405.0,0.0,0.0,0.6765432098765433
14.0,8.0,2.0,0.5,0.1,0.2,4.0,409.0,0.0,0.0,0.6797066014669927
14.0,8.0,3.0,0.5,0.1,0.2,4.0,406.0,0.0,0.0,0.6773399014778325
14.0,8.0,4.0,0.5,0.1,0.2,4.0,401.0,0.0,0.0,0.6783042394014963
14.0,8.0,5.0,0.5,0.1,0.2,4.0,398.0,0.0,0.0,0.6758793969849246
14.0,8.0,6.0,0.5,0.1,0.2,4.0,401.0,0.0,0.0,0.6783042394014963
14.0,8.0,7.0,0.5,0.1,0.2,4.0,398.0,0.0,0.0,0.6758793969849246
14.0,8.0,8.0,0.5,0.1,0.2,4.0,401.0,0.0,0.0,0.6783042394014963
14.0,8.0,9.0,0.5,0.1,0.2,4.0,394.0,0.0,0.0,0.682741116751269
14.0,8.0,10.0,0.5,0.1,0.2,4.0,395.0,0.0,0.0,0.6860759493670886
14.0,8.0,11.0,0.5,0.1,0.2,4.0,393.0,0.0,0.0,0.6844783715012722
14.0,8.0,12.0,0.5,0.1,0.2,4.0,395.0,0.0,0.0,0.6886075949367089
14.0,8.0,13.0,0.5,0.1,0.2,4.0,393.0,0.0,0.0,0.6844783715012722
14.0,8.0,14.0,0.5,0.1,0.2,4.0,395.0,0.0,0.0,0.6886075949367089
14.0,8.0,15.0,0.5,0.1,0.2,4.0,393.0,0.0,0.0,0.6844783715012722
14.0,8.0,16.0,0.5,0.1,0.2,4.0,387.0,0.0,0.0,0.7002583979328165
14.0,8.0,17.0,0.5,0.1,0.2,4.0,385.0,0.0,0.0,0.6961038961038961
14.0,8.0,18.0,0.5,0.1,0.2,4.0,385.0,0.0,0.0,0.7012987012987013
14.0,8.0,19.0,0.5,0.1,0.2,4.0,383.0,0.0,0.0,0.6971279373368147
14.0,8.0,20.0,0.5,0.1,0.2,4.0,711.0,0.0,0.0,0.379746835443038
14.0,8.0,21.0,0.5,0.1,0.2,4.0,662.0,0.0,0.0,0.39274924471299094
14.0,8.0,22.0,0.5,0.1,0.2,4.0,643.0,0.0,0.0,0.401244167962675
14.0,8.0,23.0,0.5,0.1,0.2,4.0,628.0,0.0,0.0,0.4012738853503185
14.0,8.0,24.0,0.5,0.1,0.2,4.0,610.0,0.0,0.0,0.4098360655737705
14.0,8.0,25.0,0.5,0.1,0.2,4.0,575.0,0.0,0.0,0.4156521739130435
14.0,8.0,26.0,0.5,0.1,0.2,4.0,571.0,0.0,0.0,0.415061295971979
14.0,8.0,27.0,0.5,0.1,0.2,4.0,545.0,0.0,0.0,0.41834862385321103
14.0,8.0,28.0,0.5,0.1,0.2,4.0,520.0,0.0,0.0,0.43846153846153846
14.0,8.0,29.0,0.5,0.1,0.2,4.0,513.0,0.0,0.0,0.43664717348927873
14.0,8.0,30.0,0.5,0.1,0.2,4.0,497.0,0.0,0.0,0.4507042253521127
14.0,8.0,31.0,0.5,0.1,0.2,4.0,490.0,0.0,0.0,0.4489795918367347
14.0,8.0,32.0,0.5,0.1,0.2,4.0,479.0,0.0,0.0,0.4592901878914405
14.0,8.0,33.0,0.5,0.1,0.2,4.0,471.0,0.0,0.0,0.4564755838641189
14.0,8.0,34.0,0.5,0.1,0.2,4.0,467.0,0.0,0.0,0.4625267665952891
14.0,8.0,35.0,0.5,0.1,0.2,4.0,460.0,0.0,0.0,0.4608695652173913
14.0,8.0,36.0,0.5,0.1,0.2,4.0,456.0,0.0,0.0,0.47368421052631576
14.0,8.0,37.0,0.5,0.1,0.2,4.0,433.0,0.0,0.0,0.48267898383371827
14.0,8.0,38.0,0.5,0.1,0.2,4.0,439.0,0.0,0.0,0.48519362186788156
14.0,8.0,39.0,0.5,0.1,0.2,4.0,433.0,0.0,0.0,0.48267898383371827
14.0,8.0,40.0,0.5,0.1,0.2,4.0,428.0,0.0,0.0,0.49065420560747663
14.0,8.0,41.0,0.5,0.1,0.2,4.0,413.0,0.0,0.0,0.4963680387409201
14.0,8.0,42.0,0.5,0.1,0.2,4.0,417.0,0.0,0.0,0.5011990407673861
14.0,8.0,43.0,0.5,0.1,0.2,4.0,409.0,0.0,0.0,0.5012224938875306
14.0,8.0,44.0,0.5,0.1,0.2,4.0,405.0,0.0,0.0,0.5111111111111111
14.0,8.0,45.0,0.5,0.1,0.2,4.0,400.0,0.0,0.0,0.655
14.0,8.0,46.0,0.5,0.1,0.2,4.0,406.0,0.0,0.0,0.6527093596059114
14.0,8.0,47.0,0.5,0.1,0.2,4.0,400.0,0.0,0.0,0.655
14.0,8.0,48.0,0.5,0.1,0.2,4.0,406.0,0.0,0.0,0.6527093596059114
14.0,8.0,49.0,0.5,0.1,0.2,4.0,398.0,0.0,0.0,0.6532663316582915
14.0,8.0,50.0,0.5,0.1,0.2,4.0,406.0,0.0,0.0,0.6527093596059114
14.0,8.0,51.0,0.5,0.1,0.2,4.0,394.0,0.0,0.0,0.6548223350253807
14.0,8.0,52.0,0.5,0.1,0.2,4.0,398.0,0.0,0.0,0.6582914572864321
14.0,9.0,1.0,0.5,0.1,0.2,4.0,394.0,0.0,0.0,0.6548223350253807
14.0,9.0,2.0,0.5,0.1,0.2,4.0,398.0,0.0,0.0,0.6582914572864321
14.0,9.0,3.0,0.5,0.1,0.2,4.0,394.0,0.0,0.0,0.6548223350253807
14.0,9.0,4.0,0.5,0.1,0.2,4.0,390.0,0.0,0.0,0.6615384615384615
14.0,9.0,5.0,0.5,0.1,0.2,4.0,386.0,0.0,0.0,0.6580310880829016
14.0,9.0,6.0,0.5,0.1,0.2,4.0,390.0,0.0,0.0,0.6615384615384615
14.0,9.0,7.0,0.5,0.1,0.2,4.0,386.0,0.0,0.0,0.6580310880829016
14.0,9.0,8.0,0.5,0.1,0.2,4.0,389.0,0.0,0.0,0.6632390745501285
14.0,9.0,9.0,0.5,0.1,0.2,4.0,383.0,0.0,0.0,0.6631853785900783
14.0,9.0,10.0,0.5,0.1,0.2,4.0,387.0,0.0,0.0,0.6666666666666666
14.0,9.0,11.0,0.5,0.1,0.2,4.0,382.0,0.0,0.0,0.6649214659685864
14.0,9.0,12.0,0.5,0.1,0.2,4.0,386.0,0.0,0.0,0.6683937823834197
14.0,9.0,13.0,0.5,0.1,0.2,4.0,382.0,0.0,0.0,0.6649214659685864
14.0,9.0,14.0,0.5,0.1,0.2,4.0,386.0,0.0,0.0,0.6683937823834197
14.0,9.0,15.0,0.5,0.1,0.2,4.0,374.0,0.0,0.0,0.6657754010695187
14.0,9.0,16.0,0.5,0.1,0.2,4.0,378.0,0.0,0.0,0.6693121693121693
14.0,9.0,17.0,0.5,0.1,0.2,4.0,374.0,0.0,0.0,0.6657754010695187
14.0,9.0,18.0,0.5,0.1,0.2,4.0,378.0,0.0,0.0,0.6693121693121693
14.0,9.0,19.0,0.5,0.1,0.2,4.0,374.0,0.0,0.0,0.6657754010695187
14.0,9.0,20.0,0.5,0.1,0.2,4.0,627.0,0.0,0.0,0.35566188197767146
14.0,9.0,21.0,0.5,0.1,0.2,4.0,606.0,0.0,0.0,0.3580858085808581
14.0,9.0,22.0,0.5,0.1,0.2,4.0,609.0,0.0,0.0,0.361247947454844
14.0,9.0,23.0,0.5,0.1,0.2,4.0,568.0,0.0,0.0,0.3714788732394366
14.0,9.0,24.0,0.5,0.1,0.2,4.0,557.0,0.0,0.0,0.37163375224416517
14.0,9.0,25.0,0.5,0.1,0.2,4.0,540.0,0.0,0.0,0.37592592592592594
14.0,9.0,26.0,0.5,0.1,0.2,4.0,533.0,0.0,0.0,0.3789868667917448
14.0,9.0,27.0,0.5,0.1,0.2,4.0,518.0,0.0,0.0,0.38223938223938225
14.0,9.0,28.0,0.5,0.1,0.2,4.0,520.0,0.0,0.0,0.38461538461538464
14.0,9.0,29.0,0.5,0.1,0.2,4.0,492.0,0.0,0.0,0.3943089430894309
14.0,9.0,30.0,0.5,0.1,0.2,4.0,494.0,0.0,0.0,0.3967611336032389
14.0,9.0,31.0,0.5,0.1,0.2,4.0,492.0,0.0,0.0,0.3943089430894309
14.0,9.0,32.0,0.5,0.1,0.2,4.0,465.0,0.0,0.0,0.4043010752688172
14.0,9.0,33.0,0.5,0.1,0.2,4.0,463.0,0.0,0.0,0.4017278617710583
14.0,9.0,34.0,0.5,0.1,0.2,4.0,465.0,0.0,0.0,0.4043010752688172
14.0,9.0,35.0,0.5,0.1,0.2,4.0,463.0,0.0,0.0,0.4017278617710583
14.0,9.0,36.0,0.5,0.1,0.2,4.0,465.0,0.0,0.0,0.4043010752688172
14.0,9.0,37.0,0.5,0.1,0.2,4.0,454.0,0.0,0.0,0.40308370044052866
14.0,9.0,38.0,0.5,0.1,0.2,4.0,422.0,0.0,0.0,0.4312796208530806
14.0,9.0,39.0,0.5,0.1,0.2,4.0,420.0,0.0,0.0,0.42857142857142855
14.0,9.0,40.0,0.5,0.1,0.2,4.0,414.0,0.0,0.0,0.43719806763285024
14.0,9.0,41.0,0.5,0.1,0.2,4.0,401.0,0.0,0.0,0.44139650872817954
14.0,9.0,42.0,0.5,0.1,0.2,4.0,393.0,0.0,0.0,0.44783715012722647
14.0,9.0,43.0,0.5,0.1,0.2,4.0,391.0,0.0,0.0,0.44501278772378516
14.0,9.0,44.0,0.5,0.1,0.2,4.0,393.0,0.0,0.0,0.44783715012722647
14.0,9.0,45.0,0.5,0.1,0.2,4.0,391.0,0.0,0.0,0.649616368286445
14.0,9.0,46.0,0.5,0.1,0.2,4.0,393.0,0.0,0.0,0.6513994910941476
14.0,9.0,47.0,0.5,0.1,0.2,4.0,390.0,0.0,0.0,0.6512820512820513
14.0,9.0,48.0,0.5,0.1,0.2,4.0,392.0,0.0,0.0,0.6530612244897959
14.0,9.0,49.0,0.5,0.1,0.2,4.0,390.0,0.0,0.0,0.6512820512820513
14.0,9.0,50.0,0.5,0.1,0.2,4.0,391.0,0.0,0.0,0.6547314578005116
14.0,9.0,51.0,0.5,0.1,0.2,4.0,390.0,0.0,0.0,0.6512820512820513
14.0,9.0,52.0,0.5,0.1,0.2,4.0,392.0,0.0,0.0,0.6530612244897959
14.0,10.0,1.0,0.5,0.1,0.2,4.0,388.0,0.0,0.0,0.654639175257732
14.0,10.0,2.0,0.5,0.1,0.2,4.0,391.0,0.0,0.0,0.6572890025575447
14.0,10.0,3.0,0.5,0.1,0.2,4.0,387.0,0.0,0.0,0.6537467700258398
14.0,10.0,4.0,0.5,0.1,0.2,4.0,391.0,0.0,0.0,0.6572890025575447
14.0,10.0,5.0,0.5,0.1,0.2,4.0,387.0,0.0,0.0,0.6537467700258398
14.0,10.0,6.0,0.5,0.1,0.2,4.0,378.0,0.0,0.0,0.6613756613756614
14.0,10.0,7.0,0.5,0.1,0.2,4.0,374.0,0.0,0.0,0.6577540106951871
14.0,10.0,8.0,0.5,0.1,0.2,4.0,378.0,0.0,0.0,0.6613756613756614
14.0,10.0,9.0,0.5,0.1,0.2,4.0,374.0,0.0,0.0,0.6577540106951871
14.0,10.0,10.0,0.5,0.1,0.2,4.0,378.0,0.0,0.0,0.6613756613756614
14.0,10.0,11.0,0.5,0.1,0.2,4.0,374.0,0.0,0.0,0.6577540106951871
14.0,10.0,12.0,0.5,0.1,0.2,4.0,378.0,0.0,0.0,0.6613756613756614
14.0,10.0,13.0,0.5,0.1,0.2,4.0,374.0,0.0,0.0,0.6577540106951871
14.0,10.0,14.0,0.5,0.1,0.2,4.0,378.0,0.0,0.0,0.6613756613756614
14.0,10.0,15.0,0.5,0.1,0.2,4.0,374.0,0.0,0.0,0.6577540106951871
14.0,10.0,16.0,0.5,0.1,0.2,4.0,378.0,0.0,0.0,0.6613756613756614
14.0,10.0,17.0,0.5,0.1,0.2,4.0,374.0,0.0,0.0,0.660427807486631
14.0,10.0,18.0,0.5,0.1,0.2,4.0,369.0,0.0,0.0,0.6612466124661247
14.0,10.0,19.0,0.5,0.1,0.2,4.0,366.0,0.0,0.0,0.6584699453551912
14.0,10.0,20.0,0.5,0.1,0.2,4.0,698.0,0.0,0.0,0.3223495702005731
14.0,10.0,21.0,0.5,0.1,0.2,4.0,655.0,0.0,0.0,0.332824427480916
14.0,10.0,22.0,0.5,0.1,0.2,4.0,642.0,0.0,0.0,0.3348909657320872
14.0,10.0,23.0,0.5,0.1,0.2,4.0,574.0,0.0,0.0,0.35365853658536583
14.0,10.0,24.0,0.5,0.1,0.2,4.0,544.0,0.0,0.0,0.3584558823529412
14.0,10.0,25.0,0.5,0.1,0.2,4.0,526.0,0.0,0.0,0.3650190114068441
14.0,10.0,26.0,0.5,0.1,0.2,4.0,502.0,0.0,0.0,0.3804780876494024
14.0,10.0,27.0,0.5,0.1,0.2,4.0,474.0,0.0,0.0,0.3881856540084388
14.0,10.0,28.0,0.5,0.1,0.2,4.0,447.0,0.0,0.0,0.3982102908277405
14.0,10.0,29.0,0.5,0.1,0.2,4.0,436.0,0.0,0.0,0.4013761467889908
14.0,10.0,30.0,0.5,0.1,0.2,4.0,440.0,0.0,0.0,0.4022727272727273
14.0,10.0,31.0,0.5,0.1,0.2,4.0,436.0,0.0,0.0,0.4013761467889908
14.0,10.0,32.0,0.5,0.1,0.2,4.0,431.0,0.0,0.0,0.4060324825986079
14.0,10.0,33.0,0.5,0.1,0.2,4.0,435.0,0.0,0.0,0.40229885057471265
14.0,10.0,34.0,0.5,0.1,0.2,4.0,418.0,0.0,0.0,0.41148325358851673
14.0,10.0,35.0,0.5,0.1,0.2,4.0,414.0,0.0,0.0,0.4106280193236715
14.0,10.0,36.0,0.5,0.1,0.2,4.0,386.0,0.0,0.0,0.43005181347150256
14.0,10.0,37.0,0.5,0.1,0.2,4.0,390.0,0.0,0.0,0.4256410256410256
14.0,10.0,38.0,0.5,0.1,0.2,4.0,370.0,0.0,0.0,0.43783783783783786
14.0,10.0,39.0,0.5,0.1,0.2,4.0,374.0,0.0,0.0,0.43315508021390375
14.0,10.0,40.0,0.5,0.1,0.2,4.0,357.0,0.0,0.0,0.45098039215686275
14.0,10.0,41.0,0.5,0.1,0.2,4.0,361.0,0.0,0.0,0.44598337950138506
14.0,10.0,42.0,0.5,0.1,0.2,4.0,358.0,0.0,0.0,0.45251396648044695
14.0,10.0,43.0,0.5,0.1,0.2,4.0,359.0,0.0,0.0,0.4456824512534819
14.0,10.0,44.0,0.5,0.1,0.2,4.0,356.0,0.0,0.0,0.4550561797752809
14.0,10.0,45.0,0.5,0.1,0.2,4.0,358.0,0.0,0.0,0.6284916201117319
14.0,10.0,46.0,0.5,0.1,0.2,4.0,347.0,0.0,0.0,0.6397694524495677
14.0,10.0,47.0,0.5,0.1,0.2,4.0,348.0,0.0,0.0,0.6350574712643678
14.0,10.0,48.0,0.5,0.1,0.2,4.0,346.0,0.0,0.0,0.6416184971098265
14.0,10.0,49.0,0.5,0.1,0.2,4.0,349.0,0.0,0.0,0.6332378223495702
14.0,10.0,50.0,0.5,0.1,0.2,4.0,353.0,0.0,0.0,0.6317280453257791
14.0,10.0,51.0,0.5,0.1,0.2,4.0,351.0,0.0,0.0,0.6296296296296297
14.0,10.0,52.0,0.5,0.1,0.2,4.0,352.0,0.0,0.0,0.6335227272727273
15.0,1.0,1.0,0.5,0.1,0.2,4.0,5144.0,53.0,9.0,0.4974727838258165
15.0,1.0,2.0,0.5,0.1,0.2,4.0,5097.0,57.0,20.0,0.49813615852462234
15.0,1.0,3.0,0.5,0.1,0.2,4.0,5034.0,57.0,23.0,0.5005959475566151
15.0,1.0,4.0,0.5,0.1,0.2,4.0,4996.0,65.0,26.0,0.5006004803843075
15.0,1.0,5.0,0.5,0.1,0.2,4.0,4934.0,62.0,22.0,0.5028374543980543
15.0,1.0,6.0,0.5,0.1,0.2,4.0,4833.0,65.0,30.0,0.5023794744465135
15.0,1.0,7.0,0.5,0.1,0.2,4.0,4538.0,68.0,34.0,0.502864698104892
15.0,1.0,8.0,0.5,0.1,0.2,4.0,4376.0,64.0,34.0,0.5070840950639853
15.0,1.0,9.0,0.5,0.1,0.2,4.0,4238.0,64.0,30.0,0.510146295422369
15.0,1.0,10.0,0.5,0.1,0.2,4.0,4076.0,60.0,24.0,0.5085868498527969
15.0,1.0,11.0,0.5,0.1,0.2,4.0,3907.0,56.0,24.0,0.5111338622984387
15.0,1.0,12.0,0.5,0.1,0.2,4.0,3712.0,57.0,25.0,0.5110452586206896
15.0,1.0,13.0,0.5,0.1,0.2,4.0,3546.0,57.0,25.0,0.5132543711223915
15.0,1.0,14.0,0.5,0.1,0.2,4.0,3443.0,54.0,24.0,0.5135056636654081
15.0,1.0,15.0,0.5,0.1,0.2,4.0,3331.0,59.0,27.0,0.516361453017112
15.0,1.0,16.0,0.5,0.1,0.2,4.0,3233.0,55.0,25.0,0.5196412001237241
15.0,1.0,17.0,0.5,0.1,0.2,4.0,3160.0,58.0,29.0,0.5218354430379747
15.0,1.0,18.0,0.5,0.1,0.2,4.0,3135.0,57.0,28.0,0.5250398724082934
15.0,1.0,19.0,0.5,0.1,0.2,4.0,3013.0,53.0,27.0,0.5227348157982078
15.0,1.0,20.0,0.5,0.1,0.2,4.0,8220.0,45.0,21.0,0.18856447688564476
15.0,1.0,21.0,0.5,0.1,0.2,4.0,7463.0,73.0,21.0,0.19027200857563983
15.0,1.0,22.0,0.5,0.1,0.2,4.0,6801.0,85.0,22.0,0.19644169975003675
15.0,1.0,23.0,0.5,0.1,0.2,4.0,6257.0,92.0,30.0,0.20041553460124661
15.0,1.0,24.0,0.5,0.1,0.2,4.0,5764.0,107.0,43.0,0.20350451075641915
15.0,1.0,25.0,0.5,0.1,0.2,4.0,5346.0,132.0,47.0,0.20744481855592967
15.0,1.0,26.0,0.5,0.1,0.2,4.0,4931.0,143.0,52.0,0.21131616305009127
15.0,1.0,27.0,0.5,0.1,0.2,4.0,4662.0,143.0,60.0,0.216001716001716
15.0,1.0,28.0,0.5,0.1,0.2,4.0,4361.0,158.0,74.0,0.21829855537720708
15.0,1.0,29.0,0.5,0.1,0.2,4.0,4244.0,191.0,85.0,0.22101790763430726
15.0,1.0,30.0,0.5,0.1,0.2,4.0,3921.0,194.0,69.0,0.22570772762050498
15.0,1.0,31.0,0.5,0.1,0.2,4.0,3652.0,199.0,67.0,0.23110624315443593
15.0,1.0,32.0,0.5,0.1,0.2,4.0,3312.0,181.0,78.0,0.23943236714975846
15.0,1.0,33.0,0.5,0.1,0.2,4.0,3101.0,206.0,89.0,0.2454047081586585
15.0,1.0,34.0,0.5,0.1,0.2,4.0,2947.0,215.0,92.0,0.2517814726840855
15.0,1.0,35.0,0.5,0.1,0.2,4.0,2729.0,201.0,84.0,0.2576035177720777
15.0,1.0,36.0,0.5,0.1,0.2,4.0,2519.0,188.0,81.0,0.2663755458515284
15.0,1.0,37.0,0.5,0.1,0.2,4.0,2415.0,180.0,77.0,0.2670807453416149
15.0,1.0,38.0,0.5,0.1,0.2,4.0,2270.0,164.0,77.0,0.27973568281938327
15.0,1.0,39.0,0.5,0.1,0.2,4.0,2175.0,159.0,78.0,0.28597701149425286
15.0,1.0,40.0,0.5,0.1,0.2,4.0,2034.0,155.0,76.0,0.2949852507374631
15.0,1.0,41.0,0.5,0.1,0.2,4.0,1916.0,131.0,64.0,0.30323590814196244
15.0,1.0,42.0,0.5,0.1,0.2,4.0,1873.0,119.0,68.0,0.30806193272824345
15.0,1.0,43.0,0.5,0.1,0.2,4.0,1806.0,111.0,60.0,0.31506090808416387
15.0,1.0,44.0,0.5,0.1,0.2,4.0,1710.0,96.0,53.0,0.3263157894736842
15.0,1.0,45.0,0.5,0.1,0.2,4.0,1616.0,83.0,40.0,0.5426980198019802
15.0,1.0,46.0,0.5,0.1,0.2,4.0,1542.0,65.0,33.0,0.5518806744487679
15.0,1.0,47.0,0.5,0.1,0.2,4.0,1459.0,49.0,31.0,0.5599725839616175
15.0,1.0,48.0,0.5,0.1,0.2,4.0,1433.0,44.0,28.0,0.5638520586182834
15.0,1.0,49.0,0.5,0.1,0.2,4.0,1375.0,34.0,22.0,0.568
15.0,1.0,50.0,0.5,0.1,0.2,4.0,1329.0,27.0,16.0,0.5786305492851769
15.0,1.0,51.0,0.5,0.1,0.2,4.0,1289.0,24.0,12.0,0.5795190069821567
15.0,1.0,52.0,0.5,0.1,0.2,4.0,1288.0,21.0,11.0,0.5822981366459627
15.0,2.0,1.0,0.5,0.1,0.2,4.0,1247.0,20.0,11.0,0.5862068965517241
15.0,2.0,2.0,0.5,0.1,0.2,4.0,1247.0,17.0,10.0,0.5902165196471532
15.0,2.0,3.0,0.5,0.1,0.2,4.0,1210.0,17.0,7.0,0.5900826446280992
15.0,2.0,4.0,0.5,0.1,0.2,4.0,1199.0,14.0,8.0,0.5904920767306089
15.0,2.0,5.0,0.5,0.1,0.2,4.0,1176.0,16.0,6.0,0.5901360544217688
15.0,2.0,6.0,0.5,0.1,0.2,4.0,1169.0,17.0,9.0,0.5911035072711719
15.0,2.0,7.0,0.5,0.1,0.2,4.0,1140.0,13.0,6.0,0.5929824561403508
15.0,2.0,8.0,0.5,0.1,0.2,4.0,1143.0,13.0,9.0,0.5905511811023622
15.0,2.0,9.0,0.5,0.1,0.2,4.0,1103.0,10.0,6.0,0.5920217588395286
15.0,2.0,10.0,0.5,0.1,0.2,4.0,1096.0,7.0,6.0,0.5976277372262774
15.0,2.0,11.0,0.5,0.1,0.2,4.0,1060.0,6.0,5.0,0.5924528301886792
15.0,2.0,12.0,0.5,0.1,0.2,4.0,1069.0,4.0,4.0,0.5949485500467727
15.0,2.0,13.0,0.5,0.1,0.2,4.0,1038.0,3.0,1.0,0.5953757225433526
15.0,2.0,14.0,0.5,0.1,0.2,4.0,1035.0,0.0,0.0,0.5990338164251208
15.0,2.0,15.0,0.5,0.1,0.2,4.0,1010.0,4.0,2.0,0.596039603960396
15.0,2.0,16.0,0.5,0.1,0.2,4.0,1003.0,0.0,0.0,0.6011964107676969
15.0,2.0,17.0,0.5,0.1,0.2,4.0,983.0,4.0,2.0,0.6012207527975585
15.0,2.0,18.0,0.5,0.1,0.2,4.0,995.0,2.0,1.0,0.5979899497487438
15.0,2.0,19.0,0.5,0.1,0.2,4.0,974.0,3.0,1.0,0.5985626283367557
15.0,2.0,20.0,0.5,0.1,0.2,4.0,1781.0,2.0,1.0,0.32734418865805726
15.0,2.0,21.0,0.5,0.1,0.2,4.0,1641.0,2.0,2.0,0.33698964046313223
