rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,1.0,48.0,0.4,0.05,0.6,2.0,1093.0,69.0,42.0,0.5224153705397987
4.0,1.0,49.0,0.4,0.05,0.6,2.0,1038.0,56.0,35.0,0.5366088631984586
4.0,1.0,50.0,0.4,0.05,0.6,2.0,1001.0,49.0,26.0,0.5444555444555444
4.0,1.0,51.0,0.4,0.05,0.6,2.0,989.0,43.0,23.0,0.544994944388271
4.0,1.0,52.0,0.4,0.05,0.6,2.0,951.0,33.0,15.0,0.5562565720294427
4.0,2.0,1.0,0.4,0.05,0.6,2.0,950.0,31.0,19.0,0.5536842105263158
4.0,2.0,2.0,0.4,0.05,0.6,2.0,930.0,25.0,16.0,0.5591397849462365
4.0,2.0,3.0,0.4,0.05,0.6,2.0,931.0,22.0,12.0,0.5585392051557465
4.0,2.0,4.0,0.4,0.05,0.6,2.0,886.0,10.0,6.0,0.5677200902934537
4.0,2.0,5.0,0.4,0.05,0.6,2.0,891.0,10.0,7.0,0.5645342312008979
4.0,2.0,6.0,0.4,0.05,0.6,2.0,874.0,10.0,7.0,0.5640732265446224
4.0,2.0,7.0,0.4,0.05,0.6,2.0,867.0,10.0,4.0,0.5628604382929643
4.0,2.0,8.0,0.4,0.05,0.6,2.0,849.0,9.0,4.0,0.5653710247349824
4.0,2.0,9.0,0.4,0.05,0.6,2.0,854.0,9.0,2.0,0.5655737704918032
4.0,2.0,10.0,0.4,0.05,0.6,2.0,836.0,9.0,6.0,0.5669856459330144
4.0,2.0,11.0,0.4,0.05,0.6,2.0,829.0,7.0,6.0,0.5633293124246079
4.0,2.0,12.0,0.4,0.05,0.6,2.0,812.0,7.0,6.0,0.5640394088669951
4.0,2.0,13.0,0.4,0.05,0.6,2.0,807.0,4.0,2.0,0.563816604708798
4.0,2.0,14.0,0.4,0.05,0.6,2.0,802.0,3.0,0.0,0.5698254364089775
4.0,2.0,15.0,0.4,0.05,0.6,2.0,793.0,3.0,0.0,0.5687263556116016
4.0,2.0,16.0,0.4,0.05,0.6,2.0,789.0,3.0,1.0,0.5728770595690748
4.0,2.0,17.0,0.4,0.05,0.6,2.0,789.0,3.0,2.0,0.5678073510773131
4.0,2.0,18.0,0.4,0.05,0.6,2.0,783.0,3.0,2.0,0.5696040868454662
4.0,2.0,19.0,0.4,0.05,0.6,2.0,781.0,1.0,1.0,0.5659411011523687
4.0,2.0,20.0,0.4,0.05,0.6,2.0,1428.0,1.0,0.0,0.3088235294117647
4.0,2.0,21.0,0.4,0.05,0.6,2.0,1394.0,1.0,0.0,0.30631276901004306
4.0,2.0,22.0,0.4,0.05,0.6,2.0,1284.0,1.0,0.0,0.31230529595015577
4.0,2.0,23.0,0.4,0.05,0.6,2.0,1216.0,1.0,1.0,0.31414473684210525
4.0,2.0,24.0,0.4,0.05,0.6,2.0,1210.0,3.0,1.0,0.3140495867768595
4.0,2.0,25.0,0.4,0.05,0.6,2.0,1134.0,1.0,0.0,0.31922398589065254
4.0,2.0,26.0,0.4,0.05,0.6,2.0,1110.0,1.0,0.0,0.3261261261261261
4.0,2.0,27.0,0.4,0.05,0.6,2.0,1082.0,1.0,0.0,0.33086876155268025
4.0,2.0,28.0,0.4,0.05,0.6,2.0,1066.0,1.0,0.0,0.3330206378986867
4.0,2.0,29.0,0.4,0.05,0.6,2.0,1060.0,1.0,1.0,0.3283018867924528
4.0,2.0,30.0,0.4,0.05,0.6,2.0,1053.0,2.0,1.0,0.33048433048433046
4.0,2.0,31.0,0.4,0.05,0.6,2.0,1024.0,1.0,1.0,0.330078125
4.0,2.0,32.0,0.4,0.05,0.6,2.0,1029.0,1.0,1.0,0.3304178814382896
4.0,2.0,33.0,0.4,0.05,0.6,2.0,1003.0,1.0,1.0,0.3349950149551346
4.0,2.0,34.0,0.4,0.05,0.6,2.0,970.0,0.0,0.0,0.33505154639175255
4.0,2.0,35.0,0.4,0.05,0.6,2.0,957.0,0.0,0.0,0.3385579937304075
4.0,2.0,36.0,0.4,0.05,0.6,2.0,917.0,0.0,0.0,0.33805888767720826
4.0,2.0,37.0,0.4,0.05,0.6,2.0,874.0,0.0,0.0,0.3512585812356979
4.0,2.0,38.0,0.4,0.05,0.6,2.0,829.0,0.0,0.0,0.353437876960193
4.0,2.0,39.0,0.4,0.05,0.6,2.0,826.0,0.0,0.0,0.35714285714285715
4.0,2.0,40.0,0.4,0.05,0.6,2.0,786.0,0.0,0.0,0.356234096692112
4.0,2.0,41.0,0.4,0.05,0.6,2.0,760.0,0.0,0.0,0.36447368421052634
4.0,2.0,42.0,0.4,0.05,0.6,2.0,719.0,0.0,0.0,0.36995827538247567
4.0,2.0,43.0,0.4,0.05,0.6,2.0,697.0,0.0,0.0,0.37589670014347204
4.0,2.0,44.0,0.4,0.05,0.6,2.0,679.0,0.0,0.0,0.374079528718704
4.0,2.0,45.0,0.4,0.05,0.6,2.0,675.0,0.0,0.0,0.5822222222222222
4.0,2.0,46.0,0.4,0.05,0.6,2.0,658.0,0.0,0.0,0.5866261398176292
4.0,2.0,47.0,0.4,0.05,0.6,2.0,647.0,0.0,0.0,0.5811437403400309
4.0,2.0,48.0,0.4,0.05,0.6,2.0,617.0,0.0,0.0,0.5850891410048622
4.0,2.0,49.0,0.4,0.05,0.6,2.0,616.0,0.0,0.0,0.5844155844155844
4.0,2.0,50.0,0.4,0.05,0.6,2.0,597.0,0.0,0.0,0.5896147403685092
4.0,2.0,51.0,0.4,0.05,0.6,2.0,600.0,0.0,0.0,0.585
4.0,2.0,52.0,0.4,0.05,0.6,2.0,592.0,0.0,0.0,0.5861486486486487
4.0,3.0,1.0,0.4,0.05,0.6,2.0,590.0,0.0,0.0,0.5830508474576271
4.0,3.0,2.0,0.4,0.05,0.6,2.0,588.0,0.0,0.0,0.5833333333333334
4.0,3.0,3.0,0.4,0.05,0.6,2.0,589.0,0.0,0.0,0.5823429541595926
4.0,3.0,4.0,0.4,0.05,0.6,2.0,585.0,0.0,0.0,0.582905982905983
4.0,3.0,5.0,0.4,0.05,0.6,2.0,584.0,0.0,0.0,0.583904109589041
4.0,3.0,6.0,0.4,0.05,0.6,2.0,579.0,0.0,0.0,0.5854922279792746
4.0,3.0,7.0,0.4,0.05,0.6,2.0,565.0,0.0,0.0,0.5858407079646017
4.0,3.0,8.0,0.4,0.05,0.6,2.0,558.0,0.0,0.0,0.5878136200716846
4.0,3.0,9.0,0.4,0.05,0.6,2.0,552.0,0.0,0.0,0.5887681159420289
4.0,3.0,10.0,0.4,0.05,0.6,2.0,550.0,0.0,0.0,0.5890909090909091
4.0,3.0,11.0,0.4,0.05,0.6,2.0,541.0,0.0,0.0,0.5841035120147874
4.0,3.0,12.0,0.4,0.05,0.6,2.0,538.0,0.0,0.0,0.5836431226765799
4.0,3.0,13.0,0.4,0.05,0.6,2.0,539.0,0.0,0.0,0.5807050092764379
4.0,3.0,14.0,0.4,0.05,0.6,2.0,522.0,0.0,0.0,0.5900383141762452
4.0,3.0,15.0,0.4,0.05,0.6,2.0,524.0,0.0,0.0,0.583969465648855
4.0,3.0,16.0,0.4,0.05,0.6,2.0,518.0,0.0,0.0,0.5868725868725869
4.0,3.0,17.0,0.4,0.05,0.6,2.0,513.0,0.0,0.0,0.5789473684210527
4.0,3.0,18.0,0.4,0.05,0.6,2.0,508.0,0.0,0.0,0.5826771653543307
4.0,3.0,19.0,0.4,0.05,0.6,2.0,510.0,0.0,0.0,0.5803921568627451
4.0,3.0,20.0,0.4,0.05,0.6,2.0,1017.0,0.0,0.0,0.2890855457227139
4.0,3.0,21.0,0.4,0.05,0.6,2.0,992.0,0.0,0.0,0.2923387096774194
4.0,3.0,22.0,0.4,0.05,0.6,2.0,952.0,0.0,0.0,0.29831932773109243
4.0,3.0,23.0,0.4,0.05,0.6,2.0,939.0,0.0,0.0,0.29818956336528224
4.0,3.0,24.0,0.4,0.05,0.6,2.0,907.0,0.0,0.0,0.29988974641675853
4.0,3.0,25.0,0.4,0.05,0.6,2.0,879.0,0.0,0.0,0.3026166097838453
4.0,3.0,26.0,0.4,0.05,0.6,2.0,857.0,0.0,0.0,0.30688448074679114
4.0,3.0,27.0,0.4,0.05,0.6,2.0,822.0,0.0,0.0,0.31386861313868614
4.0,3.0,28.0,0.4,0.05,0.6,2.0,771.0,0.0,0.0,0.3216601815823606
4.0,3.0,29.0,0.4,0.05,0.6,2.0,755.0,0.0,0.0,0.3258278145695364
4.0,3.0,30.0,0.4,0.05,0.6,2.0,689.0,0.0,0.0,0.34107402031930334
4.0,3.0,31.0,0.4,0.05,0.6,2.0,691.0,0.0,0.0,0.34008683068017365
4.0,3.0,32.0,0.4,0.05,0.6,2.0,683.0,0.0,0.0,0.3411420204978038
4.0,3.0,33.0,0.4,0.05,0.6,2.0,688.0,0.0,0.0,0.3372093023255814
4.0,3.0,34.0,0.4,0.05,0.6,2.0,662.0,0.0,0.0,0.3459214501510574
4.0,3.0,35.0,0.4,0.05,0.6,2.0,654.0,0.0,0.0,0.3470948012232416
4.0,3.0,36.0,0.4,0.05,0.6,2.0,646.0,0.0,0.0,0.3498452012383901
4.0,3.0,37.0,0.4,0.05,0.6,2.0,637.0,0.0,0.0,0.3469387755102041
4.0,3.0,38.0,0.4,0.05,0.6,2.0,624.0,0.0,0.0,0.35096153846153844
4.0,3.0,39.0,0.4,0.05,0.6,2.0,620.0,0.0,0.0,0.3467741935483871
4.0,3.0,40.0,0.4,0.05,0.6,2.0,590.0,0.0,0.0,0.3525423728813559
4.0,3.0,41.0,0.4,0.05,0.6,2.0,572.0,0.0,0.0,0.3618881118881119
4.0,3.0,42.0,0.4,0.05,0.6,2.0,570.0,0.0,0.0,0.36140350877192984
4.0,3.0,43.0,0.4,0.05,0.6,2.0,553.0,0.0,0.0,0.36528028933092227
4.0,3.0,44.0,0.4,0.05,0.6,2.0,540.0,0.0,0.0,0.36666666666666664
4.0,3.0,45.0,0.4,0.05,0.6,2.0,518.0,0.0,0.0,0.5521235521235521
4.0,3.0,46.0,0.4,0.05,0.6,2.0,514.0,0.0,0.0,0.5486381322957199
4.0,3.0,47.0,0.4,0.05,0.6,2.0,515.0,0.0,0.0,0.5475728155339806
4.0,3.0,48.0,0.4,0.05,0.6,2.0,486.0,0.0,0.0,0.5576131687242798
4.0,3.0,49.0,0.4,0.05,0.6,2.0,477.0,0.0,0.0,0.559748427672956
4.0,3.0,50.0,0.4,0.05,0.6,2.0,466.0,0.0,0.0,0.5643776824034334
4.0,3.0,51.0,0.4,0.05,0.6,2.0,459.0,0.0,0.0,0.5664488017429193
4.0,3.0,52.0,0.4,0.05,0.6,2.0,455.0,0.0,0.0,0.5626373626373626
4.0,4.0,1.0,0.4,0.05,0.6,2.0,455.0,0.0,0.0,0.5626373626373626
4.0,4.0,2.0,0.4,0.05,0.6,2.0,438.0,0.0,0.0,0.5570776255707762
4.0,4.0,3.0,0.4,0.05,0.6,2.0,436.0,0.0,0.0,0.5573394495412844
4.0,4.0,4.0,0.4,0.05,0.6,2.0,433.0,0.0,0.0,0.5542725173210161
4.0,4.0,5.0,0.4,0.05,0.6,2.0,434.0,0.0,0.0,0.5576036866359447
4.0,4.0,6.0,0.4,0.05,0.6,2.0,430.0,0.0,0.0,0.5534883720930233
4.0,4.0,7.0,0.4,0.05,0.6,2.0,430.0,0.0,0.0,0.5534883720930233
4.0,4.0,8.0,0.4,0.05,0.6,2.0,428.0,0.0,0.0,0.5537383177570093
4.0,4.0,9.0,0.4,0.05,0.6,2.0,427.0,0.0,0.0,0.5526932084309133
4.0,4.0,10.0,0.4,0.05,0.6,2.0,423.0,0.0,0.0,0.5508274231678487
4.0,4.0,11.0,0.4,0.05,0.6,2.0,417.0,0.0,0.0,0.5587529976019184
4.0,4.0,12.0,0.4,0.05,0.6,2.0,414.0,0.0,0.0,0.5603864734299517
4.0,4.0,13.0,0.4,0.05,0.6,2.0,412.0,0.0,0.0,0.5606796116504854
4.0,4.0,14.0,0.4,0.05,0.6,2.0,409.0,0.0,0.0,0.5599022004889975
4.0,4.0,15.0,0.4,0.05,0.6,2.0,408.0,0.0,0.0,0.5563725490196079
4.0,4.0,16.0,0.4,0.05,0.6,2.0,406.0,0.0,0.0,0.5591133004926109
4.0,4.0,17.0,0.4,0.05,0.6,2.0,405.0,0.0,0.0,0.5555555555555556
4.0,4.0,18.0,0.4,0.05,0.6,2.0,403.0,0.0,0.0,0.5583126550868487
4.0,4.0,19.0,0.4,0.05,0.6,2.0,403.0,0.0,0.0,0.5558312655086849
4.0,4.0,20.0,0.4,0.05,0.6,2.0,700.0,0.0,0.0,0.31857142857142856
4.0,4.0,21.0,0.4,0.05,0.6,2.0,697.0,0.0,0.0,0.3199426111908178
4.0,4.0,22.0,0.4,0.05,0.6,2.0,688.0,0.0,0.0,0.32122093023255816
4.0,4.0,23.0,0.4,0.05,0.6,2.0,658.0,0.0,0.0,0.3282674772036474
4.0,4.0,24.0,0.4,0.05,0.6,2.0,650.0,0.0,0.0,0.3292307692307692
4.0,4.0,25.0,0.4,0.05,0.6,2.0,638.0,0.0,0.0,0.3338557993730408
4.0,4.0,26.0,0.4,0.05,0.6,2.0,620.0,0.0,0.0,0.3370967741935484
4.0,4.0,27.0,0.4,0.05,0.6,2.0,602.0,0.0,0.0,0.34551495016611294
4.0,4.0,28.0,0.4,0.05,0.6,2.0,587.0,0.0,0.0,0.34582623509369675
4.0,4.0,29.0,0.4,0.05,0.6,2.0,576.0,0.0,0.0,0.3489583333333333
4.0,4.0,30.0,0.4,0.05,0.6,2.0,570.0,0.0,0.0,0.34912280701754383
4.0,4.0,31.0,0.4,0.05,0.6,2.0,566.0,0.0,0.0,0.35335689045936397
4.0,4.0,32.0,0.4,0.05,0.6,2.0,534.0,0.0,0.0,0.36704119850187267
4.0,4.0,33.0,0.4,0.05,0.6,2.0,518.0,0.0,0.0,0.3745173745173745
4.0,4.0,34.0,0.4,0.05,0.6,2.0,522.0,0.0,0.0,0.36973180076628354
4.0,4.0,35.0,0.4,0.05,0.6,2.0,510.0,0.0,0.0,0.3784313725490196
4.0,4.0,36.0,0.4,0.05,0.6,2.0,500.0,0.0,0.0,0.376
4.0,4.0,37.0,0.4,0.05,0.6,2.0,481.0,0.0,0.0,0.3804573804573805
4.0,4.0,38.0,0.4,0.05,0.6,2.0,480.0,0.0,0.0,0.3770833333333333
4.0,4.0,39.0,0.4,0.05,0.6,2.0,480.0,0.0,0.0,0.37916666666666665
4.0,4.0,40.0,0.4,0.05,0.6,2.0,479.0,0.0,0.0,0.3757828810020877
4.0,4.0,41.0,0.4,0.05,0.6,2.0,478.0,0.0,0.0,0.3786610878661088
4.0,4.0,42.0,0.4,0.05,0.6,2.0,475.0,0.0,0.0,0.37894736842105264
4.0,4.0,43.0,0.4,0.05,0.6,2.0,467.0,0.0,0.0,0.3811563169164882
4.0,4.0,44.0,0.4,0.05,0.6,2.0,458.0,0.0,0.0,0.38209606986899564
4.0,4.0,45.0,0.4,0.05,0.6,2.0,458.0,0.0,0.0,0.537117903930131
4.0,4.0,46.0,0.4,0.05,0.6,2.0,435.0,0.0,0.0,0.5448275862068965
4.0,4.0,47.0,0.4,0.05,0.6,2.0,425.0,0.0,0.0,0.5435294117647059
4.0,4.0,48.0,0.4,0.05,0.6,2.0,427.0,0.0,0.0,0.5433255269320844
4.0,4.0,49.0,0.4,0.05,0.6,2.0,416.0,0.0,0.0,0.5528846153846154
4.0,4.0,50.0,0.4,0.05,0.6,2.0,426.0,0.0,0.0,0.5469483568075117
4.0,4.0,51.0,0.4,0.05,0.6,2.0,415.0,0.0,0.0,0.5493975903614458
4.0,4.0,52.0,0.4,0.05,0.6,2.0,420.0,0.0,0.0,0.5476190476190477
4.0,5.0,1.0,0.4,0.05,0.6,2.0,400.0,0.0,0.0,0.5525
4.0,5.0,2.0,0.4,0.05,0.6,2.0,401.0,0.0,0.0,0.543640897755611
4.0,5.0,3.0,0.4,0.05,0.6,2.0,393.0,0.0,0.0,0.5470737913486005
4.0,5.0,4.0,0.4,0.05,0.6,2.0,395.0,0.0,0.0,0.5392405063291139
4.0,5.0,5.0,0.4,0.05,0.6,2.0,386.0,0.0,0.0,0.5440414507772021
4.0,5.0,6.0,0.4,0.05,0.6,2.0,391.0,0.0,0.0,0.5396419437340153
4.0,5.0,7.0,0.4,0.05,0.6,2.0,372.0,0.0,0.0,0.5456989247311828
4.0,5.0,8.0,0.4,0.05,0.6,2.0,375.0,0.0,0.0,0.5386666666666666
4.0,5.0,9.0,0.4,0.05,0.6,2.0,363.0,0.0,0.0,0.5482093663911846
4.0,5.0,10.0,0.4,0.05,0.6,2.0,366.0,0.0,0.0,0.5382513661202186
4.0,5.0,11.0,0.4,0.05,0.6,2.0,358.0,0.0,0.0,0.5446927374301676
4.0,5.0,12.0,0.4,0.05,0.6,2.0,363.0,0.0,0.0,0.5371900826446281
4.0,5.0,13.0,0.4,0.05,0.6,2.0,354.0,0.0,0.0,0.53954802259887
4.0,5.0,14.0,0.4,0.05,0.6,2.0,360.0,0.0,0.0,0.5305555555555556
4.0,5.0,15.0,0.4,0.05,0.6,2.0,351.0,0.0,0.0,0.5356125356125356
4.0,5.0,16.0,0.4,0.05,0.6,2.0,358.0,0.0,0.0,0.5279329608938548
4.0,5.0,17.0,0.4,0.05,0.6,2.0,348.0,0.0,0.0,0.5373563218390804
4.0,5.0,18.0,0.4,0.05,0.6,2.0,357.0,0.0,0.0,0.5266106442577031
4.0,5.0,19.0,0.4,0.05,0.6,2.0,348.0,0.0,0.0,0.5344827586206896
4.0,5.0,20.0,0.4,0.05,0.6,2.0,689.0,0.0,0.0,0.2728592162554427
4.0,5.0,21.0,0.4,0.05,0.6,2.0,648.0,0.0,0.0,0.2824074074074074
4.0,5.0,22.0,0.4,0.05,0.6,2.0,604.0,0.0,0.0,0.28807947019867547
4.0,5.0,23.0,0.4,0.05,0.6,2.0,571.0,0.0,0.0,0.29772329246935203
4.0,5.0,24.0,0.4,0.05,0.6,2.0,573.0,0.0,0.0,0.29668411867364747
4.0,5.0,25.0,0.4,0.05,0.6,2.0,539.0,0.0,0.0,0.30612244897959184
4.0,5.0,26.0,0.4,0.05,0.6,2.0,553.0,0.0,0.0,0.30018083182640143
4.0,5.0,27.0,0.4,0.05,0.6,2.0,530.0,0.0,0.0,0.30566037735849055
4.0,5.0,28.0,0.4,0.05,0.6,2.0,531.0,0.0,0.0,0.3013182674199623
4.0,5.0,29.0,0.4,0.05,0.6,2.0,509.0,0.0,0.0,0.3104125736738703
4.0,5.0,30.0,0.4,0.05,0.6,2.0,502.0,0.0,0.0,0.3147410358565737
4.0,5.0,31.0,0.4,0.05,0.6,2.0,479.0,0.0,0.0,0.3235908141962422
4.0,5.0,32.0,0.4,0.05,0.6,2.0,495.0,0.0,0.0,0.3191919191919192
4.0,5.0,33.0,0.4,0.05,0.6,2.0,469.0,0.0,0.0,0.31982942430703626
4.0,5.0,34.0,0.4,0.05,0.6,2.0,471.0,0.0,0.0,0.3184713375796178
4.0,5.0,35.0,0.4,0.05,0.6,2.0,458.0,0.0,0.0,0.3231441048034934
4.0,5.0,36.0,0.4,0.05,0.6,2.0,461.0,0.0,0.0,0.32537960954446854
4.0,5.0,37.0,0.4,0.05,0.6,2.0,423.0,0.0,0.0,0.3380614657210402
4.0,5.0,38.0,0.4,0.05,0.6,2.0,410.0,0.0,0.0,0.33902439024390246
4.0,5.0,39.0,0.4,0.05,0.6,2.0,369.0,0.0,0.0,0.35501355013550134
4.0,5.0,40.0,0.4,0.05,0.6,2.0,387.0,0.0,0.0,0.35142118863049093
4.0,5.0,41.0,0.4,0.05,0.6,2.0,371.0,0.0,0.0,0.3557951482479784
4.0,5.0,42.0,0.4,0.05,0.6,2.0,384.0,0.0,0.0,0.3515625
4.0,5.0,43.0,0.4,0.05,0.6,2.0,368.0,0.0,0.0,0.3532608695652174
4.0,5.0,44.0,0.4,0.05,0.6,2.0,385.0,0.0,0.0,0.35064935064935066
4.0,5.0,45.0,0.4,0.05,0.6,2.0,367.0,0.0,0.0,0.5504087193460491
4.0,5.0,46.0,0.4,0.05,0.6,2.0,384.0,0.0,0.0,0.546875
4.0,5.0,47.0,0.4,0.05,0.6,2.0,366.0,0.0,0.0,0.5491803278688525
4.0,5.0,48.0,0.4,0.05,0.6,2.0,384.0,0.0,0.0,0.546875
4.0,5.0,49.0,0.4,0.05,0.6,2.0,366.0,0.0,0.0,0.5491803278688525
4.0,5.0,50.0,0.4,0.05,0.6,2.0,376.0,0.0,0.0,0.550531914893617
4.0,5.0,51.0,0.4,0.05,0.6,2.0,370.0,0.0,0.0,0.5432432432432432
4.0,5.0,52.0,0.4,0.05,0.6,2.0,366.0,0.0,0.0,0.5491803278688525
4.0,6.0,1.0,0.4,0.05,0.6,2.0,359.0,0.0,0.0,0.5403899721448467
4.0,6.0,2.0,0.4,0.05,0.6,2.0,366.0,0.0,0.0,0.546448087431694
4.0,6.0,3.0,0.4,0.05,0.6,2.0,359.0,0.0,0.0,0.5403899721448467
4.0,6.0,4.0,0.4,0.05,0.6,2.0,364.0,0.0,0.0,0.5439560439560439
4.0,6.0,5.0,0.4,0.05,0.6,2.0,356.0,0.0,0.0,0.5365168539325843
4.0,6.0,6.0,0.4,0.05,0.6,2.0,363.0,0.0,0.0,0.5426997245179064
4.0,6.0,7.0,0.4,0.05,0.6,2.0,344.0,0.0,0.0,0.5465116279069767
4.0,6.0,8.0,0.4,0.05,0.6,2.0,352.0,0.0,0.0,0.5539772727272727
4.0,6.0,9.0,0.4,0.05,0.6,2.0,343.0,0.0,0.0,0.5451895043731778
4.0,6.0,10.0,0.4,0.05,0.6,2.0,350.0,0.0,0.0,0.5571428571428572
4.0,6.0,11.0,0.4,0.05,0.6,2.0,341.0,0.0,0.0,0.5483870967741935
4.0,6.0,12.0,0.4,0.05,0.6,2.0,350.0,0.0,0.0,0.5571428571428572
4.0,6.0,13.0,0.4,0.05,0.6,2.0,340.0,0.0,0.0,0.55
4.0,6.0,14.0,0.4,0.05,0.6,2.0,348.0,0.0,0.0,0.5603448275862069
4.0,6.0,15.0,0.4,0.05,0.6,2.0,338.0,0.0,0.0,0.5532544378698225
4.0,6.0,16.0,0.4,0.05,0.6,2.0,347.0,0.0,0.0,0.5619596541786743
4.0,6.0,17.0,0.4,0.05,0.6,2.0,337.0,0.0,0.0,0.5548961424332344
4.0,6.0,18.0,0.4,0.05,0.6,2.0,347.0,0.0,0.0,0.5619596541786743
4.0,6.0,19.0,0.4,0.05,0.6,2.0,329.0,0.0,0.0,0.5592705167173252
4.0,6.0,20.0,0.4,0.05,0.6,2.0,614.0,0.0,0.0,0.2996742671009772
4.0,6.0,21.0,0.4,0.05,0.6,2.0,568.0,0.0,0.0,0.31338028169014087
4.0,6.0,22.0,0.4,0.05,0.6,2.0,546.0,0.0,0.0,0.31684981684981683
4.0,6.0,23.0,0.4,0.05,0.6,2.0,442.0,0.0,0.0,0.3574660633484163
4.0,6.0,24.0,0.4,0.05,0.6,2.0,455.0,0.0,0.0,0.35384615384615387
4.0,6.0,25.0,0.4,0.05,0.6,2.0,406.0,0.0,0.0,0.37438423645320196
4.0,6.0,26.0,0.4,0.05,0.6,2.0,419.0,0.0,0.0,0.36515513126491644
4.0,6.0,27.0,0.4,0.05,0.6,2.0,403.0,0.0,0.0,0.369727047146402
4.0,6.0,28.0,0.4,0.05,0.6,2.0,415.0,0.0,0.0,0.3614457831325301
4.0,6.0,29.0,0.4,0.05,0.6,2.0,368.0,0.0,0.0,0.3858695652173913
4.0,6.0,30.0,0.4,0.05,0.6,2.0,367.0,0.0,0.0,0.3869209809264305
4.0,6.0,31.0,0.4,0.05,0.6,2.0,358.0,0.0,0.0,0.38268156424581007
4.0,6.0,32.0,0.4,0.05,0.6,2.0,349.0,0.0,0.0,0.38968481375358166
4.0,6.0,33.0,0.4,0.05,0.6,2.0,349.0,0.0,0.0,0.38968481375358166
4.0,6.0,34.0,0.4,0.05,0.6,2.0,348.0,0.0,0.0,0.3879310344827586
4.0,6.0,35.0,0.4,0.05,0.6,2.0,327.0,0.0,0.0,0.40672782874617736
4.0,6.0,36.0,0.4,0.05,0.6,2.0,329.0,0.0,0.0,0.40425531914893614
4.0,6.0,37.0,0.4,0.05,0.6,2.0,312.0,0.0,0.0,0.4166666666666667
4.0,6.0,38.0,0.4,0.05,0.6,2.0,303.0,0.0,0.0,0.42244224422442245
4.0,6.0,39.0,0.4,0.05,0.6,2.0,301.0,0.0,0.0,0.42524916943521596
4.0,6.0,40.0,0.4,0.05,0.6,2.0,295.0,0.0,0.0,0.4271186440677966
4.0,6.0,41.0,0.4,0.05,0.6,2.0,282.0,0.0,0.0,0.4397163120567376
4.0,6.0,42.0,0.4,0.05,0.6,2.0,273.0,0.0,0.0,0.45054945054945056
4.0,6.0,43.0,0.4,0.05,0.6,2.0,272.0,0.0,0.0,0.4522058823529412
4.0,6.0,44.0,0.4,0.05,0.6,2.0,273.0,0.0,0.0,0.45054945054945056
4.0,6.0,45.0,0.4,0.05,0.6,2.0,272.0,0.0,0.0,0.6397058823529411
4.0,6.0,46.0,0.4,0.05,0.6,2.0,273.0,0.0,0.0,0.6373626373626373
4.0,6.0,47.0,0.4,0.05,0.6,2.0,271.0,0.0,0.0,0.6383763837638377
4.0,6.0,48.0,0.4,0.05,0.6,2.0,272.0,0.0,0.0,0.6360294117647058
4.0,6.0,49.0,0.4,0.05,0.6,2.0,270.0,0.0,0.0,0.6370370370370371
4.0,6.0,50.0,0.4,0.05,0.6,2.0,270.0,0.0,0.0,0.6333333333333333
4.0,6.0,51.0,0.4,0.05,0.6,2.0,268.0,0.0,0.0,0.6343283582089553
4.0,6.0,52.0,0.4,0.05,0.6,2.0,269.0,0.0,0.0,0.6319702602230484
4.0,7.0,1.0,0.4,0.05,0.6,2.0,264.0,0.0,0.0,0.6401515151515151
4.0,7.0,2.0,0.4,0.05,0.6,2.0,266.0,0.0,0.0,0.6390977443609023
4.0,7.0,3.0,0.4,0.05,0.6,2.0,264.0,0.0,0.0,0.6401515151515151
4.0,7.0,4.0,0.4,0.05,0.6,2.0,266.0,0.0,0.0,0.6390977443609023
4.0,7.0,5.0,0.4,0.05,0.6,2.0,264.0,0.0,0.0,0.6401515151515151
4.0,7.0,6.0,0.4,0.05,0.6,2.0,266.0,0.0,0.0,0.6390977443609023
4.0,7.0,7.0,0.4,0.05,0.6,2.0,263.0,0.0,0.0,0.6387832699619772
4.0,7.0,8.0,0.4,0.05,0.6,2.0,263.0,0.0,0.0,0.6425855513307985
4.0,7.0,9.0,0.4,0.05,0.6,2.0,261.0,0.0,0.0,0.6436781609195402
4.0,7.0,10.0,0.4,0.05,0.6,2.0,254.0,0.0,0.0,0.6535433070866141
4.0,7.0,11.0,0.4,0.05,0.6,2.0,253.0,0.0,0.0,0.6482213438735178
4.0,7.0,12.0,0.4,0.05,0.6,2.0,253.0,0.0,0.0,0.6521739130434783
4.0,7.0,13.0,0.4,0.05,0.6,2.0,253.0,0.0,0.0,0.6482213438735178
4.0,7.0,14.0,0.4,0.05,0.6,2.0,253.0,0.0,0.0,0.6521739130434783
4.0,7.0,15.0,0.4,0.05,0.6,2.0,252.0,0.0,0.0,0.6468253968253969
4.0,7.0,16.0,0.4,0.05,0.6,2.0,253.0,0.0,0.0,0.6521739130434783
4.0,7.0,17.0,0.4,0.05,0.6,2.0,253.0,0.0,0.0,0.6482213438735178
4.0,7.0,18.0,0.4,0.05,0.6,2.0,253.0,0.0,0.0,0.6521739130434783
4.0,7.0,19.0,0.4,0.05,0.6,2.0,253.0,0.0,0.0,0.6482213438735178
4.0,7.0,20.0,0.4,0.05,0.6,2.0,452.0,0.0,0.0,0.3606194690265487
