rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,6.0,41.0,0.3,0.1,0.8,1.0,287.0,0.0,0.0,0.34146341463414637
8.0,6.0,42.0,0.3,0.1,0.8,1.0,280.0,0.0,0.0,0.3535714285714286
8.0,6.0,43.0,0.3,0.1,0.8,1.0,286.0,0.0,0.0,0.34265734265734266
8.0,6.0,44.0,0.3,0.1,0.8,1.0,279.0,0.0,0.0,0.3548387096774194
8.0,6.0,45.0,0.3,0.1,0.8,1.0,270.0,0.0,0.0,0.5074074074074074
8.0,6.0,46.0,0.3,0.1,0.8,1.0,265.0,0.0,0.0,0.5245283018867924
8.0,6.0,47.0,0.3,0.1,0.8,1.0,243.0,0.0,0.0,0.5390946502057613
8.0,6.0,48.0,0.3,0.1,0.8,1.0,235.0,0.0,0.0,0.5531914893617021
8.0,6.0,49.0,0.3,0.1,0.8,1.0,240.0,0.0,0.0,0.5375
8.0,6.0,50.0,0.3,0.1,0.8,1.0,228.0,0.0,0.0,0.5570175438596491
8.0,6.0,51.0,0.3,0.1,0.8,1.0,234.0,0.0,0.0,0.5427350427350427
8.0,6.0,52.0,0.3,0.1,0.8,1.0,225.0,0.0,0.0,0.5555555555555556
8.0,7.0,1.0,0.3,0.1,0.8,1.0,230.0,0.0,0.0,0.5391304347826087
8.0,7.0,2.0,0.3,0.1,0.8,1.0,221.0,0.0,0.0,0.5565610859728507
8.0,7.0,3.0,0.3,0.1,0.8,1.0,228.0,0.0,0.0,0.5394736842105263
8.0,7.0,4.0,0.3,0.1,0.8,1.0,218.0,0.0,0.0,0.5504587155963303
8.0,7.0,5.0,0.3,0.1,0.8,1.0,224.0,0.0,0.0,0.5357142857142857
8.0,7.0,6.0,0.3,0.1,0.8,1.0,218.0,0.0,0.0,0.5504587155963303
8.0,7.0,7.0,0.3,0.1,0.8,1.0,223.0,0.0,0.0,0.5381165919282511
8.0,7.0,8.0,0.3,0.1,0.8,1.0,214.0,0.0,0.0,0.5467289719626168
8.0,7.0,9.0,0.3,0.1,0.8,1.0,223.0,0.0,0.0,0.5381165919282511
8.0,7.0,10.0,0.3,0.1,0.8,1.0,215.0,0.0,0.0,0.5488372093023256
8.0,7.0,11.0,0.3,0.1,0.8,1.0,222.0,0.0,0.0,0.536036036036036
8.0,7.0,12.0,0.3,0.1,0.8,1.0,214.0,0.0,0.0,0.5467289719626168
8.0,7.0,13.0,0.3,0.1,0.8,1.0,216.0,0.0,0.0,0.5370370370370371
8.0,7.0,14.0,0.3,0.1,0.8,1.0,213.0,0.0,0.0,0.5492957746478874
8.0,7.0,15.0,0.3,0.1,0.8,1.0,217.0,0.0,0.0,0.5391705069124424
8.0,7.0,16.0,0.3,0.1,0.8,1.0,214.0,0.0,0.0,0.5514018691588785
8.0,7.0,17.0,0.3,0.1,0.8,1.0,219.0,0.0,0.0,0.54337899543379
8.0,7.0,18.0,0.3,0.1,0.8,1.0,213.0,0.0,0.0,0.5492957746478874
8.0,7.0,19.0,0.3,0.1,0.8,1.0,217.0,0.0,0.0,0.5391705069124424
8.0,7.0,20.0,0.3,0.1,0.8,1.0,400.0,0.0,0.0,0.29
8.0,7.0,21.0,0.3,0.1,0.8,1.0,389.0,0.0,0.0,0.2930591259640103
8.0,7.0,22.0,0.3,0.1,0.8,1.0,381.0,0.0,0.0,0.2992125984251969
8.0,7.0,23.0,0.3,0.1,0.8,1.0,378.0,0.0,0.0,0.29894179894179895
8.0,7.0,24.0,0.3,0.1,0.8,1.0,338.0,0.0,0.0,0.3165680473372781
8.0,7.0,25.0,0.3,0.1,0.8,1.0,341.0,0.0,0.0,0.31085043988269795
8.0,7.0,26.0,0.3,0.1,0.8,1.0,331.0,0.0,0.0,0.32326283987915405
8.0,7.0,27.0,0.3,0.1,0.8,1.0,324.0,0.0,0.0,0.31790123456790126
8.0,7.0,28.0,0.3,0.1,0.8,1.0,312.0,0.0,0.0,0.3333333333333333
8.0,7.0,29.0,0.3,0.1,0.8,1.0,316.0,0.0,0.0,0.3259493670886076
8.0,7.0,30.0,0.3,0.1,0.8,1.0,301.0,0.0,0.0,0.34219269102990035
8.0,7.0,31.0,0.3,0.1,0.8,1.0,303.0,0.0,0.0,0.33003300330033003
8.0,7.0,32.0,0.3,0.1,0.8,1.0,283.0,0.0,0.0,0.3568904593639576
8.0,7.0,33.0,0.3,0.1,0.8,1.0,265.0,0.0,0.0,0.35094339622641507
8.0,7.0,34.0,0.3,0.1,0.8,1.0,250.0,0.0,0.0,0.368
8.0,7.0,35.0,0.3,0.1,0.8,1.0,251.0,0.0,0.0,0.3665338645418327
8.0,7.0,36.0,0.3,0.1,0.8,1.0,250.0,0.0,0.0,0.368
8.0,7.0,37.0,0.3,0.1,0.8,1.0,248.0,0.0,0.0,0.3548387096774194
8.0,7.0,38.0,0.3,0.1,0.8,1.0,248.0,0.0,0.0,0.3588709677419355
8.0,7.0,39.0,0.3,0.1,0.8,1.0,248.0,0.0,0.0,0.3548387096774194
8.0,7.0,40.0,0.3,0.1,0.8,1.0,246.0,0.0,0.0,0.3617886178861789
8.0,7.0,41.0,0.3,0.1,0.8,1.0,238.0,0.0,0.0,0.3445378151260504
8.0,7.0,42.0,0.3,0.1,0.8,1.0,238.0,0.0,0.0,0.3487394957983193
8.0,7.0,43.0,0.3,0.1,0.8,1.0,235.0,0.0,0.0,0.3446808510638298
8.0,7.0,44.0,0.3,0.1,0.8,1.0,228.0,0.0,0.0,0.34649122807017546
8.0,7.0,45.0,0.3,0.1,0.8,1.0,218.0,0.0,0.0,0.4954128440366973
8.0,7.0,46.0,0.3,0.1,0.8,1.0,215.0,0.0,0.0,0.49767441860465117
8.0,7.0,47.0,0.3,0.1,0.8,1.0,217.0,0.0,0.0,0.4930875576036866
8.0,7.0,48.0,0.3,0.1,0.8,1.0,215.0,0.0,0.0,0.49767441860465117
8.0,7.0,49.0,0.3,0.1,0.8,1.0,214.0,0.0,0.0,0.48598130841121495
8.0,7.0,50.0,0.3,0.1,0.8,1.0,214.0,0.0,0.0,0.48130841121495327
8.0,7.0,51.0,0.3,0.1,0.8,1.0,211.0,0.0,0.0,0.47393364928909953
8.0,7.0,52.0,0.3,0.1,0.8,1.0,209.0,0.0,0.0,0.47368421052631576
8.0,8.0,1.0,0.3,0.1,0.8,1.0,208.0,0.0,0.0,0.47115384615384615
8.0,8.0,2.0,0.3,0.1,0.8,1.0,206.0,0.0,0.0,0.470873786407767
8.0,8.0,3.0,0.3,0.1,0.8,1.0,204.0,0.0,0.0,0.46568627450980393
8.0,8.0,4.0,0.3,0.1,0.8,1.0,203.0,0.0,0.0,0.46798029556650245
8.0,8.0,5.0,0.3,0.1,0.8,1.0,204.0,0.0,0.0,0.46568627450980393
8.0,8.0,6.0,0.3,0.1,0.8,1.0,204.0,0.0,0.0,0.47058823529411764
8.0,8.0,7.0,0.3,0.1,0.8,1.0,201.0,0.0,0.0,0.46766169154228854
8.0,8.0,8.0,0.3,0.1,0.8,1.0,201.0,0.0,0.0,0.472636815920398
8.0,8.0,9.0,0.3,0.1,0.8,1.0,201.0,0.0,0.0,0.46766169154228854
8.0,8.0,10.0,0.3,0.1,0.8,1.0,200.0,0.0,0.0,0.47
8.0,8.0,11.0,0.3,0.1,0.8,1.0,201.0,0.0,0.0,0.46766169154228854
8.0,8.0,12.0,0.3,0.1,0.8,1.0,199.0,0.0,0.0,0.46733668341708545
8.0,8.0,13.0,0.3,0.1,0.8,1.0,199.0,0.0,0.0,0.4623115577889447
8.0,8.0,14.0,0.3,0.1,0.8,1.0,199.0,0.0,0.0,0.46733668341708545
8.0,8.0,15.0,0.3,0.1,0.8,1.0,198.0,0.0,0.0,0.4595959595959596
8.0,8.0,16.0,0.3,0.1,0.8,1.0,199.0,0.0,0.0,0.46733668341708545
8.0,8.0,17.0,0.3,0.1,0.8,1.0,197.0,0.0,0.0,0.4619289340101523
8.0,8.0,18.0,0.3,0.1,0.8,1.0,197.0,0.0,0.0,0.467005076142132
8.0,8.0,19.0,0.3,0.1,0.8,1.0,196.0,0.0,0.0,0.4642857142857143
8.0,8.0,20.0,0.3,0.1,0.8,1.0,389.0,0.0,0.0,0.2365038560411311
8.0,8.0,21.0,0.3,0.1,0.8,1.0,378.0,0.0,0.0,0.24074074074074073
8.0,8.0,22.0,0.3,0.1,0.8,1.0,344.0,0.0,0.0,0.24709302325581395
8.0,8.0,23.0,0.3,0.1,0.8,1.0,330.0,0.0,0.0,0.2515151515151515
8.0,8.0,24.0,0.3,0.1,0.8,1.0,331.0,0.0,0.0,0.25075528700906347
8.0,8.0,25.0,0.3,0.1,0.8,1.0,311.0,0.0,0.0,0.2572347266881029
8.0,8.0,26.0,0.3,0.1,0.8,1.0,276.0,0.0,0.0,0.2753623188405797
8.0,8.0,27.0,0.3,0.1,0.8,1.0,272.0,0.0,0.0,0.27941176470588236
8.0,8.0,28.0,0.3,0.1,0.8,1.0,275.0,0.0,0.0,0.27636363636363637
8.0,8.0,29.0,0.3,0.1,0.8,1.0,255.0,0.0,0.0,0.29411764705882354
8.0,8.0,30.0,0.3,0.1,0.8,1.0,257.0,0.0,0.0,0.28793774319066145
8.0,8.0,31.0,0.3,0.1,0.8,1.0,236.0,0.0,0.0,0.3050847457627119
8.0,8.0,32.0,0.3,0.1,0.8,1.0,239.0,0.0,0.0,0.301255230125523
8.0,8.0,33.0,0.3,0.1,0.8,1.0,236.0,0.0,0.0,0.3050847457627119
8.0,8.0,34.0,0.3,0.1,0.8,1.0,239.0,0.0,0.0,0.301255230125523
8.0,8.0,35.0,0.3,0.1,0.8,1.0,236.0,0.0,0.0,0.3050847457627119
8.0,8.0,36.0,0.3,0.1,0.8,1.0,235.0,0.0,0.0,0.30638297872340425
8.0,8.0,37.0,0.3,0.1,0.8,1.0,219.0,0.0,0.0,0.3105022831050228
8.0,8.0,38.0,0.3,0.1,0.8,1.0,218.0,0.0,0.0,0.3119266055045872
8.0,8.0,39.0,0.3,0.1,0.8,1.0,219.0,0.0,0.0,0.3105022831050228
8.0,8.0,40.0,0.3,0.1,0.8,1.0,210.0,0.0,0.0,0.319047619047619
8.0,8.0,41.0,0.3,0.1,0.8,1.0,211.0,0.0,0.0,0.3175355450236967
8.0,8.0,42.0,0.3,0.1,0.8,1.0,209.0,0.0,0.0,0.3157894736842105
8.0,8.0,43.0,0.3,0.1,0.8,1.0,210.0,0.0,0.0,0.319047619047619
8.0,8.0,44.0,0.3,0.1,0.8,1.0,209.0,0.0,0.0,0.32057416267942584
8.0,8.0,45.0,0.3,0.1,0.8,1.0,210.0,0.0,0.0,0.46190476190476193
8.0,8.0,46.0,0.3,0.1,0.8,1.0,210.0,0.0,0.0,0.4666666666666667
8.0,8.0,47.0,0.3,0.1,0.8,1.0,210.0,0.0,0.0,0.46190476190476193
8.0,8.0,48.0,0.3,0.1,0.8,1.0,210.0,0.0,0.0,0.4666666666666667
8.0,8.0,49.0,0.3,0.1,0.8,1.0,210.0,0.0,0.0,0.46190476190476193
8.0,8.0,50.0,0.3,0.1,0.8,1.0,213.0,0.0,0.0,0.460093896713615
8.0,8.0,51.0,0.3,0.1,0.8,1.0,210.0,0.0,0.0,0.46190476190476193
8.0,8.0,52.0,0.3,0.1,0.8,1.0,212.0,0.0,0.0,0.46226415094339623
8.0,9.0,1.0,0.3,0.1,0.8,1.0,210.0,0.0,0.0,0.4666666666666667
8.0,9.0,2.0,0.3,0.1,0.8,1.0,204.0,0.0,0.0,0.47058823529411764
8.0,9.0,3.0,0.3,0.1,0.8,1.0,201.0,0.0,0.0,0.47761194029850745
8.0,9.0,4.0,0.3,0.1,0.8,1.0,201.0,0.0,0.0,0.472636815920398
8.0,9.0,5.0,0.3,0.1,0.8,1.0,200.0,0.0,0.0,0.48
8.0,9.0,6.0,0.3,0.1,0.8,1.0,202.0,0.0,0.0,0.4752475247524752
8.0,9.0,7.0,0.3,0.1,0.8,1.0,198.0,0.0,0.0,0.4898989898989899
8.0,9.0,8.0,0.3,0.1,0.8,1.0,200.0,0.0,0.0,0.485
8.0,9.0,9.0,0.3,0.1,0.8,1.0,197.0,0.0,0.0,0.4873096446700508
8.0,9.0,10.0,0.3,0.1,0.8,1.0,196.0,0.0,0.0,0.47959183673469385
8.0,9.0,11.0,0.3,0.1,0.8,1.0,194.0,0.0,0.0,0.4845360824742268
8.0,9.0,12.0,0.3,0.1,0.8,1.0,195.0,0.0,0.0,0.47692307692307695
8.0,9.0,13.0,0.3,0.1,0.8,1.0,194.0,0.0,0.0,0.4845360824742268
8.0,9.0,14.0,0.3,0.1,0.8,1.0,194.0,0.0,0.0,0.4793814432989691
8.0,9.0,15.0,0.3,0.1,0.8,1.0,182.0,0.0,0.0,0.4945054945054945
8.0,9.0,16.0,0.3,0.1,0.8,1.0,184.0,0.0,0.0,0.4891304347826087
8.0,9.0,17.0,0.3,0.1,0.8,1.0,183.0,0.0,0.0,0.4972677595628415
8.0,9.0,18.0,0.3,0.1,0.8,1.0,184.0,0.0,0.0,0.4891304347826087
8.0,9.0,19.0,0.3,0.1,0.8,1.0,183.0,0.0,0.0,0.4972677595628415
8.0,9.0,20.0,0.3,0.1,0.8,1.0,330.0,0.0,0.0,0.24242424242424243
8.0,9.0,21.0,0.3,0.1,0.8,1.0,311.0,0.0,0.0,0.24437299035369775
8.0,9.0,22.0,0.3,0.1,0.8,1.0,299.0,0.0,0.0,0.24749163879598662
8.0,9.0,23.0,0.3,0.1,0.8,1.0,278.0,0.0,0.0,0.26618705035971224
8.0,9.0,24.0,0.3,0.1,0.8,1.0,274.0,0.0,0.0,0.26277372262773724
8.0,9.0,25.0,0.3,0.1,0.8,1.0,249.0,0.0,0.0,0.27309236947791166
8.0,9.0,26.0,0.3,0.1,0.8,1.0,245.0,0.0,0.0,0.2693877551020408
8.0,9.0,27.0,0.3,0.1,0.8,1.0,230.0,0.0,0.0,0.28695652173913044
8.0,9.0,28.0,0.3,0.1,0.8,1.0,217.0,0.0,0.0,0.28110599078341014
8.0,9.0,29.0,0.3,0.1,0.8,1.0,221.0,0.0,0.0,0.2850678733031674
8.0,9.0,30.0,0.3,0.1,0.8,1.0,216.0,0.0,0.0,0.2824074074074074
8.0,9.0,31.0,0.3,0.1,0.8,1.0,211.0,0.0,0.0,0.2843601895734597
8.0,9.0,32.0,0.3,0.1,0.8,1.0,208.0,0.0,0.0,0.28365384615384615
8.0,9.0,33.0,0.3,0.1,0.8,1.0,211.0,0.0,0.0,0.2843601895734597
8.0,9.0,34.0,0.3,0.1,0.8,1.0,208.0,0.0,0.0,0.28365384615384615
8.0,9.0,35.0,0.3,0.1,0.8,1.0,211.0,0.0,0.0,0.2843601895734597
8.0,9.0,36.0,0.3,0.1,0.8,1.0,208.0,0.0,0.0,0.28365384615384615
8.0,9.0,37.0,0.3,0.1,0.8,1.0,210.0,0.0,0.0,0.28095238095238095
8.0,9.0,38.0,0.3,0.1,0.8,1.0,208.0,0.0,0.0,0.28365384615384615
8.0,9.0,39.0,0.3,0.1,0.8,1.0,211.0,0.0,0.0,0.2843601895734597
8.0,9.0,40.0,0.3,0.1,0.8,1.0,206.0,0.0,0.0,0.2815533980582524
8.0,9.0,41.0,0.3,0.1,0.8,1.0,194.0,0.0,0.0,0.28865979381443296
8.0,9.0,42.0,0.3,0.1,0.8,1.0,189.0,0.0,0.0,0.291005291005291
8.0,9.0,43.0,0.3,0.1,0.8,1.0,193.0,0.0,0.0,0.29015544041450775
8.0,9.0,44.0,0.3,0.1,0.8,1.0,190.0,0.0,0.0,0.2894736842105263
8.0,9.0,45.0,0.3,0.1,0.8,1.0,194.0,0.0,0.0,0.4587628865979381
8.0,9.0,46.0,0.3,0.1,0.8,1.0,180.0,0.0,0.0,0.46111111111111114
8.0,9.0,47.0,0.3,0.1,0.8,1.0,184.0,0.0,0.0,0.4673913043478261
8.0,9.0,48.0,0.3,0.1,0.8,1.0,180.0,0.0,0.0,0.46111111111111114
8.0,9.0,49.0,0.3,0.1,0.8,1.0,184.0,0.0,0.0,0.4673913043478261
8.0,9.0,50.0,0.3,0.1,0.8,1.0,180.0,0.0,0.0,0.46111111111111114
8.0,9.0,51.0,0.3,0.1,0.8,1.0,182.0,0.0,0.0,0.46153846153846156
8.0,9.0,52.0,0.3,0.1,0.8,1.0,171.0,0.0,0.0,0.45614035087719296
8.0,10.0,1.0,0.3,0.1,0.8,1.0,175.0,0.0,0.0,0.46285714285714286
8.0,10.0,2.0,0.3,0.1,0.8,1.0,171.0,0.0,0.0,0.45614035087719296
8.0,10.0,3.0,0.3,0.1,0.8,1.0,175.0,0.0,0.0,0.46285714285714286
8.0,10.0,4.0,0.3,0.1,0.8,1.0,171.0,0.0,0.0,0.45614035087719296
8.0,10.0,5.0,0.3,0.1,0.8,1.0,174.0,0.0,0.0,0.45977011494252873
8.0,10.0,6.0,0.3,0.1,0.8,1.0,171.0,0.0,0.0,0.45614035087719296
8.0,10.0,7.0,0.3,0.1,0.8,1.0,173.0,0.0,0.0,0.4624277456647399
8.0,10.0,8.0,0.3,0.1,0.8,1.0,170.0,0.0,0.0,0.4588235294117647
8.0,10.0,9.0,0.3,0.1,0.8,1.0,173.0,0.0,0.0,0.4624277456647399
8.0,10.0,10.0,0.3,0.1,0.8,1.0,170.0,0.0,0.0,0.4588235294117647
8.0,10.0,11.0,0.3,0.1,0.8,1.0,174.0,0.0,0.0,0.46551724137931033
8.0,10.0,12.0,0.3,0.1,0.8,1.0,170.0,0.0,0.0,0.4588235294117647
8.0,10.0,13.0,0.3,0.1,0.8,1.0,173.0,0.0,0.0,0.4682080924855491
8.0,10.0,14.0,0.3,0.1,0.8,1.0,162.0,0.0,0.0,0.46296296296296297
8.0,10.0,15.0,0.3,0.1,0.8,1.0,164.0,0.0,0.0,0.47560975609756095
8.0,10.0,16.0,0.3,0.1,0.8,1.0,161.0,0.0,0.0,0.45962732919254656
8.0,10.0,17.0,0.3,0.1,0.8,1.0,157.0,0.0,0.0,0.49044585987261147
8.0,10.0,18.0,0.3,0.1,0.8,1.0,154.0,0.0,0.0,0.474025974025974
8.0,10.0,19.0,0.3,0.1,0.8,1.0,155.0,0.0,0.0,0.49032258064516127
8.0,10.0,20.0,0.3,0.1,0.8,1.0,259.0,0.0,0.0,0.2277992277992278
8.0,10.0,21.0,0.3,0.1,0.8,1.0,238.0,0.0,0.0,0.23949579831932774
8.0,10.0,22.0,0.3,0.1,0.8,1.0,235.0,0.0,0.0,0.2297872340425532
8.0,10.0,23.0,0.3,0.1,0.8,1.0,220.0,0.0,0.0,0.24545454545454545
8.0,10.0,24.0,0.3,0.1,0.8,1.0,220.0,0.0,0.0,0.2409090909090909
8.0,10.0,25.0,0.3,0.1,0.8,1.0,211.0,0.0,0.0,0.25118483412322273
8.0,10.0,26.0,0.3,0.1,0.8,1.0,210.0,0.0,0.0,0.24285714285714285
8.0,10.0,27.0,0.3,0.1,0.8,1.0,203.0,0.0,0.0,0.2561576354679803
8.0,10.0,28.0,0.3,0.1,0.8,1.0,194.0,0.0,0.0,0.25257731958762886
8.0,10.0,29.0,0.3,0.1,0.8,1.0,195.0,0.0,0.0,0.26153846153846155
8.0,10.0,30.0,0.3,0.1,0.8,1.0,194.0,0.0,0.0,0.25257731958762886
8.0,10.0,31.0,0.3,0.1,0.8,1.0,185.0,0.0,0.0,0.2702702702702703
8.0,10.0,32.0,0.3,0.1,0.8,1.0,184.0,0.0,0.0,0.2608695652173913
8.0,10.0,33.0,0.3,0.1,0.8,1.0,185.0,0.0,0.0,0.2702702702702703
8.0,10.0,34.0,0.3,0.1,0.8,1.0,176.0,0.0,0.0,0.26704545454545453
8.0,10.0,35.0,0.3,0.1,0.8,1.0,176.0,0.0,0.0,0.2727272727272727
8.0,10.0,36.0,0.3,0.1,0.8,1.0,176.0,0.0,0.0,0.26704545454545453
8.0,10.0,37.0,0.3,0.1,0.8,1.0,176.0,0.0,0.0,0.2727272727272727
8.0,10.0,38.0,0.3,0.1,0.8,1.0,165.0,0.0,0.0,0.2727272727272727
8.0,10.0,39.0,0.3,0.1,0.8,1.0,166.0,0.0,0.0,0.28313253012048195
8.0,10.0,40.0,0.3,0.1,0.8,1.0,153.0,0.0,0.0,0.2875816993464052
8.0,10.0,41.0,0.3,0.1,0.8,1.0,153.0,0.0,0.0,0.29411764705882354
8.0,10.0,42.0,0.3,0.1,0.8,1.0,152.0,0.0,0.0,0.2894736842105263
8.0,10.0,43.0,0.3,0.1,0.8,1.0,153.0,0.0,0.0,0.29411764705882354
8.0,10.0,44.0,0.3,0.1,0.8,1.0,151.0,0.0,0.0,0.2913907284768212
8.0,10.0,45.0,0.3,0.1,0.8,1.0,147.0,0.0,0.0,0.4217687074829932
8.0,10.0,46.0,0.3,0.1,0.8,1.0,148.0,0.0,0.0,0.42567567567567566
8.0,10.0,47.0,0.3,0.1,0.8,1.0,148.0,0.0,0.0,0.42567567567567566
8.0,10.0,48.0,0.3,0.1,0.8,1.0,148.0,0.0,0.0,0.42567567567567566
8.0,10.0,49.0,0.3,0.1,0.8,1.0,147.0,0.0,0.0,0.42857142857142855
8.0,10.0,50.0,0.3,0.1,0.8,1.0,147.0,0.0,0.0,0.42857142857142855
8.0,10.0,51.0,0.3,0.1,0.8,1.0,139.0,0.0,0.0,0.43884892086330934
8.0,10.0,52.0,0.3,0.1,0.8,1.0,140.0,0.0,0.0,0.44285714285714284
9.0,1.0,1.0,0.3,0.1,0.8,1.0,5179.0,55.0,10.0,0.3010233635837034
9.0,1.0,2.0,0.3,0.1,0.8,1.0,5101.0,57.0,26.0,0.3007253479709861
9.0,1.0,3.0,0.3,0.1,0.8,1.0,5019.0,71.0,37.0,0.29926280135485156
9.0,1.0,4.0,0.3,0.1,0.8,1.0,4931.0,77.0,40.0,0.30115595213952545
9.0,1.0,5.0,0.3,0.1,0.8,1.0,4830.0,82.0,31.0,0.30559006211180123
9.0,1.0,6.0,0.3,0.1,0.8,1.0,4565.0,98.0,29.0,0.30733844468784227
9.0,1.0,7.0,0.3,0.1,0.8,1.0,4302.0,103.0,41.0,0.3082287308228731
9.0,1.0,8.0,0.3,0.1,0.8,1.0,4075.0,103.0,42.0,0.3082208588957055
9.0,1.0,9.0,0.3,0.1,0.8,1.0,3927.0,112.0,49.0,0.3091418385536033
9.0,1.0,10.0,0.3,0.1,0.8,1.0,3655.0,107.0,42.0,0.31053351573187415
9.0,1.0,11.0,0.3,0.1,0.8,1.0,3450.0,111.0,51.0,0.3095652173913043
9.0,1.0,12.0,0.3,0.1,0.8,1.0,3223.0,116.0,55.0,0.3099596649084704
9.0,1.0,13.0,0.3,0.1,0.8,1.0,3129.0,123.0,58.0,0.3141578779162672
9.0,1.0,14.0,0.3,0.1,0.8,1.0,3033.0,123.0,63.0,0.3178371249587867
9.0,1.0,15.0,0.3,0.1,0.8,1.0,2950.0,121.0,61.0,0.31728813559322033
9.0,1.0,16.0,0.3,0.1,0.8,1.0,2878.0,127.0,57.0,0.3182765809589993
9.0,1.0,17.0,0.3,0.1,0.8,1.0,2781.0,111.0,52.0,0.31859043509528945
9.0,1.0,18.0,0.3,0.1,0.8,1.0,2681.0,98.0,47.0,0.319656844461022
9.0,1.0,19.0,0.3,0.1,0.8,1.0,2580.0,94.0,48.0,0.3205426356589147
9.0,1.0,20.0,0.3,0.1,0.8,1.0,6827.0,94.0,49.0,0.11644939211952542
9.0,1.0,21.0,0.3,0.1,0.8,1.0,6261.0,133.0,47.0,0.11643507426928605
9.0,1.0,22.0,0.3,0.1,0.8,1.0,5715.0,153.0,50.0,0.1174103237095363
9.0,1.0,23.0,0.3,0.1,0.8,1.0,5292.0,179.0,55.0,0.11980347694633409
9.0,1.0,24.0,0.3,0.1,0.8,1.0,4818.0,197.0,79.0,0.1224574512245745
9.0,1.0,25.0,0.3,0.1,0.8,1.0,4548.0,239.0,89.0,0.1218117854001759
9.0,1.0,26.0,0.3,0.1,0.8,1.0,4113.0,241.0,84.0,0.12594213469486992
9.0,1.0,27.0,0.3,0.1,0.8,1.0,3836.0,258.0,84.0,0.1259124087591241
9.0,1.0,28.0,0.3,0.1,0.8,1.0,3581.0,250.0,103.0,0.129572745043284
9.0,1.0,29.0,0.3,0.1,0.8,1.0,3364.0,262.0,116.0,0.13198573127229488
9.0,1.0,30.0,0.3,0.1,0.8,1.0,3160.0,274.0,121.0,0.13449367088607594
9.0,1.0,31.0,0.3,0.1,0.8,1.0,2889.0,255.0,122.0,0.14191761855313256
9.0,1.0,32.0,0.3,0.1,0.8,1.0,2692.0,236.0,105.0,0.14413075780089152
9.0,1.0,33.0,0.3,0.1,0.8,1.0,2447.0,214.0,94.0,0.1520228851655088
9.0,1.0,34.0,0.3,0.1,0.8,1.0,2306.0,219.0,93.0,0.15654813529921943
9.0,1.0,35.0,0.3,0.1,0.8,1.0,2104.0,190.0,74.0,0.16587452471482889
9.0,1.0,36.0,0.3,0.1,0.8,1.0,2022.0,190.0,81.0,0.16864490603363008
9.0,1.0,37.0,0.3,0.1,0.8,1.0,1946.0,187.0,90.0,0.17317574511819117
9.0,1.0,38.0,0.3,0.1,0.8,1.0,1845.0,185.0,107.0,0.17506775067750677
9.0,1.0,39.0,0.3,0.1,0.8,1.0,1774.0,181.0,100.0,0.1798196166854566
9.0,1.0,40.0,0.3,0.1,0.8,1.0,1670.0,155.0,83.0,0.18682634730538922
9.0,1.0,41.0,0.3,0.1,0.8,1.0,1572.0,143.0,72.0,0.19720101781170485
9.0,1.0,42.0,0.3,0.1,0.8,1.0,1515.0,130.0,68.0,0.20462046204620463
9.0,1.0,43.0,0.3,0.1,0.8,1.0,1460.0,121.0,68.0,0.21027397260273972
9.0,1.0,44.0,0.3,0.1,0.8,1.0,1404.0,116.0,48.0,0.21652421652421652
9.0,1.0,45.0,0.3,0.1,0.8,1.0,1326.0,107.0,47.0,0.37254901960784315
9.0,1.0,46.0,0.3,0.1,0.8,1.0,1302.0,90.0,47.0,0.3771121351766513
9.0,1.0,47.0,0.3,0.1,0.8,1.0,1241.0,89.0,54.0,0.3843674456083803
9.0,1.0,48.0,0.3,0.1,0.8,1.0,1203.0,89.0,51.0,0.3923524522028263
9.0,1.0,49.0,0.3,0.1,0.8,1.0,1116.0,74.0,40.0,0.4068100358422939
9.0,1.0,50.0,0.3,0.1,0.8,1.0,1102.0,62.0,32.0,0.40834845735027225
9.0,1.0,51.0,0.3,0.1,0.8,1.0,1071.0,53.0,26.0,0.415499533146592
9.0,1.0,52.0,0.3,0.1,0.8,1.0,1044.0,46.0,31.0,0.41762452107279696
9.0,2.0,1.0,0.3,0.1,0.8,1.0,1015.0,43.0,30.0,0.4246305418719212
9.0,2.0,2.0,0.3,0.1,0.8,1.0,1016.0,44.0,25.0,0.42322834645669294
9.0,2.0,3.0,0.3,0.1,0.8,1.0,984.0,34.0,17.0,0.4339430894308943
9.0,2.0,4.0,0.3,0.1,0.8,1.0,983.0,25.0,13.0,0.4313326551373347
9.0,2.0,5.0,0.3,0.1,0.8,1.0,963.0,26.0,17.0,0.43509865005192105
9.0,2.0,6.0,0.3,0.1,0.8,1.0,966.0,22.0,16.0,0.432712215320911
9.0,2.0,7.0,0.3,0.1,0.8,1.0,939.0,18.0,13.0,0.4398296059637913
9.0,2.0,8.0,0.3,0.1,0.8,1.0,943.0,13.0,11.0,0.4369034994697773
9.0,2.0,9.0,0.3,0.1,0.8,1.0,920.0,10.0,6.0,0.44456521739130433
9.0,2.0,10.0,0.3,0.1,0.8,1.0,926.0,9.0,5.0,0.43844492440604754
9.0,2.0,11.0,0.3,0.1,0.8,1.0,905.0,5.0,4.0,0.4453038674033149
9.0,2.0,12.0,0.3,0.1,0.8,1.0,916.0,5.0,5.0,0.4366812227074236
