rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,6.0,8.0,0.1,0.025,0.8,3.0,200.0,0.0,0.0,0.295
4.0,6.0,9.0,0.1,0.025,0.8,3.0,206.0,0.0,0.0,0.2815533980582524
4.0,6.0,10.0,0.1,0.025,0.8,3.0,199.0,0.0,0.0,0.2964824120603015
4.0,6.0,11.0,0.1,0.025,0.8,3.0,205.0,0.0,0.0,0.28292682926829266
4.0,6.0,12.0,0.1,0.025,0.8,3.0,198.0,0.0,0.0,0.29797979797979796
4.0,6.0,13.0,0.1,0.025,0.8,3.0,204.0,0.0,0.0,0.28431372549019607
4.0,6.0,14.0,0.1,0.025,0.8,3.0,189.0,0.0,0.0,0.2962962962962963
4.0,6.0,15.0,0.1,0.025,0.8,3.0,193.0,0.0,0.0,0.2849740932642487
4.0,6.0,16.0,0.1,0.025,0.8,3.0,187.0,0.0,0.0,0.2994652406417112
4.0,6.0,17.0,0.1,0.025,0.8,3.0,193.0,0.0,0.0,0.2849740932642487
4.0,6.0,18.0,0.1,0.025,0.8,3.0,187.0,0.0,0.0,0.2994652406417112
4.0,6.0,19.0,0.1,0.025,0.8,3.0,193.0,0.0,0.0,0.2849740932642487
4.0,6.0,20.0,0.1,0.025,0.8,3.0,356.0,0.0,0.0,0.15730337078651685
4.0,6.0,21.0,0.1,0.025,0.8,3.0,355.0,0.0,0.0,0.14647887323943662
4.0,6.0,22.0,0.1,0.025,0.8,3.0,318.0,0.0,0.0,0.16037735849056603
4.0,6.0,23.0,0.1,0.025,0.8,3.0,330.0,0.0,0.0,0.15151515151515152
4.0,6.0,24.0,0.1,0.025,0.8,3.0,309.0,0.0,0.0,0.1650485436893204
4.0,6.0,25.0,0.1,0.025,0.8,3.0,302.0,0.0,0.0,0.16556291390728478
4.0,6.0,26.0,0.1,0.025,0.8,3.0,290.0,0.0,0.0,0.17586206896551723
4.0,6.0,27.0,0.1,0.025,0.8,3.0,292.0,0.0,0.0,0.1678082191780822
4.0,6.0,28.0,0.1,0.025,0.8,3.0,268.0,0.0,0.0,0.1828358208955224
4.0,6.0,29.0,0.1,0.025,0.8,3.0,279.0,0.0,0.0,0.17204301075268819
4.0,6.0,30.0,0.1,0.025,0.8,3.0,268.0,0.0,0.0,0.1828358208955224
4.0,6.0,31.0,0.1,0.025,0.8,3.0,261.0,0.0,0.0,0.18007662835249041
4.0,6.0,32.0,0.1,0.025,0.8,3.0,244.0,0.0,0.0,0.19672131147540983
4.0,6.0,33.0,0.1,0.025,0.8,3.0,235.0,0.0,0.0,0.2
4.0,6.0,34.0,0.1,0.025,0.8,3.0,234.0,0.0,0.0,0.20085470085470086
4.0,6.0,35.0,0.1,0.025,0.8,3.0,227.0,0.0,0.0,0.2026431718061674
4.0,6.0,36.0,0.1,0.025,0.8,3.0,226.0,0.0,0.0,0.2079646017699115
4.0,6.0,37.0,0.1,0.025,0.8,3.0,227.0,0.0,0.0,0.2026431718061674
4.0,6.0,38.0,0.1,0.025,0.8,3.0,226.0,0.0,0.0,0.2079646017699115
4.0,6.0,39.0,0.1,0.025,0.8,3.0,227.0,0.0,0.0,0.2026431718061674
4.0,6.0,40.0,0.1,0.025,0.8,3.0,224.0,0.0,0.0,0.20982142857142858
4.0,6.0,41.0,0.1,0.025,0.8,3.0,224.0,0.0,0.0,0.20535714285714285
4.0,6.0,42.0,0.1,0.025,0.8,3.0,221.0,0.0,0.0,0.20361990950226244
4.0,6.0,43.0,0.1,0.025,0.8,3.0,220.0,0.0,0.0,0.19545454545454546
4.0,6.0,44.0,0.1,0.025,0.8,3.0,218.0,0.0,0.0,0.19724770642201836
4.0,6.0,45.0,0.1,0.025,0.8,3.0,214.0,0.0,0.0,0.24299065420560748
4.0,6.0,46.0,0.1,0.025,0.8,3.0,202.0,0.0,0.0,0.25742574257425743
4.0,6.0,47.0,0.1,0.025,0.8,3.0,202.0,0.0,0.0,0.2524752475247525
4.0,6.0,48.0,0.1,0.025,0.8,3.0,199.0,0.0,0.0,0.2562814070351759
4.0,6.0,49.0,0.1,0.025,0.8,3.0,197.0,0.0,0.0,0.24873096446700507
4.0,6.0,50.0,0.1,0.025,0.8,3.0,194.0,0.0,0.0,0.25773195876288657
4.0,6.0,51.0,0.1,0.025,0.8,3.0,195.0,0.0,0.0,0.2512820512820513
4.0,6.0,52.0,0.1,0.025,0.8,3.0,193.0,0.0,0.0,0.25906735751295334
4.0,7.0,1.0,0.1,0.025,0.8,3.0,195.0,0.0,0.0,0.2512820512820513
4.0,7.0,2.0,0.1,0.025,0.8,3.0,193.0,0.0,0.0,0.25906735751295334
4.0,7.0,3.0,0.1,0.025,0.8,3.0,193.0,0.0,0.0,0.2538860103626943
4.0,7.0,4.0,0.1,0.025,0.8,3.0,190.0,0.0,0.0,0.2631578947368421
4.0,7.0,5.0,0.1,0.025,0.8,3.0,190.0,0.0,0.0,0.2578947368421053
4.0,7.0,6.0,0.1,0.025,0.8,3.0,188.0,0.0,0.0,0.26063829787234044
4.0,7.0,7.0,0.1,0.025,0.8,3.0,188.0,0.0,0.0,0.2553191489361702
4.0,7.0,8.0,0.1,0.025,0.8,3.0,175.0,0.0,0.0,0.26285714285714284
4.0,7.0,9.0,0.1,0.025,0.8,3.0,173.0,0.0,0.0,0.26011560693641617
4.0,7.0,10.0,0.1,0.025,0.8,3.0,173.0,0.0,0.0,0.2658959537572254
4.0,7.0,11.0,0.1,0.025,0.8,3.0,170.0,0.0,0.0,0.25882352941176473
4.0,7.0,12.0,0.1,0.025,0.8,3.0,169.0,0.0,0.0,0.26627218934911245
4.0,7.0,13.0,0.1,0.025,0.8,3.0,168.0,0.0,0.0,0.2619047619047619
4.0,7.0,14.0,0.1,0.025,0.8,3.0,170.0,0.0,0.0,0.2647058823529412
4.0,7.0,15.0,0.1,0.025,0.8,3.0,169.0,0.0,0.0,0.2603550295857988
4.0,7.0,16.0,0.1,0.025,0.8,3.0,169.0,0.0,0.0,0.2603550295857988
4.0,7.0,17.0,0.1,0.025,0.8,3.0,167.0,0.0,0.0,0.25748502994011974
4.0,7.0,18.0,0.1,0.025,0.8,3.0,169.0,0.0,0.0,0.2603550295857988
4.0,7.0,19.0,0.1,0.025,0.8,3.0,166.0,0.0,0.0,0.25301204819277107
4.0,7.0,20.0,0.1,0.025,0.8,3.0,321.0,0.0,0.0,0.13395638629283488
4.0,7.0,21.0,0.1,0.025,0.8,3.0,294.0,0.0,0.0,0.13945578231292516
4.0,7.0,22.0,0.1,0.025,0.8,3.0,264.0,0.0,0.0,0.1553030303030303
4.0,7.0,23.0,0.1,0.025,0.8,3.0,248.0,0.0,0.0,0.16129032258064516
4.0,7.0,24.0,0.1,0.025,0.8,3.0,254.0,0.0,0.0,0.16141732283464566
4.0,7.0,25.0,0.1,0.025,0.8,3.0,236.0,0.0,0.0,0.16101694915254236
4.0,7.0,26.0,0.1,0.025,0.8,3.0,222.0,0.0,0.0,0.16216216216216217
4.0,7.0,27.0,0.1,0.025,0.8,3.0,208.0,0.0,0.0,0.16346153846153846
4.0,7.0,28.0,0.1,0.025,0.8,3.0,213.0,0.0,0.0,0.1643192488262911
4.0,7.0,29.0,0.1,0.025,0.8,3.0,208.0,0.0,0.0,0.16346153846153846
4.0,7.0,30.0,0.1,0.025,0.8,3.0,211.0,0.0,0.0,0.15639810426540285
4.0,7.0,31.0,0.1,0.025,0.8,3.0,197.0,0.0,0.0,0.15736040609137056
4.0,7.0,32.0,0.1,0.025,0.8,3.0,202.0,0.0,0.0,0.15841584158415842
4.0,7.0,33.0,0.1,0.025,0.8,3.0,196.0,0.0,0.0,0.15816326530612246
4.0,7.0,34.0,0.1,0.025,0.8,3.0,202.0,0.0,0.0,0.15841584158415842
4.0,7.0,35.0,0.1,0.025,0.8,3.0,197.0,0.0,0.0,0.15736040609137056
4.0,7.0,36.0,0.1,0.025,0.8,3.0,194.0,0.0,0.0,0.15979381443298968
4.0,7.0,37.0,0.1,0.025,0.8,3.0,189.0,0.0,0.0,0.15873015873015872
4.0,7.0,38.0,0.1,0.025,0.8,3.0,194.0,0.0,0.0,0.15979381443298968
4.0,7.0,39.0,0.1,0.025,0.8,3.0,189.0,0.0,0.0,0.15873015873015872
4.0,7.0,40.0,0.1,0.025,0.8,3.0,194.0,0.0,0.0,0.15979381443298968
4.0,7.0,41.0,0.1,0.025,0.8,3.0,188.0,0.0,0.0,0.1595744680851064
4.0,7.0,42.0,0.1,0.025,0.8,3.0,192.0,0.0,0.0,0.16145833333333334
4.0,7.0,43.0,0.1,0.025,0.8,3.0,180.0,0.0,0.0,0.16111111111111112
4.0,7.0,44.0,0.1,0.025,0.8,3.0,184.0,0.0,0.0,0.16304347826086957
4.0,7.0,45.0,0.1,0.025,0.8,3.0,181.0,0.0,0.0,0.24861878453038674
4.0,7.0,46.0,0.1,0.025,0.8,3.0,176.0,0.0,0.0,0.26136363636363635
4.0,7.0,47.0,0.1,0.025,0.8,3.0,173.0,0.0,0.0,0.2543352601156069
4.0,7.0,48.0,0.1,0.025,0.8,3.0,176.0,0.0,0.0,0.26136363636363635
4.0,7.0,49.0,0.1,0.025,0.8,3.0,172.0,0.0,0.0,0.2558139534883721
4.0,7.0,50.0,0.1,0.025,0.8,3.0,176.0,0.0,0.0,0.26136363636363635
4.0,7.0,51.0,0.1,0.025,0.8,3.0,172.0,0.0,0.0,0.2558139534883721
4.0,7.0,52.0,0.1,0.025,0.8,3.0,176.0,0.0,0.0,0.26136363636363635
4.0,8.0,1.0,0.1,0.025,0.8,3.0,172.0,0.0,0.0,0.2558139534883721
4.0,8.0,2.0,0.1,0.025,0.8,3.0,176.0,0.0,0.0,0.26136363636363635
4.0,8.0,3.0,0.1,0.025,0.8,3.0,172.0,0.0,0.0,0.2558139534883721
4.0,8.0,4.0,0.1,0.025,0.8,3.0,174.0,0.0,0.0,0.26436781609195403
4.0,8.0,5.0,0.1,0.025,0.8,3.0,171.0,0.0,0.0,0.2573099415204678
4.0,8.0,6.0,0.1,0.025,0.8,3.0,174.0,0.0,0.0,0.26436781609195403
4.0,8.0,7.0,0.1,0.025,0.8,3.0,170.0,0.0,0.0,0.25882352941176473
4.0,8.0,8.0,0.1,0.025,0.8,3.0,173.0,0.0,0.0,0.2658959537572254
4.0,8.0,9.0,0.1,0.025,0.8,3.0,170.0,0.0,0.0,0.25882352941176473
4.0,8.0,10.0,0.1,0.025,0.8,3.0,174.0,0.0,0.0,0.26436781609195403
4.0,8.0,11.0,0.1,0.025,0.8,3.0,169.0,0.0,0.0,0.2603550295857988
4.0,8.0,12.0,0.1,0.025,0.8,3.0,171.0,0.0,0.0,0.26900584795321636
4.0,8.0,13.0,0.1,0.025,0.8,3.0,168.0,0.0,0.0,0.2619047619047619
4.0,8.0,14.0,0.1,0.025,0.8,3.0,171.0,0.0,0.0,0.26900584795321636
4.0,8.0,15.0,0.1,0.025,0.8,3.0,168.0,0.0,0.0,0.2619047619047619
4.0,8.0,16.0,0.1,0.025,0.8,3.0,170.0,0.0,0.0,0.27058823529411763
4.0,8.0,17.0,0.1,0.025,0.8,3.0,167.0,0.0,0.0,0.2634730538922156
4.0,8.0,18.0,0.1,0.025,0.8,3.0,170.0,0.0,0.0,0.27058823529411763
4.0,8.0,19.0,0.1,0.025,0.8,3.0,167.0,0.0,0.0,0.2634730538922156
4.0,8.0,20.0,0.1,0.025,0.8,3.0,333.0,0.0,0.0,0.13813813813813813
4.0,8.0,21.0,0.1,0.025,0.8,3.0,319.0,0.0,0.0,0.13793103448275862
4.0,8.0,22.0,0.1,0.025,0.8,3.0,309.0,0.0,0.0,0.1423948220064725
4.0,8.0,23.0,0.1,0.025,0.8,3.0,276.0,0.0,0.0,0.14855072463768115
4.0,8.0,24.0,0.1,0.025,0.8,3.0,261.0,0.0,0.0,0.16475095785440613
4.0,8.0,25.0,0.1,0.025,0.8,3.0,245.0,0.0,0.0,0.15918367346938775
4.0,8.0,26.0,0.1,0.025,0.8,3.0,252.0,0.0,0.0,0.1626984126984127
4.0,8.0,27.0,0.1,0.025,0.8,3.0,245.0,0.0,0.0,0.15918367346938775
4.0,8.0,28.0,0.1,0.025,0.8,3.0,243.0,0.0,0.0,0.16872427983539096
4.0,8.0,29.0,0.1,0.025,0.8,3.0,226.0,0.0,0.0,0.168141592920354
4.0,8.0,30.0,0.1,0.025,0.8,3.0,233.0,0.0,0.0,0.17167381974248927
4.0,8.0,31.0,0.1,0.025,0.8,3.0,226.0,0.0,0.0,0.168141592920354
4.0,8.0,32.0,0.1,0.025,0.8,3.0,233.0,0.0,0.0,0.17167381974248927
4.0,8.0,33.0,0.1,0.025,0.8,3.0,226.0,0.0,0.0,0.168141592920354
4.0,8.0,34.0,0.1,0.025,0.8,3.0,233.0,0.0,0.0,0.17167381974248927
4.0,8.0,35.0,0.1,0.025,0.8,3.0,218.0,0.0,0.0,0.1743119266055046
4.0,8.0,36.0,0.1,0.025,0.8,3.0,225.0,0.0,0.0,0.17777777777777778
4.0,8.0,37.0,0.1,0.025,0.8,3.0,218.0,0.0,0.0,0.1743119266055046
4.0,8.0,38.0,0.1,0.025,0.8,3.0,225.0,0.0,0.0,0.17777777777777778
4.0,8.0,39.0,0.1,0.025,0.8,3.0,218.0,0.0,0.0,0.1743119266055046
4.0,8.0,40.0,0.1,0.025,0.8,3.0,215.0,0.0,0.0,0.17674418604651163
4.0,8.0,41.0,0.1,0.025,0.8,3.0,208.0,0.0,0.0,0.17307692307692307
4.0,8.0,42.0,0.1,0.025,0.8,3.0,215.0,0.0,0.0,0.17674418604651163
4.0,8.0,43.0,0.1,0.025,0.8,3.0,208.0,0.0,0.0,0.17307692307692307
4.0,8.0,44.0,0.1,0.025,0.8,3.0,215.0,0.0,0.0,0.17674418604651163
4.0,8.0,45.0,0.1,0.025,0.8,3.0,199.0,0.0,0.0,0.2613065326633166
4.0,8.0,46.0,0.1,0.025,0.8,3.0,206.0,0.0,0.0,0.2621359223300971
4.0,8.0,47.0,0.1,0.025,0.8,3.0,199.0,0.0,0.0,0.2613065326633166
4.0,8.0,48.0,0.1,0.025,0.8,3.0,206.0,0.0,0.0,0.2621359223300971
4.0,8.0,49.0,0.1,0.025,0.8,3.0,199.0,0.0,0.0,0.2613065326633166
4.0,8.0,50.0,0.1,0.025,0.8,3.0,206.0,0.0,0.0,0.2621359223300971
4.0,8.0,51.0,0.1,0.025,0.8,3.0,199.0,0.0,0.0,0.2613065326633166
4.0,8.0,52.0,0.1,0.025,0.8,3.0,206.0,0.0,0.0,0.2621359223300971
4.0,9.0,1.0,0.1,0.025,0.8,3.0,199.0,0.0,0.0,0.2613065326633166
4.0,9.0,2.0,0.1,0.025,0.8,3.0,206.0,0.0,0.0,0.2621359223300971
4.0,9.0,3.0,0.1,0.025,0.8,3.0,199.0,0.0,0.0,0.2613065326633166
4.0,9.0,4.0,0.1,0.025,0.8,3.0,206.0,0.0,0.0,0.2621359223300971
4.0,9.0,5.0,0.1,0.025,0.8,3.0,200.0,0.0,0.0,0.26
4.0,9.0,6.0,0.1,0.025,0.8,3.0,206.0,0.0,0.0,0.2621359223300971
4.0,9.0,7.0,0.1,0.025,0.8,3.0,200.0,0.0,0.0,0.26
4.0,9.0,8.0,0.1,0.025,0.8,3.0,194.0,0.0,0.0,0.26804123711340205
4.0,9.0,9.0,0.1,0.025,0.8,3.0,188.0,0.0,0.0,0.26595744680851063
4.0,9.0,10.0,0.1,0.025,0.8,3.0,194.0,0.0,0.0,0.26804123711340205
4.0,9.0,11.0,0.1,0.025,0.8,3.0,188.0,0.0,0.0,0.26595744680851063
4.0,9.0,12.0,0.1,0.025,0.8,3.0,194.0,0.0,0.0,0.26804123711340205
4.0,9.0,13.0,0.1,0.025,0.8,3.0,188.0,0.0,0.0,0.26595744680851063
4.0,9.0,14.0,0.1,0.025,0.8,3.0,194.0,0.0,0.0,0.26804123711340205
4.0,9.0,15.0,0.1,0.025,0.8,3.0,180.0,0.0,0.0,0.2611111111111111
4.0,9.0,16.0,0.1,0.025,0.8,3.0,185.0,0.0,0.0,0.2648648648648649
4.0,9.0,17.0,0.1,0.025,0.8,3.0,180.0,0.0,0.0,0.2611111111111111
4.0,9.0,18.0,0.1,0.025,0.8,3.0,185.0,0.0,0.0,0.2648648648648649
4.0,9.0,19.0,0.1,0.025,0.8,3.0,180.0,0.0,0.0,0.2611111111111111
4.0,9.0,20.0,0.1,0.025,0.8,3.0,317.0,0.0,0.0,0.13249211356466878
4.0,9.0,21.0,0.1,0.025,0.8,3.0,275.0,0.0,0.0,0.14181818181818182
4.0,9.0,22.0,0.1,0.025,0.8,3.0,252.0,0.0,0.0,0.15873015873015872
4.0,9.0,23.0,0.1,0.025,0.8,3.0,211.0,0.0,0.0,0.17535545023696683
4.0,9.0,24.0,0.1,0.025,0.8,3.0,212.0,0.0,0.0,0.1792452830188679
4.0,9.0,25.0,0.1,0.025,0.8,3.0,203.0,0.0,0.0,0.18226600985221675
4.0,9.0,26.0,0.1,0.025,0.8,3.0,195.0,0.0,0.0,0.18974358974358974
4.0,9.0,27.0,0.1,0.025,0.8,3.0,194.0,0.0,0.0,0.18556701030927836
4.0,9.0,28.0,0.1,0.025,0.8,3.0,195.0,0.0,0.0,0.18974358974358974
4.0,9.0,29.0,0.1,0.025,0.8,3.0,194.0,0.0,0.0,0.18556701030927836
4.0,9.0,30.0,0.1,0.025,0.8,3.0,185.0,0.0,0.0,0.1837837837837838
4.0,9.0,31.0,0.1,0.025,0.8,3.0,175.0,0.0,0.0,0.18285714285714286
4.0,9.0,32.0,0.1,0.025,0.8,3.0,176.0,0.0,0.0,0.1875
4.0,9.0,33.0,0.1,0.025,0.8,3.0,175.0,0.0,0.0,0.18285714285714286
4.0,9.0,34.0,0.1,0.025,0.8,3.0,176.0,0.0,0.0,0.1875
4.0,9.0,35.0,0.1,0.025,0.8,3.0,175.0,0.0,0.0,0.18285714285714286
4.0,9.0,36.0,0.1,0.025,0.8,3.0,167.0,0.0,0.0,0.19760479041916168
4.0,9.0,37.0,0.1,0.025,0.8,3.0,158.0,0.0,0.0,0.1962025316455696
4.0,9.0,38.0,0.1,0.025,0.8,3.0,159.0,0.0,0.0,0.20125786163522014
4.0,9.0,39.0,0.1,0.025,0.8,3.0,158.0,0.0,0.0,0.1962025316455696
4.0,9.0,40.0,0.1,0.025,0.8,3.0,158.0,0.0,0.0,0.1962025316455696
4.0,9.0,41.0,0.1,0.025,0.8,3.0,157.0,0.0,0.0,0.1910828025477707
4.0,9.0,42.0,0.1,0.025,0.8,3.0,158.0,0.0,0.0,0.1962025316455696
4.0,9.0,43.0,0.1,0.025,0.8,3.0,157.0,0.0,0.0,0.1910828025477707
4.0,9.0,44.0,0.1,0.025,0.8,3.0,158.0,0.0,0.0,0.1962025316455696
4.0,9.0,45.0,0.1,0.025,0.8,3.0,157.0,0.0,0.0,0.2802547770700637
4.0,9.0,46.0,0.1,0.025,0.8,3.0,158.0,0.0,0.0,0.2848101265822785
4.0,9.0,47.0,0.1,0.025,0.8,3.0,157.0,0.0,0.0,0.2802547770700637
4.0,9.0,48.0,0.1,0.025,0.8,3.0,158.0,0.0,0.0,0.2848101265822785
4.0,9.0,49.0,0.1,0.025,0.8,3.0,157.0,0.0,0.0,0.2802547770700637
4.0,9.0,50.0,0.1,0.025,0.8,3.0,158.0,0.0,0.0,0.2848101265822785
4.0,9.0,51.0,0.1,0.025,0.8,3.0,156.0,0.0,0.0,0.28205128205128205
4.0,9.0,52.0,0.1,0.025,0.8,3.0,158.0,0.0,0.0,0.2848101265822785
4.0,10.0,1.0,0.1,0.025,0.8,3.0,156.0,0.0,0.0,0.28205128205128205
4.0,10.0,2.0,0.1,0.025,0.8,3.0,158.0,0.0,0.0,0.2848101265822785
4.0,10.0,3.0,0.1,0.025,0.8,3.0,157.0,0.0,0.0,0.2802547770700637
4.0,10.0,4.0,0.1,0.025,0.8,3.0,158.0,0.0,0.0,0.2848101265822785
4.0,10.0,5.0,0.1,0.025,0.8,3.0,157.0,0.0,0.0,0.2802547770700637
4.0,10.0,6.0,0.1,0.025,0.8,3.0,158.0,0.0,0.0,0.2848101265822785
4.0,10.0,7.0,0.1,0.025,0.8,3.0,157.0,0.0,0.0,0.2802547770700637
4.0,10.0,8.0,0.1,0.025,0.8,3.0,158.0,0.0,0.0,0.2848101265822785
4.0,10.0,9.0,0.1,0.025,0.8,3.0,157.0,0.0,0.0,0.2802547770700637
4.0,10.0,10.0,0.1,0.025,0.8,3.0,158.0,0.0,0.0,0.2848101265822785
4.0,10.0,11.0,0.1,0.025,0.8,3.0,157.0,0.0,0.0,0.2802547770700637
4.0,10.0,12.0,0.1,0.025,0.8,3.0,146.0,0.0,0.0,0.2876712328767123
4.0,10.0,13.0,0.1,0.025,0.8,3.0,144.0,0.0,0.0,0.2847222222222222
4.0,10.0,14.0,0.1,0.025,0.8,3.0,145.0,0.0,0.0,0.2896551724137931
4.0,10.0,15.0,0.1,0.025,0.8,3.0,144.0,0.0,0.0,0.2847222222222222
4.0,10.0,16.0,0.1,0.025,0.8,3.0,145.0,0.0,0.0,0.2896551724137931
4.0,10.0,17.0,0.1,0.025,0.8,3.0,144.0,0.0,0.0,0.2847222222222222
4.0,10.0,18.0,0.1,0.025,0.8,3.0,145.0,0.0,0.0,0.2896551724137931
4.0,10.0,19.0,0.1,0.025,0.8,3.0,144.0,0.0,0.0,0.2847222222222222
4.0,10.0,20.0,0.1,0.025,0.8,3.0,223.0,0.0,0.0,0.16591928251121077
4.0,10.0,21.0,0.1,0.025,0.8,3.0,222.0,0.0,0.0,0.16216216216216217
4.0,10.0,22.0,0.1,0.025,0.8,3.0,208.0,0.0,0.0,0.17307692307692307
4.0,10.0,23.0,0.1,0.025,0.8,3.0,199.0,0.0,0.0,0.1658291457286432
4.0,10.0,24.0,0.1,0.025,0.8,3.0,192.0,0.0,0.0,0.17708333333333334
4.0,10.0,25.0,0.1,0.025,0.8,3.0,191.0,0.0,0.0,0.17277486910994763
4.0,10.0,26.0,0.1,0.025,0.8,3.0,183.0,0.0,0.0,0.18579234972677597
4.0,10.0,27.0,0.1,0.025,0.8,3.0,182.0,0.0,0.0,0.1813186813186813
4.0,10.0,28.0,0.1,0.025,0.8,3.0,170.0,0.0,0.0,0.2
4.0,10.0,29.0,0.1,0.025,0.8,3.0,165.0,0.0,0.0,0.18787878787878787
4.0,10.0,30.0,0.1,0.025,0.8,3.0,161.0,0.0,0.0,0.19875776397515527
4.0,10.0,31.0,0.1,0.025,0.8,3.0,165.0,0.0,0.0,0.18787878787878787
4.0,10.0,32.0,0.1,0.025,0.8,3.0,161.0,0.0,0.0,0.19875776397515527
4.0,10.0,33.0,0.1,0.025,0.8,3.0,165.0,0.0,0.0,0.18787878787878787
4.0,10.0,34.0,0.1,0.025,0.8,3.0,161.0,0.0,0.0,0.19875776397515527
4.0,10.0,35.0,0.1,0.025,0.8,3.0,165.0,0.0,0.0,0.18787878787878787
4.0,10.0,36.0,0.1,0.025,0.8,3.0,154.0,0.0,0.0,0.19480519480519481
4.0,10.0,37.0,0.1,0.025,0.8,3.0,157.0,0.0,0.0,0.18471337579617833
4.0,10.0,38.0,0.1,0.025,0.8,3.0,154.0,0.0,0.0,0.19480519480519481
4.0,10.0,39.0,0.1,0.025,0.8,3.0,157.0,0.0,0.0,0.18471337579617833
4.0,10.0,40.0,0.1,0.025,0.8,3.0,154.0,0.0,0.0,0.19480519480519481
4.0,10.0,41.0,0.1,0.025,0.8,3.0,149.0,0.0,0.0,0.18791946308724833
4.0,10.0,42.0,0.1,0.025,0.8,3.0,146.0,0.0,0.0,0.19863013698630136
4.0,10.0,43.0,0.1,0.025,0.8,3.0,149.0,0.0,0.0,0.18791946308724833
4.0,10.0,44.0,0.1,0.025,0.8,3.0,146.0,0.0,0.0,0.19863013698630136
4.0,10.0,45.0,0.1,0.025,0.8,3.0,149.0,0.0,0.0,0.28859060402684567
4.0,10.0,46.0,0.1,0.025,0.8,3.0,146.0,0.0,0.0,0.3013698630136986
4.0,10.0,47.0,0.1,0.025,0.8,3.0,148.0,0.0,0.0,0.2905405405405405
4.0,10.0,48.0,0.1,0.025,0.8,3.0,146.0,0.0,0.0,0.3013698630136986
4.0,10.0,49.0,0.1,0.025,0.8,3.0,146.0,0.0,0.0,0.2876712328767123
4.0,10.0,50.0,0.1,0.025,0.8,3.0,143.0,0.0,0.0,0.3006993006993007
4.0,10.0,51.0,0.1,0.025,0.8,3.0,145.0,0.0,0.0,0.2896551724137931
4.0,10.0,52.0,0.1,0.025,0.8,3.0,144.0,0.0,0.0,0.2986111111111111
5.0,1.0,1.0,0.1,0.025,0.8,3.0,5103.0,47.0,8.0,0.09112286890064668
5.0,1.0,2.0,0.1,0.025,0.8,3.0,5016.0,52.0,21.0,0.09170653907496013
5.0,1.0,3.0,0.1,0.025,0.8,3.0,4819.0,60.0,33.0,0.09006017846026146
5.0,1.0,4.0,0.1,0.025,0.8,3.0,4635.0,83.0,33.0,0.09255663430420712
5.0,1.0,5.0,0.1,0.025,0.8,3.0,4538.0,95.0,32.0,0.09321286910533275
5.0,1.0,6.0,0.1,0.025,0.8,3.0,4305.0,125.0,34.0,0.09477351916376307
5.0,1.0,7.0,0.1,0.025,0.8,3.0,4159.0,144.0,47.0,0.09617696561673479
5.0,1.0,8.0,0.1,0.025,0.8,3.0,3925.0,137.0,57.0,0.09426751592356689
5.0,1.0,9.0,0.1,0.025,0.8,3.0,3781.0,149.0,61.0,0.0949484263422375
5.0,1.0,10.0,0.1,0.025,0.8,3.0,3648.0,181.0,67.0,0.09402412280701754
5.0,1.0,11.0,0.1,0.025,0.8,3.0,3521.0,182.0,71.0,0.09684748650951434
5.0,1.0,12.0,0.1,0.025,0.8,3.0,3398.0,193.0,79.0,0.09623307828134196
5.0,1.0,13.0,0.1,0.025,0.8,3.0,3345.0,203.0,103.0,0.09805680119581466
5.0,1.0,14.0,0.1,0.025,0.8,3.0,3237.0,194.0,99.0,0.09762125424776028
5.0,1.0,15.0,0.1,0.025,0.8,3.0,3143.0,206.0,106.0,0.10022271714922049
5.0,1.0,16.0,0.1,0.025,0.8,3.0,2999.0,185.0,86.0,0.09969989996665556
5.0,1.0,17.0,0.1,0.025,0.8,3.0,2925.0,183.0,88.0,0.10188034188034188
5.0,1.0,18.0,0.1,0.025,0.8,3.0,2790.0,174.0,85.0,0.1010752688172043
5.0,1.0,19.0,0.1,0.025,0.8,3.0,2711.0,157.0,84.0,0.10254518627812616
5.0,1.0,20.0,0.1,0.025,0.8,3.0,7398.0,144.0,76.0,0.03663152203298189
5.0,1.0,21.0,0.1,0.025,0.8,3.0,6772.0,185.0,64.0,0.036473715298287065
5.0,1.0,22.0,0.1,0.025,0.8,3.0,6142.0,211.0,69.0,0.03614457831325301
5.0,1.0,23.0,0.1,0.025,0.8,3.0,5650.0,233.0,86.0,0.03805309734513274
5.0,1.0,24.0,0.1,0.025,0.8,3.0,5139.0,269.0,99.0,0.03872348705973925
5.0,1.0,25.0,0.1,0.025,0.8,3.0,4784.0,275.0,101.0,0.040342809364548496
5.0,1.0,26.0,0.1,0.025,0.8,3.0,4376.0,319.0,116.0,0.04136197440585009
5.0,1.0,27.0,0.1,0.025,0.8,3.0,4054.0,360.0,146.0,0.04292057227429699
5.0,1.0,28.0,0.1,0.025,0.8,3.0,3794.0,377.0,159.0,0.04348972061149183
5.0,1.0,29.0,0.1,0.025,0.8,3.0,3455.0,363.0,147.0,0.043704775687409554
5.0,1.0,30.0,0.1,0.025,0.8,3.0,3230.0,370.0,146.0,0.04458204334365325
5.0,1.0,31.0,0.1,0.025,0.8,3.0,3001.0,369.0,160.0,0.04498500499833389
