rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,4.0,10.0,0.6,0.05,0.6,2.0,577.0,0.0,0.0,0.6672443674176777
3.0,4.0,11.0,0.6,0.05,0.6,2.0,577.0,0.0,0.0,0.6672443674176777
3.0,4.0,12.0,0.6,0.05,0.6,2.0,565.0,0.0,0.0,0.6654867256637168
3.0,4.0,13.0,0.6,0.05,0.6,2.0,565.0,0.0,0.0,0.6654867256637168
3.0,4.0,14.0,0.6,0.05,0.6,2.0,563.0,0.0,0.0,0.6642984014209592
3.0,4.0,15.0,0.6,0.05,0.6,2.0,564.0,0.0,0.0,0.6648936170212766
3.0,4.0,16.0,0.6,0.05,0.6,2.0,546.0,0.0,0.0,0.663003663003663
3.0,4.0,17.0,0.6,0.05,0.6,2.0,548.0,0.0,0.0,0.6642335766423357
3.0,4.0,18.0,0.6,0.05,0.6,2.0,546.0,0.0,0.0,0.663003663003663
3.0,4.0,19.0,0.6,0.05,0.6,2.0,548.0,0.0,0.0,0.6642335766423357
3.0,4.0,20.0,0.6,0.05,0.6,2.0,990.0,0.0,0.0,0.3656565656565657
3.0,4.0,21.0,0.6,0.05,0.6,2.0,978.0,0.0,0.0,0.3670756646216769
3.0,4.0,22.0,0.6,0.05,0.6,2.0,933.0,0.0,0.0,0.3708467309753483
3.0,4.0,23.0,0.6,0.05,0.6,2.0,915.0,0.0,0.0,0.37158469945355194
3.0,4.0,24.0,0.6,0.05,0.6,2.0,857.0,0.0,0.0,0.3792298716452742
3.0,4.0,25.0,0.6,0.05,0.6,2.0,834.0,0.0,0.0,0.38369304556354916
3.0,4.0,26.0,0.6,0.05,0.6,2.0,826.0,0.0,0.0,0.38256658595641646
3.0,4.0,27.0,0.6,0.05,0.6,2.0,830.0,0.0,0.0,0.38072289156626504
3.0,4.0,28.0,0.6,0.05,0.6,2.0,796.0,0.0,0.0,0.38819095477386933
3.0,4.0,29.0,0.6,0.05,0.6,2.0,774.0,0.0,0.0,0.39018087855297157
3.0,4.0,30.0,0.6,0.05,0.6,2.0,741.0,0.0,0.0,0.39946018893387314
3.0,4.0,31.0,0.6,0.05,0.6,2.0,720.0,0.0,0.0,0.4013888888888889
3.0,4.0,32.0,0.6,0.05,0.6,2.0,708.0,0.0,0.0,0.4025423728813559
3.0,4.0,33.0,0.6,0.05,0.6,2.0,701.0,0.0,0.0,0.4065620542082739
3.0,4.0,34.0,0.6,0.05,0.6,2.0,698.0,0.0,0.0,0.4040114613180516
3.0,4.0,35.0,0.6,0.05,0.6,2.0,683.0,0.0,0.0,0.4084919472913616
3.0,4.0,36.0,0.6,0.05,0.6,2.0,660.0,0.0,0.0,0.4106060606060606
3.0,4.0,37.0,0.6,0.05,0.6,2.0,661.0,0.0,0.0,0.4069591527987897
3.0,4.0,38.0,0.6,0.05,0.6,2.0,629.0,0.0,0.0,0.4133545310015898
3.0,4.0,39.0,0.6,0.05,0.6,2.0,628.0,0.0,0.0,0.410828025477707
3.0,4.0,40.0,0.6,0.05,0.6,2.0,620.0,0.0,0.0,0.4129032258064516
3.0,4.0,41.0,0.6,0.05,0.6,2.0,594.0,0.0,0.0,0.4158249158249158
3.0,4.0,42.0,0.6,0.05,0.6,2.0,589.0,0.0,0.0,0.4142614601018676
3.0,4.0,43.0,0.6,0.05,0.6,2.0,574.0,0.0,0.0,0.4146341463414634
3.0,4.0,44.0,0.6,0.05,0.6,2.0,563.0,0.0,0.0,0.4191829484902309
3.0,4.0,45.0,0.6,0.05,0.6,2.0,565.0,0.0,0.0,0.6778761061946903
3.0,4.0,46.0,0.6,0.05,0.6,2.0,547.0,0.0,0.0,0.6837294332723949
3.0,4.0,47.0,0.6,0.05,0.6,2.0,544.0,0.0,0.0,0.6783088235294118
3.0,4.0,48.0,0.6,0.05,0.6,2.0,522.0,0.0,0.0,0.6877394636015326
3.0,4.0,49.0,0.6,0.05,0.6,2.0,534.0,0.0,0.0,0.6797752808988764
3.0,4.0,50.0,0.6,0.05,0.6,2.0,521.0,0.0,0.0,0.690978886756238
3.0,4.0,51.0,0.6,0.05,0.6,2.0,523.0,0.0,0.0,0.6845124282982792
3.0,4.0,52.0,0.6,0.05,0.6,2.0,516.0,0.0,0.0,0.6918604651162791
3.0,5.0,1.0,0.6,0.05,0.6,2.0,513.0,0.0,0.0,0.6861598440545809
3.0,5.0,2.0,0.6,0.05,0.6,2.0,499.0,0.0,0.0,0.6933867735470942
3.0,5.0,3.0,0.6,0.05,0.6,2.0,502.0,0.0,0.0,0.6892430278884463
3.0,5.0,4.0,0.6,0.05,0.6,2.0,495.0,0.0,0.0,0.692929292929293
3.0,5.0,5.0,0.6,0.05,0.6,2.0,500.0,0.0,0.0,0.688
3.0,5.0,6.0,0.6,0.05,0.6,2.0,481.0,0.0,0.0,0.6923076923076923
3.0,5.0,7.0,0.6,0.05,0.6,2.0,485.0,0.0,0.0,0.688659793814433
3.0,5.0,8.0,0.6,0.05,0.6,2.0,471.0,0.0,0.0,0.6963906581740976
3.0,5.0,9.0,0.6,0.05,0.6,2.0,465.0,0.0,0.0,0.6946236559139785
3.0,5.0,10.0,0.6,0.05,0.6,2.0,459.0,0.0,0.0,0.6993464052287581
3.0,5.0,11.0,0.6,0.05,0.6,2.0,460.0,0.0,0.0,0.6934782608695652
3.0,5.0,12.0,0.6,0.05,0.6,2.0,457.0,0.0,0.0,0.6980306345733042
3.0,5.0,13.0,0.6,0.05,0.6,2.0,458.0,0.0,0.0,0.6921397379912664
3.0,5.0,14.0,0.6,0.05,0.6,2.0,456.0,0.0,0.0,0.6973684210526315
3.0,5.0,15.0,0.6,0.05,0.6,2.0,458.0,0.0,0.0,0.6921397379912664
3.0,5.0,16.0,0.6,0.05,0.6,2.0,455.0,0.0,0.0,0.6967032967032967
3.0,5.0,17.0,0.6,0.05,0.6,2.0,456.0,0.0,0.0,0.6907894736842105
3.0,5.0,18.0,0.6,0.05,0.6,2.0,454.0,0.0,0.0,0.6960352422907489
3.0,5.0,19.0,0.6,0.05,0.6,2.0,457.0,0.0,0.0,0.6914660831509847
3.0,5.0,20.0,0.6,0.05,0.6,2.0,821.0,0.0,0.0,0.38246041412911086
3.0,5.0,21.0,0.6,0.05,0.6,2.0,794.0,0.0,0.0,0.3891687657430731
3.0,5.0,22.0,0.6,0.05,0.6,2.0,744.0,0.0,0.0,0.39381720430107525
3.0,5.0,23.0,0.6,0.05,0.6,2.0,714.0,0.0,0.0,0.40476190476190477
3.0,5.0,24.0,0.6,0.05,0.6,2.0,617.0,0.0,0.0,0.42787682333873583
3.0,5.0,25.0,0.6,0.05,0.6,2.0,610.0,0.0,0.0,0.43278688524590164
3.0,5.0,26.0,0.6,0.05,0.6,2.0,591.0,0.0,0.0,0.4365482233502538
3.0,5.0,27.0,0.6,0.05,0.6,2.0,593.0,0.0,0.0,0.4350758853288364
3.0,5.0,28.0,0.6,0.05,0.6,2.0,560.0,0.0,0.0,0.44107142857142856
3.0,5.0,29.0,0.6,0.05,0.6,2.0,562.0,0.0,0.0,0.4412811387900356
3.0,5.0,30.0,0.6,0.05,0.6,2.0,513.0,0.0,0.0,0.46588693957115007
3.0,5.0,31.0,0.6,0.05,0.6,2.0,517.0,0.0,0.0,0.46421663442940037
3.0,5.0,32.0,0.6,0.05,0.6,2.0,507.0,0.0,0.0,0.46548323471400394
3.0,5.0,33.0,0.6,0.05,0.6,2.0,504.0,0.0,0.0,0.4662698412698413
3.0,5.0,34.0,0.6,0.05,0.6,2.0,495.0,0.0,0.0,0.4666666666666667
3.0,5.0,35.0,0.6,0.05,0.6,2.0,474.0,0.0,0.0,0.47468354430379744
3.0,5.0,36.0,0.6,0.05,0.6,2.0,465.0,0.0,0.0,0.4752688172043011
3.0,5.0,37.0,0.6,0.05,0.6,2.0,472.0,0.0,0.0,0.4724576271186441
3.0,5.0,38.0,0.6,0.05,0.6,2.0,464.0,0.0,0.0,0.47413793103448276
3.0,5.0,39.0,0.6,0.05,0.6,2.0,471.0,0.0,0.0,0.4713375796178344
3.0,5.0,40.0,0.6,0.05,0.6,2.0,462.0,0.0,0.0,0.47186147186147187
3.0,5.0,41.0,0.6,0.05,0.6,2.0,460.0,0.0,0.0,0.4717391304347826
3.0,5.0,42.0,0.6,0.05,0.6,2.0,453.0,0.0,0.0,0.47240618101545256
3.0,5.0,43.0,0.6,0.05,0.6,2.0,459.0,0.0,0.0,0.47058823529411764
3.0,5.0,44.0,0.6,0.05,0.6,2.0,439.0,0.0,0.0,0.48519362186788156
3.0,5.0,45.0,0.6,0.05,0.6,2.0,424.0,0.0,0.0,0.6957547169811321
3.0,5.0,46.0,0.6,0.05,0.6,2.0,395.0,0.0,0.0,0.6987341772151898
3.0,5.0,47.0,0.6,0.05,0.6,2.0,399.0,0.0,0.0,0.7017543859649122
3.0,5.0,48.0,0.6,0.05,0.6,2.0,384.0,0.0,0.0,0.7057291666666666
3.0,5.0,49.0,0.6,0.05,0.6,2.0,377.0,0.0,0.0,0.6976127320954907
3.0,5.0,50.0,0.6,0.05,0.6,2.0,372.0,0.0,0.0,0.6989247311827957
3.0,5.0,51.0,0.6,0.05,0.6,2.0,374.0,0.0,0.0,0.6978609625668449
3.0,5.0,52.0,0.6,0.05,0.6,2.0,368.0,0.0,0.0,0.7038043478260869
3.0,6.0,1.0,0.6,0.05,0.6,2.0,373.0,0.0,0.0,0.6970509383378016
3.0,6.0,2.0,0.6,0.05,0.6,2.0,358.0,0.0,0.0,0.6983240223463687
3.0,6.0,3.0,0.6,0.05,0.6,2.0,362.0,0.0,0.0,0.6961325966850829
3.0,6.0,4.0,0.6,0.05,0.6,2.0,357.0,0.0,0.0,0.6974789915966386
3.0,6.0,5.0,0.6,0.05,0.6,2.0,358.0,0.0,0.0,0.6955307262569832
3.0,6.0,6.0,0.6,0.05,0.6,2.0,350.0,0.0,0.0,0.7
3.0,6.0,7.0,0.6,0.05,0.6,2.0,353.0,0.0,0.0,0.6968838526912181
3.0,6.0,8.0,0.6,0.05,0.6,2.0,349.0,0.0,0.0,0.6991404011461319
3.0,6.0,9.0,0.6,0.05,0.6,2.0,343.0,0.0,0.0,0.6997084548104956
3.0,6.0,10.0,0.6,0.05,0.6,2.0,339.0,0.0,0.0,0.7020648967551623
3.0,6.0,11.0,0.6,0.05,0.6,2.0,334.0,0.0,0.0,0.7095808383233533
3.0,6.0,12.0,0.6,0.05,0.6,2.0,328.0,0.0,0.0,0.7134146341463414
3.0,6.0,13.0,0.6,0.05,0.6,2.0,324.0,0.0,0.0,0.7098765432098766
3.0,6.0,14.0,0.6,0.05,0.6,2.0,320.0,0.0,0.0,0.7125
3.0,6.0,15.0,0.6,0.05,0.6,2.0,323.0,0.0,0.0,0.7089783281733746
3.0,6.0,16.0,0.6,0.05,0.6,2.0,320.0,0.0,0.0,0.7125
3.0,6.0,17.0,0.6,0.05,0.6,2.0,323.0,0.0,0.0,0.7089783281733746
3.0,6.0,18.0,0.6,0.05,0.6,2.0,320.0,0.0,0.0,0.7125
3.0,6.0,19.0,0.6,0.05,0.6,2.0,323.0,0.0,0.0,0.7089783281733746
3.0,6.0,20.0,0.6,0.05,0.6,2.0,541.0,0.0,0.0,0.40850277264325324
3.0,6.0,21.0,0.6,0.05,0.6,2.0,544.0,0.0,0.0,0.40625
3.0,6.0,22.0,0.6,0.05,0.6,2.0,530.0,0.0,0.0,0.41132075471698115
3.0,6.0,23.0,0.6,0.05,0.6,2.0,532.0,0.0,0.0,0.40601503759398494
3.0,6.0,24.0,0.6,0.05,0.6,2.0,476.0,0.0,0.0,0.4222689075630252
3.0,6.0,25.0,0.6,0.05,0.6,2.0,459.0,0.0,0.0,0.4226579520697168
3.0,6.0,26.0,0.6,0.05,0.6,2.0,432.0,0.0,0.0,0.44212962962962965
3.0,6.0,27.0,0.6,0.05,0.6,2.0,425.0,0.0,0.0,0.4423529411764706
3.0,6.0,28.0,0.6,0.05,0.6,2.0,396.0,0.0,0.0,0.4671717171717172
3.0,6.0,29.0,0.6,0.05,0.6,2.0,388.0,0.0,0.0,0.4639175257731959
3.0,6.0,30.0,0.6,0.05,0.6,2.0,385.0,0.0,0.0,0.4701298701298701
3.0,6.0,31.0,0.6,0.05,0.6,2.0,387.0,0.0,0.0,0.4625322997416021
3.0,6.0,32.0,0.6,0.05,0.6,2.0,367.0,0.0,0.0,0.4822888283378747
3.0,6.0,33.0,0.6,0.05,0.6,2.0,369.0,0.0,0.0,0.47696476964769646
3.0,6.0,34.0,0.6,0.05,0.6,2.0,365.0,0.0,0.0,0.4821917808219178
3.0,6.0,35.0,0.6,0.05,0.6,2.0,359.0,0.0,0.0,0.48746518105849584
3.0,6.0,36.0,0.6,0.05,0.6,2.0,356.0,0.0,0.0,0.4943820224719101
3.0,6.0,37.0,0.6,0.05,0.6,2.0,364.0,0.0,0.0,0.4835164835164835
3.0,6.0,38.0,0.6,0.05,0.6,2.0,343.0,0.0,0.0,0.5072886297376094
3.0,6.0,39.0,0.6,0.05,0.6,2.0,338.0,0.0,0.0,0.5029585798816568
3.0,6.0,40.0,0.6,0.05,0.6,2.0,324.0,0.0,0.0,0.5185185185185185
3.0,6.0,41.0,0.6,0.05,0.6,2.0,337.0,0.0,0.0,0.5014836795252225
3.0,6.0,42.0,0.6,0.05,0.6,2.0,323.0,0.0,0.0,0.5201238390092879
3.0,6.0,43.0,0.6,0.05,0.6,2.0,336.0,0.0,0.0,0.5029761904761905
3.0,6.0,44.0,0.6,0.05,0.6,2.0,323.0,0.0,0.0,0.5201238390092879
3.0,6.0,45.0,0.6,0.05,0.6,2.0,336.0,0.0,0.0,0.6875
3.0,6.0,46.0,0.6,0.05,0.6,2.0,323.0,0.0,0.0,0.6934984520123839
3.0,6.0,47.0,0.6,0.05,0.6,2.0,328.0,0.0,0.0,0.6920731707317073
3.0,6.0,48.0,0.6,0.05,0.6,2.0,323.0,0.0,0.0,0.6934984520123839
3.0,6.0,49.0,0.6,0.05,0.6,2.0,329.0,0.0,0.0,0.6930091185410334
3.0,6.0,50.0,0.6,0.05,0.6,2.0,326.0,0.0,0.0,0.6932515337423313
3.0,6.0,51.0,0.6,0.05,0.6,2.0,329.0,0.0,0.0,0.6930091185410334
3.0,6.0,52.0,0.6,0.05,0.6,2.0,326.0,0.0,0.0,0.6932515337423313
3.0,7.0,1.0,0.6,0.05,0.6,2.0,329.0,0.0,0.0,0.6930091185410334
3.0,7.0,2.0,0.6,0.05,0.6,2.0,326.0,0.0,0.0,0.6932515337423313
3.0,7.0,3.0,0.6,0.05,0.6,2.0,329.0,0.0,0.0,0.6930091185410334
3.0,7.0,4.0,0.6,0.05,0.6,2.0,324.0,0.0,0.0,0.6944444444444444
3.0,7.0,5.0,0.6,0.05,0.6,2.0,328.0,0.0,0.0,0.6920731707317073
3.0,7.0,6.0,0.6,0.05,0.6,2.0,322.0,0.0,0.0,0.6987577639751553
3.0,7.0,7.0,0.6,0.05,0.6,2.0,326.0,0.0,0.0,0.696319018404908
3.0,7.0,8.0,0.6,0.05,0.6,2.0,322.0,0.0,0.0,0.6987577639751553
3.0,7.0,9.0,0.6,0.05,0.6,2.0,317.0,0.0,0.0,0.6908517350157729
3.0,7.0,10.0,0.6,0.05,0.6,2.0,313.0,0.0,0.0,0.6932907348242812
3.0,7.0,11.0,0.6,0.05,0.6,2.0,317.0,0.0,0.0,0.6908517350157729
3.0,7.0,12.0,0.6,0.05,0.6,2.0,313.0,0.0,0.0,0.6932907348242812
3.0,7.0,13.0,0.6,0.05,0.6,2.0,317.0,0.0,0.0,0.6908517350157729
3.0,7.0,14.0,0.6,0.05,0.6,2.0,311.0,0.0,0.0,0.6913183279742765
3.0,7.0,15.0,0.6,0.05,0.6,2.0,306.0,0.0,0.0,0.6895424836601307
3.0,7.0,16.0,0.6,0.05,0.6,2.0,306.0,0.0,0.0,0.6895424836601307
3.0,7.0,17.0,0.6,0.05,0.6,2.0,305.0,0.0,0.0,0.6885245901639344
3.0,7.0,18.0,0.6,0.05,0.6,2.0,305.0,0.0,0.0,0.6885245901639344
3.0,7.0,19.0,0.6,0.05,0.6,2.0,304.0,0.0,0.0,0.6875
3.0,7.0,20.0,0.6,0.05,0.6,2.0,536.0,0.0,0.0,0.38992537313432835
3.0,7.0,21.0,0.6,0.05,0.6,2.0,503.0,0.0,0.0,0.40159045725646125
3.0,7.0,22.0,0.6,0.05,0.6,2.0,503.0,0.0,0.0,0.40159045725646125
3.0,7.0,23.0,0.6,0.05,0.6,2.0,493.0,0.0,0.0,0.4056795131845842
3.0,7.0,24.0,0.6,0.05,0.6,2.0,493.0,0.0,0.0,0.4056795131845842
3.0,7.0,25.0,0.6,0.05,0.6,2.0,484.0,0.0,0.0,0.41115702479338845
3.0,7.0,26.0,0.6,0.05,0.6,2.0,475.0,0.0,0.0,0.4189473684210526
3.0,7.0,27.0,0.6,0.05,0.6,2.0,466.0,0.0,0.0,0.4184549356223176
3.0,7.0,28.0,0.6,0.05,0.6,2.0,450.0,0.0,0.0,0.42444444444444446
3.0,7.0,29.0,0.6,0.05,0.6,2.0,439.0,0.0,0.0,0.4305239179954442
3.0,7.0,30.0,0.6,0.05,0.6,2.0,439.0,0.0,0.0,0.4305239179954442
3.0,7.0,31.0,0.6,0.05,0.6,2.0,439.0,0.0,0.0,0.4305239179954442
3.0,7.0,32.0,0.6,0.05,0.6,2.0,427.0,0.0,0.0,0.4332552693208431
3.0,7.0,33.0,0.6,0.05,0.6,2.0,426.0,0.0,0.0,0.431924882629108
3.0,7.0,34.0,0.6,0.05,0.6,2.0,417.0,0.0,0.0,0.4364508393285372
3.0,7.0,35.0,0.6,0.05,0.6,2.0,417.0,0.0,0.0,0.4364508393285372
3.0,7.0,36.0,0.6,0.05,0.6,2.0,417.0,0.0,0.0,0.4364508393285372
3.0,7.0,37.0,0.6,0.05,0.6,2.0,417.0,0.0,0.0,0.4364508393285372
3.0,7.0,38.0,0.6,0.05,0.6,2.0,416.0,0.0,0.0,0.43509615384615385
3.0,7.0,39.0,0.6,0.05,0.6,2.0,416.0,0.0,0.0,0.43509615384615385
3.0,7.0,40.0,0.6,0.05,0.6,2.0,383.0,0.0,0.0,0.4595300261096606
3.0,7.0,41.0,0.6,0.05,0.6,2.0,363.0,0.0,0.0,0.4738292011019284
3.0,7.0,42.0,0.6,0.05,0.6,2.0,363.0,0.0,0.0,0.4738292011019284
3.0,7.0,43.0,0.6,0.05,0.6,2.0,363.0,0.0,0.0,0.4738292011019284
3.0,7.0,44.0,0.6,0.05,0.6,2.0,361.0,0.0,0.0,0.4709141274238227
3.0,7.0,45.0,0.6,0.05,0.6,2.0,361.0,0.0,0.0,0.6814404432132964
3.0,7.0,46.0,0.6,0.05,0.6,2.0,361.0,0.0,0.0,0.6814404432132964
3.0,7.0,47.0,0.6,0.05,0.6,2.0,361.0,0.0,0.0,0.6814404432132964
3.0,7.0,48.0,0.6,0.05,0.6,2.0,350.0,0.0,0.0,0.68
3.0,7.0,49.0,0.6,0.05,0.6,2.0,347.0,0.0,0.0,0.6829971181556196
3.0,7.0,50.0,0.6,0.05,0.6,2.0,347.0,0.0,0.0,0.6829971181556196
3.0,7.0,51.0,0.6,0.05,0.6,2.0,345.0,0.0,0.0,0.6811594202898551
3.0,7.0,52.0,0.6,0.05,0.6,2.0,340.0,0.0,0.0,0.6882352941176471
3.0,8.0,1.0,0.6,0.05,0.6,2.0,340.0,0.0,0.0,0.6882352941176471
3.0,8.0,2.0,0.6,0.05,0.6,2.0,339.0,0.0,0.0,0.6873156342182891
3.0,8.0,3.0,0.6,0.05,0.6,2.0,337.0,0.0,0.0,0.685459940652819
3.0,8.0,4.0,0.6,0.05,0.6,2.0,338.0,0.0,0.0,0.6863905325443787
3.0,8.0,5.0,0.6,0.05,0.6,2.0,336.0,0.0,0.0,0.6845238095238095
3.0,8.0,6.0,0.6,0.05,0.6,2.0,338.0,0.0,0.0,0.6863905325443787
3.0,8.0,7.0,0.6,0.05,0.6,2.0,336.0,0.0,0.0,0.6845238095238095
3.0,8.0,8.0,0.6,0.05,0.6,2.0,338.0,0.0,0.0,0.6863905325443787
3.0,8.0,9.0,0.6,0.05,0.6,2.0,335.0,0.0,0.0,0.6865671641791045
3.0,8.0,10.0,0.6,0.05,0.6,2.0,336.0,0.0,0.0,0.6875
3.0,8.0,11.0,0.6,0.05,0.6,2.0,335.0,0.0,0.0,0.6865671641791045
3.0,8.0,12.0,0.6,0.05,0.6,2.0,336.0,0.0,0.0,0.6875
3.0,8.0,13.0,0.6,0.05,0.6,2.0,334.0,0.0,0.0,0.6856287425149701
3.0,8.0,14.0,0.6,0.05,0.6,2.0,335.0,0.0,0.0,0.6865671641791045
3.0,8.0,15.0,0.6,0.05,0.6,2.0,334.0,0.0,0.0,0.6856287425149701
3.0,8.0,16.0,0.6,0.05,0.6,2.0,335.0,0.0,0.0,0.6865671641791045
3.0,8.0,17.0,0.6,0.05,0.6,2.0,334.0,0.0,0.0,0.6856287425149701
3.0,8.0,18.0,0.6,0.05,0.6,2.0,335.0,0.0,0.0,0.6865671641791045
3.0,8.0,19.0,0.6,0.05,0.6,2.0,334.0,0.0,0.0,0.6856287425149701
3.0,8.0,20.0,0.6,0.05,0.6,2.0,573.0,0.0,0.0,0.38917975567190227
3.0,8.0,21.0,0.6,0.05,0.6,2.0,559.0,0.0,0.0,0.3935599284436494
3.0,8.0,22.0,0.6,0.05,0.6,2.0,521.0,0.0,0.0,0.3934740882917466
3.0,8.0,23.0,0.6,0.05,0.6,2.0,503.0,0.0,0.0,0.39363817097415504
3.0,8.0,24.0,0.6,0.05,0.6,2.0,475.0,0.0,0.0,0.4063157894736842
3.0,8.0,25.0,0.6,0.05,0.6,2.0,466.0,0.0,0.0,0.40772532188841204
3.0,8.0,26.0,0.6,0.05,0.6,2.0,459.0,0.0,0.0,0.41612200435729846
3.0,8.0,27.0,0.6,0.05,0.6,2.0,458.0,0.0,0.0,0.4148471615720524
3.0,8.0,28.0,0.6,0.05,0.6,2.0,434.0,0.0,0.0,0.42626728110599077
3.0,8.0,29.0,0.6,0.05,0.6,2.0,415.0,0.0,0.0,0.43132530120481927
3.0,8.0,30.0,0.6,0.05,0.6,2.0,400.0,0.0,0.0,0.4375
3.0,8.0,31.0,0.6,0.05,0.6,2.0,399.0,0.0,0.0,0.43609022556390975
3.0,8.0,32.0,0.6,0.05,0.6,2.0,390.0,0.0,0.0,0.4461538461538462
3.0,8.0,33.0,0.6,0.05,0.6,2.0,358.0,0.0,0.0,0.46368715083798884
3.0,8.0,34.0,0.6,0.05,0.6,2.0,361.0,0.0,0.0,0.46537396121883656
3.0,8.0,35.0,0.6,0.05,0.6,2.0,349.0,0.0,0.0,0.4699140401146132
3.0,8.0,36.0,0.6,0.05,0.6,2.0,334.0,0.0,0.0,0.4820359281437126
3.0,8.0,37.0,0.6,0.05,0.6,2.0,331.0,0.0,0.0,0.48036253776435045
3.0,8.0,38.0,0.6,0.05,0.6,2.0,325.0,0.0,0.0,0.48307692307692307
3.0,8.0,39.0,0.6,0.05,0.6,2.0,323.0,0.0,0.0,0.48297213622291024
3.0,8.0,40.0,0.6,0.05,0.6,2.0,325.0,0.0,0.0,0.48307692307692307
3.0,8.0,41.0,0.6,0.05,0.6,2.0,315.0,0.0,0.0,0.4888888888888889
3.0,8.0,42.0,0.6,0.05,0.6,2.0,316.0,0.0,0.0,0.49050632911392406
3.0,8.0,43.0,0.6,0.05,0.6,2.0,305.0,0.0,0.0,0.49836065573770494
3.0,8.0,44.0,0.6,0.05,0.6,2.0,306.0,0.0,0.0,0.5
3.0,8.0,45.0,0.6,0.05,0.6,2.0,305.0,0.0,0.0,0.6983606557377049
3.0,8.0,46.0,0.6,0.05,0.6,2.0,306.0,0.0,0.0,0.6993464052287581
3.0,8.0,47.0,0.6,0.05,0.6,2.0,305.0,0.0,0.0,0.6983606557377049
3.0,8.0,48.0,0.6,0.05,0.6,2.0,306.0,0.0,0.0,0.6993464052287581
3.0,8.0,49.0,0.6,0.05,0.6,2.0,305.0,0.0,0.0,0.6983606557377049
3.0,8.0,50.0,0.6,0.05,0.6,2.0,306.0,0.0,0.0,0.6993464052287581
3.0,8.0,51.0,0.6,0.05,0.6,2.0,305.0,0.0,0.0,0.6983606557377049
3.0,8.0,52.0,0.6,0.05,0.6,2.0,304.0,0.0,0.0,0.7039473684210527
3.0,9.0,1.0,0.6,0.05,0.6,2.0,303.0,0.0,0.0,0.7029702970297029
3.0,9.0,2.0,0.6,0.05,0.6,2.0,296.0,0.0,0.0,0.7027027027027027
3.0,9.0,3.0,0.6,0.05,0.6,2.0,295.0,0.0,0.0,0.7016949152542373
3.0,9.0,4.0,0.6,0.05,0.6,2.0,296.0,0.0,0.0,0.7027027027027027
3.0,9.0,5.0,0.6,0.05,0.6,2.0,295.0,0.0,0.0,0.7016949152542373
3.0,9.0,6.0,0.6,0.05,0.6,2.0,296.0,0.0,0.0,0.7027027027027027
3.0,9.0,7.0,0.6,0.05,0.6,2.0,295.0,0.0,0.0,0.7016949152542373
3.0,9.0,8.0,0.6,0.05,0.6,2.0,296.0,0.0,0.0,0.7027027027027027
3.0,9.0,9.0,0.6,0.05,0.6,2.0,295.0,0.0,0.0,0.7016949152542373
3.0,9.0,10.0,0.6,0.05,0.6,2.0,296.0,0.0,0.0,0.7027027027027027
3.0,9.0,11.0,0.6,0.05,0.6,2.0,295.0,0.0,0.0,0.7016949152542373
3.0,9.0,12.0,0.6,0.05,0.6,2.0,297.0,0.0,0.0,0.7037037037037037
3.0,9.0,13.0,0.6,0.05,0.6,2.0,294.0,0.0,0.0,0.7006802721088435
3.0,9.0,14.0,0.6,0.05,0.6,2.0,296.0,0.0,0.0,0.7027027027027027
3.0,9.0,15.0,0.6,0.05,0.6,2.0,294.0,0.0,0.0,0.7006802721088435
3.0,9.0,16.0,0.6,0.05,0.6,2.0,296.0,0.0,0.0,0.7027027027027027
3.0,9.0,17.0,0.6,0.05,0.6,2.0,294.0,0.0,0.0,0.7006802721088435
3.0,9.0,18.0,0.6,0.05,0.6,2.0,295.0,0.0,0.0,0.7016949152542373
3.0,9.0,19.0,0.6,0.05,0.6,2.0,294.0,0.0,0.0,0.7006802721088435
3.0,9.0,20.0,0.6,0.05,0.6,2.0,455.0,0.0,0.0,0.41098901098901097
3.0,9.0,21.0,0.6,0.05,0.6,2.0,454.0,0.0,0.0,0.40969162995594716
3.0,9.0,22.0,0.6,0.05,0.6,2.0,447.0,0.0,0.0,0.41387024608501116
3.0,9.0,23.0,0.6,0.05,0.6,2.0,446.0,0.0,0.0,0.4125560538116592
3.0,9.0,24.0,0.6,0.05,0.6,2.0,421.0,0.0,0.0,0.4251781472684085
3.0,9.0,25.0,0.6,0.05,0.6,2.0,420.0,0.0,0.0,0.4238095238095238
3.0,9.0,26.0,0.6,0.05,0.6,2.0,401.0,0.0,0.0,0.4314214463840399
3.0,9.0,27.0,0.6,0.05,0.6,2.0,379.0,0.0,0.0,0.44327176781002636
3.0,9.0,28.0,0.6,0.05,0.6,2.0,363.0,0.0,0.0,0.46005509641873277
3.0,9.0,29.0,0.6,0.05,0.6,2.0,362.0,0.0,0.0,0.4585635359116022
3.0,9.0,30.0,0.6,0.05,0.6,2.0,363.0,0.0,0.0,0.46005509641873277
3.0,9.0,31.0,0.6,0.05,0.6,2.0,352.0,0.0,0.0,0.4659090909090909
3.0,9.0,32.0,0.6,0.05,0.6,2.0,339.0,0.0,0.0,0.4778761061946903
3.0,9.0,33.0,0.6,0.05,0.6,2.0,338.0,0.0,0.0,0.47633136094674555
3.0,9.0,34.0,0.6,0.05,0.6,2.0,329.0,0.0,0.0,0.48024316109422494
3.0,9.0,35.0,0.6,0.05,0.6,2.0,321.0,0.0,0.0,0.48909657320872274
