rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,7.0,38.0,0.3,0.05,0.2,3.0,276.0,0.0,0.0,0.33695652173913043
8.0,7.0,39.0,0.3,0.05,0.2,3.0,274.0,0.0,0.0,0.354014598540146
8.0,7.0,40.0,0.3,0.05,0.2,3.0,264.0,0.0,0.0,0.3371212121212121
8.0,7.0,41.0,0.3,0.05,0.2,3.0,258.0,0.0,0.0,0.3682170542635659
8.0,7.0,42.0,0.3,0.05,0.2,3.0,257.0,0.0,0.0,0.35019455252918286
8.0,7.0,43.0,0.3,0.05,0.2,3.0,257.0,0.0,0.0,0.36964980544747084
8.0,7.0,44.0,0.3,0.05,0.2,3.0,257.0,0.0,0.0,0.3540856031128405
8.0,7.0,45.0,0.3,0.05,0.2,3.0,256.0,0.0,0.0,0.51171875
8.0,7.0,46.0,0.3,0.05,0.2,3.0,255.0,0.0,0.0,0.4980392156862745
8.0,7.0,47.0,0.3,0.05,0.2,3.0,257.0,0.0,0.0,0.5136186770428015
8.0,7.0,48.0,0.3,0.05,0.2,3.0,255.0,0.0,0.0,0.49411764705882355
8.0,7.0,49.0,0.3,0.05,0.2,3.0,256.0,0.0,0.0,0.51171875
8.0,7.0,50.0,0.3,0.05,0.2,3.0,256.0,0.0,0.0,0.49609375
8.0,7.0,51.0,0.3,0.05,0.2,3.0,251.0,0.0,0.0,0.5179282868525896
8.0,7.0,52.0,0.3,0.05,0.2,3.0,255.0,0.0,0.0,0.49411764705882355
8.0,8.0,1.0,0.3,0.05,0.2,3.0,251.0,0.0,0.0,0.5179282868525896
8.0,8.0,2.0,0.3,0.05,0.2,3.0,254.0,0.0,0.0,0.49606299212598426
8.0,8.0,3.0,0.3,0.05,0.2,3.0,252.0,0.0,0.0,0.5198412698412699
8.0,8.0,4.0,0.3,0.05,0.2,3.0,243.0,0.0,0.0,0.5061728395061729
8.0,8.0,5.0,0.3,0.05,0.2,3.0,250.0,0.0,0.0,0.516
8.0,8.0,6.0,0.3,0.05,0.2,3.0,243.0,0.0,0.0,0.5102880658436214
8.0,8.0,7.0,0.3,0.05,0.2,3.0,250.0,0.0,0.0,0.516
8.0,8.0,8.0,0.3,0.05,0.2,3.0,241.0,0.0,0.0,0.5103734439834025
8.0,8.0,9.0,0.3,0.05,0.2,3.0,249.0,0.0,0.0,0.5180722891566265
8.0,8.0,10.0,0.3,0.05,0.2,3.0,242.0,0.0,0.0,0.5082644628099173
8.0,8.0,11.0,0.3,0.05,0.2,3.0,250.0,0.0,0.0,0.52
8.0,8.0,12.0,0.3,0.05,0.2,3.0,241.0,0.0,0.0,0.5103734439834025
8.0,8.0,13.0,0.3,0.05,0.2,3.0,251.0,0.0,0.0,0.5179282868525896
8.0,8.0,14.0,0.3,0.05,0.2,3.0,240.0,0.0,0.0,0.5083333333333333
8.0,8.0,15.0,0.3,0.05,0.2,3.0,250.0,0.0,0.0,0.516
8.0,8.0,16.0,0.3,0.05,0.2,3.0,241.0,0.0,0.0,0.5103734439834025
8.0,8.0,17.0,0.3,0.05,0.2,3.0,249.0,0.0,0.0,0.5180722891566265
8.0,8.0,18.0,0.3,0.05,0.2,3.0,240.0,0.0,0.0,0.5083333333333333
8.0,8.0,19.0,0.3,0.05,0.2,3.0,249.0,0.0,0.0,0.5180722891566265
8.0,8.0,20.0,0.3,0.05,0.2,3.0,441.0,0.0,0.0,0.2766439909297052
8.0,8.0,21.0,0.3,0.05,0.2,3.0,449.0,0.0,0.0,0.2873051224944321
8.0,8.0,22.0,0.3,0.05,0.2,3.0,416.0,0.0,0.0,0.27163461538461536
8.0,8.0,23.0,0.3,0.05,0.2,3.0,410.0,0.0,0.0,0.2926829268292683
8.0,8.0,24.0,0.3,0.05,0.2,3.0,405.0,0.0,0.0,0.2765432098765432
8.0,8.0,25.0,0.3,0.05,0.2,3.0,409.0,0.0,0.0,0.29095354523227385
8.0,8.0,26.0,0.3,0.05,0.2,3.0,406.0,0.0,0.0,0.27586206896551724
8.0,8.0,27.0,0.3,0.05,0.2,3.0,400.0,0.0,0.0,0.295
8.0,8.0,28.0,0.3,0.05,0.2,3.0,389.0,0.0,0.0,0.2802056555269923
8.0,8.0,29.0,0.3,0.05,0.2,3.0,394.0,0.0,0.0,0.2918781725888325
8.0,8.0,30.0,0.3,0.05,0.2,3.0,382.0,0.0,0.0,0.28272251308900526
8.0,8.0,31.0,0.3,0.05,0.2,3.0,374.0,0.0,0.0,0.31016042780748665
8.0,8.0,32.0,0.3,0.05,0.2,3.0,372.0,0.0,0.0,0.28763440860215056
8.0,8.0,33.0,0.3,0.05,0.2,3.0,373.0,0.0,0.0,0.30831099195710454
8.0,8.0,34.0,0.3,0.05,0.2,3.0,371.0,0.0,0.0,0.29110512129380056
8.0,8.0,35.0,0.3,0.05,0.2,3.0,364.0,0.0,0.0,0.3159340659340659
8.0,8.0,36.0,0.3,0.05,0.2,3.0,347.0,0.0,0.0,0.3025936599423631
8.0,8.0,37.0,0.3,0.05,0.2,3.0,347.0,0.0,0.0,0.3170028818443804
8.0,8.0,38.0,0.3,0.05,0.2,3.0,338.0,0.0,0.0,0.3047337278106509
8.0,8.0,39.0,0.3,0.05,0.2,3.0,340.0,0.0,0.0,0.3235294117647059
8.0,8.0,40.0,0.3,0.05,0.2,3.0,321.0,0.0,0.0,0.3146417445482866
8.0,8.0,41.0,0.3,0.05,0.2,3.0,320.0,0.0,0.0,0.334375
8.0,8.0,42.0,0.3,0.05,0.2,3.0,286.0,0.0,0.0,0.33916083916083917
8.0,8.0,43.0,0.3,0.05,0.2,3.0,280.0,0.0,0.0,0.3607142857142857
8.0,8.0,44.0,0.3,0.05,0.2,3.0,263.0,0.0,0.0,0.34980988593155893
8.0,8.0,45.0,0.3,0.05,0.2,3.0,259.0,0.0,0.0,0.525096525096525
8.0,8.0,46.0,0.3,0.05,0.2,3.0,251.0,0.0,0.0,0.5139442231075697
8.0,8.0,47.0,0.3,0.05,0.2,3.0,258.0,0.0,0.0,0.5232558139534884
8.0,8.0,48.0,0.3,0.05,0.2,3.0,250.0,0.0,0.0,0.512
8.0,8.0,49.0,0.3,0.05,0.2,3.0,250.0,0.0,0.0,0.532
8.0,8.0,50.0,0.3,0.05,0.2,3.0,239.0,0.0,0.0,0.5230125523012552
8.0,8.0,51.0,0.3,0.05,0.2,3.0,248.0,0.0,0.0,0.5362903225806451
8.0,8.0,52.0,0.3,0.05,0.2,3.0,229.0,0.0,0.0,0.537117903930131
8.0,9.0,1.0,0.3,0.05,0.2,3.0,238.0,0.0,0.0,0.5504201680672269
8.0,9.0,2.0,0.3,0.05,0.2,3.0,228.0,0.0,0.0,0.543859649122807
8.0,9.0,3.0,0.3,0.05,0.2,3.0,238.0,0.0,0.0,0.5504201680672269
8.0,9.0,4.0,0.3,0.05,0.2,3.0,228.0,0.0,0.0,0.5394736842105263
8.0,9.0,5.0,0.3,0.05,0.2,3.0,239.0,0.0,0.0,0.5481171548117155
8.0,9.0,6.0,0.3,0.05,0.2,3.0,227.0,0.0,0.0,0.5462555066079295
8.0,9.0,7.0,0.3,0.05,0.2,3.0,236.0,0.0,0.0,0.5508474576271186
8.0,9.0,8.0,0.3,0.05,0.2,3.0,226.0,0.0,0.0,0.5398230088495575
8.0,9.0,9.0,0.3,0.05,0.2,3.0,233.0,0.0,0.0,0.5579399141630901
8.0,9.0,10.0,0.3,0.05,0.2,3.0,225.0,0.0,0.0,0.5422222222222223
8.0,9.0,11.0,0.3,0.05,0.2,3.0,234.0,0.0,0.0,0.5555555555555556
8.0,9.0,12.0,0.3,0.05,0.2,3.0,228.0,0.0,0.0,0.543859649122807
8.0,9.0,13.0,0.3,0.05,0.2,3.0,233.0,0.0,0.0,0.5536480686695279
8.0,9.0,14.0,0.3,0.05,0.2,3.0,229.0,0.0,0.0,0.5458515283842795
8.0,9.0,15.0,0.3,0.05,0.2,3.0,235.0,0.0,0.0,0.5574468085106383
8.0,9.0,16.0,0.3,0.05,0.2,3.0,228.0,0.0,0.0,0.543859649122807
8.0,9.0,17.0,0.3,0.05,0.2,3.0,235.0,0.0,0.0,0.5574468085106383
8.0,9.0,18.0,0.3,0.05,0.2,3.0,227.0,0.0,0.0,0.5506607929515418
8.0,9.0,19.0,0.3,0.05,0.2,3.0,235.0,0.0,0.0,0.5574468085106383
8.0,9.0,20.0,0.3,0.05,0.2,3.0,369.0,0.0,0.0,0.2953929539295393
8.0,9.0,21.0,0.3,0.05,0.2,3.0,372.0,0.0,0.0,0.29838709677419356
8.0,9.0,22.0,0.3,0.05,0.2,3.0,350.0,0.0,0.0,0.29428571428571426
8.0,9.0,23.0,0.3,0.05,0.2,3.0,363.0,0.0,0.0,0.3002754820936639
8.0,9.0,24.0,0.3,0.05,0.2,3.0,332.0,0.0,0.0,0.3132530120481928
8.0,9.0,25.0,0.3,0.05,0.2,3.0,334.0,0.0,0.0,0.3203592814371258
8.0,9.0,26.0,0.3,0.05,0.2,3.0,311.0,0.0,0.0,0.3215434083601286
8.0,9.0,27.0,0.3,0.05,0.2,3.0,317.0,0.0,0.0,0.3280757097791798
8.0,9.0,28.0,0.3,0.05,0.2,3.0,293.0,0.0,0.0,0.32764505119453924
8.0,9.0,29.0,0.3,0.05,0.2,3.0,281.0,0.0,0.0,0.34519572953736655
8.0,9.0,30.0,0.3,0.05,0.2,3.0,274.0,0.0,0.0,0.3357664233576642
8.0,9.0,31.0,0.3,0.05,0.2,3.0,280.0,0.0,0.0,0.34285714285714286
8.0,9.0,32.0,0.3,0.05,0.2,3.0,267.0,0.0,0.0,0.3445692883895131
8.0,9.0,33.0,0.3,0.05,0.2,3.0,273.0,0.0,0.0,0.34798534798534797
8.0,9.0,34.0,0.3,0.05,0.2,3.0,263.0,0.0,0.0,0.34600760456273766
8.0,9.0,35.0,0.3,0.05,0.2,3.0,272.0,0.0,0.0,0.3492647058823529
8.0,9.0,36.0,0.3,0.05,0.2,3.0,259.0,0.0,0.0,0.3552123552123552
8.0,9.0,37.0,0.3,0.05,0.2,3.0,270.0,0.0,0.0,0.34814814814814815
8.0,9.0,38.0,0.3,0.05,0.2,3.0,259.0,0.0,0.0,0.3552123552123552
8.0,9.0,39.0,0.3,0.05,0.2,3.0,262.0,0.0,0.0,0.3549618320610687
8.0,9.0,40.0,0.3,0.05,0.2,3.0,257.0,0.0,0.0,0.35019455252918286
8.0,9.0,41.0,0.3,0.05,0.2,3.0,253.0,0.0,0.0,0.3715415019762846
8.0,9.0,42.0,0.3,0.05,0.2,3.0,240.0,0.0,0.0,0.37083333333333335
8.0,9.0,43.0,0.3,0.05,0.2,3.0,228.0,0.0,0.0,0.40350877192982454
8.0,9.0,44.0,0.3,0.05,0.2,3.0,232.0,0.0,0.0,0.3793103448275862
8.0,9.0,45.0,0.3,0.05,0.2,3.0,235.0,0.0,0.0,0.5063829787234042
8.0,9.0,46.0,0.3,0.05,0.2,3.0,231.0,0.0,0.0,0.4935064935064935
8.0,9.0,47.0,0.3,0.05,0.2,3.0,234.0,0.0,0.0,0.5042735042735043
8.0,9.0,48.0,0.3,0.05,0.2,3.0,231.0,0.0,0.0,0.4935064935064935
8.0,9.0,49.0,0.3,0.05,0.2,3.0,234.0,0.0,0.0,0.5042735042735043
8.0,9.0,50.0,0.3,0.05,0.2,3.0,231.0,0.0,0.0,0.4935064935064935
8.0,9.0,51.0,0.3,0.05,0.2,3.0,233.0,0.0,0.0,0.5064377682403434
8.0,9.0,52.0,0.3,0.05,0.2,3.0,230.0,0.0,0.0,0.4956521739130435
8.0,10.0,1.0,0.3,0.05,0.2,3.0,234.0,0.0,0.0,0.5042735042735043
8.0,10.0,2.0,0.3,0.05,0.2,3.0,231.0,0.0,0.0,0.4935064935064935
8.0,10.0,3.0,0.3,0.05,0.2,3.0,232.0,0.0,0.0,0.5043103448275862
8.0,10.0,4.0,0.3,0.05,0.2,3.0,230.0,0.0,0.0,0.4956521739130435
8.0,10.0,5.0,0.3,0.05,0.2,3.0,233.0,0.0,0.0,0.5064377682403434
8.0,10.0,6.0,0.3,0.05,0.2,3.0,231.0,0.0,0.0,0.4935064935064935
8.0,10.0,7.0,0.3,0.05,0.2,3.0,234.0,0.0,0.0,0.5042735042735043
8.0,10.0,8.0,0.3,0.05,0.2,3.0,231.0,0.0,0.0,0.4935064935064935
8.0,10.0,9.0,0.3,0.05,0.2,3.0,232.0,0.0,0.0,0.5
8.0,10.0,10.0,0.3,0.05,0.2,3.0,222.0,0.0,0.0,0.5045045045045045
8.0,10.0,11.0,0.3,0.05,0.2,3.0,225.0,0.0,0.0,0.5155555555555555
8.0,10.0,12.0,0.3,0.05,0.2,3.0,223.0,0.0,0.0,0.5067264573991032
8.0,10.0,13.0,0.3,0.05,0.2,3.0,225.0,0.0,0.0,0.52
8.0,10.0,14.0,0.3,0.05,0.2,3.0,223.0,0.0,0.0,0.5067264573991032
8.0,10.0,15.0,0.3,0.05,0.2,3.0,225.0,0.0,0.0,0.52
8.0,10.0,16.0,0.3,0.05,0.2,3.0,221.0,0.0,0.0,0.502262443438914
8.0,10.0,17.0,0.3,0.05,0.2,3.0,226.0,0.0,0.0,0.5176991150442478
8.0,10.0,18.0,0.3,0.05,0.2,3.0,218.0,0.0,0.0,0.5045871559633027
8.0,10.0,19.0,0.3,0.05,0.2,3.0,224.0,0.0,0.0,0.5223214285714286
8.0,10.0,20.0,0.3,0.05,0.2,3.0,381.0,0.0,0.0,0.27034120734908135
8.0,10.0,21.0,0.3,0.05,0.2,3.0,376.0,0.0,0.0,0.28191489361702127
8.0,10.0,22.0,0.3,0.05,0.2,3.0,365.0,0.0,0.0,0.273972602739726
8.0,10.0,23.0,0.3,0.05,0.2,3.0,367.0,0.0,0.0,0.28065395095367845
8.0,10.0,24.0,0.3,0.05,0.2,3.0,364.0,0.0,0.0,0.27472527472527475
8.0,10.0,25.0,0.3,0.05,0.2,3.0,336.0,0.0,0.0,0.2916666666666667
8.0,10.0,26.0,0.3,0.05,0.2,3.0,323.0,0.0,0.0,0.2848297213622291
8.0,10.0,27.0,0.3,0.05,0.2,3.0,320.0,0.0,0.0,0.29375
8.0,10.0,28.0,0.3,0.05,0.2,3.0,316.0,0.0,0.0,0.2848101265822785
8.0,10.0,29.0,0.3,0.05,0.2,3.0,319.0,0.0,0.0,0.29153605015673983
8.0,10.0,30.0,0.3,0.05,0.2,3.0,323.0,0.0,0.0,0.2848297213622291
8.0,10.0,31.0,0.3,0.05,0.2,3.0,326.0,0.0,0.0,0.294478527607362
8.0,10.0,32.0,0.3,0.05,0.2,3.0,315.0,0.0,0.0,0.2920634920634921
8.0,10.0,33.0,0.3,0.05,0.2,3.0,299.0,0.0,0.0,0.3110367892976589
8.0,10.0,34.0,0.3,0.05,0.2,3.0,295.0,0.0,0.0,0.2983050847457627
8.0,10.0,35.0,0.3,0.05,0.2,3.0,299.0,0.0,0.0,0.3110367892976589
8.0,10.0,36.0,0.3,0.05,0.2,3.0,282.0,0.0,0.0,0.3049645390070922
8.0,10.0,37.0,0.3,0.05,0.2,3.0,286.0,0.0,0.0,0.3181818181818182
8.0,10.0,38.0,0.3,0.05,0.2,3.0,266.0,0.0,0.0,0.31203007518796994
8.0,10.0,39.0,0.3,0.05,0.2,3.0,270.0,0.0,0.0,0.32222222222222224
8.0,10.0,40.0,0.3,0.05,0.2,3.0,266.0,0.0,0.0,0.3082706766917293
8.0,10.0,41.0,0.3,0.05,0.2,3.0,268.0,0.0,0.0,0.3208955223880597
8.0,10.0,42.0,0.3,0.05,0.2,3.0,266.0,0.0,0.0,0.3082706766917293
8.0,10.0,43.0,0.3,0.05,0.2,3.0,269.0,0.0,0.0,0.31970260223048325
8.0,10.0,44.0,0.3,0.05,0.2,3.0,265.0,0.0,0.0,0.30943396226415093
8.0,10.0,45.0,0.3,0.05,0.2,3.0,267.0,0.0,0.0,0.43820224719101125
8.0,10.0,46.0,0.3,0.05,0.2,3.0,255.0,0.0,0.0,0.43137254901960786
8.0,10.0,47.0,0.3,0.05,0.2,3.0,249.0,0.0,0.0,0.4497991967871486
8.0,10.0,48.0,0.3,0.05,0.2,3.0,215.0,0.0,0.0,0.4604651162790698
8.0,10.0,49.0,0.3,0.05,0.2,3.0,219.0,0.0,0.0,0.4703196347031963
8.0,10.0,50.0,0.3,0.05,0.2,3.0,214.0,0.0,0.0,0.45794392523364486
8.0,10.0,51.0,0.3,0.05,0.2,3.0,219.0,0.0,0.0,0.4703196347031963
8.0,10.0,52.0,0.3,0.05,0.2,3.0,213.0,0.0,0.0,0.460093896713615
9.0,1.0,1.0,0.3,0.05,0.2,3.0,5043.0,51.0,10.0,0.29010509617291297
9.0,1.0,2.0,0.3,0.05,0.2,3.0,4898.0,53.0,17.0,0.2882809309922417
9.0,1.0,3.0,0.3,0.05,0.2,3.0,4777.0,62.0,25.0,0.2859535273184007
9.0,1.0,4.0,0.3,0.05,0.2,3.0,4712.0,61.0,29.0,0.28756366723259763
9.0,1.0,5.0,0.3,0.05,0.2,3.0,4623.0,76.0,36.0,0.2874756651524984
9.0,1.0,6.0,0.3,0.05,0.2,3.0,4419.0,80.0,40.0,0.29124236252545826
9.0,1.0,7.0,0.3,0.05,0.2,3.0,4269.0,89.0,36.0,0.2937456078706957
9.0,1.0,8.0,0.3,0.05,0.2,3.0,4111.0,108.0,40.0,0.29554852833860373
9.0,1.0,9.0,0.3,0.05,0.2,3.0,3989.0,114.0,37.0,0.29556279769365756
9.0,1.0,10.0,0.3,0.05,0.2,3.0,3818.0,121.0,53.0,0.2967522262964903
9.0,1.0,11.0,0.3,0.05,0.2,3.0,3694.0,118.0,53.0,0.2966973470492691
9.0,1.0,12.0,0.3,0.05,0.2,3.0,3562.0,127.0,59.0,0.29646266142616506
9.0,1.0,13.0,0.3,0.05,0.2,3.0,3337.0,111.0,52.0,0.3047647587653581
9.0,1.0,14.0,0.3,0.05,0.2,3.0,3213.0,112.0,51.0,0.30718954248366015
9.0,1.0,15.0,0.3,0.05,0.2,3.0,3102.0,117.0,48.0,0.3091553836234687
9.0,1.0,16.0,0.3,0.05,0.2,3.0,3002.0,114.0,56.0,0.30746169220519654
9.0,1.0,17.0,0.3,0.05,0.2,3.0,2929.0,115.0,54.0,0.3103448275862069
9.0,1.0,18.0,0.3,0.05,0.2,3.0,2853.0,119.0,55.0,0.3094987732211707
9.0,1.0,19.0,0.3,0.05,0.2,3.0,2723.0,105.0,46.0,0.31325743665075284
9.0,1.0,20.0,0.3,0.05,0.2,3.0,7480.0,114.0,49.0,0.11149732620320855
9.0,1.0,21.0,0.3,0.05,0.2,3.0,6833.0,167.0,41.0,0.11371286404214839
9.0,1.0,22.0,0.3,0.05,0.2,3.0,6412.0,201.0,49.0,0.11665626949469744
9.0,1.0,23.0,0.3,0.05,0.2,3.0,5855.0,200.0,70.0,0.11887275832621691
9.0,1.0,24.0,0.3,0.05,0.2,3.0,5402.0,258.0,104.0,0.12032580525731211
9.0,1.0,25.0,0.3,0.05,0.2,3.0,4858.0,277.0,105.0,0.12412515438452038
9.0,1.0,26.0,0.3,0.05,0.2,3.0,4654.0,313.0,115.0,0.1259131929522991
9.0,1.0,27.0,0.3,0.05,0.2,3.0,4284.0,313.0,105.0,0.1283846872082166
9.0,1.0,28.0,0.3,0.05,0.2,3.0,3911.0,296.0,113.0,0.13577090258245972
9.0,1.0,29.0,0.3,0.05,0.2,3.0,3605.0,308.0,127.0,0.14008321775312066
9.0,1.0,30.0,0.3,0.05,0.2,3.0,3406.0,317.0,139.0,0.1426893716970053
9.0,1.0,31.0,0.3,0.05,0.2,3.0,3361.0,350.0,155.0,0.14430229098482594
9.0,1.0,32.0,0.3,0.05,0.2,3.0,3014.0,318.0,135.0,0.15295288652952888
9.0,1.0,33.0,0.3,0.05,0.2,3.0,2813.0,302.0,128.0,0.15854959118378956
9.0,1.0,34.0,0.3,0.05,0.2,3.0,2579.0,284.0,127.0,0.16285381930981
9.0,1.0,35.0,0.3,0.05,0.2,3.0,2437.0,292.0,139.0,0.1719327041444399
9.0,1.0,36.0,0.3,0.05,0.2,3.0,2254.0,269.0,136.0,0.1756876663708962
9.0,1.0,37.0,0.3,0.05,0.2,3.0,2107.0,242.0,116.0,0.1836734693877551
9.0,1.0,38.0,0.3,0.05,0.2,3.0,1966.0,213.0,100.0,0.19226856561546288
9.0,1.0,39.0,0.3,0.05,0.2,3.0,1787.0,177.0,88.0,0.2025741466144376
9.0,1.0,40.0,0.3,0.05,0.2,3.0,1732.0,162.0,93.0,0.2066974595842956
9.0,1.0,41.0,0.3,0.05,0.2,3.0,1623.0,145.0,93.0,0.21934688847812692
9.0,1.0,42.0,0.3,0.05,0.2,3.0,1506.0,122.0,69.0,0.22576361221779548
9.0,1.0,43.0,0.3,0.05,0.2,3.0,1469.0,104.0,48.0,0.23281143635125937
9.0,1.0,44.0,0.3,0.05,0.2,3.0,1372.0,88.0,49.0,0.24635568513119532
9.0,1.0,45.0,0.3,0.05,0.2,3.0,1327.0,88.0,47.0,0.4167294649585531
9.0,1.0,46.0,0.3,0.05,0.2,3.0,1282.0,83.0,47.0,0.4204368174726989
9.0,1.0,47.0,0.3,0.05,0.2,3.0,1225.0,58.0,35.0,0.4220408163265306
9.0,1.0,48.0,0.3,0.05,0.2,3.0,1173.0,46.0,28.0,0.43052003410059675
9.0,1.0,49.0,0.3,0.05,0.2,3.0,1129.0,41.0,26.0,0.43401240035429584
9.0,1.0,50.0,0.3,0.05,0.2,3.0,1073.0,35.0,19.0,0.44361602982292636
9.0,1.0,51.0,0.3,0.05,0.2,3.0,1049.0,24.0,14.0,0.444232602478551
9.0,1.0,52.0,0.3,0.05,0.2,3.0,1037.0,23.0,17.0,0.4426229508196721
9.0,2.0,1.0,0.3,0.05,0.2,3.0,1024.0,20.0,13.0,0.443359375
9.0,2.0,2.0,0.3,0.05,0.2,3.0,990.0,16.0,11.0,0.4444444444444444
9.0,2.0,3.0,0.3,0.05,0.2,3.0,980.0,11.0,6.0,0.4448979591836735
9.0,2.0,4.0,0.3,0.05,0.2,3.0,963.0,9.0,7.0,0.4454828660436137
9.0,2.0,5.0,0.3,0.05,0.2,3.0,964.0,7.0,6.0,0.4491701244813278
9.0,2.0,6.0,0.3,0.05,0.2,3.0,939.0,5.0,4.0,0.4472843450479233
9.0,2.0,7.0,0.3,0.05,0.2,3.0,936.0,2.0,2.0,0.4497863247863248
9.0,2.0,8.0,0.3,0.05,0.2,3.0,911.0,1.0,1.0,0.4434687156970362
9.0,2.0,9.0,0.3,0.05,0.2,3.0,906.0,1.0,1.0,0.445916114790287
9.0,2.0,10.0,0.3,0.05,0.2,3.0,878.0,0.0,0.0,0.4396355353075171
9.0,2.0,11.0,0.3,0.05,0.2,3.0,883.0,0.0,0.0,0.4450736126840317
9.0,2.0,12.0,0.3,0.05,0.2,3.0,870.0,0.0,0.0,0.435632183908046
9.0,2.0,13.0,0.3,0.05,0.2,3.0,867.0,0.0,0.0,0.44405997693194926
9.0,2.0,14.0,0.3,0.05,0.2,3.0,855.0,0.0,0.0,0.439766081871345
9.0,2.0,15.0,0.3,0.05,0.2,3.0,844.0,0.0,0.0,0.44549763033175355
9.0,2.0,16.0,0.3,0.05,0.2,3.0,835.0,0.0,0.0,0.4359281437125748
9.0,2.0,17.0,0.3,0.05,0.2,3.0,833.0,0.0,0.0,0.4417767106842737
9.0,2.0,18.0,0.3,0.05,0.2,3.0,819.0,0.0,0.0,0.4346764346764347
9.0,2.0,19.0,0.3,0.05,0.2,3.0,812.0,0.0,0.0,0.4421182266009852
9.0,2.0,20.0,0.3,0.05,0.2,3.0,1350.0,0.0,0.0,0.2525925925925926
9.0,2.0,21.0,0.3,0.05,0.2,3.0,1288.0,0.0,0.0,0.2608695652173913
9.0,2.0,22.0,0.3,0.05,0.2,3.0,1238.0,0.0,0.0,0.2617124394184168
9.0,2.0,23.0,0.3,0.05,0.2,3.0,1142.0,0.0,0.0,0.27057793345008757
9.0,2.0,24.0,0.3,0.05,0.2,3.0,1116.0,0.0,0.0,0.2732974910394265
9.0,2.0,25.0,0.3,0.05,0.2,3.0,1095.0,0.0,0.0,0.2730593607305936
9.0,2.0,26.0,0.3,0.05,0.2,3.0,1038.0,0.0,0.0,0.279383429672447
9.0,2.0,27.0,0.3,0.05,0.2,3.0,1017.0,0.0,0.0,0.28416912487708945
9.0,2.0,28.0,0.3,0.05,0.2,3.0,1002.0,0.0,0.0,0.2834331337325349
9.0,2.0,29.0,0.3,0.05,0.2,3.0,976.0,0.0,0.0,0.2848360655737705
9.0,2.0,30.0,0.3,0.05,0.2,3.0,900.0,0.0,0.0,0.29555555555555557
9.0,2.0,31.0,0.3,0.05,0.2,3.0,876.0,0.0,0.0,0.3025114155251142
9.0,2.0,32.0,0.3,0.05,0.2,3.0,853.0,0.0,0.0,0.30363423212192264
9.0,2.0,33.0,0.3,0.05,0.2,3.0,858.0,0.0,0.0,0.30536130536130535
9.0,2.0,34.0,0.3,0.05,0.2,3.0,826.0,0.0,0.0,0.31113801452784506
9.0,2.0,35.0,0.3,0.05,0.2,3.0,812.0,0.0,0.0,0.312807881773399
9.0,2.0,36.0,0.3,0.05,0.2,3.0,781.0,0.0,0.0,0.31626120358514725
9.0,2.0,37.0,0.3,0.05,0.2,3.0,768.0,0.0,0.0,0.3255208333333333
9.0,2.0,38.0,0.3,0.05,0.2,3.0,739.0,0.0,0.0,0.3234100135317997
9.0,2.0,39.0,0.3,0.05,0.2,3.0,717.0,0.0,0.0,0.3319386331938633
9.0,2.0,40.0,0.3,0.05,0.2,3.0,684.0,0.0,0.0,0.33187134502923976
9.0,2.0,41.0,0.3,0.05,0.2,3.0,697.0,0.0,0.0,0.3314203730272597
9.0,2.0,42.0,0.3,0.05,0.2,3.0,660.0,0.0,0.0,0.3333333333333333
9.0,2.0,43.0,0.3,0.05,0.2,3.0,667.0,0.0,0.0,0.3403298350824588
9.0,2.0,44.0,0.3,0.05,0.2,3.0,646.0,0.0,0.0,0.33591331269349844
9.0,2.0,45.0,0.3,0.05,0.2,3.0,653.0,0.0,0.0,0.4946401225114854
9.0,2.0,46.0,0.3,0.05,0.2,3.0,644.0,0.0,0.0,0.4922360248447205
9.0,2.0,47.0,0.3,0.05,0.2,3.0,632.0,0.0,0.0,0.4889240506329114
9.0,2.0,48.0,0.3,0.05,0.2,3.0,614.0,0.0,0.0,0.498371335504886
9.0,2.0,49.0,0.3,0.05,0.2,3.0,608.0,0.0,0.0,0.49506578947368424
9.0,2.0,50.0,0.3,0.05,0.2,3.0,597.0,0.0,0.0,0.49748743718592964
9.0,2.0,51.0,0.3,0.05,0.2,3.0,580.0,0.0,0.0,0.49310344827586206
9.0,2.0,52.0,0.3,0.05,0.2,3.0,566.0,0.0,0.0,0.49646643109540634
9.0,3.0,1.0,0.3,0.05,0.2,3.0,568.0,0.0,0.0,0.49471830985915494
9.0,3.0,2.0,0.3,0.05,0.2,3.0,547.0,0.0,0.0,0.4990859232175503
9.0,3.0,3.0,0.3,0.05,0.2,3.0,548.0,0.0,0.0,0.4981751824817518
9.0,3.0,4.0,0.3,0.05,0.2,3.0,534.0,0.0,0.0,0.49250936329588013
9.0,3.0,5.0,0.3,0.05,0.2,3.0,536.0,0.0,0.0,0.4925373134328358
9.0,3.0,6.0,0.3,0.05,0.2,3.0,510.0,0.0,0.0,0.49019607843137253
9.0,3.0,7.0,0.3,0.05,0.2,3.0,513.0,0.0,0.0,0.48927875243664715
9.0,3.0,8.0,0.3,0.05,0.2,3.0,494.0,0.0,0.0,0.48785425101214575
9.0,3.0,9.0,0.3,0.05,0.2,3.0,492.0,0.0,0.0,0.4878048780487805
9.0,3.0,10.0,0.3,0.05,0.2,3.0,480.0,0.0,0.0,0.4875
