rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
6.0,4.0,51.0,0.2,0.075,0.8,4.0,342.0,0.0,0.0,0.28362573099415206
6.0,4.0,52.0,0.2,0.075,0.8,4.0,341.0,0.0,0.0,0.2873900293255132
6.0,5.0,1.0,0.2,0.075,0.8,4.0,339.0,0.0,0.0,0.2831858407079646
6.0,5.0,2.0,0.2,0.075,0.8,4.0,341.0,0.0,0.0,0.2873900293255132
6.0,5.0,3.0,0.2,0.075,0.8,4.0,338.0,0.0,0.0,0.28106508875739644
6.0,5.0,4.0,0.2,0.075,0.8,4.0,339.0,0.0,0.0,0.2890855457227139
6.0,5.0,5.0,0.2,0.075,0.8,4.0,337.0,0.0,0.0,0.2789317507418398
6.0,5.0,6.0,0.2,0.075,0.8,4.0,337.0,0.0,0.0,0.2878338278931751
6.0,5.0,7.0,0.2,0.075,0.8,4.0,336.0,0.0,0.0,0.27976190476190477
6.0,5.0,8.0,0.2,0.075,0.8,4.0,332.0,0.0,0.0,0.2891566265060241
6.0,5.0,9.0,0.2,0.075,0.8,4.0,333.0,0.0,0.0,0.2822822822822823
6.0,5.0,10.0,0.2,0.075,0.8,4.0,333.0,0.0,0.0,0.2882882882882883
6.0,5.0,11.0,0.2,0.075,0.8,4.0,332.0,0.0,0.0,0.28313253012048195
6.0,5.0,12.0,0.2,0.075,0.8,4.0,331.0,0.0,0.0,0.29003021148036257
6.0,5.0,13.0,0.2,0.075,0.8,4.0,331.0,0.0,0.0,0.2809667673716012
6.0,5.0,14.0,0.2,0.075,0.8,4.0,329.0,0.0,0.0,0.2917933130699088
6.0,5.0,15.0,0.2,0.075,0.8,4.0,331.0,0.0,0.0,0.283987915407855
6.0,5.0,16.0,0.2,0.075,0.8,4.0,330.0,0.0,0.0,0.29393939393939394
6.0,5.0,17.0,0.2,0.075,0.8,4.0,329.0,0.0,0.0,0.2857142857142857
6.0,5.0,18.0,0.2,0.075,0.8,4.0,331.0,0.0,0.0,0.2930513595166163
6.0,5.0,19.0,0.2,0.075,0.8,4.0,325.0,0.0,0.0,0.28923076923076924
6.0,5.0,20.0,0.2,0.075,0.8,4.0,626.0,0.0,0.0,0.15495207667731628
6.0,5.0,21.0,0.2,0.075,0.8,4.0,572.0,0.0,0.0,0.1555944055944056
6.0,5.0,22.0,0.2,0.075,0.8,4.0,519.0,0.0,0.0,0.17341040462427745
6.0,5.0,23.0,0.2,0.075,0.8,4.0,529.0,0.0,0.0,0.166351606805293
6.0,5.0,24.0,0.2,0.075,0.8,4.0,509.0,0.0,0.0,0.17485265225933203
6.0,5.0,25.0,0.2,0.075,0.8,4.0,487.0,0.0,0.0,0.16837782340862423
6.0,5.0,26.0,0.2,0.075,0.8,4.0,469.0,0.0,0.0,0.17697228144989338
6.0,5.0,27.0,0.2,0.075,0.8,4.0,470.0,0.0,0.0,0.16595744680851063
6.0,5.0,28.0,0.2,0.075,0.8,4.0,442.0,0.0,0.0,0.17873303167420815
6.0,5.0,29.0,0.2,0.075,0.8,4.0,442.0,0.0,0.0,0.16968325791855204
6.0,5.0,30.0,0.2,0.075,0.8,4.0,433.0,0.0,0.0,0.17782909930715934
6.0,5.0,31.0,0.2,0.075,0.8,4.0,442.0,0.0,0.0,0.16968325791855204
6.0,5.0,32.0,0.2,0.075,0.8,4.0,417.0,0.0,0.0,0.18225419664268586
6.0,5.0,33.0,0.2,0.075,0.8,4.0,413.0,0.0,0.0,0.1791767554479419
6.0,5.0,34.0,0.2,0.075,0.8,4.0,406.0,0.0,0.0,0.18719211822660098
6.0,5.0,35.0,0.2,0.075,0.8,4.0,388.0,0.0,0.0,0.18556701030927836
6.0,5.0,36.0,0.2,0.075,0.8,4.0,374.0,0.0,0.0,0.1925133689839572
6.0,5.0,37.0,0.2,0.075,0.8,4.0,375.0,0.0,0.0,0.184
6.0,5.0,38.0,0.2,0.075,0.8,4.0,370.0,0.0,0.0,0.1864864864864865
6.0,5.0,39.0,0.2,0.075,0.8,4.0,360.0,0.0,0.0,0.17222222222222222
6.0,5.0,40.0,0.2,0.075,0.8,4.0,341.0,0.0,0.0,0.18181818181818182
6.0,5.0,41.0,0.2,0.075,0.8,4.0,331.0,0.0,0.0,0.17220543806646527
6.0,5.0,42.0,0.2,0.075,0.8,4.0,333.0,0.0,0.0,0.18018018018018017
6.0,5.0,43.0,0.2,0.075,0.8,4.0,330.0,0.0,0.0,0.17272727272727273
6.0,5.0,44.0,0.2,0.075,0.8,4.0,327.0,0.0,0.0,0.1834862385321101
6.0,5.0,45.0,0.2,0.075,0.8,4.0,325.0,0.0,0.0,0.28307692307692306
6.0,5.0,46.0,0.2,0.075,0.8,4.0,318.0,0.0,0.0,0.29245283018867924
6.0,5.0,47.0,0.2,0.075,0.8,4.0,315.0,0.0,0.0,0.2857142857142857
6.0,5.0,48.0,0.2,0.075,0.8,4.0,318.0,0.0,0.0,0.29245283018867924
6.0,5.0,49.0,0.2,0.075,0.8,4.0,304.0,0.0,0.0,0.2894736842105263
6.0,5.0,50.0,0.2,0.075,0.8,4.0,307.0,0.0,0.0,0.2964169381107492
6.0,5.0,51.0,0.2,0.075,0.8,4.0,302.0,0.0,0.0,0.2913907284768212
6.0,5.0,52.0,0.2,0.075,0.8,4.0,304.0,0.0,0.0,0.2993421052631579
6.0,6.0,1.0,0.2,0.075,0.8,4.0,300.0,0.0,0.0,0.2866666666666667
6.0,6.0,2.0,0.2,0.075,0.8,4.0,302.0,0.0,0.0,0.2980132450331126
6.0,6.0,3.0,0.2,0.075,0.8,4.0,298.0,0.0,0.0,0.28859060402684567
6.0,6.0,4.0,0.2,0.075,0.8,4.0,302.0,0.0,0.0,0.2947019867549669
6.0,6.0,5.0,0.2,0.075,0.8,4.0,296.0,0.0,0.0,0.2905405405405405
6.0,6.0,6.0,0.2,0.075,0.8,4.0,300.0,0.0,0.0,0.2966666666666667
6.0,6.0,7.0,0.2,0.075,0.8,4.0,286.0,0.0,0.0,0.2972027972027972
6.0,6.0,8.0,0.2,0.075,0.8,4.0,290.0,0.0,0.0,0.30344827586206896
6.0,6.0,9.0,0.2,0.075,0.8,4.0,286.0,0.0,0.0,0.2972027972027972
6.0,6.0,10.0,0.2,0.075,0.8,4.0,290.0,0.0,0.0,0.30344827586206896
6.0,6.0,11.0,0.2,0.075,0.8,4.0,288.0,0.0,0.0,0.2951388888888889
6.0,6.0,12.0,0.2,0.075,0.8,4.0,289.0,0.0,0.0,0.3044982698961938
6.0,6.0,13.0,0.2,0.075,0.8,4.0,287.0,0.0,0.0,0.2961672473867596
6.0,6.0,14.0,0.2,0.075,0.8,4.0,281.0,0.0,0.0,0.30604982206405695
6.0,6.0,15.0,0.2,0.075,0.8,4.0,279.0,0.0,0.0,0.2974910394265233
6.0,6.0,16.0,0.2,0.075,0.8,4.0,282.0,0.0,0.0,0.3049645390070922
6.0,6.0,17.0,0.2,0.075,0.8,4.0,278.0,0.0,0.0,0.29856115107913667
6.0,6.0,18.0,0.2,0.075,0.8,4.0,281.0,0.0,0.0,0.30604982206405695
6.0,6.0,19.0,0.2,0.075,0.8,4.0,270.0,0.0,0.0,0.3037037037037037
6.0,6.0,20.0,0.2,0.075,0.8,4.0,512.0,0.0,0.0,0.166015625
6.0,6.0,21.0,0.2,0.075,0.8,4.0,482.0,0.0,0.0,0.16597510373443983
6.0,6.0,22.0,0.2,0.075,0.8,4.0,490.0,0.0,0.0,0.16938775510204082
6.0,6.0,23.0,0.2,0.075,0.8,4.0,469.0,0.0,0.0,0.16844349680170576
6.0,6.0,24.0,0.2,0.075,0.8,4.0,467.0,0.0,0.0,0.1734475374732334
6.0,6.0,25.0,0.2,0.075,0.8,4.0,457.0,0.0,0.0,0.17067833698030635
6.0,6.0,26.0,0.2,0.075,0.8,4.0,445.0,0.0,0.0,0.17752808988764046
6.0,6.0,27.0,0.2,0.075,0.8,4.0,433.0,0.0,0.0,0.17090069284064666
6.0,6.0,28.0,0.2,0.075,0.8,4.0,427.0,0.0,0.0,0.18032786885245902
6.0,6.0,29.0,0.2,0.075,0.8,4.0,399.0,0.0,0.0,0.18295739348370926
6.0,6.0,30.0,0.2,0.075,0.8,4.0,391.0,0.0,0.0,0.18925831202046037
6.0,6.0,31.0,0.2,0.075,0.8,4.0,358.0,0.0,0.0,0.18994413407821228
6.0,6.0,32.0,0.2,0.075,0.8,4.0,358.0,0.0,0.0,0.19832402234636873
6.0,6.0,33.0,0.2,0.075,0.8,4.0,340.0,0.0,0.0,0.19411764705882353
6.0,6.0,34.0,0.2,0.075,0.8,4.0,349.0,0.0,0.0,0.1977077363896848
6.0,6.0,35.0,0.2,0.075,0.8,4.0,340.0,0.0,0.0,0.19411764705882353
6.0,6.0,36.0,0.2,0.075,0.8,4.0,341.0,0.0,0.0,0.19941348973607037
6.0,6.0,37.0,0.2,0.075,0.8,4.0,323.0,0.0,0.0,0.19814241486068113
6.0,6.0,38.0,0.2,0.075,0.8,4.0,316.0,0.0,0.0,0.19936708860759494
6.0,6.0,39.0,0.2,0.075,0.8,4.0,306.0,0.0,0.0,0.19607843137254902
6.0,6.0,40.0,0.2,0.075,0.8,4.0,313.0,0.0,0.0,0.19808306709265175
6.0,6.0,41.0,0.2,0.075,0.8,4.0,302.0,0.0,0.0,0.19536423841059603
6.0,6.0,42.0,0.2,0.075,0.8,4.0,313.0,0.0,0.0,0.19808306709265175
6.0,6.0,43.0,0.2,0.075,0.8,4.0,292.0,0.0,0.0,0.20205479452054795
6.0,6.0,44.0,0.2,0.075,0.8,4.0,312.0,0.0,0.0,0.1987179487179487
6.0,6.0,45.0,0.2,0.075,0.8,4.0,292.0,0.0,0.0,0.3561643835616438
6.0,6.0,46.0,0.2,0.075,0.8,4.0,312.0,0.0,0.0,0.33974358974358976
6.0,6.0,47.0,0.2,0.075,0.8,4.0,281.0,0.0,0.0,0.35587188612099646
6.0,6.0,48.0,0.2,0.075,0.8,4.0,289.0,0.0,0.0,0.3494809688581315
6.0,6.0,49.0,0.2,0.075,0.8,4.0,279.0,0.0,0.0,0.3548387096774194
6.0,6.0,50.0,0.2,0.075,0.8,4.0,283.0,0.0,0.0,0.35335689045936397
6.0,6.0,51.0,0.2,0.075,0.8,4.0,276.0,0.0,0.0,0.35507246376811596
6.0,6.0,52.0,0.2,0.075,0.8,4.0,271.0,0.0,0.0,0.34317343173431736
6.0,7.0,1.0,0.2,0.075,0.8,4.0,266.0,0.0,0.0,0.3458646616541353
6.0,7.0,2.0,0.2,0.075,0.8,4.0,261.0,0.0,0.0,0.34099616858237547
6.0,7.0,3.0,0.2,0.075,0.8,4.0,256.0,0.0,0.0,0.34375
6.0,7.0,4.0,0.2,0.075,0.8,4.0,261.0,0.0,0.0,0.34099616858237547
6.0,7.0,5.0,0.2,0.075,0.8,4.0,253.0,0.0,0.0,0.3438735177865613
6.0,7.0,6.0,0.2,0.075,0.8,4.0,259.0,0.0,0.0,0.33976833976833976
6.0,7.0,7.0,0.2,0.075,0.8,4.0,253.0,0.0,0.0,0.3438735177865613
6.0,7.0,8.0,0.2,0.075,0.8,4.0,259.0,0.0,0.0,0.33976833976833976
6.0,7.0,9.0,0.2,0.075,0.8,4.0,252.0,0.0,0.0,0.34523809523809523
6.0,7.0,10.0,0.2,0.075,0.8,4.0,257.0,0.0,0.0,0.3424124513618677
6.0,7.0,11.0,0.2,0.075,0.8,4.0,251.0,0.0,0.0,0.3466135458167331
6.0,7.0,12.0,0.2,0.075,0.8,4.0,257.0,0.0,0.0,0.3424124513618677
6.0,7.0,13.0,0.2,0.075,0.8,4.0,251.0,0.0,0.0,0.3466135458167331
6.0,7.0,14.0,0.2,0.075,0.8,4.0,256.0,0.0,0.0,0.33984375
6.0,7.0,15.0,0.2,0.075,0.8,4.0,249.0,0.0,0.0,0.3413654618473896
6.0,7.0,16.0,0.2,0.075,0.8,4.0,246.0,0.0,0.0,0.34146341463414637
6.0,7.0,17.0,0.2,0.075,0.8,4.0,240.0,0.0,0.0,0.3416666666666667
6.0,7.0,18.0,0.2,0.075,0.8,4.0,246.0,0.0,0.0,0.34146341463414637
6.0,7.0,19.0,0.2,0.075,0.8,4.0,241.0,0.0,0.0,0.34439834024896265
6.0,7.0,20.0,0.2,0.075,0.8,4.0,436.0,0.0,0.0,0.1926605504587156
6.0,7.0,21.0,0.2,0.075,0.8,4.0,415.0,0.0,0.0,0.19759036144578312
6.0,7.0,22.0,0.2,0.075,0.8,4.0,397.0,0.0,0.0,0.20151133501259447
6.0,7.0,23.0,0.2,0.075,0.8,4.0,377.0,0.0,0.0,0.20954907161803712
6.0,7.0,24.0,0.2,0.075,0.8,4.0,387.0,0.0,0.0,0.20671834625322996
6.0,7.0,25.0,0.2,0.075,0.8,4.0,374.0,0.0,0.0,0.20588235294117646
6.0,7.0,26.0,0.2,0.075,0.8,4.0,377.0,0.0,0.0,0.20424403183023873
6.0,7.0,27.0,0.2,0.075,0.8,4.0,358.0,0.0,0.0,0.2122905027932961
6.0,7.0,28.0,0.2,0.075,0.8,4.0,361.0,0.0,0.0,0.21329639889196675
6.0,7.0,29.0,0.2,0.075,0.8,4.0,342.0,0.0,0.0,0.21929824561403508
6.0,7.0,30.0,0.2,0.075,0.8,4.0,345.0,0.0,0.0,0.22028985507246376
6.0,7.0,31.0,0.2,0.075,0.8,4.0,324.0,0.0,0.0,0.23148148148148148
6.0,7.0,32.0,0.2,0.075,0.8,4.0,325.0,0.0,0.0,0.23384615384615384
6.0,7.0,33.0,0.2,0.075,0.8,4.0,313.0,0.0,0.0,0.23961661341853036
6.0,7.0,34.0,0.2,0.075,0.8,4.0,322.0,0.0,0.0,0.2360248447204969
6.0,7.0,35.0,0.2,0.075,0.8,4.0,313.0,0.0,0.0,0.23961661341853036
6.0,7.0,36.0,0.2,0.075,0.8,4.0,323.0,0.0,0.0,0.23529411764705882
6.0,7.0,37.0,0.2,0.075,0.8,4.0,313.0,0.0,0.0,0.23961661341853036
6.0,7.0,38.0,0.2,0.075,0.8,4.0,307.0,0.0,0.0,0.23778501628664495
6.0,7.0,39.0,0.2,0.075,0.8,4.0,296.0,0.0,0.0,0.23986486486486486
6.0,7.0,40.0,0.2,0.075,0.8,4.0,306.0,0.0,0.0,0.23529411764705882
6.0,7.0,41.0,0.2,0.075,0.8,4.0,295.0,0.0,0.0,0.23728813559322035
6.0,7.0,42.0,0.2,0.075,0.8,4.0,292.0,0.0,0.0,0.2363013698630137
6.0,7.0,43.0,0.2,0.075,0.8,4.0,273.0,0.0,0.0,0.24175824175824176
6.0,7.0,44.0,0.2,0.075,0.8,4.0,282.0,0.0,0.0,0.24113475177304963
6.0,7.0,45.0,0.2,0.075,0.8,4.0,274.0,0.0,0.0,0.3722627737226277
6.0,7.0,46.0,0.2,0.075,0.8,4.0,282.0,0.0,0.0,0.36879432624113473
6.0,7.0,47.0,0.2,0.075,0.8,4.0,273.0,0.0,0.0,0.36996336996337
6.0,7.0,48.0,0.2,0.075,0.8,4.0,279.0,0.0,0.0,0.3655913978494624
6.0,7.0,49.0,0.2,0.075,0.8,4.0,264.0,0.0,0.0,0.3787878787878788
6.0,7.0,50.0,0.2,0.075,0.8,4.0,272.0,0.0,0.0,0.3713235294117647
6.0,7.0,51.0,0.2,0.075,0.8,4.0,263.0,0.0,0.0,0.38022813688212925
6.0,7.0,52.0,0.2,0.075,0.8,4.0,268.0,0.0,0.0,0.376865671641791
6.0,8.0,1.0,0.2,0.075,0.8,4.0,259.0,0.0,0.0,0.3861003861003861
6.0,8.0,2.0,0.2,0.075,0.8,4.0,265.0,0.0,0.0,0.37735849056603776
6.0,8.0,3.0,0.2,0.075,0.8,4.0,254.0,0.0,0.0,0.3858267716535433
6.0,8.0,4.0,0.2,0.075,0.8,4.0,264.0,0.0,0.0,0.3787878787878788
6.0,8.0,5.0,0.2,0.075,0.8,4.0,256.0,0.0,0.0,0.38671875
6.0,8.0,6.0,0.2,0.075,0.8,4.0,263.0,0.0,0.0,0.38022813688212925
6.0,8.0,7.0,0.2,0.075,0.8,4.0,256.0,0.0,0.0,0.38671875
6.0,8.0,8.0,0.2,0.075,0.8,4.0,264.0,0.0,0.0,0.3787878787878788
6.0,8.0,9.0,0.2,0.075,0.8,4.0,254.0,0.0,0.0,0.38188976377952755
6.0,8.0,10.0,0.2,0.075,0.8,4.0,262.0,0.0,0.0,0.37786259541984735
6.0,8.0,11.0,0.2,0.075,0.8,4.0,254.0,0.0,0.0,0.3858267716535433
6.0,8.0,12.0,0.2,0.075,0.8,4.0,253.0,0.0,0.0,0.38735177865612647
6.0,8.0,13.0,0.2,0.075,0.8,4.0,254.0,0.0,0.0,0.3858267716535433
6.0,8.0,14.0,0.2,0.075,0.8,4.0,245.0,0.0,0.0,0.3877551020408163
6.0,8.0,15.0,0.2,0.075,0.8,4.0,246.0,0.0,0.0,0.3861788617886179
6.0,8.0,16.0,0.2,0.075,0.8,4.0,245.0,0.0,0.0,0.3877551020408163
6.0,8.0,17.0,0.2,0.075,0.8,4.0,246.0,0.0,0.0,0.3861788617886179
6.0,8.0,18.0,0.2,0.075,0.8,4.0,245.0,0.0,0.0,0.3877551020408163
6.0,8.0,19.0,0.2,0.075,0.8,4.0,245.0,0.0,0.0,0.3877551020408163
6.0,8.0,20.0,0.2,0.075,0.8,4.0,450.0,0.0,0.0,0.2111111111111111
6.0,8.0,21.0,0.2,0.075,0.8,4.0,420.0,0.0,0.0,0.21666666666666667
6.0,8.0,22.0,0.2,0.075,0.8,4.0,400.0,0.0,0.0,0.2175
6.0,8.0,23.0,0.2,0.075,0.8,4.0,405.0,0.0,0.0,0.21481481481481482
6.0,8.0,24.0,0.2,0.075,0.8,4.0,389.0,0.0,0.0,0.2236503856041131
6.0,8.0,25.0,0.2,0.075,0.8,4.0,363.0,0.0,0.0,0.23415977961432508
6.0,8.0,26.0,0.2,0.075,0.8,4.0,356.0,0.0,0.0,0.23595505617977527
6.0,8.0,27.0,0.2,0.075,0.8,4.0,355.0,0.0,0.0,0.23661971830985915
6.0,8.0,28.0,0.2,0.075,0.8,4.0,348.0,0.0,0.0,0.23850574712643677
6.0,8.0,29.0,0.2,0.075,0.8,4.0,345.0,0.0,0.0,0.24347826086956523
6.0,8.0,30.0,0.2,0.075,0.8,4.0,331.0,0.0,0.0,0.25075528700906347
6.0,8.0,31.0,0.2,0.075,0.8,4.0,331.0,0.0,0.0,0.25075528700906347
6.0,8.0,32.0,0.2,0.075,0.8,4.0,304.0,0.0,0.0,0.2598684210526316
6.0,8.0,33.0,0.2,0.075,0.8,4.0,312.0,0.0,0.0,0.2564102564102564
6.0,8.0,34.0,0.2,0.075,0.8,4.0,304.0,0.0,0.0,0.2598684210526316
6.0,8.0,35.0,0.2,0.075,0.8,4.0,288.0,0.0,0.0,0.2743055555555556
6.0,8.0,36.0,0.2,0.075,0.8,4.0,280.0,0.0,0.0,0.2785714285714286
6.0,8.0,37.0,0.2,0.075,0.8,4.0,276.0,0.0,0.0,0.2717391304347826
6.0,8.0,38.0,0.2,0.075,0.8,4.0,277.0,0.0,0.0,0.2779783393501805
6.0,8.0,39.0,0.2,0.075,0.8,4.0,276.0,0.0,0.0,0.2717391304347826
6.0,8.0,40.0,0.2,0.075,0.8,4.0,276.0,0.0,0.0,0.2826086956521739
6.0,8.0,41.0,0.2,0.075,0.8,4.0,277.0,0.0,0.0,0.2743682310469314
6.0,8.0,42.0,0.2,0.075,0.8,4.0,274.0,0.0,0.0,0.2846715328467153
6.0,8.0,43.0,0.2,0.075,0.8,4.0,273.0,0.0,0.0,0.2783882783882784
6.0,8.0,44.0,0.2,0.075,0.8,4.0,265.0,0.0,0.0,0.29056603773584905
6.0,8.0,45.0,0.2,0.075,0.8,4.0,264.0,0.0,0.0,0.3977272727272727
6.0,8.0,46.0,0.2,0.075,0.8,4.0,265.0,0.0,0.0,0.4037735849056604
6.0,8.0,47.0,0.2,0.075,0.8,4.0,263.0,0.0,0.0,0.39923954372623577
6.0,8.0,48.0,0.2,0.075,0.8,4.0,251.0,0.0,0.0,0.4103585657370518
6.0,8.0,49.0,0.2,0.075,0.8,4.0,250.0,0.0,0.0,0.408
6.0,8.0,50.0,0.2,0.075,0.8,4.0,239.0,0.0,0.0,0.41841004184100417
6.0,8.0,51.0,0.2,0.075,0.8,4.0,235.0,0.0,0.0,0.41702127659574467
6.0,8.0,52.0,0.2,0.075,0.8,4.0,237.0,0.0,0.0,0.4219409282700422
6.0,9.0,1.0,0.2,0.075,0.8,4.0,233.0,0.0,0.0,0.41201716738197425
6.0,9.0,2.0,0.2,0.075,0.8,4.0,234.0,0.0,0.0,0.41452991452991456
6.0,9.0,3.0,0.2,0.075,0.8,4.0,233.0,0.0,0.0,0.41201716738197425
6.0,9.0,4.0,0.2,0.075,0.8,4.0,234.0,0.0,0.0,0.41452991452991456
6.0,9.0,5.0,0.2,0.075,0.8,4.0,231.0,0.0,0.0,0.4069264069264069
6.0,9.0,6.0,0.2,0.075,0.8,4.0,234.0,0.0,0.0,0.41452991452991456
6.0,9.0,7.0,0.2,0.075,0.8,4.0,230.0,0.0,0.0,0.4043478260869565
6.0,9.0,8.0,0.2,0.075,0.8,4.0,233.0,0.0,0.0,0.41201716738197425
6.0,9.0,9.0,0.2,0.075,0.8,4.0,229.0,0.0,0.0,0.4017467248908297
6.0,9.0,10.0,0.2,0.075,0.8,4.0,233.0,0.0,0.0,0.41201716738197425
6.0,9.0,11.0,0.2,0.075,0.8,4.0,227.0,0.0,0.0,0.40969162995594716
6.0,9.0,12.0,0.2,0.075,0.8,4.0,230.0,0.0,0.0,0.41739130434782606
6.0,9.0,13.0,0.2,0.075,0.8,4.0,228.0,0.0,0.0,0.41228070175438597
6.0,9.0,14.0,0.2,0.075,0.8,4.0,230.0,0.0,0.0,0.41739130434782606
6.0,9.0,15.0,0.2,0.075,0.8,4.0,227.0,0.0,0.0,0.41409691629955947
6.0,9.0,16.0,0.2,0.075,0.8,4.0,221.0,0.0,0.0,0.4253393665158371
6.0,9.0,17.0,0.2,0.075,0.8,4.0,219.0,0.0,0.0,0.4200913242009132
6.0,9.0,18.0,0.2,0.075,0.8,4.0,221.0,0.0,0.0,0.4253393665158371
6.0,9.0,19.0,0.2,0.075,0.8,4.0,218.0,0.0,0.0,0.41743119266055045
6.0,9.0,20.0,0.2,0.075,0.8,4.0,373.0,0.0,0.0,0.2064343163538874
6.0,9.0,21.0,0.2,0.075,0.8,4.0,368.0,0.0,0.0,0.20380434782608695
6.0,9.0,22.0,0.2,0.075,0.8,4.0,365.0,0.0,0.0,0.20821917808219179
6.0,9.0,23.0,0.2,0.075,0.8,4.0,368.0,0.0,0.0,0.20380434782608695
6.0,9.0,24.0,0.2,0.075,0.8,4.0,364.0,0.0,0.0,0.2087912087912088
6.0,9.0,25.0,0.2,0.075,0.8,4.0,359.0,0.0,0.0,0.20891364902506965
6.0,9.0,26.0,0.2,0.075,0.8,4.0,355.0,0.0,0.0,0.2140845070422535
6.0,9.0,27.0,0.2,0.075,0.8,4.0,360.0,0.0,0.0,0.2111111111111111
6.0,9.0,28.0,0.2,0.075,0.8,4.0,325.0,0.0,0.0,0.22153846153846155
6.0,9.0,29.0,0.2,0.075,0.8,4.0,302.0,0.0,0.0,0.23509933774834438
6.0,9.0,30.0,0.2,0.075,0.8,4.0,298.0,0.0,0.0,0.24161073825503357
6.0,9.0,31.0,0.2,0.075,0.8,4.0,295.0,0.0,0.0,0.2440677966101695
6.0,9.0,32.0,0.2,0.075,0.8,4.0,290.0,0.0,0.0,0.2482758620689655
6.0,9.0,33.0,0.2,0.075,0.8,4.0,294.0,0.0,0.0,0.24149659863945577
6.0,9.0,34.0,0.2,0.075,0.8,4.0,282.0,0.0,0.0,0.25177304964539005
6.0,9.0,35.0,0.2,0.075,0.8,4.0,278.0,0.0,0.0,0.25539568345323743
6.0,9.0,36.0,0.2,0.075,0.8,4.0,244.0,0.0,0.0,0.27459016393442626
6.0,9.0,37.0,0.2,0.075,0.8,4.0,234.0,0.0,0.0,0.28205128205128205
6.0,9.0,38.0,0.2,0.075,0.8,4.0,229.0,0.0,0.0,0.28820960698689957
6.0,9.0,39.0,0.2,0.075,0.8,4.0,234.0,0.0,0.0,0.28205128205128205
6.0,9.0,40.0,0.2,0.075,0.8,4.0,229.0,0.0,0.0,0.28820960698689957
6.0,9.0,41.0,0.2,0.075,0.8,4.0,226.0,0.0,0.0,0.2920353982300885
6.0,9.0,42.0,0.2,0.075,0.8,4.0,221.0,0.0,0.0,0.2986425339366516
6.0,9.0,43.0,0.2,0.075,0.8,4.0,226.0,0.0,0.0,0.2920353982300885
6.0,9.0,44.0,0.2,0.075,0.8,4.0,221.0,0.0,0.0,0.2986425339366516
6.0,9.0,45.0,0.2,0.075,0.8,4.0,226.0,0.0,0.0,0.415929203539823
6.0,9.0,46.0,0.2,0.075,0.8,4.0,220.0,0.0,0.0,0.42727272727272725
6.0,9.0,47.0,0.2,0.075,0.8,4.0,226.0,0.0,0.0,0.415929203539823
6.0,9.0,48.0,0.2,0.075,0.8,4.0,220.0,0.0,0.0,0.42727272727272725
6.0,9.0,49.0,0.2,0.075,0.8,4.0,226.0,0.0,0.0,0.415929203539823
6.0,9.0,50.0,0.2,0.075,0.8,4.0,221.0,0.0,0.0,0.4253393665158371
6.0,9.0,51.0,0.2,0.075,0.8,4.0,225.0,0.0,0.0,0.41333333333333333
6.0,9.0,52.0,0.2,0.075,0.8,4.0,222.0,0.0,0.0,0.42792792792792794
6.0,10.0,1.0,0.2,0.075,0.8,4.0,224.0,0.0,0.0,0.4107142857142857
6.0,10.0,2.0,0.2,0.075,0.8,4.0,222.0,0.0,0.0,0.42792792792792794
6.0,10.0,3.0,0.2,0.075,0.8,4.0,208.0,0.0,0.0,0.4182692307692308
6.0,10.0,4.0,0.2,0.075,0.8,4.0,207.0,0.0,0.0,0.42995169082125606
6.0,10.0,5.0,0.2,0.075,0.8,4.0,208.0,0.0,0.0,0.4182692307692308
6.0,10.0,6.0,0.2,0.075,0.8,4.0,207.0,0.0,0.0,0.42995169082125606
6.0,10.0,7.0,0.2,0.075,0.8,4.0,201.0,0.0,0.0,0.42786069651741293
6.0,10.0,8.0,0.2,0.075,0.8,4.0,199.0,0.0,0.0,0.4371859296482412
6.0,10.0,9.0,0.2,0.075,0.8,4.0,199.0,0.0,0.0,0.4271356783919598
6.0,10.0,10.0,0.2,0.075,0.8,4.0,200.0,0.0,0.0,0.435
6.0,10.0,11.0,0.2,0.075,0.8,4.0,200.0,0.0,0.0,0.43
6.0,10.0,12.0,0.2,0.075,0.8,4.0,200.0,0.0,0.0,0.435
6.0,10.0,13.0,0.2,0.075,0.8,4.0,199.0,0.0,0.0,0.4271356783919598
6.0,10.0,14.0,0.2,0.075,0.8,4.0,200.0,0.0,0.0,0.435
6.0,10.0,15.0,0.2,0.075,0.8,4.0,200.0,0.0,0.0,0.43
6.0,10.0,16.0,0.2,0.075,0.8,4.0,200.0,0.0,0.0,0.435
6.0,10.0,17.0,0.2,0.075,0.8,4.0,200.0,0.0,0.0,0.43
6.0,10.0,18.0,0.2,0.075,0.8,4.0,200.0,0.0,0.0,0.435
6.0,10.0,19.0,0.2,0.075,0.8,4.0,200.0,0.0,0.0,0.43
6.0,10.0,20.0,0.2,0.075,0.8,4.0,375.0,0.0,0.0,0.208
6.0,10.0,21.0,0.2,0.075,0.8,4.0,378.0,0.0,0.0,0.2037037037037037
6.0,10.0,22.0,0.2,0.075,0.8,4.0,351.0,0.0,0.0,0.21652421652421652
6.0,10.0,23.0,0.2,0.075,0.8,4.0,345.0,0.0,0.0,0.21739130434782608
6.0,10.0,24.0,0.2,0.075,0.8,4.0,298.0,0.0,0.0,0.2348993288590604
