rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,5.0,34.0,0.1,0.1,0.8,4.0,442.0,0.0,0.0,0.1493212669683258
5.0,5.0,35.0,0.1,0.1,0.8,4.0,448.0,0.0,0.0,0.15178571428571427
5.0,5.0,36.0,0.1,0.1,0.8,4.0,429.0,0.0,0.0,0.14918414918414918
5.0,5.0,37.0,0.1,0.1,0.8,4.0,420.0,0.0,0.0,0.1523809523809524
5.0,5.0,38.0,0.1,0.1,0.8,4.0,420.0,0.0,0.0,0.15
5.0,5.0,39.0,0.1,0.1,0.8,4.0,419.0,0.0,0.0,0.15274463007159905
5.0,5.0,40.0,0.1,0.1,0.8,4.0,408.0,0.0,0.0,0.15441176470588236
5.0,5.0,41.0,0.1,0.1,0.8,4.0,406.0,0.0,0.0,0.15763546798029557
5.0,5.0,42.0,0.1,0.1,0.8,4.0,408.0,0.0,0.0,0.15441176470588236
5.0,5.0,43.0,0.1,0.1,0.8,4.0,403.0,0.0,0.0,0.15632754342431762
5.0,5.0,44.0,0.1,0.1,0.8,4.0,409.0,0.0,0.0,0.1491442542787286
5.0,5.0,45.0,0.1,0.1,0.8,4.0,399.0,0.0,0.0,0.21804511278195488
5.0,5.0,46.0,0.1,0.1,0.8,4.0,391.0,0.0,0.0,0.22250639386189258
5.0,5.0,47.0,0.1,0.1,0.8,4.0,380.0,0.0,0.0,0.2236842105263158
5.0,5.0,48.0,0.1,0.1,0.8,4.0,376.0,0.0,0.0,0.22340425531914893
5.0,5.0,49.0,0.1,0.1,0.8,4.0,377.0,0.0,0.0,0.22281167108753316
5.0,5.0,50.0,0.1,0.1,0.8,4.0,372.0,0.0,0.0,0.21774193548387097
5.0,5.0,51.0,0.1,0.1,0.8,4.0,378.0,0.0,0.0,0.21693121693121692
5.0,5.0,52.0,0.1,0.1,0.8,4.0,371.0,0.0,0.0,0.2183288409703504
5.0,6.0,1.0,0.1,0.1,0.8,4.0,377.0,0.0,0.0,0.21750663129973474
5.0,6.0,2.0,0.1,0.1,0.8,4.0,372.0,0.0,0.0,0.21774193548387097
5.0,6.0,3.0,0.1,0.1,0.8,4.0,377.0,0.0,0.0,0.21750663129973474
5.0,6.0,4.0,0.1,0.1,0.8,4.0,372.0,0.0,0.0,0.21774193548387097
5.0,6.0,5.0,0.1,0.1,0.8,4.0,369.0,0.0,0.0,0.21951219512195122
5.0,6.0,6.0,0.1,0.1,0.8,4.0,367.0,0.0,0.0,0.21798365122615804
5.0,6.0,7.0,0.1,0.1,0.8,4.0,370.0,0.0,0.0,0.21891891891891893
5.0,6.0,8.0,0.1,0.1,0.8,4.0,362.0,0.0,0.0,0.21823204419889503
5.0,6.0,9.0,0.1,0.1,0.8,4.0,369.0,0.0,0.0,0.21680216802168023
5.0,6.0,10.0,0.1,0.1,0.8,4.0,363.0,0.0,0.0,0.21763085399449036
5.0,6.0,11.0,0.1,0.1,0.8,4.0,366.0,0.0,0.0,0.2185792349726776
5.0,6.0,12.0,0.1,0.1,0.8,4.0,364.0,0.0,0.0,0.21703296703296704
5.0,6.0,13.0,0.1,0.1,0.8,4.0,366.0,0.0,0.0,0.2185792349726776
5.0,6.0,14.0,0.1,0.1,0.8,4.0,359.0,0.0,0.0,0.21448467966573817
5.0,6.0,15.0,0.1,0.1,0.8,4.0,358.0,0.0,0.0,0.21787709497206703
5.0,6.0,16.0,0.1,0.1,0.8,4.0,352.0,0.0,0.0,0.21875
5.0,6.0,17.0,0.1,0.1,0.8,4.0,345.0,0.0,0.0,0.22028985507246376
5.0,6.0,18.0,0.1,0.1,0.8,4.0,339.0,0.0,0.0,0.22418879056047197
5.0,6.0,19.0,0.1,0.1,0.8,4.0,339.0,0.0,0.0,0.22123893805309736
5.0,6.0,20.0,0.1,0.1,0.8,4.0,624.0,0.0,0.0,0.11858974358974358
5.0,6.0,21.0,0.1,0.1,0.8,4.0,607.0,0.0,0.0,0.12191103789126853
5.0,6.0,22.0,0.1,0.1,0.8,4.0,601.0,0.0,0.0,0.12146422628951747
5.0,6.0,23.0,0.1,0.1,0.8,4.0,586.0,0.0,0.0,0.12457337883959044
5.0,6.0,24.0,0.1,0.1,0.8,4.0,581.0,0.0,0.0,0.12220309810671257
5.0,6.0,25.0,0.1,0.1,0.8,4.0,567.0,0.0,0.0,0.12345679012345678
5.0,6.0,26.0,0.1,0.1,0.8,4.0,561.0,0.0,0.0,0.12477718360071301
5.0,6.0,27.0,0.1,0.1,0.8,4.0,516.0,0.0,0.0,0.12790697674418605
5.0,6.0,28.0,0.1,0.1,0.8,4.0,517.0,0.0,0.0,0.1276595744680851
5.0,6.0,29.0,0.1,0.1,0.8,4.0,497.0,0.0,0.0,0.13078470824949698
5.0,6.0,30.0,0.1,0.1,0.8,4.0,508.0,0.0,0.0,0.12992125984251968
5.0,6.0,31.0,0.1,0.1,0.8,4.0,491.0,0.0,0.0,0.13238289205702647
5.0,6.0,32.0,0.1,0.1,0.8,4.0,496.0,0.0,0.0,0.12903225806451613
5.0,6.0,33.0,0.1,0.1,0.8,4.0,477.0,0.0,0.0,0.13417190775681342
5.0,6.0,34.0,0.1,0.1,0.8,4.0,489.0,0.0,0.0,0.130879345603272
5.0,6.0,35.0,0.1,0.1,0.8,4.0,467.0,0.0,0.0,0.13276231263383298
5.0,6.0,36.0,0.1,0.1,0.8,4.0,470.0,0.0,0.0,0.13191489361702127
5.0,6.0,37.0,0.1,0.1,0.8,4.0,448.0,0.0,0.0,0.13616071428571427
5.0,6.0,38.0,0.1,0.1,0.8,4.0,458.0,0.0,0.0,0.1331877729257642
5.0,6.0,39.0,0.1,0.1,0.8,4.0,430.0,0.0,0.0,0.13953488372093023
5.0,6.0,40.0,0.1,0.1,0.8,4.0,431.0,0.0,0.0,0.13921113689095127
5.0,6.0,41.0,0.1,0.1,0.8,4.0,392.0,0.0,0.0,0.14795918367346939
5.0,6.0,42.0,0.1,0.1,0.8,4.0,389.0,0.0,0.0,0.14652956298200515
5.0,6.0,43.0,0.1,0.1,0.8,4.0,376.0,0.0,0.0,0.15159574468085107
5.0,6.0,44.0,0.1,0.1,0.8,4.0,378.0,0.0,0.0,0.15079365079365079
5.0,6.0,45.0,0.1,0.1,0.8,4.0,377.0,0.0,0.0,0.22811671087533156
5.0,6.0,46.0,0.1,0.1,0.8,4.0,361.0,0.0,0.0,0.23268698060941828
5.0,6.0,47.0,0.1,0.1,0.8,4.0,351.0,0.0,0.0,0.23646723646723647
5.0,6.0,48.0,0.1,0.1,0.8,4.0,354.0,0.0,0.0,0.2344632768361582
5.0,6.0,49.0,0.1,0.1,0.8,4.0,354.0,0.0,0.0,0.23728813559322035
5.0,6.0,50.0,0.1,0.1,0.8,4.0,352.0,0.0,0.0,0.23579545454545456
5.0,6.0,51.0,0.1,0.1,0.8,4.0,355.0,0.0,0.0,0.23380281690140844
5.0,6.0,52.0,0.1,0.1,0.8,4.0,353.0,0.0,0.0,0.23512747875354106
5.0,7.0,1.0,0.1,0.1,0.8,4.0,355.0,0.0,0.0,0.23380281690140844
5.0,7.0,2.0,0.1,0.1,0.8,4.0,351.0,0.0,0.0,0.2336182336182336
5.0,7.0,3.0,0.1,0.1,0.8,4.0,353.0,0.0,0.0,0.23229461756373937
5.0,7.0,4.0,0.1,0.1,0.8,4.0,350.0,0.0,0.0,0.2342857142857143
5.0,7.0,5.0,0.1,0.1,0.8,4.0,353.0,0.0,0.0,0.23229461756373937
5.0,7.0,6.0,0.1,0.1,0.8,4.0,345.0,0.0,0.0,0.2318840579710145
5.0,7.0,7.0,0.1,0.1,0.8,4.0,337.0,0.0,0.0,0.228486646884273
5.0,7.0,8.0,0.1,0.1,0.8,4.0,344.0,0.0,0.0,0.22965116279069767
5.0,7.0,9.0,0.1,0.1,0.8,4.0,338.0,0.0,0.0,0.22781065088757396
5.0,7.0,10.0,0.1,0.1,0.8,4.0,342.0,0.0,0.0,0.22807017543859648
5.0,7.0,11.0,0.1,0.1,0.8,4.0,339.0,0.0,0.0,0.22713864306784662
5.0,7.0,12.0,0.1,0.1,0.8,4.0,343.0,0.0,0.0,0.22740524781341107
5.0,7.0,13.0,0.1,0.1,0.8,4.0,330.0,0.0,0.0,0.22727272727272727
5.0,7.0,14.0,0.1,0.1,0.8,4.0,335.0,0.0,0.0,0.22686567164179106
5.0,7.0,15.0,0.1,0.1,0.8,4.0,327.0,0.0,0.0,0.22935779816513763
5.0,7.0,16.0,0.1,0.1,0.8,4.0,333.0,0.0,0.0,0.22522522522522523
5.0,7.0,17.0,0.1,0.1,0.8,4.0,322.0,0.0,0.0,0.2267080745341615
5.0,7.0,18.0,0.1,0.1,0.8,4.0,330.0,0.0,0.0,0.22424242424242424
5.0,7.0,19.0,0.1,0.1,0.8,4.0,325.0,0.0,0.0,0.2246153846153846
5.0,7.0,20.0,0.1,0.1,0.8,4.0,581.0,0.0,0.0,0.12736660929432014
5.0,7.0,21.0,0.1,0.1,0.8,4.0,563.0,0.0,0.0,0.12966252220248667
5.0,7.0,22.0,0.1,0.1,0.8,4.0,551.0,0.0,0.0,0.132486388384755
5.0,7.0,23.0,0.1,0.1,0.8,4.0,538.0,0.0,0.0,0.13197026022304834
5.0,7.0,24.0,0.1,0.1,0.8,4.0,519.0,0.0,0.0,0.1348747591522158
5.0,7.0,25.0,0.1,0.1,0.8,4.0,495.0,0.0,0.0,0.13737373737373737
5.0,7.0,26.0,0.1,0.1,0.8,4.0,490.0,0.0,0.0,0.13673469387755102
5.0,7.0,27.0,0.1,0.1,0.8,4.0,479.0,0.0,0.0,0.13778705636743216
5.0,7.0,28.0,0.1,0.1,0.8,4.0,478.0,0.0,0.0,0.13807531380753138
5.0,7.0,29.0,0.1,0.1,0.8,4.0,472.0,0.0,0.0,0.13983050847457626
5.0,7.0,30.0,0.1,0.1,0.8,4.0,439.0,0.0,0.0,0.14350797266514806
5.0,7.0,31.0,0.1,0.1,0.8,4.0,440.0,0.0,0.0,0.14545454545454545
5.0,7.0,32.0,0.1,0.1,0.8,4.0,435.0,0.0,0.0,0.1425287356321839
5.0,7.0,33.0,0.1,0.1,0.8,4.0,432.0,0.0,0.0,0.14583333333333334
5.0,7.0,34.0,0.1,0.1,0.8,4.0,408.0,0.0,0.0,0.14950980392156862
5.0,7.0,35.0,0.1,0.1,0.8,4.0,407.0,0.0,0.0,0.14987714987714987
5.0,7.0,36.0,0.1,0.1,0.8,4.0,409.0,0.0,0.0,0.1491442542787286
5.0,7.0,37.0,0.1,0.1,0.8,4.0,409.0,0.0,0.0,0.1491442542787286
5.0,7.0,38.0,0.1,0.1,0.8,4.0,382.0,0.0,0.0,0.1518324607329843
5.0,7.0,39.0,0.1,0.1,0.8,4.0,373.0,0.0,0.0,0.1554959785522788
5.0,7.0,40.0,0.1,0.1,0.8,4.0,369.0,0.0,0.0,0.15447154471544716
5.0,7.0,41.0,0.1,0.1,0.8,4.0,368.0,0.0,0.0,0.15217391304347827
5.0,7.0,42.0,0.1,0.1,0.8,4.0,363.0,0.0,0.0,0.15426997245179064
5.0,7.0,43.0,0.1,0.1,0.8,4.0,366.0,0.0,0.0,0.15300546448087432
5.0,7.0,44.0,0.1,0.1,0.8,4.0,353.0,0.0,0.0,0.1529745042492918
5.0,7.0,45.0,0.1,0.1,0.8,4.0,358.0,0.0,0.0,0.22905027932960895
5.0,7.0,46.0,0.1,0.1,0.8,4.0,352.0,0.0,0.0,0.23011363636363635
5.0,7.0,47.0,0.1,0.1,0.8,4.0,357.0,0.0,0.0,0.22969187675070027
5.0,7.0,48.0,0.1,0.1,0.8,4.0,351.0,0.0,0.0,0.23076923076923078
5.0,7.0,49.0,0.1,0.1,0.8,4.0,356.0,0.0,0.0,0.2303370786516854
5.0,7.0,50.0,0.1,0.1,0.8,4.0,349.0,0.0,0.0,0.22636103151862463
5.0,7.0,51.0,0.1,0.1,0.8,4.0,356.0,0.0,0.0,0.2303370786516854
5.0,7.0,52.0,0.1,0.1,0.8,4.0,337.0,0.0,0.0,0.2344213649851632
5.0,8.0,1.0,0.1,0.1,0.8,4.0,342.0,0.0,0.0,0.23976608187134502
5.0,8.0,2.0,0.1,0.1,0.8,4.0,336.0,0.0,0.0,0.23511904761904762
5.0,8.0,3.0,0.1,0.1,0.8,4.0,340.0,0.0,0.0,0.23823529411764705
5.0,8.0,4.0,0.1,0.1,0.8,4.0,335.0,0.0,0.0,0.23582089552238805
5.0,8.0,5.0,0.1,0.1,0.8,4.0,341.0,0.0,0.0,0.2404692082111437
5.0,8.0,6.0,0.1,0.1,0.8,4.0,334.0,0.0,0.0,0.23652694610778444
5.0,8.0,7.0,0.1,0.1,0.8,4.0,340.0,0.0,0.0,0.2411764705882353
5.0,8.0,8.0,0.1,0.1,0.8,4.0,336.0,0.0,0.0,0.23511904761904762
5.0,8.0,9.0,0.1,0.1,0.8,4.0,338.0,0.0,0.0,0.24260355029585798
5.0,8.0,10.0,0.1,0.1,0.8,4.0,335.0,0.0,0.0,0.23582089552238805
5.0,8.0,11.0,0.1,0.1,0.8,4.0,338.0,0.0,0.0,0.24260355029585798
5.0,8.0,12.0,0.1,0.1,0.8,4.0,334.0,0.0,0.0,0.23652694610778444
5.0,8.0,13.0,0.1,0.1,0.8,4.0,336.0,0.0,0.0,0.24404761904761904
5.0,8.0,14.0,0.1,0.1,0.8,4.0,333.0,0.0,0.0,0.23723723723723725
5.0,8.0,15.0,0.1,0.1,0.8,4.0,335.0,0.0,0.0,0.24477611940298508
5.0,8.0,16.0,0.1,0.1,0.8,4.0,331.0,0.0,0.0,0.23867069486404835
5.0,8.0,17.0,0.1,0.1,0.8,4.0,334.0,0.0,0.0,0.24550898203592814
5.0,8.0,18.0,0.1,0.1,0.8,4.0,332.0,0.0,0.0,0.24096385542168675
5.0,8.0,19.0,0.1,0.1,0.8,4.0,333.0,0.0,0.0,0.24324324324324326
5.0,8.0,20.0,0.1,0.1,0.8,4.0,598.0,0.0,0.0,0.13377926421404682
5.0,8.0,21.0,0.1,0.1,0.8,4.0,614.0,0.0,0.0,0.13355048859934854
5.0,8.0,22.0,0.1,0.1,0.8,4.0,578.0,0.0,0.0,0.13667820069204153
5.0,8.0,23.0,0.1,0.1,0.8,4.0,543.0,0.0,0.0,0.141804788213628
5.0,8.0,24.0,0.1,0.1,0.8,4.0,483.0,0.0,0.0,0.14699792960662525
5.0,8.0,25.0,0.1,0.1,0.8,4.0,465.0,0.0,0.0,0.15913978494623657
5.0,8.0,26.0,0.1,0.1,0.8,4.0,429.0,0.0,0.0,0.16083916083916083
5.0,8.0,27.0,0.1,0.1,0.8,4.0,426.0,0.0,0.0,0.16666666666666666
5.0,8.0,28.0,0.1,0.1,0.8,4.0,409.0,0.0,0.0,0.1687041564792176
5.0,8.0,29.0,0.1,0.1,0.8,4.0,414.0,0.0,0.0,0.16908212560386474
5.0,8.0,30.0,0.1,0.1,0.8,4.0,377.0,0.0,0.0,0.18037135278514588
5.0,8.0,31.0,0.1,0.1,0.8,4.0,394.0,0.0,0.0,0.1751269035532995
5.0,8.0,32.0,0.1,0.1,0.8,4.0,371.0,0.0,0.0,0.18328840970350405
5.0,8.0,33.0,0.1,0.1,0.8,4.0,389.0,0.0,0.0,0.17994858611825193
5.0,8.0,34.0,0.1,0.1,0.8,4.0,376.0,0.0,0.0,0.18085106382978725
5.0,8.0,35.0,0.1,0.1,0.8,4.0,379.0,0.0,0.0,0.1820580474934037
5.0,8.0,36.0,0.1,0.1,0.8,4.0,365.0,0.0,0.0,0.18356164383561643
5.0,8.0,37.0,0.1,0.1,0.8,4.0,380.0,0.0,0.0,0.18157894736842106
5.0,8.0,38.0,0.1,0.1,0.8,4.0,364.0,0.0,0.0,0.1813186813186813
5.0,8.0,39.0,0.1,0.1,0.8,4.0,379.0,0.0,0.0,0.17941952506596306
5.0,8.0,40.0,0.1,0.1,0.8,4.0,357.0,0.0,0.0,0.18207282913165265
5.0,8.0,41.0,0.1,0.1,0.8,4.0,371.0,0.0,0.0,0.18059299191374664
5.0,8.0,42.0,0.1,0.1,0.8,4.0,349.0,0.0,0.0,0.1833810888252149
5.0,8.0,43.0,0.1,0.1,0.8,4.0,352.0,0.0,0.0,0.1875
5.0,8.0,44.0,0.1,0.1,0.8,4.0,350.0,0.0,0.0,0.18285714285714286
5.0,8.0,45.0,0.1,0.1,0.8,4.0,350.0,0.0,0.0,0.22857142857142856
5.0,8.0,46.0,0.1,0.1,0.8,4.0,350.0,0.0,0.0,0.2257142857142857
5.0,8.0,47.0,0.1,0.1,0.8,4.0,355.0,0.0,0.0,0.22816901408450704
5.0,8.0,48.0,0.1,0.1,0.8,4.0,348.0,0.0,0.0,0.22701149425287356
5.0,8.0,49.0,0.1,0.1,0.8,4.0,356.0,0.0,0.0,0.22752808988764045
5.0,8.0,50.0,0.1,0.1,0.8,4.0,352.0,0.0,0.0,0.22443181818181818
5.0,8.0,51.0,0.1,0.1,0.8,4.0,354.0,0.0,0.0,0.2288135593220339
5.0,8.0,52.0,0.1,0.1,0.8,4.0,345.0,0.0,0.0,0.22608695652173913
5.0,9.0,1.0,0.1,0.1,0.8,4.0,351.0,0.0,0.0,0.22792022792022792
5.0,9.0,2.0,0.1,0.1,0.8,4.0,347.0,0.0,0.0,0.22478386167146974
5.0,9.0,3.0,0.1,0.1,0.8,4.0,353.0,0.0,0.0,0.22662889518413598
5.0,9.0,4.0,0.1,0.1,0.8,4.0,347.0,0.0,0.0,0.22478386167146974
5.0,9.0,5.0,0.1,0.1,0.8,4.0,349.0,0.0,0.0,0.22636103151862463
5.0,9.0,6.0,0.1,0.1,0.8,4.0,346.0,0.0,0.0,0.2254335260115607
5.0,9.0,7.0,0.1,0.1,0.8,4.0,353.0,0.0,0.0,0.22662889518413598
5.0,9.0,8.0,0.1,0.1,0.8,4.0,345.0,0.0,0.0,0.22608695652173913
5.0,9.0,9.0,0.1,0.1,0.8,4.0,342.0,0.0,0.0,0.2309941520467836
5.0,9.0,10.0,0.1,0.1,0.8,4.0,337.0,0.0,0.0,0.228486646884273
5.0,9.0,11.0,0.1,0.1,0.8,4.0,343.0,0.0,0.0,0.2303206997084548
5.0,9.0,12.0,0.1,0.1,0.8,4.0,335.0,0.0,0.0,0.2298507462686567
5.0,9.0,13.0,0.1,0.1,0.8,4.0,341.0,0.0,0.0,0.2316715542521994
5.0,9.0,14.0,0.1,0.1,0.8,4.0,334.0,0.0,0.0,0.23053892215568864
5.0,9.0,15.0,0.1,0.1,0.8,4.0,341.0,0.0,0.0,0.2316715542521994
5.0,9.0,16.0,0.1,0.1,0.8,4.0,328.0,0.0,0.0,0.2347560975609756
5.0,9.0,17.0,0.1,0.1,0.8,4.0,328.0,0.0,0.0,0.23780487804878048
5.0,9.0,18.0,0.1,0.1,0.8,4.0,320.0,0.0,0.0,0.2375
5.0,9.0,19.0,0.1,0.1,0.8,4.0,326.0,0.0,0.0,0.2392638036809816
5.0,9.0,20.0,0.1,0.1,0.8,4.0,500.0,0.0,0.0,0.13
5.0,9.0,21.0,0.1,0.1,0.8,4.0,503.0,0.0,0.0,0.13320079522862824
5.0,9.0,22.0,0.1,0.1,0.8,4.0,481.0,0.0,0.0,0.13513513513513514
5.0,9.0,23.0,0.1,0.1,0.8,4.0,486.0,0.0,0.0,0.13786008230452676
5.0,9.0,24.0,0.1,0.1,0.8,4.0,480.0,0.0,0.0,0.13541666666666666
5.0,9.0,25.0,0.1,0.1,0.8,4.0,444.0,0.0,0.0,0.13963963963963963
5.0,9.0,26.0,0.1,0.1,0.8,4.0,438.0,0.0,0.0,0.136986301369863
5.0,9.0,27.0,0.1,0.1,0.8,4.0,435.0,0.0,0.0,0.14022988505747128
5.0,9.0,28.0,0.1,0.1,0.8,4.0,413.0,0.0,0.0,0.13801452784503632
5.0,9.0,29.0,0.1,0.1,0.8,4.0,408.0,0.0,0.0,0.13970588235294118
5.0,9.0,30.0,0.1,0.1,0.8,4.0,405.0,0.0,0.0,0.1382716049382716
5.0,9.0,31.0,0.1,0.1,0.8,4.0,416.0,0.0,0.0,0.13701923076923078
5.0,9.0,32.0,0.1,0.1,0.8,4.0,396.0,0.0,0.0,0.1414141414141414
5.0,9.0,33.0,0.1,0.1,0.8,4.0,399.0,0.0,0.0,0.14536340852130325
5.0,9.0,34.0,0.1,0.1,0.8,4.0,377.0,0.0,0.0,0.14588859416445624
5.0,9.0,35.0,0.1,0.1,0.8,4.0,390.0,0.0,0.0,0.14615384615384616
5.0,9.0,36.0,0.1,0.1,0.8,4.0,370.0,0.0,0.0,0.14864864864864866
5.0,9.0,37.0,0.1,0.1,0.8,4.0,359.0,0.0,0.0,0.1532033426183844
5.0,9.0,38.0,0.1,0.1,0.8,4.0,348.0,0.0,0.0,0.15229885057471265
5.0,9.0,39.0,0.1,0.1,0.8,4.0,359.0,0.0,0.0,0.1532033426183844
5.0,9.0,40.0,0.1,0.1,0.8,4.0,346.0,0.0,0.0,0.1531791907514451
5.0,9.0,41.0,0.1,0.1,0.8,4.0,352.0,0.0,0.0,0.15625
5.0,9.0,42.0,0.1,0.1,0.8,4.0,346.0,0.0,0.0,0.1531791907514451
5.0,9.0,43.0,0.1,0.1,0.8,4.0,351.0,0.0,0.0,0.15669515669515668
5.0,9.0,44.0,0.1,0.1,0.8,4.0,346.0,0.0,0.0,0.1531791907514451
5.0,9.0,45.0,0.1,0.1,0.8,4.0,340.0,0.0,0.0,0.2323529411764706
5.0,9.0,46.0,0.1,0.1,0.8,4.0,337.0,0.0,0.0,0.2314540059347181
5.0,9.0,47.0,0.1,0.1,0.8,4.0,331.0,0.0,0.0,0.2326283987915408
5.0,9.0,48.0,0.1,0.1,0.8,4.0,327.0,0.0,0.0,0.2324159021406728
5.0,9.0,49.0,0.1,0.1,0.8,4.0,334.0,0.0,0.0,0.23353293413173654
5.0,9.0,50.0,0.1,0.1,0.8,4.0,327.0,0.0,0.0,0.2324159021406728
5.0,9.0,51.0,0.1,0.1,0.8,4.0,334.0,0.0,0.0,0.23353293413173654
5.0,9.0,52.0,0.1,0.1,0.8,4.0,318.0,0.0,0.0,0.2389937106918239
5.0,10.0,1.0,0.1,0.1,0.8,4.0,326.0,0.0,0.0,0.2392638036809816
5.0,10.0,2.0,0.1,0.1,0.8,4.0,318.0,0.0,0.0,0.2389937106918239
5.0,10.0,3.0,0.1,0.1,0.8,4.0,322.0,0.0,0.0,0.2360248447204969
5.0,10.0,4.0,0.1,0.1,0.8,4.0,318.0,0.0,0.0,0.2389937106918239
5.0,10.0,5.0,0.1,0.1,0.8,4.0,322.0,0.0,0.0,0.2360248447204969
5.0,10.0,6.0,0.1,0.1,0.8,4.0,318.0,0.0,0.0,0.2389937106918239
5.0,10.0,7.0,0.1,0.1,0.8,4.0,310.0,0.0,0.0,0.24838709677419354
5.0,10.0,8.0,0.1,0.1,0.8,4.0,304.0,0.0,0.0,0.25
5.0,10.0,9.0,0.1,0.1,0.8,4.0,302.0,0.0,0.0,0.25165562913907286
5.0,10.0,10.0,0.1,0.1,0.8,4.0,296.0,0.0,0.0,0.2533783783783784
5.0,10.0,11.0,0.1,0.1,0.8,4.0,301.0,0.0,0.0,0.25249169435215946
5.0,10.0,12.0,0.1,0.1,0.8,4.0,296.0,0.0,0.0,0.2533783783783784
5.0,10.0,13.0,0.1,0.1,0.8,4.0,299.0,0.0,0.0,0.25418060200668896
5.0,10.0,14.0,0.1,0.1,0.8,4.0,294.0,0.0,0.0,0.25510204081632654
5.0,10.0,15.0,0.1,0.1,0.8,4.0,300.0,0.0,0.0,0.25333333333333335
5.0,10.0,16.0,0.1,0.1,0.8,4.0,294.0,0.0,0.0,0.25510204081632654
5.0,10.0,17.0,0.1,0.1,0.8,4.0,299.0,0.0,0.0,0.2508361204013378
5.0,10.0,18.0,0.1,0.1,0.8,4.0,293.0,0.0,0.0,0.25597269624573377
5.0,10.0,19.0,0.1,0.1,0.8,4.0,299.0,0.0,0.0,0.25418060200668896
5.0,10.0,20.0,0.1,0.1,0.8,4.0,480.0,0.0,0.0,0.1375
5.0,10.0,21.0,0.1,0.1,0.8,4.0,467.0,0.0,0.0,0.14346895074946467
5.0,10.0,22.0,0.1,0.1,0.8,4.0,460.0,0.0,0.0,0.14347826086956522
5.0,10.0,23.0,0.1,0.1,0.8,4.0,467.0,0.0,0.0,0.14346895074946467
5.0,10.0,24.0,0.1,0.1,0.8,4.0,453.0,0.0,0.0,0.1456953642384106
5.0,10.0,25.0,0.1,0.1,0.8,4.0,442.0,0.0,0.0,0.14705882352941177
5.0,10.0,26.0,0.1,0.1,0.8,4.0,427.0,0.0,0.0,0.14754098360655737
5.0,10.0,27.0,0.1,0.1,0.8,4.0,420.0,0.0,0.0,0.1523809523809524
5.0,10.0,28.0,0.1,0.1,0.8,4.0,394.0,0.0,0.0,0.1548223350253807
5.0,10.0,29.0,0.1,0.1,0.8,4.0,398.0,0.0,0.0,0.15326633165829145
5.0,10.0,30.0,0.1,0.1,0.8,4.0,394.0,0.0,0.0,0.1548223350253807
5.0,10.0,31.0,0.1,0.1,0.8,4.0,399.0,0.0,0.0,0.15538847117794485
5.0,10.0,32.0,0.1,0.1,0.8,4.0,382.0,0.0,0.0,0.15968586387434555
5.0,10.0,33.0,0.1,0.1,0.8,4.0,388.0,0.0,0.0,0.15979381443298968
5.0,10.0,34.0,0.1,0.1,0.8,4.0,375.0,0.0,0.0,0.16
5.0,10.0,35.0,0.1,0.1,0.8,4.0,379.0,0.0,0.0,0.16094986807387862
5.0,10.0,36.0,0.1,0.1,0.8,4.0,375.0,0.0,0.0,0.16
5.0,10.0,37.0,0.1,0.1,0.8,4.0,380.0,0.0,0.0,0.16052631578947368
5.0,10.0,38.0,0.1,0.1,0.8,4.0,374.0,0.0,0.0,0.16042780748663102
5.0,10.0,39.0,0.1,0.1,0.8,4.0,379.0,0.0,0.0,0.16094986807387862
5.0,10.0,40.0,0.1,0.1,0.8,4.0,373.0,0.0,0.0,0.16085790884718498
5.0,10.0,41.0,0.1,0.1,0.8,4.0,380.0,0.0,0.0,0.16052631578947368
5.0,10.0,42.0,0.1,0.1,0.8,4.0,372.0,0.0,0.0,0.16129032258064516
5.0,10.0,43.0,0.1,0.1,0.8,4.0,371.0,0.0,0.0,0.16172506738544473
5.0,10.0,44.0,0.1,0.1,0.8,4.0,365.0,0.0,0.0,0.16164383561643836
5.0,10.0,45.0,0.1,0.1,0.8,4.0,371.0,0.0,0.0,0.23450134770889489
5.0,10.0,46.0,0.1,0.1,0.8,4.0,365.0,0.0,0.0,0.2328767123287671
5.0,10.0,47.0,0.1,0.1,0.8,4.0,355.0,0.0,0.0,0.23943661971830985
5.0,10.0,48.0,0.1,0.1,0.8,4.0,338.0,0.0,0.0,0.2455621301775148
5.0,10.0,49.0,0.1,0.1,0.8,4.0,331.0,0.0,0.0,0.24471299093655588
5.0,10.0,50.0,0.1,0.1,0.8,4.0,326.0,0.0,0.0,0.24233128834355827
5.0,10.0,51.0,0.1,0.1,0.8,4.0,328.0,0.0,0.0,0.24695121951219512
5.0,10.0,52.0,0.1,0.1,0.8,4.0,326.0,0.0,0.0,0.24233128834355827
6.0,1.0,1.0,0.1,0.1,0.8,4.0,5219.0,53.0,11.0,0.09273807242766814
6.0,1.0,2.0,0.1,0.1,0.8,4.0,5068.0,65.0,28.0,0.0931333859510655
6.0,1.0,3.0,0.1,0.1,0.8,4.0,4903.0,80.0,38.0,0.0936161533754844
6.0,1.0,4.0,0.1,0.1,0.8,4.0,4792.0,100.0,40.0,0.09202838063439066
6.0,1.0,5.0,0.1,0.1,0.8,4.0,4655.0,120.0,29.0,0.09344790547798067
6.0,1.0,6.0,0.1,0.1,0.8,4.0,4426.0,134.0,46.0,0.09331224582015364
