rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,5.0,4.0,0.6,0.0,0.8,3.0,356.0,0.0,0.0,0.6882022471910112
15.0,5.0,5.0,0.6,0.0,0.8,3.0,346.0,0.0,0.0,0.6907514450867052
15.0,5.0,6.0,0.6,0.0,0.8,3.0,345.0,0.0,0.0,0.6927536231884058
15.0,5.0,7.0,0.6,0.0,0.8,3.0,342.0,0.0,0.0,0.6900584795321637
15.0,5.0,8.0,0.6,0.0,0.8,3.0,343.0,0.0,0.0,0.6909620991253644
15.0,5.0,9.0,0.6,0.0,0.8,3.0,334.0,0.0,0.0,0.6916167664670658
15.0,5.0,10.0,0.6,0.0,0.8,3.0,333.0,0.0,0.0,0.6906906906906907
15.0,5.0,11.0,0.6,0.0,0.8,3.0,331.0,0.0,0.0,0.6948640483383686
15.0,5.0,12.0,0.6,0.0,0.8,3.0,330.0,0.0,0.0,0.693939393939394
15.0,5.0,13.0,0.6,0.0,0.8,3.0,330.0,0.0,0.0,0.693939393939394
15.0,5.0,14.0,0.6,0.0,0.8,3.0,331.0,0.0,0.0,0.6948640483383686
15.0,5.0,15.0,0.6,0.0,0.8,3.0,329.0,0.0,0.0,0.6930091185410334
15.0,5.0,16.0,0.6,0.0,0.8,3.0,329.0,0.0,0.0,0.6930091185410334
15.0,5.0,17.0,0.6,0.0,0.8,3.0,327.0,0.0,0.0,0.691131498470948
15.0,5.0,18.0,0.6,0.0,0.8,3.0,326.0,0.0,0.0,0.6901840490797546
15.0,5.0,19.0,0.6,0.0,0.8,3.0,322.0,0.0,0.0,0.6894409937888198
15.0,5.0,20.0,0.6,0.0,0.8,3.0,555.0,0.0,0.0,0.4018018018018018
15.0,5.0,21.0,0.6,0.0,0.8,3.0,555.0,0.0,0.0,0.3981981981981982
15.0,5.0,22.0,0.6,0.0,0.8,3.0,540.0,0.0,0.0,0.40370370370370373
15.0,5.0,23.0,0.6,0.0,0.8,3.0,528.0,0.0,0.0,0.3977272727272727
15.0,5.0,24.0,0.6,0.0,0.8,3.0,495.0,0.0,0.0,0.4121212121212121
15.0,5.0,25.0,0.6,0.0,0.8,3.0,496.0,0.0,0.0,0.40524193548387094
15.0,5.0,26.0,0.6,0.0,0.8,3.0,488.0,0.0,0.0,0.41188524590163933
15.0,5.0,27.0,0.6,0.0,0.8,3.0,469.0,0.0,0.0,0.4136460554371002
15.0,5.0,28.0,0.6,0.0,0.8,3.0,461.0,0.0,0.0,0.420824295010846
15.0,5.0,29.0,0.6,0.0,0.8,3.0,461.0,0.0,0.0,0.41865509761388287
15.0,5.0,30.0,0.6,0.0,0.8,3.0,453.0,0.0,0.0,0.4260485651214128
15.0,5.0,31.0,0.6,0.0,0.8,3.0,452.0,0.0,0.0,0.4225663716814159
15.0,5.0,32.0,0.6,0.0,0.8,3.0,442.0,0.0,0.0,0.4230769230769231
15.0,5.0,33.0,0.6,0.0,0.8,3.0,432.0,0.0,0.0,0.42824074074074076
15.0,5.0,34.0,0.6,0.0,0.8,3.0,423.0,0.0,0.0,0.4373522458628842
15.0,5.0,35.0,0.6,0.0,0.8,3.0,422.0,0.0,0.0,0.43364928909952605
15.0,5.0,36.0,0.6,0.0,0.8,3.0,421.0,0.0,0.0,0.4346793349168646
15.0,5.0,37.0,0.6,0.0,0.8,3.0,411.0,0.0,0.0,0.43795620437956206
15.0,5.0,38.0,0.6,0.0,0.8,3.0,410.0,0.0,0.0,0.43902439024390244
15.0,5.0,39.0,0.6,0.0,0.8,3.0,410.0,0.0,0.0,0.43658536585365854
15.0,5.0,40.0,0.6,0.0,0.8,3.0,409.0,0.0,0.0,0.4400977995110024
15.0,5.0,41.0,0.6,0.0,0.8,3.0,409.0,0.0,0.0,0.43765281173594134
15.0,5.0,42.0,0.6,0.0,0.8,3.0,409.0,0.0,0.0,0.4400977995110024
15.0,5.0,43.0,0.6,0.0,0.8,3.0,409.0,0.0,0.0,0.43765281173594134
15.0,5.0,44.0,0.6,0.0,0.8,3.0,405.0,0.0,0.0,0.4419753086419753
15.0,5.0,45.0,0.6,0.0,0.8,3.0,385.0,0.0,0.0,0.6909090909090909
15.0,5.0,46.0,0.6,0.0,0.8,3.0,375.0,0.0,0.0,0.696
15.0,5.0,47.0,0.6,0.0,0.8,3.0,378.0,0.0,0.0,0.6957671957671958
15.0,5.0,48.0,0.6,0.0,0.8,3.0,372.0,0.0,0.0,0.6935483870967742
15.0,5.0,49.0,0.6,0.0,0.8,3.0,375.0,0.0,0.0,0.6933333333333334
15.0,5.0,50.0,0.6,0.0,0.8,3.0,373.0,0.0,0.0,0.6916890080428955
15.0,5.0,51.0,0.6,0.0,0.8,3.0,374.0,0.0,0.0,0.6925133689839572
15.0,5.0,52.0,0.6,0.0,0.8,3.0,373.0,0.0,0.0,0.6916890080428955
15.0,6.0,1.0,0.6,0.0,0.8,3.0,374.0,0.0,0.0,0.6925133689839572
15.0,6.0,2.0,0.6,0.0,0.8,3.0,372.0,0.0,0.0,0.6908602150537635
15.0,6.0,3.0,0.6,0.0,0.8,3.0,371.0,0.0,0.0,0.692722371967655
15.0,6.0,4.0,0.6,0.0,0.8,3.0,368.0,0.0,0.0,0.6929347826086957
15.0,6.0,5.0,0.6,0.0,0.8,3.0,369.0,0.0,0.0,0.6937669376693767
15.0,6.0,6.0,0.6,0.0,0.8,3.0,367.0,0.0,0.0,0.6948228882833788
15.0,6.0,7.0,0.6,0.0,0.8,3.0,358.0,0.0,0.0,0.6955307262569832
15.0,6.0,8.0,0.6,0.0,0.8,3.0,357.0,0.0,0.0,0.6946778711484594
15.0,6.0,9.0,0.6,0.0,0.8,3.0,356.0,0.0,0.0,0.6966292134831461
15.0,6.0,10.0,0.6,0.0,0.8,3.0,353.0,0.0,0.0,0.6940509915014165
15.0,6.0,11.0,0.6,0.0,0.8,3.0,354.0,0.0,0.0,0.6949152542372882
15.0,6.0,12.0,0.6,0.0,0.8,3.0,343.0,0.0,0.0,0.6880466472303207
15.0,6.0,13.0,0.6,0.0,0.8,3.0,344.0,0.0,0.0,0.688953488372093
15.0,6.0,14.0,0.6,0.0,0.8,3.0,342.0,0.0,0.0,0.6871345029239766
15.0,6.0,15.0,0.6,0.0,0.8,3.0,343.0,0.0,0.0,0.6880466472303207
15.0,6.0,16.0,0.6,0.0,0.8,3.0,337.0,0.0,0.0,0.685459940652819
15.0,6.0,17.0,0.6,0.0,0.8,3.0,340.0,0.0,0.0,0.6852941176470588
15.0,6.0,18.0,0.6,0.0,0.8,3.0,338.0,0.0,0.0,0.6863905325443787
15.0,6.0,19.0,0.6,0.0,0.8,3.0,338.0,0.0,0.0,0.6834319526627219
15.0,6.0,20.0,0.6,0.0,0.8,3.0,633.0,0.0,0.0,0.36018957345971564
15.0,6.0,21.0,0.6,0.0,0.8,3.0,621.0,0.0,0.0,0.36553945249597425
15.0,6.0,22.0,0.6,0.0,0.8,3.0,602.0,0.0,0.0,0.3687707641196013
15.0,6.0,23.0,0.6,0.0,0.8,3.0,590.0,0.0,0.0,0.3694915254237288
15.0,6.0,24.0,0.6,0.0,0.8,3.0,567.0,0.0,0.0,0.37566137566137564
15.0,6.0,25.0,0.6,0.0,0.8,3.0,554.0,0.0,0.0,0.38086642599277976
15.0,6.0,26.0,0.6,0.0,0.8,3.0,548.0,0.0,0.0,0.3813868613138686
15.0,6.0,27.0,0.6,0.0,0.8,3.0,550.0,0.0,0.0,0.3781818181818182
15.0,6.0,28.0,0.6,0.0,0.8,3.0,527.0,0.0,0.0,0.38330170777988615
15.0,6.0,29.0,0.6,0.0,0.8,3.0,522.0,0.0,0.0,0.3850574712643678
15.0,6.0,30.0,0.6,0.0,0.8,3.0,500.0,0.0,0.0,0.388
15.0,6.0,31.0,0.6,0.0,0.8,3.0,467.0,0.0,0.0,0.3961456102783726
15.0,6.0,32.0,0.6,0.0,0.8,3.0,419.0,0.0,0.0,0.4128878281622912
15.0,6.0,33.0,0.6,0.0,0.8,3.0,415.0,0.0,0.0,0.41686746987951806
15.0,6.0,34.0,0.6,0.0,0.8,3.0,400.0,0.0,0.0,0.42
15.0,6.0,35.0,0.6,0.0,0.8,3.0,405.0,0.0,0.0,0.41728395061728396
15.0,6.0,36.0,0.6,0.0,0.8,3.0,399.0,0.0,0.0,0.41854636591478694
15.0,6.0,37.0,0.6,0.0,0.8,3.0,401.0,0.0,0.0,0.4139650872817955
15.0,6.0,38.0,0.6,0.0,0.8,3.0,386.0,0.0,0.0,0.42487046632124353
15.0,6.0,39.0,0.6,0.0,0.8,3.0,389.0,0.0,0.0,0.4190231362467866
15.0,6.0,40.0,0.6,0.0,0.8,3.0,376.0,0.0,0.0,0.42819148936170215
15.0,6.0,41.0,0.6,0.0,0.8,3.0,379.0,0.0,0.0,0.42480211081794195
15.0,6.0,42.0,0.6,0.0,0.8,3.0,377.0,0.0,0.0,0.4297082228116711
15.0,6.0,43.0,0.6,0.0,0.8,3.0,372.0,0.0,0.0,0.42473118279569894
15.0,6.0,44.0,0.6,0.0,0.8,3.0,364.0,0.0,0.0,0.4368131868131868
15.0,6.0,45.0,0.6,0.0,0.8,3.0,367.0,0.0,0.0,0.6811989100817438
15.0,6.0,46.0,0.6,0.0,0.8,3.0,343.0,0.0,0.0,0.6880466472303207
15.0,6.0,47.0,0.6,0.0,0.8,3.0,338.0,0.0,0.0,0.6893491124260355
15.0,6.0,48.0,0.6,0.0,0.8,3.0,335.0,0.0,0.0,0.6895522388059702
15.0,6.0,49.0,0.6,0.0,0.8,3.0,337.0,0.0,0.0,0.6884272997032641
15.0,6.0,50.0,0.6,0.0,0.8,3.0,337.0,0.0,0.0,0.6884272997032641
15.0,6.0,51.0,0.6,0.0,0.8,3.0,337.0,0.0,0.0,0.6884272997032641
15.0,6.0,52.0,0.6,0.0,0.8,3.0,336.0,0.0,0.0,0.6904761904761905
15.0,7.0,1.0,0.6,0.0,0.8,3.0,336.0,0.0,0.0,0.6875
15.0,7.0,2.0,0.6,0.0,0.8,3.0,333.0,0.0,0.0,0.6876876876876877
15.0,7.0,3.0,0.6,0.0,0.8,3.0,333.0,0.0,0.0,0.6876876876876877
15.0,7.0,4.0,0.6,0.0,0.8,3.0,330.0,0.0,0.0,0.6818181818181818
15.0,7.0,5.0,0.6,0.0,0.8,3.0,329.0,0.0,0.0,0.6838905775075987
15.0,7.0,6.0,0.6,0.0,0.8,3.0,330.0,0.0,0.0,0.6818181818181818
15.0,7.0,7.0,0.6,0.0,0.8,3.0,328.0,0.0,0.0,0.6798780487804879
15.0,7.0,8.0,0.6,0.0,0.8,3.0,329.0,0.0,0.0,0.6808510638297872
15.0,7.0,9.0,0.6,0.0,0.8,3.0,328.0,0.0,0.0,0.6829268292682927
15.0,7.0,10.0,0.6,0.0,0.8,3.0,328.0,0.0,0.0,0.6829268292682927
15.0,7.0,11.0,0.6,0.0,0.8,3.0,325.0,0.0,0.0,0.683076923076923
15.0,7.0,12.0,0.6,0.0,0.8,3.0,329.0,0.0,0.0,0.6838905775075987
15.0,7.0,13.0,0.6,0.0,0.8,3.0,324.0,0.0,0.0,0.6820987654320988
15.0,7.0,14.0,0.6,0.0,0.8,3.0,329.0,0.0,0.0,0.6808510638297872
15.0,7.0,15.0,0.6,0.0,0.8,3.0,323.0,0.0,0.0,0.6780185758513931
15.0,7.0,16.0,0.6,0.0,0.8,3.0,326.0,0.0,0.0,0.6840490797546013
15.0,7.0,17.0,0.6,0.0,0.8,3.0,322.0,0.0,0.0,0.6770186335403726
15.0,7.0,18.0,0.6,0.0,0.8,3.0,325.0,0.0,0.0,0.683076923076923
15.0,7.0,19.0,0.6,0.0,0.8,3.0,322.0,0.0,0.0,0.6739130434782609
15.0,7.0,20.0,0.6,0.0,0.8,3.0,597.0,0.0,0.0,0.36515912897822445
15.0,7.0,21.0,0.6,0.0,0.8,3.0,559.0,0.0,0.0,0.370304114490161
15.0,7.0,22.0,0.6,0.0,0.8,3.0,542.0,0.0,0.0,0.38191881918819187
15.0,7.0,23.0,0.6,0.0,0.8,3.0,537.0,0.0,0.0,0.3761638733705773
15.0,7.0,24.0,0.6,0.0,0.8,3.0,535.0,0.0,0.0,0.3850467289719626
15.0,7.0,25.0,0.6,0.0,0.8,3.0,501.0,0.0,0.0,0.3872255489021956
15.0,7.0,26.0,0.6,0.0,0.8,3.0,506.0,0.0,0.0,0.3893280632411067
15.0,7.0,27.0,0.6,0.0,0.8,3.0,483.0,0.0,0.0,0.391304347826087
15.0,7.0,28.0,0.6,0.0,0.8,3.0,500.0,0.0,0.0,0.39
15.0,7.0,29.0,0.6,0.0,0.8,3.0,472.0,0.0,0.0,0.3983050847457627
15.0,7.0,30.0,0.6,0.0,0.8,3.0,469.0,0.0,0.0,0.4051172707889126
15.0,7.0,31.0,0.6,0.0,0.8,3.0,443.0,0.0,0.0,0.40632054176072235
15.0,7.0,32.0,0.6,0.0,0.8,3.0,453.0,0.0,0.0,0.40618101545253865
15.0,7.0,33.0,0.6,0.0,0.8,3.0,427.0,0.0,0.0,0.40749414519906324
15.0,7.0,34.0,0.6,0.0,0.8,3.0,434.0,0.0,0.0,0.39631336405529954
15.0,7.0,35.0,0.6,0.0,0.8,3.0,418.0,0.0,0.0,0.39712918660287083
15.0,7.0,36.0,0.6,0.0,0.8,3.0,435.0,0.0,0.0,0.39770114942528734
15.0,7.0,37.0,0.6,0.0,0.8,3.0,397.0,0.0,0.0,0.4080604534005038
15.0,7.0,38.0,0.6,0.0,0.8,3.0,412.0,0.0,0.0,0.4053398058252427
15.0,7.0,39.0,0.6,0.0,0.8,3.0,395.0,0.0,0.0,0.40759493670886077
15.0,7.0,40.0,0.6,0.0,0.8,3.0,396.0,0.0,0.0,0.4065656565656566
15.0,7.0,41.0,0.6,0.0,0.8,3.0,388.0,0.0,0.0,0.4072164948453608
15.0,7.0,42.0,0.6,0.0,0.8,3.0,387.0,0.0,0.0,0.4082687338501292
15.0,7.0,43.0,0.6,0.0,0.8,3.0,380.0,0.0,0.0,0.4105263157894737
15.0,7.0,44.0,0.6,0.0,0.8,3.0,386.0,0.0,0.0,0.40932642487046633
15.0,7.0,45.0,0.6,0.0,0.8,3.0,378.0,0.0,0.0,0.671957671957672
15.0,7.0,46.0,0.6,0.0,0.8,3.0,382.0,0.0,0.0,0.6701570680628273
15.0,7.0,47.0,0.6,0.0,0.8,3.0,378.0,0.0,0.0,0.671957671957672
15.0,7.0,48.0,0.6,0.0,0.8,3.0,382.0,0.0,0.0,0.6701570680628273
15.0,7.0,49.0,0.6,0.0,0.8,3.0,376.0,0.0,0.0,0.6702127659574468
15.0,7.0,50.0,0.6,0.0,0.8,3.0,377.0,0.0,0.0,0.6763925729442971
15.0,7.0,51.0,0.6,0.0,0.8,3.0,370.0,0.0,0.0,0.6810810810810811
15.0,7.0,52.0,0.6,0.0,0.8,3.0,364.0,0.0,0.0,0.6813186813186813
15.0,8.0,1.0,0.6,0.0,0.8,3.0,357.0,0.0,0.0,0.6834733893557423
15.0,8.0,2.0,0.6,0.0,0.8,3.0,363.0,0.0,0.0,0.6804407713498623
15.0,8.0,3.0,0.6,0.0,0.8,3.0,361.0,0.0,0.0,0.6842105263157895
15.0,8.0,4.0,0.6,0.0,0.8,3.0,365.0,0.0,0.0,0.6821917808219178
15.0,8.0,5.0,0.6,0.0,0.8,3.0,364.0,0.0,0.0,0.6868131868131868
15.0,8.0,6.0,0.6,0.0,0.8,3.0,362.0,0.0,0.0,0.6795580110497238
15.0,8.0,7.0,0.6,0.0,0.8,3.0,358.0,0.0,0.0,0.6815642458100558
15.0,8.0,8.0,0.6,0.0,0.8,3.0,350.0,0.0,0.0,0.68
15.0,8.0,9.0,0.6,0.0,0.8,3.0,350.0,0.0,0.0,0.6857142857142857
15.0,8.0,10.0,0.6,0.0,0.8,3.0,347.0,0.0,0.0,0.6829971181556196
15.0,8.0,11.0,0.6,0.0,0.8,3.0,348.0,0.0,0.0,0.6867816091954023
15.0,8.0,12.0,0.6,0.0,0.8,3.0,348.0,0.0,0.0,0.6867816091954023
15.0,8.0,13.0,0.6,0.0,0.8,3.0,348.0,0.0,0.0,0.6896551724137931
15.0,8.0,14.0,0.6,0.0,0.8,3.0,350.0,0.0,0.0,0.6828571428571428
15.0,8.0,15.0,0.6,0.0,0.8,3.0,348.0,0.0,0.0,0.6839080459770115
15.0,8.0,16.0,0.6,0.0,0.8,3.0,349.0,0.0,0.0,0.6848137535816619
15.0,8.0,17.0,0.6,0.0,0.8,3.0,347.0,0.0,0.0,0.6858789625360231
15.0,8.0,18.0,0.6,0.0,0.8,3.0,348.0,0.0,0.0,0.6839080459770115
15.0,8.0,19.0,0.6,0.0,0.8,3.0,346.0,0.0,0.0,0.6878612716763006
15.0,8.0,20.0,0.6,0.0,0.8,3.0,665.0,0.0,0.0,0.35789473684210527
15.0,8.0,21.0,0.6,0.0,0.8,3.0,628.0,0.0,0.0,0.37420382165605093
15.0,8.0,22.0,0.6,0.0,0.8,3.0,609.0,0.0,0.0,0.37438423645320196
15.0,8.0,23.0,0.6,0.0,0.8,3.0,607.0,0.0,0.0,0.3772652388797364
15.0,8.0,24.0,0.6,0.0,0.8,3.0,614.0,0.0,0.0,0.3713355048859935
15.0,8.0,25.0,0.6,0.0,0.8,3.0,599.0,0.0,0.0,0.3823038397328882
15.0,8.0,26.0,0.6,0.0,0.8,3.0,580.0,0.0,0.0,0.38620689655172413
15.0,8.0,27.0,0.6,0.0,0.8,3.0,554.0,0.0,0.0,0.3971119133574007
15.0,8.0,28.0,0.6,0.0,0.8,3.0,558.0,0.0,0.0,0.3870967741935484
15.0,8.0,29.0,0.6,0.0,0.8,3.0,548.0,0.0,0.0,0.395985401459854
15.0,8.0,30.0,0.6,0.0,0.8,3.0,544.0,0.0,0.0,0.39705882352941174
15.0,8.0,31.0,0.6,0.0,0.8,3.0,537.0,0.0,0.0,0.3985102420856611
15.0,8.0,32.0,0.6,0.0,0.8,3.0,510.0,0.0,0.0,0.40980392156862744
15.0,8.0,33.0,0.6,0.0,0.8,3.0,507.0,0.0,0.0,0.41222879684418146
15.0,8.0,34.0,0.6,0.0,0.8,3.0,497.0,0.0,0.0,0.4104627766599598
15.0,8.0,35.0,0.6,0.0,0.8,3.0,489.0,0.0,0.0,0.41513292433537835
15.0,8.0,36.0,0.6,0.0,0.8,3.0,490.0,0.0,0.0,0.4122448979591837
15.0,8.0,37.0,0.6,0.0,0.8,3.0,471.0,0.0,0.0,0.4182590233545648
15.0,8.0,38.0,0.6,0.0,0.8,3.0,463.0,0.0,0.0,0.4146868250539957
15.0,8.0,39.0,0.6,0.0,0.8,3.0,465.0,0.0,0.0,0.4172043010752688
15.0,8.0,40.0,0.6,0.0,0.8,3.0,457.0,0.0,0.0,0.4179431072210066
15.0,8.0,41.0,0.6,0.0,0.8,3.0,456.0,0.0,0.0,0.41885964912280704
15.0,8.0,42.0,0.6,0.0,0.8,3.0,440.0,0.0,0.0,0.425
15.0,8.0,43.0,0.6,0.0,0.8,3.0,440.0,0.0,0.0,0.42727272727272725
15.0,8.0,44.0,0.6,0.0,0.8,3.0,439.0,0.0,0.0,0.428246013667426
15.0,8.0,45.0,0.6,0.0,0.8,3.0,430.0,0.0,0.0,0.641860465116279
15.0,8.0,46.0,0.6,0.0,0.8,3.0,417.0,0.0,0.0,0.6402877697841727
15.0,8.0,47.0,0.6,0.0,0.8,3.0,412.0,0.0,0.0,0.6456310679611651
15.0,8.0,48.0,0.6,0.0,0.8,3.0,410.0,0.0,0.0,0.6414634146341464
15.0,8.0,49.0,0.6,0.0,0.8,3.0,398.0,0.0,0.0,0.6532663316582915
15.0,8.0,50.0,0.6,0.0,0.8,3.0,385.0,0.0,0.0,0.6519480519480519
15.0,8.0,51.0,0.6,0.0,0.8,3.0,385.0,0.0,0.0,0.6649350649350649
15.0,8.0,52.0,0.6,0.0,0.8,3.0,382.0,0.0,0.0,0.6570680628272252
15.0,9.0,1.0,0.6,0.0,0.8,3.0,377.0,0.0,0.0,0.6657824933687002
15.0,9.0,2.0,0.6,0.0,0.8,3.0,370.0,0.0,0.0,0.6675675675675675
15.0,9.0,3.0,0.6,0.0,0.8,3.0,372.0,0.0,0.0,0.6747311827956989
15.0,9.0,4.0,0.6,0.0,0.8,3.0,369.0,0.0,0.0,0.6720867208672087
15.0,9.0,5.0,0.6,0.0,0.8,3.0,367.0,0.0,0.0,0.6730245231607629
15.0,9.0,6.0,0.6,0.0,0.8,3.0,363.0,0.0,0.0,0.6749311294765841
15.0,9.0,7.0,0.6,0.0,0.8,3.0,354.0,0.0,0.0,0.6864406779661016
15.0,9.0,8.0,0.6,0.0,0.8,3.0,353.0,0.0,0.0,0.6855524079320113
15.0,9.0,9.0,0.6,0.0,0.8,3.0,354.0,0.0,0.0,0.692090395480226
15.0,9.0,10.0,0.6,0.0,0.8,3.0,352.0,0.0,0.0,0.6846590909090909
15.0,9.0,11.0,0.6,0.0,0.8,3.0,346.0,0.0,0.0,0.6936416184971098
15.0,9.0,12.0,0.6,0.0,0.8,3.0,343.0,0.0,0.0,0.6909620991253644
15.0,9.0,13.0,0.6,0.0,0.8,3.0,344.0,0.0,0.0,0.6918604651162791
15.0,9.0,14.0,0.6,0.0,0.8,3.0,342.0,0.0,0.0,0.6871345029239766
15.0,9.0,15.0,0.6,0.0,0.8,3.0,344.0,0.0,0.0,0.6918604651162791
15.0,9.0,16.0,0.6,0.0,0.8,3.0,344.0,0.0,0.0,0.6918604651162791
15.0,9.0,17.0,0.6,0.0,0.8,3.0,344.0,0.0,0.0,0.6918604651162791
15.0,9.0,18.0,0.6,0.0,0.8,3.0,343.0,0.0,0.0,0.6909620991253644
15.0,9.0,19.0,0.6,0.0,0.8,3.0,340.0,0.0,0.0,0.6911764705882353
15.0,9.0,20.0,0.6,0.0,0.8,3.0,612.0,0.0,0.0,0.36437908496732024
15.0,9.0,21.0,0.6,0.0,0.8,3.0,564.0,0.0,0.0,0.3776595744680851
15.0,9.0,22.0,0.6,0.0,0.8,3.0,493.0,0.0,0.0,0.3975659229208925
15.0,9.0,23.0,0.6,0.0,0.8,3.0,500.0,0.0,0.0,0.396
15.0,9.0,24.0,0.6,0.0,0.8,3.0,472.0,0.0,0.0,0.4046610169491525
15.0,9.0,25.0,0.6,0.0,0.8,3.0,470.0,0.0,0.0,0.4127659574468085
15.0,9.0,26.0,0.6,0.0,0.8,3.0,453.0,0.0,0.0,0.41721854304635764
15.0,9.0,27.0,0.6,0.0,0.8,3.0,460.0,0.0,0.0,0.41739130434782606
15.0,9.0,28.0,0.6,0.0,0.8,3.0,443.0,0.0,0.0,0.42663656884875845
15.0,9.0,29.0,0.6,0.0,0.8,3.0,437.0,0.0,0.0,0.4233409610983982
15.0,9.0,30.0,0.6,0.0,0.8,3.0,434.0,0.0,0.0,0.42626728110599077
15.0,9.0,31.0,0.6,0.0,0.8,3.0,439.0,0.0,0.0,0.428246013667426
15.0,9.0,32.0,0.6,0.0,0.8,3.0,425.0,0.0,0.0,0.43058823529411766
15.0,9.0,33.0,0.6,0.0,0.8,3.0,424.0,0.0,0.0,0.4339622641509434
15.0,9.0,34.0,0.6,0.0,0.8,3.0,424.0,0.0,0.0,0.43160377358490565
15.0,9.0,35.0,0.6,0.0,0.8,3.0,422.0,0.0,0.0,0.4312796208530806
15.0,9.0,36.0,0.6,0.0,0.8,3.0,390.0,0.0,0.0,0.44871794871794873
15.0,9.0,37.0,0.6,0.0,0.8,3.0,390.0,0.0,0.0,0.4461538461538462
15.0,9.0,38.0,0.6,0.0,0.8,3.0,373.0,0.0,0.0,0.45576407506702415
15.0,9.0,39.0,0.6,0.0,0.8,3.0,365.0,0.0,0.0,0.44931506849315067
15.0,9.0,40.0,0.6,0.0,0.8,3.0,364.0,0.0,0.0,0.45054945054945056
15.0,9.0,41.0,0.6,0.0,0.8,3.0,364.0,0.0,0.0,0.4532967032967033
15.0,9.0,42.0,0.6,0.0,0.8,3.0,361.0,0.0,0.0,0.4515235457063712
15.0,9.0,43.0,0.6,0.0,0.8,3.0,355.0,0.0,0.0,0.4591549295774648
15.0,9.0,44.0,0.6,0.0,0.8,3.0,343.0,0.0,0.0,0.46355685131195334
15.0,9.0,45.0,0.6,0.0,0.8,3.0,347.0,0.0,0.0,0.7031700288184438
15.0,9.0,46.0,0.6,0.0,0.8,3.0,345.0,0.0,0.0,0.7014492753623188
15.0,9.0,47.0,0.6,0.0,0.8,3.0,344.0,0.0,0.0,0.7005813953488372
15.0,9.0,48.0,0.6,0.0,0.8,3.0,344.0,0.0,0.0,0.7005813953488372
15.0,9.0,49.0,0.6,0.0,0.8,3.0,342.0,0.0,0.0,0.6988304093567251
15.0,9.0,50.0,0.6,0.0,0.8,3.0,344.0,0.0,0.0,0.7005813953488372
15.0,9.0,51.0,0.6,0.0,0.8,3.0,343.0,0.0,0.0,0.6997084548104956
15.0,9.0,52.0,0.6,0.0,0.8,3.0,347.0,0.0,0.0,0.7031700288184438
15.0,10.0,1.0,0.6,0.0,0.8,3.0,346.0,0.0,0.0,0.7023121387283237
15.0,10.0,2.0,0.6,0.0,0.8,3.0,344.0,0.0,0.0,0.7005813953488372
15.0,10.0,3.0,0.6,0.0,0.8,3.0,344.0,0.0,0.0,0.7034883720930233
15.0,10.0,4.0,0.6,0.0,0.8,3.0,342.0,0.0,0.0,0.7046783625730995
15.0,10.0,5.0,0.6,0.0,0.8,3.0,342.0,0.0,0.0,0.7076023391812866
15.0,10.0,6.0,0.6,0.0,0.8,3.0,337.0,0.0,0.0,0.7032640949554896
15.0,10.0,7.0,0.6,0.0,0.8,3.0,334.0,0.0,0.0,0.7095808383233533
15.0,10.0,8.0,0.6,0.0,0.8,3.0,331.0,0.0,0.0,0.7099697885196374
15.0,10.0,9.0,0.6,0.0,0.8,3.0,324.0,0.0,0.0,0.7129629629629629
15.0,10.0,10.0,0.6,0.0,0.8,3.0,331.0,0.0,0.0,0.716012084592145
15.0,10.0,11.0,0.6,0.0,0.8,3.0,326.0,0.0,0.0,0.7239263803680982
15.0,10.0,12.0,0.6,0.0,0.8,3.0,329.0,0.0,0.0,0.7142857142857143
15.0,10.0,13.0,0.6,0.0,0.8,3.0,322.0,0.0,0.0,0.7204968944099379
15.0,10.0,14.0,0.6,0.0,0.8,3.0,327.0,0.0,0.0,0.7186544342507645
15.0,10.0,15.0,0.6,0.0,0.8,3.0,324.0,0.0,0.0,0.7222222222222222
15.0,10.0,16.0,0.6,0.0,0.8,3.0,329.0,0.0,0.0,0.7173252279635258
15.0,10.0,17.0,0.6,0.0,0.8,3.0,321.0,0.0,0.0,0.719626168224299
15.0,10.0,18.0,0.6,0.0,0.8,3.0,331.0,0.0,0.0,0.716012084592145
15.0,10.0,19.0,0.6,0.0,0.8,3.0,321.0,0.0,0.0,0.7258566978193146
15.0,10.0,20.0,0.6,0.0,0.8,3.0,622.0,0.0,0.0,0.3440514469453376
15.0,10.0,21.0,0.6,0.0,0.8,3.0,614.0,0.0,0.0,0.3501628664495114
15.0,10.0,22.0,0.6,0.0,0.8,3.0,606.0,0.0,0.0,0.35313531353135313
15.0,10.0,23.0,0.6,0.0,0.8,3.0,583.0,0.0,0.0,0.3584905660377358
15.0,10.0,24.0,0.6,0.0,0.8,3.0,547.0,0.0,0.0,0.3692870201096892
15.0,10.0,25.0,0.6,0.0,0.8,3.0,508.0,0.0,0.0,0.3779527559055118
15.0,10.0,26.0,0.6,0.0,0.8,3.0,493.0,0.0,0.0,0.38742393509127787
15.0,10.0,27.0,0.6,0.0,0.8,3.0,469.0,0.0,0.0,0.39445628997867804
15.0,10.0,28.0,0.6,0.0,0.8,3.0,468.0,0.0,0.0,0.3995726495726496
15.0,10.0,29.0,0.6,0.0,0.8,3.0,442.0,0.0,0.0,0.40497737556561086
