rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
13.0,1.0,31.0,0.5,0.1,0.0,4.0,3515.0,218.0,97.0,0.22617354196301565
13.0,1.0,32.0,0.5,0.1,0.0,4.0,3380.0,206.0,90.0,0.22988165680473374
13.0,1.0,33.0,0.5,0.1,0.0,4.0,3209.0,222.0,94.0,0.2349641632907448
13.0,1.0,34.0,0.5,0.1,0.0,4.0,2989.0,233.0,92.0,0.24155235864837737
13.0,1.0,35.0,0.5,0.1,0.0,4.0,2831.0,233.0,109.0,0.24302366654892263
13.0,1.0,36.0,0.5,0.1,0.0,4.0,2661.0,220.0,106.0,0.2510334460729049
13.0,1.0,37.0,0.5,0.1,0.0,4.0,2369.0,200.0,99.0,0.2604474461798227
13.0,1.0,38.0,0.5,0.1,0.0,4.0,2212.0,176.0,85.0,0.27079566003616634
13.0,1.0,39.0,0.5,0.1,0.0,4.0,2063.0,149.0,76.0,0.2782355792535143
13.0,1.0,40.0,0.5,0.1,0.0,4.0,1962.0,121.0,57.0,0.28593272171253825
13.0,1.0,41.0,0.5,0.1,0.0,4.0,1867.0,126.0,64.0,0.29351901446170325
13.0,1.0,42.0,0.5,0.1,0.0,4.0,1777.0,109.0,55.0,0.30388294879009564
13.0,1.0,43.0,0.5,0.1,0.0,4.0,1685.0,97.0,47.0,0.3109792284866469
13.0,1.0,44.0,0.5,0.1,0.0,4.0,1631.0,85.0,40.0,0.31820968730839977
13.0,1.0,45.0,0.5,0.1,0.0,4.0,1532.0,70.0,39.0,0.566579634464752
13.0,1.0,46.0,0.5,0.1,0.0,4.0,1514.0,70.0,42.0,0.5726552179656539
13.0,1.0,47.0,0.5,0.1,0.0,4.0,1416.0,51.0,30.0,0.576271186440678
13.0,1.0,48.0,0.5,0.1,0.0,4.0,1368.0,37.0,17.0,0.5899122807017544
13.0,1.0,49.0,0.5,0.1,0.0,4.0,1322.0,27.0,15.0,0.5877458396369137
13.0,1.0,50.0,0.5,0.1,0.0,4.0,1306.0,22.0,16.0,0.5934150076569679
13.0,1.0,51.0,0.5,0.1,0.0,4.0,1274.0,21.0,15.0,0.5934065934065934
13.0,1.0,52.0,0.5,0.1,0.0,4.0,1256.0,22.0,11.0,0.5987261146496815
13.0,2.0,1.0,0.5,0.1,0.0,4.0,1229.0,14.0,5.0,0.595606183889341
13.0,2.0,2.0,0.5,0.1,0.0,4.0,1217.0,13.0,6.0,0.5981922760887428
13.0,2.0,3.0,0.5,0.1,0.0,4.0,1200.0,12.0,3.0,0.5966666666666667
13.0,2.0,4.0,0.5,0.1,0.0,4.0,1200.0,12.0,4.0,0.6008333333333333
13.0,2.0,5.0,0.5,0.1,0.0,4.0,1178.0,12.0,6.0,0.5967741935483871
13.0,2.0,6.0,0.5,0.1,0.0,4.0,1176.0,14.0,7.0,0.5994897959183674
13.0,2.0,7.0,0.5,0.1,0.0,4.0,1168.0,13.0,10.0,0.5941780821917808
13.0,2.0,8.0,0.5,0.1,0.0,4.0,1159.0,11.0,7.0,0.5979292493528904
13.0,2.0,9.0,0.5,0.1,0.0,4.0,1141.0,10.0,8.0,0.5977212971078002
13.0,2.0,10.0,0.5,0.1,0.0,4.0,1135.0,5.0,3.0,0.6035242290748899
13.0,2.0,11.0,0.5,0.1,0.0,4.0,1130.0,5.0,3.0,0.6026548672566372
13.0,2.0,12.0,0.5,0.1,0.0,4.0,1127.0,3.0,1.0,0.6069210292812778
13.0,2.0,13.0,0.5,0.1,0.0,4.0,1113.0,3.0,1.0,0.5983827493261455
13.0,2.0,14.0,0.5,0.1,0.0,4.0,1105.0,2.0,0.0,0.6
13.0,2.0,15.0,0.5,0.1,0.0,4.0,1087.0,2.0,1.0,0.6007359705611776
13.0,2.0,16.0,0.5,0.1,0.0,4.0,1057.0,3.0,2.0,0.6045411542100284
13.0,2.0,17.0,0.5,0.1,0.0,4.0,1048.0,4.0,2.0,0.601145038167939
13.0,2.0,18.0,0.5,0.1,0.0,4.0,1027.0,5.0,2.0,0.6027263875365141
13.0,2.0,19.0,0.5,0.1,0.0,4.0,1026.0,6.0,3.0,0.6003898635477583
13.0,2.0,20.0,0.5,0.1,0.0,4.0,1755.0,4.0,3.0,0.3475783475783476
13.0,2.0,21.0,0.5,0.1,0.0,4.0,1708.0,5.0,2.0,0.3483606557377049
13.0,2.0,22.0,0.5,0.1,0.0,4.0,1580.0,2.0,0.0,0.3550632911392405
13.0,2.0,23.0,0.5,0.1,0.0,4.0,1549.0,2.0,0.0,0.3570045190445449
13.0,2.0,24.0,0.5,0.1,0.0,4.0,1470.0,2.0,1.0,0.36122448979591837
13.0,2.0,25.0,0.5,0.1,0.0,4.0,1440.0,2.0,1.0,0.36041666666666666
13.0,2.0,26.0,0.5,0.1,0.0,4.0,1384.0,2.0,2.0,0.3619942196531792
13.0,2.0,27.0,0.5,0.1,0.0,4.0,1357.0,3.0,1.0,0.36551215917464996
13.0,2.0,28.0,0.5,0.1,0.0,4.0,1340.0,4.0,1.0,0.3664179104477612
13.0,2.0,29.0,0.5,0.1,0.0,4.0,1294.0,5.0,1.0,0.3732612055641422
13.0,2.0,30.0,0.5,0.1,0.0,4.0,1258.0,6.0,1.0,0.37360890302066774
13.0,2.0,31.0,0.5,0.1,0.0,4.0,1227.0,6.0,2.0,0.3765281173594132
13.0,2.0,32.0,0.5,0.1,0.0,4.0,1166.0,6.0,3.0,0.3816466552315609
13.0,2.0,33.0,0.5,0.1,0.0,4.0,1115.0,6.0,3.0,0.39103139013452914
13.0,2.0,34.0,0.5,0.1,0.0,4.0,1110.0,5.0,3.0,0.3864864864864865
13.0,2.0,35.0,0.5,0.1,0.0,4.0,1071.0,5.0,1.0,0.39589169000933705
13.0,2.0,36.0,0.5,0.1,0.0,4.0,1057.0,3.0,1.0,0.39072847682119205
13.0,2.0,37.0,0.5,0.1,0.0,4.0,1006.0,3.0,2.0,0.4025844930417495
13.0,2.0,38.0,0.5,0.1,0.0,4.0,1016.0,4.0,3.0,0.3956692913385827
13.0,2.0,39.0,0.5,0.1,0.0,4.0,963.0,4.0,2.0,0.40083073727933544
13.0,2.0,40.0,0.5,0.1,0.0,4.0,962.0,8.0,2.0,0.3981288981288981
13.0,2.0,41.0,0.5,0.1,0.0,4.0,923.0,7.0,3.0,0.4019501625135428
13.0,2.0,42.0,0.5,0.1,0.0,4.0,903.0,9.0,5.0,0.40310077519379844
13.0,2.0,43.0,0.5,0.1,0.0,4.0,875.0,8.0,4.0,0.4045714285714286
13.0,2.0,44.0,0.5,0.1,0.0,4.0,858.0,8.0,5.0,0.40442890442890445
13.0,2.0,45.0,0.5,0.1,0.0,4.0,820.0,10.0,3.0,0.6353658536585366
13.0,2.0,46.0,0.5,0.1,0.0,4.0,802.0,12.0,4.0,0.6371571072319202
13.0,2.0,47.0,0.5,0.1,0.0,4.0,797.0,9.0,3.0,0.6398996235884568
13.0,2.0,48.0,0.5,0.1,0.0,4.0,784.0,9.0,5.0,0.6403061224489796
13.0,2.0,49.0,0.5,0.1,0.0,4.0,781.0,8.0,6.0,0.6414852752880922
13.0,2.0,50.0,0.5,0.1,0.0,4.0,773.0,7.0,6.0,0.6390685640362225
13.0,2.0,51.0,0.5,0.1,0.0,4.0,758.0,4.0,3.0,0.6424802110817942
13.0,2.0,52.0,0.5,0.1,0.0,4.0,744.0,2.0,2.0,0.6411290322580645
13.0,3.0,1.0,0.5,0.1,0.0,4.0,740.0,1.0,1.0,0.6459459459459459
13.0,3.0,2.0,0.5,0.1,0.0,4.0,723.0,1.0,1.0,0.640387275242047
13.0,3.0,3.0,0.5,0.1,0.0,4.0,714.0,0.0,0.0,0.6484593837535014
13.0,3.0,4.0,0.5,0.1,0.0,4.0,705.0,0.0,0.0,0.6425531914893617
13.0,3.0,5.0,0.5,0.1,0.0,4.0,705.0,0.0,0.0,0.6439716312056738
13.0,3.0,6.0,0.5,0.1,0.0,4.0,680.0,0.0,0.0,0.6426470588235295
13.0,3.0,7.0,0.5,0.1,0.0,4.0,680.0,0.0,0.0,0.6485294117647059
13.0,3.0,8.0,0.5,0.1,0.0,4.0,674.0,0.0,0.0,0.6439169139465876
13.0,3.0,9.0,0.5,0.1,0.0,4.0,675.0,0.0,0.0,0.6488888888888888
13.0,3.0,10.0,0.5,0.1,0.0,4.0,670.0,0.0,0.0,0.6447761194029851
13.0,3.0,11.0,0.5,0.1,0.0,4.0,671.0,0.0,0.0,0.6497764530551415
13.0,3.0,12.0,0.5,0.1,0.0,4.0,662.0,0.0,0.0,0.648036253776435
13.0,3.0,13.0,0.5,0.1,0.0,4.0,661.0,0.0,0.0,0.649016641452345
13.0,3.0,14.0,0.5,0.1,0.0,4.0,652.0,0.0,0.0,0.6457055214723927
13.0,3.0,15.0,0.5,0.1,0.0,4.0,654.0,0.0,0.0,0.6467889908256881
13.0,3.0,16.0,0.5,0.1,0.0,4.0,647.0,0.0,0.0,0.6445131375579598
13.0,3.0,17.0,0.5,0.1,0.0,4.0,647.0,0.0,0.0,0.6460587326120556
13.0,3.0,18.0,0.5,0.1,0.0,4.0,643.0,0.0,0.0,0.645412130637636
13.0,3.0,19.0,0.5,0.1,0.0,4.0,632.0,0.0,0.0,0.6455696202531646
13.0,3.0,20.0,0.5,0.1,0.0,4.0,1268.0,0.0,0.0,0.3186119873817035
13.0,3.0,21.0,0.5,0.1,0.0,4.0,1182.0,0.0,0.0,0.3223350253807107
13.0,3.0,22.0,0.5,0.1,0.0,4.0,1125.0,0.0,0.0,0.3253333333333333
13.0,3.0,23.0,0.5,0.1,0.0,4.0,1121.0,0.0,0.0,0.3264942016057092
13.0,3.0,24.0,0.5,0.1,0.0,4.0,1059.0,0.0,0.0,0.32577903682719545
13.0,3.0,25.0,0.5,0.1,0.0,4.0,1027.0,0.0,0.0,0.3330087633885102
13.0,3.0,26.0,0.5,0.1,0.0,4.0,1001.0,0.0,0.0,0.3336663336663337
13.0,3.0,27.0,0.5,0.1,0.0,4.0,946.0,0.0,0.0,0.3382663847780127
13.0,3.0,28.0,0.5,0.1,0.0,4.0,924.0,0.0,0.0,0.33874458874458874
13.0,3.0,29.0,0.5,0.1,0.0,4.0,918.0,0.0,0.0,0.33986928104575165
13.0,3.0,30.0,0.5,0.1,0.0,4.0,865.0,0.0,0.0,0.34104046242774566
13.0,3.0,31.0,0.5,0.1,0.0,4.0,844.0,0.0,0.0,0.3471563981042654
13.0,3.0,32.0,0.5,0.1,0.0,4.0,836.0,0.0,0.0,0.34210526315789475
13.0,3.0,33.0,0.5,0.1,0.0,4.0,813.0,0.0,0.0,0.34686346863468637
13.0,3.0,34.0,0.5,0.1,0.0,4.0,804.0,0.0,0.0,0.3420398009950249
13.0,3.0,35.0,0.5,0.1,0.0,4.0,801.0,0.0,0.0,0.34581772784019976
13.0,3.0,36.0,0.5,0.1,0.0,4.0,776.0,0.0,0.0,0.3492268041237113
13.0,3.0,37.0,0.5,0.1,0.0,4.0,734.0,0.0,0.0,0.36239782016348776
13.0,3.0,38.0,0.5,0.1,0.0,4.0,718.0,0.0,0.0,0.3607242339832869
13.0,3.0,39.0,0.5,0.1,0.0,4.0,705.0,0.0,0.0,0.36737588652482267
13.0,3.0,40.0,0.5,0.1,0.0,4.0,668.0,0.0,0.0,0.37574850299401197
13.0,3.0,41.0,0.5,0.1,0.0,4.0,652.0,0.0,0.0,0.38496932515337423
13.0,3.0,42.0,0.5,0.1,0.0,4.0,651.0,0.0,0.0,0.3778801843317972
13.0,3.0,43.0,0.5,0.1,0.0,4.0,629.0,0.0,0.0,0.3847376788553259
13.0,3.0,44.0,0.5,0.1,0.0,4.0,624.0,0.0,0.0,0.3814102564102564
13.0,3.0,45.0,0.5,0.1,0.0,4.0,604.0,0.0,0.0,0.6258278145695364
13.0,3.0,46.0,0.5,0.1,0.0,4.0,606.0,0.0,0.0,0.6221122112211221
13.0,3.0,47.0,0.5,0.1,0.0,4.0,596.0,0.0,0.0,0.6241610738255033
13.0,3.0,48.0,0.5,0.1,0.0,4.0,599.0,0.0,0.0,0.6210350584307178
13.0,3.0,49.0,0.5,0.1,0.0,4.0,572.0,0.0,0.0,0.6293706293706294
13.0,3.0,50.0,0.5,0.1,0.0,4.0,580.0,0.0,0.0,0.6258620689655172
13.0,3.0,51.0,0.5,0.1,0.0,4.0,558.0,0.0,0.0,0.6344086021505376
13.0,3.0,52.0,0.5,0.1,0.0,4.0,556.0,0.0,0.0,0.6330935251798561
13.0,4.0,1.0,0.5,0.1,0.0,4.0,548.0,0.0,0.0,0.635036496350365
13.0,4.0,2.0,0.5,0.1,0.0,4.0,548.0,0.0,0.0,0.6332116788321168
13.0,4.0,3.0,0.5,0.1,0.0,4.0,545.0,0.0,0.0,0.6330275229357798
13.0,4.0,4.0,0.5,0.1,0.0,4.0,535.0,0.0,0.0,0.6317757009345795
13.0,4.0,5.0,0.5,0.1,0.0,4.0,535.0,0.0,0.0,0.6317757009345795
13.0,4.0,6.0,0.5,0.1,0.0,4.0,531.0,0.0,0.0,0.6290018832391714
13.0,4.0,7.0,0.5,0.1,0.0,4.0,526.0,0.0,0.0,0.6273764258555133
13.0,4.0,8.0,0.5,0.1,0.0,4.0,525.0,0.0,0.0,0.6247619047619047
13.0,4.0,9.0,0.5,0.1,0.0,4.0,520.0,0.0,0.0,0.6307692307692307
13.0,4.0,10.0,0.5,0.1,0.0,4.0,517.0,0.0,0.0,0.6266924564796905
13.0,4.0,11.0,0.5,0.1,0.0,4.0,515.0,0.0,0.0,0.629126213592233
13.0,4.0,12.0,0.5,0.1,0.0,4.0,514.0,0.0,0.0,0.6245136186770428
13.0,4.0,13.0,0.5,0.1,0.0,4.0,500.0,0.0,0.0,0.63
13.0,4.0,14.0,0.5,0.1,0.0,4.0,503.0,0.0,0.0,0.6282306163021869
13.0,4.0,15.0,0.5,0.1,0.0,4.0,496.0,0.0,0.0,0.6310483870967742
13.0,4.0,16.0,0.5,0.1,0.0,4.0,501.0,0.0,0.0,0.6287425149700598
13.0,4.0,17.0,0.5,0.1,0.0,4.0,487.0,0.0,0.0,0.6324435318275154
13.0,4.0,18.0,0.5,0.1,0.0,4.0,491.0,0.0,0.0,0.6293279022403259
13.0,4.0,19.0,0.5,0.1,0.0,4.0,485.0,0.0,0.0,0.6309278350515464
13.0,4.0,20.0,0.5,0.1,0.0,4.0,922.0,0.0,0.0,0.33405639913232105
13.0,4.0,21.0,0.5,0.1,0.0,4.0,855.0,0.0,0.0,0.34152046783625734
13.0,4.0,22.0,0.5,0.1,0.0,4.0,812.0,0.0,0.0,0.3435960591133005
13.0,4.0,23.0,0.5,0.1,0.0,4.0,751.0,0.0,0.0,0.355525965379494
13.0,4.0,24.0,0.5,0.1,0.0,4.0,736.0,0.0,0.0,0.36141304347826086
13.0,4.0,25.0,0.5,0.1,0.0,4.0,691.0,0.0,0.0,0.36468885672937773
13.0,4.0,26.0,0.5,0.1,0.0,4.0,689.0,0.0,0.0,0.3686502177068215
13.0,4.0,27.0,0.5,0.1,0.0,4.0,643.0,0.0,0.0,0.37325038880248834
13.0,4.0,28.0,0.5,0.1,0.0,4.0,637.0,0.0,0.0,0.3783359497645212
13.0,4.0,29.0,0.5,0.1,0.0,4.0,607.0,0.0,0.0,0.38385502471169686
13.0,4.0,30.0,0.5,0.1,0.0,4.0,618.0,0.0,0.0,0.3818770226537217
13.0,4.0,31.0,0.5,0.1,0.0,4.0,587.0,0.0,0.0,0.3901192504258944
13.0,4.0,32.0,0.5,0.1,0.0,4.0,606.0,0.0,0.0,0.3844884488448845
13.0,4.0,33.0,0.5,0.1,0.0,4.0,584.0,0.0,0.0,0.386986301369863
13.0,4.0,34.0,0.5,0.1,0.0,4.0,604.0,0.0,0.0,0.3824503311258278
13.0,4.0,35.0,0.5,0.1,0.0,4.0,583.0,0.0,0.0,0.38593481989708406
13.0,4.0,36.0,0.5,0.1,0.0,4.0,587.0,0.0,0.0,0.3850085178875639
13.0,4.0,37.0,0.5,0.1,0.0,4.0,566.0,0.0,0.0,0.38869257950530034
13.0,4.0,38.0,0.5,0.1,0.0,4.0,586.0,0.0,0.0,0.3839590443686007
13.0,4.0,39.0,0.5,0.1,0.0,4.0,565.0,0.0,0.0,0.3858407079646018
13.0,4.0,40.0,0.5,0.1,0.0,4.0,567.0,0.0,0.0,0.38095238095238093
13.0,4.0,41.0,0.5,0.1,0.0,4.0,537.0,0.0,0.0,0.38733705772811916
13.0,4.0,42.0,0.5,0.1,0.0,4.0,554.0,0.0,0.0,0.37906137184115524
13.0,4.0,43.0,0.5,0.1,0.0,4.0,534.0,0.0,0.0,0.38202247191011235
13.0,4.0,44.0,0.5,0.1,0.0,4.0,549.0,0.0,0.0,0.37522768670309653
13.0,4.0,45.0,0.5,0.1,0.0,4.0,532.0,0.0,0.0,0.5883458646616542
13.0,4.0,46.0,0.5,0.1,0.0,4.0,527.0,0.0,0.0,0.5920303605313093
13.0,4.0,47.0,0.5,0.1,0.0,4.0,512.0,0.0,0.0,0.595703125
13.0,4.0,48.0,0.5,0.1,0.0,4.0,510.0,0.0,0.0,0.596078431372549
13.0,4.0,49.0,0.5,0.1,0.0,4.0,490.0,0.0,0.0,0.6
13.0,4.0,50.0,0.5,0.1,0.0,4.0,472.0,0.0,0.0,0.597457627118644
13.0,4.0,51.0,0.5,0.1,0.0,4.0,468.0,0.0,0.0,0.5961538461538461
13.0,4.0,52.0,0.5,0.1,0.0,4.0,467.0,0.0,0.0,0.5974304068522484
13.0,5.0,1.0,0.5,0.1,0.0,4.0,466.0,0.0,0.0,0.592274678111588
13.0,5.0,2.0,0.5,0.1,0.0,4.0,460.0,0.0,0.0,0.5978260869565217
13.0,5.0,3.0,0.5,0.1,0.0,4.0,463.0,0.0,0.0,0.591792656587473
13.0,5.0,4.0,0.5,0.1,0.0,4.0,459.0,0.0,0.0,0.5969498910675382
13.0,5.0,5.0,0.5,0.1,0.0,4.0,454.0,0.0,0.0,0.5947136563876652
13.0,5.0,6.0,0.5,0.1,0.0,4.0,449.0,0.0,0.0,0.6013363028953229
13.0,5.0,7.0,0.5,0.1,0.0,4.0,453.0,0.0,0.0,0.5960264900662252
13.0,5.0,8.0,0.5,0.1,0.0,4.0,447.0,0.0,0.0,0.6017897091722595
13.0,5.0,9.0,0.5,0.1,0.0,4.0,450.0,0.0,0.0,0.5955555555555555
13.0,5.0,10.0,0.5,0.1,0.0,4.0,444.0,0.0,0.0,0.5990990990990991
13.0,5.0,11.0,0.5,0.1,0.0,4.0,446.0,0.0,0.0,0.594170403587444
13.0,5.0,12.0,0.5,0.1,0.0,4.0,441.0,0.0,0.0,0.5963718820861678
13.0,5.0,13.0,0.5,0.1,0.0,4.0,442.0,0.0,0.0,0.5950226244343891
13.0,5.0,14.0,0.5,0.1,0.0,4.0,438.0,0.0,0.0,0.5981735159817352
13.0,5.0,15.0,0.5,0.1,0.0,4.0,439.0,0.0,0.0,0.5945330296127562
13.0,5.0,16.0,0.5,0.1,0.0,4.0,436.0,0.0,0.0,0.5963302752293578
13.0,5.0,17.0,0.5,0.1,0.0,4.0,439.0,0.0,0.0,0.5945330296127562
13.0,5.0,18.0,0.5,0.1,0.0,4.0,428.0,0.0,0.0,0.602803738317757
13.0,5.0,19.0,0.5,0.1,0.0,4.0,431.0,0.0,0.0,0.6009280742459396
13.0,5.0,20.0,0.5,0.1,0.0,4.0,866.0,0.0,0.0,0.2967667436489607
13.0,5.0,21.0,0.5,0.1,0.0,4.0,842.0,0.0,0.0,0.2992874109263658
13.0,5.0,22.0,0.5,0.1,0.0,4.0,802.0,0.0,0.0,0.300498753117207
13.0,5.0,23.0,0.5,0.1,0.0,4.0,756.0,0.0,0.0,0.31084656084656087
13.0,5.0,24.0,0.5,0.1,0.0,4.0,741.0,0.0,0.0,0.3157894736842105
13.0,5.0,25.0,0.5,0.1,0.0,4.0,728.0,0.0,0.0,0.31456043956043955
13.0,5.0,26.0,0.5,0.1,0.0,4.0,713.0,0.0,0.0,0.3211781206171108
13.0,5.0,27.0,0.5,0.1,0.0,4.0,688.0,0.0,0.0,0.3226744186046512
13.0,5.0,28.0,0.5,0.1,0.0,4.0,673.0,0.0,0.0,0.32838038632986627
13.0,5.0,29.0,0.5,0.1,0.0,4.0,672.0,0.0,0.0,0.3288690476190476
13.0,5.0,30.0,0.5,0.1,0.0,4.0,664.0,0.0,0.0,0.32981927710843373
13.0,5.0,31.0,0.5,0.1,0.0,4.0,627.0,0.0,0.0,0.3413078149920255
13.0,5.0,32.0,0.5,0.1,0.0,4.0,607.0,0.0,0.0,0.34925864909390447
13.0,5.0,33.0,0.5,0.1,0.0,4.0,597.0,0.0,0.0,0.3500837520938023
13.0,5.0,34.0,0.5,0.1,0.0,4.0,564.0,0.0,0.0,0.3670212765957447
13.0,5.0,35.0,0.5,0.1,0.0,4.0,563.0,0.0,0.0,0.36589698046181174
13.0,5.0,36.0,0.5,0.1,0.0,4.0,538.0,0.0,0.0,0.38104089219330856
13.0,5.0,37.0,0.5,0.1,0.0,4.0,530.0,0.0,0.0,0.38301886792452833
13.0,5.0,38.0,0.5,0.1,0.0,4.0,528.0,0.0,0.0,0.38446969696969696
13.0,5.0,39.0,0.5,0.1,0.0,4.0,496.0,0.0,0.0,0.38911290322580644
13.0,5.0,40.0,0.5,0.1,0.0,4.0,483.0,0.0,0.0,0.39337474120082816
13.0,5.0,41.0,0.5,0.1,0.0,4.0,482.0,0.0,0.0,0.3900414937759336
13.0,5.0,42.0,0.5,0.1,0.0,4.0,467.0,0.0,0.0,0.3961456102783726
13.0,5.0,43.0,0.5,0.1,0.0,4.0,467.0,0.0,0.0,0.3961456102783726
13.0,5.0,44.0,0.5,0.1,0.0,4.0,462.0,0.0,0.0,0.3939393939393939
13.0,5.0,45.0,0.5,0.1,0.0,4.0,456.0,0.0,0.0,0.5986842105263158
13.0,5.0,46.0,0.5,0.1,0.0,4.0,453.0,0.0,0.0,0.5982339955849889
13.0,5.0,47.0,0.5,0.1,0.0,4.0,446.0,0.0,0.0,0.5964125560538116
13.0,5.0,48.0,0.5,0.1,0.0,4.0,443.0,0.0,0.0,0.5959367945823928
13.0,5.0,49.0,0.5,0.1,0.0,4.0,436.0,0.0,0.0,0.5940366972477065
13.0,5.0,50.0,0.5,0.1,0.0,4.0,435.0,0.0,0.0,0.593103448275862
13.0,5.0,51.0,0.5,0.1,0.0,4.0,428.0,0.0,0.0,0.5934579439252337
13.0,5.0,52.0,0.5,0.1,0.0,4.0,427.0,0.0,0.0,0.5925058548009368
13.0,6.0,1.0,0.5,0.1,0.0,4.0,423.0,0.0,0.0,0.5981087470449172
13.0,6.0,2.0,0.5,0.1,0.0,4.0,425.0,0.0,0.0,0.5905882352941176
13.0,6.0,3.0,0.5,0.1,0.0,4.0,421.0,0.0,0.0,0.5961995249406176
13.0,6.0,4.0,0.5,0.1,0.0,4.0,422.0,0.0,0.0,0.590047393364929
13.0,6.0,5.0,0.5,0.1,0.0,4.0,419.0,0.0,0.0,0.5966587112171837
13.0,6.0,6.0,0.5,0.1,0.0,4.0,421.0,0.0,0.0,0.5890736342042755
13.0,6.0,7.0,0.5,0.1,0.0,4.0,416.0,0.0,0.0,0.6009615384615384
13.0,6.0,8.0,0.5,0.1,0.0,4.0,417.0,0.0,0.0,0.5947242206235012
13.0,6.0,9.0,0.5,0.1,0.0,4.0,413.0,0.0,0.0,0.6004842615012107
13.0,6.0,10.0,0.5,0.1,0.0,4.0,415.0,0.0,0.0,0.5975903614457831
13.0,6.0,11.0,0.5,0.1,0.0,4.0,410.0,0.0,0.0,0.6048780487804878
13.0,6.0,12.0,0.5,0.1,0.0,4.0,415.0,0.0,0.0,0.5975903614457831
13.0,6.0,13.0,0.5,0.1,0.0,4.0,409.0,0.0,0.0,0.6063569682151589
13.0,6.0,14.0,0.5,0.1,0.0,4.0,414.0,0.0,0.0,0.5990338164251208
13.0,6.0,15.0,0.5,0.1,0.0,4.0,408.0,0.0,0.0,0.6053921568627451
13.0,6.0,16.0,0.5,0.1,0.0,4.0,412.0,0.0,0.0,0.5995145631067961
13.0,6.0,17.0,0.5,0.1,0.0,4.0,406.0,0.0,0.0,0.6083743842364532
13.0,6.0,18.0,0.5,0.1,0.0,4.0,409.0,0.0,0.0,0.6039119804400978
13.0,6.0,19.0,0.5,0.1,0.0,4.0,405.0,0.0,0.0,0.6074074074074074
13.0,6.0,20.0,0.5,0.1,0.0,4.0,759.0,0.0,0.0,0.3241106719367589
13.0,6.0,21.0,0.5,0.1,0.0,4.0,710.0,0.0,0.0,0.3380281690140845
13.0,6.0,22.0,0.5,0.1,0.0,4.0,688.0,0.0,0.0,0.34011627906976744
13.0,6.0,23.0,0.5,0.1,0.0,4.0,657.0,0.0,0.0,0.3515981735159817
13.0,6.0,24.0,0.5,0.1,0.0,4.0,639.0,0.0,0.0,0.350547730829421
13.0,6.0,25.0,0.5,0.1,0.0,4.0,610.0,0.0,0.0,0.3622950819672131
13.0,6.0,26.0,0.5,0.1,0.0,4.0,591.0,0.0,0.0,0.3688663282571912
13.0,6.0,27.0,0.5,0.1,0.0,4.0,577.0,0.0,0.0,0.37261698440207974
13.0,6.0,28.0,0.5,0.1,0.0,4.0,580.0,0.0,0.0,0.3706896551724138
13.0,6.0,29.0,0.5,0.1,0.0,4.0,568.0,0.0,0.0,0.3714788732394366
13.0,6.0,30.0,0.5,0.1,0.0,4.0,554.0,0.0,0.0,0.37364620938628157
13.0,6.0,31.0,0.5,0.1,0.0,4.0,528.0,0.0,0.0,0.3787878787878788
13.0,6.0,32.0,0.5,0.1,0.0,4.0,522.0,0.0,0.0,0.37547892720306514
13.0,6.0,33.0,0.5,0.1,0.0,4.0,500.0,0.0,0.0,0.382
13.0,6.0,34.0,0.5,0.1,0.0,4.0,504.0,0.0,0.0,0.38095238095238093
13.0,6.0,35.0,0.5,0.1,0.0,4.0,470.0,0.0,0.0,0.39574468085106385
13.0,6.0,36.0,0.5,0.1,0.0,4.0,483.0,0.0,0.0,0.391304347826087
13.0,6.0,37.0,0.5,0.1,0.0,4.0,469.0,0.0,0.0,0.39658848614072495
13.0,6.0,38.0,0.5,0.1,0.0,4.0,482.0,0.0,0.0,0.3900414937759336
13.0,6.0,39.0,0.5,0.1,0.0,4.0,457.0,0.0,0.0,0.3982494529540481
13.0,6.0,40.0,0.5,0.1,0.0,4.0,471.0,0.0,0.0,0.39278131634819535
13.0,6.0,41.0,0.5,0.1,0.0,4.0,447.0,0.0,0.0,0.407158836689038
13.0,6.0,42.0,0.5,0.1,0.0,4.0,460.0,0.0,0.0,0.3978260869565217
13.0,6.0,43.0,0.5,0.1,0.0,4.0,438.0,0.0,0.0,0.408675799086758
13.0,6.0,44.0,0.5,0.1,0.0,4.0,452.0,0.0,0.0,0.4004424778761062
13.0,6.0,45.0,0.5,0.1,0.0,4.0,430.0,0.0,0.0,0.6023255813953489
13.0,6.0,46.0,0.5,0.1,0.0,4.0,431.0,0.0,0.0,0.605568445475638
13.0,6.0,47.0,0.5,0.1,0.0,4.0,420.0,0.0,0.0,0.6047619047619047
13.0,6.0,48.0,0.5,0.1,0.0,4.0,421.0,0.0,0.0,0.6057007125890737
13.0,6.0,49.0,0.5,0.1,0.0,4.0,418.0,0.0,0.0,0.6028708133971292
13.0,6.0,50.0,0.5,0.1,0.0,4.0,413.0,0.0,0.0,0.6077481840193705
13.0,6.0,51.0,0.5,0.1,0.0,4.0,416.0,0.0,0.0,0.6009615384615384
13.0,6.0,52.0,0.5,0.1,0.0,4.0,414.0,0.0,0.0,0.6086956521739131
13.0,7.0,1.0,0.5,0.1,0.0,4.0,414.0,0.0,0.0,0.6014492753623188
13.0,7.0,2.0,0.5,0.1,0.0,4.0,413.0,0.0,0.0,0.6077481840193705
