rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,3.0,32.0,0.8,0.0,0.8,4.0,621.0,0.0,0.0,0.4074074074074074
12.0,3.0,33.0,0.8,0.0,0.8,4.0,591.0,0.0,0.0,0.4128595600676819
12.0,3.0,34.0,0.8,0.0,0.8,4.0,574.0,0.0,0.0,0.41289198606271776
12.0,3.0,35.0,0.8,0.0,0.8,4.0,531.0,0.0,0.0,0.4256120527306968
12.0,3.0,36.0,0.8,0.0,0.8,4.0,516.0,0.0,0.0,0.42829457364341084
12.0,3.0,37.0,0.8,0.0,0.8,4.0,501.0,0.0,0.0,0.4351297405189621
12.0,3.0,38.0,0.8,0.0,0.8,4.0,503.0,0.0,0.0,0.4294234592445328
12.0,3.0,39.0,0.8,0.0,0.8,4.0,488.0,0.0,0.0,0.4344262295081967
12.0,3.0,40.0,0.8,0.0,0.8,4.0,469.0,0.0,0.0,0.43923240938166314
12.0,3.0,41.0,0.8,0.0,0.8,4.0,452.0,0.0,0.0,0.45132743362831856
12.0,3.0,42.0,0.8,0.0,0.8,4.0,438.0,0.0,0.0,0.4497716894977169
12.0,3.0,43.0,0.8,0.0,0.8,4.0,430.0,0.0,0.0,0.4558139534883721
12.0,3.0,44.0,0.8,0.0,0.8,4.0,424.0,0.0,0.0,0.4528301886792453
12.0,3.0,45.0,0.8,0.0,0.8,4.0,399.0,0.0,0.0,0.7343358395989975
12.0,3.0,46.0,0.8,0.0,0.8,4.0,397.0,0.0,0.0,0.7355163727959698
12.0,3.0,47.0,0.8,0.0,0.8,4.0,385.0,0.0,0.0,0.7272727272727273
12.0,3.0,48.0,0.8,0.0,0.8,4.0,373.0,0.0,0.0,0.7426273458445041
12.0,3.0,49.0,0.8,0.0,0.8,4.0,360.0,0.0,0.0,0.7472222222222222
12.0,3.0,50.0,0.8,0.0,0.8,4.0,365.0,0.0,0.0,0.7424657534246575
12.0,3.0,51.0,0.8,0.0,0.8,4.0,347.0,0.0,0.0,0.7521613832853026
12.0,3.0,52.0,0.8,0.0,0.8,4.0,348.0,0.0,0.0,0.7471264367816092
12.0,4.0,1.0,0.8,0.0,0.8,4.0,338.0,0.0,0.0,0.7485207100591716
12.0,4.0,2.0,0.8,0.0,0.8,4.0,340.0,0.0,0.0,0.7411764705882353
12.0,4.0,3.0,0.8,0.0,0.8,4.0,323.0,0.0,0.0,0.7492260061919505
12.0,4.0,4.0,0.8,0.0,0.8,4.0,332.0,0.0,0.0,0.7469879518072289
12.0,4.0,5.0,0.8,0.0,0.8,4.0,325.0,0.0,0.0,0.7507692307692307
12.0,4.0,6.0,0.8,0.0,0.8,4.0,329.0,0.0,0.0,0.7507598784194529
12.0,4.0,7.0,0.8,0.0,0.8,4.0,317.0,0.0,0.0,0.750788643533123
12.0,4.0,8.0,0.8,0.0,0.8,4.0,315.0,0.0,0.0,0.7492063492063492
12.0,4.0,9.0,0.8,0.0,0.8,4.0,306.0,0.0,0.0,0.7483660130718954
12.0,4.0,10.0,0.8,0.0,0.8,4.0,310.0,0.0,0.0,0.7516129032258064
12.0,4.0,11.0,0.8,0.0,0.8,4.0,303.0,0.0,0.0,0.7491749174917491
12.0,4.0,12.0,0.8,0.0,0.8,4.0,307.0,0.0,0.0,0.752442996742671
12.0,4.0,13.0,0.8,0.0,0.8,4.0,301.0,0.0,0.0,0.7508305647840532
12.0,4.0,14.0,0.8,0.0,0.8,4.0,302.0,0.0,0.0,0.7483443708609272
12.0,4.0,15.0,0.8,0.0,0.8,4.0,296.0,0.0,0.0,0.7466216216216216
12.0,4.0,16.0,0.8,0.0,0.8,4.0,300.0,0.0,0.0,0.7466666666666667
12.0,4.0,17.0,0.8,0.0,0.8,4.0,293.0,0.0,0.0,0.7474402730375427
12.0,4.0,18.0,0.8,0.0,0.8,4.0,298.0,0.0,0.0,0.7449664429530202
12.0,4.0,19.0,0.8,0.0,0.8,4.0,291.0,0.0,0.0,0.7422680412371134
12.0,4.0,20.0,0.8,0.0,0.8,4.0,542.0,0.0,0.0,0.4040590405904059
12.0,4.0,21.0,0.8,0.0,0.8,4.0,519.0,0.0,0.0,0.394990366088632
12.0,4.0,22.0,0.8,0.0,0.8,4.0,507.0,0.0,0.0,0.40828402366863903
12.0,4.0,23.0,0.8,0.0,0.8,4.0,479.0,0.0,0.0,0.40083507306889354
12.0,4.0,24.0,0.8,0.0,0.8,4.0,427.0,0.0,0.0,0.4379391100702576
12.0,4.0,25.0,0.8,0.0,0.8,4.0,426.0,0.0,0.0,0.431924882629108
12.0,4.0,26.0,0.8,0.0,0.8,4.0,388.0,0.0,0.0,0.4536082474226804
12.0,4.0,27.0,0.8,0.0,0.8,4.0,365.0,0.0,0.0,0.46301369863013697
12.0,4.0,28.0,0.8,0.0,0.8,4.0,332.0,0.0,0.0,0.48493975903614456
12.0,4.0,29.0,0.8,0.0,0.8,4.0,331.0,0.0,0.0,0.4773413897280967
12.0,4.0,30.0,0.8,0.0,0.8,4.0,331.0,0.0,0.0,0.48338368580060426
12.0,4.0,31.0,0.8,0.0,0.8,4.0,326.0,0.0,0.0,0.4815950920245399
12.0,4.0,32.0,0.8,0.0,0.8,4.0,331.0,0.0,0.0,0.48338368580060426
12.0,4.0,33.0,0.8,0.0,0.8,4.0,323.0,0.0,0.0,0.4891640866873065
12.0,4.0,34.0,0.8,0.0,0.8,4.0,324.0,0.0,0.0,0.4845679012345679
12.0,4.0,35.0,0.8,0.0,0.8,4.0,311.0,0.0,0.0,0.4919614147909968
12.0,4.0,36.0,0.8,0.0,0.8,4.0,310.0,0.0,0.0,0.4967741935483871
12.0,4.0,37.0,0.8,0.0,0.8,4.0,304.0,0.0,0.0,0.5
12.0,4.0,38.0,0.8,0.0,0.8,4.0,298.0,0.0,0.0,0.5033557046979866
12.0,4.0,39.0,0.8,0.0,0.8,4.0,288.0,0.0,0.0,0.5104166666666666
12.0,4.0,40.0,0.8,0.0,0.8,4.0,272.0,0.0,0.0,0.5183823529411765
12.0,4.0,41.0,0.8,0.0,0.8,4.0,271.0,0.0,0.0,0.5239852398523985
12.0,4.0,42.0,0.8,0.0,0.8,4.0,271.0,0.0,0.0,0.5166051660516605
12.0,4.0,43.0,0.8,0.0,0.8,4.0,255.0,0.0,0.0,0.5294117647058824
12.0,4.0,44.0,0.8,0.0,0.8,4.0,256.0,0.0,0.0,0.52734375
12.0,4.0,45.0,0.8,0.0,0.8,4.0,238.0,0.0,0.0,0.7983193277310925
12.0,4.0,46.0,0.8,0.0,0.8,4.0,249.0,0.0,0.0,0.7791164658634538
12.0,4.0,47.0,0.8,0.0,0.8,4.0,240.0,0.0,0.0,0.7833333333333333
12.0,4.0,48.0,0.8,0.0,0.8,4.0,235.0,0.0,0.0,0.7659574468085106
12.0,4.0,49.0,0.8,0.0,0.8,4.0,231.0,0.0,0.0,0.7748917748917749
12.0,4.0,50.0,0.8,0.0,0.8,4.0,233.0,0.0,0.0,0.7682403433476395
12.0,4.0,51.0,0.8,0.0,0.8,4.0,223.0,0.0,0.0,0.7892376681614349
12.0,4.0,52.0,0.8,0.0,0.8,4.0,224.0,0.0,0.0,0.7857142857142857
12.0,5.0,1.0,0.8,0.0,0.8,4.0,218.0,0.0,0.0,0.7981651376146789
12.0,5.0,2.0,0.8,0.0,0.8,4.0,221.0,0.0,0.0,0.7873303167420814
12.0,5.0,3.0,0.8,0.0,0.8,4.0,218.0,0.0,0.0,0.7981651376146789
12.0,5.0,4.0,0.8,0.0,0.8,4.0,219.0,0.0,0.0,0.7853881278538812
12.0,5.0,5.0,0.8,0.0,0.8,4.0,216.0,0.0,0.0,0.7962962962962963
12.0,5.0,6.0,0.8,0.0,0.8,4.0,217.0,0.0,0.0,0.783410138248848
12.0,5.0,7.0,0.8,0.0,0.8,4.0,214.0,0.0,0.0,0.794392523364486
12.0,5.0,8.0,0.8,0.0,0.8,4.0,212.0,0.0,0.0,0.7924528301886793
12.0,5.0,9.0,0.8,0.0,0.8,4.0,206.0,0.0,0.0,0.8106796116504854
12.0,5.0,10.0,0.8,0.0,0.8,4.0,205.0,0.0,0.0,0.8
12.0,5.0,11.0,0.8,0.0,0.8,4.0,203.0,0.0,0.0,0.8177339901477833
12.0,5.0,12.0,0.8,0.0,0.8,4.0,205.0,0.0,0.0,0.8048780487804879
12.0,5.0,13.0,0.8,0.0,0.8,4.0,203.0,0.0,0.0,0.812807881773399
12.0,5.0,14.0,0.8,0.0,0.8,4.0,207.0,0.0,0.0,0.8019323671497585
12.0,5.0,15.0,0.8,0.0,0.8,4.0,202.0,0.0,0.0,0.8118811881188119
12.0,5.0,16.0,0.8,0.0,0.8,4.0,206.0,0.0,0.0,0.8009708737864077
12.0,5.0,17.0,0.8,0.0,0.8,4.0,201.0,0.0,0.0,0.8109452736318408
12.0,5.0,18.0,0.8,0.0,0.8,4.0,206.0,0.0,0.0,0.8009708737864077
12.0,5.0,19.0,0.8,0.0,0.8,4.0,203.0,0.0,0.0,0.8078817733990148
12.0,5.0,20.0,0.8,0.0,0.8,4.0,372.0,0.0,0.0,0.4435483870967742
12.0,5.0,21.0,0.8,0.0,0.8,4.0,363.0,0.0,0.0,0.45179063360881544
12.0,5.0,22.0,0.8,0.0,0.8,4.0,350.0,0.0,0.0,0.4514285714285714
12.0,5.0,23.0,0.8,0.0,0.8,4.0,327.0,0.0,0.0,0.4617737003058104
12.0,5.0,24.0,0.8,0.0,0.8,4.0,309.0,0.0,0.0,0.4692556634304207
12.0,5.0,25.0,0.8,0.0,0.8,4.0,286.0,0.0,0.0,0.48951048951048953
12.0,5.0,26.0,0.8,0.0,0.8,4.0,293.0,0.0,0.0,0.4778156996587031
12.0,5.0,27.0,0.8,0.0,0.8,4.0,286.0,0.0,0.0,0.48951048951048953
12.0,5.0,28.0,0.8,0.0,0.8,4.0,275.0,0.0,0.0,0.49818181818181817
12.0,5.0,29.0,0.8,0.0,0.8,4.0,267.0,0.0,0.0,0.5093632958801498
12.0,5.0,30.0,0.8,0.0,0.8,4.0,252.0,0.0,0.0,0.5119047619047619
12.0,5.0,31.0,0.8,0.0,0.8,4.0,236.0,0.0,0.0,0.5296610169491526
12.0,5.0,32.0,0.8,0.0,0.8,4.0,240.0,0.0,0.0,0.5125
12.0,5.0,33.0,0.8,0.0,0.8,4.0,218.0,0.0,0.0,0.5458715596330275
12.0,5.0,34.0,0.8,0.0,0.8,4.0,215.0,0.0,0.0,0.5348837209302325
12.0,5.0,35.0,0.8,0.0,0.8,4.0,214.0,0.0,0.0,0.5420560747663551
12.0,5.0,36.0,0.8,0.0,0.8,4.0,213.0,0.0,0.0,0.5352112676056338
12.0,5.0,37.0,0.8,0.0,0.8,4.0,213.0,0.0,0.0,0.5446009389671361
12.0,5.0,38.0,0.8,0.0,0.8,4.0,205.0,0.0,0.0,0.551219512195122
12.0,5.0,39.0,0.8,0.0,0.8,4.0,204.0,0.0,0.0,0.5441176470588235
12.0,5.0,40.0,0.8,0.0,0.8,4.0,196.0,0.0,0.0,0.5561224489795918
12.0,5.0,41.0,0.8,0.0,0.8,4.0,200.0,0.0,0.0,0.545
12.0,5.0,42.0,0.8,0.0,0.8,4.0,192.0,0.0,0.0,0.5520833333333334
12.0,5.0,43.0,0.8,0.0,0.8,4.0,197.0,0.0,0.0,0.5380710659898477
12.0,5.0,44.0,0.8,0.0,0.8,4.0,191.0,0.0,0.0,0.5497382198952879
12.0,5.0,45.0,0.8,0.0,0.8,4.0,187.0,0.0,0.0,0.7486631016042781
12.0,5.0,46.0,0.8,0.0,0.8,4.0,181.0,0.0,0.0,0.7458563535911602
12.0,5.0,47.0,0.8,0.0,0.8,4.0,187.0,0.0,0.0,0.7486631016042781
12.0,5.0,48.0,0.8,0.0,0.8,4.0,180.0,0.0,0.0,0.7444444444444445
12.0,5.0,49.0,0.8,0.0,0.8,4.0,186.0,0.0,0.0,0.7473118279569892
12.0,5.0,50.0,0.8,0.0,0.8,4.0,180.0,0.0,0.0,0.7444444444444445
12.0,5.0,51.0,0.8,0.0,0.8,4.0,180.0,0.0,0.0,0.7555555555555555
12.0,5.0,52.0,0.8,0.0,0.8,4.0,175.0,0.0,0.0,0.7542857142857143
12.0,6.0,1.0,0.8,0.0,0.8,4.0,178.0,0.0,0.0,0.7584269662921348
12.0,6.0,2.0,0.8,0.0,0.8,4.0,174.0,0.0,0.0,0.7528735632183908
12.0,6.0,3.0,0.8,0.0,0.8,4.0,180.0,0.0,0.0,0.7555555555555555
12.0,6.0,4.0,0.8,0.0,0.8,4.0,175.0,0.0,0.0,0.7485714285714286
12.0,6.0,5.0,0.8,0.0,0.8,4.0,179.0,0.0,0.0,0.7597765363128491
12.0,6.0,6.0,0.8,0.0,0.8,4.0,174.0,0.0,0.0,0.7528735632183908
12.0,6.0,7.0,0.8,0.0,0.8,4.0,179.0,0.0,0.0,0.7597765363128491
12.0,6.0,8.0,0.8,0.0,0.8,4.0,173.0,0.0,0.0,0.7514450867052023
12.0,6.0,9.0,0.8,0.0,0.8,4.0,177.0,0.0,0.0,0.7570621468926554
12.0,6.0,10.0,0.8,0.0,0.8,4.0,172.0,0.0,0.0,0.75
12.0,6.0,11.0,0.8,0.0,0.8,4.0,176.0,0.0,0.0,0.7613636363636364
12.0,6.0,12.0,0.8,0.0,0.8,4.0,173.0,0.0,0.0,0.7456647398843931
12.0,6.0,13.0,0.8,0.0,0.8,4.0,175.0,0.0,0.0,0.76
12.0,6.0,14.0,0.8,0.0,0.8,4.0,173.0,0.0,0.0,0.7456647398843931
12.0,6.0,15.0,0.8,0.0,0.8,4.0,176.0,0.0,0.0,0.7613636363636364
12.0,6.0,16.0,0.8,0.0,0.8,4.0,171.0,0.0,0.0,0.7426900584795322
12.0,6.0,17.0,0.8,0.0,0.8,4.0,174.0,0.0,0.0,0.7528735632183908
12.0,6.0,18.0,0.8,0.0,0.8,4.0,170.0,0.0,0.0,0.7411764705882353
12.0,6.0,19.0,0.8,0.0,0.8,4.0,173.0,0.0,0.0,0.7456647398843931
12.0,6.0,20.0,0.8,0.0,0.8,4.0,315.0,0.0,0.0,0.3968253968253968
12.0,6.0,21.0,0.8,0.0,0.8,4.0,307.0,0.0,0.0,0.41368078175895767
12.0,6.0,22.0,0.8,0.0,0.8,4.0,305.0,0.0,0.0,0.4065573770491803
12.0,6.0,23.0,0.8,0.0,0.8,4.0,305.0,0.0,0.0,0.4163934426229508
12.0,6.0,24.0,0.8,0.0,0.8,4.0,278.0,0.0,0.0,0.4136690647482014
12.0,6.0,25.0,0.8,0.0,0.8,4.0,244.0,0.0,0.0,0.44672131147540983
12.0,6.0,26.0,0.8,0.0,0.8,4.0,232.0,0.0,0.0,0.4525862068965517
12.0,6.0,27.0,0.8,0.0,0.8,4.0,215.0,0.0,0.0,0.4744186046511628
12.0,6.0,28.0,0.8,0.0,0.8,4.0,223.0,0.0,0.0,0.4618834080717489
12.0,6.0,29.0,0.8,0.0,0.8,4.0,215.0,0.0,0.0,0.4697674418604651
12.0,6.0,30.0,0.8,0.0,0.8,4.0,222.0,0.0,0.0,0.4594594594594595
12.0,6.0,31.0,0.8,0.0,0.8,4.0,213.0,0.0,0.0,0.4647887323943662
12.0,6.0,32.0,0.8,0.0,0.8,4.0,222.0,0.0,0.0,0.4594594594594595
12.0,6.0,33.0,0.8,0.0,0.8,4.0,212.0,0.0,0.0,0.4669811320754717
12.0,6.0,34.0,0.8,0.0,0.8,4.0,222.0,0.0,0.0,0.4594594594594595
12.0,6.0,35.0,0.8,0.0,0.8,4.0,203.0,0.0,0.0,0.47783251231527096
12.0,6.0,36.0,0.8,0.0,0.8,4.0,212.0,0.0,0.0,0.4716981132075472
12.0,6.0,37.0,0.8,0.0,0.8,4.0,203.0,0.0,0.0,0.47783251231527096
12.0,6.0,38.0,0.8,0.0,0.8,4.0,212.0,0.0,0.0,0.4716981132075472
12.0,6.0,39.0,0.8,0.0,0.8,4.0,180.0,0.0,0.0,0.4888888888888889
12.0,6.0,40.0,0.8,0.0,0.8,4.0,186.0,0.0,0.0,0.4838709677419355
12.0,6.0,41.0,0.8,0.0,0.8,4.0,171.0,0.0,0.0,0.4853801169590643
12.0,6.0,42.0,0.8,0.0,0.8,4.0,173.0,0.0,0.0,0.48554913294797686
12.0,6.0,43.0,0.8,0.0,0.8,4.0,170.0,0.0,0.0,0.4823529411764706
12.0,6.0,44.0,0.8,0.0,0.8,4.0,171.0,0.0,0.0,0.4853801169590643
12.0,6.0,45.0,0.8,0.0,0.8,4.0,168.0,0.0,0.0,0.8154761904761905
12.0,6.0,46.0,0.8,0.0,0.8,4.0,169.0,0.0,0.0,0.8165680473372781
12.0,6.0,47.0,0.8,0.0,0.8,4.0,167.0,0.0,0.0,0.8143712574850299
12.0,6.0,48.0,0.8,0.0,0.8,4.0,168.0,0.0,0.0,0.8154761904761905
12.0,6.0,49.0,0.8,0.0,0.8,4.0,166.0,0.0,0.0,0.8132530120481928
12.0,6.0,50.0,0.8,0.0,0.8,4.0,165.0,0.0,0.0,0.8181818181818182
12.0,6.0,51.0,0.8,0.0,0.8,4.0,163.0,0.0,0.0,0.8159509202453987
12.0,6.0,52.0,0.8,0.0,0.8,4.0,163.0,0.0,0.0,0.8098159509202454
12.0,7.0,1.0,0.8,0.0,0.8,4.0,151.0,0.0,0.0,0.8079470198675497
12.0,7.0,2.0,0.8,0.0,0.8,4.0,150.0,0.0,0.0,0.8133333333333334
12.0,7.0,3.0,0.8,0.0,0.8,4.0,150.0,0.0,0.0,0.8066666666666666
12.0,7.0,4.0,0.8,0.0,0.8,4.0,146.0,0.0,0.0,0.815068493150685
12.0,7.0,5.0,0.8,0.0,0.8,4.0,144.0,0.0,0.0,0.8125
12.0,7.0,6.0,0.8,0.0,0.8,4.0,143.0,0.0,0.0,0.8041958041958042
12.0,7.0,7.0,0.8,0.0,0.8,4.0,143.0,0.0,0.0,0.8041958041958042
12.0,7.0,8.0,0.8,0.0,0.8,4.0,142.0,0.0,0.0,0.8098591549295775
12.0,7.0,9.0,0.8,0.0,0.8,4.0,139.0,0.0,0.0,0.8129496402877698
12.0,7.0,10.0,0.8,0.0,0.8,4.0,139.0,0.0,0.0,0.8129496402877698
12.0,7.0,11.0,0.8,0.0,0.8,4.0,138.0,0.0,0.0,0.8188405797101449
12.0,7.0,12.0,0.8,0.0,0.8,4.0,138.0,0.0,0.0,0.8188405797101449
12.0,7.0,13.0,0.8,0.0,0.8,4.0,138.0,0.0,0.0,0.8188405797101449
12.0,7.0,14.0,0.8,0.0,0.8,4.0,138.0,0.0,0.0,0.8188405797101449
12.0,7.0,15.0,0.8,0.0,0.8,4.0,139.0,0.0,0.0,0.8129496402877698
12.0,7.0,16.0,0.8,0.0,0.8,4.0,139.0,0.0,0.0,0.8129496402877698
12.0,7.0,17.0,0.8,0.0,0.8,4.0,138.0,0.0,0.0,0.8188405797101449
12.0,7.0,18.0,0.8,0.0,0.8,4.0,138.0,0.0,0.0,0.8115942028985508
12.0,7.0,19.0,0.8,0.0,0.8,4.0,137.0,0.0,0.0,0.8175182481751825
12.0,7.0,20.0,0.8,0.0,0.8,4.0,252.0,0.0,0.0,0.4444444444444444
12.0,7.0,21.0,0.8,0.0,0.8,4.0,231.0,0.0,0.0,0.4588744588744589
12.0,7.0,22.0,0.8,0.0,0.8,4.0,213.0,0.0,0.0,0.4835680751173709
12.0,7.0,23.0,0.8,0.0,0.8,4.0,219.0,0.0,0.0,0.4703196347031963
12.0,7.0,24.0,0.8,0.0,0.8,4.0,214.0,0.0,0.0,0.48130841121495327
12.0,7.0,25.0,0.8,0.0,0.8,4.0,202.0,0.0,0.0,0.49504950495049505
12.0,7.0,26.0,0.8,0.0,0.8,4.0,187.0,0.0,0.0,0.5294117647058824
12.0,7.0,27.0,0.8,0.0,0.8,4.0,193.0,0.0,0.0,0.5129533678756477
12.0,7.0,28.0,0.8,0.0,0.8,4.0,177.0,0.0,0.0,0.5480225988700564
12.0,7.0,29.0,0.8,0.0,0.8,4.0,184.0,0.0,0.0,0.5271739130434783
12.0,7.0,30.0,0.8,0.0,0.8,4.0,176.0,0.0,0.0,0.5454545454545454
12.0,7.0,31.0,0.8,0.0,0.8,4.0,171.0,0.0,0.0,0.5321637426900585
12.0,7.0,32.0,0.8,0.0,0.8,4.0,152.0,0.0,0.0,0.5789473684210527
12.0,7.0,33.0,0.8,0.0,0.8,4.0,158.0,0.0,0.0,0.5632911392405063
12.0,7.0,34.0,0.8,0.0,0.8,4.0,150.0,0.0,0.0,0.58
12.0,7.0,35.0,0.8,0.0,0.8,4.0,139.0,0.0,0.0,0.5971223021582733
12.0,7.0,36.0,0.8,0.0,0.8,4.0,132.0,0.0,0.0,0.6136363636363636
12.0,7.0,37.0,0.8,0.0,0.8,4.0,138.0,0.0,0.0,0.5869565217391305
12.0,7.0,38.0,0.8,0.0,0.8,4.0,131.0,0.0,0.0,0.6106870229007634
12.0,7.0,39.0,0.8,0.0,0.8,4.0,137.0,0.0,0.0,0.583941605839416
12.0,7.0,40.0,0.8,0.0,0.8,4.0,130.0,0.0,0.0,0.6153846153846154
12.0,7.0,41.0,0.8,0.0,0.8,4.0,134.0,0.0,0.0,0.5895522388059702
12.0,7.0,42.0,0.8,0.0,0.8,4.0,129.0,0.0,0.0,0.6124031007751938
12.0,7.0,43.0,0.8,0.0,0.8,4.0,123.0,0.0,0.0,0.6178861788617886
12.0,7.0,44.0,0.8,0.0,0.8,4.0,120.0,0.0,0.0,0.65
12.0,7.0,45.0,0.8,0.0,0.8,4.0,124.0,0.0,0.0,0.8467741935483871
12.0,7.0,46.0,0.8,0.0,0.8,4.0,117.0,0.0,0.0,0.8461538461538461
12.0,7.0,47.0,0.8,0.0,0.8,4.0,125.0,0.0,0.0,0.84
12.0,7.0,48.0,0.8,0.0,0.8,4.0,116.0,0.0,0.0,0.8448275862068966
12.0,7.0,49.0,0.8,0.0,0.8,4.0,125.0,0.0,0.0,0.84
12.0,7.0,50.0,0.8,0.0,0.8,4.0,117.0,0.0,0.0,0.8461538461538461
12.0,7.0,51.0,0.8,0.0,0.8,4.0,106.0,0.0,0.0,0.8490566037735849
12.0,7.0,52.0,0.8,0.0,0.8,4.0,106.0,0.0,0.0,0.8490566037735849
12.0,8.0,1.0,0.8,0.0,0.8,4.0,106.0,0.0,0.0,0.8490566037735849
12.0,8.0,2.0,0.8,0.0,0.8,4.0,103.0,0.0,0.0,0.8446601941747572
12.0,8.0,3.0,0.8,0.0,0.8,4.0,103.0,0.0,0.0,0.8446601941747572
12.0,8.0,4.0,0.8,0.0,0.8,4.0,103.0,0.0,0.0,0.8543689320388349
12.0,8.0,5.0,0.8,0.0,0.8,4.0,99.0,0.0,0.0,0.8585858585858586
12.0,8.0,6.0,0.8,0.0,0.8,4.0,102.0,0.0,0.0,0.8529411764705882
12.0,8.0,7.0,0.8,0.0,0.8,4.0,101.0,0.0,0.0,0.8514851485148515
12.0,8.0,8.0,0.8,0.0,0.8,4.0,101.0,0.0,0.0,0.8613861386138614
12.0,8.0,9.0,0.8,0.0,0.8,4.0,98.0,0.0,0.0,0.8775510204081632
12.0,8.0,10.0,0.8,0.0,0.8,4.0,99.0,0.0,0.0,0.8686868686868687
12.0,8.0,11.0,0.8,0.0,0.8,4.0,99.0,0.0,0.0,0.8686868686868687
12.0,8.0,12.0,0.8,0.0,0.8,4.0,99.0,0.0,0.0,0.8787878787878788
12.0,8.0,13.0,0.8,0.0,0.8,4.0,98.0,0.0,0.0,0.8775510204081632
12.0,8.0,14.0,0.8,0.0,0.8,4.0,101.0,0.0,0.0,0.8712871287128713
12.0,8.0,15.0,0.8,0.0,0.8,4.0,98.0,0.0,0.0,0.8673469387755102
12.0,8.0,16.0,0.8,0.0,0.8,4.0,101.0,0.0,0.0,0.8712871287128713
12.0,8.0,17.0,0.8,0.0,0.8,4.0,98.0,0.0,0.0,0.8775510204081632
12.0,8.0,18.0,0.8,0.0,0.8,4.0,100.0,0.0,0.0,0.87
12.0,8.0,19.0,0.8,0.0,0.8,4.0,97.0,0.0,0.0,0.865979381443299
12.0,8.0,20.0,0.8,0.0,0.8,4.0,183.0,0.0,0.0,0.47540983606557374
12.0,8.0,21.0,0.8,0.0,0.8,4.0,162.0,0.0,0.0,0.5
12.0,8.0,22.0,0.8,0.0,0.8,4.0,162.0,0.0,0.0,0.5061728395061729
12.0,8.0,23.0,0.8,0.0,0.8,4.0,153.0,0.0,0.0,0.5228758169934641
12.0,8.0,24.0,0.8,0.0,0.8,4.0,154.0,0.0,0.0,0.525974025974026
12.0,8.0,25.0,0.8,0.0,0.8,4.0,144.0,0.0,0.0,0.5486111111111112
12.0,8.0,26.0,0.8,0.0,0.8,4.0,145.0,0.0,0.0,0.5448275862068965
12.0,8.0,27.0,0.8,0.0,0.8,4.0,132.0,0.0,0.0,0.553030303030303
12.0,8.0,28.0,0.8,0.0,0.8,4.0,125.0,0.0,0.0,0.576
12.0,8.0,29.0,0.8,0.0,0.8,4.0,126.0,0.0,0.0,0.5714285714285714
12.0,8.0,30.0,0.8,0.0,0.8,4.0,124.0,0.0,0.0,0.5725806451612904
12.0,8.0,31.0,0.8,0.0,0.8,4.0,124.0,0.0,0.0,0.5645161290322581
12.0,8.0,32.0,0.8,0.0,0.8,4.0,124.0,0.0,0.0,0.5725806451612904
12.0,8.0,33.0,0.8,0.0,0.8,4.0,125.0,0.0,0.0,0.576
12.0,8.0,34.0,0.8,0.0,0.8,4.0,125.0,0.0,0.0,0.576
12.0,8.0,35.0,0.8,0.0,0.8,4.0,124.0,0.0,0.0,0.5725806451612904
12.0,8.0,36.0,0.8,0.0,0.8,4.0,125.0,0.0,0.0,0.576
12.0,8.0,37.0,0.8,0.0,0.8,4.0,124.0,0.0,0.0,0.5645161290322581
12.0,8.0,38.0,0.8,0.0,0.8,4.0,108.0,0.0,0.0,0.6296296296296297
12.0,8.0,39.0,0.8,0.0,0.8,4.0,111.0,0.0,0.0,0.6306306306306306
12.0,8.0,40.0,0.8,0.0,0.8,4.0,110.0,0.0,0.0,0.6363636363636364
12.0,8.0,41.0,0.8,0.0,0.8,4.0,109.0,0.0,0.0,0.6330275229357798
12.0,8.0,42.0,0.8,0.0,0.8,4.0,110.0,0.0,0.0,0.6363636363636364
12.0,8.0,43.0,0.8,0.0,0.8,4.0,107.0,0.0,0.0,0.6261682242990654
12.0,8.0,44.0,0.8,0.0,0.8,4.0,109.0,0.0,0.0,0.6330275229357798
12.0,8.0,45.0,0.8,0.0,0.8,4.0,109.0,0.0,0.0,0.7889908256880734
12.0,8.0,46.0,0.8,0.0,0.8,4.0,110.0,0.0,0.0,0.7909090909090909
12.0,8.0,47.0,0.8,0.0,0.8,4.0,107.0,0.0,0.0,0.7850467289719626
12.0,8.0,48.0,0.8,0.0,0.8,4.0,107.0,0.0,0.0,0.7850467289719626
12.0,8.0,49.0,0.8,0.0,0.8,4.0,108.0,0.0,0.0,0.7870370370370371
12.0,8.0,50.0,0.8,0.0,0.8,4.0,107.0,0.0,0.0,0.794392523364486
12.0,8.0,51.0,0.8,0.0,0.8,4.0,108.0,0.0,0.0,0.7962962962962963
12.0,8.0,52.0,0.8,0.0,0.8,4.0,105.0,0.0,0.0,0.8095238095238095
12.0,9.0,1.0,0.8,0.0,0.8,4.0,107.0,0.0,0.0,0.8037383177570093
12.0,9.0,2.0,0.8,0.0,0.8,4.0,106.0,0.0,0.0,0.8113207547169812
12.0,9.0,3.0,0.8,0.0,0.8,4.0,103.0,0.0,0.0,0.8058252427184466
12.0,9.0,4.0,0.8,0.0,0.8,4.0,104.0,0.0,0.0,0.8076923076923077
12.0,9.0,5.0,0.8,0.0,0.8,4.0,106.0,0.0,0.0,0.8113207547169812
