rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
6.0,10.0,50.0,0.6,0.075,0.8,4.0,256.0,0.0,0.0,0.6875
6.0,10.0,51.0,0.6,0.075,0.8,4.0,257.0,0.0,0.0,0.688715953307393
6.0,10.0,52.0,0.6,0.075,0.8,4.0,255.0,0.0,0.0,0.6941176470588235
7.0,1.0,1.0,0.6,0.075,0.8,4.0,5150.0,53.0,13.0,0.5904854368932039
7.0,1.0,2.0,0.6,0.075,0.8,4.0,5017.0,57.0,22.0,0.5915885987642017
7.0,1.0,3.0,0.6,0.075,0.8,4.0,4867.0,61.0,37.0,0.5933840147935073
7.0,1.0,4.0,0.6,0.075,0.8,4.0,4681.0,65.0,36.0,0.5932493057039094
7.0,1.0,5.0,0.6,0.075,0.8,4.0,4593.0,76.0,36.0,0.5922055301545831
7.0,1.0,6.0,0.6,0.075,0.8,4.0,4365.0,77.0,30.0,0.5896907216494846
7.0,1.0,7.0,0.6,0.075,0.8,4.0,4245.0,77.0,32.0,0.5934040047114252
7.0,1.0,8.0,0.6,0.075,0.8,4.0,4058.0,74.0,33.0,0.5936421882700837
7.0,1.0,9.0,0.6,0.075,0.8,4.0,3885.0,73.0,38.0,0.5958815958815958
7.0,1.0,10.0,0.6,0.075,0.8,4.0,3616.0,75.0,37.0,0.5934734513274337
7.0,1.0,11.0,0.6,0.075,0.8,4.0,3483.0,77.0,35.0,0.5914441573356302
7.0,1.0,12.0,0.6,0.075,0.8,4.0,3324.0,72.0,30.0,0.5941636582430806
7.0,1.0,13.0,0.6,0.075,0.8,4.0,3183.0,66.0,30.0,0.5947219604147032
7.0,1.0,14.0,0.6,0.075,0.8,4.0,3064.0,59.0,30.0,0.595626631853786
7.0,1.0,15.0,0.6,0.075,0.8,4.0,2962.0,59.0,33.0,0.5965563808237677
7.0,1.0,16.0,0.6,0.075,0.8,4.0,2889.0,57.0,27.0,0.6019383869851159
7.0,1.0,17.0,0.6,0.075,0.8,4.0,2817.0,46.0,21.0,0.6052538161164359
7.0,1.0,18.0,0.6,0.075,0.8,4.0,2719.0,34.0,19.0,0.6090474439132034
7.0,1.0,19.0,0.6,0.075,0.8,4.0,2653.0,32.0,19.0,0.6125141349415756
7.0,1.0,20.0,0.6,0.075,0.8,4.0,7142.0,33.0,14.0,0.22248669840380847
7.0,1.0,21.0,0.6,0.075,0.8,4.0,6421.0,47.0,13.0,0.22551004516430462
7.0,1.0,22.0,0.6,0.075,0.8,4.0,5755.0,58.0,15.0,0.23231972198088618
7.0,1.0,23.0,0.6,0.075,0.8,4.0,5259.0,78.0,27.0,0.23616657159155732
7.0,1.0,24.0,0.6,0.075,0.8,4.0,4857.0,93.0,30.0,0.24274243360098827
7.0,1.0,25.0,0.6,0.075,0.8,4.0,4434.0,89.0,27.0,0.2476319350473613
7.0,1.0,26.0,0.6,0.075,0.8,4.0,4282.0,95.0,34.0,0.24848201774871556
7.0,1.0,27.0,0.6,0.075,0.8,4.0,3888.0,113.0,42.0,0.2566872427983539
7.0,1.0,28.0,0.6,0.075,0.8,4.0,3651.0,99.0,43.0,0.26102437688304575
7.0,1.0,29.0,0.6,0.075,0.8,4.0,3439.0,97.0,46.0,0.262867112532713
7.0,1.0,30.0,0.6,0.075,0.8,4.0,3221.0,95.0,48.0,0.2666873641726172
7.0,1.0,31.0,0.6,0.075,0.8,4.0,3019.0,100.0,50.0,0.26863199735011595
7.0,1.0,32.0,0.6,0.075,0.8,4.0,2861.0,99.0,49.0,0.2775253407899336
7.0,1.0,33.0,0.6,0.075,0.8,4.0,2677.0,82.0,46.0,0.27792304818827046
7.0,1.0,34.0,0.6,0.075,0.8,4.0,2591.0,89.0,43.0,0.28290235430335775
7.0,1.0,35.0,0.6,0.075,0.8,4.0,2454.0,85.0,38.0,0.28198859005704974
7.0,1.0,36.0,0.6,0.075,0.8,4.0,2332.0,94.0,39.0,0.29030874785591765
7.0,1.0,37.0,0.6,0.075,0.8,4.0,2182.0,90.0,38.0,0.29422548120989916
7.0,1.0,38.0,0.6,0.075,0.8,4.0,2076.0,94.0,43.0,0.3039499036608863
7.0,1.0,39.0,0.6,0.075,0.8,4.0,1991.0,103.0,44.0,0.3028628829733802
7.0,1.0,40.0,0.6,0.075,0.8,4.0,1864.0,103.0,40.0,0.31706008583690987
7.0,1.0,41.0,0.6,0.075,0.8,4.0,1819.0,102.0,38.0,0.31445849367784495
7.0,1.0,42.0,0.6,0.075,0.8,4.0,1681.0,92.0,39.0,0.32837596668649616
7.0,1.0,43.0,0.6,0.075,0.8,4.0,1575.0,87.0,43.0,0.3384126984126984
7.0,1.0,44.0,0.6,0.075,0.8,4.0,1552.0,77.0,42.0,0.3447164948453608
7.0,1.0,45.0,0.6,0.075,0.8,4.0,1494.0,80.0,38.0,0.5943775100401606
7.0,1.0,46.0,0.6,0.075,0.8,4.0,1436.0,65.0,28.0,0.5967966573816156
7.0,1.0,47.0,0.6,0.075,0.8,4.0,1396.0,53.0,28.0,0.6024355300859598
7.0,1.0,48.0,0.6,0.075,0.8,4.0,1364.0,42.0,23.0,0.6055718475073314
7.0,1.0,49.0,0.6,0.075,0.8,4.0,1331.0,36.0,30.0,0.6048084147257701
7.0,1.0,50.0,0.6,0.075,0.8,4.0,1298.0,27.0,21.0,0.6078582434514638
7.0,1.0,51.0,0.6,0.075,0.8,4.0,1256.0,24.0,19.0,0.606687898089172
7.0,1.0,52.0,0.6,0.075,0.8,4.0,1234.0,13.0,8.0,0.6142625607779578
7.0,2.0,1.0,0.6,0.075,0.8,4.0,1220.0,10.0,6.0,0.610655737704918
7.0,2.0,2.0,0.6,0.075,0.8,4.0,1187.0,7.0,3.0,0.6192080876158382
7.0,2.0,3.0,0.6,0.075,0.8,4.0,1151.0,6.0,3.0,0.6177237185056472
7.0,2.0,4.0,0.6,0.075,0.8,4.0,1149.0,7.0,4.0,0.6222802436901653
7.0,2.0,5.0,0.6,0.075,0.8,4.0,1131.0,6.0,3.0,0.6171529619805481
7.0,2.0,6.0,0.6,0.075,0.8,4.0,1111.0,5.0,2.0,0.6192619261926192
7.0,2.0,7.0,0.6,0.075,0.8,4.0,1094.0,3.0,0.0,0.6197440585009141
7.0,2.0,8.0,0.6,0.075,0.8,4.0,1075.0,3.0,0.0,0.6204651162790698
7.0,2.0,9.0,0.6,0.075,0.8,4.0,1068.0,3.0,2.0,0.6170411985018727
7.0,2.0,10.0,0.6,0.075,0.8,4.0,1060.0,2.0,2.0,0.6188679245283019
7.0,2.0,11.0,0.6,0.075,0.8,4.0,1046.0,2.0,2.0,0.6137667304015296
7.0,2.0,12.0,0.6,0.075,0.8,4.0,1033.0,0.0,0.0,0.616650532429816
7.0,2.0,13.0,0.6,0.075,0.8,4.0,1027.0,0.0,0.0,0.6124634858812074
7.0,2.0,14.0,0.6,0.075,0.8,4.0,1014.0,0.0,0.0,0.6124260355029586
7.0,2.0,15.0,0.6,0.075,0.8,4.0,1011.0,0.0,0.0,0.6102868447082097
7.0,2.0,16.0,0.6,0.075,0.8,4.0,979.0,0.0,0.0,0.6138917262512769
7.0,2.0,17.0,0.6,0.075,0.8,4.0,980.0,0.0,0.0,0.6081632653061224
7.0,2.0,18.0,0.6,0.075,0.8,4.0,971.0,0.0,0.0,0.6127703398558187
7.0,2.0,19.0,0.6,0.075,0.8,4.0,962.0,0.0,0.0,0.6122661122661123
7.0,2.0,20.0,0.6,0.075,0.8,4.0,1620.0,0.0,0.0,0.3611111111111111
7.0,2.0,21.0,0.6,0.075,0.8,4.0,1548.0,0.0,0.0,0.35981912144702843
7.0,2.0,22.0,0.6,0.075,0.8,4.0,1487.0,0.0,0.0,0.36785474108944183
7.0,2.0,23.0,0.6,0.075,0.8,4.0,1426.0,0.0,0.0,0.37307152875175315
7.0,2.0,24.0,0.6,0.075,0.8,4.0,1332.0,0.0,0.0,0.3813813813813814
7.0,2.0,25.0,0.6,0.075,0.8,4.0,1246.0,0.0,0.0,0.39486356340288925
7.0,2.0,26.0,0.6,0.075,0.8,4.0,1195.0,0.0,0.0,0.40418410041841
7.0,2.0,27.0,0.6,0.075,0.8,4.0,1187.0,0.0,0.0,0.4043807919123842
7.0,2.0,28.0,0.6,0.075,0.8,4.0,1148.0,0.0,0.0,0.4076655052264808
7.0,2.0,29.0,0.6,0.075,0.8,4.0,1163.0,0.0,0.0,0.40498710232158214
7.0,2.0,30.0,0.6,0.075,0.8,4.0,1091.0,0.0,0.0,0.40971585701191565
7.0,2.0,31.0,0.6,0.075,0.8,4.0,1089.0,0.0,0.0,0.40771349862258954
7.0,2.0,32.0,0.6,0.075,0.8,4.0,1045.0,0.0,0.0,0.41626794258373206
7.0,2.0,33.0,0.6,0.075,0.8,4.0,1043.0,0.0,0.0,0.41514860977948226
7.0,2.0,34.0,0.6,0.075,0.8,4.0,1031.0,0.0,0.0,0.4180407371483996
7.0,2.0,35.0,0.6,0.075,0.8,4.0,1017.0,0.0,0.0,0.4198623402163225
7.0,2.0,36.0,0.6,0.075,0.8,4.0,1009.0,0.0,0.0,0.42021803766105054
7.0,2.0,37.0,0.6,0.075,0.8,4.0,988.0,0.0,0.0,0.4240890688259109
7.0,2.0,38.0,0.6,0.075,0.8,4.0,968.0,0.0,0.0,0.42458677685950413
7.0,2.0,39.0,0.6,0.075,0.8,4.0,947.0,0.0,0.0,0.43083421330517424
7.0,2.0,40.0,0.6,0.075,0.8,4.0,919.0,0.0,0.0,0.4363438520130577
7.0,2.0,41.0,0.6,0.075,0.8,4.0,894.0,0.0,0.0,0.4407158836689038
7.0,2.0,42.0,0.6,0.075,0.8,4.0,873.0,0.0,0.0,0.43871706758304696
7.0,2.0,43.0,0.6,0.075,0.8,4.0,855.0,0.0,0.0,0.44912280701754387
7.0,2.0,44.0,0.6,0.075,0.8,4.0,845.0,0.0,0.0,0.44260355029585796
7.0,2.0,45.0,0.6,0.075,0.8,4.0,829.0,0.0,0.0,0.7008443908323281
7.0,2.0,46.0,0.6,0.075,0.8,4.0,816.0,0.0,0.0,0.7009803921568627
7.0,2.0,47.0,0.6,0.075,0.8,4.0,795.0,0.0,0.0,0.7044025157232704
7.0,2.0,48.0,0.6,0.075,0.8,4.0,791.0,0.0,0.0,0.6978508217446271
7.0,2.0,49.0,0.6,0.075,0.8,4.0,764.0,0.0,0.0,0.7054973821989529
7.0,2.0,50.0,0.6,0.075,0.8,4.0,744.0,0.0,0.0,0.7056451612903226
7.0,2.0,51.0,0.6,0.075,0.8,4.0,740.0,0.0,0.0,0.7054054054054054
7.0,2.0,52.0,0.6,0.075,0.8,4.0,731.0,0.0,0.0,0.7017783857729138
7.0,3.0,1.0,0.6,0.075,0.8,4.0,723.0,0.0,0.0,0.7053941908713693
7.0,3.0,2.0,0.6,0.075,0.8,4.0,709.0,0.0,0.0,0.7023977433004231
7.0,3.0,3.0,0.6,0.075,0.8,4.0,704.0,0.0,0.0,0.7002840909090909
7.0,3.0,4.0,0.6,0.075,0.8,4.0,697.0,0.0,0.0,0.7044476327116213
7.0,3.0,5.0,0.6,0.075,0.8,4.0,689.0,0.0,0.0,0.7010159651669086
7.0,3.0,6.0,0.6,0.075,0.8,4.0,685.0,0.0,0.0,0.7036496350364964
7.0,3.0,7.0,0.6,0.075,0.8,4.0,671.0,0.0,0.0,0.7004470938897168
7.0,3.0,8.0,0.6,0.075,0.8,4.0,668.0,0.0,0.0,0.7020958083832335
7.0,3.0,9.0,0.6,0.075,0.8,4.0,666.0,0.0,0.0,0.6996996996996997
7.0,3.0,10.0,0.6,0.075,0.8,4.0,662.0,0.0,0.0,0.6993957703927492
7.0,3.0,11.0,0.6,0.075,0.8,4.0,659.0,0.0,0.0,0.6965098634294385
7.0,3.0,12.0,0.6,0.075,0.8,4.0,658.0,0.0,0.0,0.6975683890577508
7.0,3.0,13.0,0.6,0.075,0.8,4.0,652.0,0.0,0.0,0.696319018404908
7.0,3.0,14.0,0.6,0.075,0.8,4.0,657.0,0.0,0.0,0.6986301369863014
7.0,3.0,15.0,0.6,0.075,0.8,4.0,648.0,0.0,0.0,0.6990740740740741
7.0,3.0,16.0,0.6,0.075,0.8,4.0,651.0,0.0,0.0,0.7004608294930875
7.0,3.0,17.0,0.6,0.075,0.8,4.0,642.0,0.0,0.0,0.6993769470404985
7.0,3.0,18.0,0.6,0.075,0.8,4.0,649.0,0.0,0.0,0.699537750385208
7.0,3.0,19.0,0.6,0.075,0.8,4.0,627.0,0.0,0.0,0.6985645933014354
7.0,3.0,20.0,0.6,0.075,0.8,4.0,1322.0,0.0,0.0,0.33434190620272314
7.0,3.0,21.0,0.6,0.075,0.8,4.0,1218.0,0.0,0.0,0.3448275862068966
7.0,3.0,22.0,0.6,0.075,0.8,4.0,1195.0,0.0,0.0,0.3472803347280335
7.0,3.0,23.0,0.6,0.075,0.8,4.0,1085.0,0.0,0.0,0.3622119815668203
7.0,3.0,24.0,0.6,0.075,0.8,4.0,1073.0,0.0,0.0,0.3616029822926375
7.0,3.0,25.0,0.6,0.075,0.8,4.0,1022.0,0.0,0.0,0.37181996086105673
7.0,3.0,26.0,0.6,0.075,0.8,4.0,1004.0,0.0,0.0,0.3695219123505976
7.0,3.0,27.0,0.6,0.075,0.8,4.0,951.0,0.0,0.0,0.38065194532071506
7.0,3.0,28.0,0.6,0.075,0.8,4.0,934.0,0.0,0.0,0.38008565310492504
7.0,3.0,29.0,0.6,0.075,0.8,4.0,900.0,0.0,0.0,0.3888888888888889
7.0,3.0,30.0,0.6,0.075,0.8,4.0,881.0,0.0,0.0,0.3870601589103292
7.0,3.0,31.0,0.6,0.075,0.8,4.0,807.0,0.0,0.0,0.41016109045848825
7.0,3.0,32.0,0.6,0.075,0.8,4.0,815.0,0.0,0.0,0.40245398773006136
7.0,3.0,33.0,0.6,0.075,0.8,4.0,766.0,0.0,0.0,0.41383812010443866
7.0,3.0,34.0,0.6,0.075,0.8,4.0,769.0,0.0,0.0,0.40312093628088425
7.0,3.0,35.0,0.6,0.075,0.8,4.0,742.0,0.0,0.0,0.4164420485175202
7.0,3.0,36.0,0.6,0.075,0.8,4.0,767.0,0.0,0.0,0.4015645371577575
7.0,3.0,37.0,0.6,0.075,0.8,4.0,723.0,0.0,0.0,0.4149377593360996
7.0,3.0,38.0,0.6,0.075,0.8,4.0,745.0,0.0,0.0,0.40134228187919463
7.0,3.0,39.0,0.6,0.075,0.8,4.0,702.0,0.0,0.0,0.41595441595441596
7.0,3.0,40.0,0.6,0.075,0.8,4.0,713.0,0.0,0.0,0.4053295932678822
7.0,3.0,41.0,0.6,0.075,0.8,4.0,680.0,0.0,0.0,0.4264705882352941
7.0,3.0,42.0,0.6,0.075,0.8,4.0,699.0,0.0,0.0,0.41201716738197425
7.0,3.0,43.0,0.6,0.075,0.8,4.0,668.0,0.0,0.0,0.4311377245508982
7.0,3.0,44.0,0.6,0.075,0.8,4.0,677.0,0.0,0.0,0.41802067946824223
7.0,3.0,45.0,0.6,0.075,0.8,4.0,613.0,0.0,0.0,0.6411092985318108
7.0,3.0,46.0,0.6,0.075,0.8,4.0,624.0,0.0,0.0,0.6346153846153846
7.0,3.0,47.0,0.6,0.075,0.8,4.0,607.0,0.0,0.0,0.6392092257001647
7.0,3.0,48.0,0.6,0.075,0.8,4.0,596.0,0.0,0.0,0.6325503355704698
7.0,3.0,49.0,0.6,0.075,0.8,4.0,567.0,0.0,0.0,0.6402116402116402
7.0,3.0,50.0,0.6,0.075,0.8,4.0,572.0,0.0,0.0,0.6363636363636364
7.0,3.0,51.0,0.6,0.075,0.8,4.0,557.0,0.0,0.0,0.6391382405745063
7.0,3.0,52.0,0.6,0.075,0.8,4.0,557.0,0.0,0.0,0.6391382405745063
7.0,4.0,1.0,0.6,0.075,0.8,4.0,551.0,0.0,0.0,0.6406533575317604
7.0,4.0,2.0,0.6,0.075,0.8,4.0,554.0,0.0,0.0,0.6353790613718412
7.0,4.0,3.0,0.6,0.075,0.8,4.0,543.0,0.0,0.0,0.6372007366482505
7.0,4.0,4.0,0.6,0.075,0.8,4.0,549.0,0.0,0.0,0.6320582877959927
7.0,4.0,5.0,0.6,0.075,0.8,4.0,530.0,0.0,0.0,0.6283018867924528
7.0,4.0,6.0,0.6,0.075,0.8,4.0,534.0,0.0,0.0,0.6273408239700374
7.0,4.0,7.0,0.6,0.075,0.8,4.0,523.0,0.0,0.0,0.6290630975143403
7.0,4.0,8.0,0.6,0.075,0.8,4.0,531.0,0.0,0.0,0.6271186440677966
7.0,4.0,9.0,0.6,0.075,0.8,4.0,516.0,0.0,0.0,0.6298449612403101
7.0,4.0,10.0,0.6,0.075,0.8,4.0,523.0,0.0,0.0,0.627151051625239
7.0,4.0,11.0,0.6,0.075,0.8,4.0,512.0,0.0,0.0,0.626953125
7.0,4.0,12.0,0.6,0.075,0.8,4.0,503.0,0.0,0.0,0.6242544731610338
7.0,4.0,13.0,0.6,0.075,0.8,4.0,507.0,0.0,0.0,0.6232741617357002
7.0,4.0,14.0,0.6,0.075,0.8,4.0,499.0,0.0,0.0,0.6232464929859719
7.0,4.0,15.0,0.6,0.075,0.8,4.0,504.0,0.0,0.0,0.623015873015873
7.0,4.0,16.0,0.6,0.075,0.8,4.0,494.0,0.0,0.0,0.6234817813765182
7.0,4.0,17.0,0.6,0.075,0.8,4.0,497.0,0.0,0.0,0.6217303822937625
7.0,4.0,18.0,0.6,0.075,0.8,4.0,490.0,0.0,0.0,0.6204081632653061
7.0,4.0,19.0,0.6,0.075,0.8,4.0,494.0,0.0,0.0,0.6214574898785425
7.0,4.0,20.0,0.6,0.075,0.8,4.0,899.0,0.0,0.0,0.3325917686318131
7.0,4.0,21.0,0.6,0.075,0.8,4.0,841.0,0.0,0.0,0.3436385255648038
7.0,4.0,22.0,0.6,0.075,0.8,4.0,791.0,0.0,0.0,0.35145385587863465
7.0,4.0,23.0,0.6,0.075,0.8,4.0,772.0,0.0,0.0,0.3601036269430052
7.0,4.0,24.0,0.6,0.075,0.8,4.0,745.0,0.0,0.0,0.3610738255033557
7.0,4.0,25.0,0.6,0.075,0.8,4.0,754.0,0.0,0.0,0.3594164456233422
7.0,4.0,26.0,0.6,0.075,0.8,4.0,706.0,0.0,0.0,0.3654390934844193
7.0,4.0,27.0,0.6,0.075,0.8,4.0,658.0,0.0,0.0,0.378419452887538
7.0,4.0,28.0,0.6,0.075,0.8,4.0,637.0,0.0,0.0,0.37990580847723704
7.0,4.0,29.0,0.6,0.075,0.8,4.0,617.0,0.0,0.0,0.3889789303079417
7.0,4.0,30.0,0.6,0.075,0.8,4.0,582.0,0.0,0.0,0.40378006872852235
7.0,4.0,31.0,0.6,0.075,0.8,4.0,574.0,0.0,0.0,0.40069686411149824
7.0,4.0,32.0,0.6,0.075,0.8,4.0,546.0,0.0,0.0,0.4194139194139194
7.0,4.0,33.0,0.6,0.075,0.8,4.0,524.0,0.0,0.0,0.42748091603053434
7.0,4.0,34.0,0.6,0.075,0.8,4.0,526.0,0.0,0.0,0.4296577946768061
7.0,4.0,35.0,0.6,0.075,0.8,4.0,505.0,0.0,0.0,0.4396039603960396
7.0,4.0,36.0,0.6,0.075,0.8,4.0,508.0,0.0,0.0,0.44291338582677164
7.0,4.0,37.0,0.6,0.075,0.8,4.0,485.0,0.0,0.0,0.4515463917525773
7.0,4.0,38.0,0.6,0.075,0.8,4.0,490.0,0.0,0.0,0.4489795918367347
7.0,4.0,39.0,0.6,0.075,0.8,4.0,486.0,0.0,0.0,0.4506172839506173
7.0,4.0,40.0,0.6,0.075,0.8,4.0,479.0,0.0,0.0,0.4509394572025052
7.0,4.0,41.0,0.6,0.075,0.8,4.0,467.0,0.0,0.0,0.44539614561027835
7.0,4.0,42.0,0.6,0.075,0.8,4.0,462.0,0.0,0.0,0.45670995670995673
7.0,4.0,43.0,0.6,0.075,0.8,4.0,446.0,0.0,0.0,0.4618834080717489
7.0,4.0,44.0,0.6,0.075,0.8,4.0,441.0,0.0,0.0,0.46485260770975056
7.0,4.0,45.0,0.6,0.075,0.8,4.0,421.0,0.0,0.0,0.7125890736342043
7.0,4.0,46.0,0.6,0.075,0.8,4.0,419.0,0.0,0.0,0.7183770883054893
7.0,4.0,47.0,0.6,0.075,0.8,4.0,412.0,0.0,0.0,0.7184466019417476
7.0,4.0,48.0,0.6,0.075,0.8,4.0,408.0,0.0,0.0,0.7205882352941176
7.0,4.0,49.0,0.6,0.075,0.8,4.0,392.0,0.0,0.0,0.7193877551020408
7.0,4.0,50.0,0.6,0.075,0.8,4.0,402.0,0.0,0.0,0.7164179104477612
7.0,4.0,51.0,0.6,0.075,0.8,4.0,392.0,0.0,0.0,0.7142857142857143
7.0,4.0,52.0,0.6,0.075,0.8,4.0,401.0,0.0,0.0,0.7182044887780549
7.0,5.0,1.0,0.6,0.075,0.8,4.0,389.0,0.0,0.0,0.7172236503856041
7.0,5.0,2.0,0.6,0.075,0.8,4.0,397.0,0.0,0.0,0.7204030226700252
7.0,5.0,3.0,0.6,0.075,0.8,4.0,386.0,0.0,0.0,0.7176165803108808
7.0,5.0,4.0,0.6,0.075,0.8,4.0,391.0,0.0,0.0,0.7212276214833759
7.0,5.0,5.0,0.6,0.075,0.8,4.0,380.0,0.0,0.0,0.7157894736842105
7.0,5.0,6.0,0.6,0.075,0.8,4.0,388.0,0.0,0.0,0.7216494845360825
7.0,5.0,7.0,0.6,0.075,0.8,4.0,374.0,0.0,0.0,0.7219251336898396
7.0,5.0,8.0,0.6,0.075,0.8,4.0,385.0,0.0,0.0,0.7246753246753247
7.0,5.0,9.0,0.6,0.075,0.8,4.0,374.0,0.0,0.0,0.7192513368983957
7.0,5.0,10.0,0.6,0.075,0.8,4.0,385.0,0.0,0.0,0.7220779220779221
7.0,5.0,11.0,0.6,0.075,0.8,4.0,374.0,0.0,0.0,0.7165775401069518
7.0,5.0,12.0,0.6,0.075,0.8,4.0,384.0,0.0,0.0,0.7213541666666666
7.0,5.0,13.0,0.6,0.075,0.8,4.0,374.0,0.0,0.0,0.7165775401069518
7.0,5.0,14.0,0.6,0.075,0.8,4.0,383.0,0.0,0.0,0.720626631853786
7.0,5.0,15.0,0.6,0.075,0.8,4.0,372.0,0.0,0.0,0.7150537634408602
7.0,5.0,16.0,0.6,0.075,0.8,4.0,381.0,0.0,0.0,0.7191601049868767
7.0,5.0,17.0,0.6,0.075,0.8,4.0,370.0,0.0,0.0,0.7135135135135136
7.0,5.0,18.0,0.6,0.075,0.8,4.0,378.0,0.0,0.0,0.7195767195767195
7.0,5.0,19.0,0.6,0.075,0.8,4.0,366.0,0.0,0.0,0.7131147540983607
7.0,5.0,20.0,0.6,0.075,0.8,4.0,695.0,0.0,0.0,0.3899280575539568
7.0,5.0,21.0,0.6,0.075,0.8,4.0,632.0,0.0,0.0,0.40189873417721517
7.0,5.0,22.0,0.6,0.075,0.8,4.0,645.0,0.0,0.0,0.40310077519379844
7.0,5.0,23.0,0.6,0.075,0.8,4.0,613.0,0.0,0.0,0.4078303425774878
7.0,5.0,24.0,0.6,0.075,0.8,4.0,644.0,0.0,0.0,0.40217391304347827
7.0,5.0,25.0,0.6,0.075,0.8,4.0,586.0,0.0,0.0,0.41467576791808874
7.0,5.0,26.0,0.6,0.075,0.8,4.0,617.0,0.0,0.0,0.40842787682333875
7.0,5.0,27.0,0.6,0.075,0.8,4.0,548.0,0.0,0.0,0.42883211678832117
7.0,5.0,28.0,0.6,0.075,0.8,4.0,548.0,0.0,0.0,0.4324817518248175
7.0,5.0,29.0,0.6,0.075,0.8,4.0,517.0,0.0,0.0,0.4410058027079304
7.0,5.0,30.0,0.6,0.075,0.8,4.0,545.0,0.0,0.0,0.42935779816513764
7.0,5.0,31.0,0.6,0.075,0.8,4.0,516.0,0.0,0.0,0.43992248062015504
7.0,5.0,32.0,0.6,0.075,0.8,4.0,535.0,0.0,0.0,0.42990654205607476
7.0,5.0,33.0,0.6,0.075,0.8,4.0,505.0,0.0,0.0,0.4396039603960396
7.0,5.0,34.0,0.6,0.075,0.8,4.0,519.0,0.0,0.0,0.4296724470134875
7.0,5.0,35.0,0.6,0.075,0.8,4.0,475.0,0.0,0.0,0.45263157894736844
7.0,5.0,36.0,0.6,0.075,0.8,4.0,482.0,0.0,0.0,0.4460580912863071
7.0,5.0,37.0,0.6,0.075,0.8,4.0,456.0,0.0,0.0,0.45614035087719296
7.0,5.0,38.0,0.6,0.075,0.8,4.0,457.0,0.0,0.0,0.45076586433260396
7.0,5.0,39.0,0.6,0.075,0.8,4.0,441.0,0.0,0.0,0.4557823129251701
7.0,5.0,40.0,0.6,0.075,0.8,4.0,445.0,0.0,0.0,0.4584269662921348
7.0,5.0,41.0,0.6,0.075,0.8,4.0,413.0,0.0,0.0,0.47699757869249393
7.0,5.0,42.0,0.6,0.075,0.8,4.0,418.0,0.0,0.0,0.47607655502392343
7.0,5.0,43.0,0.6,0.075,0.8,4.0,396.0,0.0,0.0,0.48484848484848486
7.0,5.0,44.0,0.6,0.075,0.8,4.0,408.0,0.0,0.0,0.4852941176470588
7.0,5.0,45.0,0.6,0.075,0.8,4.0,396.0,0.0,0.0,0.696969696969697
7.0,5.0,46.0,0.6,0.075,0.8,4.0,391.0,0.0,0.0,0.7033248081841432
7.0,5.0,47.0,0.6,0.075,0.8,4.0,386.0,0.0,0.0,0.6994818652849741
7.0,5.0,48.0,0.6,0.075,0.8,4.0,381.0,0.0,0.0,0.7086614173228346
7.0,5.0,49.0,0.6,0.075,0.8,4.0,377.0,0.0,0.0,0.713527851458886
7.0,5.0,50.0,0.6,0.075,0.8,4.0,380.0,0.0,0.0,0.7131578947368421
7.0,5.0,51.0,0.6,0.075,0.8,4.0,370.0,0.0,0.0,0.7189189189189189
7.0,5.0,52.0,0.6,0.075,0.8,4.0,369.0,0.0,0.0,0.7181571815718157
7.0,6.0,1.0,0.6,0.075,0.8,4.0,367.0,0.0,0.0,0.7166212534059946
7.0,6.0,2.0,0.6,0.075,0.8,4.0,370.0,0.0,0.0,0.7162162162162162
7.0,6.0,3.0,0.6,0.075,0.8,4.0,367.0,0.0,0.0,0.7138964577656676
7.0,6.0,4.0,0.6,0.075,0.8,4.0,369.0,0.0,0.0,0.7154471544715447
7.0,6.0,5.0,0.6,0.075,0.8,4.0,366.0,0.0,0.0,0.7131147540983607
7.0,6.0,6.0,0.6,0.075,0.8,4.0,366.0,0.0,0.0,0.7131147540983607
7.0,6.0,7.0,0.6,0.075,0.8,4.0,363.0,0.0,0.0,0.7107438016528925
7.0,6.0,8.0,0.6,0.075,0.8,4.0,362.0,0.0,0.0,0.712707182320442
7.0,6.0,9.0,0.6,0.075,0.8,4.0,353.0,0.0,0.0,0.7138810198300283
7.0,6.0,10.0,0.6,0.075,0.8,4.0,348.0,0.0,0.0,0.7126436781609196
7.0,6.0,11.0,0.6,0.075,0.8,4.0,349.0,0.0,0.0,0.7106017191977078
7.0,6.0,12.0,0.6,0.075,0.8,4.0,347.0,0.0,0.0,0.7146974063400576
7.0,6.0,13.0,0.6,0.075,0.8,4.0,343.0,0.0,0.0,0.7201166180758017
7.0,6.0,14.0,0.6,0.075,0.8,4.0,341.0,0.0,0.0,0.7214076246334311
7.0,6.0,15.0,0.6,0.075,0.8,4.0,343.0,0.0,0.0,0.717201166180758
7.0,6.0,16.0,0.6,0.075,0.8,4.0,340.0,0.0,0.0,0.7205882352941176
7.0,6.0,17.0,0.6,0.075,0.8,4.0,340.0,0.0,0.0,0.7176470588235294
7.0,6.0,18.0,0.6,0.075,0.8,4.0,339.0,0.0,0.0,0.7197640117994101
7.0,6.0,19.0,0.6,0.075,0.8,4.0,336.0,0.0,0.0,0.7142857142857143
7.0,6.0,20.0,0.6,0.075,0.8,4.0,619.0,0.0,0.0,0.39418416801292405
