rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
2.0,5.0,26.0,0.4,0.0,0.8,1.0,527.0,0.0,0.0,0.34724857685009486
2.0,5.0,27.0,0.4,0.0,0.8,1.0,516.0,0.0,0.0,0.3488372093023256
2.0,5.0,28.0,0.4,0.0,0.8,1.0,521.0,0.0,0.0,0.3493282149712092
2.0,5.0,29.0,0.4,0.0,0.8,1.0,480.0,0.0,0.0,0.35625
2.0,5.0,30.0,0.4,0.0,0.8,1.0,488.0,0.0,0.0,0.35040983606557374
2.0,5.0,31.0,0.4,0.0,0.8,1.0,480.0,0.0,0.0,0.3541666666666667
2.0,5.0,32.0,0.4,0.0,0.8,1.0,479.0,0.0,0.0,0.3569937369519833
2.0,5.0,33.0,0.4,0.0,0.8,1.0,463.0,0.0,0.0,0.36285097192224625
2.0,5.0,34.0,0.4,0.0,0.8,1.0,435.0,0.0,0.0,0.3724137931034483
2.0,5.0,35.0,0.4,0.0,0.8,1.0,427.0,0.0,0.0,0.3770491803278688
2.0,5.0,36.0,0.4,0.0,0.8,1.0,431.0,0.0,0.0,0.37354988399071926
2.0,5.0,37.0,0.4,0.0,0.8,1.0,426.0,0.0,0.0,0.3755868544600939
2.0,5.0,38.0,0.4,0.0,0.8,1.0,430.0,0.0,0.0,0.37209302325581395
2.0,5.0,39.0,0.4,0.0,0.8,1.0,425.0,0.0,0.0,0.3764705882352941
2.0,5.0,40.0,0.4,0.0,0.8,1.0,429.0,0.0,0.0,0.3706293706293706
2.0,5.0,41.0,0.4,0.0,0.8,1.0,400.0,0.0,0.0,0.3825
2.0,5.0,42.0,0.4,0.0,0.8,1.0,406.0,0.0,0.0,0.3793103448275862
2.0,5.0,43.0,0.4,0.0,0.8,1.0,398.0,0.0,0.0,0.38190954773869346
2.0,5.0,44.0,0.4,0.0,0.8,1.0,402.0,0.0,0.0,0.3756218905472637
2.0,5.0,45.0,0.4,0.0,0.8,1.0,392.0,0.0,0.0,0.5612244897959183
2.0,5.0,46.0,0.4,0.0,0.8,1.0,399.0,0.0,0.0,0.5588972431077694
2.0,5.0,47.0,0.4,0.0,0.8,1.0,392.0,0.0,0.0,0.5612244897959183
2.0,5.0,48.0,0.4,0.0,0.8,1.0,394.0,0.0,0.0,0.5583756345177665
2.0,5.0,49.0,0.4,0.0,0.8,1.0,368.0,0.0,0.0,0.5815217391304348
2.0,5.0,50.0,0.4,0.0,0.8,1.0,378.0,0.0,0.0,0.5714285714285714
2.0,5.0,51.0,0.4,0.0,0.8,1.0,358.0,0.0,0.0,0.5810055865921788
2.0,5.0,52.0,0.4,0.0,0.8,1.0,367.0,0.0,0.0,0.5749318801089919
2.0,6.0,1.0,0.4,0.0,0.8,1.0,357.0,0.0,0.0,0.5826330532212886
2.0,6.0,2.0,0.4,0.0,0.8,1.0,366.0,0.0,0.0,0.5765027322404371
2.0,6.0,3.0,0.4,0.0,0.8,1.0,356.0,0.0,0.0,0.5842696629213483
2.0,6.0,4.0,0.4,0.0,0.8,1.0,345.0,0.0,0.0,0.5768115942028985
2.0,6.0,5.0,0.4,0.0,0.8,1.0,336.0,0.0,0.0,0.5803571428571429
2.0,6.0,6.0,0.4,0.0,0.8,1.0,344.0,0.0,0.0,0.5784883720930233
2.0,6.0,7.0,0.4,0.0,0.8,1.0,336.0,0.0,0.0,0.5833333333333334
2.0,6.0,8.0,0.4,0.0,0.8,1.0,342.0,0.0,0.0,0.5789473684210527
2.0,6.0,9.0,0.4,0.0,0.8,1.0,333.0,0.0,0.0,0.5795795795795796
2.0,6.0,10.0,0.4,0.0,0.8,1.0,332.0,0.0,0.0,0.572289156626506
2.0,6.0,11.0,0.4,0.0,0.8,1.0,321.0,0.0,0.0,0.573208722741433
2.0,6.0,12.0,0.4,0.0,0.8,1.0,331.0,0.0,0.0,0.5740181268882175
2.0,6.0,13.0,0.4,0.0,0.8,1.0,321.0,0.0,0.0,0.5763239875389408
2.0,6.0,14.0,0.4,0.0,0.8,1.0,324.0,0.0,0.0,0.5740740740740741
2.0,6.0,15.0,0.4,0.0,0.8,1.0,321.0,0.0,0.0,0.5763239875389408
2.0,6.0,16.0,0.4,0.0,0.8,1.0,323.0,0.0,0.0,0.5727554179566563
2.0,6.0,17.0,0.4,0.0,0.8,1.0,320.0,0.0,0.0,0.578125
2.0,6.0,18.0,0.4,0.0,0.8,1.0,323.0,0.0,0.0,0.5727554179566563
2.0,6.0,19.0,0.4,0.0,0.8,1.0,320.0,0.0,0.0,0.578125
2.0,6.0,20.0,0.4,0.0,0.8,1.0,624.0,0.0,0.0,0.28846153846153844
2.0,6.0,21.0,0.4,0.0,0.8,1.0,592.0,0.0,0.0,0.2972972972972973
2.0,6.0,22.0,0.4,0.0,0.8,1.0,583.0,0.0,0.0,0.30017152658662094
2.0,6.0,23.0,0.4,0.0,0.8,1.0,571.0,0.0,0.0,0.29597197898423816
2.0,6.0,24.0,0.4,0.0,0.8,1.0,536.0,0.0,0.0,0.3041044776119403
2.0,6.0,25.0,0.4,0.0,0.8,1.0,505.0,0.0,0.0,0.3089108910891089
2.0,6.0,26.0,0.4,0.0,0.8,1.0,480.0,0.0,0.0,0.3125
2.0,6.0,27.0,0.4,0.0,0.8,1.0,464.0,0.0,0.0,0.3146551724137931
2.0,6.0,28.0,0.4,0.0,0.8,1.0,465.0,0.0,0.0,0.3139784946236559
2.0,6.0,29.0,0.4,0.0,0.8,1.0,456.0,0.0,0.0,0.31140350877192985
2.0,6.0,30.0,0.4,0.0,0.8,1.0,439.0,0.0,0.0,0.3143507972665148
2.0,6.0,31.0,0.4,0.0,0.8,1.0,438.0,0.0,0.0,0.317351598173516
2.0,6.0,32.0,0.4,0.0,0.8,1.0,424.0,0.0,0.0,0.3136792452830189
2.0,6.0,33.0,0.4,0.0,0.8,1.0,416.0,0.0,0.0,0.31971153846153844
2.0,6.0,34.0,0.4,0.0,0.8,1.0,416.0,0.0,0.0,0.3173076923076923
2.0,6.0,35.0,0.4,0.0,0.8,1.0,414.0,0.0,0.0,0.3164251207729469
2.0,6.0,36.0,0.4,0.0,0.8,1.0,406.0,0.0,0.0,0.31527093596059114
2.0,6.0,37.0,0.4,0.0,0.8,1.0,406.0,0.0,0.0,0.31773399014778325
2.0,6.0,38.0,0.4,0.0,0.8,1.0,396.0,0.0,0.0,0.3207070707070707
2.0,6.0,39.0,0.4,0.0,0.8,1.0,395.0,0.0,0.0,0.32151898734177214
2.0,6.0,40.0,0.4,0.0,0.8,1.0,394.0,0.0,0.0,0.3197969543147208
2.0,6.0,41.0,0.4,0.0,0.8,1.0,385.0,0.0,0.0,0.3220779220779221
2.0,6.0,42.0,0.4,0.0,0.8,1.0,384.0,0.0,0.0,0.3229166666666667
2.0,6.0,43.0,0.4,0.0,0.8,1.0,384.0,0.0,0.0,0.3255208333333333
2.0,6.0,44.0,0.4,0.0,0.8,1.0,358.0,0.0,0.0,0.33519553072625696
2.0,6.0,45.0,0.4,0.0,0.8,1.0,357.0,0.0,0.0,0.5042016806722689
2.0,6.0,46.0,0.4,0.0,0.8,1.0,337.0,0.0,0.0,0.5252225519287834
2.0,6.0,47.0,0.4,0.0,0.8,1.0,335.0,0.0,0.0,0.5253731343283582
2.0,6.0,48.0,0.4,0.0,0.8,1.0,335.0,0.0,0.0,0.5223880597014925
2.0,6.0,49.0,0.4,0.0,0.8,1.0,322.0,0.0,0.0,0.531055900621118
2.0,6.0,50.0,0.4,0.0,0.8,1.0,321.0,0.0,0.0,0.5264797507788161
2.0,6.0,51.0,0.4,0.0,0.8,1.0,321.0,0.0,0.0,0.5295950155763239
2.0,6.0,52.0,0.4,0.0,0.8,1.0,315.0,0.0,0.0,0.5333333333333333
2.0,7.0,1.0,0.4,0.0,0.8,1.0,319.0,0.0,0.0,0.5297805642633229
2.0,7.0,2.0,0.4,0.0,0.8,1.0,315.0,0.0,0.0,0.5333333333333333
2.0,7.0,3.0,0.4,0.0,0.8,1.0,310.0,0.0,0.0,0.5419354838709678
2.0,7.0,4.0,0.4,0.0,0.8,1.0,308.0,0.0,0.0,0.5422077922077922
2.0,7.0,5.0,0.4,0.0,0.8,1.0,309.0,0.0,0.0,0.540453074433657
2.0,7.0,6.0,0.4,0.0,0.8,1.0,307.0,0.0,0.0,0.5407166123778502
2.0,7.0,7.0,0.4,0.0,0.8,1.0,306.0,0.0,0.0,0.5424836601307189
2.0,7.0,8.0,0.4,0.0,0.8,1.0,306.0,0.0,0.0,0.5392156862745098
2.0,7.0,9.0,0.4,0.0,0.8,1.0,298.0,0.0,0.0,0.5503355704697986
2.0,7.0,10.0,0.4,0.0,0.8,1.0,298.0,0.0,0.0,0.5469798657718121
2.0,7.0,11.0,0.4,0.0,0.8,1.0,298.0,0.0,0.0,0.5503355704697986
2.0,7.0,12.0,0.4,0.0,0.8,1.0,297.0,0.0,0.0,0.5454545454545454
2.0,7.0,13.0,0.4,0.0,0.8,1.0,295.0,0.0,0.0,0.5525423728813559
2.0,7.0,14.0,0.4,0.0,0.8,1.0,297.0,0.0,0.0,0.5454545454545454
2.0,7.0,15.0,0.4,0.0,0.8,1.0,296.0,0.0,0.0,0.5506756756756757
2.0,7.0,16.0,0.4,0.0,0.8,1.0,296.0,0.0,0.0,0.5472972972972973
2.0,7.0,17.0,0.4,0.0,0.8,1.0,293.0,0.0,0.0,0.552901023890785
2.0,7.0,18.0,0.4,0.0,0.8,1.0,295.0,0.0,0.0,0.5491525423728814
2.0,7.0,19.0,0.4,0.0,0.8,1.0,294.0,0.0,0.0,0.5544217687074829
2.0,7.0,20.0,0.4,0.0,0.8,1.0,566.0,0.0,0.0,0.2826855123674912
2.0,7.0,21.0,0.4,0.0,0.8,1.0,532.0,0.0,0.0,0.2951127819548872
2.0,7.0,22.0,0.4,0.0,0.8,1.0,539.0,0.0,0.0,0.2894248608534323
2.0,7.0,23.0,0.4,0.0,0.8,1.0,526.0,0.0,0.0,0.2965779467680608
2.0,7.0,24.0,0.4,0.0,0.8,1.0,501.0,0.0,0.0,0.2934131736526946
2.0,7.0,25.0,0.4,0.0,0.8,1.0,465.0,0.0,0.0,0.3032258064516129
2.0,7.0,26.0,0.4,0.0,0.8,1.0,458.0,0.0,0.0,0.3034934497816594
2.0,7.0,27.0,0.4,0.0,0.8,1.0,434.0,0.0,0.0,0.32027649769585254
2.0,7.0,28.0,0.4,0.0,0.8,1.0,414.0,0.0,0.0,0.3285024154589372
2.0,7.0,29.0,0.4,0.0,0.8,1.0,388.0,0.0,0.0,0.3479381443298969
2.0,7.0,30.0,0.4,0.0,0.8,1.0,376.0,0.0,0.0,0.35106382978723405
2.0,7.0,31.0,0.4,0.0,0.8,1.0,376.0,0.0,0.0,0.3484042553191489
2.0,7.0,32.0,0.4,0.0,0.8,1.0,362.0,0.0,0.0,0.35082872928176795
2.0,7.0,33.0,0.4,0.0,0.8,1.0,355.0,0.0,0.0,0.35774647887323946
2.0,7.0,34.0,0.4,0.0,0.8,1.0,352.0,0.0,0.0,0.35795454545454547
2.0,7.0,35.0,0.4,0.0,0.8,1.0,355.0,0.0,0.0,0.35774647887323946
2.0,7.0,36.0,0.4,0.0,0.8,1.0,352.0,0.0,0.0,0.35795454545454547
2.0,7.0,37.0,0.4,0.0,0.8,1.0,346.0,0.0,0.0,0.36416184971098264
2.0,7.0,38.0,0.4,0.0,0.8,1.0,334.0,0.0,0.0,0.36826347305389223
2.0,7.0,39.0,0.4,0.0,0.8,1.0,328.0,0.0,0.0,0.3780487804878049
2.0,7.0,40.0,0.4,0.0,0.8,1.0,325.0,0.0,0.0,0.37846153846153846
2.0,7.0,41.0,0.4,0.0,0.8,1.0,327.0,0.0,0.0,0.3761467889908257
2.0,7.0,42.0,0.4,0.0,0.8,1.0,315.0,0.0,0.0,0.3873015873015873
2.0,7.0,43.0,0.4,0.0,0.8,1.0,317.0,0.0,0.0,0.38485804416403785
2.0,7.0,44.0,0.4,0.0,0.8,1.0,315.0,0.0,0.0,0.3873015873015873
2.0,7.0,45.0,0.4,0.0,0.8,1.0,310.0,0.0,0.0,0.5741935483870968
2.0,7.0,46.0,0.4,0.0,0.8,1.0,314.0,0.0,0.0,0.5668789808917197
2.0,7.0,47.0,0.4,0.0,0.8,1.0,308.0,0.0,0.0,0.5714285714285714
2.0,7.0,48.0,0.4,0.0,0.8,1.0,310.0,0.0,0.0,0.5645161290322581
2.0,7.0,49.0,0.4,0.0,0.8,1.0,298.0,0.0,0.0,0.5671140939597316
2.0,7.0,50.0,0.4,0.0,0.8,1.0,291.0,0.0,0.0,0.5738831615120275
2.0,7.0,51.0,0.4,0.0,0.8,1.0,290.0,0.0,0.0,0.5724137931034483
2.0,7.0,52.0,0.4,0.0,0.8,1.0,291.0,0.0,0.0,0.570446735395189
2.0,8.0,1.0,0.4,0.0,0.8,1.0,291.0,0.0,0.0,0.5738831615120275
2.0,8.0,2.0,0.4,0.0,0.8,1.0,291.0,0.0,0.0,0.570446735395189
2.0,8.0,3.0,0.4,0.0,0.8,1.0,292.0,0.0,0.0,0.5753424657534246
2.0,8.0,4.0,0.4,0.0,0.8,1.0,288.0,0.0,0.0,0.5763888888888888
2.0,8.0,5.0,0.4,0.0,0.8,1.0,289.0,0.0,0.0,0.5778546712802768
2.0,8.0,6.0,0.4,0.0,0.8,1.0,289.0,0.0,0.0,0.5743944636678201
2.0,8.0,7.0,0.4,0.0,0.8,1.0,289.0,0.0,0.0,0.5778546712802768
2.0,8.0,8.0,0.4,0.0,0.8,1.0,290.0,0.0,0.0,0.5724137931034483
2.0,8.0,9.0,0.4,0.0,0.8,1.0,290.0,0.0,0.0,0.5793103448275863
2.0,8.0,10.0,0.4,0.0,0.8,1.0,291.0,0.0,0.0,0.570446735395189
2.0,8.0,11.0,0.4,0.0,0.8,1.0,290.0,0.0,0.0,0.5793103448275863
2.0,8.0,12.0,0.4,0.0,0.8,1.0,289.0,0.0,0.0,0.5709342560553633
2.0,8.0,13.0,0.4,0.0,0.8,1.0,290.0,0.0,0.0,0.5793103448275863
2.0,8.0,14.0,0.4,0.0,0.8,1.0,289.0,0.0,0.0,0.5709342560553633
2.0,8.0,15.0,0.4,0.0,0.8,1.0,289.0,0.0,0.0,0.5813148788927336
2.0,8.0,16.0,0.4,0.0,0.8,1.0,289.0,0.0,0.0,0.5674740484429066
2.0,8.0,17.0,0.4,0.0,0.8,1.0,289.0,0.0,0.0,0.5813148788927336
2.0,8.0,18.0,0.4,0.0,0.8,1.0,287.0,0.0,0.0,0.5714285714285714
2.0,8.0,19.0,0.4,0.0,0.8,1.0,288.0,0.0,0.0,0.5833333333333334
2.0,8.0,20.0,0.4,0.0,0.8,1.0,502.0,0.0,0.0,0.32669322709163345
2.0,8.0,21.0,0.4,0.0,0.8,1.0,507.0,0.0,0.0,0.33136094674556216
2.0,8.0,22.0,0.4,0.0,0.8,1.0,501.0,0.0,0.0,0.3273453093812375
2.0,8.0,23.0,0.4,0.0,0.8,1.0,487.0,0.0,0.0,0.33880903490759756
2.0,8.0,24.0,0.4,0.0,0.8,1.0,449.0,0.0,0.0,0.3518930957683742
2.0,8.0,25.0,0.4,0.0,0.8,1.0,445.0,0.0,0.0,0.35730337078651686
2.0,8.0,26.0,0.4,0.0,0.8,1.0,442.0,0.0,0.0,0.3552036199095023
2.0,8.0,27.0,0.4,0.0,0.8,1.0,436.0,0.0,0.0,0.3646788990825688
2.0,8.0,28.0,0.4,0.0,0.8,1.0,433.0,0.0,0.0,0.3625866050808314
2.0,8.0,29.0,0.4,0.0,0.8,1.0,435.0,0.0,0.0,0.36551724137931035
2.0,8.0,30.0,0.4,0.0,0.8,1.0,432.0,0.0,0.0,0.36342592592592593
2.0,8.0,31.0,0.4,0.0,0.8,1.0,421.0,0.0,0.0,0.37054631828978624
2.0,8.0,32.0,0.4,0.0,0.8,1.0,419.0,0.0,0.0,0.36992840095465396
2.0,8.0,33.0,0.4,0.0,0.8,1.0,421.0,0.0,0.0,0.37054631828978624
2.0,8.0,34.0,0.4,0.0,0.8,1.0,408.0,0.0,0.0,0.37254901960784315
2.0,8.0,35.0,0.4,0.0,0.8,1.0,398.0,0.0,0.0,0.3743718592964824
2.0,8.0,36.0,0.4,0.0,0.8,1.0,399.0,0.0,0.0,0.37343358395989973
2.0,8.0,37.0,0.4,0.0,0.8,1.0,389.0,0.0,0.0,0.38303341902313626
2.0,8.0,38.0,0.4,0.0,0.8,1.0,382.0,0.0,0.0,0.387434554973822
2.0,8.0,39.0,0.4,0.0,0.8,1.0,373.0,0.0,0.0,0.3914209115281501
2.0,8.0,40.0,0.4,0.0,0.8,1.0,371.0,0.0,0.0,0.3908355795148248
2.0,8.0,41.0,0.4,0.0,0.8,1.0,363.0,0.0,0.0,0.3939393939393939
2.0,8.0,42.0,0.4,0.0,0.8,1.0,354.0,0.0,0.0,0.4011299435028249
2.0,8.0,43.0,0.4,0.0,0.8,1.0,353.0,0.0,0.0,0.40226628895184136
2.0,8.0,44.0,0.4,0.0,0.8,1.0,353.0,0.0,0.0,0.39943342776203966
2.0,8.0,45.0,0.4,0.0,0.8,1.0,349.0,0.0,0.0,0.5702005730659025
2.0,8.0,46.0,0.4,0.0,0.8,1.0,354.0,0.0,0.0,0.5706214689265536
2.0,8.0,47.0,0.4,0.0,0.8,1.0,351.0,0.0,0.0,0.5698005698005698
2.0,8.0,48.0,0.4,0.0,0.8,1.0,353.0,0.0,0.0,0.5722379603399433
2.0,8.0,49.0,0.4,0.0,0.8,1.0,350.0,0.0,0.0,0.5714285714285714
2.0,8.0,50.0,0.4,0.0,0.8,1.0,356.0,0.0,0.0,0.5674157303370787
2.0,8.0,51.0,0.4,0.0,0.8,1.0,349.0,0.0,0.0,0.5730659025787965
2.0,8.0,52.0,0.4,0.0,0.8,1.0,354.0,0.0,0.0,0.5706214689265536
2.0,9.0,1.0,0.4,0.0,0.8,1.0,348.0,0.0,0.0,0.5718390804597702
2.0,9.0,2.0,0.4,0.0,0.8,1.0,354.0,0.0,0.0,0.5706214689265536
2.0,9.0,3.0,0.4,0.0,0.8,1.0,339.0,0.0,0.0,0.5722713864306784
2.0,9.0,4.0,0.4,0.0,0.8,1.0,345.0,0.0,0.0,0.5710144927536231
2.0,9.0,5.0,0.4,0.0,0.8,1.0,337.0,0.0,0.0,0.5727002967359051
2.0,9.0,6.0,0.4,0.0,0.8,1.0,339.0,0.0,0.0,0.5781710914454278
2.0,9.0,7.0,0.4,0.0,0.8,1.0,332.0,0.0,0.0,0.5813253012048193
2.0,9.0,8.0,0.4,0.0,0.8,1.0,329.0,0.0,0.0,0.5775075987841946
2.0,9.0,9.0,0.4,0.0,0.8,1.0,323.0,0.0,0.0,0.5820433436532507
2.0,9.0,10.0,0.4,0.0,0.8,1.0,329.0,0.0,0.0,0.5805471124620061
2.0,9.0,11.0,0.4,0.0,0.8,1.0,324.0,0.0,0.0,0.5833333333333334
2.0,9.0,12.0,0.4,0.0,0.8,1.0,329.0,0.0,0.0,0.5805471124620061
2.0,9.0,13.0,0.4,0.0,0.8,1.0,325.0,0.0,0.0,0.5815384615384616
2.0,9.0,14.0,0.4,0.0,0.8,1.0,329.0,0.0,0.0,0.5805471124620061
2.0,9.0,15.0,0.4,0.0,0.8,1.0,326.0,0.0,0.0,0.5797546012269938
2.0,9.0,16.0,0.4,0.0,0.8,1.0,328.0,0.0,0.0,0.5792682926829268
2.0,9.0,17.0,0.4,0.0,0.8,1.0,326.0,0.0,0.0,0.5766871165644172
2.0,9.0,18.0,0.4,0.0,0.8,1.0,328.0,0.0,0.0,0.5792682926829268
2.0,9.0,19.0,0.4,0.0,0.8,1.0,316.0,0.0,0.0,0.5886075949367089
2.0,9.0,20.0,0.4,0.0,0.8,1.0,566.0,0.0,0.0,0.2756183745583039
2.0,9.0,21.0,0.4,0.0,0.8,1.0,512.0,0.0,0.0,0.2890625
2.0,9.0,22.0,0.4,0.0,0.8,1.0,509.0,0.0,0.0,0.2868369351669941
2.0,9.0,23.0,0.4,0.0,0.8,1.0,474.0,0.0,0.0,0.2974683544303797
2.0,9.0,24.0,0.4,0.0,0.8,1.0,477.0,0.0,0.0,0.2976939203354298
2.0,9.0,25.0,0.4,0.0,0.8,1.0,462.0,0.0,0.0,0.30303030303030304
2.0,9.0,26.0,0.4,0.0,0.8,1.0,459.0,0.0,0.0,0.3028322440087146
2.0,9.0,27.0,0.4,0.0,0.8,1.0,434.0,0.0,0.0,0.315668202764977
2.0,9.0,28.0,0.4,0.0,0.8,1.0,432.0,0.0,0.0,0.3148148148148148
2.0,9.0,29.0,0.4,0.0,0.8,1.0,434.0,0.0,0.0,0.315668202764977
2.0,9.0,30.0,0.4,0.0,0.8,1.0,414.0,0.0,0.0,0.3188405797101449
2.0,9.0,31.0,0.4,0.0,0.8,1.0,416.0,0.0,0.0,0.31971153846153844
2.0,9.0,32.0,0.4,0.0,0.8,1.0,401.0,0.0,0.0,0.32418952618453867
2.0,9.0,33.0,0.4,0.0,0.8,1.0,402.0,0.0,0.0,0.32338308457711445
2.0,9.0,34.0,0.4,0.0,0.8,1.0,400.0,0.0,0.0,0.3225
2.0,9.0,35.0,0.4,0.0,0.8,1.0,391.0,0.0,0.0,0.3273657289002558
2.0,9.0,36.0,0.4,0.0,0.8,1.0,390.0,0.0,0.0,0.3282051282051282
2.0,9.0,37.0,0.4,0.0,0.8,1.0,390.0,0.0,0.0,0.3282051282051282
2.0,9.0,38.0,0.4,0.0,0.8,1.0,382.0,0.0,0.0,0.3324607329842932
2.0,9.0,39.0,0.4,0.0,0.8,1.0,382.0,0.0,0.0,0.3324607329842932
2.0,9.0,40.0,0.4,0.0,0.8,1.0,371.0,0.0,0.0,0.33692722371967654
2.0,9.0,41.0,0.4,0.0,0.8,1.0,363.0,0.0,0.0,0.3415977961432507
2.0,9.0,42.0,0.4,0.0,0.8,1.0,364.0,0.0,0.0,0.34065934065934067
2.0,9.0,43.0,0.4,0.0,0.8,1.0,347.0,0.0,0.0,0.34870317002881845
2.0,9.0,44.0,0.4,0.0,0.8,1.0,340.0,0.0,0.0,0.3558823529411765
2.0,9.0,45.0,0.4,0.0,0.8,1.0,339.0,0.0,0.0,0.5073746312684366
2.0,9.0,46.0,0.4,0.0,0.8,1.0,340.0,0.0,0.0,0.5058823529411764
2.0,9.0,47.0,0.4,0.0,0.8,1.0,337.0,0.0,0.0,0.5074183976261127
2.0,9.0,48.0,0.4,0.0,0.8,1.0,340.0,0.0,0.0,0.5058823529411764
2.0,9.0,49.0,0.4,0.0,0.8,1.0,335.0,0.0,0.0,0.5044776119402985
2.0,9.0,50.0,0.4,0.0,0.8,1.0,339.0,0.0,0.0,0.5073746312684366
2.0,9.0,51.0,0.4,0.0,0.8,1.0,333.0,0.0,0.0,0.5075075075075075
2.0,9.0,52.0,0.4,0.0,0.8,1.0,337.0,0.0,0.0,0.5103857566765578
2.0,10.0,1.0,0.4,0.0,0.8,1.0,330.0,0.0,0.0,0.5121212121212121
2.0,10.0,2.0,0.4,0.0,0.8,1.0,327.0,0.0,0.0,0.5107033639143731
2.0,10.0,3.0,0.4,0.0,0.8,1.0,329.0,0.0,0.0,0.513677811550152
2.0,10.0,4.0,0.4,0.0,0.8,1.0,324.0,0.0,0.0,0.5154320987654321
2.0,10.0,5.0,0.4,0.0,0.8,1.0,328.0,0.0,0.0,0.5152439024390244
2.0,10.0,6.0,0.4,0.0,0.8,1.0,323.0,0.0,0.0,0.5139318885448917
2.0,10.0,7.0,0.4,0.0,0.8,1.0,315.0,0.0,0.0,0.5206349206349207
2.0,10.0,8.0,0.4,0.0,0.8,1.0,309.0,0.0,0.0,0.5242718446601942
2.0,10.0,9.0,0.4,0.0,0.8,1.0,312.0,0.0,0.0,0.5224358974358975
2.0,10.0,10.0,0.4,0.0,0.8,1.0,309.0,0.0,0.0,0.5242718446601942
2.0,10.0,11.0,0.4,0.0,0.8,1.0,310.0,0.0,0.0,0.5258064516129032
2.0,10.0,12.0,0.4,0.0,0.8,1.0,307.0,0.0,0.0,0.5276872964169381
2.0,10.0,13.0,0.4,0.0,0.8,1.0,309.0,0.0,0.0,0.5275080906148867
2.0,10.0,14.0,0.4,0.0,0.8,1.0,308.0,0.0,0.0,0.5292207792207793
2.0,10.0,15.0,0.4,0.0,0.8,1.0,309.0,0.0,0.0,0.5307443365695793
2.0,10.0,16.0,0.4,0.0,0.8,1.0,308.0,0.0,0.0,0.5292207792207793
2.0,10.0,17.0,0.4,0.0,0.8,1.0,309.0,0.0,0.0,0.5307443365695793
2.0,10.0,18.0,0.4,0.0,0.8,1.0,308.0,0.0,0.0,0.5292207792207793
2.0,10.0,19.0,0.4,0.0,0.8,1.0,309.0,0.0,0.0,0.5307443365695793
2.0,10.0,20.0,0.4,0.0,0.8,1.0,570.0,0.0,0.0,0.2543859649122807
2.0,10.0,21.0,0.4,0.0,0.8,1.0,564.0,0.0,0.0,0.25886524822695034
2.0,10.0,22.0,0.4,0.0,0.8,1.0,522.0,0.0,0.0,0.26053639846743293
2.0,10.0,23.0,0.4,0.0,0.8,1.0,514.0,0.0,0.0,0.26264591439688717
2.0,10.0,24.0,0.4,0.0,0.8,1.0,475.0,0.0,0.0,0.27578947368421053
2.0,10.0,25.0,0.4,0.0,0.8,1.0,449.0,0.0,0.0,0.28507795100222716
2.0,10.0,26.0,0.4,0.0,0.8,1.0,425.0,0.0,0.0,0.2964705882352941
2.0,10.0,27.0,0.4,0.0,0.8,1.0,403.0,0.0,0.0,0.29280397022332505
2.0,10.0,28.0,0.4,0.0,0.8,1.0,390.0,0.0,0.0,0.2948717948717949
2.0,10.0,29.0,0.4,0.0,0.8,1.0,373.0,0.0,0.0,0.30294906166219837
2.0,10.0,30.0,0.4,0.0,0.8,1.0,372.0,0.0,0.0,0.3010752688172043
2.0,10.0,31.0,0.4,0.0,0.8,1.0,360.0,0.0,0.0,0.3055555555555556
2.0,10.0,32.0,0.4,0.0,0.8,1.0,360.0,0.0,0.0,0.3055555555555556
2.0,10.0,33.0,0.4,0.0,0.8,1.0,350.0,0.0,0.0,0.3057142857142857
2.0,10.0,34.0,0.4,0.0,0.8,1.0,350.0,0.0,0.0,0.3057142857142857
2.0,10.0,35.0,0.4,0.0,0.8,1.0,341.0,0.0,0.0,0.31085043988269795
2.0,10.0,36.0,0.4,0.0,0.8,1.0,341.0,0.0,0.0,0.31085043988269795
2.0,10.0,37.0,0.4,0.0,0.8,1.0,333.0,0.0,0.0,0.3183183183183183
2.0,10.0,38.0,0.4,0.0,0.8,1.0,324.0,0.0,0.0,0.31790123456790126
2.0,10.0,39.0,0.4,0.0,0.8,1.0,324.0,0.0,0.0,0.31790123456790126
2.0,10.0,40.0,0.4,0.0,0.8,1.0,321.0,0.0,0.0,0.32087227414330216
2.0,10.0,41.0,0.4,0.0,0.8,1.0,322.0,0.0,0.0,0.3198757763975155
2.0,10.0,42.0,0.4,0.0,0.8,1.0,322.0,0.0,0.0,0.3198757763975155
2.0,10.0,43.0,0.4,0.0,0.8,1.0,321.0,0.0,0.0,0.32087227414330216
2.0,10.0,44.0,0.4,0.0,0.8,1.0,318.0,0.0,0.0,0.3238993710691824
2.0,10.0,45.0,0.4,0.0,0.8,1.0,321.0,0.0,0.0,0.5171339563862928
2.0,10.0,46.0,0.4,0.0,0.8,1.0,316.0,0.0,0.0,0.5316455696202531
2.0,10.0,47.0,0.4,0.0,0.8,1.0,310.0,0.0,0.0,0.5161290322580645
2.0,10.0,48.0,0.4,0.0,0.8,1.0,306.0,0.0,0.0,0.5261437908496732
2.0,10.0,49.0,0.4,0.0,0.8,1.0,300.0,0.0,0.0,0.51
2.0,10.0,50.0,0.4,0.0,0.8,1.0,301.0,0.0,0.0,0.5182724252491694
