rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
13.0,7.0,29.0,0.4,0.05,0.0,4.0,347.0,0.0,0.0,0.3170028818443804
13.0,7.0,30.0,0.4,0.05,0.0,4.0,336.0,0.0,0.0,0.31845238095238093
13.0,7.0,31.0,0.4,0.05,0.0,4.0,337.0,0.0,0.0,0.31750741839762614
13.0,7.0,32.0,0.4,0.05,0.0,4.0,336.0,0.0,0.0,0.31845238095238093
13.0,7.0,33.0,0.4,0.05,0.0,4.0,326.0,0.0,0.0,0.3220858895705521
13.0,7.0,34.0,0.4,0.05,0.0,4.0,317.0,0.0,0.0,0.3280757097791798
13.0,7.0,35.0,0.4,0.05,0.0,4.0,318.0,0.0,0.0,0.3270440251572327
13.0,7.0,36.0,0.4,0.05,0.0,4.0,317.0,0.0,0.0,0.3280757097791798
13.0,7.0,37.0,0.4,0.05,0.0,4.0,318.0,0.0,0.0,0.3270440251572327
13.0,7.0,38.0,0.4,0.05,0.0,4.0,306.0,0.0,0.0,0.3333333333333333
13.0,7.0,39.0,0.4,0.05,0.0,4.0,306.0,0.0,0.0,0.3300653594771242
13.0,7.0,40.0,0.4,0.05,0.0,4.0,293.0,0.0,0.0,0.3378839590443686
13.0,7.0,41.0,0.4,0.05,0.0,4.0,294.0,0.0,0.0,0.336734693877551
13.0,7.0,42.0,0.4,0.05,0.0,4.0,293.0,0.0,0.0,0.3378839590443686
13.0,7.0,43.0,0.4,0.05,0.0,4.0,294.0,0.0,0.0,0.336734693877551
13.0,7.0,44.0,0.4,0.05,0.0,4.0,283.0,0.0,0.0,0.34275618374558303
13.0,7.0,45.0,0.4,0.05,0.0,4.0,284.0,0.0,0.0,0.5915492957746479
13.0,7.0,46.0,0.4,0.05,0.0,4.0,283.0,0.0,0.0,0.5901060070671378
13.0,7.0,47.0,0.4,0.05,0.0,4.0,283.0,0.0,0.0,0.5936395759717314
13.0,7.0,48.0,0.4,0.05,0.0,4.0,282.0,0.0,0.0,0.5921985815602837
13.0,7.0,49.0,0.4,0.05,0.0,4.0,283.0,0.0,0.0,0.5936395759717314
13.0,7.0,50.0,0.4,0.05,0.0,4.0,282.0,0.0,0.0,0.5921985815602837
13.0,7.0,51.0,0.4,0.05,0.0,4.0,280.0,0.0,0.0,0.5928571428571429
13.0,7.0,52.0,0.4,0.05,0.0,4.0,282.0,0.0,0.0,0.5921985815602837
13.0,8.0,1.0,0.4,0.05,0.0,4.0,282.0,0.0,0.0,0.5921985815602837
13.0,8.0,2.0,0.4,0.05,0.0,4.0,279.0,0.0,0.0,0.5949820788530465
13.0,8.0,3.0,0.4,0.05,0.0,4.0,280.0,0.0,0.0,0.5964285714285714
13.0,8.0,4.0,0.4,0.05,0.0,4.0,279.0,0.0,0.0,0.5949820788530465
13.0,8.0,5.0,0.4,0.05,0.0,4.0,280.0,0.0,0.0,0.5964285714285714
13.0,8.0,6.0,0.4,0.05,0.0,4.0,279.0,0.0,0.0,0.5949820788530465
13.0,8.0,7.0,0.4,0.05,0.0,4.0,280.0,0.0,0.0,0.5964285714285714
13.0,8.0,8.0,0.4,0.05,0.0,4.0,279.0,0.0,0.0,0.5949820788530465
13.0,8.0,9.0,0.4,0.05,0.0,4.0,280.0,0.0,0.0,0.5964285714285714
13.0,8.0,10.0,0.4,0.05,0.0,4.0,279.0,0.0,0.0,0.5949820788530465
13.0,8.0,11.0,0.4,0.05,0.0,4.0,279.0,0.0,0.0,0.5985663082437276
13.0,8.0,12.0,0.4,0.05,0.0,4.0,277.0,0.0,0.0,0.5992779783393501
13.0,8.0,13.0,0.4,0.05,0.0,4.0,277.0,0.0,0.0,0.6028880866425993
13.0,8.0,14.0,0.4,0.05,0.0,4.0,276.0,0.0,0.0,0.6014492753623188
13.0,8.0,15.0,0.4,0.05,0.0,4.0,277.0,0.0,0.0,0.6028880866425993
13.0,8.0,16.0,0.4,0.05,0.0,4.0,276.0,0.0,0.0,0.6014492753623188
13.0,8.0,17.0,0.4,0.05,0.0,4.0,277.0,0.0,0.0,0.6028880866425993
13.0,8.0,18.0,0.4,0.05,0.0,4.0,276.0,0.0,0.0,0.6014492753623188
13.0,8.0,19.0,0.4,0.05,0.0,4.0,268.0,0.0,0.0,0.6119402985074627
13.0,8.0,20.0,0.4,0.05,0.0,4.0,489.0,0.0,0.0,0.3333333333333333
13.0,8.0,21.0,0.4,0.05,0.0,4.0,457.0,0.0,0.0,0.3479212253829322
13.0,8.0,22.0,0.4,0.05,0.0,4.0,413.0,0.0,0.0,0.36561743341404357
13.0,8.0,23.0,0.4,0.05,0.0,4.0,390.0,0.0,0.0,0.37948717948717947
13.0,8.0,24.0,0.4,0.05,0.0,4.0,389.0,0.0,0.0,0.37789203084832906
13.0,8.0,25.0,0.4,0.05,0.0,4.0,390.0,0.0,0.0,0.37948717948717947
13.0,8.0,26.0,0.4,0.05,0.0,4.0,389.0,0.0,0.0,0.37789203084832906
13.0,8.0,27.0,0.4,0.05,0.0,4.0,390.0,0.0,0.0,0.37948717948717947
13.0,8.0,28.0,0.4,0.05,0.0,4.0,374.0,0.0,0.0,0.38235294117647056
13.0,8.0,29.0,0.4,0.05,0.0,4.0,364.0,0.0,0.0,0.3873626373626374
13.0,8.0,30.0,0.4,0.05,0.0,4.0,355.0,0.0,0.0,0.38873239436619716
13.0,8.0,31.0,0.4,0.05,0.0,4.0,348.0,0.0,0.0,0.3994252873563218
13.0,8.0,32.0,0.4,0.05,0.0,4.0,347.0,0.0,0.0,0.3976945244956772
13.0,8.0,33.0,0.4,0.05,0.0,4.0,348.0,0.0,0.0,0.3994252873563218
13.0,8.0,34.0,0.4,0.05,0.0,4.0,347.0,0.0,0.0,0.3976945244956772
13.0,8.0,35.0,0.4,0.05,0.0,4.0,348.0,0.0,0.0,0.3994252873563218
13.0,8.0,36.0,0.4,0.05,0.0,4.0,347.0,0.0,0.0,0.3976945244956772
13.0,8.0,37.0,0.4,0.05,0.0,4.0,348.0,0.0,0.0,0.3994252873563218
13.0,8.0,38.0,0.4,0.05,0.0,4.0,347.0,0.0,0.0,0.3976945244956772
13.0,8.0,39.0,0.4,0.05,0.0,4.0,337.0,0.0,0.0,0.4124629080118694
13.0,8.0,40.0,0.4,0.05,0.0,4.0,316.0,0.0,0.0,0.43354430379746833
13.0,8.0,41.0,0.4,0.05,0.0,4.0,307.0,0.0,0.0,0.44299674267100975
13.0,8.0,42.0,0.4,0.05,0.0,4.0,306.0,0.0,0.0,0.4411764705882353
13.0,8.0,43.0,0.4,0.05,0.0,4.0,298.0,0.0,0.0,0.4463087248322148
13.0,8.0,44.0,0.4,0.05,0.0,4.0,287.0,0.0,0.0,0.44947735191637633
13.0,8.0,45.0,0.4,0.05,0.0,4.0,288.0,0.0,0.0,0.6284722222222222
13.0,8.0,46.0,0.4,0.05,0.0,4.0,287.0,0.0,0.0,0.627177700348432
13.0,8.0,47.0,0.4,0.05,0.0,4.0,288.0,0.0,0.0,0.6284722222222222
13.0,8.0,48.0,0.4,0.05,0.0,4.0,267.0,0.0,0.0,0.6292134831460674
13.0,8.0,49.0,0.4,0.05,0.0,4.0,268.0,0.0,0.0,0.6305970149253731
13.0,8.0,50.0,0.4,0.05,0.0,4.0,258.0,0.0,0.0,0.624031007751938
13.0,8.0,51.0,0.4,0.05,0.0,4.0,258.0,0.0,0.0,0.624031007751938
13.0,8.0,52.0,0.4,0.05,0.0,4.0,257.0,0.0,0.0,0.622568093385214
13.0,9.0,1.0,0.4,0.05,0.0,4.0,256.0,0.0,0.0,0.625
13.0,9.0,2.0,0.4,0.05,0.0,4.0,255.0,0.0,0.0,0.6235294117647059
13.0,9.0,3.0,0.4,0.05,0.0,4.0,256.0,0.0,0.0,0.625
13.0,9.0,4.0,0.4,0.05,0.0,4.0,255.0,0.0,0.0,0.6235294117647059
13.0,9.0,5.0,0.4,0.05,0.0,4.0,256.0,0.0,0.0,0.625
13.0,9.0,6.0,0.4,0.05,0.0,4.0,255.0,0.0,0.0,0.6235294117647059
13.0,9.0,7.0,0.4,0.05,0.0,4.0,256.0,0.0,0.0,0.625
13.0,9.0,8.0,0.4,0.05,0.0,4.0,254.0,0.0,0.0,0.6259842519685039
13.0,9.0,9.0,0.4,0.05,0.0,4.0,255.0,0.0,0.0,0.6274509803921569
13.0,9.0,10.0,0.4,0.05,0.0,4.0,254.0,0.0,0.0,0.6259842519685039
13.0,9.0,11.0,0.4,0.05,0.0,4.0,255.0,0.0,0.0,0.6274509803921569
13.0,9.0,12.0,0.4,0.05,0.0,4.0,254.0,0.0,0.0,0.6259842519685039
13.0,9.0,13.0,0.4,0.05,0.0,4.0,255.0,0.0,0.0,0.6274509803921569
13.0,9.0,14.0,0.4,0.05,0.0,4.0,254.0,0.0,0.0,0.6259842519685039
13.0,9.0,15.0,0.4,0.05,0.0,4.0,255.0,0.0,0.0,0.6274509803921569
13.0,9.0,16.0,0.4,0.05,0.0,4.0,254.0,0.0,0.0,0.6259842519685039
13.0,9.0,17.0,0.4,0.05,0.0,4.0,255.0,0.0,0.0,0.6274509803921569
13.0,9.0,18.0,0.4,0.05,0.0,4.0,254.0,0.0,0.0,0.6259842519685039
13.0,9.0,19.0,0.4,0.05,0.0,4.0,255.0,0.0,0.0,0.6274509803921569
13.0,9.0,20.0,0.4,0.05,0.0,4.0,441.0,0.0,0.0,0.3219954648526077
13.0,9.0,21.0,0.4,0.05,0.0,4.0,432.0,0.0,0.0,0.3287037037037037
13.0,9.0,22.0,0.4,0.05,0.0,4.0,432.0,0.0,0.0,0.3287037037037037
13.0,9.0,23.0,0.4,0.05,0.0,4.0,393.0,0.0,0.0,0.3460559796437659
13.0,9.0,24.0,0.4,0.05,0.0,4.0,393.0,0.0,0.0,0.3460559796437659
13.0,9.0,25.0,0.4,0.05,0.0,4.0,385.0,0.0,0.0,0.34805194805194806
13.0,9.0,26.0,0.4,0.05,0.0,4.0,335.0,0.0,0.0,0.373134328358209
13.0,9.0,27.0,0.4,0.05,0.0,4.0,335.0,0.0,0.0,0.373134328358209
13.0,9.0,28.0,0.4,0.05,0.0,4.0,335.0,0.0,0.0,0.373134328358209
13.0,9.0,29.0,0.4,0.05,0.0,4.0,335.0,0.0,0.0,0.373134328358209
13.0,9.0,30.0,0.4,0.05,0.0,4.0,335.0,0.0,0.0,0.373134328358209
13.0,9.0,31.0,0.4,0.05,0.0,4.0,327.0,0.0,0.0,0.3730886850152905
13.0,9.0,32.0,0.4,0.05,0.0,4.0,318.0,0.0,0.0,0.3836477987421384
13.0,9.0,33.0,0.4,0.05,0.0,4.0,318.0,0.0,0.0,0.3836477987421384
13.0,9.0,34.0,0.4,0.05,0.0,4.0,318.0,0.0,0.0,0.3836477987421384
13.0,9.0,35.0,0.4,0.05,0.0,4.0,317.0,0.0,0.0,0.38170347003154576
13.0,9.0,36.0,0.4,0.05,0.0,4.0,317.0,0.0,0.0,0.38170347003154576
13.0,9.0,37.0,0.4,0.05,0.0,4.0,317.0,0.0,0.0,0.38170347003154576
13.0,9.0,38.0,0.4,0.05,0.0,4.0,303.0,0.0,0.0,0.38613861386138615
13.0,9.0,39.0,0.4,0.05,0.0,4.0,303.0,0.0,0.0,0.38613861386138615
13.0,9.0,40.0,0.4,0.05,0.0,4.0,303.0,0.0,0.0,0.38613861386138615
13.0,9.0,41.0,0.4,0.05,0.0,4.0,285.0,0.0,0.0,0.3929824561403509
13.0,9.0,42.0,0.4,0.05,0.0,4.0,285.0,0.0,0.0,0.3929824561403509
13.0,9.0,43.0,0.4,0.05,0.0,4.0,285.0,0.0,0.0,0.3929824561403509
13.0,9.0,44.0,0.4,0.05,0.0,4.0,285.0,0.0,0.0,0.3929824561403509
13.0,9.0,45.0,0.4,0.05,0.0,4.0,284.0,0.0,0.0,0.6302816901408451
13.0,9.0,46.0,0.4,0.05,0.0,4.0,284.0,0.0,0.0,0.6302816901408451
13.0,9.0,47.0,0.4,0.05,0.0,4.0,284.0,0.0,0.0,0.6302816901408451
13.0,9.0,48.0,0.4,0.05,0.0,4.0,284.0,0.0,0.0,0.6302816901408451
13.0,9.0,49.0,0.4,0.05,0.0,4.0,284.0,0.0,0.0,0.6302816901408451
13.0,9.0,50.0,0.4,0.05,0.0,4.0,276.0,0.0,0.0,0.6231884057971014
13.0,9.0,51.0,0.4,0.05,0.0,4.0,268.0,0.0,0.0,0.6343283582089553
13.0,9.0,52.0,0.4,0.05,0.0,4.0,268.0,0.0,0.0,0.6343283582089553
13.0,10.0,1.0,0.4,0.05,0.0,4.0,265.0,0.0,0.0,0.6339622641509434
13.0,10.0,2.0,0.4,0.05,0.0,4.0,265.0,0.0,0.0,0.6339622641509434
13.0,10.0,3.0,0.4,0.05,0.0,4.0,264.0,0.0,0.0,0.6325757575757576
13.0,10.0,4.0,0.4,0.05,0.0,4.0,264.0,0.0,0.0,0.6325757575757576
13.0,10.0,5.0,0.4,0.05,0.0,4.0,262.0,0.0,0.0,0.6335877862595419
13.0,10.0,6.0,0.4,0.05,0.0,4.0,262.0,0.0,0.0,0.6335877862595419
13.0,10.0,7.0,0.4,0.05,0.0,4.0,262.0,0.0,0.0,0.6335877862595419
13.0,10.0,8.0,0.4,0.05,0.0,4.0,262.0,0.0,0.0,0.6335877862595419
13.0,10.0,9.0,0.4,0.05,0.0,4.0,262.0,0.0,0.0,0.6335877862595419
13.0,10.0,10.0,0.4,0.05,0.0,4.0,262.0,0.0,0.0,0.6335877862595419
13.0,10.0,11.0,0.4,0.05,0.0,4.0,262.0,0.0,0.0,0.6335877862595419
13.0,10.0,12.0,0.4,0.05,0.0,4.0,262.0,0.0,0.0,0.6335877862595419
13.0,10.0,13.0,0.4,0.05,0.0,4.0,262.0,0.0,0.0,0.6335877862595419
13.0,10.0,14.0,0.4,0.05,0.0,4.0,262.0,0.0,0.0,0.6335877862595419
13.0,10.0,15.0,0.4,0.05,0.0,4.0,262.0,0.0,0.0,0.6335877862595419
13.0,10.0,16.0,0.4,0.05,0.0,4.0,262.0,0.0,0.0,0.6335877862595419
13.0,10.0,17.0,0.4,0.05,0.0,4.0,262.0,0.0,0.0,0.6335877862595419
13.0,10.0,18.0,0.4,0.05,0.0,4.0,262.0,0.0,0.0,0.6335877862595419
13.0,10.0,19.0,0.4,0.05,0.0,4.0,262.0,0.0,0.0,0.6335877862595419
13.0,10.0,20.0,0.4,0.05,0.0,4.0,458.0,0.0,0.0,0.3406113537117904
13.0,10.0,21.0,0.4,0.05,0.0,4.0,448.0,0.0,0.0,0.34598214285714285
13.0,10.0,22.0,0.4,0.05,0.0,4.0,440.0,0.0,0.0,0.3477272727272727
13.0,10.0,23.0,0.4,0.05,0.0,4.0,431.0,0.0,0.0,0.35266821345707655
13.0,10.0,24.0,0.4,0.05,0.0,4.0,431.0,0.0,0.0,0.35266821345707655
13.0,10.0,25.0,0.4,0.05,0.0,4.0,416.0,0.0,0.0,0.3605769230769231
13.0,10.0,26.0,0.4,0.05,0.0,4.0,399.0,0.0,0.0,0.3634085213032581
13.0,10.0,27.0,0.4,0.05,0.0,4.0,399.0,0.0,0.0,0.3634085213032581
13.0,10.0,28.0,0.4,0.05,0.0,4.0,399.0,0.0,0.0,0.3634085213032581
13.0,10.0,29.0,0.4,0.05,0.0,4.0,399.0,0.0,0.0,0.3634085213032581
13.0,10.0,30.0,0.4,0.05,0.0,4.0,376.0,0.0,0.0,0.375
13.0,10.0,31.0,0.4,0.05,0.0,4.0,367.0,0.0,0.0,0.3787465940054496
13.0,10.0,32.0,0.4,0.05,0.0,4.0,367.0,0.0,0.0,0.3787465940054496
13.0,10.0,33.0,0.4,0.05,0.0,4.0,357.0,0.0,0.0,0.38375350140056025
13.0,10.0,34.0,0.4,0.05,0.0,4.0,357.0,0.0,0.0,0.38375350140056025
13.0,10.0,35.0,0.4,0.05,0.0,4.0,348.0,0.0,0.0,0.3879310344827586
13.0,10.0,36.0,0.4,0.05,0.0,4.0,325.0,0.0,0.0,0.40615384615384614
13.0,10.0,37.0,0.4,0.05,0.0,4.0,315.0,0.0,0.0,0.4126984126984127
13.0,10.0,38.0,0.4,0.05,0.0,4.0,297.0,0.0,0.0,0.42424242424242425
13.0,10.0,39.0,0.4,0.05,0.0,4.0,296.0,0.0,0.0,0.4222972972972973
13.0,10.0,40.0,0.4,0.05,0.0,4.0,296.0,0.0,0.0,0.4222972972972973
13.0,10.0,41.0,0.4,0.05,0.0,4.0,279.0,0.0,0.0,0.4336917562724014
13.0,10.0,42.0,0.4,0.05,0.0,4.0,279.0,0.0,0.0,0.4336917562724014
13.0,10.0,43.0,0.4,0.05,0.0,4.0,279.0,0.0,0.0,0.4336917562724014
13.0,10.0,44.0,0.4,0.05,0.0,4.0,271.0,0.0,0.0,0.44280442804428044
13.0,10.0,45.0,0.4,0.05,0.0,4.0,271.0,0.0,0.0,0.5498154981549815
13.0,10.0,46.0,0.4,0.05,0.0,4.0,271.0,0.0,0.0,0.5498154981549815
13.0,10.0,47.0,0.4,0.05,0.0,4.0,271.0,0.0,0.0,0.5498154981549815
13.0,10.0,48.0,0.4,0.05,0.0,4.0,271.0,0.0,0.0,0.5498154981549815
13.0,10.0,49.0,0.4,0.05,0.0,4.0,271.0,0.0,0.0,0.5498154981549815
13.0,10.0,50.0,0.4,0.05,0.0,4.0,259.0,0.0,0.0,0.5714285714285714
13.0,10.0,51.0,0.4,0.05,0.0,4.0,259.0,0.0,0.0,0.5714285714285714
13.0,10.0,52.0,0.4,0.05,0.0,4.0,259.0,0.0,0.0,0.5714285714285714
14.0,1.0,1.0,0.4,0.05,0.0,4.0,5104.0,52.0,8.0,0.39753134796238243
14.0,1.0,2.0,0.4,0.05,0.0,4.0,5030.0,57.0,21.0,0.3982107355864811
14.0,1.0,3.0,0.4,0.05,0.0,4.0,4872.0,72.0,32.0,0.3969622331691297
14.0,1.0,4.0,0.4,0.05,0.0,4.0,4811.0,78.0,35.0,0.4005404281854084
14.0,1.0,5.0,0.4,0.05,0.0,4.0,4666.0,74.0,32.0,0.39991427346763825
14.0,1.0,6.0,0.4,0.05,0.0,4.0,4558.0,91.0,39.0,0.4023694602896007
14.0,1.0,7.0,0.4,0.05,0.0,4.0,4365.0,98.0,38.0,0.4004581901489118
14.0,1.0,8.0,0.4,0.05,0.0,4.0,4195.0,112.0,44.0,0.4030989272943981
14.0,1.0,9.0,0.4,0.05,0.0,4.0,3991.0,110.0,49.0,0.4031571034828364
14.0,1.0,10.0,0.4,0.05,0.0,4.0,3767.0,114.0,50.0,0.41093708521369793
14.0,1.0,11.0,0.4,0.05,0.0,4.0,3559.0,117.0,46.0,0.4082607474009553
14.0,1.0,12.0,0.4,0.05,0.0,4.0,3454.0,107.0,51.0,0.410828025477707
14.0,1.0,13.0,0.4,0.05,0.0,4.0,3279.0,108.0,51.0,0.4104910033546813
14.0,1.0,14.0,0.4,0.05,0.0,4.0,3212.0,111.0,58.0,0.4153175591531756
14.0,1.0,15.0,0.4,0.05,0.0,4.0,3080.0,107.0,49.0,0.41688311688311686
14.0,1.0,16.0,0.4,0.05,0.0,4.0,2958.0,107.0,49.0,0.418526031102096
14.0,1.0,17.0,0.4,0.05,0.0,4.0,2875.0,115.0,45.0,0.41878260869565215
14.0,1.0,18.0,0.4,0.05,0.0,4.0,2823.0,112.0,53.0,0.4215373715905065
14.0,1.0,19.0,0.4,0.05,0.0,4.0,2741.0,104.0,56.0,0.41955490696825976
14.0,1.0,20.0,0.4,0.05,0.0,4.0,7457.0,99.0,53.0,0.15099906128469895
14.0,1.0,21.0,0.4,0.05,0.0,4.0,6760.0,141.0,39.0,0.15295857988165681
14.0,1.0,22.0,0.4,0.05,0.0,4.0,6218.0,145.0,37.0,0.1563203602444516
14.0,1.0,23.0,0.4,0.05,0.0,4.0,5830.0,171.0,56.0,0.1614065180102916
14.0,1.0,24.0,0.4,0.05,0.0,4.0,5278.0,212.0,75.0,0.16502463054187191
14.0,1.0,25.0,0.4,0.05,0.0,4.0,4921.0,226.0,84.0,0.16866490550701077
14.0,1.0,26.0,0.4,0.05,0.0,4.0,4466.0,231.0,82.0,0.1728616211374832
14.0,1.0,27.0,0.4,0.05,0.0,4.0,4159.0,251.0,89.0,0.17576340466458285
14.0,1.0,28.0,0.4,0.05,0.0,4.0,3777.0,258.0,92.0,0.18400847233253906
14.0,1.0,29.0,0.4,0.05,0.0,4.0,3554.0,266.0,115.0,0.18542487338210467
14.0,1.0,30.0,0.4,0.05,0.0,4.0,3343.0,285.0,135.0,0.1881543523781035
14.0,1.0,31.0,0.4,0.05,0.0,4.0,3126.0,271.0,132.0,0.19001919385796545
14.0,1.0,32.0,0.4,0.05,0.0,4.0,2910.0,265.0,118.0,0.19690721649484536
14.0,1.0,33.0,0.4,0.05,0.0,4.0,2696.0,235.0,83.0,0.20252225519287834
14.0,1.0,34.0,0.4,0.05,0.0,4.0,2571.0,242.0,96.0,0.20692337611824194
14.0,1.0,35.0,0.4,0.05,0.0,4.0,2493.0,256.0,96.0,0.21179302045728038
14.0,1.0,36.0,0.4,0.05,0.0,4.0,2379.0,259.0,128.0,0.21647751155947878
14.0,1.0,37.0,0.4,0.05,0.0,4.0,2212.0,235.0,121.0,0.2255877034358047
14.0,1.0,38.0,0.4,0.05,0.0,4.0,2074.0,225.0,120.0,0.23191899710703953
14.0,1.0,39.0,0.4,0.05,0.0,4.0,1950.0,192.0,95.0,0.23794871794871794
14.0,1.0,40.0,0.4,0.05,0.0,4.0,1867.0,187.0,81.0,0.24531333690412427
14.0,1.0,41.0,0.4,0.05,0.0,4.0,1786.0,166.0,84.0,0.24804031354983203
14.0,1.0,42.0,0.4,0.05,0.0,4.0,1678.0,156.0,70.0,0.25387365911799764
14.0,1.0,43.0,0.4,0.05,0.0,4.0,1592.0,140.0,72.0,0.2613065326633166
14.0,1.0,44.0,0.4,0.05,0.0,4.0,1491.0,127.0,62.0,0.27565392354124746
14.0,1.0,45.0,0.4,0.05,0.0,4.0,1411.0,122.0,64.0,0.47767540751240256
14.0,1.0,46.0,0.4,0.05,0.0,4.0,1354.0,100.0,49.0,0.4793205317577548
14.0,1.0,47.0,0.4,0.05,0.0,4.0,1326.0,86.0,48.0,0.4856711915535445
14.0,1.0,48.0,0.4,0.05,0.0,4.0,1268.0,71.0,36.0,0.4913249211356467
14.0,1.0,49.0,0.4,0.05,0.0,4.0,1217.0,56.0,31.0,0.5004108463434676
14.0,1.0,50.0,0.4,0.05,0.0,4.0,1172.0,42.0,24.0,0.5059726962457338
14.0,1.0,51.0,0.4,0.05,0.0,4.0,1155.0,39.0,25.0,0.5073593073593073
14.0,1.0,52.0,0.4,0.05,0.0,4.0,1131.0,35.0,20.0,0.5083996463306808
14.0,2.0,1.0,0.4,0.05,0.0,4.0,1106.0,23.0,16.0,0.5108499095840868
14.0,2.0,2.0,0.4,0.05,0.0,4.0,1058.0,18.0,11.0,0.5189035916824196
14.0,2.0,3.0,0.4,0.05,0.0,4.0,1054.0,17.0,13.0,0.5208728652751423
14.0,2.0,4.0,0.4,0.05,0.0,4.0,1011.0,11.0,9.0,0.5173095944609297
14.0,2.0,5.0,0.4,0.05,0.0,4.0,999.0,8.0,5.0,0.5205205205205206
14.0,2.0,6.0,0.4,0.05,0.0,4.0,984.0,7.0,3.0,0.5203252032520326
14.0,2.0,7.0,0.4,0.05,0.0,4.0,976.0,6.0,2.0,0.5235655737704918
14.0,2.0,8.0,0.4,0.05,0.0,4.0,970.0,6.0,3.0,0.5195876288659794
14.0,2.0,9.0,0.4,0.05,0.0,4.0,957.0,6.0,4.0,0.5235109717868338
14.0,2.0,10.0,0.4,0.05,0.0,4.0,931.0,7.0,3.0,0.5198711063372717
14.0,2.0,11.0,0.4,0.05,0.0,4.0,928.0,6.0,3.0,0.5258620689655172
14.0,2.0,12.0,0.4,0.05,0.0,4.0,920.0,4.0,2.0,0.5217391304347826
14.0,2.0,13.0,0.4,0.05,0.0,4.0,909.0,8.0,3.0,0.5269526952695269
14.0,2.0,14.0,0.4,0.05,0.0,4.0,890.0,10.0,3.0,0.5247191011235955
14.0,2.0,15.0,0.4,0.05,0.0,4.0,880.0,11.0,3.0,0.5272727272727272
14.0,2.0,16.0,0.4,0.05,0.0,4.0,869.0,11.0,5.0,0.5281933256616801
14.0,2.0,17.0,0.4,0.05,0.0,4.0,854.0,11.0,6.0,0.5304449648711944
14.0,2.0,18.0,0.4,0.05,0.0,4.0,837.0,8.0,6.0,0.5328554360812425
14.0,2.0,19.0,0.4,0.05,0.0,4.0,821.0,6.0,6.0,0.5310596833130329
14.0,2.0,20.0,0.4,0.05,0.0,4.0,1500.0,5.0,4.0,0.2853333333333333
14.0,2.0,21.0,0.4,0.05,0.0,4.0,1449.0,4.0,2.0,0.29054520358868186
14.0,2.0,22.0,0.4,0.05,0.0,4.0,1361.0,7.0,0.0,0.2975753122703894
14.0,2.0,23.0,0.4,0.05,0.0,4.0,1342.0,7.0,1.0,0.30029806259314457
14.0,2.0,24.0,0.4,0.05,0.0,4.0,1277.0,11.0,4.0,0.3069694596711042
14.0,2.0,25.0,0.4,0.05,0.0,4.0,1235.0,11.0,4.0,0.3060728744939271
14.0,2.0,26.0,0.4,0.05,0.0,4.0,1172.0,8.0,1.0,0.31143344709897613
14.0,2.0,27.0,0.4,0.05,0.0,4.0,1146.0,7.0,1.0,0.306282722513089
14.0,2.0,28.0,0.4,0.05,0.0,4.0,1095.0,7.0,3.0,0.31689497716894977
14.0,2.0,29.0,0.4,0.05,0.0,4.0,1051.0,7.0,4.0,0.3168411037107517
14.0,2.0,30.0,0.4,0.05,0.0,4.0,1015.0,7.0,5.0,0.32315270935960594
14.0,2.0,31.0,0.4,0.05,0.0,4.0,975.0,5.0,3.0,0.3251282051282051
14.0,2.0,32.0,0.4,0.05,0.0,4.0,947.0,5.0,3.0,0.3252375923970433
14.0,2.0,33.0,0.4,0.05,0.0,4.0,904.0,3.0,2.0,0.3307522123893805
14.0,2.0,34.0,0.4,0.05,0.0,4.0,898.0,5.0,2.0,0.33184855233853006
14.0,2.0,35.0,0.4,0.05,0.0,4.0,878.0,4.0,1.0,0.32801822323462415
14.0,2.0,36.0,0.4,0.05,0.0,4.0,865.0,3.0,0.0,0.3329479768786127
14.0,2.0,37.0,0.4,0.05,0.0,4.0,834.0,1.0,1.0,0.328537170263789
14.0,2.0,38.0,0.4,0.05,0.0,4.0,831.0,1.0,1.0,0.3297232250300842
14.0,2.0,39.0,0.4,0.05,0.0,4.0,807.0,1.0,1.0,0.32837670384138784
14.0,2.0,40.0,0.4,0.05,0.0,4.0,796.0,0.0,0.0,0.3316582914572864
14.0,2.0,41.0,0.4,0.05,0.0,4.0,770.0,0.0,0.0,0.33636363636363636
14.0,2.0,42.0,0.4,0.05,0.0,4.0,750.0,0.0,0.0,0.3426666666666667
14.0,2.0,43.0,0.4,0.05,0.0,4.0,739.0,0.0,0.0,0.34100135317997293
14.0,2.0,44.0,0.4,0.05,0.0,4.0,733.0,0.0,0.0,0.3383356070941337
14.0,2.0,45.0,0.4,0.05,0.0,4.0,709.0,0.0,0.0,0.5260930888575458
14.0,2.0,46.0,0.4,0.05,0.0,4.0,691.0,0.0,0.0,0.5282199710564399
14.0,2.0,47.0,0.4,0.05,0.0,4.0,651.0,0.0,0.0,0.5407066052227343
14.0,2.0,48.0,0.4,0.05,0.0,4.0,641.0,0.0,0.0,0.5413416536661466
14.0,2.0,49.0,0.4,0.05,0.0,4.0,642.0,0.0,0.0,0.5420560747663551
14.0,2.0,50.0,0.4,0.05,0.0,4.0,634.0,0.0,0.0,0.5378548895899053
14.0,2.0,51.0,0.4,0.05,0.0,4.0,624.0,0.0,0.0,0.5416666666666666
14.0,2.0,52.0,0.4,0.05,0.0,4.0,619.0,0.0,0.0,0.5363489499192245
