rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,5.0,29.0,0.5,0.1,0.0,1.0,657.0,0.0,0.0,0.3561643835616438
16.0,5.0,30.0,0.5,0.1,0.0,1.0,646.0,0.0,0.0,0.3591331269349845
16.0,5.0,31.0,0.5,0.1,0.0,1.0,600.0,0.0,0.0,0.37166666666666665
16.0,5.0,32.0,0.5,0.1,0.0,1.0,575.0,0.0,0.0,0.3791304347826087
16.0,5.0,33.0,0.5,0.1,0.0,1.0,568.0,0.0,0.0,0.38028169014084506
16.0,5.0,34.0,0.5,0.1,0.0,1.0,574.0,0.0,0.0,0.3780487804878049
16.0,5.0,35.0,0.5,0.1,0.0,1.0,549.0,0.0,0.0,0.3843351548269581
16.0,5.0,36.0,0.5,0.1,0.0,1.0,543.0,0.0,0.0,0.3812154696132597
16.0,5.0,37.0,0.5,0.1,0.0,1.0,529.0,0.0,0.0,0.3856332703213611
16.0,5.0,38.0,0.5,0.1,0.0,1.0,535.0,0.0,0.0,0.38317757009345793
16.0,5.0,39.0,0.5,0.1,0.0,1.0,530.0,0.0,0.0,0.3849056603773585
16.0,5.0,40.0,0.5,0.1,0.0,1.0,513.0,0.0,0.0,0.391812865497076
16.0,5.0,41.0,0.5,0.1,0.0,1.0,506.0,0.0,0.0,0.3932806324110672
16.0,5.0,42.0,0.5,0.1,0.0,1.0,500.0,0.0,0.0,0.394
16.0,5.0,43.0,0.5,0.1,0.0,1.0,487.0,0.0,0.0,0.4024640657084189
16.0,5.0,44.0,0.5,0.1,0.0,1.0,495.0,0.0,0.0,0.39595959595959596
16.0,5.0,45.0,0.5,0.1,0.0,1.0,476.0,0.0,0.0,0.6050420168067226
16.0,5.0,46.0,0.5,0.1,0.0,1.0,467.0,0.0,0.0,0.6017130620985011
16.0,5.0,47.0,0.5,0.1,0.0,1.0,455.0,0.0,0.0,0.6131868131868132
16.0,5.0,48.0,0.5,0.1,0.0,1.0,438.0,0.0,0.0,0.6187214611872146
16.0,5.0,49.0,0.5,0.1,0.0,1.0,435.0,0.0,0.0,0.6206896551724138
16.0,5.0,50.0,0.5,0.1,0.0,1.0,429.0,0.0,0.0,0.6223776223776224
16.0,5.0,51.0,0.5,0.1,0.0,1.0,425.0,0.0,0.0,0.6235294117647059
16.0,5.0,52.0,0.5,0.1,0.0,1.0,419.0,0.0,0.0,0.6229116945107399
16.0,6.0,1.0,0.5,0.1,0.0,1.0,411.0,0.0,0.0,0.6277372262773723
16.0,6.0,2.0,0.5,0.1,0.0,1.0,402.0,0.0,0.0,0.6194029850746269
16.0,6.0,3.0,0.5,0.1,0.0,1.0,390.0,0.0,0.0,0.6307692307692307
16.0,6.0,4.0,0.5,0.1,0.0,1.0,381.0,0.0,0.0,0.6220472440944882
16.0,6.0,5.0,0.5,0.1,0.0,1.0,386.0,0.0,0.0,0.6321243523316062
16.0,6.0,6.0,0.5,0.1,0.0,1.0,374.0,0.0,0.0,0.6310160427807486
16.0,6.0,7.0,0.5,0.1,0.0,1.0,378.0,0.0,0.0,0.6375661375661376
16.0,6.0,8.0,0.5,0.1,0.0,1.0,370.0,0.0,0.0,0.6270270270270271
16.0,6.0,9.0,0.5,0.1,0.0,1.0,373.0,0.0,0.0,0.6353887399463807
16.0,6.0,10.0,0.5,0.1,0.0,1.0,366.0,0.0,0.0,0.6256830601092896
16.0,6.0,11.0,0.5,0.1,0.0,1.0,361.0,0.0,0.0,0.6426592797783933
16.0,6.0,12.0,0.5,0.1,0.0,1.0,354.0,0.0,0.0,0.635593220338983
16.0,6.0,13.0,0.5,0.1,0.0,1.0,359.0,0.0,0.0,0.6406685236768802
16.0,6.0,14.0,0.5,0.1,0.0,1.0,351.0,0.0,0.0,0.6324786324786325
16.0,6.0,15.0,0.5,0.1,0.0,1.0,357.0,0.0,0.0,0.6386554621848739
16.0,6.0,16.0,0.5,0.1,0.0,1.0,350.0,0.0,0.0,0.6314285714285715
16.0,6.0,17.0,0.5,0.1,0.0,1.0,354.0,0.0,0.0,0.635593220338983
16.0,6.0,18.0,0.5,0.1,0.0,1.0,346.0,0.0,0.0,0.630057803468208
16.0,6.0,19.0,0.5,0.1,0.0,1.0,350.0,0.0,0.0,0.6342857142857142
16.0,6.0,20.0,0.5,0.1,0.0,1.0,607.0,0.0,0.0,0.35584843492586493
16.0,6.0,21.0,0.5,0.1,0.0,1.0,573.0,0.0,0.0,0.3682373472949389
16.0,6.0,22.0,0.5,0.1,0.0,1.0,565.0,0.0,0.0,0.36991150442477877
16.0,6.0,23.0,0.5,0.1,0.0,1.0,559.0,0.0,0.0,0.37209302325581395
16.0,6.0,24.0,0.5,0.1,0.0,1.0,548.0,0.0,0.0,0.3759124087591241
16.0,6.0,25.0,0.5,0.1,0.0,1.0,544.0,0.0,0.0,0.3786764705882353
16.0,6.0,26.0,0.5,0.1,0.0,1.0,531.0,0.0,0.0,0.3766478342749529
16.0,6.0,27.0,0.5,0.1,0.0,1.0,518.0,0.0,0.0,0.3841698841698842
16.0,6.0,28.0,0.5,0.1,0.0,1.0,521.0,0.0,0.0,0.3800383877159309
16.0,6.0,29.0,0.5,0.1,0.0,1.0,509.0,0.0,0.0,0.3831041257367387
16.0,6.0,30.0,0.5,0.1,0.0,1.0,513.0,0.0,0.0,0.38011695906432746
16.0,6.0,31.0,0.5,0.1,0.0,1.0,509.0,0.0,0.0,0.3831041257367387
16.0,6.0,32.0,0.5,0.1,0.0,1.0,513.0,0.0,0.0,0.38011695906432746
16.0,6.0,33.0,0.5,0.1,0.0,1.0,484.0,0.0,0.0,0.390495867768595
16.0,6.0,34.0,0.5,0.1,0.0,1.0,469.0,0.0,0.0,0.39232409381663114
16.0,6.0,35.0,0.5,0.1,0.0,1.0,455.0,0.0,0.0,0.3978021978021978
16.0,6.0,36.0,0.5,0.1,0.0,1.0,444.0,0.0,0.0,0.38513513513513514
16.0,6.0,37.0,0.5,0.1,0.0,1.0,440.0,0.0,0.0,0.38636363636363635
16.0,6.0,38.0,0.5,0.1,0.0,1.0,433.0,0.0,0.0,0.38799076212471134
16.0,6.0,39.0,0.5,0.1,0.0,1.0,419.0,0.0,0.0,0.3937947494033413
16.0,6.0,40.0,0.5,0.1,0.0,1.0,424.0,0.0,0.0,0.3915094339622642
16.0,6.0,41.0,0.5,0.1,0.0,1.0,409.0,0.0,0.0,0.39853300733496333
16.0,6.0,42.0,0.5,0.1,0.0,1.0,410.0,0.0,0.0,0.3975609756097561
16.0,6.0,43.0,0.5,0.1,0.0,1.0,401.0,0.0,0.0,0.40648379052369077
16.0,6.0,44.0,0.5,0.1,0.0,1.0,402.0,0.0,0.0,0.4054726368159204
16.0,6.0,45.0,0.5,0.1,0.0,1.0,381.0,0.0,0.0,0.6325459317585301
16.0,6.0,46.0,0.5,0.1,0.0,1.0,368.0,0.0,0.0,0.6358695652173914
16.0,6.0,47.0,0.5,0.1,0.0,1.0,368.0,0.0,0.0,0.6358695652173914
16.0,6.0,48.0,0.5,0.1,0.0,1.0,368.0,0.0,0.0,0.6358695652173914
16.0,6.0,49.0,0.5,0.1,0.0,1.0,366.0,0.0,0.0,0.6338797814207651
16.0,6.0,50.0,0.5,0.1,0.0,1.0,367.0,0.0,0.0,0.6321525885558583
16.0,6.0,51.0,0.5,0.1,0.0,1.0,363.0,0.0,0.0,0.6363636363636364
16.0,6.0,52.0,0.5,0.1,0.0,1.0,367.0,0.0,0.0,0.6321525885558583
16.0,7.0,1.0,0.5,0.1,0.0,1.0,365.0,0.0,0.0,0.6328767123287671
16.0,7.0,2.0,0.5,0.1,0.0,1.0,367.0,0.0,0.0,0.6321525885558583
16.0,7.0,3.0,0.5,0.1,0.0,1.0,358.0,0.0,0.0,0.6424581005586593
16.0,7.0,4.0,0.5,0.1,0.0,1.0,367.0,0.0,0.0,0.6321525885558583
16.0,7.0,5.0,0.5,0.1,0.0,1.0,356.0,0.0,0.0,0.6432584269662921
16.0,7.0,6.0,0.5,0.1,0.0,1.0,367.0,0.0,0.0,0.6321525885558583
16.0,7.0,7.0,0.5,0.1,0.0,1.0,353.0,0.0,0.0,0.6458923512747875
16.0,7.0,8.0,0.5,0.1,0.0,1.0,348.0,0.0,0.0,0.6379310344827587
16.0,7.0,9.0,0.5,0.1,0.0,1.0,334.0,0.0,0.0,0.6526946107784432
16.0,7.0,10.0,0.5,0.1,0.0,1.0,346.0,0.0,0.0,0.6358381502890174
16.0,7.0,11.0,0.5,0.1,0.0,1.0,333.0,0.0,0.0,0.6516516516516516
16.0,7.0,12.0,0.5,0.1,0.0,1.0,346.0,0.0,0.0,0.6358381502890174
16.0,7.0,13.0,0.5,0.1,0.0,1.0,333.0,0.0,0.0,0.6516516516516516
16.0,7.0,14.0,0.5,0.1,0.0,1.0,345.0,0.0,0.0,0.6376811594202898
16.0,7.0,15.0,0.5,0.1,0.0,1.0,331.0,0.0,0.0,0.6555891238670695
16.0,7.0,16.0,0.5,0.1,0.0,1.0,332.0,0.0,0.0,0.6536144578313253
16.0,7.0,17.0,0.5,0.1,0.0,1.0,330.0,0.0,0.0,0.6545454545454545
16.0,7.0,18.0,0.5,0.1,0.0,1.0,331.0,0.0,0.0,0.6525679758308157
16.0,7.0,19.0,0.5,0.1,0.0,1.0,330.0,0.0,0.0,0.6545454545454545
16.0,7.0,20.0,0.5,0.1,0.0,1.0,616.0,0.0,0.0,0.35064935064935066
16.0,7.0,21.0,0.5,0.1,0.0,1.0,617.0,0.0,0.0,0.34846029173419774
16.0,7.0,22.0,0.5,0.1,0.0,1.0,615.0,0.0,0.0,0.34959349593495936
16.0,7.0,23.0,0.5,0.1,0.0,1.0,586.0,0.0,0.0,0.35665529010238906
16.0,7.0,24.0,0.5,0.1,0.0,1.0,573.0,0.0,0.0,0.36300174520069806
16.0,7.0,25.0,0.5,0.1,0.0,1.0,555.0,0.0,0.0,0.36936936936936937
16.0,7.0,26.0,0.5,0.1,0.0,1.0,525.0,0.0,0.0,0.37714285714285717
16.0,7.0,27.0,0.5,0.1,0.0,1.0,489.0,0.0,0.0,0.39263803680981596
16.0,7.0,28.0,0.5,0.1,0.0,1.0,486.0,0.0,0.0,0.39300411522633744
16.0,7.0,29.0,0.5,0.1,0.0,1.0,488.0,0.0,0.0,0.39139344262295084
16.0,7.0,30.0,0.5,0.1,0.0,1.0,486.0,0.0,0.0,0.39300411522633744
16.0,7.0,31.0,0.5,0.1,0.0,1.0,488.0,0.0,0.0,0.39139344262295084
16.0,7.0,32.0,0.5,0.1,0.0,1.0,444.0,0.0,0.0,0.40765765765765766
16.0,7.0,33.0,0.5,0.1,0.0,1.0,445.0,0.0,0.0,0.4044943820224719
16.0,7.0,34.0,0.5,0.1,0.0,1.0,442.0,0.0,0.0,0.40497737556561086
16.0,7.0,35.0,0.5,0.1,0.0,1.0,434.0,0.0,0.0,0.4078341013824885
16.0,7.0,36.0,0.5,0.1,0.0,1.0,424.0,0.0,0.0,0.41745283018867924
16.0,7.0,37.0,0.5,0.1,0.0,1.0,417.0,0.0,0.0,0.4148681055155875
16.0,7.0,38.0,0.5,0.1,0.0,1.0,406.0,0.0,0.0,0.4236453201970443
16.0,7.0,39.0,0.5,0.1,0.0,1.0,408.0,0.0,0.0,0.4215686274509804
16.0,7.0,40.0,0.5,0.1,0.0,1.0,406.0,0.0,0.0,0.4236453201970443
16.0,7.0,41.0,0.5,0.1,0.0,1.0,406.0,0.0,0.0,0.4236453201970443
16.0,7.0,42.0,0.5,0.1,0.0,1.0,402.0,0.0,0.0,0.4253731343283582
16.0,7.0,43.0,0.5,0.1,0.0,1.0,398.0,0.0,0.0,0.4271356783919598
16.0,7.0,44.0,0.5,0.1,0.0,1.0,384.0,0.0,0.0,0.4348958333333333
16.0,7.0,45.0,0.5,0.1,0.0,1.0,379.0,0.0,0.0,0.6385224274406333
16.0,7.0,46.0,0.5,0.1,0.0,1.0,374.0,0.0,0.0,0.6363636363636364
16.0,7.0,47.0,0.5,0.1,0.0,1.0,365.0,0.0,0.0,0.6383561643835617
16.0,7.0,48.0,0.5,0.1,0.0,1.0,360.0,0.0,0.0,0.6388888888888888
16.0,7.0,49.0,0.5,0.1,0.0,1.0,356.0,0.0,0.0,0.6432584269662921
16.0,7.0,50.0,0.5,0.1,0.0,1.0,342.0,0.0,0.0,0.652046783625731
16.0,7.0,51.0,0.5,0.1,0.0,1.0,343.0,0.0,0.0,0.6530612244897959
16.0,7.0,52.0,0.5,0.1,0.0,1.0,341.0,0.0,0.0,0.6510263929618768
16.0,8.0,1.0,0.5,0.1,0.0,1.0,342.0,0.0,0.0,0.652046783625731
16.0,8.0,2.0,0.5,0.1,0.0,1.0,331.0,0.0,0.0,0.6555891238670695
16.0,8.0,3.0,0.5,0.1,0.0,1.0,332.0,0.0,0.0,0.6566265060240963
16.0,8.0,4.0,0.5,0.1,0.0,1.0,329.0,0.0,0.0,0.6595744680851063
16.0,8.0,5.0,0.5,0.1,0.0,1.0,330.0,0.0,0.0,0.6606060606060606
16.0,8.0,6.0,0.5,0.1,0.0,1.0,328.0,0.0,0.0,0.6615853658536586
16.0,8.0,7.0,0.5,0.1,0.0,1.0,328.0,0.0,0.0,0.6615853658536586
16.0,8.0,8.0,0.5,0.1,0.0,1.0,323.0,0.0,0.0,0.6625386996904025
16.0,8.0,9.0,0.5,0.1,0.0,1.0,325.0,0.0,0.0,0.6615384615384615
16.0,8.0,10.0,0.5,0.1,0.0,1.0,321.0,0.0,0.0,0.660436137071651
16.0,8.0,11.0,0.5,0.1,0.0,1.0,325.0,0.0,0.0,0.6615384615384615
16.0,8.0,12.0,0.5,0.1,0.0,1.0,321.0,0.0,0.0,0.660436137071651
16.0,8.0,13.0,0.5,0.1,0.0,1.0,325.0,0.0,0.0,0.6615384615384615
16.0,8.0,14.0,0.5,0.1,0.0,1.0,321.0,0.0,0.0,0.660436137071651
16.0,8.0,15.0,0.5,0.1,0.0,1.0,316.0,0.0,0.0,0.6708860759493671
16.0,8.0,16.0,0.5,0.1,0.0,1.0,312.0,0.0,0.0,0.6698717948717948
16.0,8.0,17.0,0.5,0.1,0.0,1.0,316.0,0.0,0.0,0.6708860759493671
16.0,8.0,18.0,0.5,0.1,0.0,1.0,312.0,0.0,0.0,0.6698717948717948
16.0,8.0,19.0,0.5,0.1,0.0,1.0,316.0,0.0,0.0,0.6708860759493671
16.0,8.0,20.0,0.5,0.1,0.0,1.0,569.0,0.0,0.0,0.36731107205623903
16.0,8.0,21.0,0.5,0.1,0.0,1.0,577.0,0.0,0.0,0.36741767764298094
16.0,8.0,22.0,0.5,0.1,0.0,1.0,545.0,0.0,0.0,0.3761467889908257
16.0,8.0,23.0,0.5,0.1,0.0,1.0,525.0,0.0,0.0,0.38476190476190475
16.0,8.0,24.0,0.5,0.1,0.0,1.0,488.0,0.0,0.0,0.38729508196721313
16.0,8.0,25.0,0.5,0.1,0.0,1.0,480.0,0.0,0.0,0.39375
16.0,8.0,26.0,0.5,0.1,0.0,1.0,471.0,0.0,0.0,0.39490445859872614
16.0,8.0,27.0,0.5,0.1,0.0,1.0,480.0,0.0,0.0,0.39375
16.0,8.0,28.0,0.5,0.1,0.0,1.0,471.0,0.0,0.0,0.39490445859872614
16.0,8.0,29.0,0.5,0.1,0.0,1.0,460.0,0.0,0.0,0.40217391304347827
16.0,8.0,30.0,0.5,0.1,0.0,1.0,451.0,0.0,0.0,0.4035476718403548
16.0,8.0,31.0,0.5,0.1,0.0,1.0,452.0,0.0,0.0,0.4092920353982301
16.0,8.0,32.0,0.5,0.1,0.0,1.0,414.0,0.0,0.0,0.4251207729468599
16.0,8.0,33.0,0.5,0.1,0.0,1.0,413.0,0.0,0.0,0.42857142857142855
16.0,8.0,34.0,0.5,0.1,0.0,1.0,404.0,0.0,0.0,0.4306930693069307
16.0,8.0,35.0,0.5,0.1,0.0,1.0,402.0,0.0,0.0,0.43781094527363185
16.0,8.0,36.0,0.5,0.1,0.0,1.0,393.0,0.0,0.0,0.4402035623409669
16.0,8.0,37.0,0.5,0.1,0.0,1.0,380.0,0.0,0.0,0.44473684210526315
16.0,8.0,38.0,0.5,0.1,0.0,1.0,365.0,0.0,0.0,0.4465753424657534
16.0,8.0,39.0,0.5,0.1,0.0,1.0,368.0,0.0,0.0,0.4483695652173913
16.0,8.0,40.0,0.5,0.1,0.0,1.0,349.0,0.0,0.0,0.45558739255014324
16.0,8.0,41.0,0.5,0.1,0.0,1.0,351.0,0.0,0.0,0.4586894586894587
16.0,8.0,42.0,0.5,0.1,0.0,1.0,341.0,0.0,0.0,0.4633431085043988
16.0,8.0,43.0,0.5,0.1,0.0,1.0,343.0,0.0,0.0,0.46647230320699706
16.0,8.0,44.0,0.5,0.1,0.0,1.0,333.0,0.0,0.0,0.47147147147147145
16.0,8.0,45.0,0.5,0.1,0.0,1.0,334.0,0.0,0.0,0.6317365269461078
16.0,8.0,46.0,0.5,0.1,0.0,1.0,307.0,0.0,0.0,0.6482084690553745
16.0,8.0,47.0,0.5,0.1,0.0,1.0,308.0,0.0,0.0,0.6493506493506493
16.0,8.0,48.0,0.5,0.1,0.0,1.0,307.0,0.0,0.0,0.6482084690553745
16.0,8.0,49.0,0.5,0.1,0.0,1.0,308.0,0.0,0.0,0.6493506493506493
16.0,8.0,50.0,0.5,0.1,0.0,1.0,307.0,0.0,0.0,0.6482084690553745
16.0,8.0,51.0,0.5,0.1,0.0,1.0,299.0,0.0,0.0,0.6555183946488294
16.0,8.0,52.0,0.5,0.1,0.0,1.0,298.0,0.0,0.0,0.6543624161073825
16.0,9.0,1.0,0.5,0.1,0.0,1.0,299.0,0.0,0.0,0.6555183946488294
16.0,9.0,2.0,0.5,0.1,0.0,1.0,298.0,0.0,0.0,0.6543624161073825
16.0,9.0,3.0,0.5,0.1,0.0,1.0,299.0,0.0,0.0,0.6555183946488294
16.0,9.0,4.0,0.5,0.1,0.0,1.0,296.0,0.0,0.0,0.6587837837837838
16.0,9.0,5.0,0.5,0.1,0.0,1.0,297.0,0.0,0.0,0.6599326599326599
16.0,9.0,6.0,0.5,0.1,0.0,1.0,295.0,0.0,0.0,0.6610169491525424
16.0,9.0,7.0,0.5,0.1,0.0,1.0,296.0,0.0,0.0,0.6621621621621622
16.0,9.0,8.0,0.5,0.1,0.0,1.0,295.0,0.0,0.0,0.6610169491525424
16.0,9.0,9.0,0.5,0.1,0.0,1.0,294.0,0.0,0.0,0.6666666666666666
16.0,9.0,10.0,0.5,0.1,0.0,1.0,291.0,0.0,0.0,0.6701030927835051
16.0,9.0,11.0,0.5,0.1,0.0,1.0,292.0,0.0,0.0,0.6712328767123288
16.0,9.0,12.0,0.5,0.1,0.0,1.0,293.0,0.0,0.0,0.6655290102389079
16.0,9.0,13.0,0.5,0.1,0.0,1.0,293.0,0.0,0.0,0.6689419795221843
16.0,9.0,14.0,0.5,0.1,0.0,1.0,292.0,0.0,0.0,0.6678082191780822
16.0,9.0,15.0,0.5,0.1,0.0,1.0,292.0,0.0,0.0,0.6712328767123288
16.0,9.0,16.0,0.5,0.1,0.0,1.0,283.0,0.0,0.0,0.6819787985865724
16.0,9.0,17.0,0.5,0.1,0.0,1.0,271.0,0.0,0.0,0.6900369003690037
16.0,9.0,18.0,0.5,0.1,0.0,1.0,272.0,0.0,0.0,0.6838235294117647
16.0,9.0,19.0,0.5,0.1,0.0,1.0,269.0,0.0,0.0,0.6914498141263941
16.0,9.0,20.0,0.5,0.1,0.0,1.0,474.0,0.0,0.0,0.34177215189873417
16.0,9.0,21.0,0.5,0.1,0.0,1.0,457.0,0.0,0.0,0.3522975929978118
16.0,9.0,22.0,0.5,0.1,0.0,1.0,438.0,0.0,0.0,0.363013698630137
16.0,9.0,23.0,0.5,0.1,0.0,1.0,443.0,0.0,0.0,0.3611738148984199
16.0,9.0,24.0,0.5,0.1,0.0,1.0,422.0,0.0,0.0,0.37203791469194314
16.0,9.0,25.0,0.5,0.1,0.0,1.0,419.0,0.0,0.0,0.3723150357995227
16.0,9.0,26.0,0.5,0.1,0.0,1.0,414.0,0.0,0.0,0.3743961352657005
16.0,9.0,27.0,0.5,0.1,0.0,1.0,411.0,0.0,0.0,0.3746958637469586
16.0,9.0,28.0,0.5,0.1,0.0,1.0,394.0,0.0,0.0,0.38578680203045684
16.0,9.0,29.0,0.5,0.1,0.0,1.0,399.0,0.0,0.0,0.38345864661654133
16.0,9.0,30.0,0.5,0.1,0.0,1.0,386.0,0.0,0.0,0.3911917098445596
16.0,9.0,31.0,0.5,0.1,0.0,1.0,360.0,0.0,0.0,0.40555555555555556
16.0,9.0,32.0,0.5,0.1,0.0,1.0,346.0,0.0,0.0,0.4161849710982659
16.0,9.0,33.0,0.5,0.1,0.0,1.0,351.0,0.0,0.0,0.4131054131054131
16.0,9.0,34.0,0.5,0.1,0.0,1.0,310.0,0.0,0.0,0.4483870967741935
16.0,9.0,35.0,0.5,0.1,0.0,1.0,315.0,0.0,0.0,0.4444444444444444
16.0,9.0,36.0,0.5,0.1,0.0,1.0,310.0,0.0,0.0,0.4483870967741935
16.0,9.0,37.0,0.5,0.1,0.0,1.0,315.0,0.0,0.0,0.4444444444444444
16.0,9.0,38.0,0.5,0.1,0.0,1.0,301.0,0.0,0.0,0.46179401993355484
16.0,9.0,39.0,0.5,0.1,0.0,1.0,298.0,0.0,0.0,0.46308724832214765
16.0,9.0,40.0,0.5,0.1,0.0,1.0,283.0,0.0,0.0,0.4734982332155477
16.0,9.0,41.0,0.5,0.1,0.0,1.0,289.0,0.0,0.0,0.4671280276816609
16.0,9.0,42.0,0.5,0.1,0.0,1.0,275.0,0.0,0.0,0.4763636363636364
16.0,9.0,43.0,0.5,0.1,0.0,1.0,280.0,0.0,0.0,0.4714285714285714
16.0,9.0,44.0,0.5,0.1,0.0,1.0,275.0,0.0,0.0,0.4763636363636364
16.0,9.0,45.0,0.5,0.1,0.0,1.0,269.0,0.0,0.0,0.6505576208178439
16.0,9.0,46.0,0.5,0.1,0.0,1.0,264.0,0.0,0.0,0.6628787878787878
16.0,9.0,47.0,0.5,0.1,0.0,1.0,269.0,0.0,0.0,0.6505576208178439
16.0,9.0,48.0,0.5,0.1,0.0,1.0,263.0,0.0,0.0,0.6615969581749049
16.0,9.0,49.0,0.5,0.1,0.0,1.0,258.0,0.0,0.0,0.6627906976744186
16.0,9.0,50.0,0.5,0.1,0.0,1.0,252.0,0.0,0.0,0.6746031746031746
16.0,9.0,51.0,0.5,0.1,0.0,1.0,254.0,0.0,0.0,0.6732283464566929
16.0,9.0,52.0,0.5,0.1,0.0,1.0,252.0,0.0,0.0,0.6746031746031746
16.0,10.0,1.0,0.5,0.1,0.0,1.0,254.0,0.0,0.0,0.6732283464566929
16.0,10.0,2.0,0.5,0.1,0.0,1.0,252.0,0.0,0.0,0.6746031746031746
16.0,10.0,3.0,0.5,0.1,0.0,1.0,254.0,0.0,0.0,0.6732283464566929
16.0,10.0,4.0,0.5,0.1,0.0,1.0,247.0,0.0,0.0,0.6882591093117408
16.0,10.0,5.0,0.5,0.1,0.0,1.0,249.0,0.0,0.0,0.6867469879518072
16.0,10.0,6.0,0.5,0.1,0.0,1.0,247.0,0.0,0.0,0.6882591093117408
16.0,10.0,7.0,0.5,0.1,0.0,1.0,248.0,0.0,0.0,0.6895161290322581
16.0,10.0,8.0,0.5,0.1,0.0,1.0,246.0,0.0,0.0,0.6910569105691057
16.0,10.0,9.0,0.5,0.1,0.0,1.0,247.0,0.0,0.0,0.6882591093117408
16.0,10.0,10.0,0.5,0.1,0.0,1.0,245.0,0.0,0.0,0.689795918367347
16.0,10.0,11.0,0.5,0.1,0.0,1.0,246.0,0.0,0.0,0.6910569105691057
16.0,10.0,12.0,0.5,0.1,0.0,1.0,244.0,0.0,0.0,0.6926229508196722
16.0,10.0,13.0,0.5,0.1,0.0,1.0,246.0,0.0,0.0,0.6910569105691057
16.0,10.0,14.0,0.5,0.1,0.0,1.0,244.0,0.0,0.0,0.6926229508196722
16.0,10.0,15.0,0.5,0.1,0.0,1.0,238.0,0.0,0.0,0.6974789915966386
16.0,10.0,16.0,0.5,0.1,0.0,1.0,236.0,0.0,0.0,0.6991525423728814
16.0,10.0,17.0,0.5,0.1,0.0,1.0,238.0,0.0,0.0,0.6974789915966386
16.0,10.0,18.0,0.5,0.1,0.0,1.0,236.0,0.0,0.0,0.6991525423728814
16.0,10.0,19.0,0.5,0.1,0.0,1.0,230.0,0.0,0.0,0.6956521739130435
16.0,10.0,20.0,0.5,0.1,0.0,1.0,359.0,0.0,0.0,0.38997214484679665
16.0,10.0,21.0,0.5,0.1,0.0,1.0,362.0,0.0,0.0,0.3867403314917127
16.0,10.0,22.0,0.5,0.1,0.0,1.0,359.0,0.0,0.0,0.38997214484679665
16.0,10.0,23.0,0.5,0.1,0.0,1.0,345.0,0.0,0.0,0.3826086956521739
16.0,10.0,24.0,0.5,0.1,0.0,1.0,334.0,0.0,0.0,0.39520958083832336
16.0,10.0,25.0,0.5,0.1,0.0,1.0,337.0,0.0,0.0,0.3916913946587537
16.0,10.0,26.0,0.5,0.1,0.0,1.0,318.0,0.0,0.0,0.4119496855345912
16.0,10.0,27.0,0.5,0.1,0.0,1.0,302.0,0.0,0.0,0.4139072847682119
16.0,10.0,28.0,0.5,0.1,0.0,1.0,299.0,0.0,0.0,0.4180602006688963
16.0,10.0,29.0,0.5,0.1,0.0,1.0,302.0,0.0,0.0,0.4139072847682119
16.0,10.0,30.0,0.5,0.1,0.0,1.0,299.0,0.0,0.0,0.4180602006688963
16.0,10.0,31.0,0.5,0.1,0.0,1.0,302.0,0.0,0.0,0.4139072847682119
16.0,10.0,32.0,0.5,0.1,0.0,1.0,299.0,0.0,0.0,0.4180602006688963
16.0,10.0,33.0,0.5,0.1,0.0,1.0,291.0,0.0,0.0,0.422680412371134
16.0,10.0,34.0,0.5,0.1,0.0,1.0,299.0,0.0,0.0,0.4180602006688963
16.0,10.0,35.0,0.5,0.1,0.0,1.0,282.0,0.0,0.0,0.425531914893617
16.0,10.0,36.0,0.5,0.1,0.0,1.0,290.0,0.0,0.0,0.4206896551724138
16.0,10.0,37.0,0.5,0.1,0.0,1.0,282.0,0.0,0.0,0.425531914893617
16.0,10.0,38.0,0.5,0.1,0.0,1.0,290.0,0.0,0.0,0.4206896551724138
16.0,10.0,39.0,0.5,0.1,0.0,1.0,282.0,0.0,0.0,0.425531914893617
16.0,10.0,40.0,0.5,0.1,0.0,1.0,290.0,0.0,0.0,0.4206896551724138
16.0,10.0,41.0,0.5,0.1,0.0,1.0,281.0,0.0,0.0,0.42704626334519574
16.0,10.0,42.0,0.5,0.1,0.0,1.0,273.0,0.0,0.0,0.42857142857142855
16.0,10.0,43.0,0.5,0.1,0.0,1.0,254.0,0.0,0.0,0.4409448818897638
16.0,10.0,44.0,0.5,0.1,0.0,1.0,253.0,0.0,0.0,0.43873517786561267
16.0,10.0,45.0,0.5,0.1,0.0,1.0,253.0,0.0,0.0,0.6521739130434783
16.0,10.0,46.0,0.5,0.1,0.0,1.0,243.0,0.0,0.0,0.6584362139917695
16.0,10.0,47.0,0.5,0.1,0.0,1.0,243.0,0.0,0.0,0.6584362139917695
16.0,10.0,48.0,0.5,0.1,0.0,1.0,243.0,0.0,0.0,0.6584362139917695
16.0,10.0,49.0,0.5,0.1,0.0,1.0,243.0,0.0,0.0,0.6584362139917695
16.0,10.0,50.0,0.5,0.1,0.0,1.0,241.0,0.0,0.0,0.6597510373443983
16.0,10.0,51.0,0.5,0.1,0.0,1.0,242.0,0.0,0.0,0.6570247933884298
16.0,10.0,52.0,0.5,0.1,0.0,1.0,242.0,0.0,0.0,0.6570247933884298
17.0,1.0,1.0,0.5,0.1,0.0,1.0,5102.0,50.0,9.0,0.4968639749117993
