rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,4.0,27.0,0.7,0.075,0.8,2.0,646.0,0.0,0.0,0.4535603715170279
8.0,4.0,28.0,0.7,0.075,0.8,2.0,619.0,0.0,0.0,0.46849757673667203
8.0,4.0,29.0,0.7,0.075,0.8,2.0,608.0,0.0,0.0,0.46710526315789475
8.0,4.0,30.0,0.7,0.075,0.8,2.0,605.0,0.0,0.0,0.4677685950413223
8.0,4.0,31.0,0.7,0.075,0.8,2.0,584.0,0.0,0.0,0.4726027397260274
8.0,4.0,32.0,0.7,0.075,0.8,2.0,579.0,0.0,0.0,0.4749568221070812
8.0,4.0,33.0,0.7,0.075,0.8,2.0,571.0,0.0,0.0,0.47285464098073554
8.0,4.0,34.0,0.7,0.075,0.8,2.0,579.0,0.0,0.0,0.4697754749568221
8.0,4.0,35.0,0.7,0.075,0.8,2.0,540.0,0.0,0.0,0.48703703703703705
8.0,4.0,36.0,0.7,0.075,0.8,2.0,534.0,0.0,0.0,0.49063670411985016
8.0,4.0,37.0,0.7,0.075,0.8,2.0,529.0,0.0,0.0,0.4896030245746692
8.0,4.0,38.0,0.7,0.075,0.8,2.0,509.0,0.0,0.0,0.4911591355599214
8.0,4.0,39.0,0.7,0.075,0.8,2.0,504.0,0.0,0.0,0.49206349206349204
8.0,4.0,40.0,0.7,0.075,0.8,2.0,495.0,0.0,0.0,0.4909090909090909
8.0,4.0,41.0,0.7,0.075,0.8,2.0,490.0,0.0,0.0,0.49183673469387756
8.0,4.0,42.0,0.7,0.075,0.8,2.0,493.0,0.0,0.0,0.4908722109533469
8.0,4.0,43.0,0.7,0.075,0.8,2.0,488.0,0.0,0.0,0.49385245901639346
8.0,4.0,44.0,0.7,0.075,0.8,2.0,490.0,0.0,0.0,0.4897959183673469
8.0,4.0,45.0,0.7,0.075,0.8,2.0,477.0,0.0,0.0,0.710691823899371
8.0,4.0,46.0,0.7,0.075,0.8,2.0,472.0,0.0,0.0,0.7161016949152542
8.0,4.0,47.0,0.7,0.075,0.8,2.0,467.0,0.0,0.0,0.7130620985010707
8.0,4.0,48.0,0.7,0.075,0.8,2.0,447.0,0.0,0.0,0.7225950782997763
8.0,4.0,49.0,0.7,0.075,0.8,2.0,441.0,0.0,0.0,0.7210884353741497
8.0,4.0,50.0,0.7,0.075,0.8,2.0,434.0,0.0,0.0,0.7258064516129032
8.0,4.0,51.0,0.7,0.075,0.8,2.0,431.0,0.0,0.0,0.7215777262180975
8.0,4.0,52.0,0.7,0.075,0.8,2.0,431.0,0.0,0.0,0.7262180974477959
8.0,5.0,1.0,0.7,0.075,0.8,2.0,429.0,0.0,0.0,0.7226107226107226
8.0,5.0,2.0,0.7,0.075,0.8,2.0,431.0,0.0,0.0,0.7238979118329466
8.0,5.0,3.0,0.7,0.075,0.8,2.0,416.0,0.0,0.0,0.7235576923076923
8.0,5.0,4.0,0.7,0.075,0.8,2.0,417.0,0.0,0.0,0.7242206235011991
8.0,5.0,5.0,0.7,0.075,0.8,2.0,415.0,0.0,0.0,0.7204819277108434
8.0,5.0,6.0,0.7,0.075,0.8,2.0,415.0,0.0,0.0,0.7228915662650602
8.0,5.0,7.0,0.7,0.075,0.8,2.0,410.0,0.0,0.0,0.7195121951219512
8.0,5.0,8.0,0.7,0.075,0.8,2.0,411.0,0.0,0.0,0.7226277372262774
8.0,5.0,9.0,0.7,0.075,0.8,2.0,409.0,0.0,0.0,0.7212713936430318
8.0,5.0,10.0,0.7,0.075,0.8,2.0,401.0,0.0,0.0,0.7256857855361596
8.0,5.0,11.0,0.7,0.075,0.8,2.0,396.0,0.0,0.0,0.7222222222222222
8.0,5.0,12.0,0.7,0.075,0.8,2.0,396.0,0.0,0.0,0.7297979797979798
8.0,5.0,13.0,0.7,0.075,0.8,2.0,395.0,0.0,0.0,0.7240506329113924
8.0,5.0,14.0,0.7,0.075,0.8,2.0,394.0,0.0,0.0,0.7284263959390863
8.0,5.0,15.0,0.7,0.075,0.8,2.0,393.0,0.0,0.0,0.72264631043257
8.0,5.0,16.0,0.7,0.075,0.8,2.0,393.0,0.0,0.0,0.727735368956743
8.0,5.0,17.0,0.7,0.075,0.8,2.0,390.0,0.0,0.0,0.7230769230769231
8.0,5.0,18.0,0.7,0.075,0.8,2.0,391.0,0.0,0.0,0.7263427109974424
8.0,5.0,19.0,0.7,0.075,0.8,2.0,389.0,0.0,0.0,0.7197943444730077
8.0,5.0,20.0,0.7,0.075,0.8,2.0,701.0,0.0,0.0,0.4037089871611983
8.0,5.0,21.0,0.7,0.075,0.8,2.0,650.0,0.0,0.0,0.4169230769230769
8.0,5.0,22.0,0.7,0.075,0.8,2.0,619.0,0.0,0.0,0.42649434571890144
8.0,5.0,23.0,0.7,0.075,0.8,2.0,591.0,0.0,0.0,0.4263959390862944
8.0,5.0,24.0,0.7,0.075,0.8,2.0,577.0,0.0,0.0,0.43327556325823224
8.0,5.0,25.0,0.7,0.075,0.8,2.0,542.0,0.0,0.0,0.4317343173431734
8.0,5.0,26.0,0.7,0.075,0.8,2.0,523.0,0.0,0.0,0.4397705544933078
8.0,5.0,27.0,0.7,0.075,0.8,2.0,518.0,0.0,0.0,0.43822393822393824
8.0,5.0,28.0,0.7,0.075,0.8,2.0,522.0,0.0,0.0,0.4386973180076628
8.0,5.0,29.0,0.7,0.075,0.8,2.0,507.0,0.0,0.0,0.43984220907297833
8.0,5.0,30.0,0.7,0.075,0.8,2.0,512.0,0.0,0.0,0.44140625
8.0,5.0,31.0,0.7,0.075,0.8,2.0,480.0,0.0,0.0,0.45208333333333334
8.0,5.0,32.0,0.7,0.075,0.8,2.0,473.0,0.0,0.0,0.45454545454545453
8.0,5.0,33.0,0.7,0.075,0.8,2.0,454.0,0.0,0.0,0.45374449339207046
8.0,5.0,34.0,0.7,0.075,0.8,2.0,451.0,0.0,0.0,0.458980044345898
8.0,5.0,35.0,0.7,0.075,0.8,2.0,446.0,0.0,0.0,0.45739910313901344
8.0,5.0,36.0,0.7,0.075,0.8,2.0,437.0,0.0,0.0,0.4645308924485126
8.0,5.0,37.0,0.7,0.075,0.8,2.0,432.0,0.0,0.0,0.46296296296296297
8.0,5.0,38.0,0.7,0.075,0.8,2.0,426.0,0.0,0.0,0.460093896713615
8.0,5.0,39.0,0.7,0.075,0.8,2.0,410.0,0.0,0.0,0.47317073170731705
8.0,5.0,40.0,0.7,0.075,0.8,2.0,400.0,0.0,0.0,0.48
8.0,5.0,41.0,0.7,0.075,0.8,2.0,375.0,0.0,0.0,0.488
8.0,5.0,42.0,0.7,0.075,0.8,2.0,380.0,0.0,0.0,0.48947368421052634
8.0,5.0,43.0,0.7,0.075,0.8,2.0,374.0,0.0,0.0,0.4893048128342246
8.0,5.0,44.0,0.7,0.075,0.8,2.0,378.0,0.0,0.0,0.4894179894179894
8.0,5.0,45.0,0.7,0.075,0.8,2.0,374.0,0.0,0.0,0.732620320855615
8.0,5.0,46.0,0.7,0.075,0.8,2.0,374.0,0.0,0.0,0.7352941176470589
8.0,5.0,47.0,0.7,0.075,0.8,2.0,368.0,0.0,0.0,0.7336956521739131
8.0,5.0,48.0,0.7,0.075,0.8,2.0,363.0,0.0,0.0,0.7355371900826446
8.0,5.0,49.0,0.7,0.075,0.8,2.0,357.0,0.0,0.0,0.7310924369747899
8.0,5.0,50.0,0.7,0.075,0.8,2.0,360.0,0.0,0.0,0.7333333333333333
8.0,5.0,51.0,0.7,0.075,0.8,2.0,356.0,0.0,0.0,0.7303370786516854
8.0,5.0,52.0,0.7,0.075,0.8,2.0,359.0,0.0,0.0,0.7298050139275766
8.0,6.0,1.0,0.7,0.075,0.8,2.0,353.0,0.0,0.0,0.7280453257790368
8.0,6.0,2.0,0.7,0.075,0.8,2.0,355.0,0.0,0.0,0.7267605633802817
8.0,6.0,3.0,0.7,0.075,0.8,2.0,349.0,0.0,0.0,0.7249283667621776
8.0,6.0,4.0,0.7,0.075,0.8,2.0,350.0,0.0,0.0,0.7257142857142858
8.0,6.0,5.0,0.7,0.075,0.8,2.0,343.0,0.0,0.0,0.7230320699708455
8.0,6.0,6.0,0.7,0.075,0.8,2.0,347.0,0.0,0.0,0.723342939481268
8.0,6.0,7.0,0.7,0.075,0.8,2.0,339.0,0.0,0.0,0.7197640117994101
8.0,6.0,8.0,0.7,0.075,0.8,2.0,343.0,0.0,0.0,0.7259475218658892
8.0,6.0,9.0,0.7,0.075,0.8,2.0,335.0,0.0,0.0,0.7223880597014926
8.0,6.0,10.0,0.7,0.075,0.8,2.0,340.0,0.0,0.0,0.7294117647058823
8.0,6.0,11.0,0.7,0.075,0.8,2.0,334.0,0.0,0.0,0.7215568862275449
8.0,6.0,12.0,0.7,0.075,0.8,2.0,338.0,0.0,0.0,0.727810650887574
8.0,6.0,13.0,0.7,0.075,0.8,2.0,332.0,0.0,0.0,0.7198795180722891
8.0,6.0,14.0,0.7,0.075,0.8,2.0,328.0,0.0,0.0,0.725609756097561
8.0,6.0,15.0,0.7,0.075,0.8,2.0,321.0,0.0,0.0,0.7320872274143302
8.0,6.0,16.0,0.7,0.075,0.8,2.0,319.0,0.0,0.0,0.7335423197492164
8.0,6.0,17.0,0.7,0.075,0.8,2.0,322.0,0.0,0.0,0.7267080745341615
8.0,6.0,18.0,0.7,0.075,0.8,2.0,319.0,0.0,0.0,0.7304075235109718
8.0,6.0,19.0,0.7,0.075,0.8,2.0,320.0,0.0,0.0,0.728125
8.0,6.0,20.0,0.7,0.075,0.8,2.0,558.0,0.0,0.0,0.4157706093189964
8.0,6.0,21.0,0.7,0.075,0.8,2.0,536.0,0.0,0.0,0.43097014925373134
8.0,6.0,22.0,0.7,0.075,0.8,2.0,502.0,0.0,0.0,0.4402390438247012
8.0,6.0,23.0,0.7,0.075,0.8,2.0,493.0,0.0,0.0,0.4421906693711968
8.0,6.0,24.0,0.7,0.075,0.8,2.0,482.0,0.0,0.0,0.45020746887966806
8.0,6.0,25.0,0.7,0.075,0.8,2.0,483.0,0.0,0.0,0.4492753623188406
8.0,6.0,26.0,0.7,0.075,0.8,2.0,456.0,0.0,0.0,0.4583333333333333
8.0,6.0,27.0,0.7,0.075,0.8,2.0,445.0,0.0,0.0,0.4606741573033708
8.0,6.0,28.0,0.7,0.075,0.8,2.0,427.0,0.0,0.0,0.47306791569086654
8.0,6.0,29.0,0.7,0.075,0.8,2.0,398.0,0.0,0.0,0.4824120603015075
8.0,6.0,30.0,0.7,0.075,0.8,2.0,397.0,0.0,0.0,0.4811083123425693
8.0,6.0,31.0,0.7,0.075,0.8,2.0,385.0,0.0,0.0,0.4883116883116883
8.0,6.0,32.0,0.7,0.075,0.8,2.0,370.0,0.0,0.0,0.5054054054054054
8.0,6.0,33.0,0.7,0.075,0.8,2.0,372.0,0.0,0.0,0.5053763440860215
8.0,6.0,34.0,0.7,0.075,0.8,2.0,367.0,0.0,0.0,0.5068119891008175
8.0,6.0,35.0,0.7,0.075,0.8,2.0,359.0,0.0,0.0,0.5153203342618384
8.0,6.0,36.0,0.7,0.075,0.8,2.0,327.0,0.0,0.0,0.5290519877675841
8.0,6.0,37.0,0.7,0.075,0.8,2.0,326.0,0.0,0.0,0.5276073619631901
8.0,6.0,38.0,0.7,0.075,0.8,2.0,318.0,0.0,0.0,0.5314465408805031
8.0,6.0,39.0,0.7,0.075,0.8,2.0,307.0,0.0,0.0,0.5342019543973942
8.0,6.0,40.0,0.7,0.075,0.8,2.0,299.0,0.0,0.0,0.5384615384615384
8.0,6.0,41.0,0.7,0.075,0.8,2.0,295.0,0.0,0.0,0.5457627118644067
8.0,6.0,42.0,0.7,0.075,0.8,2.0,291.0,0.0,0.0,0.5429553264604811
8.0,6.0,43.0,0.7,0.075,0.8,2.0,290.0,0.0,0.0,0.5448275862068965
8.0,6.0,44.0,0.7,0.075,0.8,2.0,289.0,0.0,0.0,0.5467128027681661
8.0,6.0,45.0,0.7,0.075,0.8,2.0,287.0,0.0,0.0,0.7560975609756098
8.0,6.0,46.0,0.7,0.075,0.8,2.0,286.0,0.0,0.0,0.7552447552447552
8.0,6.0,47.0,0.7,0.075,0.8,2.0,279.0,0.0,0.0,0.7598566308243727
8.0,6.0,48.0,0.7,0.075,0.8,2.0,278.0,0.0,0.0,0.762589928057554
8.0,6.0,49.0,0.7,0.075,0.8,2.0,277.0,0.0,0.0,0.7581227436823105
8.0,6.0,50.0,0.7,0.075,0.8,2.0,277.0,0.0,0.0,0.7617328519855595
8.0,6.0,51.0,0.7,0.075,0.8,2.0,276.0,0.0,0.0,0.7572463768115942
8.0,6.0,52.0,0.7,0.075,0.8,2.0,267.0,0.0,0.0,0.7602996254681648
8.0,7.0,1.0,0.7,0.075,0.8,2.0,267.0,0.0,0.0,0.7565543071161048
8.0,7.0,2.0,0.7,0.075,0.8,2.0,265.0,0.0,0.0,0.7584905660377359
8.0,7.0,3.0,0.7,0.075,0.8,2.0,266.0,0.0,0.0,0.7556390977443609
8.0,7.0,4.0,0.7,0.075,0.8,2.0,266.0,0.0,0.0,0.7556390977443609
8.0,7.0,5.0,0.7,0.075,0.8,2.0,264.0,0.0,0.0,0.75
8.0,7.0,6.0,0.7,0.075,0.8,2.0,265.0,0.0,0.0,0.7547169811320755
8.0,7.0,7.0,0.7,0.075,0.8,2.0,266.0,0.0,0.0,0.7481203007518797
8.0,7.0,8.0,0.7,0.075,0.8,2.0,266.0,0.0,0.0,0.7518796992481203
8.0,7.0,9.0,0.7,0.075,0.8,2.0,265.0,0.0,0.0,0.7471698113207547
8.0,7.0,10.0,0.7,0.075,0.8,2.0,266.0,0.0,0.0,0.7518796992481203
8.0,7.0,11.0,0.7,0.075,0.8,2.0,265.0,0.0,0.0,0.7471698113207547
8.0,7.0,12.0,0.7,0.075,0.8,2.0,266.0,0.0,0.0,0.7518796992481203
8.0,7.0,13.0,0.7,0.075,0.8,2.0,265.0,0.0,0.0,0.7471698113207547
8.0,7.0,14.0,0.7,0.075,0.8,2.0,267.0,0.0,0.0,0.7528089887640449
8.0,7.0,15.0,0.7,0.075,0.8,2.0,258.0,0.0,0.0,0.748062015503876
8.0,7.0,16.0,0.7,0.075,0.8,2.0,260.0,0.0,0.0,0.7538461538461538
8.0,7.0,17.0,0.7,0.075,0.8,2.0,258.0,0.0,0.0,0.748062015503876
8.0,7.0,18.0,0.7,0.075,0.8,2.0,259.0,0.0,0.0,0.752895752895753
8.0,7.0,19.0,0.7,0.075,0.8,2.0,256.0,0.0,0.0,0.74609375
8.0,7.0,20.0,0.7,0.075,0.8,2.0,478.0,0.0,0.0,0.40376569037656906
8.0,7.0,21.0,0.7,0.075,0.8,2.0,463.0,0.0,0.0,0.4060475161987041
8.0,7.0,22.0,0.7,0.075,0.8,2.0,439.0,0.0,0.0,0.4168564920273349
8.0,7.0,23.0,0.7,0.075,0.8,2.0,424.0,0.0,0.0,0.41745283018867924
8.0,7.0,24.0,0.7,0.075,0.8,2.0,399.0,0.0,0.0,0.43107769423558895
8.0,7.0,25.0,0.7,0.075,0.8,2.0,359.0,0.0,0.0,0.45125348189415043
8.0,7.0,26.0,0.7,0.075,0.8,2.0,364.0,0.0,0.0,0.45054945054945056
8.0,7.0,27.0,0.7,0.075,0.8,2.0,350.0,0.0,0.0,0.4514285714285714
8.0,7.0,28.0,0.7,0.075,0.8,2.0,335.0,0.0,0.0,0.46865671641791046
8.0,7.0,29.0,0.7,0.075,0.8,2.0,322.0,0.0,0.0,0.4813664596273292
8.0,7.0,30.0,0.7,0.075,0.8,2.0,327.0,0.0,0.0,0.4801223241590214
8.0,7.0,31.0,0.7,0.075,0.8,2.0,305.0,0.0,0.0,0.49508196721311476
8.0,7.0,32.0,0.7,0.075,0.8,2.0,309.0,0.0,0.0,0.4919093851132686
8.0,7.0,33.0,0.7,0.075,0.8,2.0,290.0,0.0,0.0,0.49310344827586206
8.0,7.0,34.0,0.7,0.075,0.8,2.0,285.0,0.0,0.0,0.48771929824561405
8.0,7.0,35.0,0.7,0.075,0.8,2.0,276.0,0.0,0.0,0.4963768115942029
8.0,7.0,36.0,0.7,0.075,0.8,2.0,280.0,0.0,0.0,0.4928571428571429
8.0,7.0,37.0,0.7,0.075,0.8,2.0,276.0,0.0,0.0,0.4963768115942029
8.0,7.0,38.0,0.7,0.075,0.8,2.0,259.0,0.0,0.0,0.5135135135135135
8.0,7.0,39.0,0.7,0.075,0.8,2.0,254.0,0.0,0.0,0.515748031496063
8.0,7.0,40.0,0.7,0.075,0.8,2.0,236.0,0.0,0.0,0.5423728813559322
8.0,7.0,41.0,0.7,0.075,0.8,2.0,231.0,0.0,0.0,0.5454545454545454
8.0,7.0,42.0,0.7,0.075,0.8,2.0,235.0,0.0,0.0,0.5404255319148936
8.0,7.0,43.0,0.7,0.075,0.8,2.0,231.0,0.0,0.0,0.5454545454545454
8.0,7.0,44.0,0.7,0.075,0.8,2.0,235.0,0.0,0.0,0.5404255319148936
8.0,7.0,45.0,0.7,0.075,0.8,2.0,231.0,0.0,0.0,0.7792207792207793
8.0,7.0,46.0,0.7,0.075,0.8,2.0,218.0,0.0,0.0,0.7798165137614679
8.0,7.0,47.0,0.7,0.075,0.8,2.0,214.0,0.0,0.0,0.7850467289719626
8.0,7.0,48.0,0.7,0.075,0.8,2.0,207.0,0.0,0.0,0.7971014492753623
8.0,7.0,49.0,0.7,0.075,0.8,2.0,203.0,0.0,0.0,0.8029556650246306
8.0,7.0,50.0,0.7,0.075,0.8,2.0,206.0,0.0,0.0,0.8009708737864077
8.0,7.0,51.0,0.7,0.075,0.8,2.0,203.0,0.0,0.0,0.8029556650246306
8.0,7.0,52.0,0.7,0.075,0.8,2.0,206.0,0.0,0.0,0.8009708737864077
8.0,8.0,1.0,0.7,0.075,0.8,2.0,203.0,0.0,0.0,0.8029556650246306
8.0,8.0,2.0,0.7,0.075,0.8,2.0,206.0,0.0,0.0,0.8009708737864077
8.0,8.0,3.0,0.7,0.075,0.8,2.0,203.0,0.0,0.0,0.8029556650246306
8.0,8.0,4.0,0.7,0.075,0.8,2.0,202.0,0.0,0.0,0.7970297029702971
8.0,8.0,5.0,0.7,0.075,0.8,2.0,198.0,0.0,0.0,0.803030303030303
8.0,8.0,6.0,0.7,0.075,0.8,2.0,201.0,0.0,0.0,0.8009950248756219
8.0,8.0,7.0,0.7,0.075,0.8,2.0,198.0,0.0,0.0,0.803030303030303
8.0,8.0,8.0,0.7,0.075,0.8,2.0,201.0,0.0,0.0,0.8009950248756219
8.0,8.0,9.0,0.7,0.075,0.8,2.0,198.0,0.0,0.0,0.803030303030303
8.0,8.0,10.0,0.7,0.075,0.8,2.0,201.0,0.0,0.0,0.8009950248756219
8.0,8.0,11.0,0.7,0.075,0.8,2.0,197.0,0.0,0.0,0.8071065989847716
8.0,8.0,12.0,0.7,0.075,0.8,2.0,200.0,0.0,0.0,0.805
8.0,8.0,13.0,0.7,0.075,0.8,2.0,197.0,0.0,0.0,0.8071065989847716
8.0,8.0,14.0,0.7,0.075,0.8,2.0,200.0,0.0,0.0,0.805
8.0,8.0,15.0,0.7,0.075,0.8,2.0,197.0,0.0,0.0,0.8071065989847716
8.0,8.0,16.0,0.7,0.075,0.8,2.0,200.0,0.0,0.0,0.805
8.0,8.0,17.0,0.7,0.075,0.8,2.0,197.0,0.0,0.0,0.8071065989847716
8.0,8.0,18.0,0.7,0.075,0.8,2.0,200.0,0.0,0.0,0.805
8.0,8.0,19.0,0.7,0.075,0.8,2.0,197.0,0.0,0.0,0.8071065989847716
8.0,8.0,20.0,0.7,0.075,0.8,2.0,340.0,0.0,0.0,0.46176470588235297
8.0,8.0,21.0,0.7,0.075,0.8,2.0,312.0,0.0,0.0,0.49038461538461536
8.0,8.0,22.0,0.7,0.075,0.8,2.0,331.0,0.0,0.0,0.46827794561933533
8.0,8.0,23.0,0.7,0.075,0.8,2.0,296.0,0.0,0.0,0.4831081081081081
8.0,8.0,24.0,0.7,0.075,0.8,2.0,315.0,0.0,0.0,0.4603174603174603
8.0,8.0,25.0,0.7,0.075,0.8,2.0,296.0,0.0,0.0,0.4831081081081081
8.0,8.0,26.0,0.7,0.075,0.8,2.0,301.0,0.0,0.0,0.47840531561461797
8.0,8.0,27.0,0.7,0.075,0.8,2.0,273.0,0.0,0.0,0.5091575091575091
8.0,8.0,28.0,0.7,0.075,0.8,2.0,262.0,0.0,0.0,0.5152671755725191
8.0,8.0,29.0,0.7,0.075,0.8,2.0,244.0,0.0,0.0,0.5409836065573771
8.0,8.0,30.0,0.7,0.075,0.8,2.0,241.0,0.0,0.0,0.5394190871369294
8.0,8.0,31.0,0.7,0.075,0.8,2.0,244.0,0.0,0.0,0.5409836065573771
8.0,8.0,32.0,0.7,0.075,0.8,2.0,233.0,0.0,0.0,0.5536480686695279
8.0,8.0,33.0,0.7,0.075,0.8,2.0,225.0,0.0,0.0,0.5644444444444444
8.0,8.0,34.0,0.7,0.075,0.8,2.0,222.0,0.0,0.0,0.5630630630630631
8.0,8.0,35.0,0.7,0.075,0.8,2.0,225.0,0.0,0.0,0.5644444444444444
8.0,8.0,36.0,0.7,0.075,0.8,2.0,213.0,0.0,0.0,0.5821596244131455
8.0,8.0,37.0,0.7,0.075,0.8,2.0,215.0,0.0,0.0,0.5813953488372093
8.0,8.0,38.0,0.7,0.075,0.8,2.0,212.0,0.0,0.0,0.5801886792452831
8.0,8.0,39.0,0.7,0.075,0.8,2.0,215.0,0.0,0.0,0.5813953488372093
8.0,8.0,40.0,0.7,0.075,0.8,2.0,212.0,0.0,0.0,0.5801886792452831
8.0,8.0,41.0,0.7,0.075,0.8,2.0,215.0,0.0,0.0,0.5813953488372093
8.0,8.0,42.0,0.7,0.075,0.8,2.0,212.0,0.0,0.0,0.5801886792452831
8.0,8.0,43.0,0.7,0.075,0.8,2.0,215.0,0.0,0.0,0.5813953488372093
8.0,8.0,44.0,0.7,0.075,0.8,2.0,212.0,0.0,0.0,0.5801886792452831
8.0,8.0,45.0,0.7,0.075,0.8,2.0,215.0,0.0,0.0,0.7953488372093023
8.0,8.0,46.0,0.7,0.075,0.8,2.0,212.0,0.0,0.0,0.7924528301886793
8.0,8.0,47.0,0.7,0.075,0.8,2.0,215.0,0.0,0.0,0.7953488372093023
8.0,8.0,48.0,0.7,0.075,0.8,2.0,212.0,0.0,0.0,0.7924528301886793
8.0,8.0,49.0,0.7,0.075,0.8,2.0,215.0,0.0,0.0,0.7953488372093023
8.0,8.0,50.0,0.7,0.075,0.8,2.0,211.0,0.0,0.0,0.7914691943127962
8.0,8.0,51.0,0.7,0.075,0.8,2.0,214.0,0.0,0.0,0.794392523364486
8.0,8.0,52.0,0.7,0.075,0.8,2.0,208.0,0.0,0.0,0.7884615384615384
8.0,9.0,1.0,0.7,0.075,0.8,2.0,214.0,0.0,0.0,0.794392523364486
8.0,9.0,2.0,0.7,0.075,0.8,2.0,208.0,0.0,0.0,0.7884615384615384
8.0,9.0,3.0,0.7,0.075,0.8,2.0,214.0,0.0,0.0,0.794392523364486
8.0,9.0,4.0,0.7,0.075,0.8,2.0,205.0,0.0,0.0,0.7951219512195122
8.0,9.0,5.0,0.7,0.075,0.8,2.0,211.0,0.0,0.0,0.8009478672985783
8.0,9.0,6.0,0.7,0.075,0.8,2.0,203.0,0.0,0.0,0.8029556650246306
8.0,9.0,7.0,0.7,0.075,0.8,2.0,210.0,0.0,0.0,0.8047619047619048
8.0,9.0,8.0,0.7,0.075,0.8,2.0,193.0,0.0,0.0,0.8238341968911918
8.0,9.0,9.0,0.7,0.075,0.8,2.0,200.0,0.0,0.0,0.825
8.0,9.0,10.0,0.7,0.075,0.8,2.0,193.0,0.0,0.0,0.8238341968911918
8.0,9.0,11.0,0.7,0.075,0.8,2.0,200.0,0.0,0.0,0.825
8.0,9.0,12.0,0.7,0.075,0.8,2.0,193.0,0.0,0.0,0.8238341968911918
8.0,9.0,13.0,0.7,0.075,0.8,2.0,200.0,0.0,0.0,0.825
8.0,9.0,14.0,0.7,0.075,0.8,2.0,193.0,0.0,0.0,0.8238341968911918
8.0,9.0,15.0,0.7,0.075,0.8,2.0,200.0,0.0,0.0,0.825
8.0,9.0,16.0,0.7,0.075,0.8,2.0,191.0,0.0,0.0,0.8324607329842932
8.0,9.0,17.0,0.7,0.075,0.8,2.0,190.0,0.0,0.0,0.8315789473684211
8.0,9.0,18.0,0.7,0.075,0.8,2.0,182.0,0.0,0.0,0.8351648351648352
8.0,9.0,19.0,0.7,0.075,0.8,2.0,189.0,0.0,0.0,0.8359788359788359
8.0,9.0,20.0,0.7,0.075,0.8,2.0,265.0,0.0,0.0,0.5169811320754717
8.0,9.0,21.0,0.7,0.075,0.8,2.0,260.0,0.0,0.0,0.5307692307692308
8.0,9.0,22.0,0.7,0.075,0.8,2.0,254.0,0.0,0.0,0.5236220472440944
8.0,9.0,23.0,0.7,0.075,0.8,2.0,260.0,0.0,0.0,0.5307692307692308
8.0,9.0,24.0,0.7,0.075,0.8,2.0,254.0,0.0,0.0,0.5236220472440944
8.0,9.0,25.0,0.7,0.075,0.8,2.0,242.0,0.0,0.0,0.5454545454545454
8.0,9.0,26.0,0.7,0.075,0.8,2.0,224.0,0.0,0.0,0.5491071428571429
8.0,9.0,27.0,0.7,0.075,0.8,2.0,230.0,0.0,0.0,0.5565217391304348
8.0,9.0,28.0,0.7,0.075,0.8,2.0,224.0,0.0,0.0,0.5491071428571429
8.0,9.0,29.0,0.7,0.075,0.8,2.0,220.0,0.0,0.0,0.5727272727272728
8.0,9.0,30.0,0.7,0.075,0.8,2.0,214.0,0.0,0.0,0.5654205607476636
8.0,9.0,31.0,0.7,0.075,0.8,2.0,211.0,0.0,0.0,0.5781990521327014
8.0,9.0,32.0,0.7,0.075,0.8,2.0,205.0,0.0,0.0,0.5707317073170731
8.0,9.0,33.0,0.7,0.075,0.8,2.0,211.0,0.0,0.0,0.5781990521327014
8.0,9.0,34.0,0.7,0.075,0.8,2.0,205.0,0.0,0.0,0.5707317073170731
8.0,9.0,35.0,0.7,0.075,0.8,2.0,211.0,0.0,0.0,0.5781990521327014
8.0,9.0,36.0,0.7,0.075,0.8,2.0,205.0,0.0,0.0,0.5707317073170731
8.0,9.0,37.0,0.7,0.075,0.8,2.0,211.0,0.0,0.0,0.5781990521327014
8.0,9.0,38.0,0.7,0.075,0.8,2.0,205.0,0.0,0.0,0.5707317073170731
8.0,9.0,39.0,0.7,0.075,0.8,2.0,211.0,0.0,0.0,0.5781990521327014
8.0,9.0,40.0,0.7,0.075,0.8,2.0,205.0,0.0,0.0,0.5707317073170731
8.0,9.0,41.0,0.7,0.075,0.8,2.0,209.0,0.0,0.0,0.5741626794258373
8.0,9.0,42.0,0.7,0.075,0.8,2.0,205.0,0.0,0.0,0.5707317073170731
8.0,9.0,43.0,0.7,0.075,0.8,2.0,208.0,0.0,0.0,0.5721153846153846
8.0,9.0,44.0,0.7,0.075,0.8,2.0,205.0,0.0,0.0,0.5707317073170731
8.0,9.0,45.0,0.7,0.075,0.8,2.0,208.0,0.0,0.0,0.75
8.0,9.0,46.0,0.7,0.075,0.8,2.0,204.0,0.0,0.0,0.7549019607843137
8.0,9.0,47.0,0.7,0.075,0.8,2.0,207.0,0.0,0.0,0.7536231884057971
8.0,9.0,48.0,0.7,0.075,0.8,2.0,204.0,0.0,0.0,0.7549019607843137
8.0,9.0,49.0,0.7,0.075,0.8,2.0,207.0,0.0,0.0,0.7536231884057971
8.0,9.0,50.0,0.7,0.075,0.8,2.0,203.0,0.0,0.0,0.7536945812807881
8.0,9.0,51.0,0.7,0.075,0.8,2.0,207.0,0.0,0.0,0.7536231884057971
8.0,9.0,52.0,0.7,0.075,0.8,2.0,183.0,0.0,0.0,0.7650273224043715
