rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
14.0,2.0,46.0,0.1,0.05,0.8,1.0,477.0,0.0,0.0,0.22641509433962265
14.0,2.0,47.0,0.1,0.05,0.8,1.0,443.0,0.0,0.0,0.2234762979683973
14.0,2.0,48.0,0.1,0.05,0.8,1.0,448.0,0.0,0.0,0.22544642857142858
14.0,2.0,49.0,0.1,0.05,0.8,1.0,427.0,0.0,0.0,0.2224824355971897
14.0,2.0,50.0,0.1,0.05,0.8,1.0,416.0,0.0,0.0,0.23317307692307693
14.0,2.0,51.0,0.1,0.05,0.8,1.0,404.0,0.0,0.0,0.2301980198019802
14.0,2.0,52.0,0.1,0.05,0.8,1.0,400.0,0.0,0.0,0.2325
14.0,3.0,1.0,0.1,0.05,0.8,1.0,377.0,0.0,0.0,0.23872679045092837
14.0,3.0,2.0,0.1,0.05,0.8,1.0,378.0,0.0,0.0,0.2328042328042328
14.0,3.0,3.0,0.1,0.05,0.8,1.0,367.0,0.0,0.0,0.23705722070844687
14.0,3.0,4.0,0.1,0.05,0.8,1.0,373.0,0.0,0.0,0.2359249329758713
14.0,3.0,5.0,0.1,0.05,0.8,1.0,362.0,0.0,0.0,0.24033149171270718
14.0,3.0,6.0,0.1,0.05,0.8,1.0,370.0,0.0,0.0,0.23783783783783785
14.0,3.0,7.0,0.1,0.05,0.8,1.0,359.0,0.0,0.0,0.2395543175487465
14.0,3.0,8.0,0.1,0.05,0.8,1.0,365.0,0.0,0.0,0.23835616438356164
14.0,3.0,9.0,0.1,0.05,0.8,1.0,354.0,0.0,0.0,0.2401129943502825
14.0,3.0,10.0,0.1,0.05,0.8,1.0,360.0,0.0,0.0,0.2361111111111111
14.0,3.0,11.0,0.1,0.05,0.8,1.0,351.0,0.0,0.0,0.23646723646723647
14.0,3.0,12.0,0.1,0.05,0.8,1.0,347.0,0.0,0.0,0.23631123919308358
14.0,3.0,13.0,0.1,0.05,0.8,1.0,338.0,0.0,0.0,0.23964497041420119
14.0,3.0,14.0,0.1,0.05,0.8,1.0,342.0,0.0,0.0,0.23684210526315788
14.0,3.0,15.0,0.1,0.05,0.8,1.0,335.0,0.0,0.0,0.23880597014925373
14.0,3.0,16.0,0.1,0.05,0.8,1.0,342.0,0.0,0.0,0.23391812865497075
14.0,3.0,17.0,0.1,0.05,0.8,1.0,333.0,0.0,0.0,0.23723723723723725
14.0,3.0,18.0,0.1,0.05,0.8,1.0,338.0,0.0,0.0,0.23372781065088757
14.0,3.0,19.0,0.1,0.05,0.8,1.0,329.0,0.0,0.0,0.23708206686930092
14.0,3.0,20.0,0.1,0.05,0.8,1.0,614.0,0.0,0.0,0.1254071661237785
14.0,3.0,21.0,0.1,0.05,0.8,1.0,595.0,0.0,0.0,0.12773109243697478
14.0,3.0,22.0,0.1,0.05,0.8,1.0,571.0,0.0,0.0,0.1243432574430823
14.0,3.0,23.0,0.1,0.05,0.8,1.0,553.0,0.0,0.0,0.12658227848101267
14.0,3.0,24.0,0.1,0.05,0.8,1.0,553.0,0.0,0.0,0.12839059674502712
14.0,3.0,25.0,0.1,0.05,0.8,1.0,505.0,0.0,0.0,0.13663366336633664
14.0,3.0,26.0,0.1,0.05,0.8,1.0,514.0,0.0,0.0,0.13618677042801555
14.0,3.0,27.0,0.1,0.05,0.8,1.0,493.0,0.0,0.0,0.1359026369168357
14.0,3.0,28.0,0.1,0.05,0.8,1.0,475.0,0.0,0.0,0.14105263157894737
14.0,3.0,29.0,0.1,0.05,0.8,1.0,476.0,0.0,0.0,0.13865546218487396
14.0,3.0,30.0,0.1,0.05,0.8,1.0,441.0,0.0,0.0,0.14512471655328799
14.0,3.0,31.0,0.1,0.05,0.8,1.0,424.0,0.0,0.0,0.14622641509433962
14.0,3.0,32.0,0.1,0.05,0.8,1.0,432.0,0.0,0.0,0.14351851851851852
14.0,3.0,33.0,0.1,0.05,0.8,1.0,408.0,0.0,0.0,0.14950980392156862
14.0,3.0,34.0,0.1,0.05,0.8,1.0,396.0,0.0,0.0,0.14898989898989898
14.0,3.0,35.0,0.1,0.05,0.8,1.0,395.0,0.0,0.0,0.15443037974683543
14.0,3.0,36.0,0.1,0.05,0.8,1.0,373.0,0.0,0.0,0.1554959785522788
14.0,3.0,37.0,0.1,0.05,0.8,1.0,369.0,0.0,0.0,0.15718157181571815
14.0,3.0,38.0,0.1,0.05,0.8,1.0,363.0,0.0,0.0,0.15426997245179064
14.0,3.0,39.0,0.1,0.05,0.8,1.0,357.0,0.0,0.0,0.15966386554621848
14.0,3.0,40.0,0.1,0.05,0.8,1.0,335.0,0.0,0.0,0.16417910447761194
14.0,3.0,41.0,0.1,0.05,0.8,1.0,331.0,0.0,0.0,0.1661631419939577
14.0,3.0,42.0,0.1,0.05,0.8,1.0,314.0,0.0,0.0,0.16560509554140126
14.0,3.0,43.0,0.1,0.05,0.8,1.0,318.0,0.0,0.0,0.16666666666666666
14.0,3.0,44.0,0.1,0.05,0.8,1.0,311.0,0.0,0.0,0.16720257234726688
14.0,3.0,45.0,0.1,0.05,0.8,1.0,316.0,0.0,0.0,0.22151898734177214
14.0,3.0,46.0,0.1,0.05,0.8,1.0,309.0,0.0,0.0,0.22330097087378642
14.0,3.0,47.0,0.1,0.05,0.8,1.0,306.0,0.0,0.0,0.22549019607843138
14.0,3.0,48.0,0.1,0.05,0.8,1.0,297.0,0.0,0.0,0.2255892255892256
14.0,3.0,49.0,0.1,0.05,0.8,1.0,297.0,0.0,0.0,0.2222222222222222
14.0,3.0,50.0,0.1,0.05,0.8,1.0,284.0,0.0,0.0,0.22183098591549297
14.0,3.0,51.0,0.1,0.05,0.8,1.0,296.0,0.0,0.0,0.2195945945945946
14.0,3.0,52.0,0.1,0.05,0.8,1.0,277.0,0.0,0.0,0.22382671480144403
14.0,4.0,1.0,0.1,0.05,0.8,1.0,286.0,0.0,0.0,0.22377622377622378
14.0,4.0,2.0,0.1,0.05,0.8,1.0,270.0,0.0,0.0,0.22592592592592592
14.0,4.0,3.0,0.1,0.05,0.8,1.0,280.0,0.0,0.0,0.225
14.0,4.0,4.0,0.1,0.05,0.8,1.0,263.0,0.0,0.0,0.22433460076045628
14.0,4.0,5.0,0.1,0.05,0.8,1.0,269.0,0.0,0.0,0.22676579925650558
14.0,4.0,6.0,0.1,0.05,0.8,1.0,256.0,0.0,0.0,0.23046875
14.0,4.0,7.0,0.1,0.05,0.8,1.0,266.0,0.0,0.0,0.22556390977443608
14.0,4.0,8.0,0.1,0.05,0.8,1.0,250.0,0.0,0.0,0.232
14.0,4.0,9.0,0.1,0.05,0.8,1.0,263.0,0.0,0.0,0.22813688212927757
14.0,4.0,10.0,0.1,0.05,0.8,1.0,249.0,0.0,0.0,0.23293172690763053
14.0,4.0,11.0,0.1,0.05,0.8,1.0,261.0,0.0,0.0,0.22988505747126436
14.0,4.0,12.0,0.1,0.05,0.8,1.0,247.0,0.0,0.0,0.23481781376518218
14.0,4.0,13.0,0.1,0.05,0.8,1.0,260.0,0.0,0.0,0.23076923076923078
14.0,4.0,14.0,0.1,0.05,0.8,1.0,246.0,0.0,0.0,0.23170731707317074
14.0,4.0,15.0,0.1,0.05,0.8,1.0,259.0,0.0,0.0,0.23166023166023167
14.0,4.0,16.0,0.1,0.05,0.8,1.0,243.0,0.0,0.0,0.23045267489711935
14.0,4.0,17.0,0.1,0.05,0.8,1.0,258.0,0.0,0.0,0.23255813953488372
14.0,4.0,18.0,0.1,0.05,0.8,1.0,242.0,0.0,0.0,0.23140495867768596
14.0,4.0,19.0,0.1,0.05,0.8,1.0,257.0,0.0,0.0,0.23346303501945526
14.0,4.0,20.0,0.1,0.05,0.8,1.0,415.0,0.0,0.0,0.13253012048192772
14.0,4.0,21.0,0.1,0.05,0.8,1.0,429.0,0.0,0.0,0.13752913752913754
14.0,4.0,22.0,0.1,0.05,0.8,1.0,366.0,0.0,0.0,0.14754098360655737
14.0,4.0,23.0,0.1,0.05,0.8,1.0,382.0,0.0,0.0,0.14659685863874344
14.0,4.0,24.0,0.1,0.05,0.8,1.0,350.0,0.0,0.0,0.14285714285714285
14.0,4.0,25.0,0.1,0.05,0.8,1.0,369.0,0.0,0.0,0.14634146341463414
14.0,4.0,26.0,0.1,0.05,0.8,1.0,350.0,0.0,0.0,0.14285714285714285
14.0,4.0,27.0,0.1,0.05,0.8,1.0,353.0,0.0,0.0,0.1501416430594901
14.0,4.0,28.0,0.1,0.05,0.8,1.0,332.0,0.0,0.0,0.14759036144578314
14.0,4.0,29.0,0.1,0.05,0.8,1.0,336.0,0.0,0.0,0.15476190476190477
14.0,4.0,30.0,0.1,0.05,0.8,1.0,330.0,0.0,0.0,0.14545454545454545
14.0,4.0,31.0,0.1,0.05,0.8,1.0,334.0,0.0,0.0,0.15269461077844312
14.0,4.0,32.0,0.1,0.05,0.8,1.0,331.0,0.0,0.0,0.14501510574018128
14.0,4.0,33.0,0.1,0.05,0.8,1.0,326.0,0.0,0.0,0.15030674846625766
14.0,4.0,34.0,0.1,0.05,0.8,1.0,320.0,0.0,0.0,0.140625
14.0,4.0,35.0,0.1,0.05,0.8,1.0,325.0,0.0,0.0,0.1476923076923077
14.0,4.0,36.0,0.1,0.05,0.8,1.0,313.0,0.0,0.0,0.14376996805111822
14.0,4.0,37.0,0.1,0.05,0.8,1.0,317.0,0.0,0.0,0.15141955835962145
14.0,4.0,38.0,0.1,0.05,0.8,1.0,313.0,0.0,0.0,0.14376996805111822
14.0,4.0,39.0,0.1,0.05,0.8,1.0,316.0,0.0,0.0,0.1518987341772152
14.0,4.0,40.0,0.1,0.05,0.8,1.0,305.0,0.0,0.0,0.14754098360655737
14.0,4.0,41.0,0.1,0.05,0.8,1.0,306.0,0.0,0.0,0.1568627450980392
14.0,4.0,42.0,0.1,0.05,0.8,1.0,305.0,0.0,0.0,0.14754098360655737
14.0,4.0,43.0,0.1,0.05,0.8,1.0,293.0,0.0,0.0,0.15699658703071673
14.0,4.0,44.0,0.1,0.05,0.8,1.0,281.0,0.0,0.0,0.1494661921708185
14.0,4.0,45.0,0.1,0.05,0.8,1.0,275.0,0.0,0.0,0.2109090909090909
14.0,4.0,46.0,0.1,0.05,0.8,1.0,278.0,0.0,0.0,0.19784172661870503
14.0,4.0,47.0,0.1,0.05,0.8,1.0,274.0,0.0,0.0,0.21532846715328466
14.0,4.0,48.0,0.1,0.05,0.8,1.0,277.0,0.0,0.0,0.20216606498194944
14.0,4.0,49.0,0.1,0.05,0.8,1.0,273.0,0.0,0.0,0.21611721611721613
14.0,4.0,50.0,0.1,0.05,0.8,1.0,272.0,0.0,0.0,0.20220588235294118
14.0,4.0,51.0,0.1,0.05,0.8,1.0,261.0,0.0,0.0,0.21839080459770116
14.0,4.0,52.0,0.1,0.05,0.8,1.0,260.0,0.0,0.0,0.2
14.0,5.0,1.0,0.1,0.05,0.8,1.0,254.0,0.0,0.0,0.21653543307086615
14.0,5.0,2.0,0.1,0.05,0.8,1.0,252.0,0.0,0.0,0.20238095238095238
14.0,5.0,3.0,0.1,0.05,0.8,1.0,250.0,0.0,0.0,0.22
14.0,5.0,4.0,0.1,0.05,0.8,1.0,246.0,0.0,0.0,0.2073170731707317
14.0,5.0,5.0,0.1,0.05,0.8,1.0,244.0,0.0,0.0,0.22131147540983606
14.0,5.0,6.0,0.1,0.05,0.8,1.0,239.0,0.0,0.0,0.20920502092050208
14.0,5.0,7.0,0.1,0.05,0.8,1.0,241.0,0.0,0.0,0.21991701244813278
14.0,5.0,8.0,0.1,0.05,0.8,1.0,239.0,0.0,0.0,0.20920502092050208
14.0,5.0,9.0,0.1,0.05,0.8,1.0,241.0,0.0,0.0,0.21991701244813278
14.0,5.0,10.0,0.1,0.05,0.8,1.0,228.0,0.0,0.0,0.2149122807017544
14.0,5.0,11.0,0.1,0.05,0.8,1.0,223.0,0.0,0.0,0.23766816143497757
14.0,5.0,12.0,0.1,0.05,0.8,1.0,219.0,0.0,0.0,0.2237442922374429
14.0,5.0,13.0,0.1,0.05,0.8,1.0,224.0,0.0,0.0,0.23660714285714285
14.0,5.0,14.0,0.1,0.05,0.8,1.0,219.0,0.0,0.0,0.2237442922374429
14.0,5.0,15.0,0.1,0.05,0.8,1.0,223.0,0.0,0.0,0.23766816143497757
14.0,5.0,16.0,0.1,0.05,0.8,1.0,210.0,0.0,0.0,0.22857142857142856
14.0,5.0,17.0,0.1,0.05,0.8,1.0,214.0,0.0,0.0,0.24299065420560748
14.0,5.0,18.0,0.1,0.05,0.8,1.0,210.0,0.0,0.0,0.22857142857142856
14.0,5.0,19.0,0.1,0.05,0.8,1.0,214.0,0.0,0.0,0.24299065420560748
14.0,5.0,20.0,0.1,0.05,0.8,1.0,403.0,0.0,0.0,0.11910669975186104
14.0,5.0,21.0,0.1,0.05,0.8,1.0,388.0,0.0,0.0,0.13144329896907217
14.0,5.0,22.0,0.1,0.05,0.8,1.0,380.0,0.0,0.0,0.12368421052631579
14.0,5.0,23.0,0.1,0.05,0.8,1.0,377.0,0.0,0.0,0.129973474801061
14.0,5.0,24.0,0.1,0.05,0.8,1.0,356.0,0.0,0.0,0.12078651685393259
14.0,5.0,25.0,0.1,0.05,0.8,1.0,368.0,0.0,0.0,0.125
14.0,5.0,26.0,0.1,0.05,0.8,1.0,354.0,0.0,0.0,0.11864406779661017
14.0,5.0,27.0,0.1,0.05,0.8,1.0,364.0,0.0,0.0,0.12637362637362637
14.0,5.0,28.0,0.1,0.05,0.8,1.0,338.0,0.0,0.0,0.1242603550295858
14.0,5.0,29.0,0.1,0.05,0.8,1.0,348.0,0.0,0.0,0.13218390804597702
14.0,5.0,30.0,0.1,0.05,0.8,1.0,338.0,0.0,0.0,0.1242603550295858
14.0,5.0,31.0,0.1,0.05,0.8,1.0,347.0,0.0,0.0,0.13256484149855907
14.0,5.0,32.0,0.1,0.05,0.8,1.0,336.0,0.0,0.0,0.125
14.0,5.0,33.0,0.1,0.05,0.8,1.0,336.0,0.0,0.0,0.13095238095238096
14.0,5.0,34.0,0.1,0.05,0.8,1.0,326.0,0.0,0.0,0.12576687116564417
14.0,5.0,35.0,0.1,0.05,0.8,1.0,325.0,0.0,0.0,0.13538461538461538
14.0,5.0,36.0,0.1,0.05,0.8,1.0,315.0,0.0,0.0,0.12698412698412698
14.0,5.0,37.0,0.1,0.05,0.8,1.0,308.0,0.0,0.0,0.13636363636363635
14.0,5.0,38.0,0.1,0.05,0.8,1.0,299.0,0.0,0.0,0.13043478260869565
14.0,5.0,39.0,0.1,0.05,0.8,1.0,299.0,0.0,0.0,0.13712374581939799
14.0,5.0,40.0,0.1,0.05,0.8,1.0,298.0,0.0,0.0,0.13087248322147652
14.0,5.0,41.0,0.1,0.05,0.8,1.0,291.0,0.0,0.0,0.13402061855670103
14.0,5.0,42.0,0.1,0.05,0.8,1.0,288.0,0.0,0.0,0.125
14.0,5.0,43.0,0.1,0.05,0.8,1.0,289.0,0.0,0.0,0.1314878892733564
14.0,5.0,44.0,0.1,0.05,0.8,1.0,277.0,0.0,0.0,0.1299638989169675
14.0,5.0,45.0,0.1,0.05,0.8,1.0,278.0,0.0,0.0,0.2014388489208633
14.0,5.0,46.0,0.1,0.05,0.8,1.0,266.0,0.0,0.0,0.19172932330827067
14.0,5.0,47.0,0.1,0.05,0.8,1.0,266.0,0.0,0.0,0.19548872180451127
14.0,5.0,48.0,0.1,0.05,0.8,1.0,265.0,0.0,0.0,0.18867924528301888
14.0,5.0,49.0,0.1,0.05,0.8,1.0,266.0,0.0,0.0,0.19548872180451127
14.0,5.0,50.0,0.1,0.05,0.8,1.0,264.0,0.0,0.0,0.1893939393939394
14.0,5.0,51.0,0.1,0.05,0.8,1.0,265.0,0.0,0.0,0.19622641509433963
14.0,5.0,52.0,0.1,0.05,0.8,1.0,265.0,0.0,0.0,0.19245283018867926
14.0,6.0,1.0,0.1,0.05,0.8,1.0,264.0,0.0,0.0,0.19696969696969696
14.0,6.0,2.0,0.1,0.05,0.8,1.0,264.0,0.0,0.0,0.19318181818181818
14.0,6.0,3.0,0.1,0.05,0.8,1.0,265.0,0.0,0.0,0.2
14.0,6.0,4.0,0.1,0.05,0.8,1.0,259.0,0.0,0.0,0.19305019305019305
14.0,6.0,5.0,0.1,0.05,0.8,1.0,260.0,0.0,0.0,0.20384615384615384
14.0,6.0,6.0,0.1,0.05,0.8,1.0,258.0,0.0,0.0,0.1937984496124031
14.0,6.0,7.0,0.1,0.05,0.8,1.0,260.0,0.0,0.0,0.20384615384615384
14.0,6.0,8.0,0.1,0.05,0.8,1.0,258.0,0.0,0.0,0.1937984496124031
14.0,6.0,9.0,0.1,0.05,0.8,1.0,260.0,0.0,0.0,0.20384615384615384
14.0,6.0,10.0,0.1,0.05,0.8,1.0,258.0,0.0,0.0,0.1937984496124031
14.0,6.0,11.0,0.1,0.05,0.8,1.0,259.0,0.0,0.0,0.20463320463320464
14.0,6.0,12.0,0.1,0.05,0.8,1.0,258.0,0.0,0.0,0.1937984496124031
14.0,6.0,13.0,0.1,0.05,0.8,1.0,259.0,0.0,0.0,0.20463320463320464
14.0,6.0,14.0,0.1,0.05,0.8,1.0,257.0,0.0,0.0,0.19455252918287938
14.0,6.0,15.0,0.1,0.05,0.8,1.0,259.0,0.0,0.0,0.20463320463320464
14.0,6.0,16.0,0.1,0.05,0.8,1.0,256.0,0.0,0.0,0.19140625
14.0,6.0,17.0,0.1,0.05,0.8,1.0,259.0,0.0,0.0,0.20463320463320464
14.0,6.0,18.0,0.1,0.05,0.8,1.0,255.0,0.0,0.0,0.19215686274509805
14.0,6.0,19.0,0.1,0.05,0.8,1.0,258.0,0.0,0.0,0.2054263565891473
14.0,6.0,20.0,0.1,0.05,0.8,1.0,484.0,0.0,0.0,0.1012396694214876
14.0,6.0,21.0,0.1,0.05,0.8,1.0,478.0,0.0,0.0,0.10669456066945607
14.0,6.0,22.0,0.1,0.05,0.8,1.0,465.0,0.0,0.0,0.0989247311827957
14.0,6.0,23.0,0.1,0.05,0.8,1.0,449.0,0.0,0.0,0.111358574610245
14.0,6.0,24.0,0.1,0.05,0.8,1.0,428.0,0.0,0.0,0.102803738317757
14.0,6.0,25.0,0.1,0.05,0.8,1.0,432.0,0.0,0.0,0.11342592592592593
14.0,6.0,26.0,0.1,0.05,0.8,1.0,420.0,0.0,0.0,0.10238095238095238
14.0,6.0,27.0,0.1,0.05,0.8,1.0,393.0,0.0,0.0,0.11704834605597965
14.0,6.0,28.0,0.1,0.05,0.8,1.0,387.0,0.0,0.0,0.10594315245478036
14.0,6.0,29.0,0.1,0.05,0.8,1.0,384.0,0.0,0.0,0.11979166666666667
14.0,6.0,30.0,0.1,0.05,0.8,1.0,371.0,0.0,0.0,0.1078167115902965
14.0,6.0,31.0,0.1,0.05,0.8,1.0,357.0,0.0,0.0,0.12324929971988796
14.0,6.0,32.0,0.1,0.05,0.8,1.0,332.0,0.0,0.0,0.11144578313253012
14.0,6.0,33.0,0.1,0.05,0.8,1.0,329.0,0.0,0.0,0.12462006079027356
14.0,6.0,34.0,0.1,0.05,0.8,1.0,323.0,0.0,0.0,0.11145510835913312
14.0,6.0,35.0,0.1,0.05,0.8,1.0,319.0,0.0,0.0,0.12852664576802508
14.0,6.0,36.0,0.1,0.05,0.8,1.0,314.0,0.0,0.0,0.11464968152866242
14.0,6.0,37.0,0.1,0.05,0.8,1.0,319.0,0.0,0.0,0.12852664576802508
14.0,6.0,38.0,0.1,0.05,0.8,1.0,314.0,0.0,0.0,0.11464968152866242
14.0,6.0,39.0,0.1,0.05,0.8,1.0,309.0,0.0,0.0,0.12944983818770225
14.0,6.0,40.0,0.1,0.05,0.8,1.0,304.0,0.0,0.0,0.11513157894736842
14.0,6.0,41.0,0.1,0.05,0.8,1.0,307.0,0.0,0.0,0.13029315960912052
14.0,6.0,42.0,0.1,0.05,0.8,1.0,296.0,0.0,0.0,0.11824324324324324
14.0,6.0,43.0,0.1,0.05,0.8,1.0,289.0,0.0,0.0,0.1314878892733564
14.0,6.0,44.0,0.1,0.05,0.8,1.0,287.0,0.0,0.0,0.12195121951219512
14.0,6.0,45.0,0.1,0.05,0.8,1.0,289.0,0.0,0.0,0.1903114186851211
14.0,6.0,46.0,0.1,0.05,0.8,1.0,286.0,0.0,0.0,0.18181818181818182
14.0,6.0,47.0,0.1,0.05,0.8,1.0,286.0,0.0,0.0,0.1853146853146853
14.0,6.0,48.0,0.1,0.05,0.8,1.0,283.0,0.0,0.0,0.17667844522968199
14.0,6.0,49.0,0.1,0.05,0.8,1.0,285.0,0.0,0.0,0.1824561403508772
14.0,6.0,50.0,0.1,0.05,0.8,1.0,282.0,0.0,0.0,0.17375886524822695
14.0,6.0,51.0,0.1,0.05,0.8,1.0,284.0,0.0,0.0,0.1795774647887324
14.0,6.0,52.0,0.1,0.05,0.8,1.0,282.0,0.0,0.0,0.17375886524822695
14.0,7.0,1.0,0.1,0.05,0.8,1.0,276.0,0.0,0.0,0.17753623188405798
14.0,7.0,2.0,0.1,0.05,0.8,1.0,274.0,0.0,0.0,0.17153284671532848
14.0,7.0,3.0,0.1,0.05,0.8,1.0,276.0,0.0,0.0,0.17753623188405798
14.0,7.0,4.0,0.1,0.05,0.8,1.0,273.0,0.0,0.0,0.1684981684981685
14.0,7.0,5.0,0.1,0.05,0.8,1.0,276.0,0.0,0.0,0.17753623188405798
14.0,7.0,6.0,0.1,0.05,0.8,1.0,273.0,0.0,0.0,0.1684981684981685
14.0,7.0,7.0,0.1,0.05,0.8,1.0,275.0,0.0,0.0,0.1781818181818182
14.0,7.0,8.0,0.1,0.05,0.8,1.0,272.0,0.0,0.0,0.16911764705882354
14.0,7.0,9.0,0.1,0.05,0.8,1.0,275.0,0.0,0.0,0.1781818181818182
14.0,7.0,10.0,0.1,0.05,0.8,1.0,271.0,0.0,0.0,0.16974169741697417
14.0,7.0,11.0,0.1,0.05,0.8,1.0,273.0,0.0,0.0,0.1794871794871795
14.0,7.0,12.0,0.1,0.05,0.8,1.0,270.0,0.0,0.0,0.16666666666666666
14.0,7.0,13.0,0.1,0.05,0.8,1.0,273.0,0.0,0.0,0.17582417582417584
14.0,7.0,14.0,0.1,0.05,0.8,1.0,270.0,0.0,0.0,0.16666666666666666
14.0,7.0,15.0,0.1,0.05,0.8,1.0,273.0,0.0,0.0,0.17582417582417584
14.0,7.0,16.0,0.1,0.05,0.8,1.0,270.0,0.0,0.0,0.16666666666666666
14.0,7.0,17.0,0.1,0.05,0.8,1.0,272.0,0.0,0.0,0.17279411764705882
14.0,7.0,18.0,0.1,0.05,0.8,1.0,268.0,0.0,0.0,0.16417910447761194
14.0,7.0,19.0,0.1,0.05,0.8,1.0,271.0,0.0,0.0,0.17343173431734318
14.0,7.0,20.0,0.1,0.05,0.8,1.0,480.0,0.0,0.0,0.08958333333333333
14.0,7.0,21.0,0.1,0.05,0.8,1.0,446.0,0.0,0.0,0.10089686098654709
14.0,7.0,22.0,0.1,0.05,0.8,1.0,431.0,0.0,0.0,0.09744779582366589
14.0,7.0,23.0,0.1,0.05,0.8,1.0,412.0,0.0,0.0,0.10922330097087378
14.0,7.0,24.0,0.1,0.05,0.8,1.0,417.0,0.0,0.0,0.10071942446043165
14.0,7.0,25.0,0.1,0.05,0.8,1.0,398.0,0.0,0.0,0.11055276381909548
14.0,7.0,26.0,0.1,0.05,0.8,1.0,391.0,0.0,0.0,0.10230179028132992
14.0,7.0,27.0,0.1,0.05,0.8,1.0,383.0,0.0,0.0,0.11488250652741515
14.0,7.0,28.0,0.1,0.05,0.8,1.0,368.0,0.0,0.0,0.10869565217391304
14.0,7.0,29.0,0.1,0.05,0.8,1.0,375.0,0.0,0.0,0.11733333333333333
14.0,7.0,30.0,0.1,0.05,0.8,1.0,357.0,0.0,0.0,0.1092436974789916
14.0,7.0,31.0,0.1,0.05,0.8,1.0,355.0,0.0,0.0,0.12112676056338029
14.0,7.0,32.0,0.1,0.05,0.8,1.0,347.0,0.0,0.0,0.11239193083573487
14.0,7.0,33.0,0.1,0.05,0.8,1.0,354.0,0.0,0.0,0.12146892655367232
14.0,7.0,34.0,0.1,0.05,0.8,1.0,347.0,0.0,0.0,0.11239193083573487
14.0,7.0,35.0,0.1,0.05,0.8,1.0,332.0,0.0,0.0,0.12650602409638553
14.0,7.0,36.0,0.1,0.05,0.8,1.0,325.0,0.0,0.0,0.11692307692307692
14.0,7.0,37.0,0.1,0.05,0.8,1.0,332.0,0.0,0.0,0.12650602409638553
14.0,7.0,38.0,0.1,0.05,0.8,1.0,325.0,0.0,0.0,0.11692307692307692
14.0,7.0,39.0,0.1,0.05,0.8,1.0,324.0,0.0,0.0,0.12962962962962962
14.0,7.0,40.0,0.1,0.05,0.8,1.0,317.0,0.0,0.0,0.11987381703470032
14.0,7.0,41.0,0.1,0.05,0.8,1.0,323.0,0.0,0.0,0.13003095975232198
14.0,7.0,42.0,0.1,0.05,0.8,1.0,308.0,0.0,0.0,0.12337662337662338
14.0,7.0,43.0,0.1,0.05,0.8,1.0,314.0,0.0,0.0,0.1337579617834395
14.0,7.0,44.0,0.1,0.05,0.8,1.0,307.0,0.0,0.0,0.1237785016286645
14.0,7.0,45.0,0.1,0.05,0.8,1.0,314.0,0.0,0.0,0.19745222929936307
14.0,7.0,46.0,0.1,0.05,0.8,1.0,307.0,0.0,0.0,0.18566775244299674
14.0,7.0,47.0,0.1,0.05,0.8,1.0,313.0,0.0,0.0,0.19808306709265175
14.0,7.0,48.0,0.1,0.05,0.8,1.0,306.0,0.0,0.0,0.18627450980392157
14.0,7.0,49.0,0.1,0.05,0.8,1.0,311.0,0.0,0.0,0.19292604501607716
14.0,7.0,50.0,0.1,0.05,0.8,1.0,303.0,0.0,0.0,0.1782178217821782
14.0,7.0,51.0,0.1,0.05,0.8,1.0,310.0,0.0,0.0,0.19032258064516128
14.0,7.0,52.0,0.1,0.05,0.8,1.0,302.0,0.0,0.0,0.17880794701986755
14.0,8.0,1.0,0.1,0.05,0.8,1.0,307.0,0.0,0.0,0.19218241042345277
14.0,8.0,2.0,0.1,0.05,0.8,1.0,302.0,0.0,0.0,0.17880794701986755
14.0,8.0,3.0,0.1,0.05,0.8,1.0,305.0,0.0,0.0,0.19344262295081968
14.0,8.0,4.0,0.1,0.05,0.8,1.0,300.0,0.0,0.0,0.18
14.0,8.0,5.0,0.1,0.05,0.8,1.0,294.0,0.0,0.0,0.19727891156462585
14.0,8.0,6.0,0.1,0.05,0.8,1.0,289.0,0.0,0.0,0.18339100346020762
14.0,8.0,7.0,0.1,0.05,0.8,1.0,294.0,0.0,0.0,0.19727891156462585
14.0,8.0,8.0,0.1,0.05,0.8,1.0,288.0,0.0,0.0,0.1840277777777778
14.0,8.0,9.0,0.1,0.05,0.8,1.0,294.0,0.0,0.0,0.19727891156462585
14.0,8.0,10.0,0.1,0.05,0.8,1.0,288.0,0.0,0.0,0.1840277777777778
14.0,8.0,11.0,0.1,0.05,0.8,1.0,291.0,0.0,0.0,0.19931271477663232
14.0,8.0,12.0,0.1,0.05,0.8,1.0,285.0,0.0,0.0,0.18596491228070175
14.0,8.0,13.0,0.1,0.05,0.8,1.0,291.0,0.0,0.0,0.19931271477663232
14.0,8.0,14.0,0.1,0.05,0.8,1.0,285.0,0.0,0.0,0.18596491228070175
14.0,8.0,15.0,0.1,0.05,0.8,1.0,291.0,0.0,0.0,0.19931271477663232
14.0,8.0,16.0,0.1,0.05,0.8,1.0,285.0,0.0,0.0,0.18596491228070175
14.0,8.0,17.0,0.1,0.05,0.8,1.0,290.0,0.0,0.0,0.2
14.0,8.0,18.0,0.1,0.05,0.8,1.0,285.0,0.0,0.0,0.18596491228070175
14.0,8.0,19.0,0.1,0.05,0.8,1.0,289.0,0.0,0.0,0.20069204152249134
