rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
6.0,6.0,4.0,0.2,0.075,0.4,2.0,276.0,0.0,0.0,0.32608695652173914
6.0,6.0,5.0,0.2,0.075,0.4,2.0,270.0,0.0,0.0,0.32592592592592595
6.0,6.0,6.0,0.2,0.075,0.4,2.0,271.0,0.0,0.0,0.33210332103321033
6.0,6.0,7.0,0.2,0.075,0.4,2.0,266.0,0.0,0.0,0.32706766917293234
6.0,6.0,8.0,0.2,0.075,0.4,2.0,272.0,0.0,0.0,0.3272058823529412
6.0,6.0,9.0,0.2,0.075,0.4,2.0,264.0,0.0,0.0,0.32575757575757575
6.0,6.0,10.0,0.2,0.075,0.4,2.0,267.0,0.0,0.0,0.3295880149812734
6.0,6.0,11.0,0.2,0.075,0.4,2.0,265.0,0.0,0.0,0.32452830188679244
6.0,6.0,12.0,0.2,0.075,0.4,2.0,267.0,0.0,0.0,0.3295880149812734
6.0,6.0,13.0,0.2,0.075,0.4,2.0,264.0,0.0,0.0,0.32575757575757575
6.0,6.0,14.0,0.2,0.075,0.4,2.0,267.0,0.0,0.0,0.3295880149812734
6.0,6.0,15.0,0.2,0.075,0.4,2.0,264.0,0.0,0.0,0.32196969696969696
6.0,6.0,16.0,0.2,0.075,0.4,2.0,261.0,0.0,0.0,0.3333333333333333
6.0,6.0,17.0,0.2,0.075,0.4,2.0,259.0,0.0,0.0,0.3281853281853282
6.0,6.0,18.0,0.2,0.075,0.4,2.0,262.0,0.0,0.0,0.3320610687022901
6.0,6.0,19.0,0.2,0.075,0.4,2.0,260.0,0.0,0.0,0.3269230769230769
6.0,6.0,20.0,0.2,0.075,0.4,2.0,467.0,0.0,0.0,0.18843683083511778
6.0,6.0,21.0,0.2,0.075,0.4,2.0,469.0,0.0,0.0,0.1812366737739872
6.0,6.0,22.0,0.2,0.075,0.4,2.0,434.0,0.0,0.0,0.19815668202764977
6.0,6.0,23.0,0.2,0.075,0.4,2.0,438.0,0.0,0.0,0.18949771689497716
6.0,6.0,24.0,0.2,0.075,0.4,2.0,440.0,0.0,0.0,0.19545454545454546
6.0,6.0,25.0,0.2,0.075,0.4,2.0,433.0,0.0,0.0,0.19168591224018475
6.0,6.0,26.0,0.2,0.075,0.4,2.0,433.0,0.0,0.0,0.19399538106235567
6.0,6.0,27.0,0.2,0.075,0.4,2.0,428.0,0.0,0.0,0.1939252336448598
6.0,6.0,28.0,0.2,0.075,0.4,2.0,423.0,0.0,0.0,0.19858156028368795
6.0,6.0,29.0,0.2,0.075,0.4,2.0,432.0,0.0,0.0,0.18981481481481483
6.0,6.0,30.0,0.2,0.075,0.4,2.0,422.0,0.0,0.0,0.1966824644549763
6.0,6.0,31.0,0.2,0.075,0.4,2.0,423.0,0.0,0.0,0.18912529550827423
6.0,6.0,32.0,0.2,0.075,0.4,2.0,416.0,0.0,0.0,0.19471153846153846
6.0,6.0,33.0,0.2,0.075,0.4,2.0,410.0,0.0,0.0,0.1951219512195122
6.0,6.0,34.0,0.2,0.075,0.4,2.0,407.0,0.0,0.0,0.19901719901719903
6.0,6.0,35.0,0.2,0.075,0.4,2.0,391.0,0.0,0.0,0.2020460358056266
6.0,6.0,36.0,0.2,0.075,0.4,2.0,377.0,0.0,0.0,0.20424403183023873
6.0,6.0,37.0,0.2,0.075,0.4,2.0,381.0,0.0,0.0,0.1994750656167979
6.0,6.0,38.0,0.2,0.075,0.4,2.0,372.0,0.0,0.0,0.1989247311827957
6.0,6.0,39.0,0.2,0.075,0.4,2.0,380.0,0.0,0.0,0.19736842105263158
6.0,6.0,40.0,0.2,0.075,0.4,2.0,370.0,0.0,0.0,0.1972972972972973
6.0,6.0,41.0,0.2,0.075,0.4,2.0,370.0,0.0,0.0,0.1972972972972973
6.0,6.0,42.0,0.2,0.075,0.4,2.0,350.0,0.0,0.0,0.19142857142857142
6.0,6.0,43.0,0.2,0.075,0.4,2.0,360.0,0.0,0.0,0.19166666666666668
6.0,6.0,44.0,0.2,0.075,0.4,2.0,351.0,0.0,0.0,0.1908831908831909
6.0,6.0,45.0,0.2,0.075,0.4,2.0,357.0,0.0,0.0,0.29971988795518206
6.0,6.0,46.0,0.2,0.075,0.4,2.0,338.0,0.0,0.0,0.2988165680473373
6.0,6.0,47.0,0.2,0.075,0.4,2.0,330.0,0.0,0.0,0.30303030303030304
6.0,6.0,48.0,0.2,0.075,0.4,2.0,320.0,0.0,0.0,0.3
6.0,6.0,49.0,0.2,0.075,0.4,2.0,328.0,0.0,0.0,0.3048780487804878
6.0,6.0,50.0,0.2,0.075,0.4,2.0,321.0,0.0,0.0,0.29595015576323985
6.0,6.0,51.0,0.2,0.075,0.4,2.0,326.0,0.0,0.0,0.3006134969325153
6.0,6.0,52.0,0.2,0.075,0.4,2.0,313.0,0.0,0.0,0.3003194888178914
6.0,7.0,1.0,0.2,0.075,0.4,2.0,322.0,0.0,0.0,0.30434782608695654
6.0,7.0,2.0,0.2,0.075,0.4,2.0,313.0,0.0,0.0,0.3003194888178914
6.0,7.0,3.0,0.2,0.075,0.4,2.0,321.0,0.0,0.0,0.3052959501557632
6.0,7.0,4.0,0.2,0.075,0.4,2.0,312.0,0.0,0.0,0.30128205128205127
6.0,7.0,5.0,0.2,0.075,0.4,2.0,320.0,0.0,0.0,0.3
6.0,7.0,6.0,0.2,0.075,0.4,2.0,312.0,0.0,0.0,0.2980769230769231
6.0,7.0,7.0,0.2,0.075,0.4,2.0,306.0,0.0,0.0,0.2973856209150327
6.0,7.0,8.0,0.2,0.075,0.4,2.0,301.0,0.0,0.0,0.2956810631229236
6.0,7.0,9.0,0.2,0.075,0.4,2.0,288.0,0.0,0.0,0.3020833333333333
6.0,7.0,10.0,0.2,0.075,0.4,2.0,280.0,0.0,0.0,0.30357142857142855
6.0,7.0,11.0,0.2,0.075,0.4,2.0,279.0,0.0,0.0,0.3010752688172043
6.0,7.0,12.0,0.2,0.075,0.4,2.0,262.0,0.0,0.0,0.3015267175572519
6.0,7.0,13.0,0.2,0.075,0.4,2.0,271.0,0.0,0.0,0.2988929889298893
6.0,7.0,14.0,0.2,0.075,0.4,2.0,261.0,0.0,0.0,0.30268199233716475
6.0,7.0,15.0,0.2,0.075,0.4,2.0,268.0,0.0,0.0,0.30223880597014924
6.0,7.0,16.0,0.2,0.075,0.4,2.0,259.0,0.0,0.0,0.30115830115830117
6.0,7.0,17.0,0.2,0.075,0.4,2.0,267.0,0.0,0.0,0.299625468164794
6.0,7.0,18.0,0.2,0.075,0.4,2.0,257.0,0.0,0.0,0.3035019455252918
6.0,7.0,19.0,0.2,0.075,0.4,2.0,268.0,0.0,0.0,0.29850746268656714
6.0,7.0,20.0,0.2,0.075,0.4,2.0,505.0,0.0,0.0,0.15445544554455445
6.0,7.0,21.0,0.2,0.075,0.4,2.0,508.0,0.0,0.0,0.15748031496062992
6.0,7.0,22.0,0.2,0.075,0.4,2.0,485.0,0.0,0.0,0.15876288659793814
6.0,7.0,23.0,0.2,0.075,0.4,2.0,481.0,0.0,0.0,0.16424116424116425
6.0,7.0,24.0,0.2,0.075,0.4,2.0,477.0,0.0,0.0,0.16142557651991615
6.0,7.0,25.0,0.2,0.075,0.4,2.0,461.0,0.0,0.0,0.16052060737527116
6.0,7.0,26.0,0.2,0.075,0.4,2.0,445.0,0.0,0.0,0.15955056179775282
6.0,7.0,27.0,0.2,0.075,0.4,2.0,443.0,0.0,0.0,0.16252821670428894
6.0,7.0,28.0,0.2,0.075,0.4,2.0,437.0,0.0,0.0,0.16018306636155608
6.0,7.0,29.0,0.2,0.075,0.4,2.0,406.0,0.0,0.0,0.16995073891625614
6.0,7.0,30.0,0.2,0.075,0.4,2.0,403.0,0.0,0.0,0.1662531017369727
6.0,7.0,31.0,0.2,0.075,0.4,2.0,404.0,0.0,0.0,0.1707920792079208
6.0,7.0,32.0,0.2,0.075,0.4,2.0,401.0,0.0,0.0,0.16708229426433915
6.0,7.0,33.0,0.2,0.075,0.4,2.0,384.0,0.0,0.0,0.16666666666666666
6.0,7.0,34.0,0.2,0.075,0.4,2.0,377.0,0.0,0.0,0.16445623342175067
6.0,7.0,35.0,0.2,0.075,0.4,2.0,384.0,0.0,0.0,0.16666666666666666
6.0,7.0,36.0,0.2,0.075,0.4,2.0,367.0,0.0,0.0,0.16621253405994552
6.0,7.0,37.0,0.2,0.075,0.4,2.0,374.0,0.0,0.0,0.16844919786096257
6.0,7.0,38.0,0.2,0.075,0.4,2.0,366.0,0.0,0.0,0.16393442622950818
6.0,7.0,39.0,0.2,0.075,0.4,2.0,368.0,0.0,0.0,0.16847826086956522
6.0,7.0,40.0,0.2,0.075,0.4,2.0,367.0,0.0,0.0,0.16348773841961853
6.0,7.0,41.0,0.2,0.075,0.4,2.0,363.0,0.0,0.0,0.17079889807162535
6.0,7.0,42.0,0.2,0.075,0.4,2.0,359.0,0.0,0.0,0.1671309192200557
6.0,7.0,43.0,0.2,0.075,0.4,2.0,339.0,0.0,0.0,0.17404129793510326
6.0,7.0,44.0,0.2,0.075,0.4,2.0,320.0,0.0,0.0,0.178125
6.0,7.0,45.0,0.2,0.075,0.4,2.0,324.0,0.0,0.0,0.31790123456790126
6.0,7.0,46.0,0.2,0.075,0.4,2.0,311.0,0.0,0.0,0.31511254019292606
6.0,7.0,47.0,0.2,0.075,0.4,2.0,307.0,0.0,0.0,0.32247557003257327
6.0,7.0,48.0,0.2,0.075,0.4,2.0,290.0,0.0,0.0,0.3103448275862069
6.0,7.0,49.0,0.2,0.075,0.4,2.0,285.0,0.0,0.0,0.3192982456140351
6.0,7.0,50.0,0.2,0.075,0.4,2.0,279.0,0.0,0.0,0.31899641577060933
6.0,7.0,51.0,0.2,0.075,0.4,2.0,273.0,0.0,0.0,0.326007326007326
6.0,7.0,52.0,0.2,0.075,0.4,2.0,267.0,0.0,0.0,0.3258426966292135
6.0,8.0,1.0,0.2,0.075,0.4,2.0,272.0,0.0,0.0,0.3235294117647059
6.0,8.0,2.0,0.2,0.075,0.4,2.0,264.0,0.0,0.0,0.3181818181818182
6.0,8.0,3.0,0.2,0.075,0.4,2.0,272.0,0.0,0.0,0.3235294117647059
6.0,8.0,4.0,0.2,0.075,0.4,2.0,267.0,0.0,0.0,0.31835205992509363
6.0,8.0,5.0,0.2,0.075,0.4,2.0,272.0,0.0,0.0,0.3272058823529412
6.0,8.0,6.0,0.2,0.075,0.4,2.0,267.0,0.0,0.0,0.32209737827715357
6.0,8.0,7.0,0.2,0.075,0.4,2.0,272.0,0.0,0.0,0.3235294117647059
6.0,8.0,8.0,0.2,0.075,0.4,2.0,266.0,0.0,0.0,0.31954887218045114
6.0,8.0,9.0,0.2,0.075,0.4,2.0,274.0,0.0,0.0,0.3248175182481752
6.0,8.0,10.0,0.2,0.075,0.4,2.0,257.0,0.0,0.0,0.3229571984435798
6.0,8.0,11.0,0.2,0.075,0.4,2.0,263.0,0.0,0.0,0.3231939163498099
6.0,8.0,12.0,0.2,0.075,0.4,2.0,258.0,0.0,0.0,0.32170542635658916
6.0,8.0,13.0,0.2,0.075,0.4,2.0,261.0,0.0,0.0,0.3218390804597701
6.0,8.0,14.0,0.2,0.075,0.4,2.0,257.0,0.0,0.0,0.3229571984435798
6.0,8.0,15.0,0.2,0.075,0.4,2.0,264.0,0.0,0.0,0.32575757575757575
6.0,8.0,16.0,0.2,0.075,0.4,2.0,257.0,0.0,0.0,0.3229571984435798
6.0,8.0,17.0,0.2,0.075,0.4,2.0,261.0,0.0,0.0,0.3218390804597701
6.0,8.0,18.0,0.2,0.075,0.4,2.0,259.0,0.0,0.0,0.32432432432432434
6.0,8.0,19.0,0.2,0.075,0.4,2.0,259.0,0.0,0.0,0.3204633204633205
6.0,8.0,20.0,0.2,0.075,0.4,2.0,546.0,0.0,0.0,0.15384615384615385
6.0,8.0,21.0,0.2,0.075,0.4,2.0,503.0,0.0,0.0,0.15904572564612326
6.0,8.0,22.0,0.2,0.075,0.4,2.0,471.0,0.0,0.0,0.16772823779193205
6.0,8.0,23.0,0.2,0.075,0.4,2.0,451.0,0.0,0.0,0.1729490022172949
6.0,8.0,24.0,0.2,0.075,0.4,2.0,424.0,0.0,0.0,0.17688679245283018
6.0,8.0,25.0,0.2,0.075,0.4,2.0,421.0,0.0,0.0,0.17577197149643706
6.0,8.0,26.0,0.2,0.075,0.4,2.0,382.0,0.0,0.0,0.17015706806282724
6.0,8.0,27.0,0.2,0.075,0.4,2.0,352.0,0.0,0.0,0.17613636363636365
6.0,8.0,28.0,0.2,0.075,0.4,2.0,334.0,0.0,0.0,0.17365269461077845
6.0,8.0,29.0,0.2,0.075,0.4,2.0,331.0,0.0,0.0,0.18731117824773413
6.0,8.0,30.0,0.2,0.075,0.4,2.0,321.0,0.0,0.0,0.1838006230529595
6.0,8.0,31.0,0.2,0.075,0.4,2.0,331.0,0.0,0.0,0.18429003021148035
6.0,8.0,32.0,0.2,0.075,0.4,2.0,321.0,0.0,0.0,0.1806853582554517
6.0,8.0,33.0,0.2,0.075,0.4,2.0,329.0,0.0,0.0,0.182370820668693
6.0,8.0,34.0,0.2,0.075,0.4,2.0,319.0,0.0,0.0,0.18495297805642633
6.0,8.0,35.0,0.2,0.075,0.4,2.0,309.0,0.0,0.0,0.18770226537216828
6.0,8.0,36.0,0.2,0.075,0.4,2.0,308.0,0.0,0.0,0.18506493506493507
6.0,8.0,37.0,0.2,0.075,0.4,2.0,296.0,0.0,0.0,0.19256756756756757
6.0,8.0,38.0,0.2,0.075,0.4,2.0,297.0,0.0,0.0,0.18855218855218855
6.0,8.0,39.0,0.2,0.075,0.4,2.0,287.0,0.0,0.0,0.1951219512195122
6.0,8.0,40.0,0.2,0.075,0.4,2.0,261.0,0.0,0.0,0.20689655172413793
6.0,8.0,41.0,0.2,0.075,0.4,2.0,258.0,0.0,0.0,0.20930232558139536
6.0,8.0,42.0,0.2,0.075,0.4,2.0,257.0,0.0,0.0,0.21011673151750973
6.0,8.0,43.0,0.2,0.075,0.4,2.0,246.0,0.0,0.0,0.21138211382113822
6.0,8.0,44.0,0.2,0.075,0.4,2.0,237.0,0.0,0.0,0.2109704641350211
6.0,8.0,45.0,0.2,0.075,0.4,2.0,234.0,0.0,0.0,0.36752136752136755
6.0,8.0,46.0,0.2,0.075,0.4,2.0,235.0,0.0,0.0,0.3574468085106383
6.0,8.0,47.0,0.2,0.075,0.4,2.0,234.0,0.0,0.0,0.36324786324786323
6.0,8.0,48.0,0.2,0.075,0.4,2.0,235.0,0.0,0.0,0.3617021276595745
6.0,8.0,49.0,0.2,0.075,0.4,2.0,234.0,0.0,0.0,0.36752136752136755
6.0,8.0,50.0,0.2,0.075,0.4,2.0,237.0,0.0,0.0,0.35864978902953587
6.0,8.0,51.0,0.2,0.075,0.4,2.0,230.0,0.0,0.0,0.3695652173913043
6.0,8.0,52.0,0.2,0.075,0.4,2.0,229.0,0.0,0.0,0.36681222707423583
6.0,9.0,1.0,0.2,0.075,0.4,2.0,232.0,0.0,0.0,0.3706896551724138
6.0,9.0,2.0,0.2,0.075,0.4,2.0,227.0,0.0,0.0,0.36123348017621143
6.0,9.0,3.0,0.2,0.075,0.4,2.0,234.0,0.0,0.0,0.3717948717948718
6.0,9.0,4.0,0.2,0.075,0.4,2.0,229.0,0.0,0.0,0.3624454148471616
6.0,9.0,5.0,0.2,0.075,0.4,2.0,230.0,0.0,0.0,0.3739130434782609
6.0,9.0,6.0,0.2,0.075,0.4,2.0,224.0,0.0,0.0,0.36607142857142855
6.0,9.0,7.0,0.2,0.075,0.4,2.0,228.0,0.0,0.0,0.37719298245614036
6.0,9.0,8.0,0.2,0.075,0.4,2.0,224.0,0.0,0.0,0.36607142857142855
6.0,9.0,9.0,0.2,0.075,0.4,2.0,229.0,0.0,0.0,0.37117903930131
6.0,9.0,10.0,0.2,0.075,0.4,2.0,224.0,0.0,0.0,0.36607142857142855
6.0,9.0,11.0,0.2,0.075,0.4,2.0,228.0,0.0,0.0,0.37280701754385964
6.0,9.0,12.0,0.2,0.075,0.4,2.0,224.0,0.0,0.0,0.36607142857142855
6.0,9.0,13.0,0.2,0.075,0.4,2.0,227.0,0.0,0.0,0.3744493392070485
6.0,9.0,14.0,0.2,0.075,0.4,2.0,223.0,0.0,0.0,0.36771300448430494
6.0,9.0,15.0,0.2,0.075,0.4,2.0,228.0,0.0,0.0,0.37280701754385964
6.0,9.0,16.0,0.2,0.075,0.4,2.0,224.0,0.0,0.0,0.36607142857142855
6.0,9.0,17.0,0.2,0.075,0.4,2.0,219.0,0.0,0.0,0.3789954337899543
6.0,9.0,18.0,0.2,0.075,0.4,2.0,215.0,0.0,0.0,0.3767441860465116
6.0,9.0,19.0,0.2,0.075,0.4,2.0,218.0,0.0,0.0,0.3853211009174312
6.0,9.0,20.0,0.2,0.075,0.4,2.0,370.0,0.0,0.0,0.1891891891891892
6.0,9.0,21.0,0.2,0.075,0.4,2.0,362.0,0.0,0.0,0.19889502762430938
6.0,9.0,22.0,0.2,0.075,0.4,2.0,336.0,0.0,0.0,0.20238095238095238
6.0,9.0,23.0,0.2,0.075,0.4,2.0,327.0,0.0,0.0,0.20795107033639143
6.0,9.0,24.0,0.2,0.075,0.4,2.0,327.0,0.0,0.0,0.20795107033639143
6.0,9.0,25.0,0.2,0.075,0.4,2.0,320.0,0.0,0.0,0.2125
6.0,9.0,26.0,0.2,0.075,0.4,2.0,322.0,0.0,0.0,0.21428571428571427
6.0,9.0,27.0,0.2,0.075,0.4,2.0,318.0,0.0,0.0,0.2138364779874214
6.0,9.0,28.0,0.2,0.075,0.4,2.0,322.0,0.0,0.0,0.21428571428571427
6.0,9.0,29.0,0.2,0.075,0.4,2.0,298.0,0.0,0.0,0.2214765100671141
6.0,9.0,30.0,0.2,0.075,0.4,2.0,302.0,0.0,0.0,0.2251655629139073
6.0,9.0,31.0,0.2,0.075,0.4,2.0,298.0,0.0,0.0,0.22483221476510068
6.0,9.0,32.0,0.2,0.075,0.4,2.0,280.0,0.0,0.0,0.2392857142857143
6.0,9.0,33.0,0.2,0.075,0.4,2.0,269.0,0.0,0.0,0.24535315985130113
6.0,9.0,34.0,0.2,0.075,0.4,2.0,263.0,0.0,0.0,0.25475285171102663
6.0,9.0,35.0,0.2,0.075,0.4,2.0,260.0,0.0,0.0,0.25384615384615383
6.0,9.0,36.0,0.2,0.075,0.4,2.0,244.0,0.0,0.0,0.27049180327868855
6.0,9.0,37.0,0.2,0.075,0.4,2.0,244.0,0.0,0.0,0.27049180327868855
6.0,9.0,38.0,0.2,0.075,0.4,2.0,244.0,0.0,0.0,0.27049180327868855
6.0,9.0,39.0,0.2,0.075,0.4,2.0,234.0,0.0,0.0,0.2692307692307692
6.0,9.0,40.0,0.2,0.075,0.4,2.0,235.0,0.0,0.0,0.2723404255319149
6.0,9.0,41.0,0.2,0.075,0.4,2.0,234.0,0.0,0.0,0.27350427350427353
6.0,9.0,42.0,0.2,0.075,0.4,2.0,225.0,0.0,0.0,0.27555555555555555
6.0,9.0,43.0,0.2,0.075,0.4,2.0,223.0,0.0,0.0,0.273542600896861
6.0,9.0,44.0,0.2,0.075,0.4,2.0,225.0,0.0,0.0,0.27555555555555555
6.0,9.0,45.0,0.2,0.075,0.4,2.0,222.0,0.0,0.0,0.34684684684684686
6.0,9.0,46.0,0.2,0.075,0.4,2.0,225.0,0.0,0.0,0.35555555555555557
6.0,9.0,47.0,0.2,0.075,0.4,2.0,225.0,0.0,0.0,0.3511111111111111
6.0,9.0,48.0,0.2,0.075,0.4,2.0,223.0,0.0,0.0,0.3542600896860987
6.0,9.0,49.0,0.2,0.075,0.4,2.0,224.0,0.0,0.0,0.3482142857142857
6.0,9.0,50.0,0.2,0.075,0.4,2.0,225.0,0.0,0.0,0.3511111111111111
6.0,9.0,51.0,0.2,0.075,0.4,2.0,222.0,0.0,0.0,0.34684684684684686
6.0,9.0,52.0,0.2,0.075,0.4,2.0,227.0,0.0,0.0,0.3524229074889868
6.0,10.0,1.0,0.2,0.075,0.4,2.0,223.0,0.0,0.0,0.34080717488789236
6.0,10.0,2.0,0.2,0.075,0.4,2.0,226.0,0.0,0.0,0.35398230088495575
6.0,10.0,3.0,0.2,0.075,0.4,2.0,220.0,0.0,0.0,0.34545454545454546
6.0,10.0,4.0,0.2,0.075,0.4,2.0,224.0,0.0,0.0,0.35267857142857145
6.0,10.0,5.0,0.2,0.075,0.4,2.0,221.0,0.0,0.0,0.34841628959276016
6.0,10.0,6.0,0.2,0.075,0.4,2.0,225.0,0.0,0.0,0.3422222222222222
6.0,10.0,7.0,0.2,0.075,0.4,2.0,215.0,0.0,0.0,0.3581395348837209
6.0,10.0,8.0,0.2,0.075,0.4,2.0,214.0,0.0,0.0,0.35046728971962615
6.0,10.0,9.0,0.2,0.075,0.4,2.0,213.0,0.0,0.0,0.3568075117370892
6.0,10.0,10.0,0.2,0.075,0.4,2.0,215.0,0.0,0.0,0.3488372093023256
6.0,10.0,11.0,0.2,0.075,0.4,2.0,214.0,0.0,0.0,0.35514018691588783
6.0,10.0,12.0,0.2,0.075,0.4,2.0,214.0,0.0,0.0,0.35514018691588783
6.0,10.0,13.0,0.2,0.075,0.4,2.0,212.0,0.0,0.0,0.3584905660377358
6.0,10.0,14.0,0.2,0.075,0.4,2.0,213.0,0.0,0.0,0.3568075117370892
6.0,10.0,15.0,0.2,0.075,0.4,2.0,212.0,0.0,0.0,0.3584905660377358
6.0,10.0,16.0,0.2,0.075,0.4,2.0,214.0,0.0,0.0,0.35514018691588783
6.0,10.0,17.0,0.2,0.075,0.4,2.0,210.0,0.0,0.0,0.3619047619047619
6.0,10.0,18.0,0.2,0.075,0.4,2.0,215.0,0.0,0.0,0.35348837209302325
6.0,10.0,19.0,0.2,0.075,0.4,2.0,212.0,0.0,0.0,0.35377358490566035
6.0,10.0,20.0,0.2,0.075,0.4,2.0,384.0,0.0,0.0,0.18229166666666666
6.0,10.0,21.0,0.2,0.075,0.4,2.0,354.0,0.0,0.0,0.18361581920903955
6.0,10.0,22.0,0.2,0.075,0.4,2.0,343.0,0.0,0.0,0.18658892128279883
6.0,10.0,23.0,0.2,0.075,0.4,2.0,328.0,0.0,0.0,0.18902439024390244
6.0,10.0,24.0,0.2,0.075,0.4,2.0,315.0,0.0,0.0,0.19365079365079366
6.0,10.0,25.0,0.2,0.075,0.4,2.0,309.0,0.0,0.0,0.1941747572815534
6.0,10.0,26.0,0.2,0.075,0.4,2.0,307.0,0.0,0.0,0.19543973941368079
6.0,10.0,27.0,0.2,0.075,0.4,2.0,302.0,0.0,0.0,0.19536423841059603
6.0,10.0,28.0,0.2,0.075,0.4,2.0,307.0,0.0,0.0,0.19218241042345277
6.0,10.0,29.0,0.2,0.075,0.4,2.0,283.0,0.0,0.0,0.2049469964664311
6.0,10.0,30.0,0.2,0.075,0.4,2.0,288.0,0.0,0.0,0.19791666666666666
6.0,10.0,31.0,0.2,0.075,0.4,2.0,270.0,0.0,0.0,0.21481481481481482
6.0,10.0,32.0,0.2,0.075,0.4,2.0,260.0,0.0,0.0,0.2153846153846154
6.0,10.0,33.0,0.2,0.075,0.4,2.0,253.0,0.0,0.0,0.21739130434782608
6.0,10.0,34.0,0.2,0.075,0.4,2.0,249.0,0.0,0.0,0.21686746987951808
6.0,10.0,35.0,0.2,0.075,0.4,2.0,242.0,0.0,0.0,0.2190082644628099
6.0,10.0,36.0,0.2,0.075,0.4,2.0,249.0,0.0,0.0,0.21686746987951808
6.0,10.0,37.0,0.2,0.075,0.4,2.0,233.0,0.0,0.0,0.21888412017167383
6.0,10.0,38.0,0.2,0.075,0.4,2.0,239.0,0.0,0.0,0.2217573221757322
6.0,10.0,39.0,0.2,0.075,0.4,2.0,230.0,0.0,0.0,0.21739130434782608
6.0,10.0,40.0,0.2,0.075,0.4,2.0,239.0,0.0,0.0,0.2217573221757322
6.0,10.0,41.0,0.2,0.075,0.4,2.0,227.0,0.0,0.0,0.22466960352422907
6.0,10.0,42.0,0.2,0.075,0.4,2.0,230.0,0.0,0.0,0.22608695652173913
6.0,10.0,43.0,0.2,0.075,0.4,2.0,227.0,0.0,0.0,0.22466960352422907
6.0,10.0,44.0,0.2,0.075,0.4,2.0,226.0,0.0,0.0,0.23008849557522124
6.0,10.0,45.0,0.2,0.075,0.4,2.0,229.0,0.0,0.0,0.3624454148471616
6.0,10.0,46.0,0.2,0.075,0.4,2.0,215.0,0.0,0.0,0.3627906976744186
6.0,10.0,47.0,0.2,0.075,0.4,2.0,212.0,0.0,0.0,0.36792452830188677
6.0,10.0,48.0,0.2,0.075,0.4,2.0,217.0,0.0,0.0,0.3640552995391705
6.0,10.0,49.0,0.2,0.075,0.4,2.0,214.0,0.0,0.0,0.3691588785046729
6.0,10.0,50.0,0.2,0.075,0.4,2.0,218.0,0.0,0.0,0.3623853211009174
6.0,10.0,51.0,0.2,0.075,0.4,2.0,217.0,0.0,0.0,0.35944700460829493
6.0,10.0,52.0,0.2,0.075,0.4,2.0,214.0,0.0,0.0,0.3644859813084112
7.0,1.0,1.0,0.2,0.075,0.4,2.0,5146.0,51.0,13.0,0.20481927710843373
7.0,1.0,2.0,0.2,0.075,0.4,2.0,5004.0,55.0,25.0,0.2036370903277378
7.0,1.0,3.0,0.2,0.075,0.4,2.0,4873.0,71.0,34.0,0.20439154524933306
7.0,1.0,4.0,0.2,0.075,0.4,2.0,4704.0,76.0,34.0,0.2030187074829932
7.0,1.0,5.0,0.2,0.075,0.4,2.0,4690.0,93.0,36.0,0.20426439232409382
7.0,1.0,6.0,0.2,0.075,0.4,2.0,4461.0,99.0,37.0,0.20555929163864603
7.0,1.0,7.0,0.2,0.075,0.4,2.0,4310.0,117.0,43.0,0.20626450116009282
7.0,1.0,8.0,0.2,0.075,0.4,2.0,4117.0,126.0,49.0,0.208161282487248
7.0,1.0,9.0,0.2,0.075,0.4,2.0,3871.0,144.0,59.0,0.20769826918109016
7.0,1.0,10.0,0.2,0.075,0.4,2.0,3626.0,137.0,62.0,0.21042471042471042
7.0,1.0,11.0,0.2,0.075,0.4,2.0,3472.0,136.0,68.0,0.21025345622119815
7.0,1.0,12.0,0.2,0.075,0.4,2.0,3320.0,135.0,68.0,0.2135542168674699
7.0,1.0,13.0,0.2,0.075,0.4,2.0,3124.0,136.0,61.0,0.21574903969270168
7.0,1.0,14.0,0.2,0.075,0.4,2.0,3028.0,132.0,60.0,0.2192866578599736
7.0,1.0,15.0,0.2,0.075,0.4,2.0,2892.0,129.0,58.0,0.2202627939142462
7.0,1.0,16.0,0.2,0.075,0.4,2.0,2764.0,125.0,58.0,0.22141823444283648
7.0,1.0,17.0,0.2,0.075,0.4,2.0,2639.0,116.0,57.0,0.22015915119363394
7.0,1.0,18.0,0.2,0.075,0.4,2.0,2564.0,118.0,57.0,0.2234789391575663
7.0,1.0,19.0,0.2,0.075,0.4,2.0,2503.0,115.0,56.0,0.22373152217339193
7.0,1.0,20.0,0.2,0.075,0.4,2.0,6735.0,115.0,54.0,0.08240534521158129
7.0,1.0,21.0,0.2,0.075,0.4,2.0,6248.0,160.0,47.0,0.08258642765685019
7.0,1.0,22.0,0.2,0.075,0.4,2.0,5674.0,173.0,61.0,0.0853013746915756
7.0,1.0,23.0,0.2,0.075,0.4,2.0,5214.0,209.0,72.0,0.08707326428845416
7.0,1.0,24.0,0.2,0.075,0.4,2.0,4822.0,238.0,78.0,0.08875985068436333
7.0,1.0,25.0,0.2,0.075,0.4,2.0,4448.0,252.0,78.0,0.0910521582733813
7.0,1.0,26.0,0.2,0.075,0.4,2.0,4138.0,252.0,99.0,0.09279845335911067
7.0,1.0,27.0,0.2,0.075,0.4,2.0,3926.0,259.0,121.0,0.09628120224146715
