rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,5.0,4.0,0.1,0.05,0.2,4.0,296.0,0.0,0.0,0.19594594594594594
10.0,5.0,5.0,0.1,0.05,0.2,4.0,291.0,0.0,0.0,0.1958762886597938
10.0,5.0,6.0,0.1,0.05,0.2,4.0,290.0,0.0,0.0,0.19655172413793104
10.0,5.0,7.0,0.1,0.05,0.2,4.0,289.0,0.0,0.0,0.19377162629757785
10.0,5.0,8.0,0.1,0.05,0.2,4.0,290.0,0.0,0.0,0.19655172413793104
10.0,5.0,9.0,0.1,0.05,0.2,4.0,286.0,0.0,0.0,0.19230769230769232
10.0,5.0,10.0,0.1,0.05,0.2,4.0,291.0,0.0,0.0,0.19243986254295534
10.0,5.0,11.0,0.1,0.05,0.2,4.0,284.0,0.0,0.0,0.19014084507042253
10.0,5.0,12.0,0.1,0.05,0.2,4.0,286.0,0.0,0.0,0.1888111888111888
10.0,5.0,13.0,0.1,0.05,0.2,4.0,281.0,0.0,0.0,0.18505338078291814
10.0,5.0,14.0,0.1,0.05,0.2,4.0,284.0,0.0,0.0,0.18661971830985916
10.0,5.0,15.0,0.1,0.05,0.2,4.0,281.0,0.0,0.0,0.18505338078291814
10.0,5.0,16.0,0.1,0.05,0.2,4.0,281.0,0.0,0.0,0.18505338078291814
10.0,5.0,17.0,0.1,0.05,0.2,4.0,279.0,0.0,0.0,0.1827956989247312
10.0,5.0,18.0,0.1,0.05,0.2,4.0,279.0,0.0,0.0,0.1863799283154122
10.0,5.0,19.0,0.1,0.05,0.2,4.0,278.0,0.0,0.0,0.18345323741007194
10.0,5.0,20.0,0.1,0.05,0.2,4.0,525.0,0.0,0.0,0.09904761904761905
10.0,5.0,21.0,0.1,0.05,0.2,4.0,495.0,0.0,0.0,0.09494949494949495
10.0,5.0,22.0,0.1,0.05,0.2,4.0,388.0,0.0,0.0,0.11082474226804123
10.0,5.0,23.0,0.1,0.05,0.2,4.0,378.0,0.0,0.0,0.10846560846560846
10.0,5.0,24.0,0.1,0.05,0.2,4.0,359.0,0.0,0.0,0.11142061281337047
10.0,5.0,25.0,0.1,0.05,0.2,4.0,355.0,0.0,0.0,0.11267605633802817
10.0,5.0,26.0,0.1,0.05,0.2,4.0,325.0,0.0,0.0,0.11692307692307692
10.0,5.0,27.0,0.1,0.05,0.2,4.0,323.0,0.0,0.0,0.11145510835913312
10.0,5.0,28.0,0.1,0.05,0.2,4.0,316.0,0.0,0.0,0.11392405063291139
10.0,5.0,29.0,0.1,0.05,0.2,4.0,311.0,0.0,0.0,0.1157556270096463
10.0,5.0,30.0,0.1,0.05,0.2,4.0,294.0,0.0,0.0,0.12244897959183673
10.0,5.0,31.0,0.1,0.05,0.2,4.0,304.0,0.0,0.0,0.11842105263157894
10.0,5.0,32.0,0.1,0.05,0.2,4.0,294.0,0.0,0.0,0.12244897959183673
10.0,5.0,33.0,0.1,0.05,0.2,4.0,305.0,0.0,0.0,0.1180327868852459
10.0,5.0,34.0,0.1,0.05,0.2,4.0,293.0,0.0,0.0,0.12286689419795221
10.0,5.0,35.0,0.1,0.05,0.2,4.0,305.0,0.0,0.0,0.1180327868852459
10.0,5.0,36.0,0.1,0.05,0.2,4.0,293.0,0.0,0.0,0.12286689419795221
10.0,5.0,37.0,0.1,0.05,0.2,4.0,305.0,0.0,0.0,0.1180327868852459
10.0,5.0,38.0,0.1,0.05,0.2,4.0,279.0,0.0,0.0,0.12186379928315412
10.0,5.0,39.0,0.1,0.05,0.2,4.0,285.0,0.0,0.0,0.11578947368421053
10.0,5.0,40.0,0.1,0.05,0.2,4.0,264.0,0.0,0.0,0.11742424242424243
10.0,5.0,41.0,0.1,0.05,0.2,4.0,280.0,0.0,0.0,0.11071428571428571
10.0,5.0,42.0,0.1,0.05,0.2,4.0,268.0,0.0,0.0,0.11567164179104478
10.0,5.0,43.0,0.1,0.05,0.2,4.0,274.0,0.0,0.0,0.11313868613138686
10.0,5.0,44.0,0.1,0.05,0.2,4.0,254.0,0.0,0.0,0.1220472440944882
10.0,5.0,45.0,0.1,0.05,0.2,4.0,263.0,0.0,0.0,0.19391634980988592
10.0,5.0,46.0,0.1,0.05,0.2,4.0,250.0,0.0,0.0,0.192
10.0,5.0,47.0,0.1,0.05,0.2,4.0,248.0,0.0,0.0,0.1975806451612903
10.0,5.0,48.0,0.1,0.05,0.2,4.0,238.0,0.0,0.0,0.19747899159663865
10.0,5.0,49.0,0.1,0.05,0.2,4.0,237.0,0.0,0.0,0.20253164556962025
10.0,5.0,50.0,0.1,0.05,0.2,4.0,232.0,0.0,0.0,0.2025862068965517
10.0,5.0,51.0,0.1,0.05,0.2,4.0,226.0,0.0,0.0,0.2079646017699115
10.0,5.0,52.0,0.1,0.05,0.2,4.0,230.0,0.0,0.0,0.20434782608695654
10.0,6.0,1.0,0.1,0.05,0.2,4.0,226.0,0.0,0.0,0.2079646017699115
10.0,6.0,2.0,0.1,0.05,0.2,4.0,228.0,0.0,0.0,0.20614035087719298
10.0,6.0,3.0,0.1,0.05,0.2,4.0,226.0,0.0,0.0,0.2079646017699115
10.0,6.0,4.0,0.1,0.05,0.2,4.0,230.0,0.0,0.0,0.20434782608695654
10.0,6.0,5.0,0.1,0.05,0.2,4.0,226.0,0.0,0.0,0.2079646017699115
10.0,6.0,6.0,0.1,0.05,0.2,4.0,227.0,0.0,0.0,0.20704845814977973
10.0,6.0,7.0,0.1,0.05,0.2,4.0,221.0,0.0,0.0,0.21266968325791855
10.0,6.0,8.0,0.1,0.05,0.2,4.0,224.0,0.0,0.0,0.20982142857142858
10.0,6.0,9.0,0.1,0.05,0.2,4.0,216.0,0.0,0.0,0.21296296296296297
10.0,6.0,10.0,0.1,0.05,0.2,4.0,221.0,0.0,0.0,0.2081447963800905
10.0,6.0,11.0,0.1,0.05,0.2,4.0,215.0,0.0,0.0,0.20930232558139536
10.0,6.0,12.0,0.1,0.05,0.2,4.0,219.0,0.0,0.0,0.2054794520547945
10.0,6.0,13.0,0.1,0.05,0.2,4.0,214.0,0.0,0.0,0.2102803738317757
10.0,6.0,14.0,0.1,0.05,0.2,4.0,217.0,0.0,0.0,0.2073732718894009
10.0,6.0,15.0,0.1,0.05,0.2,4.0,211.0,0.0,0.0,0.20853080568720378
10.0,6.0,16.0,0.1,0.05,0.2,4.0,215.0,0.0,0.0,0.20465116279069767
10.0,6.0,17.0,0.1,0.05,0.2,4.0,211.0,0.0,0.0,0.20853080568720378
10.0,6.0,18.0,0.1,0.05,0.2,4.0,213.0,0.0,0.0,0.20657276995305165
10.0,6.0,19.0,0.1,0.05,0.2,4.0,211.0,0.0,0.0,0.20853080568720378
10.0,6.0,20.0,0.1,0.05,0.2,4.0,408.0,0.0,0.0,0.10784313725490197
10.0,6.0,21.0,0.1,0.05,0.2,4.0,400.0,0.0,0.0,0.11
10.0,6.0,22.0,0.1,0.05,0.2,4.0,406.0,0.0,0.0,0.10837438423645321
10.0,6.0,23.0,0.1,0.05,0.2,4.0,361.0,0.0,0.0,0.11911357340720222
10.0,6.0,24.0,0.1,0.05,0.2,4.0,364.0,0.0,0.0,0.11813186813186813
10.0,6.0,25.0,0.1,0.05,0.2,4.0,339.0,0.0,0.0,0.11799410029498525
10.0,6.0,26.0,0.1,0.05,0.2,4.0,350.0,0.0,0.0,0.11714285714285715
10.0,6.0,27.0,0.1,0.05,0.2,4.0,338.0,0.0,0.0,0.11834319526627218
10.0,6.0,28.0,0.1,0.05,0.2,4.0,341.0,0.0,0.0,0.11436950146627566
10.0,6.0,29.0,0.1,0.05,0.2,4.0,313.0,0.0,0.0,0.12140575079872204
10.0,6.0,30.0,0.1,0.05,0.2,4.0,322.0,0.0,0.0,0.11490683229813664
10.0,6.0,31.0,0.1,0.05,0.2,4.0,286.0,0.0,0.0,0.12237762237762238
10.0,6.0,32.0,0.1,0.05,0.2,4.0,298.0,0.0,0.0,0.12080536912751678
10.0,6.0,33.0,0.1,0.05,0.2,4.0,286.0,0.0,0.0,0.12237762237762238
10.0,6.0,34.0,0.1,0.05,0.2,4.0,298.0,0.0,0.0,0.12080536912751678
10.0,6.0,35.0,0.1,0.05,0.2,4.0,286.0,0.0,0.0,0.12237762237762238
10.0,6.0,36.0,0.1,0.05,0.2,4.0,278.0,0.0,0.0,0.12949640287769784
10.0,6.0,37.0,0.1,0.05,0.2,4.0,273.0,0.0,0.0,0.1282051282051282
10.0,6.0,38.0,0.1,0.05,0.2,4.0,278.0,0.0,0.0,0.12949640287769784
10.0,6.0,39.0,0.1,0.05,0.2,4.0,273.0,0.0,0.0,0.1282051282051282
10.0,6.0,40.0,0.1,0.05,0.2,4.0,277.0,0.0,0.0,0.1299638989169675
10.0,6.0,41.0,0.1,0.05,0.2,4.0,262.0,0.0,0.0,0.13358778625954199
10.0,6.0,42.0,0.1,0.05,0.2,4.0,268.0,0.0,0.0,0.13432835820895522
10.0,6.0,43.0,0.1,0.05,0.2,4.0,250.0,0.0,0.0,0.14
10.0,6.0,44.0,0.1,0.05,0.2,4.0,255.0,0.0,0.0,0.1411764705882353
10.0,6.0,45.0,0.1,0.05,0.2,4.0,250.0,0.0,0.0,0.212
10.0,6.0,46.0,0.1,0.05,0.2,4.0,243.0,0.0,0.0,0.20987654320987653
10.0,6.0,47.0,0.1,0.05,0.2,4.0,229.0,0.0,0.0,0.21397379912663755
10.0,6.0,48.0,0.1,0.05,0.2,4.0,233.0,0.0,0.0,0.2145922746781116
10.0,6.0,49.0,0.1,0.05,0.2,4.0,228.0,0.0,0.0,0.2149122807017544
10.0,6.0,50.0,0.1,0.05,0.2,4.0,227.0,0.0,0.0,0.21585903083700442
10.0,6.0,51.0,0.1,0.05,0.2,4.0,225.0,0.0,0.0,0.21777777777777776
10.0,6.0,52.0,0.1,0.05,0.2,4.0,228.0,0.0,0.0,0.21929824561403508
10.0,7.0,1.0,0.1,0.05,0.2,4.0,223.0,0.0,0.0,0.21973094170403587
10.0,7.0,2.0,0.1,0.05,0.2,4.0,221.0,0.0,0.0,0.22624434389140272
10.0,7.0,3.0,0.1,0.05,0.2,4.0,223.0,0.0,0.0,0.21973094170403587
10.0,7.0,4.0,0.1,0.05,0.2,4.0,221.0,0.0,0.0,0.22624434389140272
10.0,7.0,5.0,0.1,0.05,0.2,4.0,220.0,0.0,0.0,0.22272727272727272
10.0,7.0,6.0,0.1,0.05,0.2,4.0,220.0,0.0,0.0,0.22727272727272727
10.0,7.0,7.0,0.1,0.05,0.2,4.0,216.0,0.0,0.0,0.2222222222222222
10.0,7.0,8.0,0.1,0.05,0.2,4.0,219.0,0.0,0.0,0.2237442922374429
10.0,7.0,9.0,0.1,0.05,0.2,4.0,213.0,0.0,0.0,0.22065727699530516
10.0,7.0,10.0,0.1,0.05,0.2,4.0,216.0,0.0,0.0,0.2222222222222222
10.0,7.0,11.0,0.1,0.05,0.2,4.0,215.0,0.0,0.0,0.2186046511627907
10.0,7.0,12.0,0.1,0.05,0.2,4.0,206.0,0.0,0.0,0.22815533980582525
10.0,7.0,13.0,0.1,0.05,0.2,4.0,206.0,0.0,0.0,0.22330097087378642
10.0,7.0,14.0,0.1,0.05,0.2,4.0,206.0,0.0,0.0,0.22330097087378642
10.0,7.0,15.0,0.1,0.05,0.2,4.0,203.0,0.0,0.0,0.21674876847290642
10.0,7.0,16.0,0.1,0.05,0.2,4.0,206.0,0.0,0.0,0.21844660194174756
10.0,7.0,17.0,0.1,0.05,0.2,4.0,202.0,0.0,0.0,0.21782178217821782
10.0,7.0,18.0,0.1,0.05,0.2,4.0,203.0,0.0,0.0,0.21674876847290642
10.0,7.0,19.0,0.1,0.05,0.2,4.0,201.0,0.0,0.0,0.21890547263681592
10.0,7.0,20.0,0.1,0.05,0.2,4.0,362.0,0.0,0.0,0.12154696132596685
10.0,7.0,21.0,0.1,0.05,0.2,4.0,327.0,0.0,0.0,0.1345565749235474
10.0,7.0,22.0,0.1,0.05,0.2,4.0,315.0,0.0,0.0,0.13333333333333333
10.0,7.0,23.0,0.1,0.05,0.2,4.0,310.0,0.0,0.0,0.13225806451612904
10.0,7.0,24.0,0.1,0.05,0.2,4.0,315.0,0.0,0.0,0.13333333333333333
10.0,7.0,25.0,0.1,0.05,0.2,4.0,308.0,0.0,0.0,0.12987012987012986
10.0,7.0,26.0,0.1,0.05,0.2,4.0,297.0,0.0,0.0,0.13804713804713806
10.0,7.0,27.0,0.1,0.05,0.2,4.0,266.0,0.0,0.0,0.13157894736842105
10.0,7.0,28.0,0.1,0.05,0.2,4.0,272.0,0.0,0.0,0.1323529411764706
10.0,7.0,29.0,0.1,0.05,0.2,4.0,252.0,0.0,0.0,0.1349206349206349
10.0,7.0,30.0,0.1,0.05,0.2,4.0,233.0,0.0,0.0,0.13304721030042918
10.0,7.0,31.0,0.1,0.05,0.2,4.0,202.0,0.0,0.0,0.13861386138613863
10.0,7.0,32.0,0.1,0.05,0.2,4.0,205.0,0.0,0.0,0.14634146341463414
10.0,7.0,33.0,0.1,0.05,0.2,4.0,198.0,0.0,0.0,0.1414141414141414
10.0,7.0,34.0,0.1,0.05,0.2,4.0,203.0,0.0,0.0,0.1477832512315271
10.0,7.0,35.0,0.1,0.05,0.2,4.0,195.0,0.0,0.0,0.14358974358974358
10.0,7.0,36.0,0.1,0.05,0.2,4.0,201.0,0.0,0.0,0.14925373134328357
10.0,7.0,37.0,0.1,0.05,0.2,4.0,192.0,0.0,0.0,0.14583333333333334
10.0,7.0,38.0,0.1,0.05,0.2,4.0,182.0,0.0,0.0,0.15384615384615385
10.0,7.0,39.0,0.1,0.05,0.2,4.0,179.0,0.0,0.0,0.15083798882681565
10.0,7.0,40.0,0.1,0.05,0.2,4.0,177.0,0.0,0.0,0.15819209039548024
10.0,7.0,41.0,0.1,0.05,0.2,4.0,176.0,0.0,0.0,0.1534090909090909
10.0,7.0,42.0,0.1,0.05,0.2,4.0,172.0,0.0,0.0,0.16279069767441862
10.0,7.0,43.0,0.1,0.05,0.2,4.0,165.0,0.0,0.0,0.15757575757575756
10.0,7.0,44.0,0.1,0.05,0.2,4.0,164.0,0.0,0.0,0.16463414634146342
10.0,7.0,45.0,0.1,0.05,0.2,4.0,163.0,0.0,0.0,0.22085889570552147
10.0,7.0,46.0,0.1,0.05,0.2,4.0,164.0,0.0,0.0,0.22560975609756098
10.0,7.0,47.0,0.1,0.05,0.2,4.0,162.0,0.0,0.0,0.21604938271604937
10.0,7.0,48.0,0.1,0.05,0.2,4.0,163.0,0.0,0.0,0.22699386503067484
10.0,7.0,49.0,0.1,0.05,0.2,4.0,159.0,0.0,0.0,0.2138364779874214
10.0,7.0,50.0,0.1,0.05,0.2,4.0,153.0,0.0,0.0,0.23529411764705882
10.0,7.0,51.0,0.1,0.05,0.2,4.0,145.0,0.0,0.0,0.22758620689655173
10.0,7.0,52.0,0.1,0.05,0.2,4.0,149.0,0.0,0.0,0.24161073825503357
10.0,8.0,1.0,0.1,0.05,0.2,4.0,143.0,0.0,0.0,0.23076923076923078
10.0,8.0,2.0,0.1,0.05,0.2,4.0,148.0,0.0,0.0,0.24324324324324326
10.0,8.0,3.0,0.1,0.05,0.2,4.0,143.0,0.0,0.0,0.23076923076923078
10.0,8.0,4.0,0.1,0.05,0.2,4.0,147.0,0.0,0.0,0.24489795918367346
10.0,8.0,5.0,0.1,0.05,0.2,4.0,137.0,0.0,0.0,0.22627737226277372
10.0,8.0,6.0,0.1,0.05,0.2,4.0,147.0,0.0,0.0,0.24489795918367346
10.0,8.0,7.0,0.1,0.05,0.2,4.0,137.0,0.0,0.0,0.22627737226277372
10.0,8.0,8.0,0.1,0.05,0.2,4.0,146.0,0.0,0.0,0.23972602739726026
10.0,8.0,9.0,0.1,0.05,0.2,4.0,137.0,0.0,0.0,0.22627737226277372
10.0,8.0,10.0,0.1,0.05,0.2,4.0,143.0,0.0,0.0,0.23776223776223776
10.0,8.0,11.0,0.1,0.05,0.2,4.0,137.0,0.0,0.0,0.22627737226277372
10.0,8.0,12.0,0.1,0.05,0.2,4.0,143.0,0.0,0.0,0.23776223776223776
10.0,8.0,13.0,0.1,0.05,0.2,4.0,138.0,0.0,0.0,0.2246376811594203
10.0,8.0,14.0,0.1,0.05,0.2,4.0,143.0,0.0,0.0,0.23776223776223776
10.0,8.0,15.0,0.1,0.05,0.2,4.0,138.0,0.0,0.0,0.2246376811594203
10.0,8.0,16.0,0.1,0.05,0.2,4.0,143.0,0.0,0.0,0.23776223776223776
10.0,8.0,17.0,0.1,0.05,0.2,4.0,137.0,0.0,0.0,0.22627737226277372
10.0,8.0,18.0,0.1,0.05,0.2,4.0,140.0,0.0,0.0,0.2357142857142857
10.0,8.0,19.0,0.1,0.05,0.2,4.0,138.0,0.0,0.0,0.2246376811594203
10.0,8.0,20.0,0.1,0.05,0.2,4.0,239.0,0.0,0.0,0.13807531380753138
10.0,8.0,21.0,0.1,0.05,0.2,4.0,233.0,0.0,0.0,0.13304721030042918
10.0,8.0,22.0,0.1,0.05,0.2,4.0,229.0,0.0,0.0,0.14410480349344978
10.0,8.0,23.0,0.1,0.05,0.2,4.0,234.0,0.0,0.0,0.13247863247863248
10.0,8.0,24.0,0.1,0.05,0.2,4.0,217.0,0.0,0.0,0.14746543778801843
10.0,8.0,25.0,0.1,0.05,0.2,4.0,212.0,0.0,0.0,0.14150943396226415
10.0,8.0,26.0,0.1,0.05,0.2,4.0,217.0,0.0,0.0,0.14746543778801843
10.0,8.0,27.0,0.1,0.05,0.2,4.0,190.0,0.0,0.0,0.15263157894736842
10.0,8.0,28.0,0.1,0.05,0.2,4.0,195.0,0.0,0.0,0.15897435897435896
10.0,8.0,29.0,0.1,0.05,0.2,4.0,190.0,0.0,0.0,0.15263157894736842
10.0,8.0,30.0,0.1,0.05,0.2,4.0,178.0,0.0,0.0,0.16853932584269662
10.0,8.0,31.0,0.1,0.05,0.2,4.0,174.0,0.0,0.0,0.16091954022988506
10.0,8.0,32.0,0.1,0.05,0.2,4.0,178.0,0.0,0.0,0.16853932584269662
10.0,8.0,33.0,0.1,0.05,0.2,4.0,174.0,0.0,0.0,0.16091954022988506
10.0,8.0,34.0,0.1,0.05,0.2,4.0,175.0,0.0,0.0,0.17142857142857143
10.0,8.0,35.0,0.1,0.05,0.2,4.0,161.0,0.0,0.0,0.16770186335403728
10.0,8.0,36.0,0.1,0.05,0.2,4.0,167.0,0.0,0.0,0.17964071856287425
10.0,8.0,37.0,0.1,0.05,0.2,4.0,161.0,0.0,0.0,0.16770186335403728
10.0,8.0,38.0,0.1,0.05,0.2,4.0,167.0,0.0,0.0,0.17964071856287425
10.0,8.0,39.0,0.1,0.05,0.2,4.0,161.0,0.0,0.0,0.16770186335403728
10.0,8.0,40.0,0.1,0.05,0.2,4.0,166.0,0.0,0.0,0.18072289156626506
10.0,8.0,41.0,0.1,0.05,0.2,4.0,152.0,0.0,0.0,0.16447368421052633
10.0,8.0,42.0,0.1,0.05,0.2,4.0,150.0,0.0,0.0,0.18666666666666668
10.0,8.0,43.0,0.1,0.05,0.2,4.0,144.0,0.0,0.0,0.1736111111111111
10.0,8.0,44.0,0.1,0.05,0.2,4.0,149.0,0.0,0.0,0.18791946308724833
10.0,8.0,45.0,0.1,0.05,0.2,4.0,143.0,0.0,0.0,0.2517482517482518
10.0,8.0,46.0,0.1,0.05,0.2,4.0,149.0,0.0,0.0,0.2483221476510067
10.0,8.0,47.0,0.1,0.05,0.2,4.0,143.0,0.0,0.0,0.2517482517482518
10.0,8.0,48.0,0.1,0.05,0.2,4.0,150.0,0.0,0.0,0.25333333333333335
10.0,8.0,49.0,0.1,0.05,0.2,4.0,143.0,0.0,0.0,0.2517482517482518
10.0,8.0,50.0,0.1,0.05,0.2,4.0,151.0,0.0,0.0,0.25165562913907286
10.0,8.0,51.0,0.1,0.05,0.2,4.0,138.0,0.0,0.0,0.2536231884057971
10.0,8.0,52.0,0.1,0.05,0.2,4.0,149.0,0.0,0.0,0.2550335570469799
10.0,9.0,1.0,0.1,0.05,0.2,4.0,134.0,0.0,0.0,0.26119402985074625
10.0,9.0,2.0,0.1,0.05,0.2,4.0,143.0,0.0,0.0,0.26573426573426573
10.0,9.0,3.0,0.1,0.05,0.2,4.0,133.0,0.0,0.0,0.2556390977443609
10.0,9.0,4.0,0.1,0.05,0.2,4.0,143.0,0.0,0.0,0.26573426573426573
10.0,9.0,5.0,0.1,0.05,0.2,4.0,132.0,0.0,0.0,0.25757575757575757
10.0,9.0,6.0,0.1,0.05,0.2,4.0,141.0,0.0,0.0,0.2695035460992908
10.0,9.0,7.0,0.1,0.05,0.2,4.0,133.0,0.0,0.0,0.2556390977443609
10.0,9.0,8.0,0.1,0.05,0.2,4.0,140.0,0.0,0.0,0.2714285714285714
10.0,9.0,9.0,0.1,0.05,0.2,4.0,133.0,0.0,0.0,0.2556390977443609
10.0,9.0,10.0,0.1,0.05,0.2,4.0,139.0,0.0,0.0,0.2733812949640288
10.0,9.0,11.0,0.1,0.05,0.2,4.0,131.0,0.0,0.0,0.2595419847328244
10.0,9.0,12.0,0.1,0.05,0.2,4.0,139.0,0.0,0.0,0.2733812949640288
10.0,9.0,13.0,0.1,0.05,0.2,4.0,131.0,0.0,0.0,0.2595419847328244
10.0,9.0,14.0,0.1,0.05,0.2,4.0,139.0,0.0,0.0,0.2733812949640288
10.0,9.0,15.0,0.1,0.05,0.2,4.0,131.0,0.0,0.0,0.2595419847328244
10.0,9.0,16.0,0.1,0.05,0.2,4.0,138.0,0.0,0.0,0.2753623188405797
10.0,9.0,17.0,0.1,0.05,0.2,4.0,131.0,0.0,0.0,0.2595419847328244
10.0,9.0,18.0,0.1,0.05,0.2,4.0,139.0,0.0,0.0,0.2733812949640288
10.0,9.0,19.0,0.1,0.05,0.2,4.0,130.0,0.0,0.0,0.25384615384615383
10.0,9.0,20.0,0.1,0.05,0.2,4.0,186.0,0.0,0.0,0.16129032258064516
10.0,9.0,21.0,0.1,0.05,0.2,4.0,172.0,0.0,0.0,0.1511627906976744
10.0,9.0,22.0,0.1,0.05,0.2,4.0,178.0,0.0,0.0,0.15730337078651685
10.0,9.0,23.0,0.1,0.05,0.2,4.0,151.0,0.0,0.0,0.16556291390728478
10.0,9.0,24.0,0.1,0.05,0.2,4.0,156.0,0.0,0.0,0.16666666666666666
10.0,9.0,25.0,0.1,0.05,0.2,4.0,138.0,0.0,0.0,0.16666666666666666
10.0,9.0,26.0,0.1,0.05,0.2,4.0,144.0,0.0,0.0,0.1736111111111111
10.0,9.0,27.0,0.1,0.05,0.2,4.0,139.0,0.0,0.0,0.17266187050359713
10.0,9.0,28.0,0.1,0.05,0.2,4.0,145.0,0.0,0.0,0.1793103448275862
10.0,9.0,29.0,0.1,0.05,0.2,4.0,140.0,0.0,0.0,0.17142857142857143
10.0,9.0,30.0,0.1,0.05,0.2,4.0,145.0,0.0,0.0,0.1793103448275862
10.0,9.0,31.0,0.1,0.05,0.2,4.0,139.0,0.0,0.0,0.16546762589928057
10.0,9.0,32.0,0.1,0.05,0.2,4.0,146.0,0.0,0.0,0.1780821917808219
10.0,9.0,33.0,0.1,0.05,0.2,4.0,139.0,0.0,0.0,0.16546762589928057
10.0,9.0,34.0,0.1,0.05,0.2,4.0,146.0,0.0,0.0,0.1780821917808219
10.0,9.0,35.0,0.1,0.05,0.2,4.0,139.0,0.0,0.0,0.16546762589928057
10.0,9.0,36.0,0.1,0.05,0.2,4.0,146.0,0.0,0.0,0.1780821917808219
10.0,9.0,37.0,0.1,0.05,0.2,4.0,139.0,0.0,0.0,0.16546762589928057
10.0,9.0,38.0,0.1,0.05,0.2,4.0,129.0,0.0,0.0,0.17829457364341086
10.0,9.0,39.0,0.1,0.05,0.2,4.0,122.0,0.0,0.0,0.16393442622950818
10.0,9.0,40.0,0.1,0.05,0.2,4.0,129.0,0.0,0.0,0.17829457364341086
10.0,9.0,41.0,0.1,0.05,0.2,4.0,121.0,0.0,0.0,0.1652892561983471
10.0,9.0,42.0,0.1,0.05,0.2,4.0,126.0,0.0,0.0,0.18253968253968253
10.0,9.0,43.0,0.1,0.05,0.2,4.0,121.0,0.0,0.0,0.17355371900826447
10.0,9.0,44.0,0.1,0.05,0.2,4.0,125.0,0.0,0.0,0.176
10.0,9.0,45.0,0.1,0.05,0.2,4.0,121.0,0.0,0.0,0.2396694214876033
10.0,9.0,46.0,0.1,0.05,0.2,4.0,125.0,0.0,0.0,0.24
10.0,9.0,47.0,0.1,0.05,0.2,4.0,121.0,0.0,0.0,0.2396694214876033
10.0,9.0,48.0,0.1,0.05,0.2,4.0,125.0,0.0,0.0,0.24
10.0,9.0,49.0,0.1,0.05,0.2,4.0,121.0,0.0,0.0,0.2396694214876033
10.0,9.0,50.0,0.1,0.05,0.2,4.0,125.0,0.0,0.0,0.24
10.0,9.0,51.0,0.1,0.05,0.2,4.0,120.0,0.0,0.0,0.24166666666666667
10.0,9.0,52.0,0.1,0.05,0.2,4.0,123.0,0.0,0.0,0.24390243902439024
10.0,10.0,1.0,0.1,0.05,0.2,4.0,120.0,0.0,0.0,0.24166666666666667
10.0,10.0,2.0,0.1,0.05,0.2,4.0,122.0,0.0,0.0,0.2459016393442623
10.0,10.0,3.0,0.1,0.05,0.2,4.0,122.0,0.0,0.0,0.2459016393442623
10.0,10.0,4.0,0.1,0.05,0.2,4.0,122.0,0.0,0.0,0.2459016393442623
10.0,10.0,5.0,0.1,0.05,0.2,4.0,121.0,0.0,0.0,0.2396694214876033
10.0,10.0,6.0,0.1,0.05,0.2,4.0,122.0,0.0,0.0,0.2459016393442623
10.0,10.0,7.0,0.1,0.05,0.2,4.0,121.0,0.0,0.0,0.2396694214876033
10.0,10.0,8.0,0.1,0.05,0.2,4.0,121.0,0.0,0.0,0.2396694214876033
10.0,10.0,9.0,0.1,0.05,0.2,4.0,121.0,0.0,0.0,0.2396694214876033
10.0,10.0,10.0,0.1,0.05,0.2,4.0,121.0,0.0,0.0,0.2396694214876033
10.0,10.0,11.0,0.1,0.05,0.2,4.0,122.0,0.0,0.0,0.2459016393442623
10.0,10.0,12.0,0.1,0.05,0.2,4.0,121.0,0.0,0.0,0.2396694214876033
10.0,10.0,13.0,0.1,0.05,0.2,4.0,114.0,0.0,0.0,0.2543859649122807
10.0,10.0,14.0,0.1,0.05,0.2,4.0,112.0,0.0,0.0,0.24107142857142858
10.0,10.0,15.0,0.1,0.05,0.2,4.0,114.0,0.0,0.0,0.2543859649122807
10.0,10.0,16.0,0.1,0.05,0.2,4.0,112.0,0.0,0.0,0.24107142857142858
10.0,10.0,17.0,0.1,0.05,0.2,4.0,114.0,0.0,0.0,0.2543859649122807
10.0,10.0,18.0,0.1,0.05,0.2,4.0,113.0,0.0,0.0,0.24778761061946902
10.0,10.0,19.0,0.1,0.05,0.2,4.0,114.0,0.0,0.0,0.2543859649122807
10.0,10.0,20.0,0.1,0.05,0.2,4.0,196.0,0.0,0.0,0.11224489795918367
10.0,10.0,21.0,0.1,0.05,0.2,4.0,194.0,0.0,0.0,0.10824742268041238
10.0,10.0,22.0,0.1,0.05,0.2,4.0,196.0,0.0,0.0,0.11224489795918367
10.0,10.0,23.0,0.1,0.05,0.2,4.0,194.0,0.0,0.0,0.10824742268041238
10.0,10.0,24.0,0.1,0.05,0.2,4.0,163.0,0.0,0.0,0.1165644171779141
10.0,10.0,25.0,0.1,0.05,0.2,4.0,153.0,0.0,0.0,0.12418300653594772
10.0,10.0,26.0,0.1,0.05,0.2,4.0,146.0,0.0,0.0,0.13013698630136986
10.0,10.0,27.0,0.1,0.05,0.2,4.0,145.0,0.0,0.0,0.1310344827586207
10.0,10.0,28.0,0.1,0.05,0.2,4.0,146.0,0.0,0.0,0.13013698630136986
