rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,6.0,13.0,0.8,0.1,0.6,2.0,380.0,0.0,0.0,0.7736842105263158
9.0,6.0,14.0,0.8,0.1,0.6,2.0,378.0,0.0,0.0,0.7698412698412699
9.0,6.0,15.0,0.8,0.1,0.6,2.0,379.0,0.0,0.0,0.7730870712401056
9.0,6.0,16.0,0.8,0.1,0.6,2.0,377.0,0.0,0.0,0.76657824933687
9.0,6.0,17.0,0.8,0.1,0.6,2.0,380.0,0.0,0.0,0.7710526315789473
9.0,6.0,18.0,0.8,0.1,0.6,2.0,378.0,0.0,0.0,0.7671957671957672
9.0,6.0,19.0,0.8,0.1,0.6,2.0,381.0,0.0,0.0,0.7690288713910761
9.0,6.0,20.0,0.8,0.1,0.6,2.0,702.0,0.0,0.0,0.4116809116809117
9.0,6.0,21.0,0.8,0.1,0.6,2.0,682.0,0.0,0.0,0.4222873900293255
9.0,6.0,22.0,0.8,0.1,0.6,2.0,652.0,0.0,0.0,0.4217791411042945
9.0,6.0,23.0,0.8,0.1,0.6,2.0,620.0,0.0,0.0,0.432258064516129
9.0,6.0,24.0,0.8,0.1,0.6,2.0,604.0,0.0,0.0,0.4304635761589404
9.0,6.0,25.0,0.8,0.1,0.6,2.0,599.0,0.0,0.0,0.4357262103505843
9.0,6.0,26.0,0.8,0.1,0.6,2.0,584.0,0.0,0.0,0.4383561643835616
9.0,6.0,27.0,0.8,0.1,0.6,2.0,568.0,0.0,0.0,0.4454225352112676
9.0,6.0,28.0,0.8,0.1,0.6,2.0,565.0,0.0,0.0,0.4424778761061947
9.0,6.0,29.0,0.8,0.1,0.6,2.0,556.0,0.0,0.0,0.4442446043165468
9.0,6.0,30.0,0.8,0.1,0.6,2.0,553.0,0.0,0.0,0.4412296564195298
9.0,6.0,31.0,0.8,0.1,0.6,2.0,530.0,0.0,0.0,0.45849056603773586
9.0,6.0,32.0,0.8,0.1,0.6,2.0,516.0,0.0,0.0,0.4573643410852713
9.0,6.0,33.0,0.8,0.1,0.6,2.0,512.0,0.0,0.0,0.462890625
9.0,6.0,34.0,0.8,0.1,0.6,2.0,509.0,0.0,0.0,0.4636542239685658
9.0,6.0,35.0,0.8,0.1,0.6,2.0,510.0,0.0,0.0,0.4647058823529412
9.0,6.0,36.0,0.8,0.1,0.6,2.0,508.0,0.0,0.0,0.4625984251968504
9.0,6.0,37.0,0.8,0.1,0.6,2.0,500.0,0.0,0.0,0.47
9.0,6.0,38.0,0.8,0.1,0.6,2.0,500.0,0.0,0.0,0.47
9.0,6.0,39.0,0.8,0.1,0.6,2.0,487.0,0.0,0.0,0.47433264887063653
9.0,6.0,40.0,0.8,0.1,0.6,2.0,484.0,0.0,0.0,0.4731404958677686
9.0,6.0,41.0,0.8,0.1,0.6,2.0,469.0,0.0,0.0,0.48187633262260127
9.0,6.0,42.0,0.8,0.1,0.6,2.0,468.0,0.0,0.0,0.4807692307692308
9.0,6.0,43.0,0.8,0.1,0.6,2.0,469.0,0.0,0.0,0.48187633262260127
9.0,6.0,44.0,0.8,0.1,0.6,2.0,468.0,0.0,0.0,0.4807692307692308
9.0,6.0,45.0,0.8,0.1,0.6,2.0,442.0,0.0,0.0,0.748868778280543
9.0,6.0,46.0,0.8,0.1,0.6,2.0,430.0,0.0,0.0,0.7558139534883721
9.0,6.0,47.0,0.8,0.1,0.6,2.0,422.0,0.0,0.0,0.7535545023696683
9.0,6.0,48.0,0.8,0.1,0.6,2.0,414.0,0.0,0.0,0.7536231884057971
9.0,6.0,49.0,0.8,0.1,0.6,2.0,416.0,0.0,0.0,0.7548076923076923
9.0,6.0,50.0,0.8,0.1,0.6,2.0,410.0,0.0,0.0,0.7560975609756098
9.0,6.0,51.0,0.8,0.1,0.6,2.0,413.0,0.0,0.0,0.7578692493946732
9.0,6.0,52.0,0.8,0.1,0.6,2.0,401.0,0.0,0.0,0.7630922693266833
9.0,7.0,1.0,0.8,0.1,0.6,2.0,395.0,0.0,0.0,0.7645569620253164
9.0,7.0,2.0,0.8,0.1,0.6,2.0,390.0,0.0,0.0,0.7615384615384615
9.0,7.0,3.0,0.8,0.1,0.6,2.0,392.0,0.0,0.0,0.7627551020408163
9.0,7.0,4.0,0.8,0.1,0.6,2.0,390.0,0.0,0.0,0.7589743589743589
9.0,7.0,5.0,0.8,0.1,0.6,2.0,392.0,0.0,0.0,0.7627551020408163
9.0,7.0,6.0,0.8,0.1,0.6,2.0,389.0,0.0,0.0,0.7609254498714653
9.0,7.0,7.0,0.8,0.1,0.6,2.0,390.0,0.0,0.0,0.7615384615384615
9.0,7.0,8.0,0.8,0.1,0.6,2.0,386.0,0.0,0.0,0.7616580310880829
9.0,7.0,9.0,0.8,0.1,0.6,2.0,388.0,0.0,0.0,0.7628865979381443
9.0,7.0,10.0,0.8,0.1,0.6,2.0,386.0,0.0,0.0,0.7616580310880829
9.0,7.0,11.0,0.8,0.1,0.6,2.0,386.0,0.0,0.0,0.7616580310880829
9.0,7.0,12.0,0.8,0.1,0.6,2.0,384.0,0.0,0.0,0.7604166666666666
9.0,7.0,13.0,0.8,0.1,0.6,2.0,386.0,0.0,0.0,0.7642487046632125
9.0,7.0,14.0,0.8,0.1,0.6,2.0,386.0,0.0,0.0,0.7616580310880829
9.0,7.0,15.0,0.8,0.1,0.6,2.0,384.0,0.0,0.0,0.765625
9.0,7.0,16.0,0.8,0.1,0.6,2.0,384.0,0.0,0.0,0.7630208333333334
9.0,7.0,17.0,0.8,0.1,0.6,2.0,382.0,0.0,0.0,0.7670157068062827
9.0,7.0,18.0,0.8,0.1,0.6,2.0,382.0,0.0,0.0,0.7617801047120419
9.0,7.0,19.0,0.8,0.1,0.6,2.0,378.0,0.0,0.0,0.7645502645502645
9.0,7.0,20.0,0.8,0.1,0.6,2.0,664.0,0.0,0.0,0.43373493975903615
9.0,7.0,21.0,0.8,0.1,0.6,2.0,646.0,0.0,0.0,0.43653250773993807
9.0,7.0,22.0,0.8,0.1,0.6,2.0,631.0,0.0,0.0,0.4405705229793978
9.0,7.0,23.0,0.8,0.1,0.6,2.0,599.0,0.0,0.0,0.44908180300500833
9.0,7.0,24.0,0.8,0.1,0.6,2.0,588.0,0.0,0.0,0.45068027210884354
9.0,7.0,25.0,0.8,0.1,0.6,2.0,552.0,0.0,0.0,0.463768115942029
9.0,7.0,26.0,0.8,0.1,0.6,2.0,541.0,0.0,0.0,0.4602587800369686
9.0,7.0,27.0,0.8,0.1,0.6,2.0,531.0,0.0,0.0,0.4613935969868173
9.0,7.0,28.0,0.8,0.1,0.6,2.0,513.0,0.0,0.0,0.4678362573099415
9.0,7.0,29.0,0.8,0.1,0.6,2.0,513.0,0.0,0.0,0.4678362573099415
9.0,7.0,30.0,0.8,0.1,0.6,2.0,500.0,0.0,0.0,0.472
9.0,7.0,31.0,0.8,0.1,0.6,2.0,492.0,0.0,0.0,0.4735772357723577
9.0,7.0,32.0,0.8,0.1,0.6,2.0,483.0,0.0,0.0,0.46790890269151136
9.0,7.0,33.0,0.8,0.1,0.6,2.0,483.0,0.0,0.0,0.46790890269151136
9.0,7.0,34.0,0.8,0.1,0.6,2.0,484.0,0.0,0.0,0.4690082644628099
9.0,7.0,35.0,0.8,0.1,0.6,2.0,484.0,0.0,0.0,0.4690082644628099
9.0,7.0,36.0,0.8,0.1,0.6,2.0,475.0,0.0,0.0,0.4694736842105263
9.0,7.0,37.0,0.8,0.1,0.6,2.0,449.0,0.0,0.0,0.48775055679287305
9.0,7.0,38.0,0.8,0.1,0.6,2.0,441.0,0.0,0.0,0.4897959183673469
9.0,7.0,39.0,0.8,0.1,0.6,2.0,425.0,0.0,0.0,0.4964705882352941
9.0,7.0,40.0,0.8,0.1,0.6,2.0,418.0,0.0,0.0,0.5047846889952153
9.0,7.0,41.0,0.8,0.1,0.6,2.0,415.0,0.0,0.0,0.5012048192771085
9.0,7.0,42.0,0.8,0.1,0.6,2.0,404.0,0.0,0.0,0.504950495049505
9.0,7.0,43.0,0.8,0.1,0.6,2.0,403.0,0.0,0.0,0.5037220843672456
9.0,7.0,44.0,0.8,0.1,0.6,2.0,394.0,0.0,0.0,0.5076142131979695
9.0,7.0,45.0,0.8,0.1,0.6,2.0,394.0,0.0,0.0,0.7893401015228426
9.0,7.0,46.0,0.8,0.1,0.6,2.0,394.0,0.0,0.0,0.7893401015228426
9.0,7.0,47.0,0.8,0.1,0.6,2.0,385.0,0.0,0.0,0.7922077922077922
9.0,7.0,48.0,0.8,0.1,0.6,2.0,385.0,0.0,0.0,0.7922077922077922
9.0,7.0,49.0,0.8,0.1,0.6,2.0,384.0,0.0,0.0,0.7916666666666666
9.0,7.0,50.0,0.8,0.1,0.6,2.0,382.0,0.0,0.0,0.7905759162303665
9.0,7.0,51.0,0.8,0.1,0.6,2.0,382.0,0.0,0.0,0.7905759162303665
9.0,7.0,52.0,0.8,0.1,0.6,2.0,381.0,0.0,0.0,0.7900262467191601
9.0,8.0,1.0,0.8,0.1,0.6,2.0,381.0,0.0,0.0,0.7900262467191601
9.0,8.0,2.0,0.8,0.1,0.6,2.0,380.0,0.0,0.0,0.7894736842105263
9.0,8.0,3.0,0.8,0.1,0.6,2.0,380.0,0.0,0.0,0.7894736842105263
9.0,8.0,4.0,0.8,0.1,0.6,2.0,379.0,0.0,0.0,0.7889182058047494
9.0,8.0,5.0,0.8,0.1,0.6,2.0,378.0,0.0,0.0,0.7883597883597884
9.0,8.0,6.0,0.8,0.1,0.6,2.0,379.0,0.0,0.0,0.7889182058047494
9.0,8.0,7.0,0.8,0.1,0.6,2.0,379.0,0.0,0.0,0.7889182058047494
9.0,8.0,8.0,0.8,0.1,0.6,2.0,379.0,0.0,0.0,0.7889182058047494
9.0,8.0,9.0,0.8,0.1,0.6,2.0,380.0,0.0,0.0,0.7894736842105263
9.0,8.0,10.0,0.8,0.1,0.6,2.0,378.0,0.0,0.0,0.791005291005291
9.0,8.0,11.0,0.8,0.1,0.6,2.0,378.0,0.0,0.0,0.791005291005291
9.0,8.0,12.0,0.8,0.1,0.6,2.0,377.0,0.0,0.0,0.7904509283819628
9.0,8.0,13.0,0.8,0.1,0.6,2.0,377.0,0.0,0.0,0.7931034482758621
9.0,8.0,14.0,0.8,0.1,0.6,2.0,377.0,0.0,0.0,0.7931034482758621
9.0,8.0,15.0,0.8,0.1,0.6,2.0,377.0,0.0,0.0,0.7931034482758621
9.0,8.0,16.0,0.8,0.1,0.6,2.0,377.0,0.0,0.0,0.7931034482758621
9.0,8.0,17.0,0.8,0.1,0.6,2.0,377.0,0.0,0.0,0.7931034482758621
9.0,8.0,18.0,0.8,0.1,0.6,2.0,377.0,0.0,0.0,0.7931034482758621
9.0,8.0,19.0,0.8,0.1,0.6,2.0,377.0,0.0,0.0,0.7931034482758621
9.0,8.0,20.0,0.8,0.1,0.6,2.0,705.0,0.0,0.0,0.42411347517730497
9.0,8.0,21.0,0.8,0.1,0.6,2.0,705.0,0.0,0.0,0.42411347517730497
9.0,8.0,22.0,0.8,0.1,0.6,2.0,636.0,0.0,0.0,0.43553459119496857
9.0,8.0,23.0,0.8,0.1,0.6,2.0,604.0,0.0,0.0,0.445364238410596
9.0,8.0,24.0,0.8,0.1,0.6,2.0,586.0,0.0,0.0,0.4453924914675768
9.0,8.0,25.0,0.8,0.1,0.6,2.0,577.0,0.0,0.0,0.44540727902946275
9.0,8.0,26.0,0.8,0.1,0.6,2.0,568.0,0.0,0.0,0.448943661971831
9.0,8.0,27.0,0.8,0.1,0.6,2.0,548.0,0.0,0.0,0.4489051094890511
9.0,8.0,28.0,0.8,0.1,0.6,2.0,552.0,0.0,0.0,0.4528985507246377
9.0,8.0,29.0,0.8,0.1,0.6,2.0,502.0,0.0,0.0,0.4701195219123506
9.0,8.0,30.0,0.8,0.1,0.6,2.0,503.0,0.0,0.0,0.4711729622266402
9.0,8.0,31.0,0.8,0.1,0.6,2.0,502.0,0.0,0.0,0.4701195219123506
9.0,8.0,32.0,0.8,0.1,0.6,2.0,476.0,0.0,0.0,0.4789915966386555
9.0,8.0,33.0,0.8,0.1,0.6,2.0,447.0,0.0,0.0,0.49440715883668906
9.0,8.0,34.0,0.8,0.1,0.6,2.0,441.0,0.0,0.0,0.5011337868480725
9.0,8.0,35.0,0.8,0.1,0.6,2.0,431.0,0.0,0.0,0.505800464037123
9.0,8.0,36.0,0.8,0.1,0.6,2.0,433.0,0.0,0.0,0.5080831408775982
9.0,8.0,37.0,0.8,0.1,0.6,2.0,418.0,0.0,0.0,0.5167464114832536
9.0,8.0,38.0,0.8,0.1,0.6,2.0,409.0,0.0,0.0,0.5281173594132029
9.0,8.0,39.0,0.8,0.1,0.6,2.0,408.0,0.0,0.0,0.5269607843137255
9.0,8.0,40.0,0.8,0.1,0.6,2.0,408.0,0.0,0.0,0.5294117647058824
9.0,8.0,41.0,0.8,0.1,0.6,2.0,403.0,0.0,0.0,0.5235732009925558
9.0,8.0,42.0,0.8,0.1,0.6,2.0,399.0,0.0,0.0,0.5338345864661654
9.0,8.0,43.0,0.8,0.1,0.6,2.0,397.0,0.0,0.0,0.5314861460957179
9.0,8.0,44.0,0.8,0.1,0.6,2.0,397.0,0.0,0.0,0.5314861460957179
9.0,8.0,45.0,0.8,0.1,0.6,2.0,398.0,0.0,0.0,0.7487437185929648
9.0,8.0,46.0,0.8,0.1,0.6,2.0,387.0,0.0,0.0,0.7493540051679587
9.0,8.0,47.0,0.8,0.1,0.6,2.0,386.0,0.0,0.0,0.7487046632124352
9.0,8.0,48.0,0.8,0.1,0.6,2.0,386.0,0.0,0.0,0.7487046632124352
9.0,8.0,49.0,0.8,0.1,0.6,2.0,376.0,0.0,0.0,0.7446808510638298
9.0,8.0,50.0,0.8,0.1,0.6,2.0,376.0,0.0,0.0,0.7446808510638298
9.0,8.0,51.0,0.8,0.1,0.6,2.0,377.0,0.0,0.0,0.7453580901856764
9.0,8.0,52.0,0.8,0.1,0.6,2.0,375.0,0.0,0.0,0.7466666666666667
9.0,9.0,1.0,0.8,0.1,0.6,2.0,376.0,0.0,0.0,0.7473404255319149
9.0,9.0,2.0,0.8,0.1,0.6,2.0,374.0,0.0,0.0,0.7433155080213903
9.0,9.0,3.0,0.8,0.1,0.6,2.0,374.0,0.0,0.0,0.7433155080213903
9.0,9.0,4.0,0.8,0.1,0.6,2.0,377.0,0.0,0.0,0.7480106100795756
9.0,9.0,5.0,0.8,0.1,0.6,2.0,374.0,0.0,0.0,0.7459893048128342
9.0,9.0,6.0,0.8,0.1,0.6,2.0,369.0,0.0,0.0,0.7533875338753387
9.0,9.0,7.0,0.8,0.1,0.6,2.0,367.0,0.0,0.0,0.7547683923705722
9.0,9.0,8.0,0.8,0.1,0.6,2.0,368.0,0.0,0.0,0.7527173913043478
9.0,9.0,9.0,0.8,0.1,0.6,2.0,365.0,0.0,0.0,0.7534246575342466
9.0,9.0,10.0,0.8,0.1,0.6,2.0,367.0,0.0,0.0,0.7520435967302452
9.0,9.0,11.0,0.8,0.1,0.6,2.0,367.0,0.0,0.0,0.7520435967302452
9.0,9.0,12.0,0.8,0.1,0.6,2.0,357.0,0.0,0.0,0.7535014005602241
9.0,9.0,13.0,0.8,0.1,0.6,2.0,346.0,0.0,0.0,0.7572254335260116
9.0,9.0,14.0,0.8,0.1,0.6,2.0,348.0,0.0,0.0,0.7586206896551724
9.0,9.0,15.0,0.8,0.1,0.6,2.0,343.0,0.0,0.0,0.7580174927113703
9.0,9.0,16.0,0.8,0.1,0.6,2.0,346.0,0.0,0.0,0.7601156069364162
9.0,9.0,17.0,0.8,0.1,0.6,2.0,345.0,0.0,0.0,0.7565217391304347
9.0,9.0,18.0,0.8,0.1,0.6,2.0,348.0,0.0,0.0,0.7586206896551724
9.0,9.0,19.0,0.8,0.1,0.6,2.0,344.0,0.0,0.0,0.7558139534883721
9.0,9.0,20.0,0.8,0.1,0.6,2.0,620.0,0.0,0.0,0.3903225806451613
9.0,9.0,21.0,0.8,0.1,0.6,2.0,605.0,0.0,0.0,0.3933884297520661
9.0,9.0,22.0,0.8,0.1,0.6,2.0,573.0,0.0,0.0,0.4083769633507853
9.0,9.0,23.0,0.8,0.1,0.6,2.0,542.0,0.0,0.0,0.41697416974169743
9.0,9.0,24.0,0.8,0.1,0.6,2.0,544.0,0.0,0.0,0.41911764705882354
9.0,9.0,25.0,0.8,0.1,0.6,2.0,533.0,0.0,0.0,0.4202626641651032
9.0,9.0,26.0,0.8,0.1,0.6,2.0,517.0,0.0,0.0,0.425531914893617
9.0,9.0,27.0,0.8,0.1,0.6,2.0,485.0,0.0,0.0,0.43917525773195876
9.0,9.0,28.0,0.8,0.1,0.6,2.0,466.0,0.0,0.0,0.4570815450643777
9.0,9.0,29.0,0.8,0.1,0.6,2.0,446.0,0.0,0.0,0.45964125560538116
9.0,9.0,30.0,0.8,0.1,0.6,2.0,445.0,0.0,0.0,0.45617977528089887
9.0,9.0,31.0,0.8,0.1,0.6,2.0,430.0,0.0,0.0,0.4604651162790698
9.0,9.0,32.0,0.8,0.1,0.6,2.0,427.0,0.0,0.0,0.46604215456674475
9.0,9.0,33.0,0.8,0.1,0.6,2.0,423.0,0.0,0.0,0.46335697399527187
9.0,9.0,34.0,0.8,0.1,0.6,2.0,409.0,0.0,0.0,0.4743276283618582
9.0,9.0,35.0,0.8,0.1,0.6,2.0,409.0,0.0,0.0,0.4669926650366748
9.0,9.0,36.0,0.8,0.1,0.6,2.0,412.0,0.0,0.0,0.470873786407767
9.0,9.0,37.0,0.8,0.1,0.6,2.0,395.0,0.0,0.0,0.46582278481012657
9.0,9.0,38.0,0.8,0.1,0.6,2.0,398.0,0.0,0.0,0.46984924623115576
9.0,9.0,39.0,0.8,0.1,0.6,2.0,392.0,0.0,0.0,0.46938775510204084
9.0,9.0,40.0,0.8,0.1,0.6,2.0,398.0,0.0,0.0,0.46984924623115576
9.0,9.0,41.0,0.8,0.1,0.6,2.0,371.0,0.0,0.0,0.48787061994609165
9.0,9.0,42.0,0.8,0.1,0.6,2.0,384.0,0.0,0.0,0.4817708333333333
9.0,9.0,43.0,0.8,0.1,0.6,2.0,366.0,0.0,0.0,0.4890710382513661
9.0,9.0,44.0,0.8,0.1,0.6,2.0,373.0,0.0,0.0,0.4906166219839142
9.0,9.0,45.0,0.8,0.1,0.6,2.0,371.0,0.0,0.0,0.7115902964959568
9.0,9.0,46.0,0.8,0.1,0.6,2.0,371.0,0.0,0.0,0.7142857142857143
9.0,9.0,47.0,0.8,0.1,0.6,2.0,357.0,0.0,0.0,0.7226890756302521
9.0,9.0,48.0,0.8,0.1,0.6,2.0,358.0,0.0,0.0,0.7206703910614525
9.0,9.0,49.0,0.8,0.1,0.6,2.0,332.0,0.0,0.0,0.7409638554216867
9.0,9.0,50.0,0.8,0.1,0.6,2.0,330.0,0.0,0.0,0.7393939393939394
9.0,9.0,51.0,0.8,0.1,0.6,2.0,332.0,0.0,0.0,0.7379518072289156
9.0,9.0,52.0,0.8,0.1,0.6,2.0,333.0,0.0,0.0,0.7387387387387387
9.0,10.0,1.0,0.8,0.1,0.6,2.0,330.0,0.0,0.0,0.7363636363636363
9.0,10.0,2.0,0.8,0.1,0.6,2.0,332.0,0.0,0.0,0.7379518072289156
9.0,10.0,3.0,0.8,0.1,0.6,2.0,330.0,0.0,0.0,0.7363636363636363
9.0,10.0,4.0,0.8,0.1,0.6,2.0,332.0,0.0,0.0,0.7409638554216867
9.0,10.0,5.0,0.8,0.1,0.6,2.0,330.0,0.0,0.0,0.7393939393939394
9.0,10.0,6.0,0.8,0.1,0.6,2.0,333.0,0.0,0.0,0.7417417417417418
9.0,10.0,7.0,0.8,0.1,0.6,2.0,330.0,0.0,0.0,0.7363636363636363
9.0,10.0,8.0,0.8,0.1,0.6,2.0,334.0,0.0,0.0,0.7395209580838323
9.0,10.0,9.0,0.8,0.1,0.6,2.0,331.0,0.0,0.0,0.7371601208459214
9.0,10.0,10.0,0.8,0.1,0.6,2.0,333.0,0.0,0.0,0.7387387387387387
9.0,10.0,11.0,0.8,0.1,0.6,2.0,330.0,0.0,0.0,0.7363636363636363
9.0,10.0,12.0,0.8,0.1,0.6,2.0,324.0,0.0,0.0,0.7407407407407407
9.0,10.0,13.0,0.8,0.1,0.6,2.0,321.0,0.0,0.0,0.7414330218068536
9.0,10.0,14.0,0.8,0.1,0.6,2.0,325.0,0.0,0.0,0.7415384615384616
9.0,10.0,15.0,0.8,0.1,0.6,2.0,321.0,0.0,0.0,0.7414330218068536
9.0,10.0,16.0,0.8,0.1,0.6,2.0,322.0,0.0,0.0,0.7422360248447205
9.0,10.0,17.0,0.8,0.1,0.6,2.0,321.0,0.0,0.0,0.7445482866043613
9.0,10.0,18.0,0.8,0.1,0.6,2.0,322.0,0.0,0.0,0.7453416149068323
9.0,10.0,19.0,0.8,0.1,0.6,2.0,318.0,0.0,0.0,0.7452830188679245
9.0,10.0,20.0,0.8,0.1,0.6,2.0,525.0,0.0,0.0,0.4266666666666667
9.0,10.0,21.0,0.8,0.1,0.6,2.0,522.0,0.0,0.0,0.41954022988505746
9.0,10.0,22.0,0.8,0.1,0.6,2.0,518.0,0.0,0.0,0.4305019305019305
9.0,10.0,23.0,0.8,0.1,0.6,2.0,501.0,0.0,0.0,0.4291417165668663
9.0,10.0,24.0,0.8,0.1,0.6,2.0,480.0,0.0,0.0,0.43333333333333335
9.0,10.0,25.0,0.8,0.1,0.6,2.0,468.0,0.0,0.0,0.43803418803418803
9.0,10.0,26.0,0.8,0.1,0.6,2.0,446.0,0.0,0.0,0.4439461883408072
9.0,10.0,27.0,0.8,0.1,0.6,2.0,420.0,0.0,0.0,0.45714285714285713
9.0,10.0,28.0,0.8,0.1,0.6,2.0,405.0,0.0,0.0,0.4617283950617284
9.0,10.0,29.0,0.8,0.1,0.6,2.0,393.0,0.0,0.0,0.4631043256997455
9.0,10.0,30.0,0.8,0.1,0.6,2.0,389.0,0.0,0.0,0.46786632390745503
9.0,10.0,31.0,0.8,0.1,0.6,2.0,367.0,0.0,0.0,0.47956403269754766
9.0,10.0,32.0,0.8,0.1,0.6,2.0,363.0,0.0,0.0,0.48760330578512395
9.0,10.0,33.0,0.8,0.1,0.6,2.0,346.0,0.0,0.0,0.49710982658959535
9.0,10.0,34.0,0.8,0.1,0.6,2.0,351.0,0.0,0.0,0.4985754985754986
9.0,10.0,35.0,0.8,0.1,0.6,2.0,338.0,0.0,0.0,0.5029585798816568
9.0,10.0,36.0,0.8,0.1,0.6,2.0,333.0,0.0,0.0,0.5165165165165165
9.0,10.0,37.0,0.8,0.1,0.6,2.0,311.0,0.0,0.0,0.5273311897106109
9.0,10.0,38.0,0.8,0.1,0.6,2.0,320.0,0.0,0.0,0.521875
9.0,10.0,39.0,0.8,0.1,0.6,2.0,317.0,0.0,0.0,0.5236593059936908
9.0,10.0,40.0,0.8,0.1,0.6,2.0,321.0,0.0,0.0,0.5233644859813084
9.0,10.0,41.0,0.8,0.1,0.6,2.0,317.0,0.0,0.0,0.5205047318611987
9.0,10.0,42.0,0.8,0.1,0.6,2.0,312.0,0.0,0.0,0.532051282051282
9.0,10.0,43.0,0.8,0.1,0.6,2.0,293.0,0.0,0.0,0.5426621160409556
9.0,10.0,44.0,0.8,0.1,0.6,2.0,294.0,0.0,0.0,0.54421768707483
9.0,10.0,45.0,0.8,0.1,0.6,2.0,291.0,0.0,0.0,0.8213058419243986
9.0,10.0,46.0,0.8,0.1,0.6,2.0,293.0,0.0,0.0,0.8191126279863481
9.0,10.0,47.0,0.8,0.1,0.6,2.0,290.0,0.0,0.0,0.8206896551724138
9.0,10.0,48.0,0.8,0.1,0.6,2.0,295.0,0.0,0.0,0.8203389830508474
9.0,10.0,49.0,0.8,0.1,0.6,2.0,289.0,0.0,0.0,0.8200692041522492
9.0,10.0,50.0,0.8,0.1,0.6,2.0,293.0,0.0,0.0,0.8191126279863481
9.0,10.0,51.0,0.8,0.1,0.6,2.0,288.0,0.0,0.0,0.8194444444444444
9.0,10.0,52.0,0.8,0.1,0.6,2.0,292.0,0.0,0.0,0.8184931506849316
10.0,1.0,1.0,0.8,0.1,0.6,2.0,5084.0,49.0,3.0,0.7926829268292683
10.0,1.0,2.0,0.8,0.1,0.6,2.0,4921.0,47.0,14.0,0.7929282666124772
10.0,1.0,3.0,0.8,0.1,0.6,2.0,4847.0,47.0,25.0,0.7924489374871054
10.0,1.0,4.0,0.8,0.1,0.6,2.0,4746.0,45.0,31.0,0.7943531394858828
10.0,1.0,5.0,0.8,0.1,0.6,2.0,4690.0,42.0,26.0,0.7980810234541578
10.0,1.0,6.0,0.8,0.1,0.6,2.0,4457.0,39.0,22.0,0.8003141126318152
10.0,1.0,7.0,0.8,0.1,0.6,2.0,4247.0,32.0,13.0,0.8033906286790676
10.0,1.0,8.0,0.8,0.1,0.6,2.0,4095.0,25.0,13.0,0.8031746031746032
10.0,1.0,9.0,0.8,0.1,0.6,2.0,3905.0,24.0,14.0,0.8053777208706786
10.0,1.0,10.0,0.8,0.1,0.6,2.0,3704.0,19.0,14.0,0.8056155507559395
10.0,1.0,11.0,0.8,0.1,0.6,2.0,3575.0,14.0,8.0,0.8075524475524476
10.0,1.0,12.0,0.8,0.1,0.6,2.0,3411.0,12.0,6.0,0.8073878627968337
10.0,1.0,13.0,0.8,0.1,0.6,2.0,3270.0,9.0,3.0,0.8079510703363915
10.0,1.0,14.0,0.8,0.1,0.6,2.0,3203.0,9.0,5.0,0.8045582266625039
10.0,1.0,15.0,0.8,0.1,0.6,2.0,3096.0,9.0,5.0,0.8081395348837209
10.0,1.0,16.0,0.8,0.1,0.6,2.0,2945.0,8.0,4.0,0.8101867572156197
10.0,1.0,17.0,0.8,0.1,0.6,2.0,2911.0,7.0,4.0,0.8107179663345929
10.0,1.0,18.0,0.8,0.1,0.6,2.0,2794.0,8.0,4.0,0.8110236220472441
10.0,1.0,19.0,0.8,0.1,0.6,2.0,2747.0,7.0,3.0,0.8136148525664361
10.0,1.0,20.0,0.8,0.1,0.6,2.0,7424.0,5.0,3.0,0.29377693965517243
10.0,1.0,21.0,0.8,0.1,0.6,2.0,6779.0,9.0,4.0,0.29974922554949107
10.0,1.0,22.0,0.8,0.1,0.6,2.0,6213.0,21.0,5.0,0.3021084822147111
10.0,1.0,23.0,0.8,0.1,0.6,2.0,5766.0,25.0,5.0,0.3090530697190427
10.0,1.0,24.0,0.8,0.1,0.6,2.0,5363.0,27.0,8.0,0.3128845795263845
10.0,1.0,25.0,0.8,0.1,0.6,2.0,5075.0,30.0,11.0,0.3158620689655172
10.0,1.0,26.0,0.8,0.1,0.6,2.0,4703.0,32.0,18.0,0.3195832447374017
10.0,1.0,27.0,0.8,0.1,0.6,2.0,4304.0,27.0,16.0,0.32760223048327136
10.0,1.0,28.0,0.8,0.1,0.6,2.0,3995.0,26.0,13.0,0.327909887359199
10.0,1.0,29.0,0.8,0.1,0.6,2.0,3687.0,22.0,8.0,0.33550311906699215
10.0,1.0,30.0,0.8,0.1,0.6,2.0,3434.0,25.0,9.0,0.342748980780431
10.0,1.0,31.0,0.8,0.1,0.6,2.0,3245.0,30.0,15.0,0.34915254237288135
10.0,1.0,32.0,0.8,0.1,0.6,2.0,2990.0,30.0,14.0,0.35384615384615387
10.0,1.0,33.0,0.8,0.1,0.6,2.0,2881.0,34.0,17.0,0.3613328705310656
10.0,1.0,34.0,0.8,0.1,0.6,2.0,2760.0,28.0,11.0,0.36594202898550726
10.0,1.0,35.0,0.8,0.1,0.6,2.0,2630.0,24.0,12.0,0.36958174904942964
10.0,1.0,36.0,0.8,0.1,0.6,2.0,2501.0,25.0,12.0,0.37744902039184325
