rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,2.0,31.0,0.3,0.075,0.8,3.0,1028.0,2.0,1.0,0.29863813229571984
12.0,2.0,32.0,0.3,0.075,0.8,3.0,1010.0,2.0,1.0,0.296039603960396
12.0,2.0,33.0,0.3,0.075,0.8,3.0,951.0,1.0,0.0,0.30809674027339645
12.0,2.0,34.0,0.3,0.075,0.8,3.0,922.0,1.0,0.0,0.3047722342733189
12.0,2.0,35.0,0.3,0.075,0.8,3.0,896.0,1.0,0.0,0.31026785714285715
12.0,2.0,36.0,0.3,0.075,0.8,3.0,884.0,1.0,1.0,0.3076923076923077
12.0,2.0,37.0,0.3,0.075,0.8,3.0,882.0,1.0,1.0,0.30952380952380953
12.0,2.0,38.0,0.3,0.075,0.8,3.0,854.0,1.0,1.0,0.3091334894613583
12.0,2.0,39.0,0.3,0.075,0.8,3.0,839.0,0.0,0.0,0.31585220500595945
12.0,2.0,40.0,0.3,0.075,0.8,3.0,804.0,0.0,0.0,0.31094527363184077
12.0,2.0,41.0,0.3,0.075,0.8,3.0,771.0,0.0,0.0,0.31906614785992216
12.0,2.0,42.0,0.3,0.075,0.8,3.0,767.0,0.0,0.0,0.3194263363754889
12.0,2.0,43.0,0.3,0.075,0.8,3.0,767.0,0.0,0.0,0.318122555410691
12.0,2.0,44.0,0.3,0.075,0.8,3.0,741.0,0.0,0.0,0.3117408906882591
12.0,2.0,45.0,0.3,0.075,0.8,3.0,740.0,0.0,0.0,0.4810810810810811
12.0,2.0,46.0,0.3,0.075,0.8,3.0,737.0,0.0,0.0,0.4789687924016282
12.0,2.0,47.0,0.3,0.075,0.8,3.0,722.0,0.0,0.0,0.4778393351800554
12.0,2.0,48.0,0.3,0.075,0.8,3.0,708.0,0.0,0.0,0.480225988700565
12.0,2.0,49.0,0.3,0.075,0.8,3.0,699.0,0.0,0.0,0.47782546494992845
12.0,2.0,50.0,0.3,0.075,0.8,3.0,691.0,0.0,0.0,0.47901591895803186
12.0,2.0,51.0,0.3,0.075,0.8,3.0,688.0,0.0,0.0,0.4796511627906977
12.0,2.0,52.0,0.3,0.075,0.8,3.0,687.0,0.0,0.0,0.4759825327510917
12.0,3.0,1.0,0.3,0.075,0.8,3.0,683.0,0.0,0.0,0.4743777452415813
12.0,3.0,2.0,0.3,0.075,0.8,3.0,679.0,0.0,0.0,0.47128129602356406
12.0,3.0,3.0,0.3,0.075,0.8,3.0,670.0,0.0,0.0,0.4701492537313433
12.0,3.0,4.0,0.3,0.075,0.8,3.0,661.0,0.0,0.0,0.4750378214826021
12.0,3.0,5.0,0.3,0.075,0.8,3.0,660.0,0.0,0.0,0.47424242424242424
12.0,3.0,6.0,0.3,0.075,0.8,3.0,657.0,0.0,0.0,0.4764079147640791
12.0,3.0,7.0,0.3,0.075,0.8,3.0,660.0,0.0,0.0,0.47424242424242424
12.0,3.0,8.0,0.3,0.075,0.8,3.0,655.0,0.0,0.0,0.47480916030534354
12.0,3.0,9.0,0.3,0.075,0.8,3.0,652.0,0.0,0.0,0.47392638036809814
12.0,3.0,10.0,0.3,0.075,0.8,3.0,648.0,0.0,0.0,0.47530864197530864
12.0,3.0,11.0,0.3,0.075,0.8,3.0,643.0,0.0,0.0,0.4712286158631415
12.0,3.0,12.0,0.3,0.075,0.8,3.0,641.0,0.0,0.0,0.47581903276131043
12.0,3.0,13.0,0.3,0.075,0.8,3.0,637.0,0.0,0.0,0.47095761381475665
12.0,3.0,14.0,0.3,0.075,0.8,3.0,621.0,0.0,0.0,0.47665056360708535
12.0,3.0,15.0,0.3,0.075,0.8,3.0,610.0,0.0,0.0,0.4672131147540984
12.0,3.0,16.0,0.3,0.075,0.8,3.0,602.0,0.0,0.0,0.473421926910299
12.0,3.0,17.0,0.3,0.075,0.8,3.0,603.0,0.0,0.0,0.46766169154228854
12.0,3.0,18.0,0.3,0.075,0.8,3.0,590.0,0.0,0.0,0.4728813559322034
12.0,3.0,19.0,0.3,0.075,0.8,3.0,590.0,0.0,0.0,0.46779661016949153
12.0,3.0,20.0,0.3,0.075,0.8,3.0,1087.0,0.0,0.0,0.25390984360625574
12.0,3.0,21.0,0.3,0.075,0.8,3.0,1028.0,0.0,0.0,0.25778210116731515
12.0,3.0,22.0,0.3,0.075,0.8,3.0,1004.0,0.0,0.0,0.26195219123505975
12.0,3.0,23.0,0.3,0.075,0.8,3.0,959.0,0.0,0.0,0.26068821689259647
12.0,3.0,24.0,0.3,0.075,0.8,3.0,915.0,0.0,0.0,0.2677595628415301
12.0,3.0,25.0,0.3,0.075,0.8,3.0,902.0,0.0,0.0,0.2660753880266075
12.0,3.0,26.0,0.3,0.075,0.8,3.0,870.0,0.0,0.0,0.2747126436781609
12.0,3.0,27.0,0.3,0.075,0.8,3.0,841.0,0.0,0.0,0.2746730083234245
12.0,3.0,28.0,0.3,0.075,0.8,3.0,821.0,0.0,0.0,0.28258221680876977
12.0,3.0,29.0,0.3,0.075,0.8,3.0,805.0,0.0,0.0,0.2782608695652174
12.0,3.0,30.0,0.3,0.075,0.8,3.0,775.0,0.0,0.0,0.28258064516129033
12.0,3.0,31.0,0.3,0.075,0.8,3.0,771.0,0.0,0.0,0.27496757457846954
12.0,3.0,32.0,0.3,0.075,0.8,3.0,740.0,0.0,0.0,0.28378378378378377
12.0,3.0,33.0,0.3,0.075,0.8,3.0,735.0,0.0,0.0,0.2802721088435374
12.0,3.0,34.0,0.3,0.075,0.8,3.0,728.0,0.0,0.0,0.2815934065934066
12.0,3.0,35.0,0.3,0.075,0.8,3.0,724.0,0.0,0.0,0.2776243093922652
12.0,3.0,36.0,0.3,0.075,0.8,3.0,706.0,0.0,0.0,0.2804532577903683
12.0,3.0,37.0,0.3,0.075,0.8,3.0,678.0,0.0,0.0,0.27876106194690264
12.0,3.0,38.0,0.3,0.075,0.8,3.0,658.0,0.0,0.0,0.2811550151975684
12.0,3.0,39.0,0.3,0.075,0.8,3.0,650.0,0.0,0.0,0.2815384615384615
12.0,3.0,40.0,0.3,0.075,0.8,3.0,630.0,0.0,0.0,0.2857142857142857
12.0,3.0,41.0,0.3,0.075,0.8,3.0,624.0,0.0,0.0,0.27564102564102566
12.0,3.0,42.0,0.3,0.075,0.8,3.0,620.0,0.0,0.0,0.28225806451612906
12.0,3.0,43.0,0.3,0.075,0.8,3.0,595.0,0.0,0.0,0.2773109243697479
12.0,3.0,44.0,0.3,0.075,0.8,3.0,588.0,0.0,0.0,0.282312925170068
12.0,3.0,45.0,0.3,0.075,0.8,3.0,581.0,0.0,0.0,0.4199655765920826
12.0,3.0,46.0,0.3,0.075,0.8,3.0,552.0,0.0,0.0,0.42934782608695654
12.0,3.0,47.0,0.3,0.075,0.8,3.0,554.0,0.0,0.0,0.427797833935018
12.0,3.0,48.0,0.3,0.075,0.8,3.0,545.0,0.0,0.0,0.43119266055045874
12.0,3.0,49.0,0.3,0.075,0.8,3.0,550.0,0.0,0.0,0.4254545454545455
12.0,3.0,50.0,0.3,0.075,0.8,3.0,534.0,0.0,0.0,0.4250936329588015
12.0,3.0,51.0,0.3,0.075,0.8,3.0,540.0,0.0,0.0,0.42407407407407405
12.0,3.0,52.0,0.3,0.075,0.8,3.0,522.0,0.0,0.0,0.42911877394636017
12.0,4.0,1.0,0.3,0.075,0.8,3.0,527.0,0.0,0.0,0.4250474383301708
12.0,4.0,2.0,0.3,0.075,0.8,3.0,518.0,0.0,0.0,0.42277992277992277
12.0,4.0,3.0,0.3,0.075,0.8,3.0,526.0,0.0,0.0,0.42395437262357416
12.0,4.0,4.0,0.3,0.075,0.8,3.0,512.0,0.0,0.0,0.421875
12.0,4.0,5.0,0.3,0.075,0.8,3.0,517.0,0.0,0.0,0.42359767891682787
12.0,4.0,6.0,0.3,0.075,0.8,3.0,509.0,0.0,0.0,0.4223968565815324
12.0,4.0,7.0,0.3,0.075,0.8,3.0,512.0,0.0,0.0,0.423828125
12.0,4.0,8.0,0.3,0.075,0.8,3.0,500.0,0.0,0.0,0.424
12.0,4.0,9.0,0.3,0.075,0.8,3.0,506.0,0.0,0.0,0.424901185770751
12.0,4.0,10.0,0.3,0.075,0.8,3.0,497.0,0.0,0.0,0.4225352112676056
12.0,4.0,11.0,0.3,0.075,0.8,3.0,501.0,0.0,0.0,0.4231536926147705
12.0,4.0,12.0,0.3,0.075,0.8,3.0,493.0,0.0,0.0,0.42190669371196754
12.0,4.0,13.0,0.3,0.075,0.8,3.0,487.0,0.0,0.0,0.41683778234086244
12.0,4.0,14.0,0.3,0.075,0.8,3.0,471.0,0.0,0.0,0.42462845010615713
12.0,4.0,15.0,0.3,0.075,0.8,3.0,477.0,0.0,0.0,0.4192872117400419
12.0,4.0,16.0,0.3,0.075,0.8,3.0,472.0,0.0,0.0,0.4258474576271186
12.0,4.0,17.0,0.3,0.075,0.8,3.0,477.0,0.0,0.0,0.4192872117400419
12.0,4.0,18.0,0.3,0.075,0.8,3.0,468.0,0.0,0.0,0.4230769230769231
12.0,4.0,19.0,0.3,0.075,0.8,3.0,473.0,0.0,0.0,0.42071881606765327
12.0,4.0,20.0,0.3,0.075,0.8,3.0,854.0,0.0,0.0,0.22716627634660422
12.0,4.0,21.0,0.3,0.075,0.8,3.0,849.0,0.0,0.0,0.22732626619552415
12.0,4.0,22.0,0.3,0.075,0.8,3.0,845.0,0.0,0.0,0.2272189349112426
12.0,4.0,23.0,0.3,0.075,0.8,3.0,804.0,0.0,0.0,0.2325870646766169
12.0,4.0,24.0,0.3,0.075,0.8,3.0,790.0,0.0,0.0,0.23544303797468355
12.0,4.0,25.0,0.3,0.075,0.8,3.0,772.0,0.0,0.0,0.23575129533678757
12.0,4.0,26.0,0.3,0.075,0.8,3.0,715.0,0.0,0.0,0.24475524475524477
12.0,4.0,27.0,0.3,0.075,0.8,3.0,648.0,0.0,0.0,0.26080246913580246
12.0,4.0,28.0,0.3,0.075,0.8,3.0,612.0,0.0,0.0,0.26143790849673204
12.0,4.0,29.0,0.3,0.075,0.8,3.0,596.0,0.0,0.0,0.26677852348993286
12.0,4.0,30.0,0.3,0.075,0.8,3.0,578.0,0.0,0.0,0.2629757785467128
12.0,4.0,31.0,0.3,0.075,0.8,3.0,576.0,0.0,0.0,0.2690972222222222
12.0,4.0,32.0,0.3,0.075,0.8,3.0,549.0,0.0,0.0,0.2641165755919854
12.0,4.0,33.0,0.3,0.075,0.8,3.0,539.0,0.0,0.0,0.2764378478664193
12.0,4.0,34.0,0.3,0.075,0.8,3.0,510.0,0.0,0.0,0.27647058823529413
12.0,4.0,35.0,0.3,0.075,0.8,3.0,507.0,0.0,0.0,0.2859960552268245
12.0,4.0,36.0,0.3,0.075,0.8,3.0,475.0,0.0,0.0,0.2863157894736842
12.0,4.0,37.0,0.3,0.075,0.8,3.0,484.0,0.0,0.0,0.28512396694214875
12.0,4.0,38.0,0.3,0.075,0.8,3.0,467.0,0.0,0.0,0.2826552462526767
12.0,4.0,39.0,0.3,0.075,0.8,3.0,471.0,0.0,0.0,0.28874734607218683
12.0,4.0,40.0,0.3,0.075,0.8,3.0,460.0,0.0,0.0,0.2847826086956522
12.0,4.0,41.0,0.3,0.075,0.8,3.0,443.0,0.0,0.0,0.29345372460496616
12.0,4.0,42.0,0.3,0.075,0.8,3.0,435.0,0.0,0.0,0.28045977011494255
12.0,4.0,43.0,0.3,0.075,0.8,3.0,428.0,0.0,0.0,0.29439252336448596
12.0,4.0,44.0,0.3,0.075,0.8,3.0,401.0,0.0,0.0,0.2967581047381546
12.0,4.0,45.0,0.3,0.075,0.8,3.0,408.0,0.0,0.0,0.4534313725490196
12.0,4.0,46.0,0.3,0.075,0.8,3.0,395.0,0.0,0.0,0.4607594936708861
12.0,4.0,47.0,0.3,0.075,0.8,3.0,388.0,0.0,0.0,0.4639175257731959
12.0,4.0,48.0,0.3,0.075,0.8,3.0,374.0,0.0,0.0,0.4625668449197861
12.0,4.0,49.0,0.3,0.075,0.8,3.0,379.0,0.0,0.0,0.46174142480211083
12.0,4.0,50.0,0.3,0.075,0.8,3.0,371.0,0.0,0.0,0.4609164420485175
12.0,4.0,51.0,0.3,0.075,0.8,3.0,373.0,0.0,0.0,0.46380697050938335
12.0,4.0,52.0,0.3,0.075,0.8,3.0,361.0,0.0,0.0,0.4626038781163435
12.0,5.0,1.0,0.3,0.075,0.8,3.0,366.0,0.0,0.0,0.4644808743169399
12.0,5.0,2.0,0.3,0.075,0.8,3.0,357.0,0.0,0.0,0.46218487394957986
12.0,5.0,3.0,0.3,0.075,0.8,3.0,363.0,0.0,0.0,0.4573002754820937
12.0,5.0,4.0,0.3,0.075,0.8,3.0,355.0,0.0,0.0,0.4591549295774648
12.0,5.0,5.0,0.3,0.075,0.8,3.0,360.0,0.0,0.0,0.4527777777777778
12.0,5.0,6.0,0.3,0.075,0.8,3.0,353.0,0.0,0.0,0.45892351274787535
12.0,5.0,7.0,0.3,0.075,0.8,3.0,356.0,0.0,0.0,0.449438202247191
12.0,5.0,8.0,0.3,0.075,0.8,3.0,347.0,0.0,0.0,0.46397694524495675
12.0,5.0,9.0,0.3,0.075,0.8,3.0,348.0,0.0,0.0,0.45689655172413796
12.0,5.0,10.0,0.3,0.075,0.8,3.0,342.0,0.0,0.0,0.4619883040935672
12.0,5.0,11.0,0.3,0.075,0.8,3.0,345.0,0.0,0.0,0.4579710144927536
12.0,5.0,12.0,0.3,0.075,0.8,3.0,338.0,0.0,0.0,0.46449704142011833
12.0,5.0,13.0,0.3,0.075,0.8,3.0,343.0,0.0,0.0,0.4606413994169096
12.0,5.0,14.0,0.3,0.075,0.8,3.0,334.0,0.0,0.0,0.46107784431137727
12.0,5.0,15.0,0.3,0.075,0.8,3.0,336.0,0.0,0.0,0.45535714285714285
12.0,5.0,16.0,0.3,0.075,0.8,3.0,327.0,0.0,0.0,0.4617737003058104
12.0,5.0,17.0,0.3,0.075,0.8,3.0,335.0,0.0,0.0,0.4537313432835821
12.0,5.0,18.0,0.3,0.075,0.8,3.0,325.0,0.0,0.0,0.4676923076923077
12.0,5.0,19.0,0.3,0.075,0.8,3.0,333.0,0.0,0.0,0.45345345345345345
12.0,5.0,20.0,0.3,0.075,0.8,3.0,620.0,0.0,0.0,0.2435483870967742
12.0,5.0,21.0,0.3,0.075,0.8,3.0,609.0,0.0,0.0,0.23973727422003285
12.0,5.0,22.0,0.3,0.075,0.8,3.0,581.0,0.0,0.0,0.2495697074010327
12.0,5.0,23.0,0.3,0.075,0.8,3.0,567.0,0.0,0.0,0.24867724867724866
12.0,5.0,24.0,0.3,0.075,0.8,3.0,538.0,0.0,0.0,0.26022304832713755
12.0,5.0,25.0,0.3,0.075,0.8,3.0,530.0,0.0,0.0,0.26037735849056604
12.0,5.0,26.0,0.3,0.075,0.8,3.0,518.0,0.0,0.0,0.2702702702702703
12.0,5.0,27.0,0.3,0.075,0.8,3.0,497.0,0.0,0.0,0.2716297786720322
12.0,5.0,28.0,0.3,0.075,0.8,3.0,482.0,0.0,0.0,0.2821576763485477
12.0,5.0,29.0,0.3,0.075,0.8,3.0,457.0,0.0,0.0,0.28665207877461707
12.0,5.0,30.0,0.3,0.075,0.8,3.0,432.0,0.0,0.0,0.3055555555555556
12.0,5.0,31.0,0.3,0.075,0.8,3.0,416.0,0.0,0.0,0.30288461538461536
12.0,5.0,32.0,0.3,0.075,0.8,3.0,412.0,0.0,0.0,0.3131067961165049
12.0,5.0,33.0,0.3,0.075,0.8,3.0,393.0,0.0,0.0,0.3155216284987277
12.0,5.0,34.0,0.3,0.075,0.8,3.0,400.0,0.0,0.0,0.3175
12.0,5.0,35.0,0.3,0.075,0.8,3.0,392.0,0.0,0.0,0.3163265306122449
12.0,5.0,36.0,0.3,0.075,0.8,3.0,392.0,0.0,0.0,0.3239795918367347
12.0,5.0,37.0,0.3,0.075,0.8,3.0,385.0,0.0,0.0,0.3220779220779221
12.0,5.0,38.0,0.3,0.075,0.8,3.0,372.0,0.0,0.0,0.3387096774193548
12.0,5.0,39.0,0.3,0.075,0.8,3.0,366.0,0.0,0.0,0.3360655737704918
12.0,5.0,40.0,0.3,0.075,0.8,3.0,365.0,0.0,0.0,0.3424657534246575
12.0,5.0,41.0,0.3,0.075,0.8,3.0,361.0,0.0,0.0,0.3379501385041551
12.0,5.0,42.0,0.3,0.075,0.8,3.0,360.0,0.0,0.0,0.34444444444444444
12.0,5.0,43.0,0.3,0.075,0.8,3.0,357.0,0.0,0.0,0.3389355742296919
12.0,5.0,44.0,0.3,0.075,0.8,3.0,362.0,0.0,0.0,0.3425414364640884
12.0,5.0,45.0,0.3,0.075,0.8,3.0,357.0,0.0,0.0,0.4957983193277311
12.0,5.0,46.0,0.3,0.075,0.8,3.0,360.0,0.0,0.0,0.5027777777777778
12.0,5.0,47.0,0.3,0.075,0.8,3.0,357.0,0.0,0.0,0.49299719887955185
12.0,5.0,48.0,0.3,0.075,0.8,3.0,349.0,0.0,0.0,0.5071633237822349
12.0,5.0,49.0,0.3,0.075,0.8,3.0,337.0,0.0,0.0,0.49554896142433236
12.0,5.0,50.0,0.3,0.075,0.8,3.0,326.0,0.0,0.0,0.5
12.0,5.0,51.0,0.3,0.075,0.8,3.0,327.0,0.0,0.0,0.5076452599388379
12.0,5.0,52.0,0.3,0.075,0.8,3.0,310.0,0.0,0.0,0.5161290322580645
12.0,6.0,1.0,0.3,0.075,0.8,3.0,315.0,0.0,0.0,0.5174603174603175
12.0,6.0,2.0,0.3,0.075,0.8,3.0,309.0,0.0,0.0,0.517799352750809
12.0,6.0,3.0,0.3,0.075,0.8,3.0,312.0,0.0,0.0,0.5192307692307693
12.0,6.0,4.0,0.3,0.075,0.8,3.0,308.0,0.0,0.0,0.5194805194805194
12.0,6.0,5.0,0.3,0.075,0.8,3.0,310.0,0.0,0.0,0.5225806451612903
12.0,6.0,6.0,0.3,0.075,0.8,3.0,307.0,0.0,0.0,0.5211726384364821
12.0,6.0,7.0,0.3,0.075,0.8,3.0,308.0,0.0,0.0,0.5227272727272727
12.0,6.0,8.0,0.3,0.075,0.8,3.0,304.0,0.0,0.0,0.5230263157894737
12.0,6.0,9.0,0.3,0.075,0.8,3.0,307.0,0.0,0.0,0.5179153094462541
12.0,6.0,10.0,0.3,0.075,0.8,3.0,301.0,0.0,0.0,0.5249169435215947
12.0,6.0,11.0,0.3,0.075,0.8,3.0,307.0,0.0,0.0,0.5179153094462541
12.0,6.0,12.0,0.3,0.075,0.8,3.0,299.0,0.0,0.0,0.5284280936454849
12.0,6.0,13.0,0.3,0.075,0.8,3.0,304.0,0.0,0.0,0.5197368421052632
12.0,6.0,14.0,0.3,0.075,0.8,3.0,296.0,0.0,0.0,0.5236486486486487
12.0,6.0,15.0,0.3,0.075,0.8,3.0,302.0,0.0,0.0,0.5132450331125827
12.0,6.0,16.0,0.3,0.075,0.8,3.0,293.0,0.0,0.0,0.5255972696245734
12.0,6.0,17.0,0.3,0.075,0.8,3.0,293.0,0.0,0.0,0.5187713310580204
12.0,6.0,18.0,0.3,0.075,0.8,3.0,283.0,0.0,0.0,0.5335689045936396
12.0,6.0,19.0,0.3,0.075,0.8,3.0,284.0,0.0,0.0,0.528169014084507
12.0,6.0,20.0,0.3,0.075,0.8,3.0,512.0,0.0,0.0,0.294921875
12.0,6.0,21.0,0.3,0.075,0.8,3.0,521.0,0.0,0.0,0.28982725527831094
12.0,6.0,22.0,0.3,0.075,0.8,3.0,512.0,0.0,0.0,0.294921875
12.0,6.0,23.0,0.3,0.075,0.8,3.0,464.0,0.0,0.0,0.2995689655172414
12.0,6.0,24.0,0.3,0.075,0.8,3.0,442.0,0.0,0.0,0.3031674208144796
12.0,6.0,25.0,0.3,0.075,0.8,3.0,406.0,0.0,0.0,0.3078817733990148
12.0,6.0,26.0,0.3,0.075,0.8,3.0,409.0,0.0,0.0,0.3056234718826406
12.0,6.0,27.0,0.3,0.075,0.8,3.0,393.0,0.0,0.0,0.3053435114503817
12.0,6.0,28.0,0.3,0.075,0.8,3.0,408.0,0.0,0.0,0.30392156862745096
12.0,6.0,29.0,0.3,0.075,0.8,3.0,374.0,0.0,0.0,0.32085561497326204
12.0,6.0,30.0,0.3,0.075,0.8,3.0,378.0,0.0,0.0,0.3201058201058201
12.0,6.0,31.0,0.3,0.075,0.8,3.0,345.0,0.0,0.0,0.33043478260869563
12.0,6.0,32.0,0.3,0.075,0.8,3.0,347.0,0.0,0.0,0.33429394812680113
12.0,6.0,33.0,0.3,0.075,0.8,3.0,333.0,0.0,0.0,0.33933933933933935
12.0,6.0,34.0,0.3,0.075,0.8,3.0,330.0,0.0,0.0,0.33636363636363636
12.0,6.0,35.0,0.3,0.075,0.8,3.0,308.0,0.0,0.0,0.3538961038961039
12.0,6.0,36.0,0.3,0.075,0.8,3.0,319.0,0.0,0.0,0.3510971786833856
12.0,6.0,37.0,0.3,0.075,0.8,3.0,296.0,0.0,0.0,0.3581081081081081
12.0,6.0,38.0,0.3,0.075,0.8,3.0,310.0,0.0,0.0,0.3548387096774194
12.0,6.0,39.0,0.3,0.075,0.8,3.0,295.0,0.0,0.0,0.3593220338983051
12.0,6.0,40.0,0.3,0.075,0.8,3.0,308.0,0.0,0.0,0.3538961038961039
12.0,6.0,41.0,0.3,0.075,0.8,3.0,290.0,0.0,0.0,0.3689655172413793
12.0,6.0,42.0,0.3,0.075,0.8,3.0,296.0,0.0,0.0,0.3581081081081081
12.0,6.0,43.0,0.3,0.075,0.8,3.0,285.0,0.0,0.0,0.36140350877192984
12.0,6.0,44.0,0.3,0.075,0.8,3.0,295.0,0.0,0.0,0.3559322033898305
12.0,6.0,45.0,0.3,0.075,0.8,3.0,285.0,0.0,0.0,0.47368421052631576
12.0,6.0,46.0,0.3,0.075,0.8,3.0,295.0,0.0,0.0,0.46779661016949153
12.0,6.0,47.0,0.3,0.075,0.8,3.0,284.0,0.0,0.0,0.4753521126760563
12.0,6.0,48.0,0.3,0.075,0.8,3.0,296.0,0.0,0.0,0.46959459459459457
12.0,6.0,49.0,0.3,0.075,0.8,3.0,285.0,0.0,0.0,0.47368421052631576
12.0,6.0,50.0,0.3,0.075,0.8,3.0,295.0,0.0,0.0,0.46779661016949153
12.0,6.0,51.0,0.3,0.075,0.8,3.0,279.0,0.0,0.0,0.4731182795698925
12.0,6.0,52.0,0.3,0.075,0.8,3.0,290.0,0.0,0.0,0.4689655172413793
12.0,7.0,1.0,0.3,0.075,0.8,3.0,276.0,0.0,0.0,0.4746376811594203
12.0,7.0,2.0,0.3,0.075,0.8,3.0,287.0,0.0,0.0,0.47038327526132406
12.0,7.0,3.0,0.3,0.075,0.8,3.0,273.0,0.0,0.0,0.47985347985347987
12.0,7.0,4.0,0.3,0.075,0.8,3.0,285.0,0.0,0.0,0.4807017543859649
12.0,7.0,5.0,0.3,0.075,0.8,3.0,274.0,0.0,0.0,0.4781021897810219
12.0,7.0,6.0,0.3,0.075,0.8,3.0,284.0,0.0,0.0,0.4823943661971831
12.0,7.0,7.0,0.3,0.075,0.8,3.0,274.0,0.0,0.0,0.4781021897810219
12.0,7.0,8.0,0.3,0.075,0.8,3.0,275.0,0.0,0.0,0.48727272727272725
12.0,7.0,9.0,0.3,0.075,0.8,3.0,265.0,0.0,0.0,0.47924528301886793
12.0,7.0,10.0,0.3,0.075,0.8,3.0,274.0,0.0,0.0,0.4854014598540146
12.0,7.0,11.0,0.3,0.075,0.8,3.0,265.0,0.0,0.0,0.4830188679245283
12.0,7.0,12.0,0.3,0.075,0.8,3.0,274.0,0.0,0.0,0.48175182481751827
12.0,7.0,13.0,0.3,0.075,0.8,3.0,261.0,0.0,0.0,0.4827586206896552
12.0,7.0,14.0,0.3,0.075,0.8,3.0,272.0,0.0,0.0,0.48161764705882354
12.0,7.0,15.0,0.3,0.075,0.8,3.0,262.0,0.0,0.0,0.48091603053435117
12.0,7.0,16.0,0.3,0.075,0.8,3.0,270.0,0.0,0.0,0.48148148148148145
12.0,7.0,17.0,0.3,0.075,0.8,3.0,263.0,0.0,0.0,0.4790874524714829
12.0,7.0,18.0,0.3,0.075,0.8,3.0,270.0,0.0,0.0,0.48148148148148145
12.0,7.0,19.0,0.3,0.075,0.8,3.0,263.0,0.0,0.0,0.4790874524714829
12.0,7.0,20.0,0.3,0.075,0.8,3.0,500.0,0.0,0.0,0.26
12.0,7.0,21.0,0.3,0.075,0.8,3.0,462.0,0.0,0.0,0.2683982683982684
12.0,7.0,22.0,0.3,0.075,0.8,3.0,437.0,0.0,0.0,0.2814645308924485
12.0,7.0,23.0,0.3,0.075,0.8,3.0,418.0,0.0,0.0,0.2822966507177033
12.0,7.0,24.0,0.3,0.075,0.8,3.0,381.0,0.0,0.0,0.29396325459317585
12.0,7.0,25.0,0.3,0.075,0.8,3.0,352.0,0.0,0.0,0.3096590909090909
12.0,7.0,26.0,0.3,0.075,0.8,3.0,339.0,0.0,0.0,0.3185840707964602
12.0,7.0,27.0,0.3,0.075,0.8,3.0,313.0,0.0,0.0,0.3354632587859425
12.0,7.0,28.0,0.3,0.075,0.8,3.0,328.0,0.0,0.0,0.3231707317073171
12.0,7.0,29.0,0.3,0.075,0.8,3.0,312.0,0.0,0.0,0.3333333333333333
12.0,7.0,30.0,0.3,0.075,0.8,3.0,312.0,0.0,0.0,0.3333333333333333
12.0,7.0,31.0,0.3,0.075,0.8,3.0,288.0,0.0,0.0,0.3506944444444444
12.0,7.0,32.0,0.3,0.075,0.8,3.0,302.0,0.0,0.0,0.34105960264900664
12.0,7.0,33.0,0.3,0.075,0.8,3.0,284.0,0.0,0.0,0.352112676056338
12.0,7.0,34.0,0.3,0.075,0.8,3.0,291.0,0.0,0.0,0.3436426116838488
12.0,7.0,35.0,0.3,0.075,0.8,3.0,283.0,0.0,0.0,0.35335689045936397
12.0,7.0,36.0,0.3,0.075,0.8,3.0,292.0,0.0,0.0,0.3424657534246575
12.0,7.0,37.0,0.3,0.075,0.8,3.0,282.0,0.0,0.0,0.35106382978723405
12.0,7.0,38.0,0.3,0.075,0.8,3.0,294.0,0.0,0.0,0.3435374149659864
12.0,7.0,39.0,0.3,0.075,0.8,3.0,258.0,0.0,0.0,0.37209302325581395
12.0,7.0,40.0,0.3,0.075,0.8,3.0,257.0,0.0,0.0,0.3657587548638132
12.0,7.0,41.0,0.3,0.075,0.8,3.0,245.0,0.0,0.0,0.3795918367346939
12.0,7.0,42.0,0.3,0.075,0.8,3.0,253.0,0.0,0.0,0.3675889328063241
12.0,7.0,43.0,0.3,0.075,0.8,3.0,240.0,0.0,0.0,0.38333333333333336
12.0,7.0,44.0,0.3,0.075,0.8,3.0,239.0,0.0,0.0,0.3723849372384937
12.0,7.0,45.0,0.3,0.075,0.8,3.0,234.0,0.0,0.0,0.5170940170940171
12.0,7.0,46.0,0.3,0.075,0.8,3.0,237.0,0.0,0.0,0.510548523206751
12.0,7.0,47.0,0.3,0.075,0.8,3.0,238.0,0.0,0.0,0.5126050420168067
12.0,7.0,48.0,0.3,0.075,0.8,3.0,224.0,0.0,0.0,0.5223214285714286
12.0,7.0,49.0,0.3,0.075,0.8,3.0,218.0,0.0,0.0,0.5321100917431193
12.0,7.0,50.0,0.3,0.075,0.8,3.0,197.0,0.0,0.0,0.5532994923857868
12.0,7.0,51.0,0.3,0.075,0.8,3.0,206.0,0.0,0.0,0.5436893203883495
12.0,7.0,52.0,0.3,0.075,0.8,3.0,197.0,0.0,0.0,0.5532994923857868
12.0,8.0,1.0,0.3,0.075,0.8,3.0,205.0,0.0,0.0,0.5463414634146342
12.0,8.0,2.0,0.3,0.075,0.8,3.0,196.0,0.0,0.0,0.5612244897959183
12.0,8.0,3.0,0.3,0.075,0.8,3.0,204.0,0.0,0.0,0.553921568627451
