rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,8.0,22.0,0.2,0.075,0.4,1.0,465.0,0.0,0.0,0.23655913978494625
9.0,8.0,23.0,0.2,0.075,0.4,1.0,450.0,0.0,0.0,0.24222222222222223
9.0,8.0,24.0,0.2,0.075,0.4,1.0,433.0,0.0,0.0,0.24018475750577367
9.0,8.0,25.0,0.2,0.075,0.4,1.0,431.0,0.0,0.0,0.2482598607888631
9.0,8.0,26.0,0.2,0.075,0.4,1.0,393.0,0.0,0.0,0.25190839694656486
9.0,8.0,27.0,0.2,0.075,0.4,1.0,386.0,0.0,0.0,0.2616580310880829
9.0,8.0,28.0,0.2,0.075,0.4,1.0,352.0,0.0,0.0,0.2755681818181818
9.0,8.0,29.0,0.2,0.075,0.4,1.0,359.0,0.0,0.0,0.2785515320334262
9.0,8.0,30.0,0.2,0.075,0.4,1.0,352.0,0.0,0.0,0.2755681818181818
9.0,8.0,31.0,0.2,0.075,0.4,1.0,351.0,0.0,0.0,0.2849002849002849
9.0,8.0,32.0,0.2,0.075,0.4,1.0,335.0,0.0,0.0,0.2865671641791045
9.0,8.0,33.0,0.2,0.075,0.4,1.0,342.0,0.0,0.0,0.2894736842105263
9.0,8.0,34.0,0.2,0.075,0.4,1.0,325.0,0.0,0.0,0.2923076923076923
9.0,8.0,35.0,0.2,0.075,0.4,1.0,332.0,0.0,0.0,0.29518072289156627
9.0,8.0,36.0,0.2,0.075,0.4,1.0,324.0,0.0,0.0,0.2932098765432099
9.0,8.0,37.0,0.2,0.075,0.4,1.0,323.0,0.0,0.0,0.30340557275541796
9.0,8.0,38.0,0.2,0.075,0.4,1.0,316.0,0.0,0.0,0.30063291139240506
9.0,8.0,39.0,0.2,0.075,0.4,1.0,315.0,0.0,0.0,0.3111111111111111
9.0,8.0,40.0,0.2,0.075,0.4,1.0,307.0,0.0,0.0,0.30944625407166126
9.0,8.0,41.0,0.2,0.075,0.4,1.0,313.0,0.0,0.0,0.31309904153354634
9.0,8.0,42.0,0.2,0.075,0.4,1.0,299.0,0.0,0.0,0.31438127090301005
9.0,8.0,43.0,0.2,0.075,0.4,1.0,296.0,0.0,0.0,0.32094594594594594
9.0,8.0,44.0,0.2,0.075,0.4,1.0,282.0,0.0,0.0,0.32269503546099293
9.0,8.0,45.0,0.2,0.075,0.4,1.0,288.0,0.0,0.0,0.4027777777777778
9.0,8.0,46.0,0.2,0.075,0.4,1.0,260.0,0.0,0.0,0.4153846153846154
9.0,8.0,47.0,0.2,0.075,0.4,1.0,269.0,0.0,0.0,0.41263940520446096
9.0,8.0,48.0,0.2,0.075,0.4,1.0,262.0,0.0,0.0,0.4122137404580153
9.0,8.0,49.0,0.2,0.075,0.4,1.0,269.0,0.0,0.0,0.41263940520446096
9.0,8.0,50.0,0.2,0.075,0.4,1.0,262.0,0.0,0.0,0.4122137404580153
9.0,8.0,51.0,0.2,0.075,0.4,1.0,269.0,0.0,0.0,0.41263940520446096
9.0,8.0,52.0,0.2,0.075,0.4,1.0,263.0,0.0,0.0,0.41064638783269963
9.0,9.0,1.0,0.2,0.075,0.4,1.0,269.0,0.0,0.0,0.41263940520446096
9.0,9.0,2.0,0.2,0.075,0.4,1.0,263.0,0.0,0.0,0.41064638783269963
9.0,9.0,3.0,0.2,0.075,0.4,1.0,269.0,0.0,0.0,0.41263940520446096
9.0,9.0,4.0,0.2,0.075,0.4,1.0,264.0,0.0,0.0,0.4090909090909091
9.0,9.0,5.0,0.2,0.075,0.4,1.0,269.0,0.0,0.0,0.41263940520446096
9.0,9.0,6.0,0.2,0.075,0.4,1.0,263.0,0.0,0.0,0.41064638783269963
9.0,9.0,7.0,0.2,0.075,0.4,1.0,268.0,0.0,0.0,0.4141791044776119
9.0,9.0,8.0,0.2,0.075,0.4,1.0,262.0,0.0,0.0,0.4083969465648855
9.0,9.0,9.0,0.2,0.075,0.4,1.0,268.0,0.0,0.0,0.4141791044776119
9.0,9.0,10.0,0.2,0.075,0.4,1.0,263.0,0.0,0.0,0.41064638783269963
9.0,9.0,11.0,0.2,0.075,0.4,1.0,268.0,0.0,0.0,0.4141791044776119
9.0,9.0,12.0,0.2,0.075,0.4,1.0,263.0,0.0,0.0,0.41064638783269963
9.0,9.0,13.0,0.2,0.075,0.4,1.0,268.0,0.0,0.0,0.4141791044776119
9.0,9.0,14.0,0.2,0.075,0.4,1.0,263.0,0.0,0.0,0.41064638783269963
9.0,9.0,15.0,0.2,0.075,0.4,1.0,268.0,0.0,0.0,0.4141791044776119
9.0,9.0,16.0,0.2,0.075,0.4,1.0,255.0,0.0,0.0,0.4196078431372549
9.0,9.0,17.0,0.2,0.075,0.4,1.0,260.0,0.0,0.0,0.4230769230769231
9.0,9.0,18.0,0.2,0.075,0.4,1.0,254.0,0.0,0.0,0.421259842519685
9.0,9.0,19.0,0.2,0.075,0.4,1.0,259.0,0.0,0.0,0.42084942084942084
9.0,9.0,20.0,0.2,0.075,0.4,1.0,399.0,0.0,0.0,0.20551378446115287
9.0,9.0,21.0,0.2,0.075,0.4,1.0,391.0,0.0,0.0,0.21483375959079284
9.0,9.0,22.0,0.2,0.075,0.4,1.0,375.0,0.0,0.0,0.21333333333333335
9.0,9.0,23.0,0.2,0.075,0.4,1.0,383.0,0.0,0.0,0.21671018276762402
9.0,9.0,24.0,0.2,0.075,0.4,1.0,360.0,0.0,0.0,0.21944444444444444
9.0,9.0,25.0,0.2,0.075,0.4,1.0,346.0,0.0,0.0,0.23121387283236994
9.0,9.0,26.0,0.2,0.075,0.4,1.0,338.0,0.0,0.0,0.22781065088757396
9.0,9.0,27.0,0.2,0.075,0.4,1.0,346.0,0.0,0.0,0.23121387283236994
9.0,9.0,28.0,0.2,0.075,0.4,1.0,301.0,0.0,0.0,0.2425249169435216
9.0,9.0,29.0,0.2,0.075,0.4,1.0,309.0,0.0,0.0,0.2459546925566343
9.0,9.0,30.0,0.2,0.075,0.4,1.0,292.0,0.0,0.0,0.25
9.0,9.0,31.0,0.2,0.075,0.4,1.0,300.0,0.0,0.0,0.25333333333333335
9.0,9.0,32.0,0.2,0.075,0.4,1.0,292.0,0.0,0.0,0.25
9.0,9.0,33.0,0.2,0.075,0.4,1.0,300.0,0.0,0.0,0.25333333333333335
9.0,9.0,34.0,0.2,0.075,0.4,1.0,273.0,0.0,0.0,0.2673992673992674
9.0,9.0,35.0,0.2,0.075,0.4,1.0,271.0,0.0,0.0,0.2767527675276753
9.0,9.0,36.0,0.2,0.075,0.4,1.0,254.0,0.0,0.0,0.2795275590551181
9.0,9.0,37.0,0.2,0.075,0.4,1.0,262.0,0.0,0.0,0.2824427480916031
9.0,9.0,38.0,0.2,0.075,0.4,1.0,254.0,0.0,0.0,0.2795275590551181
9.0,9.0,39.0,0.2,0.075,0.4,1.0,251.0,0.0,0.0,0.2908366533864542
9.0,9.0,40.0,0.2,0.075,0.4,1.0,234.0,0.0,0.0,0.2863247863247863
9.0,9.0,41.0,0.2,0.075,0.4,1.0,241.0,0.0,0.0,0.29045643153526973
9.0,9.0,42.0,0.2,0.075,0.4,1.0,234.0,0.0,0.0,0.2863247863247863
9.0,9.0,43.0,0.2,0.075,0.4,1.0,225.0,0.0,0.0,0.3022222222222222
9.0,9.0,44.0,0.2,0.075,0.4,1.0,218.0,0.0,0.0,0.2981651376146789
9.0,9.0,45.0,0.2,0.075,0.4,1.0,225.0,0.0,0.0,0.4222222222222222
9.0,9.0,46.0,0.2,0.075,0.4,1.0,218.0,0.0,0.0,0.41743119266055045
9.0,9.0,47.0,0.2,0.075,0.4,1.0,225.0,0.0,0.0,0.4222222222222222
9.0,9.0,48.0,0.2,0.075,0.4,1.0,218.0,0.0,0.0,0.41743119266055045
9.0,9.0,49.0,0.2,0.075,0.4,1.0,225.0,0.0,0.0,0.4222222222222222
9.0,9.0,50.0,0.2,0.075,0.4,1.0,218.0,0.0,0.0,0.41743119266055045
9.0,9.0,51.0,0.2,0.075,0.4,1.0,225.0,0.0,0.0,0.4222222222222222
9.0,9.0,52.0,0.2,0.075,0.4,1.0,218.0,0.0,0.0,0.41743119266055045
9.0,10.0,1.0,0.2,0.075,0.4,1.0,224.0,0.0,0.0,0.42410714285714285
9.0,10.0,2.0,0.2,0.075,0.4,1.0,219.0,0.0,0.0,0.4155251141552511
9.0,10.0,3.0,0.2,0.075,0.4,1.0,223.0,0.0,0.0,0.4260089686098655
9.0,10.0,4.0,0.2,0.075,0.4,1.0,218.0,0.0,0.0,0.41743119266055045
9.0,10.0,5.0,0.2,0.075,0.4,1.0,222.0,0.0,0.0,0.42792792792792794
9.0,10.0,6.0,0.2,0.075,0.4,1.0,217.0,0.0,0.0,0.41935483870967744
9.0,10.0,7.0,0.2,0.075,0.4,1.0,222.0,0.0,0.0,0.42792792792792794
9.0,10.0,8.0,0.2,0.075,0.4,1.0,218.0,0.0,0.0,0.41743119266055045
9.0,10.0,9.0,0.2,0.075,0.4,1.0,222.0,0.0,0.0,0.42792792792792794
9.0,10.0,10.0,0.2,0.075,0.4,1.0,219.0,0.0,0.0,0.4155251141552511
9.0,10.0,11.0,0.2,0.075,0.4,1.0,222.0,0.0,0.0,0.42792792792792794
9.0,10.0,12.0,0.2,0.075,0.4,1.0,218.0,0.0,0.0,0.41743119266055045
9.0,10.0,13.0,0.2,0.075,0.4,1.0,222.0,0.0,0.0,0.42792792792792794
9.0,10.0,14.0,0.2,0.075,0.4,1.0,218.0,0.0,0.0,0.41743119266055045
9.0,10.0,15.0,0.2,0.075,0.4,1.0,222.0,0.0,0.0,0.42792792792792794
9.0,10.0,16.0,0.2,0.075,0.4,1.0,218.0,0.0,0.0,0.41743119266055045
9.0,10.0,17.0,0.2,0.075,0.4,1.0,222.0,0.0,0.0,0.42792792792792794
9.0,10.0,18.0,0.2,0.075,0.4,1.0,218.0,0.0,0.0,0.41743119266055045
9.0,10.0,19.0,0.2,0.075,0.4,1.0,222.0,0.0,0.0,0.42792792792792794
9.0,10.0,20.0,0.2,0.075,0.4,1.0,401.0,0.0,0.0,0.20448877805486285
9.0,10.0,21.0,0.2,0.075,0.4,1.0,408.0,0.0,0.0,0.20833333333333334
9.0,10.0,22.0,0.2,0.075,0.4,1.0,362.0,0.0,0.0,0.212707182320442
9.0,10.0,23.0,0.2,0.075,0.4,1.0,369.0,0.0,0.0,0.21680216802168023
9.0,10.0,24.0,0.2,0.075,0.4,1.0,343.0,0.0,0.0,0.21574344023323616
9.0,10.0,25.0,0.2,0.075,0.4,1.0,337.0,0.0,0.0,0.228486646884273
9.0,10.0,26.0,0.2,0.075,0.4,1.0,314.0,0.0,0.0,0.22929936305732485
9.0,10.0,27.0,0.2,0.075,0.4,1.0,321.0,0.0,0.0,0.2336448598130841
9.0,10.0,28.0,0.2,0.075,0.4,1.0,314.0,0.0,0.0,0.22929936305732485
9.0,10.0,29.0,0.2,0.075,0.4,1.0,321.0,0.0,0.0,0.2336448598130841
9.0,10.0,30.0,0.2,0.075,0.4,1.0,314.0,0.0,0.0,0.22929936305732485
9.0,10.0,31.0,0.2,0.075,0.4,1.0,313.0,0.0,0.0,0.23961661341853036
9.0,10.0,32.0,0.2,0.075,0.4,1.0,297.0,0.0,0.0,0.24242424242424243
9.0,10.0,33.0,0.2,0.075,0.4,1.0,287.0,0.0,0.0,0.25435540069686413
9.0,10.0,34.0,0.2,0.075,0.4,1.0,272.0,0.0,0.0,0.2536764705882353
9.0,10.0,35.0,0.2,0.075,0.4,1.0,279.0,0.0,0.0,0.25806451612903225
9.0,10.0,36.0,0.2,0.075,0.4,1.0,263.0,0.0,0.0,0.2623574144486692
9.0,10.0,37.0,0.2,0.075,0.4,1.0,270.0,0.0,0.0,0.26666666666666666
9.0,10.0,38.0,0.2,0.075,0.4,1.0,254.0,0.0,0.0,0.2677165354330709
9.0,10.0,39.0,0.2,0.075,0.4,1.0,261.0,0.0,0.0,0.2720306513409962
9.0,10.0,40.0,0.2,0.075,0.4,1.0,254.0,0.0,0.0,0.2677165354330709
9.0,10.0,41.0,0.2,0.075,0.4,1.0,261.0,0.0,0.0,0.2720306513409962
9.0,10.0,42.0,0.2,0.075,0.4,1.0,245.0,0.0,0.0,0.27755102040816326
9.0,10.0,43.0,0.2,0.075,0.4,1.0,252.0,0.0,0.0,0.28174603174603174
9.0,10.0,44.0,0.2,0.075,0.4,1.0,245.0,0.0,0.0,0.27755102040816326
9.0,10.0,45.0,0.2,0.075,0.4,1.0,239.0,0.0,0.0,0.41422594142259417
9.0,10.0,46.0,0.2,0.075,0.4,1.0,232.0,0.0,0.0,0.40948275862068967
9.0,10.0,47.0,0.2,0.075,0.4,1.0,237.0,0.0,0.0,0.4177215189873418
9.0,10.0,48.0,0.2,0.075,0.4,1.0,231.0,0.0,0.0,0.41125541125541126
9.0,10.0,49.0,0.2,0.075,0.4,1.0,238.0,0.0,0.0,0.41596638655462187
9.0,10.0,50.0,0.2,0.075,0.4,1.0,230.0,0.0,0.0,0.41304347826086957
9.0,10.0,51.0,0.2,0.075,0.4,1.0,235.0,0.0,0.0,0.42127659574468085
9.0,10.0,52.0,0.2,0.075,0.4,1.0,227.0,0.0,0.0,0.4185022026431718
10.0,1.0,1.0,0.2,0.075,0.4,1.0,5131.0,51.0,10.0,0.20288442798674722
10.0,1.0,2.0,0.2,0.075,0.4,1.0,5070.0,59.0,21.0,0.20473372781065088
10.0,1.0,3.0,0.2,0.075,0.4,1.0,4862.0,66.0,32.0,0.20505964623611683
10.0,1.0,4.0,0.2,0.075,0.4,1.0,4776.0,72.0,36.0,0.20770519262981574
10.0,1.0,5.0,0.2,0.075,0.4,1.0,4700.0,97.0,42.0,0.2072340425531915
10.0,1.0,6.0,0.2,0.075,0.4,1.0,4538.0,110.0,42.0,0.2113265755839577
10.0,1.0,7.0,0.2,0.075,0.4,1.0,4290.0,124.0,44.0,0.21002331002331
10.0,1.0,8.0,0.2,0.075,0.4,1.0,4170.0,130.0,53.0,0.21127098321342927
10.0,1.0,9.0,0.2,0.075,0.4,1.0,4092.0,162.0,66.0,0.21065493646138808
10.0,1.0,10.0,0.2,0.075,0.4,1.0,3984.0,182.0,84.0,0.21460843373493976
10.0,1.0,11.0,0.2,0.075,0.4,1.0,3886.0,195.0,82.0,0.21564590838908904
10.0,1.0,12.0,0.2,0.075,0.4,1.0,3775.0,213.0,89.0,0.21774834437086094
10.0,1.0,13.0,0.2,0.075,0.4,1.0,3561.0,197.0,76.0,0.2204436955911261
10.0,1.0,14.0,0.2,0.075,0.4,1.0,3465.0,203.0,89.0,0.22337662337662337
10.0,1.0,15.0,0.2,0.075,0.4,1.0,3321.0,203.0,86.0,0.22433002107798855
10.0,1.0,16.0,0.2,0.075,0.4,1.0,3177.0,205.0,101.0,0.22914699401951527
10.0,1.0,17.0,0.2,0.075,0.4,1.0,3024.0,196.0,105.0,0.23247354497354497
10.0,1.0,18.0,0.2,0.075,0.4,1.0,2912.0,206.0,103.0,0.23351648351648352
10.0,1.0,19.0,0.2,0.075,0.4,1.0,2812.0,188.0,99.0,0.23790896159317212
10.0,1.0,20.0,0.2,0.075,0.4,1.0,7623.0,177.0,86.0,0.08631772268135904
10.0,1.0,21.0,0.2,0.075,0.4,1.0,6823.0,285.0,89.0,0.08881723582002052
10.0,1.0,22.0,0.2,0.075,0.4,1.0,6223.0,329.0,93.0,0.09175638759440784
10.0,1.0,23.0,0.2,0.075,0.4,1.0,5899.0,385.0,124.0,0.09272758094592304
10.0,1.0,24.0,0.2,0.075,0.4,1.0,5407.0,447.0,151.0,0.09580173848714629
10.0,1.0,25.0,0.2,0.075,0.4,1.0,4971.0,513.0,176.0,0.09917521625427479
10.0,1.0,26.0,0.2,0.075,0.4,1.0,4534.0,523.0,195.0,0.10410233789148654
10.0,1.0,27.0,0.2,0.075,0.4,1.0,4308.0,554.0,231.0,0.1074744661095636
10.0,1.0,28.0,0.2,0.075,0.4,1.0,4001.0,555.0,258.0,0.11047238190452387
10.0,1.0,29.0,0.2,0.075,0.4,1.0,3606.0,537.0,247.0,0.115363283416528
10.0,1.0,30.0,0.2,0.075,0.4,1.0,3250.0,511.0,253.0,0.12061538461538461
10.0,1.0,31.0,0.2,0.075,0.4,1.0,2971.0,466.0,204.0,0.12891282396499495
10.0,1.0,32.0,0.2,0.075,0.4,1.0,2684.0,446.0,199.0,0.13785394932935915
10.0,1.0,33.0,0.2,0.075,0.4,1.0,2456.0,411.0,181.0,0.1465798045602606
10.0,1.0,34.0,0.2,0.075,0.4,1.0,2306.0,377.0,201.0,0.15091066782307025
10.0,1.0,35.0,0.2,0.075,0.4,1.0,2057.0,342.0,175.0,0.1652892561983471
10.0,1.0,36.0,0.2,0.075,0.4,1.0,1944.0,318.0,171.0,0.17232510288065844
10.0,1.0,37.0,0.2,0.075,0.4,1.0,1808.0,266.0,141.0,0.18030973451327434
10.0,1.0,38.0,0.2,0.075,0.4,1.0,1693.0,236.0,125.0,0.19019492025989368
10.0,1.0,39.0,0.2,0.075,0.4,1.0,1539.0,206.0,106.0,0.20337881741390512
10.0,1.0,40.0,0.2,0.075,0.4,1.0,1473.0,189.0,92.0,0.2111337406653089
10.0,1.0,41.0,0.2,0.075,0.4,1.0,1433.0,185.0,90.0,0.2135380321004885
10.0,1.0,42.0,0.2,0.075,0.4,1.0,1336.0,156.0,79.0,0.2245508982035928
10.0,1.0,43.0,0.2,0.075,0.4,1.0,1224.0,129.0,67.0,0.23774509803921567
10.0,1.0,44.0,0.2,0.075,0.4,1.0,1161.0,116.0,63.0,0.24978466838931956
10.0,1.0,45.0,0.2,0.075,0.4,1.0,1093.0,92.0,47.0,0.38151875571820676
10.0,1.0,46.0,0.2,0.075,0.4,1.0,1042.0,75.0,37.0,0.3867562380038388
10.0,1.0,47.0,0.2,0.075,0.4,1.0,1012.0,69.0,34.0,0.3932806324110672
10.0,1.0,48.0,0.2,0.075,0.4,1.0,953.0,59.0,32.0,0.39979013641133265
10.0,1.0,49.0,0.2,0.075,0.4,1.0,937.0,49.0,28.0,0.4023479188900747
10.0,1.0,50.0,0.2,0.075,0.4,1.0,906.0,41.0,29.0,0.40618101545253865
10.0,1.0,51.0,0.2,0.075,0.4,1.0,891.0,33.0,27.0,0.41301907968574636
10.0,1.0,52.0,0.2,0.075,0.4,1.0,856.0,30.0,21.0,0.4182242990654206
10.0,2.0,1.0,0.2,0.075,0.4,1.0,847.0,22.0,14.0,0.4203069657615112
10.0,2.0,2.0,0.2,0.075,0.4,1.0,819.0,18.0,9.0,0.42735042735042733
10.0,2.0,3.0,0.2,0.075,0.4,1.0,823.0,17.0,9.0,0.4289185905224787
10.0,2.0,4.0,0.2,0.075,0.4,1.0,799.0,15.0,7.0,0.4292866082603254
10.0,2.0,5.0,0.2,0.075,0.4,1.0,802.0,14.0,7.0,0.4314214463840399
10.0,2.0,6.0,0.2,0.075,0.4,1.0,784.0,13.0,9.0,0.43112244897959184
10.0,2.0,7.0,0.2,0.075,0.4,1.0,789.0,17.0,10.0,0.4309252217997465
10.0,2.0,8.0,0.2,0.075,0.4,1.0,772.0,14.0,7.0,0.4339378238341969
10.0,2.0,9.0,0.2,0.075,0.4,1.0,777.0,11.0,5.0,0.4362934362934363
10.0,2.0,10.0,0.2,0.075,0.4,1.0,752.0,9.0,5.0,0.4348404255319149
10.0,2.0,11.0,0.2,0.075,0.4,1.0,756.0,9.0,5.0,0.43783068783068785
10.0,2.0,12.0,0.2,0.075,0.4,1.0,745.0,10.0,4.0,0.4389261744966443
10.0,2.0,13.0,0.2,0.075,0.4,1.0,750.0,9.0,6.0,0.44133333333333336
10.0,2.0,14.0,0.2,0.075,0.4,1.0,735.0,8.0,6.0,0.4435374149659864
10.0,2.0,15.0,0.2,0.075,0.4,1.0,744.0,8.0,7.0,0.4435483870967742
10.0,2.0,16.0,0.2,0.075,0.4,1.0,730.0,4.0,3.0,0.44794520547945205
10.0,2.0,17.0,0.2,0.075,0.4,1.0,734.0,3.0,3.0,0.44686648501362397
10.0,2.0,18.0,0.2,0.075,0.4,1.0,722.0,1.0,1.0,0.4487534626038781
10.0,2.0,19.0,0.2,0.075,0.4,1.0,728.0,1.0,1.0,0.44642857142857145
10.0,2.0,20.0,0.2,0.075,0.4,1.0,1293.0,0.0,0.0,0.2482598607888631
10.0,2.0,21.0,0.2,0.075,0.4,1.0,1240.0,0.0,0.0,0.24838709677419354
10.0,2.0,22.0,0.2,0.075,0.4,1.0,1177.0,0.0,0.0,0.2548853016142736
10.0,2.0,23.0,0.2,0.075,0.4,1.0,1125.0,0.0,0.0,0.2577777777777778
10.0,2.0,24.0,0.2,0.075,0.4,1.0,1069.0,0.0,0.0,0.2628624883068288
10.0,2.0,25.0,0.2,0.075,0.4,1.0,1045.0,0.0,0.0,0.2669856459330144
10.0,2.0,26.0,0.2,0.075,0.4,1.0,999.0,0.0,0.0,0.2752752752752753
10.0,2.0,27.0,0.2,0.075,0.4,1.0,979.0,0.0,0.0,0.27170582226762
10.0,2.0,28.0,0.2,0.075,0.4,1.0,967.0,0.0,0.0,0.27197518097207857
10.0,2.0,29.0,0.2,0.075,0.4,1.0,967.0,0.0,0.0,0.2688728024819028
10.0,2.0,30.0,0.2,0.075,0.4,1.0,931.0,0.0,0.0,0.27604726100966703
10.0,2.0,31.0,0.2,0.075,0.4,1.0,885.0,0.0,0.0,0.27570621468926554
10.0,2.0,32.0,0.2,0.075,0.4,1.0,868.0,0.0,0.0,0.27764976958525345
10.0,2.0,33.0,0.2,0.075,0.4,1.0,838.0,0.0,0.0,0.28042959427207637
10.0,2.0,34.0,0.2,0.075,0.4,1.0,805.0,0.0,0.0,0.28695652173913044
10.0,2.0,35.0,0.2,0.075,0.4,1.0,781.0,0.0,0.0,0.2855313700384123
10.0,2.0,36.0,0.2,0.075,0.4,1.0,785.0,0.0,0.0,0.2840764331210191
10.0,2.0,37.0,0.2,0.075,0.4,1.0,759.0,0.0,0.0,0.2859025032938076
10.0,2.0,38.0,0.2,0.075,0.4,1.0,757.0,0.0,0.0,0.28797886393659183
10.0,2.0,39.0,0.2,0.075,0.4,1.0,750.0,0.0,0.0,0.284
10.0,2.0,40.0,0.2,0.075,0.4,1.0,738.0,0.0,0.0,0.2872628726287263
10.0,2.0,41.0,0.2,0.075,0.4,1.0,722.0,0.0,0.0,0.2853185595567867
10.0,2.0,42.0,0.2,0.075,0.4,1.0,699.0,0.0,0.0,0.2918454935622318
10.0,2.0,43.0,0.2,0.075,0.4,1.0,687.0,0.0,0.0,0.28966521106259097
10.0,2.0,44.0,0.2,0.075,0.4,1.0,690.0,0.0,0.0,0.2927536231884058
10.0,2.0,45.0,0.2,0.075,0.4,1.0,665.0,0.0,0.0,0.39849624060150374
10.0,2.0,46.0,0.2,0.075,0.4,1.0,636.0,0.0,0.0,0.40723270440251574
10.0,2.0,47.0,0.2,0.075,0.4,1.0,631.0,0.0,0.0,0.40570522979397783
10.0,2.0,48.0,0.2,0.075,0.4,1.0,632.0,0.0,0.0,0.40822784810126583
10.0,2.0,49.0,0.2,0.075,0.4,1.0,614.0,0.0,0.0,0.40879478827361565
10.0,2.0,50.0,0.2,0.075,0.4,1.0,608.0,0.0,0.0,0.4095394736842105
10.0,2.0,51.0,0.2,0.075,0.4,1.0,605.0,0.0,0.0,0.4066115702479339
10.0,2.0,52.0,0.2,0.075,0.4,1.0,602.0,0.0,0.0,0.40863787375415284
10.0,3.0,1.0,0.2,0.075,0.4,1.0,582.0,0.0,0.0,0.4072164948453608
10.0,3.0,2.0,0.2,0.075,0.4,1.0,585.0,0.0,0.0,0.40854700854700854
10.0,3.0,3.0,0.2,0.075,0.4,1.0,573.0,0.0,0.0,0.40663176265270506
10.0,3.0,4.0,0.2,0.075,0.4,1.0,569.0,0.0,0.0,0.4130052724077329
10.0,3.0,5.0,0.2,0.075,0.4,1.0,568.0,0.0,0.0,0.40492957746478875
10.0,3.0,6.0,0.2,0.075,0.4,1.0,564.0,0.0,0.0,0.41312056737588654
10.0,3.0,7.0,0.2,0.075,0.4,1.0,565.0,0.0,0.0,0.40530973451327434
10.0,3.0,8.0,0.2,0.075,0.4,1.0,557.0,0.0,0.0,0.4129263913824057
10.0,3.0,9.0,0.2,0.075,0.4,1.0,556.0,0.0,0.0,0.4028776978417266
10.0,3.0,10.0,0.2,0.075,0.4,1.0,547.0,0.0,0.0,0.4149908592321755
10.0,3.0,11.0,0.2,0.075,0.4,1.0,551.0,0.0,0.0,0.40653357531760437
10.0,3.0,12.0,0.2,0.075,0.4,1.0,534.0,0.0,0.0,0.4101123595505618
10.0,3.0,13.0,0.2,0.075,0.4,1.0,535.0,0.0,0.0,0.40373831775700936
10.0,3.0,14.0,0.2,0.075,0.4,1.0,526.0,0.0,0.0,0.41064638783269963
10.0,3.0,15.0,0.2,0.075,0.4,1.0,529.0,0.0,0.0,0.40264650283553877
10.0,3.0,16.0,0.2,0.075,0.4,1.0,520.0,0.0,0.0,0.41346153846153844
10.0,3.0,17.0,0.2,0.075,0.4,1.0,522.0,0.0,0.0,0.40229885057471265
10.0,3.0,18.0,0.2,0.075,0.4,1.0,517.0,0.0,0.0,0.4119922630560928
10.0,3.0,19.0,0.2,0.075,0.4,1.0,520.0,0.0,0.0,0.4
10.0,3.0,20.0,0.2,0.075,0.4,1.0,956.0,0.0,0.0,0.2175732217573222
10.0,3.0,21.0,0.2,0.075,0.4,1.0,914.0,0.0,0.0,0.2210065645514223
10.0,3.0,22.0,0.2,0.075,0.4,1.0,846.0,0.0,0.0,0.23049645390070922
10.0,3.0,23.0,0.2,0.075,0.4,1.0,855.0,0.0,0.0,0.22573099415204678
10.0,3.0,24.0,0.2,0.075,0.4,1.0,830.0,0.0,0.0,0.23132530120481928
10.0,3.0,25.0,0.2,0.075,0.4,1.0,825.0,0.0,0.0,0.22666666666666666
10.0,3.0,26.0,0.2,0.075,0.4,1.0,796.0,0.0,0.0,0.23492462311557788
10.0,3.0,27.0,0.2,0.075,0.4,1.0,765.0,0.0,0.0,0.23660130718954248
10.0,3.0,28.0,0.2,0.075,0.4,1.0,759.0,0.0,0.0,0.24242424242424243
10.0,3.0,29.0,0.2,0.075,0.4,1.0,733.0,0.0,0.0,0.24147339699863574
10.0,3.0,30.0,0.2,0.075,0.4,1.0,726.0,0.0,0.0,0.2465564738292011
10.0,3.0,31.0,0.2,0.075,0.4,1.0,710.0,0.0,0.0,0.24366197183098592
10.0,3.0,32.0,0.2,0.075,0.4,1.0,703.0,0.0,0.0,0.24893314366998578
10.0,3.0,33.0,0.2,0.075,0.4,1.0,676.0,0.0,0.0,0.2455621301775148
10.0,3.0,34.0,0.2,0.075,0.4,1.0,678.0,0.0,0.0,0.25073746312684364
10.0,3.0,35.0,0.2,0.075,0.4,1.0,672.0,0.0,0.0,0.24553571428571427
10.0,3.0,36.0,0.2,0.075,0.4,1.0,667.0,0.0,0.0,0.2518740629685157
10.0,3.0,37.0,0.2,0.075,0.4,1.0,661.0,0.0,0.0,0.24659606656580937
10.0,3.0,38.0,0.2,0.075,0.4,1.0,637.0,0.0,0.0,0.25588697017268447
10.0,3.0,39.0,0.2,0.075,0.4,1.0,618.0,0.0,0.0,0.2540453074433657
10.0,3.0,40.0,0.2,0.075,0.4,1.0,603.0,0.0,0.0,0.26533996683250416
10.0,3.0,41.0,0.2,0.075,0.4,1.0,581.0,0.0,0.0,0.26506024096385544
10.0,3.0,42.0,0.2,0.075,0.4,1.0,551.0,0.0,0.0,0.27404718693284935
10.0,3.0,43.0,0.2,0.075,0.4,1.0,556.0,0.0,0.0,0.2697841726618705
10.0,3.0,44.0,0.2,0.075,0.4,1.0,536.0,0.0,0.0,0.27611940298507465
10.0,3.0,45.0,0.2,0.075,0.4,1.0,519.0,0.0,0.0,0.4046242774566474
