rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,6.0,51.0,0.2,0.05,0.4,1.0,335.0,0.0,0.0,0.3492537313432836
12.0,6.0,52.0,0.2,0.05,0.4,1.0,339.0,0.0,0.0,0.35103244837758113
12.0,7.0,1.0,0.2,0.05,0.4,1.0,334.0,0.0,0.0,0.3502994011976048
12.0,7.0,2.0,0.2,0.05,0.4,1.0,338.0,0.0,0.0,0.3520710059171598
12.0,7.0,3.0,0.2,0.05,0.4,1.0,334.0,0.0,0.0,0.3502994011976048
12.0,7.0,4.0,0.2,0.05,0.4,1.0,329.0,0.0,0.0,0.3556231003039514
12.0,7.0,5.0,0.2,0.05,0.4,1.0,335.0,0.0,0.0,0.3492537313432836
12.0,7.0,6.0,0.2,0.05,0.4,1.0,331.0,0.0,0.0,0.35347432024169184
12.0,7.0,7.0,0.2,0.05,0.4,1.0,331.0,0.0,0.0,0.35347432024169184
12.0,7.0,8.0,0.2,0.05,0.4,1.0,329.0,0.0,0.0,0.3495440729483283
12.0,7.0,9.0,0.2,0.05,0.4,1.0,328.0,0.0,0.0,0.3475609756097561
12.0,7.0,10.0,0.2,0.05,0.4,1.0,328.0,0.0,0.0,0.3475609756097561
12.0,7.0,11.0,0.2,0.05,0.4,1.0,326.0,0.0,0.0,0.34355828220858897
12.0,7.0,12.0,0.2,0.05,0.4,1.0,326.0,0.0,0.0,0.34662576687116564
12.0,7.0,13.0,0.2,0.05,0.4,1.0,323.0,0.0,0.0,0.34674922600619196
12.0,7.0,14.0,0.2,0.05,0.4,1.0,322.0,0.0,0.0,0.34782608695652173
12.0,7.0,15.0,0.2,0.05,0.4,1.0,321.0,0.0,0.0,0.34579439252336447
12.0,7.0,16.0,0.2,0.05,0.4,1.0,314.0,0.0,0.0,0.35668789808917195
12.0,7.0,17.0,0.2,0.05,0.4,1.0,318.0,0.0,0.0,0.3490566037735849
12.0,7.0,18.0,0.2,0.05,0.4,1.0,313.0,0.0,0.0,0.35782747603833864
12.0,7.0,19.0,0.2,0.05,0.4,1.0,316.0,0.0,0.0,0.34810126582278483
12.0,7.0,20.0,0.2,0.05,0.4,1.0,531.0,0.0,0.0,0.21092278719397364
12.0,7.0,21.0,0.2,0.05,0.4,1.0,484.0,0.0,0.0,0.2128099173553719
12.0,7.0,22.0,0.2,0.05,0.4,1.0,460.0,0.0,0.0,0.21739130434782608
12.0,7.0,23.0,0.2,0.05,0.4,1.0,455.0,0.0,0.0,0.2153846153846154
12.0,7.0,24.0,0.2,0.05,0.4,1.0,459.0,0.0,0.0,0.21568627450980393
12.0,7.0,25.0,0.2,0.05,0.4,1.0,446.0,0.0,0.0,0.21524663677130046
12.0,7.0,26.0,0.2,0.05,0.4,1.0,458.0,0.0,0.0,0.21397379912663755
12.0,7.0,27.0,0.2,0.05,0.4,1.0,451.0,0.0,0.0,0.2106430155210643
12.0,7.0,28.0,0.2,0.05,0.4,1.0,447.0,0.0,0.0,0.21252796420581654
12.0,7.0,29.0,0.2,0.05,0.4,1.0,430.0,0.0,0.0,0.21627906976744185
12.0,7.0,30.0,0.2,0.05,0.4,1.0,420.0,0.0,0.0,0.21666666666666667
12.0,7.0,31.0,0.2,0.05,0.4,1.0,415.0,0.0,0.0,0.21927710843373494
12.0,7.0,32.0,0.2,0.05,0.4,1.0,405.0,0.0,0.0,0.2222222222222222
12.0,7.0,33.0,0.2,0.05,0.4,1.0,409.0,0.0,0.0,0.22249388753056235
12.0,7.0,34.0,0.2,0.05,0.4,1.0,393.0,0.0,0.0,0.22900763358778625
12.0,7.0,35.0,0.2,0.05,0.4,1.0,391.0,0.0,0.0,0.23017902813299232
12.0,7.0,36.0,0.2,0.05,0.4,1.0,393.0,0.0,0.0,0.22900763358778625
12.0,7.0,37.0,0.2,0.05,0.4,1.0,381.0,0.0,0.0,0.2283464566929134
12.0,7.0,38.0,0.2,0.05,0.4,1.0,375.0,0.0,0.0,0.22666666666666666
12.0,7.0,39.0,0.2,0.05,0.4,1.0,348.0,0.0,0.0,0.2413793103448276
12.0,7.0,40.0,0.2,0.05,0.4,1.0,352.0,0.0,0.0,0.23863636363636365
12.0,7.0,41.0,0.2,0.05,0.4,1.0,346.0,0.0,0.0,0.24277456647398843
12.0,7.0,42.0,0.2,0.05,0.4,1.0,351.0,0.0,0.0,0.23931623931623933
12.0,7.0,43.0,0.2,0.05,0.4,1.0,344.0,0.0,0.0,0.2441860465116279
12.0,7.0,44.0,0.2,0.05,0.4,1.0,347.0,0.0,0.0,0.23919308357348704
12.0,7.0,45.0,0.2,0.05,0.4,1.0,344.0,0.0,0.0,0.3430232558139535
12.0,7.0,46.0,0.2,0.05,0.4,1.0,347.0,0.0,0.0,0.33429394812680113
12.0,7.0,47.0,0.2,0.05,0.4,1.0,344.0,0.0,0.0,0.34011627906976744
12.0,7.0,48.0,0.2,0.05,0.4,1.0,326.0,0.0,0.0,0.34049079754601225
12.0,7.0,49.0,0.2,0.05,0.4,1.0,324.0,0.0,0.0,0.3487654320987654
12.0,7.0,50.0,0.2,0.05,0.4,1.0,328.0,0.0,0.0,0.34146341463414637
12.0,7.0,51.0,0.2,0.05,0.4,1.0,322.0,0.0,0.0,0.3416149068322981
12.0,7.0,52.0,0.2,0.05,0.4,1.0,327.0,0.0,0.0,0.3394495412844037
12.0,8.0,1.0,0.2,0.05,0.4,1.0,321.0,0.0,0.0,0.3426791277258567
12.0,8.0,2.0,0.2,0.05,0.4,1.0,321.0,0.0,0.0,0.3395638629283489
12.0,8.0,3.0,0.2,0.05,0.4,1.0,320.0,0.0,0.0,0.34375
12.0,8.0,4.0,0.2,0.05,0.4,1.0,313.0,0.0,0.0,0.33865814696485624
12.0,8.0,5.0,0.2,0.05,0.4,1.0,306.0,0.0,0.0,0.3464052287581699
12.0,8.0,6.0,0.2,0.05,0.4,1.0,313.0,0.0,0.0,0.3354632587859425
12.0,8.0,7.0,0.2,0.05,0.4,1.0,304.0,0.0,0.0,0.34539473684210525
12.0,8.0,8.0,0.2,0.05,0.4,1.0,310.0,0.0,0.0,0.3387096774193548
12.0,8.0,9.0,0.2,0.05,0.4,1.0,305.0,0.0,0.0,0.35081967213114756
12.0,8.0,10.0,0.2,0.05,0.4,1.0,308.0,0.0,0.0,0.33766233766233766
12.0,8.0,11.0,0.2,0.05,0.4,1.0,303.0,0.0,0.0,0.34983498349834985
12.0,8.0,12.0,0.2,0.05,0.4,1.0,306.0,0.0,0.0,0.3366013071895425
12.0,8.0,13.0,0.2,0.05,0.4,1.0,301.0,0.0,0.0,0.34551495016611294
12.0,8.0,14.0,0.2,0.05,0.4,1.0,307.0,0.0,0.0,0.3355048859934853
12.0,8.0,15.0,0.2,0.05,0.4,1.0,301.0,0.0,0.0,0.34551495016611294
12.0,8.0,16.0,0.2,0.05,0.4,1.0,307.0,0.0,0.0,0.3355048859934853
12.0,8.0,17.0,0.2,0.05,0.4,1.0,300.0,0.0,0.0,0.3466666666666667
12.0,8.0,18.0,0.2,0.05,0.4,1.0,307.0,0.0,0.0,0.33876221498371334
12.0,8.0,19.0,0.2,0.05,0.4,1.0,302.0,0.0,0.0,0.347682119205298
12.0,8.0,20.0,0.2,0.05,0.4,1.0,593.0,0.0,0.0,0.17200674536256325
12.0,8.0,21.0,0.2,0.05,0.4,1.0,581.0,0.0,0.0,0.18072289156626506
12.0,8.0,22.0,0.2,0.05,0.4,1.0,536.0,0.0,0.0,0.17537313432835822
12.0,8.0,23.0,0.2,0.05,0.4,1.0,468.0,0.0,0.0,0.19444444444444445
12.0,8.0,24.0,0.2,0.05,0.4,1.0,477.0,0.0,0.0,0.18448637316561844
12.0,8.0,25.0,0.2,0.05,0.4,1.0,452.0,0.0,0.0,0.19469026548672566
12.0,8.0,26.0,0.2,0.05,0.4,1.0,474.0,0.0,0.0,0.18565400843881857
12.0,8.0,27.0,0.2,0.05,0.4,1.0,432.0,0.0,0.0,0.2013888888888889
12.0,8.0,28.0,0.2,0.05,0.4,1.0,422.0,0.0,0.0,0.2014218009478673
12.0,8.0,29.0,0.2,0.05,0.4,1.0,420.0,0.0,0.0,0.20238095238095238
12.0,8.0,30.0,0.2,0.05,0.4,1.0,422.0,0.0,0.0,0.2014218009478673
12.0,8.0,31.0,0.2,0.05,0.4,1.0,420.0,0.0,0.0,0.2
12.0,8.0,32.0,0.2,0.05,0.4,1.0,409.0,0.0,0.0,0.20537897310513448
12.0,8.0,33.0,0.2,0.05,0.4,1.0,407.0,0.0,0.0,0.20393120393120392
12.0,8.0,34.0,0.2,0.05,0.4,1.0,410.0,0.0,0.0,0.2048780487804878
12.0,8.0,35.0,0.2,0.05,0.4,1.0,393.0,0.0,0.0,0.21374045801526717
12.0,8.0,36.0,0.2,0.05,0.4,1.0,385.0,0.0,0.0,0.21818181818181817
12.0,8.0,37.0,0.2,0.05,0.4,1.0,386.0,0.0,0.0,0.22020725388601037
12.0,8.0,38.0,0.2,0.05,0.4,1.0,384.0,0.0,0.0,0.21614583333333334
12.0,8.0,39.0,0.2,0.05,0.4,1.0,385.0,0.0,0.0,0.22077922077922077
12.0,8.0,40.0,0.2,0.05,0.4,1.0,383.0,0.0,0.0,0.21409921671018275
12.0,8.0,41.0,0.2,0.05,0.4,1.0,373.0,0.0,0.0,0.225201072386059
12.0,8.0,42.0,0.2,0.05,0.4,1.0,367.0,0.0,0.0,0.22343324250681199
12.0,8.0,43.0,0.2,0.05,0.4,1.0,367.0,0.0,0.0,0.22888283378746593
12.0,8.0,44.0,0.2,0.05,0.4,1.0,357.0,0.0,0.0,0.22969187675070027
12.0,8.0,45.0,0.2,0.05,0.4,1.0,347.0,0.0,0.0,0.37175792507204614
12.0,8.0,46.0,0.2,0.05,0.4,1.0,330.0,0.0,0.0,0.3787878787878788
12.0,8.0,47.0,0.2,0.05,0.4,1.0,327.0,0.0,0.0,0.39143730886850153
12.0,8.0,48.0,0.2,0.05,0.4,1.0,331.0,0.0,0.0,0.3806646525679758
12.0,8.0,49.0,0.2,0.05,0.4,1.0,327.0,0.0,0.0,0.39143730886850153
12.0,8.0,50.0,0.2,0.05,0.4,1.0,331.0,0.0,0.0,0.3806646525679758
12.0,8.0,51.0,0.2,0.05,0.4,1.0,326.0,0.0,0.0,0.39263803680981596
12.0,8.0,52.0,0.2,0.05,0.4,1.0,331.0,0.0,0.0,0.3806646525679758
12.0,9.0,1.0,0.2,0.05,0.4,1.0,325.0,0.0,0.0,0.39076923076923076
12.0,9.0,2.0,0.2,0.05,0.4,1.0,329.0,0.0,0.0,0.3829787234042553
12.0,9.0,3.0,0.2,0.05,0.4,1.0,326.0,0.0,0.0,0.3895705521472393
12.0,9.0,4.0,0.2,0.05,0.4,1.0,330.0,0.0,0.0,0.38181818181818183
12.0,9.0,5.0,0.2,0.05,0.4,1.0,327.0,0.0,0.0,0.39143730886850153
12.0,9.0,6.0,0.2,0.05,0.4,1.0,329.0,0.0,0.0,0.3829787234042553
12.0,9.0,7.0,0.2,0.05,0.4,1.0,325.0,0.0,0.0,0.39692307692307693
12.0,9.0,8.0,0.2,0.05,0.4,1.0,327.0,0.0,0.0,0.3853211009174312
12.0,9.0,9.0,0.2,0.05,0.4,1.0,316.0,0.0,0.0,0.3987341772151899
12.0,9.0,10.0,0.2,0.05,0.4,1.0,317.0,0.0,0.0,0.38485804416403785
12.0,9.0,11.0,0.2,0.05,0.4,1.0,315.0,0.0,0.0,0.3968253968253968
12.0,9.0,12.0,0.2,0.05,0.4,1.0,317.0,0.0,0.0,0.38485804416403785
12.0,9.0,13.0,0.2,0.05,0.4,1.0,314.0,0.0,0.0,0.3980891719745223
12.0,9.0,14.0,0.2,0.05,0.4,1.0,312.0,0.0,0.0,0.391025641025641
12.0,9.0,15.0,0.2,0.05,0.4,1.0,314.0,0.0,0.0,0.3980891719745223
12.0,9.0,16.0,0.2,0.05,0.4,1.0,312.0,0.0,0.0,0.391025641025641
12.0,9.0,17.0,0.2,0.05,0.4,1.0,313.0,0.0,0.0,0.3961661341853035
12.0,9.0,18.0,0.2,0.05,0.4,1.0,311.0,0.0,0.0,0.3890675241157556
12.0,9.0,19.0,0.2,0.05,0.4,1.0,313.0,0.0,0.0,0.3961661341853035
12.0,9.0,20.0,0.2,0.05,0.4,1.0,528.0,0.0,0.0,0.1875
12.0,9.0,21.0,0.2,0.05,0.4,1.0,504.0,0.0,0.0,0.20238095238095238
12.0,9.0,22.0,0.2,0.05,0.4,1.0,489.0,0.0,0.0,0.1983640081799591
12.0,9.0,23.0,0.2,0.05,0.4,1.0,470.0,0.0,0.0,0.2127659574468085
12.0,9.0,24.0,0.2,0.05,0.4,1.0,456.0,0.0,0.0,0.20833333333333334
12.0,9.0,25.0,0.2,0.05,0.4,1.0,448.0,0.0,0.0,0.22098214285714285
12.0,9.0,26.0,0.2,0.05,0.4,1.0,409.0,0.0,0.0,0.22249388753056235
12.0,9.0,27.0,0.2,0.05,0.4,1.0,391.0,0.0,0.0,0.24040920716112532
12.0,9.0,28.0,0.2,0.05,0.4,1.0,384.0,0.0,0.0,0.2265625
12.0,9.0,29.0,0.2,0.05,0.4,1.0,367.0,0.0,0.0,0.2452316076294278
12.0,9.0,30.0,0.2,0.05,0.4,1.0,362.0,0.0,0.0,0.23756906077348067
12.0,9.0,31.0,0.2,0.05,0.4,1.0,331.0,0.0,0.0,0.25075528700906347
12.0,9.0,32.0,0.2,0.05,0.4,1.0,335.0,0.0,0.0,0.2417910447761194
12.0,9.0,33.0,0.2,0.05,0.4,1.0,331.0,0.0,0.0,0.25075528700906347
12.0,9.0,34.0,0.2,0.05,0.4,1.0,339.0,0.0,0.0,0.2359882005899705
12.0,9.0,35.0,0.2,0.05,0.4,1.0,330.0,0.0,0.0,0.2515151515151515
12.0,9.0,36.0,0.2,0.05,0.4,1.0,320.0,0.0,0.0,0.24375
12.0,9.0,37.0,0.2,0.05,0.4,1.0,324.0,0.0,0.0,0.25308641975308643
12.0,9.0,38.0,0.2,0.05,0.4,1.0,325.0,0.0,0.0,0.24
12.0,9.0,39.0,0.2,0.05,0.4,1.0,323.0,0.0,0.0,0.25077399380804954
12.0,9.0,40.0,0.2,0.05,0.4,1.0,301.0,0.0,0.0,0.2558139534883721
12.0,9.0,41.0,0.2,0.05,0.4,1.0,302.0,0.0,0.0,0.26490066225165565
12.0,9.0,42.0,0.2,0.05,0.4,1.0,296.0,0.0,0.0,0.26013513513513514
12.0,9.0,43.0,0.2,0.05,0.4,1.0,302.0,0.0,0.0,0.26490066225165565
12.0,9.0,44.0,0.2,0.05,0.4,1.0,298.0,0.0,0.0,0.25838926174496646
12.0,9.0,45.0,0.2,0.05,0.4,1.0,302.0,0.0,0.0,0.3509933774834437
12.0,9.0,46.0,0.2,0.05,0.4,1.0,298.0,0.0,0.0,0.348993288590604
12.0,9.0,47.0,0.2,0.05,0.4,1.0,302.0,0.0,0.0,0.3543046357615894
12.0,9.0,48.0,0.2,0.05,0.4,1.0,297.0,0.0,0.0,0.3468013468013468
12.0,9.0,49.0,0.2,0.05,0.4,1.0,294.0,0.0,0.0,0.36054421768707484
12.0,9.0,50.0,0.2,0.05,0.4,1.0,288.0,0.0,0.0,0.3576388888888889
12.0,9.0,51.0,0.2,0.05,0.4,1.0,294.0,0.0,0.0,0.36054421768707484
12.0,9.0,52.0,0.2,0.05,0.4,1.0,290.0,0.0,0.0,0.35517241379310344
12.0,10.0,1.0,0.2,0.05,0.4,1.0,291.0,0.0,0.0,0.3642611683848797
12.0,10.0,2.0,0.2,0.05,0.4,1.0,282.0,0.0,0.0,0.3617021276595745
12.0,10.0,3.0,0.2,0.05,0.4,1.0,286.0,0.0,0.0,0.36713286713286714
12.0,10.0,4.0,0.2,0.05,0.4,1.0,281.0,0.0,0.0,0.3594306049822064
12.0,10.0,5.0,0.2,0.05,0.4,1.0,285.0,0.0,0.0,0.3684210526315789
12.0,10.0,6.0,0.2,0.05,0.4,1.0,278.0,0.0,0.0,0.3669064748201439
12.0,10.0,7.0,0.2,0.05,0.4,1.0,283.0,0.0,0.0,0.3674911660777385
12.0,10.0,8.0,0.2,0.05,0.4,1.0,280.0,0.0,0.0,0.37142857142857144
12.0,10.0,9.0,0.2,0.05,0.4,1.0,264.0,0.0,0.0,0.38257575757575757
12.0,10.0,10.0,0.2,0.05,0.4,1.0,263.0,0.0,0.0,0.376425855513308
12.0,10.0,11.0,0.2,0.05,0.4,1.0,264.0,0.0,0.0,0.38257575757575757
12.0,10.0,12.0,0.2,0.05,0.4,1.0,262.0,0.0,0.0,0.37786259541984735
12.0,10.0,13.0,0.2,0.05,0.4,1.0,260.0,0.0,0.0,0.38846153846153847
12.0,10.0,14.0,0.2,0.05,0.4,1.0,259.0,0.0,0.0,0.3783783783783784
12.0,10.0,15.0,0.2,0.05,0.4,1.0,261.0,0.0,0.0,0.38697318007662834
12.0,10.0,16.0,0.2,0.05,0.4,1.0,263.0,0.0,0.0,0.38022813688212925
12.0,10.0,17.0,0.2,0.05,0.4,1.0,260.0,0.0,0.0,0.38846153846153847
12.0,10.0,18.0,0.2,0.05,0.4,1.0,263.0,0.0,0.0,0.38022813688212925
12.0,10.0,19.0,0.2,0.05,0.4,1.0,262.0,0.0,0.0,0.38549618320610685
12.0,10.0,20.0,0.2,0.05,0.4,1.0,419.0,0.0,0.0,0.20763723150357996
12.0,10.0,21.0,0.2,0.05,0.4,1.0,406.0,0.0,0.0,0.21182266009852216
12.0,10.0,22.0,0.2,0.05,0.4,1.0,368.0,0.0,0.0,0.21739130434782608
12.0,10.0,23.0,0.2,0.05,0.4,1.0,372.0,0.0,0.0,0.21505376344086022
12.0,10.0,24.0,0.2,0.05,0.4,1.0,367.0,0.0,0.0,0.21525885558583105
12.0,10.0,25.0,0.2,0.05,0.4,1.0,372.0,0.0,0.0,0.21505376344086022
12.0,10.0,26.0,0.2,0.05,0.4,1.0,354.0,0.0,0.0,0.22033898305084745
12.0,10.0,27.0,0.2,0.05,0.4,1.0,362.0,0.0,0.0,0.21823204419889503
12.0,10.0,28.0,0.2,0.05,0.4,1.0,353.0,0.0,0.0,0.22096317280453256
12.0,10.0,29.0,0.2,0.05,0.4,1.0,362.0,0.0,0.0,0.21823204419889503
12.0,10.0,30.0,0.2,0.05,0.4,1.0,334.0,0.0,0.0,0.2275449101796407
12.0,10.0,31.0,0.2,0.05,0.4,1.0,333.0,0.0,0.0,0.22822822822822822
12.0,10.0,32.0,0.2,0.05,0.4,1.0,315.0,0.0,0.0,0.23492063492063492
12.0,10.0,33.0,0.2,0.05,0.4,1.0,315.0,0.0,0.0,0.24126984126984127
12.0,10.0,34.0,0.2,0.05,0.4,1.0,318.0,0.0,0.0,0.23270440251572327
12.0,10.0,35.0,0.2,0.05,0.4,1.0,315.0,0.0,0.0,0.24126984126984127
12.0,10.0,36.0,0.2,0.05,0.4,1.0,317.0,0.0,0.0,0.2302839116719243
12.0,10.0,37.0,0.2,0.05,0.4,1.0,312.0,0.0,0.0,0.24358974358974358
12.0,10.0,38.0,0.2,0.05,0.4,1.0,318.0,0.0,0.0,0.22955974842767296
12.0,10.0,39.0,0.2,0.05,0.4,1.0,312.0,0.0,0.0,0.24358974358974358
12.0,10.0,40.0,0.2,0.05,0.4,1.0,319.0,0.0,0.0,0.23197492163009403
12.0,10.0,41.0,0.2,0.05,0.4,1.0,311.0,0.0,0.0,0.2379421221864952
12.0,10.0,42.0,0.2,0.05,0.4,1.0,306.0,0.0,0.0,0.23529411764705882
12.0,10.0,43.0,0.2,0.05,0.4,1.0,293.0,0.0,0.0,0.24232081911262798
12.0,10.0,44.0,0.2,0.05,0.4,1.0,297.0,0.0,0.0,0.2356902356902357
12.0,10.0,45.0,0.2,0.05,0.4,1.0,291.0,0.0,0.0,0.32646048109965636
12.0,10.0,46.0,0.2,0.05,0.4,1.0,297.0,0.0,0.0,0.3265993265993266
12.0,10.0,47.0,0.2,0.05,0.4,1.0,293.0,0.0,0.0,0.3310580204778157
12.0,10.0,48.0,0.2,0.05,0.4,1.0,297.0,0.0,0.0,0.3265993265993266
12.0,10.0,49.0,0.2,0.05,0.4,1.0,292.0,0.0,0.0,0.3287671232876712
12.0,10.0,50.0,0.2,0.05,0.4,1.0,295.0,0.0,0.0,0.3288135593220339
12.0,10.0,51.0,0.2,0.05,0.4,1.0,280.0,0.0,0.0,0.3357142857142857
12.0,10.0,52.0,0.2,0.05,0.4,1.0,283.0,0.0,0.0,0.3286219081272085
13.0,1.0,1.0,0.2,0.05,0.4,1.0,5237.0,52.0,8.0,0.19686843612755395
13.0,1.0,2.0,0.2,0.05,0.4,1.0,5152.0,64.0,31.0,0.1972049689440994
13.0,1.0,3.0,0.2,0.05,0.4,1.0,5018.0,90.0,43.0,0.19768832204065365
13.0,1.0,4.0,0.2,0.05,0.4,1.0,4894.0,114.0,48.0,0.19922353902738046
13.0,1.0,5.0,0.2,0.05,0.4,1.0,4756.0,132.0,42.0,0.20079899074852817
13.0,1.0,6.0,0.2,0.05,0.4,1.0,4526.0,138.0,52.0,0.19885108263367213
13.0,1.0,7.0,0.2,0.05,0.4,1.0,4301.0,166.0,66.0,0.20088351546152058
13.0,1.0,8.0,0.2,0.05,0.4,1.0,4086.0,177.0,78.0,0.19848262359275576
13.0,1.0,9.0,0.2,0.05,0.4,1.0,3876.0,187.0,86.0,0.2002063983488132
13.0,1.0,10.0,0.2,0.05,0.4,1.0,3697.0,203.0,88.0,0.20286718961319988
13.0,1.0,11.0,0.2,0.05,0.4,1.0,3491.0,211.0,93.0,0.20395302205671728
13.0,1.0,12.0,0.2,0.05,0.4,1.0,3330.0,218.0,93.0,0.2042042042042042
13.0,1.0,13.0,0.2,0.05,0.4,1.0,3166.0,205.0,95.0,0.20720151610865445
13.0,1.0,14.0,0.2,0.05,0.4,1.0,2994.0,187.0,94.0,0.2100868403473614
13.0,1.0,15.0,0.2,0.05,0.4,1.0,2876.0,175.0,90.0,0.2114047287899861
13.0,1.0,16.0,0.2,0.05,0.4,1.0,2753.0,170.0,83.0,0.21358517980385033
13.0,1.0,17.0,0.2,0.05,0.4,1.0,2682.0,178.0,77.0,0.21774794929157346
13.0,1.0,18.0,0.2,0.05,0.4,1.0,2551.0,162.0,68.0,0.2195217561740494
13.0,1.0,19.0,0.2,0.05,0.4,1.0,2490.0,165.0,75.0,0.22409638554216868
13.0,1.0,20.0,0.2,0.05,0.4,1.0,6818.0,169.0,79.0,0.08052214725726019
13.0,1.0,21.0,0.2,0.05,0.4,1.0,6203.0,232.0,90.0,0.08221828147670482
13.0,1.0,22.0,0.2,0.05,0.4,1.0,5619.0,265.0,88.0,0.08364477665064958
13.0,1.0,23.0,0.2,0.05,0.4,1.0,5114.0,294.0,100.0,0.0885803676183027
13.0,1.0,24.0,0.2,0.05,0.4,1.0,4706.0,304.0,111.0,0.08924776880577985
13.0,1.0,25.0,0.2,0.05,0.4,1.0,4359.0,327.0,119.0,0.09359944941500344
13.0,1.0,26.0,0.2,0.05,0.4,1.0,4099.0,374.0,156.0,0.09587704318126372
13.0,1.0,27.0,0.2,0.05,0.4,1.0,3832.0,374.0,147.0,0.09994780793319416
13.0,1.0,28.0,0.2,0.05,0.4,1.0,3635.0,405.0,171.0,0.10096286107290234
13.0,1.0,29.0,0.2,0.05,0.4,1.0,3272.0,429.0,172.0,0.1039119804400978
13.0,1.0,30.0,0.2,0.05,0.4,1.0,3039.0,435.0,184.0,0.10891740704179007
13.0,1.0,31.0,0.2,0.05,0.4,1.0,2764.0,387.0,187.0,0.11215629522431259
13.0,1.0,32.0,0.2,0.05,0.4,1.0,2568.0,370.0,186.0,0.11721183800623053
13.0,1.0,33.0,0.2,0.05,0.4,1.0,2323.0,298.0,172.0,0.12354713732242789
13.0,1.0,34.0,0.2,0.05,0.4,1.0,2145.0,264.0,147.0,0.13193473193473193
13.0,1.0,35.0,0.2,0.05,0.4,1.0,1972.0,222.0,112.0,0.13691683569979715
13.0,1.0,36.0,0.2,0.05,0.4,1.0,1846.0,205.0,92.0,0.1419284940411701
13.0,1.0,37.0,0.2,0.05,0.4,1.0,1693.0,174.0,74.0,0.1494388659184879
13.0,1.0,38.0,0.2,0.05,0.4,1.0,1542.0,150.0,71.0,0.15953307392996108
13.0,1.0,39.0,0.2,0.05,0.4,1.0,1459.0,140.0,78.0,0.16723783413296778
13.0,1.0,40.0,0.2,0.05,0.4,1.0,1408.0,149.0,80.0,0.16974431818181818
13.0,1.0,41.0,0.2,0.05,0.4,1.0,1359.0,141.0,68.0,0.1751287711552612
13.0,1.0,42.0,0.2,0.05,0.4,1.0,1269.0,115.0,52.0,0.18282111899133174
13.0,1.0,43.0,0.2,0.05,0.4,1.0,1222.0,100.0,56.0,0.18985270049099837
13.0,1.0,44.0,0.2,0.05,0.4,1.0,1180.0,95.0,52.0,0.19406779661016949
13.0,1.0,45.0,0.2,0.05,0.4,1.0,1137.0,91.0,54.0,0.3175021987686895
13.0,1.0,46.0,0.2,0.05,0.4,1.0,1068.0,71.0,43.0,0.3267790262172285
13.0,1.0,47.0,0.2,0.05,0.4,1.0,1044.0,68.0,42.0,0.3314176245210728
13.0,1.0,48.0,0.2,0.05,0.4,1.0,979.0,56.0,30.0,0.3421859039836568
13.0,1.0,49.0,0.2,0.05,0.4,1.0,961.0,63.0,30.0,0.34235171696149846
13.0,1.0,50.0,0.2,0.05,0.4,1.0,926.0,53.0,26.0,0.34773218142548595
13.0,1.0,51.0,0.2,0.05,0.4,1.0,906.0,49.0,28.0,0.347682119205298
13.0,1.0,52.0,0.2,0.05,0.4,1.0,891.0,45.0,23.0,0.345679012345679
13.0,2.0,1.0,0.2,0.05,0.4,1.0,877.0,46.0,25.0,0.3500570125427594
13.0,2.0,2.0,0.2,0.05,0.4,1.0,852.0,38.0,21.0,0.3532863849765258
13.0,2.0,3.0,0.2,0.05,0.4,1.0,834.0,34.0,18.0,0.35851318944844124
13.0,2.0,4.0,0.2,0.05,0.4,1.0,821.0,30.0,15.0,0.36053593179049936
13.0,2.0,5.0,0.2,0.05,0.4,1.0,810.0,31.0,13.0,0.36419753086419754
13.0,2.0,6.0,0.2,0.05,0.4,1.0,792.0,27.0,13.0,0.3686868686868687
13.0,2.0,7.0,0.2,0.05,0.4,1.0,772.0,28.0,11.0,0.37176165803108807
13.0,2.0,8.0,0.2,0.05,0.4,1.0,762.0,26.0,11.0,0.3700787401574803
13.0,2.0,9.0,0.2,0.05,0.4,1.0,744.0,25.0,15.0,0.3763440860215054
13.0,2.0,10.0,0.2,0.05,0.4,1.0,742.0,22.0,14.0,0.3719676549865229
13.0,2.0,11.0,0.2,0.05,0.4,1.0,729.0,21.0,13.0,0.3786008230452675
13.0,2.0,12.0,0.2,0.05,0.4,1.0,717.0,18.0,8.0,0.37796373779637377
13.0,2.0,13.0,0.2,0.05,0.4,1.0,707.0,15.0,9.0,0.38330975954738333
13.0,2.0,14.0,0.2,0.05,0.4,1.0,709.0,15.0,11.0,0.37940761636107195
13.0,2.0,15.0,0.2,0.05,0.4,1.0,693.0,14.0,8.0,0.3823953823953824
13.0,2.0,16.0,0.2,0.05,0.4,1.0,691.0,12.0,7.0,0.3835021707670043
13.0,2.0,17.0,0.2,0.05,0.4,1.0,671.0,9.0,5.0,0.3889716840536513
13.0,2.0,18.0,0.2,0.05,0.4,1.0,672.0,11.0,4.0,0.38839285714285715
13.0,2.0,19.0,0.2,0.05,0.4,1.0,664.0,8.0,3.0,0.3930722891566265
13.0,2.0,20.0,0.2,0.05,0.4,1.0,1257.0,8.0,4.0,0.2052505966587112
13.0,2.0,21.0,0.2,0.05,0.4,1.0,1186.0,7.0,3.0,0.2133220910623946
13.0,2.0,22.0,0.2,0.05,0.4,1.0,1161.0,11.0,4.0,0.2127476313522825
