rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,1.0,8.0,0.8,0.075,0.0,1.0,4176.0,31.0,16.0,0.8005268199233716
16.0,1.0,9.0,0.8,0.075,0.0,1.0,4032.0,23.0,13.0,0.8050595238095238
16.0,1.0,10.0,0.8,0.075,0.0,1.0,3829.0,17.0,11.0,0.806999216505615
16.0,1.0,11.0,0.8,0.075,0.0,1.0,3664.0,11.0,6.0,0.8108624454148472
16.0,1.0,12.0,0.8,0.075,0.0,1.0,3587.0,12.0,6.0,0.8098689712851965
16.0,1.0,13.0,0.8,0.075,0.0,1.0,3428.0,7.0,4.0,0.8138856476079347
16.0,1.0,14.0,0.8,0.075,0.0,1.0,3333.0,6.0,5.0,0.8127812781278128
16.0,1.0,15.0,0.8,0.075,0.0,1.0,3249.0,5.0,4.0,0.8140966451215759
16.0,1.0,16.0,0.8,0.075,0.0,1.0,3052.0,3.0,2.0,0.8119266055045872
16.0,1.0,17.0,0.8,0.075,0.0,1.0,2961.0,3.0,2.0,0.8142519419115164
16.0,1.0,18.0,0.8,0.075,0.0,1.0,2841.0,2.0,0.0,0.8166138683562126
16.0,1.0,19.0,0.8,0.075,0.0,1.0,2804.0,2.0,1.0,0.8156205420827389
16.0,1.0,20.0,0.8,0.075,0.0,1.0,7685.0,2.0,1.0,0.29017566688353935
16.0,1.0,21.0,0.8,0.075,0.0,1.0,6968.0,1.0,0.0,0.29262342135476466
16.0,1.0,22.0,0.8,0.075,0.0,1.0,6382.0,1.0,1.0,0.2970855531181448
16.0,1.0,23.0,0.8,0.075,0.0,1.0,5893.0,7.0,1.0,0.30001696928559307
16.0,1.0,24.0,0.8,0.075,0.0,1.0,5463.0,14.0,2.0,0.3038623466959546
16.0,1.0,25.0,0.8,0.075,0.0,1.0,5033.0,14.0,3.0,0.3075700377508444
16.0,1.0,26.0,0.8,0.075,0.0,1.0,4610.0,17.0,6.0,0.31475054229934923
16.0,1.0,27.0,0.8,0.075,0.0,1.0,4180.0,7.0,3.0,0.32248803827751193
16.0,1.0,28.0,0.8,0.075,0.0,1.0,3976.0,8.0,3.0,0.32771629778672035
16.0,1.0,29.0,0.8,0.075,0.0,1.0,3652.0,4.0,0.0,0.3326944140197152
16.0,1.0,30.0,0.8,0.075,0.0,1.0,3469.0,4.0,2.0,0.3358316517728452
16.0,1.0,31.0,0.8,0.075,0.0,1.0,3266.0,6.0,3.0,0.33741579914268216
16.0,1.0,32.0,0.8,0.075,0.0,1.0,3059.0,6.0,3.0,0.34194181104936255
16.0,1.0,33.0,0.8,0.075,0.0,1.0,2901.0,5.0,3.0,0.34264046880386073
16.0,1.0,34.0,0.8,0.075,0.0,1.0,2743.0,7.0,3.0,0.34815895005468467
16.0,1.0,35.0,0.8,0.075,0.0,1.0,2592.0,8.0,3.0,0.3557098765432099
16.0,1.0,36.0,0.8,0.075,0.0,1.0,2408.0,3.0,0.0,0.36212624584717606
16.0,1.0,37.0,0.8,0.075,0.0,1.0,2329.0,3.0,0.0,0.36539287247745816
16.0,1.0,38.0,0.8,0.075,0.0,1.0,2203.0,1.0,0.0,0.3758511121198366
16.0,1.0,39.0,0.8,0.075,0.0,1.0,2064.0,1.0,1.0,0.3856589147286822
16.0,1.0,40.0,0.8,0.075,0.0,1.0,2034.0,1.0,1.0,0.3829891838741396
16.0,1.0,41.0,0.8,0.075,0.0,1.0,1931.0,2.0,1.0,0.39306059036768515
16.0,1.0,42.0,0.8,0.075,0.0,1.0,1842.0,3.0,0.0,0.3973941368078176
16.0,1.0,43.0,0.8,0.075,0.0,1.0,1800.0,3.0,1.0,0.40055555555555555
16.0,1.0,44.0,0.8,0.075,0.0,1.0,1756.0,3.0,1.0,0.39863325740318906
16.0,1.0,45.0,0.8,0.075,0.0,1.0,1689.0,3.0,2.0,0.6625222024866785
16.0,1.0,46.0,0.8,0.075,0.0,1.0,1640.0,4.0,1.0,0.6628048780487805
16.0,1.0,47.0,0.8,0.075,0.0,1.0,1589.0,4.0,3.0,0.6658275645059786
16.0,1.0,48.0,0.8,0.075,0.0,1.0,1529.0,6.0,2.0,0.671026814911707
16.0,1.0,49.0,0.8,0.075,0.0,1.0,1438.0,7.0,2.0,0.6766342141863699
16.0,1.0,50.0,0.8,0.075,0.0,1.0,1397.0,4.0,2.0,0.6743020758768791
16.0,1.0,51.0,0.8,0.075,0.0,1.0,1349.0,4.0,2.0,0.6790214974054856
16.0,1.0,52.0,0.8,0.075,0.0,1.0,1311.0,4.0,3.0,0.6773455377574371
16.0,2.0,1.0,0.8,0.075,0.0,1.0,1278.0,3.0,2.0,0.6791862284820032
16.0,2.0,2.0,0.8,0.075,0.0,1.0,1243.0,4.0,2.0,0.6798069187449718
16.0,2.0,3.0,0.8,0.075,0.0,1.0,1184.0,3.0,1.0,0.6866554054054054
16.0,2.0,4.0,0.8,0.075,0.0,1.0,1173.0,2.0,0.0,0.6854219948849105
16.0,2.0,5.0,0.8,0.075,0.0,1.0,1152.0,2.0,0.0,0.6866319444444444
16.0,2.0,6.0,0.8,0.075,0.0,1.0,1140.0,2.0,1.0,0.6877192982456141
16.0,2.0,7.0,0.8,0.075,0.0,1.0,1119.0,2.0,1.0,0.6881143878462913
16.0,2.0,8.0,0.8,0.075,0.0,1.0,1115.0,2.0,2.0,0.6878923766816144
16.0,2.0,9.0,0.8,0.075,0.0,1.0,1102.0,1.0,1.0,0.6896551724137931
16.0,2.0,10.0,0.8,0.075,0.0,1.0,1093.0,1.0,1.0,0.6889295516925892
16.0,2.0,11.0,0.8,0.075,0.0,1.0,1081.0,0.0,0.0,0.6873265494912119
16.0,2.0,12.0,0.8,0.075,0.0,1.0,1084.0,0.0,0.0,0.6863468634686347
16.0,2.0,13.0,0.8,0.075,0.0,1.0,1057.0,0.0,0.0,0.6877956480605487
16.0,2.0,14.0,0.8,0.075,0.0,1.0,1039.0,0.0,0.0,0.6891241578440809
16.0,2.0,15.0,0.8,0.075,0.0,1.0,1006.0,0.0,0.0,0.6858846918489065
16.0,2.0,16.0,0.8,0.075,0.0,1.0,987.0,0.0,0.0,0.684903748733536
16.0,2.0,17.0,0.8,0.075,0.0,1.0,974.0,0.0,0.0,0.688911704312115
16.0,2.0,18.0,0.8,0.075,0.0,1.0,961.0,0.0,0.0,0.6909469302809573
16.0,2.0,19.0,0.8,0.075,0.0,1.0,953.0,0.0,0.0,0.6873032528856243
16.0,2.0,20.0,0.8,0.075,0.0,1.0,1535.0,0.0,0.0,0.4254071661237785
16.0,2.0,21.0,0.8,0.075,0.0,1.0,1511.0,0.0,0.0,0.42223692918596956
16.0,2.0,22.0,0.8,0.075,0.0,1.0,1445.0,0.0,0.0,0.43044982698961937
16.0,2.0,23.0,0.8,0.075,0.0,1.0,1392.0,0.0,0.0,0.4295977011494253
16.0,2.0,24.0,0.8,0.075,0.0,1.0,1366.0,0.0,0.0,0.43191800878477304
16.0,2.0,25.0,0.8,0.075,0.0,1.0,1330.0,0.0,0.0,0.43609022556390975
16.0,2.0,26.0,0.8,0.075,0.0,1.0,1303.0,0.0,0.0,0.43438219493476593
16.0,2.0,27.0,0.8,0.075,0.0,1.0,1225.0,0.0,0.0,0.44326530612244897
16.0,2.0,28.0,0.8,0.075,0.0,1.0,1174.0,0.0,0.0,0.45229982964224874
16.0,2.0,29.0,0.8,0.075,0.0,1.0,1149.0,0.0,0.0,0.4516971279373368
16.0,2.0,30.0,0.8,0.075,0.0,1.0,1135.0,0.0,0.0,0.4581497797356828
16.0,2.0,31.0,0.8,0.075,0.0,1.0,1080.0,0.0,0.0,0.46111111111111114
16.0,2.0,32.0,0.8,0.075,0.0,1.0,1097.0,0.0,0.0,0.463081130355515
16.0,2.0,33.0,0.8,0.075,0.0,1.0,1063.0,0.0,0.0,0.4656632173095014
16.0,2.0,34.0,0.8,0.075,0.0,1.0,1072.0,0.0,0.0,0.46828358208955223
16.0,2.0,35.0,0.8,0.075,0.0,1.0,1038.0,0.0,0.0,0.46917148362235067
16.0,2.0,36.0,0.8,0.075,0.0,1.0,1040.0,0.0,0.0,0.46826923076923077
16.0,2.0,37.0,0.8,0.075,0.0,1.0,1010.0,0.0,0.0,0.46633663366336636
16.0,2.0,38.0,0.8,0.075,0.0,1.0,1011.0,0.0,0.0,0.47181008902077154
16.0,2.0,39.0,0.8,0.075,0.0,1.0,957.0,0.0,0.0,0.47648902821316613
16.0,2.0,40.0,0.8,0.075,0.0,1.0,938.0,0.0,0.0,0.48294243070362475
16.0,2.0,41.0,0.8,0.075,0.0,1.0,902.0,0.0,0.0,0.48226164079822614
16.0,2.0,42.0,0.8,0.075,0.0,1.0,888.0,0.0,0.0,0.48761261261261263
16.0,2.0,43.0,0.8,0.075,0.0,1.0,864.0,0.0,0.0,0.48726851851851855
16.0,2.0,44.0,0.8,0.075,0.0,1.0,849.0,0.0,0.0,0.48998822143698467
16.0,2.0,45.0,0.8,0.075,0.0,1.0,832.0,0.0,0.0,0.7908653846153846
16.0,2.0,46.0,0.8,0.075,0.0,1.0,820.0,0.0,0.0,0.7926829268292683
16.0,2.0,47.0,0.8,0.075,0.0,1.0,787.0,0.0,0.0,0.795425667090216
16.0,2.0,48.0,0.8,0.075,0.0,1.0,762.0,0.0,0.0,0.7992125984251969
16.0,2.0,49.0,0.8,0.075,0.0,1.0,760.0,0.0,0.0,0.8026315789473685
16.0,2.0,50.0,0.8,0.075,0.0,1.0,753.0,0.0,0.0,0.8034528552456839
16.0,2.0,51.0,0.8,0.075,0.0,1.0,740.0,0.0,0.0,0.8013513513513514
16.0,2.0,52.0,0.8,0.075,0.0,1.0,732.0,0.0,0.0,0.7978142076502732
16.0,3.0,1.0,0.8,0.075,0.0,1.0,723.0,0.0,0.0,0.7994467496542186
16.0,3.0,2.0,0.8,0.075,0.0,1.0,721.0,0.0,0.0,0.7988904299583911
16.0,3.0,3.0,0.8,0.075,0.0,1.0,707.0,0.0,0.0,0.7963224893917963
16.0,3.0,4.0,0.8,0.075,0.0,1.0,692.0,0.0,0.0,0.7947976878612717
16.0,3.0,5.0,0.8,0.075,0.0,1.0,692.0,0.0,0.0,0.7947976878612717
16.0,3.0,6.0,0.8,0.075,0.0,1.0,684.0,0.0,0.0,0.7967836257309941
16.0,3.0,7.0,0.8,0.075,0.0,1.0,667.0,0.0,0.0,0.7946026986506747
16.0,3.0,8.0,0.8,0.075,0.0,1.0,666.0,0.0,0.0,0.7942942942942943
16.0,3.0,9.0,0.8,0.075,0.0,1.0,667.0,0.0,0.0,0.7946026986506747
16.0,3.0,10.0,0.8,0.075,0.0,1.0,663.0,0.0,0.0,0.7933634992458521
16.0,3.0,11.0,0.8,0.075,0.0,1.0,659.0,0.0,0.0,0.7921092564491654
16.0,3.0,12.0,0.8,0.075,0.0,1.0,659.0,0.0,0.0,0.7921092564491654
16.0,3.0,13.0,0.8,0.075,0.0,1.0,645.0,0.0,0.0,0.7953488372093023
16.0,3.0,14.0,0.8,0.075,0.0,1.0,641.0,0.0,0.0,0.7940717628705148
16.0,3.0,15.0,0.8,0.075,0.0,1.0,640.0,0.0,0.0,0.79375
16.0,3.0,16.0,0.8,0.075,0.0,1.0,640.0,0.0,0.0,0.79375
16.0,3.0,17.0,0.8,0.075,0.0,1.0,631.0,0.0,0.0,0.7908082408874801
16.0,3.0,18.0,0.8,0.075,0.0,1.0,628.0,0.0,0.0,0.7898089171974523
16.0,3.0,19.0,0.8,0.075,0.0,1.0,621.0,0.0,0.0,0.789049919484702
16.0,3.0,20.0,0.8,0.075,0.0,1.0,1174.0,0.0,0.0,0.4080068143100511
16.0,3.0,21.0,0.8,0.075,0.0,1.0,1126.0,0.0,0.0,0.41207815275310833
16.0,3.0,22.0,0.8,0.075,0.0,1.0,1075.0,0.0,0.0,0.4213953488372093
16.0,3.0,23.0,0.8,0.075,0.0,1.0,1021.0,0.0,0.0,0.42703232125367285
16.0,3.0,24.0,0.8,0.075,0.0,1.0,995.0,0.0,0.0,0.43316582914572865
16.0,3.0,25.0,0.8,0.075,0.0,1.0,940.0,0.0,0.0,0.4372340425531915
16.0,3.0,26.0,0.8,0.075,0.0,1.0,886.0,0.0,0.0,0.4492099322799097
16.0,3.0,27.0,0.8,0.075,0.0,1.0,852.0,0.0,0.0,0.45892018779342725
16.0,3.0,28.0,0.8,0.075,0.0,1.0,811.0,0.0,0.0,0.46979038224414305
16.0,3.0,29.0,0.8,0.075,0.0,1.0,764.0,0.0,0.0,0.47513089005235604
16.0,3.0,30.0,0.8,0.075,0.0,1.0,718.0,0.0,0.0,0.4860724233983287
16.0,3.0,31.0,0.8,0.075,0.0,1.0,725.0,0.0,0.0,0.4882758620689655
16.0,3.0,32.0,0.8,0.075,0.0,1.0,712.0,0.0,0.0,0.49297752808988765
16.0,3.0,33.0,0.8,0.075,0.0,1.0,672.0,0.0,0.0,0.5029761904761905
16.0,3.0,34.0,0.8,0.075,0.0,1.0,638.0,0.0,0.0,0.5094043887147336
16.0,3.0,35.0,0.8,0.075,0.0,1.0,646.0,0.0,0.0,0.5092879256965944
16.0,3.0,36.0,0.8,0.075,0.0,1.0,617.0,0.0,0.0,0.5170178282009724
16.0,3.0,37.0,0.8,0.075,0.0,1.0,626.0,0.0,0.0,0.5175718849840255
16.0,3.0,38.0,0.8,0.075,0.0,1.0,599.0,0.0,0.0,0.5242070116861436
16.0,3.0,39.0,0.8,0.075,0.0,1.0,580.0,0.0,0.0,0.5379310344827586
16.0,3.0,40.0,0.8,0.075,0.0,1.0,550.0,0.0,0.0,0.5454545454545454
16.0,3.0,41.0,0.8,0.075,0.0,1.0,555.0,0.0,0.0,0.5477477477477477
16.0,3.0,42.0,0.8,0.075,0.0,1.0,542.0,0.0,0.0,0.5535055350553506
16.0,3.0,43.0,0.8,0.075,0.0,1.0,541.0,0.0,0.0,0.5545286506469501
16.0,3.0,44.0,0.8,0.075,0.0,1.0,534.0,0.0,0.0,0.550561797752809
16.0,3.0,45.0,0.8,0.075,0.0,1.0,533.0,0.0,0.0,0.8142589118198874
16.0,3.0,46.0,0.8,0.075,0.0,1.0,522.0,0.0,0.0,0.814176245210728
16.0,3.0,47.0,0.8,0.075,0.0,1.0,501.0,0.0,0.0,0.8183632734530938
16.0,3.0,48.0,0.8,0.075,0.0,1.0,500.0,0.0,0.0,0.814
16.0,3.0,49.0,0.8,0.075,0.0,1.0,495.0,0.0,0.0,0.8161616161616162
16.0,3.0,50.0,0.8,0.075,0.0,1.0,492.0,0.0,0.0,0.8170731707317073
16.0,3.0,51.0,0.8,0.075,0.0,1.0,485.0,0.0,0.0,0.8164948453608247
16.0,3.0,52.0,0.8,0.075,0.0,1.0,474.0,0.0,0.0,0.820675105485232
16.0,4.0,1.0,0.8,0.075,0.0,1.0,469.0,0.0,0.0,0.8230277185501066
16.0,4.0,2.0,0.8,0.075,0.0,1.0,467.0,0.0,0.0,0.8222698072805139
16.0,4.0,3.0,0.8,0.075,0.0,1.0,460.0,0.0,0.0,0.8217391304347826
16.0,4.0,4.0,0.8,0.075,0.0,1.0,459.0,0.0,0.0,0.8191721132897604
16.0,4.0,5.0,0.8,0.075,0.0,1.0,458.0,0.0,0.0,0.8209606986899564
16.0,4.0,6.0,0.8,0.075,0.0,1.0,453.0,0.0,0.0,0.8211920529801324
16.0,4.0,7.0,0.8,0.075,0.0,1.0,453.0,0.0,0.0,0.8233995584988962
16.0,4.0,8.0,0.8,0.075,0.0,1.0,452.0,0.0,0.0,0.8230088495575221
16.0,4.0,9.0,0.8,0.075,0.0,1.0,452.0,0.0,0.0,0.8230088495575221
16.0,4.0,10.0,0.8,0.075,0.0,1.0,447.0,0.0,0.0,0.8210290827740492
16.0,4.0,11.0,0.8,0.075,0.0,1.0,447.0,0.0,0.0,0.8210290827740492
16.0,4.0,12.0,0.8,0.075,0.0,1.0,444.0,0.0,0.0,0.8198198198198198
16.0,4.0,13.0,0.8,0.075,0.0,1.0,445.0,0.0,0.0,0.8202247191011236
16.0,4.0,14.0,0.8,0.075,0.0,1.0,441.0,0.0,0.0,0.81859410430839
16.0,4.0,15.0,0.8,0.075,0.0,1.0,440.0,0.0,0.0,0.8204545454545454
16.0,4.0,16.0,0.8,0.075,0.0,1.0,437.0,0.0,0.0,0.8146453089244852
16.0,4.0,17.0,0.8,0.075,0.0,1.0,436.0,0.0,0.0,0.8165137614678899
16.0,4.0,18.0,0.8,0.075,0.0,1.0,434.0,0.0,0.0,0.8133640552995391
16.0,4.0,19.0,0.8,0.075,0.0,1.0,436.0,0.0,0.0,0.8165137614678899
16.0,4.0,20.0,0.8,0.075,0.0,1.0,810.0,0.0,0.0,0.43703703703703706
16.0,4.0,21.0,0.8,0.075,0.0,1.0,761.0,0.0,0.0,0.45729303547963207
16.0,4.0,22.0,0.8,0.075,0.0,1.0,747.0,0.0,0.0,0.45113788487282463
16.0,4.0,23.0,0.8,0.075,0.0,1.0,744.0,0.0,0.0,0.4596774193548387
16.0,4.0,24.0,0.8,0.075,0.0,1.0,696.0,0.0,0.0,0.46839080459770116
16.0,4.0,25.0,0.8,0.075,0.0,1.0,691.0,0.0,0.0,0.47756874095513746
16.0,4.0,26.0,0.8,0.075,0.0,1.0,667.0,0.0,0.0,0.4707646176911544
16.0,4.0,27.0,0.8,0.075,0.0,1.0,659.0,0.0,0.0,0.48103186646433993
16.0,4.0,28.0,0.8,0.075,0.0,1.0,630.0,0.0,0.0,0.4888888888888889
16.0,4.0,29.0,0.8,0.075,0.0,1.0,602.0,0.0,0.0,0.5049833887043189
16.0,4.0,30.0,0.8,0.075,0.0,1.0,586.0,0.0,0.0,0.5017064846416383
16.0,4.0,31.0,0.8,0.075,0.0,1.0,568.0,0.0,0.0,0.5176056338028169
16.0,4.0,32.0,0.8,0.075,0.0,1.0,556.0,0.0,0.0,0.512589928057554
16.0,4.0,33.0,0.8,0.075,0.0,1.0,538.0,0.0,0.0,0.5315985130111525
16.0,4.0,34.0,0.8,0.075,0.0,1.0,520.0,0.0,0.0,0.5288461538461539
16.0,4.0,35.0,0.8,0.075,0.0,1.0,517.0,0.0,0.0,0.539651837524178
16.0,4.0,36.0,0.8,0.075,0.0,1.0,493.0,0.0,0.0,0.5294117647058824
16.0,4.0,37.0,0.8,0.075,0.0,1.0,481.0,0.0,0.0,0.5488565488565489
16.0,4.0,38.0,0.8,0.075,0.0,1.0,480.0,0.0,0.0,0.53125
16.0,4.0,39.0,0.8,0.075,0.0,1.0,473.0,0.0,0.0,0.5517970401691332
16.0,4.0,40.0,0.8,0.075,0.0,1.0,470.0,0.0,0.0,0.5340425531914894
16.0,4.0,41.0,0.8,0.075,0.0,1.0,436.0,0.0,0.0,0.5573394495412844
16.0,4.0,42.0,0.8,0.075,0.0,1.0,435.0,0.0,0.0,0.5402298850574713
16.0,4.0,43.0,0.8,0.075,0.0,1.0,431.0,0.0,0.0,0.5498839907192575
16.0,4.0,44.0,0.8,0.075,0.0,1.0,419.0,0.0,0.0,0.5465393794749404
16.0,4.0,45.0,0.8,0.075,0.0,1.0,407.0,0.0,0.0,0.7911547911547911
16.0,4.0,46.0,0.8,0.075,0.0,1.0,409.0,0.0,0.0,0.78239608801956
16.0,4.0,47.0,0.8,0.075,0.0,1.0,397.0,0.0,0.0,0.7884130982367759
16.0,4.0,48.0,0.8,0.075,0.0,1.0,396.0,0.0,0.0,0.7803030303030303
16.0,4.0,49.0,0.8,0.075,0.0,1.0,391.0,0.0,0.0,0.7877237851662404
16.0,4.0,50.0,0.8,0.075,0.0,1.0,393.0,0.0,0.0,0.7786259541984732
16.0,4.0,51.0,0.8,0.075,0.0,1.0,389.0,0.0,0.0,0.7866323907455013
16.0,4.0,52.0,0.8,0.075,0.0,1.0,386.0,0.0,0.0,0.7772020725388601
16.0,5.0,1.0,0.8,0.075,0.0,1.0,387.0,0.0,0.0,0.7881136950904393
16.0,5.0,2.0,0.8,0.075,0.0,1.0,383.0,0.0,0.0,0.7754569190600522
16.0,5.0,3.0,0.8,0.075,0.0,1.0,386.0,0.0,0.0,0.7875647668393783
16.0,5.0,4.0,0.8,0.075,0.0,1.0,382.0,0.0,0.0,0.7774869109947644
16.0,5.0,5.0,0.8,0.075,0.0,1.0,373.0,0.0,0.0,0.7908847184986595
16.0,5.0,6.0,0.8,0.075,0.0,1.0,373.0,0.0,0.0,0.7801608579088471
16.0,5.0,7.0,0.8,0.075,0.0,1.0,372.0,0.0,0.0,0.7903225806451613
16.0,5.0,8.0,0.8,0.075,0.0,1.0,361.0,0.0,0.0,0.7839335180055401
16.0,5.0,9.0,0.8,0.075,0.0,1.0,370.0,0.0,0.0,0.7891891891891892
16.0,5.0,10.0,0.8,0.075,0.0,1.0,360.0,0.0,0.0,0.7833333333333333
16.0,5.0,11.0,0.8,0.075,0.0,1.0,368.0,0.0,0.0,0.7880434782608695
16.0,5.0,12.0,0.8,0.075,0.0,1.0,351.0,0.0,0.0,0.7834757834757835
16.0,5.0,13.0,0.8,0.075,0.0,1.0,357.0,0.0,0.0,0.7871148459383753
16.0,5.0,14.0,0.8,0.075,0.0,1.0,340.0,0.0,0.0,0.7852941176470588
16.0,5.0,15.0,0.8,0.075,0.0,1.0,346.0,0.0,0.0,0.7890173410404624
16.0,5.0,16.0,0.8,0.075,0.0,1.0,331.0,0.0,0.0,0.7854984894259819
16.0,5.0,17.0,0.8,0.075,0.0,1.0,337.0,0.0,0.0,0.7922848664688428
16.0,5.0,18.0,0.8,0.075,0.0,1.0,332.0,0.0,0.0,0.7891566265060241
16.0,5.0,19.0,0.8,0.075,0.0,1.0,335.0,0.0,0.0,0.7910447761194029
16.0,5.0,20.0,0.8,0.075,0.0,1.0,530.0,0.0,0.0,0.48867924528301887
16.0,5.0,21.0,0.8,0.075,0.0,1.0,517.0,0.0,0.0,0.504835589941973
16.0,5.0,22.0,0.8,0.075,0.0,1.0,500.0,0.0,0.0,0.506
16.0,5.0,23.0,0.8,0.075,0.0,1.0,490.0,0.0,0.0,0.5183673469387755
16.0,5.0,24.0,0.8,0.075,0.0,1.0,487.0,0.0,0.0,0.5092402464065708
16.0,5.0,25.0,0.8,0.075,0.0,1.0,490.0,0.0,0.0,0.5204081632653061
16.0,5.0,26.0,0.8,0.075,0.0,1.0,487.0,0.0,0.0,0.5092402464065708
16.0,5.0,27.0,0.8,0.075,0.0,1.0,480.0,0.0,0.0,0.5291666666666667
16.0,5.0,28.0,0.8,0.075,0.0,1.0,460.0,0.0,0.0,0.5239130434782608
16.0,5.0,29.0,0.8,0.075,0.0,1.0,452.0,0.0,0.0,0.5420353982300885
16.0,5.0,30.0,0.8,0.075,0.0,1.0,438.0,0.0,0.0,0.5296803652968036
16.0,5.0,31.0,0.8,0.075,0.0,1.0,439.0,0.0,0.0,0.5398633257403189
16.0,5.0,32.0,0.8,0.075,0.0,1.0,428.0,0.0,0.0,0.530373831775701
16.0,5.0,33.0,0.8,0.075,0.0,1.0,430.0,0.0,0.0,0.541860465116279
16.0,5.0,34.0,0.8,0.075,0.0,1.0,427.0,0.0,0.0,0.5292740046838408
16.0,5.0,35.0,0.8,0.075,0.0,1.0,427.0,0.0,0.0,0.5409836065573771
16.0,5.0,36.0,0.8,0.075,0.0,1.0,420.0,0.0,0.0,0.5261904761904762
16.0,5.0,37.0,0.8,0.075,0.0,1.0,413.0,0.0,0.0,0.5399515738498789
16.0,5.0,38.0,0.8,0.075,0.0,1.0,419.0,0.0,0.0,0.5250596658711217
16.0,5.0,39.0,0.8,0.075,0.0,1.0,413.0,0.0,0.0,0.5399515738498789
16.0,5.0,40.0,0.8,0.075,0.0,1.0,419.0,0.0,0.0,0.5250596658711217
16.0,5.0,41.0,0.8,0.075,0.0,1.0,413.0,0.0,0.0,0.5399515738498789
16.0,5.0,42.0,0.8,0.075,0.0,1.0,405.0,0.0,0.0,0.528395061728395
16.0,5.0,43.0,0.8,0.075,0.0,1.0,389.0,0.0,0.0,0.5526992287917738
16.0,5.0,44.0,0.8,0.075,0.0,1.0,376.0,0.0,0.0,0.5425531914893617
16.0,5.0,45.0,0.8,0.075,0.0,1.0,370.0,0.0,0.0,0.7864864864864864
16.0,5.0,46.0,0.8,0.075,0.0,1.0,376.0,0.0,0.0,0.773936170212766
16.0,5.0,47.0,0.8,0.075,0.0,1.0,370.0,0.0,0.0,0.7864864864864864
16.0,5.0,48.0,0.8,0.075,0.0,1.0,375.0,0.0,0.0,0.7733333333333333
16.0,5.0,49.0,0.8,0.075,0.0,1.0,366.0,0.0,0.0,0.7841530054644809
16.0,5.0,50.0,0.8,0.075,0.0,1.0,377.0,0.0,0.0,0.7718832891246684
16.0,5.0,51.0,0.8,0.075,0.0,1.0,366.0,0.0,0.0,0.7786885245901639
16.0,5.0,52.0,0.8,0.075,0.0,1.0,372.0,0.0,0.0,0.771505376344086
16.0,6.0,1.0,0.8,0.075,0.0,1.0,363.0,0.0,0.0,0.7796143250688705
16.0,6.0,2.0,0.8,0.075,0.0,1.0,356.0,0.0,0.0,0.7780898876404494
16.0,6.0,3.0,0.8,0.075,0.0,1.0,357.0,0.0,0.0,0.7843137254901961
16.0,6.0,4.0,0.8,0.075,0.0,1.0,362.0,0.0,0.0,0.7707182320441989
16.0,6.0,5.0,0.8,0.075,0.0,1.0,356.0,0.0,0.0,0.7837078651685393
16.0,6.0,6.0,0.8,0.075,0.0,1.0,360.0,0.0,0.0,0.7694444444444445
16.0,6.0,7.0,0.8,0.075,0.0,1.0,356.0,0.0,0.0,0.7837078651685393
16.0,6.0,8.0,0.8,0.075,0.0,1.0,358.0,0.0,0.0,0.7681564245810056
16.0,6.0,9.0,0.8,0.075,0.0,1.0,357.0,0.0,0.0,0.7843137254901961
16.0,6.0,10.0,0.8,0.075,0.0,1.0,359.0,0.0,0.0,0.7715877437325905
16.0,6.0,11.0,0.8,0.075,0.0,1.0,352.0,0.0,0.0,0.7897727272727273
16.0,6.0,12.0,0.8,0.075,0.0,1.0,350.0,0.0,0.0,0.78
16.0,6.0,13.0,0.8,0.075,0.0,1.0,348.0,0.0,0.0,0.7988505747126436
16.0,6.0,14.0,0.8,0.075,0.0,1.0,349.0,0.0,0.0,0.7822349570200573
16.0,6.0,15.0,0.8,0.075,0.0,1.0,347.0,0.0,0.0,0.7982708933717579
16.0,6.0,16.0,0.8,0.075,0.0,1.0,347.0,0.0,0.0,0.7780979827089337
16.0,6.0,17.0,0.8,0.075,0.0,1.0,345.0,0.0,0.0,0.7971014492753623
16.0,6.0,18.0,0.8,0.075,0.0,1.0,348.0,0.0,0.0,0.7787356321839081
16.0,6.0,19.0,0.8,0.075,0.0,1.0,342.0,0.0,0.0,0.7953216374269005
16.0,6.0,20.0,0.8,0.075,0.0,1.0,625.0,0.0,0.0,0.4288
16.0,6.0,21.0,0.8,0.075,0.0,1.0,595.0,0.0,0.0,0.45210084033613446
16.0,6.0,22.0,0.8,0.075,0.0,1.0,601.0,0.0,0.0,0.43427620632279534
16.0,6.0,23.0,0.8,0.075,0.0,1.0,596.0,0.0,0.0,0.44966442953020136
16.0,6.0,24.0,0.8,0.075,0.0,1.0,601.0,0.0,0.0,0.43427620632279534
16.0,6.0,25.0,0.8,0.075,0.0,1.0,558.0,0.0,0.0,0.46415770609318996
16.0,6.0,26.0,0.8,0.075,0.0,1.0,561.0,0.0,0.0,0.44919786096256686
16.0,6.0,27.0,0.8,0.075,0.0,1.0,548.0,0.0,0.0,0.46715328467153283
16.0,6.0,28.0,0.8,0.075,0.0,1.0,549.0,0.0,0.0,0.45719489981785066
16.0,6.0,29.0,0.8,0.075,0.0,1.0,517.0,0.0,0.0,0.4835589941972921
16.0,6.0,30.0,0.8,0.075,0.0,1.0,502.0,0.0,0.0,0.4721115537848606
16.0,6.0,31.0,0.8,0.075,0.0,1.0,503.0,0.0,0.0,0.4831013916500994
