rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,2.0,2.0,0.5,0.025,0.4,1.0,1295.0,46.0,25.0,0.5861003861003861
4.0,2.0,3.0,0.5,0.025,0.4,1.0,1275.0,41.0,23.0,0.5929411764705882
4.0,2.0,4.0,0.5,0.025,0.4,1.0,1263.0,38.0,21.0,0.5946159936658749
4.0,2.0,5.0,0.5,0.025,0.4,1.0,1242.0,38.0,19.0,0.5974235104669887
4.0,2.0,6.0,0.5,0.025,0.4,1.0,1228.0,33.0,15.0,0.6017915309446255
4.0,2.0,7.0,0.5,0.025,0.4,1.0,1209.0,30.0,13.0,0.6038047973531845
4.0,2.0,8.0,0.5,0.025,0.4,1.0,1190.0,26.0,14.0,0.6050420168067226
4.0,2.0,9.0,0.5,0.025,0.4,1.0,1167.0,25.0,14.0,0.6083976006855184
4.0,2.0,10.0,0.5,0.025,0.4,1.0,1170.0,23.0,14.0,0.6085470085470085
4.0,2.0,11.0,0.5,0.025,0.4,1.0,1134.0,16.0,12.0,0.6102292768959435
4.0,2.0,12.0,0.5,0.025,0.4,1.0,1134.0,13.0,9.0,0.6102292768959435
4.0,2.0,13.0,0.5,0.025,0.4,1.0,1113.0,11.0,7.0,0.6109613656783468
4.0,2.0,14.0,0.5,0.025,0.4,1.0,1112.0,10.0,2.0,0.6142086330935251
4.0,2.0,15.0,0.5,0.025,0.4,1.0,1089.0,9.0,4.0,0.6152433425160698
4.0,2.0,16.0,0.5,0.025,0.4,1.0,1099.0,8.0,7.0,0.6160145586897179
4.0,2.0,17.0,0.5,0.025,0.4,1.0,1077.0,10.0,7.0,0.6155988857938719
4.0,2.0,18.0,0.5,0.025,0.4,1.0,1070.0,9.0,5.0,0.6140186915887851
4.0,2.0,19.0,0.5,0.025,0.4,1.0,1043.0,5.0,2.0,0.6164908916586769
4.0,2.0,20.0,0.5,0.025,0.4,1.0,2041.0,5.0,2.0,0.3165115139637433
4.0,2.0,21.0,0.5,0.025,0.4,1.0,1819.0,4.0,2.0,0.32600329851566795
4.0,2.0,22.0,0.5,0.025,0.4,1.0,1769.0,3.0,1.0,0.3261729790842284
4.0,2.0,23.0,0.5,0.025,0.4,1.0,1671.0,5.0,2.0,0.32615200478755235
4.0,2.0,24.0,0.5,0.025,0.4,1.0,1657.0,2.0,1.0,0.3283041641520821
4.0,2.0,25.0,0.5,0.025,0.4,1.0,1573.0,2.0,1.0,0.33439287984742533
4.0,2.0,26.0,0.5,0.025,0.4,1.0,1518.0,1.0,0.0,0.33662714097496704
4.0,2.0,27.0,0.5,0.025,0.4,1.0,1445.0,1.0,1.0,0.34048442906574394
4.0,2.0,28.0,0.5,0.025,0.4,1.0,1430.0,2.0,1.0,0.34055944055944054
4.0,2.0,29.0,0.5,0.025,0.4,1.0,1354.0,0.0,0.0,0.344903988183161
4.0,2.0,30.0,0.5,0.025,0.4,1.0,1324.0,0.0,0.0,0.35196374622356497
4.0,2.0,31.0,0.5,0.025,0.4,1.0,1279.0,0.0,0.0,0.35731039874902265
4.0,2.0,32.0,0.5,0.025,0.4,1.0,1246.0,0.0,0.0,0.3595505617977528
4.0,2.0,33.0,0.5,0.025,0.4,1.0,1234.0,0.0,0.0,0.35980551053484605
4.0,2.0,34.0,0.5,0.025,0.4,1.0,1190.0,0.0,0.0,0.3630252100840336
4.0,2.0,35.0,0.5,0.025,0.4,1.0,1164.0,0.0,0.0,0.3634020618556701
4.0,2.0,36.0,0.5,0.025,0.4,1.0,1155.0,0.0,0.0,0.36277056277056274
4.0,2.0,37.0,0.5,0.025,0.4,1.0,1125.0,0.0,0.0,0.36088888888888887
4.0,2.0,38.0,0.5,0.025,0.4,1.0,1112.0,0.0,0.0,0.36330935251798563
4.0,2.0,39.0,0.5,0.025,0.4,1.0,1062.0,0.0,0.0,0.3672316384180791
4.0,2.0,40.0,0.5,0.025,0.4,1.0,1052.0,0.0,0.0,0.3678707224334601
4.0,2.0,41.0,0.5,0.025,0.4,1.0,1029.0,0.0,0.0,0.37026239067055394
4.0,2.0,42.0,0.5,0.025,0.4,1.0,1018.0,0.0,0.0,0.3713163064833006
4.0,2.0,43.0,0.5,0.025,0.4,1.0,997.0,0.0,0.0,0.37011033099297896
4.0,2.0,44.0,0.5,0.025,0.4,1.0,972.0,0.0,0.0,0.37551440329218105
4.0,2.0,45.0,0.5,0.025,0.4,1.0,962.0,0.0,0.0,0.5977130977130977
4.0,2.0,46.0,0.5,0.025,0.4,1.0,952.0,0.0,0.0,0.5966386554621849
4.0,2.0,47.0,0.5,0.025,0.4,1.0,933.0,0.0,0.0,0.6002143622722401
4.0,2.0,48.0,0.5,0.025,0.4,1.0,918.0,0.0,0.0,0.6002178649237473
4.0,2.0,49.0,0.5,0.025,0.4,1.0,898.0,0.0,0.0,0.5991091314031181
4.0,2.0,50.0,0.5,0.025,0.4,1.0,899.0,0.0,0.0,0.5984427141268076
4.0,2.0,51.0,0.5,0.025,0.4,1.0,887.0,0.0,0.0,0.5975197294250282
4.0,2.0,52.0,0.5,0.025,0.4,1.0,880.0,0.0,0.0,0.5965909090909091
4.0,3.0,1.0,0.5,0.025,0.4,1.0,864.0,0.0,0.0,0.5949074074074074
4.0,3.0,2.0,0.5,0.025,0.4,1.0,861.0,0.0,0.0,0.5969802555168409
4.0,3.0,3.0,0.5,0.025,0.4,1.0,819.0,0.0,0.0,0.5982905982905983
4.0,3.0,4.0,0.5,0.025,0.4,1.0,829.0,0.0,0.0,0.5934861278648975
4.0,3.0,5.0,0.5,0.025,0.4,1.0,806.0,0.0,0.0,0.5955334987593052
4.0,3.0,6.0,0.5,0.025,0.4,1.0,807.0,0.0,0.0,0.5910780669144982
4.0,3.0,7.0,0.5,0.025,0.4,1.0,776.0,0.0,0.0,0.6005154639175257
4.0,3.0,8.0,0.5,0.025,0.4,1.0,765.0,0.0,0.0,0.596078431372549
4.0,3.0,9.0,0.5,0.025,0.4,1.0,756.0,0.0,0.0,0.6005291005291006
4.0,3.0,10.0,0.5,0.025,0.4,1.0,749.0,0.0,0.0,0.5941255006675568
4.0,3.0,11.0,0.5,0.025,0.4,1.0,719.0,0.0,0.0,0.5952712100139083
4.0,3.0,12.0,0.5,0.025,0.4,1.0,731.0,0.0,0.0,0.5909712722298222
4.0,3.0,13.0,0.5,0.025,0.4,1.0,715.0,0.0,0.0,0.5944055944055944
4.0,3.0,14.0,0.5,0.025,0.4,1.0,719.0,0.0,0.0,0.5966620305980529
4.0,3.0,15.0,0.5,0.025,0.4,1.0,710.0,0.0,0.0,0.5957746478873239
4.0,3.0,16.0,0.5,0.025,0.4,1.0,712.0,0.0,0.0,0.5941011235955056
4.0,3.0,17.0,0.5,0.025,0.4,1.0,707.0,0.0,0.0,0.594059405940594
4.0,3.0,18.0,0.5,0.025,0.4,1.0,712.0,0.0,0.0,0.5941011235955056
4.0,3.0,19.0,0.5,0.025,0.4,1.0,699.0,0.0,0.0,0.592274678111588
4.0,3.0,20.0,0.5,0.025,0.4,1.0,1380.0,0.0,0.0,0.29782608695652174
4.0,3.0,21.0,0.5,0.025,0.4,1.0,1283.0,0.0,0.0,0.2977396726422447
4.0,3.0,22.0,0.5,0.025,0.4,1.0,1266.0,0.0,0.0,0.3048973143759874
4.0,3.0,23.0,0.5,0.025,0.4,1.0,1184.0,0.0,0.0,0.30405405405405406
4.0,3.0,24.0,0.5,0.025,0.4,1.0,1118.0,0.0,0.0,0.3228980322003578
4.0,3.0,25.0,0.5,0.025,0.4,1.0,1069.0,0.0,0.0,0.31337698783910195
4.0,3.0,26.0,0.5,0.025,0.4,1.0,990.0,0.0,0.0,0.33636363636363636
4.0,3.0,27.0,0.5,0.025,0.4,1.0,954.0,0.0,0.0,0.3270440251572327
4.0,3.0,28.0,0.5,0.025,0.4,1.0,907.0,0.0,0.0,0.3484013230429989
4.0,3.0,29.0,0.5,0.025,0.4,1.0,851.0,0.0,0.0,0.345475910693302
4.0,3.0,30.0,0.5,0.025,0.4,1.0,826.0,0.0,0.0,0.35714285714285715
4.0,3.0,31.0,0.5,0.025,0.4,1.0,802.0,0.0,0.0,0.35037406483790523
4.0,3.0,32.0,0.5,0.025,0.4,1.0,784.0,0.0,0.0,0.35714285714285715
4.0,3.0,33.0,0.5,0.025,0.4,1.0,762.0,0.0,0.0,0.3556430446194226
4.0,3.0,34.0,0.5,0.025,0.4,1.0,753.0,0.0,0.0,0.3598937583001328
4.0,3.0,35.0,0.5,0.025,0.4,1.0,734.0,0.0,0.0,0.35967302452316074
4.0,3.0,36.0,0.5,0.025,0.4,1.0,723.0,0.0,0.0,0.36376210235131395
4.0,3.0,37.0,0.5,0.025,0.4,1.0,705.0,0.0,0.0,0.3617021276595745
4.0,3.0,38.0,0.5,0.025,0.4,1.0,686.0,0.0,0.0,0.37026239067055394
4.0,3.0,39.0,0.5,0.025,0.4,1.0,679.0,0.0,0.0,0.36229749631811486
4.0,3.0,40.0,0.5,0.025,0.4,1.0,683.0,0.0,0.0,0.36603221083455345
4.0,3.0,41.0,0.5,0.025,0.4,1.0,665.0,0.0,0.0,0.36541353383458647
4.0,3.0,42.0,0.5,0.025,0.4,1.0,670.0,0.0,0.0,0.36716417910447763
4.0,3.0,43.0,0.5,0.025,0.4,1.0,661.0,0.0,0.0,0.36459909228441756
4.0,3.0,44.0,0.5,0.025,0.4,1.0,653.0,0.0,0.0,0.3721286370597244
4.0,3.0,45.0,0.5,0.025,0.4,1.0,647.0,0.0,0.0,0.6105100463678517
4.0,3.0,46.0,0.5,0.025,0.4,1.0,637.0,0.0,0.0,0.6075353218210361
4.0,3.0,47.0,0.5,0.025,0.4,1.0,616.0,0.0,0.0,0.6103896103896104
4.0,3.0,48.0,0.5,0.025,0.4,1.0,620.0,0.0,0.0,0.6112903225806452
4.0,3.0,49.0,0.5,0.025,0.4,1.0,608.0,0.0,0.0,0.6134868421052632
4.0,3.0,50.0,0.5,0.025,0.4,1.0,610.0,0.0,0.0,0.6098360655737705
4.0,3.0,51.0,0.5,0.025,0.4,1.0,604.0,0.0,0.0,0.6142384105960265
4.0,3.0,52.0,0.5,0.025,0.4,1.0,608.0,0.0,0.0,0.6085526315789473
4.0,4.0,1.0,0.5,0.025,0.4,1.0,600.0,0.0,0.0,0.6133333333333333
4.0,4.0,2.0,0.5,0.025,0.4,1.0,607.0,0.0,0.0,0.6079077429983526
4.0,4.0,3.0,0.5,0.025,0.4,1.0,599.0,0.0,0.0,0.6126878130217028
4.0,4.0,4.0,0.5,0.025,0.4,1.0,583.0,0.0,0.0,0.614065180102916
4.0,4.0,5.0,0.5,0.025,0.4,1.0,590.0,0.0,0.0,0.6186440677966102
4.0,4.0,6.0,0.5,0.025,0.4,1.0,575.0,0.0,0.0,0.6121739130434782
4.0,4.0,7.0,0.5,0.025,0.4,1.0,586.0,0.0,0.0,0.6160409556313993
4.0,4.0,8.0,0.5,0.025,0.4,1.0,569.0,0.0,0.0,0.6080843585237259
4.0,4.0,9.0,0.5,0.025,0.4,1.0,574.0,0.0,0.0,0.6132404181184669
4.0,4.0,10.0,0.5,0.025,0.4,1.0,562.0,0.0,0.0,0.6120996441281139
4.0,4.0,11.0,0.5,0.025,0.4,1.0,572.0,0.0,0.0,0.6118881118881119
4.0,4.0,12.0,0.5,0.025,0.4,1.0,561.0,0.0,0.0,0.6149732620320856
4.0,4.0,13.0,0.5,0.025,0.4,1.0,565.0,0.0,0.0,0.6141592920353982
4.0,4.0,14.0,0.5,0.025,0.4,1.0,554.0,0.0,0.0,0.6101083032490975
4.0,4.0,15.0,0.5,0.025,0.4,1.0,559.0,0.0,0.0,0.6135957066189625
4.0,4.0,16.0,0.5,0.025,0.4,1.0,550.0,0.0,0.0,0.6145454545454545
4.0,4.0,17.0,0.5,0.025,0.4,1.0,554.0,0.0,0.0,0.6137184115523465
4.0,4.0,18.0,0.5,0.025,0.4,1.0,539.0,0.0,0.0,0.6159554730983302
4.0,4.0,19.0,0.5,0.025,0.4,1.0,535.0,0.0,0.0,0.6149532710280374
4.0,4.0,20.0,0.5,0.025,0.4,1.0,1027.0,0.0,0.0,0.3154819863680623
4.0,4.0,21.0,0.5,0.025,0.4,1.0,1011.0,0.0,0.0,0.314540059347181
4.0,4.0,22.0,0.5,0.025,0.4,1.0,938.0,0.0,0.0,0.3251599147121535
4.0,4.0,23.0,0.5,0.025,0.4,1.0,932.0,0.0,0.0,0.3240343347639485
4.0,4.0,24.0,0.5,0.025,0.4,1.0,890.0,0.0,0.0,0.3292134831460674
4.0,4.0,25.0,0.5,0.025,0.4,1.0,885.0,0.0,0.0,0.3288135593220339
4.0,4.0,26.0,0.5,0.025,0.4,1.0,862.0,0.0,0.0,0.3306264501160093
4.0,4.0,27.0,0.5,0.025,0.4,1.0,816.0,0.0,0.0,0.34191176470588236
4.0,4.0,28.0,0.5,0.025,0.4,1.0,778.0,0.0,0.0,0.34704370179948585
4.0,4.0,29.0,0.5,0.025,0.4,1.0,745.0,0.0,0.0,0.3530201342281879
4.0,4.0,30.0,0.5,0.025,0.4,1.0,743.0,0.0,0.0,0.351278600269179
4.0,4.0,31.0,0.5,0.025,0.4,1.0,699.0,0.0,0.0,0.3562231759656652
4.0,4.0,32.0,0.5,0.025,0.4,1.0,686.0,0.0,0.0,0.36151603498542273
4.0,4.0,33.0,0.5,0.025,0.4,1.0,669.0,0.0,0.0,0.36472346786248133
4.0,4.0,34.0,0.5,0.025,0.4,1.0,656.0,0.0,0.0,0.3643292682926829
4.0,4.0,35.0,0.5,0.025,0.4,1.0,632.0,0.0,0.0,0.3686708860759494
4.0,4.0,36.0,0.5,0.025,0.4,1.0,632.0,0.0,0.0,0.3686708860759494
4.0,4.0,37.0,0.5,0.025,0.4,1.0,614.0,0.0,0.0,0.3713355048859935
4.0,4.0,38.0,0.5,0.025,0.4,1.0,592.0,0.0,0.0,0.3783783783783784
4.0,4.0,39.0,0.5,0.025,0.4,1.0,588.0,0.0,0.0,0.38095238095238093
4.0,4.0,40.0,0.5,0.025,0.4,1.0,590.0,0.0,0.0,0.37796610169491524
4.0,4.0,41.0,0.5,0.025,0.4,1.0,583.0,0.0,0.0,0.379073756432247
4.0,4.0,42.0,0.5,0.025,0.4,1.0,561.0,0.0,0.0,0.3868092691622103
4.0,4.0,43.0,0.5,0.025,0.4,1.0,551.0,0.0,0.0,0.38475499092558985
4.0,4.0,44.0,0.5,0.025,0.4,1.0,547.0,0.0,0.0,0.3912248628884826
4.0,4.0,45.0,0.5,0.025,0.4,1.0,538.0,0.0,0.0,0.6096654275092936
4.0,4.0,46.0,0.5,0.025,0.4,1.0,529.0,0.0,0.0,0.6219281663516069
4.0,4.0,47.0,0.5,0.025,0.4,1.0,527.0,0.0,0.0,0.6129032258064516
4.0,4.0,48.0,0.5,0.025,0.4,1.0,531.0,0.0,0.0,0.6177024482109228
4.0,4.0,49.0,0.5,0.025,0.4,1.0,527.0,0.0,0.0,0.6129032258064516
4.0,4.0,50.0,0.5,0.025,0.4,1.0,528.0,0.0,0.0,0.6212121212121212
4.0,4.0,51.0,0.5,0.025,0.4,1.0,526.0,0.0,0.0,0.6121673003802282
4.0,4.0,52.0,0.5,0.025,0.4,1.0,526.0,0.0,0.0,0.6197718631178707
4.0,5.0,1.0,0.5,0.025,0.4,1.0,524.0,0.0,0.0,0.6106870229007634
4.0,5.0,2.0,0.5,0.025,0.4,1.0,524.0,0.0,0.0,0.6164122137404581
4.0,5.0,3.0,0.5,0.025,0.4,1.0,511.0,0.0,0.0,0.6105675146771037
4.0,5.0,4.0,0.5,0.025,0.4,1.0,511.0,0.0,0.0,0.6125244618395304
4.0,5.0,5.0,0.5,0.025,0.4,1.0,501.0,0.0,0.0,0.6087824351297405
4.0,5.0,6.0,0.5,0.025,0.4,1.0,502.0,0.0,0.0,0.6135458167330677
4.0,5.0,7.0,0.5,0.025,0.4,1.0,487.0,0.0,0.0,0.6036960985626283
4.0,5.0,8.0,0.5,0.025,0.4,1.0,492.0,0.0,0.0,0.6077235772357723
4.0,5.0,9.0,0.5,0.025,0.4,1.0,484.0,0.0,0.0,0.6053719008264463
4.0,5.0,10.0,0.5,0.025,0.4,1.0,468.0,0.0,0.0,0.6153846153846154
4.0,5.0,11.0,0.5,0.025,0.4,1.0,451.0,0.0,0.0,0.6164079822616408
4.0,5.0,12.0,0.5,0.025,0.4,1.0,454.0,0.0,0.0,0.6167400881057269
4.0,5.0,13.0,0.5,0.025,0.4,1.0,449.0,0.0,0.0,0.6169265033407573
4.0,5.0,14.0,0.5,0.025,0.4,1.0,441.0,0.0,0.0,0.6190476190476191
4.0,5.0,15.0,0.5,0.025,0.4,1.0,436.0,0.0,0.0,0.6215596330275229
4.0,5.0,16.0,0.5,0.025,0.4,1.0,436.0,0.0,0.0,0.6238532110091743
4.0,5.0,17.0,0.5,0.025,0.4,1.0,434.0,0.0,0.0,0.619815668202765
4.0,5.0,18.0,0.5,0.025,0.4,1.0,434.0,0.0,0.0,0.6244239631336406
4.0,5.0,19.0,0.5,0.025,0.4,1.0,433.0,0.0,0.0,0.6189376443418014
4.0,5.0,20.0,0.5,0.025,0.4,1.0,791.0,0.0,0.0,0.34260429835651074
4.0,5.0,21.0,0.5,0.025,0.4,1.0,797.0,0.0,0.0,0.33626097867001253
4.0,5.0,22.0,0.5,0.025,0.4,1.0,772.0,0.0,0.0,0.344559585492228
4.0,5.0,23.0,0.5,0.025,0.4,1.0,720.0,0.0,0.0,0.3458333333333333
4.0,5.0,24.0,0.5,0.025,0.4,1.0,686.0,0.0,0.0,0.3556851311953353
4.0,5.0,25.0,0.5,0.025,0.4,1.0,671.0,0.0,0.0,0.36065573770491804
4.0,5.0,26.0,0.5,0.025,0.4,1.0,632.0,0.0,0.0,0.37183544303797467
4.0,5.0,27.0,0.5,0.025,0.4,1.0,647.0,0.0,0.0,0.366306027820711
4.0,5.0,28.0,0.5,0.025,0.4,1.0,624.0,0.0,0.0,0.3733974358974359
4.0,5.0,29.0,0.5,0.025,0.4,1.0,646.0,0.0,0.0,0.3653250773993808
4.0,5.0,30.0,0.5,0.025,0.4,1.0,595.0,0.0,0.0,0.3815126050420168
4.0,5.0,31.0,0.5,0.025,0.4,1.0,595.0,0.0,0.0,0.373109243697479
4.0,5.0,32.0,0.5,0.025,0.4,1.0,567.0,0.0,0.0,0.3844797178130511
4.0,5.0,33.0,0.5,0.025,0.4,1.0,575.0,0.0,0.0,0.37565217391304345
4.0,5.0,34.0,0.5,0.025,0.4,1.0,549.0,0.0,0.0,0.3843351548269581
4.0,5.0,35.0,0.5,0.025,0.4,1.0,567.0,0.0,0.0,0.37566137566137564
4.0,5.0,36.0,0.5,0.025,0.4,1.0,548.0,0.0,0.0,0.3813868613138686
4.0,5.0,37.0,0.5,0.025,0.4,1.0,559.0,0.0,0.0,0.37924865831842575
4.0,5.0,38.0,0.5,0.025,0.4,1.0,554.0,0.0,0.0,0.38086642599277976
4.0,5.0,39.0,0.5,0.025,0.4,1.0,536.0,0.0,0.0,0.38619402985074625
4.0,5.0,40.0,0.5,0.025,0.4,1.0,538.0,0.0,0.0,0.38661710037174724
4.0,5.0,41.0,0.5,0.025,0.4,1.0,518.0,0.0,0.0,0.39575289575289574
4.0,5.0,42.0,0.5,0.025,0.4,1.0,509.0,0.0,0.0,0.3968565815324165
4.0,5.0,43.0,0.5,0.025,0.4,1.0,495.0,0.0,0.0,0.40404040404040403
4.0,5.0,44.0,0.5,0.025,0.4,1.0,495.0,0.0,0.0,0.402020202020202
4.0,5.0,45.0,0.5,0.025,0.4,1.0,487.0,0.0,0.0,0.6098562628336756
4.0,5.0,46.0,0.5,0.025,0.4,1.0,476.0,0.0,0.0,0.6176470588235294
4.0,5.0,47.0,0.5,0.025,0.4,1.0,465.0,0.0,0.0,0.6193548387096774
4.0,5.0,48.0,0.5,0.025,0.4,1.0,465.0,0.0,0.0,0.6236559139784946
4.0,5.0,49.0,0.5,0.025,0.4,1.0,448.0,0.0,0.0,0.6272321428571429
4.0,5.0,50.0,0.5,0.025,0.4,1.0,447.0,0.0,0.0,0.6308724832214765
4.0,5.0,51.0,0.5,0.025,0.4,1.0,452.0,0.0,0.0,0.6216814159292036
4.0,5.0,52.0,0.5,0.025,0.4,1.0,444.0,0.0,0.0,0.6328828828828829
4.0,6.0,1.0,0.5,0.025,0.4,1.0,449.0,0.0,0.0,0.621380846325167
4.0,6.0,2.0,0.5,0.025,0.4,1.0,440.0,0.0,0.0,0.634090909090909
4.0,6.0,3.0,0.5,0.025,0.4,1.0,443.0,0.0,0.0,0.6275395033860045
4.0,6.0,4.0,0.5,0.025,0.4,1.0,430.0,0.0,0.0,0.6395348837209303
4.0,6.0,5.0,0.5,0.025,0.4,1.0,431.0,0.0,0.0,0.6357308584686775
4.0,6.0,6.0,0.5,0.025,0.4,1.0,420.0,0.0,0.0,0.6404761904761904
4.0,6.0,7.0,0.5,0.025,0.4,1.0,427.0,0.0,0.0,0.6370023419203747
4.0,6.0,8.0,0.5,0.025,0.4,1.0,425.0,0.0,0.0,0.64
4.0,6.0,9.0,0.5,0.025,0.4,1.0,405.0,0.0,0.0,0.6469135802469136
4.0,6.0,10.0,0.5,0.025,0.4,1.0,394.0,0.0,0.0,0.649746192893401
4.0,6.0,11.0,0.5,0.025,0.4,1.0,394.0,0.0,0.0,0.6472081218274112
4.0,6.0,12.0,0.5,0.025,0.4,1.0,385.0,0.0,0.0,0.6571428571428571
4.0,6.0,13.0,0.5,0.025,0.4,1.0,381.0,0.0,0.0,0.6509186351706037
4.0,6.0,14.0,0.5,0.025,0.4,1.0,384.0,0.0,0.0,0.65625
4.0,6.0,15.0,0.5,0.025,0.4,1.0,382.0,0.0,0.0,0.6544502617801047
4.0,6.0,16.0,0.5,0.025,0.4,1.0,383.0,0.0,0.0,0.6553524804177546
4.0,6.0,17.0,0.5,0.025,0.4,1.0,381.0,0.0,0.0,0.6561679790026247
4.0,6.0,18.0,0.5,0.025,0.4,1.0,381.0,0.0,0.0,0.6587926509186351
4.0,6.0,19.0,0.5,0.025,0.4,1.0,380.0,0.0,0.0,0.6473684210526316
4.0,6.0,20.0,0.5,0.025,0.4,1.0,725.0,0.0,0.0,0.3448275862068966
4.0,6.0,21.0,0.5,0.025,0.4,1.0,710.0,0.0,0.0,0.3408450704225352
4.0,6.0,22.0,0.5,0.025,0.4,1.0,656.0,0.0,0.0,0.3551829268292683
4.0,6.0,23.0,0.5,0.025,0.4,1.0,621.0,0.0,0.0,0.357487922705314
4.0,6.0,24.0,0.5,0.025,0.4,1.0,600.0,0.0,0.0,0.3616666666666667
4.0,6.0,25.0,0.5,0.025,0.4,1.0,603.0,0.0,0.0,0.35655058043117743
4.0,6.0,26.0,0.5,0.025,0.4,1.0,578.0,0.0,0.0,0.3685121107266436
4.0,6.0,27.0,0.5,0.025,0.4,1.0,567.0,0.0,0.0,0.36507936507936506
4.0,6.0,28.0,0.5,0.025,0.4,1.0,555.0,0.0,0.0,0.372972972972973
4.0,6.0,29.0,0.5,0.025,0.4,1.0,539.0,0.0,0.0,0.37105751391465674
4.0,6.0,30.0,0.5,0.025,0.4,1.0,539.0,0.0,0.0,0.3747680890538033
4.0,6.0,31.0,0.5,0.025,0.4,1.0,522.0,0.0,0.0,0.3716475095785441
4.0,6.0,32.0,0.5,0.025,0.4,1.0,517.0,0.0,0.0,0.37524177949709864
4.0,6.0,33.0,0.5,0.025,0.4,1.0,498.0,0.0,0.0,0.37349397590361444
4.0,6.0,34.0,0.5,0.025,0.4,1.0,480.0,0.0,0.0,0.38958333333333334
4.0,6.0,35.0,0.5,0.025,0.4,1.0,473.0,0.0,0.0,0.38054968287526425
4.0,6.0,36.0,0.5,0.025,0.4,1.0,478.0,0.0,0.0,0.3891213389121339
4.0,6.0,37.0,0.5,0.025,0.4,1.0,445.0,0.0,0.0,0.3887640449438202
4.0,6.0,38.0,0.5,0.025,0.4,1.0,451.0,0.0,0.0,0.3968957871396896
4.0,6.0,39.0,0.5,0.025,0.4,1.0,445.0,0.0,0.0,0.3887640449438202
4.0,6.0,40.0,0.5,0.025,0.4,1.0,439.0,0.0,0.0,0.4031890660592255
4.0,6.0,41.0,0.5,0.025,0.4,1.0,423.0,0.0,0.0,0.3971631205673759
4.0,6.0,42.0,0.5,0.025,0.4,1.0,425.0,0.0,0.0,0.40705882352941175
4.0,6.0,43.0,0.5,0.025,0.4,1.0,414.0,0.0,0.0,0.39855072463768115
4.0,6.0,44.0,0.5,0.025,0.4,1.0,418.0,0.0,0.0,0.4019138755980861
4.0,6.0,45.0,0.5,0.025,0.4,1.0,411.0,0.0,0.0,0.6034063260340633
4.0,6.0,46.0,0.5,0.025,0.4,1.0,417.0,0.0,0.0,0.60431654676259
4.0,6.0,47.0,0.5,0.025,0.4,1.0,397.0,0.0,0.0,0.6070528967254408
4.0,6.0,48.0,0.5,0.025,0.4,1.0,406.0,0.0,0.0,0.6059113300492611
4.0,6.0,49.0,0.5,0.025,0.4,1.0,395.0,0.0,0.0,0.6050632911392405
4.0,6.0,50.0,0.5,0.025,0.4,1.0,405.0,0.0,0.0,0.6049382716049383
4.0,6.0,51.0,0.5,0.025,0.4,1.0,398.0,0.0,0.0,0.6055276381909548
4.0,6.0,52.0,0.5,0.025,0.4,1.0,406.0,0.0,0.0,0.603448275862069
4.0,7.0,1.0,0.5,0.025,0.4,1.0,398.0,0.0,0.0,0.6055276381909548
4.0,7.0,2.0,0.5,0.025,0.4,1.0,404.0,0.0,0.0,0.6039603960396039
4.0,7.0,3.0,0.5,0.025,0.4,1.0,391.0,0.0,0.0,0.6138107416879796
4.0,7.0,4.0,0.5,0.025,0.4,1.0,393.0,0.0,0.0,0.6081424936386769
4.0,7.0,5.0,0.5,0.025,0.4,1.0,389.0,0.0,0.0,0.6118251928020566
4.0,7.0,6.0,0.5,0.025,0.4,1.0,393.0,0.0,0.0,0.6081424936386769
4.0,7.0,7.0,0.5,0.025,0.4,1.0,387.0,0.0,0.0,0.6149870801033591
4.0,7.0,8.0,0.5,0.025,0.4,1.0,393.0,0.0,0.0,0.6081424936386769
4.0,7.0,9.0,0.5,0.025,0.4,1.0,386.0,0.0,0.0,0.616580310880829
4.0,7.0,10.0,0.5,0.025,0.4,1.0,392.0,0.0,0.0,0.6096938775510204
4.0,7.0,11.0,0.5,0.025,0.4,1.0,385.0,0.0,0.0,0.612987012987013
4.0,7.0,12.0,0.5,0.025,0.4,1.0,390.0,0.0,0.0,0.6102564102564103
4.0,7.0,13.0,0.5,0.025,0.4,1.0,383.0,0.0,0.0,0.6135770234986945
4.0,7.0,14.0,0.5,0.025,0.4,1.0,390.0,0.0,0.0,0.6102564102564103
4.0,7.0,15.0,0.5,0.025,0.4,1.0,382.0,0.0,0.0,0.6151832460732984
4.0,7.0,16.0,0.5,0.025,0.4,1.0,389.0,0.0,0.0,0.609254498714653
4.0,7.0,17.0,0.5,0.025,0.4,1.0,371.0,0.0,0.0,0.6091644204851752
4.0,7.0,18.0,0.5,0.025,0.4,1.0,380.0,0.0,0.0,0.6052631578947368
4.0,7.0,19.0,0.5,0.025,0.4,1.0,371.0,0.0,0.0,0.6091644204851752
4.0,7.0,20.0,0.5,0.025,0.4,1.0,672.0,0.0,0.0,0.34077380952380953
4.0,7.0,21.0,0.5,0.025,0.4,1.0,632.0,0.0,0.0,0.34335443037974683
4.0,7.0,22.0,0.5,0.025,0.4,1.0,573.0,0.0,0.0,0.3507853403141361
4.0,7.0,23.0,0.5,0.025,0.4,1.0,581.0,0.0,0.0,0.3459552495697074
4.0,7.0,24.0,0.5,0.025,0.4,1.0,568.0,0.0,0.0,0.3503521126760563
4.0,7.0,25.0,0.5,0.025,0.4,1.0,531.0,0.0,0.0,0.352165725047081
