rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,2.0,36.0,0.5,0.05,0.8,1.0,1009.0,0.0,0.0,0.37661050545094155
5.0,2.0,37.0,0.5,0.05,0.8,1.0,973.0,0.0,0.0,0.3802672147995889
5.0,2.0,38.0,0.5,0.05,0.8,1.0,961.0,0.0,0.0,0.38189386056191466
5.0,2.0,39.0,0.5,0.05,0.8,1.0,938.0,0.0,0.0,0.38486140724946694
5.0,2.0,40.0,0.5,0.05,0.8,1.0,916.0,0.0,0.0,0.3864628820960699
5.0,2.0,41.0,0.5,0.05,0.8,1.0,879.0,0.0,0.0,0.3890784982935154
5.0,2.0,42.0,0.5,0.05,0.8,1.0,845.0,0.0,0.0,0.3905325443786982
5.0,2.0,43.0,0.5,0.05,0.8,1.0,829.0,0.0,0.0,0.39324487334137515
5.0,2.0,44.0,0.5,0.05,0.8,1.0,802.0,0.0,0.0,0.4014962593516209
5.0,2.0,45.0,0.5,0.05,0.8,1.0,789.0,0.0,0.0,0.614702154626109
5.0,2.0,46.0,0.5,0.05,0.8,1.0,779.0,0.0,0.0,0.6174582798459564
5.0,2.0,47.0,0.5,0.05,0.8,1.0,787.0,0.0,0.0,0.6162642947903431
5.0,2.0,48.0,0.5,0.05,0.8,1.0,761.0,0.0,0.0,0.6189224704336399
5.0,2.0,49.0,0.5,0.05,0.8,1.0,751.0,0.0,0.0,0.6191744340878829
5.0,2.0,50.0,0.5,0.05,0.8,1.0,737.0,0.0,0.0,0.6255088195386703
5.0,2.0,51.0,0.5,0.05,0.8,1.0,738.0,0.0,0.0,0.6205962059620597
5.0,2.0,52.0,0.5,0.05,0.8,1.0,716.0,0.0,0.0,0.6243016759776536
5.0,3.0,1.0,0.5,0.05,0.8,1.0,725.0,0.0,0.0,0.6206896551724138
5.0,3.0,2.0,0.5,0.05,0.8,1.0,704.0,0.0,0.0,0.6292613636363636
5.0,3.0,3.0,0.5,0.05,0.8,1.0,698.0,0.0,0.0,0.6232091690544412
5.0,3.0,4.0,0.5,0.05,0.8,1.0,684.0,0.0,0.0,0.6286549707602339
5.0,3.0,5.0,0.5,0.05,0.8,1.0,693.0,0.0,0.0,0.6204906204906205
5.0,3.0,6.0,0.5,0.05,0.8,1.0,680.0,0.0,0.0,0.6294117647058823
5.0,3.0,7.0,0.5,0.05,0.8,1.0,687.0,0.0,0.0,0.6200873362445415
5.0,3.0,8.0,0.5,0.05,0.8,1.0,650.0,0.0,0.0,0.6184615384615385
5.0,3.0,9.0,0.5,0.05,0.8,1.0,656.0,0.0,0.0,0.6112804878048781
5.0,3.0,10.0,0.5,0.05,0.8,1.0,640.0,0.0,0.0,0.6171875
5.0,3.0,11.0,0.5,0.05,0.8,1.0,647.0,0.0,0.0,0.6136012364760433
5.0,3.0,12.0,0.5,0.05,0.8,1.0,640.0,0.0,0.0,0.6171875
5.0,3.0,13.0,0.5,0.05,0.8,1.0,638.0,0.0,0.0,0.6159874608150471
5.0,3.0,14.0,0.5,0.05,0.8,1.0,618.0,0.0,0.0,0.6213592233009708
5.0,3.0,15.0,0.5,0.05,0.8,1.0,630.0,0.0,0.0,0.6142857142857143
5.0,3.0,16.0,0.5,0.05,0.8,1.0,613.0,0.0,0.0,0.6215334420880914
5.0,3.0,17.0,0.5,0.05,0.8,1.0,623.0,0.0,0.0,0.6131621187800963
5.0,3.0,18.0,0.5,0.05,0.8,1.0,578.0,0.0,0.0,0.6262975778546713
5.0,3.0,19.0,0.5,0.05,0.8,1.0,593.0,0.0,0.0,0.6205733558178752
5.0,3.0,20.0,0.5,0.05,0.8,1.0,1126.0,0.0,0.0,0.3206039076376554
5.0,3.0,21.0,0.5,0.05,0.8,1.0,1113.0,0.0,0.0,0.3225516621743037
5.0,3.0,22.0,0.5,0.05,0.8,1.0,1032.0,0.0,0.0,0.33624031007751937
5.0,3.0,23.0,0.5,0.05,0.8,1.0,1023.0,0.0,0.0,0.33528836754643204
5.0,3.0,24.0,0.5,0.05,0.8,1.0,949.0,0.0,0.0,0.34141201264488935
5.0,3.0,25.0,0.5,0.05,0.8,1.0,915.0,0.0,0.0,0.3442622950819672
5.0,3.0,26.0,0.5,0.05,0.8,1.0,895.0,0.0,0.0,0.3463687150837989
5.0,3.0,27.0,0.5,0.05,0.8,1.0,816.0,0.0,0.0,0.3541666666666667
5.0,3.0,28.0,0.5,0.05,0.8,1.0,802.0,0.0,0.0,0.35286783042394015
5.0,3.0,29.0,0.5,0.05,0.8,1.0,792.0,0.0,0.0,0.34974747474747475
5.0,3.0,30.0,0.5,0.05,0.8,1.0,765.0,0.0,0.0,0.3581699346405229
5.0,3.0,31.0,0.5,0.05,0.8,1.0,743.0,0.0,0.0,0.35800807537012114
5.0,3.0,32.0,0.5,0.05,0.8,1.0,722.0,0.0,0.0,0.3628808864265928
5.0,3.0,33.0,0.5,0.05,0.8,1.0,710.0,0.0,0.0,0.36056338028169016
5.0,3.0,34.0,0.5,0.05,0.8,1.0,716.0,0.0,0.0,0.36033519553072624
5.0,3.0,35.0,0.5,0.05,0.8,1.0,708.0,0.0,0.0,0.3587570621468927
5.0,3.0,36.0,0.5,0.05,0.8,1.0,709.0,0.0,0.0,0.35966149506346967
5.0,3.0,37.0,0.5,0.05,0.8,1.0,700.0,0.0,0.0,0.3585714285714286
5.0,3.0,38.0,0.5,0.05,0.8,1.0,692.0,0.0,0.0,0.36416184971098264
5.0,3.0,39.0,0.5,0.05,0.8,1.0,670.0,0.0,0.0,0.3641791044776119
5.0,3.0,40.0,0.5,0.05,0.8,1.0,657.0,0.0,0.0,0.3698630136986301
5.0,3.0,41.0,0.5,0.05,0.8,1.0,636.0,0.0,0.0,0.3694968553459119
5.0,3.0,42.0,0.5,0.05,0.8,1.0,630.0,0.0,0.0,0.3761904761904762
5.0,3.0,43.0,0.5,0.05,0.8,1.0,618.0,0.0,0.0,0.37540453074433655
5.0,3.0,44.0,0.5,0.05,0.8,1.0,627.0,0.0,0.0,0.3763955342902711
5.0,3.0,45.0,0.5,0.05,0.8,1.0,607.0,0.0,0.0,0.6112026359143328
5.0,3.0,46.0,0.5,0.05,0.8,1.0,604.0,0.0,0.0,0.6125827814569537
5.0,3.0,47.0,0.5,0.05,0.8,1.0,593.0,0.0,0.0,0.6104553119730185
5.0,3.0,48.0,0.5,0.05,0.8,1.0,578.0,0.0,0.0,0.610726643598616
5.0,3.0,49.0,0.5,0.05,0.8,1.0,575.0,0.0,0.0,0.6121739130434782
5.0,3.0,50.0,0.5,0.05,0.8,1.0,570.0,0.0,0.0,0.6087719298245614
5.0,3.0,51.0,0.5,0.05,0.8,1.0,566.0,0.0,0.0,0.6130742049469965
5.0,3.0,52.0,0.5,0.05,0.8,1.0,553.0,0.0,0.0,0.6130198915009042
5.0,4.0,1.0,0.5,0.05,0.8,1.0,548.0,0.0,0.0,0.6131386861313869
5.0,4.0,2.0,0.5,0.05,0.8,1.0,538.0,0.0,0.0,0.6078066914498141
5.0,4.0,3.0,0.5,0.05,0.8,1.0,546.0,0.0,0.0,0.608058608058608
5.0,4.0,4.0,0.5,0.05,0.8,1.0,528.0,0.0,0.0,0.6022727272727273
5.0,4.0,5.0,0.5,0.05,0.8,1.0,533.0,0.0,0.0,0.6022514071294559
5.0,4.0,6.0,0.5,0.05,0.8,1.0,525.0,0.0,0.0,0.6019047619047619
5.0,4.0,7.0,0.5,0.05,0.8,1.0,528.0,0.0,0.0,0.6060606060606061
5.0,4.0,8.0,0.5,0.05,0.8,1.0,523.0,0.0,0.0,0.5984703632887189
5.0,4.0,9.0,0.5,0.05,0.8,1.0,522.0,0.0,0.0,0.5977011494252874
5.0,4.0,10.0,0.5,0.05,0.8,1.0,519.0,0.0,0.0,0.5992292870905588
5.0,4.0,11.0,0.5,0.05,0.8,1.0,520.0,0.0,0.0,0.5980769230769231
5.0,4.0,12.0,0.5,0.05,0.8,1.0,519.0,0.0,0.0,0.5992292870905588
5.0,4.0,13.0,0.5,0.05,0.8,1.0,509.0,0.0,0.0,0.6051080550098232
5.0,4.0,14.0,0.5,0.05,0.8,1.0,503.0,0.0,0.0,0.6063618290258449
5.0,4.0,15.0,0.5,0.05,0.8,1.0,495.0,0.0,0.0,0.6
5.0,4.0,16.0,0.5,0.05,0.8,1.0,494.0,0.0,0.0,0.5951417004048583
5.0,4.0,17.0,0.5,0.05,0.8,1.0,483.0,0.0,0.0,0.6024844720496895
5.0,4.0,18.0,0.5,0.05,0.8,1.0,486.0,0.0,0.0,0.5967078189300411
5.0,4.0,19.0,0.5,0.05,0.8,1.0,472.0,0.0,0.0,0.5995762711864406
5.0,4.0,20.0,0.5,0.05,0.8,1.0,897.0,0.0,0.0,0.31438127090301005
5.0,4.0,21.0,0.5,0.05,0.8,1.0,884.0,0.0,0.0,0.3190045248868778
5.0,4.0,22.0,0.5,0.05,0.8,1.0,878.0,0.0,0.0,0.31890660592255127
5.0,4.0,23.0,0.5,0.05,0.8,1.0,788.0,0.0,0.0,0.33248730964467005
5.0,4.0,24.0,0.5,0.05,0.8,1.0,800.0,0.0,0.0,0.32625
5.0,4.0,25.0,0.5,0.05,0.8,1.0,769.0,0.0,0.0,0.33550065019505854
5.0,4.0,26.0,0.5,0.05,0.8,1.0,742.0,0.0,0.0,0.33153638814016173
5.0,4.0,27.0,0.5,0.05,0.8,1.0,709.0,0.0,0.0,0.33991537376586745
5.0,4.0,28.0,0.5,0.05,0.8,1.0,639.0,0.0,0.0,0.350547730829421
5.0,4.0,29.0,0.5,0.05,0.8,1.0,623.0,0.0,0.0,0.3611556982343499
5.0,4.0,30.0,0.5,0.05,0.8,1.0,591.0,0.0,0.0,0.36209813874788493
5.0,4.0,31.0,0.5,0.05,0.8,1.0,588.0,0.0,0.0,0.3673469387755102
5.0,4.0,32.0,0.5,0.05,0.8,1.0,584.0,0.0,0.0,0.363013698630137
5.0,4.0,33.0,0.5,0.05,0.8,1.0,578.0,0.0,0.0,0.3685121107266436
5.0,4.0,34.0,0.5,0.05,0.8,1.0,552.0,0.0,0.0,0.36594202898550726
5.0,4.0,35.0,0.5,0.05,0.8,1.0,554.0,0.0,0.0,0.37184115523465705
5.0,4.0,36.0,0.5,0.05,0.8,1.0,551.0,0.0,0.0,0.3647912885662432
5.0,4.0,37.0,0.5,0.05,0.8,1.0,555.0,0.0,0.0,0.37117117117117115
5.0,4.0,38.0,0.5,0.05,0.8,1.0,536.0,0.0,0.0,0.3656716417910448
5.0,4.0,39.0,0.5,0.05,0.8,1.0,541.0,0.0,0.0,0.3733826247689464
5.0,4.0,40.0,0.5,0.05,0.8,1.0,533.0,0.0,0.0,0.36585365853658536
5.0,4.0,41.0,0.5,0.05,0.8,1.0,538.0,0.0,0.0,0.37174721189591076
5.0,4.0,42.0,0.5,0.05,0.8,1.0,532.0,0.0,0.0,0.3684210526315789
5.0,4.0,43.0,0.5,0.05,0.8,1.0,537.0,0.0,0.0,0.37057728119180633
5.0,4.0,44.0,0.5,0.05,0.8,1.0,532.0,0.0,0.0,0.3684210526315789
5.0,4.0,45.0,0.5,0.05,0.8,1.0,539.0,0.0,0.0,0.5955473098330241
5.0,4.0,46.0,0.5,0.05,0.8,1.0,520.0,0.0,0.0,0.5980769230769231
5.0,4.0,47.0,0.5,0.05,0.8,1.0,518.0,0.0,0.0,0.5965250965250966
5.0,4.0,48.0,0.5,0.05,0.8,1.0,509.0,0.0,0.0,0.5952848722986247
5.0,4.0,49.0,0.5,0.05,0.8,1.0,507.0,0.0,0.0,0.5956607495069034
5.0,4.0,50.0,0.5,0.05,0.8,1.0,497.0,0.0,0.0,0.5975855130784709
5.0,4.0,51.0,0.5,0.05,0.8,1.0,489.0,0.0,0.0,0.5991820040899796
5.0,4.0,52.0,0.5,0.05,0.8,1.0,497.0,0.0,0.0,0.5975855130784709
5.0,5.0,1.0,0.5,0.05,0.8,1.0,483.0,0.0,0.0,0.6024844720496895
5.0,5.0,2.0,0.5,0.05,0.8,1.0,494.0,0.0,0.0,0.6012145748987854
5.0,5.0,3.0,0.5,0.05,0.8,1.0,478.0,0.0,0.0,0.602510460251046
5.0,5.0,4.0,0.5,0.05,0.8,1.0,491.0,0.0,0.0,0.6008146639511202
5.0,5.0,5.0,0.5,0.05,0.8,1.0,481.0,0.0,0.0,0.5987525987525988
5.0,5.0,6.0,0.5,0.05,0.8,1.0,480.0,0.0,0.0,0.5916666666666667
5.0,5.0,7.0,0.5,0.05,0.8,1.0,479.0,0.0,0.0,0.5991649269311065
5.0,5.0,8.0,0.5,0.05,0.8,1.0,471.0,0.0,0.0,0.5987261146496815
5.0,5.0,9.0,0.5,0.05,0.8,1.0,467.0,0.0,0.0,0.6017130620985011
5.0,5.0,10.0,0.5,0.05,0.8,1.0,465.0,0.0,0.0,0.5978494623655914
5.0,5.0,11.0,0.5,0.05,0.8,1.0,454.0,0.0,0.0,0.6057268722466961
5.0,5.0,12.0,0.5,0.05,0.8,1.0,455.0,0.0,0.0,0.6021978021978022
5.0,5.0,13.0,0.5,0.05,0.8,1.0,451.0,0.0,0.0,0.6075388026607539
5.0,5.0,14.0,0.5,0.05,0.8,1.0,447.0,0.0,0.0,0.6062639821029083
5.0,5.0,15.0,0.5,0.05,0.8,1.0,448.0,0.0,0.0,0.609375
5.0,5.0,16.0,0.5,0.05,0.8,1.0,449.0,0.0,0.0,0.6057906458797327
5.0,5.0,17.0,0.5,0.05,0.8,1.0,447.0,0.0,0.0,0.6062639821029083
5.0,5.0,18.0,0.5,0.05,0.8,1.0,445.0,0.0,0.0,0.604494382022472
5.0,5.0,19.0,0.5,0.05,0.8,1.0,446.0,0.0,0.0,0.6076233183856502
5.0,5.0,20.0,0.5,0.05,0.8,1.0,849.0,0.0,0.0,0.31566548881036516
5.0,5.0,21.0,0.5,0.05,0.8,1.0,809.0,0.0,0.0,0.32509270704573545
5.0,5.0,22.0,0.5,0.05,0.8,1.0,794.0,0.0,0.0,0.32997481108312343
5.0,5.0,23.0,0.5,0.05,0.8,1.0,694.0,0.0,0.0,0.35014409221902015
5.0,5.0,24.0,0.5,0.05,0.8,1.0,705.0,0.0,0.0,0.34609929078014184
5.0,5.0,25.0,0.5,0.05,0.8,1.0,687.0,0.0,0.0,0.3551673944687045
5.0,5.0,26.0,0.5,0.05,0.8,1.0,639.0,0.0,0.0,0.36306729264475746
5.0,5.0,27.0,0.5,0.05,0.8,1.0,641.0,0.0,0.0,0.36349453978159124
5.0,5.0,28.0,0.5,0.05,0.8,1.0,630.0,0.0,0.0,0.3603174603174603
5.0,5.0,29.0,0.5,0.05,0.8,1.0,622.0,0.0,0.0,0.3665594855305466
5.0,5.0,30.0,0.5,0.05,0.8,1.0,584.0,0.0,0.0,0.3681506849315068
5.0,5.0,31.0,0.5,0.05,0.8,1.0,584.0,0.0,0.0,0.375
5.0,5.0,32.0,0.5,0.05,0.8,1.0,568.0,0.0,0.0,0.3732394366197183
5.0,5.0,33.0,0.5,0.05,0.8,1.0,580.0,0.0,0.0,0.3706896551724138
5.0,5.0,34.0,0.5,0.05,0.8,1.0,560.0,0.0,0.0,0.37142857142857144
5.0,5.0,35.0,0.5,0.05,0.8,1.0,543.0,0.0,0.0,0.3775322283609576
5.0,5.0,36.0,0.5,0.05,0.8,1.0,524.0,0.0,0.0,0.38549618320610685
5.0,5.0,37.0,0.5,0.05,0.8,1.0,533.0,0.0,0.0,0.38461538461538464
5.0,5.0,38.0,0.5,0.05,0.8,1.0,512.0,0.0,0.0,0.3828125
5.0,5.0,39.0,0.5,0.05,0.8,1.0,505.0,0.0,0.0,0.38613861386138615
5.0,5.0,40.0,0.5,0.05,0.8,1.0,497.0,0.0,0.0,0.38832997987927564
5.0,5.0,41.0,0.5,0.05,0.8,1.0,505.0,0.0,0.0,0.38415841584158417
5.0,5.0,42.0,0.5,0.05,0.8,1.0,497.0,0.0,0.0,0.38832997987927564
5.0,5.0,43.0,0.5,0.05,0.8,1.0,502.0,0.0,0.0,0.38645418326693226
5.0,5.0,44.0,0.5,0.05,0.8,1.0,482.0,0.0,0.0,0.3900414937759336
5.0,5.0,45.0,0.5,0.05,0.8,1.0,461.0,0.0,0.0,0.6073752711496746
5.0,5.0,46.0,0.5,0.05,0.8,1.0,449.0,0.0,0.0,0.6102449888641426
5.0,5.0,47.0,0.5,0.05,0.8,1.0,451.0,0.0,0.0,0.6097560975609756
5.0,5.0,48.0,0.5,0.05,0.8,1.0,430.0,0.0,0.0,0.6186046511627907
5.0,5.0,49.0,0.5,0.05,0.8,1.0,443.0,0.0,0.0,0.6117381489841986
5.0,5.0,50.0,0.5,0.05,0.8,1.0,423.0,0.0,0.0,0.6217494089834515
5.0,5.0,51.0,0.5,0.05,0.8,1.0,422.0,0.0,0.0,0.6279620853080569
5.0,5.0,52.0,0.5,0.05,0.8,1.0,415.0,0.0,0.0,0.6289156626506024
5.0,6.0,1.0,0.5,0.05,0.8,1.0,423.0,0.0,0.0,0.6288416075650118
5.0,6.0,2.0,0.5,0.05,0.8,1.0,415.0,0.0,0.0,0.6265060240963856
5.0,6.0,3.0,0.5,0.05,0.8,1.0,421.0,0.0,0.0,0.6294536817102138
5.0,6.0,4.0,0.5,0.05,0.8,1.0,406.0,0.0,0.0,0.6206896551724138
5.0,6.0,5.0,0.5,0.05,0.8,1.0,408.0,0.0,0.0,0.6225490196078431
5.0,6.0,6.0,0.5,0.05,0.8,1.0,404.0,0.0,0.0,0.6212871287128713
5.0,6.0,7.0,0.5,0.05,0.8,1.0,404.0,0.0,0.0,0.6237623762376238
5.0,6.0,8.0,0.5,0.05,0.8,1.0,404.0,0.0,0.0,0.6262376237623762
5.0,6.0,9.0,0.5,0.05,0.8,1.0,404.0,0.0,0.0,0.6212871287128713
5.0,6.0,10.0,0.5,0.05,0.8,1.0,406.0,0.0,0.0,0.6206896551724138
5.0,6.0,11.0,0.5,0.05,0.8,1.0,402.0,0.0,0.0,0.6194029850746269
5.0,6.0,12.0,0.5,0.05,0.8,1.0,402.0,0.0,0.0,0.6218905472636815
5.0,6.0,13.0,0.5,0.05,0.8,1.0,404.0,0.0,0.0,0.6188118811881188
5.0,6.0,14.0,0.5,0.05,0.8,1.0,399.0,0.0,0.0,0.6215538847117794
5.0,6.0,15.0,0.5,0.05,0.8,1.0,406.0,0.0,0.0,0.6182266009852216
5.0,6.0,16.0,0.5,0.05,0.8,1.0,399.0,0.0,0.0,0.6190476190476191
5.0,6.0,17.0,0.5,0.05,0.8,1.0,403.0,0.0,0.0,0.6153846153846154
5.0,6.0,18.0,0.5,0.05,0.8,1.0,399.0,0.0,0.0,0.6165413533834586
5.0,6.0,19.0,0.5,0.05,0.8,1.0,403.0,0.0,0.0,0.6203473945409429
5.0,6.0,20.0,0.5,0.05,0.8,1.0,773.0,0.0,0.0,0.3169469598965071
5.0,6.0,21.0,0.5,0.05,0.8,1.0,731.0,0.0,0.0,0.3173734610123119
5.0,6.0,22.0,0.5,0.05,0.8,1.0,709.0,0.0,0.0,0.31734837799717913
5.0,6.0,23.0,0.5,0.05,0.8,1.0,691.0,0.0,0.0,0.3256150506512301
5.0,6.0,24.0,0.5,0.05,0.8,1.0,681.0,0.0,0.0,0.328928046989721
5.0,6.0,25.0,0.5,0.05,0.8,1.0,651.0,0.0,0.0,0.33947772657450076
5.0,6.0,26.0,0.5,0.05,0.8,1.0,599.0,0.0,0.0,0.3555926544240401
5.0,6.0,27.0,0.5,0.05,0.8,1.0,590.0,0.0,0.0,0.3576271186440678
5.0,6.0,28.0,0.5,0.05,0.8,1.0,574.0,0.0,0.0,0.3606271777003484
5.0,6.0,29.0,0.5,0.05,0.8,1.0,571.0,0.0,0.0,0.3660245183887916
5.0,6.0,30.0,0.5,0.05,0.8,1.0,564.0,0.0,0.0,0.3670212765957447
5.0,6.0,31.0,0.5,0.05,0.8,1.0,563.0,0.0,0.0,0.36767317939609234
5.0,6.0,32.0,0.5,0.05,0.8,1.0,546.0,0.0,0.0,0.3717948717948718
5.0,6.0,33.0,0.5,0.05,0.8,1.0,535.0,0.0,0.0,0.3794392523364486
5.0,6.0,34.0,0.5,0.05,0.8,1.0,528.0,0.0,0.0,0.3806818181818182
5.0,6.0,35.0,0.5,0.05,0.8,1.0,511.0,0.0,0.0,0.38747553816046965
5.0,6.0,36.0,0.5,0.05,0.8,1.0,494.0,0.0,0.0,0.39068825910931176
5.0,6.0,37.0,0.5,0.05,0.8,1.0,499.0,0.0,0.0,0.3907815631262525
5.0,6.0,38.0,0.5,0.05,0.8,1.0,470.0,0.0,0.0,0.39574468085106385
5.0,6.0,39.0,0.5,0.05,0.8,1.0,476.0,0.0,0.0,0.3949579831932773
5.0,6.0,40.0,0.5,0.05,0.8,1.0,467.0,0.0,0.0,0.39186295503211993
5.0,6.0,41.0,0.5,0.05,0.8,1.0,471.0,0.0,0.0,0.39490445859872614
5.0,6.0,42.0,0.5,0.05,0.8,1.0,466.0,0.0,0.0,0.3927038626609442
5.0,6.0,43.0,0.5,0.05,0.8,1.0,470.0,0.0,0.0,0.39361702127659576
5.0,6.0,44.0,0.5,0.05,0.8,1.0,457.0,0.0,0.0,0.3938730853391685
5.0,6.0,45.0,0.5,0.05,0.8,1.0,464.0,0.0,0.0,0.5883620689655172
5.0,6.0,46.0,0.5,0.05,0.8,1.0,460.0,0.0,0.0,0.5891304347826087
5.0,6.0,47.0,0.5,0.05,0.8,1.0,454.0,0.0,0.0,0.5837004405286343
5.0,6.0,48.0,0.5,0.05,0.8,1.0,449.0,0.0,0.0,0.5857461024498887
5.0,6.0,49.0,0.5,0.05,0.8,1.0,437.0,0.0,0.0,0.5949656750572082
5.0,6.0,50.0,0.5,0.05,0.8,1.0,432.0,0.0,0.0,0.5972222222222222
5.0,6.0,51.0,0.5,0.05,0.8,1.0,438.0,0.0,0.0,0.593607305936073
5.0,6.0,52.0,0.5,0.05,0.8,1.0,424.0,0.0,0.0,0.5919811320754716
5.0,7.0,1.0,0.5,0.05,0.8,1.0,419.0,0.0,0.0,0.5918854415274463
5.0,7.0,2.0,0.5,0.05,0.8,1.0,412.0,0.0,0.0,0.5970873786407767
5.0,7.0,3.0,0.5,0.05,0.8,1.0,410.0,0.0,0.0,0.6024390243902439
5.0,7.0,4.0,0.5,0.05,0.8,1.0,413.0,0.0,0.0,0.5980629539951574
5.0,7.0,5.0,0.5,0.05,0.8,1.0,410.0,0.0,0.0,0.6024390243902439
5.0,7.0,6.0,0.5,0.05,0.8,1.0,410.0,0.0,0.0,0.6
5.0,7.0,7.0,0.5,0.05,0.8,1.0,408.0,0.0,0.0,0.5980392156862745
5.0,7.0,8.0,0.5,0.05,0.8,1.0,406.0,0.0,0.0,0.5960591133004927
5.0,7.0,9.0,0.5,0.05,0.8,1.0,407.0,0.0,0.0,0.601965601965602
5.0,7.0,10.0,0.5,0.05,0.8,1.0,408.0,0.0,0.0,0.5980392156862745
5.0,7.0,11.0,0.5,0.05,0.8,1.0,406.0,0.0,0.0,0.6009852216748769
5.0,7.0,12.0,0.5,0.05,0.8,1.0,408.0,0.0,0.0,0.5955882352941176
5.0,7.0,13.0,0.5,0.05,0.8,1.0,406.0,0.0,0.0,0.6009852216748769
5.0,7.0,14.0,0.5,0.05,0.8,1.0,397.0,0.0,0.0,0.6045340050377834
5.0,7.0,15.0,0.5,0.05,0.8,1.0,385.0,0.0,0.0,0.6077922077922078
5.0,7.0,16.0,0.5,0.05,0.8,1.0,384.0,0.0,0.0,0.609375
5.0,7.0,17.0,0.5,0.05,0.8,1.0,384.0,0.0,0.0,0.609375
5.0,7.0,18.0,0.5,0.05,0.8,1.0,383.0,0.0,0.0,0.6109660574412533
5.0,7.0,19.0,0.5,0.05,0.8,1.0,380.0,0.0,0.0,0.6131578947368421
5.0,7.0,20.0,0.5,0.05,0.8,1.0,677.0,0.0,0.0,0.34268833087149186
5.0,7.0,21.0,0.5,0.05,0.8,1.0,655.0,0.0,0.0,0.3480916030534351
5.0,7.0,22.0,0.5,0.05,0.8,1.0,618.0,0.0,0.0,0.35760517799352753
5.0,7.0,23.0,0.5,0.05,0.8,1.0,604.0,0.0,0.0,0.3543046357615894
5.0,7.0,24.0,0.5,0.05,0.8,1.0,564.0,0.0,0.0,0.35638297872340424
5.0,7.0,25.0,0.5,0.05,0.8,1.0,561.0,0.0,0.0,0.3582887700534759
5.0,7.0,26.0,0.5,0.05,0.8,1.0,552.0,0.0,0.0,0.36231884057971014
5.0,7.0,27.0,0.5,0.05,0.8,1.0,547.0,0.0,0.0,0.36380255941499084
5.0,7.0,28.0,0.5,0.05,0.8,1.0,522.0,0.0,0.0,0.36398467432950193
5.0,7.0,29.0,0.5,0.05,0.8,1.0,487.0,0.0,0.0,0.3839835728952772
5.0,7.0,30.0,0.5,0.05,0.8,1.0,461.0,0.0,0.0,0.3926247288503254
5.0,7.0,31.0,0.5,0.05,0.8,1.0,462.0,0.0,0.0,0.38961038961038963
5.0,7.0,32.0,0.5,0.05,0.8,1.0,454.0,0.0,0.0,0.394273127753304
5.0,7.0,33.0,0.5,0.05,0.8,1.0,441.0,0.0,0.0,0.3877551020408163
5.0,7.0,34.0,0.5,0.05,0.8,1.0,435.0,0.0,0.0,0.3954022988505747
5.0,7.0,35.0,0.5,0.05,0.8,1.0,423.0,0.0,0.0,0.3947990543735225
5.0,7.0,36.0,0.5,0.05,0.8,1.0,418.0,0.0,0.0,0.4043062200956938
5.0,7.0,37.0,0.5,0.05,0.8,1.0,413.0,0.0,0.0,0.4043583535108959
5.0,7.0,38.0,0.5,0.05,0.8,1.0,394.0,0.0,0.0,0.42385786802030456
5.0,7.0,39.0,0.5,0.05,0.8,1.0,403.0,0.0,0.0,0.40694789081885857
5.0,7.0,40.0,0.5,0.05,0.8,1.0,388.0,0.0,0.0,0.422680412371134
5.0,7.0,41.0,0.5,0.05,0.8,1.0,375.0,0.0,0.0,0.4186666666666667
5.0,7.0,42.0,0.5,0.05,0.8,1.0,360.0,0.0,0.0,0.4388888888888889
5.0,7.0,43.0,0.5,0.05,0.8,1.0,364.0,0.0,0.0,0.4258241758241758
5.0,7.0,44.0,0.5,0.05,0.8,1.0,351.0,0.0,0.0,0.43874643874643876
5.0,7.0,45.0,0.5,0.05,0.8,1.0,352.0,0.0,0.0,0.6306818181818182
5.0,7.0,46.0,0.5,0.05,0.8,1.0,326.0,0.0,0.0,0.647239263803681
5.0,7.0,47.0,0.5,0.05,0.8,1.0,334.0,0.0,0.0,0.6377245508982036
5.0,7.0,48.0,0.5,0.05,0.8,1.0,312.0,0.0,0.0,0.6666666666666666
5.0,7.0,49.0,0.5,0.05,0.8,1.0,316.0,0.0,0.0,0.6550632911392406
5.0,7.0,50.0,0.5,0.05,0.8,1.0,310.0,0.0,0.0,0.6741935483870968
5.0,7.0,51.0,0.5,0.05,0.8,1.0,316.0,0.0,0.0,0.6645569620253164
5.0,7.0,52.0,0.5,0.05,0.8,1.0,301.0,0.0,0.0,0.6710963455149501
5.0,8.0,1.0,0.5,0.05,0.8,1.0,307.0,0.0,0.0,0.6677524429967426
5.0,8.0,2.0,0.5,0.05,0.8,1.0,303.0,0.0,0.0,0.6732673267326733
5.0,8.0,3.0,0.5,0.05,0.8,1.0,306.0,0.0,0.0,0.673202614379085
5.0,8.0,4.0,0.5,0.05,0.8,1.0,302.0,0.0,0.0,0.6754966887417219
5.0,8.0,5.0,0.5,0.05,0.8,1.0,306.0,0.0,0.0,0.6764705882352942
5.0,8.0,6.0,0.5,0.05,0.8,1.0,300.0,0.0,0.0,0.6733333333333333
5.0,8.0,7.0,0.5,0.05,0.8,1.0,301.0,0.0,0.0,0.6877076411960132
5.0,8.0,8.0,0.5,0.05,0.8,1.0,301.0,0.0,0.0,0.6710963455149501
