rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,10.0,6.0,0.5,0.0,0.2,4.0,229.0,0.0,0.0,0.6200873362445415
5.0,10.0,7.0,0.5,0.0,0.2,4.0,244.0,0.0,0.0,0.6065573770491803
5.0,10.0,8.0,0.5,0.0,0.2,4.0,229.0,0.0,0.0,0.6200873362445415
5.0,10.0,9.0,0.5,0.0,0.2,4.0,244.0,0.0,0.0,0.6065573770491803
5.0,10.0,10.0,0.5,0.0,0.2,4.0,225.0,0.0,0.0,0.6133333333333333
5.0,10.0,11.0,0.5,0.0,0.2,4.0,243.0,0.0,0.0,0.6049382716049383
5.0,10.0,12.0,0.5,0.0,0.2,4.0,222.0,0.0,0.0,0.6171171171171171
5.0,10.0,13.0,0.5,0.0,0.2,4.0,241.0,0.0,0.0,0.6099585062240664
5.0,10.0,14.0,0.5,0.0,0.2,4.0,220.0,0.0,0.0,0.6227272727272727
5.0,10.0,15.0,0.5,0.0,0.2,4.0,221.0,0.0,0.0,0.6380090497737556
5.0,10.0,16.0,0.5,0.0,0.2,4.0,219.0,0.0,0.0,0.6255707762557078
5.0,10.0,17.0,0.5,0.0,0.2,4.0,219.0,0.0,0.0,0.634703196347032
5.0,10.0,18.0,0.5,0.0,0.2,4.0,219.0,0.0,0.0,0.6255707762557078
5.0,10.0,19.0,0.5,0.0,0.2,4.0,218.0,0.0,0.0,0.6330275229357798
5.0,10.0,20.0,0.5,0.0,0.2,4.0,409.0,0.0,0.0,0.3056234718826406
5.0,10.0,21.0,0.5,0.0,0.2,4.0,408.0,0.0,0.0,0.30637254901960786
5.0,10.0,22.0,0.5,0.0,0.2,4.0,399.0,0.0,0.0,0.3107769423558897
5.0,10.0,23.0,0.5,0.0,0.2,4.0,364.0,0.0,0.0,0.3159340659340659
5.0,10.0,24.0,0.5,0.0,0.2,4.0,369.0,0.0,0.0,0.3116531165311653
5.0,10.0,25.0,0.5,0.0,0.2,4.0,363.0,0.0,0.0,0.3140495867768595
5.0,10.0,26.0,0.5,0.0,0.2,4.0,352.0,0.0,0.0,0.32386363636363635
5.0,10.0,27.0,0.5,0.0,0.2,4.0,346.0,0.0,0.0,0.3265895953757225
5.0,10.0,28.0,0.5,0.0,0.2,4.0,343.0,0.0,0.0,0.3294460641399417
5.0,10.0,29.0,0.5,0.0,0.2,4.0,329.0,0.0,0.0,0.3343465045592705
5.0,10.0,30.0,0.5,0.0,0.2,4.0,326.0,0.0,0.0,0.3343558282208589
5.0,10.0,31.0,0.5,0.0,0.2,4.0,293.0,0.0,0.0,0.3515358361774744
5.0,10.0,32.0,0.5,0.0,0.2,4.0,299.0,0.0,0.0,0.34782608695652173
5.0,10.0,33.0,0.5,0.0,0.2,4.0,294.0,0.0,0.0,0.35374149659863946
5.0,10.0,34.0,0.5,0.0,0.2,4.0,299.0,0.0,0.0,0.34782608695652173
5.0,10.0,35.0,0.5,0.0,0.2,4.0,284.0,0.0,0.0,0.35563380281690143
5.0,10.0,36.0,0.5,0.0,0.2,4.0,290.0,0.0,0.0,0.35172413793103446
5.0,10.0,37.0,0.5,0.0,0.2,4.0,276.0,0.0,0.0,0.358695652173913
5.0,10.0,38.0,0.5,0.0,0.2,4.0,283.0,0.0,0.0,0.3568904593639576
5.0,10.0,39.0,0.5,0.0,0.2,4.0,268.0,0.0,0.0,0.3619402985074627
5.0,10.0,40.0,0.5,0.0,0.2,4.0,262.0,0.0,0.0,0.3702290076335878
5.0,10.0,41.0,0.5,0.0,0.2,4.0,247.0,0.0,0.0,0.38461538461538464
5.0,10.0,42.0,0.5,0.0,0.2,4.0,250.0,0.0,0.0,0.372
5.0,10.0,43.0,0.5,0.0,0.2,4.0,247.0,0.0,0.0,0.38461538461538464
5.0,10.0,44.0,0.5,0.0,0.2,4.0,250.0,0.0,0.0,0.372
5.0,10.0,45.0,0.5,0.0,0.2,4.0,249.0,0.0,0.0,0.6184738955823293
5.0,10.0,46.0,0.5,0.0,0.2,4.0,250.0,0.0,0.0,0.612
5.0,10.0,47.0,0.5,0.0,0.2,4.0,249.0,0.0,0.0,0.6184738955823293
5.0,10.0,48.0,0.5,0.0,0.2,4.0,250.0,0.0,0.0,0.612
5.0,10.0,49.0,0.5,0.0,0.2,4.0,249.0,0.0,0.0,0.6224899598393574
5.0,10.0,50.0,0.5,0.0,0.2,4.0,247.0,0.0,0.0,0.6153846153846154
5.0,10.0,51.0,0.5,0.0,0.2,4.0,246.0,0.0,0.0,0.6260162601626016
5.0,10.0,52.0,0.5,0.0,0.2,4.0,239.0,0.0,0.0,0.6108786610878661
6.0,1.0,1.0,0.5,0.0,0.2,4.0,5020.0,50.0,7.0,0.4892430278884462
6.0,1.0,2.0,0.5,0.0,0.2,4.0,4925.0,52.0,25.0,0.4901522842639594
6.0,1.0,3.0,0.5,0.0,0.2,4.0,4852.0,64.0,38.0,0.48990107172300085
6.0,1.0,4.0,0.5,0.0,0.2,4.0,4733.0,66.0,40.0,0.48785125713078387
6.0,1.0,5.0,0.5,0.0,0.2,4.0,4715.0,65.0,37.0,0.48738069989395544
6.0,1.0,6.0,0.5,0.0,0.2,4.0,4568.0,68.0,29.0,0.48971103327495624
6.0,1.0,7.0,0.5,0.0,0.2,4.0,4333.0,69.0,27.0,0.4913454881144703
6.0,1.0,8.0,0.5,0.0,0.2,4.0,4144.0,75.0,28.0,0.4954150579150579
6.0,1.0,9.0,0.5,0.0,0.2,4.0,3940.0,75.0,26.0,0.49720812182741114
6.0,1.0,10.0,0.5,0.0,0.2,4.0,3802.0,75.0,26.0,0.4984218832193582
6.0,1.0,11.0,0.5,0.0,0.2,4.0,3603.0,68.0,28.0,0.49597557590896474
6.0,1.0,12.0,0.5,0.0,0.2,4.0,3478.0,64.0,38.0,0.49942495687176536
6.0,1.0,13.0,0.5,0.0,0.2,4.0,3400.0,68.0,41.0,0.4976470588235294
6.0,1.0,14.0,0.5,0.0,0.2,4.0,3288.0,64.0,34.0,0.5015206812652068
6.0,1.0,15.0,0.5,0.0,0.2,4.0,3101.0,53.0,23.0,0.5014511447920026
6.0,1.0,16.0,0.5,0.0,0.2,4.0,3008.0,49.0,23.0,0.5066489361702128
6.0,1.0,17.0,0.5,0.0,0.2,4.0,2935.0,50.0,25.0,0.5035775127768314
6.0,1.0,18.0,0.5,0.0,0.2,4.0,2859.0,50.0,24.0,0.5082196572228052
6.0,1.0,19.0,0.5,0.0,0.2,4.0,2777.0,44.0,26.0,0.5052214620093626
6.0,1.0,20.0,0.5,0.0,0.2,4.0,7566.0,42.0,20.0,0.18398096748612214
6.0,1.0,21.0,0.5,0.0,0.2,4.0,6931.0,60.0,18.0,0.18842879815322464
6.0,1.0,22.0,0.5,0.0,0.2,4.0,6323.0,77.0,16.0,0.19294638620907797
6.0,1.0,23.0,0.5,0.0,0.2,4.0,5865.0,94.0,29.0,0.19710144927536233
6.0,1.0,24.0,0.5,0.0,0.2,4.0,5371.0,118.0,37.0,0.2021969838018991
6.0,1.0,25.0,0.5,0.0,0.2,4.0,4948.0,137.0,50.0,0.20412287793047695
6.0,1.0,26.0,0.5,0.0,0.2,4.0,4622.0,155.0,57.0,0.2096495023799221
6.0,1.0,27.0,0.5,0.0,0.2,4.0,4217.0,149.0,68.0,0.20915342660659236
6.0,1.0,28.0,0.5,0.0,0.2,4.0,3984.0,169.0,72.0,0.2178714859437751
6.0,1.0,29.0,0.5,0.0,0.2,4.0,3589.0,185.0,79.0,0.22206742825299527
6.0,1.0,30.0,0.5,0.0,0.2,4.0,3411.0,198.0,89.0,0.2274992670771035
6.0,1.0,31.0,0.5,0.0,0.2,4.0,3240.0,214.0,99.0,0.22993827160493827
6.0,1.0,32.0,0.5,0.0,0.2,4.0,2981.0,222.0,94.0,0.24119423012411942
6.0,1.0,33.0,0.5,0.0,0.2,4.0,2788.0,230.0,96.0,0.2464131994261119
6.0,1.0,34.0,0.5,0.0,0.2,4.0,2584.0,213.0,93.0,0.25580495356037153
6.0,1.0,35.0,0.5,0.0,0.2,4.0,2411.0,208.0,94.0,0.26586478639568645
6.0,1.0,36.0,0.5,0.0,0.2,4.0,2277.0,210.0,91.0,0.2727272727272727
6.0,1.0,37.0,0.5,0.0,0.2,4.0,2179.0,215.0,108.0,0.27535566773749426
6.0,1.0,38.0,0.5,0.0,0.2,4.0,2111.0,215.0,110.0,0.2846991946944576
6.0,1.0,39.0,0.5,0.0,0.2,4.0,1983.0,214.0,109.0,0.2909732728189612
6.0,1.0,40.0,0.5,0.0,0.2,4.0,1874.0,183.0,89.0,0.3062966915688367
6.0,1.0,41.0,0.5,0.0,0.2,4.0,1757.0,165.0,72.0,0.31531018782014797
6.0,1.0,42.0,0.5,0.0,0.2,4.0,1670.0,150.0,72.0,0.325748502994012
6.0,1.0,43.0,0.5,0.0,0.2,4.0,1550.0,125.0,70.0,0.3367741935483871
6.0,1.0,44.0,0.5,0.0,0.2,4.0,1485.0,121.0,71.0,0.3420875420875421
6.0,1.0,45.0,0.5,0.0,0.2,4.0,1410.0,100.0,57.0,0.5624113475177305
6.0,1.0,46.0,0.5,0.0,0.2,4.0,1353.0,73.0,33.0,0.5720620842572062
6.0,1.0,47.0,0.5,0.0,0.2,4.0,1257.0,64.0,28.0,0.5823389021479713
6.0,1.0,48.0,0.5,0.0,0.2,4.0,1252.0,51.0,28.0,0.5838658146964856
6.0,1.0,49.0,0.5,0.0,0.2,4.0,1211.0,48.0,28.0,0.5912469033856317
6.0,1.0,50.0,0.5,0.0,0.2,4.0,1156.0,44.0,25.0,0.5977508650519031
6.0,1.0,51.0,0.5,0.0,0.2,4.0,1129.0,33.0,24.0,0.5969884853852967
6.0,1.0,52.0,0.5,0.0,0.2,4.0,1108.0,28.0,20.0,0.6028880866425993
6.0,2.0,1.0,0.5,0.0,0.2,4.0,1086.0,24.0,15.0,0.6058931860036832
6.0,2.0,2.0,0.5,0.0,0.2,4.0,1053.0,14.0,7.0,0.6163342830009497
6.0,2.0,3.0,0.5,0.0,0.2,4.0,1048.0,12.0,7.0,0.6145038167938931
6.0,2.0,4.0,0.5,0.0,0.2,4.0,1033.0,15.0,7.0,0.6176185866408519
6.0,2.0,5.0,0.5,0.0,0.2,4.0,1029.0,12.0,6.0,0.6190476190476191
6.0,2.0,6.0,0.5,0.0,0.2,4.0,1009.0,9.0,6.0,0.6233894945490585
6.0,2.0,7.0,0.5,0.0,0.2,4.0,997.0,7.0,5.0,0.6258776328986961
6.0,2.0,8.0,0.5,0.0,0.2,4.0,982.0,5.0,5.0,0.6272912423625254
6.0,2.0,9.0,0.5,0.0,0.2,4.0,984.0,3.0,3.0,0.6260162601626016
6.0,2.0,10.0,0.5,0.0,0.2,4.0,964.0,3.0,2.0,0.6296680497925311
6.0,2.0,11.0,0.5,0.0,0.2,4.0,959.0,2.0,0.0,0.629822732012513
6.0,2.0,12.0,0.5,0.0,0.2,4.0,948.0,2.0,0.0,0.630801687763713
6.0,2.0,13.0,0.5,0.0,0.2,4.0,946.0,2.0,0.0,0.627906976744186
6.0,2.0,14.0,0.5,0.0,0.2,4.0,939.0,2.0,0.0,0.6293929712460063
6.0,2.0,15.0,0.5,0.0,0.2,4.0,940.0,2.0,1.0,0.6287234042553191
6.0,2.0,16.0,0.5,0.0,0.2,4.0,925.0,2.0,2.0,0.6356756756756756
6.0,2.0,17.0,0.5,0.0,0.2,4.0,920.0,2.0,2.0,0.6326086956521739
6.0,2.0,18.0,0.5,0.0,0.2,4.0,914.0,1.0,1.0,0.6334792122538293
6.0,2.0,19.0,0.5,0.0,0.2,4.0,912.0,1.0,0.0,0.6337719298245614
6.0,2.0,20.0,0.5,0.0,0.2,4.0,1674.0,1.0,0.0,0.34229390681003585
6.0,2.0,21.0,0.5,0.0,0.2,4.0,1565.0,1.0,1.0,0.3514376996805112
6.0,2.0,22.0,0.5,0.0,0.2,4.0,1478.0,1.0,1.0,0.3565629228687415
6.0,2.0,23.0,0.5,0.0,0.2,4.0,1381.0,1.0,1.0,0.3606082548877625
6.0,2.0,24.0,0.5,0.0,0.2,4.0,1350.0,0.0,0.0,0.36148148148148146
6.0,2.0,25.0,0.5,0.0,0.2,4.0,1314.0,0.0,0.0,0.3637747336377473
6.0,2.0,26.0,0.5,0.0,0.2,4.0,1264.0,0.0,0.0,0.3639240506329114
6.0,2.0,27.0,0.5,0.0,0.2,4.0,1240.0,0.0,0.0,0.36370967741935484
6.0,2.0,28.0,0.5,0.0,0.2,4.0,1188.0,0.0,0.0,0.3720538720538721
6.0,2.0,29.0,0.5,0.0,0.2,4.0,1173.0,0.0,0.0,0.3691389599317988
6.0,2.0,30.0,0.5,0.0,0.2,4.0,1131.0,0.0,0.0,0.3775419982316534
6.0,2.0,31.0,0.5,0.0,0.2,4.0,1111.0,0.0,0.0,0.37443744374437443
6.0,2.0,32.0,0.5,0.0,0.2,4.0,1090.0,0.0,0.0,0.38073394495412843
6.0,2.0,33.0,0.5,0.0,0.2,4.0,1058.0,0.0,0.0,0.3818525519848771
6.0,2.0,34.0,0.5,0.0,0.2,4.0,1042.0,0.0,0.0,0.3848368522072937
6.0,2.0,35.0,0.5,0.0,0.2,4.0,1026.0,0.0,0.0,0.38011695906432746
6.0,2.0,36.0,0.5,0.0,0.2,4.0,984.0,0.0,0.0,0.3902439024390244
6.0,2.0,37.0,0.5,0.0,0.2,4.0,925.0,0.0,0.0,0.39675675675675676
6.0,2.0,38.0,0.5,0.0,0.2,4.0,904.0,0.0,0.0,0.40486725663716816
6.0,2.0,39.0,0.5,0.0,0.2,4.0,872.0,0.0,0.0,0.4048165137614679
6.0,2.0,40.0,0.5,0.0,0.2,4.0,845.0,0.0,0.0,0.4153846153846154
6.0,2.0,41.0,0.5,0.0,0.2,4.0,844.0,0.0,0.0,0.41113744075829384
6.0,2.0,42.0,0.5,0.0,0.2,4.0,829.0,0.0,0.0,0.4149577804583836
6.0,2.0,43.0,0.5,0.0,0.2,4.0,830.0,0.0,0.0,0.41566265060240964
6.0,2.0,44.0,0.5,0.0,0.2,4.0,807.0,0.0,0.0,0.41511771995043373
6.0,2.0,45.0,0.5,0.0,0.2,4.0,814.0,0.0,0.0,0.5995085995085995
6.0,2.0,46.0,0.5,0.0,0.2,4.0,789.0,0.0,0.0,0.6032953105196451
6.0,2.0,47.0,0.5,0.0,0.2,4.0,788.0,0.0,0.0,0.5989847715736041
6.0,2.0,48.0,0.5,0.0,0.2,4.0,752.0,0.0,0.0,0.6037234042553191
6.0,2.0,49.0,0.5,0.0,0.2,4.0,740.0,0.0,0.0,0.6040540540540541
6.0,2.0,50.0,0.5,0.0,0.2,4.0,719.0,0.0,0.0,0.6063977746870653
6.0,2.0,51.0,0.5,0.0,0.2,4.0,720.0,0.0,0.0,0.6
6.0,2.0,52.0,0.5,0.0,0.2,4.0,714.0,0.0,0.0,0.6064425770308123
6.0,3.0,1.0,0.5,0.0,0.2,4.0,716.0,0.0,0.0,0.6019553072625698
6.0,3.0,2.0,0.5,0.0,0.2,4.0,702.0,0.0,0.0,0.6068376068376068
6.0,3.0,3.0,0.5,0.0,0.2,4.0,706.0,0.0,0.0,0.6005665722379604
6.0,3.0,4.0,0.5,0.0,0.2,4.0,691.0,0.0,0.0,0.6121562952243126
6.0,3.0,5.0,0.5,0.0,0.2,4.0,680.0,0.0,0.0,0.6102941176470589
6.0,3.0,6.0,0.5,0.0,0.2,4.0,679.0,0.0,0.0,0.614138438880707
6.0,3.0,7.0,0.5,0.0,0.2,4.0,674.0,0.0,0.0,0.6083086053412463
6.0,3.0,8.0,0.5,0.0,0.2,4.0,670.0,0.0,0.0,0.608955223880597
6.0,3.0,9.0,0.5,0.0,0.2,4.0,670.0,0.0,0.0,0.6059701492537314
6.0,3.0,10.0,0.5,0.0,0.2,4.0,666.0,0.0,0.0,0.6081081081081081
6.0,3.0,11.0,0.5,0.0,0.2,4.0,667.0,0.0,0.0,0.6041979010494752
6.0,3.0,12.0,0.5,0.0,0.2,4.0,643.0,0.0,0.0,0.609642301710731
6.0,3.0,13.0,0.5,0.0,0.2,4.0,642.0,0.0,0.0,0.6043613707165109
6.0,3.0,14.0,0.5,0.0,0.2,4.0,632.0,0.0,0.0,0.6044303797468354
6.0,3.0,15.0,0.5,0.0,0.2,4.0,628.0,0.0,0.0,0.6050955414012739
6.0,3.0,16.0,0.5,0.0,0.2,4.0,622.0,0.0,0.0,0.6061093247588425
6.0,3.0,17.0,0.5,0.0,0.2,4.0,626.0,0.0,0.0,0.6022364217252396
6.0,3.0,18.0,0.5,0.0,0.2,4.0,618.0,0.0,0.0,0.6035598705501618
6.0,3.0,19.0,0.5,0.0,0.2,4.0,625.0,0.0,0.0,0.6016
6.0,3.0,20.0,0.5,0.0,0.2,4.0,1175.0,0.0,0.0,0.31574468085106383
6.0,3.0,21.0,0.5,0.0,0.2,4.0,1096.0,0.0,0.0,0.32025547445255476
6.0,3.0,22.0,0.5,0.0,0.2,4.0,1005.0,0.0,0.0,0.32736318407960197
6.0,3.0,23.0,0.5,0.0,0.2,4.0,988.0,0.0,0.0,0.3319838056680162
6.0,3.0,24.0,0.5,0.0,0.2,4.0,946.0,0.0,0.0,0.33298097251585623
6.0,3.0,25.0,0.5,0.0,0.2,4.0,931.0,0.0,0.0,0.34049409237379163
6.0,3.0,26.0,0.5,0.0,0.2,4.0,884.0,0.0,0.0,0.3404977375565611
6.0,3.0,27.0,0.5,0.0,0.2,4.0,860.0,0.0,0.0,0.3453488372093023
6.0,3.0,28.0,0.5,0.0,0.2,4.0,850.0,0.0,0.0,0.3423529411764706
6.0,3.0,29.0,0.5,0.0,0.2,4.0,821.0,0.0,0.0,0.3459196102314251
6.0,3.0,30.0,0.5,0.0,0.2,4.0,787.0,0.0,0.0,0.34942820838627703
6.0,3.0,31.0,0.5,0.0,0.2,4.0,785.0,0.0,0.0,0.3452229299363057
6.0,3.0,32.0,0.5,0.0,0.2,4.0,746.0,0.0,0.0,0.34718498659517427
6.0,3.0,33.0,0.5,0.0,0.2,4.0,708.0,0.0,0.0,0.3488700564971751
6.0,3.0,34.0,0.5,0.0,0.2,4.0,672.0,0.0,0.0,0.36755952380952384
6.0,3.0,35.0,0.5,0.0,0.2,4.0,664.0,0.0,0.0,0.3569277108433735
6.0,3.0,36.0,0.5,0.0,0.2,4.0,654.0,0.0,0.0,0.3669724770642202
6.0,3.0,37.0,0.5,0.0,0.2,4.0,651.0,0.0,0.0,0.3563748079877112
6.0,3.0,38.0,0.5,0.0,0.2,4.0,633.0,0.0,0.0,0.3696682464454976
6.0,3.0,39.0,0.5,0.0,0.2,4.0,623.0,0.0,0.0,0.3611556982343499
6.0,3.0,40.0,0.5,0.0,0.2,4.0,607.0,0.0,0.0,0.3673805601317957
6.0,3.0,41.0,0.5,0.0,0.2,4.0,584.0,0.0,0.0,0.3698630136986301
6.0,3.0,42.0,0.5,0.0,0.2,4.0,583.0,0.0,0.0,0.37735849056603776
6.0,3.0,43.0,0.5,0.0,0.2,4.0,572.0,0.0,0.0,0.3688811188811189
6.0,3.0,44.0,0.5,0.0,0.2,4.0,558.0,0.0,0.0,0.37455197132616486
6.0,3.0,45.0,0.5,0.0,0.2,4.0,533.0,0.0,0.0,0.5853658536585366
6.0,3.0,46.0,0.5,0.0,0.2,4.0,503.0,0.0,0.0,0.5964214711729622
6.0,3.0,47.0,0.5,0.0,0.2,4.0,478.0,0.0,0.0,0.5962343096234309
6.0,3.0,48.0,0.5,0.0,0.2,4.0,481.0,0.0,0.0,0.5945945945945946
6.0,3.0,49.0,0.5,0.0,0.2,4.0,477.0,0.0,0.0,0.5953878406708596
6.0,3.0,50.0,0.5,0.0,0.2,4.0,468.0,0.0,0.0,0.6004273504273504
6.0,3.0,51.0,0.5,0.0,0.2,4.0,465.0,0.0,0.0,0.5956989247311828
6.0,3.0,52.0,0.5,0.0,0.2,4.0,464.0,0.0,0.0,0.5991379310344828
6.0,4.0,1.0,0.5,0.0,0.2,4.0,462.0,0.0,0.0,0.5930735930735931
6.0,4.0,2.0,0.5,0.0,0.2,4.0,460.0,0.0,0.0,0.5978260869565217
6.0,4.0,3.0,0.5,0.0,0.2,4.0,458.0,0.0,0.0,0.5917030567685589
6.0,4.0,4.0,0.5,0.0,0.2,4.0,457.0,0.0,0.0,0.5951859956236324
6.0,4.0,5.0,0.5,0.0,0.2,4.0,455.0,0.0,0.0,0.5912087912087912
6.0,4.0,6.0,0.5,0.0,0.2,4.0,455.0,0.0,0.0,0.5934065934065934
6.0,4.0,7.0,0.5,0.0,0.2,4.0,452.0,0.0,0.0,0.588495575221239
6.0,4.0,8.0,0.5,0.0,0.2,4.0,450.0,0.0,0.0,0.5911111111111111
6.0,4.0,9.0,0.5,0.0,0.2,4.0,449.0,0.0,0.0,0.5879732739420935
6.0,4.0,10.0,0.5,0.0,0.2,4.0,449.0,0.0,0.0,0.5902004454342984
6.0,4.0,11.0,0.5,0.0,0.2,4.0,449.0,0.0,0.0,0.5879732739420935
6.0,4.0,12.0,0.5,0.0,0.2,4.0,447.0,0.0,0.0,0.5883668903803132
6.0,4.0,13.0,0.5,0.0,0.2,4.0,444.0,0.0,0.0,0.5878378378378378
6.0,4.0,14.0,0.5,0.0,0.2,4.0,444.0,0.0,0.0,0.5900900900900901
6.0,4.0,15.0,0.5,0.0,0.2,4.0,442.0,0.0,0.0,0.5882352941176471
6.0,4.0,16.0,0.5,0.0,0.2,4.0,441.0,0.0,0.0,0.5918367346938775
6.0,4.0,17.0,0.5,0.0,0.2,4.0,438.0,0.0,0.0,0.589041095890411
6.0,4.0,18.0,0.5,0.0,0.2,4.0,431.0,0.0,0.0,0.5893271461716937
6.0,4.0,19.0,0.5,0.0,0.2,4.0,425.0,0.0,0.0,0.5858823529411765
6.0,4.0,20.0,0.5,0.0,0.2,4.0,793.0,0.0,0.0,0.31525851197982346
6.0,4.0,21.0,0.5,0.0,0.2,4.0,760.0,0.0,0.0,0.31842105263157894
6.0,4.0,22.0,0.5,0.0,0.2,4.0,748.0,0.0,0.0,0.31684491978609625
6.0,4.0,23.0,0.5,0.0,0.2,4.0,679.0,0.0,0.0,0.31958762886597936
6.0,4.0,24.0,0.5,0.0,0.2,4.0,658.0,0.0,0.0,0.32674772036474165
6.0,4.0,25.0,0.5,0.0,0.2,4.0,651.0,0.0,0.0,0.3271889400921659
6.0,4.0,26.0,0.5,0.0,0.2,4.0,649.0,0.0,0.0,0.32819722650231126
6.0,4.0,27.0,0.5,0.0,0.2,4.0,640.0,0.0,0.0,0.328125
6.0,4.0,28.0,0.5,0.0,0.2,4.0,610.0,0.0,0.0,0.33934426229508197
6.0,4.0,29.0,0.5,0.0,0.2,4.0,610.0,0.0,0.0,0.3360655737704918
6.0,4.0,30.0,0.5,0.0,0.2,4.0,592.0,0.0,0.0,0.33952702702702703
6.0,4.0,31.0,0.5,0.0,0.2,4.0,572.0,0.0,0.0,0.3356643356643357
6.0,4.0,32.0,0.5,0.0,0.2,4.0,560.0,0.0,0.0,0.34285714285714286
6.0,4.0,33.0,0.5,0.0,0.2,4.0,559.0,0.0,0.0,0.33810375670840787
6.0,4.0,34.0,0.5,0.0,0.2,4.0,550.0,0.0,0.0,0.3490909090909091
6.0,4.0,35.0,0.5,0.0,0.2,4.0,525.0,0.0,0.0,0.3466666666666667
6.0,4.0,36.0,0.5,0.0,0.2,4.0,527.0,0.0,0.0,0.3510436432637571
6.0,4.0,37.0,0.5,0.0,0.2,4.0,524.0,0.0,0.0,0.34541984732824427
6.0,4.0,38.0,0.5,0.0,0.2,4.0,515.0,0.0,0.0,0.3533980582524272
6.0,4.0,39.0,0.5,0.0,0.2,4.0,499.0,0.0,0.0,0.34468937875751504
6.0,4.0,40.0,0.5,0.0,0.2,4.0,481.0,0.0,0.0,0.35550935550935553
6.0,4.0,41.0,0.5,0.0,0.2,4.0,468.0,0.0,0.0,0.3547008547008547
6.0,4.0,42.0,0.5,0.0,0.2,4.0,444.0,0.0,0.0,0.36261261261261263
6.0,4.0,43.0,0.5,0.0,0.2,4.0,442.0,0.0,0.0,0.3574660633484163
6.0,4.0,44.0,0.5,0.0,0.2,4.0,430.0,0.0,0.0,0.3674418604651163
6.0,4.0,45.0,0.5,0.0,0.2,4.0,425.0,0.0,0.0,0.6141176470588235
6.0,4.0,46.0,0.5,0.0,0.2,4.0,423.0,0.0,0.0,0.6099290780141844
6.0,4.0,47.0,0.5,0.0,0.2,4.0,422.0,0.0,0.0,0.6113744075829384
6.0,4.0,48.0,0.5,0.0,0.2,4.0,422.0,0.0,0.0,0.6090047393364929
6.0,4.0,49.0,0.5,0.0,0.2,4.0,407.0,0.0,0.0,0.6191646191646192
6.0,4.0,50.0,0.5,0.0,0.2,4.0,414.0,0.0,0.0,0.6135265700483091
6.0,4.0,51.0,0.5,0.0,0.2,4.0,407.0,0.0,0.0,0.6117936117936118
6.0,4.0,52.0,0.5,0.0,0.2,4.0,405.0,0.0,0.0,0.6172839506172839
6.0,5.0,1.0,0.5,0.0,0.2,4.0,400.0,0.0,0.0,0.615
6.0,5.0,2.0,0.5,0.0,0.2,4.0,400.0,0.0,0.0,0.6175
6.0,5.0,3.0,0.5,0.0,0.2,4.0,398.0,0.0,0.0,0.6130653266331658
6.0,5.0,4.0,0.5,0.0,0.2,4.0,396.0,0.0,0.0,0.6186868686868687
6.0,5.0,5.0,0.5,0.0,0.2,4.0,392.0,0.0,0.0,0.6147959183673469
6.0,5.0,6.0,0.5,0.0,0.2,4.0,391.0,0.0,0.0,0.6163682864450127
6.0,5.0,7.0,0.5,0.0,0.2,4.0,391.0,0.0,0.0,0.6138107416879796
6.0,5.0,8.0,0.5,0.0,0.2,4.0,391.0,0.0,0.0,0.6163682864450127
6.0,5.0,9.0,0.5,0.0,0.2,4.0,391.0,0.0,0.0,0.6138107416879796
6.0,5.0,10.0,0.5,0.0,0.2,4.0,390.0,0.0,0.0,0.6153846153846154
6.0,5.0,11.0,0.5,0.0,0.2,4.0,389.0,0.0,0.0,0.6118251928020566
6.0,5.0,12.0,0.5,0.0,0.2,4.0,388.0,0.0,0.0,0.615979381443299
6.0,5.0,13.0,0.5,0.0,0.2,4.0,387.0,0.0,0.0,0.6124031007751938
6.0,5.0,14.0,0.5,0.0,0.2,4.0,383.0,0.0,0.0,0.6135770234986945
6.0,5.0,15.0,0.5,0.0,0.2,4.0,382.0,0.0,0.0,0.6099476439790575
6.0,5.0,16.0,0.5,0.0,0.2,4.0,382.0,0.0,0.0,0.612565445026178
6.0,5.0,17.0,0.5,0.0,0.2,4.0,381.0,0.0,0.0,0.6089238845144357
6.0,5.0,18.0,0.5,0.0,0.2,4.0,382.0,0.0,0.0,0.612565445026178
6.0,5.0,19.0,0.5,0.0,0.2,4.0,379.0,0.0,0.0,0.6068601583113457
6.0,5.0,20.0,0.5,0.0,0.2,4.0,683.0,0.0,0.0,0.33821376281112736
6.0,5.0,21.0,0.5,0.0,0.2,4.0,649.0,0.0,0.0,0.337442218798151
6.0,5.0,22.0,0.5,0.0,0.2,4.0,639.0,0.0,0.0,0.3380281690140845
6.0,5.0,23.0,0.5,0.0,0.2,4.0,587.0,0.0,0.0,0.3492333901192504
6.0,5.0,24.0,0.5,0.0,0.2,4.0,559.0,0.0,0.0,0.3631484794275492
6.0,5.0,25.0,0.5,0.0,0.2,4.0,550.0,0.0,0.0,0.36363636363636365
6.0,5.0,26.0,0.5,0.0,0.2,4.0,550.0,0.0,0.0,0.36727272727272725
6.0,5.0,27.0,0.5,0.0,0.2,4.0,539.0,0.0,0.0,0.3673469387755102
6.0,5.0,28.0,0.5,0.0,0.2,4.0,486.0,0.0,0.0,0.38477366255144035
6.0,5.0,29.0,0.5,0.0,0.2,4.0,477.0,0.0,0.0,0.3857442348008386
