rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
14.0,2.0,6.0,0.6,0.1,0.8,3.0,1211.0,5.0,3.0,0.6308835672997523
14.0,2.0,7.0,0.6,0.1,0.8,3.0,1200.0,3.0,2.0,0.6316666666666667
14.0,2.0,8.0,0.6,0.1,0.8,3.0,1178.0,2.0,1.0,0.6324278438030561
14.0,2.0,9.0,0.6,0.1,0.8,3.0,1182.0,2.0,1.0,0.6302876480541455
14.0,2.0,10.0,0.6,0.1,0.8,3.0,1157.0,1.0,0.0,0.6292134831460674
14.0,2.0,11.0,0.6,0.1,0.8,3.0,1145.0,1.0,0.0,0.6244541484716157
14.0,2.0,12.0,0.6,0.1,0.8,3.0,1111.0,1.0,1.0,0.6345634563456346
14.0,2.0,13.0,0.6,0.1,0.8,3.0,1113.0,1.0,1.0,0.6298292902066487
14.0,2.0,14.0,0.6,0.1,0.8,3.0,1094.0,1.0,1.0,0.6316270566727605
14.0,2.0,15.0,0.6,0.1,0.8,3.0,1093.0,0.0,0.0,0.6285452881976212
14.0,2.0,16.0,0.6,0.1,0.8,3.0,1078.0,0.0,0.0,0.6289424860853432
14.0,2.0,17.0,0.6,0.1,0.8,3.0,1072.0,0.0,0.0,0.628731343283582
14.0,2.0,18.0,0.6,0.1,0.8,3.0,1056.0,0.0,0.0,0.6316287878787878
14.0,2.0,19.0,0.6,0.1,0.8,3.0,1059.0,0.0,0.0,0.6288951841359773
14.0,2.0,20.0,0.6,0.1,0.8,3.0,1817.0,0.0,0.0,0.360484314804623
14.0,2.0,21.0,0.6,0.1,0.8,3.0,1793.0,0.0,0.0,0.3558282208588957
14.0,2.0,22.0,0.6,0.1,0.8,3.0,1712.0,0.0,0.0,0.36565420560747663
14.0,2.0,23.0,0.6,0.1,0.8,3.0,1616.0,0.0,0.0,0.3694306930693069
14.0,2.0,24.0,0.6,0.1,0.8,3.0,1555.0,0.0,0.0,0.3742765273311897
14.0,2.0,25.0,0.6,0.1,0.8,3.0,1482.0,0.0,0.0,0.3798920377867746
14.0,2.0,26.0,0.6,0.1,0.8,3.0,1428.0,0.0,0.0,0.38235294117647056
14.0,2.0,27.0,0.6,0.1,0.8,3.0,1371.0,0.0,0.0,0.38439095550692925
14.0,2.0,28.0,0.6,0.1,0.8,3.0,1297.0,0.0,0.0,0.39398612181958365
14.0,2.0,29.0,0.6,0.1,0.8,3.0,1283.0,0.0,0.0,0.392049883086516
14.0,2.0,30.0,0.6,0.1,0.8,3.0,1248.0,0.0,0.0,0.39663461538461536
14.0,2.0,31.0,0.6,0.1,0.8,3.0,1192.0,0.0,0.0,0.39681208053691275
14.0,2.0,32.0,0.6,0.1,0.8,3.0,1139.0,0.0,0.0,0.40561896400351183
14.0,2.0,33.0,0.6,0.1,0.8,3.0,1089.0,0.0,0.0,0.41046831955922863
14.0,2.0,34.0,0.6,0.1,0.8,3.0,1054.0,0.0,0.0,0.4146110056925996
14.0,2.0,35.0,0.6,0.1,0.8,3.0,1025.0,0.0,0.0,0.4146341463414634
14.0,2.0,36.0,0.6,0.1,0.8,3.0,970.0,0.0,0.0,0.42577319587628865
14.0,2.0,37.0,0.6,0.1,0.8,3.0,955.0,0.0,0.0,0.4272251308900524
14.0,2.0,38.0,0.6,0.1,0.8,3.0,934.0,0.0,0.0,0.430406852248394
14.0,2.0,39.0,0.6,0.1,0.8,3.0,913.0,0.0,0.0,0.4348302300109529
14.0,2.0,40.0,0.6,0.1,0.8,3.0,891.0,0.0,0.0,0.4388327721661055
14.0,2.0,41.0,0.6,0.1,0.8,3.0,853.0,0.0,0.0,0.44431418522860494
14.0,2.0,42.0,0.6,0.1,0.8,3.0,839.0,0.0,0.0,0.4469606674612634
14.0,2.0,43.0,0.6,0.1,0.8,3.0,805.0,0.0,0.0,0.4509316770186335
14.0,2.0,44.0,0.6,0.1,0.8,3.0,787.0,0.0,0.0,0.45743329097839897
14.0,2.0,45.0,0.6,0.1,0.8,3.0,784.0,0.0,0.0,0.7130102040816326
14.0,2.0,46.0,0.6,0.1,0.8,3.0,777.0,0.0,0.0,0.7091377091377091
14.0,2.0,47.0,0.6,0.1,0.8,3.0,766.0,0.0,0.0,0.7114882506527415
14.0,2.0,48.0,0.6,0.1,0.8,3.0,763.0,0.0,0.0,0.709043250327654
14.0,2.0,49.0,0.6,0.1,0.8,3.0,753.0,0.0,0.0,0.7104913678618858
14.0,2.0,50.0,0.6,0.1,0.8,3.0,747.0,0.0,0.0,0.7095046854082999
14.0,2.0,51.0,0.6,0.1,0.8,3.0,740.0,0.0,0.0,0.7081081081081081
14.0,2.0,52.0,0.6,0.1,0.8,3.0,738.0,0.0,0.0,0.7086720867208672
14.0,3.0,1.0,0.6,0.1,0.8,3.0,732.0,0.0,0.0,0.7076502732240437
14.0,3.0,2.0,0.6,0.1,0.8,3.0,732.0,0.0,0.0,0.7090163934426229
14.0,3.0,3.0,0.6,0.1,0.8,3.0,723.0,0.0,0.0,0.7053941908713693
14.0,3.0,4.0,0.6,0.1,0.8,3.0,709.0,0.0,0.0,0.7094499294781382
14.0,3.0,5.0,0.6,0.1,0.8,3.0,707.0,0.0,0.0,0.7057991513437057
14.0,3.0,6.0,0.6,0.1,0.8,3.0,703.0,0.0,0.0,0.7083926031294452
14.0,3.0,7.0,0.6,0.1,0.8,3.0,700.0,0.0,0.0,0.7028571428571428
14.0,3.0,8.0,0.6,0.1,0.8,3.0,696.0,0.0,0.0,0.7054597701149425
14.0,3.0,9.0,0.6,0.1,0.8,3.0,682.0,0.0,0.0,0.7067448680351907
14.0,3.0,10.0,0.6,0.1,0.8,3.0,679.0,0.0,0.0,0.7083946980854198
14.0,3.0,11.0,0.6,0.1,0.8,3.0,672.0,0.0,0.0,0.7038690476190477
14.0,3.0,12.0,0.6,0.1,0.8,3.0,660.0,0.0,0.0,0.7075757575757575
14.0,3.0,13.0,0.6,0.1,0.8,3.0,657.0,0.0,0.0,0.7031963470319634
14.0,3.0,14.0,0.6,0.1,0.8,3.0,651.0,0.0,0.0,0.706605222734255
14.0,3.0,15.0,0.6,0.1,0.8,3.0,651.0,0.0,0.0,0.7035330261136713
14.0,3.0,16.0,0.6,0.1,0.8,3.0,624.0,0.0,0.0,0.7131410256410257
14.0,3.0,17.0,0.6,0.1,0.8,3.0,622.0,0.0,0.0,0.7106109324758842
14.0,3.0,18.0,0.6,0.1,0.8,3.0,618.0,0.0,0.0,0.7152103559870551
14.0,3.0,19.0,0.6,0.1,0.8,3.0,617.0,0.0,0.0,0.7098865478119936
14.0,3.0,20.0,0.6,0.1,0.8,3.0,1222.0,0.0,0.0,0.35515548281505727
14.0,3.0,21.0,0.6,0.1,0.8,3.0,1169.0,0.0,0.0,0.3627031650983747
14.0,3.0,22.0,0.6,0.1,0.8,3.0,1144.0,0.0,0.0,0.368006993006993
14.0,3.0,23.0,0.6,0.1,0.8,3.0,1106.0,0.0,0.0,0.3670886075949367
14.0,3.0,24.0,0.6,0.1,0.8,3.0,1040.0,0.0,0.0,0.37403846153846154
14.0,3.0,25.0,0.6,0.1,0.8,3.0,1018.0,0.0,0.0,0.37721021611001965
14.0,3.0,26.0,0.6,0.1,0.8,3.0,982.0,0.0,0.0,0.38391038696537677
14.0,3.0,27.0,0.6,0.1,0.8,3.0,941.0,0.0,0.0,0.3793836344314559
14.0,3.0,28.0,0.6,0.1,0.8,3.0,927.0,0.0,0.0,0.3818770226537217
14.0,3.0,29.0,0.6,0.1,0.8,3.0,910.0,0.0,0.0,0.3824175824175824
14.0,3.0,30.0,0.6,0.1,0.8,3.0,867.0,0.0,0.0,0.3829296424452134
14.0,3.0,31.0,0.6,0.1,0.8,3.0,862.0,0.0,0.0,0.37819025522041766
14.0,3.0,32.0,0.6,0.1,0.8,3.0,827.0,0.0,0.0,0.3784764207980653
14.0,3.0,33.0,0.6,0.1,0.8,3.0,773.0,0.0,0.0,0.3868046571798189
14.0,3.0,34.0,0.6,0.1,0.8,3.0,721.0,0.0,0.0,0.39805825242718446
14.0,3.0,35.0,0.6,0.1,0.8,3.0,712.0,0.0,0.0,0.3960674157303371
14.0,3.0,36.0,0.6,0.1,0.8,3.0,689.0,0.0,0.0,0.409288824383164
14.0,3.0,37.0,0.6,0.1,0.8,3.0,690.0,0.0,0.0,0.4028985507246377
14.0,3.0,38.0,0.6,0.1,0.8,3.0,683.0,0.0,0.0,0.4011713030746706
14.0,3.0,39.0,0.6,0.1,0.8,3.0,662.0,0.0,0.0,0.40634441087613293
14.0,3.0,40.0,0.6,0.1,0.8,3.0,652.0,0.0,0.0,0.4171779141104294
14.0,3.0,41.0,0.6,0.1,0.8,3.0,633.0,0.0,0.0,0.42022116903633494
14.0,3.0,42.0,0.6,0.1,0.8,3.0,634.0,0.0,0.0,0.4242902208201893
14.0,3.0,43.0,0.6,0.1,0.8,3.0,607.0,0.0,0.0,0.42504118616144976
14.0,3.0,44.0,0.6,0.1,0.8,3.0,595.0,0.0,0.0,0.4319327731092437
14.0,3.0,45.0,0.6,0.1,0.8,3.0,567.0,0.0,0.0,0.6631393298059964
14.0,3.0,46.0,0.6,0.1,0.8,3.0,549.0,0.0,0.0,0.6721311475409836
14.0,3.0,47.0,0.6,0.1,0.8,3.0,537.0,0.0,0.0,0.6703910614525139
14.0,3.0,48.0,0.6,0.1,0.8,3.0,534.0,0.0,0.0,0.6722846441947565
14.0,3.0,49.0,0.6,0.1,0.8,3.0,526.0,0.0,0.0,0.6711026615969582
14.0,3.0,50.0,0.6,0.1,0.8,3.0,514.0,0.0,0.0,0.6750972762645915
14.0,3.0,51.0,0.6,0.1,0.8,3.0,513.0,0.0,0.0,0.6764132553606238
14.0,3.0,52.0,0.6,0.1,0.8,3.0,510.0,0.0,0.0,0.6764705882352942
14.0,4.0,1.0,0.6,0.1,0.8,3.0,495.0,0.0,0.0,0.6767676767676768
14.0,4.0,2.0,0.6,0.1,0.8,3.0,494.0,0.0,0.0,0.6761133603238867
14.0,4.0,3.0,0.6,0.1,0.8,3.0,492.0,0.0,0.0,0.6788617886178862
14.0,4.0,4.0,0.6,0.1,0.8,3.0,491.0,0.0,0.0,0.6802443991853361
14.0,4.0,5.0,0.6,0.1,0.8,3.0,488.0,0.0,0.0,0.6762295081967213
14.0,4.0,6.0,0.6,0.1,0.8,3.0,486.0,0.0,0.0,0.6790123456790124
14.0,4.0,7.0,0.6,0.1,0.8,3.0,479.0,0.0,0.0,0.6764091858037579
14.0,4.0,8.0,0.6,0.1,0.8,3.0,481.0,0.0,0.0,0.6777546777546778
14.0,4.0,9.0,0.6,0.1,0.8,3.0,474.0,0.0,0.0,0.6729957805907173
14.0,4.0,10.0,0.6,0.1,0.8,3.0,478.0,0.0,0.0,0.6757322175732218
14.0,4.0,11.0,0.6,0.1,0.8,3.0,470.0,0.0,0.0,0.674468085106383
14.0,4.0,12.0,0.6,0.1,0.8,3.0,474.0,0.0,0.0,0.6772151898734177
14.0,4.0,13.0,0.6,0.1,0.8,3.0,469.0,0.0,0.0,0.673773987206823
14.0,4.0,14.0,0.6,0.1,0.8,3.0,473.0,0.0,0.0,0.6765327695560254
14.0,4.0,15.0,0.6,0.1,0.8,3.0,465.0,0.0,0.0,0.6709677419354839
14.0,4.0,16.0,0.6,0.1,0.8,3.0,466.0,0.0,0.0,0.6738197424892703
14.0,4.0,17.0,0.6,0.1,0.8,3.0,463.0,0.0,0.0,0.67170626349892
14.0,4.0,18.0,0.6,0.1,0.8,3.0,465.0,0.0,0.0,0.6731182795698925
14.0,4.0,19.0,0.6,0.1,0.8,3.0,463.0,0.0,0.0,0.67170626349892
14.0,4.0,20.0,0.6,0.1,0.8,3.0,848.0,0.0,0.0,0.36910377358490565
14.0,4.0,21.0,0.6,0.1,0.8,3.0,837.0,0.0,0.0,0.36917562724014336
14.0,4.0,22.0,0.6,0.1,0.8,3.0,771.0,0.0,0.0,0.3722438391699092
14.0,4.0,23.0,0.6,0.1,0.8,3.0,761.0,0.0,0.0,0.3745072273324573
14.0,4.0,24.0,0.6,0.1,0.8,3.0,726.0,0.0,0.0,0.37052341597796146
14.0,4.0,25.0,0.6,0.1,0.8,3.0,702.0,0.0,0.0,0.37464387464387466
14.0,4.0,26.0,0.6,0.1,0.8,3.0,693.0,0.0,0.0,0.3708513708513709
14.0,4.0,27.0,0.6,0.1,0.8,3.0,696.0,0.0,0.0,0.3735632183908046
14.0,4.0,28.0,0.6,0.1,0.8,3.0,648.0,0.0,0.0,0.37191358024691357
14.0,4.0,29.0,0.6,0.1,0.8,3.0,642.0,0.0,0.0,0.37694704049844235
14.0,4.0,30.0,0.6,0.1,0.8,3.0,629.0,0.0,0.0,0.37201907790143085
14.0,4.0,31.0,0.6,0.1,0.8,3.0,614.0,0.0,0.0,0.3794788273615635
14.0,4.0,32.0,0.6,0.1,0.8,3.0,574.0,0.0,0.0,0.38501742160278746
14.0,4.0,33.0,0.6,0.1,0.8,3.0,576.0,0.0,0.0,0.3888888888888889
14.0,4.0,34.0,0.6,0.1,0.8,3.0,540.0,0.0,0.0,0.3888888888888889
14.0,4.0,35.0,0.6,0.1,0.8,3.0,530.0,0.0,0.0,0.39622641509433965
14.0,4.0,36.0,0.6,0.1,0.8,3.0,525.0,0.0,0.0,0.3942857142857143
14.0,4.0,37.0,0.6,0.1,0.8,3.0,503.0,0.0,0.0,0.40556660039761433
14.0,4.0,38.0,0.6,0.1,0.8,3.0,499.0,0.0,0.0,0.3967935871743487
14.0,4.0,39.0,0.6,0.1,0.8,3.0,485.0,0.0,0.0,0.4061855670103093
14.0,4.0,40.0,0.6,0.1,0.8,3.0,475.0,0.0,0.0,0.39789473684210525
14.0,4.0,41.0,0.6,0.1,0.8,3.0,425.0,0.0,0.0,0.42823529411764705
14.0,4.0,42.0,0.6,0.1,0.8,3.0,419.0,0.0,0.0,0.4200477326968974
14.0,4.0,43.0,0.6,0.1,0.8,3.0,415.0,0.0,0.0,0.42650602409638555
14.0,4.0,44.0,0.6,0.1,0.8,3.0,414.0,0.0,0.0,0.4178743961352657
14.0,4.0,45.0,0.6,0.1,0.8,3.0,412.0,0.0,0.0,0.6529126213592233
14.0,4.0,46.0,0.6,0.1,0.8,3.0,392.0,0.0,0.0,0.6505102040816326
14.0,4.0,47.0,0.6,0.1,0.8,3.0,373.0,0.0,0.0,0.6675603217158177
14.0,4.0,48.0,0.6,0.1,0.8,3.0,365.0,0.0,0.0,0.6602739726027397
14.0,4.0,49.0,0.6,0.1,0.8,3.0,363.0,0.0,0.0,0.6666666666666666
14.0,4.0,50.0,0.6,0.1,0.8,3.0,361.0,0.0,0.0,0.6592797783933518
14.0,4.0,51.0,0.6,0.1,0.8,3.0,358.0,0.0,0.0,0.664804469273743
14.0,4.0,52.0,0.6,0.1,0.8,3.0,356.0,0.0,0.0,0.6573033707865169
14.0,5.0,1.0,0.6,0.1,0.8,3.0,356.0,0.0,0.0,0.6629213483146067
14.0,5.0,2.0,0.6,0.1,0.8,3.0,356.0,0.0,0.0,0.6573033707865169
14.0,5.0,3.0,0.6,0.1,0.8,3.0,352.0,0.0,0.0,0.6676136363636364
14.0,5.0,4.0,0.6,0.1,0.8,3.0,350.0,0.0,0.0,0.66
14.0,5.0,5.0,0.6,0.1,0.8,3.0,350.0,0.0,0.0,0.6657142857142857
14.0,5.0,6.0,0.6,0.1,0.8,3.0,349.0,0.0,0.0,0.6590257879656161
14.0,5.0,7.0,0.6,0.1,0.8,3.0,349.0,0.0,0.0,0.664756446991404
14.0,5.0,8.0,0.6,0.1,0.8,3.0,346.0,0.0,0.0,0.6560693641618497
14.0,5.0,9.0,0.6,0.1,0.8,3.0,346.0,0.0,0.0,0.6647398843930635
14.0,5.0,10.0,0.6,0.1,0.8,3.0,333.0,0.0,0.0,0.6666666666666666
14.0,5.0,11.0,0.6,0.1,0.8,3.0,332.0,0.0,0.0,0.677710843373494
14.0,5.0,12.0,0.6,0.1,0.8,3.0,332.0,0.0,0.0,0.6686746987951807
14.0,5.0,13.0,0.6,0.1,0.8,3.0,330.0,0.0,0.0,0.6787878787878788
14.0,5.0,14.0,0.6,0.1,0.8,3.0,330.0,0.0,0.0,0.6666666666666666
14.0,5.0,15.0,0.6,0.1,0.8,3.0,329.0,0.0,0.0,0.6778115501519757
14.0,5.0,16.0,0.6,0.1,0.8,3.0,329.0,0.0,0.0,0.6656534954407295
14.0,5.0,17.0,0.6,0.1,0.8,3.0,326.0,0.0,0.0,0.6748466257668712
14.0,5.0,18.0,0.6,0.1,0.8,3.0,326.0,0.0,0.0,0.6625766871165644
14.0,5.0,19.0,0.6,0.1,0.8,3.0,324.0,0.0,0.0,0.6728395061728395
14.0,5.0,20.0,0.6,0.1,0.8,3.0,591.0,0.0,0.0,0.36209813874788493
14.0,5.0,21.0,0.6,0.1,0.8,3.0,542.0,0.0,0.0,0.39114391143911437
14.0,5.0,22.0,0.6,0.1,0.8,3.0,550.0,0.0,0.0,0.3781818181818182
14.0,5.0,23.0,0.6,0.1,0.8,3.0,523.0,0.0,0.0,0.39579349904397704
14.0,5.0,24.0,0.6,0.1,0.8,3.0,499.0,0.0,0.0,0.38877755511022044
14.0,5.0,25.0,0.6,0.1,0.8,3.0,477.0,0.0,0.0,0.40670859538784065
14.0,5.0,26.0,0.6,0.1,0.8,3.0,477.0,0.0,0.0,0.3941299790356394
14.0,5.0,27.0,0.6,0.1,0.8,3.0,456.0,0.0,0.0,0.4166666666666667
14.0,5.0,28.0,0.6,0.1,0.8,3.0,446.0,0.0,0.0,0.40582959641255606
14.0,5.0,29.0,0.6,0.1,0.8,3.0,446.0,0.0,0.0,0.4192825112107623
14.0,5.0,30.0,0.6,0.1,0.8,3.0,446.0,0.0,0.0,0.40582959641255606
14.0,5.0,31.0,0.6,0.1,0.8,3.0,428.0,0.0,0.0,0.42757009345794394
14.0,5.0,32.0,0.6,0.1,0.8,3.0,409.0,0.0,0.0,0.4278728606356968
14.0,5.0,33.0,0.6,0.1,0.8,3.0,400.0,0.0,0.0,0.44
14.0,5.0,34.0,0.6,0.1,0.8,3.0,379.0,0.0,0.0,0.44063324538258575
14.0,5.0,35.0,0.6,0.1,0.8,3.0,375.0,0.0,0.0,0.4533333333333333
14.0,5.0,36.0,0.6,0.1,0.8,3.0,370.0,0.0,0.0,0.44324324324324327
14.0,5.0,37.0,0.6,0.1,0.8,3.0,366.0,0.0,0.0,0.4562841530054645
14.0,5.0,38.0,0.6,0.1,0.8,3.0,367.0,0.0,0.0,0.43869209809264303
14.0,5.0,39.0,0.6,0.1,0.8,3.0,354.0,0.0,0.0,0.4491525423728814
14.0,5.0,40.0,0.6,0.1,0.8,3.0,356.0,0.0,0.0,0.43820224719101125
14.0,5.0,41.0,0.6,0.1,0.8,3.0,349.0,0.0,0.0,0.4498567335243553
14.0,5.0,42.0,0.6,0.1,0.8,3.0,319.0,0.0,0.0,0.4482758620689655
14.0,5.0,43.0,0.6,0.1,0.8,3.0,294.0,0.0,0.0,0.47619047619047616
14.0,5.0,44.0,0.6,0.1,0.8,3.0,296.0,0.0,0.0,0.46283783783783783
14.0,5.0,45.0,0.6,0.1,0.8,3.0,291.0,0.0,0.0,0.711340206185567
14.0,5.0,46.0,0.6,0.1,0.8,3.0,295.0,0.0,0.0,0.7016949152542373
14.0,5.0,47.0,0.6,0.1,0.8,3.0,289.0,0.0,0.0,0.7162629757785467
14.0,5.0,48.0,0.6,0.1,0.8,3.0,295.0,0.0,0.0,0.7016949152542373
14.0,5.0,49.0,0.6,0.1,0.8,3.0,272.0,0.0,0.0,0.7205882352941176
14.0,5.0,50.0,0.6,0.1,0.8,3.0,279.0,0.0,0.0,0.7096774193548387
14.0,5.0,51.0,0.6,0.1,0.8,3.0,270.0,0.0,0.0,0.7185185185185186
14.0,5.0,52.0,0.6,0.1,0.8,3.0,278.0,0.0,0.0,0.7086330935251799
14.0,6.0,1.0,0.6,0.1,0.8,3.0,269.0,0.0,0.0,0.7174721189591078
14.0,6.0,2.0,0.6,0.1,0.8,3.0,268.0,0.0,0.0,0.7164179104477612
14.0,6.0,3.0,0.6,0.1,0.8,3.0,261.0,0.0,0.0,0.7318007662835249
14.0,6.0,4.0,0.6,0.1,0.8,3.0,267.0,0.0,0.0,0.7153558052434457
14.0,6.0,5.0,0.6,0.1,0.8,3.0,259.0,0.0,0.0,0.7297297297297297
14.0,6.0,6.0,0.6,0.1,0.8,3.0,266.0,0.0,0.0,0.7142857142857143
14.0,6.0,7.0,0.6,0.1,0.8,3.0,258.0,0.0,0.0,0.7248062015503876
14.0,6.0,8.0,0.6,0.1,0.8,3.0,264.0,0.0,0.0,0.7121212121212122
14.0,6.0,9.0,0.6,0.1,0.8,3.0,257.0,0.0,0.0,0.7237354085603113
14.0,6.0,10.0,0.6,0.1,0.8,3.0,263.0,0.0,0.0,0.7110266159695817
14.0,6.0,11.0,0.6,0.1,0.8,3.0,256.0,0.0,0.0,0.72265625
14.0,6.0,12.0,0.6,0.1,0.8,3.0,262.0,0.0,0.0,0.7137404580152672
14.0,6.0,13.0,0.6,0.1,0.8,3.0,255.0,0.0,0.0,0.7254901960784313
14.0,6.0,14.0,0.6,0.1,0.8,3.0,261.0,0.0,0.0,0.7164750957854407
14.0,6.0,15.0,0.6,0.1,0.8,3.0,254.0,0.0,0.0,0.7283464566929134
14.0,6.0,16.0,0.6,0.1,0.8,3.0,261.0,0.0,0.0,0.7164750957854407
14.0,6.0,17.0,0.6,0.1,0.8,3.0,254.0,0.0,0.0,0.7283464566929134
14.0,6.0,18.0,0.6,0.1,0.8,3.0,259.0,0.0,0.0,0.7181467181467182
14.0,6.0,19.0,0.6,0.1,0.8,3.0,246.0,0.0,0.0,0.7479674796747967
14.0,6.0,20.0,0.6,0.1,0.8,3.0,478.0,0.0,0.0,0.38493723849372385
14.0,6.0,21.0,0.6,0.1,0.8,3.0,463.0,0.0,0.0,0.3952483801295896
14.0,6.0,22.0,0.6,0.1,0.8,3.0,444.0,0.0,0.0,0.38288288288288286
14.0,6.0,23.0,0.6,0.1,0.8,3.0,434.0,0.0,0.0,0.39631336405529954
14.0,6.0,24.0,0.6,0.1,0.8,3.0,410.0,0.0,0.0,0.3951219512195122
14.0,6.0,25.0,0.6,0.1,0.8,3.0,373.0,0.0,0.0,0.4289544235924933
14.0,6.0,26.0,0.6,0.1,0.8,3.0,370.0,0.0,0.0,0.42162162162162165
14.0,6.0,27.0,0.6,0.1,0.8,3.0,347.0,0.0,0.0,0.4438040345821326
14.0,6.0,28.0,0.6,0.1,0.8,3.0,331.0,0.0,0.0,0.44108761329305135
14.0,6.0,29.0,0.6,0.1,0.8,3.0,328.0,0.0,0.0,0.4603658536585366
14.0,6.0,30.0,0.6,0.1,0.8,3.0,330.0,0.0,0.0,0.4393939393939394
14.0,6.0,31.0,0.6,0.1,0.8,3.0,316.0,0.0,0.0,0.4620253164556962
14.0,6.0,32.0,0.6,0.1,0.8,3.0,318.0,0.0,0.0,0.44025157232704404
14.0,6.0,33.0,0.6,0.1,0.8,3.0,299.0,0.0,0.0,0.47491638795986624
14.0,6.0,34.0,0.6,0.1,0.8,3.0,293.0,0.0,0.0,0.45733788395904434
14.0,6.0,35.0,0.6,0.1,0.8,3.0,290.0,0.0,0.0,0.4793103448275862
14.0,6.0,36.0,0.6,0.1,0.8,3.0,293.0,0.0,0.0,0.45733788395904434
14.0,6.0,37.0,0.6,0.1,0.8,3.0,290.0,0.0,0.0,0.4793103448275862
14.0,6.0,38.0,0.6,0.1,0.8,3.0,293.0,0.0,0.0,0.45733788395904434
14.0,6.0,39.0,0.6,0.1,0.8,3.0,290.0,0.0,0.0,0.4793103448275862
14.0,6.0,40.0,0.6,0.1,0.8,3.0,291.0,0.0,0.0,0.46048109965635736
14.0,6.0,41.0,0.6,0.1,0.8,3.0,289.0,0.0,0.0,0.4809688581314879
14.0,6.0,42.0,0.6,0.1,0.8,3.0,289.0,0.0,0.0,0.4602076124567474
14.0,6.0,43.0,0.6,0.1,0.8,3.0,288.0,0.0,0.0,0.4826388888888889
14.0,6.0,44.0,0.6,0.1,0.8,3.0,278.0,0.0,0.0,0.4676258992805755
14.0,6.0,45.0,0.6,0.1,0.8,3.0,277.0,0.0,0.0,0.7003610108303249
14.0,6.0,46.0,0.6,0.1,0.8,3.0,276.0,0.0,0.0,0.6811594202898551
14.0,6.0,47.0,0.6,0.1,0.8,3.0,274.0,0.0,0.0,0.6970802919708029
14.0,6.0,48.0,0.6,0.1,0.8,3.0,275.0,0.0,0.0,0.68
14.0,6.0,49.0,0.6,0.1,0.8,3.0,273.0,0.0,0.0,0.6959706959706959
14.0,6.0,50.0,0.6,0.1,0.8,3.0,275.0,0.0,0.0,0.68
14.0,6.0,51.0,0.6,0.1,0.8,3.0,272.0,0.0,0.0,0.6985294117647058
14.0,6.0,52.0,0.6,0.1,0.8,3.0,274.0,0.0,0.0,0.6824817518248175
14.0,7.0,1.0,0.6,0.1,0.8,3.0,271.0,0.0,0.0,0.6974169741697417
14.0,7.0,2.0,0.6,0.1,0.8,3.0,265.0,0.0,0.0,0.690566037735849
14.0,7.0,3.0,0.6,0.1,0.8,3.0,271.0,0.0,0.0,0.6974169741697417
14.0,7.0,4.0,0.6,0.1,0.8,3.0,264.0,0.0,0.0,0.6931818181818182
14.0,7.0,5.0,0.6,0.1,0.8,3.0,270.0,0.0,0.0,0.6962962962962963
14.0,7.0,6.0,0.6,0.1,0.8,3.0,263.0,0.0,0.0,0.6920152091254753
14.0,7.0,7.0,0.6,0.1,0.8,3.0,268.0,0.0,0.0,0.6977611940298507
14.0,7.0,8.0,0.6,0.1,0.8,3.0,262.0,0.0,0.0,0.6946564885496184
14.0,7.0,9.0,0.6,0.1,0.8,3.0,268.0,0.0,0.0,0.6977611940298507
14.0,7.0,10.0,0.6,0.1,0.8,3.0,262.0,0.0,0.0,0.6946564885496184
14.0,7.0,11.0,0.6,0.1,0.8,3.0,266.0,0.0,0.0,0.6954887218045113
14.0,7.0,12.0,0.6,0.1,0.8,3.0,259.0,0.0,0.0,0.694980694980695
14.0,7.0,13.0,0.6,0.1,0.8,3.0,256.0,0.0,0.0,0.69921875
14.0,7.0,14.0,0.6,0.1,0.8,3.0,250.0,0.0,0.0,0.696
14.0,7.0,15.0,0.6,0.1,0.8,3.0,255.0,0.0,0.0,0.6980392156862745
14.0,7.0,16.0,0.6,0.1,0.8,3.0,249.0,0.0,0.0,0.6947791164658634
14.0,7.0,17.0,0.6,0.1,0.8,3.0,255.0,0.0,0.0,0.6980392156862745
14.0,7.0,18.0,0.6,0.1,0.8,3.0,249.0,0.0,0.0,0.6947791164658634
14.0,7.0,19.0,0.6,0.1,0.8,3.0,255.0,0.0,0.0,0.6980392156862745
14.0,7.0,20.0,0.6,0.1,0.8,3.0,448.0,0.0,0.0,0.38392857142857145
14.0,7.0,21.0,0.6,0.1,0.8,3.0,449.0,0.0,0.0,0.39420935412026725
14.0,7.0,22.0,0.6,0.1,0.8,3.0,431.0,0.0,0.0,0.39443155452436196
14.0,7.0,23.0,0.6,0.1,0.8,3.0,432.0,0.0,0.0,0.4027777777777778
14.0,7.0,24.0,0.6,0.1,0.8,3.0,423.0,0.0,0.0,0.3971631205673759
14.0,7.0,25.0,0.6,0.1,0.8,3.0,400.0,0.0,0.0,0.4175
14.0,7.0,26.0,0.6,0.1,0.8,3.0,366.0,0.0,0.0,0.43169398907103823
14.0,7.0,27.0,0.6,0.1,0.8,3.0,366.0,0.0,0.0,0.4453551912568306
14.0,7.0,28.0,0.6,0.1,0.8,3.0,357.0,0.0,0.0,0.43977591036414565
14.0,7.0,29.0,0.6,0.1,0.8,3.0,355.0,0.0,0.0,0.447887323943662
14.0,7.0,30.0,0.6,0.1,0.8,3.0,345.0,0.0,0.0,0.4405797101449275
