rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,1.0,44.0,0.2,0.075,0.4,3.0,1027.0,122.0,52.0,0.25121713729308665
15.0,1.0,45.0,0.2,0.075,0.4,3.0,990.0,117.0,56.0,0.34949494949494947
15.0,1.0,46.0,0.2,0.075,0.4,3.0,945.0,112.0,55.0,0.35555555555555557
15.0,1.0,47.0,0.2,0.075,0.4,3.0,891.0,90.0,54.0,0.36475869809203143
15.0,1.0,48.0,0.2,0.075,0.4,3.0,862.0,77.0,43.0,0.37122969837587005
15.0,1.0,49.0,0.2,0.075,0.4,3.0,833.0,70.0,41.0,0.3817527010804322
15.0,1.0,50.0,0.2,0.075,0.4,3.0,809.0,59.0,31.0,0.38813349814585907
15.0,1.0,51.0,0.2,0.075,0.4,3.0,768.0,44.0,28.0,0.3958333333333333
15.0,1.0,52.0,0.2,0.075,0.4,3.0,730.0,36.0,24.0,0.40136986301369865
15.0,2.0,1.0,0.2,0.075,0.4,3.0,703.0,31.0,19.0,0.406827880512091
15.0,2.0,2.0,0.2,0.075,0.4,3.0,687.0,25.0,13.0,0.413391557496361
15.0,2.0,3.0,0.2,0.075,0.4,3.0,672.0,20.0,12.0,0.4211309523809524
15.0,2.0,4.0,0.2,0.075,0.4,3.0,664.0,17.0,12.0,0.42018072289156627
15.0,2.0,5.0,0.2,0.075,0.4,3.0,643.0,13.0,10.0,0.4276827371695179
15.0,2.0,6.0,0.2,0.075,0.4,3.0,629.0,8.0,6.0,0.424483306836248
15.0,2.0,7.0,0.2,0.075,0.4,3.0,625.0,6.0,4.0,0.4272
15.0,2.0,8.0,0.2,0.075,0.4,3.0,615.0,4.0,2.0,0.4276422764227642
15.0,2.0,9.0,0.2,0.075,0.4,3.0,612.0,3.0,2.0,0.43137254901960786
15.0,2.0,10.0,0.2,0.075,0.4,3.0,593.0,3.0,1.0,0.4266441821247892
15.0,2.0,11.0,0.2,0.075,0.4,3.0,596.0,3.0,3.0,0.42953020134228187
15.0,2.0,12.0,0.2,0.075,0.4,3.0,582.0,2.0,2.0,0.4329896907216495
15.0,2.0,13.0,0.2,0.075,0.4,3.0,581.0,2.0,2.0,0.43029259896729777
15.0,2.0,14.0,0.2,0.075,0.4,3.0,565.0,0.0,0.0,0.4336283185840708
15.0,2.0,15.0,0.2,0.075,0.4,3.0,568.0,0.0,0.0,0.43133802816901406
15.0,2.0,16.0,0.2,0.075,0.4,3.0,556.0,0.0,0.0,0.43345323741007197
15.0,2.0,17.0,0.2,0.075,0.4,3.0,563.0,0.0,0.0,0.433392539964476
15.0,2.0,18.0,0.2,0.075,0.4,3.0,546.0,0.0,0.0,0.43223443223443225
15.0,2.0,19.0,0.2,0.075,0.4,3.0,552.0,0.0,0.0,0.42934782608695654
15.0,2.0,20.0,0.2,0.075,0.4,3.0,1032.0,0.0,0.0,0.22674418604651161
15.0,2.0,21.0,0.2,0.075,0.4,3.0,983.0,0.0,0.0,0.2278738555442523
15.0,2.0,22.0,0.2,0.075,0.4,3.0,916.0,0.0,0.0,0.2314410480349345
15.0,2.0,23.0,0.2,0.075,0.4,3.0,889.0,0.0,0.0,0.23172103487064116
15.0,2.0,24.0,0.2,0.075,0.4,3.0,817.0,0.0,0.0,0.2350061199510404
15.0,2.0,25.0,0.2,0.075,0.4,3.0,820.0,0.0,0.0,0.23414634146341465
15.0,2.0,26.0,0.2,0.075,0.4,3.0,778.0,0.0,0.0,0.2390745501285347
15.0,2.0,27.0,0.2,0.075,0.4,3.0,749.0,0.0,0.0,0.2416555407209613
15.0,2.0,28.0,0.2,0.075,0.4,3.0,736.0,0.0,0.0,0.24320652173913043
15.0,2.0,29.0,0.2,0.075,0.4,3.0,728.0,0.0,0.0,0.2445054945054945
15.0,2.0,30.0,0.2,0.075,0.4,3.0,679.0,0.0,0.0,0.24889543446244478
15.0,2.0,31.0,0.2,0.075,0.4,3.0,670.0,0.0,0.0,0.2507462686567164
15.0,2.0,32.0,0.2,0.075,0.4,3.0,644.0,0.0,0.0,0.2515527950310559
15.0,2.0,33.0,0.2,0.075,0.4,3.0,629.0,0.0,0.0,0.2543720190779014
15.0,2.0,34.0,0.2,0.075,0.4,3.0,615.0,0.0,0.0,0.2552845528455285
15.0,2.0,35.0,0.2,0.075,0.4,3.0,610.0,0.0,0.0,0.260655737704918
15.0,2.0,36.0,0.2,0.075,0.4,3.0,583.0,0.0,0.0,0.26758147512864494
15.0,2.0,37.0,0.2,0.075,0.4,3.0,578.0,0.0,0.0,0.2664359861591695
15.0,2.0,38.0,0.2,0.075,0.4,3.0,564.0,0.0,0.0,0.26595744680851063
15.0,2.0,39.0,0.2,0.075,0.4,3.0,561.0,0.0,0.0,0.26559714795008915
15.0,2.0,40.0,0.2,0.075,0.4,3.0,536.0,0.0,0.0,0.27052238805970147
15.0,2.0,41.0,0.2,0.075,0.4,3.0,525.0,0.0,0.0,0.2704761904761905
15.0,2.0,42.0,0.2,0.075,0.4,3.0,522.0,0.0,0.0,0.2739463601532567
15.0,2.0,43.0,0.2,0.075,0.4,3.0,512.0,0.0,0.0,0.275390625
15.0,2.0,44.0,0.2,0.075,0.4,3.0,498.0,0.0,0.0,0.27309236947791166
15.0,2.0,45.0,0.2,0.075,0.4,3.0,495.0,0.0,0.0,0.37777777777777777
15.0,2.0,46.0,0.2,0.075,0.4,3.0,492.0,0.0,0.0,0.3780487804878049
15.0,2.0,47.0,0.2,0.075,0.4,3.0,478.0,0.0,0.0,0.38493723849372385
15.0,2.0,48.0,0.2,0.075,0.4,3.0,471.0,0.0,0.0,0.386411889596603
15.0,2.0,49.0,0.2,0.075,0.4,3.0,472.0,0.0,0.0,0.3877118644067797
15.0,2.0,50.0,0.2,0.075,0.4,3.0,469.0,0.0,0.0,0.3880597014925373
15.0,2.0,51.0,0.2,0.075,0.4,3.0,466.0,0.0,0.0,0.38412017167381973
15.0,2.0,52.0,0.2,0.075,0.4,3.0,461.0,0.0,0.0,0.3839479392624729
15.0,3.0,1.0,0.2,0.075,0.4,3.0,459.0,0.0,0.0,0.38562091503267976
15.0,3.0,2.0,0.2,0.075,0.4,3.0,449.0,0.0,0.0,0.3830734966592428
15.0,3.0,3.0,0.2,0.075,0.4,3.0,441.0,0.0,0.0,0.3854875283446712
15.0,3.0,4.0,0.2,0.075,0.4,3.0,433.0,0.0,0.0,0.38799076212471134
15.0,3.0,5.0,0.2,0.075,0.4,3.0,435.0,0.0,0.0,0.38850574712643676
15.0,3.0,6.0,0.2,0.075,0.4,3.0,430.0,0.0,0.0,0.386046511627907
15.0,3.0,7.0,0.2,0.075,0.4,3.0,430.0,0.0,0.0,0.3813953488372093
15.0,3.0,8.0,0.2,0.075,0.4,3.0,425.0,0.0,0.0,0.38588235294117645
15.0,3.0,9.0,0.2,0.075,0.4,3.0,427.0,0.0,0.0,0.38173302107728335
15.0,3.0,10.0,0.2,0.075,0.4,3.0,421.0,0.0,0.0,0.38004750593824227
15.0,3.0,11.0,0.2,0.075,0.4,3.0,421.0,0.0,0.0,0.37767220902612825
15.0,3.0,12.0,0.2,0.075,0.4,3.0,415.0,0.0,0.0,0.38313253012048193
15.0,3.0,13.0,0.2,0.075,0.4,3.0,408.0,0.0,0.0,0.38480392156862747
15.0,3.0,14.0,0.2,0.075,0.4,3.0,403.0,0.0,0.0,0.3870967741935484
15.0,3.0,15.0,0.2,0.075,0.4,3.0,404.0,0.0,0.0,0.3787128712871287
15.0,3.0,16.0,0.2,0.075,0.4,3.0,397.0,0.0,0.0,0.3778337531486146
15.0,3.0,17.0,0.2,0.075,0.4,3.0,400.0,0.0,0.0,0.3725
15.0,3.0,18.0,0.2,0.075,0.4,3.0,396.0,0.0,0.0,0.37626262626262624
15.0,3.0,19.0,0.2,0.075,0.4,3.0,399.0,0.0,0.0,0.37343358395989973
15.0,3.0,20.0,0.2,0.075,0.4,3.0,726.0,0.0,0.0,0.20385674931129477
15.0,3.0,21.0,0.2,0.075,0.4,3.0,694.0,0.0,0.0,0.20605187319884727
15.0,3.0,22.0,0.2,0.075,0.4,3.0,646.0,0.0,0.0,0.21362229102167182
15.0,3.0,23.0,0.2,0.075,0.4,3.0,649.0,0.0,0.0,0.20955315870570107
15.0,3.0,24.0,0.2,0.075,0.4,3.0,635.0,0.0,0.0,0.2141732283464567
15.0,3.0,25.0,0.2,0.075,0.4,3.0,620.0,0.0,0.0,0.21451612903225806
15.0,3.0,26.0,0.2,0.075,0.4,3.0,582.0,0.0,0.0,0.22164948453608246
15.0,3.0,27.0,0.2,0.075,0.4,3.0,574.0,0.0,0.0,0.21777003484320556
15.0,3.0,28.0,0.2,0.075,0.4,3.0,572.0,0.0,0.0,0.22377622377622378
15.0,3.0,29.0,0.2,0.075,0.4,3.0,549.0,0.0,0.0,0.2204007285974499
15.0,3.0,30.0,0.2,0.075,0.4,3.0,545.0,0.0,0.0,0.22752293577981653
15.0,3.0,31.0,0.2,0.075,0.4,3.0,505.0,0.0,0.0,0.2297029702970297
15.0,3.0,32.0,0.2,0.075,0.4,3.0,503.0,0.0,0.0,0.23260437375745527
15.0,3.0,33.0,0.2,0.075,0.4,3.0,483.0,0.0,0.0,0.23395445134575568
15.0,3.0,34.0,0.2,0.075,0.4,3.0,466.0,0.0,0.0,0.24034334763948498
15.0,3.0,35.0,0.2,0.075,0.4,3.0,460.0,0.0,0.0,0.23478260869565218
15.0,3.0,36.0,0.2,0.075,0.4,3.0,456.0,0.0,0.0,0.23026315789473684
15.0,3.0,37.0,0.2,0.075,0.4,3.0,451.0,0.0,0.0,0.2328159645232816
15.0,3.0,38.0,0.2,0.075,0.4,3.0,445.0,0.0,0.0,0.23146067415730337
15.0,3.0,39.0,0.2,0.075,0.4,3.0,429.0,0.0,0.0,0.2331002331002331
15.0,3.0,40.0,0.2,0.075,0.4,3.0,425.0,0.0,0.0,0.23294117647058823
15.0,3.0,41.0,0.2,0.075,0.4,3.0,417.0,0.0,0.0,0.2302158273381295
15.0,3.0,42.0,0.2,0.075,0.4,3.0,410.0,0.0,0.0,0.23170731707317074
15.0,3.0,43.0,0.2,0.075,0.4,3.0,405.0,0.0,0.0,0.23209876543209876
15.0,3.0,44.0,0.2,0.075,0.4,3.0,407.0,0.0,0.0,0.23587223587223588
15.0,3.0,45.0,0.2,0.075,0.4,3.0,400.0,0.0,0.0,0.3625
15.0,3.0,46.0,0.2,0.075,0.4,3.0,388.0,0.0,0.0,0.36082474226804123
15.0,3.0,47.0,0.2,0.075,0.4,3.0,384.0,0.0,0.0,0.3619791666666667
15.0,3.0,48.0,0.2,0.075,0.4,3.0,383.0,0.0,0.0,0.360313315926893
15.0,3.0,49.0,0.2,0.075,0.4,3.0,380.0,0.0,0.0,0.3605263157894737
15.0,3.0,50.0,0.2,0.075,0.4,3.0,382.0,0.0,0.0,0.35602094240837695
15.0,3.0,51.0,0.2,0.075,0.4,3.0,377.0,0.0,0.0,0.363395225464191
15.0,3.0,52.0,0.2,0.075,0.4,3.0,375.0,0.0,0.0,0.36
15.0,4.0,1.0,0.2,0.075,0.4,3.0,370.0,0.0,0.0,0.36486486486486486
15.0,4.0,2.0,0.2,0.075,0.4,3.0,371.0,0.0,0.0,0.3584905660377358
15.0,4.0,3.0,0.2,0.075,0.4,3.0,368.0,0.0,0.0,0.3641304347826087
15.0,4.0,4.0,0.2,0.075,0.4,3.0,369.0,0.0,0.0,0.35772357723577236
15.0,4.0,5.0,0.2,0.075,0.4,3.0,369.0,0.0,0.0,0.36314363143631434
15.0,4.0,6.0,0.2,0.075,0.4,3.0,371.0,0.0,0.0,0.3557951482479784
15.0,4.0,7.0,0.2,0.075,0.4,3.0,361.0,0.0,0.0,0.3656509695290859
15.0,4.0,8.0,0.2,0.075,0.4,3.0,365.0,0.0,0.0,0.3561643835616438
15.0,4.0,9.0,0.2,0.075,0.4,3.0,357.0,0.0,0.0,0.36694677871148457
15.0,4.0,10.0,0.2,0.075,0.4,3.0,357.0,0.0,0.0,0.36134453781512604
15.0,4.0,11.0,0.2,0.075,0.4,3.0,337.0,0.0,0.0,0.36795252225519287
15.0,4.0,12.0,0.2,0.075,0.4,3.0,345.0,0.0,0.0,0.35942028985507246
15.0,4.0,13.0,0.2,0.075,0.4,3.0,335.0,0.0,0.0,0.36716417910447763
15.0,4.0,14.0,0.2,0.075,0.4,3.0,342.0,0.0,0.0,0.35964912280701755
15.0,4.0,15.0,0.2,0.075,0.4,3.0,333.0,0.0,0.0,0.3663663663663664
15.0,4.0,16.0,0.2,0.075,0.4,3.0,337.0,0.0,0.0,0.3590504451038576
15.0,4.0,17.0,0.2,0.075,0.4,3.0,332.0,0.0,0.0,0.3674698795180723
15.0,4.0,18.0,0.2,0.075,0.4,3.0,336.0,0.0,0.0,0.35714285714285715
15.0,4.0,19.0,0.2,0.075,0.4,3.0,329.0,0.0,0.0,0.3677811550151976
15.0,4.0,20.0,0.2,0.075,0.4,3.0,591.0,0.0,0.0,0.20304568527918782
15.0,4.0,21.0,0.2,0.075,0.4,3.0,562.0,0.0,0.0,0.20640569395017794
15.0,4.0,22.0,0.2,0.075,0.4,3.0,544.0,0.0,0.0,0.20772058823529413
15.0,4.0,23.0,0.2,0.075,0.4,3.0,527.0,0.0,0.0,0.21062618595825428
15.0,4.0,24.0,0.2,0.075,0.4,3.0,533.0,0.0,0.0,0.2045028142589118
15.0,4.0,25.0,0.2,0.075,0.4,3.0,522.0,0.0,0.0,0.210727969348659
15.0,4.0,26.0,0.2,0.075,0.4,3.0,532.0,0.0,0.0,0.20300751879699247
15.0,4.0,27.0,0.2,0.075,0.4,3.0,526.0,0.0,0.0,0.20912547528517111
15.0,4.0,28.0,0.2,0.075,0.4,3.0,496.0,0.0,0.0,0.21169354838709678
15.0,4.0,29.0,0.2,0.075,0.4,3.0,485.0,0.0,0.0,0.21855670103092784
15.0,4.0,30.0,0.2,0.075,0.4,3.0,475.0,0.0,0.0,0.21263157894736842
15.0,4.0,31.0,0.2,0.075,0.4,3.0,441.0,0.0,0.0,0.2222222222222222
15.0,4.0,32.0,0.2,0.075,0.4,3.0,448.0,0.0,0.0,0.21651785714285715
15.0,4.0,33.0,0.2,0.075,0.4,3.0,429.0,0.0,0.0,0.22843822843822845
15.0,4.0,34.0,0.2,0.075,0.4,3.0,435.0,0.0,0.0,0.2206896551724138
15.0,4.0,35.0,0.2,0.075,0.4,3.0,423.0,0.0,0.0,0.22695035460992907
15.0,4.0,36.0,0.2,0.075,0.4,3.0,423.0,0.0,0.0,0.21749408983451538
15.0,4.0,37.0,0.2,0.075,0.4,3.0,410.0,0.0,0.0,0.22439024390243903
15.0,4.0,38.0,0.2,0.075,0.4,3.0,421.0,0.0,0.0,0.2161520190023753
15.0,4.0,39.0,0.2,0.075,0.4,3.0,408.0,0.0,0.0,0.22303921568627452
15.0,4.0,40.0,0.2,0.075,0.4,3.0,419.0,0.0,0.0,0.21479713603818615
15.0,4.0,41.0,0.2,0.075,0.4,3.0,401.0,0.0,0.0,0.22443890274314215
15.0,4.0,42.0,0.2,0.075,0.4,3.0,405.0,0.0,0.0,0.21975308641975308
15.0,4.0,43.0,0.2,0.075,0.4,3.0,389.0,0.0,0.0,0.22879177377892032
15.0,4.0,44.0,0.2,0.075,0.4,3.0,392.0,0.0,0.0,0.2193877551020408
15.0,4.0,45.0,0.2,0.075,0.4,3.0,387.0,0.0,0.0,0.36175710594315247
15.0,4.0,46.0,0.2,0.075,0.4,3.0,384.0,0.0,0.0,0.3489583333333333
15.0,4.0,47.0,0.2,0.075,0.4,3.0,375.0,0.0,0.0,0.3626666666666667
15.0,4.0,48.0,0.2,0.075,0.4,3.0,383.0,0.0,0.0,0.34986945169712796
15.0,4.0,49.0,0.2,0.075,0.4,3.0,373.0,0.0,0.0,0.36193029490616624
15.0,4.0,50.0,0.2,0.075,0.4,3.0,380.0,0.0,0.0,0.3526315789473684
15.0,4.0,51.0,0.2,0.075,0.4,3.0,369.0,0.0,0.0,0.3604336043360434
15.0,4.0,52.0,0.2,0.075,0.4,3.0,377.0,0.0,0.0,0.35013262599469497
15.0,5.0,1.0,0.2,0.075,0.4,3.0,357.0,0.0,0.0,0.3641456582633053
15.0,5.0,2.0,0.2,0.075,0.4,3.0,363.0,0.0,0.0,0.35537190082644626
15.0,5.0,3.0,0.2,0.075,0.4,3.0,354.0,0.0,0.0,0.3672316384180791
15.0,5.0,4.0,0.2,0.075,0.4,3.0,363.0,0.0,0.0,0.35537190082644626
15.0,5.0,5.0,0.2,0.075,0.4,3.0,352.0,0.0,0.0,0.3693181818181818
15.0,5.0,6.0,0.2,0.075,0.4,3.0,361.0,0.0,0.0,0.3573407202216066
15.0,5.0,7.0,0.2,0.075,0.4,3.0,350.0,0.0,0.0,0.37142857142857144
15.0,5.0,8.0,0.2,0.075,0.4,3.0,357.0,0.0,0.0,0.3557422969187675
15.0,5.0,9.0,0.2,0.075,0.4,3.0,346.0,0.0,0.0,0.3699421965317919
15.0,5.0,10.0,0.2,0.075,0.4,3.0,353.0,0.0,0.0,0.3597733711048159
15.0,5.0,11.0,0.2,0.075,0.4,3.0,342.0,0.0,0.0,0.3684210526315789
15.0,5.0,12.0,0.2,0.075,0.4,3.0,352.0,0.0,0.0,0.36079545454545453
15.0,5.0,13.0,0.2,0.075,0.4,3.0,341.0,0.0,0.0,0.36950146627565983
15.0,5.0,14.0,0.2,0.075,0.4,3.0,351.0,0.0,0.0,0.36182336182336183
15.0,5.0,15.0,0.2,0.075,0.4,3.0,341.0,0.0,0.0,0.36950146627565983
15.0,5.0,16.0,0.2,0.075,0.4,3.0,351.0,0.0,0.0,0.36182336182336183
15.0,5.0,17.0,0.2,0.075,0.4,3.0,340.0,0.0,0.0,0.37058823529411766
15.0,5.0,18.0,0.2,0.075,0.4,3.0,350.0,0.0,0.0,0.3628571428571429
15.0,5.0,19.0,0.2,0.075,0.4,3.0,335.0,0.0,0.0,0.3701492537313433
15.0,5.0,20.0,0.2,0.075,0.4,3.0,707.0,0.0,0.0,0.1782178217821782
15.0,5.0,21.0,0.2,0.075,0.4,3.0,622.0,0.0,0.0,0.18810289389067525
15.0,5.0,22.0,0.2,0.075,0.4,3.0,638.0,0.0,0.0,0.1786833855799373
15.0,5.0,23.0,0.2,0.075,0.4,3.0,586.0,0.0,0.0,0.18600682593856654
15.0,5.0,24.0,0.2,0.075,0.4,3.0,581.0,0.0,0.0,0.18932874354561102
15.0,5.0,25.0,0.2,0.075,0.4,3.0,547.0,0.0,0.0,0.19195612431444242
15.0,5.0,26.0,0.2,0.075,0.4,3.0,509.0,0.0,0.0,0.1905697445972495
15.0,5.0,27.0,0.2,0.075,0.4,3.0,509.0,0.0,0.0,0.1925343811394892
15.0,5.0,28.0,0.2,0.075,0.4,3.0,493.0,0.0,0.0,0.19066937119675456
15.0,5.0,29.0,0.2,0.075,0.4,3.0,481.0,0.0,0.0,0.19542619542619544
15.0,5.0,30.0,0.2,0.075,0.4,3.0,469.0,0.0,0.0,0.19616204690831557
15.0,5.0,31.0,0.2,0.075,0.4,3.0,472.0,0.0,0.0,0.19915254237288135
15.0,5.0,32.0,0.2,0.075,0.4,3.0,468.0,0.0,0.0,0.19444444444444445
15.0,5.0,33.0,0.2,0.075,0.4,3.0,441.0,0.0,0.0,0.20408163265306123
15.0,5.0,34.0,0.2,0.075,0.4,3.0,437.0,0.0,0.0,0.20137299771167047
15.0,5.0,35.0,0.2,0.075,0.4,3.0,440.0,0.0,0.0,0.20227272727272727
15.0,5.0,36.0,0.2,0.075,0.4,3.0,424.0,0.0,0.0,0.19339622641509435
15.0,5.0,37.0,0.2,0.075,0.4,3.0,429.0,0.0,0.0,0.19813519813519814
15.0,5.0,38.0,0.2,0.075,0.4,3.0,409.0,0.0,0.0,0.1980440097799511
15.0,5.0,39.0,0.2,0.075,0.4,3.0,412.0,0.0,0.0,0.19902912621359223
15.0,5.0,40.0,0.2,0.075,0.4,3.0,408.0,0.0,0.0,0.19607843137254902
15.0,5.0,41.0,0.2,0.075,0.4,3.0,396.0,0.0,0.0,0.1994949494949495
15.0,5.0,42.0,0.2,0.075,0.4,3.0,393.0,0.0,0.0,0.19083969465648856
15.0,5.0,43.0,0.2,0.075,0.4,3.0,395.0,0.0,0.0,0.19746835443037974
15.0,5.0,44.0,0.2,0.075,0.4,3.0,391.0,0.0,0.0,0.1918158567774936
15.0,5.0,45.0,0.2,0.075,0.4,3.0,393.0,0.0,0.0,0.30279898218829515
15.0,5.0,46.0,0.2,0.075,0.4,3.0,380.0,0.0,0.0,0.29736842105263156
15.0,5.0,47.0,0.2,0.075,0.4,3.0,383.0,0.0,0.0,0.30548302872062666
15.0,5.0,48.0,0.2,0.075,0.4,3.0,380.0,0.0,0.0,0.29736842105263156
15.0,5.0,49.0,0.2,0.075,0.4,3.0,380.0,0.0,0.0,0.30526315789473685
15.0,5.0,50.0,0.2,0.075,0.4,3.0,362.0,0.0,0.0,0.3011049723756906
15.0,5.0,51.0,0.2,0.075,0.4,3.0,360.0,0.0,0.0,0.3111111111111111
15.0,5.0,52.0,0.2,0.075,0.4,3.0,356.0,0.0,0.0,0.300561797752809
15.0,6.0,1.0,0.2,0.075,0.4,3.0,359.0,0.0,0.0,0.30919220055710306
15.0,6.0,2.0,0.2,0.075,0.4,3.0,355.0,0.0,0.0,0.29859154929577464
15.0,6.0,3.0,0.2,0.075,0.4,3.0,357.0,0.0,0.0,0.3081232492997199
15.0,6.0,4.0,0.2,0.075,0.4,3.0,355.0,0.0,0.0,0.29859154929577464
15.0,6.0,5.0,0.2,0.075,0.4,3.0,355.0,0.0,0.0,0.30704225352112674
15.0,6.0,6.0,0.2,0.075,0.4,3.0,352.0,0.0,0.0,0.30113636363636365
15.0,6.0,7.0,0.2,0.075,0.4,3.0,346.0,0.0,0.0,0.3063583815028902
15.0,6.0,8.0,0.2,0.075,0.4,3.0,344.0,0.0,0.0,0.29941860465116277
15.0,6.0,9.0,0.2,0.075,0.4,3.0,344.0,0.0,0.0,0.3081395348837209
15.0,6.0,10.0,0.2,0.075,0.4,3.0,343.0,0.0,0.0,0.29737609329446063
15.0,6.0,11.0,0.2,0.075,0.4,3.0,342.0,0.0,0.0,0.30409356725146197
15.0,6.0,12.0,0.2,0.075,0.4,3.0,341.0,0.0,0.0,0.2961876832844575
15.0,6.0,13.0,0.2,0.075,0.4,3.0,341.0,0.0,0.0,0.3020527859237537
15.0,6.0,14.0,0.2,0.075,0.4,3.0,337.0,0.0,0.0,0.29376854599406527
15.0,6.0,15.0,0.2,0.075,0.4,3.0,331.0,0.0,0.0,0.2990936555891239
15.0,6.0,16.0,0.2,0.075,0.4,3.0,328.0,0.0,0.0,0.2926829268292683
15.0,6.0,17.0,0.2,0.075,0.4,3.0,331.0,0.0,0.0,0.2990936555891239
15.0,6.0,18.0,0.2,0.075,0.4,3.0,327.0,0.0,0.0,0.29357798165137616
15.0,6.0,19.0,0.2,0.075,0.4,3.0,330.0,0.0,0.0,0.3
15.0,6.0,20.0,0.2,0.075,0.4,3.0,583.0,0.0,0.0,0.1646655231560892
15.0,6.0,21.0,0.2,0.075,0.4,3.0,568.0,0.0,0.0,0.16901408450704225
15.0,6.0,22.0,0.2,0.075,0.4,3.0,544.0,0.0,0.0,0.16727941176470587
15.0,6.0,23.0,0.2,0.075,0.4,3.0,525.0,0.0,0.0,0.16952380952380952
15.0,6.0,24.0,0.2,0.075,0.4,3.0,489.0,0.0,0.0,0.16973415132924335
15.0,6.0,25.0,0.2,0.075,0.4,3.0,486.0,0.0,0.0,0.1748971193415638
15.0,6.0,26.0,0.2,0.075,0.4,3.0,470.0,0.0,0.0,0.1702127659574468
15.0,6.0,27.0,0.2,0.075,0.4,3.0,464.0,0.0,0.0,0.17456896551724138
15.0,6.0,28.0,0.2,0.075,0.4,3.0,445.0,0.0,0.0,0.1707865168539326
15.0,6.0,29.0,0.2,0.075,0.4,3.0,441.0,0.0,0.0,0.17687074829931973
15.0,6.0,30.0,0.2,0.075,0.4,3.0,420.0,0.0,0.0,0.17857142857142858
15.0,6.0,31.0,0.2,0.075,0.4,3.0,415.0,0.0,0.0,0.1855421686746988
15.0,6.0,32.0,0.2,0.075,0.4,3.0,409.0,0.0,0.0,0.18092909535452323
15.0,6.0,33.0,0.2,0.075,0.4,3.0,381.0,0.0,0.0,0.1837270341207349
15.0,6.0,34.0,0.2,0.075,0.4,3.0,374.0,0.0,0.0,0.18449197860962566
15.0,6.0,35.0,0.2,0.075,0.4,3.0,367.0,0.0,0.0,0.18528610354223432
15.0,6.0,36.0,0.2,0.075,0.4,3.0,363.0,0.0,0.0,0.18181818181818182
15.0,6.0,37.0,0.2,0.075,0.4,3.0,315.0,0.0,0.0,0.1873015873015873
15.0,6.0,38.0,0.2,0.075,0.4,3.0,321.0,0.0,0.0,0.1806853582554517
15.0,6.0,39.0,0.2,0.075,0.4,3.0,315.0,0.0,0.0,0.18412698412698414
15.0,6.0,40.0,0.2,0.075,0.4,3.0,321.0,0.0,0.0,0.1806853582554517
15.0,6.0,41.0,0.2,0.075,0.4,3.0,307.0,0.0,0.0,0.18892508143322476
15.0,6.0,42.0,0.2,0.075,0.4,3.0,311.0,0.0,0.0,0.18006430868167203
15.0,6.0,43.0,0.2,0.075,0.4,3.0,292.0,0.0,0.0,0.1815068493150685
15.0,6.0,44.0,0.2,0.075,0.4,3.0,292.0,0.0,0.0,0.17465753424657535
15.0,6.0,45.0,0.2,0.075,0.4,3.0,284.0,0.0,0.0,0.3204225352112676
15.0,6.0,46.0,0.2,0.075,0.4,3.0,289.0,0.0,0.0,0.314878892733564
15.0,6.0,47.0,0.2,0.075,0.4,3.0,283.0,0.0,0.0,0.31448763250883394
15.0,6.0,48.0,0.2,0.075,0.4,3.0,287.0,0.0,0.0,0.313588850174216
15.0,6.0,49.0,0.2,0.075,0.4,3.0,283.0,0.0,0.0,0.31095406360424027
15.0,6.0,50.0,0.2,0.075,0.4,3.0,277.0,0.0,0.0,0.3104693140794224
15.0,6.0,51.0,0.2,0.075,0.4,3.0,274.0,0.0,0.0,0.3102189781021898
15.0,6.0,52.0,0.2,0.075,0.4,3.0,277.0,0.0,0.0,0.3104693140794224
15.0,7.0,1.0,0.2,0.075,0.4,3.0,273.0,0.0,0.0,0.31135531135531136
15.0,7.0,2.0,0.2,0.075,0.4,3.0,276.0,0.0,0.0,0.3115942028985507
15.0,7.0,3.0,0.2,0.075,0.4,3.0,273.0,0.0,0.0,0.31135531135531136
15.0,7.0,4.0,0.2,0.075,0.4,3.0,276.0,0.0,0.0,0.3115942028985507
15.0,7.0,5.0,0.2,0.075,0.4,3.0,266.0,0.0,0.0,0.3157894736842105
15.0,7.0,6.0,0.2,0.075,0.4,3.0,267.0,0.0,0.0,0.31835205992509363
15.0,7.0,7.0,0.2,0.075,0.4,3.0,264.0,0.0,0.0,0.3181818181818182
15.0,7.0,8.0,0.2,0.075,0.4,3.0,266.0,0.0,0.0,0.31954887218045114
15.0,7.0,9.0,0.2,0.075,0.4,3.0,262.0,0.0,0.0,0.32061068702290074
15.0,7.0,10.0,0.2,0.075,0.4,3.0,265.0,0.0,0.0,0.32075471698113206
15.0,7.0,11.0,0.2,0.075,0.4,3.0,262.0,0.0,0.0,0.32061068702290074
15.0,7.0,12.0,0.2,0.075,0.4,3.0,265.0,0.0,0.0,0.32075471698113206
15.0,7.0,13.0,0.2,0.075,0.4,3.0,261.0,0.0,0.0,0.3218390804597701
15.0,7.0,14.0,0.2,0.075,0.4,3.0,264.0,0.0,0.0,0.32196969696969696
15.0,7.0,15.0,0.2,0.075,0.4,3.0,261.0,0.0,0.0,0.3218390804597701
15.0,7.0,16.0,0.2,0.075,0.4,3.0,263.0,0.0,0.0,0.3231939163498099
