rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,6.0,26.0,0.6,0.05,0.8,0.0,529.0,0.0,0.0,0.3742911153119093
10.0,6.0,27.0,0.6,0.05,0.8,0.0,490.0,0.0,0.0,0.4
10.0,6.0,28.0,0.6,0.05,0.8,0.0,481.0,0.0,0.0,0.3887733887733888
10.0,6.0,29.0,0.6,0.05,0.8,0.0,474.0,0.0,0.0,0.4029535864978903
10.0,6.0,30.0,0.6,0.05,0.8,0.0,477.0,0.0,0.0,0.3857442348008386
10.0,6.0,31.0,0.6,0.05,0.8,0.0,462.0,0.0,0.0,0.4004329004329004
10.0,6.0,32.0,0.6,0.05,0.8,0.0,466.0,0.0,0.0,0.38626609442060084
10.0,6.0,33.0,0.6,0.05,0.8,0.0,425.0,0.0,0.0,0.4235294117647059
10.0,6.0,34.0,0.6,0.05,0.8,0.0,430.0,0.0,0.0,0.4116279069767442
10.0,6.0,35.0,0.6,0.05,0.8,0.0,425.0,0.0,0.0,0.4258823529411765
10.0,6.0,36.0,0.6,0.05,0.8,0.0,429.0,0.0,0.0,0.41025641025641024
10.0,6.0,37.0,0.6,0.05,0.8,0.0,424.0,0.0,0.0,0.42452830188679247
10.0,6.0,38.0,0.6,0.05,0.8,0.0,421.0,0.0,0.0,0.4156769596199525
10.0,6.0,39.0,0.6,0.05,0.8,0.0,414.0,0.0,0.0,0.43478260869565216
10.0,6.0,40.0,0.6,0.05,0.8,0.0,411.0,0.0,0.0,0.4233576642335766
10.0,6.0,41.0,0.6,0.05,0.8,0.0,397.0,0.0,0.0,0.44080604534005036
10.0,6.0,42.0,0.6,0.05,0.8,0.0,380.0,0.0,0.0,0.4342105263157895
10.0,6.0,43.0,0.6,0.05,0.8,0.0,380.0,0.0,0.0,0.4421052631578947
10.0,6.0,44.0,0.6,0.05,0.8,0.0,373.0,0.0,0.0,0.43967828418230565
10.0,6.0,45.0,0.6,0.05,0.8,0.0,372.0,0.0,0.0,0.6532258064516129
10.0,6.0,46.0,0.6,0.05,0.8,0.0,370.0,0.0,0.0,0.6486486486486487
10.0,6.0,47.0,0.6,0.05,0.8,0.0,365.0,0.0,0.0,0.6520547945205479
10.0,6.0,48.0,0.6,0.05,0.8,0.0,369.0,0.0,0.0,0.6476964769647696
10.0,6.0,49.0,0.6,0.05,0.8,0.0,370.0,0.0,0.0,0.6513513513513514
10.0,6.0,50.0,0.6,0.05,0.8,0.0,360.0,0.0,0.0,0.65
10.0,6.0,51.0,0.6,0.05,0.8,0.0,358.0,0.0,0.0,0.6564245810055865
10.0,6.0,52.0,0.6,0.05,0.8,0.0,356.0,0.0,0.0,0.648876404494382
10.0,7.0,1.0,0.6,0.05,0.8,0.0,359.0,0.0,0.0,0.6518105849582173
10.0,7.0,2.0,0.6,0.05,0.8,0.0,354.0,0.0,0.0,0.6468926553672316
10.0,7.0,3.0,0.6,0.05,0.8,0.0,356.0,0.0,0.0,0.6544943820224719
10.0,7.0,4.0,0.6,0.05,0.8,0.0,352.0,0.0,0.0,0.6505681818181818
10.0,7.0,5.0,0.6,0.05,0.8,0.0,356.0,0.0,0.0,0.651685393258427
10.0,7.0,6.0,0.6,0.05,0.8,0.0,343.0,0.0,0.0,0.6443148688046647
10.0,7.0,7.0,0.6,0.05,0.8,0.0,347.0,0.0,0.0,0.6484149855907781
10.0,7.0,8.0,0.6,0.05,0.8,0.0,341.0,0.0,0.0,0.6480938416422287
10.0,7.0,9.0,0.6,0.05,0.8,0.0,338.0,0.0,0.0,0.650887573964497
10.0,7.0,10.0,0.6,0.05,0.8,0.0,332.0,0.0,0.0,0.6475903614457831
10.0,7.0,11.0,0.6,0.05,0.8,0.0,332.0,0.0,0.0,0.6536144578313253
10.0,7.0,12.0,0.6,0.05,0.8,0.0,329.0,0.0,0.0,0.6504559270516718
10.0,7.0,13.0,0.6,0.05,0.8,0.0,334.0,0.0,0.0,0.6526946107784432
10.0,7.0,14.0,0.6,0.05,0.8,0.0,331.0,0.0,0.0,0.649546827794562
10.0,7.0,15.0,0.6,0.05,0.8,0.0,334.0,0.0,0.0,0.655688622754491
10.0,7.0,16.0,0.6,0.05,0.8,0.0,330.0,0.0,0.0,0.6454545454545455
10.0,7.0,17.0,0.6,0.05,0.8,0.0,330.0,0.0,0.0,0.6545454545454545
10.0,7.0,18.0,0.6,0.05,0.8,0.0,328.0,0.0,0.0,0.6432926829268293
10.0,7.0,19.0,0.6,0.05,0.8,0.0,329.0,0.0,0.0,0.6504559270516718
10.0,7.0,20.0,0.6,0.05,0.8,0.0,671.0,0.0,0.0,0.3144560357675112
10.0,7.0,21.0,0.6,0.05,0.8,0.0,644.0,0.0,0.0,0.3307453416149068
10.0,7.0,22.0,0.6,0.05,0.8,0.0,597.0,0.0,0.0,0.33668341708542715
10.0,7.0,23.0,0.6,0.05,0.8,0.0,564.0,0.0,0.0,0.35638297872340424
10.0,7.0,24.0,0.6,0.05,0.8,0.0,550.0,0.0,0.0,0.35454545454545455
10.0,7.0,25.0,0.6,0.05,0.8,0.0,540.0,0.0,0.0,0.36666666666666664
10.0,7.0,26.0,0.6,0.05,0.8,0.0,526.0,0.0,0.0,0.3669201520912547
10.0,7.0,27.0,0.6,0.05,0.8,0.0,503.0,0.0,0.0,0.3797216699801193
10.0,7.0,28.0,0.6,0.05,0.8,0.0,471.0,0.0,0.0,0.3821656050955414
10.0,7.0,29.0,0.6,0.05,0.8,0.0,456.0,0.0,0.0,0.39035087719298245
10.0,7.0,30.0,0.6,0.05,0.8,0.0,449.0,0.0,0.0,0.38084632516703787
10.0,7.0,31.0,0.6,0.05,0.8,0.0,429.0,0.0,0.0,0.3986013986013986
10.0,7.0,32.0,0.6,0.05,0.8,0.0,425.0,0.0,0.0,0.3905882352941176
10.0,7.0,33.0,0.6,0.05,0.8,0.0,382.0,0.0,0.0,0.4109947643979058
10.0,7.0,34.0,0.6,0.05,0.8,0.0,385.0,0.0,0.0,0.4025974025974026
10.0,7.0,35.0,0.6,0.05,0.8,0.0,383.0,0.0,0.0,0.412532637075718
10.0,7.0,36.0,0.6,0.05,0.8,0.0,367.0,0.0,0.0,0.4087193460490463
10.0,7.0,37.0,0.6,0.05,0.8,0.0,380.0,0.0,0.0,0.4105263157894737
10.0,7.0,38.0,0.6,0.05,0.8,0.0,363.0,0.0,0.0,0.4132231404958678
10.0,7.0,39.0,0.6,0.05,0.8,0.0,349.0,0.0,0.0,0.42120343839541546
10.0,7.0,40.0,0.6,0.05,0.8,0.0,350.0,0.0,0.0,0.4114285714285714
10.0,7.0,41.0,0.6,0.05,0.8,0.0,359.0,0.0,0.0,0.415041782729805
10.0,7.0,42.0,0.6,0.05,0.8,0.0,344.0,0.0,0.0,0.4127906976744186
10.0,7.0,43.0,0.6,0.05,0.8,0.0,351.0,0.0,0.0,0.4188034188034188
10.0,7.0,44.0,0.6,0.05,0.8,0.0,330.0,0.0,0.0,0.4212121212121212
10.0,7.0,45.0,0.6,0.05,0.8,0.0,335.0,0.0,0.0,0.6686567164179105
10.0,7.0,46.0,0.6,0.05,0.8,0.0,316.0,0.0,0.0,0.680379746835443
10.0,7.0,47.0,0.6,0.05,0.8,0.0,321.0,0.0,0.0,0.6822429906542056
10.0,7.0,48.0,0.6,0.05,0.8,0.0,322.0,0.0,0.0,0.6739130434782609
10.0,7.0,49.0,0.6,0.05,0.8,0.0,318.0,0.0,0.0,0.6729559748427673
10.0,7.0,50.0,0.6,0.05,0.8,0.0,312.0,0.0,0.0,0.6730769230769231
10.0,7.0,51.0,0.6,0.05,0.8,0.0,312.0,0.0,0.0,0.6794871794871795
10.0,7.0,52.0,0.6,0.05,0.8,0.0,308.0,0.0,0.0,0.6785714285714286
10.0,8.0,1.0,0.6,0.05,0.8,0.0,308.0,0.0,0.0,0.6883116883116883
10.0,8.0,2.0,0.6,0.05,0.8,0.0,303.0,0.0,0.0,0.6864686468646864
10.0,8.0,3.0,0.6,0.05,0.8,0.0,308.0,0.0,0.0,0.685064935064935
10.0,8.0,4.0,0.6,0.05,0.8,0.0,302.0,0.0,0.0,0.6788079470198676
10.0,8.0,5.0,0.6,0.05,0.8,0.0,306.0,0.0,0.0,0.6797385620915033
10.0,8.0,6.0,0.6,0.05,0.8,0.0,304.0,0.0,0.0,0.680921052631579
10.0,8.0,7.0,0.6,0.05,0.8,0.0,308.0,0.0,0.0,0.685064935064935
10.0,8.0,8.0,0.6,0.05,0.8,0.0,302.0,0.0,0.0,0.6788079470198676
10.0,8.0,9.0,0.6,0.05,0.8,0.0,305.0,0.0,0.0,0.6918032786885245
10.0,8.0,10.0,0.6,0.05,0.8,0.0,302.0,0.0,0.0,0.6854304635761589
10.0,8.0,11.0,0.6,0.05,0.8,0.0,297.0,0.0,0.0,0.6936026936026936
10.0,8.0,12.0,0.6,0.05,0.8,0.0,293.0,0.0,0.0,0.6928327645051194
10.0,8.0,13.0,0.6,0.05,0.8,0.0,296.0,0.0,0.0,0.6891891891891891
10.0,8.0,14.0,0.6,0.05,0.8,0.0,282.0,0.0,0.0,0.6914893617021277
10.0,8.0,15.0,0.6,0.05,0.8,0.0,285.0,0.0,0.0,0.6912280701754386
10.0,8.0,16.0,0.6,0.05,0.8,0.0,282.0,0.0,0.0,0.6914893617021277
10.0,8.0,17.0,0.6,0.05,0.8,0.0,288.0,0.0,0.0,0.6944444444444444
10.0,8.0,18.0,0.6,0.05,0.8,0.0,284.0,0.0,0.0,0.6901408450704225
10.0,8.0,19.0,0.6,0.05,0.8,0.0,288.0,0.0,0.0,0.6909722222222222
10.0,8.0,20.0,0.6,0.05,0.8,0.0,507.0,0.0,0.0,0.3708086785009862
10.0,8.0,21.0,0.6,0.05,0.8,0.0,498.0,0.0,0.0,0.3755020080321285
10.0,8.0,22.0,0.6,0.05,0.8,0.0,466.0,0.0,0.0,0.38626609442060084
10.0,8.0,23.0,0.6,0.05,0.8,0.0,447.0,0.0,0.0,0.3982102908277405
10.0,8.0,24.0,0.6,0.05,0.8,0.0,446.0,0.0,0.0,0.3968609865470852
10.0,8.0,25.0,0.6,0.05,0.8,0.0,422.0,0.0,0.0,0.4052132701421801
10.0,8.0,26.0,0.6,0.05,0.8,0.0,401.0,0.0,0.0,0.4089775561097257
10.0,8.0,27.0,0.6,0.05,0.8,0.0,388.0,0.0,0.0,0.4252577319587629
10.0,8.0,28.0,0.6,0.05,0.8,0.0,373.0,0.0,0.0,0.42091152815013405
10.0,8.0,29.0,0.6,0.05,0.8,0.0,371.0,0.0,0.0,0.42857142857142855
10.0,8.0,30.0,0.6,0.05,0.8,0.0,358.0,0.0,0.0,0.4329608938547486
10.0,8.0,31.0,0.6,0.05,0.8,0.0,352.0,0.0,0.0,0.44886363636363635
10.0,8.0,32.0,0.6,0.05,0.8,0.0,343.0,0.0,0.0,0.4489795918367347
10.0,8.0,33.0,0.6,0.05,0.8,0.0,339.0,0.0,0.0,0.44542772861356933
10.0,8.0,34.0,0.6,0.05,0.8,0.0,334.0,0.0,0.0,0.4491017964071856
10.0,8.0,35.0,0.6,0.05,0.8,0.0,337.0,0.0,0.0,0.45103857566765576
10.0,8.0,36.0,0.6,0.05,0.8,0.0,329.0,0.0,0.0,0.45288753799392095
10.0,8.0,37.0,0.6,0.05,0.8,0.0,333.0,0.0,0.0,0.45345345345345345
10.0,8.0,38.0,0.6,0.05,0.8,0.0,329.0,0.0,0.0,0.45288753799392095
10.0,8.0,39.0,0.6,0.05,0.8,0.0,317.0,0.0,0.0,0.4605678233438486
10.0,8.0,40.0,0.6,0.05,0.8,0.0,314.0,0.0,0.0,0.46496815286624205
10.0,8.0,41.0,0.6,0.05,0.8,0.0,314.0,0.0,0.0,0.46178343949044587
10.0,8.0,42.0,0.6,0.05,0.8,0.0,309.0,0.0,0.0,0.46601941747572817
10.0,8.0,43.0,0.6,0.05,0.8,0.0,312.0,0.0,0.0,0.46474358974358976
10.0,8.0,44.0,0.6,0.05,0.8,0.0,303.0,0.0,0.0,0.46534653465346537
10.0,8.0,45.0,0.6,0.05,0.8,0.0,305.0,0.0,0.0,0.6852459016393443
10.0,8.0,46.0,0.6,0.05,0.8,0.0,296.0,0.0,0.0,0.6925675675675675
10.0,8.0,47.0,0.6,0.05,0.8,0.0,299.0,0.0,0.0,0.68561872909699
10.0,8.0,48.0,0.6,0.05,0.8,0.0,295.0,0.0,0.0,0.6915254237288135
10.0,8.0,49.0,0.6,0.05,0.8,0.0,296.0,0.0,0.0,0.6858108108108109
10.0,8.0,50.0,0.6,0.05,0.8,0.0,298.0,0.0,0.0,0.6879194630872483
10.0,8.0,51.0,0.6,0.05,0.8,0.0,299.0,0.0,0.0,0.68561872909699
10.0,8.0,52.0,0.6,0.05,0.8,0.0,297.0,0.0,0.0,0.6868686868686869
10.0,9.0,1.0,0.6,0.05,0.8,0.0,299.0,0.0,0.0,0.68561872909699
10.0,9.0,2.0,0.6,0.05,0.8,0.0,299.0,0.0,0.0,0.6889632107023411
10.0,9.0,3.0,0.6,0.05,0.8,0.0,298.0,0.0,0.0,0.6845637583892618
10.0,9.0,4.0,0.6,0.05,0.8,0.0,289.0,0.0,0.0,0.6955017301038062
10.0,9.0,5.0,0.6,0.05,0.8,0.0,286.0,0.0,0.0,0.6923076923076923
10.0,9.0,6.0,0.6,0.05,0.8,0.0,287.0,0.0,0.0,0.6968641114982579
10.0,9.0,7.0,0.6,0.05,0.8,0.0,287.0,0.0,0.0,0.6898954703832753
10.0,9.0,8.0,0.6,0.05,0.8,0.0,287.0,0.0,0.0,0.6968641114982579
10.0,9.0,9.0,0.6,0.05,0.8,0.0,291.0,0.0,0.0,0.6941580756013745
10.0,9.0,10.0,0.6,0.05,0.8,0.0,286.0,0.0,0.0,0.6958041958041958
10.0,9.0,11.0,0.6,0.05,0.8,0.0,288.0,0.0,0.0,0.6909722222222222
10.0,9.0,12.0,0.6,0.05,0.8,0.0,286.0,0.0,0.0,0.6958041958041958
10.0,9.0,13.0,0.6,0.05,0.8,0.0,286.0,0.0,0.0,0.6958041958041958
10.0,9.0,14.0,0.6,0.05,0.8,0.0,287.0,0.0,0.0,0.6968641114982579
10.0,9.0,15.0,0.6,0.05,0.8,0.0,288.0,0.0,0.0,0.6979166666666666
10.0,9.0,16.0,0.6,0.05,0.8,0.0,285.0,0.0,0.0,0.6982456140350877
10.0,9.0,17.0,0.6,0.05,0.8,0.0,287.0,0.0,0.0,0.6933797909407665
10.0,9.0,18.0,0.6,0.05,0.8,0.0,281.0,0.0,0.0,0.7046263345195729
10.0,9.0,19.0,0.6,0.05,0.8,0.0,289.0,0.0,0.0,0.6955017301038062
10.0,9.0,20.0,0.6,0.05,0.8,0.0,525.0,0.0,0.0,0.35428571428571426
10.0,9.0,21.0,0.6,0.05,0.8,0.0,506.0,0.0,0.0,0.36363636363636365
10.0,9.0,22.0,0.6,0.05,0.8,0.0,495.0,0.0,0.0,0.36363636363636365
10.0,9.0,23.0,0.6,0.05,0.8,0.0,473.0,0.0,0.0,0.3699788583509514
10.0,9.0,24.0,0.6,0.05,0.8,0.0,430.0,0.0,0.0,0.3930232558139535
10.0,9.0,25.0,0.6,0.05,0.8,0.0,407.0,0.0,0.0,0.40294840294840295
10.0,9.0,26.0,0.6,0.05,0.8,0.0,390.0,0.0,0.0,0.41025641025641024
10.0,9.0,27.0,0.6,0.05,0.8,0.0,399.0,0.0,0.0,0.40601503759398494
10.0,9.0,28.0,0.6,0.05,0.8,0.0,397.0,0.0,0.0,0.4080604534005038
10.0,9.0,29.0,0.6,0.05,0.8,0.0,401.0,0.0,0.0,0.40648379052369077
10.0,9.0,30.0,0.6,0.05,0.8,0.0,389.0,0.0,0.0,0.4138817480719794
10.0,9.0,31.0,0.6,0.05,0.8,0.0,382.0,0.0,0.0,0.4162303664921466
10.0,9.0,32.0,0.6,0.05,0.8,0.0,371.0,0.0,0.0,0.41778975741239893
10.0,9.0,33.0,0.6,0.05,0.8,0.0,348.0,0.0,0.0,0.4367816091954023
10.0,9.0,34.0,0.6,0.05,0.8,0.0,344.0,0.0,0.0,0.436046511627907
10.0,9.0,35.0,0.6,0.05,0.8,0.0,340.0,0.0,0.0,0.43823529411764706
10.0,9.0,36.0,0.6,0.05,0.8,0.0,329.0,0.0,0.0,0.44376899696048633
10.0,9.0,37.0,0.6,0.05,0.8,0.0,339.0,0.0,0.0,0.43952802359882004
10.0,9.0,38.0,0.6,0.05,0.8,0.0,323.0,0.0,0.0,0.44272445820433437
10.0,9.0,39.0,0.6,0.05,0.8,0.0,330.0,0.0,0.0,0.43636363636363634
10.0,9.0,40.0,0.6,0.05,0.8,0.0,319.0,0.0,0.0,0.45454545454545453
10.0,9.0,41.0,0.6,0.05,0.8,0.0,323.0,0.0,0.0,0.44891640866873067
10.0,9.0,42.0,0.6,0.05,0.8,0.0,306.0,0.0,0.0,0.46405228758169936
10.0,9.0,43.0,0.6,0.05,0.8,0.0,300.0,0.0,0.0,0.4633333333333333
10.0,9.0,44.0,0.6,0.05,0.8,0.0,293.0,0.0,0.0,0.46757679180887374
10.0,9.0,45.0,0.6,0.05,0.8,0.0,296.0,0.0,0.0,0.6959459459459459
10.0,9.0,46.0,0.6,0.05,0.8,0.0,286.0,0.0,0.0,0.7027972027972028
10.0,9.0,47.0,0.6,0.05,0.8,0.0,281.0,0.0,0.0,0.7153024911032029
10.0,9.0,48.0,0.6,0.05,0.8,0.0,279.0,0.0,0.0,0.7168458781362007
10.0,9.0,49.0,0.6,0.05,0.8,0.0,283.0,0.0,0.0,0.7137809187279152
10.0,9.0,50.0,0.6,0.05,0.8,0.0,279.0,0.0,0.0,0.7132616487455197
10.0,9.0,51.0,0.6,0.05,0.8,0.0,279.0,0.0,0.0,0.7168458781362007
10.0,9.0,52.0,0.6,0.05,0.8,0.0,276.0,0.0,0.0,0.717391304347826
10.0,10.0,1.0,0.6,0.05,0.8,0.0,282.0,0.0,0.0,0.7127659574468085
10.0,10.0,2.0,0.6,0.05,0.8,0.0,273.0,0.0,0.0,0.7106227106227107
10.0,10.0,3.0,0.6,0.05,0.8,0.0,270.0,0.0,0.0,0.7185185185185186
10.0,10.0,4.0,0.6,0.05,0.8,0.0,264.0,0.0,0.0,0.7159090909090909
10.0,10.0,5.0,0.6,0.05,0.8,0.0,268.0,0.0,0.0,0.7201492537313433
10.0,10.0,6.0,0.6,0.05,0.8,0.0,263.0,0.0,0.0,0.7186311787072244
10.0,10.0,7.0,0.6,0.05,0.8,0.0,267.0,0.0,0.0,0.7191011235955056
10.0,10.0,8.0,0.6,0.05,0.8,0.0,262.0,0.0,0.0,0.7213740458015268
10.0,10.0,9.0,0.6,0.05,0.8,0.0,268.0,0.0,0.0,0.7201492537313433
10.0,10.0,10.0,0.6,0.05,0.8,0.0,265.0,0.0,0.0,0.7169811320754716
10.0,10.0,11.0,0.6,0.05,0.8,0.0,268.0,0.0,0.0,0.7276119402985075
10.0,10.0,12.0,0.6,0.05,0.8,0.0,264.0,0.0,0.0,0.7234848484848485
10.0,10.0,13.0,0.6,0.05,0.8,0.0,266.0,0.0,0.0,0.7255639097744361
10.0,10.0,14.0,0.6,0.05,0.8,0.0,265.0,0.0,0.0,0.7169811320754716
10.0,10.0,15.0,0.6,0.05,0.8,0.0,267.0,0.0,0.0,0.7265917602996255
10.0,10.0,16.0,0.6,0.05,0.8,0.0,264.0,0.0,0.0,0.7159090909090909
10.0,10.0,17.0,0.6,0.05,0.8,0.0,269.0,0.0,0.0,0.7211895910780669
10.0,10.0,18.0,0.6,0.05,0.8,0.0,261.0,0.0,0.0,0.7203065134099617
10.0,10.0,19.0,0.6,0.05,0.8,0.0,267.0,0.0,0.0,0.7228464419475655
10.0,10.0,20.0,0.6,0.05,0.8,0.0,446.0,0.0,0.0,0.3968609865470852
10.0,10.0,21.0,0.6,0.05,0.8,0.0,438.0,0.0,0.0,0.4041095890410959
10.0,10.0,22.0,0.6,0.05,0.8,0.0,425.0,0.0,0.0,0.40705882352941175
10.0,10.0,23.0,0.6,0.05,0.8,0.0,425.0,0.0,0.0,0.4117647058823529
10.0,10.0,24.0,0.6,0.05,0.8,0.0,387.0,0.0,0.0,0.4289405684754522
10.0,10.0,25.0,0.6,0.05,0.8,0.0,395.0,0.0,0.0,0.43291139240506327
10.0,10.0,26.0,0.6,0.05,0.8,0.0,367.0,0.0,0.0,0.44686648501362397
10.0,10.0,27.0,0.6,0.05,0.8,0.0,357.0,0.0,0.0,0.45938375350140054
10.0,10.0,28.0,0.6,0.05,0.8,0.0,357.0,0.0,0.0,0.45098039215686275
10.0,10.0,29.0,0.6,0.05,0.8,0.0,340.0,0.0,0.0,0.47352941176470587
10.0,10.0,30.0,0.6,0.05,0.8,0.0,340.0,0.0,0.0,0.4647058823529412
10.0,10.0,31.0,0.6,0.05,0.8,0.0,345.0,0.0,0.0,0.463768115942029
10.0,10.0,32.0,0.6,0.05,0.8,0.0,334.0,0.0,0.0,0.46706586826347307
10.0,10.0,33.0,0.6,0.05,0.8,0.0,346.0,0.0,0.0,0.4682080924855491
10.0,10.0,34.0,0.6,0.05,0.8,0.0,304.0,0.0,0.0,0.48026315789473684
10.0,10.0,35.0,0.6,0.05,0.8,0.0,320.0,0.0,0.0,0.46875
10.0,10.0,36.0,0.6,0.05,0.8,0.0,289.0,0.0,0.0,0.4844290657439446
10.0,10.0,37.0,0.6,0.05,0.8,0.0,302.0,0.0,0.0,0.4768211920529801
10.0,10.0,38.0,0.6,0.05,0.8,0.0,296.0,0.0,0.0,0.47635135135135137
10.0,10.0,39.0,0.6,0.05,0.8,0.0,303.0,0.0,0.0,0.47854785478547857
10.0,10.0,40.0,0.6,0.05,0.8,0.0,274.0,0.0,0.0,0.4927007299270073
10.0,10.0,41.0,0.6,0.05,0.8,0.0,286.0,0.0,0.0,0.493006993006993
10.0,10.0,42.0,0.6,0.05,0.8,0.0,284.0,0.0,0.0,0.4823943661971831
10.0,10.0,43.0,0.6,0.05,0.8,0.0,283.0,0.0,0.0,0.4911660777385159
10.0,10.0,44.0,0.6,0.05,0.8,0.0,284.0,0.0,0.0,0.4823943661971831
10.0,10.0,45.0,0.6,0.05,0.8,0.0,286.0,0.0,0.0,0.6888111888111889
10.0,10.0,46.0,0.6,0.05,0.8,0.0,277.0,0.0,0.0,0.6967509025270758
10.0,10.0,47.0,0.6,0.05,0.8,0.0,284.0,0.0,0.0,0.6971830985915493
10.0,10.0,48.0,0.6,0.05,0.8,0.0,281.0,0.0,0.0,0.6868327402135231
10.0,10.0,49.0,0.6,0.05,0.8,0.0,289.0,0.0,0.0,0.6851211072664359
10.0,10.0,50.0,0.6,0.05,0.8,0.0,284.0,0.0,0.0,0.6830985915492958
10.0,10.0,51.0,0.6,0.05,0.8,0.0,277.0,0.0,0.0,0.6859205776173285
10.0,10.0,52.0,0.6,0.05,0.8,0.0,277.0,0.0,0.0,0.6895306859205776
11.0,1.0,1.0,0.6,0.05,0.8,0.0,4966.0,48.0,11.0,0.6043093032621828
11.0,1.0,2.0,0.6,0.05,0.8,0.0,4879.0,52.0,21.0,0.6027874564459931
11.0,1.0,3.0,0.6,0.05,0.8,0.0,4711.0,59.0,29.0,0.5979622160900021
11.0,1.0,4.0,0.6,0.05,0.8,0.0,4572.0,58.0,30.0,0.5982064741907261
11.0,1.0,5.0,0.6,0.05,0.8,0.0,4495.0,50.0,26.0,0.5973303670745272
11.0,1.0,6.0,0.6,0.05,0.8,0.0,4341.0,51.0,32.0,0.6005528680027643
11.0,1.0,7.0,0.6,0.05,0.8,0.0,4179.0,54.0,27.0,0.6032543670734626
11.0,1.0,8.0,0.6,0.05,0.8,0.0,3971.0,51.0,24.0,0.605389070763032
11.0,1.0,9.0,0.6,0.05,0.8,0.0,3847.0,51.0,22.0,0.6067065245645958
11.0,1.0,10.0,0.6,0.05,0.8,0.0,3646.0,50.0,18.0,0.6083379045529347
11.0,1.0,11.0,0.6,0.05,0.8,0.0,3471.0,46.0,17.0,0.6090463843272832
11.0,1.0,12.0,0.6,0.05,0.8,0.0,3293.0,50.0,16.0,0.6106893410264197
11.0,1.0,13.0,0.6,0.05,0.8,0.0,3153.0,46.0,22.0,0.6108468125594672
11.0,1.0,14.0,0.6,0.05,0.8,0.0,3021.0,46.0,27.0,0.6146971201588878
11.0,1.0,15.0,0.6,0.05,0.8,0.0,2890.0,42.0,25.0,0.6131487889273356
11.0,1.0,16.0,0.6,0.05,0.8,0.0,2839.0,44.0,24.0,0.6160619936597393
11.0,1.0,17.0,0.6,0.05,0.8,0.0,2739.0,35.0,19.0,0.6140927345746623
11.0,1.0,18.0,0.6,0.05,0.8,0.0,2673.0,31.0,18.0,0.6180321735877291
11.0,1.0,19.0,0.6,0.05,0.8,0.0,2567.0,28.0,20.0,0.6182313985196728
11.0,1.0,20.0,0.6,0.05,0.8,0.0,7012.0,32.0,18.0,0.22518539646320593
11.0,1.0,21.0,0.6,0.05,0.8,0.0,6378.0,43.0,12.0,0.22938225148949515
11.0,1.0,22.0,0.6,0.05,0.8,0.0,5813.0,66.0,14.0,0.23292619989678306
11.0,1.0,23.0,0.6,0.05,0.8,0.0,5382.0,61.0,17.0,0.23597175771088816
11.0,1.0,24.0,0.6,0.05,0.8,0.0,5117.0,63.0,24.0,0.23783466875122142
11.0,1.0,25.0,0.6,0.05,0.8,0.0,4742.0,67.0,27.0,0.24251370729649938
11.0,1.0,26.0,0.6,0.05,0.8,0.0,4311.0,82.0,33.0,0.24681048480630943
11.0,1.0,27.0,0.6,0.05,0.8,0.0,4064.0,94.0,33.0,0.25098425196850394
11.0,1.0,28.0,0.6,0.05,0.8,0.0,3749.0,100.0,34.0,0.25686849826620434
11.0,1.0,29.0,0.6,0.05,0.8,0.0,3532.0,113.0,44.0,0.2627406568516421
11.0,1.0,30.0,0.6,0.05,0.8,0.0,3403.0,119.0,56.0,0.26506024096385544
11.0,1.0,31.0,0.6,0.05,0.8,0.0,3218.0,121.0,58.0,0.26724673710379115
11.0,1.0,32.0,0.6,0.05,0.8,0.0,3027.0,141.0,70.0,0.2738685166831847
11.0,1.0,33.0,0.6,0.05,0.8,0.0,2828.0,143.0,57.0,0.27722772277227725
11.0,1.0,34.0,0.6,0.05,0.8,0.0,2605.0,122.0,48.0,0.28675623800383876
11.0,1.0,35.0,0.6,0.05,0.8,0.0,2454.0,116.0,43.0,0.2921760391198044
11.0,1.0,36.0,0.6,0.05,0.8,0.0,2394.0,128.0,57.0,0.29448621553884713
11.0,1.0,37.0,0.6,0.05,0.8,0.0,2214.0,148.0,61.0,0.30668473351400183
11.0,1.0,38.0,0.6,0.05,0.8,0.0,2118.0,159.0,61.0,0.3149197355996223
11.0,1.0,39.0,0.6,0.05,0.8,0.0,1955.0,140.0,63.0,0.32583120204603583
11.0,1.0,40.0,0.6,0.05,0.8,0.0,1827.0,136.0,67.0,0.33880678708264916
11.0,1.0,41.0,0.6,0.05,0.8,0.0,1692.0,123.0,67.0,0.35047281323877066
11.0,1.0,42.0,0.6,0.05,0.8,0.0,1585.0,121.0,63.0,0.3646687697160883
11.0,1.0,43.0,0.6,0.05,0.8,0.0,1502.0,116.0,57.0,0.37616511318242346
11.0,1.0,44.0,0.6,0.05,0.8,0.0,1414.0,106.0,47.0,0.3882602545968883
11.0,1.0,45.0,0.6,0.05,0.8,0.0,1338.0,93.0,44.0,0.6345291479820628
11.0,1.0,46.0,0.6,0.05,0.8,0.0,1305.0,86.0,47.0,0.6398467432950191
11.0,1.0,47.0,0.6,0.05,0.8,0.0,1249.0,72.0,43.0,0.6437149719775821
11.0,1.0,48.0,0.6,0.05,0.8,0.0,1146.0,47.0,31.0,0.6657940663176265
11.0,1.0,49.0,0.6,0.05,0.8,0.0,1082.0,36.0,23.0,0.6709796672828097
