rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,9.0,29.0,0.5,0.075,0.2,4.0,389.0,0.0,0.0,0.4138817480719794
16.0,9.0,30.0,0.5,0.075,0.2,4.0,386.0,0.0,0.0,0.4119170984455959
16.0,9.0,31.0,0.5,0.075,0.2,4.0,377.0,0.0,0.0,0.4217506631299735
16.0,9.0,32.0,0.5,0.075,0.2,4.0,374.0,0.0,0.0,0.4197860962566845
16.0,9.0,33.0,0.5,0.075,0.2,4.0,367.0,0.0,0.0,0.4223433242506812
16.0,9.0,34.0,0.5,0.075,0.2,4.0,366.0,0.0,0.0,0.42349726775956287
16.0,9.0,35.0,0.5,0.075,0.2,4.0,358.0,0.0,0.0,0.42178770949720673
16.0,9.0,36.0,0.5,0.075,0.2,4.0,354.0,0.0,0.0,0.4180790960451977
16.0,9.0,37.0,0.5,0.075,0.2,4.0,358.0,0.0,0.0,0.42178770949720673
16.0,9.0,38.0,0.5,0.075,0.2,4.0,355.0,0.0,0.0,0.4197183098591549
16.0,9.0,39.0,0.5,0.075,0.2,4.0,336.0,0.0,0.0,0.43452380952380953
16.0,9.0,40.0,0.5,0.075,0.2,4.0,333.0,0.0,0.0,0.43243243243243246
16.0,9.0,41.0,0.5,0.075,0.2,4.0,318.0,0.0,0.0,0.44025157232704404
16.0,9.0,42.0,0.5,0.075,0.2,4.0,307.0,0.0,0.0,0.4527687296416938
16.0,9.0,43.0,0.5,0.075,0.2,4.0,298.0,0.0,0.0,0.46308724832214765
16.0,9.0,44.0,0.5,0.075,0.2,4.0,297.0,0.0,0.0,0.46464646464646464
16.0,9.0,45.0,0.5,0.075,0.2,4.0,299.0,0.0,0.0,0.6254180602006689
16.0,9.0,46.0,0.5,0.075,0.2,4.0,296.0,0.0,0.0,0.6216216216216216
16.0,9.0,47.0,0.5,0.075,0.2,4.0,298.0,0.0,0.0,0.62751677852349
16.0,9.0,48.0,0.5,0.075,0.2,4.0,289.0,0.0,0.0,0.6401384083044983
16.0,9.0,49.0,0.5,0.075,0.2,4.0,284.0,0.0,0.0,0.6514084507042254
16.0,9.0,50.0,0.5,0.075,0.2,4.0,287.0,0.0,0.0,0.6376306620209059
16.0,9.0,51.0,0.5,0.075,0.2,4.0,290.0,0.0,0.0,0.6413793103448275
16.0,9.0,52.0,0.5,0.075,0.2,4.0,287.0,0.0,0.0,0.6376306620209059
16.0,10.0,1.0,0.5,0.075,0.2,4.0,289.0,0.0,0.0,0.6401384083044983
16.0,10.0,2.0,0.5,0.075,0.2,4.0,287.0,0.0,0.0,0.6376306620209059
16.0,10.0,3.0,0.5,0.075,0.2,4.0,290.0,0.0,0.0,0.6413793103448275
16.0,10.0,4.0,0.5,0.075,0.2,4.0,287.0,0.0,0.0,0.6376306620209059
16.0,10.0,5.0,0.5,0.075,0.2,4.0,290.0,0.0,0.0,0.6413793103448275
16.0,10.0,6.0,0.5,0.075,0.2,4.0,288.0,0.0,0.0,0.6388888888888888
16.0,10.0,7.0,0.5,0.075,0.2,4.0,290.0,0.0,0.0,0.6413793103448275
16.0,10.0,8.0,0.5,0.075,0.2,4.0,288.0,0.0,0.0,0.6388888888888888
16.0,10.0,9.0,0.5,0.075,0.2,4.0,290.0,0.0,0.0,0.6413793103448275
16.0,10.0,10.0,0.5,0.075,0.2,4.0,288.0,0.0,0.0,0.6388888888888888
16.0,10.0,11.0,0.5,0.075,0.2,4.0,282.0,0.0,0.0,0.6453900709219859
16.0,10.0,12.0,0.5,0.075,0.2,4.0,280.0,0.0,0.0,0.6428571428571429
16.0,10.0,13.0,0.5,0.075,0.2,4.0,282.0,0.0,0.0,0.6453900709219859
16.0,10.0,14.0,0.5,0.075,0.2,4.0,280.0,0.0,0.0,0.6428571428571429
16.0,10.0,15.0,0.5,0.075,0.2,4.0,282.0,0.0,0.0,0.6453900709219859
16.0,10.0,16.0,0.5,0.075,0.2,4.0,279.0,0.0,0.0,0.6415770609318996
16.0,10.0,17.0,0.5,0.075,0.2,4.0,282.0,0.0,0.0,0.6453900709219859
16.0,10.0,18.0,0.5,0.075,0.2,4.0,279.0,0.0,0.0,0.6415770609318996
16.0,10.0,19.0,0.5,0.075,0.2,4.0,282.0,0.0,0.0,0.6453900709219859
16.0,10.0,20.0,0.5,0.075,0.2,4.0,454.0,0.0,0.0,0.3502202643171806
16.0,10.0,21.0,0.5,0.075,0.2,4.0,428.0,0.0,0.0,0.3691588785046729
16.0,10.0,22.0,0.5,0.075,0.2,4.0,419.0,0.0,0.0,0.36754176610978523
16.0,10.0,23.0,0.5,0.075,0.2,4.0,379.0,0.0,0.0,0.39050131926121373
16.0,10.0,24.0,0.5,0.075,0.2,4.0,367.0,0.0,0.0,0.3923705722070845
16.0,10.0,25.0,0.5,0.075,0.2,4.0,369.0,0.0,0.0,0.3956639566395664
16.0,10.0,26.0,0.5,0.075,0.2,4.0,349.0,0.0,0.0,0.40114613180515757
16.0,10.0,27.0,0.5,0.075,0.2,4.0,350.0,0.0,0.0,0.40285714285714286
16.0,10.0,28.0,0.5,0.075,0.2,4.0,341.0,0.0,0.0,0.4046920821114369
16.0,10.0,29.0,0.5,0.075,0.2,4.0,343.0,0.0,0.0,0.40816326530612246
16.0,10.0,30.0,0.5,0.075,0.2,4.0,332.0,0.0,0.0,0.4066265060240964
16.0,10.0,31.0,0.5,0.075,0.2,4.0,323.0,0.0,0.0,0.42105263157894735
16.0,10.0,32.0,0.5,0.075,0.2,4.0,320.0,0.0,0.0,0.415625
16.0,10.0,33.0,0.5,0.075,0.2,4.0,323.0,0.0,0.0,0.42105263157894735
16.0,10.0,34.0,0.5,0.075,0.2,4.0,321.0,0.0,0.0,0.4174454828660436
16.0,10.0,35.0,0.5,0.075,0.2,4.0,323.0,0.0,0.0,0.42105263157894735
16.0,10.0,36.0,0.5,0.075,0.2,4.0,321.0,0.0,0.0,0.4174454828660436
16.0,10.0,37.0,0.5,0.075,0.2,4.0,314.0,0.0,0.0,0.4299363057324841
16.0,10.0,38.0,0.5,0.075,0.2,4.0,304.0,0.0,0.0,0.4276315789473684
16.0,10.0,39.0,0.5,0.075,0.2,4.0,305.0,0.0,0.0,0.42950819672131146
16.0,10.0,40.0,0.5,0.075,0.2,4.0,286.0,0.0,0.0,0.44755244755244755
16.0,10.0,41.0,0.5,0.075,0.2,4.0,286.0,0.0,0.0,0.45104895104895104
16.0,10.0,42.0,0.5,0.075,0.2,4.0,285.0,0.0,0.0,0.4456140350877193
16.0,10.0,43.0,0.5,0.075,0.2,4.0,286.0,0.0,0.0,0.45104895104895104
16.0,10.0,44.0,0.5,0.075,0.2,4.0,284.0,0.0,0.0,0.4471830985915493
16.0,10.0,45.0,0.5,0.075,0.2,4.0,285.0,0.0,0.0,0.6701754385964912
16.0,10.0,46.0,0.5,0.075,0.2,4.0,284.0,0.0,0.0,0.6654929577464789
16.0,10.0,47.0,0.5,0.075,0.2,4.0,281.0,0.0,0.0,0.6725978647686833
16.0,10.0,48.0,0.5,0.075,0.2,4.0,284.0,0.0,0.0,0.6654929577464789
16.0,10.0,49.0,0.5,0.075,0.2,4.0,286.0,0.0,0.0,0.6678321678321678
16.0,10.0,50.0,0.5,0.075,0.2,4.0,284.0,0.0,0.0,0.6654929577464789
16.0,10.0,51.0,0.5,0.075,0.2,4.0,286.0,0.0,0.0,0.6678321678321678
16.0,10.0,52.0,0.5,0.075,0.2,4.0,276.0,0.0,0.0,0.6702898550724637
17.0,1.0,1.0,0.5,0.075,0.2,4.0,5087.0,53.0,8.0,0.4975427560448201
17.0,1.0,2.0,0.5,0.075,0.2,4.0,4966.0,50.0,18.0,0.4967780910189287
17.0,1.0,3.0,0.5,0.075,0.2,4.0,4844.0,60.0,34.0,0.499793559042114
17.0,1.0,4.0,0.5,0.075,0.2,4.0,4726.0,69.0,36.0,0.49576809140922556
17.0,1.0,5.0,0.5,0.075,0.2,4.0,4717.0,77.0,38.0,0.49798600805596777
17.0,1.0,6.0,0.5,0.075,0.2,4.0,4550.0,72.0,35.0,0.4956043956043956
17.0,1.0,7.0,0.5,0.075,0.2,4.0,4281.0,74.0,31.0,0.49918243401074514
17.0,1.0,8.0,0.5,0.075,0.2,4.0,4104.0,75.0,28.0,0.503167641325536
17.0,1.0,9.0,0.5,0.075,0.2,4.0,3908.0,78.0,31.0,0.5069089048106449
17.0,1.0,10.0,0.5,0.075,0.2,4.0,3685.0,84.0,38.0,0.5069199457259159
17.0,1.0,11.0,0.5,0.075,0.2,4.0,3543.0,90.0,39.0,0.5080440304826418
17.0,1.0,12.0,0.5,0.075,0.2,4.0,3437.0,86.0,35.0,0.5094559208612162
17.0,1.0,13.0,0.5,0.075,0.2,4.0,3317.0,78.0,36.0,0.5137172143503166
17.0,1.0,14.0,0.5,0.075,0.2,4.0,3252.0,79.0,37.0,0.5150676506765067
17.0,1.0,15.0,0.5,0.075,0.2,4.0,3121.0,71.0,42.0,0.5168215315603973
17.0,1.0,16.0,0.5,0.075,0.2,4.0,3006.0,65.0,33.0,0.5196274118429807
17.0,1.0,17.0,0.5,0.075,0.2,4.0,2823.0,61.0,32.0,0.5246191994332271
17.0,1.0,18.0,0.5,0.075,0.2,4.0,2707.0,55.0,19.0,0.5308459549316586
17.0,1.0,19.0,0.5,0.075,0.2,4.0,2623.0,48.0,22.0,0.5295463210064811
17.0,1.0,20.0,0.5,0.075,0.2,4.0,7177.0,40.0,23.0,0.18879754772188936
17.0,1.0,21.0,0.5,0.075,0.2,4.0,6593.0,59.0,24.0,0.19020172910662825
17.0,1.0,22.0,0.5,0.075,0.2,4.0,6138.0,86.0,22.0,0.19126751384815902
17.0,1.0,23.0,0.5,0.075,0.2,4.0,5519.0,97.0,26.0,0.19695597028447182
17.0,1.0,24.0,0.5,0.075,0.2,4.0,5142.0,105.0,39.0,0.19972773239984443
17.0,1.0,25.0,0.5,0.075,0.2,4.0,4714.0,111.0,38.0,0.20364870598218074
17.0,1.0,26.0,0.5,0.075,0.2,4.0,4336.0,140.0,52.0,0.2054889298892989
17.0,1.0,27.0,0.5,0.075,0.2,4.0,4043.0,175.0,55.0,0.20925055651743754
17.0,1.0,28.0,0.5,0.075,0.2,4.0,3757.0,182.0,74.0,0.2121373436252329
17.0,1.0,29.0,0.5,0.075,0.2,4.0,3536.0,175.0,71.0,0.2154977375565611
17.0,1.0,30.0,0.5,0.075,0.2,4.0,3305.0,164.0,85.0,0.21936459909228442
17.0,1.0,31.0,0.5,0.075,0.2,4.0,3111.0,158.0,80.0,0.2221150755384121
17.0,1.0,32.0,0.5,0.075,0.2,4.0,2968.0,157.0,68.0,0.22809973045822102
17.0,1.0,33.0,0.5,0.075,0.2,4.0,2787.0,175.0,63.0,0.23286688195191962
17.0,1.0,34.0,0.5,0.075,0.2,4.0,2567.0,153.0,47.0,0.2407479548110635
17.0,1.0,35.0,0.5,0.075,0.2,4.0,2436.0,165.0,69.0,0.24589490968801314
17.0,1.0,36.0,0.5,0.075,0.2,4.0,2259.0,165.0,81.0,0.2536520584329349
17.0,1.0,37.0,0.5,0.075,0.2,4.0,2173.0,168.0,82.0,0.2577082374597331
17.0,1.0,38.0,0.5,0.075,0.2,4.0,1968.0,145.0,79.0,0.27184959349593496
17.0,1.0,39.0,0.5,0.075,0.2,4.0,1883.0,137.0,66.0,0.27349973446627723
17.0,1.0,40.0,0.5,0.075,0.2,4.0,1763.0,115.0,50.0,0.27793533749290983
17.0,1.0,41.0,0.5,0.075,0.2,4.0,1713.0,106.0,48.0,0.27962638645650906
17.0,1.0,42.0,0.5,0.075,0.2,4.0,1623.0,92.0,40.0,0.2840418977202711
17.0,1.0,43.0,0.5,0.075,0.2,4.0,1578.0,87.0,42.0,0.2870722433460076
17.0,1.0,44.0,0.5,0.075,0.2,4.0,1507.0,75.0,37.0,0.29462508294625084
17.0,1.0,45.0,0.5,0.075,0.2,4.0,1476.0,68.0,34.0,0.5149051490514905
17.0,1.0,46.0,0.5,0.075,0.2,4.0,1407.0,53.0,23.0,0.5167022032693674
17.0,1.0,47.0,0.5,0.075,0.2,4.0,1336.0,36.0,14.0,0.5142215568862275
17.0,1.0,48.0,0.5,0.075,0.2,4.0,1320.0,33.0,19.0,0.5151515151515151
17.0,1.0,49.0,0.5,0.075,0.2,4.0,1289.0,32.0,19.0,0.5143522110162917
17.0,1.0,50.0,0.5,0.075,0.2,4.0,1259.0,29.0,19.0,0.5186656076250993
17.0,1.0,51.0,0.5,0.075,0.2,4.0,1261.0,29.0,14.0,0.514670896114195
17.0,1.0,52.0,0.5,0.075,0.2,4.0,1229.0,27.0,9.0,0.5174938974776241
17.0,2.0,1.0,0.5,0.075,0.2,4.0,1224.0,23.0,11.0,0.5179738562091504
17.0,2.0,2.0,0.5,0.075,0.2,4.0,1185.0,22.0,10.0,0.5223628691983122
17.0,2.0,3.0,0.5,0.075,0.2,4.0,1184.0,33.0,13.0,0.5228040540540541
17.0,2.0,4.0,0.5,0.075,0.2,4.0,1143.0,26.0,12.0,0.5275590551181102
17.0,2.0,5.0,0.5,0.075,0.2,4.0,1142.0,26.0,12.0,0.5262697022767076
17.0,2.0,6.0,0.5,0.075,0.2,4.0,1109.0,25.0,13.0,0.5302073940486925
17.0,2.0,7.0,0.5,0.075,0.2,4.0,1104.0,28.0,13.0,0.5344202898550725
17.0,2.0,8.0,0.5,0.075,0.2,4.0,1072.0,28.0,14.0,0.5401119402985075
17.0,2.0,9.0,0.5,0.075,0.2,4.0,1078.0,24.0,17.0,0.538961038961039
17.0,2.0,10.0,0.5,0.075,0.2,4.0,1044.0,24.0,14.0,0.5450191570881227
17.0,2.0,11.0,0.5,0.075,0.2,4.0,1019.0,22.0,10.0,0.5485770363101079
17.0,2.0,12.0,0.5,0.075,0.2,4.0,979.0,16.0,8.0,0.5546475995914198
17.0,2.0,13.0,0.5,0.075,0.2,4.0,989.0,17.0,9.0,0.5540950455005056
17.0,2.0,14.0,0.5,0.075,0.2,4.0,966.0,16.0,11.0,0.5538302277432712
17.0,2.0,15.0,0.5,0.075,0.2,4.0,966.0,10.0,6.0,0.556935817805383
17.0,2.0,16.0,0.5,0.075,0.2,4.0,940.0,8.0,7.0,0.5617021276595745
17.0,2.0,17.0,0.5,0.075,0.2,4.0,921.0,6.0,4.0,0.5559174809989142
17.0,2.0,18.0,0.5,0.075,0.2,4.0,887.0,5.0,2.0,0.5648252536640361
17.0,2.0,19.0,0.5,0.075,0.2,4.0,883.0,3.0,2.0,0.5560588901472253
17.0,2.0,20.0,0.5,0.075,0.2,4.0,1611.0,4.0,2.0,0.29981378026070765
17.0,2.0,21.0,0.5,0.075,0.2,4.0,1530.0,4.0,3.0,0.2973856209150327
17.0,2.0,22.0,0.5,0.075,0.2,4.0,1447.0,4.0,1.0,0.3020041465100207
17.0,2.0,23.0,0.5,0.075,0.2,4.0,1453.0,5.0,1.0,0.30006882312456984
17.0,2.0,24.0,0.5,0.075,0.2,4.0,1413.0,4.0,2.0,0.30148619957537154
17.0,2.0,25.0,0.5,0.075,0.2,4.0,1359.0,5.0,2.0,0.304635761589404
17.0,2.0,26.0,0.5,0.075,0.2,4.0,1296.0,6.0,4.0,0.3117283950617284
17.0,2.0,27.0,0.5,0.075,0.2,4.0,1273.0,8.0,2.0,0.3126472898664572
17.0,2.0,28.0,0.5,0.075,0.2,4.0,1229.0,12.0,3.0,0.3189585028478438
17.0,2.0,29.0,0.5,0.075,0.2,4.0,1213.0,12.0,3.0,0.31821929101401486
17.0,2.0,30.0,0.5,0.075,0.2,4.0,1158.0,19.0,6.0,0.32556131260794474
17.0,2.0,31.0,0.5,0.075,0.2,4.0,1132.0,13.0,6.0,0.32332155477031804
17.0,2.0,32.0,0.5,0.075,0.2,4.0,1076.0,13.0,7.0,0.3336431226765799
17.0,2.0,33.0,0.5,0.075,0.2,4.0,1053.0,14.0,6.0,0.3333333333333333
17.0,2.0,34.0,0.5,0.075,0.2,4.0,1019.0,13.0,6.0,0.3434739941118744
17.0,2.0,35.0,0.5,0.075,0.2,4.0,1011.0,14.0,5.0,0.34322453016815035
17.0,2.0,36.0,0.5,0.075,0.2,4.0,965.0,13.0,6.0,0.3450777202072539
17.0,2.0,37.0,0.5,0.075,0.2,4.0,967.0,10.0,6.0,0.34332988624612204
17.0,2.0,38.0,0.5,0.075,0.2,4.0,924.0,10.0,7.0,0.3495670995670996
17.0,2.0,39.0,0.5,0.075,0.2,4.0,896.0,9.0,5.0,0.3470982142857143
17.0,2.0,40.0,0.5,0.075,0.2,4.0,854.0,7.0,4.0,0.3548009367681499
17.0,2.0,41.0,0.5,0.075,0.2,4.0,853.0,5.0,5.0,0.3528722157092614
17.0,2.0,42.0,0.5,0.075,0.2,4.0,835.0,7.0,5.0,0.3532934131736527
17.0,2.0,43.0,0.5,0.075,0.2,4.0,816.0,4.0,1.0,0.3602941176470588
17.0,2.0,44.0,0.5,0.075,0.2,4.0,781.0,3.0,0.0,0.3687580025608195
17.0,2.0,45.0,0.5,0.075,0.2,4.0,788.0,3.0,0.0,0.6345177664974619
17.0,2.0,46.0,0.5,0.075,0.2,4.0,771.0,3.0,1.0,0.6368352788586251
17.0,2.0,47.0,0.5,0.075,0.2,4.0,768.0,4.0,1.0,0.6328125
17.0,2.0,48.0,0.5,0.075,0.2,4.0,736.0,4.0,2.0,0.6426630434782609
17.0,2.0,49.0,0.5,0.075,0.2,4.0,729.0,3.0,2.0,0.644718792866941
17.0,2.0,50.0,0.5,0.075,0.2,4.0,711.0,3.0,3.0,0.6497890295358649
17.0,2.0,51.0,0.5,0.075,0.2,4.0,712.0,2.0,2.0,0.6460674157303371
17.0,2.0,52.0,0.5,0.075,0.2,4.0,705.0,1.0,1.0,0.6510638297872341
17.0,3.0,1.0,0.5,0.075,0.2,4.0,709.0,0.0,0.0,0.6473906911142454
17.0,3.0,2.0,0.5,0.075,0.2,4.0,706.0,0.0,0.0,0.6487252124645893
17.0,3.0,3.0,0.5,0.075,0.2,4.0,709.0,0.0,0.0,0.6445698166431594
17.0,3.0,4.0,0.5,0.075,0.2,4.0,702.0,0.0,0.0,0.6467236467236467
17.0,3.0,5.0,0.5,0.075,0.2,4.0,691.0,0.0,0.0,0.6483357452966715
17.0,3.0,6.0,0.5,0.075,0.2,4.0,669.0,0.0,0.0,0.6547085201793722
17.0,3.0,7.0,0.5,0.075,0.2,4.0,660.0,0.0,0.0,0.6545454545454545
17.0,3.0,8.0,0.5,0.075,0.2,4.0,648.0,0.0,0.0,0.6604938271604939
17.0,3.0,9.0,0.5,0.075,0.2,4.0,651.0,0.0,0.0,0.6513056835637481
17.0,3.0,10.0,0.5,0.075,0.2,4.0,636.0,0.0,0.0,0.6556603773584906
17.0,3.0,11.0,0.5,0.075,0.2,4.0,640.0,0.0,0.0,0.653125
17.0,3.0,12.0,0.5,0.075,0.2,4.0,631.0,0.0,0.0,0.652931854199683
17.0,3.0,13.0,0.5,0.075,0.2,4.0,636.0,0.0,0.0,0.64937106918239
17.0,3.0,14.0,0.5,0.075,0.2,4.0,629.0,0.0,0.0,0.6518282988871225
17.0,3.0,15.0,0.5,0.075,0.2,4.0,632.0,0.0,0.0,0.6487341772151899
17.0,3.0,16.0,0.5,0.075,0.2,4.0,624.0,0.0,0.0,0.6506410256410257
17.0,3.0,17.0,0.5,0.075,0.2,4.0,629.0,0.0,0.0,0.6470588235294118
17.0,3.0,18.0,0.5,0.075,0.2,4.0,620.0,0.0,0.0,0.6483870967741936
17.0,3.0,19.0,0.5,0.075,0.2,4.0,623.0,0.0,0.0,0.6468699839486356
17.0,3.0,20.0,0.5,0.075,0.2,4.0,1170.0,0.0,0.0,0.33931623931623933
17.0,3.0,21.0,0.5,0.075,0.2,4.0,1176.0,0.0,0.0,0.336734693877551
17.0,3.0,22.0,0.5,0.075,0.2,4.0,1078.0,0.0,0.0,0.34786641929499074
17.0,3.0,23.0,0.5,0.075,0.2,4.0,1046.0,0.0,0.0,0.3508604206500956
17.0,3.0,24.0,0.5,0.075,0.2,4.0,974.0,0.0,0.0,0.35728952772073924
17.0,3.0,25.0,0.5,0.075,0.2,4.0,927.0,0.0,0.0,0.3667745415318231
17.0,3.0,26.0,0.5,0.075,0.2,4.0,857.0,0.0,0.0,0.3757292882147025
17.0,3.0,27.0,0.5,0.075,0.2,4.0,866.0,0.0,0.0,0.3741339491916859
17.0,3.0,28.0,0.5,0.075,0.2,4.0,840.0,0.0,0.0,0.3761904761904762
17.0,3.0,29.0,0.5,0.075,0.2,4.0,820.0,0.0,0.0,0.37926829268292683
17.0,3.0,30.0,0.5,0.075,0.2,4.0,777.0,0.0,0.0,0.3912483912483912
17.0,3.0,31.0,0.5,0.075,0.2,4.0,782.0,0.0,0.0,0.3874680306905371
17.0,3.0,32.0,0.5,0.075,0.2,4.0,743.0,0.0,0.0,0.39569313593539707
17.0,3.0,33.0,0.5,0.075,0.2,4.0,747.0,0.0,0.0,0.39357429718875503
17.0,3.0,34.0,0.5,0.075,0.2,4.0,712.0,0.0,0.0,0.40168539325842695
17.0,3.0,35.0,0.5,0.075,0.2,4.0,704.0,0.0,0.0,0.40198863636363635
17.0,3.0,36.0,0.5,0.075,0.2,4.0,670.0,0.0,0.0,0.4059701492537313
17.0,3.0,37.0,0.5,0.075,0.2,4.0,674.0,0.0,0.0,0.4050445103857567
17.0,3.0,38.0,0.5,0.075,0.2,4.0,664.0,0.0,0.0,0.4036144578313253
17.0,3.0,39.0,0.5,0.075,0.2,4.0,655.0,0.0,0.0,0.4076335877862595
17.0,3.0,40.0,0.5,0.075,0.2,4.0,649.0,0.0,0.0,0.4067796610169492
17.0,3.0,41.0,0.5,0.075,0.2,4.0,625.0,0.0,0.0,0.4128
17.0,3.0,42.0,0.5,0.075,0.2,4.0,606.0,0.0,0.0,0.41914191419141916
17.0,3.0,43.0,0.5,0.075,0.2,4.0,608.0,0.0,0.0,0.4194078947368421
17.0,3.0,44.0,0.5,0.075,0.2,4.0,602.0,0.0,0.0,0.4219269102990033
17.0,3.0,45.0,0.5,0.075,0.2,4.0,595.0,0.0,0.0,0.6100840336134454
17.0,3.0,46.0,0.5,0.075,0.2,4.0,578.0,0.0,0.0,0.615916955017301
17.0,3.0,47.0,0.5,0.075,0.2,4.0,580.0,0.0,0.0,0.6120689655172413
17.0,3.0,48.0,0.5,0.075,0.2,4.0,569.0,0.0,0.0,0.6133567662565905
17.0,3.0,49.0,0.5,0.075,0.2,4.0,569.0,0.0,0.0,0.6098418277680141
17.0,3.0,50.0,0.5,0.075,0.2,4.0,562.0,0.0,0.0,0.6138790035587188
17.0,3.0,51.0,0.5,0.075,0.2,4.0,561.0,0.0,0.0,0.6096256684491979
17.0,3.0,52.0,0.5,0.075,0.2,4.0,551.0,0.0,0.0,0.6134301270417423
17.0,4.0,1.0,0.5,0.075,0.2,4.0,555.0,0.0,0.0,0.609009009009009
17.0,4.0,2.0,0.5,0.075,0.2,4.0,538.0,0.0,0.0,0.6152416356877324
17.0,4.0,3.0,0.5,0.075,0.2,4.0,542.0,0.0,0.0,0.6125461254612546
17.0,4.0,4.0,0.5,0.075,0.2,4.0,530.0,0.0,0.0,0.6132075471698113
17.0,4.0,5.0,0.5,0.075,0.2,4.0,533.0,0.0,0.0,0.6078799249530957
17.0,4.0,6.0,0.5,0.075,0.2,4.0,528.0,0.0,0.0,0.6117424242424242
17.0,4.0,7.0,0.5,0.075,0.2,4.0,530.0,0.0,0.0,0.6056603773584905
17.0,4.0,8.0,0.5,0.075,0.2,4.0,524.0,0.0,0.0,0.6087786259541985
17.0,4.0,9.0,0.5,0.075,0.2,4.0,525.0,0.0,0.0,0.6019047619047619
17.0,4.0,10.0,0.5,0.075,0.2,4.0,518.0,0.0,0.0,0.6042471042471043
17.0,4.0,11.0,0.5,0.075,0.2,4.0,517.0,0.0,0.0,0.6015473887814313
17.0,4.0,12.0,0.5,0.075,0.2,4.0,510.0,0.0,0.0,0.6078431372549019
17.0,4.0,13.0,0.5,0.075,0.2,4.0,513.0,0.0,0.0,0.6042884990253411
17.0,4.0,14.0,0.5,0.075,0.2,4.0,508.0,0.0,0.0,0.6062992125984252
17.0,4.0,15.0,0.5,0.075,0.2,4.0,511.0,0.0,0.0,0.6027397260273972
17.0,4.0,16.0,0.5,0.075,0.2,4.0,495.0,0.0,0.0,0.6121212121212121
17.0,4.0,17.0,0.5,0.075,0.2,4.0,496.0,0.0,0.0,0.6068548387096774
17.0,4.0,18.0,0.5,0.075,0.2,4.0,492.0,0.0,0.0,0.6097560975609756
17.0,4.0,19.0,0.5,0.075,0.2,4.0,483.0,0.0,0.0,0.6086956521739131
17.0,4.0,20.0,0.5,0.075,0.2,4.0,813.0,0.0,0.0,0.35670356703567035
17.0,4.0,21.0,0.5,0.075,0.2,4.0,821.0,0.0,0.0,0.35322777101096225
17.0,4.0,22.0,0.5,0.075,0.2,4.0,744.0,0.0,0.0,0.375
17.0,4.0,23.0,0.5,0.075,0.2,4.0,722.0,0.0,0.0,0.3767313019390582
17.0,4.0,24.0,0.5,0.075,0.2,4.0,693.0,0.0,0.0,0.3852813852813853
17.0,4.0,25.0,0.5,0.075,0.2,4.0,691.0,0.0,0.0,0.3835021707670043
17.0,4.0,26.0,0.5,0.075,0.2,4.0,661.0,0.0,0.0,0.394856278366112
17.0,4.0,27.0,0.5,0.075,0.2,4.0,657.0,0.0,0.0,0.3896499238964992
17.0,4.0,28.0,0.5,0.075,0.2,4.0,626.0,0.0,0.0,0.4009584664536741
17.0,4.0,29.0,0.5,0.075,0.2,4.0,623.0,0.0,0.0,0.39646869983948635
17.0,4.0,30.0,0.5,0.075,0.2,4.0,596.0,0.0,0.0,0.39932885906040266
17.0,4.0,31.0,0.5,0.075,0.2,4.0,577.0,0.0,0.0,0.4020797227036395
17.0,4.0,32.0,0.5,0.075,0.2,4.0,552.0,0.0,0.0,0.40398550724637683
17.0,4.0,33.0,0.5,0.075,0.2,4.0,542.0,0.0,0.0,0.4095940959409594
17.0,4.0,34.0,0.5,0.075,0.2,4.0,496.0,0.0,0.0,0.4274193548387097
17.0,4.0,35.0,0.5,0.075,0.2,4.0,493.0,0.0,0.0,0.4300202839756592
17.0,4.0,36.0,0.5,0.075,0.2,4.0,483.0,0.0,0.0,0.43685300207039335
17.0,4.0,37.0,0.5,0.075,0.2,4.0,482.0,0.0,0.0,0.43568464730290457
17.0,4.0,38.0,0.5,0.075,0.2,4.0,481.0,0.0,0.0,0.43451143451143454
17.0,4.0,39.0,0.5,0.075,0.2,4.0,477.0,0.0,0.0,0.4339622641509434
17.0,4.0,40.0,0.5,0.075,0.2,4.0,464.0,0.0,0.0,0.4267241379310345
17.0,4.0,41.0,0.5,0.075,0.2,4.0,462.0,0.0,0.0,0.42857142857142855
17.0,4.0,42.0,0.5,0.075,0.2,4.0,460.0,0.0,0.0,0.4282608695652174
17.0,4.0,43.0,0.5,0.075,0.2,4.0,459.0,0.0,0.0,0.42919389978213507
17.0,4.0,44.0,0.5,0.075,0.2,4.0,457.0,0.0,0.0,0.4288840262582057
17.0,4.0,45.0,0.5,0.075,0.2,4.0,433.0,0.0,0.0,0.6558891454965358
17.0,4.0,46.0,0.5,0.075,0.2,4.0,421.0,0.0,0.0,0.6555819477434679
17.0,4.0,47.0,0.5,0.075,0.2,4.0,418.0,0.0,0.0,0.6555023923444976
17.0,4.0,48.0,0.5,0.075,0.2,4.0,409.0,0.0,0.0,0.6601466992665037
17.0,4.0,49.0,0.5,0.075,0.2,4.0,401.0,0.0,0.0,0.6583541147132169
17.0,4.0,50.0,0.5,0.075,0.2,4.0,398.0,0.0,0.0,0.6582914572864321
17.0,4.0,51.0,0.5,0.075,0.2,4.0,392.0,0.0,0.0,0.6581632653061225
