rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,1.0,22.0,0.3,0.1,0.8,2.0,5868.0,218.0,62.0,0.12201772324471712
12.0,1.0,23.0,0.3,0.1,0.8,2.0,5426.0,279.0,86.0,0.1234795429413933
12.0,1.0,24.0,0.3,0.1,0.8,2.0,4912.0,304.0,104.0,0.12866449511400652
12.0,1.0,25.0,0.3,0.1,0.8,2.0,4402.0,285.0,103.0,0.13130395274875056
12.0,1.0,26.0,0.3,0.1,0.8,2.0,4143.0,320.0,141.0,0.1351677528361091
12.0,1.0,27.0,0.3,0.1,0.8,2.0,3786.0,296.0,136.0,0.13840464870575805
12.0,1.0,28.0,0.3,0.1,0.8,2.0,3622.0,265.0,120.0,0.1413583655438984
12.0,1.0,29.0,0.3,0.1,0.8,2.0,3355.0,215.0,89.0,0.1466467958271237
12.0,1.0,30.0,0.3,0.1,0.8,2.0,3205.0,212.0,84.0,0.15039001560062404
12.0,1.0,31.0,0.3,0.1,0.8,2.0,2986.0,216.0,96.0,0.15639651707970528
12.0,1.0,32.0,0.3,0.1,0.8,2.0,2808.0,206.0,90.0,0.16025641025641027
12.0,1.0,33.0,0.3,0.1,0.8,2.0,2594.0,206.0,94.0,0.16499614494988435
12.0,1.0,34.0,0.3,0.1,0.8,2.0,2457.0,197.0,85.0,0.16727716727716727
12.0,1.0,35.0,0.3,0.1,0.8,2.0,2265.0,189.0,77.0,0.1770419426048565
12.0,1.0,36.0,0.3,0.1,0.8,2.0,2138.0,163.0,73.0,0.1833489242282507
12.0,1.0,37.0,0.3,0.1,0.8,2.0,2004.0,157.0,77.0,0.19111776447105788
12.0,1.0,38.0,0.3,0.1,0.8,2.0,1885.0,141.0,70.0,0.19522546419098144
12.0,1.0,39.0,0.3,0.1,0.8,2.0,1787.0,125.0,61.0,0.1986569669837717
12.0,1.0,40.0,0.3,0.1,0.8,2.0,1710.0,117.0,55.0,0.20292397660818715
12.0,1.0,41.0,0.3,0.1,0.8,2.0,1634.0,122.0,51.0,0.20930232558139536
12.0,1.0,42.0,0.3,0.1,0.8,2.0,1548.0,125.0,57.0,0.21188630490956073
12.0,1.0,43.0,0.3,0.1,0.8,2.0,1473.0,117.0,56.0,0.2172437202987101
12.0,1.0,44.0,0.3,0.1,0.8,2.0,1365.0,110.0,53.0,0.2315018315018315
12.0,1.0,45.0,0.3,0.1,0.8,2.0,1304.0,102.0,49.0,0.4072085889570552
12.0,1.0,46.0,0.3,0.1,0.8,2.0,1194.0,83.0,41.0,0.41792294807370184
12.0,1.0,47.0,0.3,0.1,0.8,2.0,1183.0,71.0,36.0,0.4234995773457312
12.0,1.0,48.0,0.3,0.1,0.8,2.0,1113.0,57.0,29.0,0.431266846361186
12.0,1.0,49.0,0.3,0.1,0.8,2.0,1086.0,46.0,22.0,0.43738489871086556
12.0,1.0,50.0,0.3,0.1,0.8,2.0,1053.0,41.0,23.0,0.4472934472934473
12.0,1.0,51.0,0.3,0.1,0.8,2.0,1028.0,34.0,17.0,0.4474708171206226
12.0,1.0,52.0,0.3,0.1,0.8,2.0,987.0,26.0,17.0,0.4579533941236069
12.0,2.0,1.0,0.3,0.1,0.8,2.0,986.0,26.0,15.0,0.45740365111561865
12.0,2.0,2.0,0.3,0.1,0.8,2.0,965.0,24.0,15.0,0.46113989637305697
12.0,2.0,3.0,0.3,0.1,0.8,2.0,966.0,20.0,12.0,0.4606625258799172
12.0,2.0,4.0,0.3,0.1,0.8,2.0,931.0,16.0,12.0,0.46186895810955964
12.0,2.0,5.0,0.3,0.1,0.8,2.0,910.0,21.0,10.0,0.46153846153846156
12.0,2.0,6.0,0.3,0.1,0.8,2.0,867.0,20.0,8.0,0.4659746251441753
12.0,2.0,7.0,0.3,0.1,0.8,2.0,868.0,15.0,6.0,0.4665898617511521
12.0,2.0,8.0,0.3,0.1,0.8,2.0,855.0,18.0,9.0,0.4678362573099415
12.0,2.0,9.0,0.3,0.1,0.8,2.0,841.0,16.0,8.0,0.4684898929845422
12.0,2.0,10.0,0.3,0.1,0.8,2.0,834.0,18.0,7.0,0.4712230215827338
12.0,2.0,11.0,0.3,0.1,0.8,2.0,808.0,13.0,5.0,0.4715346534653465
12.0,2.0,12.0,0.3,0.1,0.8,2.0,800.0,12.0,7.0,0.47625
12.0,2.0,13.0,0.3,0.1,0.8,2.0,799.0,12.0,5.0,0.47434292866082606
12.0,2.0,14.0,0.3,0.1,0.8,2.0,788.0,10.0,5.0,0.4746192893401015
12.0,2.0,15.0,0.3,0.1,0.8,2.0,777.0,8.0,5.0,0.47361647361647363
12.0,2.0,16.0,0.3,0.1,0.8,2.0,781.0,9.0,7.0,0.4737516005121639
12.0,2.0,17.0,0.3,0.1,0.8,2.0,769.0,11.0,5.0,0.47464239271781533
12.0,2.0,18.0,0.3,0.1,0.8,2.0,768.0,10.0,2.0,0.4752604166666667
12.0,2.0,19.0,0.3,0.1,0.8,2.0,747.0,8.0,4.0,0.47925033467202144
12.0,2.0,20.0,0.3,0.1,0.8,2.0,1321.0,11.0,6.0,0.27100681302043905
12.0,2.0,21.0,0.3,0.1,0.8,2.0,1233.0,17.0,5.0,0.2773722627737226
12.0,2.0,22.0,0.3,0.1,0.8,2.0,1219.0,16.0,5.0,0.2780968006562756
12.0,2.0,23.0,0.3,0.1,0.8,2.0,1187.0,18.0,10.0,0.2830665543386689
12.0,2.0,24.0,0.3,0.1,0.8,2.0,1150.0,26.0,10.0,0.2782608695652174
12.0,2.0,25.0,0.3,0.1,0.8,2.0,1124.0,30.0,9.0,0.2820284697508897
12.0,2.0,26.0,0.3,0.1,0.8,2.0,1075.0,24.0,9.0,0.28186046511627905
12.0,2.0,27.0,0.3,0.1,0.8,2.0,1035.0,24.0,10.0,0.2898550724637681
12.0,2.0,28.0,0.3,0.1,0.8,2.0,971.0,20.0,8.0,0.2955715756951596
12.0,2.0,29.0,0.3,0.1,0.8,2.0,944.0,17.0,6.0,0.3061440677966102
12.0,2.0,30.0,0.3,0.1,0.8,2.0,914.0,16.0,10.0,0.3041575492341357
12.0,2.0,31.0,0.3,0.1,0.8,2.0,914.0,16.0,10.0,0.3052516411378556
12.0,2.0,32.0,0.3,0.1,0.8,2.0,882.0,20.0,11.0,0.30952380952380953
12.0,2.0,33.0,0.3,0.1,0.8,2.0,873.0,10.0,6.0,0.3115693012600229
12.0,2.0,34.0,0.3,0.1,0.8,2.0,840.0,10.0,6.0,0.3107142857142857
12.0,2.0,35.0,0.3,0.1,0.8,2.0,822.0,5.0,3.0,0.3175182481751825
12.0,2.0,36.0,0.3,0.1,0.8,2.0,793.0,6.0,4.0,0.31651954602774274
12.0,2.0,37.0,0.3,0.1,0.8,2.0,766.0,6.0,3.0,0.3263707571801567
12.0,2.0,38.0,0.3,0.1,0.8,2.0,731.0,5.0,3.0,0.32694938440492477
12.0,2.0,39.0,0.3,0.1,0.8,2.0,729.0,6.0,3.0,0.33058984910836764
12.0,2.0,40.0,0.3,0.1,0.8,2.0,716.0,7.0,3.0,0.33379888268156427
12.0,2.0,41.0,0.3,0.1,0.8,2.0,703.0,8.0,2.0,0.3357041251778094
12.0,2.0,42.0,0.3,0.1,0.8,2.0,661.0,6.0,3.0,0.3434190620272315
12.0,2.0,43.0,0.3,0.1,0.8,2.0,654.0,6.0,3.0,0.3348623853211009
12.0,2.0,44.0,0.3,0.1,0.8,2.0,645.0,7.0,4.0,0.33798449612403103
12.0,2.0,45.0,0.3,0.1,0.8,2.0,628.0,4.0,2.0,0.4856687898089172
12.0,2.0,46.0,0.3,0.1,0.8,2.0,622.0,5.0,4.0,0.48392282958199356
12.0,2.0,47.0,0.3,0.1,0.8,2.0,617.0,6.0,3.0,0.4862236628849271
12.0,2.0,48.0,0.3,0.1,0.8,2.0,597.0,7.0,2.0,0.48911222780569513
12.0,2.0,49.0,0.3,0.1,0.8,2.0,584.0,5.0,2.0,0.4948630136986301
12.0,2.0,50.0,0.3,0.1,0.8,2.0,579.0,5.0,2.0,0.4905008635578584
12.0,2.0,51.0,0.3,0.1,0.8,2.0,573.0,5.0,3.0,0.4886561954624782
12.0,2.0,52.0,0.3,0.1,0.8,2.0,561.0,3.0,2.0,0.49019607843137253
12.0,3.0,1.0,0.3,0.1,0.8,2.0,552.0,3.0,3.0,0.49094202898550726
12.0,3.0,2.0,0.3,0.1,0.8,2.0,539.0,3.0,2.0,0.4897959183673469
12.0,3.0,3.0,0.3,0.1,0.8,2.0,532.0,2.0,1.0,0.4906015037593985
12.0,3.0,4.0,0.3,0.1,0.8,2.0,521.0,1.0,0.0,0.4952015355086372
12.0,3.0,5.0,0.3,0.1,0.8,2.0,515.0,1.0,0.0,0.49320388349514566
12.0,3.0,6.0,0.3,0.1,0.8,2.0,505.0,1.0,0.0,0.49504950495049505
12.0,3.0,7.0,0.3,0.1,0.8,2.0,505.0,1.0,0.0,0.499009900990099
12.0,3.0,8.0,0.3,0.1,0.8,2.0,498.0,1.0,0.0,0.4939759036144578
12.0,3.0,9.0,0.3,0.1,0.8,2.0,492.0,1.0,0.0,0.491869918699187
12.0,3.0,10.0,0.3,0.1,0.8,2.0,491.0,1.0,0.0,0.48879837067209775
12.0,3.0,11.0,0.3,0.1,0.8,2.0,491.0,1.0,1.0,0.4908350305498982
12.0,3.0,12.0,0.3,0.1,0.8,2.0,475.0,1.0,1.0,0.4842105263157895
12.0,3.0,13.0,0.3,0.1,0.8,2.0,478.0,1.0,1.0,0.48535564853556484
12.0,3.0,14.0,0.3,0.1,0.8,2.0,471.0,0.0,0.0,0.4861995753715499
12.0,3.0,15.0,0.3,0.1,0.8,2.0,472.0,0.0,0.0,0.4872881355932203
12.0,3.0,16.0,0.3,0.1,0.8,2.0,466.0,0.0,0.0,0.4892703862660944
12.0,3.0,17.0,0.3,0.1,0.8,2.0,471.0,0.0,0.0,0.49044585987261147
12.0,3.0,18.0,0.3,0.1,0.8,2.0,460.0,0.0,0.0,0.49130434782608695
12.0,3.0,19.0,0.3,0.1,0.8,2.0,467.0,0.0,0.0,0.48822269807280516
12.0,3.0,20.0,0.3,0.1,0.8,2.0,877.0,0.0,0.0,0.2576966932725199
12.0,3.0,21.0,0.3,0.1,0.8,2.0,858.0,0.0,0.0,0.26223776223776224
12.0,3.0,22.0,0.3,0.1,0.8,2.0,811.0,0.0,0.0,0.2589395807644883
12.0,3.0,23.0,0.3,0.1,0.8,2.0,764.0,0.0,0.0,0.27356020942408377
12.0,3.0,24.0,0.3,0.1,0.8,2.0,751.0,0.0,0.0,0.2623169107856192
12.0,3.0,25.0,0.3,0.1,0.8,2.0,725.0,0.0,0.0,0.2731034482758621
12.0,3.0,26.0,0.3,0.1,0.8,2.0,678.0,0.0,0.0,0.2728613569321534
12.0,3.0,27.0,0.3,0.1,0.8,2.0,654.0,0.0,0.0,0.29357798165137616
12.0,3.0,28.0,0.3,0.1,0.8,2.0,645.0,0.0,0.0,0.28217054263565894
12.0,3.0,29.0,0.3,0.1,0.8,2.0,635.0,0.0,0.0,0.29448818897637796
12.0,3.0,30.0,0.3,0.1,0.8,2.0,609.0,0.0,0.0,0.2922824302134647
12.0,3.0,31.0,0.3,0.1,0.8,2.0,599.0,0.0,0.0,0.3038397328881469
12.0,3.0,32.0,0.3,0.1,0.8,2.0,592.0,0.0,0.0,0.2956081081081081
12.0,3.0,33.0,0.3,0.1,0.8,2.0,580.0,0.0,0.0,0.30344827586206896
12.0,3.0,34.0,0.3,0.1,0.8,2.0,567.0,0.0,0.0,0.2962962962962963
12.0,3.0,35.0,0.3,0.1,0.8,2.0,580.0,0.0,0.0,0.3017241379310345
12.0,3.0,36.0,0.3,0.1,0.8,2.0,563.0,0.0,0.0,0.29484902309058614
12.0,3.0,37.0,0.3,0.1,0.8,2.0,561.0,0.0,0.0,0.30303030303030304
12.0,3.0,38.0,0.3,0.1,0.8,2.0,549.0,0.0,0.0,0.2987249544626594
12.0,3.0,39.0,0.3,0.1,0.8,2.0,561.0,0.0,0.0,0.3048128342245989
12.0,3.0,40.0,0.3,0.1,0.8,2.0,548.0,0.0,0.0,0.3010948905109489
12.0,3.0,41.0,0.3,0.1,0.8,2.0,550.0,0.0,0.0,0.3090909090909091
12.0,3.0,42.0,0.3,0.1,0.8,2.0,521.0,0.0,0.0,0.30134357005758156
12.0,3.0,43.0,0.3,0.1,0.8,2.0,527.0,0.0,0.0,0.30740037950664134
12.0,3.0,44.0,0.3,0.1,0.8,2.0,501.0,0.0,0.0,0.3093812375249501
12.0,3.0,45.0,0.3,0.1,0.8,2.0,513.0,0.0,0.0,0.4522417153996101
12.0,3.0,46.0,0.3,0.1,0.8,2.0,490.0,0.0,0.0,0.44693877551020406
12.0,3.0,47.0,0.3,0.1,0.8,2.0,494.0,0.0,0.0,0.45951417004048584
12.0,3.0,48.0,0.3,0.1,0.8,2.0,456.0,0.0,0.0,0.46271929824561403
12.0,3.0,49.0,0.3,0.1,0.8,2.0,459.0,0.0,0.0,0.46405228758169936
12.0,3.0,50.0,0.3,0.1,0.8,2.0,436.0,0.0,0.0,0.463302752293578
12.0,3.0,51.0,0.3,0.1,0.8,2.0,454.0,0.0,0.0,0.4647577092511013
12.0,3.0,52.0,0.3,0.1,0.8,2.0,430.0,0.0,0.0,0.46511627906976744
12.0,4.0,1.0,0.3,0.1,0.8,2.0,446.0,0.0,0.0,0.4618834080717489
12.0,4.0,2.0,0.3,0.1,0.8,2.0,421.0,0.0,0.0,0.45605700712589076
12.0,4.0,3.0,0.3,0.1,0.8,2.0,430.0,0.0,0.0,0.4604651162790698
12.0,4.0,4.0,0.3,0.1,0.8,2.0,409.0,0.0,0.0,0.4572127139364303
12.0,4.0,5.0,0.3,0.1,0.8,2.0,426.0,0.0,0.0,0.4647887323943662
12.0,4.0,6.0,0.3,0.1,0.8,2.0,408.0,0.0,0.0,0.46078431372549017
12.0,4.0,7.0,0.3,0.1,0.8,2.0,419.0,0.0,0.0,0.46539379474940334
12.0,4.0,8.0,0.3,0.1,0.8,2.0,405.0,0.0,0.0,0.45925925925925926
12.0,4.0,9.0,0.3,0.1,0.8,2.0,410.0,0.0,0.0,0.4658536585365854
12.0,4.0,10.0,0.3,0.1,0.8,2.0,396.0,0.0,0.0,0.4621212121212121
12.0,4.0,11.0,0.3,0.1,0.8,2.0,403.0,0.0,0.0,0.47146401985111663
12.0,4.0,12.0,0.3,0.1,0.8,2.0,391.0,0.0,0.0,0.4629156010230179
12.0,4.0,13.0,0.3,0.1,0.8,2.0,397.0,0.0,0.0,0.4659949622166247
12.0,4.0,14.0,0.3,0.1,0.8,2.0,382.0,0.0,0.0,0.46335078534031415
12.0,4.0,15.0,0.3,0.1,0.8,2.0,388.0,0.0,0.0,0.47164948453608246
12.0,4.0,16.0,0.3,0.1,0.8,2.0,378.0,0.0,0.0,0.4656084656084656
12.0,4.0,17.0,0.3,0.1,0.8,2.0,387.0,0.0,0.0,0.4702842377260982
12.0,4.0,18.0,0.3,0.1,0.8,2.0,379.0,0.0,0.0,0.46437994722955145
12.0,4.0,19.0,0.3,0.1,0.8,2.0,386.0,0.0,0.0,0.47150259067357514
12.0,4.0,20.0,0.3,0.1,0.8,2.0,763.0,0.0,0.0,0.22804718217562253
12.0,4.0,21.0,0.3,0.1,0.8,2.0,743.0,0.0,0.0,0.23149394347240915
12.0,4.0,22.0,0.3,0.1,0.8,2.0,683.0,0.0,0.0,0.24158125915080528
12.0,4.0,23.0,0.3,0.1,0.8,2.0,695.0,0.0,0.0,0.24028776978417266
12.0,4.0,24.0,0.3,0.1,0.8,2.0,630.0,0.0,0.0,0.25396825396825395
12.0,4.0,25.0,0.3,0.1,0.8,2.0,625.0,0.0,0.0,0.2544
12.0,4.0,26.0,0.3,0.1,0.8,2.0,588.0,0.0,0.0,0.25510204081632654
12.0,4.0,27.0,0.3,0.1,0.8,2.0,559.0,0.0,0.0,0.26475849731663686
12.0,4.0,28.0,0.3,0.1,0.8,2.0,545.0,0.0,0.0,0.26422018348623855
12.0,4.0,29.0,0.3,0.1,0.8,2.0,541.0,0.0,0.0,0.27171903881700554
12.0,4.0,30.0,0.3,0.1,0.8,2.0,498.0,0.0,0.0,0.27710843373493976
12.0,4.0,31.0,0.3,0.1,0.8,2.0,502.0,0.0,0.0,0.2788844621513944
12.0,4.0,32.0,0.3,0.1,0.8,2.0,492.0,0.0,0.0,0.2784552845528455
12.0,4.0,33.0,0.3,0.1,0.8,2.0,501.0,0.0,0.0,0.27944111776447106
12.0,4.0,34.0,0.3,0.1,0.8,2.0,491.0,0.0,0.0,0.2790224032586558
12.0,4.0,35.0,0.3,0.1,0.8,2.0,492.0,0.0,0.0,0.2764227642276423
12.0,4.0,36.0,0.3,0.1,0.8,2.0,484.0,0.0,0.0,0.2768595041322314
12.0,4.0,37.0,0.3,0.1,0.8,2.0,491.0,0.0,0.0,0.27494908350305497
12.0,4.0,38.0,0.3,0.1,0.8,2.0,484.0,0.0,0.0,0.2768595041322314
12.0,4.0,39.0,0.3,0.1,0.8,2.0,481.0,0.0,0.0,0.2785862785862786
12.0,4.0,40.0,0.3,0.1,0.8,2.0,445.0,0.0,0.0,0.2853932584269663
12.0,4.0,41.0,0.3,0.1,0.8,2.0,444.0,0.0,0.0,0.28603603603603606
12.0,4.0,42.0,0.3,0.1,0.8,2.0,438.0,0.0,0.0,0.2853881278538813
12.0,4.0,43.0,0.3,0.1,0.8,2.0,433.0,0.0,0.0,0.279445727482679
12.0,4.0,44.0,0.3,0.1,0.8,2.0,435.0,0.0,0.0,0.28045977011494255
12.0,4.0,45.0,0.3,0.1,0.8,2.0,430.0,0.0,0.0,0.4325581395348837
12.0,4.0,46.0,0.3,0.1,0.8,2.0,421.0,0.0,0.0,0.4323040380047506
12.0,4.0,47.0,0.3,0.1,0.8,2.0,421.0,0.0,0.0,0.42992874109263657
12.0,4.0,48.0,0.3,0.1,0.8,2.0,422.0,0.0,0.0,0.4312796208530806
12.0,4.0,49.0,0.3,0.1,0.8,2.0,404.0,0.0,0.0,0.43316831683168316
12.0,4.0,50.0,0.3,0.1,0.8,2.0,403.0,0.0,0.0,0.43424317617866004
12.0,4.0,51.0,0.3,0.1,0.8,2.0,409.0,0.0,0.0,0.4254278728606357
12.0,4.0,52.0,0.3,0.1,0.8,2.0,400.0,0.0,0.0,0.425
12.0,5.0,1.0,0.3,0.1,0.8,2.0,402.0,0.0,0.0,0.4253731343283582
12.0,5.0,2.0,0.3,0.1,0.8,2.0,396.0,0.0,0.0,0.42424242424242425
12.0,5.0,3.0,0.3,0.1,0.8,2.0,397.0,0.0,0.0,0.4181360201511335
12.0,5.0,4.0,0.3,0.1,0.8,2.0,383.0,0.0,0.0,0.42297650130548303
12.0,5.0,5.0,0.3,0.1,0.8,2.0,393.0,0.0,0.0,0.41475826972010177
12.0,5.0,6.0,0.3,0.1,0.8,2.0,382.0,0.0,0.0,0.4214659685863874
12.0,5.0,7.0,0.3,0.1,0.8,2.0,385.0,0.0,0.0,0.42077922077922075
12.0,5.0,8.0,0.3,0.1,0.8,2.0,364.0,0.0,0.0,0.42032967032967034
12.0,5.0,9.0,0.3,0.1,0.8,2.0,367.0,0.0,0.0,0.4141689373297003
12.0,5.0,10.0,0.3,0.1,0.8,2.0,357.0,0.0,0.0,0.40896358543417366
12.0,5.0,11.0,0.3,0.1,0.8,2.0,362.0,0.0,0.0,0.4116022099447514
12.0,5.0,12.0,0.3,0.1,0.8,2.0,352.0,0.0,0.0,0.40625
12.0,5.0,13.0,0.3,0.1,0.8,2.0,357.0,0.0,0.0,0.40896358543417366
12.0,5.0,14.0,0.3,0.1,0.8,2.0,352.0,0.0,0.0,0.40625
12.0,5.0,15.0,0.3,0.1,0.8,2.0,356.0,0.0,0.0,0.40730337078651685
12.0,5.0,16.0,0.3,0.1,0.8,2.0,347.0,0.0,0.0,0.4092219020172911
12.0,5.0,17.0,0.3,0.1,0.8,2.0,356.0,0.0,0.0,0.4044943820224719
12.0,5.0,18.0,0.3,0.1,0.8,2.0,347.0,0.0,0.0,0.40057636887608067
12.0,5.0,19.0,0.3,0.1,0.8,2.0,353.0,0.0,0.0,0.39943342776203966
12.0,5.0,20.0,0.3,0.1,0.8,2.0,565.0,0.0,0.0,0.24424778761061947
12.0,5.0,21.0,0.3,0.1,0.8,2.0,547.0,0.0,0.0,0.2522851919561243
12.0,5.0,22.0,0.3,0.1,0.8,2.0,537.0,0.0,0.0,0.24953445065176907
12.0,5.0,23.0,0.3,0.1,0.8,2.0,509.0,0.0,0.0,0.26129666011787817
12.0,5.0,24.0,0.3,0.1,0.8,2.0,498.0,0.0,0.0,0.25903614457831325
12.0,5.0,25.0,0.3,0.1,0.8,2.0,463.0,0.0,0.0,0.2786177105831533
12.0,5.0,26.0,0.3,0.1,0.8,2.0,450.0,0.0,0.0,0.27555555555555555
12.0,5.0,27.0,0.3,0.1,0.8,2.0,462.0,0.0,0.0,0.27705627705627706
12.0,5.0,28.0,0.3,0.1,0.8,2.0,450.0,0.0,0.0,0.27555555555555555
12.0,5.0,29.0,0.3,0.1,0.8,2.0,440.0,0.0,0.0,0.2863636363636364
12.0,5.0,30.0,0.3,0.1,0.8,2.0,417.0,0.0,0.0,0.2829736211031175
12.0,5.0,31.0,0.3,0.1,0.8,2.0,408.0,0.0,0.0,0.2916666666666667
12.0,5.0,32.0,0.3,0.1,0.8,2.0,390.0,0.0,0.0,0.2923076923076923
12.0,5.0,33.0,0.3,0.1,0.8,2.0,375.0,0.0,0.0,0.30933333333333335
12.0,5.0,34.0,0.3,0.1,0.8,2.0,372.0,0.0,0.0,0.3010752688172043
12.0,5.0,35.0,0.3,0.1,0.8,2.0,364.0,0.0,0.0,0.31043956043956045
12.0,5.0,36.0,0.3,0.1,0.8,2.0,363.0,0.0,0.0,0.3002754820936639
12.0,5.0,37.0,0.3,0.1,0.8,2.0,360.0,0.0,0.0,0.3111111111111111
12.0,5.0,38.0,0.3,0.1,0.8,2.0,362.0,0.0,0.0,0.3011049723756906
12.0,5.0,39.0,0.3,0.1,0.8,2.0,359.0,0.0,0.0,0.30919220055710306
12.0,5.0,40.0,0.3,0.1,0.8,2.0,357.0,0.0,0.0,0.30532212885154064
12.0,5.0,41.0,0.3,0.1,0.8,2.0,352.0,0.0,0.0,0.3153409090909091
12.0,5.0,42.0,0.3,0.1,0.8,2.0,357.0,0.0,0.0,0.30532212885154064
12.0,5.0,43.0,0.3,0.1,0.8,2.0,355.0,0.0,0.0,0.3126760563380282
12.0,5.0,44.0,0.3,0.1,0.8,2.0,357.0,0.0,0.0,0.29971988795518206
12.0,5.0,45.0,0.3,0.1,0.8,2.0,349.0,0.0,0.0,0.45558739255014324
12.0,5.0,46.0,0.3,0.1,0.8,2.0,358.0,0.0,0.0,0.44972067039106145
12.0,5.0,47.0,0.3,0.1,0.8,2.0,350.0,0.0,0.0,0.4542857142857143
12.0,5.0,48.0,0.3,0.1,0.8,2.0,357.0,0.0,0.0,0.4481792717086835
12.0,5.0,49.0,0.3,0.1,0.8,2.0,350.0,0.0,0.0,0.4542857142857143
12.0,5.0,50.0,0.3,0.1,0.8,2.0,349.0,0.0,0.0,0.44412607449856734
12.0,5.0,51.0,0.3,0.1,0.8,2.0,349.0,0.0,0.0,0.45558739255014324
12.0,5.0,52.0,0.3,0.1,0.8,2.0,346.0,0.0,0.0,0.4479768786127168
12.0,6.0,1.0,0.3,0.1,0.8,2.0,340.0,0.0,0.0,0.4588235294117647
12.0,6.0,2.0,0.3,0.1,0.8,2.0,336.0,0.0,0.0,0.4523809523809524
12.0,6.0,3.0,0.3,0.1,0.8,2.0,337.0,0.0,0.0,0.4599406528189911
12.0,6.0,4.0,0.3,0.1,0.8,2.0,338.0,0.0,0.0,0.44970414201183434
12.0,6.0,5.0,0.3,0.1,0.8,2.0,331.0,0.0,0.0,0.4622356495468278
12.0,6.0,6.0,0.3,0.1,0.8,2.0,332.0,0.0,0.0,0.45180722891566266
12.0,6.0,7.0,0.3,0.1,0.8,2.0,327.0,0.0,0.0,0.4617737003058104
12.0,6.0,8.0,0.3,0.1,0.8,2.0,329.0,0.0,0.0,0.45288753799392095
12.0,6.0,9.0,0.3,0.1,0.8,2.0,324.0,0.0,0.0,0.45987654320987653
12.0,6.0,10.0,0.3,0.1,0.8,2.0,329.0,0.0,0.0,0.44984802431610943
12.0,6.0,11.0,0.3,0.1,0.8,2.0,323.0,0.0,0.0,0.4613003095975232
12.0,6.0,12.0,0.3,0.1,0.8,2.0,325.0,0.0,0.0,0.4523076923076923
12.0,6.0,13.0,0.3,0.1,0.8,2.0,322.0,0.0,0.0,0.46273291925465837
12.0,6.0,14.0,0.3,0.1,0.8,2.0,319.0,0.0,0.0,0.45768025078369906
12.0,6.0,15.0,0.3,0.1,0.8,2.0,320.0,0.0,0.0,0.4625
12.0,6.0,16.0,0.3,0.1,0.8,2.0,315.0,0.0,0.0,0.45396825396825397
12.0,6.0,17.0,0.3,0.1,0.8,2.0,317.0,0.0,0.0,0.4637223974763407
12.0,6.0,18.0,0.3,0.1,0.8,2.0,314.0,0.0,0.0,0.4554140127388535
12.0,6.0,19.0,0.3,0.1,0.8,2.0,319.0,0.0,0.0,0.45768025078369906
12.0,6.0,20.0,0.3,0.1,0.8,2.0,608.0,0.0,0.0,0.23190789473684212
12.0,6.0,21.0,0.3,0.1,0.8,2.0,584.0,0.0,0.0,0.24486301369863014
12.0,6.0,22.0,0.3,0.1,0.8,2.0,571.0,0.0,0.0,0.23992994746059546
12.0,6.0,23.0,0.3,0.1,0.8,2.0,558.0,0.0,0.0,0.25448028673835127
12.0,6.0,24.0,0.3,0.1,0.8,2.0,530.0,0.0,0.0,0.2528301886792453
12.0,6.0,25.0,0.3,0.1,0.8,2.0,537.0,0.0,0.0,0.25884543761638734
12.0,6.0,26.0,0.3,0.1,0.8,2.0,523.0,0.0,0.0,0.25430210325047803
12.0,6.0,27.0,0.3,0.1,0.8,2.0,502.0,0.0,0.0,0.27091633466135456
12.0,6.0,28.0,0.3,0.1,0.8,2.0,470.0,0.0,0.0,0.2723404255319149
12.0,6.0,29.0,0.3,0.1,0.8,2.0,466.0,0.0,0.0,0.27896995708154504
12.0,6.0,30.0,0.3,0.1,0.8,2.0,439.0,0.0,0.0,0.28018223234624146
12.0,6.0,31.0,0.3,0.1,0.8,2.0,427.0,0.0,0.0,0.28805620608899296
12.0,6.0,32.0,0.3,0.1,0.8,2.0,416.0,0.0,0.0,0.2860576923076923
12.0,6.0,33.0,0.3,0.1,0.8,2.0,394.0,0.0,0.0,0.2969543147208122
12.0,6.0,34.0,0.3,0.1,0.8,2.0,395.0,0.0,0.0,0.2936708860759494
12.0,6.0,35.0,0.3,0.1,0.8,2.0,394.0,0.0,0.0,0.2969543147208122
12.0,6.0,36.0,0.3,0.1,0.8,2.0,398.0,0.0,0.0,0.2914572864321608
12.0,6.0,37.0,0.3,0.1,0.8,2.0,381.0,0.0,0.0,0.30183727034120733
12.0,6.0,38.0,0.3,0.1,0.8,2.0,383.0,0.0,0.0,0.2950391644908616
12.0,6.0,39.0,0.3,0.1,0.8,2.0,381.0,0.0,0.0,0.2992125984251969
12.0,6.0,40.0,0.3,0.1,0.8,2.0,384.0,0.0,0.0,0.2942708333333333
12.0,6.0,41.0,0.3,0.1,0.8,2.0,363.0,0.0,0.0,0.3085399449035813
12.0,6.0,42.0,0.3,0.1,0.8,2.0,366.0,0.0,0.0,0.30327868852459017
12.0,6.0,43.0,0.3,0.1,0.8,2.0,362.0,0.0,0.0,0.30939226519337015
12.0,6.0,44.0,0.3,0.1,0.8,2.0,353.0,0.0,0.0,0.311614730878187
12.0,6.0,45.0,0.3,0.1,0.8,2.0,339.0,0.0,0.0,0.4306784660766962
