rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,8.0,48.0,0.8,0.1,0.4,2.0,237.0,0.0,0.0,0.7468354430379747
3.0,8.0,49.0,0.8,0.1,0.4,2.0,237.0,0.0,0.0,0.7468354430379747
3.0,8.0,50.0,0.8,0.1,0.4,2.0,237.0,0.0,0.0,0.7468354430379747
3.0,8.0,51.0,0.8,0.1,0.4,2.0,237.0,0.0,0.0,0.7468354430379747
3.0,8.0,52.0,0.8,0.1,0.4,2.0,237.0,0.0,0.0,0.7468354430379747
3.0,9.0,1.0,0.8,0.1,0.4,2.0,237.0,0.0,0.0,0.7468354430379747
3.0,9.0,2.0,0.8,0.1,0.4,2.0,237.0,0.0,0.0,0.7468354430379747
3.0,9.0,3.0,0.8,0.1,0.4,2.0,237.0,0.0,0.0,0.7468354430379747
3.0,9.0,4.0,0.8,0.1,0.4,2.0,235.0,0.0,0.0,0.7489361702127659
3.0,9.0,5.0,0.8,0.1,0.4,2.0,235.0,0.0,0.0,0.7489361702127659
3.0,9.0,6.0,0.8,0.1,0.4,2.0,234.0,0.0,0.0,0.7478632478632479
3.0,9.0,7.0,0.8,0.1,0.4,2.0,234.0,0.0,0.0,0.7478632478632479
3.0,9.0,8.0,0.8,0.1,0.4,2.0,234.0,0.0,0.0,0.7478632478632479
3.0,9.0,9.0,0.8,0.1,0.4,2.0,234.0,0.0,0.0,0.7521367521367521
3.0,9.0,10.0,0.8,0.1,0.4,2.0,234.0,0.0,0.0,0.7521367521367521
3.0,9.0,11.0,0.8,0.1,0.4,2.0,233.0,0.0,0.0,0.7553648068669528
3.0,9.0,12.0,0.8,0.1,0.4,2.0,232.0,0.0,0.0,0.7586206896551724
3.0,9.0,13.0,0.8,0.1,0.4,2.0,232.0,0.0,0.0,0.7586206896551724
3.0,9.0,14.0,0.8,0.1,0.4,2.0,232.0,0.0,0.0,0.7586206896551724
3.0,9.0,15.0,0.8,0.1,0.4,2.0,232.0,0.0,0.0,0.7586206896551724
3.0,9.0,16.0,0.8,0.1,0.4,2.0,232.0,0.0,0.0,0.7586206896551724
3.0,9.0,17.0,0.8,0.1,0.4,2.0,232.0,0.0,0.0,0.7586206896551724
3.0,9.0,18.0,0.8,0.1,0.4,2.0,232.0,0.0,0.0,0.7586206896551724
3.0,9.0,19.0,0.8,0.1,0.4,2.0,232.0,0.0,0.0,0.7586206896551724
3.0,9.0,20.0,0.8,0.1,0.4,2.0,403.0,0.0,0.0,0.3920595533498759
3.0,9.0,21.0,0.8,0.1,0.4,2.0,390.0,0.0,0.0,0.3974358974358974
3.0,9.0,22.0,0.8,0.1,0.4,2.0,382.0,0.0,0.0,0.4031413612565445
3.0,9.0,23.0,0.8,0.1,0.4,2.0,373.0,0.0,0.0,0.40482573726541554
3.0,9.0,24.0,0.8,0.1,0.4,2.0,366.0,0.0,0.0,0.40710382513661203
3.0,9.0,25.0,0.8,0.1,0.4,2.0,350.0,0.0,0.0,0.4142857142857143
3.0,9.0,26.0,0.8,0.1,0.4,2.0,313.0,0.0,0.0,0.43769968051118213
3.0,9.0,27.0,0.8,0.1,0.4,2.0,314.0,0.0,0.0,0.4394904458598726
3.0,9.0,28.0,0.8,0.1,0.4,2.0,305.0,0.0,0.0,0.4491803278688525
3.0,9.0,29.0,0.8,0.1,0.4,2.0,289.0,0.0,0.0,0.4602076124567474
3.0,9.0,30.0,0.8,0.1,0.4,2.0,281.0,0.0,0.0,0.4697508896797153
3.0,9.0,31.0,0.8,0.1,0.4,2.0,267.0,0.0,0.0,0.48314606741573035
3.0,9.0,32.0,0.8,0.1,0.4,2.0,250.0,0.0,0.0,0.508
3.0,9.0,33.0,0.8,0.1,0.4,2.0,250.0,0.0,0.0,0.508
3.0,9.0,34.0,0.8,0.1,0.4,2.0,250.0,0.0,0.0,0.508
3.0,9.0,35.0,0.8,0.1,0.4,2.0,241.0,0.0,0.0,0.5186721991701245
3.0,9.0,36.0,0.8,0.1,0.4,2.0,232.0,0.0,0.0,0.521551724137931
3.0,9.0,37.0,0.8,0.1,0.4,2.0,217.0,0.0,0.0,0.5299539170506913
3.0,9.0,38.0,0.8,0.1,0.4,2.0,218.0,0.0,0.0,0.5321100917431193
3.0,9.0,39.0,0.8,0.1,0.4,2.0,218.0,0.0,0.0,0.5321100917431193
3.0,9.0,40.0,0.8,0.1,0.4,2.0,218.0,0.0,0.0,0.5321100917431193
3.0,9.0,41.0,0.8,0.1,0.4,2.0,218.0,0.0,0.0,0.5321100917431193
3.0,9.0,42.0,0.8,0.1,0.4,2.0,217.0,0.0,0.0,0.5345622119815668
3.0,9.0,43.0,0.8,0.1,0.4,2.0,209.0,0.0,0.0,0.5406698564593302
3.0,9.0,44.0,0.8,0.1,0.4,2.0,209.0,0.0,0.0,0.5406698564593302
3.0,9.0,45.0,0.8,0.1,0.4,2.0,199.0,0.0,0.0,0.7989949748743719
3.0,9.0,46.0,0.8,0.1,0.4,2.0,199.0,0.0,0.0,0.7989949748743719
3.0,9.0,47.0,0.8,0.1,0.4,2.0,199.0,0.0,0.0,0.7989949748743719
3.0,9.0,48.0,0.8,0.1,0.4,2.0,199.0,0.0,0.0,0.7989949748743719
3.0,9.0,49.0,0.8,0.1,0.4,2.0,199.0,0.0,0.0,0.7989949748743719
3.0,9.0,50.0,0.8,0.1,0.4,2.0,196.0,0.0,0.0,0.7959183673469388
3.0,9.0,51.0,0.8,0.1,0.4,2.0,196.0,0.0,0.0,0.7959183673469388
3.0,9.0,52.0,0.8,0.1,0.4,2.0,196.0,0.0,0.0,0.7959183673469388
3.0,10.0,1.0,0.8,0.1,0.4,2.0,187.0,0.0,0.0,0.786096256684492
3.0,10.0,2.0,0.8,0.1,0.4,2.0,187.0,0.0,0.0,0.786096256684492
3.0,10.0,3.0,0.8,0.1,0.4,2.0,187.0,0.0,0.0,0.786096256684492
3.0,10.0,4.0,0.8,0.1,0.4,2.0,187.0,0.0,0.0,0.786096256684492
3.0,10.0,5.0,0.8,0.1,0.4,2.0,186.0,0.0,0.0,0.7903225806451613
3.0,10.0,6.0,0.8,0.1,0.4,2.0,186.0,0.0,0.0,0.7849462365591398
3.0,10.0,7.0,0.8,0.1,0.4,2.0,185.0,0.0,0.0,0.7891891891891892
3.0,10.0,8.0,0.8,0.1,0.4,2.0,184.0,0.0,0.0,0.7934782608695652
3.0,10.0,9.0,0.8,0.1,0.4,2.0,184.0,0.0,0.0,0.7880434782608695
3.0,10.0,10.0,0.8,0.1,0.4,2.0,184.0,0.0,0.0,0.7880434782608695
3.0,10.0,11.0,0.8,0.1,0.4,2.0,184.0,0.0,0.0,0.7880434782608695
3.0,10.0,12.0,0.8,0.1,0.4,2.0,183.0,0.0,0.0,0.7923497267759563
3.0,10.0,13.0,0.8,0.1,0.4,2.0,183.0,0.0,0.0,0.7923497267759563
3.0,10.0,14.0,0.8,0.1,0.4,2.0,183.0,0.0,0.0,0.7923497267759563
3.0,10.0,15.0,0.8,0.1,0.4,2.0,183.0,0.0,0.0,0.7923497267759563
3.0,10.0,16.0,0.8,0.1,0.4,2.0,182.0,0.0,0.0,0.7912087912087912
3.0,10.0,17.0,0.8,0.1,0.4,2.0,182.0,0.0,0.0,0.7912087912087912
3.0,10.0,18.0,0.8,0.1,0.4,2.0,182.0,0.0,0.0,0.7912087912087912
3.0,10.0,19.0,0.8,0.1,0.4,2.0,182.0,0.0,0.0,0.7912087912087912
3.0,10.0,20.0,0.8,0.1,0.4,2.0,337.0,0.0,0.0,0.4065281899109792
3.0,10.0,21.0,0.8,0.1,0.4,2.0,299.0,0.0,0.0,0.42474916387959866
3.0,10.0,22.0,0.8,0.1,0.4,2.0,290.0,0.0,0.0,0.43103448275862066
3.0,10.0,23.0,0.8,0.1,0.4,2.0,290.0,0.0,0.0,0.43103448275862066
3.0,10.0,24.0,0.8,0.1,0.4,2.0,282.0,0.0,0.0,0.4397163120567376
3.0,10.0,25.0,0.8,0.1,0.4,2.0,257.0,0.0,0.0,0.4591439688715953
3.0,10.0,26.0,0.8,0.1,0.4,2.0,249.0,0.0,0.0,0.46184738955823296
3.0,10.0,27.0,0.8,0.1,0.4,2.0,240.0,0.0,0.0,0.475
3.0,10.0,28.0,0.8,0.1,0.4,2.0,240.0,0.0,0.0,0.475
3.0,10.0,29.0,0.8,0.1,0.4,2.0,240.0,0.0,0.0,0.475
3.0,10.0,30.0,0.8,0.1,0.4,2.0,240.0,0.0,0.0,0.475
3.0,10.0,31.0,0.8,0.1,0.4,2.0,229.0,0.0,0.0,0.4890829694323144
3.0,10.0,32.0,0.8,0.1,0.4,2.0,230.0,0.0,0.0,0.49130434782608695
3.0,10.0,33.0,0.8,0.1,0.4,2.0,230.0,0.0,0.0,0.49130434782608695
3.0,10.0,34.0,0.8,0.1,0.4,2.0,230.0,0.0,0.0,0.49130434782608695
3.0,10.0,35.0,0.8,0.1,0.4,2.0,222.0,0.0,0.0,0.5045045045045045
3.0,10.0,36.0,0.8,0.1,0.4,2.0,213.0,0.0,0.0,0.5117370892018779
3.0,10.0,37.0,0.8,0.1,0.4,2.0,213.0,0.0,0.0,0.5117370892018779
3.0,10.0,38.0,0.8,0.1,0.4,2.0,213.0,0.0,0.0,0.5117370892018779
3.0,10.0,39.0,0.8,0.1,0.4,2.0,213.0,0.0,0.0,0.5117370892018779
3.0,10.0,40.0,0.8,0.1,0.4,2.0,213.0,0.0,0.0,0.5117370892018779
3.0,10.0,41.0,0.8,0.1,0.4,2.0,212.0,0.0,0.0,0.5141509433962265
3.0,10.0,42.0,0.8,0.1,0.4,2.0,197.0,0.0,0.0,0.5380710659898477
3.0,10.0,43.0,0.8,0.1,0.4,2.0,197.0,0.0,0.0,0.5380710659898477
3.0,10.0,44.0,0.8,0.1,0.4,2.0,195.0,0.0,0.0,0.5333333333333333
3.0,10.0,45.0,0.8,0.1,0.4,2.0,195.0,0.0,0.0,0.7282051282051282
3.0,10.0,46.0,0.8,0.1,0.4,2.0,192.0,0.0,0.0,0.7291666666666666
3.0,10.0,47.0,0.8,0.1,0.4,2.0,195.0,0.0,0.0,0.7282051282051282
3.0,10.0,48.0,0.8,0.1,0.4,2.0,195.0,0.0,0.0,0.7282051282051282
3.0,10.0,49.0,0.8,0.1,0.4,2.0,195.0,0.0,0.0,0.7282051282051282
3.0,10.0,50.0,0.8,0.1,0.4,2.0,193.0,0.0,0.0,0.7305699481865285
3.0,10.0,51.0,0.8,0.1,0.4,2.0,192.0,0.0,0.0,0.734375
3.0,10.0,52.0,0.8,0.1,0.4,2.0,192.0,0.0,0.0,0.734375
4.0,1.0,1.0,0.8,0.1,0.4,2.0,5215.0,48.0,7.0,0.7898370086289549
4.0,1.0,2.0,0.8,0.1,0.4,2.0,5149.0,49.0,12.0,0.7898621091474073
4.0,1.0,3.0,0.8,0.1,0.4,2.0,5037.0,52.0,26.0,0.787174905697836
4.0,1.0,4.0,0.8,0.1,0.4,2.0,4920.0,48.0,28.0,0.791260162601626
4.0,1.0,5.0,0.8,0.1,0.4,2.0,4839.0,50.0,29.0,0.7914858441826824
4.0,1.0,6.0,0.8,0.1,0.4,2.0,4682.0,38.0,16.0,0.794105083297736
4.0,1.0,7.0,0.8,0.1,0.4,2.0,4484.0,38.0,16.0,0.7957181088314005
4.0,1.0,8.0,0.8,0.1,0.4,2.0,4306.0,32.0,15.0,0.797724105898746
4.0,1.0,9.0,0.8,0.1,0.4,2.0,4168.0,30.0,16.0,0.7979846449136276
4.0,1.0,10.0,0.8,0.1,0.4,2.0,3995.0,23.0,14.0,0.7984981226533167
4.0,1.0,11.0,0.8,0.1,0.4,2.0,3904.0,23.0,12.0,0.8007172131147541
4.0,1.0,12.0,0.8,0.1,0.4,2.0,3742.0,19.0,7.0,0.8009086050240513
4.0,1.0,13.0,0.8,0.1,0.4,2.0,3574.0,17.0,8.0,0.8027420257414661
4.0,1.0,14.0,0.8,0.1,0.4,2.0,3486.0,14.0,10.0,0.8052208835341366
4.0,1.0,15.0,0.8,0.1,0.4,2.0,3334.0,15.0,9.0,0.8053389322135572
4.0,1.0,16.0,0.8,0.1,0.4,2.0,3244.0,12.0,8.0,0.8064118372379778
4.0,1.0,17.0,0.8,0.1,0.4,2.0,3174.0,8.0,6.0,0.8078134845620668
4.0,1.0,18.0,0.8,0.1,0.4,2.0,3023.0,7.0,6.0,0.8074760172014555
4.0,1.0,19.0,0.8,0.1,0.4,2.0,2967.0,4.0,3.0,0.8092349174250084
4.0,1.0,20.0,0.8,0.1,0.4,2.0,7857.0,3.0,2.0,0.29120529464172074
4.0,1.0,21.0,0.8,0.1,0.4,2.0,7249.0,6.0,1.0,0.2952131328459098
4.0,1.0,22.0,0.8,0.1,0.4,2.0,6513.0,8.0,2.0,0.29955473668048516
4.0,1.0,23.0,0.8,0.1,0.4,2.0,6115.0,12.0,3.0,0.3008994276369583
4.0,1.0,24.0,0.8,0.1,0.4,2.0,5713.0,11.0,6.0,0.3026430946963067
4.0,1.0,25.0,0.8,0.1,0.4,2.0,5345.0,17.0,7.0,0.30477081384471466
4.0,1.0,26.0,0.8,0.1,0.4,2.0,4969.0,14.0,3.0,0.31273898168645603
4.0,1.0,27.0,0.8,0.1,0.4,2.0,4610.0,15.0,5.0,0.3140997830802603
4.0,1.0,28.0,0.8,0.1,0.4,2.0,4346.0,21.0,8.0,0.320294523699954
4.0,1.0,29.0,0.8,0.1,0.4,2.0,4096.0,22.0,11.0,0.3212890625
4.0,1.0,30.0,0.8,0.1,0.4,2.0,3862.0,18.0,9.0,0.3270326255825997
4.0,1.0,31.0,0.8,0.1,0.4,2.0,3661.0,15.0,6.0,0.330237639989074
4.0,1.0,32.0,0.8,0.1,0.4,2.0,3585.0,11.0,4.0,0.3302649930264993
4.0,1.0,33.0,0.8,0.1,0.4,2.0,3455.0,11.0,4.0,0.3334298118668596
4.0,1.0,34.0,0.8,0.1,0.4,2.0,3349.0,18.0,7.0,0.3353239773066587
4.0,1.0,35.0,0.8,0.1,0.4,2.0,3156.0,14.0,5.0,0.33713561470215464
4.0,1.0,36.0,0.8,0.1,0.4,2.0,3043.0,13.0,5.0,0.3424252382517253
4.0,1.0,37.0,0.8,0.1,0.4,2.0,2886.0,13.0,4.0,0.3492723492723493
4.0,1.0,38.0,0.8,0.1,0.4,2.0,2771.0,17.0,4.0,0.35330205701912665
4.0,1.0,39.0,0.8,0.1,0.4,2.0,2579.0,15.0,6.0,0.36370686312524236
4.0,1.0,40.0,0.8,0.1,0.4,2.0,2497.0,16.0,6.0,0.36403684421305565
4.0,1.0,41.0,0.8,0.1,0.4,2.0,2311.0,14.0,4.0,0.37343141497187365
4.0,1.0,42.0,0.8,0.1,0.4,2.0,2202.0,11.0,7.0,0.37193460490463215
4.0,1.0,43.0,0.8,0.1,0.4,2.0,2135.0,13.0,8.0,0.3737704918032787
4.0,1.0,44.0,0.8,0.1,0.4,2.0,2037.0,13.0,9.0,0.3789887088856161
4.0,1.0,45.0,0.8,0.1,0.4,2.0,1931.0,7.0,4.0,0.6556188503366132
4.0,1.0,46.0,0.8,0.1,0.4,2.0,1869.0,6.0,3.0,0.6548956661316212
4.0,1.0,47.0,0.8,0.1,0.4,2.0,1762.0,5.0,3.0,0.6617480136208853
4.0,1.0,48.0,0.8,0.1,0.4,2.0,1671.0,6.0,4.0,0.6618791143028127
4.0,1.0,49.0,0.8,0.1,0.4,2.0,1631.0,6.0,3.0,0.6664622930717351
4.0,1.0,50.0,0.8,0.1,0.4,2.0,1598.0,4.0,2.0,0.6639549436795995
4.0,1.0,51.0,0.8,0.1,0.4,2.0,1582.0,1.0,0.0,0.6656131479140329
4.0,1.0,52.0,0.8,0.1,0.4,2.0,1545.0,1.0,0.0,0.6640776699029126
4.0,2.0,1.0,0.8,0.1,0.4,2.0,1515.0,1.0,1.0,0.664026402640264
4.0,2.0,2.0,0.8,0.1,0.4,2.0,1471.0,1.0,1.0,0.6648538409245411
4.0,2.0,3.0,0.8,0.1,0.4,2.0,1450.0,1.0,1.0,0.666896551724138
4.0,2.0,4.0,0.8,0.1,0.4,2.0,1401.0,0.0,0.0,0.6652391149179158
4.0,2.0,5.0,0.8,0.1,0.4,2.0,1398.0,0.0,0.0,0.6659513590844063
4.0,2.0,6.0,0.8,0.1,0.4,2.0,1378.0,0.0,0.0,0.6640058055152395
4.0,2.0,7.0,0.8,0.1,0.4,2.0,1369.0,0.0,0.0,0.6661796932067202
4.0,2.0,8.0,0.8,0.1,0.4,2.0,1337.0,0.0,0.0,0.6611817501869858
4.0,2.0,9.0,0.8,0.1,0.4,2.0,1319.0,0.0,0.0,0.6671721000758151
4.0,2.0,10.0,0.8,0.1,0.4,2.0,1275.0,0.0,0.0,0.6658823529411765
4.0,2.0,11.0,0.8,0.1,0.4,2.0,1276.0,0.0,0.0,0.6684952978056427
4.0,2.0,12.0,0.8,0.1,0.4,2.0,1234.0,0.0,0.0,0.6677471636952999
4.0,2.0,13.0,0.8,0.1,0.4,2.0,1243.0,0.0,0.0,0.671761866452132
4.0,2.0,14.0,0.8,0.1,0.4,2.0,1209.0,0.0,0.0,0.6683209263854425
4.0,2.0,15.0,0.8,0.1,0.4,2.0,1212.0,0.0,0.0,0.66996699669967
4.0,2.0,16.0,0.8,0.1,0.4,2.0,1174.0,0.0,0.0,0.6643952299829642
4.0,2.0,17.0,0.8,0.1,0.4,2.0,1175.0,0.0,0.0,0.6672340425531915
4.0,2.0,18.0,0.8,0.1,0.4,2.0,1132.0,0.0,0.0,0.6678445229681979
4.0,2.0,19.0,0.8,0.1,0.4,2.0,1130.0,0.0,0.0,0.6690265486725664
4.0,2.0,20.0,0.8,0.1,0.4,2.0,1911.0,0.0,0.0,0.38566195709052853
4.0,2.0,21.0,0.8,0.1,0.4,2.0,1827.0,0.0,0.0,0.39299397920087575
4.0,2.0,22.0,0.8,0.1,0.4,2.0,1720.0,0.0,0.0,0.3959302325581395
4.0,2.0,23.0,0.8,0.1,0.4,2.0,1668.0,0.0,0.0,0.40167865707434053
4.0,2.0,24.0,0.8,0.1,0.4,2.0,1575.0,0.0,0.0,0.4006349206349206
4.0,2.0,25.0,0.8,0.1,0.4,2.0,1535.0,0.0,0.0,0.4058631921824104
4.0,2.0,26.0,0.8,0.1,0.4,2.0,1476.0,0.0,0.0,0.4092140921409214
4.0,2.0,27.0,0.8,0.1,0.4,2.0,1430.0,0.0,0.0,0.4132867132867133
4.0,2.0,28.0,0.8,0.1,0.4,2.0,1412.0,0.0,0.0,0.4114730878186969
4.0,2.0,29.0,0.8,0.1,0.4,2.0,1331.0,0.0,0.0,0.42073628850488354
4.0,2.0,30.0,0.8,0.1,0.4,2.0,1279.0,0.0,0.0,0.42298670836591085
4.0,2.0,31.0,0.8,0.1,0.4,2.0,1244.0,0.0,0.0,0.430064308681672
4.0,2.0,32.0,0.8,0.1,0.4,2.0,1216.0,0.0,0.0,0.42680921052631576
4.0,2.0,33.0,0.8,0.1,0.4,2.0,1165.0,0.0,0.0,0.4317596566523605
4.0,2.0,34.0,0.8,0.1,0.4,2.0,1141.0,0.0,0.0,0.4303242769500438
4.0,2.0,35.0,0.8,0.1,0.4,2.0,1115.0,0.0,0.0,0.4385650224215247
4.0,2.0,36.0,0.8,0.1,0.4,2.0,1108.0,0.0,0.0,0.43501805054151627
4.0,2.0,37.0,0.8,0.1,0.4,2.0,1074.0,0.0,0.0,0.43947858472998136
4.0,2.0,38.0,0.8,0.1,0.4,2.0,1046.0,0.0,0.0,0.44072657743785854
4.0,2.0,39.0,0.8,0.1,0.4,2.0,1009.0,0.0,0.0,0.44697720515361744
4.0,2.0,40.0,0.8,0.1,0.4,2.0,999.0,0.0,0.0,0.44344344344344344
4.0,2.0,41.0,0.8,0.1,0.4,2.0,972.0,0.0,0.0,0.44753086419753085
4.0,2.0,42.0,0.8,0.1,0.4,2.0,941.0,0.0,0.0,0.4495217853347503
4.0,2.0,43.0,0.8,0.1,0.4,2.0,915.0,0.0,0.0,0.4568306010928962
4.0,2.0,44.0,0.8,0.1,0.4,2.0,887.0,0.0,0.0,0.44983089064261556
4.0,2.0,45.0,0.8,0.1,0.4,2.0,843.0,0.0,0.0,0.7781731909845789
4.0,2.0,46.0,0.8,0.1,0.4,2.0,831.0,0.0,0.0,0.779783393501805
4.0,2.0,47.0,0.8,0.1,0.4,2.0,778.0,0.0,0.0,0.7930591259640103
4.0,2.0,48.0,0.8,0.1,0.4,2.0,786.0,0.0,0.0,0.7900763358778626
4.0,2.0,49.0,0.8,0.1,0.4,2.0,768.0,0.0,0.0,0.7903645833333334
4.0,2.0,50.0,0.8,0.1,0.4,2.0,754.0,0.0,0.0,0.7904509283819628
4.0,2.0,51.0,0.8,0.1,0.4,2.0,731.0,0.0,0.0,0.7920656634746922
4.0,2.0,52.0,0.8,0.1,0.4,2.0,727.0,0.0,0.0,0.7895460797799174
4.0,3.0,1.0,0.8,0.1,0.4,2.0,720.0,0.0,0.0,0.7916666666666666
4.0,3.0,2.0,0.8,0.1,0.4,2.0,721.0,0.0,0.0,0.7891816920943134
4.0,3.0,3.0,0.8,0.1,0.4,2.0,701.0,0.0,0.0,0.7945791726105563
4.0,3.0,4.0,0.8,0.1,0.4,2.0,693.0,0.0,0.0,0.7907647907647908
4.0,3.0,5.0,0.8,0.1,0.4,2.0,685.0,0.0,0.0,0.7985401459854015
4.0,3.0,6.0,0.8,0.1,0.4,2.0,671.0,0.0,0.0,0.7883755588673621
4.0,3.0,7.0,0.8,0.1,0.4,2.0,666.0,0.0,0.0,0.7972972972972973
4.0,3.0,8.0,0.8,0.1,0.4,2.0,662.0,0.0,0.0,0.7900302114803626
4.0,3.0,9.0,0.8,0.1,0.4,2.0,656.0,0.0,0.0,0.7972560975609756
4.0,3.0,10.0,0.8,0.1,0.4,2.0,646.0,0.0,0.0,0.7910216718266254
4.0,3.0,11.0,0.8,0.1,0.4,2.0,632.0,0.0,0.0,0.7943037974683544
4.0,3.0,12.0,0.8,0.1,0.4,2.0,620.0,0.0,0.0,0.7870967741935484
4.0,3.0,13.0,0.8,0.1,0.4,2.0,622.0,0.0,0.0,0.792604501607717
4.0,3.0,14.0,0.8,0.1,0.4,2.0,596.0,0.0,0.0,0.7869127516778524
4.0,3.0,15.0,0.8,0.1,0.4,2.0,591.0,0.0,0.0,0.7935702199661591
4.0,3.0,16.0,0.8,0.1,0.4,2.0,581.0,0.0,0.0,0.7865748709122203
4.0,3.0,17.0,0.8,0.1,0.4,2.0,586.0,0.0,0.0,0.7952218430034129
4.0,3.0,18.0,0.8,0.1,0.4,2.0,574.0,0.0,0.0,0.789198606271777
4.0,3.0,19.0,0.8,0.1,0.4,2.0,581.0,0.0,0.0,0.7969018932874354
4.0,3.0,20.0,0.8,0.1,0.4,2.0,1229.0,0.0,0.0,0.36371033360455657
4.0,3.0,21.0,0.8,0.1,0.4,2.0,1255.0,0.0,0.0,0.3609561752988048
4.0,3.0,22.0,0.8,0.1,0.4,2.0,1175.0,0.0,0.0,0.3676595744680851
4.0,3.0,23.0,0.8,0.1,0.4,2.0,1134.0,0.0,0.0,0.373015873015873
4.0,3.0,24.0,0.8,0.1,0.4,2.0,1048.0,0.0,0.0,0.3845419847328244
4.0,3.0,25.0,0.8,0.1,0.4,2.0,1016.0,0.0,0.0,0.39173228346456695
4.0,3.0,26.0,0.8,0.1,0.4,2.0,958.0,0.0,0.0,0.395615866388309
4.0,3.0,27.0,0.8,0.1,0.4,2.0,905.0,0.0,0.0,0.4066298342541437
4.0,3.0,28.0,0.8,0.1,0.4,2.0,889.0,0.0,0.0,0.4049493813273341
4.0,3.0,29.0,0.8,0.1,0.4,2.0,882.0,0.0,0.0,0.4070294784580499
4.0,3.0,30.0,0.8,0.1,0.4,2.0,857.0,0.0,0.0,0.41540256709451573
4.0,3.0,31.0,0.8,0.1,0.4,2.0,828.0,0.0,0.0,0.4166666666666667
4.0,3.0,32.0,0.8,0.1,0.4,2.0,798.0,0.0,0.0,0.41854636591478694
4.0,3.0,33.0,0.8,0.1,0.4,2.0,799.0,0.0,0.0,0.41802252816020025
4.0,3.0,34.0,0.8,0.1,0.4,2.0,770.0,0.0,0.0,0.41948051948051945
4.0,3.0,35.0,0.8,0.1,0.4,2.0,747.0,0.0,0.0,0.4203480589022758
4.0,3.0,36.0,0.8,0.1,0.4,2.0,734.0,0.0,0.0,0.41553133514986373
4.0,3.0,37.0,0.8,0.1,0.4,2.0,729.0,0.0,0.0,0.41838134430727025
4.0,3.0,38.0,0.8,0.1,0.4,2.0,699.0,0.0,0.0,0.41917024320457796
4.0,3.0,39.0,0.8,0.1,0.4,2.0,683.0,0.0,0.0,0.42313323572474376
4.0,3.0,40.0,0.8,0.1,0.4,2.0,661.0,0.0,0.0,0.4266263237518911
4.0,3.0,41.0,0.8,0.1,0.4,2.0,618.0,0.0,0.0,0.4401294498381877
4.0,3.0,42.0,0.8,0.1,0.4,2.0,583.0,0.0,0.0,0.44939965694682676
4.0,3.0,43.0,0.8,0.1,0.4,2.0,569.0,0.0,0.0,0.45166959578207383
4.0,3.0,44.0,0.8,0.1,0.4,2.0,553.0,0.0,0.0,0.4538878842676311
4.0,3.0,45.0,0.8,0.1,0.4,2.0,548.0,0.0,0.0,0.718978102189781
4.0,3.0,46.0,0.8,0.1,0.4,2.0,549.0,0.0,0.0,0.7194899817850637
4.0,3.0,47.0,0.8,0.1,0.4,2.0,543.0,0.0,0.0,0.716390423572744
4.0,3.0,48.0,0.8,0.1,0.4,2.0,545.0,0.0,0.0,0.7174311926605504
4.0,3.0,49.0,0.8,0.1,0.4,2.0,527.0,0.0,0.0,0.7172675521821632
4.0,3.0,50.0,0.8,0.1,0.4,2.0,529.0,0.0,0.0,0.7164461247637051
4.0,3.0,51.0,0.8,0.1,0.4,2.0,514.0,0.0,0.0,0.7140077821011673
4.0,3.0,52.0,0.8,0.1,0.4,2.0,512.0,0.0,0.0,0.720703125
4.0,4.0,1.0,0.8,0.1,0.4,2.0,492.0,0.0,0.0,0.7235772357723578
4.0,4.0,2.0,0.8,0.1,0.4,2.0,509.0,0.0,0.0,0.724950884086444
4.0,4.0,3.0,0.8,0.1,0.4,2.0,479.0,0.0,0.0,0.7286012526096033
4.0,4.0,4.0,0.8,0.1,0.4,2.0,477.0,0.0,0.0,0.7295597484276729
4.0,4.0,5.0,0.8,0.1,0.4,2.0,465.0,0.0,0.0,0.7333333333333333
4.0,4.0,6.0,0.8,0.1,0.4,2.0,464.0,0.0,0.0,0.7349137931034483
4.0,4.0,7.0,0.8,0.1,0.4,2.0,452.0,0.0,0.0,0.7367256637168141
4.0,4.0,8.0,0.8,0.1,0.4,2.0,458.0,0.0,0.0,0.7379912663755459
4.0,4.0,9.0,0.8,0.1,0.4,2.0,450.0,0.0,0.0,0.7355555555555555
4.0,4.0,10.0,0.8,0.1,0.4,2.0,456.0,0.0,0.0,0.7368421052631579
4.0,4.0,11.0,0.8,0.1,0.4,2.0,452.0,0.0,0.0,0.7367256637168141
4.0,4.0,12.0,0.8,0.1,0.4,2.0,451.0,0.0,0.0,0.738359201773836
4.0,4.0,13.0,0.8,0.1,0.4,2.0,450.0,0.0,0.0,0.7377777777777778
4.0,4.0,14.0,0.8,0.1,0.4,2.0,449.0,0.0,0.0,0.7371937639198218
4.0,4.0,15.0,0.8,0.1,0.4,2.0,445.0,0.0,0.0,0.7393258426966293
4.0,4.0,16.0,0.8,0.1,0.4,2.0,442.0,0.0,0.0,0.7375565610859729
4.0,4.0,17.0,0.8,0.1,0.4,2.0,444.0,0.0,0.0,0.7387387387387387
4.0,4.0,18.0,0.8,0.1,0.4,2.0,442.0,0.0,0.0,0.7375565610859729
4.0,4.0,19.0,0.8,0.1,0.4,2.0,443.0,0.0,0.0,0.7381489841986456
