rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,8.0,26.0,0.8,0.025,0.6,4.0,559.0,0.0,0.0,0.4776386404293381
15.0,8.0,27.0,0.8,0.025,0.6,4.0,523.0,0.0,0.0,0.4818355640535373
15.0,8.0,28.0,0.8,0.025,0.6,4.0,504.0,0.0,0.0,0.49404761904761907
15.0,8.0,29.0,0.8,0.025,0.6,4.0,481.0,0.0,0.0,0.5051975051975052
15.0,8.0,30.0,0.8,0.025,0.6,4.0,487.0,0.0,0.0,0.5010266940451745
15.0,8.0,31.0,0.8,0.025,0.6,4.0,455.0,0.0,0.0,0.5164835164835165
15.0,8.0,32.0,0.8,0.025,0.6,4.0,453.0,0.0,0.0,0.5187637969094923
15.0,8.0,33.0,0.8,0.025,0.6,4.0,455.0,0.0,0.0,0.5142857142857142
15.0,8.0,34.0,0.8,0.025,0.6,4.0,448.0,0.0,0.0,0.5178571428571429
15.0,8.0,35.0,0.8,0.025,0.6,4.0,443.0,0.0,0.0,0.5169300225733634
15.0,8.0,36.0,0.8,0.025,0.6,4.0,446.0,0.0,0.0,0.515695067264574
15.0,8.0,37.0,0.8,0.025,0.6,4.0,432.0,0.0,0.0,0.5208333333333334
15.0,8.0,38.0,0.8,0.025,0.6,4.0,436.0,0.0,0.0,0.5229357798165137
15.0,8.0,39.0,0.8,0.025,0.6,4.0,427.0,0.0,0.0,0.5292740046838408
15.0,8.0,40.0,0.8,0.025,0.6,4.0,428.0,0.0,0.0,0.5280373831775701
15.0,8.0,41.0,0.8,0.025,0.6,4.0,388.0,0.0,0.0,0.5515463917525774
15.0,8.0,42.0,0.8,0.025,0.6,4.0,400.0,0.0,0.0,0.54
15.0,8.0,43.0,0.8,0.025,0.6,4.0,377.0,0.0,0.0,0.5490716180371353
15.0,8.0,44.0,0.8,0.025,0.6,4.0,381.0,0.0,0.0,0.5511811023622047
15.0,8.0,45.0,0.8,0.025,0.6,4.0,373.0,0.0,0.0,0.7694369973190348
15.0,8.0,46.0,0.8,0.025,0.6,4.0,376.0,0.0,0.0,0.773936170212766
15.0,8.0,47.0,0.8,0.025,0.6,4.0,358.0,0.0,0.0,0.7793296089385475
15.0,8.0,48.0,0.8,0.025,0.6,4.0,351.0,0.0,0.0,0.792022792022792
15.0,8.0,49.0,0.8,0.025,0.6,4.0,349.0,0.0,0.0,0.7851002865329513
15.0,8.0,50.0,0.8,0.025,0.6,4.0,352.0,0.0,0.0,0.7869318181818182
15.0,8.0,51.0,0.8,0.025,0.6,4.0,351.0,0.0,0.0,0.7834757834757835
15.0,8.0,52.0,0.8,0.025,0.6,4.0,352.0,0.0,0.0,0.7869318181818182
15.0,9.0,1.0,0.8,0.025,0.6,4.0,355.0,0.0,0.0,0.7887323943661971
15.0,9.0,2.0,0.8,0.025,0.6,4.0,350.0,0.0,0.0,0.7914285714285715
15.0,9.0,3.0,0.8,0.025,0.6,4.0,351.0,0.0,0.0,0.7834757834757835
15.0,9.0,4.0,0.8,0.025,0.6,4.0,346.0,0.0,0.0,0.7890173410404624
15.0,9.0,5.0,0.8,0.025,0.6,4.0,347.0,0.0,0.0,0.7838616714697406
15.0,9.0,6.0,0.8,0.025,0.6,4.0,346.0,0.0,0.0,0.7890173410404624
15.0,9.0,7.0,0.8,0.025,0.6,4.0,346.0,0.0,0.0,0.7832369942196532
15.0,9.0,8.0,0.8,0.025,0.6,4.0,347.0,0.0,0.0,0.7953890489913544
15.0,9.0,9.0,0.8,0.025,0.6,4.0,352.0,0.0,0.0,0.7840909090909091
15.0,9.0,10.0,0.8,0.025,0.6,4.0,346.0,0.0,0.0,0.7947976878612717
15.0,9.0,11.0,0.8,0.025,0.6,4.0,352.0,0.0,0.0,0.7840909090909091
15.0,9.0,12.0,0.8,0.025,0.6,4.0,347.0,0.0,0.0,0.792507204610951
15.0,9.0,13.0,0.8,0.025,0.6,4.0,351.0,0.0,0.0,0.7863247863247863
15.0,9.0,14.0,0.8,0.025,0.6,4.0,342.0,0.0,0.0,0.7923976608187134
15.0,9.0,15.0,0.8,0.025,0.6,4.0,349.0,0.0,0.0,0.7851002865329513
15.0,9.0,16.0,0.8,0.025,0.6,4.0,345.0,0.0,0.0,0.7942028985507247
15.0,9.0,17.0,0.8,0.025,0.6,4.0,347.0,0.0,0.0,0.7867435158501441
15.0,9.0,18.0,0.8,0.025,0.6,4.0,345.0,0.0,0.0,0.7942028985507247
15.0,9.0,19.0,0.8,0.025,0.6,4.0,347.0,0.0,0.0,0.7867435158501441
15.0,9.0,20.0,0.8,0.025,0.6,4.0,599.0,0.0,0.0,0.41736227045075125
15.0,9.0,21.0,0.8,0.025,0.6,4.0,592.0,0.0,0.0,0.4189189189189189
15.0,9.0,22.0,0.8,0.025,0.6,4.0,570.0,0.0,0.0,0.42280701754385963
15.0,9.0,23.0,0.8,0.025,0.6,4.0,567.0,0.0,0.0,0.42504409171075835
15.0,9.0,24.0,0.8,0.025,0.6,4.0,532.0,0.0,0.0,0.4398496240601504
15.0,9.0,25.0,0.8,0.025,0.6,4.0,538.0,0.0,0.0,0.4312267657992565
15.0,9.0,26.0,0.8,0.025,0.6,4.0,515.0,0.0,0.0,0.44854368932038835
15.0,9.0,27.0,0.8,0.025,0.6,4.0,497.0,0.0,0.0,0.448692152917505
15.0,9.0,28.0,0.8,0.025,0.6,4.0,479.0,0.0,0.0,0.46346555323590816
15.0,9.0,29.0,0.8,0.025,0.6,4.0,445.0,0.0,0.0,0.48089887640449436
15.0,9.0,30.0,0.8,0.025,0.6,4.0,436.0,0.0,0.0,0.48853211009174313
15.0,9.0,31.0,0.8,0.025,0.6,4.0,429.0,0.0,0.0,0.49417249417249415
15.0,9.0,32.0,0.8,0.025,0.6,4.0,400.0,0.0,0.0,0.5075
15.0,9.0,33.0,0.8,0.025,0.6,4.0,398.0,0.0,0.0,0.5125628140703518
15.0,9.0,34.0,0.8,0.025,0.6,4.0,388.0,0.0,0.0,0.5154639175257731
15.0,9.0,35.0,0.8,0.025,0.6,4.0,393.0,0.0,0.0,0.5190839694656488
15.0,9.0,36.0,0.8,0.025,0.6,4.0,381.0,0.0,0.0,0.5196850393700787
15.0,9.0,37.0,0.8,0.025,0.6,4.0,378.0,0.0,0.0,0.5264550264550265
15.0,9.0,38.0,0.8,0.025,0.6,4.0,373.0,0.0,0.0,0.5308310991957105
15.0,9.0,39.0,0.8,0.025,0.6,4.0,361.0,0.0,0.0,0.5512465373961218
15.0,9.0,40.0,0.8,0.025,0.6,4.0,352.0,0.0,0.0,0.5568181818181818
15.0,9.0,41.0,0.8,0.025,0.6,4.0,360.0,0.0,0.0,0.5472222222222223
15.0,9.0,42.0,0.8,0.025,0.6,4.0,350.0,0.0,0.0,0.56
15.0,9.0,43.0,0.8,0.025,0.6,4.0,360.0,0.0,0.0,0.5472222222222223
15.0,9.0,44.0,0.8,0.025,0.6,4.0,348.0,0.0,0.0,0.5545977011494253
15.0,9.0,45.0,0.8,0.025,0.6,4.0,351.0,0.0,0.0,0.7863247863247863
15.0,9.0,46.0,0.8,0.025,0.6,4.0,349.0,0.0,0.0,0.7851002865329513
15.0,9.0,47.0,0.8,0.025,0.6,4.0,349.0,0.0,0.0,0.7879656160458453
15.0,9.0,48.0,0.8,0.025,0.6,4.0,346.0,0.0,0.0,0.7861271676300579
15.0,9.0,49.0,0.8,0.025,0.6,4.0,341.0,0.0,0.0,0.7859237536656891
15.0,9.0,50.0,0.8,0.025,0.6,4.0,346.0,0.0,0.0,0.7861271676300579
15.0,9.0,51.0,0.8,0.025,0.6,4.0,345.0,0.0,0.0,0.7768115942028986
15.0,9.0,52.0,0.8,0.025,0.6,4.0,344.0,0.0,0.0,0.7877906976744186
15.0,10.0,1.0,0.8,0.025,0.6,4.0,343.0,0.0,0.0,0.7842565597667639
15.0,10.0,2.0,0.8,0.025,0.6,4.0,340.0,0.0,0.0,0.788235294117647
15.0,10.0,3.0,0.8,0.025,0.6,4.0,341.0,0.0,0.0,0.7859237536656891
15.0,10.0,4.0,0.8,0.025,0.6,4.0,339.0,0.0,0.0,0.7964601769911505
15.0,10.0,5.0,0.8,0.025,0.6,4.0,331.0,0.0,0.0,0.7794561933534743
15.0,10.0,6.0,0.8,0.025,0.6,4.0,329.0,0.0,0.0,0.790273556231003
15.0,10.0,7.0,0.8,0.025,0.6,4.0,330.0,0.0,0.0,0.7787878787878788
15.0,10.0,8.0,0.8,0.025,0.6,4.0,331.0,0.0,0.0,0.7945619335347432
15.0,10.0,9.0,0.8,0.025,0.6,4.0,332.0,0.0,0.0,0.7801204819277109
15.0,10.0,10.0,0.8,0.025,0.6,4.0,325.0,0.0,0.0,0.7938461538461539
15.0,10.0,11.0,0.8,0.025,0.6,4.0,330.0,0.0,0.0,0.7848484848484848
15.0,10.0,12.0,0.8,0.025,0.6,4.0,325.0,0.0,0.0,0.7907692307692308
15.0,10.0,13.0,0.8,0.025,0.6,4.0,329.0,0.0,0.0,0.78419452887538
15.0,10.0,14.0,0.8,0.025,0.6,4.0,325.0,0.0,0.0,0.7938461538461539
15.0,10.0,15.0,0.8,0.025,0.6,4.0,319.0,0.0,0.0,0.786833855799373
15.0,10.0,16.0,0.8,0.025,0.6,4.0,316.0,0.0,0.0,0.7974683544303798
15.0,10.0,17.0,0.8,0.025,0.6,4.0,321.0,0.0,0.0,0.7912772585669782
15.0,10.0,18.0,0.8,0.025,0.6,4.0,317.0,0.0,0.0,0.7981072555205048
15.0,10.0,19.0,0.8,0.025,0.6,4.0,322.0,0.0,0.0,0.7888198757763976
15.0,10.0,20.0,0.8,0.025,0.6,4.0,519.0,0.0,0.0,0.4527938342967245
15.0,10.0,21.0,0.8,0.025,0.6,4.0,530.0,0.0,0.0,0.4528301886792453
15.0,10.0,22.0,0.8,0.025,0.6,4.0,517.0,0.0,0.0,0.45454545454545453
15.0,10.0,23.0,0.8,0.025,0.6,4.0,509.0,0.0,0.0,0.4577603143418468
15.0,10.0,24.0,0.8,0.025,0.6,4.0,493.0,0.0,0.0,0.4746450304259635
15.0,10.0,25.0,0.8,0.025,0.6,4.0,474.0,0.0,0.0,0.47468354430379744
15.0,10.0,26.0,0.8,0.025,0.6,4.0,468.0,0.0,0.0,0.4829059829059829
15.0,10.0,27.0,0.8,0.025,0.6,4.0,463.0,0.0,0.0,0.4794816414686825
15.0,10.0,28.0,0.8,0.025,0.6,4.0,458.0,0.0,0.0,0.4847161572052402
15.0,10.0,29.0,0.8,0.025,0.6,4.0,449.0,0.0,0.0,0.4922048997772829
15.0,10.0,30.0,0.8,0.025,0.6,4.0,445.0,0.0,0.0,0.4943820224719101
15.0,10.0,31.0,0.8,0.025,0.6,4.0,449.0,0.0,0.0,0.4922048997772829
15.0,10.0,32.0,0.8,0.025,0.6,4.0,449.0,0.0,0.0,0.4922048997772829
15.0,10.0,33.0,0.8,0.025,0.6,4.0,449.0,0.0,0.0,0.4922048997772829
15.0,10.0,34.0,0.8,0.025,0.6,4.0,447.0,0.0,0.0,0.4899328859060403
15.0,10.0,35.0,0.8,0.025,0.6,4.0,449.0,0.0,0.0,0.49443207126948774
15.0,10.0,36.0,0.8,0.025,0.6,4.0,431.0,0.0,0.0,0.4965197215777262
15.0,10.0,37.0,0.8,0.025,0.6,4.0,419.0,0.0,0.0,0.5083532219570406
15.0,10.0,38.0,0.8,0.025,0.6,4.0,410.0,0.0,0.0,0.5097560975609756
15.0,10.0,39.0,0.8,0.025,0.6,4.0,415.0,0.0,0.0,0.5156626506024097
15.0,10.0,40.0,0.8,0.025,0.6,4.0,387.0,0.0,0.0,0.5322997416020672
15.0,10.0,41.0,0.8,0.025,0.6,4.0,386.0,0.0,0.0,0.538860103626943
15.0,10.0,42.0,0.8,0.025,0.6,4.0,366.0,0.0,0.0,0.5437158469945356
15.0,10.0,43.0,0.8,0.025,0.6,4.0,353.0,0.0,0.0,0.56657223796034
15.0,10.0,44.0,0.8,0.025,0.6,4.0,348.0,0.0,0.0,0.5632183908045977
15.0,10.0,45.0,0.8,0.025,0.6,4.0,348.0,0.0,0.0,0.8189655172413793
15.0,10.0,46.0,0.8,0.025,0.6,4.0,329.0,0.0,0.0,0.8237082066869301
15.0,10.0,47.0,0.8,0.025,0.6,4.0,336.0,0.0,0.0,0.8303571428571429
15.0,10.0,48.0,0.8,0.025,0.6,4.0,319.0,0.0,0.0,0.8275862068965517
15.0,10.0,49.0,0.8,0.025,0.6,4.0,337.0,0.0,0.0,0.8249258160237388
15.0,10.0,50.0,0.8,0.025,0.6,4.0,326.0,0.0,0.0,0.8282208588957055
15.0,10.0,51.0,0.8,0.025,0.6,4.0,324.0,0.0,0.0,0.8271604938271605
15.0,10.0,52.0,0.8,0.025,0.6,4.0,322.0,0.0,0.0,0.8291925465838509
16.0,1.0,1.0,0.8,0.025,0.6,4.0,5166.0,52.0,11.0,0.7911343399148277
16.0,1.0,2.0,0.8,0.025,0.6,4.0,5068.0,52.0,26.0,0.7920284135753749
16.0,1.0,3.0,0.8,0.025,0.6,4.0,4973.0,57.0,32.0,0.7926804745626382
16.0,1.0,4.0,0.8,0.025,0.6,4.0,4878.0,50.0,27.0,0.7949979499794998
16.0,1.0,5.0,0.8,0.025,0.6,4.0,4801.0,44.0,26.0,0.7960841491355968
16.0,1.0,6.0,0.8,0.025,0.6,4.0,4705.0,45.0,27.0,0.797874601487779
16.0,1.0,7.0,0.8,0.025,0.6,4.0,4531.0,35.0,24.0,0.7976164202162878
16.0,1.0,8.0,0.8,0.025,0.6,4.0,4317.0,30.0,13.0,0.8017141533472318
16.0,1.0,9.0,0.8,0.025,0.6,4.0,4149.0,24.0,12.0,0.8033261026753434
16.0,1.0,10.0,0.8,0.025,0.6,4.0,4018.0,25.0,9.0,0.8018914883026381
16.0,1.0,11.0,0.8,0.025,0.6,4.0,3801.0,18.0,9.0,0.8029465930018416
16.0,1.0,12.0,0.8,0.025,0.6,4.0,3628.0,15.0,8.0,0.8040242557883132
16.0,1.0,13.0,0.8,0.025,0.6,4.0,3515.0,15.0,11.0,0.8068278805120911
16.0,1.0,14.0,0.8,0.025,0.6,4.0,3383.0,11.0,8.0,0.8049068873780668
16.0,1.0,15.0,0.8,0.025,0.6,4.0,3281.0,7.0,6.0,0.8082901554404145
16.0,1.0,16.0,0.8,0.025,0.6,4.0,3213.0,6.0,4.0,0.8085901027077498
16.0,1.0,17.0,0.8,0.025,0.6,4.0,3115.0,4.0,2.0,0.8093097913322632
16.0,1.0,18.0,0.8,0.025,0.6,4.0,3026.0,4.0,2.0,0.8070059484467944
16.0,1.0,19.0,0.8,0.025,0.6,4.0,2920.0,3.0,2.0,0.8071917808219178
16.0,1.0,20.0,0.8,0.025,0.6,4.0,8141.0,2.0,2.0,0.28239773983540106
16.0,1.0,21.0,0.8,0.025,0.6,4.0,7299.0,2.0,2.0,0.2859295793944376
16.0,1.0,22.0,0.8,0.025,0.6,4.0,6759.0,0.0,0.0,0.2893919218819352
16.0,1.0,23.0,0.8,0.025,0.6,4.0,6335.0,4.0,1.0,0.292817679558011
16.0,1.0,24.0,0.8,0.025,0.6,4.0,5915.0,3.0,0.0,0.29687235841081994
16.0,1.0,25.0,0.8,0.025,0.6,4.0,5339.0,3.0,1.0,0.30361490915901856
16.0,1.0,26.0,0.8,0.025,0.6,4.0,4985.0,0.0,0.0,0.3085255767301906
16.0,1.0,27.0,0.8,0.025,0.6,4.0,4587.0,4.0,2.0,0.3128406365816438
16.0,1.0,28.0,0.8,0.025,0.6,4.0,4339.0,0.0,0.0,0.3168932933855727
16.0,1.0,29.0,0.8,0.025,0.6,4.0,4021.0,2.0,2.0,0.32081571748321314
16.0,1.0,30.0,0.8,0.025,0.6,4.0,3672.0,2.0,0.0,0.3289760348583878
16.0,1.0,31.0,0.8,0.025,0.6,4.0,3473.0,2.0,1.0,0.337172473365966
16.0,1.0,32.0,0.8,0.025,0.6,4.0,3240.0,2.0,0.0,0.3432098765432099
16.0,1.0,33.0,0.8,0.025,0.6,4.0,3083.0,1.0,0.0,0.34771326629905935
16.0,1.0,34.0,0.8,0.025,0.6,4.0,2847.0,2.0,2.0,0.3519494204425711
16.0,1.0,35.0,0.8,0.025,0.6,4.0,2697.0,1.0,1.0,0.3581757508342603
16.0,1.0,36.0,0.8,0.025,0.6,4.0,2494.0,3.0,2.0,0.3692862870890136
16.0,1.0,37.0,0.8,0.025,0.6,4.0,2397.0,2.0,1.0,0.37463496036712557
16.0,1.0,38.0,0.8,0.025,0.6,4.0,2276.0,3.0,0.0,0.38137082601054484
16.0,1.0,39.0,0.8,0.025,0.6,4.0,2180.0,2.0,0.0,0.3853211009174312
16.0,1.0,40.0,0.8,0.025,0.6,4.0,2081.0,5.0,3.0,0.39308024987986545
16.0,1.0,41.0,0.8,0.025,0.6,4.0,1949.0,2.0,1.0,0.4043099025141098
16.0,1.0,42.0,0.8,0.025,0.6,4.0,1946.0,3.0,2.0,0.4013360739979445
16.0,1.0,43.0,0.8,0.025,0.6,4.0,1855.0,1.0,1.0,0.41078167115902964
16.0,1.0,44.0,0.8,0.025,0.6,4.0,1799.0,3.0,3.0,0.40967204002223456
16.0,1.0,45.0,0.8,0.025,0.6,4.0,1740.0,2.0,1.0,0.6862068965517242
16.0,1.0,46.0,0.8,0.025,0.6,4.0,1697.0,1.0,1.0,0.6906305244549205
16.0,1.0,47.0,0.8,0.025,0.6,4.0,1612.0,0.0,0.0,0.6923076923076923
16.0,1.0,48.0,0.8,0.025,0.6,4.0,1587.0,0.0,0.0,0.6950220541902962
16.0,1.0,49.0,0.8,0.025,0.6,4.0,1541.0,0.0,0.0,0.6937053861129137
16.0,1.0,50.0,0.8,0.025,0.6,4.0,1512.0,0.0,0.0,0.6951058201058201
16.0,1.0,51.0,0.8,0.025,0.6,4.0,1485.0,0.0,0.0,0.6909090909090909
16.0,1.0,52.0,0.8,0.025,0.6,4.0,1464.0,0.0,0.0,0.6919398907103825
16.0,2.0,1.0,0.8,0.025,0.6,4.0,1422.0,0.0,0.0,0.6905766526019691
16.0,2.0,2.0,0.8,0.025,0.6,4.0,1399.0,0.0,0.0,0.6912080057183703
16.0,2.0,3.0,0.8,0.025,0.6,4.0,1373.0,0.0,0.0,0.6911871813546977
16.0,2.0,4.0,0.8,0.025,0.6,4.0,1355.0,0.0,0.0,0.6915129151291513
16.0,2.0,5.0,0.8,0.025,0.6,4.0,1294.0,0.0,0.0,0.6978361669242659
16.0,2.0,6.0,0.8,0.025,0.6,4.0,1261.0,0.0,0.0,0.704203013481364
16.0,2.0,7.0,0.8,0.025,0.6,4.0,1216.0,0.0,0.0,0.7023026315789473
16.0,2.0,8.0,0.8,0.025,0.6,4.0,1211.0,0.0,0.0,0.7010734929810074
16.0,2.0,9.0,0.8,0.025,0.6,4.0,1185.0,0.0,0.0,0.7021097046413503
16.0,2.0,10.0,0.8,0.025,0.6,4.0,1178.0,0.0,0.0,0.7011884550084889
16.0,2.0,11.0,0.8,0.025,0.6,4.0,1159.0,0.0,0.0,0.6988783433994823
16.0,2.0,12.0,0.8,0.025,0.6,4.0,1148.0,0.0,0.0,0.7064459930313589
16.0,2.0,13.0,0.8,0.025,0.6,4.0,1134.0,0.0,0.0,0.7063492063492064
16.0,2.0,14.0,0.8,0.025,0.6,4.0,1138.0,0.0,0.0,0.7065026362038664
16.0,2.0,15.0,0.8,0.025,0.6,4.0,1128.0,0.0,0.0,0.7065602836879432
16.0,2.0,16.0,0.8,0.025,0.6,4.0,1132.0,0.0,0.0,0.7049469964664311
16.0,2.0,17.0,0.8,0.025,0.6,4.0,1121.0,0.0,0.0,0.7065120428189117
16.0,2.0,18.0,0.8,0.025,0.6,4.0,1118.0,0.0,0.0,0.7084078711985689
16.0,2.0,19.0,0.8,0.025,0.6,4.0,1100.0,0.0,0.0,0.7072727272727273
16.0,2.0,20.0,0.8,0.025,0.6,4.0,1838.0,0.0,0.0,0.426550598476605
16.0,2.0,21.0,0.8,0.025,0.6,4.0,1748.0,0.0,0.0,0.4290617848970252
16.0,2.0,22.0,0.8,0.025,0.6,4.0,1702.0,0.0,0.0,0.43301997649823737
16.0,2.0,23.0,0.8,0.025,0.6,4.0,1587.0,0.0,0.0,0.44234404536862004
16.0,2.0,24.0,0.8,0.025,0.6,4.0,1559.0,0.0,0.0,0.4445157152020526
16.0,2.0,25.0,0.8,0.025,0.6,4.0,1486.0,0.0,0.0,0.4475100942126514
16.0,2.0,26.0,0.8,0.025,0.6,4.0,1407.0,0.0,0.0,0.4584221748400853
16.0,2.0,27.0,0.8,0.025,0.6,4.0,1377.0,0.0,0.0,0.46114742193173563
16.0,2.0,28.0,0.8,0.025,0.6,4.0,1336.0,0.0,0.0,0.4655688622754491
16.0,2.0,29.0,0.8,0.025,0.6,4.0,1286.0,0.0,0.0,0.46734059097978226
16.0,2.0,30.0,0.8,0.025,0.6,4.0,1271.0,0.0,0.0,0.4689221085759245
16.0,2.0,31.0,0.8,0.025,0.6,4.0,1208.0,0.0,0.0,0.4768211920529801
16.0,2.0,32.0,0.8,0.025,0.6,4.0,1195.0,0.0,0.0,0.4794979079497908
16.0,2.0,33.0,0.8,0.025,0.6,4.0,1167.0,0.0,0.0,0.47986289631533846
16.0,2.0,34.0,0.8,0.025,0.6,4.0,1141.0,0.0,0.0,0.48466257668711654
16.0,2.0,35.0,0.8,0.025,0.6,4.0,1119.0,0.0,0.0,0.483467381590706
16.0,2.0,36.0,0.8,0.025,0.6,4.0,1088.0,0.0,0.0,0.4852941176470588
16.0,2.0,37.0,0.8,0.025,0.6,4.0,1075.0,0.0,0.0,0.4874418604651163
16.0,2.0,38.0,0.8,0.025,0.6,4.0,1054.0,0.0,0.0,0.4876660341555977
16.0,2.0,39.0,0.8,0.025,0.6,4.0,1041.0,0.0,0.0,0.4899135446685879
16.0,2.0,40.0,0.8,0.025,0.6,4.0,1005.0,0.0,0.0,0.49154228855721394
16.0,2.0,41.0,0.8,0.025,0.6,4.0,977.0,0.0,0.0,0.49437052200614123
16.0,2.0,42.0,0.8,0.025,0.6,4.0,953.0,0.0,0.0,0.5026232948583421
16.0,2.0,43.0,0.8,0.025,0.6,4.0,934.0,0.0,0.0,0.5053533190578159
16.0,2.0,44.0,0.8,0.025,0.6,4.0,915.0,0.0,0.0,0.5081967213114754
16.0,2.0,45.0,0.8,0.025,0.6,4.0,865.0,0.0,0.0,0.8127167630057803
16.0,2.0,46.0,0.8,0.025,0.6,4.0,850.0,0.0,0.0,0.8164705882352942
16.0,2.0,47.0,0.8,0.025,0.6,4.0,818.0,0.0,0.0,0.8251833740831296
16.0,2.0,48.0,0.8,0.025,0.6,4.0,800.0,0.0,0.0,0.82125
16.0,2.0,49.0,0.8,0.025,0.6,4.0,760.0,0.0,0.0,0.8315789473684211
16.0,2.0,50.0,0.8,0.025,0.6,4.0,763.0,0.0,0.0,0.8269986893840104
16.0,2.0,51.0,0.8,0.025,0.6,4.0,755.0,0.0,0.0,0.8278145695364238
16.0,2.0,52.0,0.8,0.025,0.6,4.0,746.0,0.0,0.0,0.8270777479892761
16.0,3.0,1.0,0.8,0.025,0.6,4.0,722.0,0.0,0.0,0.8296398891966759
16.0,3.0,2.0,0.8,0.025,0.6,4.0,722.0,0.0,0.0,0.8254847645429363
16.0,3.0,3.0,0.8,0.025,0.6,4.0,711.0,0.0,0.0,0.8255977496483825
16.0,3.0,4.0,0.8,0.025,0.6,4.0,702.0,0.0,0.0,0.8247863247863247
16.0,3.0,5.0,0.8,0.025,0.6,4.0,688.0,0.0,0.0,0.8299418604651163
16.0,3.0,6.0,0.8,0.025,0.6,4.0,685.0,0.0,0.0,0.8277372262773722
16.0,3.0,7.0,0.8,0.025,0.6,4.0,682.0,0.0,0.0,0.8313782991202346
16.0,3.0,8.0,0.8,0.025,0.6,4.0,677.0,0.0,0.0,0.827178729689808
16.0,3.0,9.0,0.8,0.025,0.6,4.0,663.0,0.0,0.0,0.832579185520362
16.0,3.0,10.0,0.8,0.025,0.6,4.0,625.0,0.0,0.0,0.8256
16.0,3.0,11.0,0.8,0.025,0.6,4.0,621.0,0.0,0.0,0.8276972624798712
16.0,3.0,12.0,0.8,0.025,0.6,4.0,618.0,0.0,0.0,0.8236245954692557
16.0,3.0,13.0,0.8,0.025,0.6,4.0,608.0,0.0,0.0,0.8256578947368421
16.0,3.0,14.0,0.8,0.025,0.6,4.0,605.0,0.0,0.0,0.8214876033057851
16.0,3.0,15.0,0.8,0.025,0.6,4.0,602.0,0.0,0.0,0.8239202657807309
16.0,3.0,16.0,0.8,0.025,0.6,4.0,599.0,0.0,0.0,0.8213689482470785
16.0,3.0,17.0,0.8,0.025,0.6,4.0,585.0,0.0,0.0,0.8273504273504273
16.0,3.0,18.0,0.8,0.025,0.6,4.0,577.0,0.0,0.0,0.8232235701906413
16.0,3.0,19.0,0.8,0.025,0.6,4.0,578.0,0.0,0.0,0.8269896193771626
16.0,3.0,20.0,0.8,0.025,0.6,4.0,1137.0,0.0,0.0,0.41072999120492526
16.0,3.0,21.0,0.8,0.025,0.6,4.0,1104.0,0.0,0.0,0.41938405797101447
16.0,3.0,22.0,0.8,0.025,0.6,4.0,1026.0,0.0,0.0,0.42592592592592593
16.0,3.0,23.0,0.8,0.025,0.6,4.0,1004.0,0.0,0.0,0.4262948207171315
16.0,3.0,24.0,0.8,0.025,0.6,4.0,920.0,0.0,0.0,0.44130434782608696
16.0,3.0,25.0,0.8,0.025,0.6,4.0,940.0,0.0,0.0,0.44042553191489364
16.0,3.0,26.0,0.8,0.025,0.6,4.0,893.0,0.0,0.0,0.4423292273236282
16.0,3.0,27.0,0.8,0.025,0.6,4.0,847.0,0.0,0.0,0.45336481700118064
16.0,3.0,28.0,0.8,0.025,0.6,4.0,820.0,0.0,0.0,0.4573170731707317
16.0,3.0,29.0,0.8,0.025,0.6,4.0,810.0,0.0,0.0,0.4567901234567901
16.0,3.0,30.0,0.8,0.025,0.6,4.0,782.0,0.0,0.0,0.46035805626598464
16.0,3.0,31.0,0.8,0.025,0.6,4.0,770.0,0.0,0.0,0.4623376623376623
16.0,3.0,32.0,0.8,0.025,0.6,4.0,738.0,0.0,0.0,0.4715447154471545
16.0,3.0,33.0,0.8,0.025,0.6,4.0,720.0,0.0,0.0,0.4791666666666667
16.0,3.0,34.0,0.8,0.025,0.6,4.0,707.0,0.0,0.0,0.4809052333804809
16.0,3.0,35.0,0.8,0.025,0.6,4.0,700.0,0.0,0.0,0.48428571428571426
16.0,3.0,36.0,0.8,0.025,0.6,4.0,666.0,0.0,0.0,0.4954954954954955
16.0,3.0,37.0,0.8,0.025,0.6,4.0,666.0,0.0,0.0,0.4954954954954955
16.0,3.0,38.0,0.8,0.025,0.6,4.0,645.0,0.0,0.0,0.4992248062015504
16.0,3.0,39.0,0.8,0.025,0.6,4.0,631.0,0.0,0.0,0.4976228209191759
16.0,3.0,40.0,0.8,0.025,0.6,4.0,627.0,0.0,0.0,0.49282296650717705
16.0,3.0,41.0,0.8,0.025,0.6,4.0,583.0,0.0,0.0,0.4974271012006861
16.0,3.0,42.0,0.8,0.025,0.6,4.0,559.0,0.0,0.0,0.5080500894454383
16.0,3.0,43.0,0.8,0.025,0.6,4.0,554.0,0.0,0.0,0.5126353790613718
16.0,3.0,44.0,0.8,0.025,0.6,4.0,547.0,0.0,0.0,0.5137111517367459
16.0,3.0,45.0,0.8,0.025,0.6,4.0,528.0,0.0,0.0,0.7803030303030303
16.0,3.0,46.0,0.8,0.025,0.6,4.0,514.0,0.0,0.0,0.7801556420233463
16.0,3.0,47.0,0.8,0.025,0.6,4.0,502.0,0.0,0.0,0.7788844621513944
16.0,3.0,48.0,0.8,0.025,0.6,4.0,497.0,0.0,0.0,0.778672032193159
