rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,2.0,11.0,0.7,0.025,0.8,3.0,1129.0,0.0,0.0,0.6979627989371124
5.0,2.0,12.0,0.7,0.025,0.8,3.0,1121.0,0.0,0.0,0.6966993755575379
5.0,2.0,13.0,0.7,0.025,0.8,3.0,1116.0,0.0,0.0,0.6980286738351255
5.0,2.0,14.0,0.7,0.025,0.8,3.0,1109.0,0.0,0.0,0.6979260595130748
5.0,2.0,15.0,0.7,0.025,0.8,3.0,1091.0,0.0,0.0,0.7011915673693859
5.0,2.0,16.0,0.7,0.025,0.8,3.0,1087.0,0.0,0.0,0.7000919963201472
5.0,2.0,17.0,0.7,0.025,0.8,3.0,1073.0,0.0,0.0,0.7017707362534948
5.0,2.0,18.0,0.7,0.025,0.8,3.0,1071.0,0.0,0.0,0.6993464052287581
5.0,2.0,19.0,0.7,0.025,0.8,3.0,1067.0,0.0,0.0,0.7019681349578257
5.0,2.0,20.0,0.7,0.025,0.8,3.0,1827.0,0.0,0.0,0.4017515051997811
5.0,2.0,21.0,0.7,0.025,0.8,3.0,1756.0,0.0,0.0,0.41287015945330297
5.0,2.0,22.0,0.7,0.025,0.8,3.0,1691.0,0.0,0.0,0.4127735068007096
5.0,2.0,23.0,0.7,0.025,0.8,3.0,1583.0,0.0,0.0,0.42703727100442196
5.0,2.0,24.0,0.7,0.025,0.8,3.0,1539.0,0.0,0.0,0.4249512670565302
5.0,2.0,25.0,0.7,0.025,0.8,3.0,1494.0,0.0,0.0,0.43105756358768405
5.0,2.0,26.0,0.7,0.025,0.8,3.0,1432.0,0.0,0.0,0.43575418994413406
5.0,2.0,27.0,0.7,0.025,0.8,3.0,1391.0,0.0,0.0,0.4442846872753415
5.0,2.0,28.0,0.7,0.025,0.8,3.0,1356.0,0.0,0.0,0.44542772861356933
5.0,2.0,29.0,0.7,0.025,0.8,3.0,1288.0,0.0,0.0,0.45419254658385094
5.0,2.0,30.0,0.7,0.025,0.8,3.0,1275.0,0.0,0.0,0.4533333333333333
5.0,2.0,31.0,0.7,0.025,0.8,3.0,1226.0,0.0,0.0,0.46492659053833607
5.0,2.0,32.0,0.7,0.025,0.8,3.0,1208.0,0.0,0.0,0.46605960264900664
5.0,2.0,33.0,0.7,0.025,0.8,3.0,1178.0,0.0,0.0,0.4702886247877759
5.0,2.0,34.0,0.7,0.025,0.8,3.0,1150.0,0.0,0.0,0.47739130434782606
5.0,2.0,35.0,0.7,0.025,0.8,3.0,1115.0,0.0,0.0,0.48161434977578477
5.0,2.0,36.0,0.7,0.025,0.8,3.0,1129.0,0.0,0.0,0.479185119574845
5.0,2.0,37.0,0.7,0.025,0.8,3.0,1101.0,0.0,0.0,0.48047229791099
5.0,2.0,38.0,0.7,0.025,0.8,3.0,1090.0,0.0,0.0,0.48073394495412847
5.0,2.0,39.0,0.7,0.025,0.8,3.0,1032.0,0.0,0.0,0.4893410852713178
5.0,2.0,40.0,0.7,0.025,0.8,3.0,1022.0,0.0,0.0,0.4863013698630137
5.0,2.0,41.0,0.7,0.025,0.8,3.0,990.0,0.0,0.0,0.494949494949495
5.0,2.0,42.0,0.7,0.025,0.8,3.0,991.0,0.0,0.0,0.4853683148335015
5.0,2.0,43.0,0.7,0.025,0.8,3.0,938.0,0.0,0.0,0.4936034115138593
5.0,2.0,44.0,0.7,0.025,0.8,3.0,958.0,0.0,0.0,0.48434237995824636
5.0,2.0,45.0,0.7,0.025,0.8,3.0,923.0,0.0,0.0,0.7432286023835319
5.0,2.0,46.0,0.7,0.025,0.8,3.0,894.0,0.0,0.0,0.7371364653243848
5.0,2.0,47.0,0.7,0.025,0.8,3.0,883.0,0.0,0.0,0.7406568516421291
5.0,2.0,48.0,0.7,0.025,0.8,3.0,867.0,0.0,0.0,0.7381776239907728
5.0,2.0,49.0,0.7,0.025,0.8,3.0,860.0,0.0,0.0,0.7406976744186047
5.0,2.0,50.0,0.7,0.025,0.8,3.0,850.0,0.0,0.0,0.7364705882352941
5.0,2.0,51.0,0.7,0.025,0.8,3.0,829.0,0.0,0.0,0.7430639324487334
5.0,2.0,52.0,0.7,0.025,0.8,3.0,820.0,0.0,0.0,0.7378048780487805
5.0,3.0,1.0,0.7,0.025,0.8,3.0,803.0,0.0,0.0,0.7422166874221668
5.0,3.0,2.0,0.7,0.025,0.8,3.0,800.0,0.0,0.0,0.74125
5.0,3.0,3.0,0.7,0.025,0.8,3.0,771.0,0.0,0.0,0.7457846952010376
5.0,3.0,4.0,0.7,0.025,0.8,3.0,759.0,0.0,0.0,0.7457180500658761
5.0,3.0,5.0,0.7,0.025,0.8,3.0,757.0,0.0,0.0,0.7424042272126816
5.0,3.0,6.0,0.7,0.025,0.8,3.0,739.0,0.0,0.0,0.7428958051420839
5.0,3.0,7.0,0.7,0.025,0.8,3.0,737.0,0.0,0.0,0.7435549525101763
5.0,3.0,8.0,0.7,0.025,0.8,3.0,715.0,0.0,0.0,0.7398601398601399
5.0,3.0,9.0,0.7,0.025,0.8,3.0,713.0,0.0,0.0,0.7391304347826086
5.0,3.0,10.0,0.7,0.025,0.8,3.0,707.0,0.0,0.0,0.7340876944837341
5.0,3.0,11.0,0.7,0.025,0.8,3.0,686.0,0.0,0.0,0.7419825072886297
5.0,3.0,12.0,0.7,0.025,0.8,3.0,673.0,0.0,0.0,0.7399702823179792
5.0,3.0,13.0,0.7,0.025,0.8,3.0,678.0,0.0,0.0,0.7433628318584071
5.0,3.0,14.0,0.7,0.025,0.8,3.0,670.0,0.0,0.0,0.7373134328358208
5.0,3.0,15.0,0.7,0.025,0.8,3.0,672.0,0.0,0.0,0.7440476190476191
5.0,3.0,16.0,0.7,0.025,0.8,3.0,667.0,0.0,0.0,0.7346326836581709
5.0,3.0,17.0,0.7,0.025,0.8,3.0,665.0,0.0,0.0,0.7398496240601504
5.0,3.0,18.0,0.7,0.025,0.8,3.0,658.0,0.0,0.0,0.7340425531914894
5.0,3.0,19.0,0.7,0.025,0.8,3.0,648.0,0.0,0.0,0.7391975308641975
5.0,3.0,20.0,0.7,0.025,0.8,3.0,1278.0,0.0,0.0,0.3685446009389671
5.0,3.0,21.0,0.7,0.025,0.8,3.0,1216.0,0.0,0.0,0.37911184210526316
5.0,3.0,22.0,0.7,0.025,0.8,3.0,1162.0,0.0,0.0,0.37607573149741824
5.0,3.0,23.0,0.7,0.025,0.8,3.0,1102.0,0.0,0.0,0.3856624319419238
5.0,3.0,24.0,0.7,0.025,0.8,3.0,1050.0,0.0,0.0,0.38571428571428573
5.0,3.0,25.0,0.7,0.025,0.8,3.0,1031.0,0.0,0.0,0.39282250242483024
5.0,3.0,26.0,0.7,0.025,0.8,3.0,995.0,0.0,0.0,0.39798994974874374
5.0,3.0,27.0,0.7,0.025,0.8,3.0,981.0,0.0,0.0,0.40061162079510704
5.0,3.0,28.0,0.7,0.025,0.8,3.0,947.0,0.0,0.0,0.39809926082365366
5.0,3.0,29.0,0.7,0.025,0.8,3.0,918.0,0.0,0.0,0.40631808278867104
5.0,3.0,30.0,0.7,0.025,0.8,3.0,873.0,0.0,0.0,0.4066437571592211
5.0,3.0,31.0,0.7,0.025,0.8,3.0,836.0,0.0,0.0,0.41626794258373206
5.0,3.0,32.0,0.7,0.025,0.8,3.0,769.0,0.0,0.0,0.42782834850455137
5.0,3.0,33.0,0.7,0.025,0.8,3.0,766.0,0.0,0.0,0.42950391644908614
5.0,3.0,34.0,0.7,0.025,0.8,3.0,712.0,0.0,0.0,0.4438202247191011
5.0,3.0,35.0,0.7,0.025,0.8,3.0,728.0,0.0,0.0,0.43131868131868134
5.0,3.0,36.0,0.7,0.025,0.8,3.0,677.0,0.0,0.0,0.4460856720827179
5.0,3.0,37.0,0.7,0.025,0.8,3.0,687.0,0.0,0.0,0.438136826783115
5.0,3.0,38.0,0.7,0.025,0.8,3.0,653.0,0.0,0.0,0.450229709035222
5.0,3.0,39.0,0.7,0.025,0.8,3.0,645.0,0.0,0.0,0.4496124031007752
5.0,3.0,40.0,0.7,0.025,0.8,3.0,630.0,0.0,0.0,0.4523809523809524
5.0,3.0,41.0,0.7,0.025,0.8,3.0,616.0,0.0,0.0,0.45292207792207795
5.0,3.0,42.0,0.7,0.025,0.8,3.0,612.0,0.0,0.0,0.4542483660130719
5.0,3.0,43.0,0.7,0.025,0.8,3.0,598.0,0.0,0.0,0.45819397993311034
5.0,3.0,44.0,0.7,0.025,0.8,3.0,581.0,0.0,0.0,0.4629948364888124
5.0,3.0,45.0,0.7,0.025,0.8,3.0,559.0,0.0,0.0,0.6887298747763864
5.0,3.0,46.0,0.7,0.025,0.8,3.0,552.0,0.0,0.0,0.6920289855072463
5.0,3.0,47.0,0.7,0.025,0.8,3.0,540.0,0.0,0.0,0.6962962962962963
5.0,3.0,48.0,0.7,0.025,0.8,3.0,533.0,0.0,0.0,0.6941838649155723
5.0,3.0,49.0,0.7,0.025,0.8,3.0,525.0,0.0,0.0,0.6952380952380952
5.0,3.0,50.0,0.7,0.025,0.8,3.0,524.0,0.0,0.0,0.6908396946564885
5.0,3.0,51.0,0.7,0.025,0.8,3.0,517.0,0.0,0.0,0.6924564796905223
5.0,3.0,52.0,0.7,0.025,0.8,3.0,516.0,0.0,0.0,0.689922480620155
5.0,4.0,1.0,0.7,0.025,0.8,3.0,512.0,0.0,0.0,0.6953125
5.0,4.0,2.0,0.7,0.025,0.8,3.0,510.0,0.0,0.0,0.6882352941176471
5.0,4.0,3.0,0.7,0.025,0.8,3.0,507.0,0.0,0.0,0.6923076923076923
5.0,4.0,4.0,0.7,0.025,0.8,3.0,505.0,0.0,0.0,0.689108910891089
5.0,4.0,5.0,0.7,0.025,0.8,3.0,503.0,0.0,0.0,0.6918489065606361
5.0,4.0,6.0,0.7,0.025,0.8,3.0,501.0,0.0,0.0,0.688622754491018
5.0,4.0,7.0,0.7,0.025,0.8,3.0,494.0,0.0,0.0,0.694331983805668
5.0,4.0,8.0,0.7,0.025,0.8,3.0,498.0,0.0,0.0,0.6887550200803213
5.0,4.0,9.0,0.7,0.025,0.8,3.0,493.0,0.0,0.0,0.6957403651115619
5.0,4.0,10.0,0.7,0.025,0.8,3.0,496.0,0.0,0.0,0.6895161290322581
5.0,4.0,11.0,0.7,0.025,0.8,3.0,490.0,0.0,0.0,0.6959183673469388
5.0,4.0,12.0,0.7,0.025,0.8,3.0,483.0,0.0,0.0,0.6853002070393375
5.0,4.0,13.0,0.7,0.025,0.8,3.0,478.0,0.0,0.0,0.694560669456067
5.0,4.0,14.0,0.7,0.025,0.8,3.0,479.0,0.0,0.0,0.6826722338204593
5.0,4.0,15.0,0.7,0.025,0.8,3.0,475.0,0.0,0.0,0.6926315789473684
5.0,4.0,16.0,0.7,0.025,0.8,3.0,476.0,0.0,0.0,0.680672268907563
5.0,4.0,17.0,0.7,0.025,0.8,3.0,472.0,0.0,0.0,0.6927966101694916
5.0,4.0,18.0,0.7,0.025,0.8,3.0,457.0,0.0,0.0,0.6805251641137856
5.0,4.0,19.0,0.7,0.025,0.8,3.0,456.0,0.0,0.0,0.6885964912280702
5.0,4.0,20.0,0.7,0.025,0.8,3.0,896.0,0.0,0.0,0.34486607142857145
5.0,4.0,21.0,0.7,0.025,0.8,3.0,867.0,0.0,0.0,0.35294117647058826
5.0,4.0,22.0,0.7,0.025,0.8,3.0,825.0,0.0,0.0,0.35878787878787877
5.0,4.0,23.0,0.7,0.025,0.8,3.0,821.0,0.0,0.0,0.36053593179049936
5.0,4.0,24.0,0.7,0.025,0.8,3.0,792.0,0.0,0.0,0.3648989898989899
5.0,4.0,25.0,0.7,0.025,0.8,3.0,733.0,0.0,0.0,0.36971350613915416
5.0,4.0,26.0,0.7,0.025,0.8,3.0,719.0,0.0,0.0,0.3713490959666203
5.0,4.0,27.0,0.7,0.025,0.8,3.0,670.0,0.0,0.0,0.38656716417910447
5.0,4.0,28.0,0.7,0.025,0.8,3.0,667.0,0.0,0.0,0.3808095952023988
5.0,4.0,29.0,0.7,0.025,0.8,3.0,655.0,0.0,0.0,0.3893129770992366
5.0,4.0,30.0,0.7,0.025,0.8,3.0,644.0,0.0,0.0,0.38975155279503104
5.0,4.0,31.0,0.7,0.025,0.8,3.0,652.0,0.0,0.0,0.3880368098159509
5.0,4.0,32.0,0.7,0.025,0.8,3.0,608.0,0.0,0.0,0.40131578947368424
5.0,4.0,33.0,0.7,0.025,0.8,3.0,610.0,0.0,0.0,0.4016393442622951
5.0,4.0,34.0,0.7,0.025,0.8,3.0,605.0,0.0,0.0,0.40165289256198344
5.0,4.0,35.0,0.7,0.025,0.8,3.0,565.0,0.0,0.0,0.4176991150442478
5.0,4.0,36.0,0.7,0.025,0.8,3.0,572.0,0.0,0.0,0.40384615384615385
5.0,4.0,37.0,0.7,0.025,0.8,3.0,567.0,0.0,0.0,0.4056437389770723
5.0,4.0,38.0,0.7,0.025,0.8,3.0,532.0,0.0,0.0,0.41353383458646614
5.0,4.0,39.0,0.7,0.025,0.8,3.0,503.0,0.0,0.0,0.4254473161033797
5.0,4.0,40.0,0.7,0.025,0.8,3.0,503.0,0.0,0.0,0.41749502982107356
5.0,4.0,41.0,0.7,0.025,0.8,3.0,490.0,0.0,0.0,0.42653061224489797
5.0,4.0,42.0,0.7,0.025,0.8,3.0,470.0,0.0,0.0,0.4319148936170213
5.0,4.0,43.0,0.7,0.025,0.8,3.0,447.0,0.0,0.0,0.4429530201342282
5.0,4.0,44.0,0.7,0.025,0.8,3.0,432.0,0.0,0.0,0.44675925925925924
5.0,4.0,45.0,0.7,0.025,0.8,3.0,430.0,0.0,0.0,0.6790697674418604
5.0,4.0,46.0,0.7,0.025,0.8,3.0,416.0,0.0,0.0,0.6778846153846154
5.0,4.0,47.0,0.7,0.025,0.8,3.0,404.0,0.0,0.0,0.6856435643564357
5.0,4.0,48.0,0.7,0.025,0.8,3.0,400.0,0.0,0.0,0.6875
5.0,4.0,49.0,0.7,0.025,0.8,3.0,399.0,0.0,0.0,0.6842105263157895
5.0,4.0,50.0,0.7,0.025,0.8,3.0,379.0,0.0,0.0,0.6886543535620053
5.0,4.0,51.0,0.7,0.025,0.8,3.0,374.0,0.0,0.0,0.6925133689839572
5.0,4.0,52.0,0.7,0.025,0.8,3.0,369.0,0.0,0.0,0.6883468834688347
5.0,5.0,1.0,0.7,0.025,0.8,3.0,365.0,0.0,0.0,0.6931506849315069
5.0,5.0,2.0,0.7,0.025,0.8,3.0,369.0,0.0,0.0,0.6910569105691057
5.0,5.0,3.0,0.7,0.025,0.8,3.0,365.0,0.0,0.0,0.6931506849315069
5.0,5.0,4.0,0.7,0.025,0.8,3.0,357.0,0.0,0.0,0.6946778711484594
5.0,5.0,5.0,0.7,0.025,0.8,3.0,356.0,0.0,0.0,0.699438202247191
5.0,5.0,6.0,0.7,0.025,0.8,3.0,358.0,0.0,0.0,0.6955307262569832
5.0,5.0,7.0,0.7,0.025,0.8,3.0,356.0,0.0,0.0,0.699438202247191
5.0,5.0,8.0,0.7,0.025,0.8,3.0,358.0,0.0,0.0,0.6955307262569832
5.0,5.0,9.0,0.7,0.025,0.8,3.0,354.0,0.0,0.0,0.6977401129943502
5.0,5.0,10.0,0.7,0.025,0.8,3.0,355.0,0.0,0.0,0.6929577464788732
5.0,5.0,11.0,0.7,0.025,0.8,3.0,344.0,0.0,0.0,0.6947674418604651
5.0,5.0,12.0,0.7,0.025,0.8,3.0,346.0,0.0,0.0,0.6907514450867052
5.0,5.0,13.0,0.7,0.025,0.8,3.0,344.0,0.0,0.0,0.6947674418604651
5.0,5.0,14.0,0.7,0.025,0.8,3.0,345.0,0.0,0.0,0.6927536231884058
5.0,5.0,15.0,0.7,0.025,0.8,3.0,341.0,0.0,0.0,0.6950146627565983
5.0,5.0,16.0,0.7,0.025,0.8,3.0,343.0,0.0,0.0,0.6909620991253644
5.0,5.0,17.0,0.7,0.025,0.8,3.0,340.0,0.0,0.0,0.6941176470588235
5.0,5.0,18.0,0.7,0.025,0.8,3.0,342.0,0.0,0.0,0.6900584795321637
5.0,5.0,19.0,0.7,0.025,0.8,3.0,341.0,0.0,0.0,0.6950146627565983
5.0,5.0,20.0,0.7,0.025,0.8,3.0,636.0,0.0,0.0,0.3710691823899371
5.0,5.0,21.0,0.7,0.025,0.8,3.0,589.0,0.0,0.0,0.3938879456706282
5.0,5.0,22.0,0.7,0.025,0.8,3.0,582.0,0.0,0.0,0.38831615120274915
5.0,5.0,23.0,0.7,0.025,0.8,3.0,532.0,0.0,0.0,0.40977443609022557
5.0,5.0,24.0,0.7,0.025,0.8,3.0,515.0,0.0,0.0,0.4116504854368932
5.0,5.0,25.0,0.7,0.025,0.8,3.0,495.0,0.0,0.0,0.41414141414141414
5.0,5.0,26.0,0.7,0.025,0.8,3.0,481.0,0.0,0.0,0.4178794178794179
5.0,5.0,27.0,0.7,0.025,0.8,3.0,455.0,0.0,0.0,0.42857142857142855
5.0,5.0,28.0,0.7,0.025,0.8,3.0,453.0,0.0,0.0,0.4282560706401766
5.0,5.0,29.0,0.7,0.025,0.8,3.0,436.0,0.0,0.0,0.44036697247706424
5.0,5.0,30.0,0.7,0.025,0.8,3.0,433.0,0.0,0.0,0.4387990762124711
5.0,5.0,31.0,0.7,0.025,0.8,3.0,412.0,0.0,0.0,0.4563106796116505
5.0,5.0,32.0,0.7,0.025,0.8,3.0,401.0,0.0,0.0,0.45885286783042395
5.0,5.0,33.0,0.7,0.025,0.8,3.0,410.0,0.0,0.0,0.45365853658536587
5.0,5.0,34.0,0.7,0.025,0.8,3.0,400.0,0.0,0.0,0.4575
5.0,5.0,35.0,0.7,0.025,0.8,3.0,395.0,0.0,0.0,0.45569620253164556
5.0,5.0,36.0,0.7,0.025,0.8,3.0,385.0,0.0,0.0,0.4623376623376623
5.0,5.0,37.0,0.7,0.025,0.8,3.0,395.0,0.0,0.0,0.45569620253164556
5.0,5.0,38.0,0.7,0.025,0.8,3.0,384.0,0.0,0.0,0.4609375
5.0,5.0,39.0,0.7,0.025,0.8,3.0,373.0,0.0,0.0,0.4691689008042895
5.0,5.0,40.0,0.7,0.025,0.8,3.0,368.0,0.0,0.0,0.4701086956521739
5.0,5.0,41.0,0.7,0.025,0.8,3.0,371.0,0.0,0.0,0.46900269541778977
5.0,5.0,42.0,0.7,0.025,0.8,3.0,367.0,0.0,0.0,0.4713896457765668
5.0,5.0,43.0,0.7,0.025,0.8,3.0,364.0,0.0,0.0,0.46703296703296704
5.0,5.0,44.0,0.7,0.025,0.8,3.0,362.0,0.0,0.0,0.4696132596685083
5.0,5.0,45.0,0.7,0.025,0.8,3.0,362.0,0.0,0.0,0.712707182320442
5.0,5.0,46.0,0.7,0.025,0.8,3.0,361.0,0.0,0.0,0.7091412742382271
5.0,5.0,47.0,0.7,0.025,0.8,3.0,362.0,0.0,0.0,0.712707182320442
5.0,5.0,48.0,0.7,0.025,0.8,3.0,360.0,0.0,0.0,0.7083333333333334
5.0,5.0,49.0,0.7,0.025,0.8,3.0,362.0,0.0,0.0,0.7099447513812155
5.0,5.0,50.0,0.7,0.025,0.8,3.0,360.0,0.0,0.0,0.7083333333333334
5.0,5.0,51.0,0.7,0.025,0.8,3.0,354.0,0.0,0.0,0.7175141242937854
5.0,5.0,52.0,0.7,0.025,0.8,3.0,351.0,0.0,0.0,0.7236467236467237
5.0,6.0,1.0,0.7,0.025,0.8,3.0,347.0,0.0,0.0,0.7319884726224783
5.0,6.0,2.0,0.7,0.025,0.8,3.0,351.0,0.0,0.0,0.7236467236467237
5.0,6.0,3.0,0.7,0.025,0.8,3.0,336.0,0.0,0.0,0.7351190476190477
5.0,6.0,4.0,0.7,0.025,0.8,3.0,332.0,0.0,0.0,0.7319277108433735
5.0,6.0,5.0,0.7,0.025,0.8,3.0,328.0,0.0,0.0,0.7408536585365854
5.0,6.0,6.0,0.7,0.025,0.8,3.0,331.0,0.0,0.0,0.7311178247734139
5.0,6.0,7.0,0.7,0.025,0.8,3.0,327.0,0.0,0.0,0.7400611620795107
5.0,6.0,8.0,0.7,0.025,0.8,3.0,330.0,0.0,0.0,0.7303030303030303
5.0,6.0,9.0,0.7,0.025,0.8,3.0,325.0,0.0,0.0,0.7384615384615385
5.0,6.0,10.0,0.7,0.025,0.8,3.0,329.0,0.0,0.0,0.729483282674772
5.0,6.0,11.0,0.7,0.025,0.8,3.0,324.0,0.0,0.0,0.7376543209876543
5.0,6.0,12.0,0.7,0.025,0.8,3.0,321.0,0.0,0.0,0.735202492211838
5.0,6.0,13.0,0.7,0.025,0.8,3.0,321.0,0.0,0.0,0.7383177570093458
5.0,6.0,14.0,0.7,0.025,0.8,3.0,320.0,0.0,0.0,0.734375
5.0,6.0,15.0,0.7,0.025,0.8,3.0,321.0,0.0,0.0,0.7383177570093458
5.0,6.0,16.0,0.7,0.025,0.8,3.0,319.0,0.0,0.0,0.7335423197492164
5.0,6.0,17.0,0.7,0.025,0.8,3.0,320.0,0.0,0.0,0.7375
5.0,6.0,18.0,0.7,0.025,0.8,3.0,318.0,0.0,0.0,0.7327044025157232
5.0,6.0,19.0,0.7,0.025,0.8,3.0,319.0,0.0,0.0,0.7366771159874608
5.0,6.0,20.0,0.7,0.025,0.8,3.0,625.0,0.0,0.0,0.3696
5.0,6.0,21.0,0.7,0.025,0.8,3.0,628.0,0.0,0.0,0.37101910828025475
5.0,6.0,22.0,0.7,0.025,0.8,3.0,624.0,0.0,0.0,0.3685897435897436
5.0,6.0,23.0,0.7,0.025,0.8,3.0,602.0,0.0,0.0,0.3754152823920266
5.0,6.0,24.0,0.7,0.025,0.8,3.0,579.0,0.0,0.0,0.3765112262521589
5.0,6.0,25.0,0.7,0.025,0.8,3.0,559.0,0.0,0.0,0.37924865831842575
5.0,6.0,26.0,0.7,0.025,0.8,3.0,537.0,0.0,0.0,0.38361266294227186
5.0,6.0,27.0,0.7,0.025,0.8,3.0,528.0,0.0,0.0,0.38636363636363635
5.0,6.0,28.0,0.7,0.025,0.8,3.0,503.0,0.0,0.0,0.3996023856858847
5.0,6.0,29.0,0.7,0.025,0.8,3.0,479.0,0.0,0.0,0.3945720250521921
5.0,6.0,30.0,0.7,0.025,0.8,3.0,473.0,0.0,0.0,0.3974630021141649
5.0,6.0,31.0,0.7,0.025,0.8,3.0,465.0,0.0,0.0,0.3956989247311828
5.0,6.0,32.0,0.7,0.025,0.8,3.0,454.0,0.0,0.0,0.4008810572687225
5.0,6.0,33.0,0.7,0.025,0.8,3.0,431.0,0.0,0.0,0.41067285382830626
5.0,6.0,34.0,0.7,0.025,0.8,3.0,438.0,0.0,0.0,0.410958904109589
5.0,6.0,35.0,0.7,0.025,0.8,3.0,395.0,0.0,0.0,0.43037974683544306
5.0,6.0,36.0,0.7,0.025,0.8,3.0,402.0,0.0,0.0,0.43034825870646765
5.0,6.0,37.0,0.7,0.025,0.8,3.0,378.0,0.0,0.0,0.4312169312169312
5.0,6.0,38.0,0.7,0.025,0.8,3.0,377.0,0.0,0.0,0.4323607427055703
5.0,6.0,39.0,0.7,0.025,0.8,3.0,371.0,0.0,0.0,0.4339622641509434
5.0,6.0,40.0,0.7,0.025,0.8,3.0,370.0,0.0,0.0,0.43783783783783786
5.0,6.0,41.0,0.7,0.025,0.8,3.0,360.0,0.0,0.0,0.4388888888888889
5.0,6.0,42.0,0.7,0.025,0.8,3.0,364.0,0.0,0.0,0.43956043956043955
5.0,6.0,43.0,0.7,0.025,0.8,3.0,348.0,0.0,0.0,0.4425287356321839
5.0,6.0,44.0,0.7,0.025,0.8,3.0,350.0,0.0,0.0,0.44285714285714284
5.0,6.0,45.0,0.7,0.025,0.8,3.0,346.0,0.0,0.0,0.6994219653179191
5.0,6.0,46.0,0.7,0.025,0.8,3.0,339.0,0.0,0.0,0.7079646017699115
5.0,6.0,47.0,0.7,0.025,0.8,3.0,334.0,0.0,0.0,0.7065868263473054
5.0,6.0,48.0,0.7,0.025,0.8,3.0,338.0,0.0,0.0,0.7071005917159763
5.0,6.0,49.0,0.7,0.025,0.8,3.0,332.0,0.0,0.0,0.7048192771084337
5.0,6.0,50.0,0.7,0.025,0.8,3.0,330.0,0.0,0.0,0.706060606060606
5.0,6.0,51.0,0.7,0.025,0.8,3.0,321.0,0.0,0.0,0.7102803738317757
5.0,6.0,52.0,0.7,0.025,0.8,3.0,327.0,0.0,0.0,0.7125382262996942
5.0,7.0,1.0,0.7,0.025,0.8,3.0,318.0,0.0,0.0,0.7138364779874213
5.0,7.0,2.0,0.7,0.025,0.8,3.0,323.0,0.0,0.0,0.7151702786377709
5.0,7.0,3.0,0.7,0.025,0.8,3.0,305.0,0.0,0.0,0.7114754098360656
5.0,7.0,4.0,0.7,0.025,0.8,3.0,309.0,0.0,0.0,0.7152103559870551
5.0,7.0,5.0,0.7,0.025,0.8,3.0,303.0,0.0,0.0,0.7128712871287128
5.0,7.0,6.0,0.7,0.025,0.8,3.0,309.0,0.0,0.0,0.7152103559870551
5.0,7.0,7.0,0.7,0.025,0.8,3.0,303.0,0.0,0.0,0.7128712871287128
5.0,7.0,8.0,0.7,0.025,0.8,3.0,310.0,0.0,0.0,0.7161290322580646
5.0,7.0,9.0,0.7,0.025,0.8,3.0,303.0,0.0,0.0,0.7161716171617162
5.0,7.0,10.0,0.7,0.025,0.8,3.0,307.0,0.0,0.0,0.7166123778501629
5.0,7.0,11.0,0.7,0.025,0.8,3.0,304.0,0.0,0.0,0.7171052631578947
5.0,7.0,12.0,0.7,0.025,0.8,3.0,306.0,0.0,0.0,0.7156862745098039
5.0,7.0,13.0,0.7,0.025,0.8,3.0,303.0,0.0,0.0,0.7161716171617162
5.0,7.0,14.0,0.7,0.025,0.8,3.0,304.0,0.0,0.0,0.7171052631578947
5.0,7.0,15.0,0.7,0.025,0.8,3.0,301.0,0.0,0.0,0.717607973421927
5.0,7.0,16.0,0.7,0.025,0.8,3.0,302.0,0.0,0.0,0.7218543046357616
5.0,7.0,17.0,0.7,0.025,0.8,3.0,298.0,0.0,0.0,0.7214765100671141
5.0,7.0,18.0,0.7,0.025,0.8,3.0,300.0,0.0,0.0,0.72
5.0,7.0,19.0,0.7,0.025,0.8,3.0,297.0,0.0,0.0,0.7205387205387206
5.0,7.0,20.0,0.7,0.025,0.8,3.0,575.0,0.0,0.0,0.37565217391304345
5.0,7.0,21.0,0.7,0.025,0.8,3.0,529.0,0.0,0.0,0.389413988657845
5.0,7.0,22.0,0.7,0.025,0.8,3.0,522.0,0.0,0.0,0.3888888888888889
5.0,7.0,23.0,0.7,0.025,0.8,3.0,456.0,0.0,0.0,0.41228070175438597
5.0,7.0,24.0,0.7,0.025,0.8,3.0,458.0,0.0,0.0,0.4126637554585153
5.0,7.0,25.0,0.7,0.025,0.8,3.0,457.0,0.0,0.0,0.4135667396061269
5.0,7.0,26.0,0.7,0.025,0.8,3.0,457.0,0.0,0.0,0.4113785557986871
5.0,7.0,27.0,0.7,0.025,0.8,3.0,435.0,0.0,0.0,0.4206896551724138
5.0,7.0,28.0,0.7,0.025,0.8,3.0,439.0,0.0,0.0,0.4191343963553531
5.0,7.0,29.0,0.7,0.025,0.8,3.0,412.0,0.0,0.0,0.42961165048543687
5.0,7.0,30.0,0.7,0.025,0.8,3.0,407.0,0.0,0.0,0.4250614250614251
5.0,7.0,31.0,0.7,0.025,0.8,3.0,395.0,0.0,0.0,0.43037974683544306
5.0,7.0,32.0,0.7,0.025,0.8,3.0,388.0,0.0,0.0,0.43556701030927836
5.0,7.0,33.0,0.7,0.025,0.8,3.0,368.0,0.0,0.0,0.4483695652173913
5.0,7.0,34.0,0.7,0.025,0.8,3.0,372.0,0.0,0.0,0.44623655913978494
5.0,7.0,35.0,0.7,0.025,0.8,3.0,368.0,0.0,0.0,0.4483695652173913
