rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,9.0,2.0,0.2,0.1,0.8,4.0,282.0,0.0,0.0,0.4078014184397163
10.0,9.0,3.0,0.2,0.1,0.8,4.0,276.0,0.0,0.0,0.41304347826086957
10.0,9.0,4.0,0.2,0.1,0.8,4.0,282.0,0.0,0.0,0.4078014184397163
10.0,9.0,5.0,0.2,0.1,0.8,4.0,276.0,0.0,0.0,0.41304347826086957
10.0,9.0,6.0,0.2,0.1,0.8,4.0,282.0,0.0,0.0,0.4078014184397163
10.0,9.0,7.0,0.2,0.1,0.8,4.0,275.0,0.0,0.0,0.4109090909090909
10.0,9.0,8.0,0.2,0.1,0.8,4.0,281.0,0.0,0.0,0.4092526690391459
10.0,9.0,9.0,0.2,0.1,0.8,4.0,274.0,0.0,0.0,0.4124087591240876
10.0,9.0,10.0,0.2,0.1,0.8,4.0,280.0,0.0,0.0,0.4107142857142857
10.0,9.0,11.0,0.2,0.1,0.8,4.0,265.0,0.0,0.0,0.4188679245283019
10.0,9.0,12.0,0.2,0.1,0.8,4.0,272.0,0.0,0.0,0.41544117647058826
10.0,9.0,13.0,0.2,0.1,0.8,4.0,265.0,0.0,0.0,0.4188679245283019
10.0,9.0,14.0,0.2,0.1,0.8,4.0,272.0,0.0,0.0,0.41544117647058826
10.0,9.0,15.0,0.2,0.1,0.8,4.0,264.0,0.0,0.0,0.42045454545454547
10.0,9.0,16.0,0.2,0.1,0.8,4.0,271.0,0.0,0.0,0.41697416974169743
10.0,9.0,17.0,0.2,0.1,0.8,4.0,263.0,0.0,0.0,0.4220532319391635
10.0,9.0,18.0,0.2,0.1,0.8,4.0,262.0,0.0,0.0,0.4198473282442748
10.0,9.0,19.0,0.2,0.1,0.8,4.0,264.0,0.0,0.0,0.42045454545454547
10.0,9.0,20.0,0.2,0.1,0.8,4.0,471.0,0.0,0.0,0.1910828025477707
10.0,9.0,21.0,0.2,0.1,0.8,4.0,450.0,0.0,0.0,0.19333333333333333
10.0,9.0,22.0,0.2,0.1,0.8,4.0,426.0,0.0,0.0,0.20657276995305165
10.0,9.0,23.0,0.2,0.1,0.8,4.0,418.0,0.0,0.0,0.20813397129186603
10.0,9.0,24.0,0.2,0.1,0.8,4.0,404.0,0.0,0.0,0.2079207920792079
10.0,9.0,25.0,0.2,0.1,0.8,4.0,371.0,0.0,0.0,0.2183288409703504
10.0,9.0,26.0,0.2,0.1,0.8,4.0,354.0,0.0,0.0,0.22033898305084745
10.0,9.0,27.0,0.2,0.1,0.8,4.0,346.0,0.0,0.0,0.22254335260115607
10.0,9.0,28.0,0.2,0.1,0.8,4.0,335.0,0.0,0.0,0.2298507462686567
10.0,9.0,29.0,0.2,0.1,0.8,4.0,334.0,0.0,0.0,0.2275449101796407
10.0,9.0,30.0,0.2,0.1,0.8,4.0,317.0,0.0,0.0,0.23659305993690852
10.0,9.0,31.0,0.2,0.1,0.8,4.0,290.0,0.0,0.0,0.24482758620689654
10.0,9.0,32.0,0.2,0.1,0.8,4.0,290.0,0.0,0.0,0.2482758620689655
10.0,9.0,33.0,0.2,0.1,0.8,4.0,270.0,0.0,0.0,0.25925925925925924
10.0,9.0,34.0,0.2,0.1,0.8,4.0,271.0,0.0,0.0,0.26199261992619927
10.0,9.0,35.0,0.2,0.1,0.8,4.0,263.0,0.0,0.0,0.2585551330798479
10.0,9.0,36.0,0.2,0.1,0.8,4.0,263.0,0.0,0.0,0.2623574144486692
10.0,9.0,37.0,0.2,0.1,0.8,4.0,263.0,0.0,0.0,0.2585551330798479
10.0,9.0,38.0,0.2,0.1,0.8,4.0,262.0,0.0,0.0,0.2633587786259542
10.0,9.0,39.0,0.2,0.1,0.8,4.0,262.0,0.0,0.0,0.2595419847328244
10.0,9.0,40.0,0.2,0.1,0.8,4.0,262.0,0.0,0.0,0.2633587786259542
10.0,9.0,41.0,0.2,0.1,0.8,4.0,262.0,0.0,0.0,0.2595419847328244
10.0,9.0,42.0,0.2,0.1,0.8,4.0,243.0,0.0,0.0,0.2839506172839506
10.0,9.0,43.0,0.2,0.1,0.8,4.0,233.0,0.0,0.0,0.2918454935622318
10.0,9.0,44.0,0.2,0.1,0.8,4.0,232.0,0.0,0.0,0.2974137931034483
10.0,9.0,45.0,0.2,0.1,0.8,4.0,233.0,0.0,0.0,0.4248927038626609
10.0,9.0,46.0,0.2,0.1,0.8,4.0,232.0,0.0,0.0,0.4224137931034483
10.0,9.0,47.0,0.2,0.1,0.8,4.0,232.0,0.0,0.0,0.4224137931034483
10.0,9.0,48.0,0.2,0.1,0.8,4.0,223.0,0.0,0.0,0.4349775784753363
10.0,9.0,49.0,0.2,0.1,0.8,4.0,223.0,0.0,0.0,0.4349775784753363
10.0,9.0,50.0,0.2,0.1,0.8,4.0,225.0,0.0,0.0,0.4311111111111111
10.0,9.0,51.0,0.2,0.1,0.8,4.0,222.0,0.0,0.0,0.4369369369369369
10.0,9.0,52.0,0.2,0.1,0.8,4.0,225.0,0.0,0.0,0.4311111111111111
10.0,10.0,1.0,0.2,0.1,0.8,4.0,222.0,0.0,0.0,0.4369369369369369
10.0,10.0,2.0,0.2,0.1,0.8,4.0,225.0,0.0,0.0,0.4311111111111111
10.0,10.0,3.0,0.2,0.1,0.8,4.0,220.0,0.0,0.0,0.4409090909090909
10.0,10.0,4.0,0.2,0.1,0.8,4.0,223.0,0.0,0.0,0.4349775784753363
10.0,10.0,5.0,0.2,0.1,0.8,4.0,218.0,0.0,0.0,0.44495412844036697
10.0,10.0,6.0,0.2,0.1,0.8,4.0,221.0,0.0,0.0,0.43891402714932126
10.0,10.0,7.0,0.2,0.1,0.8,4.0,218.0,0.0,0.0,0.44495412844036697
10.0,10.0,8.0,0.2,0.1,0.8,4.0,221.0,0.0,0.0,0.43891402714932126
10.0,10.0,9.0,0.2,0.1,0.8,4.0,218.0,0.0,0.0,0.44495412844036697
10.0,10.0,10.0,0.2,0.1,0.8,4.0,218.0,0.0,0.0,0.44495412844036697
10.0,10.0,11.0,0.2,0.1,0.8,4.0,214.0,0.0,0.0,0.4532710280373832
10.0,10.0,12.0,0.2,0.1,0.8,4.0,217.0,0.0,0.0,0.4470046082949309
10.0,10.0,13.0,0.2,0.1,0.8,4.0,214.0,0.0,0.0,0.4532710280373832
10.0,10.0,14.0,0.2,0.1,0.8,4.0,216.0,0.0,0.0,0.4444444444444444
10.0,10.0,15.0,0.2,0.1,0.8,4.0,214.0,0.0,0.0,0.4532710280373832
10.0,10.0,16.0,0.2,0.1,0.8,4.0,216.0,0.0,0.0,0.4444444444444444
10.0,10.0,17.0,0.2,0.1,0.8,4.0,214.0,0.0,0.0,0.4532710280373832
10.0,10.0,18.0,0.2,0.1,0.8,4.0,216.0,0.0,0.0,0.4444444444444444
10.0,10.0,19.0,0.2,0.1,0.8,4.0,214.0,0.0,0.0,0.4532710280373832
10.0,10.0,20.0,0.2,0.1,0.8,4.0,421.0,0.0,0.0,0.21852731591448932
10.0,10.0,21.0,0.2,0.1,0.8,4.0,397.0,0.0,0.0,0.23173803526448364
10.0,10.0,22.0,0.2,0.1,0.8,4.0,385.0,0.0,0.0,0.22597402597402597
10.0,10.0,23.0,0.2,0.1,0.8,4.0,352.0,0.0,0.0,0.24431818181818182
10.0,10.0,24.0,0.2,0.1,0.8,4.0,320.0,0.0,0.0,0.25
10.0,10.0,25.0,0.2,0.1,0.8,4.0,303.0,0.0,0.0,0.26732673267326734
10.0,10.0,26.0,0.2,0.1,0.8,4.0,301.0,0.0,0.0,0.26245847176079734
10.0,10.0,27.0,0.2,0.1,0.8,4.0,285.0,0.0,0.0,0.2807017543859649
10.0,10.0,28.0,0.2,0.1,0.8,4.0,280.0,0.0,0.0,0.26785714285714285
10.0,10.0,29.0,0.2,0.1,0.8,4.0,264.0,0.0,0.0,0.2878787878787879
10.0,10.0,30.0,0.2,0.1,0.8,4.0,280.0,0.0,0.0,0.26785714285714285
10.0,10.0,31.0,0.2,0.1,0.8,4.0,264.0,0.0,0.0,0.2878787878787879
10.0,10.0,32.0,0.2,0.1,0.8,4.0,269.0,0.0,0.0,0.275092936802974
10.0,10.0,33.0,0.2,0.1,0.8,4.0,264.0,0.0,0.0,0.2878787878787879
10.0,10.0,34.0,0.2,0.1,0.8,4.0,269.0,0.0,0.0,0.275092936802974
10.0,10.0,35.0,0.2,0.1,0.8,4.0,244.0,0.0,0.0,0.29918032786885246
10.0,10.0,36.0,0.2,0.1,0.8,4.0,249.0,0.0,0.0,0.285140562248996
10.0,10.0,37.0,0.2,0.1,0.8,4.0,244.0,0.0,0.0,0.29918032786885246
10.0,10.0,38.0,0.2,0.1,0.8,4.0,249.0,0.0,0.0,0.285140562248996
10.0,10.0,39.0,0.2,0.1,0.8,4.0,235.0,0.0,0.0,0.3021276595744681
10.0,10.0,40.0,0.2,0.1,0.8,4.0,239.0,0.0,0.0,0.28451882845188287
10.0,10.0,41.0,0.2,0.1,0.8,4.0,234.0,0.0,0.0,0.29914529914529914
10.0,10.0,42.0,0.2,0.1,0.8,4.0,239.0,0.0,0.0,0.28451882845188287
10.0,10.0,43.0,0.2,0.1,0.8,4.0,234.0,0.0,0.0,0.29914529914529914
10.0,10.0,44.0,0.2,0.1,0.8,4.0,238.0,0.0,0.0,0.2857142857142857
10.0,10.0,45.0,0.2,0.1,0.8,4.0,233.0,0.0,0.0,0.37339055793991416
10.0,10.0,46.0,0.2,0.1,0.8,4.0,237.0,0.0,0.0,0.350210970464135
10.0,10.0,47.0,0.2,0.1,0.8,4.0,232.0,0.0,0.0,0.375
10.0,10.0,48.0,0.2,0.1,0.8,4.0,236.0,0.0,0.0,0.3516949152542373
10.0,10.0,49.0,0.2,0.1,0.8,4.0,220.0,0.0,0.0,0.39090909090909093
10.0,10.0,50.0,0.2,0.1,0.8,4.0,222.0,0.0,0.0,0.3738738738738739
10.0,10.0,51.0,0.2,0.1,0.8,4.0,219.0,0.0,0.0,0.3881278538812785
10.0,10.0,52.0,0.2,0.1,0.8,4.0,221.0,0.0,0.0,0.37104072398190047
11.0,1.0,1.0,0.2,0.1,0.8,4.0,5163.0,55.0,15.0,0.19639744334689135
11.0,1.0,2.0,0.2,0.1,0.8,4.0,5104.0,64.0,24.0,0.19670846394984326
11.0,1.0,3.0,0.2,0.1,0.8,4.0,4968.0,79.0,41.0,0.19867149758454106
11.0,1.0,4.0,0.2,0.1,0.8,4.0,4826.0,90.0,33.0,0.20058019063406549
11.0,1.0,5.0,0.2,0.1,0.8,4.0,4758.0,104.0,38.0,0.20218579234972678
11.0,1.0,6.0,0.2,0.1,0.8,4.0,4578.0,103.0,37.0,0.20401922236784623
11.0,1.0,7.0,0.2,0.1,0.8,4.0,4368.0,133.0,47.0,0.20283882783882784
11.0,1.0,8.0,0.2,0.1,0.8,4.0,4110.0,144.0,57.0,0.1997566909975669
11.0,1.0,9.0,0.2,0.1,0.8,4.0,3914.0,173.0,68.0,0.20056208482370977
11.0,1.0,10.0,0.2,0.1,0.8,4.0,3786.0,192.0,74.0,0.20126782884310618
11.0,1.0,11.0,0.2,0.1,0.8,4.0,3643.0,208.0,81.0,0.20395278616524842
11.0,1.0,12.0,0.2,0.1,0.8,4.0,3512.0,224.0,88.0,0.20501138952164008
11.0,1.0,13.0,0.2,0.1,0.8,4.0,3392.0,216.0,95.0,0.20813679245283018
11.0,1.0,14.0,0.2,0.1,0.8,4.0,3249.0,227.0,98.0,0.20960295475530932
11.0,1.0,15.0,0.2,0.1,0.8,4.0,3084.0,206.0,99.0,0.2130350194552529
11.0,1.0,16.0,0.2,0.1,0.8,4.0,2992.0,211.0,102.0,0.21457219251336898
11.0,1.0,17.0,0.2,0.1,0.8,4.0,2879.0,226.0,103.0,0.21813129558874608
11.0,1.0,18.0,0.2,0.1,0.8,4.0,2808.0,210.0,97.0,0.21901709401709402
11.0,1.0,19.0,0.2,0.1,0.8,4.0,2682.0,204.0,103.0,0.22296793437733034
11.0,1.0,20.0,0.2,0.1,0.8,4.0,7168.0,201.0,102.0,0.08147321428571429
11.0,1.0,21.0,0.2,0.1,0.8,4.0,6490.0,304.0,104.0,0.0835130970724191
11.0,1.0,22.0,0.2,0.1,0.8,4.0,5924.0,361.0,109.0,0.08592167454422688
11.0,1.0,23.0,0.2,0.1,0.8,4.0,5426.0,344.0,121.0,0.08956874308883155
11.0,1.0,24.0,0.2,0.1,0.8,4.0,4998.0,360.0,137.0,0.09223689475790316
11.0,1.0,25.0,0.2,0.1,0.8,4.0,4630.0,397.0,155.0,0.09546436285097193
11.0,1.0,26.0,0.2,0.1,0.8,4.0,4223.0,386.0,165.0,0.0954297892493488
11.0,1.0,27.0,0.2,0.1,0.8,4.0,3884.0,415.0,164.0,0.09989701338825953
11.0,1.0,28.0,0.2,0.1,0.8,4.0,3653.0,432.0,172.0,0.10292909937038051
11.0,1.0,29.0,0.2,0.1,0.8,4.0,3444.0,406.0,175.0,0.10656213704994193
11.0,1.0,30.0,0.2,0.1,0.8,4.0,3183.0,428.0,180.0,0.10775997486647816
11.0,1.0,31.0,0.2,0.1,0.8,4.0,3004.0,425.0,188.0,0.11418109187749667
11.0,1.0,32.0,0.2,0.1,0.8,4.0,2722.0,408.0,184.0,0.11866274797942689
11.0,1.0,33.0,0.2,0.1,0.8,4.0,2565.0,415.0,190.0,0.12319688109161793
11.0,1.0,34.0,0.2,0.1,0.8,4.0,2329.0,384.0,181.0,0.12966938600257621
11.0,1.0,35.0,0.2,0.1,0.8,4.0,2200.0,366.0,168.0,0.1368181818181818
11.0,1.0,36.0,0.2,0.1,0.8,4.0,2068.0,350.0,168.0,0.14313346228239845
11.0,1.0,37.0,0.2,0.1,0.8,4.0,1953.0,321.0,155.0,0.15002560163850487
11.0,1.0,38.0,0.2,0.1,0.8,4.0,1792.0,301.0,139.0,0.15736607142857142
11.0,1.0,39.0,0.2,0.1,0.8,4.0,1655.0,257.0,126.0,0.1691842900302115
11.0,1.0,40.0,0.2,0.1,0.8,4.0,1511.0,228.0,117.0,0.17538054268696227
11.0,1.0,41.0,0.2,0.1,0.8,4.0,1466.0,207.0,110.0,0.18281036834924966
11.0,1.0,42.0,0.2,0.1,0.8,4.0,1343.0,178.0,98.0,0.1928518242740134
11.0,1.0,43.0,0.2,0.1,0.8,4.0,1281.0,148.0,88.0,0.1990632318501171
11.0,1.0,44.0,0.2,0.1,0.8,4.0,1226.0,135.0,77.0,0.20636215334420882
11.0,1.0,45.0,0.2,0.1,0.8,4.0,1180.0,111.0,57.0,0.3440677966101695
11.0,1.0,46.0,0.2,0.1,0.8,4.0,1132.0,90.0,39.0,0.3498233215547703
11.0,1.0,47.0,0.2,0.1,0.8,4.0,1106.0,73.0,39.0,0.35443037974683544
11.0,1.0,48.0,0.2,0.1,0.8,4.0,1075.0,71.0,43.0,0.3544186046511628
11.0,1.0,49.0,0.2,0.1,0.8,4.0,1049.0,71.0,46.0,0.3603431839847474
11.0,1.0,50.0,0.2,0.1,0.8,4.0,1016.0,54.0,35.0,0.3641732283464567
11.0,1.0,51.0,0.2,0.1,0.8,4.0,990.0,47.0,29.0,0.3606060606060606
11.0,1.0,52.0,0.2,0.1,0.8,4.0,964.0,43.0,21.0,0.36410788381742737
11.0,2.0,1.0,0.2,0.1,0.8,4.0,955.0,38.0,21.0,0.36544502617801045
11.0,2.0,2.0,0.2,0.1,0.8,4.0,935.0,32.0,18.0,0.3700534759358289
11.0,2.0,3.0,0.2,0.1,0.8,4.0,930.0,28.0,17.0,0.3720430107526882
11.0,2.0,4.0,0.2,0.1,0.8,4.0,911.0,22.0,14.0,0.3721185510428101
11.0,2.0,5.0,0.2,0.1,0.8,4.0,908.0,19.0,13.0,0.3733480176211454
11.0,2.0,6.0,0.2,0.1,0.8,4.0,880.0,19.0,10.0,0.37386363636363634
11.0,2.0,7.0,0.2,0.1,0.8,4.0,854.0,14.0,7.0,0.3770491803278688
11.0,2.0,8.0,0.2,0.1,0.8,4.0,837.0,13.0,4.0,0.3763440860215054
11.0,2.0,9.0,0.2,0.1,0.8,4.0,830.0,13.0,5.0,0.3759036144578313
11.0,2.0,10.0,0.2,0.1,0.8,4.0,817.0,10.0,5.0,0.3769889840881273
11.0,2.0,11.0,0.2,0.1,0.8,4.0,805.0,12.0,10.0,0.37515527950310557
11.0,2.0,12.0,0.2,0.1,0.8,4.0,782.0,13.0,8.0,0.37468030690537085
11.0,2.0,13.0,0.2,0.1,0.8,4.0,772.0,13.0,7.0,0.3743523316062176
11.0,2.0,14.0,0.2,0.1,0.8,4.0,756.0,10.0,3.0,0.37962962962962965
11.0,2.0,15.0,0.2,0.1,0.8,4.0,757.0,12.0,4.0,0.37912813738441214
11.0,2.0,16.0,0.2,0.1,0.8,4.0,744.0,11.0,4.0,0.38306451612903225
11.0,2.0,17.0,0.2,0.1,0.8,4.0,743.0,11.0,5.0,0.3822341857335128
11.0,2.0,18.0,0.2,0.1,0.8,4.0,733.0,10.0,8.0,0.3860845839017735
11.0,2.0,19.0,0.2,0.1,0.8,4.0,731.0,11.0,6.0,0.3844049247606019
11.0,2.0,20.0,0.2,0.1,0.8,4.0,1272.0,11.0,5.0,0.2169811320754717
11.0,2.0,21.0,0.2,0.1,0.8,4.0,1187.0,8.0,2.0,0.22156697556866048
11.0,2.0,22.0,0.2,0.1,0.8,4.0,1151.0,10.0,6.0,0.22241529105125976
11.0,2.0,23.0,0.2,0.1,0.8,4.0,1144.0,13.0,6.0,0.2229020979020979
11.0,2.0,24.0,0.2,0.1,0.8,4.0,1086.0,15.0,7.0,0.22559852670349909
11.0,2.0,25.0,0.2,0.1,0.8,4.0,1057.0,15.0,3.0,0.2261116367076632
11.0,2.0,26.0,0.2,0.1,0.8,4.0,1022.0,21.0,4.0,0.22896281800391388
11.0,2.0,27.0,0.2,0.1,0.8,4.0,991.0,16.0,7.0,0.23007063572149344
11.0,2.0,28.0,0.2,0.1,0.8,4.0,951.0,20.0,9.0,0.23659305993690852
11.0,2.0,29.0,0.2,0.1,0.8,4.0,884.0,6.0,3.0,0.2398190045248869
11.0,2.0,30.0,0.2,0.1,0.8,4.0,834.0,4.0,1.0,0.2434052757793765
11.0,2.0,31.0,0.2,0.1,0.8,4.0,804.0,4.0,3.0,0.2462686567164179
11.0,2.0,32.0,0.2,0.1,0.8,4.0,768.0,2.0,1.0,0.2513020833333333
11.0,2.0,33.0,0.2,0.1,0.8,4.0,740.0,1.0,1.0,0.2527027027027027
11.0,2.0,34.0,0.2,0.1,0.8,4.0,722.0,1.0,1.0,0.2520775623268698
11.0,2.0,35.0,0.2,0.1,0.8,4.0,706.0,1.0,1.0,0.24929178470254956
11.0,2.0,36.0,0.2,0.1,0.8,4.0,689.0,0.0,0.0,0.2525399129172714
11.0,2.0,37.0,0.2,0.1,0.8,4.0,669.0,0.0,0.0,0.2526158445440957
11.0,2.0,38.0,0.2,0.1,0.8,4.0,630.0,0.0,0.0,0.2571428571428571
11.0,2.0,39.0,0.2,0.1,0.8,4.0,618.0,0.0,0.0,0.2588996763754045
11.0,2.0,40.0,0.2,0.1,0.8,4.0,605.0,0.0,0.0,0.2578512396694215
11.0,2.0,41.0,0.2,0.1,0.8,4.0,607.0,0.0,0.0,0.257001647446458
11.0,2.0,42.0,0.2,0.1,0.8,4.0,592.0,0.0,0.0,0.25675675675675674
11.0,2.0,43.0,0.2,0.1,0.8,4.0,581.0,0.0,0.0,0.25645438898450945
11.0,2.0,44.0,0.2,0.1,0.8,4.0,564.0,0.0,0.0,0.25177304964539005
11.0,2.0,45.0,0.2,0.1,0.8,4.0,558.0,0.0,0.0,0.37455197132616486
11.0,2.0,46.0,0.2,0.1,0.8,4.0,545.0,0.0,0.0,0.3743119266055046
11.0,2.0,47.0,0.2,0.1,0.8,4.0,540.0,0.0,0.0,0.37777777777777777
11.0,2.0,48.0,0.2,0.1,0.8,4.0,529.0,0.0,0.0,0.3742911153119093
11.0,2.0,49.0,0.2,0.1,0.8,4.0,532.0,0.0,0.0,0.37781954887218044
11.0,2.0,50.0,0.2,0.1,0.8,4.0,527.0,0.0,0.0,0.3719165085388994
11.0,2.0,51.0,0.2,0.1,0.8,4.0,528.0,0.0,0.0,0.3731060606060606
11.0,2.0,52.0,0.2,0.1,0.8,4.0,519.0,0.0,0.0,0.3699421965317919
11.0,3.0,1.0,0.2,0.1,0.8,4.0,510.0,0.0,0.0,0.3764705882352941
11.0,3.0,2.0,0.2,0.1,0.8,4.0,498.0,0.0,0.0,0.3755020080321285
11.0,3.0,3.0,0.2,0.1,0.8,4.0,502.0,0.0,0.0,0.3804780876494024
11.0,3.0,4.0,0.2,0.1,0.8,4.0,492.0,0.0,0.0,0.3780487804878049
11.0,3.0,5.0,0.2,0.1,0.8,4.0,494.0,0.0,0.0,0.3765182186234818
11.0,3.0,6.0,0.2,0.1,0.8,4.0,482.0,0.0,0.0,0.37344398340248963
11.0,3.0,7.0,0.2,0.1,0.8,4.0,483.0,0.0,0.0,0.3747412008281574
11.0,3.0,8.0,0.2,0.1,0.8,4.0,474.0,0.0,0.0,0.37341772151898733
11.0,3.0,9.0,0.2,0.1,0.8,4.0,461.0,0.0,0.0,0.37310195227765725
11.0,3.0,10.0,0.2,0.1,0.8,4.0,454.0,0.0,0.0,0.3722466960352423
11.0,3.0,11.0,0.2,0.1,0.8,4.0,456.0,0.0,0.0,0.37280701754385964
11.0,3.0,12.0,0.2,0.1,0.8,4.0,447.0,0.0,0.0,0.37360178970917224
11.0,3.0,13.0,0.2,0.1,0.8,4.0,443.0,0.0,0.0,0.37697516930022573
11.0,3.0,14.0,0.2,0.1,0.8,4.0,433.0,0.0,0.0,0.37644341801385683
11.0,3.0,15.0,0.2,0.1,0.8,4.0,440.0,0.0,0.0,0.37727272727272726
11.0,3.0,16.0,0.2,0.1,0.8,4.0,432.0,0.0,0.0,0.3773148148148148
11.0,3.0,17.0,0.2,0.1,0.8,4.0,435.0,0.0,0.0,0.37701149425287356
11.0,3.0,18.0,0.2,0.1,0.8,4.0,424.0,0.0,0.0,0.37971698113207547
11.0,3.0,19.0,0.2,0.1,0.8,4.0,433.0,0.0,0.0,0.37644341801385683
11.0,3.0,20.0,0.2,0.1,0.8,4.0,772.0,0.0,0.0,0.20595854922279794
11.0,3.0,21.0,0.2,0.1,0.8,4.0,768.0,0.0,0.0,0.203125
11.0,3.0,22.0,0.2,0.1,0.8,4.0,709.0,0.0,0.0,0.2157968970380818
11.0,3.0,23.0,0.2,0.1,0.8,4.0,678.0,0.0,0.0,0.21976401179941002
11.0,3.0,24.0,0.2,0.1,0.8,4.0,647.0,0.0,0.0,0.2241112828438949
11.0,3.0,25.0,0.2,0.1,0.8,4.0,629.0,0.0,0.0,0.22575516693163752
11.0,3.0,26.0,0.2,0.1,0.8,4.0,602.0,0.0,0.0,0.2292358803986711
11.0,3.0,27.0,0.2,0.1,0.8,4.0,600.0,0.0,0.0,0.22833333333333333
11.0,3.0,28.0,0.2,0.1,0.8,4.0,578.0,0.0,0.0,0.23183391003460208
11.0,3.0,29.0,0.2,0.1,0.8,4.0,565.0,0.0,0.0,0.2336283185840708
11.0,3.0,30.0,0.2,0.1,0.8,4.0,567.0,0.0,0.0,0.2275132275132275
11.0,3.0,31.0,0.2,0.1,0.8,4.0,560.0,0.0,0.0,0.22857142857142856
11.0,3.0,32.0,0.2,0.1,0.8,4.0,540.0,0.0,0.0,0.23148148148148148
11.0,3.0,33.0,0.2,0.1,0.8,4.0,515.0,0.0,0.0,0.23883495145631067
11.0,3.0,34.0,0.2,0.1,0.8,4.0,514.0,0.0,0.0,0.23346303501945526
11.0,3.0,35.0,0.2,0.1,0.8,4.0,506.0,0.0,0.0,0.233201581027668
11.0,3.0,36.0,0.2,0.1,0.8,4.0,510.0,0.0,0.0,0.22941176470588234
11.0,3.0,37.0,0.2,0.1,0.8,4.0,505.0,0.0,0.0,0.2316831683168317
11.0,3.0,38.0,0.2,0.1,0.8,4.0,486.0,0.0,0.0,0.23251028806584362
11.0,3.0,39.0,0.2,0.1,0.8,4.0,467.0,0.0,0.0,0.23126338329764454
11.0,3.0,40.0,0.2,0.1,0.8,4.0,469.0,0.0,0.0,0.2281449893390192
11.0,3.0,41.0,0.2,0.1,0.8,4.0,453.0,0.0,0.0,0.23841059602649006
11.0,3.0,42.0,0.2,0.1,0.8,4.0,451.0,0.0,0.0,0.23725055432372505
11.0,3.0,43.0,0.2,0.1,0.8,4.0,442.0,0.0,0.0,0.2398190045248869
11.0,3.0,44.0,0.2,0.1,0.8,4.0,432.0,0.0,0.0,0.23842592592592593
11.0,3.0,45.0,0.2,0.1,0.8,4.0,429.0,0.0,0.0,0.351981351981352
11.0,3.0,46.0,0.2,0.1,0.8,4.0,425.0,0.0,0.0,0.34823529411764703
11.0,3.0,47.0,0.2,0.1,0.8,4.0,398.0,0.0,0.0,0.3492462311557789
11.0,3.0,48.0,0.2,0.1,0.8,4.0,395.0,0.0,0.0,0.3493670886075949
11.0,3.0,49.0,0.2,0.1,0.8,4.0,389.0,0.0,0.0,0.3444730077120823
11.0,3.0,50.0,0.2,0.1,0.8,4.0,387.0,0.0,0.0,0.34366925064599485
11.0,3.0,51.0,0.2,0.1,0.8,4.0,383.0,0.0,0.0,0.34464751958224543
11.0,3.0,52.0,0.2,0.1,0.8,4.0,378.0,0.0,0.0,0.3492063492063492
11.0,4.0,1.0,0.2,0.1,0.8,4.0,371.0,0.0,0.0,0.3477088948787062
11.0,4.0,2.0,0.2,0.1,0.8,4.0,369.0,0.0,0.0,0.3523035230352303
11.0,4.0,3.0,0.2,0.1,0.8,4.0,364.0,0.0,0.0,0.3516483516483517
11.0,4.0,4.0,0.2,0.1,0.8,4.0,352.0,0.0,0.0,0.3522727272727273
11.0,4.0,5.0,0.2,0.1,0.8,4.0,345.0,0.0,0.0,0.3536231884057971
11.0,4.0,6.0,0.2,0.1,0.8,4.0,348.0,0.0,0.0,0.3563218390804598
11.0,4.0,7.0,0.2,0.1,0.8,4.0,336.0,0.0,0.0,0.3601190476190476
11.0,4.0,8.0,0.2,0.1,0.8,4.0,339.0,0.0,0.0,0.36283185840707965
11.0,4.0,9.0,0.2,0.1,0.8,4.0,333.0,0.0,0.0,0.36036036036036034
11.0,4.0,10.0,0.2,0.1,0.8,4.0,336.0,0.0,0.0,0.3630952380952381
11.0,4.0,11.0,0.2,0.1,0.8,4.0,329.0,0.0,0.0,0.3617021276595745
11.0,4.0,12.0,0.2,0.1,0.8,4.0,328.0,0.0,0.0,0.3628048780487805
11.0,4.0,13.0,0.2,0.1,0.8,4.0,324.0,0.0,0.0,0.3611111111111111
11.0,4.0,14.0,0.2,0.1,0.8,4.0,317.0,0.0,0.0,0.3659305993690852
11.0,4.0,15.0,0.2,0.1,0.8,4.0,312.0,0.0,0.0,0.36538461538461536
11.0,4.0,16.0,0.2,0.1,0.8,4.0,316.0,0.0,0.0,0.3670886075949367
11.0,4.0,17.0,0.2,0.1,0.8,4.0,312.0,0.0,0.0,0.36538461538461536
11.0,4.0,18.0,0.2,0.1,0.8,4.0,313.0,0.0,0.0,0.36741214057507987
11.0,4.0,19.0,0.2,0.1,0.8,4.0,309.0,0.0,0.0,0.3656957928802589
11.0,4.0,20.0,0.2,0.1,0.8,4.0,639.0,0.0,0.0,0.17996870109546165
11.0,4.0,21.0,0.2,0.1,0.8,4.0,619.0,0.0,0.0,0.18093699515347333
11.0,4.0,22.0,0.2,0.1,0.8,4.0,621.0,0.0,0.0,0.18357487922705315
11.0,4.0,23.0,0.2,0.1,0.8,4.0,541.0,0.0,0.0,0.1922365988909427
11.0,4.0,24.0,0.2,0.1,0.8,4.0,531.0,0.0,0.0,0.19397363465160075
11.0,4.0,25.0,0.2,0.1,0.8,4.0,518.0,0.0,0.0,0.19111969111969113
